,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.395,0.271,0.275,0.248,0.341,-0.229,-0.138,0.245,0.326,-0.286,-0.038,-0.36,-0.076,0.571,-0.25,0.449,0.562,0.706,0.267,0.371,0.456,-0.171,0.189,-0.141,0.369,0.208,-0.133,-0.015,0.15,-0.365,0.463,-0.042,-0.028,0.299,-0.075,0.311,0.297,0.665,-0.466,0.501,-0.073,0.019,-0.006,0.338,0.64,0.603,-0.071,0.464,-0.155,0.352,0.252,-0.217,0.361,0.574,-0.032,0.155,0.244,0.05,0.289,1.0,0.361,0.106,0.399,-0.334,-0.529,0.328,0.511,0.032,0.03,0.064,0.495,0.472,-0.177,0.368,0.352,-0.163,0.427,0.584,0.508,-0.015,-0.242,0.492,0.397,-0.232,-0.225,-0.43,0.034,0.008,0.599,0.24,0.293,0.322,0.363,0.177,0.3,0.509,0.316,0.099,-0.332,0.421
NWL,0.423,0.452,0.356,-0.096,0.677,-0.292,-0.239,0.492,-0.057,-0.159,0.106,0.06,-0.277,0.449,-0.287,0.742,0.561,0.491,0.495,0.612,-0.207,0.387,0.553,0.073,0.523,-0.136,-0.19,0.039,0.103,-0.051,0.766,-0.289,-0.301,0.195,0.045,0.588,0.665,0.693,-0.426,0.425,0.314,-0.147,-0.203,-0.002,0.176,0.525,0.48,0.619,-0.442,0.668,0.138,-0.198,0.006,0.384,-0.338,0.589,-0.233,0.514,0.717,0.361,1.0,-0.381,0.693,-0.399,-0.516,0.566,0.517,0.131,0.155,0.462,0.367,0.601,-0.327,0.636,0.049,-0.116,0.853,0.615,0.596,-0.067,-0.335,0.791,0.56,-0.4,0.045,-0.569,-0.23,0.587,0.577,0.06,-0.16,0.778,0.438,0.582,0.575,0.473,0.559,0.618,-0.45,0.689
OCGN,0.039,-0.518,0.232,0.565,-0.627,0.526,0.512,-0.658,0.624,0.356,0.082,-0.381,0.586,0.11,0.483,-0.533,0.066,-0.267,-0.074,-0.542,0.546,-0.204,-0.558,0.336,0.199,0.596,0.148,0.479,0.309,0.243,-0.624,0.495,0.493,0.389,0.518,-0.157,-0.444,-0.268,0.434,0.145,-0.294,0.597,0.602,0.582,0.311,0.06,-0.027,-0.502,0.405,-0.593,0.306,0.354,0.295,0.153,0.793,-0.553,0.279,-0.304,-0.649,0.106,-0.381,1.0,-0.532,0.585,0.498,-0.524,-0.356,-0.086,-0.493,-0.147,0.197,-0.29,0.481,-0.403,0.603,0.367,-0.463,-0.124,-0.388,0.502,0.553,-0.498,-0.254,0.621,-0.084,0.386,0.533,-0.314,-0.102,0.306,0.667,-0.046,0.104,-0.132,-0.295,-0.072,-0.396,-0.197,0.675,-0.499
ON,0.384,0.604,0.098,-0.171,0.75,-0.426,-0.496,0.758,-0.246,-0.272,-0.175,0.111,-0.489,0.456,-0.567,0.753,0.39,0.744,0.503,0.668,-0.091,0.226,0.625,-0.267,0.295,-0.276,-0.214,-0.189,-0.251,-0.338,0.844,-0.535,-0.544,-0.091,-0.296,0.56,0.684,0.728,-0.638,0.433,0.108,-0.462,-0.518,-0.135,0.281,0.484,0.331,0.77,-0.353,0.825,0.145,-0.474,0.124,0.352,-0.592,0.686,-0.088,0.551,0.786,0.399,0.693,-0.532,1.0,-0.688,-0.715,0.753,0.726,0.074,0.333,0.439,0.173,0.716,-0.497,0.73,-0.078,-0.313,0.798,0.697,0.739,-0.274,-0.524,0.824,0.503,-0.619,-0.014,-0.733,-0.484,0.357,0.524,0.158,-0.313,0.514,0.293,0.182,0.401,0.41,0.696,0.502,-0.625,0.843
OPK,-0.16,-0.576,0.23,0.383,-0.555,0.607,0.786,-0.724,0.488,0.49,0.402,-0.037,0.695,-0.151,0.714,-0.638,-0.001,-0.544,-0.164,-0.628,0.127,0.139,-0.523,0.625,0.109,0.533,0.372,0.506,0.156,0.636,-0.635,0.61,0.587,0.4,0.61,-0.267,-0.449,-0.494,0.717,-0.247,0.163,0.691,0.728,0.419,-0.163,-0.117,0.082,-0.775,0.355,-0.768,-0.028,0.676,0.086,-0.059,0.769,-0.457,0.065,-0.358,-0.678,-0.334,-0.399,0.585,-0.688,1.0,0.708,-0.629,-0.682,0.061,-0.454,-0.09,-0.009,-0.508,0.68,-0.597,0.305,0.579,-0.463,-0.426,-0.613,0.653,0.644,-0.62,-0.247,0.728,0.038,0.714,0.582,0.009,-0.419,-0.153,0.534,-0.092,-0.023,0.138,-0.107,-0.184,-0.586,-0.146,0.737,-0.719
PAA,-0.18,-0.564,0.165,0.406,-0.758,0.703,0.654,-0.64,0.361,0.506,0.117,-0.093,0.612,-0.368,0.704,-0.63,-0.206,-0.697,-0.241,-0.561,0.102,-0.07,-0.537,0.52,0.032,0.384,0.453,0.493,0.244,0.531,-0.764,0.565,0.567,0.215,0.625,-0.292,-0.512,-0.563,0.692,-0.358,-0.121,0.502,0.506,0.349,-0.255,-0.411,0.087,-0.659,0.577,-0.658,0.027,0.575,0.128,-0.414,0.584,-0.616,0.239,-0.463,-0.738,-0.529,-0.516,0.498,-0.715,0.708,1.0,-0.646,-0.649,0.142,-0.478,-0.211,-0.07,-0.515,0.59,-0.636,0.203,0.581,-0.606,-0.633,-0.742,0.478,0.725,-0.662,-0.535,0.677,0.049,0.751,0.513,-0.182,-0.466,0.042,0.326,-0.194,-0.092,-0.07,-0.174,-0.346,-0.551,-0.101,0.779,-0.64
PACB,0.286,0.479,0.143,-0.245,0.668,-0.509,-0.562,0.635,-0.329,-0.277,-0.237,0.167,-0.528,0.409,-0.63,0.578,0.289,0.623,0.381,0.705,-0.185,0.239,0.637,-0.247,0.209,-0.324,-0.325,-0.217,-0.362,-0.233,0.736,-0.603,-0.612,-0.122,-0.318,0.493,0.498,0.597,-0.546,0.415,0.082,-0.523,-0.578,-0.264,0.222,0.378,0.288,0.598,-0.459,0.666,0.081,-0.401,0.099,0.265,-0.61,0.744,-0.238,0.607,0.691,0.328,0.566,-0.524,0.753,-0.629,-0.646,1.0,0.661,-0.037,0.304,0.403,0.011,0.726,-0.511,0.624,-0.137,-0.329,0.662,0.53,0.734,-0.297,-0.601,0.625,0.397,-0.67,0.219,-0.688,-0.547,0.196,0.485,0.012,-0.327,0.419,0.186,0.088,0.342,0.27,0.686,0.415,-0.63,0.685
PANW,0.283,0.465,-0.065,0.011,0.529,-0.293,-0.557,0.558,-0.086,-0.176,-0.456,0.08,-0.476,0.359,-0.451,0.589,0.286,0.685,0.666,0.502,-0.028,0.139,0.405,-0.333,0.175,-0.152,-0.375,-0.206,-0.036,-0.567,0.653,-0.303,-0.296,-0.208,-0.264,0.429,0.461,0.567,-0.537,0.455,0.017,-0.416,-0.474,-0.043,0.441,0.289,0.288,0.606,-0.272,0.651,0.404,-0.462,0.23,0.315,-0.508,0.515,-0.088,0.479,0.557,0.511,0.517,-0.356,0.726,-0.682,-0.649,0.661,1.0,-0.228,0.241,0.108,0.233,0.516,-0.561,0.514,0.078,-0.249,0.552,0.511,0.719,-0.291,-0.448,0.61,0.397,-0.611,-0.017,-0.651,-0.562,0.072,0.562,0.249,-0.197,0.46,0.133,-0.014,0.133,0.274,0.506,0.263,-0.557,0.737
PARA,0.322,0.04,0.404,0.104,0.094,0.036,0.208,0.079,0.26,-0.024,0.462,-0.312,0.099,0.243,0.018,0.263,0.386,0.146,-0.123,0.247,0.202,-0.064,0.195,0.122,0.327,0.196,0.599,0.151,-0.005,0.191,0.128,-0.094,-0.094,0.317,0.199,-0.01,0.352,0.337,0.05,-0.012,-0.068,0.089,0.189,0.291,0.086,0.294,-0.057,0.154,0.151,0.084,-0.337,0.139,0.064,0.089,0.186,-0.063,0.244,-0.157,0.015,0.032,0.131,-0.086,0.074,0.061,0.142,-0.037,-0.228,1.0,-0.069,0.186,0.174,0.252,0.275,0.176,-0.014,0.132,0.296,0.177,0.026,0.175,0.256,0.231,0.116,0.286,-0.15,0.013,0.443,0.351,0.186,-0.009,0.167,0.119,0.341,0.521,0.435,0.391,0.011,0.444,0.133,0.076
PDD,-0.189,0.635,-0.32,-0.324,0.39,-0.464,-0.478,0.445,-0.407,-0.484,-0.211,0.474,-0.284,0.21,-0.457,0.295,-0.205,0.206,-0.025,0.422,-0.192,0.017,0.212,-0.437,-0.216,-0.562,-0.272,-0.499,-0.017,-0.351,0.363,-0.361,-0.36,-0.358,-0.524,0.262,0.202,0.215,-0.373,-0.153,0.354,-0.522,-0.448,-0.381,-0.013,0.093,-0.049,0.374,-0.181,0.34,-0.26,-0.529,-0.054,-0.279,-0.518,0.203,-0.027,0.338,0.466,0.03,0.155,-0.493,0.333,-0.454,-0.478,0.304,0.241,-0.069,1.0,-0.083,-0.09,0.268,-0.358,0.311,-0.352,-0.395,0.12,0.251,0.305,-0.437,-0.479,0.305,-0.131,-0.585,-0.006,-0.367,-0.514,-0.172,0.052,-0.129,-0.355,-0.15,-0.149,-0.249,0.005,-0.056,0.205,0.119,-0.614,0.268
PENN,0.341,0.175,0.503,-0.192,0.433,-0.214,-0.149,0.117,-0.123,0.038,0.339,-0.007,-0.304,0.241,-0.232,0.369,0.369,0.315,0.311,0.302,-0.21,0.287,0.534,0.15,0.411,0.031,-0.094,0.281,-0.377,0.168,0.423,-0.29,-0.293,0.329,0.084,0.305,0.439,0.304,-0.295,0.453,0.115,0.034,-0.043,-0.047,0.015,0.332,0.391,0.246,-0.43,0.304,0.107,0.114,-0.094,0.322,-0.092,0.494,-0.316,0.392,0.371,0.064,0.462,-0.147,0.439,-0.09,-0.211,0.403,0.108,0.186,-0.083,1.0,0.118,0.374,-0.284,0.424,0.076,-0.085,0.52,0.36,0.364,0.044,-0.293,0.422,0.463,-0.097,0.229,-0.334,0.031,0.603,0.141,0.128,-0.012,0.435,0.428,0.417,0.258,0.3,0.338,0.543,-0.121,0.372
PEP,0.574,0.154,0.52,0.434,0.018,0.091,0.263,-0.101,0.426,-0.064,0.045,-0.38,0.34,0.551,0.26,0.398,0.662,0.29,0.37,0.227,0.453,0.023,-0.122,0.394,0.753,0.254,0.003,0.385,0.529,0.071,0.294,0.366,0.369,0.632,0.498,0.489,0.329,0.505,-0.106,0.382,0.148,0.459,0.437,0.569,0.508,0.625,0.124,0.375,-0.012,0.261,0.323,0.123,0.351,0.267,0.225,-0.186,0.16,-0.144,0.075,0.495,0.367,0.197,0.173,-0.009,-0.07,0.011,0.233,0.174,-0.09,0.118,1.0,0.293,0.223,0.173,0.613,0.072,0.368,0.492,0.301,0.483,0.23,0.478,-0.025,0.127,-0.343,-0.152,0.299,0.138,0.552,0.511,0.504,0.375,0.626,0.355,0.312,0.624,0.252,0.279,0.03,0.277
PLUG,0.571,0.317,0.397,-0.021,0.484,-0.411,-0.353,0.434,0.013,-0.226,-0.084,-0.111,-0.287,0.66,-0.497,0.609,0.507,0.615,0.393,0.624,0.243,0.09,0.582,-0.102,0.492,-0.133,-0.162,0.029,-0.123,-0.114,0.647,-0.416,-0.409,0.274,-0.079,0.596,0.637,0.709,-0.43,0.572,0.03,-0.294,-0.313,0.073,0.532,0.658,0.237,0.583,-0.36,0.547,0.145,-0.243,0.213,0.327,-0.332,0.445,-0.111,0.391,0.53,0.472,0.601,-0.29,0.716,-0.508,-0.515,0.726,0.516,0.252,0.268,0.374,0.293,1.0,-0.295,0.618,0.126,-0.243,0.673,0.673,0.662,0.013,-0.311,0.653,0.298,-0.437,-0.018,-0.55,-0.21,0.216,0.659,0.204,0.017,0.511,0.502,0.281,0.478,0.491,0.568,0.549,-0.492,0.566
PTEN,-0.075,-0.411,0.197,0.5,-0.464,0.628,0.781,-0.417,0.514,0.295,0.134,-0.264,0.797,0.015,0.724,-0.403,0.131,-0.358,-0.268,-0.412,0.341,0.076,-0.534,0.604,0.21,0.503,0.607,0.463,0.405,0.552,-0.504,0.588,0.549,0.419,0.623,-0.169,-0.383,-0.244,0.598,-0.154,0.026,0.643,0.72,0.526,-0.082,0.062,-0.024,-0.455,0.587,-0.535,-0.031,0.567,0.266,0.045,0.624,-0.478,0.429,-0.404,-0.501,-0.177,-0.327,0.481,-0.497,0.68,0.59,-0.511,-0.561,0.275,-0.358,-0.284,0.223,-0.295,1.0,-0.562,0.449,0.518,-0.362,-0.177,-0.433,0.641,0.781,-0.419,-0.304,0.661,-0.056,0.521,0.541,-0.075,-0.183,0.074,0.601,-0.146,-0.029,0.183,0.108,-0.034,-0.405,-0.196,0.612,-0.537
PTON,0.482,0.465,0.169,-0.375,0.691,-0.643,-0.57,0.508,-0.344,-0.386,0.151,0.008,-0.573,0.394,-0.71,0.705,0.391,0.55,0.297,0.64,-0.119,0.016,0.586,-0.361,0.266,-0.453,-0.335,-0.294,-0.239,-0.341,0.771,-0.607,-0.586,-0.051,-0.359,0.391,0.698,0.596,-0.647,0.349,0.066,-0.492,-0.465,-0.251,0.254,0.463,0.084,0.69,-0.576,0.761,-0.016,-0.542,-0.119,0.22,-0.505,0.457,-0.296,0.409,0.675,0.368,0.636,-0.403,0.73,-0.597,-0.636,0.624,0.514,0.176,0.311,0.424,0.173,0.618,-0.562,1.0,-0.169,-0.515,0.699,0.623,0.747,-0.315,-0.574,0.779,0.31,-0.483,-0.164,-0.731,-0.243,0.296,0.624,0.149,-0.34,0.359,0.45,0.247,0.319,0.561,0.69,0.498,-0.596,0.707
PYPL,0.307,-0.162,0.467,0.715,-0.236,0.506,0.403,-0.383,0.718,0.318,-0.11,-0.346,0.527,0.474,0.503,-0.098,0.51,0.174,0.301,-0.159,0.604,0.044,-0.289,0.566,0.626,0.627,0.15,0.583,0.499,0.248,-0.155,0.602,0.574,0.704,0.69,0.28,-0.171,0.174,0.223,0.554,-0.054,0.655,0.626,0.767,0.498,0.406,0.326,-0.152,0.316,-0.213,0.484,0.436,0.559,0.423,0.567,-0.222,0.343,0.004,-0.24,0.352,0.049,0.603,-0.078,0.305,0.203,-0.137,0.078,-0.014,-0.352,0.076,0.613,0.126,0.449,-0.169,1.0,0.46,-0.023,0.246,0.032,0.638,0.517,-0.017,-0.049,0.361,-0.034,0.1,0.295,0.003,0.291,0.623,0.817,0.342,0.348,0.208,0.054,0.167,-0.09,0.161,0.413,-0.105
QCOM,-0.206,-0.283,0.21,0.734,-0.272,0.824,0.617,-0.31,0.695,0.609,-0.054,-0.004,0.653,-0.073,0.761,-0.436,0.146,-0.186,0.211,-0.304,0.162,0.306,-0.337,0.692,0.305,0.692,0.564,0.618,0.349,0.461,-0.402,0.693,0.663,0.359,0.732,0.078,-0.443,-0.16,0.581,-0.066,0.079,0.623,0.611,0.682,0.012,-0.184,0.582,-0.445,0.678,-0.486,0.071,0.674,0.51,-0.046,0.586,-0.168,0.43,-0.086,-0.41,-0.163,-0.116,0.367,-0.313,0.579,0.581,-0.329,-0.249,0.132,-0.395,-0.085,0.072,-0.243,0.518,-0.515,0.46,1.0,-0.217,-0.391,-0.469,0.449,0.715,-0.373,-0.005,0.502,0.28,0.598,0.249,0.102,-0.221,0.038,0.488,0.358,-0.078,0.24,0.132,-0.248,-0.533,0.208,0.622,-0.43
QVCGA,0.505,0.448,0.426,-0.113,0.703,-0.379,-0.255,0.603,-0.055,-0.251,0.144,-0.095,-0.335,0.537,-0.4,0.837,0.623,0.701,0.484,0.744,-0.102,0.305,0.656,-0.003,0.57,-0.098,-0.102,0.072,-0.121,-0.157,0.889,-0.453,-0.468,0.189,-0.023,0.583,0.761,0.836,-0.524,0.431,0.119,-0.241,-0.265,0.01,0.256,0.61,0.295,0.752,-0.432,0.761,-0.011,-0.277,0.083,0.446,-0.4,0.654,-0.143,0.418,0.71,0.427,0.853,-0.463,0.798,-0.463,-0.606,0.662,0.552,0.296,0.12,0.52,0.368,0.673,-0.362,0.699,-0.023,-0.217,1.0,0.69,0.655,-0.096,-0.411,0.892,0.627,-0.457,-0.025,-0.656,-0.214,0.621,0.635,-0.039,-0.175,0.644,0.49,0.583,0.612,0.606,0.653,0.604,-0.517,0.794
RIOT,0.648,0.411,0.358,0.005,0.562,-0.422,-0.255,0.424,0.005,-0.403,0.016,-0.242,-0.223,0.81,-0.45,0.719,0.588,0.657,0.316,0.544,0.269,0.001,0.363,-0.185,0.491,-0.156,-0.255,-0.067,0.038,-0.298,0.684,-0.39,-0.407,0.201,-0.102,0.451,0.691,0.755,-0.512,0.601,0.067,-0.186,-0.189,0.102,0.474,0.86,0.077,0.657,-0.376,0.672,0.2,-0.373,0.128,0.589,-0.211,0.328,-0.04,0.347,0.607,0.584,0.615,-0.124,0.697,-0.426,-0.633,0.53,0.511,0.177,0.251,0.36,0.492,0.673,-0.177,0.623,0.246,-0.391,0.69,1.0,0.69,0.033,-0.317,0.752,0.352,-0.372,-0.178,-0.663,-0.155,0.209,0.65,0.304,0.107,0.396,0.574,0.263,0.349,0.662,0.708,0.322,-0.449,0.699
ROKU,0.495,0.431,0.144,-0.232,0.701,-0.544,-0.554,0.52,-0.238,-0.36,-0.133,0.002,-0.554,0.496,-0.616,0.708,0.431,0.651,0.445,0.573,-0.056,0.119,0.605,-0.282,0.277,-0.282,-0.387,-0.266,-0.186,-0.427,0.755,-0.441,-0.433,0.037,-0.311,0.376,0.664,0.579,-0.601,0.563,0.109,-0.365,-0.371,-0.153,0.385,0.539,0.133,0.632,-0.541,0.666,0.244,-0.437,-0.007,0.454,-0.457,0.571,-0.274,0.518,0.665,0.508,0.596,-0.388,0.739,-0.613,-0.742,0.734,0.719,0.026,0.305,0.364,0.301,0.662,-0.433,0.747,0.032,-0.469,0.655,0.69,1.0,-0.211,-0.497,0.702,0.416,-0.535,-0.031,-0.796,-0.378,0.229,0.59,0.312,-0.113,0.378,0.324,0.198,0.261,0.566,0.621,0.368,-0.577,0.708
RUN,0.343,-0.341,0.471,0.592,-0.455,0.529,0.722,-0.615,0.59,0.492,0.168,-0.205,0.693,0.321,0.639,-0.281,0.397,-0.212,0.169,-0.351,0.458,0.191,-0.387,0.613,0.521,0.472,0.22,0.587,0.364,0.604,-0.308,0.599,0.576,0.693,0.733,0.139,-0.111,-0.083,0.537,0.154,0.203,0.666,0.657,0.625,0.273,0.399,0.215,-0.359,0.262,-0.442,0.27,0.646,0.33,0.187,0.634,-0.423,0.107,-0.242,-0.501,-0.015,-0.067,0.502,-0.274,0.653,0.478,-0.297,-0.291,0.175,-0.437,0.044,0.483,0.013,0.641,-0.315,0.638,0.449,-0.096,0.033,-0.211,1.0,0.651,-0.231,-0.299,0.621,-0.135,0.402,0.544,0.062,0.045,0.311,0.708,0.257,0.42,0.244,0.16,0.239,-0.192,0.143,0.601,-0.377
SABR,0.013,-0.515,0.208,0.682,-0.594,0.826,0.766,-0.542,0.673,0.52,0.031,-0.261,0.768,-0.041,0.814,-0.515,0.119,-0.42,-0.022,-0.54,0.361,0.044,-0.55,0.619,0.26,0.599,0.577,0.581,0.449,0.416,-0.626,0.751,0.731,0.431,0.757,-0.157,-0.423,-0.324,0.761,-0.09,-0.039,0.717,0.777,0.684,0.066,-0.095,0.152,-0.513,0.694,-0.582,0.083,0.649,0.392,-0.063,0.705,-0.546,0.388,-0.436,-0.669,-0.242,-0.335,0.553,-0.524,0.644,0.725,-0.601,-0.448,0.256,-0.479,-0.293,0.23,-0.311,0.781,-0.574,0.517,0.715,-0.411,-0.317,-0.497,0.651,1.0,-0.485,-0.351,0.723,-0.076,0.705,0.487,-0.103,-0.183,0.273,0.666,0.028,0.048,0.116,-0.024,-0.087,-0.512,-0.051,0.77,-0.558
SBUX,0.513,0.611,0.298,-0.158,0.713,-0.478,-0.377,0.643,-0.152,-0.437,0.071,-0.079,-0.388,0.518,-0.485,0.909,0.6,0.711,0.419,0.776,-0.075,0.13,0.576,-0.138,0.499,-0.259,-0.184,-0.087,-0.016,-0.323,0.925,-0.44,-0.444,0.111,-0.151,0.58,0.768,0.85,-0.658,0.38,0.147,-0.295,-0.325,-0.036,0.27,0.598,0.172,0.864,-0.45,0.879,0.016,-0.434,0.086,0.328,-0.504,0.538,-0.076,0.37,0.767,0.492,0.791,-0.498,0.824,-0.62,-0.662,0.625,0.61,0.231,0.305,0.422,0.478,0.653,-0.419,0.779,-0.017,-0.373,0.892,0.752,0.702,-0.231,-0.485,1.0,0.459,-0.549,-0.203,-0.716,-0.267,0.469,0.693,0.121,-0.218,0.472,0.487,0.437,0.522,0.626,0.701,0.535,-0.652,0.861
SMCI,0.149,0.129,0.208,-0.134,0.655,-0.193,-0.232,0.477,0.039,-0.063,0.202,-0.111,-0.431,0.135,-0.274,0.481,0.369,0.582,0.318,0.329,-0.206,0.27,0.57,-0.038,0.167,0.24,0.048,0.039,-0.321,-0.178,0.549,-0.296,-0.313,0.046,-0.125,0.112,0.433,0.466,-0.362,0.409,-0.027,-0.074,-0.131,-0.027,0.053,0.206,0.243,0.299,-0.311,0.388,0.05,-0.068,-0.078,0.644,-0.163,0.73,-0.09,0.389,0.552,0.397,0.56,-0.254,0.503,-0.247,-0.535,0.397,0.397,0.116,-0.131,0.463,-0.025,0.298,-0.304,0.31,-0.049,-0.005,0.627,0.352,0.416,-0.299,-0.351,0.459,1.0,-0.266,0.249,-0.442,-0.157,0.613,0.246,-0.182,-0.119,0.492,0.049,0.518,0.317,0.189,0.217,0.232,-0.29,0.486
SNDL,0.041,-0.587,0.196,0.393,-0.572,0.564,0.674,-0.723,0.484,0.544,0.339,-0.302,0.602,-0.223,0.668,-0.556,0.052,-0.423,-0.226,-0.625,0.349,-0.068,-0.509,0.496,0.123,0.525,0.482,0.432,0.217,0.58,-0.628,0.582,0.587,0.413,0.563,-0.351,-0.349,-0.476,0.613,-0.122,-0.057,0.678,0.728,0.453,-0.048,-0.094,-0.048,-0.581,0.438,-0.665,0.075,0.65,0.019,-0.021,0.757,-0.605,0.192,-0.475,-0.681,-0.232,-0.4,0.621,-0.619,0.728,0.677,-0.67,-0.611,0.286,-0.585,-0.097,0.127,-0.437,0.661,-0.483,0.361,0.502,-0.457,-0.372,-0.535,0.621,0.723,-0.549,-0.266,1.0,-0.055,0.636,0.845,0.007,-0.351,0.157,0.56,-0.099,0.084,0.196,-0.088,0.031,-0.525,-0.155,0.815,-0.64
STNE,-0.273,-0.062,-0.024,-0.02,0.135,0.082,-0.122,0.115,-0.135,0.149,-0.17,0.115,-0.104,-0.115,-0.01,-0.137,-0.28,-0.043,-0.051,-0.002,-0.186,0.174,0.211,0.124,-0.085,0.039,-0.002,0.075,-0.151,0.182,-0.065,-0.076,-0.078,-0.093,0.023,-0.022,-0.204,-0.17,0.119,0.132,-0.032,-0.098,-0.119,-0.155,-0.292,-0.217,0.372,-0.165,0.144,-0.114,-0.014,0.14,-0.068,0.07,-0.079,0.34,-0.002,0.352,0.084,-0.225,0.045,-0.084,-0.014,0.038,0.049,0.219,-0.017,-0.15,-0.006,0.229,-0.343,-0.018,-0.056,-0.164,-0.034,0.28,-0.025,-0.178,-0.031,-0.135,-0.076,-0.203,0.249,-0.055,1.0,-0.033,-0.158,0.013,-0.344,-0.06,-0.164,0.177,-0.337,0.039,-0.104,-0.296,-0.062,0.03,0.056,-0.029
TCOM,-0.336,-0.528,-0.066,0.371,-0.67,0.612,0.647,-0.62,0.404,0.446,0.122,0.033,0.619,-0.394,0.699,-0.756,-0.25,-0.614,-0.235,-0.661,0.112,-0.046,-0.584,0.434,-0.128,0.373,0.394,0.33,0.184,0.429,-0.774,0.615,0.616,0.14,0.449,-0.351,-0.635,-0.602,0.749,-0.469,0.075,0.541,0.559,0.345,-0.157,-0.444,-0.018,-0.723,0.491,-0.737,-0.141,0.6,0.119,-0.408,0.598,-0.621,0.159,-0.511,-0.761,-0.43,-0.569,0.386,-0.733,0.714,0.751,-0.688,-0.651,0.013,-0.367,-0.334,-0.152,-0.55,0.521,-0.731,0.1,0.598,-0.656,-0.663,-0.796,0.402,0.705,-0.716,-0.442,0.636,-0.033,1.0,0.418,-0.182,-0.544,-0.141,0.337,-0.273,-0.217,-0.119,-0.172,-0.384,-0.635,-0.242,0.692,-0.748
TLRY,0.229,-0.488,0.401,0.257,-0.439,0.271,0.575,-0.597,0.414,0.22,0.536,-0.509,0.465,-0.026,0.423,-0.22,0.253,-0.257,-0.315,-0.306,0.39,-0.193,-0.315,0.399,0.279,0.447,0.42,0.4,0.16,0.495,-0.38,0.388,0.41,0.553,0.464,-0.224,-0.079,-0.171,0.388,-0.025,-0.129,0.553,0.634,0.403,0.032,0.152,-0.219,-0.306,0.216,-0.451,-0.021,0.467,-0.048,0.07,0.619,-0.554,0.161,-0.546,-0.506,0.034,-0.23,0.533,-0.484,0.582,0.513,-0.547,-0.562,0.443,-0.514,0.031,0.299,-0.21,0.541,-0.243,0.295,0.249,-0.214,-0.155,-0.378,0.544,0.487,-0.267,-0.157,0.845,-0.158,0.418,1.0,0.09,-0.098,0.108,0.495,-0.068,0.267,0.358,0.106,0.289,-0.31,-0.095,0.579,-0.438
TMUS,0.192,0.126,0.368,-0.141,0.453,-0.009,0.042,0.203,0.031,0.177,0.445,0.004,-0.162,0.063,0.041,0.448,0.478,0.311,0.306,0.297,-0.317,0.514,0.474,0.306,0.383,0.177,0.242,0.244,-0.139,0.251,0.479,-0.136,-0.166,0.294,0.194,0.209,0.413,0.339,-0.136,0.204,0.236,0.17,0.098,0.018,-0.162,0.218,0.342,0.186,-0.292,0.279,-0.115,0.226,-0.108,0.359,-0.082,0.502,-0.171,0.262,0.383,0.008,0.587,-0.314,0.357,0.009,-0.182,0.196,0.072,0.351,-0.172,0.603,0.138,0.216,-0.075,0.296,0.003,0.102,0.621,0.209,0.229,0.062,-0.103,0.469,0.613,0.007,0.013,-0.182,0.09,1.0,0.151,-0.142,-0.042,0.47,0.282,0.759,0.489,0.293,0.151,0.5,-0.115,0.329
TSCO,0.577,0.305,0.378,0.097,0.417,-0.305,-0.25,0.308,0.192,-0.274,0.026,-0.246,-0.174,0.593,-0.348,0.656,0.694,0.554,0.385,0.581,0.232,0.02,0.306,-0.02,0.551,0.005,-0.146,0.098,0.144,-0.233,0.601,-0.185,-0.187,0.298,0.053,0.525,0.566,0.736,-0.411,0.444,-0.062,-0.137,-0.102,0.26,0.59,0.641,0.08,0.624,-0.329,0.563,0.133,-0.218,0.263,0.372,-0.166,0.245,-0.071,0.226,0.411,0.599,0.577,-0.102,0.524,-0.419,-0.466,0.485,0.562,0.186,0.052,0.141,0.552,0.659,-0.183,0.624,0.291,-0.221,0.635,0.65,0.59,0.045,-0.183,0.693,0.246,-0.351,-0.344,-0.544,-0.098,0.151,1.0,0.242,0.13,0.475,0.553,0.333,0.437,0.599,0.506,0.404,-0.403,0.535
