,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.117,0.671,-0.096,0.552,0.703,0.669,0.467,-0.315,0.314,0.168,0.323,0.604,-0.039,0.391,0.187,0.195,0.589,0.434,0.583,0.203,-0.178,0.324,0.393,0.408,-0.026,0.381,0.503,0.403,0.302,0.178,0.458,0.605,0.693,0.37,-0.116,0.038,0.674,0.166,0.095,-0.262,0.659,0.514,0.488,0.542,0.013,0.39,0.624,0.656,0.483,0.708,0.08,0.303,0.67,-0.061,0.056,-0.076,0.517,0.253,0.112,1.0,-0.23,-0.146,0.423,-0.096,0.357,-0.119,0.345,-0.221,0.525,-0.205,0.581,0.447,0.333,0.072,0.69,0.791,0.271,0.49,0.393,0.195,-0.13,0.172,0.455,0.183,0.439,0.34,0.413,0.704,0.338,0.478,0.748,0.781,-0.098,0.297,0.164,-0.1,0.125,-0.249,0.268,0.14
NWL,-0.032,-0.643,0.796,-0.518,-0.643,-0.618,-0.62,0.622,0.53,-0.138,-0.214,-0.607,0.053,-0.24,-0.378,0.589,0.185,0.281,-0.499,0.691,0.724,-0.589,-0.604,-0.529,0.601,0.187,-0.614,-0.664,0.131,-0.784,0.19,-0.64,-0.589,-0.349,0.616,0.399,-0.129,0.631,0.447,0.662,-0.63,-0.535,-0.541,-0.537,0.62,-0.612,-0.501,-0.204,-0.71,-0.336,0.03,0.228,-0.574,0.472,0.696,0.327,-0.655,-0.071,-0.01,-0.23,1.0,-0.409,0.273,-0.379,-0.282,0.715,-0.502,0.862,-0.609,0.841,-0.419,-0.15,-0.554,0.522,-0.655,-0.301,-0.429,-0.57,-0.055,0.683,-0.34,0.311,-0.203,-0.645,0.38,-0.276,-0.683,-0.401,-0.647,-0.046,-0.574,-0.341,0.188,-0.432,-0.173,0.38,-0.415,0.749,0.37,0.491
OCGN,0.045,0.307,-0.269,0.423,0.283,0.253,0.319,-0.138,-0.624,0.503,0.348,0.075,0.695,-0.227,0.51,-0.402,-0.266,-0.576,0.469,-0.392,-0.274,0.523,0.551,0.328,-0.368,0.022,0.578,0.266,-0.317,0.518,0.03,0.226,0.232,0.198,-0.309,-0.332,-0.186,-0.561,-0.619,-0.402,0.162,0.07,0.386,0.481,-0.276,0.384,0.225,0.124,0.156,0.15,0.394,-0.68,0.22,-0.009,-0.345,-0.313,0.007,0.402,0.427,-0.146,-0.409,1.0,-0.321,0.672,0.214,-0.281,0.55,-0.426,0.132,-0.261,0.025,0.207,0.507,-0.702,0.325,0.001,-0.128,0.403,-0.441,-0.391,0.011,-0.583,0.162,0.451,-0.274,-0.388,0.564,0.168,0.622,0.036,0.28,0.158,-0.198,0.633,0.442,0.232,0.646,-0.066,-0.626,-0.587
ON,0.31,0.139,0.263,0.154,0.11,0.213,-0.05,0.051,0.638,-0.127,0.092,0.173,0.01,0.082,-0.056,0.455,0.601,0.303,0.185,0.423,0.043,-0.008,0.039,0.259,0.427,0.278,0.003,-0.03,0.054,-0.246,0.327,0.248,0.278,0.313,0.488,0.559,0.438,0.234,0.274,0.399,0.285,0.193,0.127,0.072,0.29,-0.036,0.229,0.564,0.129,0.439,-0.001,0.36,0.224,0.072,0.297,-0.062,0.084,-0.069,-0.081,0.423,0.273,-0.321,1.0,-0.268,0.227,0.016,-0.111,0.312,0.142,0.067,0.384,0.022,-0.118,0.116,0.15,0.435,-0.037,0.01,0.09,0.282,0.138,0.544,0.024,-0.126,0.509,0.278,-0.064,0.318,-0.069,0.137,0.144,0.401,0.428,0.079,0.174,-0.239,-0.181,0.368,0.482,0.189
OPK,-0.019,0.287,-0.203,0.462,0.18,0.171,0.268,-0.196,-0.638,0.539,0.245,0.33,0.559,-0.218,0.442,-0.461,-0.403,-0.559,0.405,-0.446,-0.333,0.556,0.503,0.307,-0.507,-0.035,0.53,0.231,-0.392,0.616,0.088,0.199,0.179,0.204,-0.394,-0.441,-0.248,-0.448,-0.519,-0.422,0.145,0.086,0.316,0.451,-0.32,0.449,0.194,0.059,0.141,0.169,0.249,-0.529,0.22,-0.064,-0.42,-0.367,0.036,0.44,0.386,-0.096,-0.379,0.672,-0.268,1.0,0.245,-0.286,0.658,-0.446,0.147,-0.271,-0.012,0.181,0.424,-0.665,0.206,-0.004,-0.165,0.502,-0.43,-0.366,-0.066,-0.608,0.197,0.403,-0.178,-0.369,0.383,0.155,0.619,0.064,0.238,0.099,-0.324,0.56,0.336,0.197,0.525,-0.171,-0.565,-0.566
PAA,0.303,0.557,-0.221,0.482,0.398,0.563,0.596,-0.079,-0.106,0.177,0.264,0.454,0.243,0.26,0.621,0.092,0.27,-0.17,0.648,-0.07,-0.355,0.348,0.378,0.668,0.028,0.261,0.356,0.506,0.032,0.404,0.365,0.565,0.58,0.683,0.129,0.334,0.426,-0.138,-0.268,-0.251,0.37,0.5,0.668,0.492,-0.165,0.409,0.696,0.597,0.437,0.652,0.057,-0.185,0.507,0.125,-0.18,-0.383,0.34,0.136,0.236,0.357,-0.282,0.214,0.227,0.245,1.0,-0.289,0.346,-0.285,0.402,-0.255,0.62,0.101,0.669,-0.316,0.48,0.551,0.199,0.432,-0.063,-0.065,0.18,0.022,0.402,0.543,0.076,0.322,0.534,0.674,0.426,0.09,0.409,0.588,0.204,0.572,0.465,-0.172,0.522,-0.244,0.038,-0.321
PACB,-0.174,-0.506,0.657,-0.498,-0.482,-0.544,-0.55,0.568,0.477,-0.046,-0.038,-0.4,0.005,-0.101,-0.27,0.611,0.13,0.477,-0.405,0.737,0.832,-0.556,-0.505,-0.553,0.527,0.303,-0.442,-0.645,0.304,-0.595,0.072,-0.548,-0.537,-0.489,0.354,0.065,0.018,0.709,0.509,0.422,-0.487,-0.607,-0.526,-0.463,0.351,-0.337,-0.394,-0.309,-0.61,-0.394,0.194,0.281,-0.504,0.686,0.781,0.525,-0.504,-0.128,0.22,-0.119,0.715,-0.281,0.016,-0.286,-0.289,1.0,-0.307,0.642,-0.482,0.855,-0.49,0.199,-0.373,0.45,-0.519,-0.172,-0.453,-0.296,0.225,0.777,-0.496,0.262,0.093,-0.595,0.372,-0.256,-0.495,-0.309,-0.506,0.132,-0.26,-0.205,0.055,-0.441,-0.175,0.5,-0.295,0.486,0.278,0.665
PANW,-0.032,0.678,-0.24,0.615,0.534,0.509,0.398,-0.414,-0.504,0.601,0.661,0.536,0.32,-0.028,0.441,-0.272,-0.061,-0.297,0.629,-0.299,-0.395,0.557,0.697,0.372,-0.481,0.133,0.749,0.416,-0.055,0.674,0.27,0.526,0.489,0.366,-0.489,-0.476,0.178,-0.38,-0.426,-0.509,0.575,0.344,0.506,0.578,-0.25,0.711,0.501,0.412,0.521,0.446,0.431,-0.309,0.519,-0.043,-0.333,-0.172,0.366,0.618,0.634,0.345,-0.502,0.55,-0.111,0.658,0.346,-0.307,1.0,-0.554,0.66,-0.381,0.225,0.576,0.49,-0.653,0.506,0.418,-0.045,0.766,-0.111,-0.172,-0.2,-0.329,0.54,0.46,0.074,-0.091,0.596,0.457,0.748,0.36,0.584,0.461,-0.271,0.602,0.459,0.106,0.491,-0.304,-0.392,-0.456
PARA,0.116,-0.636,0.761,-0.535,-0.629,-0.529,-0.581,0.619,0.556,-0.201,-0.184,-0.59,0.005,-0.265,-0.343,0.699,0.281,0.268,-0.492,0.7,0.747,-0.593,-0.56,-0.465,0.751,0.187,-0.605,-0.592,0.164,-0.798,0.154,-0.54,-0.487,-0.279,0.707,0.512,-0.121,0.623,0.487,0.794,-0.563,-0.49,-0.489,-0.594,0.637,-0.694,-0.529,-0.148,-0.577,-0.38,0.077,0.277,-0.472,0.505,0.749,0.476,-0.542,-0.255,-0.064,-0.221,0.862,-0.426,0.312,-0.446,-0.285,0.642,-0.554,1.0,-0.611,0.782,-0.357,-0.178,-0.534,0.559,-0.553,-0.272,-0.376,-0.684,0.114,0.651,-0.222,0.438,-0.283,-0.696,0.375,-0.222,-0.657,-0.326,-0.707,0.004,-0.506,-0.279,0.366,-0.47,-0.239,0.331,-0.495,0.722,0.384,0.412
PDD,0.102,0.817,-0.442,0.532,0.681,0.739,0.479,-0.544,-0.201,0.107,0.502,0.711,-0.238,0.386,0.228,-0.18,0.175,0.033,0.604,-0.292,-0.605,0.447,0.637,0.508,-0.346,0.006,0.607,0.597,0.293,0.536,0.103,0.77,0.708,0.603,-0.342,-0.162,0.436,-0.337,-0.266,-0.447,0.811,0.68,0.599,0.504,-0.245,0.634,0.697,0.56,0.814,0.65,0.079,0.088,0.701,-0.366,-0.439,-0.107,0.699,0.304,0.13,0.525,-0.609,0.132,0.142,0.147,0.402,-0.482,0.66,-0.611,1.0,-0.597,0.605,0.451,0.451,-0.378,0.682,0.681,0.427,0.614,0.174,-0.171,0.193,0.07,0.452,0.566,0.048,0.386,0.565,0.586,0.61,0.28,0.612,0.575,-0.045,0.476,0.254,-0.437,0.269,-0.532,-0.072,-0.224
PENN,-0.153,-0.601,0.697,-0.539,-0.579,-0.581,-0.562,0.615,0.43,-0.045,-0.102,-0.508,0.098,-0.249,-0.262,0.571,0.121,0.296,-0.471,0.692,0.865,-0.537,-0.545,-0.552,0.559,0.273,-0.503,-0.637,0.211,-0.655,0.128,-0.628,-0.588,-0.437,0.477,0.236,-0.122,0.645,0.404,0.481,-0.594,-0.573,-0.512,-0.516,0.48,-0.501,-0.474,-0.282,-0.671,-0.402,0.177,0.183,-0.558,0.633,0.724,0.428,-0.601,-0.02,0.117,-0.205,0.841,-0.261,0.067,-0.271,-0.255,0.855,-0.381,0.782,-0.597,1.0,-0.484,0.032,-0.397,0.496,-0.592,-0.282,-0.512,-0.476,0.057,0.724,-0.465,0.216,-0.066,-0.659,0.365,-0.323,-0.597,-0.341,-0.571,0.041,-0.412,-0.252,0.094,-0.435,-0.237,0.532,-0.322,0.635,0.22,0.523
PEP,0.188,0.67,-0.421,0.579,0.629,0.83,0.544,-0.318,0.113,-0.103,0.232,0.59,-0.058,0.428,0.315,0.078,0.526,0.103,0.707,-0.116,-0.552,0.471,0.536,0.829,-0.058,0.146,0.512,0.599,0.185,0.294,0.279,0.848,0.856,0.72,-0.04,0.217,0.587,-0.278,-0.211,-0.319,0.668,0.831,0.748,0.57,-0.217,0.28,0.782,0.819,0.745,0.829,-0.031,0.082,0.77,-0.314,-0.322,-0.326,0.7,0.092,-0.158,0.581,-0.419,0.025,0.384,-0.012,0.62,-0.49,0.225,-0.357,0.605,-0.484,1.0,0.097,0.507,-0.172,0.745,0.76,0.49,0.296,0.145,-0.171,0.314,0.183,0.293,0.453,0.059,0.486,0.485,0.793,0.449,0.1,0.59,0.731,0.152,0.519,0.239,-0.541,0.331,-0.447,0.121,-0.172
PLUG,-0.029,0.507,0.148,0.408,0.44,0.362,0.197,-0.239,-0.017,0.549,0.721,0.443,0.174,0.016,0.247,0.166,0.25,0.288,0.472,0.231,0.014,0.119,0.574,0.107,-0.154,0.408,0.563,0.162,0.394,0.273,0.116,0.366,0.363,0.003,-0.325,-0.353,0.411,0.099,0.046,-0.228,0.503,0.224,0.202,0.403,-0.011,0.531,0.43,0.256,0.313,0.285,0.574,0.044,0.454,0.289,0.087,0.292,0.375,0.422,0.465,0.447,-0.15,0.207,0.022,0.181,0.101,0.199,0.576,-0.178,0.451,0.032,0.097,1.0,0.345,-0.202,0.361,0.506,-0.194,0.537,0.389,0.36,-0.321,-0.053,0.62,0.083,0.413,0.037,0.341,0.325,0.384,0.665,0.644,0.504,-0.125,0.304,0.351,0.18,0.338,-0.048,-0.101,0.115
PTEN,0.121,0.65,-0.444,0.715,0.584,0.661,0.83,-0.346,-0.501,0.445,0.496,0.505,0.433,0.185,0.825,-0.175,0.042,-0.332,0.796,-0.276,-0.392,0.585,0.701,0.616,-0.278,0.228,0.681,0.675,0.089,0.658,0.179,0.595,0.64,0.525,-0.3,-0.078,0.268,-0.398,-0.493,-0.592,0.468,0.6,0.802,0.731,-0.323,0.622,0.735,0.478,0.569,0.579,0.304,-0.46,0.645,0.115,-0.365,-0.368,0.468,0.397,0.299,0.333,-0.554,0.507,-0.118,0.424,0.669,-0.373,0.49,-0.534,0.451,-0.397,0.507,0.345,1.0,-0.52,0.645,0.476,0.287,0.596,-0.031,-0.281,0.003,-0.395,0.416,0.622,-0.2,0.091,0.795,0.707,0.699,0.309,0.651,0.609,-0.159,0.72,0.554,-0.024,0.805,-0.432,-0.344,-0.52
PTON,-0.243,-0.424,0.344,-0.52,-0.28,-0.311,-0.369,0.313,0.62,-0.479,-0.447,-0.312,-0.517,0.195,-0.506,0.39,0.249,0.619,-0.545,0.439,0.448,-0.605,-0.62,-0.444,0.367,-0.014,-0.616,-0.269,0.267,-0.696,-0.157,-0.372,-0.332,-0.323,0.325,0.283,0.103,0.528,0.543,0.389,-0.325,-0.238,-0.461,-0.512,0.334,-0.621,-0.373,-0.285,-0.395,-0.301,-0.417,0.527,-0.328,0.083,0.416,0.374,-0.2,-0.41,-0.456,0.072,0.522,-0.702,0.116,-0.665,-0.316,0.45,-0.653,0.559,-0.378,0.496,-0.172,-0.202,-0.52,1.0,-0.31,-0.116,0.094,-0.603,0.399,0.459,-0.033,0.442,-0.247,-0.525,0.192,0.121,-0.577,-0.26,-0.689,-0.166,-0.327,-0.191,0.07,-0.602,-0.644,-0.113,-0.583,0.155,0.412,0.646
PYPL,0.003,0.855,-0.514,0.765,0.859,0.956,0.704,-0.466,-0.162,0.224,0.366,0.611,0.113,0.396,0.441,-0.174,0.322,-0.029,0.852,-0.315,-0.612,0.695,0.738,0.701,-0.362,0.008,0.801,0.757,0.125,0.497,0.15,0.849,0.912,0.653,-0.375,-0.118,0.407,-0.45,-0.426,-0.55,0.76,0.735,0.839,0.753,-0.288,0.555,0.764,0.721,0.752,0.776,0.046,-0.148,0.89,-0.308,-0.456,-0.307,0.686,0.319,0.037,0.69,-0.655,0.325,0.15,0.206,0.48,-0.519,0.506,-0.553,0.682,-0.592,0.745,0.361,0.645,-0.31,1.0,0.71,0.464,0.598,0.157,-0.268,0.148,-0.169,0.287,0.556,0.003,0.173,0.762,0.809,0.667,0.264,0.857,0.784,-0.182,0.71,0.352,-0.363,0.52,-0.46,-0.234,-0.323
QCOM,0.14,0.778,-0.166,0.606,0.74,0.764,0.463,-0.299,0.257,0.17,0.468,0.73,-0.03,0.418,0.318,0.305,0.6,0.369,0.722,0.165,-0.362,0.357,0.568,0.576,-0.028,0.447,0.592,0.475,0.364,0.287,0.381,0.751,0.777,0.532,-0.074,0.105,0.8,0.03,0.042,-0.232,0.726,0.606,0.633,0.617,-0.134,0.433,0.823,0.785,0.596,0.83,0.177,0.286,0.784,-0.014,-0.076,-0.098,0.62,0.137,0.103,0.791,-0.301,0.001,0.435,-0.004,0.551,-0.172,0.418,-0.272,0.681,-0.282,0.76,0.506,0.476,-0.116,0.71,1.0,0.271,0.481,0.368,0.21,0.016,0.245,0.57,0.367,0.403,0.43,0.517,0.813,0.503,0.503,0.728,0.873,0.141,0.454,0.294,-0.349,0.314,-0.339,0.27,0.117
QVCGA,-0.043,0.349,-0.508,0.198,0.387,0.464,0.426,-0.133,-0.133,-0.337,-0.185,0.27,-0.376,0.517,0.066,-0.288,0.024,-0.019,0.223,-0.356,-0.49,0.253,0.168,0.271,-0.214,-0.308,0.134,0.465,0.173,0.182,-0.198,0.379,0.395,0.395,-0.18,0.075,0.07,-0.302,-0.24,-0.301,0.253,0.459,0.454,0.182,-0.027,0.134,0.297,0.213,0.434,0.311,-0.45,0.085,0.372,-0.458,-0.463,-0.261,0.39,-0.074,-0.393,0.271,-0.429,-0.128,-0.037,-0.165,0.199,-0.453,-0.045,-0.376,0.427,-0.512,0.49,-0.194,0.287,0.094,0.464,0.271,1.0,0.092,0.059,-0.321,0.357,-0.038,-0.048,0.455,-0.286,0.275,0.308,0.328,0.134,-0.139,0.206,0.169,-0.077,0.252,-0.141,-0.501,0.078,-0.545,-0.023,-0.182
RIOT,0.004,0.698,-0.342,0.643,0.647,0.552,0.553,-0.463,-0.377,0.476,0.534,0.672,0.274,0.224,0.475,-0.291,-0.006,-0.154,0.696,-0.276,-0.47,0.593,0.67,0.379,-0.466,0.148,0.761,0.463,0.035,0.736,0.185,0.541,0.528,0.315,-0.519,-0.382,0.295,-0.245,-0.266,-0.557,0.592,0.404,0.544,0.65,-0.284,0.924,0.592,0.41,0.503,0.511,0.261,-0.134,0.593,-0.046,-0.38,-0.246,0.436,0.567,0.477,0.49,-0.57,0.403,0.01,0.502,0.432,-0.296,0.766,-0.684,0.614,-0.476,0.296,0.537,0.596,-0.603,0.598,0.481,0.092,1.0,0.078,-0.183,-0.13,-0.293,0.604,0.55,0.115,0.132,0.698,0.516,0.764,0.445,0.709,0.526,-0.239,0.596,0.54,-0.016,0.559,-0.362,-0.158,-0.304
ROKU,-0.1,0.121,0.083,-0.037,0.244,0.137,0.011,-0.145,0.337,-0.08,0.27,0.306,-0.444,0.306,-0.124,0.45,0.372,0.596,0.005,0.321,0.116,-0.235,0.013,-0.154,0.148,0.323,0.026,0.009,0.548,-0.072,-0.031,0.208,0.181,-0.167,-0.065,0.05,0.494,0.443,0.564,0.03,0.24,0.185,-0.06,-0.011,0.05,0.102,0.17,0.052,0.195,0.066,0.137,0.547,0.248,0.167,0.218,0.628,0.411,-0.149,-0.104,0.393,-0.055,-0.441,0.09,-0.43,-0.063,0.225,-0.111,0.114,0.174,0.057,0.145,0.389,-0.031,0.399,0.157,0.368,0.059,0.078,1.0,0.399,-0.157,0.387,0.372,-0.134,0.349,0.461,-0.038,0.18,-0.098,0.518,0.345,0.304,0.059,-0.297,-0.197,-0.127,-0.182,-0.242,0.454,0.479
RUN,-0.039,-0.183,0.731,-0.319,-0.227,-0.223,-0.427,0.471,0.611,-0.042,0.152,-0.169,-0.098,0.099,-0.267,0.747,0.453,0.565,-0.183,0.81,0.632,-0.479,-0.299,-0.387,0.553,0.394,-0.244,-0.47,0.557,-0.52,0.235,-0.261,-0.231,-0.225,0.452,0.248,0.33,0.822,0.613,0.517,-0.203,-0.361,-0.331,-0.315,0.496,-0.267,-0.126,0.043,-0.35,-0.035,0.215,0.542,-0.145,0.572,0.717,0.551,-0.263,-0.038,0.153,0.195,0.683,-0.391,0.282,-0.366,-0.065,0.777,-0.172,0.651,-0.171,0.724,-0.171,0.36,-0.281,0.459,-0.268,0.21,-0.321,-0.183,0.399,1.0,-0.39,0.479,0.321,-0.461,0.683,0.022,-0.387,-0.033,-0.373,0.36,-0.057,0.076,0.215,-0.31,-0.145,0.267,-0.334,0.512,0.525,0.605
SABR,0.488,0.17,-0.296,-0.023,0.035,0.183,0.117,-0.106,0.017,-0.38,-0.396,0.073,-0.256,0.19,-0.071,-0.262,-0.006,-0.088,0.004,-0.352,-0.432,0.067,0.051,0.436,-0.023,-0.281,-0.06,0.239,-0.206,0.123,-0.346,0.216,0.2,0.357,0.161,0.232,0.066,-0.314,-0.154,0.17,0.136,0.231,0.067,-0.008,-0.206,-0.072,0.131,0.033,0.207,0.085,-0.482,0.128,0.119,-0.477,-0.37,-0.283,0.145,-0.317,-0.428,-0.13,-0.34,0.011,0.138,-0.066,0.18,-0.496,-0.2,-0.222,0.193,-0.465,0.314,-0.321,0.003,-0.033,0.148,0.016,0.357,-0.13,-0.157,-0.39,1.0,0.177,-0.234,0.348,-0.272,0.311,0.132,-0.006,-0.013,-0.374,-0.059,-0.041,0.473,0.09,-0.103,-0.598,-0.125,-0.14,0.039,-0.252
SBUX,0.331,-0.154,0.343,-0.31,-0.131,-0.093,-0.331,0.16,0.745,-0.485,-0.021,0.041,-0.45,0.117,-0.339,0.555,0.575,0.62,-0.239,0.553,0.295,-0.505,-0.304,-0.045,0.601,0.201,-0.377,-0.264,0.326,-0.414,0.085,0.036,-0.02,-0.009,0.567,0.532,0.507,0.506,0.647,0.58,0.162,-0.052,-0.252,-0.338,0.249,-0.331,-0.037,0.167,0.041,0.04,-0.139,0.704,-0.041,0.144,0.522,0.348,0.066,-0.446,-0.174,0.172,0.311,-0.583,0.544,-0.608,0.022,0.262,-0.329,0.438,0.07,0.216,0.183,-0.053,-0.395,0.442,-0.169,0.245,-0.038,-0.293,0.387,0.479,0.177,1.0,0.047,-0.428,0.455,0.491,-0.435,-0.011,-0.387,-0.003,-0.121,0.086,0.611,-0.422,-0.259,-0.299,-0.537,0.197,0.698,0.506
SMCI,-0.015,0.46,0.031,0.325,0.442,0.322,0.256,-0.247,-0.046,0.36,0.594,0.516,0.119,0.208,0.255,0.201,0.276,0.193,0.47,0.235,-0.059,0.17,0.436,0.214,-0.083,0.563,0.477,0.18,0.443,0.43,0.352,0.424,0.37,0.116,-0.191,-0.205,0.609,0.247,0.177,-0.276,0.397,0.265,0.26,0.396,-0.048,0.529,0.522,0.351,0.327,0.441,0.438,0.229,0.429,0.212,0.069,0.181,0.325,0.383,0.44,0.455,-0.203,0.162,0.024,0.197,0.402,0.093,0.54,-0.283,0.452,-0.066,0.293,0.62,0.416,-0.247,0.287,0.57,-0.048,0.604,0.372,0.321,-0.234,0.047,1.0,0.295,0.356,0.37,0.379,0.409,0.463,0.61,0.533,0.543,-0.014,0.254,0.31,0.11,0.333,-0.243,0.254,0.066
SNDL,0.075,0.656,-0.58,0.477,0.591,0.574,0.574,-0.308,-0.51,0.182,0.178,0.495,0.101,0.467,0.47,-0.364,-0.163,-0.399,0.571,-0.545,-0.718,0.634,0.506,0.532,-0.465,-0.071,0.58,0.615,-0.05,0.633,-0.007,0.53,0.518,0.592,-0.38,-0.121,0.147,-0.487,-0.506,-0.526,0.391,0.51,0.626,0.545,-0.368,0.619,0.581,0.353,0.491,0.517,-0.069,-0.294,0.486,-0.333,-0.68,-0.443,0.379,0.258,0.073,0.183,-0.645,0.451,-0.126,0.403,0.543,-0.595,0.46,-0.696,0.566,-0.659,0.453,0.083,0.622,-0.525,0.556,0.367,0.455,0.55,-0.134,-0.461,0.348,-0.428,0.295,1.0,-0.313,0.177,0.792,0.489,0.665,0.079,0.401,0.358,-0.143,0.597,0.361,-0.332,0.514,-0.502,-0.24,-0.519
STNE,0.095,0.041,0.532,-0.06,0.063,0.034,-0.304,0.216,0.577,0.046,0.324,0.156,-0.0,0.047,-0.151,0.573,0.555,0.538,0.065,0.636,0.333,-0.212,-0.011,-0.073,0.379,0.435,0.053,-0.321,0.267,-0.276,0.289,0.049,0.067,-0.088,0.233,0.244,0.406,0.58,0.483,0.404,0.145,-0.102,-0.158,-0.087,0.417,0.012,0.028,0.266,-0.039,0.205,0.237,0.526,0.15,0.365,0.448,0.299,0.021,0.123,0.203,0.439,0.38,-0.274,0.509,-0.178,0.076,0.372,0.074,0.375,0.048,0.365,0.059,0.413,-0.2,0.192,0.003,0.403,-0.286,0.115,0.349,0.683,-0.272,0.455,0.356,-0.313,1.0,0.167,-0.176,0.137,-0.16,0.419,0.202,0.277,0.278,-0.133,0.001,0.063,-0.289,0.378,0.517,0.406
TCOM,0.202,0.279,-0.196,0.032,0.335,0.307,0.21,-0.307,0.335,-0.353,0.127,0.489,-0.465,0.38,-0.149,0.092,0.322,0.382,0.119,0.025,-0.304,-0.145,0.11,0.251,0.099,0.18,0.043,0.225,0.367,0.164,0.014,0.428,0.34,0.124,0.019,0.181,0.583,0.208,0.436,0.012,0.482,0.405,0.053,0.062,-0.157,0.134,0.38,0.196,0.453,0.251,-0.149,0.523,0.327,-0.248,-0.037,0.059,0.542,-0.291,-0.304,0.34,-0.276,-0.388,0.278,-0.369,0.322,-0.256,-0.091,-0.222,0.386,-0.323,0.486,0.037,0.091,0.121,0.173,0.43,0.275,0.132,0.461,0.022,0.311,0.491,0.37,0.177,0.167,1.0,0.078,0.203,0.042,0.128,0.191,0.308,0.366,-0.183,-0.08,-0.492,-0.123,-0.377,0.571,0.234
TLRY,0.13,0.772,-0.538,0.704,0.768,0.735,0.749,-0.426,-0.466,0.422,0.415,0.532,0.356,0.314,0.659,-0.258,0.029,-0.322,0.789,-0.444,-0.595,0.71,0.71,0.613,-0.396,0.142,0.806,0.71,-0.048,0.689,0.132,0.649,0.686,0.556,-0.438,-0.19,0.283,-0.488,-0.525,-0.555,0.552,0.557,0.755,0.731,-0.409,0.735,0.701,0.541,0.587,0.612,0.199,-0.38,0.664,-0.088,-0.502,-0.439,0.479,0.401,0.315,0.413,-0.683,0.564,-0.064,0.383,0.534,-0.495,0.596,-0.657,0.565,-0.597,0.485,0.341,0.795,-0.577,0.762,0.517,0.308,0.698,-0.038,-0.387,0.132,-0.435,0.379,0.792,-0.176,0.078,1.0,0.682,0.779,0.279,0.685,0.619,-0.128,0.714,0.582,-0.151,0.688,-0.422,-0.307,-0.493
TMUS,0.048,0.755,-0.322,0.736,0.707,0.834,0.684,-0.244,-0.039,0.254,0.436,0.612,0.192,0.371,0.638,0.196,0.511,0.008,0.835,-0.008,-0.384,0.618,0.589,0.707,-0.072,0.325,0.658,0.635,0.186,0.384,0.432,0.781,0.837,0.711,-0.087,0.152,0.578,-0.199,-0.288,-0.417,0.63,0.693,0.875,0.716,-0.194,0.512,0.83,0.855,0.66,0.878,0.207,-0.09,0.782,0.031,-0.208,-0.305,0.595,0.306,0.19,0.704,-0.401,0.168,0.318,0.155,0.674,-0.309,0.457,-0.326,0.586,-0.341,0.793,0.325,0.707,-0.26,0.809,0.813,0.328,0.516,0.18,-0.033,-0.006,-0.011,0.409,0.489,0.137,0.203,0.682,1.0,0.609,0.351,0.755,0.879,-0.071,0.657,0.432,-0.24,0.521,-0.377,-0.036,-0.229
TSCO,-0.015,0.737,-0.47,0.768,0.744,0.648,0.635,-0.515,-0.502,0.454,0.551,0.656,0.41,0.102,0.567,-0.332,-0.043,-0.321,0.78,-0.454,-0.624,0.788,0.8,0.55,-0.577,0.162,0.875,0.604,-0.081,0.765,0.173,0.665,0.647,0.444,-0.473,-0.371,0.281,-0.488,-0.433,-0.644,0.632,0.504,0.684,0.823,-0.484,0.72,0.668,0.507,0.567,0.63,0.314,-0.359,0.668,-0.208,-0.551,-0.398,0.48,0.497,0.325,0.338,-0.647,0.622,-0.069,0.619,0.426,-0.506,0.748,-0.707,0.61,-0.571,0.449,0.384,0.699,-0.689,0.667,0.503,0.134,0.764,-0.098,-0.373,-0.013,-0.387,0.463,0.665,-0.16,0.042,0.779,0.609,1.0,0.359,0.641,0.593,-0.287,0.742,0.48,-0.131,0.704,-0.44,-0.353,-0.46
