,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NWL,0.826,-0.557,0.829,0.472,-0.498,-0.106,0.79,0.233,0.107,0.697,0.717,0.715,0.715,0.529,0.316,0.918,0.736,0.774,0.614,0.108,0.752,0.775,0.748,0.507,0.713,0.46,0.589,0.475,0.623,0.764,-0.437,0.698,0.65,0.725,0.694,0.874,0.816,0.612,0.781,0.831,-0.425,0.726,0.838,-0.56,0.84,0.628,-0.051,0.803,0.442,0.757,-0.605,0.132,0.165,0.771,-0.601,0.771,0.348,0.699,-0.457,-0.546,1.0,0.645,-0.543,0.292,0.876,0.728,-0.592,0.895,0.742,0.67,0.519,0.254,0.798,0.316,0.615,-0.544,0.482,0.308,0.701,0.756,0.823,0.606,0.568,0.411,0.763,0.776,0.595,0.875,-0.405,-0.148,-0.391,-0.213,0.822,0.022,0.86,-0.393,0.887,0.767,-0.091,0.604
OCGN,0.706,-0.697,0.507,0.212,-0.564,-0.121,0.771,0.233,-0.102,0.646,0.492,0.467,0.563,0.512,0.223,0.613,0.486,0.583,0.426,-0.108,0.866,0.575,0.574,0.135,0.49,0.338,0.43,0.315,0.759,0.712,-0.729,0.528,0.634,0.72,0.348,0.693,0.574,0.694,0.59,0.728,-0.626,0.603,0.622,-0.718,0.714,0.538,0.008,0.528,0.323,0.474,-0.426,-0.174,-0.014,0.648,-0.734,0.727,0.263,0.726,-0.489,-0.427,0.645,1.0,-0.407,0.141,0.58,0.719,-0.707,0.736,0.573,0.944,0.383,0.116,0.753,0.609,0.722,-0.488,0.481,-0.014,0.831,0.771,0.699,0.589,0.838,0.18,0.625,0.598,0.353,0.768,-0.608,0.187,-0.573,-0.184,0.713,-0.069,0.583,-0.434,0.696,0.473,-0.363,0.606
ON,-0.521,0.646,-0.314,0.033,0.623,0.489,-0.404,-0.16,0.467,-0.72,-0.408,-0.496,-0.418,-0.223,0.031,-0.392,-0.205,-0.447,-0.611,0.271,-0.408,-0.227,-0.367,-0.101,-0.18,-0.007,0.006,-0.24,-0.378,-0.548,0.456,-0.027,-0.021,-0.336,-0.13,-0.463,-0.39,-0.68,-0.527,-0.47,0.526,-0.387,-0.555,0.641,-0.456,-0.603,0.411,-0.39,0.12,-0.266,0.458,0.5,0.484,-0.55,0.507,-0.45,0.201,-0.574,0.533,0.674,-0.543,-0.407,1.0,0.287,-0.48,-0.364,0.543,-0.375,-0.37,-0.401,-0.114,0.084,-0.47,-0.213,-0.438,0.849,-0.186,-0.292,-0.45,-0.303,-0.481,-0.202,-0.284,-0.214,-0.553,-0.409,-0.41,-0.433,0.727,0.171,0.455,0.535,-0.491,0.407,-0.592,0.406,-0.432,-0.311,0.056,-0.324
OPK,0.217,0.097,0.557,0.106,0.085,0.475,0.121,-0.318,0.308,-0.011,0.125,0.082,0.051,0.099,0.437,0.343,0.377,0.254,-0.237,0.633,0.196,0.582,0.267,0.331,0.444,0.337,0.39,0.177,0.16,0.095,0.143,0.548,0.509,0.174,0.599,0.319,0.105,-0.095,0.15,0.208,0.271,0.394,0.189,-0.125,0.216,-0.172,-0.189,0.389,0.48,0.392,-0.066,0.479,0.624,-0.018,-0.065,0.16,0.651,0.06,0.328,0.095,0.292,0.141,0.287,1.0,0.347,0.212,-0.078,0.393,0.377,0.13,0.399,0.414,0.133,0.193,0.093,0.282,0.21,-0.28,0.114,0.301,0.058,0.2,-0.029,0.15,0.084,0.086,0.086,0.378,0.313,0.1,0.091,0.139,0.211,0.366,0.2,0.043,0.349,0.298,-0.161,0.336
PAA,0.776,-0.592,0.783,0.52,-0.51,-0.034,0.741,0.147,0.193,0.705,0.739,0.709,0.678,0.534,0.423,0.877,0.831,0.815,0.552,0.114,0.682,0.805,0.819,0.411,0.639,0.552,0.568,0.434,0.583,0.754,-0.513,0.717,0.666,0.669,0.665,0.859,0.761,0.579,0.804,0.811,-0.385,0.654,0.843,-0.62,0.764,0.618,-0.128,0.86,0.466,0.752,-0.66,0.127,0.21,0.706,-0.601,0.739,0.364,0.66,-0.479,-0.601,0.876,0.58,-0.48,0.347,1.0,0.791,-0.559,0.823,0.737,0.586,0.514,0.283,0.819,0.36,0.649,-0.495,0.432,0.233,0.704,0.719,0.741,0.576,0.509,0.449,0.815,0.685,0.626,0.859,-0.34,-0.164,-0.344,-0.264,0.794,0.016,0.861,-0.446,0.869,0.758,-0.155,0.696
PACB,0.711,-0.537,0.593,0.536,-0.509,0.011,0.746,0.31,0.255,0.634,0.648,0.607,0.682,0.475,0.213,0.782,0.784,0.776,0.517,-0.051,0.794,0.719,0.847,0.112,0.447,0.58,0.635,0.372,0.718,0.708,-0.63,0.72,0.745,0.614,0.413,0.73,0.751,0.614,0.685,0.729,-0.509,0.639,0.798,-0.561,0.761,0.558,0.026,0.69,0.491,0.614,-0.52,0.065,0.233,0.747,-0.561,0.766,0.331,0.789,-0.53,-0.44,0.728,0.719,-0.364,0.212,0.791,1.0,-0.505,0.79,0.637,0.716,0.413,0.184,0.862,0.472,0.763,-0.517,0.388,0.085,0.752,0.776,0.725,0.464,0.66,0.255,0.758,0.551,0.459,0.835,-0.424,0.102,-0.491,-0.082,0.721,-0.123,0.703,-0.328,0.766,0.612,-0.354,0.796
PANW,-0.656,0.757,-0.387,-0.138,0.654,0.385,-0.476,-0.321,0.196,-0.699,-0.462,-0.371,-0.531,-0.433,-0.028,-0.562,-0.452,-0.644,-0.338,0.178,-0.629,-0.502,-0.568,-0.06,-0.397,-0.187,-0.24,-0.169,-0.406,-0.681,0.748,-0.378,-0.379,-0.607,-0.282,-0.635,-0.489,-0.701,-0.573,-0.673,0.664,-0.487,-0.492,0.765,-0.645,-0.54,0.132,-0.449,-0.044,-0.399,0.562,0.299,0.152,-0.622,0.886,-0.652,-0.129,-0.583,0.569,0.7,-0.592,-0.707,0.543,-0.078,-0.559,-0.505,1.0,-0.599,-0.541,-0.63,-0.243,0.112,-0.564,-0.521,-0.636,0.626,-0.284,-0.005,-0.607,-0.524,-0.66,-0.447,-0.639,-0.263,-0.587,-0.539,-0.369,-0.613,0.637,-0.076,0.543,0.364,-0.637,0.253,-0.572,0.527,-0.579,-0.411,0.38,-0.591
PARA,0.774,-0.572,0.753,0.459,-0.496,0.011,0.765,0.187,0.201,0.65,0.694,0.672,0.622,0.521,0.332,0.869,0.762,0.804,0.456,0.082,0.837,0.81,0.778,0.431,0.658,0.564,0.636,0.415,0.631,0.73,-0.524,0.736,0.741,0.668,0.672,0.811,0.723,0.578,0.713,0.766,-0.389,0.723,0.793,-0.585,0.806,0.485,-0.083,0.777,0.559,0.724,-0.563,0.178,0.257,0.663,-0.627,0.741,0.51,0.702,-0.348,-0.496,0.895,0.736,-0.375,0.393,0.823,0.79,-0.599,1.0,0.778,0.761,0.504,0.275,0.794,0.43,0.659,-0.444,0.531,0.128,0.754,0.81,0.802,0.554,0.591,0.422,0.714,0.66,0.56,0.88,-0.407,-0.054,-0.395,-0.237,0.787,0.082,0.729,-0.338,0.827,0.75,-0.202,0.751
PDD,0.767,-0.55,0.675,0.533,-0.465,0.071,0.599,0.056,0.294,0.49,0.695,0.706,0.489,0.546,0.532,0.748,0.737,0.686,0.343,0.069,0.544,0.697,0.681,0.47,0.712,0.688,0.498,0.286,0.424,0.693,-0.487,0.705,0.703,0.623,0.773,0.749,0.54,0.373,0.696,0.722,-0.195,0.61,0.727,-0.563,0.734,0.333,-0.12,0.748,0.518,0.669,-0.565,0.209,0.325,0.519,-0.544,0.634,0.555,0.503,-0.355,-0.552,0.742,0.573,-0.37,0.377,0.737,0.637,-0.541,0.778,1.0,0.538,0.418,0.415,0.623,0.273,0.511,-0.393,0.472,0.163,0.579,0.689,0.671,0.372,0.407,0.573,0.636,0.707,0.607,0.703,-0.331,-0.279,-0.219,-0.339,0.827,0.202,0.682,-0.347,0.751,0.749,-0.07,0.712
PENN,0.642,-0.692,0.497,0.235,-0.524,-0.168,0.784,0.242,-0.105,0.636,0.554,0.536,0.61,0.504,0.229,0.622,0.492,0.592,0.5,-0.152,0.873,0.547,0.587,0.19,0.463,0.37,0.438,0.376,0.719,0.664,-0.665,0.488,0.578,0.667,0.322,0.662,0.585,0.682,0.622,0.673,-0.605,0.555,0.647,-0.668,0.674,0.553,0.006,0.538,0.317,0.478,-0.399,-0.14,-0.068,0.634,-0.711,0.704,0.301,0.767,-0.472,-0.406,0.67,0.944,-0.401,0.13,0.586,0.716,-0.63,0.761,0.538,1.0,0.31,0.086,0.765,0.569,0.678,-0.458,0.557,0.07,0.866,0.738,0.665,0.519,0.792,0.227,0.65,0.545,0.402,0.752,-0.605,0.118,-0.539,-0.24,0.645,-0.033,0.571,-0.357,0.682,0.491,-0.263,0.574
PEP,0.499,-0.091,0.687,0.164,-0.257,0.23,0.397,0.01,0.154,0.337,0.17,0.192,0.323,0.055,0.312,0.531,0.47,0.348,0.221,0.559,0.348,0.643,0.366,0.531,0.56,0.23,0.39,0.187,0.385,0.311,-0.034,0.576,0.553,0.47,0.556,0.596,0.444,0.254,0.287,0.508,-0.057,0.653,0.494,-0.222,0.419,0.114,0.07,0.504,0.508,0.482,-0.273,0.236,0.452,0.306,-0.125,0.33,0.276,0.239,-0.141,-0.182,0.519,0.383,-0.114,0.399,0.514,0.413,-0.243,0.504,0.418,0.31,1.0,0.251,0.412,0.185,0.349,-0.206,0.057,-0.186,0.285,0.43,0.364,0.543,0.306,0.062,0.314,0.385,0.133,0.627,-0.038,0.168,-0.229,0.237,0.486,0.145,0.439,-0.241,0.566,0.377,-0.122,0.339
PLUG,0.149,-0.141,0.382,0.255,0.263,0.447,0.148,-0.426,0.403,-0.086,0.194,0.324,-0.152,0.498,0.671,0.237,0.324,0.186,-0.153,0.248,0.106,0.396,0.116,0.493,0.291,0.438,0.386,0.315,0.15,0.328,-0.036,0.406,0.358,0.27,0.601,0.182,0.082,-0.108,0.261,0.121,0.346,0.385,0.23,-0.162,0.238,0.037,-0.066,0.352,0.61,0.501,-0.281,0.489,0.466,0.034,0.073,0.293,0.557,0.021,0.084,0.035,0.254,0.116,0.084,0.414,0.283,0.184,0.112,0.275,0.415,0.086,0.251,1.0,0.08,-0.028,0.161,0.141,0.307,0.276,0.108,0.505,0.021,0.097,-0.114,0.512,0.068,0.17,0.462,0.181,0.195,-0.049,0.426,-0.082,0.204,0.36,0.282,-0.192,0.308,0.56,0.237,0.2
PTEN,0.794,-0.571,0.602,0.517,-0.611,-0.132,0.822,0.409,0.058,0.742,0.707,0.691,0.739,0.491,0.247,0.832,0.701,0.749,0.666,-0.075,0.805,0.649,0.806,0.192,0.54,0.5,0.51,0.33,0.75,0.768,-0.629,0.606,0.652,0.685,0.477,0.813,0.784,0.692,0.752,0.771,-0.545,0.609,0.807,-0.61,0.747,0.66,0.008,0.749,0.326,0.59,-0.598,-0.085,0.02,0.763,-0.615,0.751,0.184,0.727,-0.626,-0.542,0.798,0.753,-0.47,0.133,0.819,0.862,-0.564,0.794,0.623,0.765,0.412,0.08,1.0,0.402,0.678,-0.587,0.442,0.135,0.809,0.742,0.802,0.591,0.724,0.243,0.816,0.666,0.48,0.815,-0.535,-0.04,-0.559,-0.207,0.799,-0.082,0.722,-0.439,0.766,0.673,-0.214,0.657
PTON,0.33,-0.429,0.198,-0.107,-0.47,-0.315,0.321,0.217,-0.239,0.469,0.366,0.245,0.442,0.24,0.01,0.255,0.383,0.329,0.277,-0.161,0.631,0.393,0.319,-0.049,0.129,0.11,0.167,0.221,0.383,0.404,-0.474,0.228,0.294,0.266,0.067,0.335,0.282,0.463,0.346,0.404,-0.399,0.357,0.351,-0.55,0.333,0.279,-0.186,0.255,0.103,0.191,-0.068,-0.342,-0.124,0.406,-0.586,0.422,0.257,0.532,-0.18,-0.445,0.316,0.609,-0.213,0.193,0.36,0.472,-0.521,0.43,0.273,0.569,0.185,-0.028,0.402,1.0,0.555,-0.366,0.027,-0.191,0.531,0.449,0.364,0.193,0.432,0.017,0.418,0.115,0.149,0.483,-0.349,0.349,-0.445,-0.217,0.309,-0.324,0.3,-0.135,0.35,0.112,-0.429,0.492
PYPL,0.571,-0.644,0.459,0.311,-0.499,-0.159,0.691,0.277,0.065,0.627,0.579,0.528,0.631,0.479,0.19,0.62,0.671,0.617,0.468,-0.157,0.7,0.641,0.657,0.137,0.41,0.437,0.424,0.316,0.603,0.769,-0.715,0.537,0.537,0.572,0.314,0.595,0.569,0.611,0.643,0.608,-0.572,0.659,0.664,-0.7,0.633,0.52,0.017,0.584,0.351,0.478,-0.558,-0.173,0.027,0.637,-0.68,0.8,0.234,0.703,-0.585,-0.549,0.615,0.722,-0.438,0.093,0.649,0.763,-0.636,0.659,0.511,0.678,0.349,0.161,0.678,0.555,1.0,-0.582,0.243,0.085,0.704,0.687,0.615,0.449,0.584,0.278,0.701,0.438,0.48,0.693,-0.501,0.327,-0.422,-0.2,0.6,-0.223,0.603,-0.452,0.634,0.472,-0.326,0.664
QCOM,-0.57,0.559,-0.289,-0.007,0.725,0.575,-0.404,-0.443,0.403,-0.727,-0.448,-0.449,-0.509,-0.122,0.182,-0.429,-0.282,-0.518,-0.622,0.245,-0.503,-0.304,-0.46,-0.015,-0.192,-0.022,-0.079,-0.178,-0.509,-0.647,0.54,-0.111,-0.126,-0.35,-0.119,-0.497,-0.458,-0.681,-0.565,-0.523,0.571,-0.43,-0.574,0.614,-0.474,-0.604,0.213,-0.362,0.092,-0.212,0.434,0.519,0.399,-0.624,0.53,-0.512,0.237,-0.629,0.584,0.698,-0.544,-0.488,0.849,0.282,-0.495,-0.517,0.626,-0.444,-0.393,-0.458,-0.206,0.141,-0.587,-0.366,-0.582,1.0,0.013,-0.148,-0.506,-0.371,-0.577,-0.213,-0.397,-0.078,-0.635,-0.392,-0.28,-0.496,0.792,-0.072,0.661,0.321,-0.54,0.576,-0.528,0.36,-0.464,-0.29,0.126,-0.456
QVCGA,0.437,-0.53,0.358,0.452,-0.043,0.262,0.533,-0.076,0.291,0.282,0.421,0.484,0.223,0.67,0.444,0.55,0.374,0.459,0.2,-0.121,0.508,0.334,0.487,0.233,0.355,0.429,0.442,0.31,0.332,0.398,-0.405,0.456,0.492,0.573,0.38,0.414,0.439,0.311,0.439,0.462,-0.284,0.29,0.416,-0.324,0.623,0.33,0.038,0.454,0.329,0.604,-0.391,0.228,0.082,0.442,-0.423,0.556,0.421,0.374,-0.264,-0.103,0.482,0.481,-0.186,0.21,0.432,0.388,-0.284,0.531,0.472,0.557,0.057,0.307,0.442,0.027,0.243,0.013,1.0,0.352,0.512,0.558,0.46,0.395,0.418,0.462,0.353,0.572,0.572,0.411,-0.201,-0.403,0.113,-0.326,0.476,0.357,0.529,-0.289,0.507,0.593,-0.088,0.371
RIOT,0.117,-0.268,0.062,0.368,0.159,-0.054,0.213,0.091,0.172,0.168,0.308,0.38,0.144,0.547,0.174,0.202,0.186,0.259,0.283,-0.3,0.09,0.038,0.165,0.253,0.033,0.127,0.251,0.363,0.079,0.309,-0.134,0.106,0.015,0.202,0.095,0.15,0.215,0.15,0.337,0.115,-0.135,0.044,0.198,-0.017,0.231,0.542,0.107,0.177,0.129,0.284,-0.299,0.149,-0.103,0.404,-0.09,0.352,0.056,0.158,-0.252,-0.141,0.308,-0.014,-0.292,-0.28,0.233,0.085,-0.005,0.128,0.163,0.07,-0.186,0.276,0.135,-0.191,0.085,-0.148,0.352,1.0,0.17,0.198,0.214,-0.006,-0.005,0.511,0.211,0.315,0.622,0.023,-0.134,-0.38,0.326,-0.234,0.13,-0.04,0.352,-0.116,0.166,0.319,0.348,-0.018
ROKU,0.637,-0.715,0.542,0.318,-0.55,-0.167,0.803,0.237,-0.07,0.664,0.772,0.701,0.624,0.531,0.239,0.678,0.591,0.651,0.626,-0.198,0.83,0.593,0.669,0.273,0.437,0.412,0.476,0.394,0.748,0.71,-0.679,0.504,0.56,0.616,0.325,0.656,0.618,0.64,0.86,0.67,-0.617,0.565,0.76,-0.709,0.702,0.605,-0.092,0.718,0.299,0.557,-0.499,-0.157,-0.098,0.67,-0.746,0.717,0.29,0.825,-0.51,-0.488,0.701,0.831,-0.45,0.114,0.704,0.752,-0.607,0.754,0.579,0.866,0.285,0.108,0.809,0.531,0.704,-0.506,0.512,0.17,1.0,0.682,0.68,0.408,0.719,0.289,0.88,0.561,0.485,0.742,-0.607,-0.008,-0.495,-0.326,0.668,-0.03,0.669,-0.389,0.771,0.535,-0.238,0.63
RUN,0.712,-0.617,0.627,0.504,-0.357,0.124,0.749,0.125,0.235,0.512,0.598,0.64,0.482,0.694,0.442,0.75,0.691,0.667,0.351,0.031,0.798,0.756,0.691,0.363,0.545,0.598,0.629,0.414,0.619,0.783,-0.622,0.726,0.752,0.782,0.641,0.743,0.685,0.499,0.638,0.715,-0.317,0.668,0.707,-0.591,0.772,0.482,0.029,0.668,0.592,0.762,-0.577,0.158,0.272,0.664,-0.56,0.848,0.505,0.629,-0.455,-0.395,0.756,0.771,-0.303,0.301,0.719,0.776,-0.524,0.81,0.689,0.738,0.43,0.505,0.742,0.449,0.687,-0.371,0.558,0.198,0.682,1.0,0.681,0.563,0.631,0.483,0.606,0.664,0.609,0.748,-0.333,-0.005,-0.261,-0.169,0.728,0.1,0.65,-0.437,0.795,0.798,-0.133,0.715
SABR,0.885,-0.598,0.562,0.478,-0.542,-0.174,0.742,0.499,0.135,0.7,0.638,0.583,0.635,0.552,0.098,0.812,0.63,0.774,0.539,-0.115,0.781,0.561,0.777,0.149,0.556,0.383,0.549,0.303,0.621,0.745,-0.682,0.586,0.617,0.758,0.446,0.786,0.802,0.66,0.664,0.891,-0.644,0.566,0.718,-0.57,0.873,0.66,0.069,0.606,0.289,0.62,-0.597,-0.009,0.057,0.843,-0.691,0.75,0.126,0.681,-0.55,-0.553,0.823,0.699,-0.481,0.058,0.741,0.725,-0.66,0.802,0.671,0.665,0.364,0.021,0.802,0.364,0.615,-0.577,0.46,0.214,0.68,0.681,1.0,0.622,0.719,0.29,0.713,0.821,0.512,0.737,-0.517,-0.137,-0.459,-0.178,0.896,-0.115,0.78,-0.44,0.727,0.594,-0.329,0.609
SBUX,0.693,-0.37,0.612,0.3,-0.28,0.088,0.67,0.16,0.153,0.48,0.242,0.234,0.495,0.347,0.349,0.66,0.431,0.446,0.278,0.223,0.609,0.503,0.483,0.224,0.572,0.298,0.484,0.345,0.544,0.51,-0.391,0.532,0.577,0.758,0.473,0.723,0.67,0.52,0.332,0.741,-0.432,0.566,0.487,-0.343,0.663,0.391,0.29,0.467,0.421,0.581,-0.394,0.105,0.204,0.534,-0.403,0.577,0.164,0.357,-0.337,-0.243,0.606,0.589,-0.202,0.2,0.576,0.464,-0.447,0.554,0.372,0.519,0.543,0.097,0.591,0.193,0.449,-0.213,0.395,-0.006,0.408,0.563,0.622,1.0,0.621,0.141,0.352,0.64,0.3,0.636,-0.216,0.049,-0.267,0.089,0.68,0.13,0.582,-0.379,0.612,0.493,-0.115,0.333
SMCI,0.648,-0.559,0.362,0.366,-0.526,-0.117,0.751,0.438,-0.019,0.582,0.453,0.375,0.588,0.455,0.065,0.596,0.428,0.534,0.448,-0.188,0.752,0.446,0.579,0.029,0.444,0.264,0.363,0.153,0.646,0.55,-0.682,0.5,0.58,0.747,0.22,0.635,0.633,0.636,0.504,0.704,-0.666,0.427,0.53,-0.495,0.686,0.546,0.267,0.439,0.175,0.43,-0.449,-0.132,0.007,0.669,-0.665,0.65,0.067,0.62,-0.564,-0.294,0.568,0.838,-0.284,-0.029,0.509,0.66,-0.639,0.591,0.407,0.792,0.306,-0.114,0.724,0.432,0.584,-0.397,0.418,-0.005,0.719,0.631,0.719,0.621,1.0,0.094,0.581,0.658,0.256,0.673,-0.504,0.088,-0.574,-0.035,0.647,-0.01,0.544,-0.487,0.625,0.385,-0.352,0.457
SNDL,0.317,-0.486,0.295,0.504,-0.076,0.135,0.274,-0.128,0.384,0.281,0.521,0.542,0.165,0.642,0.562,0.415,0.564,0.417,0.095,-0.116,0.214,0.381,0.383,0.482,0.359,0.658,0.303,0.262,-0.033,0.374,-0.309,0.463,0.392,0.404,0.531,0.391,0.23,0.242,0.474,0.291,0.044,0.252,0.377,-0.345,0.375,0.26,-0.085,0.51,0.506,0.566,-0.556,0.291,0.246,0.253,-0.301,0.449,0.59,0.182,-0.302,-0.36,0.411,0.18,-0.214,0.15,0.449,0.255,-0.263,0.422,0.573,0.227,0.062,0.512,0.243,0.017,0.278,-0.078,0.462,0.511,0.289,0.483,0.29,0.141,0.094,1.0,0.351,0.406,0.849,0.242,-0.058,-0.451,0.305,-0.405,0.358,0.279,0.413,-0.37,0.405,0.638,0.343,0.378
STNE,0.662,-0.627,0.581,0.428,-0.657,-0.251,0.73,0.324,-0.004,0.704,0.881,0.796,0.706,0.448,0.214,0.736,0.709,0.694,0.737,-0.151,0.684,0.624,0.758,0.293,0.497,0.46,0.386,0.321,0.644,0.737,-0.612,0.538,0.527,0.565,0.413,0.695,0.696,0.595,0.946,0.696,-0.511,0.53,0.844,-0.669,0.686,0.629,-0.092,0.795,0.243,0.577,-0.636,-0.166,-0.047,0.689,-0.687,0.702,0.174,0.789,-0.616,-0.636,0.763,0.625,-0.553,0.084,0.815,0.758,-0.587,0.714,0.636,0.65,0.314,0.068,0.816,0.418,0.701,-0.635,0.353,0.211,0.88,0.606,0.713,0.352,0.581,0.351,1.0,0.614,0.532,0.725,-0.538,-0.118,-0.517,-0.301,0.697,-0.109,0.736,-0.45,0.81,0.574,-0.131,0.664
TCOM,0.794,-0.524,0.568,0.57,-0.407,-0.021,0.723,0.338,0.22,0.494,0.617,0.58,0.564,0.604,0.307,0.78,0.574,0.562,0.459,-0.031,0.567,0.533,0.63,0.354,0.7,0.425,0.425,0.177,0.492,0.638,-0.491,0.628,0.618,0.818,0.606,0.751,0.695,0.435,0.633,0.842,-0.414,0.482,0.632,-0.409,0.83,0.499,0.164,0.629,0.291,0.65,-0.585,0.112,0.146,0.742,-0.542,0.7,0.193,0.474,-0.494,-0.448,0.776,0.598,-0.409,0.086,0.685,0.551,-0.539,0.66,0.707,0.545,0.385,0.17,0.666,0.115,0.438,-0.392,0.572,0.315,0.561,0.664,0.821,0.64,0.658,0.406,0.614,1.0,0.531,0.647,-0.323,-0.382,-0.248,-0.145,0.837,0.186,0.761,-0.473,0.778,0.692,-0.078,0.425
TLRY,0.49,-0.637,0.407,0.541,-0.143,0.059,0.494,-0.01,0.276,0.49,0.623,0.723,0.37,0.806,0.535,0.559,0.64,0.619,0.381,-0.166,0.445,0.499,0.535,0.396,0.393,0.613,0.437,0.498,0.242,0.571,-0.512,0.512,0.465,0.57,0.526,0.526,0.469,0.424,0.595,0.498,-0.236,0.413,0.601,-0.495,0.569,0.531,-0.107,0.577,0.503,0.709,-0.643,0.146,0.096,0.544,-0.492,0.692,0.472,0.458,-0.455,-0.473,0.595,0.353,-0.41,0.086,0.626,0.459,-0.369,0.56,0.607,0.402,0.133,0.462,0.48,0.149,0.48,-0.28,0.572,0.622,0.485,0.609,0.512,0.3,0.256,0.849,0.532,0.531,1.0,0.447,-0.243,-0.375,0.207,-0.483,0.535,0.142,0.661,-0.42,0.541,0.68,0.117,0.478
TMUS,0.776,-0.548,0.815,0.397,-0.546,0.003,0.771,0.175,0.112,0.704,0.611,0.584,0.717,0.426,0.302,0.864,0.764,0.782,0.529,0.167,0.802,0.843,0.75,0.366,0.647,0.467,0.604,0.483,0.703,0.696,-0.495,0.76,0.769,0.701,0.603,0.854,0.756,0.633,0.676,0.818,-0.458,0.734,0.817,-0.603,0.795,0.549,-0.058,0.77,0.495,0.688,-0.483,0.109,0.229,0.693,-0.641,0.73,0.412,0.721,-0.41,-0.463,0.875,0.768,-0.433,0.378,0.859,0.835,-0.613,0.88,0.703,0.752,0.627,0.181,0.815,0.483,0.693,-0.496,0.411,0.023,0.742,0.748,0.737,0.636,0.673,0.242,0.725,0.647,0.447,1.0,-0.386,0.066,-0.515,-0.123,0.78,-0.025,0.795,-0.335,0.872,0.647,-0.34,0.698
TSCO,-0.49,0.667,-0.133,0.05,0.67,0.507,-0.475,-0.327,0.46,-0.653,-0.365,-0.416,-0.368,-0.206,0.104,-0.326,-0.091,-0.475,-0.542,0.365,-0.567,-0.092,-0.391,0.051,-0.14,-0.014,-0.04,-0.151,-0.524,-0.556,0.631,0.0,-0.076,-0.369,0.023,-0.375,-0.311,-0.68,-0.492,-0.438,0.657,-0.375,-0.486,0.645,-0.435,-0.586,0.192,-0.288,0.164,-0.143,0.409,0.552,0.547,-0.527,0.615,-0.452,0.246,-0.664,0.548,0.561,-0.405,-0.608,0.727,0.313,-0.34,-0.424,0.637,-0.407,-0.331,-0.605,-0.038,0.195,-0.535,-0.349,-0.501,0.792,-0.201,-0.134,-0.607,-0.333,-0.517,-0.216,-0.504,-0.058,-0.538,-0.323,-0.243,-0.386,1.0,-0.054,0.642,0.441,-0.47,0.407,-0.411,0.415,-0.345,-0.206,0.131,-0.344
TSLA,-0.091,0.158,-0.027,-0.404,0.003,-0.077,-0.077,0.036,-0.21,0.073,-0.347,-0.362,-0.032,-0.255,-0.228,-0.187,-0.129,-0.032,-0.158,0.151,0.142,0.083,-0.1,-0.302,-0.157,-0.299,0.044,0.101,0.255,0.033,-0.052,-0.021,-0.002,-0.125,-0.27,-0.066,-0.02,0.169,-0.185,-0.11,-0.164,0.194,-0.126,-0.094,-0.167,0.023,0.142,-0.246,0.033,-0.23,0.162,-0.153,0.086,-0.05,0.009,0.013,-0.151,0.077,0.055,0.169,-0.148,0.187,0.171,0.1,-0.164,0.102,-0.076,-0.054,-0.279,0.118,0.168,-0.049,-0.04,0.349,0.327,-0.072,-0.403,-0.38,-0.008,-0.005,-0.137,0.049,0.088,-0.451,-0.118,-0.382,-0.375,0.066,-0.054,1.0,-0.307,0.406,-0.167,-0.332,-0.173,0.07,-0.12,-0.377,-0.343,0.056
TTD,-0.47,0.276,-0.267,0.083,0.824,0.462,-0.399,-0.472,0.438,-0.6,-0.292,-0.205,-0.465,0.198,0.322,-0.337,-0.163,-0.362,-0.496,0.08,-0.53,-0.234,-0.348,0.154,-0.221,0.078,-0.015,-0.015,-0.539,-0.391,0.384,-0.129,-0.212,-0.258,0.002,-0.454,-0.383,-0.578,-0.374,-0.449,0.499,-0.273,-0.421,0.454,-0.306,-0.398,0.103,-0.262,0.14,0.003,0.175,0.471,0.264,-0.378,0.458,-0.219,0.268,-0.532,0.39,0.415,-0.391,-0.573,0.455,0.091,-0.344,-0.491,0.543,-0.395,-0.219,-0.539,-0.229,0.426,-0.559,-0.445,-0.422,0.661,0.113,0.326,-0.495,-0.261,-0.459,-0.267,-0.574,0.305,-0.517,-0.248,0.207,-0.515,0.642,-0.307,1.0,0.01,-0.414,0.45,-0.222,0.205,-0.367,-0.056,0.333,-0.339
