,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.595,0.525,0.465,0.443,0.412,0.462,-0.188,-0.365,0.224,-0.034,0.536,0.64,-0.298,-0.015,0.135,0.436,0.44,0.034,-0.085,-0.07,0.231,0.505,0.423,-0.204,0.616,0.502,-0.058,0.166,-0.078,0.307,0.09,0.317,0.328,0.338,0.56,0.264,0.244,0.652,0.092,0.478,0.666,0.227,-0.34,0.532,0.533,0.418,0.502,0.533,0.36,0.33,0.356,0.458,0.36,0.128,0.347,-0.027,0.513,0.599,0.444,0.517,0.079,1.0,0.178,0.319,0.151,0.161,-0.148,0.126,0.679,0.114,0.385,-0.033,-0.322,0.464,0.412,0.309,0.566,0.498,0.52,-0.085,-0.066,0.617,-0.239,0.397,0.512,0.56,0.528,0.293,0.489,0.525,-0.066,-0.01,0.638,0.577,0.409,0.357,0.418,0.65,0.441,0.58
ON,0.475,0.456,0.343,0.56,0.51,0.566,0.009,0.177,0.52,-0.027,0.356,0.276,-0.124,0.155,0.111,0.335,0.428,0.328,0.066,0.006,0.315,0.311,0.099,0.338,0.398,0.381,0.395,0.61,0.277,0.509,0.159,0.505,0.485,0.398,0.28,0.163,0.467,0.283,0.204,0.429,0.394,0.232,-0.312,0.439,0.489,0.653,0.516,0.256,0.411,0.372,0.222,0.541,0.533,0.664,0.095,0.388,0.467,0.48,0.429,0.482,-0.122,0.178,1.0,0.376,0.241,0.329,0.217,0.2,0.313,0.591,0.108,0.277,-0.286,0.631,0.395,0.552,0.163,0.662,0.289,0.393,0.057,0.39,0.078,0.143,0.32,0.317,0.288,0.629,0.26,0.394,0.365,0.523,0.293,0.422,0.028,0.555,0.384,0.158,0.182,0.237
OPK,0.388,0.652,0.626,0.586,0.521,0.521,0.079,0.176,0.589,-0.26,0.547,0.426,-0.225,-0.012,0.361,0.607,0.613,0.299,0.038,0.182,0.262,0.573,0.39,0.245,0.457,0.479,0.253,0.219,-0.04,0.483,0.368,0.526,0.52,0.44,0.559,0.193,0.538,0.528,0.233,0.304,0.407,0.285,-0.469,0.612,0.387,0.537,0.63,0.408,0.449,0.442,0.411,0.532,0.56,0.283,0.004,0.192,0.401,0.512,0.543,0.559,-0.168,0.319,0.376,1.0,0.464,0.171,0.142,0.23,0.327,0.011,0.398,0.332,-0.35,0.253,0.482,0.582,0.564,0.526,0.412,0.328,-0.166,0.571,0.053,0.142,0.466,0.274,0.228,0.257,0.514,0.673,-0.036,0.323,0.324,0.362,0.395,0.506,0.479,0.388,0.369,0.577
PAA,-0.041,0.644,0.667,0.295,0.538,0.458,0.286,0.399,0.429,-0.535,0.187,0.104,-0.407,-0.282,0.784,0.713,0.542,0.234,-0.019,-0.041,0.283,0.551,0.374,0.617,0.168,0.286,0.166,0.197,-0.284,0.212,0.726,0.723,0.709,0.601,0.269,-0.379,0.559,0.233,-0.003,-0.139,0.237,0.477,-0.508,0.329,0.041,0.295,0.387,0.468,0.58,0.575,0.482,0.443,0.732,0.207,-0.405,0.037,0.492,0.437,0.496,0.31,-0.531,0.151,0.241,0.464,1.0,0.054,0.08,0.495,0.131,-0.194,0.682,0.047,-0.524,0.133,0.669,0.7,0.342,0.273,0.459,0.308,-0.743,0.509,-0.073,-0.093,0.537,-0.009,0.016,0.024,0.553,0.639,-0.302,0.498,-0.104,0.145,0.124,0.238,0.622,0.11,0.006,0.41
PACB,0.01,0.15,0.107,0.37,0.233,0.205,0.325,0.193,0.202,0.355,0.448,0.135,0.056,0.38,0.168,0.025,0.22,0.59,0.253,0.05,0.518,0.034,-0.021,0.19,-0.07,-0.054,0.577,0.43,0.292,0.5,-0.06,0.223,0.2,0.004,-0.067,0.081,0.418,0.113,0.57,0.042,0.197,0.272,0.061,0.064,0.164,0.44,-0.04,-0.195,0.058,0.414,0.162,0.086,0.357,0.614,0.155,0.506,0.162,0.114,0.247,0.463,-0.071,0.161,0.329,0.171,0.054,1.0,0.507,0.398,-0.002,0.56,-0.271,0.617,0.195,0.109,0.174,0.103,-0.168,0.332,0.272,0.582,0.016,0.053,0.197,0.146,0.189,0.11,0.102,0.247,0.207,0.31,0.707,0.155,-0.006,-0.173,-0.339,0.47,-0.059,0.258,-0.007,0.089
PANW,-0.246,0.024,-0.088,-0.051,0.149,-0.098,0.7,0.485,0.186,0.343,0.129,-0.237,0.381,0.334,0.142,0.035,-0.004,0.867,0.15,0.132,0.591,-0.05,-0.41,0.374,-0.196,-0.378,0.857,0.343,0.548,0.537,-0.31,0.104,0.088,-0.25,-0.306,-0.231,0.461,-0.11,0.541,-0.305,-0.084,0.223,0.29,-0.182,-0.26,0.206,-0.171,-0.314,-0.185,0.429,0.039,-0.11,0.357,0.594,-0.015,0.644,-0.208,-0.224,-0.029,0.066,-0.187,-0.148,0.217,0.142,0.08,0.507,1.0,0.208,-0.315,0.436,-0.331,0.753,0.338,-0.252,-0.037,-0.019,-0.367,0.036,0.06,0.813,-0.166,-0.153,0.607,-0.278,-0.124,-0.274,-0.316,0.086,0.07,0.212,0.531,0.219,-0.298,-0.534,-0.523,0.477,-0.193,-0.104,-0.359,-0.135
PARA,-0.007,0.386,0.468,0.189,0.357,0.276,0.328,0.357,0.405,-0.384,0.306,0.141,-0.122,-0.001,0.56,0.44,0.336,0.421,-0.172,0.022,0.439,0.463,0.436,0.413,0.055,0.205,0.324,0.513,-0.338,0.379,0.532,0.433,0.39,0.366,0.115,-0.311,0.597,0.197,0.364,-0.081,0.242,0.383,-0.451,0.049,0.027,0.435,0.173,0.162,0.418,0.468,0.279,0.335,0.482,0.372,-0.173,0.271,0.236,0.251,0.391,0.385,-0.446,0.126,0.2,0.23,0.495,0.398,0.208,1.0,0.13,0.064,0.194,0.184,-0.209,0.248,0.422,0.287,0.225,0.318,0.476,0.323,-0.6,0.349,-0.013,0.104,0.465,0.243,0.096,0.17,0.582,0.438,0.141,0.212,-0.034,-0.044,-0.031,0.149,0.463,0.388,-0.11,0.371
PDD,0.848,0.664,0.525,0.518,0.384,0.614,-0.424,-0.408,0.396,-0.229,0.594,0.858,-0.409,-0.075,0.101,0.465,0.558,-0.035,-0.258,-0.076,0.226,0.687,0.578,-0.265,0.734,0.727,-0.166,0.242,-0.146,0.32,0.259,0.386,0.439,0.44,0.695,0.399,0.335,0.814,-0.066,0.741,0.859,0.044,-0.621,0.673,0.721,0.462,0.714,0.623,0.541,0.283,0.429,0.709,0.393,0.079,0.325,-0.061,0.669,0.801,0.507,0.605,0.025,0.679,0.313,0.327,0.131,-0.002,-0.315,0.13,1.0,0.19,0.434,-0.17,-0.492,0.75,0.537,0.395,0.713,0.619,0.575,-0.122,-0.016,0.639,-0.533,0.538,0.634,0.718,0.763,0.454,0.532,0.547,-0.09,-0.057,0.837,0.782,0.601,0.445,0.62,0.676,0.582,0.703
PENN,0.277,0.063,-0.074,0.348,0.1,0.292,0.114,0.021,0.167,0.44,0.344,0.256,0.091,0.378,-0.075,-0.115,0.047,0.486,-0.016,-0.071,0.535,-0.026,-0.26,0.063,0.049,0.067,0.575,0.631,0.599,0.621,-0.379,0.143,0.144,-0.082,-0.102,0.128,0.312,0.182,0.428,0.309,0.316,-0.071,0.014,0.194,0.412,0.525,0.088,-0.198,0.087,0.182,0.056,0.196,0.264,0.673,0.43,0.585,0.235,0.228,0.166,0.333,0.198,0.114,0.591,0.011,-0.194,0.56,0.436,0.064,0.19,1.0,-0.387,0.464,0.186,0.381,0.066,0.133,-0.217,0.49,0.201,0.445,0.268,0.062,0.197,0.289,0.078,0.204,0.353,0.641,-0.054,0.108,0.663,0.222,0.227,0.026,-0.308,0.55,0.01,0.132,0.097,-0.037
PEP,0.296,0.694,0.743,0.36,0.563,0.471,-0.122,-0.038,0.4,-0.627,0.162,0.305,-0.485,-0.451,0.442,0.735,0.632,-0.211,0.083,-0.03,-0.067,0.66,0.581,0.233,0.495,0.459,-0.256,-0.07,-0.381,-0.071,0.702,0.537,0.543,0.7,0.606,-0.077,0.311,0.403,-0.327,0.221,0.371,0.386,-0.501,0.537,0.208,0.098,0.631,0.824,0.55,0.421,0.544,0.539,0.544,-0.227,-0.244,-0.337,0.533,0.561,0.403,0.302,-0.345,0.385,0.108,0.398,0.682,-0.271,-0.331,0.194,0.434,-0.387,1.0,-0.346,-0.674,0.244,0.615,0.608,0.623,0.18,0.378,-0.158,-0.521,0.664,-0.377,0.095,0.569,0.197,0.258,0.003,0.534,0.538,-0.507,0.379,0.279,0.499,0.558,0.177,0.749,0.345,0.301,0.543
PLUG,0.032,0.118,-0.006,0.116,0.133,0.013,0.605,0.49,0.315,0.428,0.428,0.031,0.421,0.54,0.165,0.002,0.079,0.813,0.185,0.344,0.453,-0.048,-0.321,0.272,-0.09,-0.215,0.826,0.368,0.362,0.646,-0.281,0.059,0.031,-0.188,-0.115,0.107,0.397,0.046,0.727,-0.006,0.051,0.239,0.093,0.044,0.05,0.467,-0.058,-0.318,-0.19,0.316,-0.036,0.046,0.276,0.666,0.264,0.801,-0.083,-0.044,0.119,0.185,0.04,-0.033,0.277,0.332,0.047,0.617,0.753,0.184,-0.17,0.464,-0.346,1.0,0.502,-0.149,-0.147,0.037,-0.183,0.298,-0.011,0.767,0.063,-0.019,0.575,-0.017,-0.188,-0.066,-0.054,0.262,0.125,0.338,0.55,0.12,-0.034,-0.285,-0.342,0.471,-0.104,0.078,0.035,0.013
PTEN,-0.27,-0.543,-0.597,-0.375,-0.483,-0.614,0.314,0.197,-0.222,0.635,-0.124,-0.354,0.749,0.483,-0.265,-0.626,-0.517,0.222,0.112,0.312,-0.029,-0.593,-0.612,-0.199,-0.428,-0.597,0.272,-0.106,0.27,0.049,-0.641,-0.623,-0.678,-0.615,-0.492,0.131,-0.288,-0.407,0.366,-0.195,-0.463,-0.168,0.551,-0.445,-0.222,-0.147,-0.595,-0.673,-0.76,-0.422,-0.562,-0.516,-0.46,0.082,0.481,0.421,-0.6,-0.494,-0.507,-0.299,0.498,-0.322,-0.286,-0.35,-0.524,0.195,0.338,-0.209,-0.492,0.186,-0.674,0.502,1.0,-0.5,-0.791,-0.633,-0.556,-0.28,-0.473,0.122,0.406,-0.517,0.458,0.065,-0.7,-0.181,-0.143,-0.031,-0.407,-0.387,0.418,-0.378,-0.196,-0.552,-0.501,-0.183,-0.592,-0.221,-0.06,-0.551
PTON,0.709,0.499,0.473,0.522,0.381,0.602,-0.393,-0.312,0.318,-0.272,0.468,0.598,-0.421,-0.106,0.062,0.385,0.424,-0.001,-0.277,-0.185,0.212,0.513,0.487,-0.044,0.641,0.73,-0.068,0.542,-0.109,0.372,0.213,0.377,0.428,0.444,0.555,0.331,0.305,0.601,-0.032,0.645,0.629,0.08,-0.642,0.541,0.735,0.596,0.625,0.436,0.579,0.205,0.338,0.634,0.341,0.288,0.203,0.097,0.6,0.703,0.557,0.535,-0.069,0.464,0.631,0.253,0.133,0.109,-0.252,0.248,0.75,0.381,0.244,-0.149,-0.5,1.0,0.508,0.389,0.543,0.713,0.491,-0.054,0.012,0.549,-0.451,0.474,0.567,0.619,0.63,0.595,0.416,0.377,0.069,0.053,0.615,0.699,0.441,0.365,0.563,0.417,0.389,0.553
PYPL,0.306,0.724,0.71,0.594,0.61,0.773,-0.142,-0.078,0.4,-0.492,0.32,0.402,-0.705,-0.421,0.491,0.712,0.701,0.137,-0.136,-0.289,0.362,0.731,0.613,0.372,0.46,0.608,0.08,0.294,-0.091,0.316,0.669,0.861,0.892,0.642,0.504,-0.155,0.553,0.57,-0.169,0.237,0.53,0.303,-0.621,0.551,0.335,0.421,0.658,0.61,0.878,0.634,0.678,0.573,0.749,0.243,-0.332,-0.122,0.787,0.681,0.644,0.607,-0.403,0.412,0.395,0.482,0.669,0.174,-0.037,0.422,0.537,0.066,0.615,-0.147,-0.791,0.508,1.0,0.76,0.489,0.517,0.697,0.237,-0.454,0.617,-0.368,0.177,0.88,0.236,0.304,0.186,0.525,0.663,-0.092,0.406,0.232,0.495,0.349,0.464,0.646,0.395,0.103,0.648
QCOM,0.348,0.739,0.692,0.663,0.737,0.796,0.0,0.148,0.619,-0.374,0.334,0.351,-0.555,-0.264,0.517,0.697,0.715,0.132,0.072,-0.046,0.254,0.636,0.439,0.467,0.411,0.62,0.209,0.317,-0.013,0.28,0.602,0.865,0.836,0.746,0.481,-0.072,0.554,0.388,-0.038,0.338,0.501,0.325,-0.515,0.746,0.35,0.477,0.69,0.626,0.77,0.586,0.588,0.681,0.807,0.304,-0.182,0.014,0.74,0.625,0.607,0.553,-0.281,0.309,0.552,0.582,0.7,0.103,-0.019,0.287,0.395,0.133,0.608,0.037,-0.633,0.389,0.76,1.0,0.442,0.534,0.486,0.295,-0.306,0.653,-0.133,0.091,0.629,0.171,0.255,0.28,0.445,0.672,-0.048,0.734,0.243,0.465,0.314,0.482,0.646,0.257,0.228,0.539
QVCGA,0.704,0.692,0.757,0.52,0.481,0.569,-0.342,-0.264,0.4,-0.527,0.572,0.723,-0.45,-0.28,0.205,0.701,0.66,-0.106,-0.268,-0.031,0.133,0.767,0.842,-0.187,0.81,0.733,-0.261,0.056,-0.388,0.16,0.436,0.378,0.393,0.575,0.864,0.393,0.345,0.718,-0.097,0.575,0.671,0.066,-0.728,0.707,0.477,0.425,0.757,0.743,0.5,0.267,0.446,0.679,0.359,-0.088,0.084,-0.261,0.516,0.665,0.522,0.477,-0.111,0.566,0.163,0.564,0.342,-0.168,-0.367,0.225,0.713,-0.217,0.623,-0.183,-0.556,0.543,0.489,0.442,1.0,0.533,0.552,-0.194,-0.244,0.749,-0.486,0.358,0.643,0.578,0.541,0.222,0.604,0.61,-0.392,-0.024,0.682,0.724,0.887,0.252,0.625,0.531,0.569,0.904
RIOT,0.693,0.651,0.572,0.647,0.395,0.726,-0.135,-0.116,0.465,-0.097,0.724,0.619,-0.253,0.111,0.223,0.463,0.486,0.334,-0.271,-0.056,0.434,0.609,0.386,0.116,0.613,0.631,0.332,0.626,0.089,0.751,0.165,0.565,0.546,0.368,0.565,0.324,0.495,0.67,0.325,0.615,0.623,0.135,-0.632,0.658,0.711,0.956,0.673,0.328,0.563,0.333,0.321,0.559,0.525,0.681,0.342,0.393,0.656,0.79,0.635,0.643,0.146,0.498,0.662,0.526,0.273,0.332,0.036,0.318,0.619,0.49,0.18,0.298,-0.28,0.713,0.517,0.534,0.533,1.0,0.549,0.288,0.034,0.625,-0.107,0.586,0.527,0.606,0.676,0.732,0.486,0.664,0.23,0.152,0.586,0.671,0.349,0.567,0.482,0.537,0.542,0.623
ROKU,0.362,0.633,0.657,0.577,0.542,0.595,-0.068,-0.094,0.409,-0.221,0.517,0.608,-0.435,-0.232,0.41,0.607,0.619,0.259,-0.258,-0.15,0.73,0.697,0.61,0.112,0.484,0.499,0.085,0.386,-0.114,0.422,0.358,0.644,0.659,0.495,0.474,-0.011,0.764,0.544,0.044,0.287,0.627,0.102,-0.56,0.519,0.371,0.51,0.522,0.427,0.597,0.597,0.523,0.555,0.621,0.281,0.03,-0.001,0.61,0.63,0.502,0.723,-0.257,0.52,0.289,0.412,0.459,0.272,0.06,0.476,0.575,0.201,0.378,-0.011,-0.473,0.491,0.697,0.486,0.552,0.549,1.0,0.248,-0.433,0.554,-0.272,0.335,0.841,0.495,0.46,0.282,0.587,0.626,-0.018,0.161,0.362,0.365,0.359,0.446,0.539,0.384,0.222,0.702
RUN,-0.111,0.262,0.155,0.14,0.243,0.197,0.67,0.54,0.342,0.214,0.313,-0.078,0.145,0.202,0.383,0.191,0.226,0.839,0.148,0.133,0.612,0.165,-0.19,0.565,-0.108,-0.119,0.872,0.468,0.38,0.644,-0.014,0.449,0.442,-0.016,-0.163,-0.272,0.643,-0.031,0.587,-0.192,0.051,0.234,-0.005,0.066,-0.089,0.428,0.063,-0.157,0.171,0.499,0.208,0.099,0.558,0.745,-0.143,0.669,0.12,0.019,0.291,0.226,-0.306,-0.085,0.393,0.328,0.308,0.582,0.813,0.323,-0.122,0.445,-0.158,0.767,0.122,-0.054,0.237,0.295,-0.194,0.288,0.248,1.0,-0.253,0.038,0.494,-0.193,0.172,-0.19,-0.206,0.193,0.24,0.439,0.432,0.405,-0.238,-0.267,-0.387,0.525,0.065,-0.003,-0.269,0.084
SABR,0.231,-0.42,-0.527,0.034,-0.351,-0.157,-0.471,-0.41,-0.229,0.526,-0.077,-0.004,0.252,0.261,-0.734,-0.605,-0.373,-0.264,0.114,0.036,-0.351,-0.43,-0.334,-0.474,-0.027,-0.046,-0.124,-0.175,0.391,-0.095,-0.51,-0.453,-0.468,-0.458,-0.097,0.65,-0.518,-0.084,-0.064,0.357,-0.122,-0.37,0.42,-0.02,0.246,-0.05,-0.103,-0.313,-0.382,-0.469,-0.36,-0.271,-0.505,-0.051,0.467,0.003,-0.22,-0.14,-0.31,-0.054,0.661,-0.066,0.057,-0.166,-0.743,0.016,-0.166,-0.6,-0.016,0.268,-0.521,0.063,0.406,0.012,-0.454,-0.306,-0.244,0.034,-0.433,-0.253,1.0,-0.293,0.064,0.191,-0.44,0.119,0.125,0.184,-0.525,-0.43,0.402,-0.285,0.241,0.155,-0.007,-0.017,-0.528,-0.068,0.265,-0.313
SBUX,0.58,0.816,0.775,0.636,0.597,0.726,-0.169,0.041,0.551,-0.428,0.542,0.609,-0.447,-0.156,0.331,0.797,0.733,0.044,-0.028,0.033,0.216,0.779,0.626,0.131,0.728,0.756,0.037,0.31,-0.164,0.331,0.501,0.608,0.604,0.591,0.706,0.219,0.491,0.689,0.025,0.459,0.599,0.252,-0.636,0.746,0.599,0.559,0.809,0.657,0.669,0.456,0.531,0.667,0.665,0.159,0.166,-0.029,0.697,0.782,0.628,0.627,-0.099,0.617,0.39,0.571,0.509,0.053,-0.153,0.349,0.639,0.062,0.664,-0.019,-0.517,0.549,0.617,0.653,0.749,0.625,0.554,0.038,-0.293,1.0,-0.227,0.415,0.694,0.63,0.541,0.464,0.655,0.755,-0.178,0.323,0.55,0.643,0.522,0.443,0.746,0.625,0.506,0.701
SMCI,-0.404,-0.158,-0.275,-0.245,-0.251,-0.266,0.622,0.566,0.012,0.484,0.005,-0.397,0.597,0.495,-0.009,-0.206,-0.31,0.439,0.372,0.451,0.127,-0.299,-0.626,0.331,-0.315,-0.352,0.605,0.223,0.295,0.276,-0.317,-0.087,-0.118,-0.476,-0.365,-0.176,0.136,-0.441,0.55,-0.46,-0.4,0.23,0.516,-0.276,-0.244,0.071,-0.29,-0.462,-0.35,0.058,-0.417,-0.395,0.02,0.405,0.106,0.568,-0.406,-0.402,-0.203,-0.207,0.178,-0.239,0.078,0.053,-0.073,0.197,0.607,-0.013,-0.533,0.197,-0.377,0.575,0.458,-0.451,-0.368,-0.133,-0.486,-0.107,-0.272,0.494,0.064,-0.227,1.0,-0.27,-0.423,-0.279,-0.462,0.146,-0.069,-0.043,0.249,0.214,-0.425,-0.46,-0.556,-0.009,-0.314,-0.127,-0.149,-0.457
SNDL,0.555,0.371,0.308,0.434,0.057,0.375,-0.358,-0.345,0.158,-0.03,0.469,0.541,-0.057,0.106,-0.007,0.171,0.255,-0.092,-0.289,0.014,0.164,0.354,0.256,-0.271,0.437,0.453,-0.073,0.279,-0.017,0.368,0.005,0.141,0.119,0.19,0.429,0.386,0.109,0.579,0.066,0.626,0.379,-0.101,-0.416,0.441,0.695,0.505,0.373,0.113,0.264,-0.05,0.069,0.231,0.114,0.133,0.618,0.121,0.442,0.649,0.267,0.495,0.564,0.397,0.143,0.142,-0.093,0.146,-0.278,0.104,0.538,0.289,0.095,-0.017,0.065,0.474,0.177,0.091,0.358,0.586,0.335,-0.193,0.191,0.415,-0.27,1.0,0.297,0.666,0.852,0.565,0.265,0.324,0.161,-0.287,0.6,0.495,0.314,0.197,0.328,0.576,0.649,0.331
STNE,0.4,0.713,0.742,0.64,0.562,0.717,-0.208,-0.123,0.396,-0.455,0.462,0.572,-0.641,-0.389,0.416,0.684,0.743,0.106,-0.171,-0.238,0.443,0.786,0.778,0.162,0.547,0.664,-0.022,0.293,-0.185,0.298,0.608,0.751,0.78,0.617,0.592,-0.005,0.631,0.584,-0.095,0.327,0.606,0.132,-0.632,0.6,0.419,0.434,0.709,0.615,0.791,0.528,0.6,0.622,0.668,0.165,-0.159,-0.171,0.717,0.696,0.618,0.7,-0.358,0.512,0.32,0.466,0.537,0.189,-0.124,0.465,0.634,0.078,0.569,-0.188,-0.7,0.567,0.88,0.629,0.643,0.527,0.841,0.172,-0.44,0.694,-0.423,0.297,1.0,0.448,0.425,0.248,0.593,0.652,-0.139,0.272,0.364,0.517,0.489,0.394,0.665,0.491,0.21,0.77
TCOM,0.674,0.518,0.418,0.512,0.251,0.443,-0.402,-0.217,0.367,-0.125,0.565,0.715,-0.157,0.18,-0.06,0.361,0.437,-0.067,-0.174,0.128,0.243,0.529,0.442,-0.282,0.588,0.603,-0.154,0.281,-0.191,0.304,0.142,0.229,0.217,0.294,0.501,0.495,0.321,0.626,0.088,0.595,0.607,-0.033,-0.46,0.504,0.685,0.523,0.507,0.295,0.33,0.112,0.178,0.477,0.239,0.138,0.537,-0.019,0.467,0.658,0.363,0.656,0.236,0.56,0.317,0.274,-0.009,0.11,-0.274,0.243,0.718,0.204,0.197,-0.066,-0.181,0.619,0.236,0.171,0.578,0.606,0.495,-0.19,0.119,0.63,-0.279,0.666,0.448,1.0,0.705,0.556,0.516,0.461,0.021,-0.17,0.679,0.618,0.387,0.255,0.416,0.658,0.612,0.467
TLRY,0.759,0.489,0.398,0.549,0.271,0.469,-0.438,-0.377,0.313,-0.095,0.548,0.768,-0.203,0.066,0.052,0.28,0.385,-0.038,-0.338,-0.089,0.225,0.475,0.428,-0.36,0.58,0.543,-0.12,0.27,0.029,0.406,0.075,0.196,0.189,0.346,0.582,0.475,0.203,0.734,0.01,0.795,0.644,-0.131,-0.56,0.62,0.817,0.567,0.566,0.344,0.342,0.064,0.258,0.531,0.263,0.132,0.644,0.1,0.593,0.823,0.366,0.588,0.345,0.528,0.288,0.228,0.016,0.102,-0.316,0.096,0.763,0.353,0.258,-0.054,-0.143,0.63,0.304,0.255,0.541,0.676,0.46,-0.206,0.125,0.541,-0.462,0.852,0.425,0.705,1.0,0.603,0.32,0.386,0.14,-0.169,0.806,0.656,0.49,0.431,0.488,0.604,0.759,0.538
TMUS,0.553,0.428,0.259,0.459,0.092,0.488,-0.097,0.03,0.437,0.073,0.515,0.463,0.087,0.341,0.009,0.218,0.23,0.259,-0.089,0.208,0.266,0.356,0.046,0.083,0.402,0.44,0.367,0.698,0.223,0.626,-0.051,0.277,0.279,0.042,0.326,0.317,0.35,0.441,0.329,0.474,0.418,0.056,-0.313,0.43,0.699,0.712,0.476,0.09,0.263,0.168,-0.011,0.414,0.359,0.571,0.519,0.516,0.382,0.557,0.272,0.471,0.356,0.293,0.629,0.257,0.024,0.247,0.086,0.17,0.454,0.641,0.003,0.262,-0.031,0.595,0.186,0.28,0.222,0.732,0.282,0.193,0.184,0.464,0.146,0.565,0.248,0.556,0.603,1.0,0.342,0.364,0.299,0.166,0.501,0.417,0.092,0.445,0.382,0.425,0.53,0.226
TSCO,0.38,0.794,0.749,0.388,0.416,0.504,0.23,0.181,0.633,-0.43,0.583,0.471,-0.095,0.073,0.57,0.736,0.582,0.256,0.01,0.39,0.337,0.777,0.497,0.328,0.504,0.517,0.211,0.426,-0.388,0.41,0.465,0.569,0.573,0.455,0.541,-0.025,0.656,0.516,0.217,0.172,0.511,0.487,-0.518,0.457,0.352,0.513,0.494,0.512,0.502,0.52,0.361,0.578,0.615,0.274,-0.019,0.202,0.449,0.561,0.509,0.567,-0.236,0.489,0.26,0.514,0.553,0.207,0.07,0.582,0.532,-0.054,0.534,0.125,-0.407,0.416,0.525,0.445,0.604,0.486,0.587,0.24,-0.525,0.655,-0.069,0.265,0.593,0.516,0.32,0.342,1.0,0.804,-0.176,0.201,0.35,0.337,0.295,0.288,0.746,0.63,0.339,0.593
TSLA,0.465,0.934,0.841,0.617,0.637,0.726,0.205,0.174,0.657,-0.29,0.703,0.53,-0.289,0.006,0.532,0.83,0.806,0.425,0.023,0.17,0.498,0.842,0.458,0.341,0.594,0.549,0.383,0.384,-0.095,0.573,0.453,0.745,0.735,0.571,0.601,0.051,0.73,0.65,0.282,0.335,0.609,0.463,-0.56,0.661,0.414,0.66,0.675,0.529,0.583,0.639,0.538,0.629,0.82,0.46,0.035,0.233,0.639,0.696,0.628,0.695,-0.171,0.525,0.394,0.673,0.639,0.31,0.212,0.438,0.547,0.108,0.538,0.338,-0.387,0.377,0.663,0.672,0.61,0.664,0.626,0.439,-0.43,0.755,-0.043,0.324,0.652,0.461,0.386,0.364,0.804,1.0,-0.028,0.334,0.385,0.418,0.299,0.547,0.657,0.581,0.368,0.684
TTD,0.043,-0.118,-0.229,0.21,0.11,0.021,0.135,0.065,0.105,0.523,0.139,-0.036,0.277,0.412,-0.217,-0.293,-0.056,0.498,0.176,-0.042,0.33,-0.193,-0.29,-0.001,-0.135,-0.177,0.573,0.343,0.624,0.431,-0.322,-0.05,-0.104,-0.193,-0.229,0.249,0.153,-0.034,0.376,0.186,0.007,0.003,0.303,-0.044,0.176,0.303,-0.098,-0.364,-0.182,0.126,-0.025,-0.082,0.144,0.527,0.361,0.51,-0.012,0.003,-0.081,0.282,0.201,-0.066,0.365,-0.036,-0.302,0.707,0.531,0.141,-0.09,0.663,-0.507,0.55,0.418,0.069,-0.092,-0.048,-0.392,0.23,-0.018,0.432,0.402,-0.178,0.249,0.161,-0.139,0.021,0.14,0.299,-0.176,-0.028,1.0,0.077,0.025,-0.213,-0.391,0.485,-0.303,0.117,0.009,-0.174
TXN,-0.049,0.385,0.384,0.394,0.547,0.464,0.313,0.426,0.527,-0.182,0.007,-0.077,-0.206,-0.083,0.365,0.43,0.434,0.195,0.398,0.113,0.141,0.283,0.033,0.599,0.012,0.162,0.397,0.35,0.166,0.167,0.39,0.613,0.565,0.489,0.05,-0.33,0.452,-0.088,0.074,-0.06,0.101,0.326,-0.045,0.361,-0.038,0.206,0.354,0.339,0.414,0.47,0.396,0.397,0.628,0.319,-0.317,0.127,0.313,0.145,0.235,0.242,-0.374,-0.01,0.523,0.323,0.498,0.155,0.219,0.212,-0.057,0.222,0.379,0.12,-0.378,0.053,0.406,0.734,-0.024,0.152,0.161,0.405,-0.285,0.323,0.214,-0.287,0.272,-0.17,-0.169,0.166,0.201,0.334,0.077,1.0,-0.159,-0.002,-0.13,0.328,0.399,-0.053,-0.126,0.062
