,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.442,-0.112,-0.654,0.688,0.21,0.766,-0.313,0.562,0.68,-0.59,0.131,0.089,-0.54,-0.355,0.467,-0.214,0.693,0.745,-0.402,0.715,0.787,0.532,-0.693,-0.67,-0.341,0.642,0.729,-0.564,0.121,0.077,-0.721,0.015,0.031,-0.316,-0.215,-0.433,-0.546,0.496,-0.489,0.695,0.012,-0.483,-0.575,0.652,0.012,0.536,-0.337,0.112,0.788,-0.186,-0.595,0.008,0.657,0.569,-0.281,0.542,0.48,0.726,-0.435,1.0,-0.478,0.268,0.655,0.229,-0.039,-0.173,0.727,-0.124,-0.562,-0.391,0.58,0.531,0.147,-0.674,-0.382,-0.013,-0.052,0.553,0.741,0.529,-0.274,0.492,0.872,-0.561,0.217,0.718,-0.51,-0.63,0.47,-0.516,0.546,-0.474,0.335,-0.476,0.286,0.666,0.04,-0.623,0.166,-0.617
NWL,-0.068,0.204,0.42,-0.362,0.042,-0.439,0.573,-0.206,-0.236,0.738,-0.001,-0.345,0.091,-0.013,-0.27,0.574,-0.419,-0.382,0.607,-0.435,-0.359,-0.111,0.317,0.378,0.419,-0.542,-0.374,0.494,-0.055,0.144,0.333,0.133,0.108,0.693,0.399,0.214,0.151,-0.554,0.031,-0.459,0.094,0.488,0.53,-0.319,0.262,-0.477,0.352,0.354,-0.475,-0.25,0.878,0.161,-0.301,-0.489,0.455,-0.232,-0.068,-0.278,0.269,-0.478,1.0,-0.156,-0.622,-0.307,0.285,0.471,-0.466,0.391,0.123,0.125,0.019,-0.237,0.277,0.373,0.399,0.001,0.221,-0.447,-0.249,-0.356,0.349,-0.465,-0.462,0.135,0.242,-0.561,0.296,0.067,-0.552,-0.002,-0.16,0.177,-0.036,0.705,0.083,-0.411,0.284,0.646,0.263,0.471
OCGN,0.295,-0.002,0.047,0.424,0.152,0.057,0.308,0.4,0.221,-0.29,0.303,0.192,-0.047,0.337,0.628,0.004,-0.067,0.265,0.143,0.035,0.177,0.387,-0.134,0.059,0.208,0.297,0.223,0.135,0.787,0.611,-0.25,0.26,0.263,-0.105,0.258,-0.006,0.006,0.486,-0.063,0.377,0.214,-0.061,-0.257,0.426,-0.311,0.528,-0.057,-0.199,0.011,-0.298,-0.224,0.205,0.173,0.502,-0.032,0.418,0.269,0.311,0.338,0.268,-0.156,1.0,0.101,0.275,0.472,0.253,0.264,-0.046,0.051,0.288,-0.049,0.131,0.234,0.103,-0.223,0.346,0.498,0.574,0.357,0.402,0.388,0.092,0.268,-0.052,-0.095,0.25,-0.149,-0.229,-0.11,-0.187,0.552,-0.075,0.416,0.026,0.445,0.098,0.062,-0.098,0.117,0.011
ON,0.291,0.235,-0.457,0.6,0.09,0.505,-0.425,0.322,0.608,-0.605,0.092,0.407,-0.043,-0.026,0.325,-0.544,0.645,0.577,-0.326,0.467,0.482,0.32,-0.323,-0.546,-0.26,0.445,0.455,-0.434,0.152,-0.071,-0.528,0.169,0.175,-0.425,-0.168,-0.049,-0.027,0.493,-0.01,0.368,0.064,-0.51,-0.724,0.578,-0.033,0.431,0.002,-0.318,0.531,0.07,-0.591,0.26,0.384,0.434,-0.17,0.322,0.07,0.438,-0.237,0.655,-0.622,0.101,1.0,0.324,-0.141,-0.21,0.626,-0.461,-0.121,0.078,0.138,0.154,-0.259,-0.306,-0.275,0.305,-0.14,0.443,0.506,0.392,-0.181,0.451,0.541,-0.168,0.022,0.496,-0.194,-0.172,0.484,0.031,0.431,0.011,0.146,-0.573,-0.111,0.236,-0.218,-0.516,0.056,-0.271
OPK,0.271,0.074,-0.07,0.304,0.104,0.219,-0.074,0.33,0.26,-0.384,0.222,0.125,-0.207,0.002,0.428,-0.013,0.197,0.387,-0.088,0.204,0.27,0.246,-0.166,-0.137,0.188,0.365,0.371,0.118,0.211,0.426,-0.331,0.191,0.185,-0.12,0.154,0.021,-0.069,0.405,-0.16,0.136,-0.025,-0.067,-0.368,0.405,0.034,0.347,0.064,-0.08,0.204,-0.226,-0.307,0.243,0.319,0.335,-0.002,0.46,0.244,0.328,0.067,0.229,-0.307,0.275,0.324,1.0,0.217,0.185,0.401,0.006,-0.11,0.105,-0.054,0.243,0.227,0.025,-0.16,0.183,0.245,0.335,0.342,0.495,0.007,0.333,0.215,-0.181,0.023,0.268,-0.159,-0.131,0.134,0.051,0.502,-0.039,0.314,-0.207,0.092,0.173,-0.051,-0.208,0.165,-0.049
PAA,0.397,0.244,0.222,0.142,0.312,0.041,0.571,0.338,0.08,0.081,0.221,-0.158,-0.037,0.142,0.379,0.37,-0.264,-0.024,0.501,-0.117,0.008,0.349,-0.038,0.096,0.459,0.213,0.157,0.445,0.633,0.494,-0.165,0.617,0.612,0.216,0.565,0.109,-0.092,0.043,-0.283,0.098,0.201,0.255,-0.143,0.259,-0.147,0.22,0.098,0.203,-0.061,-0.458,0.215,0.221,0.275,0.171,0.179,0.45,0.259,0.164,0.281,-0.039,0.285,0.472,-0.141,0.217,1.0,0.472,0.016,0.145,0.049,0.338,-0.012,0.045,0.424,0.432,-0.041,0.466,0.521,0.241,0.113,0.314,0.512,0.105,0.07,-0.015,0.213,0.06,-0.106,-0.157,-0.146,-0.327,0.435,-0.065,0.46,0.308,0.383,-0.023,0.244,0.275,0.36,0.353
PACB,0.396,0.477,0.442,0.196,0.566,-0.233,0.574,0.145,0.242,0.336,0.464,-0.078,0.1,-0.145,0.199,0.474,-0.053,0.067,0.697,-0.137,-0.029,0.455,0.181,0.23,0.71,-0.255,0.025,0.422,0.34,0.451,-0.059,0.562,0.544,0.567,0.717,0.404,0.26,-0.206,-0.034,-0.192,0.424,0.25,0.073,0.291,0.226,-0.158,0.505,0.282,-0.335,-0.382,0.45,0.416,0.151,-0.27,0.679,0.283,0.338,0.071,0.38,-0.173,0.471,0.253,-0.21,0.185,0.472,1.0,-0.097,0.392,0.125,0.303,-0.25,0.035,0.383,0.34,0.357,0.423,0.387,-0.158,0.152,0.046,0.597,-0.142,-0.233,0.114,0.262,-0.246,0.161,0.105,-0.288,-0.064,0.265,0.421,0.392,0.569,0.372,-0.224,0.411,0.501,0.623,0.399
PANW,0.426,0.017,-0.443,0.747,0.078,0.589,-0.297,0.601,0.634,-0.632,0.088,0.234,-0.334,-0.042,0.531,-0.34,0.665,0.885,-0.281,0.497,0.637,0.474,-0.445,-0.529,-0.193,0.577,0.695,-0.453,0.218,0.179,-0.578,0.099,0.127,-0.225,-0.126,-0.097,-0.336,0.7,-0.317,0.665,-0.097,-0.382,-0.663,0.643,0.144,0.628,-0.184,-0.158,0.564,-0.022,-0.55,0.277,0.604,0.661,-0.093,0.521,0.272,0.644,-0.264,0.727,-0.466,0.264,0.626,0.401,0.016,-0.097,1.0,-0.347,-0.331,-0.093,0.392,0.331,0.135,-0.451,-0.332,0.201,-0.048,0.662,0.818,0.613,-0.104,0.571,0.644,-0.327,0.29,0.596,-0.322,-0.371,0.462,-0.293,0.591,-0.217,0.396,-0.416,0.19,0.396,-0.036,-0.504,0.089,-0.345
PARA,0.099,-0.055,0.15,-0.179,0.223,-0.101,0.334,-0.027,-0.047,0.346,0.094,-0.374,-0.263,-0.492,-0.115,0.677,-0.146,-0.199,0.298,0.061,-0.072,0.005,-0.113,0.261,0.26,-0.054,-0.01,0.227,-0.093,0.119,-0.03,-0.034,-0.039,0.31,0.308,-0.048,-0.139,-0.424,-0.338,-0.132,0.055,0.156,0.393,-0.044,0.121,-0.292,0.135,0.593,-0.11,-0.471,0.275,-0.171,0.127,-0.34,0.217,0.173,0.281,0.081,0.089,-0.124,0.391,-0.046,-0.461,0.006,0.145,0.392,-0.347,1.0,-0.247,-0.29,0.093,0.388,0.441,0.011,0.282,-0.055,0.104,-0.353,-0.125,0.084,0.091,-0.033,-0.06,-0.212,-0.035,-0.172,-0.095,-0.154,-0.155,-0.26,-0.064,-0.054,0.134,0.391,0.459,0.26,0.533,0.422,0.359,0.025
PDD,-0.32,0.435,0.45,-0.258,-0.025,-0.594,0.131,-0.5,-0.291,0.184,0.085,0.349,0.761,0.449,-0.316,-0.267,-0.408,-0.428,0.354,-0.718,-0.532,-0.231,0.643,0.392,0.279,-0.478,-0.46,0.456,0.311,-0.04,0.486,0.282,0.251,0.177,0.199,0.485,0.677,-0.212,0.636,-0.41,0.236,0.277,-0.001,-0.29,-0.109,-0.351,0.561,-0.408,-0.575,0.251,0.235,0.225,-0.453,-0.381,0.294,-0.371,-0.507,-0.553,0.508,-0.562,0.123,0.051,-0.121,-0.11,0.049,0.125,-0.331,-0.247,1.0,0.622,-0.728,-0.661,-0.282,0.57,0.141,0.406,0.098,-0.31,-0.368,-0.393,0.567,-0.316,-0.515,0.732,-0.296,-0.311,0.559,0.556,-0.276,0.578,-0.221,0.605,-0.251,0.312,-0.323,-0.65,-0.15,0.472,-0.211,0.593
PENN,0.001,0.55,0.54,-0.011,0.018,-0.386,0.431,-0.187,-0.078,0.105,0.182,0.336,0.613,0.571,0.076,-0.187,-0.343,-0.22,0.546,-0.537,-0.352,0.072,0.587,0.361,0.491,-0.219,-0.301,0.5,0.519,0.277,0.267,0.46,0.449,0.268,0.511,0.571,0.547,-0.006,0.525,-0.313,0.263,0.268,-0.135,-0.012,0.012,-0.102,0.553,-0.487,-0.464,0.139,0.277,0.465,-0.239,-0.142,0.32,-0.125,-0.356,-0.339,0.56,-0.391,0.125,0.288,0.078,0.105,0.338,0.303,-0.093,-0.29,0.622,1.0,-0.602,-0.445,-0.111,0.806,0.112,0.676,0.322,-0.038,-0.104,-0.015,0.578,-0.096,-0.379,0.521,-0.11,-0.245,0.531,0.361,-0.167,0.441,0.158,0.61,0.051,0.252,-0.196,-0.598,-0.128,0.416,-0.086,0.686
PEP,0.282,-0.392,-0.555,0.319,-0.049,0.619,-0.131,0.478,0.355,-0.155,-0.041,-0.173,-0.661,-0.382,0.293,0.154,0.451,0.469,-0.386,0.632,0.618,0.259,-0.676,-0.512,-0.463,0.495,0.506,-0.548,-0.203,-0.064,-0.488,-0.271,-0.258,-0.166,-0.378,-0.577,-0.657,0.272,-0.623,0.456,-0.15,-0.287,-0.08,0.28,0.058,0.418,-0.556,0.434,0.612,-0.208,-0.118,-0.096,0.469,0.457,-0.377,0.369,0.438,0.589,-0.545,0.58,0.019,-0.049,0.138,-0.054,-0.012,-0.25,0.392,0.093,-0.728,-0.602,1.0,0.549,0.268,-0.668,-0.176,-0.318,-0.09,0.409,0.471,0.354,-0.493,0.366,0.604,-0.625,0.358,0.433,-0.548,-0.608,0.354,-0.634,0.243,-0.645,0.238,-0.359,0.27,0.634,0.252,-0.391,0.158,-0.578
PLUG,0.472,-0.235,-0.296,0.367,0.285,0.584,-0.017,0.525,0.413,-0.376,0.363,0.082,-0.667,-0.615,0.37,0.134,0.477,0.482,-0.322,0.688,0.658,0.449,-0.594,-0.496,-0.121,0.64,0.59,-0.439,-0.006,0.168,-0.676,-0.136,-0.091,-0.221,-0.018,-0.449,-0.606,0.252,-0.533,0.477,0.146,-0.355,-0.033,0.42,-0.045,0.332,-0.368,0.505,0.574,-0.355,-0.33,-0.16,0.646,0.285,-0.198,0.531,0.72,0.695,-0.381,0.531,-0.237,0.131,0.154,0.243,0.045,0.035,0.331,0.388,-0.661,-0.445,0.549,1.0,0.408,-0.52,-0.248,-0.093,0.052,0.292,0.488,0.629,-0.35,0.425,0.613,-0.536,0.164,0.572,-0.51,-0.568,0.426,-0.618,0.418,-0.427,0.59,-0.301,0.598,0.77,0.439,-0.319,0.364,-0.562
PTEN,0.464,-0.047,0.08,0.135,0.273,0.06,0.551,0.369,0.171,0.062,0.298,-0.244,-0.289,-0.29,0.421,0.466,0.052,0.213,0.171,0.247,0.252,0.404,-0.299,-0.002,0.301,0.167,0.271,0.155,0.195,0.444,-0.351,0.164,0.169,0.386,0.295,-0.118,-0.363,-0.041,-0.47,0.222,0.135,0.154,0.034,0.27,0.156,0.044,-0.102,0.462,0.013,-0.461,0.136,0.021,0.43,0.04,0.17,0.493,0.581,0.336,-0.066,0.147,0.277,0.234,-0.259,0.227,0.424,0.383,0.135,0.441,-0.282,-0.111,0.268,0.408,1.0,-0.038,-0.03,-0.003,0.221,0.065,0.38,0.339,0.262,0.303,0.25,-0.289,0.192,0.073,-0.363,-0.32,-0.154,-0.42,0.254,-0.233,0.539,0.233,0.46,0.359,0.493,0.053,0.47,-0.174
PTON,-0.226,0.433,0.676,-0.431,-0.081,-0.553,0.562,-0.366,-0.411,0.413,0.003,0.021,0.56,0.458,-0.16,0.129,-0.608,-0.58,0.684,-0.698,-0.651,-0.147,0.706,0.598,0.616,-0.413,-0.472,0.749,0.343,0.243,0.505,0.431,0.415,0.404,0.631,0.572,0.492,-0.36,0.473,-0.549,0.154,0.523,0.175,-0.384,0.038,-0.38,0.536,-0.208,-0.622,0.056,0.511,0.217,-0.378,-0.427,0.337,-0.212,-0.423,-0.545,0.623,-0.674,0.373,0.103,-0.306,0.025,0.432,0.34,-0.451,0.011,0.57,0.806,-0.668,-0.52,-0.038,1.0,0.244,0.467,0.329,-0.358,-0.403,-0.156,0.574,-0.265,-0.589,0.557,-0.142,-0.483,0.622,0.424,-0.401,0.447,-0.1,0.533,-0.158,0.494,-0.143,-0.657,-0.01,0.635,-0.091,0.815
PYPL,-0.11,0.355,0.315,-0.119,0.125,-0.378,0.195,-0.315,0.023,0.703,0.075,-0.165,0.232,-0.125,-0.276,0.5,-0.247,-0.231,0.429,-0.317,-0.28,-0.132,0.185,0.263,0.326,-0.46,-0.24,0.303,-0.193,-0.019,0.34,0.073,0.045,0.351,0.362,0.307,0.338,-0.383,0.123,-0.381,0.098,0.204,0.294,-0.117,0.25,-0.455,0.448,-0.002,-0.386,-0.085,0.559,0.354,-0.3,-0.44,0.491,-0.27,-0.23,-0.219,0.18,-0.382,0.399,-0.223,-0.275,-0.16,-0.041,0.357,-0.332,0.282,0.141,0.112,-0.176,-0.248,-0.03,0.244,1.0,0.143,0.12,-0.466,-0.153,-0.389,0.276,-0.353,-0.346,0.126,-0.077,-0.463,0.215,0.355,-0.136,0.255,-0.076,0.466,-0.16,0.426,-0.028,-0.411,0.029,0.502,0.315,0.403
QCOM,0.255,0.697,0.211,0.436,0.43,-0.011,0.283,0.118,0.454,-0.087,0.285,0.267,0.294,0.18,0.182,-0.134,0.054,0.134,0.55,-0.171,0.031,0.287,0.14,-0.011,0.464,0.118,0.112,0.255,0.603,0.194,-0.125,0.684,0.686,0.093,0.616,0.419,0.435,0.07,0.111,0.004,0.276,-0.09,-0.446,0.424,-0.061,0.126,0.546,-0.167,-0.102,-0.201,0.054,0.683,0.279,0.043,0.405,0.321,-0.071,0.136,0.336,-0.013,0.001,0.346,0.305,0.183,0.466,0.423,0.201,-0.055,0.406,0.676,-0.318,-0.093,-0.003,0.467,0.143,1.0,0.273,0.138,0.212,0.247,0.563,0.228,0.071,0.275,0.001,0.069,0.211,0.117,0.113,0.038,0.474,0.564,0.26,0.131,0.138,-0.175,0.077,0.328,0.266,0.534
QVCGA,0.28,0.22,0.352,0.053,0.311,-0.011,0.378,0.239,0.058,0.07,0.235,0.009,0.074,0.191,0.235,0.204,-0.184,-0.016,0.364,-0.075,-0.04,0.349,0.088,0.229,0.404,0.053,0.061,0.342,0.528,0.544,0.016,0.37,0.369,0.272,0.429,0.206,0.075,0.002,-0.006,-0.062,0.134,0.306,0.047,0.168,-0.003,0.115,0.128,0.145,-0.083,-0.304,0.164,0.251,0.13,0.054,0.184,0.243,0.144,0.159,0.406,-0.052,0.221,0.498,-0.14,0.245,0.521,0.387,-0.048,0.104,0.098,0.322,-0.09,0.052,0.221,0.329,0.12,0.273,1.0,0.158,0.126,0.256,0.478,-0.061,0.013,0.143,0.187,-0.039,0.117,-0.042,-0.078,0.032,0.415,0.087,0.34,0.312,0.325,-0.093,0.22,0.286,0.301,0.28
RIOT,0.305,-0.297,-0.39,0.679,-0.01,0.46,-0.13,0.721,0.386,-0.608,0.038,0.137,-0.371,0.32,0.709,-0.29,0.308,0.637,-0.325,0.446,0.549,0.309,-0.445,-0.367,-0.248,0.667,0.412,-0.407,0.407,0.377,-0.476,-0.005,0.014,-0.407,-0.23,-0.21,-0.332,0.837,-0.301,0.601,-0.135,-0.362,-0.525,0.571,-0.163,0.98,-0.469,-0.223,0.402,-0.134,-0.52,0.112,0.447,0.958,-0.367,0.596,0.27,0.618,-0.08,0.553,-0.447,0.574,0.443,0.335,0.241,-0.158,0.662,-0.353,-0.31,-0.038,0.409,0.292,0.065,-0.358,-0.466,0.138,0.158,1.0,0.543,0.561,-0.159,0.484,0.572,-0.298,0.245,0.482,-0.456,-0.375,0.323,-0.349,0.523,-0.353,0.389,-0.48,0.211,0.419,-0.13,-0.597,-0.09,-0.349
ROKU,0.553,0.099,-0.288,0.735,0.243,0.563,0.018,0.693,0.718,-0.41,0.336,0.26,-0.358,-0.219,0.594,-0.078,0.662,0.801,-0.098,0.527,0.674,0.732,-0.434,-0.506,0.01,0.481,0.683,-0.355,0.309,0.364,-0.641,0.19,0.221,0.059,0.096,-0.099,-0.392,0.528,-0.332,0.618,0.169,-0.23,-0.487,0.66,0.292,0.506,-0.082,0.107,0.522,-0.198,-0.315,0.281,0.672,0.506,0.099,0.67,0.5,0.735,-0.193,0.741,-0.249,0.357,0.506,0.342,0.113,0.152,0.818,-0.125,-0.368,-0.104,0.471,0.488,0.38,-0.403,-0.153,0.212,0.126,0.543,1.0,0.655,0.078,0.521,0.709,-0.302,0.369,0.598,-0.286,-0.456,0.358,-0.417,0.646,-0.173,0.556,-0.204,0.465,0.422,0.261,-0.364,0.376,-0.334
RUN,0.471,-0.046,-0.219,0.455,0.084,0.531,0.073,0.657,0.418,-0.533,0.255,0.28,-0.379,-0.126,0.608,-0.11,0.441,0.558,-0.069,0.523,0.439,0.56,-0.325,-0.239,0.027,0.621,0.662,-0.193,0.386,0.436,-0.551,0.241,0.278,-0.174,0.112,-0.085,-0.411,0.52,-0.297,0.477,0.09,-0.229,-0.445,0.486,0.016,0.566,-0.243,0.145,0.478,-0.181,-0.411,0.034,0.698,0.517,-0.252,0.717,0.415,0.693,-0.019,0.529,-0.356,0.402,0.392,0.495,0.314,0.046,0.613,0.084,-0.393,-0.015,0.354,0.629,0.339,-0.156,-0.389,0.247,0.256,0.561,0.655,1.0,-0.043,0.706,0.618,-0.281,0.269,0.649,-0.246,-0.443,0.399,-0.341,0.568,-0.292,0.568,-0.365,0.538,0.572,0.443,-0.337,0.174,-0.221
SABR,0.142,0.557,0.595,0.056,0.347,-0.404,0.529,-0.033,0.022,0.256,0.278,0.107,0.528,0.281,0.053,0.162,-0.304,-0.187,0.72,-0.484,-0.325,0.269,0.417,0.427,0.668,-0.329,-0.164,0.57,0.649,0.43,0.217,0.611,0.596,0.527,0.662,0.557,0.374,-0.179,0.244,-0.08,0.321,0.436,0.007,0.08,0.149,-0.209,0.546,-0.033,-0.462,-0.19,0.316,0.362,-0.036,-0.258,0.587,0.114,-0.102,-0.15,0.612,-0.274,0.349,0.388,-0.181,0.007,0.512,0.597,-0.104,0.091,0.567,0.578,-0.493,-0.35,0.262,0.574,0.276,0.563,0.478,-0.159,0.078,-0.043,1.0,-0.169,-0.211,0.518,0.009,-0.273,0.345,0.263,-0.341,0.181,0.175,0.494,0.219,0.666,0.24,-0.424,0.183,0.588,0.275,0.591
SBUX,0.356,-0.079,-0.391,0.409,0.023,0.527,-0.151,0.493,0.374,-0.52,-0.042,0.128,-0.232,-0.1,0.395,-0.308,0.508,0.521,-0.206,0.559,0.492,0.395,-0.412,-0.328,-0.207,0.595,0.516,-0.385,0.166,0.068,-0.507,0.172,0.208,-0.293,-0.177,-0.031,-0.359,0.479,-0.367,0.415,-0.147,-0.321,-0.587,0.426,0.108,0.493,-0.325,0.065,0.484,0.053,-0.504,0.002,0.732,0.503,-0.34,0.68,0.248,0.517,-0.244,0.492,-0.465,0.092,0.451,0.333,0.105,-0.142,0.571,-0.033,-0.316,-0.096,0.366,0.425,0.303,-0.265,-0.353,0.228,-0.061,0.484,0.521,0.706,-0.169,1.0,0.579,-0.223,0.225,0.574,-0.347,-0.257,0.548,-0.247,0.323,-0.232,0.299,-0.597,0.182,0.633,0.252,-0.444,0.046,-0.279
SMCI,0.393,-0.127,-0.564,0.627,0.218,0.767,-0.218,0.595,0.669,-0.578,0.175,0.122,-0.541,-0.361,0.458,-0.175,0.622,0.667,-0.393,0.704,0.709,0.443,-0.691,-0.689,-0.312,0.731,0.746,-0.529,0.17,0.088,-0.673,0.037,0.055,-0.392,-0.135,-0.523,-0.579,0.447,-0.544,0.688,0.054,-0.483,-0.505,0.606,-0.036,0.569,-0.422,0.188,0.766,-0.283,-0.589,-0.037,0.726,0.557,-0.289,0.628,0.5,0.854,-0.446,0.872,-0.462,0.268,0.541,0.215,0.07,-0.233,0.644,-0.06,-0.515,-0.379,0.604,0.613,0.25,-0.589,-0.346,0.071,0.013,0.572,0.709,0.618,-0.211,0.579,1.0,-0.484,0.233,0.751,-0.57,-0.616,0.515,-0.584,0.547,-0.441,0.414,-0.485,0.37,0.714,0.099,-0.527,0.208,-0.601
SNDL,-0.383,0.324,0.513,-0.326,-0.085,-0.489,0.114,-0.271,-0.351,0.19,-0.098,0.263,0.691,0.45,-0.362,-0.253,-0.353,-0.441,0.319,-0.592,-0.543,-0.171,0.627,0.445,0.3,-0.397,-0.483,0.362,0.219,0.018,0.457,0.19,0.182,0.245,0.186,0.606,0.557,-0.192,0.653,-0.369,0.082,0.37,0.115,-0.386,0.179,-0.314,0.428,-0.26,-0.524,0.321,0.253,0.059,-0.374,-0.386,0.256,-0.269,-0.575,-0.532,0.522,-0.561,0.135,-0.052,-0.168,-0.181,-0.015,0.114,-0.327,-0.212,0.732,0.521,-0.625,-0.536,-0.289,0.557,0.126,0.275,0.143,-0.298,-0.302,-0.281,0.518,-0.223,-0.484,1.0,-0.06,-0.364,0.766,0.528,-0.198,0.569,-0.279,0.509,-0.369,0.311,-0.204,-0.514,0.008,0.493,-0.241,0.622
STNE,0.371,0.061,0.073,0.233,0.32,0.309,0.188,0.503,0.254,0.044,0.091,-0.169,-0.327,-0.144,0.244,0.069,0.232,0.37,0.142,0.258,0.288,0.387,-0.127,-0.222,0.182,0.065,0.262,-0.185,-0.037,0.195,-0.134,0.242,0.26,0.32,0.122,0.057,-0.321,0.083,-0.22,0.051,0.048,0.064,0.001,0.222,0.463,0.211,-0.137,0.339,0.224,-0.148,0.182,0.069,0.454,0.141,0.142,0.348,0.294,0.406,-0.131,0.217,0.242,-0.095,0.022,0.023,0.213,0.262,0.29,-0.035,-0.296,-0.11,0.358,0.164,0.192,-0.142,-0.077,0.001,0.187,0.245,0.369,0.269,0.009,0.225,0.233,-0.06,1.0,0.149,-0.046,-0.325,0.121,-0.309,0.197,-0.193,0.342,-0.008,0.194,0.14,0.291,-0.037,0.322,-0.054
TCOM,0.445,-0.108,-0.516,0.465,0.132,0.681,-0.283,0.47,0.475,-0.621,0.402,0.476,-0.399,-0.32,0.419,-0.278,0.488,0.558,-0.409,0.55,0.613,0.476,-0.512,-0.647,-0.32,0.63,0.779,-0.507,0.192,-0.018,-0.528,0.099,0.135,-0.418,-0.214,-0.451,-0.513,0.505,-0.291,0.611,0.306,-0.481,-0.474,0.468,-0.125,0.476,-0.386,0.061,0.687,-0.105,-0.596,-0.101,0.608,0.5,-0.369,0.477,0.464,0.631,-0.44,0.718,-0.561,0.25,0.496,0.268,0.06,-0.246,0.596,-0.172,-0.311,-0.245,0.433,0.572,0.073,-0.483,-0.463,0.069,-0.039,0.482,0.598,0.649,-0.273,0.574,0.751,-0.364,0.149,1.0,-0.408,-0.598,0.488,-0.509,0.448,-0.481,0.462,-0.611,0.358,0.611,0.15,-0.509,0.096,-0.506
TLRY,-0.411,0.392,0.509,-0.399,-0.208,-0.444,0.195,-0.359,-0.333,0.354,-0.131,0.201,0.529,0.318,-0.387,-0.114,-0.311,-0.466,0.461,-0.619,-0.546,-0.175,0.713,0.5,0.37,-0.485,-0.45,0.474,0.061,0.053,0.472,0.142,0.127,0.426,0.295,0.637,0.522,-0.311,0.691,-0.496,0.068,0.46,0.234,-0.483,0.312,-0.465,0.592,-0.197,-0.464,0.361,0.45,0.111,-0.455,-0.514,0.276,-0.406,-0.622,-0.587,0.541,-0.51,0.296,-0.149,-0.194,-0.159,-0.106,0.161,-0.322,-0.095,0.559,0.531,-0.548,-0.51,-0.363,0.622,0.215,0.211,0.117,-0.456,-0.286,-0.246,0.345,-0.347,-0.57,0.766,-0.046,-0.408,1.0,0.438,-0.187,0.562,-0.245,0.511,-0.434,0.415,-0.222,-0.613,0.09,0.559,-0.293,0.69
TMUS,-0.371,0.168,0.342,-0.319,-0.158,-0.546,-0.128,-0.475,-0.374,0.197,-0.279,0.042,0.683,0.402,-0.429,-0.205,-0.228,-0.376,0.198,-0.452,-0.576,-0.321,0.594,0.503,0.119,-0.442,-0.606,0.29,-0.061,-0.176,0.48,-0.018,-0.025,0.088,0.054,0.528,0.72,-0.184,0.447,-0.457,-0.202,0.274,0.091,-0.288,0.031,-0.377,0.355,-0.347,-0.569,0.453,0.158,0.098,-0.53,-0.377,0.269,-0.39,-0.534,-0.591,0.4,-0.63,0.067,-0.229,-0.172,-0.131,-0.157,0.105,-0.371,-0.154,0.556,0.361,-0.608,-0.568,-0.32,0.424,0.355,0.117,-0.042,-0.375,-0.456,-0.443,0.263,-0.257,-0.616,0.528,-0.325,-0.598,0.438,1.0,-0.12,0.711,-0.388,0.655,-0.407,0.226,-0.447,-0.569,-0.267,0.319,-0.127,0.483
TSCO,0.184,-0.005,-0.421,0.374,0.064,0.633,-0.457,0.312,0.369,-0.501,-0.103,0.14,-0.24,-0.237,0.115,-0.404,0.593,0.47,-0.426,0.54,0.575,0.273,-0.405,-0.491,-0.352,0.666,0.381,-0.525,-0.056,-0.197,-0.479,-0.092,-0.055,-0.408,-0.241,-0.131,-0.29,0.457,-0.326,0.434,-0.177,-0.418,-0.406,0.323,0.074,0.338,-0.226,0.046,0.615,0.231,-0.509,-0.034,0.487,0.317,-0.318,0.265,0.081,0.382,-0.37,0.47,-0.552,-0.11,0.484,0.134,-0.146,-0.288,0.462,-0.155,-0.276,-0.167,0.354,0.426,-0.154,-0.401,-0.136,0.113,-0.078,0.323,0.358,0.399,-0.341,0.548,0.515,-0.198,0.121,0.488,-0.187,-0.12,1.0,-0.201,0.354,-0.131,0.083,-0.548,0.018,0.527,0.029,-0.329,-0.0,-0.361
