,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.053,0.855,0.259,0.693,0.857,0.825,-0.088,0.275,0.782,0.458,-0.34,0.439,-0.173,0.601,-0.014,0.155,0.809,0.651,0.536,0.354,0.44,0.427,0.081,0.08,-0.267,0.432,0.746,-0.078,0.482,0.505,0.532,0.842,0.874,0.215,-0.239,0.149,-0.166,0.63,-0.038,0.019,-0.139,-0.156,-0.274,0.819,0.229,0.683,0.905,-0.162,0.834,0.389,0.188,0.907,0.895,0.745,0.124,0.495,0.735,0.365,0.104,1.0,-0.244,0.356,0.611,0.446,-0.23,0.598,0.763,-0.378,0.147,0.631,0.022,0.748,-0.141,0.12,0.719,0.587,0.095,0.723,0.674,0.749,0.001,0.74,0.25,0.26,0.384,0.11,0.316,0.514,0.621,0.396,0.737,0.836,-0.0,-0.297,-0.221,0.27,-0.119,-0.423,-0.005,0.343
NWL,0.492,0.053,0.605,0.074,-0.375,-0.396,0.63,-0.491,-0.258,0.013,0.595,-0.318,0.84,-0.143,0.569,0.505,-0.296,-0.58,0.056,0.448,-0.519,0.363,0.536,0.509,0.857,0.227,-0.41,0.518,-0.492,-0.323,-0.184,-0.392,-0.351,0.633,0.85,0.473,0.773,-0.631,-0.152,0.539,0.129,0.72,0.777,-0.08,0.359,-0.433,-0.086,0.733,-0.099,0.332,-0.41,-0.22,-0.377,-0.451,0.384,-0.521,-0.576,-0.255,-0.507,-0.244,1.0,-0.496,0.213,-0.076,0.844,-0.59,-0.351,0.694,-0.112,-0.334,0.72,-0.354,0.76,-0.448,0.093,0.395,0.741,-0.383,-0.644,-0.144,0.53,-0.236,0.45,-0.251,0.155,0.651,-0.33,-0.532,0.228,0.296,-0.569,-0.097,0.569,0.652,0.758,-0.489,0.612,0.607,0.435,-0.563
OCGN,-0.507,0.013,-0.431,-0.167,0.251,0.598,-0.632,0.772,0.091,-0.249,-0.379,0.734,-0.568,0.631,-0.683,-0.607,0.345,0.626,-0.236,-0.45,0.636,-0.348,-0.497,-0.621,-0.626,-0.401,0.332,-0.605,0.79,0.736,-0.022,0.512,0.442,-0.536,-0.625,-0.615,-0.67,0.542,0.459,-0.515,0.187,-0.674,-0.652,-0.085,-0.446,0.618,0.168,-0.676,0.153,-0.389,0.71,0.232,0.357,0.658,-0.57,0.621,0.529,0.694,0.699,0.356,-0.496,1.0,-0.349,-0.148,-0.549,0.634,0.249,-0.691,0.291,0.182,-0.677,0.707,-0.553,0.692,0.049,-0.246,-0.493,0.623,0.608,0.496,-0.495,0.192,-0.536,0.128,-0.123,-0.416,0.704,0.586,-0.107,-0.497,0.505,0.277,-0.575,-0.6,-0.685,0.726,-0.748,-0.694,-0.685,0.757
ON,0.607,0.8,0.67,0.839,0.559,0.239,0.486,-0.319,0.76,0.654,0.105,-0.225,0.368,0.112,0.603,0.709,0.426,0.06,0.708,0.701,-0.114,0.664,0.54,0.6,0.302,0.831,0.4,0.495,-0.18,-0.099,0.498,0.322,0.416,0.749,0.319,0.727,0.448,0.159,-0.292,0.594,-0.332,0.436,0.291,0.835,0.768,0.147,0.741,0.421,0.558,0.8,-0.454,0.686,0.508,0.164,0.745,-0.092,0.234,-0.164,-0.508,0.611,0.213,-0.349,1.0,0.668,0.35,0.02,0.476,0.245,-0.159,0.608,0.513,0.098,0.403,-0.52,0.671,0.738,0.492,0.21,0.186,0.341,0.586,0.48,0.776,0.291,0.605,0.554,-0.337,-0.037,0.569,0.853,0.263,0.52,0.643,0.245,0.444,-0.178,0.523,0.212,0.587,-0.166
OPK,0.453,0.573,0.444,0.667,0.441,0.18,0.374,-0.213,0.742,0.664,0.071,-0.278,0.219,-0.009,0.527,0.636,0.386,0.17,0.851,0.564,0.013,0.553,0.425,0.42,0.154,0.658,0.66,0.513,0.07,-0.057,0.645,0.29,0.351,0.501,0.148,0.544,0.233,0.306,-0.158,0.435,-0.417,0.315,0.182,0.592,0.672,0.091,0.577,0.259,0.551,0.705,-0.304,0.484,0.46,0.214,0.566,-0.081,0.26,-0.141,-0.189,0.446,-0.076,-0.148,0.668,1.0,0.158,0.071,0.663,0.09,-0.161,0.668,0.295,-0.026,0.326,-0.283,0.419,0.301,0.291,0.114,0.314,0.117,0.524,0.349,0.58,0.418,0.358,0.292,-0.288,0.019,0.296,0.614,0.282,0.26,0.445,0.113,0.354,0.176,0.355,0.08,0.499,0.189
PAA,0.734,0.131,0.71,0.25,-0.281,-0.415,0.848,-0.618,-0.112,0.257,0.672,-0.523,0.931,-0.244,0.732,0.729,-0.316,-0.533,0.272,0.476,-0.499,0.408,0.787,0.633,0.898,0.472,-0.326,0.714,-0.611,-0.481,0.024,-0.418,-0.364,0.79,0.919,0.678,0.879,-0.575,-0.102,0.696,0.043,0.873,0.882,0.013,0.6,-0.573,-0.07,0.822,-0.101,0.507,-0.554,-0.1,-0.322,-0.539,0.508,-0.664,-0.577,-0.426,-0.666,-0.23,0.844,-0.549,0.35,0.158,1.0,-0.635,-0.244,0.819,-0.089,-0.086,0.778,-0.496,0.866,-0.557,0.163,0.371,0.715,-0.522,-0.578,-0.153,0.733,-0.251,0.612,-0.141,0.255,0.675,-0.412,-0.59,0.16,0.494,-0.511,-0.164,0.756,0.799,0.872,-0.466,0.754,0.763,0.567,-0.553
PACB,-0.458,0.303,-0.313,0.186,0.606,0.737,-0.527,0.559,0.444,-0.01,-0.588,0.627,-0.57,0.503,-0.488,-0.421,0.695,0.692,0.026,-0.034,0.709,-0.092,-0.463,-0.227,-0.644,-0.145,0.536,-0.499,0.734,0.676,0.252,0.71,0.677,-0.335,-0.574,-0.35,-0.58,0.849,0.102,-0.381,0.0,-0.552,-0.653,0.371,-0.196,0.668,0.481,-0.599,0.389,-0.057,0.501,0.581,0.672,0.779,-0.35,0.766,0.818,0.53,0.467,0.598,-0.59,0.634,0.02,0.071,-0.635,1.0,0.498,-0.718,0.145,0.38,-0.41,0.767,-0.571,0.466,0.368,0.054,-0.469,0.697,0.73,0.589,-0.435,0.705,-0.261,0.192,-0.034,-0.224,0.525,0.771,0.323,-0.158,0.737,0.545,-0.509,-0.62,-0.659,0.574,-0.503,-0.68,-0.407,0.625
PANW,-0.015,0.64,0.163,0.641,0.702,0.637,-0.007,0.082,0.737,0.597,-0.219,0.319,-0.161,0.36,0.037,0.255,0.744,0.715,0.72,0.372,0.514,0.478,0.121,0.131,-0.203,0.357,0.939,0.093,0.451,0.3,0.599,0.72,0.766,0.19,-0.193,0.241,-0.158,0.654,0.067,0.107,-0.096,-0.069,-0.26,0.7,0.319,0.483,0.757,-0.15,0.806,0.37,0.1,0.71,0.841,0.65,0.191,0.335,0.687,0.104,0.12,0.763,-0.351,0.249,0.476,0.663,-0.244,0.498,1.0,-0.279,0.306,0.652,0.004,0.466,-0.055,0.157,0.618,0.323,0.042,0.52,0.556,0.459,0.071,0.606,0.135,0.35,0.278,0.042,0.192,0.475,0.44,0.355,0.739,0.564,0.018,-0.252,-0.103,0.289,-0.024,-0.282,0.088,0.422
PARA,0.665,-0.017,0.579,0.077,-0.356,-0.541,0.723,-0.665,-0.22,0.177,0.657,-0.57,0.792,-0.433,0.64,0.638,-0.439,-0.563,0.219,0.352,-0.459,0.303,0.694,0.595,0.82,0.398,-0.376,0.659,-0.652,-0.577,-0.085,-0.501,-0.442,0.637,0.827,0.69,0.831,-0.651,-0.067,0.727,0.042,0.735,0.801,-0.04,0.486,-0.642,-0.238,0.75,-0.227,0.367,-0.593,-0.267,-0.409,-0.591,0.467,-0.599,-0.612,-0.483,-0.633,-0.378,0.694,-0.691,0.245,0.09,0.819,-0.718,-0.279,1.0,-0.007,-0.167,0.675,-0.646,0.778,-0.474,0.006,0.217,0.634,-0.534,-0.626,-0.344,0.648,-0.353,0.496,-0.075,0.26,0.562,-0.41,-0.591,0.015,0.464,-0.478,-0.316,0.673,0.746,0.838,-0.583,0.766,0.942,0.594,-0.62
PDD,-0.224,0.006,-0.043,-0.021,0.16,0.243,-0.018,0.079,-0.169,0.196,0.222,0.582,-0.061,0.375,-0.211,-0.088,0.108,0.546,0.13,-0.314,0.562,0.008,0.154,-0.18,-0.029,-0.081,0.299,-0.099,0.135,0.11,-0.026,0.272,0.256,-0.122,-0.066,-0.028,-0.016,0.061,0.643,-0.085,0.755,-0.09,-0.144,-0.06,-0.142,0.203,0.03,-0.197,0.18,-0.313,0.203,0.131,0.243,0.262,-0.232,0.133,0.183,0.036,0.137,0.147,-0.112,0.291,-0.159,-0.161,-0.089,0.145,0.306,-0.007,1.0,0.112,-0.158,0.225,0.001,0.525,0.135,-0.039,-0.067,0.216,0.032,0.341,-0.152,-0.051,-0.335,-0.155,0.21,-0.154,0.494,0.116,-0.039,-0.135,0.467,0.043,-0.187,0.043,-0.082,-0.036,-0.074,-0.003,-0.21,0.191
PENN,0.308,0.633,0.278,0.548,0.547,0.436,0.071,0.131,0.789,0.613,-0.003,0.098,-0.064,0.315,0.114,0.366,0.491,0.42,0.636,0.296,0.43,0.351,0.226,0.219,-0.128,0.613,0.647,0.208,0.274,0.199,0.541,0.527,0.56,0.325,-0.112,0.399,-0.024,0.494,0.188,0.274,-0.23,0.044,-0.078,0.608,0.488,0.282,0.614,-0.009,0.471,0.533,-0.116,0.673,0.609,0.416,0.368,0.167,0.509,0.191,-0.047,0.631,-0.334,0.182,0.608,0.668,-0.086,0.38,0.652,-0.167,0.112,1.0,0.009,0.356,0.07,-0.038,0.547,0.29,0.018,0.368,0.595,0.575,0.378,0.449,0.35,0.531,0.45,0.214,0.012,0.244,0.271,0.46,0.521,0.339,0.3,-0.059,0.019,0.3,0.111,-0.163,0.222,0.388
PEP,0.593,0.386,0.7,0.446,-0.06,-0.285,0.794,-0.656,0.134,0.394,0.47,-0.47,0.812,-0.246,0.733,0.818,0.026,-0.392,0.486,0.77,-0.506,0.653,0.699,0.859,0.813,0.579,-0.045,0.705,-0.555,-0.447,0.267,-0.182,-0.113,0.83,0.851,0.667,0.803,-0.366,-0.427,0.606,-0.104,0.872,0.824,0.311,0.627,-0.397,0.184,0.877,0.192,0.672,-0.609,0.082,-0.018,-0.357,0.508,-0.527,-0.316,-0.502,-0.719,0.022,0.72,-0.677,0.513,0.295,0.778,-0.41,0.004,0.675,-0.158,0.009,1.0,-0.348,0.736,-0.612,0.301,0.588,0.751,-0.343,-0.392,-0.094,0.64,0.146,0.726,-0.204,0.24,0.726,-0.517,-0.427,0.495,0.608,-0.35,0.088,0.641,0.639,0.729,-0.548,0.796,0.612,0.68,-0.575
PLUG,-0.473,0.479,-0.146,0.217,0.58,0.83,-0.534,0.633,0.462,0.026,-0.509,0.765,-0.482,0.717,-0.499,-0.37,0.72,0.715,0.009,-0.032,0.628,0.022,-0.384,-0.281,-0.53,-0.034,0.506,-0.462,0.73,0.782,0.25,0.8,0.779,-0.256,-0.516,-0.336,-0.5,0.727,0.132,-0.402,0.018,-0.517,-0.518,0.43,-0.288,0.756,0.583,-0.482,0.543,-0.026,0.618,0.62,0.727,0.823,-0.345,0.773,0.807,0.648,0.515,0.748,-0.354,0.707,0.098,-0.026,-0.496,0.767,0.466,-0.646,0.225,0.356,-0.348,1.0,-0.503,0.514,0.46,0.228,-0.184,0.802,0.702,0.766,-0.451,0.625,-0.202,0.138,0.085,-0.173,0.657,0.696,0.455,-0.109,0.699,0.716,-0.462,-0.522,-0.58,0.53,-0.488,-0.693,-0.418,0.59
PTEN,0.719,0.201,0.761,0.294,-0.185,-0.338,0.879,-0.635,-0.015,0.33,0.662,-0.514,0.947,-0.228,0.783,0.782,-0.277,-0.424,0.425,0.483,-0.328,0.439,0.786,0.585,0.92,0.504,-0.134,0.794,-0.453,-0.366,0.056,-0.286,-0.25,0.812,0.908,0.75,0.882,-0.507,0.016,0.796,0.066,0.844,0.846,0.044,0.684,-0.479,0.029,0.769,0.008,0.548,-0.661,-0.022,-0.237,-0.398,0.567,-0.556,-0.477,-0.329,-0.604,-0.141,0.76,-0.553,0.403,0.326,0.866,-0.571,-0.055,0.778,0.001,0.07,0.736,-0.503,1.0,-0.491,0.246,0.41,0.688,-0.376,-0.534,-0.117,0.839,-0.241,0.635,0.07,0.293,0.669,-0.41,-0.508,0.068,0.528,-0.396,-0.169,0.771,0.818,0.917,-0.393,0.799,0.739,0.626,-0.45
PTON,-0.68,-0.206,-0.51,-0.403,0.061,0.453,-0.585,0.676,-0.148,-0.263,-0.354,0.755,-0.516,0.446,-0.624,-0.562,0.155,0.578,-0.259,-0.556,0.612,-0.367,-0.487,-0.65,-0.536,-0.464,0.213,-0.476,0.615,0.607,-0.097,0.324,0.279,-0.633,-0.522,-0.578,-0.532,0.381,0.415,-0.556,0.47,-0.573,-0.469,-0.22,-0.579,0.426,-0.082,-0.584,0.081,-0.52,0.738,0.043,0.192,0.54,-0.731,0.556,0.411,0.493,0.702,0.12,-0.448,0.692,-0.52,-0.283,-0.557,0.466,0.157,-0.474,0.525,-0.038,-0.612,0.514,-0.491,1.0,-0.099,-0.39,-0.406,0.499,0.414,0.306,-0.561,-0.0,-0.631,-0.026,-0.174,-0.511,0.658,0.538,-0.191,-0.534,0.46,0.089,-0.682,-0.431,-0.568,0.557,-0.638,-0.498,-0.68,0.702
PYPL,0.257,0.758,0.494,0.738,0.666,0.585,0.284,-0.051,0.62,0.461,0.033,0.157,0.222,0.392,0.294,0.398,0.645,0.382,0.53,0.553,0.318,0.585,0.313,0.402,0.123,0.534,0.483,0.229,0.255,0.306,0.387,0.589,0.631,0.532,0.155,0.435,0.22,0.435,0.016,0.393,-0.072,0.205,0.045,0.756,0.501,0.347,0.771,0.137,0.665,0.627,-0.162,0.795,0.655,0.472,0.354,0.308,0.508,0.211,-0.215,0.719,0.093,0.049,0.671,0.419,0.163,0.368,0.618,0.006,0.135,0.547,0.301,0.46,0.246,-0.099,1.0,0.689,0.347,0.436,0.321,0.596,0.288,0.653,0.467,0.333,0.509,0.45,0.086,0.356,0.638,0.606,0.482,0.633,0.27,0.035,0.164,0.037,0.271,-0.037,0.275,0.091
QCOM,0.314,0.767,0.628,0.744,0.469,0.327,0.493,-0.311,0.494,0.358,0.165,-0.092,0.47,0.251,0.47,0.55,0.445,0.05,0.45,0.62,-0.063,0.617,0.464,0.522,0.391,0.592,0.241,0.35,-0.066,0.072,0.28,0.398,0.434,0.708,0.404,0.467,0.486,0.044,-0.214,0.436,-0.074,0.459,0.317,0.688,0.505,0.222,0.687,0.432,0.541,0.649,-0.364,0.663,0.452,0.244,0.457,0.027,0.17,0.054,-0.457,0.587,0.395,-0.246,0.738,0.301,0.371,0.054,0.323,0.217,-0.039,0.29,0.588,0.228,0.41,-0.39,0.689,1.0,0.536,0.275,0.029,0.418,0.397,0.453,0.64,0.041,0.445,0.615,-0.139,0.057,0.641,0.63,0.171,0.614,0.383,0.204,0.35,-0.275,0.46,0.157,0.465,-0.252
QVCGA,0.514,0.453,0.781,0.36,-0.083,-0.171,0.662,-0.454,0.109,0.249,0.473,-0.325,0.715,0.005,0.655,0.703,0.011,-0.359,0.4,0.637,-0.46,0.681,0.598,0.599,0.735,0.488,-0.031,0.557,-0.379,-0.253,0.097,-0.12,-0.053,0.753,0.701,0.599,0.656,-0.39,-0.303,0.532,-0.076,0.671,0.686,0.267,0.521,-0.241,0.258,0.679,0.296,0.55,-0.416,0.103,-0.017,-0.244,0.472,-0.406,-0.308,-0.267,-0.496,0.095,0.741,-0.493,0.492,0.291,0.715,-0.469,0.042,0.634,-0.067,0.018,0.751,-0.184,0.688,-0.406,0.347,0.536,1.0,-0.175,-0.393,0.101,0.552,0.051,0.649,-0.117,0.435,0.692,-0.362,-0.471,0.487,0.585,-0.311,0.137,0.6,0.556,0.681,-0.457,0.604,0.518,0.534,-0.467
RIOT,-0.366,0.496,-0.062,0.283,0.624,0.789,-0.426,0.577,0.499,0.041,-0.498,0.684,-0.41,0.756,-0.38,-0.263,0.654,0.674,0.121,-0.01,0.621,-0.003,-0.318,-0.319,-0.505,0.019,0.543,-0.409,0.702,0.738,0.222,0.817,0.814,-0.16,-0.48,-0.253,-0.418,0.642,0.163,-0.237,0.097,-0.47,-0.545,0.454,-0.079,0.915,0.625,-0.489,0.549,0.011,0.413,0.657,0.717,0.93,-0.239,0.737,0.755,0.63,0.422,0.723,-0.383,0.623,0.21,0.114,-0.522,0.697,0.52,-0.534,0.216,0.368,-0.343,0.802,-0.376,0.499,0.436,0.275,-0.175,1.0,0.705,0.694,-0.275,0.572,-0.142,0.296,0.242,-0.158,0.557,0.685,0.325,0.008,0.739,0.706,-0.381,-0.518,-0.5,0.485,-0.435,-0.549,-0.347,0.532
ROKU,-0.273,0.429,-0.234,0.265,0.624,0.704,-0.504,0.618,0.644,0.228,-0.522,0.539,-0.552,0.507,-0.407,-0.209,0.651,0.639,0.253,-0.026,0.562,0.024,-0.301,-0.228,-0.637,0.189,0.618,-0.276,0.639,0.575,0.485,0.702,0.704,-0.234,-0.581,-0.238,-0.532,0.764,0.094,-0.295,-0.226,-0.478,-0.533,0.507,-0.064,0.636,0.556,-0.407,0.504,0.135,0.41,0.586,0.71,0.744,-0.236,0.612,0.785,0.463,0.427,0.674,-0.644,0.608,0.186,0.314,-0.578,0.73,0.556,-0.626,0.032,0.595,-0.392,0.702,-0.534,0.414,0.321,0.029,-0.393,0.705,1.0,0.543,-0.206,0.606,-0.13,0.341,0.029,-0.266,0.349,0.67,0.26,-0.006,0.704,0.571,-0.338,-0.552,-0.592,0.614,-0.423,-0.601,-0.266,0.698
RUN,-0.082,0.669,0.234,0.355,0.544,0.722,-0.162,0.467,0.475,0.187,-0.142,0.58,-0.141,0.781,-0.176,-0.034,0.596,0.526,0.224,0.1,0.583,0.223,-0.007,-0.054,-0.225,0.263,0.46,-0.227,0.49,0.596,0.217,0.708,0.704,0.133,-0.202,0.0,-0.195,0.479,0.282,-0.072,0.198,-0.194,-0.266,0.462,0.078,0.614,0.634,-0.254,0.532,0.185,0.275,0.725,0.642,0.674,-0.072,0.473,0.572,0.588,0.204,0.749,-0.144,0.496,0.341,0.117,-0.153,0.589,0.459,-0.344,0.341,0.575,-0.094,0.766,-0.117,0.306,0.596,0.418,0.101,0.694,0.543,1.0,-0.016,0.544,0.098,0.158,0.468,0.175,0.459,0.377,0.504,0.173,0.571,0.628,-0.064,-0.233,-0.267,0.293,-0.181,-0.391,-0.15,0.364
SABR,0.841,0.31,0.711,0.396,-0.063,-0.287,0.74,-0.487,0.248,0.457,0.607,-0.548,0.776,-0.219,0.731,0.811,-0.212,-0.389,0.536,0.548,-0.258,0.501,0.738,0.592,0.725,0.714,-0.028,0.806,-0.433,-0.399,0.175,-0.228,-0.163,0.836,0.775,0.817,0.75,-0.347,0.009,0.826,-0.145,0.765,0.7,0.223,0.835,-0.382,0.136,0.741,0.062,0.693,-0.724,0.127,-0.117,-0.322,0.691,-0.561,-0.356,-0.289,-0.658,0.001,0.53,-0.495,0.586,0.524,0.733,-0.435,0.071,0.648,-0.152,0.378,0.64,-0.451,0.839,-0.561,0.288,0.397,0.552,-0.275,-0.206,-0.016,1.0,-0.128,0.699,0.282,0.37,0.677,-0.535,-0.478,0.078,0.629,-0.301,-0.148,0.867,0.686,0.787,-0.3,0.761,0.641,0.688,-0.338
SBUX,-0.093,0.693,0.13,0.628,0.723,0.622,-0.086,0.154,0.673,0.274,-0.411,0.34,-0.194,0.391,-0.027,0.077,0.901,0.476,0.398,0.532,0.297,0.396,-0.05,0.355,-0.253,0.298,0.619,-0.159,0.404,0.377,0.492,0.692,0.724,0.179,-0.212,0.064,-0.2,0.7,-0.281,-0.026,-0.26,-0.111,-0.279,0.772,0.211,0.54,0.769,-0.152,0.655,0.445,0.109,0.713,0.812,0.621,0.034,0.505,0.753,0.175,0.009,0.74,-0.236,0.192,0.48,0.349,-0.251,0.705,0.606,-0.353,-0.051,0.449,0.146,0.625,-0.241,-0.0,0.653,0.453,0.051,0.572,0.606,0.544,-0.128,1.0,0.26,0.057,0.199,0.192,0.16,0.565,0.794,0.351,0.602,0.797,-0.152,-0.367,-0.294,0.161,-0.048,-0.37,0.058,0.224
SMCI,0.692,0.601,0.796,0.641,0.189,-0.071,0.725,-0.452,0.477,0.471,0.349,-0.53,0.632,-0.167,0.837,0.805,0.162,-0.295,0.61,0.718,-0.417,0.628,0.635,0.761,0.595,0.809,0.108,0.663,-0.359,-0.262,0.374,0.013,0.068,0.85,0.581,0.737,0.657,-0.148,-0.375,0.625,-0.368,0.648,0.599,0.539,0.734,-0.209,0.408,0.677,0.315,0.856,-0.575,0.352,0.155,-0.192,0.704,-0.281,-0.091,-0.255,-0.614,0.25,0.45,-0.536,0.776,0.58,0.612,-0.261,0.135,0.496,-0.335,0.35,0.726,-0.202,0.635,-0.631,0.467,0.64,0.649,-0.142,-0.13,0.098,0.699,0.26,1.0,0.083,0.417,0.69,-0.552,-0.314,0.503,0.763,-0.149,0.215,0.72,0.479,0.651,-0.298,0.728,0.414,0.778,-0.337
SNDL,0.22,0.222,0.145,0.207,0.325,0.271,-0.059,0.122,0.492,0.312,-0.093,-0.082,-0.087,0.068,-0.003,0.146,0.119,0.202,0.261,0.075,0.332,-0.072,-0.053,-0.074,-0.192,0.291,0.268,0.13,0.301,0.219,0.268,0.324,0.345,0.11,-0.135,0.3,-0.009,0.386,0.215,0.301,-0.34,-0.104,-0.131,0.274,0.375,0.184,0.277,-0.084,0.132,0.289,-0.103,0.319,0.271,0.302,0.314,0.281,0.344,0.283,0.04,0.26,-0.251,0.128,0.291,0.418,-0.141,0.192,0.35,-0.075,-0.155,0.531,-0.204,0.138,0.07,-0.026,0.333,0.041,-0.117,0.296,0.341,0.158,0.282,0.057,0.083,1.0,0.193,-0.028,0.075,0.264,-0.146,0.303,0.316,0.07,0.232,-0.001,0.055,0.333,0.077,-0.041,0.127,0.257
STNE,0.355,0.578,0.503,0.458,0.362,0.182,0.306,-0.061,0.329,0.352,0.295,0.003,0.235,0.359,0.329,0.437,0.219,0.081,0.435,0.307,0.026,0.444,0.406,0.31,0.179,0.479,0.206,0.195,-0.062,0.018,0.116,0.25,0.309,0.46,0.173,0.441,0.31,-0.007,0.073,0.336,0.18,0.253,0.136,0.421,0.478,0.221,0.42,0.144,0.334,0.384,-0.246,0.463,0.279,0.21,0.46,-0.007,0.052,0.065,-0.336,0.384,0.155,-0.123,0.605,0.358,0.255,-0.034,0.278,0.26,0.21,0.45,0.24,0.085,0.293,-0.174,0.509,0.445,0.435,0.242,0.029,0.468,0.37,0.199,0.417,0.193,1.0,0.466,-0.006,-0.189,0.326,0.676,0.208,0.256,0.372,0.172,0.345,-0.21,0.292,0.147,0.332,-0.169
TCOM,0.569,0.46,0.61,0.44,-0.044,-0.14,0.637,-0.348,0.19,0.164,0.562,-0.344,0.705,-0.004,0.638,0.66,0.094,-0.38,0.325,0.724,-0.272,0.661,0.532,0.72,0.697,0.508,-0.066,0.53,-0.279,-0.165,0.009,-0.129,-0.083,0.788,0.718,0.623,0.606,-0.225,-0.146,0.608,-0.083,0.689,0.6,0.35,0.595,-0.262,0.274,0.637,0.175,0.69,-0.524,0.204,-0.018,-0.182,0.531,-0.339,-0.247,-0.089,-0.606,0.11,0.651,-0.416,0.554,0.292,0.675,-0.224,0.042,0.562,-0.154,0.214,0.726,-0.173,0.669,-0.511,0.45,0.615,0.692,-0.158,-0.266,0.175,0.677,0.192,0.69,-0.028,0.466,1.0,-0.406,-0.331,0.466,0.601,-0.319,0.138,0.606,0.453,0.652,-0.367,0.655,0.449,0.587,-0.367
TLRY,-0.571,0.038,-0.277,-0.134,0.323,0.616,-0.486,0.516,-0.057,-0.166,-0.37,0.732,-0.417,0.602,-0.587,-0.527,0.333,0.634,-0.21,-0.428,0.665,-0.365,-0.316,-0.521,-0.495,-0.378,0.264,-0.588,0.627,0.622,-0.002,0.555,0.503,-0.494,-0.467,-0.417,-0.415,0.428,0.469,-0.421,0.44,-0.532,-0.503,-0.054,-0.459,0.575,0.128,-0.64,0.156,-0.439,0.687,0.253,0.381,0.642,-0.543,0.645,0.479,0.563,0.584,0.316,-0.33,0.704,-0.337,-0.288,-0.412,0.525,0.192,-0.41,0.494,0.012,-0.517,0.657,-0.41,0.658,0.086,-0.139,-0.362,0.557,0.349,0.459,-0.535,0.16,-0.552,0.075,-0.006,-0.406,1.0,0.538,-0.003,-0.351,0.576,0.352,-0.575,-0.365,-0.465,0.384,-0.537,-0.471,-0.607,0.43
TMUS,-0.471,0.203,-0.341,0.146,0.522,0.744,-0.495,0.464,0.408,-0.018,-0.651,0.6,-0.503,0.434,-0.478,-0.402,0.665,0.67,-0.009,-0.089,0.625,-0.216,-0.464,-0.308,-0.593,-0.197,0.5,-0.46,0.748,0.719,0.269,0.688,0.657,-0.36,-0.551,-0.368,-0.508,0.761,0.131,-0.291,-0.013,-0.553,-0.562,0.359,-0.282,0.587,0.471,-0.544,0.352,-0.057,0.511,0.481,0.611,0.781,-0.406,0.763,0.781,0.502,0.566,0.514,-0.532,0.586,-0.037,0.019,-0.59,0.771,0.475,-0.591,0.116,0.244,-0.427,0.696,-0.508,0.538,0.356,0.057,-0.471,0.685,0.67,0.377,-0.478,0.565,-0.314,0.264,-0.189,-0.331,0.538,1.0,0.188,-0.202,0.708,0.591,-0.531,-0.622,-0.575,0.608,-0.504,-0.565,-0.465,0.673
TSCO,0.076,0.748,0.445,0.63,0.496,0.409,0.183,-0.078,0.541,0.364,-0.069,0.186,0.154,0.332,0.242,0.34,0.74,0.187,0.464,0.699,-0.007,0.61,0.247,0.587,0.142,0.481,0.421,0.107,0.067,0.132,0.451,0.49,0.559,0.469,0.164,0.306,0.16,0.325,-0.35,0.106,-0.166,0.243,0.11,0.739,0.307,0.272,0.702,0.237,0.641,0.597,-0.006,0.594,0.622,0.348,0.244,0.196,0.429,-0.003,-0.224,0.621,0.228,-0.107,0.569,0.296,0.16,0.323,0.44,0.015,-0.039,0.271,0.495,0.455,0.068,-0.191,0.638,0.641,0.487,0.325,0.26,0.504,0.078,0.794,0.503,-0.146,0.326,0.466,-0.003,0.188,1.0,0.502,0.318,0.733,0.114,-0.032,0.073,-0.156,0.267,-0.078,0.348,-0.087
