,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.664,0.477,-0.352,0.875,0.752,0.098,0.498,0.645,0.719,0.289,0.649,-0.512,0.512,0.434,0.605,0.483,0.486,0.662,0.61,-0.226,-0.039,-0.213,0.027,-0.32,-0.068,0.556,-0.258,-0.052,0.6,0.023,-0.322,0.752,0.718,0.59,-0.288,0.244,0.428,0.481,0.568,-0.494,0.167,-0.566,-0.451,0.821,0.291,0.699,0.799,-0.554,0.585,-0.432,0.469,0.159,0.395,0.622,0.734,-0.297,0.552,0.729,-0.074,1.0,-0.171,0.506,0.762,0.232,0.352,-0.014,0.44,0.606,0.541,0.467,-0.447,0.723,0.622,-0.189,0.256,0.845,0.685,0.735,0.022,0.605,0.288,0.348,0.771,0.167,0.693,-0.547,0.646,0.229,-0.149,-0.112,0.447,0.514,-0.409,-0.462,0.241,0.15,0.729,0.346,0.441,-0.073
NWL,0.417,-0.353,0.496,-0.135,-0.057,0.47,-0.221,0.062,0.153,-0.288,-0.13,0.154,-0.195,0.211,-0.186,-0.038,-0.173,-0.11,-0.006,0.181,0.397,0.469,0.014,0.534,0.186,-0.148,-0.14,0.215,-0.203,0.404,0.362,-0.062,-0.05,-0.215,0.09,0.056,0.028,-0.219,-0.254,0.492,-0.13,0.41,0.379,-0.226,0.039,-0.333,-0.258,0.572,0.176,0.396,-0.432,0.193,0.32,-0.1,-0.234,0.314,-0.003,-0.176,0.403,-0.171,1.0,-0.507,-0.248,-0.243,0.269,0.418,-0.356,-0.045,-0.076,0.455,0.453,-0.094,-0.271,-0.002,-0.019,-0.195,-0.241,-0.33,0.328,-0.108,0.309,0.059,-0.095,0.304,-0.174,0.066,0.044,0.253,0.501,0.572,0.469,-0.52,0.538,0.508,0.15,0.226,-0.106,0.278,0.135,-0.224
OCGN,-0.59,0.527,-0.386,0.45,0.404,-0.382,0.48,0.46,0.248,0.476,0.291,-0.417,0.399,0.278,0.526,0.33,0.468,0.347,0.383,-0.326,-0.275,-0.393,0.267,-0.541,-0.049,0.529,-0.103,0.009,0.585,-0.112,-0.404,0.439,0.467,0.497,-0.013,0.121,0.231,0.489,0.209,-0.507,-0.018,-0.426,-0.29,0.415,0.224,0.636,0.592,-0.617,0.089,-0.347,0.396,-0.08,-0.126,0.618,0.432,-0.315,0.319,0.699,-0.349,0.506,-0.507,1.0,0.556,0.339,0.147,-0.209,0.47,0.378,0.167,0.014,-0.491,0.472,0.49,0.046,0.231,0.475,0.586,0.634,-0.126,0.494,0.086,0.181,0.392,-0.169,0.408,-0.285,0.317,0.039,-0.175,-0.471,0.107,0.606,-0.476,-0.455,0.135,0.036,0.424,0.214,0.049,0.189
ON,-0.631,0.698,-0.407,0.869,0.539,-0.163,0.721,0.607,0.607,0.629,0.569,-0.524,0.686,0.323,0.759,0.482,0.68,0.697,0.657,0.096,-0.367,-0.452,0.234,-0.543,0.153,0.758,0.064,0.039,0.707,-0.136,-0.44,0.866,0.85,0.802,0.07,0.344,0.557,0.719,0.56,-0.641,0.258,-0.527,-0.413,0.829,0.267,0.628,0.951,-0.617,0.54,-0.581,0.496,0.12,0.174,0.48,0.728,-0.466,0.567,0.688,-0.098,0.762,-0.248,0.556,1.0,0.42,0.431,-0.323,0.631,0.511,0.385,0.456,-0.622,0.53,0.793,-0.122,0.508,0.845,0.786,0.773,-0.232,0.684,0.208,0.049,0.539,-0.114,0.694,-0.487,0.442,0.07,-0.282,-0.3,0.429,0.809,-0.593,-0.522,0.456,-0.139,0.611,0.318,0.396,0.021
OPK,-0.34,0.388,0.015,0.306,0.076,-0.201,0.481,0.224,0.253,0.468,0.078,-0.41,0.535,0.154,0.47,0.311,0.632,0.617,0.556,0.272,-0.291,-0.087,0.437,-0.23,0.412,0.535,0.265,0.389,0.44,0.149,-0.138,0.457,0.473,0.477,0.349,0.419,0.564,0.48,-0.019,-0.413,0.156,-0.136,-0.055,0.341,0.312,0.389,0.454,-0.392,0.23,-0.272,0.145,0.137,0.062,0.242,0.18,-0.167,0.327,0.334,-0.175,0.232,-0.243,0.339,0.42,1.0,0.396,-0.389,0.279,0.317,-0.015,0.152,-0.338,0.309,0.483,0.122,0.455,0.533,0.376,0.276,-0.075,0.45,0.198,-0.045,0.094,-0.244,0.453,-0.084,0.105,0.337,-0.05,-0.444,0.252,0.559,-0.336,-0.218,0.559,-0.35,0.147,0.286,0.292,0.274
PAA,-0.299,0.178,0.115,0.372,0.274,0.037,0.353,0.311,0.457,0.285,0.288,-0.312,0.484,0.352,0.471,0.244,0.391,0.587,0.566,0.271,-0.135,0.004,0.349,-0.112,0.511,0.468,-0.075,0.275,0.32,0.271,-0.068,0.543,0.541,0.451,0.357,0.506,0.487,0.57,0.09,-0.324,0.13,-0.172,0.038,0.358,0.367,0.318,0.466,-0.241,0.438,-0.25,-0.047,0.184,0.226,0.381,0.277,-0.023,0.452,0.474,-0.021,0.352,0.269,0.147,0.431,0.396,1.0,-0.033,0.123,0.475,0.21,0.575,-0.222,0.325,0.483,0.199,0.568,0.469,0.446,0.314,0.117,0.51,0.432,0.077,0.394,0.092,0.386,-0.225,0.458,0.363,0.053,-0.041,0.568,0.285,-0.158,-0.01,0.625,-0.01,0.347,0.467,0.39,0.172
PACB,0.508,-0.447,0.506,-0.131,0.145,0.645,-0.532,0.162,0.242,-0.593,-0.024,0.199,-0.35,0.252,-0.46,-0.183,-0.459,-0.313,-0.05,-0.297,0.799,0.684,-0.119,0.616,-0.126,-0.357,-0.26,0.114,-0.043,0.516,0.59,-0.215,-0.184,-0.411,-0.139,-0.013,-0.052,-0.444,-0.243,0.619,-0.216,0.365,-0.006,-0.231,0.096,-0.156,-0.257,0.507,0.213,0.671,-0.235,0.257,0.512,0.114,-0.2,0.735,0.102,-0.091,0.343,-0.014,0.418,-0.209,-0.323,-0.389,-0.033,1.0,-0.386,-0.235,-0.121,0.132,0.436,0.13,-0.472,-0.043,-0.48,-0.197,-0.389,-0.194,0.5,-0.286,0.378,0.374,-0.06,0.607,-0.34,-0.003,0.196,0.326,0.528,0.577,0.355,-0.539,0.783,0.334,-0.216,0.52,-0.094,0.296,0.188,-0.209
PANW,-0.485,0.459,-0.466,0.547,0.573,-0.141,0.484,0.388,0.371,0.374,0.511,-0.49,0.345,0.172,0.476,0.295,0.437,0.553,0.484,-0.024,-0.337,-0.446,-0.061,-0.483,-0.009,0.47,0.138,-0.107,0.538,-0.193,-0.465,0.476,0.492,0.517,-0.15,0.111,0.501,0.505,0.521,-0.488,0.365,-0.5,-0.495,0.567,0.147,0.491,0.602,-0.619,0.32,-0.428,0.407,0.118,0.155,0.369,0.504,-0.416,0.578,0.451,0.071,0.44,-0.356,0.47,0.631,0.279,0.123,-0.386,1.0,0.434,0.395,0.199,-0.544,0.388,0.519,-0.379,0.548,0.55,0.481,0.538,-0.328,0.36,0.077,-0.061,0.398,-0.099,0.576,-0.359,0.259,-0.113,-0.414,-0.229,0.112,0.573,-0.543,-0.476,0.28,0.009,0.391,0.146,0.396,-0.254
PARA,-0.592,0.356,-0.414,0.659,0.533,-0.099,0.563,0.422,0.435,0.393,0.539,-0.593,0.521,0.452,0.676,0.53,0.492,0.566,0.533,-0.104,-0.262,-0.34,-0.078,-0.446,0.006,0.543,-0.37,-0.147,0.386,-0.042,-0.588,0.65,0.614,0.54,-0.161,0.155,0.412,0.616,0.559,-0.559,0.128,-0.591,-0.161,0.608,0.166,0.613,0.54,-0.541,0.412,-0.505,0.459,-0.083,0.145,0.577,0.597,-0.385,0.448,0.56,0.013,0.606,-0.045,0.378,0.511,0.317,0.475,-0.235,0.434,1.0,0.632,0.522,-0.282,0.565,0.624,-0.16,0.474,0.587,0.596,0.684,-0.201,0.487,0.128,-0.082,0.745,0.241,0.777,-0.553,0.727,-0.031,-0.266,-0.212,0.328,0.389,-0.503,-0.426,0.21,0.149,0.8,0.352,0.415,-0.101
PDD,-0.477,0.182,-0.49,0.662,0.551,-0.026,0.325,0.216,0.352,0.187,0.64,-0.456,0.162,0.228,0.389,0.233,0.218,0.382,0.214,-0.297,-0.193,-0.395,-0.49,-0.438,-0.403,0.27,-0.41,-0.49,0.191,-0.144,-0.616,0.422,0.398,0.344,-0.567,-0.196,0.345,0.366,0.734,-0.487,0.404,-0.643,-0.347,0.61,0.075,0.316,0.419,-0.513,0.438,-0.492,0.54,-0.102,0.137,0.357,0.749,-0.311,0.226,0.292,0.218,0.541,-0.076,0.167,0.385,-0.015,0.21,-0.121,0.395,0.632,1.0,0.41,-0.294,0.496,0.368,-0.532,0.114,0.441,0.415,0.529,-0.396,0.173,0.005,-0.179,0.807,0.358,0.617,-0.639,0.7,-0.361,-0.485,-0.042,0.081,0.135,-0.453,-0.586,-0.087,0.182,0.688,0.004,0.441,-0.498
PENN,-0.286,0.099,0.057,0.524,0.487,0.157,0.333,0.485,0.626,0.186,0.532,-0.403,0.452,0.659,0.462,0.431,0.32,0.444,0.582,0.135,0.058,0.078,0.107,-0.003,0.23,0.418,-0.178,0.05,0.316,0.441,-0.147,0.63,0.655,0.442,-0.027,0.221,0.508,0.449,0.381,-0.204,0.216,-0.249,-0.133,0.476,0.35,0.302,0.452,-0.182,0.699,-0.259,0.252,0.005,0.417,0.49,0.484,-0.086,0.476,0.441,0.394,0.467,0.455,0.014,0.456,0.152,0.575,0.132,0.199,0.522,0.41,1.0,-0.124,0.482,0.354,-0.146,0.349,0.433,0.426,0.38,0.03,0.426,0.508,0.007,0.479,0.256,0.495,-0.532,0.552,0.214,0.012,0.155,0.7,0.098,-0.083,-0.118,0.4,0.199,0.492,0.662,0.436,-0.194
PEP,0.534,-0.597,0.415,-0.49,-0.293,0.421,-0.627,-0.267,-0.312,-0.622,-0.378,0.487,-0.547,-0.144,-0.546,-0.143,-0.48,-0.547,-0.339,0.094,0.417,0.439,-0.129,0.52,-0.155,-0.666,-0.095,0.062,-0.375,0.129,0.422,-0.513,-0.524,-0.65,-0.04,-0.243,-0.276,-0.608,-0.379,0.542,-0.312,0.698,0.71,-0.55,-0.351,-0.561,-0.572,0.797,-0.197,0.685,-0.476,0.077,0.155,-0.349,-0.527,0.428,-0.3,-0.336,0.329,-0.447,0.453,-0.491,-0.622,-0.338,-0.222,0.436,-0.544,-0.282,-0.294,-0.124,1.0,-0.337,-0.573,0.123,-0.388,-0.51,-0.532,-0.524,0.238,-0.516,-0.078,-0.136,-0.369,0.291,-0.418,0.279,-0.318,0.083,0.477,0.545,-0.148,-0.6,0.567,0.66,-0.408,0.297,-0.404,-0.191,-0.143,-0.072
PLUG,-0.417,0.352,-0.194,0.678,0.746,0.189,0.424,0.648,0.673,0.204,0.665,-0.493,0.461,0.518,0.505,0.295,0.313,0.46,0.552,-0.335,0.174,-0.037,0.007,-0.188,-0.021,0.575,-0.367,-0.084,0.556,0.257,-0.263,0.626,0.679,0.561,-0.322,0.136,0.573,0.538,0.506,-0.388,0.248,-0.515,-0.462,0.737,0.543,0.745,0.626,-0.567,0.657,-0.247,0.503,0.121,0.538,0.826,0.628,0.051,0.531,0.699,0.101,0.723,-0.094,0.472,0.53,0.309,0.325,0.13,0.388,0.565,0.496,0.482,-0.337,1.0,0.506,-0.3,0.176,0.651,0.572,0.753,0.04,0.593,0.466,0.209,0.672,0.339,0.641,-0.726,0.717,0.137,-0.155,-0.037,0.415,0.308,-0.212,-0.453,0.275,0.254,0.612,0.379,0.549,-0.207
PTEN,-0.654,0.663,-0.414,0.693,0.346,-0.361,0.822,0.389,0.375,0.738,0.395,-0.623,0.801,0.243,0.825,0.593,0.712,0.624,0.58,0.108,-0.509,-0.569,0.2,-0.637,0.248,0.804,-0.027,-0.053,0.475,-0.271,-0.577,0.806,0.779,0.897,0.176,0.288,0.407,0.803,0.492,-0.698,0.199,-0.61,-0.274,0.75,0.197,0.647,0.731,-0.627,0.317,-0.636,0.519,-0.126,-0.058,0.451,0.664,-0.492,0.358,0.615,-0.251,0.622,-0.271,0.49,0.793,0.483,0.483,-0.472,0.519,0.624,0.368,0.354,-0.573,0.506,1.0,-0.114,0.568,0.698,0.841,0.744,-0.247,0.697,0.03,-0.134,0.564,-0.219,0.727,-0.501,0.456,-0.002,-0.384,-0.445,0.221,0.723,-0.669,-0.498,0.506,-0.309,0.592,0.193,0.187,0.033
PTON,0.055,-0.114,0.315,-0.359,-0.274,-0.156,-0.169,0.106,-0.196,-0.011,-0.272,0.45,0.058,0.03,-0.182,-0.164,-0.08,-0.057,0.095,0.253,0.024,0.214,0.633,0.147,0.481,-0.069,0.103,0.409,-0.15,0.171,0.324,-0.158,-0.191,-0.139,0.653,0.566,-0.236,-0.014,-0.425,0.15,-0.374,0.265,0.324,-0.354,0.043,0.03,-0.059,0.156,-0.093,0.093,-0.432,0.032,-0.171,0.015,-0.4,0.122,-0.134,0.029,-0.431,-0.189,-0.002,0.046,-0.122,0.122,0.199,-0.043,-0.379,-0.16,-0.532,-0.146,0.123,-0.3,-0.114,1.0,0.113,-0.193,-0.057,-0.167,0.454,0.238,0.199,0.218,-0.387,-0.384,-0.353,0.367,-0.345,0.311,0.328,-0.124,0.118,0.144,0.14,0.383,0.146,0.021,-0.371,0.163,-0.373,0.931
PYPL,-0.37,0.328,-0.21,0.347,0.288,-0.22,0.541,0.221,0.318,0.494,0.297,-0.292,0.569,0.222,0.498,0.223,0.525,0.609,0.61,0.429,-0.372,-0.29,0.249,-0.308,0.44,0.547,0.25,0.162,0.248,-0.052,-0.325,0.534,0.538,0.51,0.361,0.379,0.394,0.581,0.199,-0.444,0.246,-0.31,-0.086,0.392,0.282,0.357,0.498,-0.392,0.308,-0.399,0.092,0.033,-0.004,0.183,0.255,-0.381,0.481,0.468,-0.225,0.256,-0.019,0.231,0.508,0.455,0.568,-0.48,0.548,0.474,0.114,0.349,-0.388,0.176,0.568,0.113,1.0,0.438,0.416,0.309,-0.159,0.551,0.086,-0.088,0.231,-0.219,0.417,-0.148,0.164,0.161,-0.23,-0.173,0.32,0.552,-0.444,-0.135,0.618,-0.182,0.211,0.282,0.175,0.152
QCOM,-0.637,0.65,-0.274,0.858,0.628,0.02,0.582,0.601,0.712,0.42,0.551,-0.553,0.563,0.347,0.67,0.488,0.615,0.819,0.673,-0.051,-0.206,-0.282,0.198,-0.406,0.1,0.687,-0.057,0.144,0.709,0.033,-0.317,0.814,0.785,0.67,-0.079,0.345,0.644,0.609,0.49,-0.535,0.282,-0.486,-0.421,0.809,0.317,0.701,0.861,-0.568,0.561,-0.426,0.396,0.313,0.411,0.548,0.675,-0.316,0.646,0.681,-0.087,0.845,-0.195,0.475,0.845,0.533,0.469,-0.197,0.55,0.587,0.441,0.433,-0.51,0.651,0.698,-0.193,0.438,1.0,0.681,0.708,-0.051,0.62,0.321,0.186,0.585,0.056,0.762,-0.451,0.496,0.258,-0.114,-0.219,0.458,0.662,-0.469,-0.417,0.45,-0.042,0.606,0.35,0.573,-0.052
QVCGA,-0.722,0.625,-0.436,0.733,0.445,-0.317,0.776,0.514,0.443,0.672,0.474,-0.539,0.657,0.28,0.853,0.544,0.709,0.57,0.569,0.048,-0.455,-0.519,0.3,-0.583,0.171,0.743,-0.107,-0.141,0.562,-0.129,-0.517,0.763,0.733,0.819,0.074,0.323,0.45,0.799,0.558,-0.729,0.127,-0.641,-0.341,0.722,0.219,0.682,0.766,-0.638,0.381,-0.678,0.545,-0.124,-0.004,0.611,0.718,-0.411,0.341,0.716,-0.196,0.685,-0.241,0.586,0.786,0.376,0.446,-0.389,0.481,0.596,0.415,0.426,-0.532,0.572,0.841,-0.057,0.416,0.681,1.0,0.785,-0.171,0.673,0.13,-0.049,0.591,-0.093,0.671,-0.54,0.509,-0.001,-0.371,-0.362,0.262,0.666,-0.65,-0.495,0.414,-0.185,0.692,0.264,0.207,0.077
RIOT,-0.669,0.538,-0.459,0.778,0.667,-0.113,0.585,0.693,0.535,0.476,0.658,-0.516,0.534,0.4,0.653,0.392,0.462,0.512,0.57,-0.248,-0.21,-0.417,0.108,-0.554,-0.046,0.661,-0.295,-0.186,0.61,-0.107,-0.538,0.735,0.731,0.713,-0.168,0.198,0.416,0.721,0.662,-0.614,0.26,-0.646,-0.485,0.749,0.386,0.852,0.775,-0.698,0.529,-0.527,0.579,-0.009,0.202,0.766,0.739,-0.319,0.486,0.75,-0.103,0.735,-0.33,0.634,0.773,0.276,0.314,-0.194,0.538,0.684,0.529,0.38,-0.524,0.753,0.744,-0.167,0.309,0.708,0.785,1.0,-0.135,0.685,0.236,0.079,0.672,0.117,0.703,-0.644,0.677,-0.081,-0.345,-0.264,0.303,0.647,-0.555,-0.545,0.222,0.115,0.749,0.297,0.377,-0.041
ROKU,0.291,-0.323,0.639,-0.22,0.094,0.512,-0.378,0.39,0.203,-0.486,-0.13,0.375,-0.152,0.349,-0.383,-0.191,-0.284,-0.041,0.128,-0.019,0.624,0.712,0.444,0.651,0.396,-0.181,-0.013,0.606,0.063,0.591,0.706,-0.206,-0.205,-0.248,0.259,0.526,-0.013,-0.31,-0.405,0.619,-0.224,0.393,-0.002,-0.296,0.345,0.124,-0.201,0.324,0.126,0.424,-0.475,0.49,0.48,0.21,-0.327,0.484,0.188,0.062,-0.011,0.022,0.328,-0.126,-0.232,-0.075,0.117,0.5,-0.328,-0.201,-0.396,0.03,0.238,0.04,-0.247,0.454,-0.159,-0.051,-0.171,-0.135,1.0,0.168,0.633,0.694,-0.279,0.03,-0.235,0.297,-0.133,0.609,0.685,0.325,0.432,-0.191,0.632,0.607,0.173,0.272,-0.299,0.445,0.064,0.371
RUN,-0.535,0.437,-0.111,0.552,0.544,-0.166,0.57,0.667,0.497,0.452,0.443,-0.304,0.734,0.456,0.555,0.286,0.465,0.525,0.636,0.036,-0.128,-0.198,0.426,-0.301,0.448,0.737,-0.06,0.192,0.482,0.151,-0.29,0.656,0.677,0.748,0.238,0.503,0.406,0.655,0.259,-0.48,0.131,-0.449,-0.299,0.629,0.562,0.71,0.693,-0.564,0.468,-0.473,0.24,0.046,0.15,0.65,0.467,-0.259,0.461,0.716,-0.306,0.605,-0.108,0.494,0.684,0.45,0.51,-0.286,0.36,0.487,0.173,0.426,-0.516,0.593,0.697,0.238,0.551,0.62,0.673,0.685,0.168,1.0,0.426,0.311,0.354,-0.19,0.485,-0.393,0.379,0.246,-0.113,-0.27,0.488,0.635,-0.451,-0.239,0.6,-0.005,0.396,0.489,0.192,0.342
SABR,-0.01,-0.109,0.527,0.184,0.441,0.4,-0.096,0.654,0.512,-0.25,0.353,0.001,0.126,0.624,-0.017,0.002,0.007,0.364,0.463,-0.002,0.408,0.504,0.435,0.354,0.424,0.165,-0.099,0.554,0.425,0.771,0.392,0.197,0.247,0.158,0.129,0.586,0.501,0.135,-0.038,0.223,0.077,0.117,-0.244,0.125,0.58,0.415,0.249,-0.096,0.531,0.179,-0.17,0.493,0.685,0.595,0.075,0.332,0.499,0.332,0.302,0.288,0.309,0.086,0.208,0.198,0.432,0.378,0.077,0.128,0.005,0.508,-0.078,0.466,0.03,0.199,0.086,0.321,0.13,0.236,0.633,0.426,1.0,0.52,0.073,0.147,0.179,-0.113,0.232,0.52,0.451,0.137,0.661,0.049,0.329,0.2,0.393,0.294,0.059,0.69,0.496,0.166
SBUX,-0.035,-0.085,0.31,0.085,0.37,0.386,-0.202,0.431,0.403,-0.297,0.08,0.103,-0.033,0.297,-0.179,-0.163,-0.104,0.089,0.17,-0.189,0.462,0.485,0.262,0.432,0.242,0.015,-0.029,0.502,0.268,0.417,0.46,0.004,0.006,-0.05,-0.004,0.401,-0.039,-0.183,-0.222,0.291,-0.093,0.131,-0.336,0.019,0.375,0.26,0.073,-0.031,0.106,0.21,-0.293,0.423,0.399,0.287,-0.071,0.171,0.346,0.229,-0.132,0.348,0.059,0.181,0.049,-0.045,0.077,0.374,-0.061,-0.082,-0.179,0.007,-0.136,0.209,-0.134,0.218,-0.088,0.186,-0.049,0.079,0.694,0.311,0.52,1.0,-0.0,0.032,-0.076,0.24,0.082,0.656,0.497,0.083,0.441,-0.014,0.28,0.222,0.214,0.241,-0.017,0.434,0.117,0.265
SMCI,-0.61,0.352,-0.484,0.745,0.616,-0.02,0.45,0.355,0.494,0.304,0.686,-0.559,0.36,0.333,0.592,0.38,0.38,0.544,0.455,-0.267,-0.186,-0.365,-0.318,-0.462,-0.281,0.46,-0.431,-0.376,0.353,-0.118,-0.571,0.623,0.591,0.49,-0.44,-0.071,0.366,0.498,0.696,-0.589,0.263,-0.666,-0.331,0.715,0.168,0.521,0.584,-0.598,0.485,-0.5,0.563,-0.089,0.188,0.559,0.775,-0.322,0.376,0.572,0.063,0.771,-0.095,0.392,0.539,0.094,0.394,-0.06,0.398,0.745,0.807,0.479,-0.369,0.672,0.564,-0.387,0.231,0.585,0.591,0.672,-0.279,0.354,0.073,-0.0,1.0,0.341,0.713,-0.671,0.854,-0.105,-0.412,-0.114,0.222,0.274,-0.453,-0.574,0.056,0.182,0.822,0.135,0.455,-0.313
SNDL,0.229,-0.282,0.151,0.21,0.363,0.501,-0.241,0.109,0.255,-0.394,0.314,-0.033,-0.259,0.15,-0.08,-0.043,-0.246,-0.018,0.076,-0.245,0.41,0.236,-0.446,0.248,-0.308,-0.134,-0.387,-0.272,0.059,0.308,0.061,0.03,0.01,-0.188,-0.375,-0.197,0.245,-0.161,0.246,0.15,0.093,0.022,-0.03,0.091,0.086,0.006,-0.058,0.223,0.316,0.359,0.076,0.123,0.459,0.225,0.119,0.482,0.225,0.067,0.488,0.167,0.304,-0.169,-0.114,-0.244,0.092,0.607,-0.099,0.241,0.358,0.256,0.291,0.339,-0.219,-0.384,-0.219,0.056,-0.093,0.117,0.03,-0.19,0.147,0.032,0.341,1.0,0.037,-0.285,0.599,-0.003,0.072,0.486,0.171,-0.419,0.337,0.028,-0.305,0.484,0.409,0.145,0.505,-0.49
STNE,-0.672,0.543,-0.45,0.787,0.55,-0.043,0.675,0.457,0.552,0.494,0.651,-0.646,0.555,0.398,0.752,0.581,0.661,0.692,0.602,-0.055,-0.339,-0.384,-0.052,-0.492,-0.031,0.626,-0.131,-0.04,0.553,-0.09,-0.548,0.758,0.74,0.654,-0.23,0.174,0.63,0.606,0.657,-0.602,0.41,-0.58,-0.354,0.761,0.26,0.61,0.692,-0.662,0.478,-0.606,0.554,0.099,0.292,0.508,0.706,-0.476,0.516,0.593,0.111,0.693,-0.174,0.408,0.694,0.453,0.386,-0.34,0.576,0.777,0.617,0.495,-0.418,0.641,0.727,-0.353,0.417,0.762,0.671,0.703,-0.235,0.485,0.179,-0.076,0.713,0.037,1.0,-0.614,0.568,0.025,-0.308,-0.274,0.289,0.509,-0.556,-0.541,0.335,-0.068,0.717,0.248,0.499,-0.199
TCOM,0.361,-0.385,0.397,-0.636,-0.526,0.031,-0.505,-0.4,-0.509,-0.389,-0.635,0.489,-0.442,-0.33,-0.508,-0.35,-0.337,-0.292,-0.391,0.228,-0.001,0.322,0.179,0.375,0.168,-0.527,0.336,0.46,-0.289,0.06,0.486,-0.618,-0.658,-0.575,0.313,0.112,-0.39,-0.585,-0.659,0.441,-0.178,0.67,0.343,-0.728,-0.287,-0.52,-0.524,0.516,-0.58,0.439,-0.676,0.175,-0.217,-0.562,-0.738,0.086,-0.21,-0.496,-0.151,-0.547,0.066,-0.285,-0.487,-0.084,-0.225,-0.003,-0.359,-0.553,-0.639,-0.532,0.279,-0.726,-0.501,0.367,-0.148,-0.451,-0.54,-0.644,0.297,-0.393,-0.113,0.24,-0.671,-0.285,-0.614,1.0,-0.628,0.297,0.486,0.033,-0.212,-0.231,0.317,0.637,-0.093,-0.165,-0.6,-0.202,-0.291,0.328
TLRY,-0.4,0.192,-0.263,0.679,0.612,0.114,0.359,0.435,0.549,0.23,0.64,-0.533,0.356,0.43,0.509,0.295,0.272,0.433,0.48,-0.268,0.019,-0.132,-0.252,-0.253,-0.148,0.476,-0.44,-0.293,0.352,0.152,-0.407,0.603,0.588,0.447,-0.306,0.016,0.417,0.466,0.582,-0.427,0.249,-0.544,-0.352,0.607,0.321,0.521,0.492,-0.444,0.568,-0.301,0.513,-0.084,0.289,0.652,0.65,-0.032,0.458,0.529,0.167,0.646,0.044,0.317,0.442,0.105,0.458,0.196,0.259,0.727,0.7,0.552,-0.318,0.717,0.456,-0.345,0.164,0.496,0.509,0.677,-0.133,0.379,0.232,0.082,0.854,0.599,0.568,-0.628,1.0,0.032,-0.265,0.017,0.408,0.156,-0.226,-0.46,0.111,0.271,0.842,0.365,0.54,-0.314
TMUS,-0.007,-0.088,0.48,0.049,0.156,0.396,-0.083,0.328,0.465,-0.131,-0.058,-0.036,0.126,0.275,-0.026,0.068,0.199,0.279,0.459,0.226,0.305,0.549,0.494,0.468,0.495,0.082,0.176,0.718,0.219,0.536,0.551,0.176,0.175,0.01,0.372,0.556,0.202,-0.09,-0.362,0.214,-0.044,0.36,-0.011,-0.031,0.252,0.118,0.134,0.172,0.245,0.314,-0.426,0.406,0.452,0.181,-0.227,0.201,0.407,0.238,-0.041,0.229,0.253,0.039,0.07,0.337,0.363,0.326,-0.113,-0.031,-0.361,0.214,0.083,0.137,-0.002,0.311,0.161,0.258,-0.001,-0.081,0.609,0.246,0.52,0.656,-0.105,-0.003,0.025,0.297,0.032,1.0,0.656,0.153,0.588,-0.002,0.321,0.401,0.537,0.01,-0.089,0.521,0.197,0.338
TSCO,0.355,-0.303,0.67,-0.284,-0.083,0.485,-0.469,0.206,0.078,-0.486,-0.371,0.281,-0.287,0.205,-0.354,-0.12,-0.271,-0.166,0.006,0.002,0.509,0.675,0.367,0.632,0.289,-0.268,-0.017,0.726,0.024,0.486,0.695,-0.243,-0.245,-0.411,0.259,0.339,-0.092,-0.445,-0.633,0.618,-0.296,0.715,0.296,-0.44,0.012,-0.207,-0.236,0.6,-0.031,0.677,-0.677,0.468,0.402,-0.05,-0.517,0.411,0.067,-0.111,0.112,-0.149,0.501,-0.175,-0.282,-0.05,0.053,0.528,-0.414,-0.266,-0.485,0.012,0.477,-0.155,-0.384,0.328,-0.23,-0.114,-0.371,-0.345,0.685,-0.113,0.451,0.497,-0.412,0.072,-0.308,0.486,-0.265,0.656,1.0,0.29,0.367,-0.316,0.612,0.648,0.131,0.221,-0.399,0.299,0.06,0.243
