,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.252,0.703,-0.642,0.576,0.487,0.362,-0.573,0.68,0.73,-0.508,0.707,0.086,-0.604,0.601,-0.532,-0.518,-0.102,0.697,0.056,-0.52,0.493,0.471,0.419,0.562,-0.503,0.391,-0.322,0.333,0.642,0.433,-0.241,-0.385,-0.237,-0.542,0.249,-0.086,0.532,0.392,0.564,0.666,0.448,-0.322,-0.511,0.705,0.606,0.564,0.685,-0.662,-0.357,0.324,-0.058,0.674,0.582,0.665,0.703,-0.09,0.508,0.4,0.463,1.0,-0.59,-0.504,0.618,0.508,-0.412,0.676,0.802,0.212,0.272,0.6,-0.384,0.611,-0.589,0.626,0.724,0.299,-0.033,0.664,0.696,0.489,0.601,0.337,0.71,0.445,0.632,-0.211,0.448,-0.282,-0.583,0.694,0.542,0.539,0.402,-0.531,-0.407,-0.39,-0.167,0.392,0.118,0.804
NWL,0.106,-0.637,0.612,-0.379,-0.5,-0.343,0.657,-0.651,-0.54,0.485,-0.692,-0.233,0.764,-0.44,0.506,0.777,0.167,-0.69,0.25,0.392,-0.619,-0.357,-0.415,-0.405,0.728,-0.133,0.576,-0.447,-0.536,-0.439,0.436,0.422,0.254,0.768,0.023,0.128,-0.47,-0.513,-0.634,-0.468,-0.408,0.381,0.746,-0.428,-0.724,-0.332,-0.52,0.632,0.407,-0.614,-0.06,-0.487,-0.651,-0.324,-0.444,-0.098,-0.504,-0.565,-0.475,-0.59,1.0,0.293,-0.529,-0.615,0.608,-0.525,-0.755,-0.328,-0.213,-0.505,0.311,-0.636,0.742,-0.639,-0.624,-0.117,0.374,-0.468,-0.667,-0.571,-0.696,-0.416,-0.605,-0.722,-0.572,0.194,-0.469,0.618,0.559,-0.571,-0.599,-0.337,-0.093,0.779,0.673,0.306,0.6,-0.304,0.206,-0.673
OCGN,0.068,-0.266,0.539,0.009,0.103,0.212,0.485,-0.332,-0.349,0.323,-0.164,0.524,0.22,-0.073,0.541,0.332,0.442,-0.136,-0.493,0.472,-0.033,-0.605,-0.174,-0.566,0.498,-0.467,-0.037,0.125,-0.03,0.224,-0.312,0.582,0.507,0.163,-0.284,0.541,-0.531,0.213,-0.13,-0.231,0.019,-0.146,0.068,-0.254,-0.267,-0.311,-0.231,0.45,0.474,0.036,0.562,-0.526,-0.43,-0.336,-0.456,0.544,-0.534,0.069,0.053,-0.504,0.293,1.0,-0.276,-0.136,0.311,-0.184,-0.415,0.336,0.287,-0.391,-0.021,0.003,0.197,-0.427,-0.316,0.209,-0.03,-0.318,-0.343,-0.073,-0.107,-0.421,-0.372,-0.174,-0.219,0.446,0.108,0.04,0.534,-0.448,0.028,-0.595,-0.192,0.204,0.104,0.664,-0.213,-0.172,0.299,-0.255
ON,0.103,0.797,-0.586,0.652,0.69,0.515,-0.442,0.667,0.673,-0.534,0.611,0.416,-0.522,0.531,-0.51,-0.557,-0.275,0.632,-0.019,-0.226,0.527,0.58,0.47,0.357,-0.49,0.473,-0.291,0.452,0.539,0.341,-0.067,-0.242,-0.107,-0.3,0.047,0.003,0.418,0.527,0.594,0.6,0.328,-0.489,-0.648,0.632,0.747,0.259,0.789,-0.515,-0.341,0.325,-0.018,0.641,0.776,0.325,0.543,0.302,0.353,0.574,0.525,0.618,-0.529,-0.276,1.0,0.638,-0.383,0.841,0.585,0.36,0.423,0.545,-0.35,0.539,-0.542,0.548,0.7,0.311,0.077,0.346,0.653,0.658,0.715,0.404,0.739,0.545,0.812,-0.188,0.471,-0.27,-0.513,0.58,0.567,0.682,0.221,-0.563,-0.385,-0.247,-0.297,0.445,0.311,0.66
OPK,-0.145,0.627,-0.621,0.528,0.462,0.447,-0.534,0.585,0.457,-0.404,0.785,0.453,-0.569,0.445,-0.359,-0.511,-0.099,0.703,-0.186,-0.242,0.856,0.41,0.471,0.397,-0.548,0.205,-0.332,0.538,0.626,0.306,-0.166,-0.352,-0.234,-0.478,-0.217,0.052,0.345,0.704,0.552,0.342,0.382,-0.381,-0.707,0.482,0.716,0.078,0.637,-0.629,-0.357,0.725,0.15,0.33,0.63,0.152,0.38,0.08,0.243,0.453,0.469,0.508,-0.615,-0.136,0.638,1.0,-0.466,0.643,0.502,0.279,0.462,0.487,-0.277,0.531,-0.6,0.55,0.623,0.225,-0.162,0.213,0.691,0.674,0.667,0.361,0.569,0.401,0.693,-0.074,0.506,-0.35,-0.47,0.556,0.757,0.301,-0.021,-0.637,-0.455,-0.247,-0.419,0.149,-0.056,0.655
PAA,0.084,-0.41,0.751,-0.25,-0.067,-0.138,0.759,-0.315,-0.477,0.449,-0.478,-0.008,0.724,-0.477,0.631,0.677,0.395,-0.473,0.249,0.51,-0.465,-0.422,-0.226,-0.254,0.611,0.166,0.277,-0.201,-0.321,-0.282,0.148,0.613,0.569,0.608,-0.086,0.412,-0.602,-0.178,-0.526,-0.356,-0.223,0.314,0.49,-0.364,-0.474,-0.472,-0.315,0.697,0.453,-0.487,0.195,-0.404,-0.456,-0.455,-0.538,0.216,-0.557,-0.271,-0.154,-0.412,0.608,0.311,-0.383,-0.466,1.0,-0.431,-0.576,-0.147,0.024,-0.448,0.152,-0.427,0.715,-0.473,-0.437,0.17,0.571,-0.547,-0.455,-0.3,-0.358,-0.286,-0.524,-0.457,-0.315,0.416,-0.135,0.66,0.513,-0.691,-0.328,-0.26,-0.012,0.694,0.798,0.426,0.208,-0.285,0.258,-0.589
PACB,0.096,0.795,-0.548,0.665,0.594,0.699,-0.463,0.642,0.641,-0.56,0.753,0.442,-0.611,0.653,-0.45,-0.518,-0.21,0.714,-0.224,-0.391,0.668,0.441,0.37,0.345,-0.446,0.242,-0.4,0.506,0.711,0.51,-0.26,-0.221,-0.088,-0.442,-0.025,0.206,0.361,0.577,0.638,0.658,0.482,-0.576,-0.703,0.642,0.797,0.386,0.754,-0.596,-0.195,0.432,0.146,0.531,0.609,0.505,0.543,0.207,0.321,0.612,0.671,0.676,-0.525,-0.184,0.841,0.643,-0.431,1.0,0.621,0.388,0.453,0.599,-0.466,0.69,-0.553,0.63,0.796,0.431,-0.032,0.489,0.733,0.644,0.768,0.151,0.767,0.571,0.865,-0.148,0.626,-0.357,-0.568,0.641,0.699,0.41,0.188,-0.554,-0.473,-0.008,-0.28,0.384,0.349,0.803
PANW,0.188,0.645,-0.678,0.524,0.444,0.29,-0.655,0.697,0.758,-0.516,0.632,0.143,-0.732,0.442,-0.595,-0.666,-0.182,0.69,-0.032,-0.416,0.493,0.461,0.468,0.507,-0.589,0.234,-0.366,0.292,0.607,0.453,-0.272,-0.46,-0.32,-0.664,0.264,-0.196,0.598,0.368,0.585,0.659,0.389,-0.331,-0.638,0.653,0.637,0.469,0.652,-0.706,-0.463,0.401,-0.016,0.604,0.611,0.497,0.635,-0.084,0.702,0.421,0.451,0.802,-0.755,-0.415,0.585,0.502,-0.576,0.621,1.0,0.302,0.198,0.598,-0.324,0.616,-0.703,0.627,0.683,0.133,-0.152,0.601,0.698,0.495,0.64,0.372,0.716,0.551,0.557,-0.301,0.419,-0.494,-0.565,0.677,0.522,0.432,0.32,-0.668,-0.515,-0.384,-0.276,0.373,-0.046,0.732
PARA,0.245,0.239,-0.131,0.618,0.481,0.275,-0.078,0.256,0.306,-0.066,0.464,0.638,-0.348,0.561,-0.083,-0.345,0.207,0.537,-0.351,0.283,0.383,-0.16,0.546,-0.264,-0.083,0.049,-0.545,0.485,0.54,0.729,-0.576,0.01,0.091,-0.235,-0.153,0.241,-0.132,0.415,0.538,0.426,0.405,-0.471,-0.44,0.476,0.243,0.165,0.339,-0.166,-0.138,0.208,0.455,0.23,0.152,0.194,0.181,0.547,-0.103,0.68,0.425,0.212,-0.328,0.336,0.36,0.279,-0.147,0.388,0.302,1.0,0.536,0.203,-0.287,0.646,-0.446,0.074,0.329,0.235,-0.046,0.285,0.248,0.606,0.443,-0.225,0.263,0.396,0.415,0.383,0.406,-0.186,0.171,0.276,0.396,-0.012,0.113,-0.284,-0.203,0.178,-0.491,0.568,0.268,0.446
PDD,0.206,0.409,-0.118,0.651,0.538,0.542,0.049,0.285,0.417,-0.2,0.522,0.825,-0.242,0.476,-0.016,-0.198,0.126,0.522,-0.274,0.09,0.574,-0.056,0.336,-0.181,0.034,0.126,-0.345,0.398,0.576,0.585,-0.475,0.201,0.305,-0.135,-0.158,0.363,-0.142,0.631,0.532,0.287,0.744,-0.546,-0.465,0.487,0.288,0.139,0.449,-0.153,0.126,0.244,0.346,0.239,0.176,0.187,0.264,0.511,-0.006,0.572,0.467,0.272,-0.213,0.287,0.423,0.462,0.024,0.453,0.198,0.536,1.0,0.266,-0.478,0.544,-0.286,0.147,0.411,0.612,0.004,0.205,0.324,0.529,0.368,-0.188,0.306,0.295,0.544,0.407,0.488,-0.058,0.056,0.208,0.735,0.025,0.177,-0.24,-0.135,0.211,-0.457,0.232,0.378,0.409
PENN,0.367,0.45,-0.547,0.463,0.213,0.31,-0.392,0.302,0.702,-0.752,0.56,0.063,-0.408,0.424,-0.546,-0.574,-0.57,0.463,-0.042,-0.614,0.626,0.482,0.201,0.415,-0.439,0.264,-0.324,0.072,0.533,0.484,-0.215,-0.471,-0.374,-0.481,0.406,0.053,0.543,0.326,0.558,0.615,0.555,-0.588,-0.593,0.642,0.599,0.596,0.702,-0.642,-0.238,0.246,-0.098,0.721,0.389,0.612,0.67,-0.174,0.657,0.439,0.304,0.6,-0.505,-0.391,0.545,0.487,-0.448,0.599,0.598,0.203,0.266,1.0,-0.553,0.508,-0.267,0.785,0.734,0.177,-0.114,0.653,0.745,0.382,0.525,0.173,0.767,0.55,0.636,-0.461,0.449,-0.337,-0.669,0.555,0.514,0.454,0.602,-0.439,-0.415,-0.28,-0.064,0.348,-0.015,0.587
PEP,-0.475,-0.312,0.154,-0.326,-0.37,-0.468,0.008,-0.248,-0.442,0.591,-0.359,-0.355,0.195,-0.429,0.261,0.39,0.291,-0.337,0.303,0.421,-0.509,-0.214,0.095,0.115,0.01,-0.133,0.292,-0.163,-0.46,-0.598,0.487,0.019,-0.064,0.257,-0.349,-0.271,-0.211,-0.217,-0.46,-0.449,-0.57,0.654,0.466,-0.411,-0.394,-0.517,-0.483,0.368,-0.137,-0.054,0.006,-0.423,-0.16,-0.552,-0.486,-0.256,-0.292,-0.471,-0.257,-0.384,0.311,-0.021,-0.35,-0.277,0.152,-0.466,-0.324,-0.287,-0.478,-0.553,1.0,-0.431,0.049,-0.496,-0.551,-0.441,0.069,-0.55,-0.53,-0.246,-0.214,0.201,-0.419,-0.405,-0.438,0.216,-0.545,0.238,0.377,-0.243,-0.472,-0.184,-0.468,0.317,0.297,-0.12,0.177,-0.341,-0.313,-0.404
PLUG,0.22,0.608,-0.475,0.708,0.538,0.578,-0.409,0.547,0.604,-0.391,0.818,0.487,-0.679,0.725,-0.345,-0.494,-0.004,0.795,-0.377,-0.243,0.662,0.083,0.418,0.157,-0.334,0.036,-0.588,0.495,0.737,0.845,-0.587,-0.197,-0.068,-0.58,-0.029,0.179,0.21,0.586,0.754,0.581,0.653,-0.519,-0.637,0.612,0.562,0.514,0.562,-0.511,-0.112,0.449,0.311,0.473,0.403,0.496,0.501,0.281,0.263,0.694,0.547,0.611,-0.636,0.003,0.539,0.531,-0.427,0.69,0.616,0.646,0.544,0.508,-0.431,1.0,-0.663,0.455,0.672,0.472,-0.257,0.625,0.591,0.709,0.672,-0.007,0.609,0.6,0.658,0.04,0.583,-0.454,-0.285,0.544,0.724,0.165,0.218,-0.603,-0.533,-0.001,-0.39,0.5,0.233,0.776
PTEN,0.219,-0.61,0.696,-0.501,-0.475,-0.308,0.71,-0.629,-0.518,0.234,-0.72,-0.358,0.906,-0.582,0.481,0.675,-0.036,-0.782,0.253,0.216,-0.538,-0.232,-0.55,-0.296,0.646,0.04,0.494,-0.546,-0.627,-0.434,0.321,0.405,0.273,0.695,0.204,0.265,-0.406,-0.521,-0.639,-0.379,-0.325,0.315,0.604,-0.485,-0.534,-0.283,-0.436,0.593,0.495,-0.623,-0.149,-0.375,-0.596,-0.3,-0.441,-0.118,-0.309,-0.49,-0.482,-0.589,0.742,0.197,-0.542,-0.6,0.715,-0.553,-0.703,-0.446,-0.286,-0.267,0.049,-0.663,1.0,-0.354,-0.516,-0.07,0.433,-0.419,-0.481,-0.617,-0.607,-0.317,-0.536,-0.512,-0.516,-0.015,-0.277,0.608,0.338,-0.686,-0.574,-0.24,0.155,0.746,0.669,0.333,0.544,-0.315,0.098,-0.735
PTON,0.194,0.524,-0.685,0.374,0.199,0.337,-0.577,0.373,0.686,-0.796,0.604,-0.024,-0.424,0.416,-0.653,-0.625,-0.528,0.52,-0.018,-0.687,0.636,0.562,0.189,0.613,-0.619,0.345,-0.387,0.251,0.444,0.352,-0.223,-0.581,-0.461,-0.511,0.264,-0.07,0.613,0.37,0.534,0.493,0.386,-0.554,-0.675,0.553,0.743,0.531,0.718,-0.72,-0.34,0.413,-0.129,0.592,0.518,0.581,0.644,-0.223,0.654,0.294,0.323,0.626,-0.639,-0.427,0.548,0.55,-0.473,0.63,0.627,0.074,0.147,0.785,-0.496,0.455,-0.354,1.0,0.789,0.1,-0.038,0.6,0.871,0.453,0.611,0.266,0.821,0.521,0.688,-0.53,0.493,-0.344,-0.772,0.567,0.553,0.498,0.366,-0.582,-0.432,-0.405,-0.094,0.32,-0.077,0.655
PYPL,0.132,0.722,-0.599,0.58,0.504,0.572,-0.452,0.57,0.654,-0.698,0.777,0.289,-0.559,0.581,-0.522,-0.644,-0.299,0.751,-0.015,-0.528,0.725,0.456,0.344,0.425,-0.557,0.405,-0.463,0.539,0.68,0.5,-0.356,-0.362,-0.195,-0.537,0.066,0.125,0.467,0.537,0.657,0.568,0.497,-0.566,-0.715,0.623,0.753,0.456,0.828,-0.683,-0.274,0.47,0.143,0.583,0.599,0.55,0.6,0.06,0.462,0.515,0.601,0.724,-0.624,-0.316,0.7,0.623,-0.437,0.796,0.683,0.329,0.411,0.734,-0.551,0.672,-0.516,0.789,1.0,0.35,-0.024,0.571,0.882,0.744,0.742,0.174,0.814,0.582,0.875,-0.223,0.664,-0.232,-0.633,0.604,0.699,0.447,0.257,-0.601,-0.46,-0.263,-0.312,0.383,0.176,0.794
QCOM,0.219,0.499,0.113,0.519,0.532,0.78,0.141,0.227,0.334,-0.176,0.322,0.5,-0.172,0.328,0.113,0.102,0.178,0.298,-0.237,-0.043,0.36,-0.093,0.158,-0.066,0.238,0.057,-0.272,0.192,0.461,0.431,-0.415,0.468,0.541,-0.169,0.052,0.552,-0.086,0.415,0.308,0.221,0.527,-0.31,-0.153,0.423,0.225,0.208,0.334,0.032,0.62,0.107,0.273,0.21,0.186,0.236,0.306,0.336,-0.012,0.348,0.441,0.299,-0.117,0.209,0.311,0.225,0.17,0.431,0.133,0.235,0.612,0.177,-0.441,0.472,-0.07,0.1,0.35,1.0,0.055,0.213,0.287,0.285,0.256,-0.069,0.178,0.237,0.404,0.269,0.509,-0.007,-0.087,0.054,0.596,0.079,0.162,-0.117,-0.096,0.459,-0.259,0.228,0.633,0.259
QVCGA,0.284,-0.02,0.255,0.078,-0.026,-0.075,0.368,-0.087,-0.028,0.104,-0.176,-0.042,0.554,-0.194,0.113,0.385,0.077,-0.134,0.626,0.256,-0.255,0.162,0.143,0.061,0.309,0.559,0.19,-0.041,-0.188,-0.234,0.264,0.144,0.15,0.444,0.087,0.086,-0.174,-0.096,-0.233,-0.012,-0.162,0.153,0.206,0.036,-0.13,-0.246,0.164,0.21,0.019,-0.34,-0.02,-0.007,0.007,-0.125,-0.145,0.078,-0.16,-0.128,-0.075,-0.033,0.374,-0.03,0.077,-0.162,0.571,-0.032,-0.152,-0.046,0.004,-0.114,0.069,-0.257,0.433,-0.038,-0.024,0.055,1.0,-0.253,0.1,0.05,-0.021,-0.069,-0.082,-0.184,0.078,0.046,0.147,0.589,0.189,-0.257,-0.207,0.174,0.215,0.401,0.74,-0.001,0.338,0.068,0.361,-0.166
RIOT,0.5,0.39,-0.534,0.453,0.123,0.255,-0.446,0.229,0.713,-0.631,0.508,-0.025,-0.5,0.709,-0.533,-0.563,-0.428,0.438,-0.25,-0.597,0.43,0.305,0.165,0.203,-0.323,0.044,-0.455,0.058,0.521,0.648,-0.437,-0.435,-0.367,-0.538,0.447,-0.124,0.521,0.123,0.731,0.685,0.571,-0.544,-0.348,0.582,0.354,0.968,0.42,-0.59,-0.156,0.142,-0.235,0.648,0.249,0.937,0.753,-0.143,0.595,0.369,0.151,0.664,-0.468,-0.318,0.346,0.213,-0.547,0.489,0.601,0.285,0.205,0.653,-0.55,0.625,-0.419,0.6,0.571,0.213,-0.253,1.0,0.552,0.206,0.331,-0.022,0.612,0.48,0.38,-0.383,0.347,-0.516,-0.566,0.698,0.427,0.305,0.56,-0.548,-0.506,-0.287,0.053,0.639,0.064,0.63
ROKU,0.174,0.663,-0.661,0.526,0.396,0.503,-0.524,0.525,0.672,-0.728,0.754,0.195,-0.521,0.509,-0.602,-0.62,-0.352,0.709,0.027,-0.565,0.772,0.526,0.385,0.495,-0.582,0.352,-0.459,0.459,0.609,0.436,-0.291,-0.463,-0.308,-0.599,0.132,0.018,0.531,0.523,0.617,0.551,0.481,-0.548,-0.711,0.628,0.738,0.437,0.822,-0.737,-0.317,0.528,0.031,0.596,0.629,0.527,0.615,-0.035,0.544,0.457,0.467,0.696,-0.667,-0.343,0.653,0.691,-0.455,0.733,0.698,0.248,0.324,0.745,-0.53,0.591,-0.481,0.871,0.882,0.287,0.1,0.552,1.0,0.641,0.678,0.276,0.765,0.597,0.793,-0.374,0.702,-0.328,-0.698,0.61,0.69,0.477,0.308,-0.645,-0.4,-0.314,-0.249,0.388,0.086,0.754
RUN,-0.071,0.637,-0.46,0.682,0.598,0.443,-0.379,0.593,0.453,-0.303,0.77,0.545,-0.506,0.546,-0.344,-0.465,0.074,0.79,0.013,-0.037,0.652,0.221,0.609,0.246,-0.441,0.405,-0.456,0.719,0.603,0.489,-0.315,-0.225,-0.059,-0.352,-0.296,0.08,0.163,0.648,0.586,0.371,0.376,-0.36,-0.689,0.537,0.636,0.057,0.719,-0.474,-0.353,0.523,0.405,0.353,0.626,0.139,0.288,0.364,0.078,0.616,0.592,0.489,-0.571,-0.073,0.658,0.674,-0.3,0.644,0.495,0.606,0.529,0.382,-0.246,0.709,-0.617,0.453,0.744,0.285,0.05,0.206,0.641,1.0,0.762,0.188,0.583,0.445,0.805,0.176,0.535,-0.064,-0.185,0.43,0.629,0.354,-0.048,-0.462,-0.302,-0.17,-0.498,0.362,0.188,0.692
SABR,-0.012,0.765,-0.481,0.624,0.559,0.533,-0.42,0.576,0.536,-0.442,0.787,0.431,-0.565,0.522,-0.298,-0.524,-0.066,0.765,-0.184,-0.203,0.622,0.275,0.485,0.489,-0.571,0.274,-0.519,0.595,0.665,0.457,-0.364,-0.245,-0.084,-0.52,-0.164,0.181,0.313,0.7,0.591,0.59,0.389,-0.451,-0.765,0.513,0.794,0.174,0.742,-0.5,-0.314,0.57,0.344,0.432,0.627,0.269,0.376,0.214,0.294,0.613,0.71,0.601,-0.696,-0.107,0.715,0.667,-0.358,0.768,0.64,0.443,0.368,0.525,-0.214,0.672,-0.607,0.611,0.742,0.256,-0.021,0.331,0.678,0.762,1.0,0.291,0.74,0.617,0.817,-0.038,0.62,-0.31,-0.438,0.53,0.648,0.294,0.136,-0.544,-0.415,-0.084,-0.454,0.279,0.134,0.777
SBUX,-0.173,0.436,-0.401,-0.019,0.24,0.0,-0.466,0.405,0.247,-0.18,0.18,-0.184,-0.331,-0.031,-0.421,-0.297,-0.093,0.243,0.277,-0.174,0.104,0.503,0.209,0.583,-0.471,0.24,0.114,0.039,0.03,-0.27,0.366,-0.289,-0.24,-0.293,0.091,-0.335,0.471,0.118,0.067,0.233,-0.148,0.26,-0.187,0.093,0.397,-0.066,0.264,-0.283,-0.329,0.268,-0.172,0.246,0.726,-0.068,0.247,-0.173,0.341,-0.035,0.077,0.337,-0.416,-0.421,0.404,0.361,-0.286,0.151,0.372,-0.225,-0.188,0.173,0.201,-0.007,-0.317,0.266,0.174,-0.069,-0.069,-0.022,0.276,0.188,0.291,1.0,0.253,0.154,0.156,-0.366,-0.023,-0.177,-0.403,0.357,0.103,0.608,0.045,-0.348,-0.207,-0.431,-0.072,0.035,-0.232,0.23
SMCI,0.239,0.642,-0.695,0.598,0.352,0.39,-0.539,0.536,0.826,-0.707,0.668,0.215,-0.567,0.497,-0.6,-0.644,-0.389,0.629,-0.025,-0.546,0.59,0.459,0.346,0.576,-0.597,0.327,-0.375,0.322,0.627,0.504,-0.228,-0.538,-0.399,-0.463,0.287,-0.081,0.645,0.461,0.624,0.631,0.454,-0.533,-0.731,0.728,0.711,0.527,0.828,-0.721,-0.416,0.392,-0.06,0.73,0.542,0.558,0.715,-0.069,0.608,0.464,0.426,0.71,-0.605,-0.372,0.739,0.569,-0.524,0.767,0.716,0.263,0.306,0.767,-0.419,0.609,-0.536,0.821,0.814,0.178,-0.082,0.612,0.765,0.583,0.74,0.253,1.0,0.559,0.799,-0.378,0.44,-0.353,-0.665,0.675,0.6,0.522,0.398,-0.563,-0.497,-0.386,-0.128,0.385,0.103,0.73
SNDL,0.082,0.613,-0.445,0.391,0.481,0.492,-0.37,0.451,0.465,-0.471,0.557,0.327,-0.587,0.458,-0.433,-0.642,-0.308,0.586,-0.228,-0.34,0.517,0.262,0.27,0.187,-0.453,0.083,-0.596,0.337,0.432,0.559,-0.486,-0.172,-0.027,-0.628,0.104,0.079,0.305,0.427,0.532,0.492,0.514,-0.54,-0.662,0.441,0.533,0.391,0.467,-0.419,-0.164,0.402,0.022,0.549,0.464,0.388,0.465,0.198,0.447,0.675,0.49,0.445,-0.722,-0.174,0.545,0.401,-0.457,0.571,0.551,0.396,0.295,0.55,-0.405,0.6,-0.512,0.521,0.582,0.237,-0.184,0.48,0.597,0.445,0.617,0.154,0.559,1.0,0.574,-0.116,0.667,-0.543,-0.451,0.432,0.504,0.245,0.272,-0.532,-0.53,-0.04,-0.461,0.311,0.117,0.571
STNE,0.051,0.755,-0.52,0.701,0.609,0.616,-0.381,0.608,0.621,-0.55,0.783,0.501,-0.506,0.59,-0.397,-0.542,-0.176,0.762,-0.047,-0.334,0.728,0.425,0.481,0.376,-0.518,0.44,-0.435,0.645,0.69,0.482,-0.251,-0.279,-0.095,-0.389,-0.099,0.175,0.307,0.675,0.654,0.499,0.478,-0.577,-0.758,0.66,0.805,0.266,0.833,-0.594,-0.297,0.489,0.24,0.54,0.636,0.388,0.519,0.274,0.262,0.66,0.687,0.632,-0.572,-0.219,0.812,0.693,-0.315,0.865,0.557,0.415,0.544,0.636,-0.438,0.658,-0.516,0.688,0.875,0.404,0.078,0.38,0.793,0.805,0.817,0.156,0.799,0.574,1.0,-0.05,0.637,-0.187,-0.485,0.556,0.747,0.422,0.138,-0.484,-0.326,-0.135,-0.388,0.335,0.294,0.757
TCOM,-0.262,-0.075,0.413,0.187,0.243,0.107,0.392,0.015,-0.337,0.593,-0.005,0.45,0.135,-0.023,0.587,0.362,0.723,0.024,-0.126,0.569,-0.058,-0.579,0.217,-0.388,0.344,-0.069,-0.099,0.299,0.116,0.079,-0.256,0.591,0.601,0.189,-0.528,0.442,-0.7,0.261,-0.087,-0.304,0.058,0.055,0.172,-0.096,-0.286,-0.395,-0.271,0.477,0.29,0.03,0.559,-0.414,-0.289,-0.379,-0.458,0.397,-0.624,0.108,0.25,-0.211,0.194,0.446,-0.188,-0.074,0.416,-0.148,-0.301,0.383,0.407,-0.461,0.216,0.04,-0.015,-0.53,-0.223,0.269,0.046,-0.383,-0.374,0.176,-0.038,-0.366,-0.378,-0.116,-0.05,1.0,0.085,0.299,0.642,-0.336,0.057,-0.384,-0.343,0.37,0.186,0.448,-0.408,-0.114,0.206,-0.167
TLRY,0.165,0.572,-0.232,0.459,0.558,0.748,-0.079,0.4,0.329,-0.389,0.63,0.458,-0.305,0.452,-0.135,-0.305,-0.002,0.588,-0.197,-0.267,0.659,0.106,0.214,0.16,-0.179,0.154,-0.491,0.534,0.54,0.517,-0.567,0.124,0.241,-0.489,-0.052,0.516,0.026,0.566,0.47,0.416,0.51,-0.567,-0.57,0.379,0.497,0.247,0.556,-0.291,0.11,0.501,0.353,0.263,0.324,0.328,0.29,0.25,0.177,0.532,0.641,0.448,-0.469,0.108,0.471,0.506,-0.135,0.626,0.419,0.406,0.488,0.449,-0.545,0.583,-0.277,0.493,0.664,0.509,0.147,0.347,0.702,0.535,0.62,-0.023,0.44,0.667,0.637,0.085,1.0,-0.225,-0.322,0.245,0.647,0.082,0.262,-0.361,-0.279,0.242,-0.419,0.252,0.399,0.556
TMUS,0.025,-0.312,0.478,-0.132,-0.21,-0.236,0.528,-0.295,-0.355,0.338,-0.424,-0.135,0.711,-0.392,0.395,0.571,0.263,-0.391,0.579,0.376,-0.443,-0.171,-0.046,-0.112,0.427,0.445,0.442,-0.146,-0.423,-0.425,0.311,0.31,0.28,0.736,-0.082,0.129,-0.386,-0.275,-0.528,-0.341,-0.334,0.402,0.433,-0.2,-0.38,-0.468,-0.115,0.437,0.199,-0.468,0.088,-0.262,-0.293,-0.374,-0.381,-0.005,-0.402,-0.361,-0.178,-0.282,0.618,0.04,-0.27,-0.35,0.66,-0.357,-0.494,-0.186,-0.058,-0.337,0.238,-0.454,0.608,-0.344,-0.232,-0.007,0.589,-0.516,-0.328,-0.064,-0.31,-0.177,-0.353,-0.543,-0.187,0.299,-0.225,1.0,0.457,-0.5,-0.421,-0.004,-0.052,0.683,0.669,0.065,0.288,-0.215,0.209,-0.433
TSCO,-0.013,-0.501,0.611,-0.177,-0.174,-0.301,0.645,-0.412,-0.552,0.773,-0.5,0.164,0.516,-0.332,0.664,0.661,0.61,-0.349,0.088,0.734,-0.477,-0.609,-0.116,-0.581,0.633,-0.205,0.32,-0.107,-0.345,-0.142,0.08,0.519,0.439,0.597,-0.246,0.167,-0.73,-0.15,-0.407,-0.478,-0.219,0.326,0.521,-0.386,-0.621,-0.522,-0.552,0.688,0.3,-0.289,0.392,-0.534,-0.553,-0.53,-0.61,0.306,-0.64,-0.186,-0.225,-0.583,0.559,0.534,-0.513,-0.47,0.513,-0.568,-0.565,0.171,0.056,-0.669,0.377,-0.285,0.338,-0.772,-0.633,-0.087,0.189,-0.566,-0.698,-0.185,-0.438,-0.403,-0.665,-0.451,-0.485,0.642,-0.322,0.457,1.0,-0.619,-0.429,-0.487,-0.242,0.65,0.495,0.405,0.031,-0.24,0.141,-0.538
