,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.089,0.794,0.724,-0.282,0.338,0.679,-0.717,-0.036,0.566,0.5,0.078,0.509,-0.642,-0.656,-0.704,0.519,0.651,0.471,-0.684,0.534,0.587,0.365,-0.081,-0.562,-0.014,-0.796,0.012,0.499,0.569,0.74,-0.615,0.688,0.721,0.229,-0.184,-0.189,0.673,0.034,-0.537,0.136,0.818,-0.172,0.163,-0.544,-0.191,-0.729,0.702,0.832,0.543,0.389,-0.646,-0.081,0.545,0.646,-0.636,-0.461,0.358,-0.74,-0.733,1.0,-0.526,-0.649,-0.102,-0.697,-0.851,0.701,0.164,0.515,-0.159,0.518,0.504,0.639,-0.535,0.329,0.424,0.614,0.003,-0.364,0.087,0.606,-0.473,0.514,-0.56,-0.676,0.433,0.301,-0.659,0.368,0.57,0.887,-0.016,0.685,-0.023,-0.555,-0.368,-0.689,-0.72,0.315,-0.476,0.724
NWL,0.315,-0.573,-0.364,0.4,-0.401,-0.614,0.578,-0.014,-0.416,-0.413,-0.099,-0.739,0.76,0.334,0.574,-0.253,-0.241,-0.702,0.462,-0.052,-0.62,-0.471,0.044,0.643,0.442,0.574,-0.533,-0.355,-0.516,-0.627,0.414,-0.62,-0.598,0.234,0.545,0.456,-0.413,-0.253,0.345,0.177,-0.623,0.194,0.229,0.587,0.136,0.54,-0.557,-0.511,-0.543,-0.089,0.257,-0.192,-0.574,-0.277,0.353,-0.069,-0.572,0.355,0.471,-0.526,1.0,0.66,0.388,0.468,0.573,-0.379,-0.215,-0.429,0.1,-0.277,-0.277,-0.311,0.762,-0.408,-0.555,-0.413,0.132,0.303,-0.389,-0.426,0.593,-0.326,0.296,0.58,-0.164,-0.088,0.377,0.011,-0.418,-0.54,-0.295,-0.31,0.238,0.601,0.276,0.644,0.75,-0.338,0.058,-0.614
OCGN,0.271,-0.543,-0.442,0.37,-0.392,-0.686,0.584,0.119,-0.55,-0.427,-0.114,-0.641,0.711,0.309,0.561,-0.38,-0.331,-0.558,0.431,-0.15,-0.495,-0.339,-0.024,0.665,0.253,0.559,-0.268,-0.252,-0.609,-0.542,0.456,-0.634,-0.647,0.13,0.432,0.364,-0.417,-0.296,0.326,0.147,-0.673,0.054,0.019,0.481,0.116,0.526,-0.596,-0.608,-0.418,-0.282,0.276,-0.179,-0.596,-0.426,0.353,0.021,-0.551,0.378,0.47,-0.649,0.66,1.0,0.401,0.469,0.571,-0.404,-0.159,-0.465,-0.024,-0.179,-0.402,-0.322,0.654,-0.532,-0.477,-0.481,-0.067,0.266,-0.352,-0.518,0.469,-0.417,0.269,0.521,-0.328,-0.141,0.446,0.087,-0.435,-0.71,-0.103,-0.339,0.186,0.689,0.074,0.578,0.642,-0.287,0.132,-0.672
ON,0.435,-0.108,0.035,0.492,-0.304,-0.268,0.324,-0.14,0.109,-0.022,0.003,-0.374,0.457,-0.152,0.386,0.296,0.264,-0.272,0.0,0.451,-0.16,-0.222,0.329,0.365,0.576,0.19,-0.35,0.15,-0.153,-0.324,0.156,-0.169,-0.135,0.537,0.598,0.456,0.134,-0.329,-0.002,0.591,-0.262,0.219,0.353,0.189,-0.098,0.062,-0.013,-0.084,-0.04,0.027,-0.142,-0.133,-0.235,0.206,0.07,-0.151,-0.322,-0.045,-0.104,-0.102,0.388,0.401,1.0,-0.188,0.165,0.034,-0.402,0.162,-0.099,0.168,0.224,-0.061,0.642,-0.392,-0.287,0.199,-0.031,-0.075,-0.18,-0.022,0.42,0.228,-0.2,0.129,0.105,0.398,-0.056,0.406,-0.248,-0.209,-0.225,0.281,0.522,0.591,-0.051,0.245,0.312,0.388,-0.021,-0.414
OPK,-0.154,-0.69,-0.643,0.316,-0.33,-0.615,0.509,0.318,-0.71,-0.255,-0.312,-0.275,0.613,0.486,0.521,-0.667,-0.678,-0.48,0.458,-0.624,-0.488,-0.006,-0.157,0.4,-0.223,0.572,0.031,-0.689,-0.543,-0.538,0.523,-0.654,-0.664,-0.323,-0.023,-0.212,-0.7,-0.015,0.236,-0.419,-0.633,-0.176,-0.065,0.666,-0.016,0.604,-0.65,-0.694,-0.653,-0.346,0.498,-0.145,-0.527,-0.539,0.351,0.24,-0.41,0.524,0.691,-0.697,0.468,0.469,-0.188,1.0,0.607,-0.501,0.289,-0.615,0.244,-0.445,-0.497,-0.452,0.349,-0.309,-0.42,-0.658,-0.195,0.484,-0.326,-0.653,0.353,-0.686,0.434,0.502,-0.411,-0.578,0.551,-0.372,-0.138,-0.617,-0.038,-0.685,-0.272,0.434,0.228,0.71,0.636,-0.532,0.246,-0.524
PAA,0.074,-0.765,-0.696,0.237,-0.31,-0.697,0.775,0.145,-0.483,-0.559,-0.09,-0.568,0.631,0.616,0.794,-0.479,-0.61,-0.527,0.645,-0.523,-0.704,-0.489,-0.025,0.572,0.075,0.818,-0.155,-0.562,-0.553,-0.647,0.682,-0.672,-0.707,-0.146,0.285,0.245,-0.486,0.009,0.552,-0.127,-0.782,0.195,-0.148,0.605,0.271,0.774,-0.576,-0.807,-0.624,-0.328,0.555,0.11,-0.546,-0.649,0.632,0.514,-0.403,0.771,0.726,-0.851,0.573,0.571,0.165,0.607,1.0,-0.734,-0.155,-0.614,0.203,-0.626,-0.425,-0.71,0.622,-0.284,-0.459,-0.62,0.069,0.448,-0.066,-0.498,0.607,-0.432,0.551,0.658,-0.471,-0.207,0.638,-0.396,-0.595,-0.844,-0.074,-0.634,0.052,0.459,0.393,0.656,0.74,-0.322,0.485,-0.696
PACB,0.113,0.631,0.628,-0.099,0.145,0.555,-0.629,0.107,0.501,0.604,-0.076,0.289,-0.389,-0.718,-0.525,0.456,0.649,0.205,-0.709,0.605,0.601,0.409,-0.045,-0.503,0.136,-0.73,-0.207,0.495,0.391,0.519,-0.672,0.634,0.598,0.361,-0.021,-0.085,0.467,-0.21,-0.677,0.266,0.584,-0.342,0.233,-0.593,-0.454,-0.651,0.569,0.77,0.511,0.456,-0.554,-0.416,0.289,0.768,-0.761,-0.608,0.119,-0.796,-0.539,0.701,-0.379,-0.404,0.034,-0.501,-0.734,1.0,0.277,0.524,-0.398,0.782,0.438,0.791,-0.447,0.009,0.16,0.634,-0.221,-0.319,-0.168,0.507,-0.579,0.501,-0.531,-0.593,0.534,0.328,-0.72,0.635,0.655,0.743,-0.203,0.691,0.142,-0.265,-0.45,-0.469,-0.494,0.398,-0.657,0.43
PANW,-0.224,0.181,-0.004,0.01,-0.078,0.187,-0.319,0.436,-0.212,0.368,-0.301,0.2,-0.036,-0.293,-0.058,-0.248,-0.06,-0.049,-0.357,-0.148,0.263,0.504,-0.382,-0.379,-0.339,-0.226,0.035,-0.195,-0.034,0.229,-0.246,0.169,0.115,-0.082,-0.192,-0.553,-0.08,-0.176,-0.484,-0.338,0.18,-0.565,-0.075,-0.003,-0.366,-0.076,0.063,0.087,-0.056,0.152,-0.292,-0.499,-0.148,0.138,-0.491,-0.279,-0.109,-0.303,0.053,0.164,-0.215,-0.159,-0.402,0.289,-0.155,0.277,1.0,-0.234,0.091,0.234,-0.214,0.296,-0.294,-0.124,-0.127,-0.173,-0.519,0.244,-0.449,-0.053,-0.286,-0.136,-0.338,-0.258,-0.005,-0.319,-0.2,0.084,0.591,0.174,-0.151,0.063,-0.314,-0.078,-0.091,0.086,-0.038,-0.178,-0.448,0.156
PARA,0.365,0.524,0.611,-0.072,0.276,0.521,-0.435,-0.295,0.624,0.314,0.186,0.349,-0.406,-0.44,-0.446,0.705,0.677,0.437,-0.495,0.617,0.522,0.148,0.245,-0.332,0.234,-0.486,0.057,0.658,0.465,0.371,-0.535,0.569,0.582,0.3,-0.032,0.137,0.477,-0.019,-0.307,0.506,0.536,-0.038,0.279,-0.58,-0.15,-0.409,0.45,0.58,0.637,0.442,-0.405,0.072,0.539,0.63,-0.366,-0.197,0.398,-0.505,-0.508,0.515,-0.429,-0.465,0.162,-0.615,-0.614,0.524,-0.234,1.0,-0.371,0.535,0.453,0.517,-0.326,0.211,0.412,0.607,0.179,-0.224,0.216,0.626,-0.388,0.599,-0.379,-0.581,0.446,0.377,-0.45,0.403,0.221,0.516,0.154,0.596,0.402,-0.326,-0.225,-0.504,-0.501,0.682,-0.221,0.424
PDD,-0.441,-0.296,-0.401,0.112,-0.124,-0.178,0.315,0.052,-0.316,-0.112,0.061,0.046,0.006,0.363,0.222,-0.306,-0.41,0.05,0.225,-0.482,-0.205,-0.154,-0.024,0.04,-0.346,0.213,0.279,-0.488,0.089,-0.214,0.321,-0.323,-0.27,-0.441,-0.188,-0.334,-0.132,0.271,0.207,-0.447,-0.161,0.135,-0.011,0.469,0.115,0.255,-0.157,-0.298,-0.345,-0.357,0.377,0.14,-0.074,-0.428,0.292,0.422,0.076,0.349,0.321,-0.159,0.1,-0.024,-0.099,0.244,0.203,-0.398,0.091,-0.371,1.0,-0.521,-0.097,-0.256,0.161,0.13,-0.038,-0.315,-0.031,0.206,0.168,-0.372,0.255,-0.345,0.217,0.265,-0.28,-0.356,0.386,-0.489,-0.163,-0.201,0.16,-0.443,-0.425,0.082,0.443,0.269,0.073,-0.365,0.39,-0.052
PENN,0.296,0.552,0.508,0.006,0.032,0.43,-0.566,0.148,0.367,0.443,-0.128,0.127,-0.191,-0.714,-0.376,0.404,0.629,0.073,-0.596,0.615,0.544,0.399,-0.094,-0.408,0.149,-0.551,-0.267,0.614,0.191,0.399,-0.629,0.534,0.526,0.467,-0.001,0.004,0.276,-0.38,-0.649,0.369,0.431,-0.34,0.294,-0.537,-0.435,-0.42,0.458,0.628,0.509,0.526,-0.693,-0.471,0.169,0.666,-0.602,-0.64,-0.067,-0.72,-0.521,0.518,-0.277,-0.179,0.168,-0.445,-0.626,0.782,0.234,0.535,-0.521,1.0,0.223,0.818,-0.319,-0.122,0.107,0.437,-0.298,-0.155,-0.273,0.467,-0.524,0.411,-0.669,-0.516,0.551,0.204,-0.678,0.767,0.506,0.507,-0.112,0.681,0.285,-0.102,-0.442,-0.353,-0.376,0.424,-0.591,0.259
PEP,0.083,0.458,0.367,-0.065,0.285,0.56,-0.287,-0.229,0.635,0.321,0.114,0.395,-0.344,-0.344,-0.375,0.706,0.488,0.401,-0.459,0.471,0.383,0.068,0.404,-0.057,0.225,-0.324,0.005,0.457,0.675,0.159,-0.234,0.576,0.591,0.199,0.022,0.049,0.533,0.221,-0.254,0.304,0.39,0.204,0.368,-0.277,-0.295,-0.499,0.407,0.57,0.545,0.29,-0.228,0.211,0.568,0.391,-0.325,-0.082,0.55,-0.422,-0.508,0.504,-0.277,-0.402,0.224,-0.497,-0.425,0.438,-0.214,0.453,-0.097,0.223,1.0,0.254,-0.215,0.316,0.286,0.657,0.217,-0.44,0.412,0.473,-0.197,0.562,-0.322,-0.368,0.248,0.595,-0.399,0.34,0.213,0.547,0.169,0.472,0.201,-0.186,-0.323,-0.462,-0.307,0.355,-0.076,0.385
PLUG,0.238,0.617,0.551,-0.194,0.078,0.569,-0.567,0.121,0.354,0.401,-0.076,0.201,-0.419,-0.668,-0.533,0.353,0.606,0.14,-0.617,0.539,0.507,0.274,-0.163,-0.515,0.08,-0.648,-0.212,0.532,0.392,0.499,-0.632,0.615,0.631,0.395,-0.086,-0.064,0.372,-0.238,-0.636,0.267,0.56,-0.348,0.177,-0.573,-0.318,-0.443,0.53,0.728,0.572,0.405,-0.582,-0.427,0.295,0.592,-0.625,-0.581,0.134,-0.747,-0.454,0.639,-0.311,-0.322,-0.061,-0.452,-0.71,0.791,0.296,0.517,-0.256,0.818,0.254,1.0,-0.478,0.021,0.185,0.346,-0.166,-0.133,-0.154,0.524,-0.532,0.393,-0.485,-0.623,0.507,0.129,-0.662,0.612,0.514,0.599,-0.111,0.616,0.219,-0.366,-0.247,-0.425,-0.478,0.294,-0.567,0.399
PTEN,0.262,-0.616,-0.407,0.517,-0.304,-0.622,0.713,-0.039,-0.32,-0.339,-0.157,-0.661,0.793,0.368,0.787,-0.225,-0.158,-0.577,0.355,-0.069,-0.625,-0.407,0.136,0.667,0.356,0.647,-0.325,-0.343,-0.53,-0.606,0.543,-0.631,-0.58,0.257,0.535,0.437,-0.302,-0.303,0.269,0.251,-0.686,0.308,0.292,0.612,0.128,0.58,-0.498,-0.563,-0.554,-0.1,0.27,-0.184,-0.506,-0.318,0.378,0.171,-0.524,0.495,0.426,-0.535,0.762,0.654,0.642,0.349,0.622,-0.447,-0.294,-0.326,0.161,-0.319,-0.215,-0.478,1.0,-0.517,-0.479,-0.292,-0.052,0.338,-0.316,-0.394,0.728,-0.263,0.172,0.502,-0.301,-0.02,0.499,-0.037,-0.492,-0.667,-0.177,-0.208,0.235,0.756,0.291,0.647,0.661,-0.101,0.186,-0.711
PTON,-0.202,0.321,0.23,-0.542,0.465,0.473,-0.191,-0.132,0.47,-0.052,0.248,0.657,-0.549,0.118,-0.487,0.315,0.137,0.685,-0.035,0.034,0.21,-0.002,-0.044,-0.43,-0.275,-0.171,0.41,0.202,0.605,0.259,-0.261,0.348,0.347,-0.386,-0.424,-0.142,0.415,0.795,0.104,-0.084,0.353,0.073,-0.217,-0.311,0.185,-0.259,0.305,0.26,0.318,0.102,-0.023,0.638,0.655,-0.078,-0.026,0.255,0.619,-0.07,-0.223,0.329,-0.408,-0.532,-0.392,-0.309,-0.284,0.009,-0.124,0.211,0.13,-0.122,0.316,0.021,-0.517,1.0,0.54,0.232,0.491,-0.114,0.728,0.411,-0.356,0.25,0.128,-0.247,0.238,0.266,-0.049,-0.202,0.043,0.483,0.41,0.092,-0.118,-0.658,-0.038,-0.467,-0.421,0.006,0.245,0.681
PYPL,-0.053,0.445,0.428,-0.55,0.702,0.532,-0.265,-0.186,0.533,0.161,0.274,0.518,-0.554,-0.018,-0.444,0.271,0.379,0.736,-0.063,0.185,0.341,0.096,0.14,-0.26,-0.223,-0.332,0.56,0.455,0.463,0.394,-0.245,0.414,0.452,-0.239,-0.539,-0.179,0.354,0.369,-0.089,0.009,0.471,0.065,-0.018,-0.528,0.228,-0.257,0.307,0.381,0.513,0.349,0.054,0.387,0.705,0.072,0.028,0.234,0.69,-0.127,-0.186,0.424,-0.555,-0.477,-0.287,-0.42,-0.459,0.16,-0.127,0.412,-0.038,0.107,0.286,0.185,-0.479,0.54,1.0,0.502,0.39,-0.079,0.498,0.538,-0.393,0.263,0.097,-0.364,0.282,0.132,-0.054,-0.081,0.114,0.415,0.648,0.281,-0.074,-0.459,-0.089,-0.438,-0.627,0.169,0.05,0.628
QCOM,0.183,0.648,0.64,-0.21,0.503,0.569,-0.402,-0.251,0.792,0.548,0.137,0.409,-0.385,-0.404,-0.442,0.618,0.705,0.535,-0.495,0.662,0.457,0.207,0.36,-0.22,0.267,-0.5,0.109,0.541,0.487,0.373,-0.447,0.548,0.586,0.206,-0.051,0.086,0.586,0.099,-0.317,0.411,0.513,0.086,0.257,-0.541,-0.164,-0.611,0.488,0.645,0.548,0.49,-0.324,0.121,0.577,0.62,-0.378,-0.229,0.4,-0.509,-0.584,0.614,-0.413,-0.481,0.199,-0.658,-0.62,0.634,-0.173,0.607,-0.315,0.437,0.657,0.346,-0.292,0.232,0.502,1.0,0.202,-0.471,0.231,0.638,-0.355,0.633,-0.352,-0.442,0.494,0.607,-0.435,0.337,0.295,0.634,0.162,0.683,0.262,-0.173,-0.349,-0.467,-0.568,0.53,-0.253,0.489
QVCGA,0.324,0.019,0.266,-0.409,0.276,0.133,0.18,-0.377,0.297,-0.333,0.388,0.101,-0.163,0.186,-0.157,0.213,0.149,0.29,0.277,0.232,-0.11,-0.575,0.253,0.147,0.347,0.115,0.092,0.145,0.275,-0.002,0.017,0.052,0.064,-0.04,0.017,0.367,0.281,0.475,0.503,0.305,0.114,0.454,-0.185,-0.24,0.493,-0.01,-0.009,0.012,0.235,0.056,0.178,0.623,0.392,-0.032,0.313,0.205,0.392,0.065,0.007,0.003,0.132,-0.067,-0.031,-0.195,0.069,-0.221,-0.519,0.179,-0.031,-0.298,0.217,-0.166,-0.052,0.491,0.39,0.202,1.0,-0.101,0.505,0.34,0.095,0.241,0.419,0.047,0.164,0.396,0.095,-0.147,-0.489,0.051,0.319,-0.022,0.361,-0.273,0.164,-0.126,-0.089,0.005,0.268,0.21
RIOT,0.023,-0.459,-0.415,0.158,-0.024,-0.358,0.46,0.411,-0.305,-0.273,-0.138,-0.27,0.407,0.44,0.549,-0.406,-0.23,-0.237,0.25,-0.335,-0.435,-0.147,-0.382,0.123,-0.247,0.467,0.064,-0.306,-0.323,-0.357,0.317,-0.421,-0.426,-0.132,-0.113,-0.09,-0.343,0.061,0.134,-0.219,-0.38,-0.23,0.102,0.312,0.055,0.798,-0.362,-0.448,-0.414,0.222,0.222,-0.167,-0.359,-0.361,0.203,0.298,-0.305,0.415,0.662,-0.364,0.303,0.266,-0.075,0.484,0.448,-0.319,0.244,-0.224,0.206,-0.155,-0.44,-0.133,0.338,-0.114,-0.079,-0.471,-0.101,1.0,-0.156,-0.138,0.205,-0.453,0.262,0.216,-0.19,-0.428,0.489,-0.124,-0.193,-0.478,0.208,-0.339,-0.143,0.143,0.312,0.52,0.349,-0.255,0.159,-0.258
ROKU,-0.129,0.138,-0.036,-0.485,0.441,0.335,0.054,-0.267,0.441,-0.163,0.312,0.481,-0.472,0.27,-0.255,0.252,0.044,0.605,0.078,-0.045,0.066,-0.18,0.227,-0.079,-0.141,0.056,0.494,0.231,0.561,0.086,-0.05,0.269,0.277,-0.367,-0.298,0.047,0.33,0.725,0.278,-0.051,0.174,0.344,-0.153,-0.216,0.302,-0.065,0.147,0.12,0.409,-0.009,0.286,0.778,0.591,-0.257,0.249,0.541,0.711,0.195,-0.138,0.087,-0.389,-0.352,-0.18,-0.326,-0.066,-0.168,-0.449,0.216,0.168,-0.273,0.412,-0.154,-0.316,0.728,0.498,0.231,0.505,-0.156,1.0,0.302,-0.149,0.242,0.281,-0.138,0.006,0.326,0.086,-0.218,-0.238,0.165,0.612,-0.068,-0.055,-0.455,0.041,-0.375,-0.361,0.117,0.57,0.374
RUN,0.397,0.683,0.69,-0.491,0.565,0.715,-0.352,-0.076,0.85,0.347,0.111,0.452,-0.481,-0.367,-0.423,0.614,0.783,0.509,-0.563,0.629,0.435,0.099,0.07,-0.341,0.188,-0.408,0.039,0.708,0.553,0.444,-0.509,0.673,0.709,0.285,-0.058,0.209,0.637,0.186,-0.348,0.497,0.575,-0.025,0.144,-0.74,-0.159,-0.388,0.652,0.676,0.653,0.674,-0.5,0.14,0.669,0.482,-0.458,-0.15,0.423,-0.458,-0.476,0.606,-0.426,-0.518,-0.022,-0.653,-0.498,0.507,-0.053,0.626,-0.372,0.467,0.473,0.524,-0.394,0.411,0.538,0.638,0.34,-0.138,0.302,1.0,-0.495,0.723,-0.324,-0.698,0.414,0.525,-0.41,0.405,0.277,0.552,0.216,0.756,0.428,-0.526,-0.205,-0.59,-0.522,0.529,-0.3,0.593
SABR,0.15,-0.595,-0.488,0.383,-0.35,-0.629,0.655,-0.25,-0.437,-0.424,-0.035,-0.596,0.567,0.373,0.61,-0.32,-0.374,-0.553,0.507,-0.249,-0.636,-0.478,0.152,0.514,0.308,0.641,-0.202,-0.457,-0.48,-0.491,0.719,-0.643,-0.613,0.29,0.529,0.253,-0.232,-0.113,0.469,0.065,-0.605,0.423,0.038,0.705,0.389,0.514,-0.586,-0.563,-0.504,-0.322,0.377,0.099,-0.467,-0.419,0.561,0.172,-0.381,0.448,0.347,-0.473,0.593,0.469,0.42,0.353,0.607,-0.579,-0.286,-0.388,0.255,-0.524,-0.197,-0.532,0.728,-0.356,-0.393,-0.355,0.095,0.205,-0.149,-0.495,1.0,-0.307,0.323,0.626,-0.387,-0.074,0.369,-0.271,-0.563,-0.579,-0.123,-0.456,0.176,0.495,0.389,0.53,0.536,-0.309,0.341,-0.637
SBUX,0.447,0.616,0.633,-0.3,0.325,0.64,-0.422,-0.338,0.765,0.317,0.25,0.362,-0.432,-0.539,-0.439,0.647,0.752,0.323,-0.543,0.751,0.603,-0.01,0.391,-0.269,0.471,-0.474,-0.157,0.647,0.577,0.386,-0.554,0.718,0.701,0.461,0.294,0.387,0.643,-0.01,-0.306,0.652,0.548,0.084,0.239,-0.619,-0.155,-0.562,0.514,0.596,0.724,0.435,-0.538,0.161,0.605,0.567,-0.407,-0.276,0.41,-0.535,-0.64,0.514,-0.326,-0.417,0.228,-0.686,-0.432,0.501,-0.136,0.599,-0.345,0.411,0.562,0.393,-0.263,0.25,0.263,0.633,0.241,-0.453,0.242,0.723,-0.307,1.0,-0.455,-0.622,0.408,0.742,-0.567,0.458,0.246,0.536,-0.043,0.748,0.538,-0.336,-0.301,-0.578,-0.4,0.61,-0.34,0.387
SMCI,-0.034,-0.499,-0.397,-0.182,0.054,-0.436,0.591,-0.084,-0.27,-0.464,0.163,-0.224,0.19,0.696,0.319,-0.45,-0.523,-0.089,0.752,-0.469,-0.557,-0.447,0.009,0.33,-0.086,0.519,0.222,-0.412,-0.278,-0.359,0.477,-0.516,-0.523,-0.396,-0.071,0.121,-0.316,0.365,0.654,-0.234,-0.492,0.166,-0.409,0.285,0.546,0.49,-0.459,-0.507,-0.365,-0.343,0.785,0.427,-0.197,-0.609,0.687,0.551,0.0,0.632,0.682,-0.56,0.296,0.269,-0.2,0.434,0.551,-0.531,-0.338,-0.379,0.217,-0.669,-0.322,-0.485,0.172,0.128,0.097,-0.352,0.419,0.262,0.281,-0.324,0.323,-0.455,1.0,0.526,-0.197,-0.217,0.58,-0.56,-0.507,-0.495,0.213,-0.631,-0.09,0.048,0.499,0.372,0.324,-0.356,0.561,-0.265
SNDL,-0.148,-0.685,-0.661,0.423,-0.296,-0.746,0.562,-0.059,-0.557,-0.45,0.089,-0.591,0.525,0.576,0.564,-0.491,-0.683,-0.519,0.758,-0.544,-0.572,-0.408,0.071,0.46,-0.028,0.643,-0.166,-0.568,-0.569,-0.641,0.643,-0.765,-0.788,-0.171,0.142,0.063,-0.543,0.012,0.702,-0.277,-0.736,0.347,-0.081,0.679,0.316,0.564,-0.696,-0.729,-0.685,-0.369,0.582,0.166,-0.614,-0.535,0.692,0.25,-0.44,0.574,0.587,-0.676,0.58,0.521,0.129,0.502,0.658,-0.593,-0.258,-0.581,0.265,-0.516,-0.368,-0.623,0.502,-0.247,-0.364,-0.442,0.047,0.216,-0.138,-0.698,0.626,-0.622,0.526,1.0,-0.331,-0.278,0.534,-0.428,-0.574,-0.611,-0.029,-0.721,-0.15,0.51,0.301,0.56,0.549,-0.6,0.412,-0.622
STNE,0.206,0.395,0.537,-0.188,0.112,0.411,-0.347,-0.05,0.446,0.296,0.186,0.204,-0.276,-0.452,-0.391,0.339,0.54,0.218,-0.215,0.577,0.412,0.053,0.102,-0.352,0.233,-0.47,-0.18,0.411,0.36,0.292,-0.514,0.432,0.431,0.233,-0.029,0.08,0.292,-0.001,-0.273,0.305,0.386,-0.221,0.12,-0.516,-0.094,-0.417,0.43,0.434,0.382,0.347,-0.373,-0.095,0.285,0.522,-0.294,-0.368,0.132,-0.509,-0.337,0.433,-0.164,-0.328,0.105,-0.411,-0.471,0.534,-0.005,0.446,-0.28,0.551,0.248,0.507,-0.301,0.238,0.282,0.494,0.164,-0.19,0.006,0.414,-0.387,0.408,-0.197,-0.331,1.0,0.292,-0.463,0.397,0.209,0.484,-0.059,0.496,0.235,-0.199,-0.235,-0.194,-0.301,0.38,-0.381,0.317
TCOM,0.469,0.446,0.428,-0.205,0.248,0.401,-0.175,-0.349,0.691,0.114,0.281,0.188,-0.163,-0.337,-0.241,0.625,0.591,0.248,-0.279,0.699,0.26,-0.201,0.396,-0.017,0.576,-0.156,-0.238,0.435,0.459,0.178,-0.351,0.499,0.465,0.388,0.375,0.49,0.619,0.154,0.011,0.691,0.233,0.243,0.104,-0.416,0.022,-0.411,0.237,0.33,0.521,0.32,-0.32,0.313,0.443,0.392,-0.233,-0.223,0.319,-0.397,-0.518,0.301,-0.088,-0.141,0.398,-0.578,-0.207,0.328,-0.319,0.377,-0.356,0.204,0.595,0.129,-0.02,0.266,0.132,0.607,0.396,-0.428,0.326,0.525,-0.074,0.742,-0.217,-0.278,0.292,1.0,-0.393,0.355,-0.065,0.365,-0.037,0.589,0.581,-0.13,-0.279,-0.42,-0.132,0.405,-0.148,0.201
TLRY,-0.222,-0.626,-0.543,0.171,0.138,-0.552,0.73,0.101,-0.361,-0.416,-0.05,-0.269,0.423,0.878,0.538,-0.444,-0.494,-0.092,0.562,-0.557,-0.61,-0.267,-0.085,0.534,-0.298,0.604,0.286,-0.463,-0.391,-0.563,0.661,-0.702,-0.641,-0.476,-0.137,0.076,-0.421,0.236,0.494,-0.305,-0.655,0.114,-0.019,0.535,0.243,0.667,-0.553,-0.707,-0.613,-0.295,0.663,0.193,-0.274,-0.685,0.62,0.689,-0.158,0.881,0.765,-0.659,0.377,0.446,-0.056,0.551,0.638,-0.72,-0.2,-0.45,0.386,-0.678,-0.399,-0.662,0.499,-0.049,-0.054,-0.435,0.095,0.489,0.086,-0.41,0.369,-0.567,0.58,0.534,-0.463,-0.393,1.0,-0.542,-0.471,-0.708,0.326,-0.572,-0.273,0.401,0.332,0.598,0.436,-0.342,0.58,-0.352
TMUS,0.431,0.407,0.379,0.093,-0.003,0.292,-0.312,0.064,0.349,0.26,-0.079,-0.066,0.016,-0.569,-0.21,0.442,0.666,-0.078,-0.507,0.711,0.34,0.114,0.03,-0.05,0.416,-0.313,-0.382,0.691,0.165,0.175,-0.445,0.395,0.394,0.585,0.352,0.313,0.333,-0.293,-0.465,0.494,0.238,-0.231,0.368,-0.339,-0.391,-0.284,0.271,0.446,0.531,0.477,-0.601,-0.365,0.075,0.526,-0.571,-0.612,-0.088,-0.599,-0.403,0.368,0.011,0.087,0.406,-0.372,-0.396,0.635,0.084,0.403,-0.489,0.767,0.34,0.612,-0.037,-0.202,-0.081,0.337,-0.147,-0.124,-0.218,0.405,-0.271,0.458,-0.56,-0.428,0.397,0.355,-0.542,1.0,0.328,0.316,-0.077,0.611,0.41,0.075,-0.459,-0.193,-0.111,0.396,-0.577,0.092
