,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
PAA,0.019,0.447,0.482,0.26,0.227,0.097,0.551,0.079,0.191,-0.011,0.245,0.139,0.273,0.379,0.367,0.367,-0.066,0.026,-0.094,0.345,0.26,0.223,-0.013,0.29,-0.244,0.002,0.283,0.011,0.091,0.343,0.17,0.284,0.319,0.01,-0.161,0.013,0.491,0.167,0.353,-0.031,0.161,0.163,0.491,0.325,0.234,0.212,0.083,0.205,0.2,0.124,-0.146,0.222,0.219,0.334,0.161,0.23,0.272,0.187,-0.037,0.107,0.21,0.065,0.227,-0.049,1.0,0.224,0.217,0.019,0.224,0.137,0.234,0.492,0.579,0.199,0.085,0.452,-0.003,0.193,0.323,0.42,-0.017,0.247,-0.074,0.252,0.163,0.261,0.251,-0.32,0.147,0.237,0.376,0.205,0.011,-0.071,0.254,0.132,-0.038,0.316,0.364,0.294
PACB,-0.271,0.063,0.291,0.016,-0.101,-0.258,-0.058,-0.172,-0.175,-0.411,0.481,0.302,-0.472,0.263,-0.132,0.156,-0.203,-0.337,0.537,-0.092,0.375,-0.185,-0.498,-0.244,-0.179,-0.142,0.089,0.037,-0.152,-0.104,0.201,-0.019,-0.057,0.033,-0.304,-0.283,-0.02,-0.047,0.338,-0.248,0.497,0.354,0.058,0.136,0.142,-0.137,-0.111,0.465,-0.06,0.247,-0.223,-0.175,-0.061,0.055,0.585,0.24,0.207,-0.09,0.324,-0.11,0.606,-0.008,0.057,-0.036,0.224,1.0,-0.037,-0.295,0.44,0.551,0.038,-0.039,-0.014,-0.103,-0.11,0.559,0.446,-0.104,0.233,-0.14,-0.179,0.541,0.076,-0.279,0.07,0.495,-0.223,-0.08,-0.418,-0.026,0.525,-0.195,-0.255,-0.081,-0.165,0.075,-0.019,0.239,0.179,0.185
PANW,0.663,0.746,0.418,0.778,0.699,0.672,0.565,0.648,0.744,0.658,0.52,0.723,0.408,0.69,0.41,0.651,0.582,0.644,0.099,0.523,0.394,0.581,0.542,0.517,0.4,0.801,0.726,-0.108,0.606,0.581,0.349,0.839,0.845,0.621,0.537,0.473,0.739,0.801,0.579,0.657,0.332,0.09,0.368,0.776,0.617,0.797,0.664,0.244,0.845,0.618,0.6,0.741,0.766,0.818,0.308,0.475,0.712,0.74,0.456,0.822,0.155,0.701,0.836,0.599,0.217,-0.037,1.0,0.666,0.621,0.117,0.653,0.72,-0.004,0.785,0.731,0.424,0.34,0.814,0.657,0.545,0.648,0.452,0.473,0.797,0.728,0.385,0.737,0.436,0.384,0.827,0.418,0.747,0.701,0.487,0.776,0.785,-0.28,0.359,0.648,0.656
PARA,0.746,0.651,0.215,0.727,0.665,0.778,0.51,0.646,0.791,0.693,0.438,0.571,0.459,0.49,0.487,0.611,0.747,0.672,0.121,0.547,0.254,0.671,0.695,0.497,0.643,0.724,0.613,-0.175,0.55,0.522,0.38,0.773,0.767,0.605,0.79,0.658,0.569,0.692,0.276,0.742,0.333,0.057,0.234,0.689,0.463,0.633,0.776,0.134,0.791,0.488,0.842,0.785,0.754,0.722,0.044,0.173,0.672,0.77,0.485,0.704,0.094,0.789,0.714,0.791,0.019,-0.295,0.666,1.0,0.42,-0.037,0.722,0.592,-0.094,0.742,0.861,0.185,0.393,0.719,0.473,0.525,0.816,0.326,0.496,0.535,0.715,0.275,0.469,0.576,0.555,0.7,0.197,0.807,0.748,0.588,0.831,0.751,-0.162,0.339,0.533,0.656
PDD,0.377,0.634,0.416,0.587,0.584,0.446,0.387,0.448,0.471,0.251,0.88,0.93,0.015,0.807,0.294,0.597,0.354,0.382,0.338,0.444,0.614,0.445,0.086,0.125,0.188,0.532,0.588,-0.11,0.365,0.361,0.439,0.589,0.569,0.399,0.274,0.136,0.56,0.593,0.798,0.381,0.823,0.305,0.276,0.651,0.451,0.552,0.442,0.457,0.607,0.54,0.452,0.476,0.534,0.642,0.532,0.345,0.684,0.562,0.466,0.619,0.408,0.574,0.566,0.453,0.224,0.44,0.621,0.42,1.0,0.271,0.593,0.488,-0.16,0.562,0.523,0.583,0.511,0.537,0.737,0.286,0.446,0.688,0.41,0.408,0.66,0.806,0.346,0.14,-0.009,0.635,0.65,0.408,0.386,0.384,0.483,0.587,-0.423,0.545,0.551,0.734
PENN,0.295,0.229,0.13,0.312,0.258,0.115,0.144,-0.073,0.073,-0.074,0.416,0.26,-0.441,0.226,-0.188,0.355,0.283,0.047,0.538,0.117,0.707,0.082,-0.107,-0.092,0.289,0.146,0.49,0.161,-0.099,-0.166,0.51,0.213,0.217,0.611,0.142,0.02,0.104,-0.031,0.197,0.342,0.47,0.555,0.248,0.455,0.383,0.031,0.064,0.71,0.177,0.68,-0.023,0.14,0.363,0.151,0.64,0.172,0.423,0.123,0.497,0.015,0.737,0.197,0.321,-0.029,0.137,0.551,0.117,-0.037,0.271,1.0,0.237,0.105,-0.268,0.161,0.189,0.633,0.658,-0.044,0.476,-0.08,0.179,0.64,0.253,-0.175,0.043,0.507,-0.123,0.232,-0.245,-0.059,0.675,0.109,0.337,0.432,0.095,0.187,-0.258,0.561,0.606,0.331
PEP,0.623,0.815,0.414,0.727,0.653,0.665,0.551,0.508,0.741,0.367,0.64,0.687,0.227,0.639,0.416,0.906,0.633,0.533,0.458,0.798,0.624,0.805,0.341,0.62,0.349,0.522,0.853,0.082,0.447,0.282,0.754,0.752,0.723,0.596,0.516,0.368,0.729,0.613,0.632,0.592,0.618,0.581,0.691,0.817,0.392,0.554,0.564,0.608,0.808,0.752,0.508,0.664,0.784,0.757,0.426,0.293,0.789,0.577,0.272,0.642,0.525,0.692,0.741,0.581,0.234,0.038,0.653,0.722,0.593,0.237,1.0,0.528,-0.017,0.723,0.729,0.567,0.458,0.643,0.742,0.34,0.577,0.649,0.355,0.49,0.694,0.556,0.477,0.382,0.298,0.684,0.608,0.706,0.64,0.622,0.72,0.622,-0.227,0.581,0.793,0.858
PLUG,0.666,0.813,0.59,0.784,0.724,0.716,0.77,0.63,0.715,0.679,0.436,0.56,0.564,0.608,0.531,0.601,0.57,0.643,-0.038,0.607,0.384,0.638,0.634,0.576,0.316,0.656,0.6,-0.341,0.627,0.787,0.283,0.823,0.828,0.541,0.485,0.651,0.778,0.77,0.518,0.6,0.277,0.079,0.337,0.755,0.751,0.717,0.762,0.126,0.712,0.469,0.54,0.764,0.784,0.762,0.16,0.575,0.72,0.76,0.39,0.669,0.047,0.617,0.708,0.564,0.492,-0.039,0.72,0.592,0.488,0.105,0.528,1.0,0.231,0.732,0.731,0.355,0.226,0.721,0.656,0.871,0.649,0.373,0.351,0.592,0.619,0.325,0.57,0.264,0.584,0.774,0.364,0.815,0.656,0.464,0.788,0.736,-0.097,0.293,0.597,0.654
PTEN,-0.247,0.076,0.145,-0.01,-0.184,-0.04,0.471,-0.006,0.062,-0.027,-0.128,-0.234,0.565,-0.054,0.535,0.013,-0.212,-0.095,-0.194,0.188,-0.253,-0.02,-0.08,0.305,-0.293,-0.208,-0.06,-0.029,0.029,0.256,-0.163,0.077,0.071,-0.308,-0.168,-0.111,0.239,0.012,-0.041,-0.271,-0.236,-0.128,0.164,-0.04,0.059,-0.076,-0.03,-0.19,-0.003,-0.25,-0.169,0.002,-0.078,0.067,-0.372,0.206,-0.037,-0.03,-0.163,-0.065,-0.186,-0.038,-0.054,-0.021,0.579,-0.014,-0.004,-0.094,-0.16,-0.268,-0.017,0.231,1.0,-0.073,-0.036,0.026,-0.36,0.038,-0.144,0.365,-0.141,-0.147,-0.277,0.03,0.087,-0.21,0.02,-0.237,0.397,-0.002,-0.128,0.109,-0.234,-0.366,0.078,-0.006,0.337,-0.208,-0.141,-0.015
PTON,0.744,0.76,0.447,0.762,0.765,0.699,0.654,0.747,0.837,0.631,0.533,0.655,0.284,0.737,0.447,0.736,0.614,0.647,0.072,0.649,0.51,0.688,0.641,0.512,0.372,0.693,0.668,-0.201,0.642,0.452,0.431,0.764,0.765,0.675,0.556,0.577,0.721,0.779,0.551,0.682,0.431,0.178,0.406,0.782,0.641,0.698,0.674,0.286,0.779,0.625,0.615,0.895,0.783,0.722,0.372,0.532,0.778,0.776,0.414,0.692,0.233,0.762,0.795,0.587,0.199,-0.103,0.785,0.742,0.562,0.161,0.723,0.732,-0.073,1.0,0.761,0.441,0.37,0.689,0.749,0.585,0.67,0.459,0.449,0.665,0.68,0.437,0.632,0.378,0.451,0.725,0.407,0.796,0.758,0.583,0.833,0.718,-0.252,0.521,0.737,0.773
PYPL,0.83,0.74,0.363,0.91,0.778,0.866,0.66,0.751,0.838,0.725,0.58,0.639,0.502,0.543,0.55,0.714,0.87,0.715,0.276,0.62,0.441,0.673,0.7,0.533,0.709,0.799,0.75,-0.224,0.674,0.608,0.479,0.895,0.862,0.737,0.838,0.703,0.628,0.722,0.328,0.845,0.426,0.178,0.226,0.861,0.671,0.714,0.883,0.254,0.892,0.658,0.818,0.842,0.911,0.817,0.222,0.403,0.868,0.849,0.59,0.802,0.193,0.877,0.842,0.86,0.085,-0.11,0.731,0.861,0.523,0.189,0.729,0.731,-0.036,0.761,1.0,0.351,0.494,0.805,0.659,0.682,0.895,0.522,0.607,0.492,0.808,0.343,0.441,0.656,0.612,0.718,0.354,0.913,0.847,0.736,0.872,0.915,-0.143,0.334,0.677,0.79
QCOM,0.252,0.607,0.514,0.542,0.403,0.29,0.424,0.22,0.362,0.043,0.702,0.536,-0.186,0.626,0.095,0.672,0.255,0.2,0.431,0.348,0.687,0.353,-0.059,0.213,0.133,0.193,0.696,0.24,0.234,0.057,0.631,0.51,0.494,0.49,0.158,0.056,0.518,0.315,0.637,0.268,0.645,0.574,0.537,0.706,0.404,0.304,0.214,0.657,0.453,0.672,0.153,0.356,0.511,0.534,0.751,0.334,0.633,0.35,0.437,0.314,0.769,0.379,0.577,0.164,0.452,0.559,0.424,0.185,0.583,0.633,0.567,0.355,0.026,0.441,0.351,1.0,0.518,0.302,0.71,0.122,0.229,0.782,0.305,0.232,0.434,0.717,0.244,0.023,-0.144,0.319,0.82,0.305,0.301,0.404,0.331,0.398,-0.249,0.674,0.745,0.645
QVCGA,0.432,0.321,0.155,0.514,0.445,0.32,0.188,0.24,0.331,0.122,0.58,0.547,-0.215,0.418,0.009,0.49,0.51,0.196,0.602,0.215,0.577,0.203,0.105,-0.078,0.56,0.44,0.507,0.019,0.07,0.163,0.523,0.431,0.412,0.694,0.495,0.24,0.185,0.254,0.231,0.502,0.582,0.396,0.142,0.582,0.457,0.276,0.401,0.555,0.428,0.727,0.326,0.408,0.472,0.385,0.539,0.131,0.578,0.354,0.655,0.321,0.678,0.56,0.508,0.383,-0.003,0.446,0.34,0.393,0.511,0.658,0.458,0.226,-0.36,0.37,0.494,0.518,1.0,0.27,0.462,0.076,0.423,0.619,0.64,-0.043,0.418,0.521,-0.069,0.368,-0.081,0.244,0.463,0.346,0.476,0.556,0.416,0.541,-0.134,0.565,0.6,0.536
RIOT,0.632,0.727,0.47,0.783,0.696,0.767,0.575,0.679,0.734,0.692,0.483,0.631,0.482,0.588,0.481,0.652,0.693,0.685,0.129,0.545,0.318,0.65,0.657,0.619,0.477,0.727,0.643,-0.24,0.667,0.674,0.345,0.838,0.854,0.524,0.588,0.625,0.656,0.795,0.435,0.626,0.318,0.045,0.237,0.715,0.567,0.931,0.739,0.097,0.82,0.497,0.652,0.722,0.779,0.854,0.164,0.451,0.751,0.709,0.391,0.821,0.055,0.765,0.802,0.74,0.193,-0.104,0.814,0.719,0.537,-0.044,0.643,0.721,0.038,0.689,0.805,0.302,0.27,1.0,0.55,0.646,0.697,0.378,0.454,0.712,0.811,0.269,0.654,0.492,0.478,0.869,0.272,0.787,0.667,0.538,0.839,0.822,-0.191,0.287,0.543,0.656
ROKU,0.656,0.814,0.603,0.773,0.726,0.631,0.583,0.538,0.646,0.374,0.78,0.731,0.052,0.738,0.31,0.797,0.563,0.541,0.305,0.648,0.8,0.694,0.334,0.415,0.287,0.559,0.794,-0.055,0.518,0.338,0.645,0.728,0.712,0.651,0.409,0.369,0.682,0.56,0.756,0.598,0.718,0.527,0.497,0.854,0.602,0.61,0.511,0.601,0.76,0.735,0.466,0.66,0.798,0.741,0.658,0.525,0.84,0.671,0.439,0.616,0.531,0.598,0.745,0.438,0.323,0.233,0.657,0.473,0.737,0.476,0.742,0.656,-0.144,0.749,0.659,0.71,0.462,0.55,1.0,0.467,0.575,0.753,0.395,0.504,0.596,0.719,0.512,0.245,0.164,0.601,0.795,0.629,0.651,0.637,0.606,0.627,-0.392,0.63,0.843,0.861
RUN,0.565,0.603,0.512,0.688,0.576,0.631,0.704,0.616,0.653,0.652,0.275,0.32,0.653,0.347,0.677,0.436,0.506,0.502,-0.11,0.51,0.099,0.501,0.668,0.513,0.347,0.568,0.339,-0.497,0.59,0.806,0.069,0.692,0.692,0.352,0.485,0.602,0.579,0.578,0.216,0.504,0.094,-0.148,0.085,0.574,0.68,0.628,0.728,-0.09,0.612,0.223,0.518,0.706,0.649,0.643,-0.05,0.542,0.568,0.703,0.327,0.578,-0.143,0.563,0.602,0.611,0.42,-0.14,0.545,0.525,0.286,-0.08,0.34,0.871,0.365,0.585,0.682,0.122,0.076,0.646,0.467,1.0,0.597,0.159,0.362,0.479,0.549,0.076,0.453,0.288,0.758,0.601,0.093,0.768,0.545,0.309,0.703,0.656,0.07,0.034,0.36,0.477
SABR,0.853,0.662,0.311,0.804,0.722,0.879,0.516,0.584,0.771,0.71,0.499,0.567,0.459,0.415,0.4,0.537,0.865,0.799,0.186,0.479,0.37,0.638,0.708,0.485,0.731,0.755,0.656,-0.271,0.599,0.572,0.313,0.835,0.807,0.69,0.83,0.746,0.489,0.634,0.272,0.833,0.38,0.091,0.067,0.729,0.656,0.628,0.809,0.141,0.793,0.512,0.839,0.743,0.835,0.723,0.136,0.362,0.773,0.84,0.592,0.711,0.077,0.761,0.721,0.817,-0.017,-0.179,0.648,0.816,0.446,0.179,0.577,0.649,-0.141,0.67,0.895,0.229,0.423,0.697,0.575,0.597,1.0,0.475,0.565,0.446,0.657,0.338,0.415,0.698,0.509,0.625,0.273,0.866,0.824,0.687,0.755,0.816,-0.201,0.256,0.543,0.677
SBUX,0.456,0.645,0.554,0.641,0.506,0.434,0.344,0.218,0.497,0.149,0.813,0.693,-0.163,0.613,0.152,0.704,0.471,0.318,0.613,0.434,0.779,0.515,0.076,0.314,0.282,0.38,0.755,0.11,0.268,0.099,0.64,0.605,0.579,0.605,0.336,0.254,0.505,0.365,0.626,0.47,0.802,0.658,0.437,0.742,0.467,0.351,0.385,0.754,0.618,0.737,0.315,0.456,0.634,0.65,0.716,0.342,0.753,0.463,0.466,0.439,0.752,0.457,0.646,0.414,0.247,0.541,0.452,0.326,0.688,0.64,0.649,0.373,-0.147,0.459,0.522,0.782,0.619,0.378,0.753,0.159,0.475,1.0,0.345,0.209,0.441,0.823,0.262,0.296,-0.047,0.421,0.817,0.455,0.468,0.524,0.408,0.513,-0.197,0.614,0.765,0.761
SMCI,0.479,0.37,0.162,0.577,0.504,0.551,0.288,0.521,0.407,0.374,0.45,0.483,0.124,0.332,0.221,0.325,0.634,0.461,0.307,0.209,0.257,0.274,0.424,-0.021,0.69,0.594,0.377,-0.229,0.41,0.449,0.232,0.54,0.521,0.527,0.662,0.44,0.152,0.387,0.122,0.537,0.354,-0.04,-0.156,0.543,0.423,0.467,0.568,0.093,0.503,0.489,0.579,0.489,0.524,0.43,0.29,0.22,0.514,0.594,0.627,0.514,0.203,0.658,0.545,0.619,-0.074,0.076,0.473,0.496,0.41,0.253,0.355,0.351,-0.277,0.449,0.607,0.305,0.64,0.454,0.395,0.362,0.565,0.345,1.0,0.214,0.577,0.256,0.116,0.472,0.263,0.381,0.175,0.489,0.51,0.583,0.536,0.674,-0.152,0.301,0.412,0.409
SNDL,0.515,0.662,0.409,0.615,0.651,0.543,0.407,0.544,0.643,0.689,0.279,0.489,0.369,0.533,0.313,0.466,0.386,0.574,-0.167,0.375,0.151,0.593,0.589,0.531,0.18,0.674,0.48,-0.164,0.601,0.477,0.151,0.62,0.644,0.355,0.335,0.447,0.717,0.721,0.481,0.489,0.142,-0.093,0.316,0.535,0.393,0.743,0.518,0.016,0.716,0.28,0.481,0.643,0.564,0.703,0.176,0.346,0.443,0.568,0.141,0.765,-0.055,0.468,0.672,0.443,0.252,-0.279,0.797,0.535,0.408,-0.175,0.49,0.592,0.03,0.665,0.492,0.232,-0.043,0.712,0.504,0.479,0.446,0.209,0.214,1.0,0.546,0.206,0.961,0.259,0.326,0.715,0.251,0.594,0.517,0.32,0.644,0.492,-0.273,0.204,0.46,0.436
STNE,0.493,0.707,0.36,0.764,0.61,0.72,0.615,0.725,0.654,0.539,0.643,0.704,0.469,0.637,0.508,0.666,0.634,0.609,0.262,0.507,0.34,0.537,0.456,0.356,0.511,0.661,0.637,-0.11,0.625,0.593,0.438,0.789,0.746,0.454,0.6,0.409,0.585,0.776,0.482,0.522,0.488,0.074,0.169,0.735,0.483,0.704,0.7,0.134,0.807,0.529,0.69,0.641,0.691,0.749,0.194,0.437,0.774,0.703,0.571,0.782,0.189,0.879,0.714,0.783,0.163,0.07,0.728,0.715,0.66,0.043,0.694,0.619,0.087,0.68,0.808,0.434,0.418,0.811,0.596,0.549,0.657,0.441,0.577,0.546,1.0,0.383,0.421,0.422,0.439,0.727,0.389,0.726,0.534,0.545,0.777,0.85,-0.203,0.369,0.524,0.735
TCOM,0.318,0.559,0.411,0.454,0.431,0.317,0.294,0.188,0.34,0.059,0.873,0.762,-0.271,0.742,0.143,0.59,0.262,0.268,0.385,0.4,0.778,0.468,-0.026,0.081,0.054,0.281,0.625,0.028,0.13,0.067,0.589,0.438,0.458,0.428,0.135,0.035,0.472,0.313,0.761,0.319,0.907,0.545,0.407,0.605,0.34,0.327,0.203,0.642,0.454,0.567,0.271,0.37,0.442,0.523,0.632,0.228,0.617,0.437,0.416,0.316,0.635,0.329,0.451,0.199,0.261,0.495,0.385,0.275,0.806,0.507,0.556,0.325,-0.21,0.437,0.343,0.717,0.521,0.269,0.719,0.076,0.338,0.823,0.256,0.206,0.383,1.0,0.202,-0.012,-0.17,0.352,0.817,0.254,0.322,0.362,0.3,0.351,-0.438,0.709,0.656,0.713
TLRY,0.514,0.642,0.492,0.583,0.624,0.489,0.35,0.457,0.633,0.639,0.236,0.428,0.28,0.488,0.24,0.471,0.341,0.514,-0.104,0.367,0.175,0.609,0.558,0.626,0.112,0.633,0.461,-0.168,0.58,0.42,0.162,0.58,0.599,0.372,0.273,0.484,0.715,0.66,0.484,0.463,0.125,0.003,0.372,0.507,0.404,0.677,0.472,0.08,0.685,0.282,0.401,0.626,0.557,0.692,0.242,0.38,0.423,0.506,0.067,0.694,0.012,0.369,0.666,0.396,0.251,-0.223,0.737,0.469,0.346,-0.123,0.477,0.57,0.02,0.632,0.441,0.244,-0.069,0.654,0.512,0.453,0.415,0.262,0.116,0.961,0.421,0.202,1.0,0.262,0.261,0.685,0.28,0.572,0.502,0.288,0.599,0.42,-0.187,0.151,0.475,0.428
TMUS,0.601,0.356,0.002,0.567,0.471,0.58,0.132,0.35,0.52,0.555,0.204,0.316,0.232,0.073,0.112,0.281,0.695,0.487,0.4,0.215,0.16,0.322,0.52,0.354,0.715,0.616,0.39,-0.17,0.377,0.241,0.166,0.519,0.485,0.576,0.708,0.604,0.19,0.418,-0.07,0.642,0.138,0.023,-0.122,0.437,0.431,0.382,0.635,0.182,0.564,0.418,0.621,0.448,0.592,0.451,0.12,0.228,0.482,0.475,0.475,0.561,0.084,0.592,0.573,0.725,-0.32,-0.08,0.436,0.576,0.14,0.232,0.382,0.264,-0.237,0.378,0.656,0.023,0.368,0.492,0.245,0.288,0.698,0.296,0.472,0.259,0.422,-0.012,0.262,1.0,0.379,0.406,0.054,0.61,0.602,0.529,0.497,0.592,-0.054,0.004,0.316,0.297
TSCO,0.486,0.359,0.133,0.477,0.339,0.576,0.631,0.599,0.553,0.597,0.041,0.082,0.74,0.094,0.77,0.306,0.511,0.462,-0.12,0.551,-0.074,0.423,0.672,0.452,0.363,0.455,0.24,-0.429,0.477,0.571,0.036,0.506,0.506,0.267,0.535,0.509,0.383,0.456,-0.094,0.475,-0.09,-0.174,0.026,0.377,0.399,0.41,0.638,-0.209,0.474,0.137,0.516,0.589,0.478,0.391,-0.338,0.286,0.352,0.57,0.159,0.439,-0.314,0.464,0.408,0.592,0.147,-0.418,0.384,0.555,-0.009,-0.245,0.298,0.584,0.397,0.451,0.612,-0.144,-0.081,0.478,0.164,0.758,0.509,-0.047,0.263,0.326,0.439,-0.17,0.261,0.379,1.0,0.411,-0.15,0.672,0.488,0.267,0.593,0.51,0.171,-0.099,0.188,0.282
TSLA,0.589,0.808,0.524,0.724,0.688,0.693,0.54,0.61,0.732,0.609,0.487,0.738,0.446,0.643,0.401,0.653,0.562,0.636,0.113,0.609,0.33,0.659,0.544,0.645,0.34,0.735,0.625,-0.194,0.63,0.661,0.318,0.828,0.82,0.483,0.495,0.565,0.722,0.866,0.627,0.541,0.343,0.086,0.331,0.694,0.542,0.8,0.737,0.171,0.781,0.494,0.612,0.687,0.754,0.81,0.212,0.436,0.665,0.69,0.288,0.794,0.059,0.67,0.753,0.667,0.237,-0.026,0.827,0.7,0.635,-0.059,0.684,0.774,-0.002,0.725,0.718,0.319,0.244,0.869,0.601,0.601,0.625,0.421,0.381,0.715,0.727,0.352,0.685,0.406,0.411,1.0,0.361,0.744,0.602,0.435,0.775,0.719,-0.156,0.297,0.525,0.644
TTD,0.321,0.624,0.473,0.498,0.409,0.282,0.385,0.174,0.282,0.042,0.755,0.613,-0.234,0.626,0.102,0.674,0.277,0.201,0.46,0.449,0.817,0.431,-0.039,0.172,0.089,0.301,0.743,0.168,0.166,0.046,0.724,0.468,0.474,0.488,0.1,-0.014,0.494,0.307,0.701,0.322,0.737,0.682,0.56,0.68,0.323,0.312,0.191,0.757,0.507,0.69,0.195,0.301,0.528,0.514,0.69,0.296,0.642,0.398,0.401,0.305,0.703,0.331,0.507,0.139,0.376,0.525,0.418,0.197,0.65,0.675,0.608,0.364,-0.128,0.407,0.354,0.82,0.463,0.272,0.795,0.093,0.273,0.817,0.175,0.251,0.389,0.817,0.28,0.054,-0.15,0.361,1.0,0.26,0.344,0.442,0.295,0.343,-0.433,0.691,0.76,0.695
TXN,0.842,0.804,0.453,0.903,0.783,0.888,0.691,0.667,0.914,0.768,0.437,0.544,0.594,0.485,0.535,0.709,0.823,0.766,0.176,0.664,0.345,0.755,0.752,0.711,0.616,0.755,0.703,-0.252,0.658,0.642,0.376,0.914,0.878,0.693,0.786,0.76,0.74,0.771,0.361,0.8,0.309,0.145,0.298,0.822,0.716,0.697,0.888,0.196,0.876,0.584,0.708,0.877,0.903,0.824,0.15,0.484,0.804,0.785,0.425,0.801,0.149,0.802,0.841,0.815,0.205,-0.195,0.747,0.807,0.408,0.109,0.706,0.815,0.109,0.796,0.913,0.305,0.346,0.787,0.629,0.768,0.866,0.455,0.489,0.594,0.726,0.254,0.572,0.61,0.672,0.744,0.26,1.0,0.834,0.645,0.893,0.832,-0.028,0.268,0.648,0.724
UAL,0.978,0.666,0.279,0.833,0.774,0.811,0.546,0.58,0.788,0.749,0.408,0.516,0.307,0.416,0.366,0.646,0.891,0.738,0.169,0.572,0.49,0.694,0.751,0.496,0.688,0.779,0.753,-0.208,0.535,0.443,0.47,0.81,0.815,0.898,0.796,0.676,0.589,0.613,0.267,0.963,0.329,0.236,0.299,0.81,0.706,0.703,0.77,0.361,0.795,0.717,0.678,0.837,0.902,0.701,0.288,0.286,0.738,0.755,0.494,0.701,0.235,0.742,0.81,0.617,0.011,-0.255,0.701,0.748,0.386,0.337,0.64,0.656,-0.234,0.758,0.847,0.301,0.476,0.667,0.651,0.545,0.824,0.468,0.51,0.517,0.534,0.322,0.502,0.602,0.488,0.602,0.344,0.834,1.0,0.814,0.792,0.72,-0.288,0.467,0.73,0.668
VOD,0.787,0.606,0.206,0.725,0.671,0.746,0.449,0.542,0.542,0.57,0.501,0.502,0.086,0.352,0.201,0.587,0.878,0.692,0.367,0.478,0.574,0.629,0.561,0.259,0.702,0.606,0.718,-0.135,0.533,0.296,0.598,0.652,0.622,0.799,0.712,0.572,0.404,0.538,0.282,0.796,0.477,0.414,0.232,0.757,0.455,0.56,0.644,0.422,0.654,0.733,0.605,0.596,0.78,0.531,0.474,0.2,0.708,0.593,0.487,0.594,0.382,0.707,0.643,0.575,-0.071,-0.081,0.487,0.588,0.384,0.432,0.622,0.464,-0.366,0.583,0.736,0.404,0.556,0.538,0.637,0.309,0.687,0.524,0.583,0.32,0.545,0.362,0.288,0.529,0.267,0.435,0.442,0.645,0.814,1.0,0.631,0.653,-0.371,0.543,0.713,0.631
VTRS,0.764,0.747,0.405,0.845,0.791,0.8,0.71,0.752,0.853,0.734,0.483,0.603,0.516,0.633,0.519,0.717,0.773,0.702,0.157,0.657,0.377,0.684,0.745,0.585,0.573,0.793,0.674,-0.267,0.629,0.668,0.403,0.862,0.858,0.684,0.721,0.71,0.729,0.793,0.362,0.756,0.34,0.1,0.335,0.794,0.637,0.799,0.803,0.171,0.867,0.607,0.672,0.893,0.84,0.822,0.152,0.391,0.791,0.751,0.444,0.777,0.185,0.843,0.826,0.762,0.254,-0.165,0.776,0.831,0.483,0.095,0.72,0.788,0.078,0.833,0.872,0.331,0.416,0.839,0.606,0.703,0.755,0.408,0.536,0.644,0.777,0.3,0.599,0.497,0.593,0.775,0.295,0.893,0.792,0.631,1.0,0.84,-0.126,0.394,0.686,0.736
VXRT,0.701,0.688,0.404,0.86,0.704,0.787,0.625,0.756,0.746,0.642,0.62,0.683,0.483,0.624,0.475,0.62,0.781,0.684,0.262,0.488,0.416,0.537,0.612,0.404,0.64,0.777,0.673,-0.217,0.671,0.683,0.376,0.872,0.838,0.661,0.741,0.665,0.569,0.753,0.369,0.714,0.423,0.103,0.132,0.81,0.678,0.747,0.825,0.159,0.841,0.618,0.759,0.766,0.814,0.808,0.259,0.469,0.862,0.813,0.694,0.784,0.188,0.871,0.796,0.85,0.132,0.075,0.785,0.751,0.587,0.187,0.622,0.736,-0.006,0.718,0.915,0.398,0.541,0.822,0.627,0.656,0.816,0.513,0.674,0.492,0.85,0.351,0.42,0.592,0.51,0.719,0.343,0.832,0.72,0.653,0.84,1.0,-0.134,0.309,0.614,0.747
