,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.516,-0.633,0.587,0.369,0.393,0.384,0.574,-0.527,0.152,0.342,-0.424,0.503,0.558,-0.659,0.582,0.266,0.651,0.295,0.641,-0.257,0.351,0.609,0.379,0.71,0.722,0.181,0.09,0.294,0.35,-0.584,0.546,0.274,0.303,0.549,0.623,0.49,0.258,-0.419,0.425,0.767,0.563,-0.319,-0.177,0.359,0.634,-0.697,0.763,-0.538,0.643,0.54,0.583,0.2,0.366,0.675,0.506,-0.097,0.49,-0.07,-0.071,1.0,0.597,0.397,0.061,-0.538,0.567,-0.686,-0.732,0.112,-0.18,0.22,0.194,0.157,0.289,-0.312,0.37,0.796,-0.647,-0.752,0.091,-0.247,-0.594,-0.625,0.57,0.188,-0.237,-0.251,0.18,-0.067,0.274,-0.694,-0.35,0.668,-0.139,0.137,-0.636,-0.435,-0.403,-0.017,0.503,-0.242
NWL,-0.55,-0.414,0.67,0.183,0.258,0.439,0.693,-0.331,-0.067,0.388,-0.353,0.439,0.63,-0.571,0.685,0.527,0.74,0.134,0.658,-0.268,0.228,0.705,0.389,0.708,0.732,0.124,0.054,0.283,0.541,-0.506,0.623,0.347,0.338,0.512,0.57,0.532,0.109,-0.385,0.505,0.552,0.461,-0.284,-0.317,0.121,0.456,-0.594,0.746,-0.418,0.501,0.734,0.539,-0.086,0.461,0.731,0.357,-0.006,0.679,0.175,-0.061,0.597,1.0,0.337,0.018,-0.495,0.582,-0.58,-0.519,0.31,-0.149,0.388,0.242,0.161,0.273,-0.159,0.415,0.713,-0.317,-0.617,0.21,-0.253,-0.527,-0.435,0.534,0.098,-0.01,-0.276,0.07,-0.032,0.51,-0.6,-0.322,0.728,-0.212,0.331,-0.539,-0.464,-0.208,0.224,0.34,0.065
OCGN,-0.263,-0.113,0.426,0.076,-0.403,0.376,0.618,-0.616,-0.02,0.229,0.033,0.295,0.609,-0.26,0.537,0.252,0.567,0.1,0.334,-0.366,0.721,0.32,-0.014,0.275,0.318,-0.251,-0.387,0.197,0.521,-0.482,0.225,0.59,0.61,0.647,0.235,0.195,-0.36,-0.422,0.403,0.253,0.381,0.137,0.312,0.091,0.667,-0.336,0.171,-0.095,0.303,0.286,0.274,-0.466,0.598,0.316,0.784,-0.536,0.524,-0.143,-0.456,0.397,0.337,1.0,-0.428,-0.095,0.698,-0.505,-0.258,0.504,0.224,-0.131,0.545,-0.203,0.079,-0.15,0.599,0.252,-0.401,-0.343,0.205,-0.171,-0.193,-0.314,-0.147,0.763,-0.104,0.287,0.781,-0.59,0.699,-0.442,0.12,0.119,0.25,-0.351,-0.381,0.039,-0.316,0.192,0.179,-0.219
ON,0.212,-0.033,0.202,0.376,0.642,0.105,-0.327,0.469,0.511,0.163,-0.226,0.053,-0.287,0.083,-0.337,-0.012,-0.258,0.207,0.151,0.497,-0.288,-0.145,0.325,0.083,0.204,0.595,0.843,0.546,-0.526,0.364,0.138,-0.505,-0.51,-0.25,0.273,0.285,0.757,0.393,-0.067,0.125,-0.211,-0.215,-0.252,0.438,-0.141,0.109,0.456,0.073,0.306,-0.053,0.039,0.647,-0.268,-0.064,-0.07,0.751,-0.131,0.497,0.285,0.061,0.018,-0.428,1.0,0.282,-0.28,0.38,0.07,-0.131,-0.449,0.602,-0.464,0.475,0.292,0.47,-0.369,0.379,0.347,0.057,-0.182,0.335,0.06,0.218,0.452,-0.567,0.127,-0.172,-0.548,0.595,-0.441,0.234,0.145,0.479,-0.218,0.579,0.139,-0.081,0.439,0.352,0.401,0.412
OPK,0.604,0.349,-0.331,0.077,-0.004,-0.173,-0.593,0.611,0.487,-0.362,0.096,-0.518,-0.628,0.599,-0.603,-0.462,-0.626,-0.067,-0.48,0.572,-0.035,-0.658,-0.187,-0.518,-0.389,0.335,0.319,0.103,-0.461,0.722,-0.537,-0.523,-0.527,-0.538,-0.207,-0.141,0.195,0.566,-0.486,-0.426,-0.646,0.141,0.213,0.232,-0.304,0.614,-0.443,0.417,-0.2,-0.663,-0.616,0.27,-0.382,-0.588,0.019,0.382,-0.424,0.167,0.149,-0.538,-0.495,-0.095,0.282,1.0,-0.487,0.659,0.544,-0.278,-0.027,-0.123,-0.325,0.142,-0.038,0.438,-0.477,-0.458,0.591,0.584,-0.432,0.539,0.586,0.451,-0.305,-0.059,0.152,0.089,-0.017,0.268,-0.27,0.561,0.592,-0.271,0.231,0.224,0.486,0.468,0.374,-0.015,-0.036,0.213
PAA,-0.536,-0.399,0.512,0.226,-0.133,0.433,0.748,-0.603,-0.045,0.279,-0.194,0.465,0.769,-0.473,0.795,0.317,0.778,0.175,0.492,-0.37,0.549,0.632,0.018,0.558,0.592,-0.128,-0.188,0.113,0.598,-0.631,0.369,0.514,0.538,0.692,0.524,0.456,-0.209,-0.471,0.45,0.42,0.491,-0.031,0.032,0.18,0.717,-0.579,0.492,-0.338,0.511,0.581,0.412,-0.246,0.589,0.448,0.633,-0.53,0.696,-0.181,-0.253,0.567,0.582,0.698,-0.28,-0.487,1.0,-0.613,-0.455,0.369,0.079,0.077,0.5,-0.001,0.235,-0.275,0.614,0.547,-0.589,-0.595,0.219,-0.189,-0.475,-0.479,0.089,0.501,-0.369,0.001,0.482,-0.361,0.728,-0.572,-0.091,0.383,0.025,-0.193,-0.543,-0.19,-0.438,0.075,0.384,-0.125
PACB,0.703,0.498,-0.596,-0.107,-0.025,-0.268,-0.689,0.697,0.259,-0.389,0.125,-0.564,-0.675,0.613,-0.66,-0.433,-0.699,-0.025,-0.631,0.443,-0.377,-0.671,-0.234,-0.646,-0.597,0.06,0.34,-0.084,-0.537,0.706,-0.515,-0.527,-0.527,-0.683,-0.375,-0.359,0.123,0.57,-0.501,-0.463,-0.573,0.188,0.089,0.027,-0.573,0.684,-0.509,0.523,-0.31,-0.579,-0.629,0.294,-0.435,-0.64,-0.436,0.43,-0.529,0.173,0.072,-0.686,-0.58,-0.505,0.38,0.659,-0.613,1.0,0.72,-0.349,-0.059,-0.077,-0.384,0.119,-0.068,0.464,-0.396,-0.494,0.676,0.67,-0.199,0.457,0.688,0.596,-0.35,-0.358,0.273,0.148,-0.321,0.315,-0.399,0.826,0.447,-0.431,0.185,0.167,0.567,0.493,0.448,0.008,-0.278,0.322
PANW,0.591,0.535,-0.502,-0.131,-0.333,-0.15,-0.478,0.557,0.05,-0.382,0.342,-0.605,-0.483,0.714,-0.433,-0.328,-0.514,-0.039,-0.644,0.217,-0.177,-0.601,-0.382,-0.693,-0.645,-0.138,0.069,-0.178,-0.365,0.552,-0.574,-0.211,-0.198,-0.423,-0.472,-0.353,-0.241,0.583,-0.387,-0.626,-0.54,0.353,0.123,-0.155,-0.493,0.762,-0.636,0.534,-0.361,-0.484,-0.54,-0.067,-0.268,-0.663,-0.354,0.123,-0.312,0.101,0.019,-0.732,-0.519,-0.258,0.07,0.544,-0.455,0.72,1.0,-0.135,0.157,-0.058,-0.164,-0.018,-0.319,0.365,-0.242,-0.638,0.632,0.785,-0.096,0.331,0.624,0.577,-0.466,-0.169,0.262,0.41,-0.111,0.013,-0.11,0.753,0.51,-0.542,0.295,-0.109,0.577,0.54,0.404,0.006,-0.327,0.464
PARA,-0.213,0.201,0.597,-0.116,-0.397,0.289,0.584,-0.449,-0.333,0.512,0.37,0.398,0.6,-0.059,0.388,0.632,0.421,0.138,0.462,-0.266,0.369,0.333,0.154,0.293,0.286,-0.407,-0.23,0.349,0.357,-0.436,0.504,0.574,0.535,0.618,0.118,0.058,-0.224,-0.333,0.641,0.094,0.506,0.247,0.303,-0.184,0.353,-0.136,0.247,0.195,0.143,0.386,0.492,-0.615,0.544,0.346,0.311,-0.262,0.396,0.153,-0.36,0.112,0.31,0.504,-0.131,-0.278,0.369,-0.349,-0.135,1.0,0.292,0.173,0.52,-0.241,0.04,0.125,0.509,0.181,-0.051,-0.063,0.58,-0.192,-0.064,0.097,-0.122,0.315,0.206,0.461,0.339,-0.423,0.413,-0.247,0.151,0.091,0.162,-0.292,-0.097,-0.022,0.176,0.663,-0.124,0.025
PDD,0.04,0.408,-0.21,-0.286,-0.471,0.135,0.216,-0.144,-0.185,-0.337,0.298,-0.043,0.16,0.042,0.192,0.149,0.009,-0.122,-0.284,-0.355,0.367,-0.199,-0.298,-0.331,-0.326,-0.531,-0.559,-0.412,0.347,-0.08,-0.162,0.34,0.337,0.012,-0.4,-0.26,-0.402,-0.22,-0.08,-0.333,0.14,0.19,0.275,-0.237,-0.093,0.034,-0.363,0.192,-0.152,-0.043,-0.184,-0.419,0.35,-0.144,-0.02,-0.467,0.189,-0.265,-0.384,-0.18,-0.149,0.224,-0.449,-0.027,0.079,-0.059,0.157,0.292,1.0,-0.381,0.461,-0.512,-0.279,-0.251,0.379,-0.405,-0.188,0.117,0.009,-0.28,0.185,0.205,-0.539,0.462,0.13,0.261,0.457,-0.51,0.218,0.07,0.163,-0.456,0.32,-0.539,-0.073,0.242,-0.225,-0.199,-0.401,-0.166
PENN,-0.245,-0.264,0.495,0.083,0.418,0.107,0.021,0.043,-0.004,0.331,-0.222,0.293,-0.028,-0.22,-0.013,0.326,0.094,0.134,0.351,0.059,-0.117,0.324,0.502,0.302,0.354,0.308,0.481,0.434,-0.317,-0.085,0.384,-0.171,-0.158,0.185,0.24,0.418,0.339,-0.014,0.402,0.174,0.02,-0.162,-0.535,0.01,0.064,-0.172,0.521,-0.177,0.275,0.355,0.405,0.189,-0.074,0.29,-0.011,0.536,0.21,0.536,0.032,0.22,0.388,-0.131,0.602,-0.123,0.077,-0.077,-0.058,0.173,-0.381,1.0,-0.299,0.443,0.17,0.342,-0.162,0.418,0.202,-0.252,0.214,0.022,-0.395,-0.113,0.478,-0.397,0.225,-0.119,-0.389,0.238,-0.038,-0.16,-0.036,0.476,-0.46,0.396,-0.246,-0.286,0.232,0.451,0.397,0.651
PEP,-0.195,0.3,0.224,0.026,-0.515,0.386,0.739,-0.412,-0.147,0.102,0.192,0.107,0.704,-0.18,0.707,0.454,0.464,-0.018,0.318,-0.31,0.492,0.192,-0.264,0.267,0.24,-0.397,-0.402,0.099,0.774,-0.396,0.262,0.808,0.786,0.553,0.152,0.109,-0.456,-0.291,0.234,-0.003,0.402,0.461,0.592,0.027,0.306,-0.206,0.077,0.358,0.264,0.301,0.249,-0.571,0.758,0.215,0.323,-0.568,0.596,-0.445,-0.444,0.194,0.242,0.545,-0.464,-0.325,0.5,-0.384,-0.164,0.52,0.461,-0.299,1.0,-0.46,-0.028,-0.335,0.731,0.096,-0.287,-0.147,0.216,-0.263,0.039,0.158,-0.321,0.689,-0.113,0.312,0.725,-0.51,0.547,-0.193,0.074,-0.014,0.401,-0.39,-0.105,0.27,-0.164,0.093,-0.205,-0.343
PLUG,0.187,-0.371,0.243,0.558,0.67,0.015,-0.244,0.252,0.451,-0.101,-0.523,-0.16,-0.204,0.104,-0.083,-0.276,-0.016,0.147,0.035,0.389,-0.001,0.19,0.108,0.162,0.321,0.571,0.622,0.227,-0.268,0.2,-0.157,-0.466,-0.483,-0.1,0.46,0.432,0.54,0.445,0.028,0.323,-0.26,-0.08,-0.24,0.504,0.236,0.156,0.302,-0.282,0.429,0.128,-0.013,0.624,-0.341,0.026,0.181,0.413,0.078,0.291,0.366,0.157,0.161,-0.203,0.475,0.142,-0.001,0.119,-0.018,-0.241,-0.512,0.443,-0.46,1.0,0.464,0.235,-0.32,0.366,0.191,-0.034,-0.227,0.535,-0.087,-0.24,0.387,-0.362,-0.23,-0.379,-0.367,0.418,-0.083,0.01,0.299,0.411,-0.066,0.611,-0.045,-0.087,0.109,-0.001,0.688,0.386
PTEN,0.033,-0.288,0.365,0.347,0.385,0.06,0.126,0.002,0.281,0.071,-0.42,0.105,0.132,-0.089,0.198,0.067,0.242,0.013,0.214,0.283,0.197,0.212,-0.022,0.399,0.491,0.344,0.435,0.312,0.139,0.038,0.127,-0.089,-0.126,0.179,0.468,0.404,0.466,0.056,0.121,0.34,0.02,0.014,0.134,0.385,0.26,-0.132,0.403,-0.052,0.431,0.198,0.221,0.356,-0.034,0.171,0.353,0.197,0.176,0.096,0.068,0.289,0.273,0.079,0.292,-0.038,0.235,-0.068,-0.319,0.04,-0.279,0.17,-0.028,0.464,1.0,0.18,-0.023,0.435,-0.036,-0.228,-0.055,0.468,-0.091,-0.166,0.192,-0.011,-0.251,-0.164,0.002,0.099,0.131,-0.05,0.226,0.416,0.056,0.465,-0.137,-0.104,0.128,0.195,0.341,0.089
PTON,0.264,0.277,0.013,-0.159,0.052,-0.301,-0.373,0.303,0.026,0.15,0.162,-0.02,-0.334,0.354,-0.461,0.054,-0.348,0.049,-0.147,0.272,-0.358,-0.329,0.058,-0.193,-0.158,0.04,0.435,0.259,-0.421,0.427,0.094,-0.323,-0.308,-0.226,-0.125,-0.168,0.178,0.282,0.047,-0.204,-0.196,0.122,0.005,-0.128,-0.292,0.383,-0.058,0.358,-0.18,-0.274,-0.01,0.128,-0.375,-0.301,-0.17,0.525,-0.303,0.534,0.012,-0.312,-0.159,-0.15,0.47,0.438,-0.275,0.464,0.365,0.125,-0.251,0.342,-0.335,0.235,0.18,1.0,-0.313,-0.089,0.54,0.369,0.099,0.333,0.22,0.385,-0.122,-0.194,0.277,0.212,-0.171,0.235,-0.258,0.41,0.269,-0.083,-0.155,0.311,0.262,0.247,0.649,0.515,-0.122,0.433
PYPL,-0.271,0.086,0.308,-0.004,-0.347,0.502,0.789,-0.594,-0.164,0.217,0.099,0.336,0.756,-0.444,0.733,0.492,0.683,0.152,0.385,-0.539,0.514,0.415,-0.001,0.322,0.281,-0.489,-0.419,0.063,0.664,-0.531,0.348,0.8,0.777,0.6,0.201,0.182,-0.384,-0.488,0.447,0.282,0.606,0.207,0.273,0.004,0.465,-0.407,0.246,-0.028,0.283,0.565,0.361,-0.477,0.839,0.483,0.365,-0.55,0.687,-0.251,-0.516,0.37,0.415,0.599,-0.369,-0.477,0.614,-0.396,-0.242,0.509,0.379,-0.162,0.731,-0.32,-0.023,-0.313,1.0,0.33,-0.469,-0.381,0.323,-0.421,-0.132,-0.107,-0.097,0.506,-0.068,0.219,0.525,-0.538,0.709,-0.31,-0.074,0.113,0.277,-0.372,-0.395,-0.088,-0.361,0.115,-0.001,-0.252
QCOM,-0.44,-0.562,0.688,0.456,0.513,0.393,0.534,-0.319,0.241,0.502,-0.447,0.554,0.565,-0.612,0.55,0.351,0.632,0.371,0.781,-0.101,0.203,0.638,0.45,0.77,0.84,0.348,0.409,0.481,0.256,-0.5,0.616,0.172,0.172,0.482,0.779,0.613,0.505,-0.275,0.474,0.776,0.523,-0.31,-0.254,0.433,0.642,-0.627,0.941,-0.457,0.664,0.632,0.582,0.268,0.322,0.681,0.473,0.08,0.539,0.199,0.054,0.796,0.713,0.252,0.379,-0.458,0.547,-0.494,-0.638,0.181,-0.405,0.418,0.096,0.366,0.435,-0.089,0.33,1.0,-0.434,-0.679,0.094,-0.143,-0.514,-0.51,0.747,-0.041,-0.184,-0.331,-0.056,0.17,0.236,-0.571,-0.302,0.873,-0.257,0.368,-0.525,-0.473,-0.194,0.265,0.637,-0.041
QVCGA,0.561,0.476,-0.265,-0.026,-0.038,-0.195,-0.51,0.63,0.164,-0.106,0.249,-0.523,-0.572,0.65,-0.558,-0.218,-0.581,-0.138,-0.384,0.481,-0.328,-0.385,-0.132,-0.437,-0.363,0.167,0.364,0.151,-0.429,0.633,-0.321,-0.381,-0.417,-0.462,-0.259,-0.163,0.083,0.676,-0.174,-0.491,-0.584,0.254,0.057,-0.041,-0.529,0.798,-0.359,0.539,-0.188,-0.41,-0.405,0.12,-0.385,-0.443,-0.348,0.547,-0.372,0.359,0.126,-0.647,-0.317,-0.401,0.347,0.591,-0.589,0.676,0.632,-0.051,-0.188,0.202,-0.287,0.191,-0.036,0.54,-0.469,-0.434,1.0,0.762,-0.098,0.478,0.547,0.609,-0.222,-0.351,0.308,0.171,-0.312,0.3,-0.337,0.67,0.475,-0.257,0.136,0.31,0.671,0.449,0.651,0.252,-0.243,0.499
RIOT,0.687,0.616,-0.49,-0.041,-0.319,-0.236,-0.564,0.549,0.075,-0.269,0.515,-0.613,-0.542,0.892,-0.56,-0.401,-0.64,-0.147,-0.634,0.351,-0.24,-0.59,-0.397,-0.674,-0.648,-0.096,0.086,-0.1,-0.352,0.626,-0.558,-0.23,-0.249,-0.459,-0.474,-0.456,-0.107,0.689,-0.331,-0.597,-0.545,0.313,0.303,-0.094,-0.497,0.959,-0.652,0.596,-0.341,-0.6,-0.567,-0.025,-0.378,-0.638,-0.359,0.171,-0.448,0.127,0.268,-0.752,-0.617,-0.343,0.057,0.584,-0.595,0.67,0.785,-0.063,0.117,-0.252,-0.147,-0.034,-0.228,0.369,-0.381,-0.679,0.762,1.0,-0.086,0.425,0.736,0.637,-0.484,-0.175,0.171,0.412,-0.132,0.08,-0.357,0.793,0.497,-0.592,0.363,-0.105,0.854,0.53,0.517,0.041,-0.422,0.221
ROKU,-0.306,0.05,0.339,-0.384,-0.321,0.078,0.354,-0.417,-0.587,0.426,0.277,0.373,0.364,-0.086,0.203,0.424,0.278,0.106,0.302,-0.364,0.017,0.304,0.244,0.182,0.066,-0.468,-0.251,0.195,0.073,-0.462,0.515,0.429,0.438,0.444,-0.064,-0.138,-0.309,-0.422,0.533,0.151,0.444,0.082,-0.051,-0.464,0.245,-0.166,0.107,0.048,-0.103,0.333,0.387,-0.565,0.289,0.335,-0.053,-0.14,0.187,0.141,-0.196,0.091,0.21,0.205,-0.182,-0.432,0.219,-0.199,-0.096,0.58,0.009,0.214,0.216,-0.227,-0.055,0.099,0.323,0.094,-0.098,-0.086,1.0,-0.302,-0.165,-0.107,0.032,0.06,0.156,0.431,0.064,-0.351,0.204,-0.189,-0.179,-0.095,-0.163,-0.34,-0.094,-0.128,0.065,0.449,-0.212,0.028
RUN,0.579,0.049,-0.108,0.449,0.242,-0.046,-0.413,0.515,0.556,-0.268,-0.301,-0.467,-0.392,0.616,-0.291,-0.412,-0.286,-0.077,-0.288,0.709,0.067,-0.334,-0.31,-0.137,0.008,0.484,0.529,0.204,-0.216,0.579,-0.452,-0.429,-0.439,-0.183,0.193,0.177,0.339,0.693,-0.358,-0.074,-0.557,0.241,0.25,0.499,-0.073,0.532,-0.151,0.304,0.182,-0.404,-0.367,0.481,-0.376,-0.445,0.186,0.377,-0.241,0.127,0.256,-0.247,-0.253,-0.171,0.335,0.539,-0.189,0.457,0.331,-0.192,-0.28,0.022,-0.263,0.535,0.468,0.333,-0.421,-0.143,0.478,0.425,-0.302,1.0,0.441,0.291,-0.163,-0.186,-0.246,0.051,-0.16,0.319,-0.141,0.506,0.717,0.023,0.403,0.463,0.376,0.353,0.463,0.065,0.223,0.279
SABR,0.853,0.643,-0.465,0.072,-0.251,-0.045,-0.395,0.571,0.299,-0.446,0.203,-0.63,-0.416,0.696,-0.361,-0.325,-0.543,-0.084,-0.523,0.352,0.04,-0.674,-0.452,-0.577,-0.471,0.008,0.103,-0.049,-0.155,0.6,-0.558,-0.084,-0.105,-0.348,-0.265,-0.272,-0.014,0.577,-0.459,-0.391,-0.457,0.435,0.489,0.154,-0.383,0.731,-0.571,0.681,-0.157,-0.549,-0.597,0.045,-0.139,-0.54,-0.163,0.078,-0.311,-0.032,-0.036,-0.594,-0.527,-0.193,0.06,0.586,-0.475,0.688,0.624,-0.064,0.185,-0.395,0.039,-0.087,-0.091,0.22,-0.132,-0.514,0.547,0.736,-0.165,0.441,1.0,0.685,-0.435,0.025,0.109,0.381,0.071,0.096,-0.181,0.83,0.597,-0.473,0.64,-0.005,0.582,0.592,0.451,0.11,-0.332,0.064
SBUX,0.568,0.804,-0.374,-0.026,-0.236,0.042,-0.268,0.506,0.169,-0.193,0.378,-0.446,-0.309,0.561,-0.355,-0.011,-0.489,-0.168,-0.33,0.377,-0.211,-0.657,-0.336,-0.464,-0.423,-0.066,0.114,0.115,-0.127,0.607,-0.251,-0.053,-0.095,-0.343,-0.366,-0.281,-0.075,0.496,-0.38,-0.633,-0.416,0.505,0.448,0.016,-0.616,0.575,-0.427,0.831,-0.199,-0.42,-0.396,-0.035,-0.017,-0.581,-0.336,0.234,-0.24,0.014,-0.08,-0.625,-0.435,-0.314,0.218,0.451,-0.479,0.596,0.577,0.097,0.205,-0.113,0.158,-0.24,-0.166,0.385,-0.107,-0.51,0.609,0.637,-0.107,0.291,0.685,1.0,-0.476,-0.083,0.259,0.407,-0.055,0.126,-0.251,0.685,0.444,-0.37,0.421,0.017,0.608,0.555,0.596,0.243,-0.428,0.151
SMCI,-0.31,-0.58,0.49,0.339,0.684,0.211,0.178,0.038,0.184,0.353,-0.419,0.367,0.153,-0.447,0.186,0.167,0.308,0.305,0.618,0.078,-0.074,0.444,0.589,0.57,0.627,0.576,0.487,0.394,-0.15,-0.272,0.443,-0.132,-0.131,0.159,0.59,0.527,0.622,-0.057,0.248,0.644,0.248,-0.476,-0.519,0.266,0.341,-0.445,0.715,-0.525,0.36,0.428,0.357,0.376,-0.038,0.585,0.127,0.355,0.202,0.361,0.313,0.57,0.534,-0.147,0.452,-0.305,0.089,-0.35,-0.466,-0.122,-0.539,0.478,-0.321,0.387,0.192,-0.122,-0.097,0.747,-0.222,-0.484,0.032,-0.163,-0.435,-0.476,1.0,-0.418,0.012,-0.437,-0.434,0.461,-0.111,-0.406,-0.426,0.773,-0.461,0.466,-0.351,-0.584,-0.077,0.135,0.556,0.082
SNDL,-0.114,0.176,0.108,-0.046,-0.473,0.191,0.473,-0.449,-0.086,-0.099,0.093,0.063,0.454,-0.156,0.465,0.177,0.301,-0.048,0.054,-0.339,0.585,0.064,-0.327,0.042,0.08,-0.342,-0.479,-0.092,0.588,-0.308,0.031,0.599,0.614,0.395,0.033,0.009,-0.471,-0.343,0.142,-0.024,0.271,0.317,0.504,-0.006,0.363,-0.184,-0.114,0.145,0.144,0.105,0.056,-0.472,0.494,0.06,0.498,-0.596,0.407,-0.367,-0.466,0.188,0.098,0.763,-0.567,-0.059,0.501,-0.358,-0.169,0.315,0.462,-0.397,0.689,-0.362,-0.011,-0.194,0.506,-0.041,-0.351,-0.175,0.06,-0.186,0.025,-0.083,-0.418,1.0,-0.189,0.265,0.952,-0.576,0.509,-0.199,0.145,-0.154,0.342,-0.401,-0.237,0.288,-0.276,-0.04,-0.096,-0.348
STNE,0.072,0.321,-0.061,-0.385,-0.119,-0.103,-0.107,0.132,-0.228,0.086,0.308,0.014,-0.195,0.069,-0.302,0.248,-0.249,0.112,-0.075,-0.065,-0.22,-0.254,0.32,-0.262,-0.308,-0.214,-0.084,0.067,-0.209,0.11,0.135,-0.008,-0.015,-0.13,-0.405,-0.328,-0.07,-0.086,0.089,-0.2,0.037,0.015,-0.152,-0.364,-0.307,0.097,-0.13,0.227,-0.288,-0.134,-0.007,-0.208,-0.035,0.04,-0.211,0.29,-0.166,0.359,-0.207,-0.237,-0.01,-0.104,0.127,0.152,-0.369,0.273,0.262,0.206,0.13,0.225,-0.113,-0.23,-0.251,0.277,-0.068,-0.184,0.308,0.171,0.156,-0.246,0.109,0.259,0.012,-0.189,1.0,0.212,-0.117,-0.098,-0.135,0.148,-0.03,-0.113,-0.152,-0.048,0.124,0.075,0.277,0.325,-0.319,0.196
TCOM,0.264,0.444,0.008,-0.152,-0.548,0.129,0.06,-0.129,-0.233,0.048,0.564,-0.134,0.127,0.391,-0.037,0.128,-0.056,0.104,-0.182,-0.117,0.166,-0.257,-0.231,-0.322,-0.352,-0.456,-0.255,0.188,0.0,0.007,-0.097,0.405,0.423,0.22,-0.351,-0.279,-0.361,0.035,0.17,-0.325,0.106,0.44,0.423,-0.199,-0.026,0.306,-0.304,0.529,-0.131,-0.076,-0.041,-0.483,0.186,-0.259,0.026,-0.266,-0.037,-0.054,-0.202,-0.251,-0.276,0.287,-0.172,0.089,0.001,0.148,0.41,0.461,0.261,-0.119,0.312,-0.379,-0.164,0.212,0.219,-0.331,0.171,0.412,0.431,0.051,0.381,0.407,-0.437,0.265,0.212,1.0,0.336,-0.419,0.155,0.335,0.289,-0.399,0.386,-0.486,0.341,0.304,0.31,0.426,-0.326,0.06
TLRY,-0.071,0.171,0.138,-0.05,-0.516,0.195,0.473,-0.445,-0.078,-0.121,0.121,0.013,0.459,-0.12,0.457,0.195,0.265,-0.034,0.047,-0.311,0.639,0.038,-0.308,0.018,0.065,-0.362,-0.476,-0.031,0.576,-0.325,0.01,0.637,0.658,0.448,0.034,0.031,-0.483,-0.325,0.161,-0.013,0.251,0.357,0.559,-0.007,0.365,-0.143,-0.136,0.212,0.143,0.081,0.051,-0.493,0.508,0.058,0.505,-0.586,0.405,-0.438,-0.488,0.18,0.07,0.781,-0.548,-0.017,0.482,-0.321,-0.111,0.339,0.457,-0.389,0.725,-0.367,0.002,-0.171,0.525,-0.056,-0.312,-0.132,0.064,-0.16,0.071,-0.055,-0.434,0.952,-0.117,0.336,1.0,-0.611,0.532,-0.15,0.214,-0.155,0.39,-0.4,-0.197,0.357,-0.248,-0.021,-0.118,-0.311
TMUS,0.158,-0.156,-0.026,0.295,0.566,-0.184,-0.37,0.7,0.385,0.007,-0.328,-0.182,-0.329,0.137,-0.278,-0.189,-0.262,0.192,0.071,0.576,-0.446,-0.094,0.274,0.159,0.19,0.69,0.726,0.193,-0.442,0.394,-0.019,-0.628,-0.63,-0.404,0.343,0.271,0.601,0.496,-0.317,0.147,-0.312,-0.219,-0.172,0.335,-0.237,0.125,0.204,0.013,0.084,-0.18,-0.157,0.609,-0.478,-0.125,-0.254,0.607,-0.339,0.248,0.432,-0.067,-0.032,-0.59,0.595,0.268,-0.361,0.315,0.013,-0.423,-0.51,0.238,-0.51,0.418,0.099,0.235,-0.538,0.17,0.3,0.08,-0.351,0.319,0.096,0.126,0.461,-0.576,-0.098,-0.419,-0.611,1.0,-0.475,0.172,-0.006,0.344,-0.266,0.655,0.143,-0.094,0.35,-0.007,0.232,0.152
TSCO,-0.292,-0.115,0.397,0.073,-0.296,0.479,0.709,-0.444,-0.117,0.071,-0.095,0.15,0.656,-0.308,0.711,0.375,0.742,0.029,0.294,-0.324,0.613,0.477,-0.102,0.355,0.342,-0.267,-0.318,0.071,0.583,-0.392,0.157,0.614,0.599,0.578,0.285,0.391,-0.394,-0.316,0.387,0.178,0.293,0.143,0.195,0.033,0.48,-0.326,0.168,-0.085,0.306,0.539,0.276,-0.438,0.707,0.405,0.509,-0.463,0.676,-0.171,-0.439,0.274,0.51,0.699,-0.441,-0.27,0.728,-0.399,-0.11,0.413,0.218,-0.038,0.547,-0.083,0.131,-0.258,0.709,0.236,-0.337,-0.357,0.204,-0.141,-0.181,-0.251,-0.111,0.509,-0.135,0.155,0.532,-0.475,1.0,-0.308,0.17,0.182,0.221,-0.203,-0.416,-0.03,-0.297,0.06,0.123,0.057
