,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.421,-0.055,0.562,0.688,0.678,0.22,0.637,0.349,0.275,0.768,0.231,-0.037,0.514,0.485,0.597,0.32,-0.236,0.495,-0.104,0.484,0.524,0.191,0.699,-0.297,0.462,0.601,-0.216,0.589,0.309,0.283,-0.008,-0.199,-0.087,0.566,0.395,0.629,0.401,0.517,0.317,0.669,-0.078,-0.343,0.232,0.476,0.643,0.526,0.649,-0.508,0.509,-0.457,-0.43,0.58,-0.01,0.656,0.491,0.3,0.271,0.326,0.107,1.0,0.207,0.213,0.693,0.529,0.671,0.453,-0.219,0.532,0.286,0.466,-0.445,0.436,0.499,0.327,-0.002,0.387,0.59,0.522,0.415,0.586,0.489,-0.159,-0.071,0.391,0.66,0.503,0.535,0.093,0.538,0.376,0.559,0.504,0.612,0.627,0.483,-0.126,0.238,0.606,0.616,0.757
NWL,0.441,0.092,0.231,0.481,0.3,-0.147,0.22,-0.158,0.352,0.168,0.226,0.118,0.078,0.205,0.28,0.136,0.052,-0.12,0.226,0.284,0.294,0.329,0.061,0.2,0.317,0.25,0.023,-0.016,0.11,0.188,0.387,0.044,0.057,0.3,0.53,0.286,0.09,0.167,0.092,0.286,0.384,0.286,0.182,0.437,0.191,0.243,0.276,0.055,0.244,0.293,0.079,0.429,0.097,0.233,0.177,0.189,-0.096,0.157,0.178,0.207,1.0,0.125,0.335,0.279,0.248,0.236,-0.105,0.274,0.186,0.338,0.091,0.219,0.261,0.058,0.098,0.66,0.371,0.168,0.308,0.233,0.23,0.115,0.253,0.006,0.176,0.079,0.234,-0.114,0.415,0.381,0.182,0.211,0.248,0.243,0.35,0.004,0.111,0.293,0.196,0.025
OCGN,0.443,-0.684,0.578,0.584,0.074,-0.516,0.518,0.093,-0.254,0.316,0.654,0.534,0.338,0.683,0.184,-0.469,-0.335,0.027,-0.43,0.16,0.725,0.106,-0.005,-0.279,0.423,0.548,-0.42,0.301,0.752,0.805,-0.0,-0.411,-0.498,0.562,0.448,0.504,0.201,0.707,0.606,0.57,0.382,-0.423,0.63,0.482,0.58,0.68,0.618,-0.359,0.072,-0.127,-0.233,0.545,-0.527,0.453,0.571,0.823,-0.213,0.829,0.537,0.213,0.125,1.0,0.471,0.605,0.45,0.757,-0.316,0.594,0.641,0.721,-0.538,0.787,0.657,0.666,-0.389,-0.116,0.646,0.638,0.402,0.697,0.657,-0.495,0.702,0.654,0.563,0.528,0.552,-0.473,-0.149,0.583,0.46,0.179,0.565,0.523,0.592,0.701,0.614,0.613,0.263,0.465
ON,0.558,-0.38,0.665,0.771,0.389,-0.127,0.803,0.523,0.304,0.797,0.58,0.408,0.741,0.703,0.687,0.002,-0.44,0.261,-0.33,0.297,0.752,0.076,0.622,-0.474,0.788,0.862,-0.421,0.713,0.584,0.708,-0.052,-0.341,-0.246,0.879,0.728,0.768,0.59,0.763,0.594,0.753,0.336,-0.494,0.463,0.691,0.808,0.783,0.849,-0.595,0.374,-0.272,-0.495,0.638,-0.334,0.68,0.689,0.71,0.455,0.648,0.165,0.693,0.335,0.471,1.0,0.613,0.74,0.762,-0.317,0.698,0.547,0.755,-0.574,0.723,0.811,0.375,-0.129,0.341,0.827,0.74,0.534,0.811,0.68,-0.257,0.275,0.623,0.78,0.72,0.698,0.096,0.395,0.697,0.657,0.694,0.768,0.783,0.677,0.111,0.496,0.699,0.827,0.703
OPK,0.365,-0.587,0.668,0.538,0.505,-0.298,0.616,0.303,0.05,0.558,0.554,0.304,0.51,0.748,0.623,-0.096,-0.429,0.144,-0.46,0.35,0.75,0.239,0.316,-0.531,0.504,0.643,-0.52,0.584,0.776,0.71,0.097,-0.494,-0.489,0.685,0.552,0.596,0.263,0.794,0.558,0.631,0.223,-0.492,0.544,0.468,0.767,0.848,0.591,-0.703,0.319,-0.448,-0.527,0.489,-0.512,0.796,0.606,0.745,-0.015,0.719,0.384,0.529,0.279,0.605,0.613,1.0,0.651,0.767,-0.521,0.691,0.503,0.815,-0.644,0.838,0.665,0.501,-0.316,0.064,0.649,0.829,0.515,0.78,0.605,-0.459,0.413,0.64,0.699,0.518,0.657,-0.333,0.197,0.614,0.615,0.36,0.637,0.57,0.682,0.263,0.532,0.709,0.467,0.634
PAA,0.682,-0.445,0.817,0.685,0.411,-0.227,0.84,0.551,0.016,0.744,0.575,0.38,0.822,0.674,0.629,0.003,-0.599,0.175,-0.362,0.348,0.689,0.04,0.541,-0.469,0.81,0.841,-0.646,0.573,0.62,0.624,0.026,-0.494,-0.44,0.811,0.67,0.862,0.439,0.667,0.674,0.899,0.271,-0.579,0.613,0.62,0.855,0.726,0.824,-0.615,0.317,-0.489,-0.558,0.462,-0.378,0.702,0.651,0.593,0.291,0.613,0.176,0.671,0.248,0.45,0.74,0.651,1.0,0.687,-0.534,0.719,0.603,0.69,-0.603,0.672,0.799,0.345,-0.269,0.188,0.826,0.714,0.452,0.661,0.779,-0.439,0.312,0.661,0.78,0.77,0.743,0.066,0.453,0.572,0.532,0.537,0.924,0.797,0.822,0.11,0.537,0.807,0.755,0.793
PACB,0.595,-0.661,0.702,0.715,0.309,-0.416,0.755,0.298,-0.025,0.666,0.629,0.5,0.607,0.744,0.54,-0.234,-0.452,0.209,-0.394,0.346,0.93,0.326,0.234,-0.438,0.648,0.77,-0.494,0.581,0.808,0.882,0.09,-0.422,-0.421,0.769,0.63,0.632,0.364,0.821,0.65,0.739,0.332,-0.574,0.599,0.717,0.823,0.881,0.779,-0.579,0.333,-0.235,-0.339,0.687,-0.493,0.692,0.653,0.886,0.007,0.81,0.499,0.453,0.236,0.757,0.762,0.767,0.687,1.0,-0.358,0.696,0.56,0.923,-0.617,0.877,0.761,0.691,-0.274,0.078,0.751,0.841,0.629,0.91,0.743,-0.359,0.582,0.706,0.729,0.629,0.681,-0.325,0.044,0.639,0.705,0.464,0.762,0.707,0.715,0.527,0.601,0.722,0.552,0.651
PANW,-0.323,0.671,-0.511,-0.269,-0.165,0.658,-0.589,-0.5,0.207,-0.386,-0.595,-0.553,-0.543,-0.634,-0.166,0.447,0.799,0.424,0.708,-0.127,-0.339,0.25,-0.338,0.637,-0.483,-0.521,0.808,-0.312,-0.475,-0.433,0.199,0.761,0.712,-0.457,-0.329,-0.468,-0.376,-0.394,-0.636,-0.518,-0.435,0.408,-0.569,-0.272,-0.42,-0.498,-0.481,0.653,-0.02,0.538,0.564,0.01,0.726,-0.494,-0.588,-0.441,-0.15,-0.524,-0.011,-0.219,-0.105,-0.316,-0.317,-0.521,-0.534,-0.358,1.0,-0.578,-0.67,-0.367,0.647,-0.515,-0.492,-0.066,0.714,0.109,-0.534,-0.517,-0.272,-0.283,-0.491,0.754,-0.251,-0.547,-0.506,-0.664,-0.657,0.047,-0.125,-0.391,-0.148,-0.352,-0.547,-0.491,-0.476,0.01,-0.628,-0.587,-0.527,-0.397
PARA,0.535,-0.661,0.695,0.685,0.295,-0.449,0.702,0.407,0.08,0.594,0.775,0.543,0.64,0.791,0.438,-0.283,-0.579,0.061,-0.539,0.31,0.661,0.003,0.408,-0.569,0.674,0.756,-0.641,0.506,0.687,0.729,-0.006,-0.494,-0.495,0.717,0.742,0.777,0.522,0.767,0.688,0.728,0.46,-0.456,0.65,0.57,0.694,0.792,0.746,-0.667,0.412,-0.347,-0.598,0.593,-0.631,0.786,0.742,0.747,0.147,0.819,0.144,0.532,0.274,0.594,0.698,0.691,0.719,0.696,-0.578,1.0,0.713,0.696,-0.699,0.788,0.779,0.441,-0.375,0.153,0.749,0.775,0.555,0.738,0.752,-0.58,0.354,0.691,0.646,0.687,0.771,-0.176,0.199,0.729,0.605,0.508,0.747,0.724,0.675,0.197,0.651,0.77,0.632,0.629
PDD,0.47,-0.658,0.663,0.541,0.143,-0.502,0.673,0.456,-0.163,0.425,0.878,0.768,0.679,0.749,0.249,-0.524,-0.66,-0.049,-0.6,0.15,0.542,-0.189,0.345,-0.559,0.628,0.702,-0.691,0.372,0.603,0.681,-0.2,-0.6,-0.535,0.658,0.574,0.678,0.566,0.63,0.851,0.643,0.717,-0.503,0.766,0.415,0.574,0.642,0.686,-0.524,0.161,-0.334,-0.539,0.317,-0.624,0.496,0.723,0.69,0.131,0.753,0.145,0.286,0.186,0.641,0.547,0.503,0.603,0.56,-0.67,0.713,1.0,0.584,-0.714,0.694,0.753,0.243,-0.567,0.022,0.773,0.626,0.471,0.52,0.664,-0.667,0.394,0.674,0.61,0.806,0.727,-0.119,0.123,0.605,0.436,0.351,0.658,0.678,0.647,0.263,0.72,0.665,0.551,0.552
PENN,0.612,-0.602,0.712,0.733,0.364,-0.338,0.743,0.195,0.043,0.576,0.695,0.535,0.588,0.763,0.662,-0.201,-0.426,0.218,-0.378,0.386,0.95,0.289,0.263,-0.482,0.682,0.723,-0.46,0.588,0.87,0.912,0.041,-0.383,-0.384,0.803,0.74,0.689,0.376,0.83,0.702,0.711,0.419,-0.559,0.594,0.668,0.867,0.878,0.739,-0.615,0.343,-0.187,-0.452,0.671,-0.483,0.652,0.67,0.895,-0.035,0.835,0.456,0.466,0.338,0.721,0.755,0.815,0.69,0.923,-0.367,0.696,0.584,1.0,-0.611,0.905,0.826,0.619,-0.212,0.168,0.767,0.821,0.639,0.928,0.808,-0.312,0.605,0.721,0.758,0.62,0.676,-0.366,0.082,0.741,0.73,0.454,0.734,0.711,0.744,0.481,0.614,0.789,0.52,0.582
PEP,-0.413,0.736,-0.649,-0.458,-0.306,0.347,-0.724,-0.517,0.098,-0.602,-0.618,-0.54,-0.752,-0.765,-0.426,0.329,0.654,-0.172,0.608,-0.285,-0.572,0.086,-0.43,0.74,-0.609,-0.667,0.611,-0.583,-0.67,-0.67,0.31,0.658,0.6,-0.644,-0.46,-0.676,-0.522,-0.727,-0.69,-0.677,-0.232,0.737,-0.603,-0.356,-0.673,-0.717,-0.662,0.805,-0.233,0.66,0.704,-0.275,0.721,-0.648,-0.728,-0.674,-0.165,-0.711,-0.038,-0.445,0.091,-0.538,-0.574,-0.644,-0.603,-0.617,0.647,-0.699,-0.714,-0.611,1.0,-0.686,-0.668,-0.317,0.593,0.205,-0.651,-0.742,-0.478,-0.589,-0.67,0.681,-0.221,-0.715,-0.658,-0.725,-0.638,0.145,-0.05,-0.494,-0.505,-0.471,-0.676,-0.687,-0.546,-0.193,-0.678,-0.61,-0.657,-0.642
PLUG,0.471,-0.722,0.701,0.646,0.344,-0.456,0.726,0.335,-0.127,0.52,0.784,0.569,0.575,0.864,0.553,-0.304,-0.555,0.109,-0.576,0.337,0.881,0.149,0.29,-0.568,0.62,0.729,-0.594,0.646,0.903,0.897,0.017,-0.498,-0.511,0.771,0.671,0.66,0.388,0.866,0.76,0.68,0.449,-0.55,0.671,0.542,0.841,0.952,0.727,-0.685,0.297,-0.284,-0.565,0.566,-0.621,0.765,0.732,0.924,0.072,0.911,0.439,0.436,0.219,0.787,0.723,0.838,0.672,0.877,-0.515,0.788,0.694,0.905,-0.686,1.0,0.831,0.591,-0.441,0.067,0.769,0.922,0.559,0.897,0.781,-0.5,0.608,0.751,0.792,0.716,0.749,-0.293,0.115,0.703,0.664,0.434,0.714,0.693,0.707,0.422,0.624,0.812,0.534,0.677
PTEN,0.566,-0.579,0.747,0.702,0.231,-0.305,0.847,0.528,-0.018,0.628,0.806,0.597,0.748,0.749,0.639,-0.198,-0.581,0.104,-0.447,0.243,0.77,-0.083,0.485,-0.566,0.833,0.859,-0.623,0.662,0.792,0.861,-0.04,-0.501,-0.488,0.929,0.828,0.862,0.474,0.809,0.796,0.78,0.494,-0.571,0.701,0.54,0.875,0.789,0.839,-0.588,0.175,-0.288,-0.602,0.472,-0.545,0.57,0.735,0.827,0.251,0.854,0.239,0.499,0.261,0.657,0.811,0.665,0.799,0.761,-0.492,0.779,0.753,0.826,-0.668,0.831,1.0,0.392,-0.356,0.108,0.898,0.735,0.449,0.788,0.855,-0.473,0.496,0.742,0.816,0.835,0.758,-0.057,0.22,0.797,0.574,0.48,0.804,0.839,0.817,0.28,0.648,0.855,0.684,0.665
PTON,0.407,-0.372,0.477,0.482,0.154,-0.262,0.406,-0.096,-0.15,0.415,0.336,0.247,0.155,0.418,0.243,-0.173,-0.097,0.217,-0.23,0.203,0.664,0.321,-0.075,-0.121,0.195,0.381,-0.221,0.321,0.565,0.554,0.211,-0.234,-0.265,0.342,0.254,0.323,0.065,0.561,0.353,0.43,0.009,-0.285,0.434,0.476,0.444,0.508,0.487,-0.211,0.196,-0.136,-0.018,0.608,-0.296,0.436,0.269,0.556,-0.253,0.502,0.602,0.327,0.058,0.666,0.375,0.501,0.345,0.691,-0.066,0.441,0.243,0.619,-0.317,0.591,0.392,1.0,-0.132,-0.009,0.373,0.498,0.397,0.695,0.468,-0.269,0.499,0.492,0.488,0.282,0.394,-0.492,-0.1,0.384,0.504,0.253,0.452,0.347,0.397,0.563,0.282,0.388,0.132,0.441
PYPL,-0.116,0.676,-0.29,-0.038,-0.023,0.624,-0.442,-0.411,0.522,-0.177,-0.457,-0.493,-0.409,-0.455,-0.0,0.502,0.692,0.42,0.616,0.041,-0.214,0.312,-0.152,0.482,-0.238,-0.316,0.663,-0.281,-0.43,-0.367,0.059,0.692,0.682,-0.295,-0.092,-0.247,-0.264,-0.337,-0.503,-0.329,-0.234,0.302,-0.546,-0.005,-0.292,-0.396,-0.293,0.444,0.222,0.446,0.407,0.187,0.661,-0.323,-0.395,-0.363,-0.128,-0.469,-0.149,-0.002,0.098,-0.389,-0.129,-0.316,-0.269,-0.274,0.714,-0.375,-0.567,-0.212,0.593,-0.441,-0.356,-0.132,1.0,0.417,-0.358,-0.427,-0.043,-0.168,-0.299,0.733,-0.348,-0.303,-0.379,-0.567,-0.427,0.098,0.084,-0.187,0.094,-0.237,-0.329,-0.285,-0.26,-0.065,-0.399,-0.393,-0.33,-0.328
QCOM,0.302,0.392,0.068,0.475,0.437,0.177,0.085,-0.137,0.595,0.211,0.074,-0.065,0.004,0.076,0.234,0.333,0.207,0.242,0.397,0.366,0.186,0.462,0.126,0.221,0.168,0.174,0.207,0.029,-0.119,-0.066,0.277,0.35,0.425,0.1,0.345,0.13,0.138,0.008,-0.017,0.116,0.239,0.253,-0.106,0.422,0.117,0.106,0.213,0.095,0.519,0.344,0.112,0.493,0.399,0.177,0.109,-0.026,0.082,-0.097,0.139,0.387,0.66,-0.116,0.341,0.064,0.188,0.078,0.109,0.153,0.022,0.168,0.205,0.067,0.108,-0.009,0.417,1.0,0.184,0.059,0.355,0.193,0.088,0.37,-0.014,-0.155,0.122,-0.006,0.038,0.111,0.494,0.25,0.285,0.259,0.115,0.15,0.192,-0.186,-0.052,0.126,0.137,0.139
QVCGA,0.66,-0.543,0.8,0.748,0.291,-0.32,0.878,0.532,0.032,0.715,0.689,0.497,0.752,0.771,0.599,-0.199,-0.6,0.111,-0.417,0.269,0.752,-0.039,0.589,-0.488,0.808,0.902,-0.61,0.61,0.699,0.801,-0.095,-0.495,-0.469,0.915,0.783,0.856,0.511,0.791,0.709,0.89,0.45,-0.585,0.657,0.598,0.831,0.772,0.891,-0.562,0.213,-0.337,-0.558,0.51,-0.496,0.62,0.776,0.771,0.26,0.789,0.155,0.59,0.371,0.646,0.827,0.649,0.826,0.751,-0.534,0.749,0.773,0.767,-0.651,0.769,0.898,0.373,-0.358,0.184,1.0,0.726,0.495,0.722,0.836,-0.463,0.435,0.706,0.807,0.82,0.837,0.002,0.329,0.699,0.569,0.495,0.86,0.834,0.802,0.228,0.651,0.831,0.763,0.712
RIOT,0.436,-0.678,0.679,0.579,0.41,-0.347,0.734,0.459,-0.08,0.608,0.656,0.45,0.687,0.866,0.633,-0.133,-0.544,0.203,-0.545,0.375,0.81,0.197,0.406,-0.595,0.637,0.743,-0.587,0.699,0.795,0.79,-0.041,-0.462,-0.436,0.746,0.611,0.669,0.464,0.835,0.672,0.692,0.311,-0.63,0.549,0.499,0.846,0.987,0.682,-0.746,0.398,-0.435,-0.609,0.529,-0.548,0.902,0.675,0.82,0.21,0.801,0.306,0.522,0.168,0.638,0.74,0.829,0.714,0.841,-0.517,0.775,0.626,0.821,-0.742,0.922,0.735,0.498,-0.427,0.059,0.726,1.0,0.545,0.836,0.705,-0.466,0.395,0.702,0.729,0.705,0.696,-0.127,0.235,0.547,0.677,0.518,0.741,0.666,0.625,0.242,0.524,0.722,0.637,0.763
ROKU,0.456,-0.432,0.433,0.609,0.534,-0.262,0.472,0.035,0.253,0.486,0.514,0.401,0.452,0.472,0.358,-0.166,-0.297,0.393,-0.178,0.421,0.655,0.491,0.158,-0.341,0.387,0.499,-0.222,0.303,0.466,0.502,0.082,-0.104,-0.012,0.425,0.421,0.37,0.354,0.51,0.514,0.48,0.369,-0.349,0.433,0.597,0.491,0.572,0.513,-0.418,0.727,-0.062,-0.242,0.663,-0.288,0.497,0.571,0.552,-0.152,0.482,0.315,0.415,0.308,0.402,0.534,0.515,0.452,0.629,-0.272,0.555,0.471,0.639,-0.478,0.559,0.449,0.397,-0.043,0.355,0.495,0.545,1.0,0.615,0.518,-0.107,0.278,0.405,0.434,0.41,0.459,-0.364,0.122,0.482,0.819,0.379,0.442,0.537,0.451,0.284,0.479,0.498,0.332,0.422
RUN,0.537,-0.542,0.714,0.722,0.399,-0.256,0.721,0.237,0.064,0.663,0.655,0.47,0.561,0.746,0.647,-0.138,-0.385,0.321,-0.404,0.391,0.928,0.264,0.336,-0.463,0.623,0.725,-0.417,0.673,0.832,0.854,0.056,-0.325,-0.308,0.765,0.684,0.662,0.449,0.865,0.661,0.678,0.315,-0.541,0.546,0.643,0.843,0.881,0.754,-0.614,0.427,-0.23,-0.467,0.72,-0.431,0.714,0.642,0.855,0.066,0.801,0.457,0.586,0.233,0.697,0.811,0.78,0.661,0.91,-0.283,0.738,0.52,0.928,-0.589,0.897,0.788,0.695,-0.168,0.193,0.722,0.836,0.615,1.0,0.755,-0.295,0.5,0.713,0.79,0.613,0.698,-0.292,0.106,0.743,0.77,0.519,0.705,0.693,0.696,0.421,0.519,0.77,0.542,0.679
SABR,0.706,-0.6,0.747,0.715,0.252,-0.378,0.773,0.305,-0.076,0.563,0.721,0.557,0.635,0.726,0.544,-0.191,-0.506,0.118,-0.422,0.444,0.801,0.006,0.385,-0.47,0.77,0.756,-0.543,0.494,0.8,0.835,-0.038,-0.411,-0.43,0.806,0.755,0.839,0.399,0.752,0.728,0.823,0.394,-0.583,0.601,0.563,0.819,0.74,0.789,-0.593,0.276,-0.264,-0.518,0.55,-0.525,0.56,0.681,0.764,0.037,0.818,0.258,0.489,0.23,0.657,0.68,0.605,0.779,0.743,-0.491,0.752,0.664,0.808,-0.67,0.781,0.855,0.468,-0.299,0.088,0.836,0.705,0.518,0.755,1.0,-0.436,0.554,0.767,0.747,0.763,0.705,-0.167,0.135,0.656,0.609,0.388,0.831,0.795,0.77,0.4,0.61,0.827,0.595,0.601
SBUX,-0.203,0.7,-0.529,-0.229,-0.033,0.559,-0.473,-0.433,0.382,-0.286,-0.585,-0.541,-0.483,-0.64,0.002,0.572,0.729,0.356,0.808,0.041,-0.299,0.433,-0.231,0.652,-0.36,-0.436,0.774,-0.281,-0.491,-0.446,0.168,0.901,0.88,-0.401,-0.202,-0.47,-0.273,-0.475,-0.644,-0.481,-0.307,0.435,-0.681,-0.16,-0.338,-0.436,-0.426,0.61,0.229,0.642,0.519,0.005,0.794,-0.42,-0.566,-0.474,-0.148,-0.564,-0.074,-0.159,0.115,-0.495,-0.257,-0.459,-0.439,-0.359,0.754,-0.58,-0.667,-0.312,0.681,-0.5,-0.473,-0.269,0.733,0.37,-0.463,-0.466,-0.107,-0.295,-0.436,1.0,-0.313,-0.6,-0.481,-0.573,-0.612,0.265,0.11,-0.373,-0.037,-0.261,-0.49,-0.341,-0.468,-0.137,-0.656,-0.503,-0.459,-0.366
SMCI,0.427,-0.504,0.357,0.412,-0.047,-0.594,0.341,-0.085,-0.318,0.072,0.541,0.533,0.138,0.413,0.082,-0.421,-0.273,-0.243,-0.231,0.158,0.611,0.13,-0.189,-0.086,0.321,0.361,-0.298,0.11,0.657,0.66,0.296,-0.31,-0.386,0.429,0.393,0.28,0.006,0.456,0.486,0.371,0.408,-0.102,0.545,0.409,0.431,0.453,0.393,-0.16,-0.051,0.17,-0.014,0.356,-0.4,0.158,0.335,0.623,-0.207,0.61,0.589,-0.071,0.253,0.702,0.275,0.413,0.312,0.582,-0.251,0.354,0.394,0.605,-0.221,0.608,0.496,0.499,-0.348,-0.014,0.435,0.395,0.278,0.5,0.554,-0.313,1.0,0.392,0.437,0.364,0.328,-0.458,-0.152,0.43,0.248,0.091,0.383,0.331,0.557,0.662,0.426,0.503,0.09,0.14
SNDL,0.564,-0.644,0.76,0.551,0.136,-0.395,0.73,0.4,-0.174,0.547,0.687,0.556,0.616,0.788,0.402,-0.391,-0.545,0.058,-0.633,0.226,0.701,-0.118,0.344,-0.598,0.643,0.707,-0.59,0.525,0.759,0.786,-0.255,-0.605,-0.579,0.711,0.559,0.739,0.414,0.73,0.73,0.713,0.361,-0.674,0.631,0.471,0.719,0.712,0.74,-0.646,0.136,-0.452,-0.581,0.43,-0.678,0.574,0.703,0.769,0.13,0.806,0.155,0.391,0.006,0.654,0.623,0.64,0.661,0.706,-0.547,0.691,0.674,0.721,-0.715,0.751,0.742,0.492,-0.303,-0.155,0.706,0.702,0.405,0.713,0.767,-0.6,0.392,1.0,0.706,0.678,0.799,-0.179,0.032,0.554,0.578,0.391,0.766,0.705,0.653,0.475,0.694,0.706,0.597,0.562
STNE,0.554,-0.461,0.797,0.657,0.351,-0.22,0.85,0.47,-0.081,0.708,0.61,0.389,0.677,0.729,0.617,-0.149,-0.609,0.207,-0.458,0.326,0.791,-0.054,0.548,-0.531,0.656,0.781,-0.566,0.748,0.743,0.723,-0.034,-0.551,-0.476,0.802,0.603,0.748,0.369,0.795,0.728,0.762,0.219,-0.528,0.693,0.55,0.831,0.752,0.821,-0.646,0.236,-0.421,-0.63,0.448,-0.473,0.639,0.652,0.702,0.251,0.689,0.207,0.66,0.176,0.563,0.78,0.699,0.78,0.729,-0.506,0.646,0.61,0.758,-0.658,0.792,0.816,0.488,-0.379,0.122,0.807,0.729,0.434,0.79,0.747,-0.481,0.437,0.706,1.0,0.771,0.801,-0.082,0.305,0.617,0.57,0.451,0.798,0.801,0.733,0.17,0.578,0.809,0.703,0.759
TCOM,0.511,-0.575,0.709,0.579,0.171,-0.351,0.851,0.668,-0.162,0.665,0.791,0.662,0.806,0.728,0.475,-0.226,-0.713,0.028,-0.582,0.247,0.619,-0.213,0.608,-0.605,0.811,0.836,-0.755,0.619,0.624,0.694,-0.18,-0.6,-0.507,0.811,0.59,0.761,0.618,0.652,0.857,0.746,0.464,-0.593,0.682,0.466,0.753,0.706,0.794,-0.586,0.168,-0.464,-0.609,0.302,-0.55,0.573,0.671,0.661,0.387,0.718,0.132,0.503,0.079,0.528,0.72,0.518,0.77,0.629,-0.664,0.687,0.806,0.62,-0.725,0.716,0.835,0.282,-0.567,-0.006,0.82,0.705,0.41,0.613,0.763,-0.573,0.364,0.678,0.771,1.0,0.722,0.135,0.31,0.551,0.484,0.564,0.799,0.793,0.667,0.123,0.572,0.768,0.738,0.755
TLRY,0.591,-0.596,0.846,0.587,0.28,-0.415,0.817,0.494,-0.107,0.673,0.67,0.485,0.658,0.776,0.451,-0.379,-0.74,0.022,-0.646,0.201,0.68,-0.15,0.537,-0.619,0.645,0.768,-0.703,0.624,0.7,0.719,-0.195,-0.643,-0.599,0.743,0.64,0.753,0.504,0.75,0.714,0.797,0.402,-0.57,0.718,0.497,0.705,0.727,0.808,-0.676,0.221,-0.48,-0.661,0.398,-0.652,0.678,0.765,0.725,0.236,0.756,0.056,0.535,0.234,0.552,0.698,0.657,0.743,0.681,-0.657,0.771,0.727,0.676,-0.638,0.749,0.758,0.394,-0.427,0.038,0.837,0.696,0.459,0.698,0.705,-0.612,0.328,0.799,0.801,0.722,1.0,-0.116,0.2,0.629,0.531,0.479,0.79,0.748,0.709,0.198,0.649,0.82,0.716,0.644
TMUS,-0.14,0.382,-0.135,-0.208,-0.114,0.354,0.037,0.548,0.181,0.129,-0.232,-0.232,0.165,-0.2,0.155,0.454,0.017,0.022,0.18,-0.145,-0.375,-0.308,0.427,0.102,0.149,0.146,0.022,0.14,-0.356,-0.291,-0.148,0.222,0.296,0.079,0.003,0.041,0.195,-0.234,-0.227,-0.033,-0.122,0.02,-0.341,-0.249,-0.029,-0.165,0.006,0.136,-0.072,-0.061,-0.086,-0.305,0.315,-0.07,-0.135,-0.34,0.666,-0.306,-0.443,0.093,-0.114,-0.473,0.096,-0.333,0.066,-0.325,0.047,-0.176,-0.119,-0.366,0.145,-0.293,-0.057,-0.492,0.098,0.111,0.002,-0.127,-0.364,-0.292,-0.167,0.265,-0.458,-0.179,-0.082,0.135,-0.116,1.0,0.55,-0.24,-0.224,0.159,0.006,0.044,-0.122,-0.553,-0.303,-0.171,0.244,0.165
TSCO,0.192,0.292,0.237,0.31,0.384,0.272,0.329,0.388,0.326,0.409,0.048,-0.155,0.32,0.126,0.405,0.503,-0.085,0.213,0.159,0.241,0.076,0.115,0.511,0.081,0.362,0.406,-0.068,0.31,-0.08,-0.06,0.154,0.021,0.135,0.338,0.305,0.346,0.198,0.092,0.045,0.335,0.025,0.073,0.054,0.189,0.302,0.226,0.357,-0.085,0.313,-0.16,-0.202,0.216,0.256,0.376,0.142,-0.037,0.465,-0.033,-0.104,0.538,0.415,-0.149,0.395,0.197,0.453,0.044,-0.125,0.199,0.123,0.082,-0.05,0.115,0.22,-0.1,0.084,0.494,0.329,0.235,0.122,0.106,0.135,0.11,-0.152,0.032,0.305,0.31,0.2,0.55,1.0,0.102,0.222,0.345,0.347,0.373,0.262,-0.382,-0.061,0.237,0.428,0.51
TSLA,0.431,-0.498,0.598,0.617,0.243,-0.331,0.574,0.226,0.274,0.487,0.718,0.598,0.541,0.59,0.495,-0.297,-0.47,0.022,-0.418,0.122,0.649,-0.023,0.277,-0.476,0.655,0.638,-0.492,0.456,0.663,0.737,0.003,-0.384,-0.398,0.717,0.752,0.646,0.478,0.69,0.65,0.558,0.555,-0.378,0.595,0.541,0.626,0.633,0.675,-0.518,0.194,-0.128,-0.507,0.481,-0.476,0.449,0.653,0.748,0.093,0.706,0.248,0.376,0.381,0.583,0.697,0.614,0.572,0.639,-0.391,0.729,0.605,0.741,-0.494,0.703,0.797,0.384,-0.187,0.25,0.699,0.547,0.482,0.743,0.656,-0.373,0.43,0.554,0.617,0.551,0.629,-0.24,0.102,1.0,0.491,0.481,0.561,0.599,0.693,0.226,0.622,0.704,0.511,0.44
