,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.394,0.402,0.733,0.514,0.534,0.236,0.615,0.554,0.551,0.064,-0.051,0.483,0.577,0.441,0.416,0.601,-0.231,0.606,0.652,0.554,0.515,0.483,0.398,0.145,0.418,0.624,0.549,-0.431,0.552,0.358,0.579,0.479,0.461,0.721,0.52,0.491,0.457,0.008,-0.415,0.477,0.323,0.499,0.522,0.586,0.479,0.405,0.416,0.548,0.127,0.44,0.525,0.508,0.178,0.48,0.566,0.594,0.185,0.353,0.422,0.035,0.583,0.261,0.545,1.0,0.584,0.31,0.542,0.528,0.55,0.564,0.63,0.508,0.521,0.011,0.442,0.367,0.587,0.462,0.526,0.395,0.524,0.592,0.45,-0.109,0.686,0.291,-0.246,0.504,0.073,0.421,0.44,0.454,0.459,0.622,0.395,0.574,0.284,0.5,0.565,-0.041
PAA,0.821,0.433,0.885,0.776,0.64,-0.032,0.845,0.757,0.708,0.217,0.06,0.622,0.903,0.678,0.474,0.869,-0.096,0.638,0.789,0.787,0.656,0.371,0.63,0.394,0.796,0.694,0.453,-0.669,0.543,0.649,0.555,0.487,0.452,0.813,0.829,0.867,0.615,-0.052,-0.452,0.851,0.232,0.704,0.563,0.747,0.735,0.681,0.692,0.783,-0.087,0.588,0.706,0.622,0.233,0.776,0.855,0.671,-0.27,0.663,0.47,0.073,0.767,0.476,0.76,0.584,1.0,0.453,0.758,0.709,0.635,0.732,0.802,0.82,0.937,-0.378,0.411,0.579,0.744,0.716,0.686,0.52,0.892,0.803,0.625,0.351,0.786,0.633,0.127,0.678,-0.092,0.695,0.671,0.635,0.859,0.813,0.7,0.506,0.511,0.786,0.823,-0.399
PACB,0.288,0.657,0.438,0.488,0.395,-0.013,0.326,0.439,0.455,0.458,0.334,0.077,0.473,0.098,0.177,0.534,0.0,0.146,0.551,0.632,0.298,-0.09,0.424,0.51,0.517,0.491,0.186,-0.454,0.574,-0.02,0.44,0.495,0.513,0.493,0.506,0.493,0.331,0.031,0.009,0.538,0.206,0.392,-0.048,0.663,0.698,0.001,0.557,0.699,0.024,0.593,0.39,0.582,0.338,0.205,0.436,0.145,-0.232,0.237,0.187,0.133,0.31,0.223,0.648,0.31,0.453,1.0,0.374,0.172,0.501,0.462,0.656,0.627,0.314,-0.421,0.108,0.615,0.365,0.095,0.308,0.117,0.49,0.624,0.566,0.441,0.471,0.709,0.294,0.636,-0.449,-0.005,0.499,0.523,0.449,0.611,0.201,0.061,0.616,0.274,0.445,-0.516
PANW,0.651,0.362,0.732,0.747,0.62,0.028,0.716,0.541,0.668,0.052,0.038,0.682,0.782,0.781,0.565,0.745,-0.141,0.683,0.804,0.636,0.813,0.505,0.572,0.259,0.602,0.755,0.528,-0.629,0.348,0.516,0.412,0.465,0.461,0.713,0.609,0.799,0.549,-0.144,-0.434,0.704,0.419,0.822,0.499,0.713,0.67,0.7,0.664,0.605,-0.061,0.579,0.836,0.658,0.158,0.681,0.917,0.625,-0.245,0.651,0.473,0.065,0.722,0.445,0.678,0.542,0.758,0.374,1.0,0.772,0.751,0.681,0.646,0.835,0.817,-0.343,0.372,0.573,0.71,0.838,0.671,0.586,0.752,0.783,0.609,0.158,0.741,0.475,0.051,0.679,-0.123,0.697,0.714,0.572,0.712,0.829,0.825,0.577,0.417,0.769,0.792,-0.319
PARA,0.66,0.25,0.709,0.735,0.66,0.09,0.762,0.525,0.665,-0.132,-0.212,0.745,0.71,0.798,0.649,0.68,-0.244,0.691,0.663,0.561,0.67,0.615,0.517,0.208,0.552,0.697,0.524,-0.448,0.188,0.671,0.352,0.378,0.348,0.69,0.612,0.704,0.585,-0.061,-0.661,0.633,0.305,0.627,0.673,0.692,0.554,0.689,0.689,0.493,-0.065,0.511,0.692,0.679,0.095,0.714,0.811,0.739,-0.101,0.698,0.447,-0.014,0.814,0.364,0.584,0.528,0.709,0.172,0.772,1.0,0.526,0.679,0.543,0.635,0.744,-0.109,0.531,0.411,0.782,0.734,0.826,0.726,0.699,0.647,0.52,0.18,0.706,0.273,0.122,0.683,0.045,0.695,0.751,0.533,0.657,0.651,0.707,0.645,0.108,0.841,0.722,-0.171
PDD,0.474,0.425,0.619,0.707,0.531,0.03,0.574,0.506,0.581,0.192,0.097,0.573,0.595,0.549,0.485,0.668,-0.12,0.593,0.802,0.598,0.749,0.363,0.577,0.267,0.492,0.629,0.389,-0.604,0.524,0.38,0.466,0.463,0.456,0.559,0.479,0.614,0.459,-0.114,-0.356,0.541,0.555,0.728,0.395,0.626,0.632,0.5,0.611,0.587,-0.037,0.554,0.714,0.583,0.183,0.554,0.712,0.473,-0.17,0.477,0.471,0.117,0.543,0.35,0.619,0.55,0.635,0.501,0.751,0.526,1.0,0.636,0.641,0.805,0.645,-0.295,0.284,0.567,0.57,0.614,0.546,0.543,0.634,0.635,0.614,0.099,0.606,0.479,-0.023,0.644,-0.191,0.475,0.554,0.49,0.557,0.711,0.613,0.636,0.426,0.589,0.62,-0.247
PENN,0.767,0.605,0.799,0.884,0.854,0.374,0.837,0.7,0.931,0.118,0.051,0.652,0.774,0.526,0.562,0.844,0.093,0.777,0.794,0.808,0.776,0.604,0.863,0.532,0.734,0.78,0.673,-0.549,0.4,0.499,0.548,0.716,0.725,0.76,0.757,0.8,0.768,0.304,-0.494,0.816,0.538,0.725,0.627,0.894,0.787,0.526,0.778,0.738,0.287,0.753,0.577,0.855,0.543,0.626,0.743,0.644,0.072,0.608,0.518,0.36,0.768,0.378,0.86,0.564,0.732,0.462,0.681,0.679,0.636,1.0,0.77,0.721,0.695,-0.098,0.594,0.713,0.74,0.564,0.761,0.723,0.828,0.857,0.755,0.449,0.804,0.681,0.321,0.776,0.051,0.62,0.79,0.836,0.798,0.725,0.566,0.511,0.373,0.696,0.793,-0.128
PEP,0.622,0.727,0.79,0.757,0.695,0.169,0.731,0.708,0.784,0.349,0.358,0.467,0.814,0.404,0.33,0.841,0.121,0.593,0.796,0.884,0.588,0.328,0.707,0.668,0.752,0.683,0.483,-0.48,0.745,0.317,0.787,0.711,0.7,0.739,0.758,0.77,0.655,0.128,-0.242,0.769,0.389,0.713,0.532,0.862,0.845,0.37,0.725,0.944,0.187,0.752,0.577,0.702,0.527,0.537,0.752,0.48,-0.062,0.454,0.375,0.324,0.695,0.429,0.846,0.63,0.802,0.656,0.646,0.543,0.641,0.77,1.0,0.74,0.712,-0.308,0.31,0.737,0.658,0.448,0.552,0.407,0.772,0.861,0.751,0.363,0.754,0.741,0.172,0.786,-0.076,0.431,0.645,0.766,0.731,0.806,0.548,0.373,0.687,0.631,0.689,-0.382
PLUG,0.695,0.447,0.747,0.792,0.616,-0.013,0.774,0.663,0.686,0.21,0.041,0.598,0.814,0.638,0.596,0.809,-0.122,0.666,0.818,0.752,0.702,0.375,0.636,0.387,0.714,0.665,0.393,-0.644,0.451,0.549,0.415,0.462,0.468,0.702,0.723,0.835,0.619,-0.05,-0.346,0.769,0.398,0.816,0.438,0.759,0.763,0.633,0.683,0.729,-0.084,0.649,0.74,0.664,0.246,0.657,0.824,0.59,-0.257,0.579,0.466,0.069,0.708,0.382,0.761,0.508,0.82,0.627,0.835,0.635,0.805,0.721,0.74,1.0,0.808,-0.346,0.406,0.631,0.723,0.701,0.699,0.593,0.814,0.791,0.649,0.344,0.68,0.633,0.155,0.712,-0.165,0.59,0.696,0.624,0.766,0.817,0.696,0.571,0.572,0.683,0.778,-0.374
PTEN,0.813,0.299,0.825,0.794,0.627,-0.078,0.839,0.67,0.67,0.086,0.018,0.771,0.885,0.772,0.53,0.819,-0.137,0.678,0.755,0.682,0.717,0.456,0.582,0.271,0.73,0.7,0.443,-0.694,0.384,0.731,0.459,0.412,0.377,0.75,0.761,0.856,0.609,-0.09,-0.518,0.799,0.22,0.741,0.568,0.679,0.671,0.773,0.657,0.676,-0.145,0.491,0.749,0.575,0.131,0.792,0.869,0.712,-0.333,0.718,0.47,0.027,0.743,0.52,0.705,0.521,0.937,0.314,0.817,0.744,0.645,0.695,0.712,0.808,1.0,-0.404,0.418,0.525,0.757,0.801,0.729,0.612,0.853,0.739,0.564,0.268,0.754,0.526,0.076,0.613,-0.076,0.81,0.664,0.536,0.834,0.759,0.782,0.548,0.43,0.844,0.816,-0.366
PTON,-0.256,-0.148,-0.264,-0.263,0.014,0.48,-0.209,-0.208,-0.036,-0.236,-0.221,-0.092,-0.436,-0.239,0.042,-0.4,0.264,0.214,-0.372,-0.36,-0.262,0.343,-0.01,-0.184,-0.423,-0.426,0.013,0.603,-0.254,-0.09,-0.292,-0.188,-0.176,-0.396,-0.429,-0.431,-0.105,0.396,-0.019,-0.421,0.33,-0.205,0.187,-0.283,-0.446,-0.163,-0.283,-0.388,0.37,-0.136,-0.386,-0.15,0.187,-0.297,-0.332,-0.152,0.814,-0.324,-0.026,0.392,-0.247,-0.222,-0.375,0.011,-0.378,-0.421,-0.343,-0.109,-0.295,-0.098,-0.308,-0.346,-0.404,1.0,0.248,-0.231,-0.171,-0.237,0.016,0.005,-0.368,-0.388,-0.282,-0.186,-0.302,-0.358,0.004,-0.272,0.646,-0.167,-0.179,-0.131,-0.38,-0.403,-0.315,0.164,-0.463,-0.357,-0.381,0.879
PYPL,0.509,0.249,0.477,0.565,0.645,0.578,0.58,0.513,0.649,-0.12,-0.151,0.508,0.402,0.542,0.513,0.48,0.04,0.648,0.375,0.385,0.47,0.656,0.536,0.08,0.218,0.422,0.644,-0.271,0.033,0.592,0.119,0.433,0.419,0.427,0.326,0.302,0.595,0.349,-0.458,0.351,0.51,0.455,0.615,0.508,0.273,0.544,0.423,0.35,0.418,0.529,0.368,0.492,0.406,0.558,0.424,0.705,0.336,0.439,0.538,0.232,0.571,0.007,0.455,0.442,0.411,0.108,0.372,0.531,0.284,0.594,0.31,0.406,0.418,0.248,1.0,0.341,0.583,0.429,0.625,0.663,0.414,0.359,0.409,0.084,0.518,0.097,0.142,0.364,0.456,0.589,0.454,0.512,0.402,0.279,0.254,0.489,-0.075,0.498,0.497,0.294
QCOM,0.456,0.802,0.54,0.765,0.702,0.362,0.534,0.637,0.786,0.519,0.484,0.347,0.573,0.299,0.198,0.66,0.24,0.477,0.599,0.785,0.611,0.21,0.75,0.688,0.553,0.606,0.497,-0.44,0.506,0.216,0.604,0.747,0.739,0.53,0.506,0.552,0.56,0.32,-0.146,0.588,0.46,0.602,0.289,0.796,0.714,0.294,0.72,0.766,0.375,0.752,0.43,0.745,0.665,0.434,0.653,0.342,0.035,0.471,0.308,0.465,0.519,0.345,0.762,0.367,0.579,0.615,0.573,0.411,0.567,0.713,0.737,0.631,0.525,-0.231,0.341,1.0,0.62,0.364,0.494,0.491,0.596,0.696,0.752,0.446,0.625,0.714,0.446,0.834,-0.118,0.322,0.673,0.785,0.552,0.611,0.425,0.175,0.538,0.518,0.604,-0.36
QVCGA,0.778,0.345,0.768,0.806,0.69,0.12,0.85,0.699,0.765,0.081,-0.071,0.734,0.724,0.797,0.713,0.736,-0.253,0.706,0.682,0.652,0.659,0.555,0.596,0.232,0.644,0.672,0.528,-0.573,0.267,0.752,0.364,0.473,0.446,0.698,0.69,0.667,0.637,0.063,-0.561,0.71,0.34,0.661,0.677,0.758,0.628,0.736,0.747,0.583,0.013,0.512,0.745,0.692,0.226,0.784,0.811,0.726,-0.085,0.755,0.624,-0.008,0.739,0.304,0.696,0.587,0.744,0.365,0.71,0.782,0.57,0.74,0.658,0.723,0.757,-0.171,0.583,0.62,1.0,0.699,0.8,0.755,0.783,0.673,0.531,0.271,0.751,0.464,0.177,0.731,0.081,0.695,0.714,0.641,0.747,0.691,0.618,0.628,0.261,0.87,0.787,-0.176
RIOT,0.608,0.051,0.653,0.634,0.472,-0.086,0.684,0.435,0.53,-0.082,-0.185,0.744,0.666,0.789,0.619,0.601,-0.327,0.688,0.559,0.423,0.771,0.503,0.374,-0.015,0.416,0.616,0.432,-0.588,0.125,0.724,0.227,0.232,0.192,0.599,0.484,0.627,0.37,-0.231,-0.531,0.526,0.217,0.773,0.555,0.498,0.452,0.928,0.557,0.389,-0.188,0.355,0.666,0.441,-0.061,0.744,0.738,0.688,-0.235,0.696,0.404,-0.127,0.62,0.496,0.443,0.462,0.716,0.095,0.838,0.734,0.614,0.564,0.448,0.701,0.801,-0.237,0.429,0.364,0.699,1.0,0.683,0.645,0.616,0.53,0.414,-0.01,0.647,0.203,-0.106,0.476,-0.029,0.866,0.569,0.361,0.568,0.545,0.866,0.65,0.177,0.779,0.622,-0.188
ROKU,0.674,0.309,0.692,0.787,0.784,0.19,0.769,0.577,0.761,-0.049,-0.207,0.84,0.667,0.67,0.721,0.651,-0.185,0.8,0.615,0.56,0.673,0.632,0.643,0.247,0.527,0.699,0.551,-0.51,0.149,0.723,0.23,0.425,0.403,0.63,0.597,0.666,0.61,0.106,-0.622,0.621,0.37,0.649,0.596,0.721,0.561,0.682,0.747,0.504,0.035,0.526,0.592,0.79,0.227,0.677,0.695,0.699,-0.011,0.7,0.503,0.153,0.694,0.368,0.623,0.526,0.686,0.308,0.671,0.826,0.546,0.761,0.552,0.699,0.729,0.016,0.625,0.494,0.8,0.683,1.0,0.801,0.69,0.618,0.509,0.347,0.694,0.4,0.316,0.723,0.034,0.697,0.873,0.613,0.645,0.577,0.629,0.632,0.151,0.721,0.662,-0.069
RUN,0.658,0.242,0.602,0.761,0.687,0.283,0.763,0.53,0.726,-0.178,-0.221,0.718,0.562,0.661,0.723,0.595,-0.189,0.729,0.548,0.512,0.66,0.659,0.638,0.213,0.479,0.641,0.601,-0.466,-0.022,0.714,0.216,0.414,0.407,0.558,0.538,0.535,0.693,0.188,-0.648,0.536,0.404,0.592,0.641,0.602,0.474,0.697,0.623,0.386,0.132,0.459,0.519,0.671,0.241,0.685,0.607,0.693,0.043,0.647,0.53,0.096,0.694,0.195,0.551,0.395,0.52,0.117,0.586,0.726,0.543,0.723,0.407,0.593,0.612,0.005,0.663,0.491,0.755,0.645,0.801,1.0,0.585,0.528,0.448,0.268,0.611,0.258,0.272,0.604,0.156,0.689,0.701,0.563,0.588,0.442,0.539,0.666,0.028,0.677,0.648,0.039
SABR,0.914,0.449,0.832,0.809,0.658,0.023,0.884,0.694,0.749,0.142,0.023,0.604,0.896,0.694,0.53,0.914,-0.082,0.648,0.853,0.768,0.685,0.42,0.69,0.405,0.887,0.719,0.493,-0.633,0.471,0.572,0.489,0.513,0.526,0.792,0.878,0.914,0.711,0.028,-0.465,0.958,0.294,0.675,0.517,0.805,0.777,0.582,0.714,0.734,-0.065,0.581,0.772,0.697,0.282,0.775,0.855,0.587,-0.252,0.685,0.553,0.089,0.774,0.383,0.832,0.524,0.892,0.49,0.752,0.699,0.634,0.828,0.772,0.814,0.853,-0.368,0.414,0.596,0.783,0.616,0.69,0.585,1.0,0.874,0.615,0.498,0.747,0.752,0.244,0.725,-0.11,0.635,0.715,0.696,0.975,0.832,0.63,0.493,0.491,0.772,0.867,-0.356
SBUX,0.741,0.689,0.84,0.789,0.758,0.201,0.813,0.678,0.819,0.191,0.175,0.487,0.898,0.519,0.443,0.916,0.011,0.629,0.879,0.876,0.672,0.406,0.76,0.599,0.839,0.831,0.602,-0.606,0.558,0.342,0.681,0.722,0.736,0.864,0.852,0.91,0.731,0.094,-0.365,0.914,0.376,0.693,0.475,0.903,0.897,0.42,0.749,0.852,0.149,0.73,0.665,0.816,0.454,0.587,0.831,0.571,-0.153,0.543,0.423,0.229,0.794,0.362,0.917,0.592,0.803,0.624,0.783,0.647,0.635,0.857,0.861,0.791,0.739,-0.388,0.359,0.696,0.673,0.53,0.618,0.528,0.874,1.0,0.766,0.445,0.832,0.792,0.25,0.801,-0.186,0.48,0.763,0.799,0.86,0.889,0.582,0.416,0.578,0.662,0.857,-0.407
SMCI,0.449,0.735,0.664,0.732,0.785,0.379,0.604,0.692,0.756,0.484,0.352,0.413,0.636,0.373,0.27,0.744,0.186,0.525,0.669,0.827,0.653,0.311,0.727,0.619,0.539,0.657,0.53,-0.469,0.55,0.274,0.718,0.821,0.798,0.596,0.599,0.655,0.563,0.35,-0.227,0.602,0.518,0.64,0.326,0.799,0.874,0.346,0.735,0.81,0.374,0.761,0.495,0.745,0.618,0.483,0.655,0.514,-0.017,0.476,0.33,0.379,0.621,0.349,0.818,0.45,0.625,0.566,0.609,0.52,0.614,0.755,0.751,0.649,0.564,-0.282,0.409,0.752,0.531,0.414,0.509,0.448,0.615,0.766,1.0,0.36,0.721,0.615,0.296,0.775,-0.113,0.379,0.688,0.785,0.549,0.652,0.463,0.236,0.481,0.581,0.635,-0.367
SNDL,0.518,0.442,0.245,0.373,0.364,0.111,0.314,0.459,0.418,0.378,0.288,0.064,0.373,0.101,0.086,0.417,0.309,0.149,0.281,0.461,0.172,-0.041,0.504,0.575,0.552,0.294,0.212,-0.182,0.156,0.177,0.175,0.411,0.445,0.267,0.457,0.433,0.494,0.379,0.057,0.567,0.102,0.249,-0.006,0.45,0.443,0.047,0.511,0.426,0.174,0.39,0.205,0.526,0.453,0.274,0.291,0.075,-0.12,0.375,0.273,0.326,0.276,0.171,0.478,-0.109,0.351,0.441,0.158,0.18,0.099,0.449,0.363,0.344,0.268,-0.186,0.084,0.446,0.271,-0.01,0.347,0.268,0.498,0.445,0.36,1.0,0.272,0.691,0.851,0.505,-0.092,0.092,0.57,0.561,0.542,0.302,0.089,-0.156,0.451,0.177,0.355,-0.307
STNE,0.669,0.596,0.831,0.775,0.786,0.251,0.761,0.738,0.81,0.2,0.108,0.624,0.824,0.661,0.53,0.835,-0.064,0.685,0.741,0.797,0.722,0.464,0.642,0.392,0.644,0.901,0.73,-0.664,0.43,0.572,0.61,0.736,0.71,0.905,0.72,0.726,0.673,0.112,-0.477,0.75,0.333,0.696,0.595,0.851,0.742,0.609,0.784,0.742,0.212,0.641,0.661,0.786,0.376,0.715,0.804,0.789,-0.077,0.664,0.464,0.159,0.813,0.43,0.822,0.686,0.786,0.471,0.741,0.706,0.606,0.804,0.754,0.68,0.754,-0.302,0.518,0.625,0.751,0.647,0.694,0.611,0.747,0.832,0.721,0.272,1.0,0.557,0.142,0.72,-0.092,0.666,0.745,0.768,0.705,0.759,0.625,0.47,0.4,0.766,0.808,-0.296
TCOM,0.61,0.7,0.553,0.617,0.552,0.128,0.533,0.595,0.646,0.462,0.412,0.227,0.674,0.211,0.201,0.697,0.273,0.347,0.667,0.732,0.435,0.059,0.695,0.69,0.801,0.533,0.342,-0.439,0.543,0.122,0.56,0.634,0.658,0.576,0.689,0.728,0.594,0.267,-0.042,0.82,0.264,0.461,0.138,0.737,0.765,0.128,0.67,0.731,0.156,0.617,0.433,0.647,0.531,0.328,0.576,0.209,-0.165,0.388,0.292,0.375,0.433,0.318,0.787,0.291,0.633,0.709,0.475,0.273,0.479,0.681,0.741,0.633,0.526,-0.358,0.097,0.714,0.464,0.203,0.4,0.258,0.752,0.792,0.615,0.691,0.557,1.0,0.491,0.673,-0.269,0.173,0.6,0.683,0.751,0.697,0.315,0.08,0.693,0.399,0.632,-0.427
TLRY,0.303,0.441,0.036,0.294,0.391,0.324,0.128,0.301,0.383,0.324,0.371,-0.004,0.173,-0.017,-0.014,0.197,0.468,0.088,0.093,0.305,0.097,0.015,0.503,0.586,0.293,0.197,0.27,0.004,-0.021,0.081,0.038,0.41,0.427,0.056,0.199,0.192,0.387,0.534,0.155,0.312,0.238,0.127,-0.021,0.353,0.253,-0.034,0.451,0.27,0.385,0.377,0.018,0.526,0.565,0.106,0.153,0.012,0.065,0.253,0.224,0.496,0.163,-0.045,0.343,-0.246,0.127,0.294,0.051,0.122,-0.023,0.321,0.172,0.155,0.076,0.004,0.142,0.446,0.177,-0.106,0.316,0.272,0.244,0.25,0.296,0.851,0.142,0.491,1.0,0.469,0.055,-0.006,0.548,0.53,0.291,0.08,-0.078,-0.259,0.284,0.053,0.212,-0.145
TMUS,0.563,0.724,0.684,0.812,0.769,0.235,0.682,0.658,0.802,0.343,0.256,0.48,0.708,0.461,0.358,0.782,-0.017,0.565,0.733,0.806,0.673,0.315,0.726,0.626,0.648,0.755,0.532,-0.494,0.514,0.342,0.6,0.71,0.694,0.667,0.662,0.697,0.604,0.165,-0.318,0.698,0.419,0.651,0.383,0.883,0.801,0.392,0.854,0.79,0.192,0.73,0.582,0.894,0.493,0.575,0.754,0.465,-0.074,0.603,0.399,0.274,0.671,0.352,0.812,0.504,0.678,0.636,0.679,0.683,0.644,0.776,0.786,0.712,0.613,-0.272,0.364,0.834,0.731,0.476,0.723,0.604,0.725,0.801,0.775,0.505,0.72,0.673,0.469,1.0,-0.19,0.398,0.888,0.809,0.666,0.714,0.528,0.338,0.506,0.653,0.694,-0.432
TSCO,0.096,-0.068,-0.06,-0.072,0.144,0.54,0.065,0.101,0.144,-0.146,0.014,0.061,-0.105,0.076,0.036,-0.112,0.393,0.301,-0.158,-0.131,-0.117,0.508,0.178,-0.041,-0.165,-0.252,0.233,0.428,-0.118,0.229,-0.127,0.041,0.032,-0.207,-0.18,-0.192,0.264,0.483,0.055,-0.145,0.422,0.074,0.481,-0.114,-0.294,0.139,-0.147,-0.124,0.49,0.065,-0.078,-0.092,0.349,-0.007,-0.038,0.189,0.657,-0.076,0.329,0.388,0.061,-0.278,-0.108,0.073,-0.092,-0.449,-0.123,0.045,-0.191,0.051,-0.076,-0.165,-0.076,0.646,0.456,-0.118,0.081,-0.029,0.034,0.156,-0.11,-0.186,-0.113,-0.092,-0.092,-0.269,0.055,-0.19,1.0,0.153,-0.146,0.109,-0.078,-0.223,-0.146,0.187,-0.193,-0.04,-0.039,0.688
TSLA,0.706,0.054,0.643,0.651,0.552,0.066,0.713,0.507,0.586,-0.129,-0.178,0.791,0.649,0.789,0.612,0.592,-0.179,0.72,0.486,0.414,0.747,0.603,0.442,0.01,0.4,0.602,0.55,-0.547,0.056,0.804,0.183,0.287,0.263,0.584,0.496,0.57,0.51,-0.036,-0.589,0.534,0.212,0.74,0.648,0.492,0.388,0.884,0.491,0.366,-0.039,0.356,0.648,0.437,0.066,0.825,0.663,0.753,-0.126,0.738,0.544,-0.003,0.664,0.473,0.464,0.421,0.695,-0.005,0.697,0.695,0.475,0.62,0.431,0.59,0.81,-0.167,0.589,0.322,0.695,0.866,0.697,0.689,0.635,0.48,0.379,0.092,0.666,0.173,-0.006,0.398,0.153,1.0,0.553,0.422,0.612,0.448,0.758,0.596,0.113,0.75,0.613,-0.051
TTD,0.644,0.557,0.696,0.793,0.829,0.243,0.706,0.642,0.799,0.181,0.055,0.628,0.705,0.566,0.531,0.714,-0.039,0.654,0.667,0.698,0.692,0.452,0.727,0.516,0.611,0.791,0.595,-0.519,0.284,0.49,0.401,0.628,0.617,0.672,0.657,0.713,0.648,0.202,-0.442,0.696,0.392,0.67,0.414,0.822,0.729,0.515,0.841,0.64,0.157,0.643,0.6,0.931,0.412,0.626,0.729,0.571,-0.09,0.678,0.46,0.281,0.676,0.382,0.758,0.44,0.671,0.499,0.714,0.751,0.554,0.79,0.645,0.696,0.664,-0.179,0.454,0.673,0.714,0.569,0.873,0.701,0.715,0.763,0.688,0.57,0.745,0.6,0.548,0.888,-0.146,0.553,1.0,0.774,0.681,0.674,0.571,0.389,0.38,0.645,0.699,-0.297
TXN,0.638,0.792,0.671,0.729,0.865,0.515,0.673,0.769,0.901,0.396,0.344,0.419,0.696,0.415,0.344,0.768,0.292,0.638,0.656,0.856,0.571,0.403,0.843,0.725,0.64,0.713,0.713,-0.374,0.457,0.362,0.587,0.86,0.869,0.66,0.656,0.646,0.773,0.436,-0.176,0.706,0.571,0.654,0.537,0.857,0.744,0.355,0.773,0.807,0.52,0.804,0.485,0.865,0.774,0.556,0.668,0.524,0.127,0.5,0.484,0.519,0.716,0.206,0.829,0.454,0.635,0.523,0.572,0.533,0.49,0.836,0.766,0.624,0.536,-0.131,0.512,0.785,0.641,0.361,0.613,0.563,0.696,0.799,0.785,0.561,0.768,0.683,0.53,0.809,0.109,0.422,0.774,1.0,0.667,0.652,0.408,0.246,0.537,0.524,0.677,-0.218
UAL,0.951,0.421,0.81,0.769,0.622,0.026,0.871,0.674,0.729,0.069,0.038,0.563,0.881,0.667,0.511,0.887,-0.051,0.606,0.826,0.733,0.629,0.424,0.695,0.41,0.907,0.691,0.493,-0.614,0.401,0.563,0.458,0.499,0.515,0.778,0.882,0.9,0.745,0.05,-0.444,0.974,0.254,0.627,0.515,0.76,0.743,0.55,0.685,0.699,-0.046,0.544,0.74,0.666,0.279,0.747,0.819,0.564,-0.26,0.687,0.57,0.091,0.754,0.34,0.798,0.459,0.859,0.449,0.712,0.657,0.557,0.798,0.731,0.766,0.834,-0.38,0.402,0.552,0.747,0.568,0.645,0.588,0.975,0.86,0.549,0.542,0.705,0.751,0.291,0.666,-0.078,0.612,0.681,0.667,1.0,0.807,0.581,0.457,0.487,0.739,0.868,-0.327
VOD,0.698,0.505,0.857,0.743,0.628,-0.022,0.764,0.701,0.711,0.161,0.078,0.543,0.835,0.63,0.509,0.826,-0.114,0.55,0.894,0.798,0.626,0.378,0.645,0.451,0.822,0.716,0.41,-0.668,0.587,0.364,0.573,0.536,0.532,0.808,0.822,0.862,0.616,-0.055,-0.383,0.831,0.364,0.66,0.479,0.807,0.815,0.43,0.696,0.76,-0.085,0.605,0.796,0.695,0.241,0.59,0.856,0.515,-0.283,0.543,0.457,0.062,0.718,0.37,0.798,0.622,0.813,0.611,0.829,0.651,0.711,0.725,0.806,0.817,0.759,-0.403,0.279,0.611,0.691,0.545,0.577,0.442,0.832,0.889,0.652,0.302,0.759,0.697,0.08,0.714,-0.223,0.448,0.674,0.652,0.807,1.0,0.63,0.481,0.588,0.702,0.823,-0.395
VTRS,0.552,0.176,0.615,0.612,0.48,-0.147,0.61,0.436,0.544,0.025,-0.048,0.732,0.674,0.697,0.526,0.611,-0.228,0.652,0.57,0.491,0.74,0.403,0.403,0.125,0.481,0.581,0.352,-0.56,0.217,0.56,0.311,0.293,0.259,0.593,0.511,0.68,0.377,-0.215,-0.444,0.556,0.158,0.783,0.465,0.542,0.531,0.708,0.608,0.469,-0.21,0.385,0.686,0.446,-0.004,0.666,0.731,0.524,-0.264,0.698,0.324,-0.049,0.601,0.709,0.46,0.395,0.7,0.201,0.825,0.707,0.613,0.566,0.548,0.696,0.782,-0.315,0.254,0.425,0.618,0.866,0.629,0.539,0.63,0.582,0.463,0.089,0.625,0.315,-0.078,0.528,-0.146,0.758,0.571,0.408,0.581,0.63,1.0,0.53,0.33,0.746,0.558,-0.287
