,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.49,-0.261,-0.51,0.171,-0.098,-0.102,0.503,-0.601,0.321,-0.136,0.005,0.654,0.447,0.228,0.258,0.179,0.506,-0.619,0.096,-0.585,0.371,-0.532,-0.486,0.094,-0.629,0.595,-0.09,-0.578,-0.122,0.219,-0.493,0.543,0.496,-0.043,-0.605,-0.454,0.159,-0.622,0.67,-0.468,0.497,-0.229,-0.555,-0.015,-0.566,-0.628,-0.28,-0.173,0.671,0.199,-0.487,0.608,0.335,-0.606,0.544,-0.535,0.449,0.494,0.117,1.0,-0.618,-0.128,-0.382,-0.466,0.055,-0.403,-0.603,-0.589,-0.648,0.349,-0.465,-0.377,0.415,-0.63,-0.561,-0.304,-0.644,-0.686,-0.592,-0.67,0.125,0.643,0.81,0.123,-0.683,0.61,-0.525,-0.51,-0.394,-0.131,-0.38,-0.404,-0.295,-0.077,-0.441,0.526,-0.168,-0.513,-0.335,-0.498
NWL,0.853,0.65,0.798,-0.016,0.46,0.264,-0.594,0.787,0.033,0.261,-0.278,-0.549,-0.539,-0.414,-0.452,0.14,-0.555,0.79,0.065,0.771,-0.501,0.588,0.771,0.254,0.909,-0.458,0.197,0.634,0.496,0.043,0.842,-0.433,-0.426,0.204,0.918,0.715,-0.098,0.668,-0.478,0.788,-0.609,0.417,0.768,0.189,0.84,0.846,0.725,0.452,-0.424,-0.074,0.573,-0.421,-0.393,0.833,-0.181,0.49,-0.35,-0.403,-0.122,-0.618,1.0,0.082,0.822,0.557,-0.314,0.355,0.702,0.76,0.697,-0.375,0.516,0.503,-0.583,0.756,0.763,0.7,0.677,0.82,0.534,0.836,0.298,-0.589,-0.605,-0.066,0.746,-0.669,0.665,0.852,0.818,0.272,0.65,0.784,0.709,-0.169,0.752,-0.44,0.617,0.817,0.61,0.735
OCGN,-0.09,0.004,0.013,-0.479,-0.306,0.031,0.163,0.067,-0.421,-0.164,0.132,-0.085,0.082,0.375,0.188,-0.163,-0.018,-0.129,-0.218,0.218,0.112,0.016,-0.07,-0.332,0.032,-0.168,-0.243,0.095,0.232,0.409,-0.049,0.046,0.023,0.078,-0.041,-0.105,-0.051,0.211,-0.109,-0.151,0.33,-0.226,-0.096,-0.179,-0.167,0.079,-0.19,-0.125,-0.077,-0.541,0.429,-0.242,-0.012,0.121,-0.386,0.39,-0.011,0.311,0.146,-0.128,0.082,1.0,-0.189,0.466,0.439,0.412,-0.042,0.164,-0.066,0.119,-0.118,0.004,0.276,0.344,-0.162,-0.319,0.019,0.135,0.134,0.171,-0.185,-0.115,0.002,0.485,0.095,-0.163,0.387,-0.053,-0.233,0.122,-0.209,0.037,-0.01,0.578,-0.002,0.059,-0.182,0.015,-0.278,0.012
ON,0.799,0.667,0.693,0.309,0.718,0.334,-0.546,0.753,0.362,0.35,-0.343,-0.364,-0.487,-0.643,-0.477,0.193,-0.431,0.792,0.267,0.586,-0.517,0.526,0.694,0.397,0.83,-0.228,0.389,0.549,0.418,-0.024,0.836,-0.328,-0.34,0.099,0.86,0.799,0.046,0.542,-0.261,0.813,-0.642,0.51,0.784,0.419,0.832,0.62,0.886,0.553,-0.208,0.19,0.401,-0.168,-0.294,0.615,0.146,0.228,-0.271,-0.425,-0.166,-0.382,0.822,-0.189,1.0,0.279,-0.458,0.154,0.715,0.632,0.56,-0.284,0.499,0.35,-0.578,0.476,0.676,0.909,0.543,0.561,0.318,0.624,0.498,-0.514,-0.459,-0.216,0.598,-0.473,0.382,0.881,0.847,0.17,0.673,0.781,0.667,-0.444,0.706,-0.445,0.754,0.725,0.751,0.712
OPK,0.417,0.402,0.526,-0.365,0.046,0.404,-0.341,0.481,-0.356,0.09,0.26,-0.426,-0.327,-0.028,-0.209,-0.115,-0.226,0.455,-0.212,0.674,-0.209,0.642,0.457,-0.065,0.524,-0.468,0.293,0.694,0.331,-0.068,0.435,-0.144,-0.127,0.021,0.45,0.379,-0.002,0.647,-0.502,0.3,-0.212,0.401,0.607,0.116,0.311,0.595,0.292,0.383,-0.242,-0.319,0.607,-0.387,-0.005,0.587,-0.392,0.708,-0.117,-0.12,-0.221,-0.466,0.557,0.466,0.279,1.0,0.055,0.544,0.492,0.561,0.454,-0.03,0.391,0.093,-0.291,0.551,0.342,0.206,0.651,0.644,0.589,0.564,-0.108,-0.483,-0.301,0.005,0.587,-0.497,0.521,0.472,0.246,0.393,0.326,0.482,0.327,0.25,0.481,-0.45,0.061,0.477,0.285,0.498
PAA,-0.496,-0.484,-0.191,-0.328,-0.551,-0.082,0.657,-0.382,-0.395,0.163,0.114,0.093,0.667,0.702,0.637,-0.093,0.506,-0.348,-0.131,-0.145,0.501,-0.086,-0.597,-0.403,-0.241,0.104,-0.11,-0.102,-0.144,0.337,-0.381,0.133,0.103,0.029,-0.325,-0.387,0.075,-0.212,-0.036,-0.569,0.489,-0.346,-0.335,-0.184,-0.41,-0.389,-0.475,-0.394,0.102,-0.122,-0.004,0.148,0.185,-0.4,-0.086,0.292,0.333,0.378,0.307,0.055,-0.314,0.439,-0.458,0.055,1.0,0.175,-0.272,-0.211,-0.196,0.276,0.022,0.029,0.723,0.158,-0.235,-0.554,-0.222,-0.262,-0.035,0.025,-0.333,0.268,0.368,0.354,-0.167,0.229,0.12,-0.429,-0.393,-0.038,-0.27,-0.405,-0.42,0.703,-0.532,0.329,-0.573,-0.304,-0.278,-0.457
PACB,0.176,0.256,0.568,-0.159,0.044,0.373,-0.088,0.437,-0.236,0.34,0.253,-0.456,-0.118,-0.058,0.085,-0.061,0.025,0.383,-0.318,0.558,0.239,0.349,0.212,-0.29,0.392,-0.315,0.325,0.603,0.242,-0.04,0.334,-0.25,-0.23,0.101,0.339,0.323,0.402,0.658,-0.54,0.168,-0.15,0.11,0.316,0.283,0.295,0.429,0.249,0.203,-0.218,-0.106,0.581,-0.228,0.213,0.304,-0.192,0.619,0.176,-0.353,-0.311,-0.403,0.355,0.412,0.154,0.544,0.175,1.0,0.512,0.467,0.471,0.269,0.32,0.145,-0.031,0.578,0.317,0.095,0.462,0.506,0.638,0.543,0.102,-0.471,-0.185,0.085,0.547,-0.3,0.492,0.256,0.049,0.314,0.382,0.407,0.088,0.36,0.287,-0.421,-0.089,0.451,0.335,0.374
PANW,0.614,0.562,0.769,0.185,0.464,0.52,-0.439,0.697,-0.007,0.418,0.06,-0.581,-0.437,-0.614,-0.263,-0.081,-0.323,0.82,0.241,0.7,-0.26,0.642,0.57,0.085,0.727,-0.447,0.563,0.803,0.357,-0.32,0.711,-0.456,-0.414,0.018,0.704,0.7,0.276,0.752,-0.587,0.592,-0.496,0.443,0.77,0.427,0.713,0.661,0.717,0.487,-0.314,0.062,0.448,-0.253,-0.027,0.622,-0.084,0.492,-0.169,-0.603,-0.36,-0.603,0.702,-0.042,0.715,0.492,-0.272,0.512,1.0,0.641,0.759,-0.184,0.557,0.311,-0.488,0.55,0.591,0.67,0.696,0.667,0.672,0.671,0.161,-0.713,-0.555,-0.187,0.847,-0.544,0.344,0.696,0.569,0.374,0.771,0.657,0.412,-0.16,0.562,-0.596,0.332,0.687,0.705,0.677
PARA,0.652,0.59,0.702,-0.074,0.474,0.27,-0.613,0.713,0.034,0.156,-0.052,-0.649,-0.494,-0.477,-0.454,0.046,-0.491,0.645,-0.104,0.799,-0.443,0.622,0.661,-0.028,0.802,-0.592,0.264,0.661,0.309,-0.103,0.686,-0.43,-0.429,-0.017,0.749,0.646,0.066,0.72,-0.585,0.6,-0.622,0.396,0.689,0.299,0.768,0.769,0.582,0.397,-0.418,-0.192,0.642,-0.441,-0.261,0.726,-0.222,0.419,-0.262,-0.469,-0.331,-0.589,0.76,0.164,0.632,0.561,-0.211,0.467,0.641,1.0,0.623,-0.172,0.441,0.197,-0.569,0.635,0.528,0.564,0.56,0.773,0.504,0.67,0.288,-0.701,-0.537,-0.147,0.648,-0.604,0.584,0.718,0.568,0.156,0.521,0.664,0.542,-0.082,0.667,-0.601,0.471,0.8,0.641,0.739
PDD,0.517,0.384,0.766,-0.058,0.31,0.353,-0.536,0.551,-0.054,0.354,0.055,-0.673,-0.496,-0.444,-0.332,-0.199,-0.379,0.843,-0.095,0.586,-0.316,0.561,0.492,-0.123,0.672,-0.568,0.413,0.757,0.146,-0.388,0.58,-0.521,-0.519,-0.114,0.658,0.569,0.071,0.666,-0.677,0.49,-0.603,0.299,0.732,0.281,0.778,0.702,0.471,0.322,-0.46,-0.004,0.395,-0.414,-0.091,0.553,-0.157,0.523,-0.239,-0.587,-0.345,-0.648,0.697,-0.066,0.56,0.454,-0.196,0.471,0.759,0.623,1.0,-0.214,0.423,0.3,-0.548,0.596,0.704,0.525,0.785,0.724,0.852,0.701,-0.014,-0.722,-0.551,-0.409,0.718,-0.492,0.328,0.585,0.455,0.353,0.695,0.478,0.294,0.052,0.412,-0.631,0.196,0.644,0.648,0.674
PENN,-0.5,-0.238,-0.261,0.188,-0.028,0.18,0.414,-0.376,0.28,0.129,0.362,0.307,0.464,0.242,0.397,0.248,0.732,-0.364,-0.111,-0.175,0.691,-0.1,-0.372,-0.125,-0.385,0.434,0.342,-0.094,-0.204,-0.078,-0.253,0.289,0.295,0.021,-0.422,-0.085,0.611,-0.097,0.179,-0.454,0.405,0.127,-0.24,0.519,-0.22,-0.311,-0.111,0.201,0.575,0.365,-0.029,0.474,0.635,-0.35,0.505,-0.068,0.749,0.189,-0.13,0.349,-0.375,0.119,-0.284,-0.03,0.276,0.269,-0.184,-0.172,-0.214,1.0,0.093,-0.37,0.398,-0.308,-0.348,-0.23,-0.243,-0.286,-0.049,-0.356,0.285,0.357,0.547,0.069,-0.317,0.403,-0.17,-0.28,-0.366,-0.155,-0.04,-0.138,-0.495,0.147,-0.218,0.061,-0.321,-0.098,-0.005,-0.215
PEP,0.438,0.423,0.524,0.273,0.34,0.417,-0.22,0.495,0.188,0.587,0.046,-0.333,-0.08,-0.261,-0.144,0.305,0.054,0.46,0.128,0.596,-0.049,0.662,0.367,0.352,0.56,-0.111,0.523,0.523,0.093,-0.114,0.639,-0.247,-0.226,0.277,0.5,0.595,0.126,0.517,-0.441,0.398,-0.353,0.665,0.632,0.476,0.513,0.439,0.52,0.602,-0.088,0.456,0.218,-0.124,0.019,0.442,0.06,0.384,0.105,-0.297,-0.175,-0.465,0.516,-0.118,0.499,0.391,0.022,0.32,0.557,0.441,0.423,0.093,1.0,0.215,-0.21,0.359,0.467,0.445,0.399,0.455,0.314,0.516,0.329,-0.329,-0.336,-0.017,0.542,-0.345,0.389,0.577,0.522,0.019,0.515,0.531,0.302,-0.113,0.503,-0.421,0.292,0.549,0.54,0.304
PLUG,0.397,0.052,0.446,0.035,-0.147,-0.165,-0.074,0.254,-0.311,0.219,-0.477,-0.293,0.013,0.04,0.059,0.063,-0.346,0.353,0.26,0.236,-0.169,0.187,0.271,0.107,0.471,-0.244,-0.28,0.151,0.141,0.276,0.314,-0.595,-0.58,0.445,0.47,0.228,-0.317,0.217,-0.105,0.309,-0.235,-0.183,0.138,-0.265,0.432,0.407,0.204,-0.238,-0.53,0.102,0.106,-0.29,-0.419,0.418,-0.252,0.364,-0.452,-0.227,0.395,-0.377,0.503,0.004,0.35,0.093,0.029,0.145,0.311,0.197,0.3,-0.37,0.215,1.0,-0.02,0.64,0.638,0.246,0.207,0.419,0.16,0.6,0.095,-0.134,-0.309,0.303,0.453,-0.227,0.624,0.266,0.559,0.229,0.302,0.254,0.29,-0.079,0.227,0.162,0.096,0.323,0.087,0.272
PTEN,-0.633,-0.586,-0.547,-0.103,-0.453,-0.108,0.841,-0.544,-0.218,-0.011,0.097,0.397,0.843,0.678,0.807,0.011,0.659,-0.653,0.088,-0.518,0.691,-0.435,-0.714,-0.249,-0.592,0.45,-0.235,-0.519,-0.197,0.391,-0.584,0.32,0.325,0.135,-0.625,-0.569,0.101,-0.515,0.347,-0.601,0.763,-0.461,-0.671,-0.215,-0.677,-0.612,-0.506,-0.426,0.368,0.024,-0.293,0.401,0.252,-0.599,0.099,0.009,0.434,0.534,0.39,0.415,-0.583,0.276,-0.578,-0.291,0.723,-0.031,-0.488,-0.569,-0.548,0.398,-0.21,-0.02,1.0,-0.224,-0.453,-0.657,-0.526,-0.534,-0.354,-0.371,-0.109,0.54,0.603,0.502,-0.398,0.492,-0.071,-0.645,-0.503,-0.092,-0.443,-0.5,-0.495,0.469,-0.651,0.612,-0.498,-0.524,-0.569,-0.676
PTON,0.55,0.358,0.765,-0.298,0.02,0.122,-0.318,0.551,-0.353,0.242,-0.207,-0.58,-0.292,-0.016,-0.187,-0.081,-0.442,0.593,-0.116,0.652,-0.277,0.467,0.441,-0.132,0.745,-0.541,-0.01,0.527,0.323,0.194,0.521,-0.535,-0.543,0.274,0.706,0.414,-0.123,0.534,-0.542,0.402,-0.354,0.021,0.457,-0.088,0.595,0.695,0.327,0.012,-0.586,-0.276,0.62,-0.45,-0.357,0.642,-0.414,0.695,-0.297,-0.328,0.093,-0.63,0.756,0.344,0.476,0.551,0.158,0.578,0.55,0.635,0.596,-0.308,0.359,0.64,-0.224,1.0,0.694,0.327,0.542,0.737,0.571,0.888,0.025,-0.539,-0.463,0.139,0.738,-0.524,0.78,0.51,0.516,0.359,0.432,0.465,0.471,0.275,0.364,-0.216,0.154,0.597,0.366,0.497
PYPL,0.707,0.424,0.739,0.086,0.332,0.183,-0.41,0.59,0.003,0.331,-0.293,-0.491,-0.341,-0.278,-0.237,0.103,-0.419,0.73,0.094,0.481,-0.354,0.471,0.607,0.265,0.754,-0.346,0.198,0.512,0.225,-0.065,0.647,-0.511,-0.511,0.152,0.773,0.628,-0.158,0.494,-0.432,0.637,-0.635,0.322,0.648,0.157,0.757,0.685,0.532,0.257,-0.48,0.186,0.386,-0.303,-0.335,0.566,-0.081,0.475,-0.327,-0.46,0.03,-0.561,0.763,-0.162,0.676,0.342,-0.235,0.317,0.591,0.528,0.704,-0.348,0.467,0.638,-0.453,0.694,1.0,0.595,0.643,0.692,0.535,0.768,0.229,-0.431,-0.48,-0.179,0.617,-0.427,0.528,0.674,0.71,0.377,0.602,0.531,0.551,-0.179,0.501,-0.381,0.431,0.676,0.581,0.577
QCOM,0.694,0.643,0.645,0.342,0.666,0.392,-0.576,0.649,0.422,0.33,-0.28,-0.342,-0.516,-0.727,-0.506,0.21,-0.396,0.731,0.235,0.542,-0.496,0.538,0.664,0.404,0.711,-0.259,0.426,0.564,0.298,-0.116,0.78,-0.342,-0.342,0.116,0.75,0.746,0.122,0.502,-0.118,0.713,-0.683,0.533,0.762,0.436,0.754,0.544,0.845,0.596,-0.181,0.259,0.277,-0.144,-0.256,0.565,0.242,0.117,-0.271,-0.475,-0.28,-0.304,0.7,-0.319,0.909,0.206,-0.554,0.095,0.67,0.564,0.525,-0.23,0.445,0.246,-0.657,0.327,0.595,1.0,0.485,0.468,0.307,0.478,0.46,-0.48,-0.457,-0.317,0.522,-0.336,0.24,0.788,0.794,0.103,0.62,0.74,0.554,-0.528,0.717,-0.451,0.672,0.66,0.758,0.722
QVCGA,0.552,0.341,0.696,-0.109,0.309,0.424,-0.491,0.59,-0.135,0.237,0.168,-0.599,-0.484,-0.367,-0.286,-0.183,-0.365,0.766,-0.103,0.583,-0.37,0.579,0.518,0.032,0.667,-0.492,0.452,0.786,0.247,-0.378,0.524,-0.34,-0.312,-0.094,0.65,0.531,0.022,0.697,-0.612,0.557,-0.565,0.489,0.79,0.208,0.6,0.627,0.488,0.429,-0.409,-0.09,0.461,-0.35,-0.079,0.56,-0.246,0.662,-0.239,-0.449,-0.364,-0.644,0.677,0.019,0.543,0.651,-0.222,0.462,0.696,0.56,0.785,-0.243,0.399,0.207,-0.526,0.542,0.643,0.485,1.0,0.659,0.824,0.635,-0.061,-0.65,-0.483,-0.376,0.708,-0.497,0.342,0.596,0.488,0.356,0.686,0.483,0.342,-0.009,0.475,-0.644,0.247,0.608,0.611,0.64
RIOT,0.757,0.597,0.74,-0.2,0.309,0.312,-0.648,0.728,-0.182,0.186,-0.004,-0.701,-0.579,-0.26,-0.428,-0.034,-0.537,0.721,-0.156,0.743,-0.344,0.563,0.807,-0.063,0.801,-0.666,0.181,0.653,0.416,-0.184,0.677,-0.53,-0.493,0.045,0.751,0.618,-0.069,0.706,-0.676,0.603,-0.59,0.272,0.681,0.162,0.726,0.977,0.492,0.297,-0.521,-0.23,0.547,-0.519,-0.276,0.89,-0.404,0.589,-0.298,-0.544,-0.252,-0.686,0.82,0.135,0.561,0.644,-0.262,0.506,0.667,0.773,0.724,-0.286,0.455,0.419,-0.534,0.737,0.692,0.468,0.659,1.0,0.617,0.784,0.116,-0.648,-0.614,-0.148,0.772,-0.636,0.695,0.705,0.559,0.3,0.535,0.639,0.547,-0.047,0.674,-0.586,0.311,0.706,0.49,0.719
ROKU,0.312,0.238,0.657,-0.182,0.128,0.468,-0.342,0.391,-0.21,0.211,0.318,-0.626,-0.351,-0.263,-0.124,-0.321,-0.217,0.656,-0.195,0.518,-0.112,0.506,0.315,-0.257,0.477,-0.514,0.434,0.724,0.079,-0.388,0.368,-0.401,-0.382,-0.086,0.44,0.402,0.192,0.611,-0.662,0.285,-0.375,0.25,0.584,0.217,0.503,0.563,0.292,0.284,-0.387,-0.146,0.478,-0.352,0.109,0.438,-0.243,0.646,-0.05,-0.489,-0.343,-0.592,0.534,0.134,0.318,0.589,-0.035,0.638,0.672,0.504,0.852,-0.049,0.314,0.16,-0.354,0.571,0.535,0.307,0.824,0.617,1.0,0.593,-0.17,-0.664,-0.389,-0.329,0.699,-0.383,0.295,0.402,0.259,0.471,0.665,0.342,0.092,0.29,0.264,-0.547,-0.049,0.484,0.482,0.546
RUN,0.673,0.479,0.831,-0.168,0.161,0.193,-0.449,0.694,-0.223,0.431,-0.24,-0.557,-0.382,-0.191,-0.286,-0.024,-0.43,0.782,-0.075,0.745,-0.312,0.561,0.556,-0.002,0.842,-0.516,0.161,0.676,0.381,0.081,0.681,-0.551,-0.546,0.229,0.838,0.559,-0.087,0.662,-0.598,0.543,-0.49,0.214,0.637,0.036,0.698,0.74,0.506,0.217,-0.579,-0.113,0.563,-0.502,-0.351,0.677,-0.328,0.653,-0.315,-0.457,-0.11,-0.67,0.836,0.171,0.624,0.564,0.025,0.543,0.671,0.67,0.701,-0.356,0.516,0.6,-0.371,0.888,0.768,0.478,0.635,0.784,0.593,1.0,0.079,-0.598,-0.526,0.024,0.789,-0.641,0.694,0.68,0.62,0.321,0.539,0.608,0.553,0.083,0.531,-0.367,0.289,0.679,0.522,0.571
SABR,0.308,0.43,0.172,0.493,0.652,0.172,-0.083,0.318,0.744,0.256,-0.362,0.049,-0.056,-0.349,-0.124,0.62,0.117,0.114,0.253,0.163,0.043,0.036,0.341,0.437,0.305,0.287,0.322,0.022,0.214,0.215,0.458,-0.03,-0.042,0.256,0.295,0.575,0.269,0.157,0.09,0.37,-0.234,0.423,0.235,0.537,0.402,0.179,0.619,0.484,0.312,0.413,0.157,0.272,-0.071,0.229,0.532,-0.126,0.201,-0.043,-0.065,0.125,0.298,-0.185,0.498,-0.108,-0.333,0.102,0.161,0.288,-0.014,0.285,0.329,0.095,-0.109,0.025,0.229,0.46,-0.061,0.116,-0.17,0.079,1.0,0.04,0.047,0.133,0.038,-0.105,0.257,0.442,0.469,-0.185,0.269,0.548,0.329,-0.509,0.451,-0.058,0.627,0.508,0.444,0.157
SBUX,-0.505,-0.423,-0.665,0.134,-0.347,-0.35,0.627,-0.642,0.139,-0.186,-0.182,0.765,0.614,0.58,0.458,0.363,0.585,-0.704,0.13,-0.706,0.521,-0.612,-0.468,0.209,-0.585,0.715,-0.254,-0.703,-0.206,0.256,-0.555,0.549,0.542,0.083,-0.571,-0.509,0.069,-0.724,0.66,-0.533,0.593,-0.249,-0.653,-0.115,-0.574,-0.662,-0.439,-0.251,0.624,0.289,-0.502,0.656,0.278,-0.587,0.456,-0.437,0.453,0.613,0.439,0.643,-0.589,-0.115,-0.514,-0.483,0.268,-0.471,-0.713,-0.701,-0.722,0.357,-0.329,-0.134,0.54,-0.539,-0.431,-0.48,-0.65,-0.648,-0.664,-0.598,0.04,1.0,0.734,0.264,-0.749,0.557,-0.347,-0.516,-0.373,-0.194,-0.484,-0.504,-0.344,-0.057,-0.462,0.671,-0.259,-0.5,-0.464,-0.702
SMCI,-0.591,-0.42,-0.476,0.084,-0.253,-0.045,0.654,-0.643,0.143,-0.075,0.11,0.703,0.672,0.509,0.487,0.117,0.712,-0.586,0.031,-0.582,0.598,-0.485,-0.596,-0.037,-0.573,0.661,0.042,-0.509,-0.195,0.176,-0.586,0.589,0.553,-0.052,-0.581,-0.495,0.289,-0.578,0.539,-0.598,0.651,-0.192,-0.569,0.016,-0.538,-0.644,-0.384,-0.188,0.711,0.243,-0.386,0.746,0.54,-0.637,0.541,-0.27,0.636,0.581,0.217,0.81,-0.605,0.002,-0.459,-0.301,0.368,-0.185,-0.555,-0.537,-0.551,0.547,-0.336,-0.309,0.603,-0.463,-0.48,-0.457,-0.483,-0.614,-0.389,-0.526,0.047,0.734,1.0,0.195,-0.613,0.625,-0.383,-0.557,-0.468,0.007,-0.276,-0.488,-0.426,0.159,-0.534,0.519,-0.376,-0.416,-0.297,-0.591
SNDL,-0.145,-0.145,-0.181,0.037,-0.405,-0.128,0.43,-0.115,-0.182,-0.049,-0.169,0.351,0.418,0.419,0.38,0.277,0.108,-0.326,0.311,-0.036,0.265,-0.171,-0.199,0.058,-0.146,0.285,-0.349,-0.302,0.241,0.699,-0.126,0.024,0.024,0.515,-0.15,-0.233,-0.199,-0.139,0.27,-0.194,0.486,-0.224,-0.395,-0.265,-0.293,-0.182,-0.183,-0.241,0.095,-0.002,-0.014,0.065,-0.191,-0.014,-0.08,0.058,-0.05,0.489,0.456,0.123,-0.066,0.485,-0.216,0.005,0.354,0.085,-0.187,-0.147,-0.409,0.069,-0.017,0.303,0.502,0.139,-0.179,-0.317,-0.376,-0.148,-0.329,0.024,0.133,0.264,0.195,1.0,-0.104,0.011,0.393,-0.254,-0.075,-0.008,-0.283,-0.041,0.036,0.2,-0.041,0.478,-0.081,-0.01,-0.433,-0.363
STNE,0.657,0.51,0.77,-0.091,0.27,0.412,-0.496,0.69,-0.246,0.368,0.043,-0.708,-0.47,-0.439,-0.314,-0.133,-0.43,0.751,-0.03,0.751,-0.298,0.653,0.56,-0.009,0.75,-0.629,0.332,0.751,0.291,-0.21,0.656,-0.598,-0.552,0.199,0.696,0.578,0.082,0.704,-0.655,0.538,-0.451,0.324,0.697,0.144,0.634,0.765,0.574,0.358,-0.567,-0.167,0.479,-0.503,-0.213,0.747,-0.39,0.715,-0.29,-0.607,-0.333,-0.683,0.746,0.095,0.598,0.587,-0.167,0.547,0.847,0.648,0.718,-0.317,0.542,0.453,-0.398,0.738,0.617,0.522,0.708,0.772,0.699,0.789,0.038,-0.749,-0.613,-0.104,1.0,-0.576,0.537,0.654,0.597,0.299,0.67,0.607,0.482,0.059,0.521,-0.435,0.212,0.644,0.545,0.615
TCOM,-0.615,-0.572,-0.551,0.106,-0.278,0.011,0.546,-0.713,0.069,-0.178,0.305,0.508,0.555,0.334,0.471,-0.069,0.457,-0.569,0.125,-0.63,0.426,-0.269,-0.613,-0.043,-0.684,0.499,-0.111,-0.551,-0.372,0.015,-0.638,0.295,0.265,-0.043,-0.66,-0.552,0.102,-0.553,0.669,-0.584,0.506,-0.249,-0.571,-0.066,-0.548,-0.616,-0.501,-0.34,0.397,0.284,-0.473,0.544,0.382,-0.656,0.328,-0.298,0.35,0.349,0.259,0.61,-0.669,-0.163,-0.473,-0.497,0.229,-0.3,-0.544,-0.604,-0.492,0.403,-0.345,-0.227,0.492,-0.524,-0.427,-0.336,-0.497,-0.636,-0.383,-0.641,-0.105,0.557,0.625,0.011,-0.576,1.0,-0.489,-0.653,-0.431,-0.17,-0.298,-0.641,-0.505,0.104,-0.568,0.413,-0.451,-0.565,-0.377,-0.438
TLRY,0.525,0.331,0.534,-0.169,0.043,0.063,-0.222,0.549,-0.22,0.195,-0.275,-0.45,-0.147,0.084,-0.073,0.241,-0.356,0.398,-0.068,0.559,-0.18,0.326,0.535,-0.077,0.644,-0.398,-0.071,0.37,0.328,0.399,0.522,-0.47,-0.457,0.418,0.605,0.43,-0.179,0.497,-0.381,0.431,-0.323,0.05,0.347,-0.034,0.468,0.645,0.332,0.044,-0.424,-0.161,0.475,-0.407,-0.415,0.664,-0.351,0.547,-0.297,-0.172,0.156,-0.525,0.665,0.387,0.382,0.521,0.12,0.492,0.344,0.584,0.328,-0.17,0.389,0.624,-0.071,0.78,0.528,0.24,0.342,0.695,0.295,0.694,0.257,-0.347,-0.383,0.393,0.537,-0.489,1.0,0.462,0.486,0.14,0.255,0.553,0.428,0.103,0.512,-0.148,0.241,0.583,0.22,0.373
TMUS,0.868,0.79,0.699,0.157,0.685,0.346,-0.628,0.85,0.299,0.315,-0.303,-0.485,-0.579,-0.591,-0.542,0.254,-0.426,0.769,0.065,0.716,-0.479,0.543,0.826,0.34,0.888,-0.351,0.413,0.651,0.389,-0.091,0.902,-0.33,-0.329,0.052,0.868,0.873,0.03,0.658,-0.444,0.81,-0.68,0.575,0.862,0.426,0.809,0.738,0.859,0.648,-0.258,0.055,0.519,-0.337,-0.285,0.727,-0.02,0.326,-0.232,-0.471,-0.272,-0.51,0.852,-0.053,0.881,0.472,-0.429,0.256,0.696,0.718,0.585,-0.28,0.577,0.266,-0.645,0.51,0.674,0.788,0.596,0.705,0.402,0.68,0.442,-0.516,-0.557,-0.254,0.654,-0.653,0.462,1.0,0.801,0.145,0.604,0.843,0.721,-0.374,0.803,-0.526,0.722,0.747,0.749,0.703
TSCO,0.806,0.545,0.632,0.272,0.516,0.233,-0.468,0.638,0.267,0.28,-0.416,-0.416,-0.366,-0.493,-0.383,0.292,-0.409,0.609,0.32,0.593,-0.469,0.498,0.669,0.505,0.796,-0.265,0.208,0.45,0.38,0.081,0.79,-0.459,-0.441,0.301,0.791,0.706,-0.135,0.456,-0.175,0.744,-0.625,0.469,0.682,0.196,0.737,0.624,0.789,0.45,-0.337,0.19,0.3,-0.218,-0.438,0.697,0.036,0.279,-0.341,-0.403,-0.056,-0.394,0.818,-0.233,0.847,0.246,-0.393,0.049,0.569,0.568,0.455,-0.366,0.522,0.559,-0.503,0.516,0.71,0.794,0.488,0.559,0.259,0.62,0.469,-0.373,-0.468,-0.075,0.597,-0.431,0.486,0.801,1.0,0.093,0.641,0.718,0.685,-0.483,0.715,-0.243,0.671,0.671,0.644,0.626
