,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.583,0.433,0.075,0.238,0.131,0.694,0.34,-0.478,0.068,-0.096,-0.093,0.015,0.526,0.524,0.639,-0.069,-0.123,0.412,-0.414,-0.001,0.216,0.282,0.036,-0.198,0.406,-0.159,0.424,-0.03,0.197,0.733,-0.259,0.182,0.175,0.188,0.038,0.214,0.481,0.432,0.164,0.684,0.039,-0.336,-0.547,0.531,0.473,0.582,0.18,-0.153,0.234,-0.228,0.103,0.261,0.151,0.074,0.674,0.768,0.366,0.521,0.851,0.226,0.634,1.0,0.3,0.475,0.192,0.377,-0.111,-0.0,-0.194,0.438,-0.371,0.794,0.683,0.281,0.693,0.154,0.025,0.493,0.417,0.105,0.137,0.024,-0.274,0.183,0.116,0.185,0.756,-0.272,-0.251,0.386,0.346,0.289,0.366,0.365,0.131,0.888,0.031,0.381,0.602,0.739
ON,0.615,0.702,0.902,0.911,0.894,0.673,0.114,0.174,0.9,0.797,0.676,0.576,0.347,-0.258,0.421,0.845,0.757,0.077,0.529,0.807,0.299,0.878,0.823,0.629,0.882,0.691,0.666,0.569,0.705,0.171,0.707,0.873,0.873,0.82,0.093,0.677,0.896,-0.486,0.552,0.691,0.726,0.449,0.179,0.902,-0.403,-0.445,0.921,0.76,0.878,0.663,0.805,0.854,0.921,-0.62,0.753,-0.133,0.675,-0.101,0.101,0.909,0.653,0.3,1.0,-0.51,-0.077,0.839,0.588,0.749,0.607,0.766,0.442,0.627,0.188,0.705,0.555,0.826,0.29,-0.485,0.626,0.819,0.457,0.855,0.606,0.764,0.051,0.455,0.52,0.037,0.589,-0.492,0.335,0.957,0.873,-0.053,0.753,0.037,0.848,0.07,0.723,0.113
OPK,-0.089,-0.197,-0.647,-0.532,-0.573,-0.071,0.268,-0.466,-0.568,-0.69,-0.459,-0.292,0.184,0.772,0.252,-0.649,-0.657,0.265,-0.668,-0.577,-0.173,-0.49,-0.566,-0.667,-0.365,-0.581,-0.225,-0.484,-0.411,0.509,-0.646,-0.528,-0.541,-0.542,0.105,-0.366,-0.27,0.678,-0.173,-0.061,-0.466,-0.537,-0.426,-0.318,0.623,0.728,-0.587,-0.684,-0.537,-0.605,-0.52,-0.437,-0.584,0.554,-0.013,0.65,-0.217,0.455,0.619,-0.531,0.034,0.475,-0.51,1.0,0.303,-0.396,-0.632,-0.564,-0.51,-0.233,-0.469,0.069,0.373,-0.329,0.059,-0.523,-0.157,0.665,-0.202,-0.632,-0.194,-0.647,-0.652,-0.417,0.016,-0.19,0.153,-0.123,-0.621,0.657,-0.055,-0.474,-0.446,0.271,-0.451,0.637,-0.606,0.118,-0.062,0.561
PAA,0.309,-0.309,-0.176,-0.129,-0.167,-0.036,0.777,-0.392,-0.157,-0.204,-0.098,-0.125,0.429,0.414,0.489,-0.207,-0.306,-0.256,-0.257,-0.03,-0.369,-0.171,-0.194,-0.168,0.003,-0.107,-0.205,-0.318,-0.131,0.318,-0.129,-0.251,-0.257,-0.149,0.642,-0.177,-0.016,0.349,-0.151,0.008,-0.161,0.068,-0.056,0.017,0.231,0.395,-0.167,-0.114,-0.193,-0.059,-0.222,-0.125,-0.185,0.422,0.12,0.283,-0.264,0.554,0.144,-0.081,0.109,0.192,-0.077,0.303,1.0,-0.239,-0.366,-0.212,-0.095,-0.174,-0.091,0.083,0.604,-0.014,-0.115,-0.22,-0.293,0.406,-0.104,-0.218,-0.121,-0.133,-0.241,-0.251,0.157,0.179,0.138,0.156,-0.32,0.319,-0.208,-0.108,0.031,0.347,-0.127,0.264,-0.167,-0.091,0.167,0.006
PACB,0.426,0.772,0.768,0.824,0.836,0.691,-0.048,0.179,0.781,0.728,0.626,0.61,0.239,-0.141,0.4,0.724,0.686,0.217,0.424,0.646,0.434,0.84,0.744,0.526,0.753,0.564,0.677,0.522,0.659,0.272,0.596,0.87,0.861,0.743,-0.122,0.672,0.827,-0.494,0.585,0.672,0.707,0.191,-0.022,0.785,-0.208,-0.322,0.808,0.634,0.91,0.47,0.774,0.814,0.826,-0.515,0.678,-0.126,0.761,-0.173,0.225,0.824,0.513,0.377,0.839,-0.396,-0.239,1.0,0.536,0.73,0.476,0.786,0.275,0.696,0.157,0.713,0.59,0.808,0.406,-0.362,0.62,0.796,0.43,0.715,0.518,0.757,0.046,0.365,0.58,-0.139,0.511,-0.374,0.61,0.822,0.746,-0.249,0.593,0.087,0.77,0.15,0.604,0.232
PANW,0.194,0.663,0.635,0.652,0.636,0.42,-0.301,0.508,0.685,0.683,0.483,0.306,-0.123,-0.582,-0.091,0.739,0.727,0.294,0.734,0.657,0.598,0.59,0.706,0.765,0.596,0.654,0.633,0.667,0.578,-0.22,0.579,0.696,0.69,0.663,-0.115,0.705,0.476,-0.452,0.311,0.431,0.555,0.557,0.399,0.421,-0.4,-0.492,0.618,0.712,0.567,0.541,0.538,0.648,0.723,-0.543,0.253,-0.36,0.495,-0.437,-0.22,0.601,0.316,-0.111,0.588,-0.632,-0.366,0.536,1.0,0.664,0.423,0.415,0.536,0.189,-0.267,0.371,0.318,0.751,0.449,-0.519,0.541,0.656,0.487,0.625,0.62,0.495,0.242,0.122,-0.022,0.297,0.755,-0.458,0.353,0.617,0.507,-0.245,0.418,-0.267,0.596,0.289,0.282,-0.164
PARA,0.287,0.658,0.802,0.746,0.906,0.557,-0.16,0.348,0.778,0.772,0.749,0.582,-0.078,-0.345,0.213,0.826,0.745,0.161,0.621,0.714,0.538,0.732,0.796,0.674,0.7,0.746,0.551,0.52,0.688,0.134,0.676,0.818,0.822,0.846,-0.049,0.746,0.665,-0.661,0.562,0.531,0.679,0.379,0.344,0.553,-0.306,-0.577,0.73,0.769,0.735,0.545,0.679,0.797,0.782,-0.499,0.379,-0.388,0.707,-0.374,-0.137,0.801,0.412,-0.0,0.749,-0.564,-0.212,0.73,0.664,1.0,0.583,0.61,0.446,0.336,-0.176,0.663,0.31,0.798,0.566,-0.517,0.627,0.758,0.55,0.683,0.851,0.775,0.13,0.388,0.322,0.074,0.712,-0.414,0.534,0.737,0.652,-0.382,0.469,-0.191,0.815,0.338,0.447,-0.075
PDD,0.145,0.375,0.664,0.575,0.633,0.304,0.063,0.262,0.749,0.67,0.851,0.825,0.127,-0.402,0.1,0.76,0.686,-0.043,0.566,0.738,0.187,0.613,0.7,0.677,0.464,0.582,0.359,0.445,0.724,-0.087,0.757,0.647,0.639,0.477,0.053,0.562,0.539,-0.569,0.713,0.284,0.783,0.373,0.323,0.444,-0.446,-0.626,0.701,0.61,0.585,0.637,0.623,0.671,0.672,-0.496,0.287,-0.503,0.488,-0.235,-0.182,0.603,0.361,-0.194,0.607,-0.51,-0.095,0.476,0.423,0.583,1.0,0.355,0.412,0.185,-0.213,0.648,0.218,0.561,0.249,-0.604,0.39,0.637,0.651,0.781,0.624,0.511,0.129,0.749,0.125,0.008,0.541,-0.408,0.261,0.62,0.527,-0.284,0.553,-0.375,0.643,-0.059,0.302,-0.202
PENN,0.457,0.731,0.589,0.695,0.745,0.721,0.076,0.093,0.618,0.477,0.5,0.536,0.33,0.078,0.608,0.604,0.476,0.276,0.196,0.557,0.414,0.782,0.637,0.304,0.692,0.372,0.719,0.304,0.583,0.421,0.348,0.759,0.772,0.654,-0.198,0.581,0.8,-0.295,0.562,0.723,0.659,0.057,-0.185,0.712,-0.158,-0.266,0.651,0.447,0.733,0.307,0.813,0.731,0.69,-0.581,0.659,0.107,0.801,0.054,0.321,0.688,0.603,0.438,0.766,-0.233,-0.174,0.786,0.415,0.61,0.355,1.0,0.061,0.637,0.274,0.738,0.67,0.742,0.404,-0.316,0.707,0.665,0.379,0.579,0.377,0.744,0.069,0.377,0.651,-0.232,0.373,-0.379,0.434,0.696,0.682,-0.155,0.556,0.187,0.653,0.158,0.619,0.396
PEP,-0.061,0.274,0.522,0.394,0.431,-0.045,-0.203,0.498,0.598,0.666,0.414,0.161,-0.197,-0.397,-0.237,0.595,0.584,-0.084,0.784,0.531,0.087,0.271,0.439,0.61,0.407,0.73,0.104,0.624,0.237,-0.329,0.731,0.409,0.398,0.416,0.35,0.366,0.261,-0.495,0.147,-0.023,0.294,0.838,0.84,0.176,-0.482,-0.56,0.406,0.723,0.309,0.674,0.265,0.359,0.555,-0.204,0.035,-0.424,0.134,-0.527,-0.501,0.348,-0.031,-0.371,0.442,-0.469,-0.091,0.275,0.536,0.446,0.412,0.061,1.0,-0.19,-0.322,0.035,-0.224,0.401,0.194,-0.542,0.017,0.353,0.139,0.462,0.513,0.296,-0.038,-0.016,-0.313,0.719,0.682,-0.384,0.037,0.458,0.279,-0.228,0.257,-0.418,0.5,-0.106,-0.02,-0.439
PLUG,0.704,0.56,0.486,0.612,0.492,0.83,0.255,-0.301,0.451,0.313,0.256,0.32,0.546,0.232,0.64,0.332,0.257,0.344,-0.074,0.394,0.274,0.609,0.469,0.172,0.67,0.177,0.655,0.271,0.502,0.593,0.15,0.524,0.511,0.502,-0.012,0.45,0.734,0.087,0.395,0.783,0.391,-0.153,-0.41,0.794,0.17,0.226,0.535,0.195,0.653,0.048,0.436,0.566,0.513,-0.249,0.829,0.398,0.593,0.316,0.715,0.619,0.742,0.794,0.627,0.069,0.083,0.696,0.189,0.336,0.185,0.637,-0.19,1.0,0.558,0.582,0.78,0.49,0.158,0.163,0.621,0.489,0.427,0.39,0.095,0.512,0.046,0.372,0.862,-0.343,0.004,0.074,0.468,0.625,0.648,0.177,0.456,0.618,0.415,0.298,0.81,0.605
PTEN,0.546,0.078,-0.073,0.161,-0.025,0.352,0.719,-0.509,-0.047,-0.182,-0.161,-0.056,0.741,0.469,0.726,-0.185,-0.284,-0.053,-0.463,0.02,-0.138,0.149,-0.099,-0.252,0.204,-0.232,0.204,-0.271,0.018,0.552,-0.203,0.02,0.026,0.022,0.243,-0.054,0.306,0.436,0.009,0.421,-0.002,-0.201,-0.516,0.408,0.22,0.547,0.069,-0.145,0.143,-0.138,0.071,0.087,0.029,0.116,0.51,0.53,-0.005,0.645,0.576,0.099,0.403,0.683,0.188,0.373,0.604,0.157,-0.267,-0.176,-0.213,0.274,-0.322,0.558,1.0,0.199,0.436,0.038,-0.318,0.444,0.19,-0.022,-0.14,-0.021,-0.348,-0.057,0.057,0.197,0.552,-0.226,-0.421,0.187,-0.043,0.151,0.299,0.437,0.148,0.582,-0.017,-0.035,0.457,0.53
PTON,0.469,0.579,0.661,0.676,0.749,0.683,0.268,0.009,0.665,0.542,0.669,0.707,0.327,-0.048,0.591,0.661,0.531,0.109,0.252,0.65,0.32,0.825,0.729,0.491,0.611,0.377,0.688,0.225,0.699,0.363,0.502,0.797,0.802,0.615,-0.045,0.567,0.738,-0.427,0.705,0.658,0.734,0.038,-0.076,0.661,-0.166,-0.29,0.721,0.511,0.726,0.418,0.842,0.799,0.676,-0.468,0.573,-0.157,0.684,0.198,0.225,0.756,0.61,0.281,0.705,-0.329,-0.014,0.713,0.371,0.663,0.648,0.738,0.035,0.582,0.199,1.0,0.601,0.774,0.321,-0.286,0.779,0.772,0.539,0.684,0.516,0.686,0.214,0.654,0.625,-0.315,0.357,-0.3,0.483,0.671,0.697,-0.172,0.52,0.03,0.629,0.127,0.577,0.227
PYPL,0.562,0.678,0.37,0.544,0.419,0.782,0.189,-0.288,0.442,0.201,0.26,0.37,0.526,0.12,0.548,0.345,0.205,0.475,-0.122,0.365,0.437,0.657,0.454,0.216,0.591,0.043,0.79,0.239,0.602,0.451,0.129,0.587,0.579,0.434,-0.196,0.494,0.7,0.025,0.481,0.75,0.436,-0.158,-0.477,0.706,0.068,0.171,0.556,0.179,0.565,0.149,0.567,0.569,0.512,-0.433,0.768,0.324,0.568,0.317,0.679,0.522,0.753,0.693,0.555,0.059,-0.115,0.59,0.318,0.31,0.218,0.67,-0.224,0.78,0.436,0.601,1.0,0.578,0.186,0.066,0.69,0.452,0.428,0.455,0.083,0.376,0.04,0.363,0.691,-0.309,0.08,-0.088,0.323,0.574,0.593,0.214,0.526,0.493,0.362,0.323,0.709,0.647
QCOM,0.413,0.787,0.794,0.794,0.849,0.67,-0.002,0.24,0.851,0.724,0.682,0.583,0.186,-0.342,0.334,0.831,0.72,0.223,0.537,0.791,0.475,0.899,0.866,0.743,0.77,0.627,0.847,0.607,0.721,0.076,0.668,0.946,0.947,0.808,-0.072,0.785,0.794,-0.572,0.565,0.647,0.706,0.418,0.155,0.692,-0.371,-0.477,0.82,0.787,0.83,0.599,0.842,0.877,0.892,-0.643,0.58,-0.28,0.686,-0.138,0.058,0.808,0.567,0.154,0.826,-0.523,-0.22,0.808,0.751,0.798,0.561,0.742,0.401,0.49,0.038,0.774,0.578,1.0,0.397,-0.489,0.807,0.834,0.567,0.768,0.658,0.682,0.071,0.37,0.363,0.043,0.635,-0.518,0.452,0.823,0.752,-0.221,0.604,-0.091,0.74,0.187,0.56,0.102
QVCGA,-0.011,0.495,0.355,0.268,0.432,0.384,-0.327,0.222,0.372,0.33,0.408,0.302,-0.33,0.008,0.076,0.462,0.388,0.384,0.351,0.279,0.723,0.235,0.369,0.376,0.329,0.509,0.302,0.223,0.398,0.18,0.228,0.395,0.405,0.382,-0.145,0.54,0.229,-0.301,0.329,0.428,0.3,0.095,0.27,0.119,0.06,-0.242,0.315,0.312,0.283,0.153,0.298,0.484,0.353,-0.145,0.039,-0.021,0.656,-0.428,-0.055,0.372,0.101,0.025,0.29,-0.157,-0.293,0.406,0.449,0.566,0.249,0.404,0.194,0.158,-0.318,0.321,0.186,0.397,1.0,-0.154,0.351,0.347,0.507,0.222,0.421,0.513,0.062,0.124,0.119,0.11,0.582,0.081,0.669,0.279,0.096,-0.367,0.088,-0.049,0.338,0.553,0.107,0.058
RIOT,0.154,-0.275,-0.547,-0.465,-0.55,0.053,0.304,-0.602,-0.58,-0.621,-0.604,-0.534,0.152,0.664,0.192,-0.653,-0.67,0.119,-0.671,-0.557,-0.062,-0.471,-0.598,-0.501,-0.255,-0.533,-0.196,-0.484,-0.328,0.47,-0.648,-0.523,-0.538,-0.378,0.231,-0.31,-0.306,0.698,-0.377,0.033,-0.588,-0.487,-0.398,-0.223,0.817,0.928,-0.488,-0.576,-0.474,-0.593,-0.572,-0.379,-0.545,0.777,-0.049,0.697,-0.303,0.502,0.474,-0.423,-0.002,0.493,-0.485,0.665,0.406,-0.362,-0.519,-0.517,-0.604,-0.316,-0.542,0.163,0.444,-0.286,0.066,-0.489,-0.154,1.0,-0.165,-0.563,-0.19,-0.58,-0.627,-0.462,0.035,-0.21,0.206,-0.089,-0.583,0.854,0.001,-0.467,-0.286,0.484,-0.445,0.633,-0.581,0.341,-0.011,0.386
ROKU,0.473,0.738,0.555,0.581,0.657,0.793,0.158,0.006,0.578,0.407,0.468,0.477,0.235,-0.09,0.499,0.557,0.442,0.366,0.194,0.586,0.526,0.767,0.682,0.533,0.674,0.359,0.852,0.351,0.622,0.39,0.305,0.734,0.731,0.7,-0.142,0.703,0.699,-0.232,0.522,0.752,0.542,0.055,-0.147,0.604,-0.014,-0.188,0.603,0.449,0.626,0.272,0.641,0.736,0.634,-0.449,0.583,0.056,0.68,0.197,0.391,0.642,0.708,0.417,0.626,-0.202,-0.104,0.62,0.541,0.627,0.39,0.707,0.017,0.621,0.19,0.779,0.69,0.807,0.351,-0.165,1.0,0.67,0.599,0.533,0.423,0.626,0.258,0.418,0.592,-0.19,0.356,-0.174,0.518,0.612,0.654,-0.087,0.411,0.217,0.511,0.448,0.598,0.392
RUN,0.364,0.681,0.863,0.776,0.859,0.625,-0.027,0.307,0.807,0.821,0.688,0.606,0.069,-0.411,0.303,0.83,0.758,0.091,0.568,0.785,0.431,0.896,0.832,0.675,0.706,0.622,0.616,0.532,0.706,0.057,0.667,0.881,0.88,0.763,-0.129,0.658,0.725,-0.601,0.593,0.576,0.766,0.307,0.198,0.686,-0.427,-0.543,0.848,0.703,0.828,0.607,0.813,0.823,0.844,-0.62,0.484,-0.322,0.638,-0.128,-0.007,0.829,0.446,0.105,0.819,-0.632,-0.218,0.796,0.656,0.758,0.637,0.665,0.353,0.489,-0.022,0.772,0.452,0.834,0.347,-0.563,0.67,1.0,0.451,0.811,0.667,0.731,0.161,0.458,0.39,-0.088,0.602,-0.5,0.473,0.775,0.746,-0.368,0.496,-0.141,0.768,0.128,0.433,-0.022
SABR,0.255,0.488,0.534,0.485,0.521,0.583,-0.023,-0.006,0.625,0.42,0.652,0.593,0.174,-0.171,0.184,0.596,0.502,0.425,0.328,0.61,0.494,0.514,0.625,0.591,0.515,0.479,0.61,0.468,0.746,0.162,0.439,0.571,0.549,0.496,-0.014,0.753,0.538,-0.226,0.588,0.491,0.517,0.182,0.139,0.403,-0.031,-0.249,0.525,0.447,0.466,0.236,0.36,0.645,0.577,-0.332,0.37,-0.135,0.655,-0.201,0.185,0.529,0.537,0.137,0.457,-0.194,-0.121,0.43,0.487,0.55,0.651,0.379,0.139,0.427,-0.14,0.539,0.428,0.567,0.507,-0.19,0.599,0.451,1.0,0.493,0.488,0.455,0.083,0.549,0.285,-0.099,0.447,-0.01,0.497,0.547,0.381,-0.143,0.419,0.035,0.433,0.4,0.481,0.133
SBUX,0.412,0.621,0.842,0.812,0.815,0.473,0.117,0.257,0.899,0.802,0.789,0.683,0.266,-0.421,0.246,0.887,0.765,0.017,0.608,0.827,0.295,0.819,0.808,0.755,0.745,0.677,0.579,0.594,0.725,-0.02,0.827,0.846,0.836,0.731,0.06,0.642,0.768,-0.596,0.645,0.51,0.82,0.465,0.264,0.723,-0.479,-0.547,0.946,0.793,0.808,0.858,0.815,0.802,0.882,-0.62,0.553,-0.378,0.582,-0.204,-0.104,0.827,0.491,0.024,0.855,-0.647,-0.133,0.715,0.625,0.683,0.781,0.579,0.462,0.39,-0.021,0.684,0.455,0.768,0.222,-0.58,0.533,0.811,0.493,1.0,0.646,0.63,0.103,0.554,0.304,0.036,0.659,-0.532,0.277,0.852,0.786,-0.18,0.683,-0.238,0.843,-0.01,0.51,-0.08
SMCI,0.161,0.472,0.753,0.6,0.792,0.323,-0.203,0.414,0.683,0.709,0.693,0.495,-0.157,-0.515,-0.027,0.761,0.713,0.112,0.653,0.667,0.402,0.596,0.685,0.68,0.51,0.687,0.398,0.508,0.568,-0.154,0.704,0.706,0.713,0.744,-0.057,0.617,0.479,-0.704,0.403,0.303,0.618,0.462,0.484,0.348,-0.473,-0.676,0.64,0.771,0.585,0.589,0.566,0.637,0.685,-0.511,0.19,-0.543,0.493,-0.471,-0.38,0.672,0.248,-0.274,0.606,-0.652,-0.241,0.518,0.62,0.851,0.624,0.377,0.513,0.095,-0.348,0.516,0.083,0.658,0.421,-0.627,0.423,0.667,0.488,0.646,1.0,0.579,0.01,0.295,0.058,0.158,0.683,-0.492,0.339,0.603,0.526,-0.452,0.358,-0.425,0.678,0.14,0.234,-0.296
SNDL,0.277,0.642,0.719,0.724,0.829,0.554,-0.112,0.372,0.716,0.638,0.637,0.582,0.011,-0.108,0.384,0.721,0.711,0.191,0.518,0.592,0.436,0.705,0.745,0.457,0.657,0.587,0.512,0.415,0.528,0.34,0.531,0.719,0.719,0.707,-0.19,0.588,0.691,-0.509,0.618,0.571,0.683,0.164,0.158,0.615,-0.238,-0.506,0.671,0.553,0.709,0.417,0.719,0.73,0.686,-0.495,0.506,-0.165,0.809,-0.232,0.063,0.766,0.483,0.183,0.764,-0.417,-0.251,0.757,0.495,0.775,0.511,0.744,0.296,0.512,-0.057,0.686,0.376,0.682,0.513,-0.462,0.626,0.731,0.455,0.63,0.579,1.0,0.139,0.395,0.583,-0.132,0.609,-0.36,0.577,0.715,0.578,-0.321,0.473,-0.008,0.744,0.231,0.548,0.121
STNE,0.097,0.17,-0.02,0.11,0.139,0.133,0.144,0.155,0.044,0.092,0.173,0.127,-0.011,0.039,0.173,0.082,0.141,0.032,0.133,0.068,0.189,0.1,0.082,0.053,0.057,0.084,0.022,-0.079,0.098,0.224,-0.022,0.054,0.043,0.04,0.016,0.127,0.118,0.071,0.239,0.203,0.236,-0.062,0.016,0.05,0.133,0.073,0.062,-0.011,-0.023,0.011,0.052,0.164,0.016,0.039,0.052,0.054,0.17,0.218,0.063,0.089,0.191,0.116,0.051,0.016,0.157,0.046,0.242,0.13,0.129,0.069,-0.038,0.046,0.057,0.214,0.04,0.071,0.062,0.035,0.258,0.161,0.083,0.103,0.01,0.139,1.0,0.292,0.125,0.004,0.109,0.091,0.194,0.057,0.117,-0.087,-0.15,0.067,0.0,0.161,0.084,0.077
TCOM,0.326,0.307,0.397,0.48,0.463,0.464,0.347,-0.031,0.495,0.382,0.708,0.766,0.356,-0.041,0.436,0.454,0.386,-0.055,0.187,0.523,0.163,0.466,0.477,0.291,0.374,0.267,0.288,0.11,0.609,0.296,0.346,0.457,0.458,0.282,0.036,0.397,0.521,-0.17,0.744,0.448,0.686,-0.01,-0.079,0.467,-0.139,-0.204,0.514,0.273,0.413,0.333,0.443,0.562,0.447,-0.307,0.383,-0.098,0.485,0.135,0.132,0.505,0.47,0.185,0.455,-0.19,0.179,0.365,0.122,0.388,0.749,0.377,-0.016,0.372,0.197,0.654,0.363,0.37,0.124,-0.21,0.418,0.458,0.549,0.554,0.295,0.395,0.292,1.0,0.406,-0.233,0.198,-0.116,0.295,0.482,0.48,-0.038,0.362,-0.01,0.418,0.063,0.425,0.138
TLRY,0.62,0.439,0.343,0.486,0.465,0.712,0.338,-0.312,0.302,0.172,0.228,0.327,0.511,0.4,0.743,0.219,0.124,0.249,-0.191,0.231,0.186,0.516,0.339,-0.021,0.523,0.051,0.507,0.031,0.364,0.741,0.051,0.417,0.412,0.406,-0.043,0.271,0.649,0.114,0.438,0.693,0.369,-0.308,-0.441,0.69,0.218,0.236,0.408,0.056,0.521,-0.019,0.452,0.453,0.346,-0.162,0.728,0.433,0.579,0.437,0.698,0.529,0.66,0.756,0.52,0.153,0.138,0.58,-0.022,0.322,0.125,0.651,-0.313,0.862,0.552,0.625,0.691,0.363,0.119,0.206,0.592,0.39,0.285,0.304,0.058,0.583,0.125,0.406,1.0,-0.454,-0.068,0.117,0.412,0.493,0.547,0.167,0.336,0.59,0.367,0.265,0.725,0.606
TMUS,-0.078,0.066,0.064,-0.052,-0.002,-0.173,-0.162,0.262,0.111,0.235,-0.013,-0.226,-0.303,-0.15,-0.318,0.156,0.141,-0.073,0.451,0.047,0.053,-0.176,-0.017,0.282,0.113,0.382,-0.098,0.325,-0.057,-0.28,0.26,-0.008,-0.007,0.074,0.525,0.102,-0.102,-0.117,-0.304,-0.116,-0.09,0.714,0.677,-0.135,-0.165,-0.129,-0.026,0.357,-0.109,0.317,-0.137,0.025,0.136,0.193,-0.194,-0.033,-0.179,-0.293,-0.428,-0.068,-0.187,-0.272,0.037,-0.123,0.156,-0.139,0.297,0.074,0.008,-0.232,0.719,-0.343,-0.226,-0.315,-0.309,0.043,0.11,-0.089,-0.19,-0.088,-0.099,0.036,0.158,-0.132,0.004,-0.233,-0.454,1.0,0.375,0.019,-0.105,0.025,0.01,0.043,-0.109,-0.202,0.022,0.098,-0.216,-0.442
TSCO,-0.012,0.598,0.644,0.559,0.665,0.262,-0.269,0.547,0.737,0.685,0.61,0.426,-0.262,-0.43,-0.096,0.783,0.824,0.214,0.817,0.587,0.565,0.504,0.663,0.743,0.508,0.735,0.357,0.603,0.508,-0.145,0.706,0.663,0.657,0.613,-0.027,0.661,0.431,-0.645,0.368,0.324,0.541,0.544,0.624,0.309,-0.336,-0.628,0.633,0.754,0.522,0.674,0.531,0.662,0.702,-0.39,0.175,-0.409,0.558,-0.571,-0.419,0.589,0.178,-0.251,0.589,-0.621,-0.32,0.511,0.755,0.712,0.541,0.373,0.682,0.004,-0.421,0.357,0.08,0.635,0.582,-0.583,0.356,0.602,0.447,0.659,0.683,0.609,0.109,0.198,-0.068,0.375,1.0,-0.364,0.455,0.59,0.381,-0.415,0.402,-0.358,0.675,0.291,0.194,-0.336
TSLA,-0.023,-0.201,-0.483,-0.524,-0.496,0.034,0.191,-0.462,-0.498,-0.509,-0.436,-0.399,-0.058,0.625,0.085,-0.517,-0.514,0.251,-0.487,-0.493,0.098,-0.512,-0.53,-0.359,-0.264,-0.346,-0.288,-0.355,-0.259,0.48,-0.533,-0.501,-0.522,-0.363,0.243,-0.209,-0.34,0.619,-0.28,0.04,-0.508,-0.427,-0.154,-0.34,0.829,0.759,-0.465,-0.525,-0.485,-0.519,-0.609,-0.313,-0.496,0.811,-0.17,0.637,-0.165,0.306,0.383,-0.436,-0.067,0.386,-0.492,0.657,0.319,-0.374,-0.458,-0.414,-0.408,-0.379,-0.384,0.074,0.187,-0.3,-0.088,-0.518,0.081,0.854,-0.174,-0.5,-0.01,-0.532,-0.492,-0.36,0.091,-0.116,0.117,0.019,-0.364,1.0,0.228,-0.464,-0.377,0.239,-0.53,0.569,-0.507,0.513,-0.131,0.241
TTD,0.057,0.642,0.345,0.307,0.455,0.581,-0.134,0.14,0.38,0.341,0.412,0.408,-0.191,0.095,0.265,0.387,0.419,0.482,0.244,0.241,0.72,0.381,0.381,0.36,0.39,0.347,0.389,0.27,0.429,0.461,0.189,0.487,0.485,0.439,-0.185,0.603,0.376,-0.267,0.438,0.617,0.393,-0.156,-0.001,0.237,0.249,-0.074,0.373,0.262,0.478,0.091,0.339,0.596,0.391,-0.032,0.25,0.069,0.682,-0.205,0.236,0.395,0.307,0.346,0.335,-0.055,-0.208,0.61,0.353,0.534,0.261,0.434,0.037,0.468,-0.043,0.483,0.323,0.452,0.669,0.001,0.518,0.473,0.497,0.277,0.339,0.577,0.194,0.295,0.412,-0.105,0.455,0.228,1.0,0.32,0.289,-0.433,0.043,0.234,0.362,0.643,0.278,0.235
TXN,0.606,0.708,0.883,0.951,0.872,0.664,0.102,0.168,0.936,0.801,0.723,0.607,0.399,-0.258,0.389,0.85,0.786,0.161,0.56,0.851,0.3,0.851,0.858,0.623,0.866,0.668,0.684,0.621,0.727,0.162,0.731,0.875,0.864,0.779,0.087,0.669,0.928,-0.447,0.619,0.661,0.735,0.439,0.2,0.895,-0.374,-0.393,0.92,0.755,0.84,0.682,0.752,0.841,0.93,-0.62,0.787,-0.177,0.685,-0.139,0.119,0.92,0.666,0.289,0.957,-0.474,-0.108,0.822,0.617,0.737,0.62,0.696,0.458,0.625,0.151,0.671,0.574,0.823,0.279,-0.467,0.612,0.775,0.547,0.852,0.603,0.715,0.057,0.482,0.493,0.025,0.59,-0.464,0.32,1.0,0.824,-0.02,0.757,0.034,0.832,0.053,0.752,0.152
