,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.064,0.615,-0.185,0.821,0.862,0.345,0.626,0.201,0.783,0.673,-0.08,0.313,-0.183,0.654,0.855,-0.407,0.679,0.306,0.78,0.609,-0.385,0.107,-0.719,0.826,0.257,-0.498,0.583,0.004,0.804,0.53,-0.463,0.659,0.65,0.705,-0.161,0.768,-0.524,-0.568,-0.4,-0.494,-0.02,0.282,-0.031,0.56,-0.538,0.638,0.746,0.675,-0.04,-0.184,0.304,0.84,0.791,0.452,0.517,-0.557,0.689,0.726,0.197,1.0,0.478,0.649,0.733,0.551,-0.124,0.798,-0.056,-0.534,-0.461,-0.304,0.698,0.679,-0.056,0.467,-0.671,0.847,0.232,0.421,-0.379,0.682,-0.654,-0.131,0.627,-0.388,-0.173,-0.627,0.013,0.033,0.66,0.81,0.033,-0.243,-0.206,-0.213,0.061,0.069,-0.005,-0.327,-0.241,0.563
NWL,0.263,0.52,0.056,0.56,0.539,0.213,0.248,0.084,0.468,0.455,0.041,0.293,-0.074,0.336,0.464,0.025,0.525,0.13,0.58,0.22,-0.393,0.181,-0.286,0.61,0.227,-0.094,0.437,-0.176,0.611,0.756,-0.293,0.475,0.438,0.601,-0.023,0.634,-0.057,-0.346,-0.118,0.032,0.165,0.483,0.343,0.482,-0.218,0.56,0.668,0.512,0.454,-0.027,-0.091,0.487,0.58,0.653,0.392,-0.048,0.292,0.621,0.362,0.478,1.0,0.556,0.804,0.737,0.303,0.623,0.175,-0.261,-0.284,-0.253,0.51,0.59,-0.083,0.154,-0.389,0.501,0.22,0.517,-0.342,0.535,-0.283,-0.016,0.468,-0.169,-0.144,-0.25,0.204,0.212,0.499,0.541,0.086,0.083,0.086,-0.388,0.534,0.272,0.118,0.102,-0.054,0.441
OCGN,-0.022,0.359,-0.271,0.554,0.571,-0.047,0.225,0.144,0.606,0.576,-0.241,0.086,-0.006,0.431,0.705,-0.451,0.502,0.149,0.684,0.384,-0.185,-0.011,-0.546,0.687,-0.031,-0.445,0.359,-0.187,0.781,0.646,-0.405,0.494,0.506,0.577,-0.32,0.495,-0.39,-0.419,-0.392,-0.251,-0.138,0.512,0.126,0.329,-0.328,0.512,0.507,0.62,0.037,-0.155,0.325,0.581,0.66,0.444,0.35,-0.442,0.495,0.821,0.382,0.649,0.556,1.0,0.685,0.583,-0.016,0.693,0.173,-0.468,-0.52,-0.255,0.527,0.673,-0.283,0.226,-0.578,0.356,0.401,0.239,-0.376,0.587,-0.391,-0.304,0.407,-0.434,-0.31,-0.434,-0.175,-0.029,0.462,0.746,-0.024,-0.337,-0.086,-0.417,0.092,0.201,-0.116,-0.247,-0.364,0.41
ON,0.178,0.576,-0.181,0.683,0.676,0.165,0.341,0.264,0.64,0.684,-0.115,0.277,-0.207,0.535,0.662,-0.23,0.607,0.102,0.726,0.392,-0.522,0.091,-0.563,0.777,0.208,-0.359,0.445,-0.186,0.758,0.768,-0.361,0.605,0.578,0.734,-0.16,0.763,-0.379,-0.496,-0.34,-0.193,-0.033,0.502,0.158,0.543,-0.31,0.657,0.78,0.664,0.151,0.034,-0.005,0.674,0.722,0.627,0.591,-0.265,0.547,0.783,0.45,0.733,0.804,0.685,1.0,0.748,-0.015,0.847,-0.091,-0.439,-0.46,-0.452,0.572,0.698,-0.213,0.222,-0.633,0.661,0.241,0.474,-0.516,0.616,-0.526,-0.088,0.626,-0.259,-0.306,-0.521,0.064,0.188,0.577,0.751,-0.141,-0.179,0.095,-0.425,0.316,0.247,-0.011,-0.059,-0.122,0.461
OPK,0.459,0.288,-0.331,0.471,0.481,0.096,0.136,0.19,0.369,0.522,-0.246,0.026,0.03,0.225,0.446,-0.204,0.322,-0.12,0.658,0.088,-0.311,-0.078,-0.242,0.515,-0.047,-0.161,0.204,-0.396,0.619,0.681,-0.094,0.445,0.455,0.643,-0.303,0.681,-0.092,-0.245,-0.369,0.145,-0.15,0.511,0.493,0.495,0.099,0.508,0.586,0.625,0.259,0.208,-0.187,0.414,0.488,0.747,0.392,-0.053,0.263,0.693,0.589,0.551,0.737,0.583,0.748,1.0,0.097,0.723,0.001,-0.143,-0.463,-0.373,0.471,0.434,-0.222,-0.058,-0.366,0.596,0.11,0.475,-0.387,0.316,-0.324,-0.124,0.793,-0.224,-0.46,-0.133,-0.021,0.422,0.3,0.544,-0.092,-0.219,0.295,-0.476,0.272,0.414,0.042,0.207,-0.123,0.228
PAA,0.118,0.096,0.504,0.143,0.151,0.412,0.233,-0.592,-0.017,-0.299,0.511,0.323,0.345,-0.038,-0.132,0.286,0.163,0.362,0.054,0.085,0.077,0.188,0.262,-0.009,0.236,0.542,0.347,0.031,0.022,-0.04,0.043,0.038,0.029,0.175,0.38,0.021,0.491,0.144,0.302,0.224,0.519,-0.21,0.359,0.221,0.075,0.199,0.105,-0.109,0.603,-0.25,0.008,0.003,0.013,0.303,-0.33,0.364,-0.286,-0.0,-0.077,-0.124,0.303,-0.016,-0.015,0.097,1.0,-0.068,0.566,0.224,0.342,0.374,0.149,-0.022,0.364,0.065,0.47,0.038,-0.002,0.397,0.373,-0.082,0.332,0.417,-0.074,0.001,0.516,0.287,0.314,0.142,0.104,-0.038,0.59,0.55,-0.143,0.158,0.448,0.049,0.403,0.246,0.226,0.232
PACB,0.163,0.537,-0.229,0.716,0.783,0.17,0.431,0.336,0.715,0.766,-0.128,0.275,-0.284,0.562,0.689,-0.287,0.686,0.191,0.774,0.443,-0.49,0.066,-0.642,0.779,0.231,-0.384,0.465,-0.081,0.788,0.622,-0.336,0.583,0.576,0.786,-0.135,0.748,-0.435,-0.453,-0.336,-0.215,-0.046,0.444,0.108,0.509,-0.225,0.64,0.803,0.748,0.041,0.063,0.048,0.723,0.741,0.547,0.569,-0.411,0.568,0.855,0.315,0.798,0.623,0.693,0.847,0.723,-0.068,1.0,-0.143,-0.468,-0.484,-0.461,0.65,0.691,-0.132,0.289,-0.667,0.766,0.192,0.485,-0.472,0.607,-0.594,-0.15,0.725,-0.2,-0.252,-0.558,0.154,0.296,0.577,0.742,-0.087,-0.172,0.017,-0.351,0.231,0.2,0.077,0.0,-0.175,0.562
PANW,0.032,-0.137,0.057,0.125,-0.07,0.117,0.016,-0.403,-0.107,-0.391,0.251,0.181,0.406,-0.134,-0.089,-0.08,-0.092,0.178,-0.074,-0.017,0.233,-0.17,0.22,-0.091,-0.016,0.083,0.302,-0.169,0.019,0.044,-0.357,0.021,0.049,-0.013,-0.058,-0.121,0.432,-0.082,0.202,0.039,0.305,0.077,0.081,0.249,-0.061,0.057,-0.018,-0.148,0.526,-0.232,0.179,0.026,-0.056,-0.013,-0.319,-0.001,-0.187,-0.013,0.022,-0.056,0.175,0.173,-0.091,0.001,0.566,-0.143,1.0,0.234,0.243,0.485,0.008,0.022,-0.088,0.011,0.343,-0.042,0.245,0.164,0.382,-0.033,0.256,-0.213,-0.126,-0.076,0.246,0.304,0.076,-0.123,0.053,-0.069,0.528,0.159,-0.151,-0.108,0.122,0.013,0.045,-0.114,-0.273,0.072
PARA,0.378,-0.661,-0.04,-0.478,-0.551,-0.213,-0.479,-0.057,-0.654,-0.664,-0.127,-0.338,0.333,-0.667,-0.668,0.405,-0.642,-0.457,-0.427,-0.643,0.606,-0.204,0.593,-0.654,-0.119,0.518,-0.501,-0.162,-0.592,-0.326,0.455,-0.429,-0.392,-0.402,-0.074,-0.428,0.704,0.621,0.16,0.692,-0.144,-0.139,0.399,-0.178,0.678,-0.556,-0.332,-0.476,0.287,0.387,-0.249,-0.599,-0.612,-0.262,-0.359,0.637,-0.658,-0.392,0.101,-0.534,-0.261,-0.468,-0.439,-0.143,0.224,-0.468,0.234,1.0,0.43,0.509,-0.58,-0.655,0.086,-0.31,0.732,-0.338,0.122,-0.231,0.555,-0.683,0.52,0.042,-0.039,0.419,0.055,0.726,-0.068,0.226,-0.618,-0.671,0.132,0.303,0.409,0.311,0.14,0.259,0.048,0.562,0.191,-0.564
PDD,-0.027,-0.226,0.485,-0.177,-0.351,-0.006,0.027,-0.341,-0.387,-0.427,0.518,0.334,-0.006,-0.214,-0.487,0.484,-0.322,0.096,-0.437,-0.199,0.395,0.269,0.383,-0.456,0.361,0.495,0.02,0.396,-0.553,-0.441,0.22,-0.535,-0.557,-0.12,0.541,-0.37,0.448,0.297,0.731,0.158,0.557,-0.537,-0.108,-0.268,0.2,-0.283,-0.187,-0.465,0.246,-0.098,0.069,-0.29,-0.555,-0.266,-0.313,0.393,-0.335,-0.459,-0.396,-0.461,-0.284,-0.52,-0.46,-0.463,0.342,-0.484,0.243,0.43,1.0,0.535,-0.385,-0.457,0.378,0.219,0.485,-0.283,0.145,0.008,0.575,-0.421,0.27,0.407,-0.366,0.35,0.452,0.306,0.432,0.028,-0.264,-0.557,0.385,0.555,-0.075,0.466,0.283,-0.011,0.294,0.253,0.409,-0.045
PENN,-0.211,-0.217,0.36,-0.295,-0.255,0.238,-0.017,-0.51,-0.384,-0.591,0.391,0.13,0.294,-0.292,-0.373,0.351,-0.246,0.167,-0.272,-0.211,0.625,-0.024,0.446,-0.272,0.238,0.48,0.036,0.274,-0.36,-0.437,0.136,-0.301,-0.306,-0.319,0.323,-0.377,0.413,0.484,0.411,0.074,0.376,-0.42,-0.082,-0.24,0.14,-0.27,-0.253,-0.445,0.234,-0.294,0.495,-0.183,-0.39,-0.312,-0.542,0.296,-0.417,-0.304,-0.289,-0.304,-0.253,-0.255,-0.452,-0.373,0.374,-0.461,0.485,0.509,0.535,1.0,-0.329,-0.378,0.169,0.226,0.556,-0.269,0.437,-0.055,0.902,-0.315,0.581,0.257,-0.41,0.204,0.505,0.471,0.194,-0.136,-0.338,-0.494,0.623,0.36,-0.253,0.556,0.062,0.053,0.112,0.076,0.131,-0.127
PEP,-0.122,0.73,0.01,0.698,0.721,0.436,0.599,0.027,0.749,0.614,0.143,0.428,-0.08,0.664,0.7,-0.281,0.767,0.422,0.722,0.734,-0.475,0.139,-0.698,0.797,0.218,-0.423,0.55,-0.058,0.663,0.496,-0.388,0.614,0.593,0.578,0.116,0.735,-0.427,-0.603,-0.178,-0.417,0.241,0.32,0.038,0.55,-0.576,0.689,0.576,0.732,0.038,-0.2,0.244,0.699,0.776,0.548,0.324,-0.369,0.613,0.593,0.107,0.698,0.51,0.527,0.572,0.471,0.149,0.65,0.008,-0.58,-0.385,-0.329,1.0,0.726,0.023,0.338,-0.533,0.607,0.032,0.513,-0.404,0.675,-0.611,0.019,0.385,-0.251,0.097,-0.636,0.22,0.061,0.754,0.67,0.137,-0.172,-0.289,-0.317,0.132,0.08,0.121,-0.333,-0.118,0.624
PLUG,-0.13,0.647,-0.084,0.674,0.706,0.217,0.464,0.197,0.706,0.718,-0.043,0.281,-0.099,0.575,0.73,-0.397,0.718,0.484,0.654,0.596,-0.473,0.059,-0.639,0.854,0.109,-0.536,0.516,-0.052,0.71,0.563,-0.544,0.572,0.53,0.5,-0.101,0.637,-0.541,-0.582,-0.269,-0.444,0.125,0.561,-0.114,0.51,-0.609,0.668,0.58,0.651,-0.024,-0.266,0.31,0.761,0.775,0.443,0.371,-0.536,0.589,0.617,0.196,0.679,0.59,0.673,0.698,0.434,-0.022,0.691,0.022,-0.655,-0.457,-0.378,0.726,1.0,-0.167,0.269,-0.682,0.54,0.126,0.371,-0.475,0.803,-0.539,-0.226,0.278,-0.456,-0.13,-0.676,0.005,-0.077,0.651,0.699,0.095,-0.334,-0.239,-0.462,0.04,0.02,0.068,-0.42,-0.344,0.707
PTEN,0.069,0.141,0.474,-0.029,0.124,0.284,0.275,-0.144,0.121,-0.162,0.378,0.295,0.128,0.088,0.002,0.405,0.069,0.329,-0.032,0.069,0.102,0.319,0.034,-0.089,0.446,0.428,0.223,0.466,-0.106,-0.239,0.276,-0.177,-0.186,0.079,0.533,0.007,0.16,0.149,0.143,0.133,0.37,-0.46,0.207,-0.082,0.014,0.041,0.086,-0.176,0.207,0.055,0.003,0.032,-0.128,0.033,0.025,0.245,-0.097,-0.119,-0.255,-0.056,-0.083,-0.283,-0.213,-0.222,0.364,-0.132,-0.088,0.086,0.378,0.169,0.023,-0.167,1.0,0.232,0.276,0.086,-0.04,0.216,0.267,-0.172,0.011,0.55,-0.082,0.163,0.391,0.03,0.311,0.133,0.008,-0.08,0.207,0.525,-0.013,0.459,0.252,-0.013,0.322,0.345,0.423,0.191
PTON,-0.466,0.49,0.446,0.38,0.529,0.272,0.54,-0.105,0.414,0.301,0.512,0.634,-0.398,0.654,0.427,-0.003,0.537,0.448,0.265,0.544,-0.107,0.55,-0.457,0.483,0.761,-0.045,0.645,0.648,0.342,0.102,-0.173,0.032,-0.019,0.444,0.439,0.269,-0.417,-0.174,0.285,-0.484,0.384,-0.309,-0.448,-0.021,-0.459,0.35,0.401,0.195,-0.047,-0.429,0.547,0.459,0.293,0.058,0.125,-0.284,0.502,0.273,-0.394,0.467,0.154,0.226,0.222,-0.058,0.065,0.289,0.011,-0.31,0.219,0.226,0.338,0.269,0.232,1.0,-0.299,0.35,0.477,0.273,0.146,0.396,-0.241,0.28,-0.011,-0.004,0.416,-0.404,0.454,-0.248,0.504,0.356,0.234,0.314,-0.452,0.434,0.372,-0.265,0.107,-0.12,0.134,0.463
PYPL,0.225,-0.588,0.185,-0.539,-0.593,-0.034,-0.425,-0.413,-0.701,-0.813,0.146,-0.244,0.546,-0.562,-0.708,0.348,-0.606,-0.163,-0.561,-0.455,0.469,-0.097,0.64,-0.707,-0.152,0.642,-0.351,-0.069,-0.658,-0.481,0.387,-0.439,-0.403,-0.477,0.056,-0.573,0.725,0.594,0.218,0.479,0.054,-0.396,0.25,-0.153,0.514,-0.502,-0.554,-0.669,0.29,0.164,-0.204,-0.626,-0.682,-0.336,-0.532,0.602,-0.597,-0.56,-0.04,-0.671,-0.389,-0.578,-0.633,-0.366,0.47,-0.667,0.343,0.732,0.485,0.556,-0.533,-0.682,0.276,-0.299,1.0,-0.487,-0.126,-0.233,0.626,-0.719,0.682,0.201,-0.367,0.346,0.283,0.715,0.026,0.083,-0.524,-0.648,0.312,0.361,0.229,0.364,-0.044,0.038,0.115,0.388,0.203,-0.487
QCOM,0.162,0.531,-0.094,0.765,0.759,0.439,0.654,0.159,0.628,0.538,0.039,0.352,-0.142,0.515,0.586,-0.138,0.553,0.293,0.667,0.416,-0.393,0.066,-0.477,0.672,0.355,-0.251,0.533,0.007,0.665,0.417,-0.294,0.516,0.501,0.716,0.01,0.786,-0.295,-0.395,-0.251,-0.256,0.183,0.26,0.083,0.607,-0.294,0.602,0.827,0.608,0.151,-0.058,0.043,0.744,0.579,0.537,0.527,-0.319,0.456,0.56,0.172,0.847,0.501,0.356,0.661,0.596,0.038,0.766,-0.042,-0.338,-0.283,-0.269,0.607,0.54,0.086,0.35,-0.487,1.0,0.022,0.586,-0.288,0.533,-0.523,-0.006,0.741,-0.203,-0.082,-0.433,0.227,0.327,0.511,0.565,0.111,-0.032,-0.051,-0.125,0.17,0.164,0.222,-0.0,-0.076,0.551
QVCGA,-0.157,0.106,0.021,0.151,0.167,-0.073,0.095,0.053,0.114,0.104,0.037,0.215,-0.05,0.178,0.248,0.052,0.153,-0.058,0.212,0.119,0.177,0.096,-0.225,0.268,0.377,-0.068,0.188,0.198,0.177,0.273,-0.178,0.021,0.015,0.236,0.087,0.147,-0.104,-0.063,0.013,-0.156,0.061,0.039,-0.069,0.002,-0.112,0.096,0.279,0.134,0.072,-0.109,0.544,0.229,0.148,0.0,0.133,-0.111,0.228,0.329,0.094,0.232,0.22,0.401,0.241,0.11,-0.002,0.192,0.245,0.122,0.145,0.437,0.032,0.126,-0.04,0.477,-0.126,0.022,1.0,0.062,0.27,0.136,-0.074,-0.063,0.04,0.052,0.076,-0.078,0.061,-0.052,0.148,0.141,0.159,0.078,-0.113,0.122,0.329,0.244,-0.084,-0.007,-0.028,0.09
RIOT,0.135,0.539,0.189,0.466,0.49,0.453,0.542,-0.127,0.514,0.376,0.472,0.701,0.091,0.58,0.253,0.031,0.469,0.305,0.551,0.465,-0.306,0.036,-0.195,0.442,0.525,-0.038,0.555,0.001,0.44,0.302,-0.305,0.283,0.258,0.579,0.343,0.573,-0.042,-0.43,0.124,-0.154,0.541,-0.017,0.088,0.478,-0.207,0.856,0.569,0.516,0.37,-0.082,0.102,0.567,0.366,0.746,0.286,-0.126,0.341,0.418,0.129,0.421,0.517,0.239,0.474,0.475,0.397,0.485,0.164,-0.231,0.008,-0.055,0.513,0.371,0.216,0.273,-0.233,0.586,0.062,1.0,-0.026,0.41,-0.324,0.188,0.384,-0.07,0.307,-0.327,0.516,0.299,0.508,0.331,0.307,0.185,-0.074,-0.182,0.377,0.157,0.257,0.099,0.008,0.532
ROKU,-0.123,-0.256,0.369,-0.385,-0.31,0.266,-0.082,-0.5,-0.454,-0.632,0.424,0.124,0.256,-0.352,-0.473,0.35,-0.319,0.154,-0.327,-0.3,0.666,-0.053,0.521,-0.377,0.212,0.57,0.008,0.308,-0.433,-0.51,0.254,-0.355,-0.352,-0.353,0.302,-0.43,0.505,0.553,0.463,0.183,0.364,-0.503,-0.057,-0.289,0.292,-0.303,-0.32,-0.497,0.274,-0.185,0.388,-0.248,-0.489,-0.338,-0.571,0.408,-0.505,-0.336,-0.301,-0.379,-0.342,-0.376,-0.516,-0.387,0.373,-0.472,0.382,0.555,0.575,0.902,-0.404,-0.475,0.267,0.146,0.626,-0.288,0.27,-0.026,1.0,-0.444,0.601,0.372,-0.355,0.28,0.457,0.536,0.221,-0.049,-0.41,-0.569,0.604,0.375,-0.186,0.612,0.014,0.003,0.066,0.2,0.221,-0.17
RUN,-0.308,0.679,0.033,0.675,0.734,0.267,0.542,0.039,0.792,0.587,0.043,0.41,-0.199,0.646,0.652,-0.297,0.752,0.445,0.63,0.654,-0.464,0.129,-0.576,0.789,0.257,-0.539,0.528,0.034,0.778,0.491,-0.526,0.612,0.565,0.429,0.027,0.53,-0.606,-0.587,-0.141,-0.534,0.217,0.375,-0.185,0.397,-0.721,0.673,0.562,0.694,-0.096,-0.43,0.378,0.718,0.794,0.37,0.407,-0.596,0.647,0.568,0.027,0.682,0.535,0.587,0.616,0.316,-0.082,0.607,-0.033,-0.683,-0.421,-0.315,0.675,0.803,-0.172,0.396,-0.719,0.533,0.136,0.41,-0.444,1.0,-0.572,-0.155,0.199,-0.424,0.053,-0.723,0.149,-0.179,0.649,0.685,0.085,-0.194,-0.362,-0.332,0.052,-0.094,-0.025,-0.439,-0.302,0.697
SABR,-0.038,-0.516,0.211,-0.623,-0.569,-0.013,-0.436,-0.449,-0.653,-0.658,0.116,-0.339,0.263,-0.625,-0.652,0.33,-0.473,-0.053,-0.494,-0.537,0.517,-0.078,0.744,-0.511,-0.152,0.615,-0.31,0.071,-0.521,-0.484,0.416,-0.45,-0.432,-0.532,0.099,-0.574,0.535,0.731,0.253,0.417,0.03,-0.255,0.064,-0.453,0.526,-0.537,-0.549,-0.644,0.205,-0.074,-0.077,-0.53,-0.602,-0.29,-0.655,0.5,-0.715,-0.53,-0.193,-0.654,-0.283,-0.391,-0.526,-0.324,0.332,-0.594,0.256,0.52,0.27,0.581,-0.611,-0.539,0.011,-0.241,0.682,-0.523,-0.074,-0.324,0.601,-0.572,1.0,0.191,-0.483,0.173,0.23,0.703,-0.085,-0.114,-0.652,-0.607,0.284,0.269,0.019,0.456,-0.084,-0.061,0.088,0.355,0.144,-0.431
SBUX,-0.104,0.322,0.649,-0.08,0.076,0.47,0.198,-0.368,-0.01,-0.089,0.518,0.337,-0.156,0.034,-0.111,0.461,0.142,0.247,-0.023,0.018,0.09,0.448,0.147,0.008,0.441,0.6,0.196,0.521,-0.136,-0.257,0.554,-0.223,-0.261,0.055,0.587,0.041,0.104,0.355,0.401,0.155,0.433,-0.571,0.11,-0.166,0.095,0.015,0.017,-0.146,0.102,-0.115,0.083,-0.018,-0.133,0.102,-0.156,0.517,-0.188,-0.175,-0.322,-0.131,-0.016,-0.304,-0.088,-0.124,0.417,-0.15,-0.213,0.042,0.407,0.257,0.019,-0.226,0.55,0.28,0.201,-0.006,-0.063,0.188,0.372,-0.155,0.191,1.0,-0.099,0.154,0.373,0.104,0.356,0.078,-0.031,-0.15,0.179,0.483,-0.122,0.596,0.322,-0.113,0.318,0.306,0.832,0.103
SMCI,0.541,0.179,-0.354,0.498,0.463,0.086,0.205,0.381,0.364,0.459,-0.332,-0.007,-0.072,0.203,0.388,-0.169,0.209,-0.206,0.543,0.032,-0.234,-0.066,-0.319,0.406,0.031,-0.143,0.127,-0.3,0.504,0.495,-0.01,0.333,0.352,0.619,-0.295,0.677,-0.115,-0.195,-0.386,0.191,-0.208,0.404,0.44,0.501,0.196,0.362,0.652,0.625,0.134,0.392,-0.252,0.374,0.366,0.538,0.517,-0.058,0.243,0.606,0.507,0.627,0.468,0.407,0.626,0.793,-0.074,0.725,-0.126,-0.039,-0.366,-0.41,0.385,0.278,-0.082,-0.011,-0.367,0.741,0.04,0.384,-0.355,0.199,-0.483,-0.099,1.0,-0.101,-0.47,-0.131,-0.022,0.566,0.218,0.413,-0.234,-0.172,0.401,-0.293,0.195,0.315,0.095,0.269,-0.009,0.13
SNDL,0.182,-0.219,0.118,-0.355,-0.399,-0.139,-0.304,0.142,-0.373,-0.268,0.184,0.072,-0.186,-0.179,-0.467,0.417,-0.35,-0.27,-0.247,-0.226,0.288,-0.095,0.262,-0.438,0.131,0.258,-0.237,0.089,-0.453,-0.186,0.275,-0.343,-0.323,-0.184,0.176,-0.303,0.402,0.246,0.368,0.232,0.07,-0.292,0.042,-0.17,0.366,-0.31,-0.141,-0.289,0.202,0.409,-0.222,-0.289,-0.455,-0.224,-0.009,0.439,-0.223,-0.177,-0.171,-0.388,-0.169,-0.434,-0.259,-0.224,0.001,-0.2,-0.076,0.419,0.35,0.204,-0.251,-0.456,0.163,-0.004,0.346,-0.203,0.052,-0.07,0.28,-0.424,0.173,0.154,-0.101,1.0,0.169,0.269,0.517,0.305,-0.163,-0.41,-0.043,0.311,0.196,0.324,0.191,0.275,0.012,0.433,0.298,-0.336
STNE,-0.404,0.204,0.599,-0.012,0.076,0.503,0.39,-0.532,0.104,-0.293,0.66,0.53,-0.003,0.203,-0.19,0.417,0.287,0.491,-0.107,0.386,0.069,0.255,0.073,-0.003,0.544,0.334,0.35,0.442,-0.155,-0.401,-0.106,-0.057,-0.1,-0.08,0.74,-0.16,0.149,0.044,0.416,-0.213,0.611,-0.532,-0.29,-0.125,-0.2,0.136,-0.024,-0.129,0.189,-0.421,0.375,0.037,-0.031,-0.103,-0.323,0.05,-0.07,-0.271,-0.548,-0.173,-0.144,-0.31,-0.306,-0.46,0.516,-0.252,0.246,0.055,0.452,0.505,0.097,-0.13,0.391,0.416,0.283,-0.082,0.076,0.307,0.457,0.053,0.23,0.373,-0.47,0.169,1.0,-0.019,0.46,-0.157,0.165,-0.203,0.553,0.591,-0.541,0.426,0.235,-0.186,0.302,-0.022,0.197,0.283
TCOM,0.34,-0.664,0.08,-0.625,-0.612,-0.123,-0.549,-0.26,-0.738,-0.744,-0.052,-0.388,0.345,-0.715,-0.619,0.283,-0.692,-0.366,-0.555,-0.721,0.568,-0.173,0.824,-0.674,-0.273,0.648,-0.414,-0.173,-0.57,-0.306,0.502,-0.474,-0.443,-0.455,-0.074,-0.563,0.686,0.708,0.219,0.654,-0.131,-0.191,0.371,-0.304,0.686,-0.576,-0.496,-0.54,0.327,0.253,-0.291,-0.69,-0.693,-0.287,-0.439,0.622,-0.758,-0.431,0.016,-0.627,-0.25,-0.434,-0.521,-0.133,0.287,-0.558,0.304,0.726,0.306,0.471,-0.636,-0.676,0.03,-0.404,0.715,-0.433,-0.078,-0.327,0.536,-0.723,0.703,0.104,-0.131,0.269,-0.019,1.0,-0.082,0.111,-0.707,-0.609,0.087,0.263,0.32,0.275,0.107,0.04,0.078,0.471,0.215,-0.581
TLRY,-0.044,0.321,0.505,0.136,0.17,0.272,0.263,-0.186,0.142,0.052,0.72,0.742,-0.213,0.406,-0.089,0.318,0.203,0.301,0.118,0.235,-0.044,0.236,0.055,0.079,0.609,0.168,0.453,0.298,-0.003,0.008,-0.02,-0.092,-0.134,0.274,0.551,0.041,0.107,-0.064,0.695,-0.102,0.655,-0.349,-0.122,0.06,-0.102,0.346,0.246,0.07,0.338,-0.073,0.03,0.209,-0.029,0.188,0.082,0.152,0.158,0.126,-0.279,0.013,0.204,-0.175,0.064,-0.021,0.314,0.154,0.076,-0.068,0.432,0.194,0.22,0.005,0.311,0.454,0.026,0.227,0.061,0.516,0.221,0.149,-0.085,0.356,-0.022,0.517,0.46,-0.082,1.0,0.191,0.266,-0.034,0.292,0.474,-0.118,0.262,0.475,0.018,0.266,0.246,0.272,0.321
TMUS,0.506,-0.06,-0.161,0.101,-0.009,0.006,-0.007,0.196,-0.04,0.138,-0.117,-0.085,0.015,-0.088,-0.136,0.403,-0.129,-0.195,0.2,-0.24,-0.053,-0.235,0.098,-0.033,0.018,0.149,-0.132,-0.174,0.036,0.125,0.206,-0.006,0.018,0.271,0.026,0.235,0.288,0.055,-0.133,0.327,0.057,0.203,0.487,0.221,0.483,0.052,0.34,0.241,0.276,0.462,-0.343,0.035,-0.096,0.306,0.324,0.352,-0.202,0.185,0.268,0.033,0.212,-0.029,0.188,0.422,0.142,0.296,-0.123,0.226,0.028,-0.136,0.061,-0.077,0.133,-0.248,0.083,0.327,-0.052,0.299,-0.049,-0.179,-0.114,0.078,0.566,0.305,-0.157,0.111,0.191,1.0,-0.082,-0.11,-0.08,0.098,0.339,-0.062,0.21,0.534,0.264,0.535,0.19,-0.031
TSCO,-0.22,0.768,0.046,0.67,0.669,0.342,0.578,0.059,0.681,0.607,0.328,0.6,-0.19,0.789,0.701,-0.251,0.764,0.402,0.538,0.829,-0.591,0.263,-0.729,0.68,0.387,-0.461,0.664,0.067,0.62,0.512,-0.538,0.504,0.475,0.593,0.082,0.626,-0.456,-0.732,-0.126,-0.572,0.213,0.14,-0.228,0.525,-0.707,0.732,0.518,0.534,0.042,-0.279,0.242,0.666,0.696,0.391,0.388,-0.501,0.786,0.506,-0.01,0.66,0.499,0.462,0.577,0.3,0.104,0.577,0.053,-0.618,-0.264,-0.338,0.754,0.651,0.008,0.504,-0.524,0.511,0.148,0.508,-0.41,0.649,-0.652,-0.031,0.218,-0.163,0.165,-0.707,0.266,-0.082,1.0,0.72,0.068,-0.084,-0.339,-0.299,0.217,-0.057,0.022,-0.399,-0.131,0.597
