,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ON,0.857,0.784,0.761,0.833,0.814,0.881,-0.267,0.7,0.9,-0.177,0.159,0.599,-0.32,0.622,0.198,0.647,0.89,0.688,0.828,0.839,0.859,0.812,-0.228,0.058,0.793,0.884,0.707,0.666,0.739,0.864,0.732,0.619,0.618,0.628,0.708,0.687,0.724,0.317,0.555,0.82,-0.174,-0.028,0.628,0.841,0.848,0.872,0.952,0.255,0.798,0.718,0.808,0.852,0.804,0.832,0.863,0.85,0.826,0.833,0.837,0.929,0.318,0.744,1.0,0.726,-0.111,0.732,0.549,0.571,-0.132,0.75,0.505,0.907,-0.012,0.765,0.61,0.809,0.577,0.872,0.757,0.848,0.667,0.713,0.713,0.785,0.754,-0.271,0.667,0.646,0.856,0.837,0.861,0.84,0.892,-0.429,0.395,0.815,0.601,0.461,0.755,0.839
OPK,0.758,0.483,0.733,0.771,0.743,0.812,-0.358,0.687,0.634,0.154,0.285,0.707,-0.341,0.785,-0.048,0.716,0.768,0.599,0.835,0.787,0.615,0.786,-0.47,-0.108,0.785,0.743,0.753,0.771,0.689,0.789,0.705,0.362,0.367,0.671,0.802,0.653,0.798,-0.011,0.641,0.583,-0.001,0.165,0.854,0.803,0.682,0.788,0.741,0.438,0.701,0.661,0.757,0.847,0.561,0.862,0.801,0.643,0.778,0.486,0.732,0.793,0.169,0.654,0.726,1.0,-0.243,0.562,0.537,0.581,0.151,0.432,0.711,0.745,-0.109,0.691,0.622,0.558,0.53,0.828,0.664,0.761,0.676,0.583,0.665,0.768,0.609,-0.423,0.601,0.343,0.609,0.816,0.721,0.52,0.778,-0.557,0.231,0.799,0.754,0.503,0.743,0.815
PAA,-0.207,0.114,-0.101,-0.061,-0.026,-0.091,0.717,-0.481,-0.131,0.514,0.268,-0.339,0.544,0.038,0.662,-0.112,-0.226,-0.104,-0.315,-0.284,-0.149,-0.318,0.704,0.363,0.039,-0.139,-0.061,-0.185,-0.335,-0.252,-0.301,0.396,0.385,0.115,-0.069,-0.081,-0.32,0.002,0.039,0.06,0.285,0.502,-0.141,-0.171,-0.292,-0.196,-0.106,-0.157,0.015,-0.365,-0.272,-0.246,0.051,-0.213,-0.236,-0.332,-0.132,0.054,-0.292,-0.096,0.447,-0.066,-0.111,-0.243,1.0,-0.417,-0.077,0.106,0.105,0.048,-0.045,-0.19,0.595,-0.318,-0.309,0.099,-0.282,-0.23,-0.392,-0.254,0.211,-0.387,0.015,-0.328,-0.024,0.155,-0.206,-0.186,-0.12,-0.29,-0.126,0.144,-0.048,0.59,0.431,-0.28,-0.421,0.127,-0.391,-0.32
PACB,0.706,0.573,0.614,0.587,0.672,0.707,-0.465,0.667,0.728,-0.401,-0.043,0.501,-0.499,0.396,0.108,0.411,0.758,0.594,0.682,0.789,0.724,0.694,-0.427,0.108,0.45,0.617,0.519,0.494,0.709,0.739,0.692,0.429,0.443,0.312,0.522,0.527,0.527,0.43,0.23,0.539,-0.268,-0.323,0.415,0.592,0.777,0.71,0.735,0.087,0.655,0.746,0.726,0.76,0.605,0.655,0.65,0.78,0.688,0.665,0.759,0.72,-0.008,0.63,0.732,0.562,-0.417,1.0,0.419,0.248,-0.358,0.645,0.376,0.753,-0.264,0.692,0.641,0.65,0.481,0.692,0.696,0.72,0.425,0.863,0.623,0.681,0.551,-0.124,0.592,0.626,0.746,0.64,0.722,0.564,0.674,-0.524,0.082,0.753,0.448,0.203,0.632,0.754
PANW,0.478,0.604,0.462,0.429,0.469,0.687,-0.169,0.567,0.618,0.006,0.508,0.637,-0.267,0.479,0.141,0.413,0.539,0.805,0.514,0.604,0.615,0.661,-0.087,0.144,0.479,0.48,0.774,0.699,0.517,0.585,0.352,0.478,0.497,0.267,0.523,0.542,0.355,0.335,0.483,0.623,0.175,-0.051,0.376,0.44,0.553,0.58,0.565,0.179,0.669,0.517,0.625,0.629,0.68,0.595,0.531,0.524,0.63,0.567,0.602,0.68,0.069,0.536,0.549,0.537,-0.077,0.419,1.0,0.505,0.227,0.529,0.439,0.627,0.083,0.594,0.414,0.456,0.215,0.635,0.658,0.512,0.627,0.417,0.36,0.651,0.573,0.047,0.545,0.468,0.552,0.563,0.712,0.439,0.567,-0.262,0.349,0.603,0.446,0.36,0.363,0.709
PARA,0.648,0.489,0.562,0.648,0.5,0.653,0.026,0.486,0.445,0.128,0.317,0.605,-0.143,0.664,0.261,0.544,0.476,0.529,0.631,0.543,0.511,0.531,-0.157,-0.123,0.708,0.577,0.672,0.58,0.523,0.546,0.503,0.386,0.384,0.595,0.721,0.741,0.567,0.033,0.612,0.687,0.251,0.265,0.614,0.633,0.513,0.561,0.589,0.145,0.568,0.397,0.605,0.545,0.415,0.628,0.674,0.372,0.603,0.398,0.517,0.577,0.414,0.586,0.571,0.581,0.106,0.248,0.505,1.0,0.316,0.362,0.411,0.449,0.249,0.588,0.407,0.515,0.416,0.645,0.472,0.557,0.71,0.257,0.499,0.602,0.614,-0.371,0.672,0.318,0.513,0.548,0.602,0.451,0.72,-0.227,0.577,0.565,0.545,0.842,0.531,0.502
PDD,-0.108,-0.138,-0.125,-0.048,-0.033,-0.047,0.165,-0.043,-0.301,0.363,0.695,0.412,0.195,0.313,-0.091,0.243,-0.167,-0.002,0.021,-0.177,-0.132,-0.01,-0.042,-0.153,0.19,-0.039,0.242,0.224,-0.129,-0.048,-0.231,-0.104,-0.112,0.191,0.15,0.122,0.137,-0.334,0.58,0.043,0.785,0.501,0.215,-0.021,-0.109,-0.068,-0.131,0.301,0.011,-0.275,-0.121,-0.052,-0.206,0.031,-0.016,-0.188,-0.072,-0.212,-0.133,-0.121,0.237,0.012,-0.132,0.151,0.105,-0.358,0.227,0.316,1.0,-0.26,0.314,-0.073,0.267,0.028,-0.164,-0.18,0.037,-0.024,-0.12,0.057,0.255,-0.387,-0.098,-0.025,0.07,0.046,0.05,-0.376,-0.179,0.054,-0.098,-0.234,-0.021,0.067,0.287,-0.148,0.267,0.337,0.022,-0.081
PENN,0.661,0.705,0.662,0.541,0.565,0.687,-0.045,0.58,0.845,-0.256,0.18,0.386,-0.152,0.365,0.378,0.372,0.668,0.697,0.531,0.666,0.788,0.651,0.095,0.218,0.458,0.594,0.55,0.426,0.659,0.676,0.52,0.637,0.65,0.297,0.397,0.588,0.344,0.475,0.238,0.61,-0.112,-0.18,0.272,0.492,0.775,0.703,0.791,-0.1,0.68,0.64,0.707,0.638,0.813,0.545,0.557,0.678,0.597,0.894,0.733,0.737,0.122,0.611,0.75,0.432,0.048,0.645,0.529,0.362,-0.26,1.0,0.224,0.747,0.167,0.642,0.491,0.695,0.295,0.659,0.674,0.613,0.546,0.73,0.483,0.591,0.735,0.07,0.547,0.627,0.75,0.528,0.77,0.74,0.702,-0.225,0.342,0.693,0.235,0.226,0.335,0.72
PEP,0.479,0.429,0.39,0.5,0.595,0.616,-0.259,0.401,0.408,0.243,0.516,0.555,-0.255,0.6,-0.038,0.703,0.554,0.401,0.601,0.586,0.36,0.535,-0.29,0.324,0.571,0.511,0.643,0.591,0.441,0.554,0.407,0.454,0.452,0.537,0.568,0.406,0.554,-0.011,0.564,0.493,0.217,0.34,0.664,0.533,0.471,0.546,0.532,0.679,0.586,0.395,0.468,0.6,0.395,0.601,0.555,0.427,0.575,0.357,0.437,0.582,0.157,0.454,0.505,0.711,-0.045,0.376,0.439,0.411,0.314,0.224,1.0,0.554,-0.121,0.476,0.3,0.479,0.226,0.58,0.423,0.527,0.565,0.353,0.524,0.5,0.421,-0.091,0.387,0.23,0.482,0.537,0.506,0.401,0.554,-0.274,0.229,0.511,0.537,0.402,0.483,0.542
PLUG,0.796,0.745,0.755,0.758,0.807,0.867,-0.38,0.746,0.868,-0.17,0.259,0.65,-0.358,0.612,0.094,0.64,0.866,0.729,0.795,0.859,0.818,0.832,-0.301,0.072,0.734,0.82,0.728,0.705,0.786,0.902,0.692,0.582,0.591,0.554,0.704,0.669,0.681,0.384,0.547,0.747,-0.152,-0.112,0.615,0.762,0.866,0.873,0.9,0.28,0.783,0.819,0.86,0.855,0.77,0.831,0.803,0.906,0.844,0.829,0.865,0.914,0.244,0.807,0.907,0.745,-0.19,0.753,0.627,0.449,-0.073,0.747,0.554,1.0,-0.078,0.779,0.6,0.733,0.521,0.862,0.789,0.86,0.683,0.757,0.713,0.846,0.732,-0.16,0.702,0.582,0.824,0.831,0.862,0.74,0.83,-0.497,0.331,0.84,0.612,0.369,0.694,0.896
PTEN,-0.114,0.16,0.149,0.003,-0.052,0.024,0.782,-0.166,0.022,0.332,0.239,-0.043,0.553,0.237,0.609,0.016,-0.05,0.105,-0.045,-0.156,0.094,-0.101,0.609,-0.103,0.145,-0.006,0.177,0.034,-0.047,-0.039,-0.197,0.255,0.239,0.124,0.096,0.165,-0.015,0.026,0.17,0.134,0.417,0.45,0.016,-0.118,-0.091,0.034,-0.01,-0.183,0.047,-0.159,0.001,-0.017,0.165,-0.032,-0.037,-0.169,-0.063,0.195,-0.059,0.033,0.472,0.055,-0.012,-0.109,0.595,-0.264,0.083,0.249,0.267,0.167,-0.121,-0.078,1.0,-0.105,-0.27,0.087,0.02,0.005,-0.169,-0.1,0.347,-0.31,-0.089,-0.05,0.129,0.029,0.087,-0.08,0.013,-0.057,0.101,0.169,0.037,0.469,0.558,-0.042,-0.152,0.191,-0.157,-0.107
PTON,0.836,0.543,0.691,0.706,0.7,0.838,-0.372,0.708,0.678,-0.249,0.258,0.716,-0.334,0.561,0.08,0.592,0.724,0.685,0.744,0.823,0.71,0.78,-0.42,-0.148,0.704,0.689,0.668,0.673,0.759,0.822,0.746,0.404,0.42,0.505,0.773,0.613,0.653,0.162,0.502,0.593,0.023,-0.179,0.576,0.71,0.854,0.795,0.803,0.25,0.697,0.722,0.819,0.766,0.563,0.796,0.816,0.705,0.811,0.591,0.767,0.776,0.103,0.739,0.765,0.691,-0.318,0.692,0.594,0.588,0.028,0.642,0.476,0.779,-0.105,1.0,0.618,0.619,0.523,0.785,0.747,0.822,0.548,0.764,0.599,0.746,0.735,-0.209,0.699,0.478,0.759,0.696,0.809,0.586,0.82,-0.535,0.307,0.804,0.624,0.465,0.657,0.829
PYPL,0.629,0.394,0.716,0.542,0.72,0.668,-0.458,0.625,0.519,-0.072,-0.014,0.52,-0.428,0.447,0.05,0.435,0.607,0.512,0.666,0.602,0.604,0.762,-0.477,0.001,0.521,0.643,0.535,0.64,0.672,0.688,0.884,0.351,0.357,0.364,0.537,0.581,0.582,0.104,0.396,0.447,-0.168,-0.284,0.522,0.585,0.546,0.653,0.608,0.057,0.725,0.601,0.611,0.621,0.458,0.713,0.627,0.633,0.671,0.457,0.647,0.637,0.023,0.571,0.61,0.622,-0.309,0.641,0.414,0.407,-0.164,0.491,0.3,0.6,-0.27,0.618,1.0,0.629,0.454,0.661,0.58,0.685,0.394,0.686,0.708,0.646,0.723,-0.411,0.572,0.456,0.569,0.613,0.624,0.409,0.599,-0.619,0.18,0.627,0.561,0.385,0.617,0.651
QCOM,0.705,0.716,0.678,0.696,0.857,0.807,-0.145,0.627,0.764,-0.077,0.165,0.51,-0.316,0.579,0.484,0.549,0.753,0.655,0.699,0.676,0.678,0.754,-0.182,0.302,0.627,0.721,0.741,0.673,0.705,0.761,0.682,0.852,0.85,0.619,0.583,0.671,0.586,0.386,0.437,0.693,-0.067,0.069,0.559,0.695,0.645,0.759,0.824,0.161,0.9,0.656,0.695,0.735,0.666,0.711,0.768,0.699,0.714,0.778,0.705,0.822,0.37,0.7,0.809,0.558,0.099,0.65,0.456,0.515,-0.18,0.695,0.479,0.733,0.087,0.619,0.629,1.0,0.434,0.756,0.618,0.705,0.663,0.635,0.845,0.712,0.761,-0.22,0.655,0.646,0.753,0.652,0.79,0.812,0.781,-0.292,0.522,0.727,0.475,0.451,0.581,0.699
QVCGA,0.637,0.263,0.58,0.588,0.586,0.492,-0.297,0.497,0.404,-0.125,0.019,0.525,-0.235,0.451,0.038,0.401,0.576,0.325,0.674,0.471,0.483,0.524,-0.395,-0.338,0.588,0.565,0.415,0.484,0.505,0.621,0.556,0.176,0.173,0.598,0.571,0.613,0.712,0.001,0.497,0.457,-0.097,0.071,0.606,0.6,0.442,0.56,0.536,0.386,0.457,0.517,0.476,0.523,0.253,0.622,0.636,0.548,0.493,0.353,0.521,0.516,0.405,0.504,0.577,0.53,-0.282,0.481,0.215,0.416,0.037,0.295,0.226,0.521,0.02,0.523,0.454,0.434,1.0,0.548,0.398,0.671,0.391,0.383,0.478,0.562,0.397,-0.401,0.49,0.213,0.478,0.686,0.489,0.373,0.586,-0.361,0.219,0.513,0.542,0.349,0.819,0.507
RIOT,0.829,0.731,0.838,0.777,0.792,0.942,-0.278,0.811,0.852,-0.065,0.229,0.757,-0.39,0.737,0.163,0.71,0.881,0.762,0.87,0.876,0.799,0.838,-0.335,-0.038,0.747,0.809,0.845,0.771,0.804,0.931,0.777,0.574,0.577,0.648,0.786,0.732,0.78,0.308,0.607,0.788,-0.059,-0.007,0.722,0.793,0.83,0.965,0.887,0.281,0.806,0.76,0.848,0.889,0.762,0.945,0.884,0.831,0.892,0.766,0.832,0.938,0.218,0.781,0.872,0.828,-0.23,0.692,0.635,0.645,-0.024,0.659,0.58,0.862,0.005,0.785,0.661,0.756,0.548,1.0,0.848,0.834,0.751,0.703,0.699,0.923,0.804,-0.303,0.737,0.668,0.798,0.89,0.933,0.763,0.882,-0.488,0.389,0.911,0.734,0.526,0.756,0.899
ROKU,0.764,0.619,0.629,0.585,0.609,0.786,-0.407,0.84,0.822,-0.289,0.152,0.726,-0.463,0.55,0.027,0.469,0.76,0.742,0.649,0.79,0.711,0.749,-0.41,0.047,0.48,0.628,0.705,0.618,0.803,0.802,0.592,0.446,0.463,0.415,0.579,0.573,0.543,0.432,0.389,0.678,-0.147,-0.27,0.456,0.662,0.812,0.82,0.774,0.168,0.654,0.738,0.782,0.775,0.697,0.74,0.74,0.786,0.77,0.714,0.803,0.793,-0.018,0.695,0.757,0.664,-0.392,0.696,0.658,0.472,-0.12,0.674,0.423,0.789,-0.169,0.747,0.58,0.618,0.398,0.848,1.0,0.66,0.597,0.808,0.553,0.825,0.632,-0.08,0.649,0.749,0.713,0.743,0.803,0.644,0.747,-0.587,0.148,0.867,0.567,0.355,0.571,0.869
RUN,0.83,0.595,0.794,0.781,0.83,0.858,-0.375,0.706,0.707,-0.068,0.263,0.715,-0.3,0.666,0.131,0.691,0.809,0.62,0.87,0.816,0.706,0.837,-0.417,-0.077,0.804,0.823,0.698,0.708,0.722,0.888,0.788,0.482,0.483,0.671,0.813,0.705,0.795,0.152,0.63,0.697,0.003,0.008,0.765,0.801,0.82,0.834,0.879,0.345,0.774,0.711,0.787,0.793,0.58,0.894,0.856,0.853,0.844,0.644,0.793,0.821,0.374,0.768,0.848,0.761,-0.254,0.72,0.512,0.557,0.057,0.613,0.527,0.86,-0.1,0.822,0.685,0.705,0.671,0.834,0.66,1.0,0.624,0.672,0.716,0.795,0.762,-0.336,0.687,0.43,0.78,0.839,0.808,0.635,0.843,-0.533,0.425,0.772,0.751,0.449,0.807,0.819
SABR,0.675,0.649,0.642,0.673,0.621,0.753,0.093,0.56,0.623,0.203,0.542,0.645,-0.064,0.798,0.447,0.56,0.594,0.687,0.619,0.636,0.583,0.623,-0.046,0.096,0.709,0.576,0.796,0.673,0.607,0.684,0.421,0.6,0.6,0.659,0.729,0.653,0.531,0.267,0.57,0.751,0.288,0.329,0.633,0.633,0.618,0.71,0.688,0.245,0.701,0.509,0.664,0.688,0.623,0.701,0.707,0.524,0.688,0.651,0.645,0.738,0.476,0.696,0.667,0.676,0.211,0.425,0.627,0.71,0.255,0.546,0.565,0.683,0.347,0.548,0.394,0.663,0.391,0.751,0.597,0.624,1.0,0.407,0.603,0.71,0.65,-0.159,0.585,0.365,0.579,0.654,0.721,0.586,0.8,-0.216,0.576,0.718,0.469,0.569,0.483,0.672
SBUX,0.753,0.493,0.628,0.566,0.647,0.707,-0.46,0.664,0.727,-0.387,-0.047,0.475,-0.462,0.369,0.082,0.355,0.712,0.554,0.588,0.802,0.669,0.697,-0.418,0.1,0.434,0.57,0.475,0.478,0.754,0.733,0.713,0.412,0.444,0.279,0.515,0.468,0.427,0.375,0.165,0.458,-0.33,-0.412,0.36,0.576,0.813,0.728,0.746,0.066,0.635,0.759,0.747,0.716,0.6,0.644,0.631,0.72,0.688,0.652,0.754,0.709,-0.098,0.634,0.713,0.583,-0.387,0.863,0.417,0.257,-0.387,0.73,0.353,0.757,-0.31,0.764,0.686,0.635,0.383,0.703,0.808,0.672,0.407,1.0,0.632,0.666,0.594,-0.08,0.551,0.684,0.722,0.572,0.715,0.609,0.69,-0.613,-0.001,0.771,0.4,0.22,0.504,0.773
SMCI,0.684,0.529,0.668,0.701,0.901,0.739,-0.299,0.598,0.58,0.082,0.063,0.514,-0.447,0.626,0.314,0.552,0.672,0.492,0.697,0.656,0.593,0.711,-0.454,0.166,0.714,0.754,0.657,0.712,0.643,0.726,0.731,0.704,0.71,0.623,0.677,0.645,0.615,0.186,0.537,0.57,-0.13,0.016,0.625,0.702,0.583,0.696,0.71,0.191,0.829,0.669,0.641,0.678,0.492,0.722,0.711,0.662,0.742,0.538,0.65,0.721,0.332,0.735,0.713,0.665,0.015,0.623,0.36,0.499,-0.098,0.483,0.524,0.713,-0.089,0.599,0.708,0.845,0.478,0.699,0.553,0.716,0.603,0.632,1.0,0.684,0.668,-0.443,0.625,0.476,0.646,0.63,0.658,0.631,0.701,-0.506,0.369,0.669,0.588,0.561,0.674,0.632
SNDL,0.759,0.652,0.771,0.679,0.736,0.862,-0.408,0.891,0.801,-0.115,0.182,0.774,-0.491,0.63,0.076,0.578,0.791,0.777,0.835,0.823,0.724,0.865,-0.447,-0.063,0.683,0.736,0.841,0.816,0.826,0.901,0.721,0.505,0.512,0.542,0.748,0.751,0.736,0.373,0.527,0.723,-0.124,-0.117,0.719,0.723,0.764,0.869,0.792,0.253,0.767,0.779,0.876,0.824,0.665,0.868,0.873,0.845,0.829,0.708,0.84,0.872,0.212,0.787,0.785,0.768,-0.328,0.681,0.651,0.602,-0.025,0.591,0.5,0.846,-0.05,0.746,0.646,0.712,0.562,0.923,0.825,0.795,0.71,0.666,0.684,1.0,0.708,-0.33,0.788,0.607,0.717,0.842,0.858,0.625,0.805,-0.525,0.392,0.891,0.781,0.465,0.754,0.875
STNE,0.676,0.614,0.804,0.653,0.741,0.813,-0.111,0.661,0.696,-0.024,0.326,0.641,-0.184,0.597,0.328,0.6,0.667,0.681,0.734,0.694,0.786,0.76,-0.184,0.036,0.677,0.752,0.719,0.672,0.713,0.791,0.743,0.628,0.623,0.497,0.634,0.72,0.633,0.181,0.589,0.643,0.171,-0.035,0.546,0.624,0.743,0.816,0.779,0.12,0.807,0.612,0.728,0.712,0.682,0.772,0.729,0.675,0.737,0.739,0.681,0.789,0.223,0.7,0.754,0.609,-0.024,0.551,0.573,0.614,0.07,0.735,0.421,0.732,0.129,0.735,0.723,0.761,0.397,0.804,0.632,0.762,0.65,0.594,0.668,0.708,1.0,-0.179,0.716,0.522,0.706,0.664,0.816,0.679,0.751,-0.452,0.522,0.706,0.567,0.484,0.555,0.701
TCOM,-0.338,-0.027,-0.427,-0.379,-0.369,-0.237,0.208,-0.294,-0.107,-0.232,0.342,-0.193,0.306,-0.321,0.096,-0.267,-0.222,-0.07,-0.468,-0.16,-0.177,-0.316,0.368,0.398,-0.521,-0.458,-0.243,-0.359,-0.183,-0.275,-0.465,-0.026,-0.011,-0.36,-0.436,-0.256,-0.524,0.405,-0.288,-0.157,0.258,-0.013,-0.514,-0.411,-0.121,-0.26,-0.224,0.019,-0.227,-0.202,-0.249,-0.243,-0.036,-0.381,-0.386,-0.227,-0.313,0.061,-0.306,-0.231,-0.232,-0.26,-0.271,-0.423,0.155,-0.124,0.047,-0.371,0.046,0.07,-0.091,-0.16,0.029,-0.209,-0.411,-0.22,-0.401,-0.303,-0.08,-0.336,-0.159,-0.08,-0.443,-0.33,-0.179,1.0,-0.244,0.066,-0.162,-0.352,-0.195,-0.056,-0.291,0.314,-0.183,-0.233,-0.523,-0.423,-0.531,-0.199
TLRY,0.667,0.583,0.67,0.642,0.681,0.745,-0.228,0.714,0.639,-0.18,0.163,0.748,-0.405,0.577,0.118,0.555,0.714,0.738,0.746,0.678,0.702,0.707,-0.362,-0.077,0.58,0.687,0.762,0.667,0.733,0.725,0.668,0.495,0.499,0.444,0.624,0.812,0.677,0.291,0.559,0.654,0.105,-0.035,0.62,0.62,0.71,0.73,0.683,0.103,0.694,0.712,0.872,0.766,0.549,0.689,0.697,0.663,0.657,0.599,0.721,0.741,0.213,0.806,0.667,0.601,-0.206,0.592,0.545,0.672,0.05,0.547,0.387,0.702,0.087,0.699,0.572,0.655,0.49,0.737,0.649,0.687,0.585,0.551,0.625,0.788,0.716,-0.244,1.0,0.552,0.658,0.691,0.759,0.57,0.693,-0.473,0.544,0.736,0.622,0.542,0.635,0.682
TMUS,0.485,0.618,0.476,0.412,0.483,0.63,-0.172,0.552,0.754,-0.367,-0.131,0.372,-0.425,0.281,0.222,0.315,0.679,0.538,0.488,0.637,0.626,0.543,-0.146,0.187,0.259,0.504,0.503,0.395,0.611,0.593,0.492,0.522,0.537,0.207,0.311,0.478,0.319,0.581,0.192,0.588,-0.281,-0.24,0.207,0.436,0.613,0.634,0.657,-0.078,0.568,0.598,0.595,0.624,0.648,0.516,0.49,0.637,0.536,0.703,0.556,0.663,-0.009,0.494,0.646,0.343,-0.186,0.626,0.468,0.318,-0.376,0.627,0.23,0.582,-0.08,0.478,0.456,0.646,0.213,0.668,0.749,0.43,0.365,0.684,0.476,0.607,0.522,0.066,0.552,1.0,0.675,0.484,0.684,0.72,0.514,-0.333,0.167,0.606,0.318,0.248,0.361,0.601
TSCO,0.77,0.764,0.726,0.728,0.773,0.838,-0.26,0.592,0.819,-0.13,0.102,0.546,-0.359,0.543,0.23,0.625,0.859,0.612,0.746,0.813,0.778,0.701,-0.173,0.141,0.625,0.825,0.644,0.591,0.698,0.873,0.691,0.609,0.611,0.546,0.652,0.702,0.666,0.372,0.447,0.762,-0.144,-0.121,0.498,0.744,0.784,0.786,0.883,0.182,0.754,0.73,0.781,0.766,0.723,0.776,0.771,0.812,0.817,0.759,0.725,0.836,0.244,0.678,0.856,0.609,-0.12,0.746,0.552,0.513,-0.179,0.75,0.482,0.824,0.013,0.759,0.569,0.753,0.478,0.798,0.713,0.78,0.579,0.722,0.646,0.717,0.706,-0.162,0.658,0.675,1.0,0.761,0.81,0.762,0.813,-0.371,0.311,0.742,0.481,0.4,0.685,0.764
TSLA,0.814,0.651,0.766,0.817,0.81,0.827,-0.356,0.755,0.745,-0.04,0.222,0.783,-0.365,0.719,0.008,0.743,0.888,0.682,0.839,0.761,0.721,0.753,-0.387,-0.106,0.708,0.85,0.743,0.703,0.707,0.897,0.703,0.429,0.424,0.741,0.722,0.704,0.893,0.223,0.658,0.738,-0.036,0.024,0.733,0.87,0.724,0.874,0.82,0.383,0.713,0.706,0.764,0.849,0.654,0.905,0.852,0.814,0.807,0.642,0.765,0.864,0.274,0.733,0.837,0.816,-0.29,0.64,0.563,0.548,0.054,0.528,0.537,0.831,-0.057,0.696,0.613,0.652,0.686,0.89,0.743,0.839,0.654,0.572,0.63,0.842,0.664,-0.352,0.691,0.484,0.761,1.0,0.794,0.649,0.821,-0.497,0.299,0.815,0.724,0.436,0.865,0.835
TTD,0.798,0.784,0.829,0.713,0.77,0.949,-0.201,0.737,0.893,-0.133,0.265,0.675,-0.309,0.657,0.281,0.642,0.859,0.844,0.833,0.86,0.848,0.841,-0.164,0.048,0.711,0.759,0.849,0.735,0.768,0.873,0.749,0.676,0.686,0.531,0.738,0.733,0.668,0.353,0.539,0.782,-0.032,-0.058,0.628,0.697,0.845,0.92,0.901,0.183,0.845,0.788,0.872,0.887,0.831,0.881,0.81,0.801,0.867,0.842,0.863,0.949,0.203,0.769,0.861,0.721,-0.126,0.722,0.712,0.602,-0.098,0.77,0.506,0.862,0.101,0.809,0.624,0.79,0.489,0.933,0.803,0.808,0.721,0.715,0.658,0.858,0.816,-0.195,0.759,0.684,0.81,0.794,1.0,0.803,0.865,-0.381,0.492,0.878,0.607,0.477,0.634,0.914
TXN,0.651,0.758,0.645,0.688,0.705,0.786,-0.005,0.486,0.844,-0.119,0.103,0.388,-0.132,0.538,0.443,0.529,0.778,0.591,0.615,0.712,0.718,0.606,0.011,0.214,0.594,0.71,0.619,0.507,0.578,0.715,0.58,0.742,0.753,0.549,0.549,0.592,0.51,0.445,0.418,0.678,-0.151,0.09,0.451,0.663,0.697,0.76,0.851,0.165,0.723,0.619,0.665,0.737,0.802,0.688,0.667,0.675,0.687,0.822,0.636,0.834,0.334,0.617,0.84,0.52,0.144,0.564,0.439,0.451,-0.234,0.74,0.401,0.74,0.169,0.586,0.409,0.812,0.373,0.763,0.644,0.635,0.586,0.609,0.631,0.625,0.679,-0.056,0.57,0.72,0.762,0.649,0.803,1.0,0.735,-0.188,0.447,0.677,0.387,0.348,0.492,0.677
UAL,0.954,0.713,0.789,0.839,0.806,0.903,-0.221,0.696,0.802,-0.049,0.319,0.708,-0.289,0.726,0.274,0.669,0.824,0.728,0.806,0.837,0.778,0.778,-0.247,0.042,0.807,0.783,0.766,0.69,0.718,0.862,0.722,0.604,0.607,0.735,0.815,0.733,0.723,0.235,0.571,0.837,0.012,0.085,0.724,0.852,0.824,0.869,0.903,0.305,0.798,0.707,0.818,0.831,0.697,0.858,0.9,0.728,0.855,0.732,0.836,0.893,0.35,0.77,0.892,0.778,-0.048,0.674,0.567,0.72,-0.021,0.702,0.554,0.83,0.037,0.82,0.599,0.781,0.586,0.882,0.747,0.843,0.8,0.69,0.701,0.805,0.751,-0.291,0.693,0.514,0.813,0.821,0.865,0.735,1.0,-0.402,0.456,0.856,0.616,0.584,0.727,0.85
VOD,-0.529,-0.014,-0.479,-0.432,-0.477,-0.437,0.561,-0.654,-0.358,0.205,0.098,-0.521,0.463,-0.365,0.262,-0.284,-0.445,-0.293,-0.515,-0.548,-0.429,-0.56,0.727,0.216,-0.414,-0.542,-0.312,-0.434,-0.544,-0.512,-0.529,-0.021,-0.03,-0.278,-0.482,-0.374,-0.537,0.02,-0.321,-0.249,0.182,0.381,-0.426,-0.546,-0.565,-0.483,-0.434,-0.223,-0.362,-0.57,-0.53,-0.552,-0.22,-0.525,-0.508,-0.536,-0.506,-0.201,-0.473,-0.433,0.084,-0.47,-0.429,-0.557,0.59,-0.524,-0.262,-0.227,0.067,-0.225,-0.274,-0.497,0.469,-0.535,-0.619,-0.292,-0.361,-0.488,-0.587,-0.533,-0.216,-0.613,-0.506,-0.525,-0.452,0.314,-0.473,-0.333,-0.371,-0.497,-0.381,-0.188,-0.402,1.0,0.109,-0.512,-0.598,-0.236,-0.526,-0.516
