,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.476,0.353,0.479,0.111,0.394,0.357,0.023,0.716,0.181,0.167,0.4,-0.122,-0.166,0.071,0.17,0.485,0.363,0.25,-0.35,0.544,0.513,0.287,0.561,-0.053,0.584,0.201,0.127,0.354,0.659,0.501,0.025,0.407,0.422,0.432,0.576,0.575,0.564,0.624,-0.025,0.56,0.663,0.442,0.422,0.414,0.279,0.451,0.55,0.519,0.362,0.093,0.672,0.313,0.397,0.269,0.351,0.576,0.535,-0.056,-0.246,0.136,0.559,1.0,0.412,0.607,0.352,0.677,0.266,0.652,0.288,0.61,0.245,-0.033,-0.041,0.58,0.351,0.337,0.325,0.523,0.508,0.621,0.362,0.046,0.51,0.174,0.435,0.117,0.618,0.543,0.214,0.478,0.126,0.623,0.383,0.142,0.568,0.156,0.265,0.351,0.31,0.46
ON,0.76,0.705,0.792,0.52,0.719,0.534,-0.19,0.593,0.419,0.089,0.272,-0.259,-0.147,-0.285,0.174,0.38,0.544,0.64,-0.483,0.548,0.634,0.422,0.703,-0.173,0.833,0.429,0.304,0.56,0.62,0.424,-0.285,0.574,0.563,0.686,0.848,0.81,0.586,0.549,-0.104,0.655,0.531,0.571,0.535,0.685,0.529,0.488,0.848,0.67,0.628,0.083,0.761,0.697,0.535,0.378,0.666,0.673,0.644,-0.374,-0.442,0.434,0.871,0.412,1.0,0.635,0.271,0.703,0.496,0.686,0.46,0.648,0.385,-0.402,-0.245,0.787,0.811,0.784,0.462,0.362,0.709,0.765,0.397,0.246,0.726,0.026,0.677,0.46,0.348,0.591,0.625,0.765,-0.299,0.789,0.736,-0.421,0.458,0.399,0.041,0.265,0.673,0.568
OPK,0.645,0.707,0.755,0.427,0.74,0.732,-0.34,0.706,0.484,0.127,0.626,-0.347,-0.378,-0.26,-0.061,0.306,0.765,0.651,-0.628,0.863,0.666,0.601,0.828,-0.234,0.776,0.355,0.371,0.818,0.588,0.153,-0.322,0.806,0.805,0.693,0.743,0.841,0.785,0.815,-0.336,0.51,0.685,0.856,0.833,0.793,0.385,0.653,0.809,0.86,0.756,-0.001,0.747,0.646,0.751,0.44,0.644,0.798,0.875,-0.377,-0.641,0.421,0.766,0.607,0.635,1.0,0.211,0.78,0.596,0.771,0.608,0.835,0.603,-0.448,-0.435,0.676,0.617,0.685,0.588,0.535,0.776,0.728,0.247,0.038,0.722,-0.182,0.745,0.37,0.273,0.758,0.288,0.741,-0.232,0.784,0.636,-0.141,0.651,0.182,-0.066,0.184,0.797,0.693
PAA,0.042,-0.132,0.12,-0.294,-0.085,-0.03,0.597,0.492,-0.337,0.333,0.09,-0.105,0.364,0.345,0.691,0.48,-0.134,0.041,0.093,0.111,-0.006,0.223,0.09,0.313,0.373,-0.132,0.293,-0.004,0.424,0.58,0.582,-0.124,-0.109,-0.067,0.293,0.294,0.051,0.197,-0.048,0.299,0.137,0.099,0.311,-0.091,0.146,0.121,0.14,0.044,-0.101,0.107,0.387,-0.098,-0.185,-0.353,-0.145,0.331,0.02,0.298,0.104,-0.387,0.24,0.352,0.271,0.211,1.0,0.217,0.191,0.377,0.094,0.041,0.053,0.229,0.388,0.454,0.187,-0.066,0.185,0.361,0.197,0.344,0.523,-0.264,-0.081,0.243,0.013,-0.1,0.662,0.296,-0.007,0.092,0.286,0.256,-0.065,0.367,0.073,-0.269,0.278,0.648,0.007,0.13
PACB,0.709,0.74,0.804,0.529,0.745,0.643,-0.332,0.831,0.435,0.074,0.572,-0.394,-0.426,-0.4,-0.043,0.266,0.697,0.651,-0.678,0.792,0.779,0.464,0.81,-0.267,0.85,0.378,0.364,0.673,0.63,0.296,-0.364,0.732,0.737,0.735,0.822,0.848,0.799,0.823,-0.319,0.638,0.728,0.668,0.688,0.749,0.407,0.64,0.863,0.789,0.677,0.049,0.827,0.593,0.746,0.44,0.612,0.782,0.818,-0.452,-0.654,0.39,0.857,0.677,0.703,0.78,0.217,1.0,0.618,0.849,0.61,0.81,0.458,-0.45,-0.384,0.752,0.667,0.706,0.601,0.525,0.839,0.82,0.275,0.066,0.765,-0.052,0.788,0.368,0.369,0.743,0.307,0.781,-0.286,0.852,0.704,-0.121,0.606,0.241,-0.039,0.198,0.665,0.725
PANW,0.444,0.512,0.596,0.491,0.591,0.64,-0.296,0.519,0.309,0.093,0.576,-0.51,-0.311,-0.412,-0.078,-0.107,0.613,0.761,-0.245,0.661,0.444,0.369,0.611,-0.326,0.571,0.16,0.453,0.649,0.343,-0.119,-0.348,0.484,0.519,0.523,0.515,0.577,0.711,0.665,-0.518,0.272,0.465,0.502,0.708,0.612,0.428,0.683,0.578,0.539,0.557,-0.124,0.431,0.63,0.637,0.407,0.474,0.628,0.65,-0.466,-0.504,0.223,0.558,0.266,0.496,0.596,0.191,0.618,1.0,0.558,0.743,0.479,0.467,-0.477,-0.269,0.451,0.485,0.511,0.584,0.55,0.651,0.582,-0.026,-0.345,0.434,-0.103,0.677,0.279,0.059,0.608,0.107,0.664,-0.314,0.518,0.427,-0.023,0.212,-0.059,-0.336,-0.017,0.641,0.662
PARA,0.688,0.622,0.787,0.333,0.674,0.558,-0.214,0.734,0.313,0.118,0.616,-0.381,-0.327,-0.317,0.145,0.371,0.545,0.558,-0.609,0.714,0.723,0.643,0.749,-0.249,0.83,0.218,0.325,0.655,0.559,0.291,-0.156,0.577,0.592,0.573,0.756,0.857,0.687,0.786,-0.303,0.521,0.623,0.642,0.711,0.658,0.412,0.672,0.768,0.736,0.556,0.196,0.857,0.537,0.629,0.39,0.556,0.757,0.708,-0.416,-0.578,0.342,0.781,0.652,0.686,0.771,0.377,0.849,0.558,1.0,0.558,0.781,0.468,-0.449,-0.318,0.705,0.62,0.604,0.659,0.631,0.808,0.718,0.314,-0.026,0.646,-0.118,0.615,0.325,0.39,0.767,0.178,0.629,-0.249,0.779,0.666,-0.021,0.636,0.127,-0.087,0.408,0.619,0.705
PDD,0.455,0.442,0.684,0.332,0.498,0.56,-0.42,0.438,0.373,0.059,0.584,-0.575,-0.485,-0.308,-0.183,-0.167,0.547,0.838,-0.516,0.578,0.476,0.395,0.576,-0.415,0.614,0.084,0.273,0.673,0.254,-0.173,-0.382,0.465,0.439,0.452,0.598,0.568,0.587,0.666,-0.508,0.383,0.393,0.48,0.744,0.55,0.671,0.761,0.511,0.519,0.43,-0.006,0.491,0.482,0.605,0.395,0.499,0.632,0.607,-0.504,-0.558,0.245,0.61,0.288,0.46,0.608,0.094,0.61,0.743,0.558,1.0,0.514,0.331,-0.439,-0.486,0.507,0.661,0.52,0.721,0.642,0.768,0.659,-0.116,-0.293,0.465,-0.374,0.6,0.331,0.032,0.611,0.143,0.634,-0.243,0.431,0.404,0.104,0.241,-0.011,-0.306,0.009,0.647,0.756
PENN,0.608,0.816,0.799,0.513,0.815,0.715,-0.427,0.63,0.556,-0.049,0.556,-0.282,-0.468,-0.406,-0.124,0.226,0.74,0.582,-0.687,0.83,0.784,0.457,0.769,-0.375,0.68,0.404,0.261,0.721,0.519,0.136,-0.49,0.796,0.766,0.727,0.743,0.876,0.746,0.737,-0.248,0.429,0.659,0.734,0.673,0.838,0.297,0.607,0.842,0.869,0.797,0.069,0.81,0.644,0.771,0.594,0.687,0.668,0.854,-0.502,-0.688,0.526,0.744,0.61,0.648,0.835,0.041,0.81,0.479,0.781,0.514,1.0,0.521,-0.575,-0.542,0.66,0.614,0.811,0.481,0.455,0.832,0.637,0.17,0.251,0.817,-0.177,0.704,0.437,0.138,0.688,0.255,0.678,-0.393,0.758,0.658,-0.261,0.659,0.252,-0.133,0.086,0.742,0.65
PEP,0.468,0.5,0.512,0.45,0.55,0.584,-0.28,0.412,0.287,0.136,0.424,-0.14,-0.152,-0.248,-0.039,0.18,0.578,0.434,-0.262,0.605,0.455,0.506,0.47,-0.008,0.485,0.285,0.116,0.558,0.291,-0.033,-0.208,0.608,0.625,0.474,0.443,0.556,0.485,0.466,-0.316,0.322,0.437,0.717,0.661,0.583,0.222,0.362,0.514,0.651,0.569,0.285,0.431,0.502,0.565,0.409,0.437,0.495,0.591,-0.2,-0.306,0.214,0.485,0.245,0.385,0.603,0.053,0.458,0.467,0.468,0.331,0.521,1.0,-0.318,-0.282,0.319,0.342,0.451,0.369,0.282,0.454,0.425,0.036,0.04,0.369,0.057,0.543,0.208,0.116,0.616,0.305,0.578,-0.175,0.519,0.447,-0.067,0.467,0.061,-0.021,0.065,0.521,0.325
PLUG,-0.463,-0.671,-0.551,-0.624,-0.593,-0.588,0.566,-0.22,-0.691,0.239,-0.459,0.233,0.506,0.643,0.349,0.1,-0.62,-0.578,0.535,-0.581,-0.562,-0.304,-0.527,0.471,-0.386,-0.359,-0.289,-0.644,-0.025,0.229,0.656,-0.614,-0.619,-0.58,-0.404,-0.52,-0.544,-0.512,0.227,0.018,-0.36,-0.55,-0.467,-0.629,0.014,-0.405,-0.574,-0.616,-0.638,0.102,-0.331,-0.615,-0.658,-0.616,-0.644,-0.416,-0.571,0.549,0.81,-0.649,-0.426,-0.033,-0.402,-0.448,0.229,-0.45,-0.477,-0.449,-0.439,-0.575,-0.318,1.0,0.555,-0.183,-0.356,-0.629,-0.412,-0.072,-0.515,-0.188,0.18,-0.194,-0.586,0.296,-0.484,-0.507,0.381,-0.412,-0.075,-0.403,0.933,-0.405,-0.601,0.407,-0.392,-0.273,0.346,0.26,-0.703,-0.421
PTEN,-0.379,-0.581,-0.519,-0.446,-0.465,-0.455,0.735,-0.143,-0.56,0.208,-0.395,0.262,0.808,0.511,0.668,0.28,-0.5,-0.541,0.567,-0.417,-0.564,-0.146,-0.428,0.504,-0.348,-0.182,-0.123,-0.626,-0.096,0.361,0.673,-0.571,-0.521,-0.454,-0.371,-0.41,-0.408,-0.426,0.259,-0.2,-0.232,-0.423,-0.415,-0.526,-0.244,-0.263,-0.427,-0.472,-0.469,-0.045,-0.301,-0.385,-0.604,-0.381,-0.476,-0.283,-0.481,0.576,0.628,-0.488,-0.392,-0.041,-0.245,-0.435,0.388,-0.384,-0.269,-0.318,-0.486,-0.542,-0.282,0.555,1.0,-0.153,-0.305,-0.542,-0.437,-0.054,-0.513,-0.257,0.453,-0.23,-0.431,0.481,-0.381,-0.32,0.402,-0.338,-0.12,-0.324,0.424,-0.209,-0.427,0.348,-0.329,-0.25,0.31,0.356,-0.537,-0.448
PTON,0.549,0.499,0.719,0.215,0.514,0.397,0.011,0.722,0.188,0.121,0.371,-0.364,-0.135,-0.069,0.324,0.425,0.41,0.511,-0.515,0.6,0.467,0.341,0.604,-0.004,0.768,0.244,0.355,0.43,0.644,0.528,-0.089,0.446,0.43,0.569,0.838,0.795,0.599,0.552,-0.209,0.614,0.581,0.509,0.603,0.509,0.482,0.57,0.734,0.603,0.436,-0.029,0.85,0.4,0.367,0.163,0.411,0.708,0.62,-0.213,-0.393,0.127,0.821,0.58,0.787,0.676,0.454,0.752,0.451,0.705,0.507,0.66,0.319,-0.183,-0.153,1.0,0.803,0.617,0.385,0.556,0.752,0.873,0.602,0.043,0.636,-0.014,0.619,0.275,0.575,0.594,0.384,0.681,-0.064,0.744,0.484,-0.115,0.363,0.183,0.116,0.413,0.503,0.586
PYPL,0.669,0.55,0.778,0.44,0.561,0.496,-0.148,0.467,0.355,0.091,0.35,-0.284,-0.188,-0.201,0.118,0.19,0.507,0.647,-0.48,0.547,0.512,0.47,0.623,-0.048,0.74,0.402,0.226,0.532,0.472,0.309,-0.272,0.542,0.505,0.584,0.819,0.767,0.529,0.525,-0.155,0.656,0.486,0.569,0.616,0.587,0.608,0.55,0.715,0.618,0.532,0.136,0.749,0.568,0.504,0.319,0.581,0.658,0.601,-0.313,-0.437,0.32,0.796,0.351,0.811,0.617,0.187,0.667,0.485,0.62,0.661,0.614,0.342,-0.356,-0.305,0.803,1.0,0.727,0.535,0.438,0.783,0.781,0.319,0.18,0.694,-0.133,0.602,0.461,0.298,0.543,0.518,0.729,-0.24,0.642,0.601,-0.243,0.327,0.29,0.031,0.207,0.632,0.62
QCOM,0.719,0.855,0.841,0.7,0.851,0.75,-0.479,0.474,0.717,-0.022,0.389,-0.258,-0.408,-0.547,-0.228,0.127,0.802,0.718,-0.582,0.766,0.736,0.401,0.746,-0.376,0.699,0.533,0.206,0.721,0.425,0.141,-0.631,0.809,0.759,0.782,0.813,0.81,0.726,0.577,-0.102,0.483,0.543,0.69,0.614,0.887,0.353,0.472,0.888,0.819,0.843,0.086,0.694,0.833,0.741,0.61,0.824,0.57,0.83,-0.55,-0.658,0.679,0.769,0.337,0.784,0.685,-0.066,0.706,0.511,0.604,0.52,0.811,0.451,-0.629,-0.542,0.617,0.727,1.0,0.426,0.205,0.757,0.657,0.058,0.422,0.85,-0.167,0.739,0.63,-0.026,0.649,0.525,0.731,-0.53,0.708,0.752,-0.45,0.48,0.45,-0.091,-0.08,0.836,0.623
QVCGA,0.521,0.461,0.628,0.28,0.54,0.554,-0.325,0.403,0.273,0.055,0.535,-0.467,-0.416,-0.301,-0.101,-0.119,0.46,0.653,-0.434,0.426,0.636,0.551,0.529,-0.351,0.672,0.093,0.262,0.644,0.247,-0.123,-0.243,0.445,0.48,0.406,0.521,0.574,0.477,0.638,-0.439,0.443,0.343,0.535,0.683,0.473,0.553,0.583,0.513,0.53,0.383,0.256,0.543,0.47,0.57,0.382,0.426,0.605,0.532,-0.477,-0.477,0.221,0.572,0.325,0.462,0.588,0.185,0.601,0.584,0.659,0.721,0.481,0.369,-0.412,-0.437,0.385,0.535,0.426,1.0,0.549,0.76,0.532,-0.166,-0.169,0.411,-0.345,0.484,0.248,0.063,0.616,0.17,0.45,-0.168,0.406,0.494,0.108,0.387,0.094,-0.331,0.161,0.569,0.601
RIOT,0.292,0.212,0.463,-0.056,0.367,0.278,-0.089,0.547,-0.078,0.232,0.538,-0.554,-0.232,0.132,0.205,0.108,0.202,0.451,-0.397,0.407,0.294,0.446,0.386,-0.284,0.494,-0.196,0.344,0.356,0.354,0.015,0.062,0.18,0.194,0.197,0.41,0.468,0.48,0.552,-0.552,0.302,0.324,0.298,0.574,0.345,0.576,0.885,0.346,0.381,0.161,-0.082,0.521,0.224,0.31,0.331,0.238,0.58,0.41,-0.306,-0.163,-0.082,0.473,0.523,0.362,0.535,0.361,0.525,0.55,0.631,0.642,0.455,0.282,-0.072,-0.054,0.556,0.438,0.205,0.549,1.0,0.62,0.561,0.25,-0.52,0.27,-0.248,0.407,0.006,0.408,0.497,-0.085,0.455,0.181,0.426,0.21,0.348,0.282,-0.239,-0.294,0.348,0.321,0.573
ROKU,0.638,0.731,0.879,0.429,0.763,0.668,-0.35,0.625,0.427,0.011,0.591,-0.522,-0.467,-0.417,-0.038,0.051,0.631,0.728,-0.646,0.717,0.767,0.476,0.676,-0.391,0.775,0.255,0.366,0.701,0.468,0.096,-0.435,0.648,0.619,0.653,0.792,0.855,0.676,0.716,-0.453,0.548,0.529,0.661,0.776,0.735,0.532,0.719,0.808,0.791,0.642,0.097,0.838,0.595,0.667,0.5,0.592,0.732,0.788,-0.579,-0.65,0.368,0.816,0.508,0.709,0.776,0.197,0.839,0.651,0.808,0.768,0.832,0.454,-0.515,-0.513,0.752,0.783,0.757,0.76,0.62,1.0,0.767,0.123,0.029,0.731,-0.279,0.712,0.387,0.157,0.728,0.261,0.695,-0.285,0.668,0.638,-0.104,0.45,0.152,-0.273,0.114,0.736,0.714
RUN,0.674,0.563,0.819,0.332,0.597,0.517,-0.193,0.748,0.312,0.243,0.389,-0.354,-0.277,-0.186,0.067,0.306,0.556,0.721,-0.528,0.672,0.588,0.402,0.722,-0.148,0.872,0.26,0.243,0.592,0.644,0.392,-0.208,0.569,0.552,0.605,0.906,0.778,0.684,0.659,-0.282,0.722,0.639,0.577,0.694,0.601,0.645,0.597,0.777,0.644,0.532,0.092,0.797,0.543,0.531,0.302,0.544,0.741,0.719,-0.322,-0.428,0.243,0.862,0.621,0.765,0.728,0.344,0.82,0.582,0.718,0.659,0.637,0.425,-0.188,-0.257,0.873,0.781,0.657,0.532,0.561,0.767,1.0,0.323,0.009,0.689,-0.039,0.718,0.251,0.505,0.767,0.46,0.775,-0.045,0.752,0.584,-0.038,0.403,0.244,0.093,0.269,0.625,0.667
SABR,0.122,0.003,0.096,-0.145,0.001,-0.086,0.475,0.474,-0.168,0.213,0.026,0.014,0.418,0.333,0.713,0.693,-0.067,-0.14,-0.148,0.154,-0.102,0.137,0.172,0.402,0.26,0.145,0.288,-0.102,0.44,0.656,0.414,0.007,0.036,0.121,0.289,0.328,0.127,0.131,0.071,0.194,0.24,0.161,0.108,0.035,-0.051,0.139,0.245,0.197,0.037,-0.156,0.428,-0.079,-0.154,-0.271,-0.033,0.283,0.089,0.319,0.07,-0.252,0.287,0.362,0.397,0.247,0.523,0.275,-0.026,0.314,-0.116,0.17,0.036,0.18,0.453,0.602,0.319,0.058,-0.166,0.25,0.123,0.323,1.0,-0.034,0.148,0.321,0.104,-0.01,0.665,0.075,0.034,0.207,0.165,0.473,0.07,-0.049,0.182,-0.1,0.328,0.61,-0.018,0.054
SBUX,0.357,0.393,0.22,0.352,0.24,0.097,-0.069,-0.063,0.399,-0.122,-0.333,0.516,-0.068,-0.155,-0.2,0.247,0.233,-0.06,-0.024,0.072,0.358,-0.07,0.141,0.117,0.129,0.603,-0.206,0.047,0.076,0.349,-0.257,0.382,0.321,0.334,0.29,0.193,0.012,-0.126,0.522,0.286,0.191,0.208,-0.183,0.259,-0.15,-0.377,0.351,0.271,0.394,0.349,0.183,0.302,0.156,0.188,0.387,-0.076,0.183,0.086,-0.076,0.474,0.207,0.046,0.246,0.038,-0.264,0.066,-0.345,-0.026,-0.293,0.251,0.04,-0.194,-0.23,0.043,0.18,0.422,-0.169,-0.52,0.029,0.009,-0.034,1.0,0.398,0.154,0.019,0.235,-0.083,-0.007,0.497,0.093,-0.312,0.163,0.416,-0.539,0.19,0.676,0.426,-0.158,0.173,-0.205
SMCI,0.74,0.815,0.816,0.613,0.817,0.679,-0.425,0.536,0.661,-0.01,0.404,-0.175,-0.391,-0.443,-0.223,0.186,0.749,0.622,-0.625,0.754,0.75,0.377,0.768,-0.323,0.694,0.581,0.272,0.653,0.496,0.219,-0.597,0.811,0.758,0.703,0.791,0.771,0.689,0.603,-0.14,0.504,0.643,0.715,0.571,0.821,0.28,0.505,0.88,0.813,0.822,0.013,0.69,0.772,0.696,0.631,0.803,0.603,0.809,-0.429,-0.653,0.713,0.792,0.51,0.726,0.722,-0.081,0.765,0.434,0.646,0.465,0.817,0.369,-0.586,-0.431,0.636,0.694,0.85,0.411,0.27,0.731,0.689,0.148,0.398,1.0,-0.157,0.714,0.492,0.063,0.602,0.479,0.717,-0.48,0.721,0.785,-0.409,0.495,0.451,-0.045,-0.066,0.777,0.553
SNDL,-0.005,-0.228,-0.185,0.042,-0.181,-0.123,0.456,0.128,-0.11,0.13,-0.174,0.481,0.483,0.264,0.405,0.464,-0.112,-0.251,0.422,-0.106,-0.164,-0.222,-0.058,0.43,-0.063,0.261,-0.25,-0.368,0.238,0.514,0.311,-0.123,-0.102,0.003,-0.019,-0.073,-0.139,-0.177,0.393,0.192,0.207,-0.071,-0.228,-0.198,-0.2,-0.331,-0.059,-0.169,-0.038,0.207,0.01,-0.076,-0.224,-0.241,-0.139,-0.089,-0.16,0.484,0.301,-0.129,-0.091,0.174,0.026,-0.182,0.243,-0.052,-0.103,-0.118,-0.374,-0.177,0.057,0.296,0.481,-0.014,-0.133,-0.167,-0.345,-0.248,-0.279,-0.039,0.321,0.154,-0.157,1.0,-0.004,-0.036,0.471,-0.098,0.229,0.128,0.182,0.092,-0.048,0.105,-0.02,0.066,0.633,0.325,-0.285,-0.23
STNE,0.654,0.712,0.686,0.573,0.793,0.687,-0.491,0.599,0.544,0.068,0.587,-0.445,-0.404,-0.483,-0.191,0.167,0.823,0.717,-0.629,0.782,0.645,0.455,0.797,-0.337,0.715,0.378,0.273,0.672,0.561,0.083,-0.548,0.697,0.698,0.793,0.706,0.743,0.808,0.659,-0.375,0.477,0.747,0.703,0.687,0.76,0.371,0.645,0.798,0.758,0.736,-0.162,0.635,0.718,0.713,0.556,0.647,0.758,0.861,-0.533,-0.709,0.502,0.789,0.435,0.677,0.745,0.013,0.788,0.677,0.615,0.6,0.704,0.543,-0.484,-0.381,0.619,0.602,0.739,0.484,0.407,0.712,0.718,0.104,0.019,0.714,-0.004,1.0,0.477,0.154,0.691,0.475,0.851,-0.351,0.755,0.702,-0.167,0.468,0.344,-0.109,0.055,0.723,0.653
TCOM,0.486,0.409,0.431,0.5,0.498,0.592,-0.315,0.168,0.544,-0.172,0.503,-0.078,-0.215,-0.359,-0.132,-0.018,0.49,0.443,-0.346,0.465,0.364,0.359,0.482,-0.149,0.343,0.487,0.023,0.383,0.144,0.061,-0.508,0.445,0.398,0.504,0.443,0.411,0.394,0.383,0.288,0.257,0.427,0.461,0.376,0.48,0.082,0.319,0.465,0.408,0.454,0.06,0.356,0.547,0.501,0.337,0.502,0.392,0.444,-0.317,-0.51,0.588,0.403,0.117,0.46,0.37,-0.1,0.368,0.279,0.325,0.331,0.437,0.208,-0.507,-0.32,0.275,0.461,0.63,0.248,0.006,0.387,0.251,-0.01,0.235,0.492,-0.036,0.477,1.0,-0.081,0.225,0.43,0.452,-0.464,0.347,0.491,-0.275,0.249,0.271,-0.042,-0.094,0.512,0.54
TLRY,0.232,-0.089,0.154,-0.168,-0.03,-0.021,0.463,0.589,-0.277,0.265,0.066,0.102,0.269,0.478,0.581,0.668,-0.053,-0.004,-0.008,0.145,0.06,0.176,0.208,0.42,0.45,0.099,0.023,-0.058,0.611,0.759,0.527,-0.011,0.019,0.168,0.409,0.331,0.187,0.244,0.179,0.551,0.46,0.115,0.156,-0.05,0.274,0.187,0.222,0.09,-0.064,0.18,0.483,-0.065,-0.052,-0.258,-0.028,0.463,0.125,0.358,0.188,-0.288,0.354,0.618,0.348,0.273,0.662,0.369,0.059,0.39,0.032,0.138,0.116,0.381,0.402,0.575,0.298,-0.026,0.063,0.408,0.157,0.505,0.665,-0.083,0.063,0.471,0.154,-0.081,1.0,0.279,0.239,0.329,0.416,0.461,0.086,0.263,0.289,0.039,0.574,0.673,-0.069,0.206
TMUS,0.6,0.631,0.765,0.396,0.687,0.62,-0.308,0.65,0.405,0.202,0.457,-0.374,-0.308,-0.377,-0.034,0.304,0.682,0.703,-0.538,0.779,0.656,0.504,0.7,-0.268,0.796,0.194,0.175,0.721,0.43,0.175,-0.218,0.666,0.667,0.594,0.77,0.769,0.724,0.695,-0.396,0.5,0.558,0.665,0.786,0.709,0.464,0.566,0.743,0.753,0.635,0.215,0.698,0.593,0.676,0.472,0.595,0.684,0.809,-0.424,-0.548,0.349,0.706,0.543,0.591,0.758,0.296,0.743,0.608,0.767,0.611,0.688,0.616,-0.412,-0.338,0.594,0.543,0.649,0.616,0.497,0.728,0.767,0.075,-0.007,0.602,-0.098,0.691,0.225,0.279,1.0,0.274,0.652,-0.24,0.702,0.574,0.113,0.51,0.163,-0.046,0.22,0.723,0.613
TSCO,0.586,0.378,0.424,0.443,0.418,0.361,-0.116,0.159,0.375,-0.006,0.006,0.052,-0.016,-0.1,-0.03,0.268,0.411,0.303,-0.07,0.242,0.395,0.219,0.39,0.128,0.504,0.481,-0.144,0.239,0.394,0.423,-0.247,0.382,0.358,0.498,0.552,0.389,0.269,0.175,0.302,0.669,0.428,0.362,0.187,0.374,0.409,0.067,0.517,0.33,0.402,0.243,0.345,0.563,0.311,0.264,0.49,0.347,0.365,-0.07,-0.13,0.421,0.584,0.214,0.625,0.288,-0.007,0.307,0.107,0.178,0.143,0.255,0.305,-0.075,-0.12,0.384,0.518,0.525,0.17,-0.085,0.261,0.46,0.034,0.497,0.479,0.229,0.475,0.43,0.239,0.274,1.0,0.567,-0.09,0.428,0.532,-0.37,0.251,0.633,0.406,0.045,0.355,0.275
TSLA,0.735,0.668,0.775,0.636,0.719,0.689,-0.338,0.665,0.51,0.11,0.501,-0.256,-0.279,-0.265,-0.064,0.294,0.742,0.727,-0.481,0.744,0.611,0.446,0.799,-0.16,0.779,0.495,0.242,0.647,0.601,0.239,-0.389,0.741,0.724,0.764,0.786,0.774,0.757,0.65,-0.207,0.674,0.73,0.707,0.682,0.759,0.523,0.624,0.799,0.73,0.725,0.052,0.653,0.732,0.704,0.452,0.72,0.73,0.784,-0.338,-0.511,0.493,0.826,0.478,0.765,0.741,0.092,0.781,0.664,0.629,0.634,0.678,0.578,-0.403,-0.324,0.681,0.729,0.731,0.45,0.455,0.695,0.775,0.207,0.093,0.717,0.128,0.851,0.452,0.329,0.652,0.567,1.0,-0.271,0.797,0.7,-0.214,0.494,0.327,0.114,0.155,0.694,0.701
TTD,-0.323,-0.549,-0.376,-0.579,-0.431,-0.415,0.463,-0.053,-0.637,0.325,-0.241,0.065,0.349,0.618,0.323,0.082,-0.516,-0.41,0.388,-0.432,-0.402,-0.121,-0.388,0.329,-0.221,-0.381,-0.175,-0.447,0.09,0.16,0.61,-0.478,-0.476,-0.479,-0.287,-0.352,-0.385,-0.297,0.042,0.13,-0.273,-0.379,-0.242,-0.475,0.154,-0.176,-0.444,-0.447,-0.533,0.117,-0.167,-0.501,-0.502,-0.494,-0.544,-0.242,-0.417,0.399,0.704,-0.611,-0.285,0.126,-0.299,-0.232,0.286,-0.286,-0.314,-0.249,-0.243,-0.393,-0.175,0.933,0.424,-0.064,-0.24,-0.53,-0.168,0.181,-0.285,-0.045,0.165,-0.312,-0.48,0.182,-0.351,-0.464,0.416,-0.24,-0.09,-0.271,1.0,-0.284,-0.491,0.463,-0.23,-0.314,0.207,0.308,-0.545,-0.245
TXN,0.72,0.721,0.721,0.557,0.725,0.604,-0.216,0.793,0.486,0.147,0.39,-0.268,-0.228,-0.267,0.137,0.567,0.731,0.53,-0.592,0.764,0.649,0.489,0.791,-0.099,0.839,0.453,0.296,0.68,0.704,0.43,-0.205,0.742,0.775,0.752,0.792,0.889,0.804,0.747,-0.186,0.573,0.706,0.716,0.63,0.777,0.321,0.549,0.876,0.789,0.739,0.013,0.781,0.679,0.69,0.418,0.697,0.795,0.794,-0.294,-0.528,0.422,0.824,0.623,0.789,0.784,0.256,0.852,0.518,0.779,0.431,0.758,0.519,-0.405,-0.209,0.744,0.642,0.708,0.406,0.426,0.668,0.752,0.473,0.163,0.721,0.092,0.755,0.347,0.461,0.702,0.428,0.797,-0.284,1.0,0.707,-0.277,0.664,0.327,0.137,0.359,0.703,0.609
