,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NWL,0.611,0.696,0.313,0.697,0.619,0.426,-0.54,-0.634,-0.098,-0.071,0.525,0.597,-0.752,0.379,-0.614,0.612,0.453,-0.304,0.509,-0.24,0.48,0.539,0.611,-0.519,0.596,0.658,0.368,-0.093,-0.105,-0.542,0.6,0.315,0.4,0.785,0.623,0.481,0.101,0.695,0.366,0.6,0.563,0.419,0.264,0.753,0.743,0.319,0.335,0.721,0.729,0.678,0.036,0.493,0.453,0.018,0.711,-0.438,0.673,0.66,0.489,0.578,1.0,0.765,0.583,-0.187,-0.42,0.445,-0.187,-0.544,0.65,0.551,0.823,-0.335,-0.642,0.826,0.524,0.653,0.82,0.474,0.544,-0.536,0.528,0.64,-0.376,0.844,0.583,0.644,0.726,-0.027,-0.382,0.436,0.57,-0.281,0.662,0.692,0.702,0.344,-0.368,0.83,0.847,0.709
OCGN,0.67,0.578,0.109,0.632,0.704,0.56,-0.415,-0.592,-0.083,0.27,0.538,0.623,-0.64,0.335,-0.543,0.416,0.511,-0.015,0.357,-0.315,0.492,0.399,0.433,-0.512,0.622,0.61,0.412,-0.03,0.125,-0.425,0.39,0.428,0.476,0.737,0.514,0.371,0.002,0.686,0.332,0.643,0.568,0.404,0.174,0.671,0.68,0.379,0.338,0.669,0.701,0.67,0.271,0.527,0.561,0.141,0.702,-0.36,0.731,0.673,0.588,0.612,0.765,1.0,0.608,-0.09,-0.419,0.439,-0.06,-0.486,0.631,0.612,0.643,-0.236,-0.622,0.757,0.614,0.58,0.621,0.525,0.559,-0.458,0.567,0.611,-0.291,0.622,0.581,0.567,0.646,0.148,-0.4,0.422,0.542,-0.126,0.698,0.693,0.487,0.476,-0.423,0.729,0.644,0.604
ON,0.659,0.675,0.22,0.83,0.797,0.566,-0.094,-0.225,0.296,0.225,0.61,0.582,-0.526,0.49,-0.266,0.594,0.618,0.209,0.358,-0.188,0.615,0.401,0.314,-0.292,0.559,0.651,0.733,0.087,0.285,-0.187,0.501,0.783,0.791,0.781,0.484,0.329,0.389,0.564,0.427,0.688,0.545,0.361,0.126,0.8,0.622,0.63,0.487,0.682,0.834,0.789,0.342,0.766,0.854,0.549,0.692,0.013,0.693,0.7,0.745,0.728,0.583,0.608,1.0,0.101,-0.119,0.636,0.388,-0.194,0.553,0.799,0.518,0.184,-0.369,0.624,0.793,0.741,0.514,0.676,0.598,-0.079,0.502,0.685,-0.004,0.544,0.643,0.55,0.609,0.292,-0.27,0.576,0.681,0.181,0.671,0.528,0.365,0.755,-0.349,0.656,0.692,0.638
OPK,-0.02,-0.057,0.238,0.069,0.059,0.234,0.308,0.372,0.558,0.371,-0.048,-0.154,0.299,-0.132,0.336,-0.034,0.199,0.363,0.085,0.164,-0.225,0.098,-0.066,0.357,0.153,0.273,-0.064,-0.131,0.185,0.439,-0.37,0.245,0.199,-0.124,0.241,0.32,0.053,-0.038,-0.237,-0.047,-0.19,-0.083,-0.486,-0.164,0.059,0.393,0.579,-0.282,0.043,-0.204,0.471,0.22,0.164,0.357,-0.25,0.352,-0.187,0.223,0.183,0.258,-0.187,-0.09,0.101,1.0,0.219,-0.086,0.293,0.455,-0.2,-0.253,-0.208,0.419,0.17,-0.221,0.237,-0.252,-0.051,0.33,-0.21,0.447,0.02,-0.105,0.558,-0.042,-0.276,-0.219,-0.21,0.549,0.428,0.308,-0.295,0.541,-0.113,-0.166,-0.11,0.209,0.362,-0.205,-0.165,-0.119
PAA,-0.534,-0.02,0.358,-0.255,-0.256,-0.313,0.831,0.623,0.312,-0.073,-0.241,-0.462,0.578,0.08,0.665,0.091,-0.366,0.21,0.005,0.482,-0.088,-0.11,-0.67,0.718,-0.49,-0.441,0.061,0.162,0.011,0.761,-0.262,0.174,0.122,-0.47,-0.535,-0.405,0.521,-0.397,-0.026,-0.558,-0.388,0.039,-0.006,-0.335,-0.235,0.211,-0.189,-0.41,-0.258,-0.246,-0.301,-0.194,0.003,0.466,-0.37,0.783,-0.318,-0.271,-0.189,-0.208,-0.42,-0.419,-0.119,0.219,1.0,0.084,0.484,0.593,-0.462,-0.173,-0.348,0.755,0.76,-0.496,-0.257,-0.204,-0.531,-0.027,-0.154,0.785,-0.646,-0.317,0.625,-0.235,-0.332,-0.36,-0.385,0.046,0.638,0.287,-0.187,0.436,-0.566,-0.557,-0.621,-0.117,0.49,-0.311,-0.32,-0.431
PACB,0.223,0.611,0.365,0.662,0.526,0.283,-0.076,-0.234,0.048,0.118,0.699,0.54,-0.555,0.679,-0.171,0.476,0.228,0.095,0.45,-0.137,0.687,0.278,0.118,-0.24,0.051,0.238,0.545,0.143,0.299,-0.086,0.35,0.657,0.713,0.415,0.071,0.057,0.58,0.441,0.658,0.246,0.576,0.412,0.217,0.564,0.397,0.612,0.024,0.428,0.626,0.565,-0.009,0.454,0.557,0.617,0.535,0.122,0.646,0.501,0.57,0.609,0.445,0.439,0.636,-0.086,0.084,1.0,0.307,-0.206,0.566,0.649,0.31,0.271,-0.23,0.477,0.538,0.692,0.232,0.607,0.7,0.007,0.29,0.586,-0.11,0.485,0.71,0.593,0.47,-0.134,-0.327,0.584,0.73,-0.022,0.239,0.227,0.129,0.539,-0.419,0.503,0.479,0.553
PANW,-0.228,0.12,0.122,0.079,0.328,0.065,0.58,0.41,0.372,0.233,0.001,-0.194,0.058,0.101,0.272,0.283,0.063,0.602,0.006,-0.0,0.436,0.041,-0.503,0.53,-0.133,-0.102,0.513,0.339,0.445,0.33,-0.148,0.576,0.55,-0.111,-0.255,-0.275,0.635,-0.015,0.118,-0.213,-0.106,0.158,0.083,-0.077,-0.13,0.51,-0.015,-0.173,0.263,0.273,0.171,0.086,0.539,0.75,-0.136,0.606,0.025,-0.008,0.23,0.23,-0.187,-0.06,0.388,0.293,0.484,0.307,1.0,0.442,-0.224,0.18,-0.12,0.625,0.266,-0.117,0.367,0.098,-0.339,0.316,0.276,0.624,-0.37,-0.072,0.571,-0.12,-0.004,-0.169,-0.245,0.177,0.222,0.473,0.122,0.445,-0.251,-0.305,-0.448,0.469,0.104,-0.021,-0.191,-0.063
PARA,-0.522,-0.367,0.098,-0.406,-0.332,-0.332,0.724,0.822,0.453,0.211,-0.384,-0.573,0.52,-0.181,0.635,-0.098,-0.252,0.318,-0.058,0.355,-0.228,-0.174,-0.509,0.696,-0.38,-0.253,-0.11,0.176,-0.153,0.468,-0.396,-0.001,-0.074,-0.501,-0.357,-0.237,0.282,-0.585,-0.246,-0.54,-0.525,-0.222,-0.18,-0.538,-0.44,0.152,-0.036,-0.605,-0.39,-0.416,0.091,-0.182,-0.075,0.366,-0.496,0.578,-0.557,-0.368,-0.117,-0.222,-0.544,-0.486,-0.194,0.455,0.593,-0.206,0.442,1.0,-0.636,-0.421,-0.467,0.533,0.667,-0.586,-0.239,-0.464,-0.502,-0.119,-0.314,0.679,-0.606,-0.478,0.796,-0.449,-0.582,-0.487,-0.605,0.306,0.62,0.09,-0.517,0.511,-0.576,-0.657,-0.609,-0.258,0.531,-0.474,-0.496,-0.503
PDD,0.695,0.719,0.129,0.653,0.557,0.505,-0.57,-0.615,-0.102,-0.098,0.911,0.969,-0.65,0.657,-0.486,0.402,0.382,-0.148,0.274,-0.194,0.517,0.462,0.414,-0.71,0.47,0.513,0.464,0.067,0.123,-0.483,0.587,0.348,0.394,0.626,0.424,0.259,0.079,0.682,0.718,0.685,0.927,0.455,0.073,0.786,0.591,0.284,0.215,0.805,0.665,0.568,0.178,0.545,0.428,0.132,0.878,-0.402,0.801,0.691,0.551,0.533,0.65,0.631,0.553,-0.2,-0.462,0.566,-0.224,-0.636,1.0,0.654,0.632,-0.238,-0.623,0.744,0.447,0.789,0.638,0.468,0.548,-0.579,0.705,0.885,-0.581,0.619,0.875,0.917,0.807,-0.076,-0.653,0.367,0.789,-0.424,0.687,0.689,0.558,0.474,-0.559,0.686,0.669,0.78
PENN,0.698,0.693,-0.003,0.768,0.695,0.618,-0.238,-0.458,-0.001,0.172,0.645,0.7,-0.596,0.504,-0.409,0.427,0.59,0.215,0.276,-0.233,0.735,0.351,0.273,-0.487,0.502,0.499,0.748,0.165,0.234,-0.282,0.563,0.649,0.673,0.774,0.305,0.197,0.281,0.614,0.533,0.726,0.667,0.386,0.181,0.856,0.54,0.416,0.176,0.757,0.749,0.808,0.22,0.592,0.767,0.34,0.767,-0.162,0.789,0.597,0.659,0.634,0.551,0.612,0.799,-0.253,-0.173,0.649,0.18,-0.421,0.654,1.0,0.497,0.021,-0.432,0.682,0.646,0.82,0.459,0.504,0.672,-0.26,0.577,0.7,-0.308,0.536,0.768,0.63,0.724,0.173,-0.467,0.402,0.838,-0.057,0.724,0.623,0.348,0.637,-0.599,0.661,0.705,0.613
PEP,0.591,0.714,0.143,0.494,0.576,0.367,-0.413,-0.556,-0.026,-0.23,0.547,0.592,-0.64,0.39,-0.482,0.613,0.417,-0.247,0.486,-0.015,0.438,0.677,0.391,-0.382,0.462,0.446,0.519,-0.003,-0.189,-0.598,0.734,0.238,0.303,0.64,0.471,0.204,0.136,0.547,0.447,0.573,0.636,0.623,0.479,0.69,0.52,0.156,0.245,0.817,0.651,0.698,0.066,0.408,0.47,0.042,0.694,-0.397,0.648,0.528,0.305,0.431,0.823,0.643,0.518,-0.208,-0.348,0.31,-0.12,-0.467,0.632,0.497,1.0,-0.359,-0.588,0.725,0.442,0.649,0.644,0.297,0.451,-0.528,0.437,0.64,-0.348,0.612,0.506,0.64,0.605,0.002,-0.399,0.336,0.631,-0.271,0.607,0.696,0.587,0.313,-0.373,0.821,0.768,0.676
PLUG,-0.214,0.135,0.456,0.012,0.031,-0.012,0.745,0.567,0.446,0.195,-0.007,-0.206,0.419,0.198,0.554,0.149,-0.088,0.468,-0.019,0.295,0.046,-0.034,-0.431,0.582,-0.205,-0.14,0.28,0.194,0.295,0.778,-0.258,0.441,0.385,-0.171,-0.233,-0.08,0.557,-0.088,0.133,-0.238,-0.186,0.047,-0.332,-0.089,0.026,0.612,0.076,-0.281,-0.043,-0.077,-0.028,0.154,0.249,0.733,-0.173,0.893,-0.087,0.031,0.253,0.031,-0.335,-0.236,0.184,0.419,0.755,0.271,0.625,0.533,-0.238,0.021,-0.359,1.0,0.642,-0.278,0.044,-0.01,-0.271,0.424,-0.012,0.819,-0.339,-0.117,0.548,-0.109,-0.094,-0.218,-0.145,0.189,0.492,0.533,-0.057,0.448,-0.274,-0.31,-0.376,0.298,0.404,-0.185,-0.153,-0.067
PTEN,-0.584,-0.373,0.133,-0.511,-0.599,-0.429,0.829,0.74,0.261,-0.048,-0.455,-0.617,0.79,-0.2,0.864,-0.215,-0.458,0.173,-0.226,0.541,-0.384,-0.318,-0.574,0.737,-0.542,-0.532,-0.19,0.057,-0.069,0.715,-0.431,-0.094,-0.183,-0.561,-0.545,-0.427,0.258,-0.61,-0.233,-0.6,-0.574,-0.226,-0.201,-0.516,-0.377,-0.014,-0.279,-0.566,-0.576,-0.547,-0.304,-0.316,-0.306,0.192,-0.535,0.731,-0.563,-0.454,-0.326,-0.487,-0.642,-0.622,-0.369,0.17,0.76,-0.23,0.266,0.667,-0.623,-0.432,-0.588,0.642,1.0,-0.668,-0.516,-0.44,-0.592,-0.215,-0.418,0.747,-0.682,-0.511,0.51,-0.491,-0.522,-0.548,-0.543,0.016,0.735,-0.024,-0.502,0.369,-0.59,-0.649,-0.621,-0.339,0.611,-0.573,-0.549,-0.572
PTON,0.727,0.697,0.165,0.682,0.675,0.549,-0.556,-0.629,-0.009,0.06,0.605,0.722,-0.774,0.469,-0.599,0.504,0.508,-0.151,0.336,-0.311,0.565,0.543,0.553,-0.634,0.568,0.626,0.441,-0.053,0.078,-0.543,0.529,0.379,0.47,0.798,0.532,0.429,0.107,0.797,0.399,0.719,0.665,0.323,0.116,0.769,0.704,0.32,0.324,0.751,0.766,0.701,0.215,0.671,0.537,0.092,0.777,-0.411,0.808,0.752,0.58,0.605,0.826,0.757,0.624,-0.221,-0.496,0.477,-0.117,-0.586,0.744,0.682,0.725,-0.278,-0.668,1.0,0.611,0.714,0.742,0.514,0.602,-0.504,0.617,0.664,-0.56,0.764,0.661,0.684,0.878,0.035,-0.493,0.449,0.668,-0.295,0.757,0.706,0.629,0.572,-0.437,0.838,0.797,0.753
PYPL,0.591,0.511,0.086,0.803,0.801,0.688,-0.285,-0.324,0.251,0.487,0.453,0.48,-0.569,0.214,-0.36,0.436,0.723,0.288,0.392,-0.339,0.585,0.418,0.37,-0.258,0.602,0.63,0.537,-0.005,0.409,-0.19,0.316,0.719,0.773,0.65,0.527,0.461,0.246,0.618,0.142,0.615,0.427,0.298,0.028,0.612,0.544,0.544,0.588,0.48,0.872,0.719,0.594,0.658,0.798,0.447,0.467,-0.155,0.667,0.706,0.595,0.88,0.524,0.614,0.793,0.237,-0.257,0.538,0.367,-0.239,0.447,0.646,0.442,0.044,-0.516,0.611,1.0,0.495,0.381,0.654,0.622,-0.06,0.551,0.472,-0.064,0.565,0.542,0.365,0.509,0.387,-0.273,0.535,0.546,0.224,0.578,0.462,0.283,0.787,-0.352,0.51,0.524,0.503
QCOM,0.617,0.801,0.198,0.683,0.619,0.479,-0.275,-0.53,-0.031,-0.078,0.785,0.769,-0.618,0.648,-0.385,0.53,0.381,0.012,0.332,-0.188,0.646,0.432,0.279,-0.487,0.416,0.449,0.735,0.173,0.19,-0.358,0.621,0.569,0.61,0.696,0.353,0.163,0.333,0.613,0.704,0.644,0.778,0.503,0.261,0.86,0.588,0.394,0.146,0.803,0.699,0.722,0.141,0.533,0.626,0.347,0.804,-0.159,0.782,0.669,0.682,0.504,0.653,0.58,0.741,-0.252,-0.204,0.692,0.098,-0.464,0.789,0.82,0.649,-0.01,-0.44,0.714,0.495,1.0,0.555,0.494,0.621,-0.364,0.575,0.836,-0.374,0.583,0.827,0.811,0.747,-0.042,-0.506,0.458,0.91,-0.241,0.63,0.614,0.468,0.586,-0.54,0.751,0.723,0.763
QVCGA,0.722,0.549,0.248,0.628,0.536,0.39,-0.567,-0.57,-0.118,-0.077,0.502,0.629,-0.616,0.287,-0.619,0.433,0.45,-0.313,0.236,-0.289,0.284,0.417,0.786,-0.643,0.714,0.772,0.289,-0.152,-0.085,-0.478,0.51,0.137,0.195,0.788,0.756,0.674,-0.115,0.685,0.307,0.722,0.503,0.215,-0.059,0.752,0.715,0.328,0.455,0.67,0.542,0.485,0.121,0.537,0.289,-0.065,0.683,-0.421,0.562,0.641,0.579,0.396,0.82,0.621,0.514,-0.051,-0.531,0.232,-0.339,-0.502,0.638,0.459,0.644,-0.271,-0.592,0.742,0.381,0.555,1.0,0.529,0.337,-0.553,0.658,0.598,-0.455,0.722,0.511,0.558,0.772,0.075,-0.438,0.297,0.424,-0.395,0.742,0.773,0.909,0.336,-0.345,0.652,0.84,0.82
RIOT,0.492,0.624,0.505,0.693,0.604,0.557,-0.037,-0.154,0.232,0.316,0.571,0.494,-0.381,0.447,-0.168,0.482,0.533,0.291,0.33,-0.153,0.481,0.462,0.31,-0.168,0.478,0.604,0.556,-0.014,0.41,0.093,0.285,0.681,0.709,0.571,0.478,0.489,0.406,0.655,0.42,0.49,0.432,0.344,-0.237,0.595,0.652,0.92,0.502,0.359,0.655,0.507,0.275,0.629,0.645,0.659,0.477,0.226,0.592,0.713,0.766,0.675,0.474,0.525,0.676,0.33,-0.027,0.607,0.316,-0.119,0.468,0.504,0.297,0.424,-0.215,0.514,0.654,0.494,0.529,1.0,0.498,0.091,0.428,0.487,-0.005,0.622,0.55,0.398,0.548,0.283,-0.119,0.784,0.437,0.1,0.476,0.486,0.373,0.723,-0.155,0.487,0.56,0.644
ROKU,0.354,0.567,0.164,0.649,0.646,0.404,-0.259,-0.38,-0.045,0.187,0.567,0.561,-0.645,0.425,-0.389,0.468,0.372,0.113,0.32,-0.241,0.887,0.408,0.238,-0.317,0.239,0.316,0.534,0.137,0.242,-0.325,0.413,0.605,0.675,0.513,0.155,0.117,0.583,0.48,0.485,0.384,0.567,0.353,0.249,0.579,0.436,0.45,0.072,0.475,0.706,0.719,0.108,0.421,0.605,0.387,0.575,-0.151,0.693,0.488,0.465,0.656,0.544,0.559,0.598,-0.21,-0.154,0.7,0.276,-0.314,0.548,0.672,0.451,-0.012,-0.418,0.602,0.622,0.621,0.337,0.498,1.0,-0.161,0.3,0.518,-0.196,0.548,0.706,0.548,0.512,-0.094,-0.442,0.452,0.676,-0.111,0.38,0.387,0.258,0.522,-0.479,0.53,0.51,0.57
RUN,-0.494,-0.204,0.284,-0.216,-0.163,-0.23,0.813,0.692,0.455,0.252,-0.387,-0.577,0.597,-0.199,0.696,-0.063,-0.232,0.362,-0.095,0.301,-0.131,-0.175,-0.525,0.795,-0.355,-0.289,-0.034,0.073,0.226,0.825,-0.49,0.257,0.192,-0.451,-0.387,-0.241,0.488,-0.446,-0.243,-0.495,-0.548,-0.242,-0.221,-0.401,-0.222,0.3,0.052,-0.552,-0.229,-0.305,-0.011,-0.1,0.084,0.553,-0.511,0.83,-0.371,-0.222,-0.095,-0.085,-0.536,-0.458,-0.079,0.447,0.785,0.007,0.624,0.679,-0.579,-0.26,-0.528,0.819,0.747,-0.504,-0.06,-0.364,-0.553,0.091,-0.161,1.0,-0.577,-0.498,0.691,-0.3,-0.393,-0.579,-0.454,0.193,0.694,0.275,-0.344,0.64,-0.54,-0.6,-0.589,0.07,0.545,-0.465,-0.457,-0.432
SABR,0.816,0.455,-0.049,0.686,0.496,0.684,-0.684,-0.683,-0.095,0.179,0.575,0.731,-0.539,0.19,-0.57,0.078,0.625,-0.006,0.178,-0.381,0.189,0.307,0.714,-0.724,0.71,0.684,0.283,-0.186,0.195,-0.4,0.411,0.292,0.322,0.716,0.7,0.634,-0.315,0.632,0.251,0.828,0.636,0.122,-0.159,0.732,0.579,0.17,0.517,0.66,0.553,0.405,0.502,0.551,0.38,-0.092,0.628,-0.557,0.605,0.707,0.574,0.552,0.528,0.567,0.502,0.02,-0.646,0.29,-0.37,-0.606,0.705,0.577,0.437,-0.339,-0.682,0.617,0.551,0.575,0.658,0.428,0.3,-0.577,1.0,0.642,-0.577,0.511,0.646,0.605,0.706,0.279,-0.571,0.101,0.565,-0.197,0.796,0.771,0.692,0.472,-0.533,0.509,0.624,0.641
SBUX,0.688,0.802,0.224,0.684,0.566,0.562,-0.408,-0.465,0.054,-0.062,0.898,0.897,-0.585,0.69,-0.397,0.525,0.499,-0.005,0.408,-0.109,0.537,0.515,0.346,-0.582,0.498,0.55,0.632,0.133,0.119,-0.432,0.651,0.504,0.534,0.657,0.442,0.253,0.153,0.628,0.692,0.684,0.885,0.545,0.124,0.828,0.556,0.362,0.274,0.834,0.726,0.636,0.204,0.589,0.575,0.254,0.892,-0.291,0.783,0.719,0.619,0.566,0.64,0.611,0.685,-0.105,-0.317,0.586,-0.072,-0.478,0.885,0.7,0.64,-0.117,-0.511,0.664,0.472,0.836,0.598,0.487,0.518,-0.498,0.642,1.0,-0.362,0.582,0.778,0.931,0.713,0.074,-0.509,0.463,0.817,-0.238,0.687,0.674,0.469,0.524,-0.478,0.753,0.712,0.725
SMCI,-0.46,-0.199,0.245,-0.224,-0.087,-0.187,0.728,0.715,0.509,0.284,-0.341,-0.539,0.479,-0.139,0.53,0.042,-0.133,0.376,0.122,0.34,-0.113,-0.119,-0.52,0.736,-0.228,-0.111,-0.034,0.14,-0.023,0.523,-0.394,0.211,0.145,-0.386,-0.205,-0.176,0.376,-0.483,-0.233,-0.466,-0.486,-0.055,-0.05,-0.421,-0.249,0.262,0.117,-0.501,-0.195,-0.187,0.041,-0.114,0.13,0.449,-0.437,0.629,-0.448,-0.268,-0.071,-0.024,-0.376,-0.291,-0.004,0.558,0.625,-0.11,0.571,0.796,-0.581,-0.308,-0.348,0.548,0.51,-0.56,-0.064,-0.374,-0.455,-0.005,-0.196,0.691,-0.577,-0.362,1.0,-0.322,-0.504,-0.458,-0.588,0.342,0.645,0.215,-0.425,0.681,-0.494,-0.535,-0.535,-0.108,0.516,-0.344,-0.381,-0.479
SNDL,0.568,0.756,0.524,0.742,0.552,0.515,-0.432,-0.469,-0.004,0.049,0.532,0.582,-0.581,0.381,-0.476,0.575,0.497,-0.201,0.505,-0.204,0.455,0.564,0.531,-0.442,0.614,0.691,0.351,-0.021,0.069,-0.261,0.513,0.465,0.535,0.667,0.583,0.522,0.242,0.709,0.321,0.557,0.47,0.326,-0.022,0.709,0.831,0.471,0.441,0.562,0.743,0.57,0.139,0.486,0.52,0.174,0.64,-0.263,0.712,0.788,0.56,0.682,0.844,0.622,0.544,-0.042,-0.235,0.485,-0.12,-0.449,0.619,0.536,0.612,-0.109,-0.491,0.764,0.565,0.583,0.722,0.622,0.548,-0.3,0.511,0.582,-0.322,1.0,0.627,0.58,0.778,0.12,-0.226,0.637,0.567,-0.212,0.587,0.617,0.537,0.477,-0.22,0.731,0.761,0.597
STNE,0.585,0.692,0.15,0.732,0.601,0.487,-0.459,-0.538,-0.138,-0.025,0.819,0.846,-0.637,0.591,-0.452,0.423,0.378,-0.031,0.276,-0.272,0.637,0.393,0.347,-0.588,0.433,0.452,0.568,0.152,0.33,-0.343,0.582,0.529,0.565,0.609,0.303,0.175,0.276,0.636,0.687,0.609,0.803,0.399,0.144,0.802,0.575,0.381,0.146,0.715,0.705,0.639,0.136,0.488,0.556,0.258,0.797,-0.27,0.825,0.64,0.596,0.594,0.583,0.581,0.643,-0.276,-0.332,0.71,-0.004,-0.582,0.875,0.768,0.506,-0.094,-0.522,0.661,0.542,0.827,0.511,0.55,0.706,-0.393,0.646,0.778,-0.504,0.627,1.0,0.793,0.751,-0.089,-0.633,0.399,0.858,-0.313,0.603,0.597,0.442,0.595,-0.584,0.603,0.614,0.716
TCOM,0.586,0.768,0.185,0.581,0.483,0.465,-0.487,-0.509,-0.06,-0.164,0.914,0.914,-0.66,0.735,-0.425,0.455,0.348,-0.107,0.341,-0.132,0.551,0.514,0.314,-0.645,0.348,0.433,0.514,0.071,0.044,-0.498,0.651,0.375,0.424,0.572,0.309,0.172,0.18,0.607,0.766,0.575,0.941,0.476,0.154,0.741,0.489,0.264,0.128,0.768,0.639,0.555,0.128,0.508,0.437,0.168,0.869,-0.389,0.75,0.661,0.538,0.484,0.644,0.567,0.55,-0.219,-0.36,0.593,-0.169,-0.487,0.917,0.63,0.64,-0.218,-0.548,0.684,0.365,0.811,0.558,0.398,0.548,-0.579,0.605,0.931,-0.458,0.58,0.793,1.0,0.705,-0.09,-0.59,0.388,0.799,-0.38,0.586,0.609,0.445,0.391,-0.533,0.748,0.654,0.695
TLRY,0.776,0.723,0.226,0.736,0.589,0.558,-0.489,-0.567,-0.008,-0.011,0.672,0.808,-0.56,0.555,-0.51,0.412,0.452,-0.186,0.269,-0.201,0.437,0.448,0.585,-0.645,0.595,0.67,0.42,-0.004,0.135,-0.342,0.542,0.394,0.447,0.802,0.548,0.491,0.084,0.764,0.448,0.782,0.675,0.274,-0.03,0.856,0.796,0.331,0.365,0.768,0.674,0.591,0.189,0.686,0.49,0.089,0.84,-0.325,0.83,0.789,0.623,0.557,0.726,0.646,0.609,-0.21,-0.385,0.47,-0.245,-0.605,0.807,0.724,0.605,-0.145,-0.543,0.878,0.509,0.747,0.772,0.548,0.512,-0.454,0.706,0.713,-0.588,0.778,0.751,0.705,1.0,0.121,-0.44,0.42,0.686,-0.301,0.792,0.737,0.657,0.58,-0.348,0.711,0.836,0.743
TMUS,0.343,0.116,0.064,0.287,0.161,0.549,0.159,0.204,0.514,0.443,0.0,0.043,0.211,-0.106,0.113,0.054,0.534,0.45,0.227,0.18,-0.085,0.171,0.059,0.19,0.421,0.498,0.206,0.082,0.153,0.175,-0.018,0.394,0.338,0.231,0.377,0.391,-0.073,0.105,-0.255,0.317,-0.065,-0.031,-0.378,0.166,0.244,0.266,0.553,0.046,0.253,0.086,0.646,0.358,0.476,0.199,0.077,0.112,0.081,0.358,0.329,0.43,-0.027,0.148,0.292,0.549,0.046,-0.134,0.177,0.306,-0.076,0.173,0.002,0.189,0.016,0.035,0.387,-0.042,0.075,0.283,-0.094,0.193,0.279,0.074,0.342,0.12,-0.089,-0.09,0.121,1.0,0.346,0.273,-0.051,0.529,0.296,0.125,-0.037,0.342,0.243,0.032,0.134,-0.088
TSCO,-0.436,-0.248,0.359,-0.353,-0.449,-0.211,0.733,0.644,0.484,0.091,-0.524,-0.637,0.755,-0.258,0.772,-0.013,-0.244,0.105,0.083,0.609,-0.453,-0.083,-0.444,0.794,-0.283,-0.222,-0.249,0.004,-0.153,0.645,-0.419,0.01,-0.061,-0.386,-0.207,-0.173,0.164,-0.498,-0.468,-0.453,-0.649,-0.18,-0.24,-0.448,-0.096,0.039,0.043,-0.519,-0.344,-0.43,-0.086,-0.169,-0.135,0.147,-0.537,0.624,-0.498,-0.208,-0.26,-0.21,-0.382,-0.4,-0.27,0.428,0.638,-0.327,0.222,0.62,-0.653,-0.467,-0.399,0.492,0.735,-0.493,-0.273,-0.506,-0.438,-0.119,-0.442,0.694,-0.571,-0.509,0.645,-0.226,-0.633,-0.59,-0.44,0.346,1.0,0.176,-0.569,0.568,-0.435,-0.544,-0.525,-0.247,0.817,-0.397,-0.373,-0.616
TSLA,0.267,0.736,0.706,0.535,0.514,0.439,0.211,0.055,0.436,0.183,0.518,0.361,-0.234,0.518,0.048,0.677,0.362,0.262,0.495,0.126,0.487,0.578,-0.04,0.108,0.299,0.423,0.584,0.202,0.229,0.182,0.231,0.71,0.73,0.348,0.268,0.196,0.605,0.488,0.438,0.232,0.349,0.476,-0.126,0.441,0.572,0.829,0.354,0.279,0.657,0.456,0.179,0.507,0.68,0.748,0.418,0.403,0.508,0.647,0.614,0.628,0.436,0.422,0.576,0.308,0.287,0.584,0.473,0.09,0.367,0.402,0.336,0.533,-0.024,0.449,0.535,0.458,0.297,0.784,0.452,0.275,0.101,0.463,0.215,0.637,0.399,0.388,0.42,0.273,0.176,1.0,0.438,0.183,0.238,0.237,0.032,0.596,0.098,0.532,0.43,0.415
TTD,0.558,0.803,0.143,0.672,0.615,0.473,-0.332,-0.537,-0.107,-0.09,0.809,0.781,-0.647,0.617,-0.422,0.489,0.409,0.038,0.343,-0.198,0.7,0.465,0.213,-0.507,0.36,0.353,0.757,0.221,0.233,-0.373,0.674,0.564,0.611,0.604,0.252,0.029,0.344,0.577,0.716,0.585,0.801,0.524,0.307,0.822,0.461,0.329,0.056,0.81,0.749,0.742,0.144,0.421,0.652,0.344,0.789,-0.218,0.816,0.626,0.573,0.544,0.57,0.542,0.681,-0.295,-0.187,0.73,0.122,-0.517,0.789,0.838,0.631,-0.057,-0.502,0.668,0.546,0.91,0.424,0.437,0.676,-0.344,0.565,0.817,-0.425,0.567,0.858,0.799,0.686,-0.051,-0.569,0.438,1.0,-0.278,0.567,0.599,0.356,0.596,-0.628,0.743,0.672,0.704
