,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.132,0.034,0.314,-0.033,-0.039,-0.082,0.32,0.056,0.036,0.265,0.136,-0.155,0.057,-0.041,0.399,0.688,-0.023,0.026,0.281,0.315,0.041,0.516,0.164,0.133,0.081,-0.298,-0.03,-0.08,0.067,-0.005,0.129,0.591,0.631,-0.024,0.108,0.094,-0.047,-0.062,-0.145,0.482,-0.086,-0.256,-0.161,0.007,0.375,-0.064,0.228,-0.217,0.244,-0.047,0.493,0.108,-0.063,-0.198,0.039,0.184,-0.047,0.461,0.033,0.08,0.122,1.0,0.284,0.243,0.324,0.372,0.034,0.2,-0.078,0.136,-0.164,0.274,0.353,0.327,0.263,-0.014,0.095,0.193,0.053,0.379,0.405,-0.003,0.175,0.274,-0.042,-0.378,0.621,-0.132,0.5,0.211,0.518,0.383,0.056,0.136,0.347,-0.015,0.353,0.288,0.133,0.437
ON,-0.335,-0.396,-0.366,-0.383,-0.402,-0.589,0.525,-0.407,-0.29,-0.093,0.208,-0.513,0.083,0.19,0.273,0.025,-0.324,-0.399,-0.024,-0.132,-0.42,0.13,-0.354,-0.323,-0.457,-0.564,0.388,-0.35,-0.347,-0.405,-0.075,0.127,0.113,-0.139,-0.403,-0.301,-0.565,-0.448,-0.393,0.516,-0.437,-0.506,-0.404,-0.371,-0.137,-0.214,0.059,-0.573,-0.291,-0.518,0.542,-0.269,-0.55,-0.579,-0.421,-0.058,-0.451,0.57,-0.452,-0.338,0.368,0.284,1.0,-0.157,-0.103,0.578,-0.066,-0.286,0.088,-0.383,-0.604,0.193,0.498,-0.127,-0.222,-0.455,-0.356,-0.307,-0.427,-0.232,0.121,-0.362,-0.071,-0.312,-0.265,-0.005,0.229,-0.622,-0.103,-0.051,-0.031,-0.087,-0.329,-0.484,-0.077,-0.265,0.281,-0.174,-0.083,-0.149
OPK,0.661,0.652,0.52,0.575,0.611,0.393,-0.331,0.512,0.585,0.281,0.517,0.519,-0.11,-0.312,0.044,0.281,0.615,0.696,-0.123,0.571,0.653,0.418,0.628,0.481,0.678,0.298,-0.475,0.618,0.311,0.583,-0.19,0.378,0.365,0.748,0.691,0.666,0.519,0.699,0.57,0.518,0.609,0.413,0.605,0.619,0.707,0.368,0.711,0.613,0.483,0.562,0.145,0.593,0.47,0.448,0.574,0.659,0.624,-0.292,0.023,0.609,0.457,0.243,-0.157,1.0,0.432,0.409,0.226,0.644,0.539,0.671,0.575,-0.202,-0.381,0.666,0.702,0.686,0.565,0.299,0.704,0.706,0.318,0.67,0.706,0.499,0.688,0.299,0.255,0.37,0.632,0.8,0.152,0.57,0.639,0.063,0.662,0.583,0.415,0.335,0.513,0.718
PAA,0.395,0.406,0.458,0.264,0.429,0.295,0.083,0.521,0.169,0.311,0.267,0.37,0.225,-0.202,0.521,0.473,0.235,0.345,0.321,0.354,0.51,0.425,0.309,0.656,0.511,0.047,-0.187,0.272,0.2,0.587,0.425,0.23,0.23,0.262,0.473,0.554,0.233,0.383,0.31,0.252,0.237,0.21,0.507,0.262,0.497,0.106,0.413,0.406,0.279,0.559,0.153,0.283,0.193,0.097,0.361,0.449,0.246,-0.122,0.348,0.259,0.125,0.324,-0.103,0.432,1.0,0.14,0.226,0.701,0.013,0.514,0.332,0.041,-0.131,0.602,0.577,0.435,0.526,0.395,0.605,0.475,0.534,0.543,0.312,0.599,0.204,-0.285,0.406,0.301,0.347,0.377,0.365,0.454,0.376,0.411,0.428,0.182,0.219,0.661,0.306,0.544
PACB,0.233,0.087,0.102,0.103,0.123,-0.136,0.182,0.068,0.108,-0.106,0.489,0.002,0.093,-0.023,0.173,0.175,0.162,0.11,-0.185,0.302,0.142,0.355,0.234,0.112,0.154,-0.104,-0.006,0.09,0.047,0.099,-0.212,0.365,0.349,0.386,0.189,0.259,-0.024,0.075,0.154,0.862,0.189,-0.068,0.148,0.094,0.333,-0.027,0.581,-0.072,0.128,0.002,0.539,0.179,-0.103,-0.229,0.07,0.47,0.008,0.158,-0.37,0.136,0.61,0.372,0.578,0.409,0.14,1.0,0.023,0.317,0.453,0.133,-0.102,0.004,0.099,0.367,0.327,0.108,0.162,-0.176,0.141,0.385,0.26,0.186,0.359,0.065,0.297,0.232,0.295,-0.195,0.35,0.386,0.016,0.408,0.199,-0.213,0.253,0.268,0.535,0.142,0.322,0.383
PANW,0.307,0.423,0.245,0.56,0.353,0.252,-0.083,0.003,0.531,0.142,0.375,0.306,0.06,-0.437,0.073,0.227,0.503,0.57,0.466,0.374,0.324,0.243,0.267,0.246,0.194,0.088,-0.019,0.37,0.031,0.124,-0.324,0.306,0.313,0.44,0.204,0.256,0.254,0.255,0.246,-0.024,0.223,0.097,0.218,0.385,0.224,0.21,0.434,0.265,0.448,0.167,-0.038,0.602,0.292,0.277,0.394,0.241,0.307,-0.119,-0.189,0.371,0.105,0.034,-0.066,0.226,0.226,0.023,1.0,0.204,0.213,0.287,0.239,-0.424,-0.019,0.152,0.32,0.384,0.214,-0.06,0.302,0.152,0.119,0.3,0.459,0.522,0.484,0.179,-0.082,0.113,0.389,0.479,-0.224,0.268,0.371,-0.108,0.114,0.257,-0.095,-0.007,0.385,0.441
PARA,0.752,0.684,0.693,0.591,0.681,0.522,-0.32,0.495,0.497,0.225,0.33,0.646,0.028,-0.403,0.188,0.33,0.539,0.611,0.005,0.524,0.819,0.501,0.634,0.631,0.796,0.374,-0.521,0.659,0.228,0.664,0.088,0.352,0.35,0.564,0.772,0.802,0.547,0.717,0.582,0.325,0.512,0.511,0.734,0.612,0.708,0.288,0.713,0.687,0.532,0.845,0.039,0.626,0.558,0.485,0.709,0.644,0.555,-0.472,0.187,0.602,0.305,0.2,-0.286,0.644,0.701,0.317,0.204,1.0,0.365,0.776,0.585,-0.307,-0.471,0.622,0.801,0.745,0.863,0.371,0.867,0.678,0.316,0.819,0.6,0.547,0.52,0.016,0.168,0.541,0.537,0.568,0.106,0.689,0.734,0.375,0.633,0.589,0.221,0.634,0.543,0.726
PDD,0.577,0.426,0.345,0.472,0.438,0.317,-0.432,0.18,0.42,-0.019,0.582,0.565,-0.285,-0.239,-0.407,-0.12,0.505,0.488,-0.164,0.308,0.52,0.088,0.526,0.145,0.404,0.37,-0.423,0.446,-0.019,0.242,-0.534,0.251,0.231,0.594,0.479,0.474,0.364,0.499,0.639,0.509,0.589,0.44,0.468,0.449,0.349,0.423,0.584,0.423,0.387,0.4,-0.052,0.47,0.465,0.519,0.38,0.392,0.527,-0.306,-0.362,0.574,0.481,-0.078,0.088,0.539,0.013,0.453,0.213,0.365,1.0,0.374,0.352,-0.46,-0.457,0.125,0.405,0.432,0.452,0.142,0.459,0.349,-0.221,0.493,0.565,0.102,0.459,0.676,-0.094,0.355,0.37,0.506,-0.32,0.311,0.538,-0.086,0.288,0.557,0.242,-0.141,0.481,0.371
PENN,0.664,0.837,0.811,0.758,0.844,0.682,-0.527,0.41,0.706,0.15,0.194,0.574,-0.132,-0.545,-0.074,0.312,0.735,0.767,-0.037,0.678,0.829,0.347,0.694,0.533,0.698,0.434,-0.636,0.728,0.226,0.548,-0.219,0.549,0.513,0.644,0.825,0.856,0.634,0.616,0.469,0.157,0.462,0.579,0.802,0.83,0.724,0.297,0.771,0.799,0.731,0.778,-0.105,0.709,0.753,0.612,0.816,0.467,0.707,-0.582,0.11,0.726,0.208,0.136,-0.383,0.671,0.514,0.133,0.287,0.776,0.374,1.0,0.72,-0.423,-0.627,0.585,0.885,0.929,0.703,0.32,0.927,0.697,0.193,0.917,0.714,0.536,0.614,0.046,-0.08,0.677,0.61,0.623,0.068,0.707,0.698,0.325,0.535,0.603,0.076,0.364,0.656,0.741
PEP,0.62,0.616,0.6,0.652,0.831,0.692,-0.685,0.566,0.618,0.259,0.173,0.647,-0.104,-0.331,-0.245,0.134,0.712,0.668,-0.008,0.495,0.646,0.096,0.635,0.616,0.655,0.554,-0.751,0.598,0.244,0.592,-0.155,0.151,0.124,0.533,0.681,0.76,0.702,0.624,0.535,-0.023,0.613,0.676,0.856,0.681,0.521,0.348,0.432,0.742,0.54,0.695,-0.434,0.62,0.691,0.72,0.748,0.383,0.731,-0.63,0.331,0.747,0.121,-0.164,-0.604,0.575,0.332,-0.102,0.239,0.585,0.352,0.72,1.0,-0.344,-0.619,0.35,0.605,0.754,0.537,0.361,0.713,0.512,0.012,0.728,0.506,0.588,0.591,0.159,-0.114,0.697,0.446,0.597,0.042,0.464,0.599,0.414,0.404,0.521,0.073,0.262,0.575,0.516
PLUG,-0.472,-0.568,-0.431,-0.563,-0.485,-0.479,0.513,-0.007,-0.5,0.21,-0.022,-0.323,0.265,0.566,0.372,-0.009,-0.461,-0.551,0.248,-0.418,-0.452,-0.048,-0.483,-0.049,-0.35,-0.42,0.253,-0.527,0.205,-0.062,0.596,-0.33,-0.314,-0.482,-0.403,-0.448,-0.483,-0.364,-0.292,0.11,-0.246,-0.45,-0.368,-0.527,-0.077,-0.146,-0.459,-0.452,-0.588,-0.354,0.257,-0.511,-0.552,-0.478,-0.521,-0.117,-0.56,0.466,0.505,-0.573,-0.182,0.274,0.193,-0.202,0.041,0.004,-0.424,-0.307,-0.46,-0.423,-0.344,1.0,0.525,0.027,-0.391,-0.482,-0.384,0.225,-0.412,-0.066,0.278,-0.443,-0.456,-0.06,-0.417,-0.438,0.506,-0.378,-0.317,-0.278,0.797,-0.293,-0.558,0.211,-0.185,-0.488,0.23,0.187,-0.567,-0.224
PTEN,-0.581,-0.646,-0.575,-0.584,-0.631,-0.712,0.765,-0.449,-0.5,0.062,0.02,-0.59,0.43,0.391,0.569,0.088,-0.55,-0.48,0.309,-0.298,-0.664,0.142,-0.628,-0.278,-0.544,-0.634,0.517,-0.643,-0.212,-0.339,0.377,-0.174,-0.135,-0.448,-0.598,-0.632,-0.654,-0.568,-0.479,0.073,-0.441,-0.765,-0.654,-0.623,-0.248,-0.171,-0.411,-0.67,-0.543,-0.671,0.434,-0.414,-0.719,-0.587,-0.562,-0.182,-0.657,0.748,-0.001,-0.565,-0.209,0.353,0.498,-0.381,-0.131,0.099,-0.019,-0.471,-0.457,-0.627,-0.619,0.525,1.0,-0.155,-0.449,-0.648,-0.557,-0.107,-0.659,-0.319,0.335,-0.666,-0.342,-0.147,-0.413,-0.274,0.458,-0.696,-0.282,-0.249,0.216,-0.322,-0.556,-0.109,-0.258,-0.512,0.176,0.006,-0.492,-0.238
PTON,0.409,0.411,0.432,0.367,0.352,0.259,0.065,0.527,0.272,0.174,0.406,0.341,0.184,-0.097,0.437,0.427,0.323,0.407,-0.05,0.479,0.413,0.355,0.421,0.61,0.529,0.174,-0.201,0.271,0.468,0.652,0.186,0.303,0.29,0.46,0.61,0.565,0.343,0.49,0.388,0.333,0.446,0.298,0.493,0.384,0.493,0.289,0.592,0.473,0.303,0.449,0.408,0.336,0.252,0.175,0.368,0.673,0.346,-0.068,0.146,0.243,0.42,0.327,-0.127,0.666,0.602,0.367,0.152,0.622,0.125,0.585,0.35,0.027,-0.155,1.0,0.697,0.545,0.306,0.329,0.588,0.776,0.661,0.52,0.534,0.486,0.49,0.043,0.485,0.301,0.473,0.535,0.254,0.579,0.378,0.108,0.347,0.319,0.42,0.55,0.262,0.668
PYPL,0.74,0.768,0.772,0.701,0.76,0.613,-0.345,0.422,0.632,0.248,0.346,0.487,-0.014,-0.546,0.109,0.44,0.649,0.718,-0.056,0.77,0.72,0.502,0.735,0.618,0.759,0.413,-0.523,0.627,0.236,0.637,-0.144,0.621,0.586,0.65,0.844,0.876,0.591,0.625,0.491,0.312,0.503,0.533,0.745,0.756,0.694,0.289,0.807,0.731,0.712,0.717,0.105,0.679,0.64,0.445,0.732,0.589,0.699,-0.364,0.009,0.664,0.375,0.263,-0.222,0.702,0.577,0.327,0.32,0.801,0.405,0.885,0.605,-0.391,-0.449,0.697,1.0,0.842,0.651,0.265,0.855,0.802,0.391,0.846,0.771,0.543,0.602,0.112,0.111,0.587,0.708,0.646,0.053,0.78,0.762,0.202,0.576,0.603,0.246,0.432,0.645,0.769
QCOM,0.692,0.876,0.745,0.858,0.862,0.703,-0.536,0.39,0.789,0.118,0.217,0.628,-0.071,-0.593,-0.144,0.201,0.811,0.826,-0.053,0.679,0.83,0.265,0.699,0.544,0.715,0.548,-0.601,0.745,0.217,0.567,-0.299,0.421,0.394,0.705,0.819,0.833,0.734,0.673,0.549,0.104,0.546,0.645,0.826,0.897,0.66,0.309,0.768,0.875,0.723,0.815,-0.163,0.799,0.752,0.682,0.842,0.451,0.745,-0.67,0.092,0.737,0.2,-0.014,-0.455,0.686,0.435,0.108,0.384,0.745,0.432,0.929,0.754,-0.482,-0.648,0.545,0.842,1.0,0.688,0.223,0.931,0.65,0.138,0.937,0.768,0.538,0.71,0.191,-0.196,0.676,0.571,0.645,-0.045,0.635,0.717,0.29,0.462,0.659,-0.013,0.286,0.653,0.694
QVCGA,0.779,0.723,0.66,0.618,0.679,0.563,-0.51,0.345,0.563,0.219,0.257,0.662,-0.205,-0.531,-0.104,0.177,0.615,0.684,0.026,0.453,0.898,0.455,0.625,0.413,0.771,0.382,-0.537,0.772,0.134,0.494,-0.071,0.338,0.348,0.592,0.684,0.677,0.541,0.747,0.584,0.241,0.513,0.504,0.639,0.608,0.703,0.219,0.632,0.686,0.546,0.84,-0.154,0.653,0.644,0.573,0.693,0.479,0.599,-0.573,0.101,0.639,0.18,0.095,-0.356,0.565,0.526,0.162,0.214,0.863,0.452,0.703,0.537,-0.384,-0.557,0.306,0.651,0.688,1.0,0.279,0.808,0.529,-0.039,0.779,0.541,0.475,0.514,0.022,-0.045,0.562,0.505,0.5,0.04,0.53,0.81,0.395,0.675,0.727,0.047,0.427,0.515,0.639
RIOT,0.291,0.107,0.265,0.096,0.215,0.189,-0.158,0.38,0.076,0.473,0.299,0.453,0.006,0.307,0.137,0.261,0.082,0.111,0.159,-0.042,0.281,0.143,0.202,0.389,0.311,0.116,-0.347,0.059,0.162,0.476,0.398,0.007,0.027,-0.002,0.339,0.315,0.188,0.426,0.393,0.013,0.312,0.227,0.338,0.184,0.387,0.773,0.054,0.339,0.105,0.386,-0.164,0.151,0.306,0.539,0.312,0.292,0.256,-0.013,0.547,0.269,-0.063,0.193,-0.307,0.299,0.395,-0.176,-0.06,0.371,0.142,0.32,0.361,0.225,-0.107,0.329,0.265,0.223,0.279,1.0,0.353,0.327,0.339,0.276,0.134,0.277,0.015,-0.041,0.43,0.426,0.171,0.251,0.456,0.211,0.2,0.44,0.205,0.089,0.269,0.418,0.064,0.274
ROKU,0.747,0.86,0.746,0.729,0.817,0.666,-0.498,0.476,0.652,0.186,0.268,0.676,-0.126,-0.531,-0.059,0.221,0.717,0.788,-0.023,0.595,0.912,0.301,0.678,0.578,0.78,0.495,-0.574,0.729,0.219,0.637,-0.164,0.366,0.338,0.654,0.847,0.846,0.632,0.709,0.603,0.186,0.556,0.633,0.839,0.794,0.703,0.335,0.747,0.871,0.652,0.895,-0.116,0.69,0.703,0.648,0.793,0.528,0.708,-0.627,0.152,0.732,0.216,0.053,-0.427,0.704,0.605,0.141,0.302,0.867,0.459,0.927,0.713,-0.412,-0.659,0.588,0.855,0.931,0.808,0.353,1.0,0.67,0.181,0.969,0.726,0.545,0.614,0.128,-0.06,0.676,0.553,0.619,0.044,0.602,0.772,0.355,0.523,0.641,0.057,0.368,0.615,0.701
RUN,0.708,0.574,0.71,0.596,0.556,0.501,-0.283,0.533,0.52,0.197,0.447,0.479,0.028,-0.354,0.096,0.371,0.553,0.614,-0.051,0.716,0.596,0.354,0.705,0.611,0.77,0.422,-0.507,0.442,0.419,0.704,-0.069,0.534,0.515,0.543,0.84,0.677,0.536,0.588,0.518,0.401,0.633,0.488,0.595,0.61,0.623,0.302,0.711,0.602,0.537,0.592,0.192,0.567,0.551,0.384,0.552,0.639,0.63,-0.162,0.152,0.513,0.388,0.379,-0.232,0.706,0.475,0.385,0.152,0.678,0.349,0.697,0.512,-0.066,-0.319,0.776,0.802,0.65,0.529,0.327,0.67,1.0,0.344,0.608,0.636,0.566,0.59,0.101,0.369,0.577,0.676,0.652,0.256,0.777,0.652,0.277,0.465,0.53,0.441,0.442,0.377,0.792
SABR,0.012,0.04,0.119,-0.032,0.052,-0.072,0.378,0.248,-0.022,0.298,0.259,-0.001,0.53,0.162,0.742,0.521,-0.077,-0.008,0.101,0.16,-0.023,0.399,0.066,0.424,0.12,-0.137,0.102,-0.081,0.192,0.357,0.487,0.162,0.187,0.059,0.138,0.248,-0.06,0.138,0.057,0.198,0.007,-0.071,0.155,0.033,0.282,0.212,0.222,0.093,0.056,0.081,0.377,-0.01,-0.104,-0.165,0.078,0.386,-0.077,0.243,0.211,-0.064,0.142,0.405,0.121,0.318,0.534,0.26,0.119,0.316,-0.221,0.193,0.012,0.278,0.335,0.661,0.391,0.138,-0.039,0.339,0.181,0.344,1.0,0.134,0.175,0.303,0.064,-0.177,0.574,-0.034,0.197,0.214,0.385,0.377,-0.004,0.069,0.194,-0.126,0.304,0.575,0.077,0.342
SBUX,0.722,0.848,0.708,0.746,0.854,0.677,-0.521,0.426,0.679,0.156,0.251,0.638,-0.137,-0.522,-0.133,0.195,0.757,0.775,-0.045,0.595,0.883,0.29,0.669,0.553,0.716,0.476,-0.588,0.723,0.151,0.57,-0.219,0.376,0.339,0.688,0.801,0.855,0.655,0.67,0.581,0.213,0.538,0.648,0.862,0.804,0.703,0.288,0.766,0.851,0.654,0.855,-0.175,0.719,0.695,0.628,0.809,0.476,0.688,-0.664,0.101,0.742,0.281,-0.003,-0.362,0.67,0.543,0.186,0.3,0.819,0.493,0.917,0.728,-0.443,-0.666,0.52,0.846,0.937,0.779,0.276,0.969,0.608,0.134,1.0,0.726,0.509,0.621,0.138,-0.157,0.644,0.543,0.61,0.004,0.577,0.748,0.336,0.5,0.675,0.044,0.313,0.677,0.664
SMCI,0.646,0.76,0.553,0.69,0.664,0.421,-0.361,0.185,0.712,0.189,0.391,0.383,-0.156,-0.545,-0.093,0.267,0.684,0.799,-0.124,0.638,0.71,0.417,0.583,0.352,0.6,0.306,-0.344,0.602,0.158,0.411,-0.456,0.504,0.475,0.688,0.673,0.652,0.463,0.594,0.402,0.347,0.461,0.406,0.596,0.742,0.655,0.363,0.814,0.659,0.642,0.535,0.144,0.75,0.542,0.548,0.726,0.512,0.637,-0.322,-0.209,0.703,0.423,0.175,-0.071,0.706,0.312,0.359,0.459,0.6,0.565,0.714,0.506,-0.456,-0.342,0.534,0.771,0.768,0.541,0.134,0.726,0.636,0.175,0.726,1.0,0.385,0.703,0.277,-0.013,0.389,0.686,0.745,-0.113,0.558,0.708,-0.035,0.472,0.619,0.106,0.091,0.646,0.735
SNDL,0.474,0.409,0.531,0.535,0.517,0.469,-0.188,0.513,0.471,0.382,0.424,0.499,0.177,-0.332,0.24,0.416,0.609,0.616,0.394,0.51,0.483,0.353,0.499,0.632,0.53,0.224,-0.483,0.377,0.332,0.545,0.11,0.316,0.322,0.461,0.514,0.511,0.488,0.452,0.425,0.156,0.506,0.338,0.521,0.428,0.565,0.169,0.453,0.443,0.463,0.462,-0.055,0.575,0.401,0.358,0.501,0.507,0.434,-0.231,0.279,0.453,0.123,0.274,-0.312,0.499,0.599,0.065,0.522,0.547,0.102,0.536,0.588,-0.06,-0.147,0.486,0.543,0.538,0.475,0.277,0.545,0.566,0.303,0.509,0.385,1.0,0.632,-0.088,0.315,0.425,0.536,0.678,0.294,0.532,0.464,0.521,0.424,0.37,0.197,0.513,0.365,0.708
STNE,0.589,0.631,0.49,0.757,0.608,0.475,-0.503,0.301,0.725,0.117,0.484,0.508,-0.068,-0.502,-0.178,0.15,0.845,0.8,-0.2,0.579,0.615,0.305,0.653,0.435,0.59,0.424,-0.451,0.643,0.341,0.47,-0.4,0.348,0.339,0.828,0.599,0.576,0.624,0.597,0.513,0.255,0.689,0.478,0.577,0.67,0.55,0.321,0.72,0.6,0.59,0.443,-0.071,0.735,0.582,0.538,0.652,0.673,0.64,-0.487,-0.209,0.621,0.416,-0.042,-0.265,0.688,0.204,0.297,0.484,0.52,0.459,0.614,0.591,-0.417,-0.413,0.49,0.602,0.71,0.514,0.015,0.614,0.59,0.064,0.621,0.703,0.632,1.0,0.341,-0.053,0.433,0.61,0.822,-0.143,0.58,0.659,0.112,0.413,0.718,0.157,0.207,0.533,0.72
TCOM,0.296,0.148,-0.029,0.264,0.095,0.147,-0.239,0.125,0.219,-0.139,0.505,0.366,-0.027,0.002,-0.329,-0.328,0.226,0.279,-0.269,0.089,0.109,-0.252,0.282,-0.024,0.21,0.468,-0.167,0.099,0.032,0.216,-0.474,-0.099,-0.122,0.353,0.296,0.204,0.202,0.326,0.484,0.161,0.507,0.377,0.22,0.243,-0.134,0.385,0.238,0.291,0.151,0.132,-0.046,0.187,0.248,0.341,0.103,0.186,0.398,-0.122,-0.39,0.26,0.359,-0.378,-0.005,0.299,-0.285,0.232,0.179,0.016,0.676,0.046,0.159,-0.438,-0.274,0.043,0.112,0.191,0.022,-0.041,0.128,0.101,-0.177,0.138,0.277,-0.088,0.341,1.0,-0.143,0.232,0.11,0.306,-0.562,0.032,0.275,-0.287,-0.109,0.252,0.243,-0.242,0.175,0.019
TLRY,0.055,-0.223,0.009,-0.262,-0.208,-0.213,0.424,0.304,-0.246,0.344,0.458,0.001,0.222,0.352,0.544,0.434,-0.212,-0.121,0.218,0.076,-0.121,0.286,-0.038,0.283,0.138,-0.228,0.057,-0.288,0.279,0.323,0.488,0.095,0.12,-0.04,0.083,0.016,-0.148,0.059,0.119,0.38,0.177,-0.214,-0.113,-0.246,0.177,0.191,0.049,-0.161,-0.165,-0.068,0.519,-0.138,-0.231,-0.192,-0.164,0.462,-0.091,0.566,0.219,-0.131,0.216,0.621,0.229,0.255,0.406,0.295,-0.082,0.168,-0.094,-0.08,-0.114,0.506,0.458,0.485,0.111,-0.196,-0.045,0.43,-0.06,0.369,0.574,-0.157,-0.013,0.315,-0.053,-0.143,1.0,-0.107,0.216,0.228,0.513,0.224,-0.026,0.161,0.222,-0.077,0.537,0.447,-0.176,0.352
TMUS,0.674,0.63,0.718,0.646,0.645,0.827,-0.704,0.545,0.585,0.123,0.13,0.673,-0.073,-0.33,-0.336,0.164,0.607,0.58,-0.088,0.441,0.636,-0.027,0.749,0.52,0.704,0.776,-0.678,0.481,0.262,0.616,-0.12,0.253,0.239,0.387,0.774,0.695,0.711,0.626,0.602,-0.186,0.624,0.851,0.708,0.694,0.359,0.39,0.419,0.791,0.657,0.725,-0.458,0.506,0.886,0.726,0.681,0.29,0.781,-0.578,0.231,0.646,0.096,-0.132,-0.622,0.37,0.301,-0.195,0.113,0.541,0.355,0.677,0.697,-0.378,-0.696,0.301,0.587,0.676,0.562,0.426,0.676,0.577,-0.034,0.644,0.389,0.425,0.433,0.232,-0.107,1.0,0.477,0.357,-0.035,0.547,0.631,0.478,0.246,0.507,-0.058,0.271,0.44,0.452
TSCO,0.71,0.661,0.652,0.618,0.548,0.583,-0.378,0.298,0.725,0.242,0.408,0.329,-0.145,-0.462,-0.025,0.671,0.66,0.688,0.035,0.736,0.565,0.479,0.768,0.404,0.658,0.37,-0.485,0.49,0.216,0.464,-0.322,0.715,0.708,0.573,0.659,0.671,0.566,0.489,0.391,0.366,0.511,0.454,0.426,0.679,0.64,0.235,0.653,0.469,0.821,0.444,0.077,0.674,0.6,0.377,0.673,0.522,0.698,-0.135,-0.137,0.713,0.474,0.5,-0.103,0.632,0.347,0.35,0.389,0.537,0.37,0.61,0.446,-0.317,-0.282,0.473,0.708,0.571,0.505,0.171,0.553,0.676,0.197,0.543,0.686,0.536,0.61,0.11,0.216,0.477,1.0,0.698,0.128,0.688,0.706,0.132,0.561,0.587,0.287,0.264,0.653,0.757
TSLA,0.67,0.594,0.495,0.674,0.598,0.372,-0.368,0.359,0.69,0.286,0.664,0.494,-0.061,-0.379,0.005,0.26,0.724,0.786,0.015,0.614,0.589,0.359,0.595,0.505,0.647,0.3,-0.492,0.564,0.236,0.569,-0.302,0.398,0.384,0.746,0.669,0.603,0.508,0.6,0.525,0.444,0.642,0.371,0.579,0.642,0.669,0.422,0.724,0.554,0.552,0.452,0.014,0.75,0.479,0.518,0.665,0.693,0.659,-0.213,-0.03,0.683,0.439,0.211,-0.051,0.8,0.377,0.386,0.479,0.568,0.506,0.623,0.597,-0.278,-0.249,0.535,0.646,0.645,0.5,0.251,0.619,0.652,0.214,0.61,0.745,0.678,0.822,0.306,0.228,0.357,0.698,1.0,0.055,0.611,0.686,0.127,0.555,0.632,0.409,0.269,0.567,0.788
TTD,-0.041,-0.109,0.067,-0.171,-0.014,-0.049,0.193,0.265,-0.07,0.464,0.024,-0.03,0.103,0.261,0.331,0.382,-0.063,-0.147,0.325,-0.045,-0.008,0.28,-0.061,0.201,0.033,-0.254,-0.101,-0.11,0.265,0.164,0.519,0.089,0.105,-0.195,-0.019,-0.008,-0.097,-0.017,-0.071,0.216,-0.072,-0.157,-0.007,-0.085,0.366,-0.0,-0.108,-0.09,-0.082,0.062,0.134,-0.09,-0.134,-0.152,-0.036,0.069,-0.16,0.202,0.631,-0.094,-0.126,0.518,-0.031,0.152,0.365,0.016,-0.224,0.106,-0.32,0.068,0.042,0.797,0.216,0.254,0.053,-0.045,0.04,0.456,0.044,0.256,0.385,0.004,-0.113,0.294,-0.143,-0.562,0.513,-0.035,0.128,0.055,1.0,0.091,-0.143,0.418,0.198,-0.16,0.204,0.415,-0.112,0.192
TXN,0.669,0.572,0.831,0.658,0.627,0.515,-0.347,0.426,0.607,0.163,0.341,0.427,0.136,-0.415,0.117,0.467,0.583,0.522,-0.074,0.751,0.523,0.455,0.775,0.576,0.676,0.418,-0.503,0.528,0.261,0.519,-0.106,0.703,0.708,0.548,0.729,0.733,0.565,0.502,0.375,0.361,0.448,0.458,0.575,0.667,0.58,0.225,0.791,0.489,0.699,0.518,0.066,0.641,0.643,0.343,0.652,0.6,0.579,-0.267,-0.011,0.574,0.37,0.383,-0.087,0.57,0.454,0.408,0.268,0.689,0.311,0.707,0.464,-0.293,-0.322,0.579,0.78,0.635,0.53,0.211,0.602,0.777,0.377,0.577,0.558,0.532,0.58,0.032,0.224,0.547,0.688,0.611,0.091,1.0,0.626,0.197,0.549,0.526,0.287,0.521,0.556,0.765
