,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.165,-0.085,0.465,0.281,0.068,0.546,0.202,-0.148,0.085,-0.565,-0.04,0.536,-0.291,0.806,0.313,0.614,0.106,-0.089,0.423,0.094,0.069,0.371,0.375,0.152,0.004,-0.051,-0.43,0.56,0.67,0.603,-0.407,0.68,0.65,0.286,0.029,0.257,0.379,0.386,-0.102,0.148,0.64,-0.291,0.124,0.205,0.657,0.539,-0.06,0.182,0.088,-0.112,0.236,0.187,-0.274,0.323,0.368,0.294,0.231,0.434,0.697,-0.124,0.676,1.0,-0.23,0.419,-0.192,0.657,-0.237,0.364,0.397,0.751,-0.567,0.667,0.568,0.236,0.585,0.454,0.384,0.717,0.268,0.626,0.365,-0.011,-0.436,0.788,0.728,-0.074,0.832,0.239,-0.218,-0.178,0.033,0.479,0.403,-0.308,0.339,0.731,0.253,0.234,0.178,0.115
ON,0.482,0.821,0.352,0.65,0.785,0.415,-0.512,0.358,0.748,-0.098,0.772,-0.521,0.726,-0.007,-0.268,-0.154,0.745,0.68,0.122,0.121,0.792,0.436,-0.13,-0.317,0.694,0.347,0.781,-0.327,-0.477,0.266,0.572,0.177,0.265,0.099,0.681,0.511,-0.023,0.293,0.752,0.293,-0.568,0.585,-0.28,0.653,-0.199,-0.509,0.833,0.47,0.804,0.476,-0.7,0.712,0.779,0.585,0.263,0.648,0.386,0.176,-0.556,0.811,-0.239,-0.23,1.0,-0.444,0.647,-0.422,0.704,0.457,-0.024,-0.131,0.596,-0.007,-0.362,0.686,0.295,0.48,0.422,0.134,0.498,-0.226,0.075,0.247,0.72,-0.379,-0.096,-0.375,-0.112,-0.068,0.657,0.748,0.514,0.5,0.38,0.059,0.463,-0.54,0.441,0.524,0.496,0.737
OPK,0.164,-0.362,0.18,0.045,-0.073,0.052,0.156,-0.073,-0.286,-0.004,-0.221,0.219,-0.348,0.35,0.016,0.147,-0.28,-0.09,-0.198,0.536,-0.151,-0.111,0.413,0.149,-0.341,-0.045,-0.561,0.166,0.271,-0.018,-0.314,0.149,0.146,0.21,-0.337,-0.241,0.38,-0.269,-0.338,0.373,0.261,-0.411,0.069,0.001,0.266,0.278,-0.254,-0.063,-0.133,-0.532,0.361,-0.194,-0.362,-0.055,-0.221,0.11,-0.372,-0.243,0.798,-0.388,0.125,0.419,-0.444,1.0,-0.429,0.48,-0.498,-0.126,-0.174,0.081,-0.531,0.44,0.105,0.057,0.06,-0.245,-0.201,0.294,0.024,0.598,0.271,-0.466,-0.321,0.556,-0.013,-0.18,0.372,-0.087,-0.421,-0.388,-0.271,0.175,0.177,-0.382,-0.023,0.551,-0.187,-0.216,-0.371,-0.244
PAA,0.503,0.693,0.303,0.648,0.649,0.417,-0.547,0.147,0.641,-0.137,0.503,-0.457,0.592,0.028,-0.213,0.081,0.705,0.708,0.279,0.076,0.652,0.548,-0.056,-0.269,0.683,0.27,0.654,-0.399,-0.451,0.262,0.373,0.132,0.182,0.138,0.704,0.543,0.086,0.451,0.684,0.226,-0.554,0.623,-0.189,0.635,-0.271,-0.304,0.643,0.577,0.62,0.532,-0.561,0.673,0.665,0.597,0.438,0.58,0.452,0.388,-0.466,0.729,-0.116,-0.192,0.647,-0.429,1.0,-0.199,0.751,0.563,0.048,-0.153,0.491,0.074,-0.329,0.55,0.256,0.455,0.553,0.128,0.536,-0.166,-0.095,0.311,0.658,-0.376,0.031,-0.335,0.037,0.004,0.766,0.872,0.56,0.453,0.385,0.146,0.486,-0.452,0.551,0.653,0.624,0.602
PACB,0.2,-0.282,0.233,0.098,-0.18,0.381,0.361,-0.344,-0.152,-0.449,-0.186,0.591,-0.428,0.632,0.365,0.555,-0.116,-0.081,0.344,0.07,-0.161,0.319,0.519,0.325,-0.2,-0.096,-0.52,0.479,0.535,0.327,-0.573,0.434,0.393,0.284,-0.177,0.157,0.289,0.235,-0.321,0.087,0.565,-0.361,0.098,0.024,0.498,0.62,-0.272,-0.028,-0.183,-0.16,0.387,-0.027,-0.272,0.118,0.234,0.072,0.005,0.359,0.7,-0.369,0.561,0.657,-0.422,0.48,-0.199,1.0,-0.266,0.274,0.38,0.51,-0.658,0.479,0.549,-0.029,0.295,0.172,0.151,0.512,0.221,0.705,0.177,-0.022,-0.497,0.667,0.57,0.167,0.623,0.257,-0.223,-0.296,0.109,0.181,0.266,-0.083,0.127,0.725,0.138,0.288,-0.007,-0.068
PANW,0.491,0.709,0.19,0.566,0.668,0.396,-0.534,0.208,0.652,0.032,0.573,-0.519,0.708,-0.022,-0.276,0.016,0.798,0.775,0.258,0.094,0.677,0.544,-0.009,-0.247,0.678,0.218,0.774,-0.365,-0.426,0.197,0.399,0.046,0.106,-0.044,0.691,0.573,-0.147,0.432,0.678,0.191,-0.596,0.573,-0.156,0.653,-0.313,-0.252,0.597,0.436,0.621,0.682,-0.636,0.757,0.791,0.56,0.358,0.468,0.519,0.414,-0.572,0.759,-0.266,-0.237,0.704,-0.498,0.751,-0.266,1.0,0.533,0.058,-0.135,0.46,0.052,-0.39,0.518,0.117,0.515,0.505,0.148,0.554,-0.203,-0.088,0.402,0.616,-0.478,0.07,-0.281,-0.077,0.121,0.826,0.715,0.628,0.453,0.314,0.235,0.395,-0.534,0.417,0.658,0.646,0.596
PARA,0.535,0.54,0.704,0.723,0.668,0.721,-0.418,-0.023,0.662,-0.576,0.552,-0.13,0.264,0.542,-0.058,0.424,0.706,0.588,0.646,0.175,0.635,0.817,0.235,-0.038,0.683,0.148,0.251,0.081,0.006,0.486,0.032,0.517,0.556,0.272,0.718,0.808,0.174,0.596,0.565,0.205,-0.153,0.382,0.04,0.758,0.249,0.022,0.642,0.582,0.592,0.418,-0.361,0.717,0.412,0.747,0.658,0.744,0.47,0.731,-0.047,0.497,0.431,0.364,0.457,-0.126,0.563,0.274,0.533,1.0,0.39,0.405,-0.06,0.543,0.055,0.722,0.62,0.664,0.819,0.608,0.889,0.307,0.283,0.256,0.277,0.236,0.452,-0.332,0.56,0.26,0.574,0.579,0.773,0.695,0.535,0.104,0.799,-0.012,0.776,0.831,0.677,0.639
PDD,0.001,-0.068,0.312,0.148,0.022,0.405,0.262,-0.323,0.259,-0.43,0.16,0.653,-0.164,0.327,0.439,0.383,0.184,-0.103,0.553,-0.351,-0.044,0.36,0.198,0.212,0.061,-0.218,-0.14,0.583,0.376,0.417,-0.349,0.22,0.169,0.133,0.103,0.372,-0.027,0.324,0.148,-0.267,0.495,-0.057,0.214,0.156,0.216,0.34,-0.03,0.257,-0.095,0.299,0.167,0.198,-0.145,0.088,0.568,0.055,0.259,0.467,0.15,0.008,0.484,0.397,-0.024,-0.174,0.048,0.38,0.058,0.39,1.0,0.592,-0.22,0.28,0.402,0.109,0.299,0.45,0.529,0.25,0.081,0.094,0.035,0.518,-0.26,0.302,0.691,0.446,0.435,0.617,0.174,0.033,0.168,0.068,0.036,0.258,0.331,0.285,0.416,0.379,0.485,0.127
PENN,-0.002,-0.007,0.45,0.198,0.064,0.513,0.314,-0.154,0.181,-0.567,0.076,0.529,-0.209,0.677,0.399,0.495,0.19,-0.085,0.507,-0.202,0.068,0.461,0.223,0.224,0.122,-0.179,-0.36,0.633,0.583,0.529,-0.333,0.496,0.462,0.228,0.158,0.354,0.191,0.454,0.039,-0.096,0.623,-0.085,0.275,0.166,0.611,0.529,0.028,0.17,0.03,0.133,0.222,0.198,-0.288,0.315,0.524,0.232,0.349,0.577,0.443,-0.09,0.708,0.751,-0.131,0.081,-0.153,0.51,-0.135,0.405,0.592,1.0,-0.475,0.52,0.589,0.233,0.469,0.624,0.488,0.598,0.239,0.384,0.196,0.306,-0.371,0.654,0.748,0.141,0.737,0.519,-0.119,-0.093,0.128,0.38,0.27,-0.067,0.488,0.574,0.349,0.305,0.36,0.143
PEP,0.005,0.447,-0.104,0.183,0.3,-0.105,-0.413,0.222,0.343,0.457,0.303,-0.487,0.606,-0.5,-0.244,-0.383,0.373,0.291,-0.12,-0.03,0.352,-0.067,-0.337,-0.114,0.279,0.394,0.719,-0.42,-0.622,-0.065,0.622,-0.25,-0.2,0.034,0.284,-0.006,-0.169,-0.161,0.457,0.069,-0.553,0.596,-0.056,0.152,-0.553,-0.56,0.42,0.284,0.362,0.414,-0.428,0.256,0.54,0.119,-0.139,0.089,0.063,-0.201,-0.668,0.504,-0.461,-0.567,0.596,-0.531,0.491,-0.658,0.46,-0.06,-0.22,-0.475,1.0,-0.389,-0.402,0.115,-0.122,0.017,-0.056,-0.39,-0.034,-0.475,-0.334,0.275,0.66,-0.567,-0.369,-0.055,-0.478,-0.043,0.431,0.483,0.104,0.019,-0.096,0.214,-0.007,-0.656,0.112,0.053,0.104,0.245
PLUG,0.366,0.057,0.592,0.529,0.342,0.585,-0.151,0.068,0.276,-0.488,0.163,0.261,-0.205,0.646,0.035,0.593,0.281,0.341,0.355,0.429,0.302,0.444,0.437,0.153,0.236,0.176,-0.195,0.37,0.264,0.547,-0.385,0.49,0.485,0.479,0.255,0.398,0.576,0.3,0.13,0.345,0.169,0.04,0.238,0.527,0.366,0.427,0.146,0.413,0.184,0.017,0.054,0.368,-0.041,0.482,0.429,0.434,0.265,0.449,0.547,0.089,0.529,0.667,-0.007,0.44,0.074,0.479,0.052,0.543,0.28,0.52,-0.389,1.0,0.16,0.383,0.439,0.483,0.415,0.705,0.533,0.686,0.193,0.031,-0.109,0.603,0.474,-0.306,0.803,0.284,0.113,0.094,0.311,0.649,0.524,-0.133,0.483,0.445,0.377,0.386,0.281,0.282
PTEN,-0.128,-0.409,0.137,-0.211,-0.329,0.062,0.536,-0.248,-0.17,-0.404,-0.201,0.632,-0.365,0.404,0.555,0.341,-0.253,-0.436,0.281,-0.283,-0.251,0.056,0.091,0.236,-0.273,-0.062,-0.381,0.528,0.585,0.318,-0.441,0.456,0.376,0.208,-0.243,0.079,0.087,0.218,-0.417,-0.24,0.734,-0.355,0.06,-0.239,0.648,0.466,-0.35,-0.264,-0.339,-0.19,0.374,-0.26,-0.391,-0.022,0.143,-0.132,0.064,0.183,0.4,-0.325,0.632,0.568,-0.362,0.105,-0.329,0.549,-0.39,0.055,0.402,0.589,-0.402,0.16,1.0,-0.181,0.31,0.077,0.107,0.285,-0.069,0.405,0.191,-0.05,-0.496,0.674,0.575,0.406,0.452,0.215,-0.396,-0.36,-0.123,-0.081,0.034,-0.095,0.016,0.692,0.066,0.0,-0.027,-0.175
PTON,0.634,0.733,0.705,0.82,0.911,0.693,-0.493,0.201,0.767,-0.388,0.778,-0.343,0.559,0.407,-0.215,0.09,0.817,0.688,0.325,0.347,0.862,0.71,0.146,-0.298,0.709,0.135,0.409,-0.111,-0.129,0.43,0.333,0.445,0.526,0.168,0.722,0.672,0.165,0.454,0.733,0.379,-0.284,0.417,-0.196,0.865,0.181,-0.293,0.826,0.671,0.821,0.339,-0.554,0.797,0.561,0.743,0.447,0.933,0.394,0.352,-0.057,0.696,0.111,0.236,0.686,0.057,0.55,-0.029,0.518,0.722,0.109,0.233,0.115,0.383,-0.181,1.0,0.592,0.628,0.723,0.508,0.764,0.183,0.333,0.146,0.514,0.089,0.15,-0.512,0.384,0.009,0.569,0.707,0.533,0.79,0.597,-0.177,0.736,-0.161,0.599,0.684,0.644,0.757
PYPL,0.321,0.323,0.777,0.511,0.438,0.647,-0.076,-0.014,0.474,-0.648,0.364,0.096,0.173,0.632,0.098,0.402,0.426,0.234,0.56,0.163,0.442,0.589,0.233,-0.047,0.419,0.139,-0.009,0.255,0.362,0.687,-0.088,0.784,0.781,0.251,0.434,0.604,0.186,0.523,0.363,0.121,0.237,0.215,-0.088,0.507,0.622,-0.028,0.423,0.43,0.452,0.036,-0.317,0.472,0.204,0.55,0.46,0.585,0.388,0.402,0.152,0.339,0.677,0.585,0.295,0.06,0.256,0.295,0.117,0.62,0.299,0.469,-0.122,0.439,0.31,0.592,1.0,0.506,0.588,0.567,0.597,0.445,0.467,0.092,0.052,0.47,0.487,-0.354,0.587,0.025,0.209,0.32,0.381,0.608,0.493,-0.231,0.609,0.239,0.605,0.509,0.424,0.507
QCOM,0.421,0.649,0.524,0.707,0.653,0.736,-0.262,0.23,0.733,-0.474,0.526,0.009,0.405,0.559,0.101,0.508,0.792,0.5,0.526,-0.026,0.612,0.766,0.172,-0.136,0.678,0.113,0.264,0.217,0.178,0.658,0.135,0.477,0.51,0.206,0.714,0.678,0.21,0.703,0.553,0.155,-0.006,0.392,0.035,0.696,0.223,0.199,0.583,0.565,0.576,0.621,-0.298,0.8,0.387,0.699,0.753,0.625,0.732,0.664,0.016,0.573,0.368,0.454,0.48,-0.245,0.455,0.172,0.515,0.664,0.45,0.624,0.017,0.483,0.077,0.628,0.506,1.0,0.774,0.612,0.554,0.125,0.171,0.537,0.262,0.158,0.595,-0.156,0.54,0.362,0.526,0.513,0.461,0.728,0.559,0.02,0.664,0.085,0.592,0.74,0.772,0.589
QVCGA,0.405,0.53,0.663,0.64,0.674,0.672,-0.27,-0.013,0.718,-0.509,0.508,-0.003,0.34,0.463,0.119,0.456,0.741,0.432,0.592,-0.056,0.566,0.754,0.134,-0.196,0.701,-0.067,0.244,0.149,0.133,0.563,0.081,0.415,0.434,0.027,0.756,0.777,0.077,0.717,0.537,0.007,-0.034,0.308,-0.01,0.722,0.213,0.01,0.591,0.602,0.494,0.5,-0.26,0.724,0.335,0.595,0.804,0.701,0.599,0.642,-0.032,0.57,0.431,0.384,0.422,-0.201,0.553,0.151,0.505,0.819,0.529,0.488,-0.056,0.415,0.107,0.723,0.588,0.774,1.0,0.485,0.629,0.098,0.198,0.4,0.229,0.149,0.581,-0.235,0.515,0.317,0.596,0.573,0.473,0.617,0.419,0.005,0.742,-0.008,0.788,0.799,0.9,0.558
RIOT,0.45,0.285,0.616,0.567,0.429,0.702,-0.135,-0.001,0.349,-0.487,0.356,0.182,0.034,0.867,0.089,0.619,0.413,0.335,0.506,0.249,0.434,0.55,0.519,0.094,0.321,0.151,-0.109,0.369,0.376,0.679,-0.229,0.704,0.717,0.469,0.348,0.452,0.407,0.473,0.197,0.369,0.237,-0.001,0.062,0.472,0.504,0.5,0.274,0.351,0.373,0.112,-0.065,0.531,0.08,0.727,0.515,0.568,0.434,0.619,0.495,0.225,0.537,0.717,0.134,0.294,0.128,0.512,0.148,0.608,0.25,0.598,-0.39,0.705,0.285,0.508,0.567,0.612,0.485,1.0,0.644,0.578,0.37,0.044,-0.069,0.632,0.553,-0.266,0.799,0.222,0.062,0.123,0.522,0.655,0.621,-0.08,0.508,0.474,0.456,0.428,0.367,0.474
ROKU,0.628,0.603,0.679,0.754,0.719,0.659,-0.491,0.118,0.597,-0.501,0.613,-0.341,0.35,0.538,-0.23,0.314,0.667,0.724,0.479,0.436,0.746,0.732,0.252,-0.118,0.635,0.31,0.287,-0.099,-0.1,0.417,0.12,0.564,0.622,0.338,0.663,0.745,0.238,0.507,0.567,0.403,-0.291,0.366,-0.092,0.791,0.286,-0.039,0.664,0.504,0.68,0.272,-0.509,0.706,0.526,0.828,0.455,0.784,0.397,0.582,-0.029,0.525,0.287,0.268,0.498,0.024,0.536,0.221,0.554,0.889,0.081,0.239,-0.034,0.533,-0.069,0.764,0.597,0.554,0.629,0.644,1.0,0.403,0.395,0.061,0.336,0.223,0.21,-0.511,0.484,0.0,0.54,0.608,0.812,0.765,0.598,-0.015,0.729,-0.064,0.602,0.747,0.521,0.69
RUN,0.311,-0.19,0.472,0.201,0.007,0.43,0.091,-0.117,-0.038,-0.437,0.008,0.337,-0.286,0.602,0.009,0.405,-0.027,0.12,0.28,0.449,0.068,0.265,0.523,0.282,-0.075,0.062,-0.359,0.379,0.397,0.352,-0.436,0.647,0.63,0.406,-0.036,0.192,0.313,0.111,-0.128,0.239,0.347,-0.163,0.171,0.205,0.563,0.317,-0.111,0.091,-0.003,-0.293,0.118,0.067,-0.081,0.304,0.047,0.233,-0.017,0.168,0.634,-0.195,0.532,0.626,-0.226,0.598,-0.166,0.705,-0.203,0.307,0.094,0.384,-0.475,0.686,0.405,0.183,0.445,0.125,0.098,0.578,0.403,1.0,0.251,-0.206,-0.269,0.7,0.297,-0.2,0.674,0.027,-0.169,-0.18,0.165,0.432,0.391,-0.223,0.294,0.634,0.152,0.203,-0.084,0.144
SABR,0.299,0.148,0.36,0.261,0.205,0.228,-0.001,0.284,0.127,-0.483,0.151,-0.013,0.054,0.493,0.056,0.155,0.085,0.092,0.164,0.311,0.186,0.246,0.214,-0.326,0.195,0.138,-0.19,0.067,0.306,0.165,0.064,0.48,0.493,0.053,0.166,0.338,0.241,0.225,0.085,0.23,0.135,-0.162,-0.233,0.266,0.492,0.042,0.194,0.02,0.276,-0.215,-0.203,0.172,0.047,0.247,0.108,0.357,0.209,0.056,0.189,0.016,0.234,0.365,0.075,0.271,-0.095,0.177,-0.088,0.283,0.035,0.196,-0.334,0.193,0.191,0.333,0.467,0.171,0.198,0.37,0.395,0.251,1.0,-0.341,-0.082,0.357,0.085,-0.213,0.268,-0.31,-0.059,0.035,0.068,0.318,0.387,-0.434,0.343,0.222,0.107,0.185,0.031,0.196
SBUX,-0.084,0.362,0.097,0.182,0.172,0.476,0.014,-0.216,0.325,-0.06,0.227,0.082,0.316,-0.018,0.118,0.132,0.447,0.152,0.391,-0.425,0.192,0.32,0.064,0.317,0.236,-0.117,0.268,0.415,-0.089,0.265,0.017,-0.058,-0.033,-0.021,0.282,0.352,-0.225,0.261,0.316,-0.262,-0.01,0.396,0.303,0.18,-0.231,0.058,0.226,0.367,0.152,0.699,-0.128,0.367,0.166,0.159,0.4,0.051,0.253,0.388,-0.24,0.224,0.102,-0.011,0.247,-0.466,0.311,-0.022,0.402,0.256,0.518,0.306,0.275,0.031,-0.05,0.146,0.092,0.537,0.4,0.044,0.061,-0.206,-0.341,1.0,0.1,-0.173,0.436,0.202,0.139,0.647,0.373,0.324,0.257,0.095,-0.097,0.508,0.29,-0.139,0.421,0.367,0.533,0.204
SMCI,0.461,0.663,0.135,0.55,0.688,0.113,-0.594,0.493,0.634,0.249,0.534,-0.598,0.661,-0.185,-0.251,-0.231,0.654,0.641,0.042,0.198,0.614,0.347,-0.149,-0.311,0.676,0.44,0.744,-0.554,-0.579,0.041,0.596,-0.061,0.013,0.109,0.641,0.261,0.009,0.061,0.651,0.358,-0.672,0.703,-0.197,0.523,-0.405,-0.477,0.698,0.425,0.642,0.473,-0.467,0.609,0.69,0.436,0.139,0.511,0.363,0.059,-0.495,0.693,-0.369,-0.436,0.72,-0.321,0.658,-0.497,0.616,0.277,-0.26,-0.371,0.66,-0.109,-0.496,0.514,0.052,0.262,0.229,-0.069,0.336,-0.269,-0.082,0.1,1.0,-0.476,-0.371,-0.243,-0.255,-0.127,0.605,0.625,0.382,0.362,0.445,0.089,0.245,-0.562,0.304,0.367,0.356,0.44
SNDL,0.019,-0.304,0.445,0.126,-0.073,0.304,0.351,-0.177,-0.109,-0.454,-0.093,0.565,-0.477,0.739,0.437,0.511,-0.147,-0.199,0.339,0.18,-0.049,0.133,0.365,0.35,-0.227,0.098,-0.546,0.612,0.586,0.496,-0.522,0.605,0.558,0.513,-0.199,0.126,0.475,0.083,-0.32,0.185,0.703,-0.37,0.139,0.02,0.685,0.62,-0.173,-0.018,-0.122,-0.344,0.446,-0.075,-0.428,0.236,0.243,0.169,-0.006,0.271,0.8,-0.289,0.728,0.788,-0.379,0.556,-0.376,0.667,-0.478,0.236,0.302,0.654,-0.567,0.603,0.674,0.089,0.47,0.158,0.149,0.632,0.223,0.7,0.357,-0.173,-0.476,1.0,0.501,0.114,0.782,0.192,-0.464,-0.326,0.022,0.252,0.261,-0.177,0.199,0.811,0.175,-0.009,-0.055,-0.043
STNE,0.058,-0.007,0.379,0.215,0.062,0.559,0.224,-0.319,0.199,-0.487,-0.045,0.53,-0.14,0.641,0.44,0.63,0.278,-0.078,0.549,-0.338,0.042,0.459,0.288,0.207,0.095,-0.185,-0.252,0.601,0.548,0.563,-0.455,0.428,0.387,0.055,0.143,0.465,0.079,0.596,-0.031,-0.182,0.518,-0.126,0.123,0.195,0.421,0.545,-0.045,0.162,-0.004,0.295,0.146,0.264,-0.195,0.276,0.597,0.171,0.382,0.66,0.358,-0.007,0.636,0.728,-0.096,-0.013,0.031,0.57,0.07,0.452,0.691,0.748,-0.369,0.474,0.575,0.15,0.487,0.595,0.581,0.553,0.21,0.297,0.085,0.436,-0.371,0.501,1.0,0.115,0.674,0.59,0.057,0.003,0.204,0.283,0.196,0.041,0.347,0.528,0.42,0.452,0.493,0.077
TCOM,-0.336,-0.436,-0.331,-0.365,-0.474,-0.344,0.481,-0.114,-0.245,0.161,-0.225,0.576,-0.306,-0.154,0.508,0.019,-0.337,-0.42,-0.007,-0.409,-0.477,-0.261,-0.13,0.217,-0.355,-0.061,-0.117,0.355,0.226,-0.122,-0.218,-0.186,-0.258,0.122,-0.37,-0.326,-0.073,-0.265,-0.36,-0.228,0.518,-0.307,0.056,-0.45,-0.028,0.378,-0.417,-0.379,-0.506,0.019,0.566,-0.367,-0.314,-0.427,0.051,-0.503,-0.036,-0.105,0.083,-0.341,0.053,-0.074,-0.375,-0.18,-0.335,0.167,-0.281,-0.332,0.446,0.141,-0.055,-0.306,0.406,-0.512,-0.354,-0.156,-0.235,-0.266,-0.511,-0.2,-0.213,0.202,-0.243,0.114,0.115,1.0,-0.148,0.31,-0.33,-0.416,-0.306,-0.506,-0.24,0.271,-0.401,0.215,-0.194,-0.258,-0.177,-0.41
TLRY,0.219,0.032,0.604,0.426,0.241,0.666,0.101,-0.179,0.257,-0.581,0.174,0.426,-0.194,0.793,0.289,0.614,0.257,0.095,0.551,0.122,0.265,0.475,0.463,0.269,0.139,0.008,-0.333,0.548,0.491,0.642,-0.433,0.657,0.635,0.439,0.212,0.412,0.439,0.403,0.032,0.143,0.486,-0.073,0.237,0.351,0.567,0.571,0.077,0.374,0.145,0.047,0.178,0.333,-0.185,0.537,0.535,0.417,0.301,0.589,0.633,0.043,0.699,0.832,-0.112,0.372,0.037,0.623,-0.077,0.56,0.435,0.737,-0.478,0.803,0.452,0.384,0.587,0.54,0.515,0.799,0.484,0.674,0.268,0.139,-0.255,0.782,0.674,-0.148,1.0,0.383,-0.059,0.029,0.318,0.556,0.437,-0.083,0.54,0.628,0.468,0.364,0.361,0.284
TMUS,-0.212,-0.061,0.149,0.084,0.014,0.359,0.199,-0.41,0.083,-0.0,-0.024,0.385,-0.064,0.143,0.334,0.277,0.211,-0.085,0.515,-0.399,-0.086,0.238,0.313,0.573,0.003,-0.237,-0.071,0.574,0.128,0.223,-0.264,-0.094,-0.11,0.143,0.067,0.206,-0.065,0.089,0.046,-0.249,0.28,0.162,0.555,0.006,-0.114,0.401,-0.077,0.298,-0.133,0.496,0.287,0.186,-0.203,0.072,0.384,-0.057,0.126,0.495,0.129,-0.071,0.296,0.239,-0.068,-0.087,0.004,0.257,0.121,0.26,0.617,0.519,-0.043,0.284,0.215,0.009,0.025,0.362,0.317,0.222,0.0,0.027,-0.31,0.647,-0.127,0.192,0.59,0.31,0.383,1.0,0.027,-0.11,0.174,0.048,-0.043,0.471,0.273,0.21,0.382,0.206,0.35,-0.069
TSCO,0.611,0.687,0.312,0.587,0.664,0.412,-0.587,0.284,0.772,-0.103,0.557,-0.409,0.661,-0.035,-0.325,0.028,0.768,0.715,0.185,0.185,0.636,0.601,-0.018,-0.383,0.744,0.157,0.6,-0.391,-0.398,0.193,0.414,0.028,0.08,-0.063,0.753,0.587,-0.076,0.454,0.761,0.193,-0.601,0.609,-0.167,0.751,-0.253,-0.396,0.68,0.551,0.614,0.613,-0.629,0.732,0.697,0.508,0.394,0.548,0.475,0.287,-0.521,0.708,-0.177,-0.218,0.657,-0.421,0.766,-0.223,0.826,0.574,0.174,-0.119,0.431,0.113,-0.396,0.569,0.209,0.526,0.596,0.062,0.54,-0.169,-0.059,0.373,0.605,-0.464,0.057,-0.33,-0.059,0.027,1.0,0.798,0.505,0.476,0.364,0.109,0.464,-0.51,0.459,0.751,0.666,0.598
TSLA,0.555,0.797,0.388,0.693,0.749,0.468,-0.606,0.237,0.729,-0.237,0.642,-0.535,0.633,0.06,-0.323,-0.079,0.764,0.754,0.124,0.146,0.814,0.545,-0.174,-0.366,0.673,0.237,0.654,-0.389,-0.498,0.205,0.422,0.14,0.218,0.1,0.689,0.627,0.051,0.414,0.768,0.26,-0.564,0.569,-0.333,0.75,-0.139,-0.431,0.799,0.526,0.754,0.485,-0.702,0.68,0.681,0.644,0.386,0.688,0.357,0.282,-0.473,0.791,-0.156,-0.178,0.748,-0.388,0.872,-0.296,0.715,0.579,0.033,-0.093,0.483,0.094,-0.36,0.707,0.32,0.513,0.573,0.123,0.608,-0.18,0.035,0.324,0.625,-0.326,0.003,-0.416,0.029,-0.11,0.798,1.0,0.559,0.513,0.347,0.048,0.532,-0.475,0.46,0.652,0.617,0.702
TTD,0.428,0.556,0.398,0.568,0.554,0.523,-0.445,-0.032,0.51,-0.332,0.561,-0.317,0.295,0.343,-0.179,0.194,0.572,0.589,0.568,0.109,0.611,0.596,0.228,0.075,0.475,0.224,0.381,-0.069,-0.196,0.344,0.041,0.345,0.393,0.307,0.522,0.646,0.043,0.416,0.491,0.186,-0.311,0.458,-0.027,0.53,0.096,0.042,0.525,0.385,0.518,0.458,-0.471,0.611,0.468,0.745,0.413,0.516,0.369,0.708,-0.241,0.503,0.177,0.033,0.514,-0.271,0.56,0.109,0.628,0.773,0.168,0.128,0.104,0.311,-0.123,0.533,0.381,0.461,0.473,0.522,0.812,0.165,0.068,0.257,0.382,0.022,0.204,-0.306,0.318,0.174,0.505,0.559,1.0,0.457,0.385,0.375,0.503,-0.167,0.517,0.606,0.489,0.598
TXN,0.645,0.627,0.673,0.846,0.779,0.696,-0.46,0.317,0.694,-0.406,0.57,-0.228,0.428,0.603,-0.181,0.409,0.741,0.694,0.353,0.521,0.746,0.713,0.252,-0.201,0.678,0.321,0.244,-0.058,0.035,0.568,0.259,0.595,0.652,0.337,0.708,0.579,0.379,0.515,0.598,0.536,-0.186,0.395,-0.017,0.847,0.271,-0.01,0.67,0.639,0.749,0.313,-0.406,0.805,0.491,0.794,0.466,0.833,0.507,0.44,0.148,0.571,0.268,0.479,0.5,0.175,0.453,0.181,0.453,0.695,0.068,0.38,0.019,0.649,-0.081,0.79,0.608,0.728,0.617,0.655,0.765,0.432,0.318,0.095,0.362,0.252,0.283,-0.506,0.556,0.048,0.476,0.513,0.457,1.0,0.738,-0.288,0.736,0.055,0.525,0.674,0.498,0.652
