,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.007,0.332,0.398,0.187,0.103,0.458,0.457,0.48,0.559,0.355,0.322,0.293,0.574,0.698,-0.116,0.36,0.328,0.611,0.139,-0.052,0.607,0.213,-0.242,0.148,0.494,0.265,0.667,0.429,0.293,0.526,0.376,0.192,0.195,0.442,0.417,0.496,0.441,0.528,0.215,-0.351,0.369,0.13,0.155,0.241,0.63,0.514,0.539,0.071,0.436,0.154,0.166,0.605,0.105,0.555,0.389,0.08,0.186,0.404,0.59,0.463,0.477,1.0,0.514,0.143,0.417,0.647,-0.225,-0.058,0.283,0.638,0.067,0.561,0.479,0.643,0.604,0.451,0.103,0.635,0.519,0.354,0.574,0.51,0.486,0.392,0.351,0.44,0.25,-0.081,-0.074,0.02,0.535,0.451,0.078,0.303,0.436,0.686,0.254,0.411,0.327,0.575
ON,-0.287,0.565,0.626,0.655,0.369,0.546,0.517,0.644,0.644,0.574,0.669,0.63,0.628,0.606,-0.042,0.673,0.111,0.797,0.237,0.044,0.598,0.118,-0.434,0.279,0.522,0.082,0.494,0.557,0.197,0.396,0.14,0.668,0.688,0.584,0.687,0.633,0.838,0.022,0.556,-0.634,0.682,0.541,0.247,0.735,0.65,0.278,0.821,0.33,0.702,0.35,-0.214,0.74,0.162,0.495,0.678,-0.085,0.144,0.505,0.295,0.722,0.763,0.514,1.0,-0.333,0.455,0.502,-0.103,-0.268,0.681,0.29,0.285,0.601,0.612,0.518,0.764,0.823,-0.209,0.485,0.777,0.307,0.458,0.507,0.721,0.564,0.64,0.765,0.625,-0.012,0.13,0.008,0.708,0.419,-0.355,0.327,0.485,0.432,0.24,0.123,0.717,0.757
OPK,0.628,-0.392,-0.461,-0.355,0.247,0.194,-0.587,-0.362,-0.307,-0.457,-0.426,-0.525,-0.365,-0.237,-0.103,-0.615,0.532,-0.335,-0.53,0.346,-0.348,0.04,0.29,-0.426,-0.466,0.149,0.115,-0.514,0.498,-0.032,0.204,-0.637,-0.623,-0.491,-0.581,-0.244,-0.465,0.46,-0.425,0.553,-0.541,-0.692,-0.517,-0.577,-0.446,0.188,-0.208,-0.564,-0.239,-0.55,0.538,-0.259,0.221,-0.128,-0.604,0.647,0.62,-0.42,0.078,-0.26,-0.537,0.143,-0.333,1.0,-0.664,0.184,0.023,0.536,-0.643,0.214,-0.563,-0.03,-0.468,0.078,-0.324,-0.513,0.347,-0.127,-0.305,0.121,-0.431,-0.267,-0.53,-0.395,-0.525,-0.571,-0.636,-0.279,-0.255,0.6,-0.198,-0.011,0.279,-0.456,-0.417,0.001,-0.405,0.278,-0.552,-0.18
PAA,-0.47,0.39,0.724,0.196,-0.149,0.045,0.841,0.495,0.553,0.581,0.558,0.661,0.631,0.634,0.125,0.619,-0.295,0.535,0.533,-0.357,0.666,0.21,-0.236,0.449,0.666,0.161,0.256,0.68,-0.324,0.49,0.088,0.487,0.506,0.778,0.689,0.533,0.574,-0.014,0.506,-0.45,0.652,0.487,0.511,0.456,0.704,0.212,0.416,0.414,0.4,0.447,-0.122,0.546,-0.032,0.489,0.623,-0.426,-0.393,0.636,0.303,0.458,0.704,0.417,0.455,-0.664,1.0,0.177,-0.29,-0.386,0.7,0.354,0.425,0.45,0.654,0.436,0.583,0.592,-0.046,0.522,0.543,0.208,0.755,0.559,0.651,0.573,0.634,0.704,0.63,0.273,0.103,-0.546,0.536,0.387,-0.039,0.671,0.685,0.459,0.563,0.162,0.571,0.453
PACB,0.278,0.073,0.389,0.193,0.334,0.518,0.234,0.268,0.481,0.069,0.356,0.302,0.386,0.61,-0.103,0.133,0.492,0.382,-0.135,0.157,0.583,0.299,-0.061,0.126,0.21,0.357,0.642,0.345,0.419,0.564,0.23,0.117,0.099,0.288,0.184,0.317,0.402,0.653,0.193,-0.187,0.314,-0.083,-0.118,0.171,0.591,0.594,0.566,-0.245,0.471,-0.064,0.263,0.563,0.235,0.504,0.199,0.332,0.366,0.428,0.692,0.401,0.365,0.647,0.502,0.184,0.177,1.0,-0.37,0.028,0.155,0.657,-0.093,0.422,0.319,0.548,0.46,0.248,0.192,0.571,0.445,0.485,0.448,0.456,0.316,0.239,0.037,0.336,0.091,0.027,-0.056,0.256,0.504,0.474,-0.01,0.179,0.308,0.411,0.153,0.256,0.244,0.564
PANW,-0.067,0.124,-0.385,0.271,0.051,-0.125,-0.192,0.003,-0.266,-0.017,-0.193,-0.246,-0.363,-0.352,0.077,-0.004,-0.193,0.112,0.026,0.194,-0.301,-0.432,-0.024,-0.404,-0.155,-0.505,-0.246,-0.389,0.151,-0.38,-0.224,0.036,0.029,-0.266,-0.215,0.026,-0.064,-0.239,0.054,0.11,-0.219,0.14,-0.16,0.166,-0.278,-0.364,-0.105,0.13,-0.091,-0.052,-0.349,-0.201,-0.228,-0.36,0.004,0.019,0.027,-0.396,-0.35,-0.185,-0.212,-0.225,-0.103,0.023,-0.29,-0.37,1.0,0.055,-0.029,-0.478,-0.135,-0.236,-0.271,-0.343,-0.18,-0.047,-0.374,-0.384,-0.097,-0.261,-0.32,-0.419,-0.173,0.03,-0.024,-0.113,0.074,-0.395,0.185,0.085,-0.244,-0.357,-0.21,-0.418,-0.437,-0.332,-0.316,-0.086,-0.029,-0.14
PARA,0.438,-0.497,-0.459,-0.179,0.137,0.075,-0.332,-0.206,-0.362,-0.392,-0.182,-0.273,-0.31,-0.06,0.468,-0.348,0.02,-0.197,-0.407,0.377,-0.263,-0.219,0.755,-0.365,-0.374,-0.146,-0.106,-0.43,0.245,-0.084,-0.266,-0.459,-0.462,-0.459,-0.491,0.109,-0.364,0.255,-0.032,0.522,-0.228,-0.438,-0.467,-0.368,-0.318,0.282,-0.193,-0.508,-0.166,-0.609,0.196,-0.249,-0.221,-0.209,-0.395,0.586,0.272,-0.44,0.363,-0.313,-0.34,-0.058,-0.268,0.536,-0.386,0.028,0.055,1.0,-0.335,0.085,-0.495,-0.106,-0.363,0.206,-0.328,-0.408,0.554,-0.041,-0.101,-0.215,-0.221,-0.293,-0.473,0.032,-0.404,-0.291,-0.255,-0.21,0.291,0.153,-0.143,-0.183,0.263,-0.492,-0.3,-0.112,-0.144,0.476,-0.202,-0.215
PDD,-0.563,0.581,0.687,0.538,0.039,0.282,0.751,0.558,0.602,0.695,0.787,0.782,0.611,0.615,0.166,0.729,-0.214,0.667,0.432,-0.184,0.669,-0.037,-0.352,0.415,0.633,-0.084,0.279,0.581,-0.184,0.334,0.018,0.756,0.789,0.743,0.68,0.513,0.728,-0.239,0.71,-0.584,0.843,0.577,0.434,0.68,0.581,0.24,0.557,0.507,0.549,0.515,-0.36,0.631,-0.032,0.518,0.682,-0.372,-0.295,0.525,0.139,0.647,0.697,0.283,0.681,-0.643,0.7,0.155,-0.029,-0.335,1.0,0.147,0.535,0.501,0.606,0.361,0.623,0.783,-0.291,0.533,0.611,0.157,0.646,0.49,0.733,0.52,0.758,0.827,0.644,0.13,0.207,-0.338,0.646,0.249,-0.374,0.586,0.46,0.34,0.367,0.039,0.666,0.62
PENN,0.092,0.124,0.445,-0.097,0.115,0.388,0.456,0.144,0.485,0.227,0.265,0.242,0.542,0.652,-0.068,0.137,0.407,0.329,0.121,-0.048,0.582,0.467,-0.057,0.262,0.395,0.539,0.654,0.45,0.186,0.732,0.388,-0.042,-0.037,0.462,0.248,0.31,0.254,0.61,0.063,-0.13,0.34,-0.128,0.074,-0.037,0.535,0.642,0.38,-0.122,0.333,0.039,0.356,0.58,0.433,0.637,0.152,0.124,0.308,0.456,0.548,0.463,0.348,0.638,0.29,0.214,0.354,0.657,-0.478,0.085,0.147,1.0,0.03,0.612,0.531,0.703,0.488,0.246,0.325,0.676,0.336,0.677,0.557,0.504,0.341,0.159,0.09,0.228,0.005,0.06,-0.228,0.066,0.5,0.468,0.139,0.332,0.496,0.586,0.338,0.486,0.113,0.526
PEP,-0.644,0.568,0.407,0.194,-0.341,0.103,0.562,0.139,0.61,0.621,0.278,0.333,0.62,0.283,-0.147,0.623,0.014,0.35,0.75,-0.314,0.421,0.298,-0.374,0.816,0.607,0.116,0.27,0.522,-0.491,0.204,0.476,0.532,0.524,0.496,0.655,-0.037,0.461,-0.359,0.118,-0.554,0.492,0.571,0.872,0.352,0.325,0.024,0.255,0.791,0.162,0.905,0.037,0.475,0.194,0.373,0.556,-0.616,-0.44,0.594,-0.17,0.506,0.427,0.067,0.285,-0.563,0.425,-0.093,-0.135,-0.495,0.535,0.03,1.0,0.302,0.473,0.092,0.575,0.653,-0.292,0.318,0.127,0.215,0.398,0.663,0.578,-0.032,0.6,0.415,0.207,0.625,-0.161,-0.372,0.279,0.326,-0.035,0.594,0.493,0.307,0.618,0.076,0.246,0.416
PLUG,-0.223,0.454,0.544,0.156,0.288,0.525,0.601,0.319,0.633,0.556,0.424,0.342,0.609,0.742,-0.238,0.308,0.378,0.593,0.184,-0.244,0.705,0.307,-0.323,0.311,0.583,0.291,0.639,0.568,0.171,0.733,0.383,0.274,0.311,0.661,0.55,0.429,0.466,0.293,0.231,-0.435,0.468,0.134,0.222,0.233,0.543,0.667,0.558,0.134,0.463,0.318,0.135,0.764,0.401,0.866,0.395,-0.043,0.205,0.502,0.267,0.762,0.519,0.561,0.601,-0.03,0.45,0.422,-0.236,-0.106,0.501,0.612,0.302,1.0,0.62,0.748,0.75,0.576,-0.029,0.81,0.48,0.67,0.562,0.566,0.625,0.243,0.537,0.564,0.199,-0.068,-0.337,0.081,0.825,0.499,-0.152,0.463,0.512,0.694,0.248,0.198,0.414,0.713
PTEN,-0.57,0.684,0.669,0.302,-0.047,0.205,0.788,0.533,0.678,0.657,0.513,0.544,0.805,0.648,0.02,0.684,-0.019,0.649,0.531,-0.316,0.717,0.348,-0.383,0.499,0.806,0.261,0.486,0.812,-0.165,0.636,0.25,0.488,0.491,0.726,0.752,0.475,0.648,0.088,0.352,-0.665,0.649,0.49,0.49,0.55,0.796,0.287,0.538,0.429,0.508,0.543,-0.203,0.723,0.207,0.569,0.694,-0.437,-0.125,0.689,0.261,0.662,0.724,0.479,0.612,-0.468,0.654,0.319,-0.271,-0.363,0.606,0.531,0.473,0.62,1.0,0.518,0.718,0.683,-0.198,0.616,0.532,0.527,0.774,0.605,0.832,0.443,0.554,0.603,0.518,0.199,0.053,-0.28,0.605,0.387,-0.206,0.624,0.712,0.65,0.503,0.136,0.575,0.725
PTON,-0.033,0.255,0.498,0.014,0.176,0.466,0.57,0.31,0.512,0.352,0.383,0.331,0.535,0.785,-0.017,0.248,0.247,0.566,0.107,-0.075,0.689,0.317,-0.036,0.238,0.516,0.305,0.538,0.491,0.181,0.635,0.307,0.083,0.11,0.508,0.461,0.548,0.392,0.421,0.272,-0.221,0.407,0.081,0.154,0.095,0.603,0.672,0.47,0.001,0.434,0.101,0.245,0.638,0.217,0.619,0.274,0.289,0.195,0.459,0.567,0.456,0.595,0.643,0.518,0.078,0.436,0.548,-0.343,0.206,0.361,0.703,0.092,0.748,0.518,1.0,0.638,0.424,0.21,0.706,0.569,0.511,0.597,0.54,0.407,0.416,0.373,0.542,0.238,-0.03,-0.121,-0.092,0.616,0.443,0.058,0.299,0.642,0.703,0.336,0.492,0.324,0.571
PYPL,-0.384,0.662,0.652,0.442,0.179,0.558,0.708,0.519,0.889,0.672,0.481,0.489,0.853,0.697,-0.196,0.698,0.321,0.839,0.515,-0.073,0.746,0.357,-0.464,0.591,0.714,0.219,0.722,0.727,0.06,0.615,0.431,0.593,0.587,0.68,0.756,0.456,0.743,0.162,0.304,-0.642,0.588,0.526,0.574,0.556,0.77,0.437,0.768,0.499,0.61,0.641,0.107,0.902,0.345,0.694,0.734,-0.221,0.048,0.681,0.346,0.803,0.723,0.604,0.764,-0.324,0.583,0.46,-0.18,-0.328,0.623,0.488,0.575,0.75,0.718,0.638,1.0,0.859,-0.153,0.677,0.606,0.54,0.64,0.84,0.767,0.371,0.676,0.671,0.429,0.225,-0.155,-0.066,0.714,0.611,-0.211,0.515,0.645,0.658,0.529,0.298,0.522,0.837
QCOM,-0.546,0.76,0.582,0.678,0.17,0.518,0.672,0.616,0.778,0.797,0.613,0.648,0.789,0.539,-0.059,0.871,0.055,0.821,0.587,-0.078,0.597,0.146,-0.493,0.551,0.704,0.02,0.489,0.62,-0.034,0.346,0.309,0.776,0.782,0.646,0.799,0.512,0.876,-0.169,0.545,-0.72,0.757,0.732,0.63,0.771,0.643,0.16,0.76,0.709,0.617,0.713,-0.155,0.8,0.202,0.49,0.823,-0.361,-0.07,0.576,0.13,0.793,0.744,0.451,0.823,-0.513,0.592,0.248,-0.047,-0.408,0.783,0.246,0.653,0.576,0.683,0.424,0.859,1.0,-0.326,0.469,0.687,0.278,0.521,0.693,0.818,0.45,0.776,0.723,0.601,0.218,0.073,-0.178,0.67,0.486,-0.283,0.477,0.532,0.51,0.458,0.206,0.686,0.785
QVCGA,0.374,-0.533,-0.085,-0.285,-0.042,-0.009,-0.098,-0.194,-0.16,-0.191,-0.028,-0.062,-0.08,0.15,0.338,-0.299,0.025,-0.216,-0.27,0.077,-0.015,0.041,0.517,0.005,-0.292,0.135,0.039,-0.101,-0.017,0.091,-0.207,-0.409,-0.397,-0.208,-0.31,0.065,-0.262,0.334,-0.066,0.379,-0.074,-0.442,-0.268,-0.366,-0.075,0.408,-0.097,-0.459,-0.14,-0.398,0.398,-0.126,-0.127,0.049,-0.265,0.496,0.085,0.011,0.466,-0.258,-0.111,0.103,-0.209,0.347,-0.046,0.192,-0.374,0.554,-0.291,0.325,-0.292,-0.029,-0.198,0.21,-0.153,-0.326,1.0,0.155,-0.111,-0.084,0.049,0.024,-0.354,-0.021,-0.15,-0.116,-0.246,0.091,0.018,0.023,-0.115,0.084,0.299,-0.063,0.005,-0.048,0.136,0.313,-0.231,-0.209
RIOT,-0.133,0.299,0.561,0.099,0.125,0.458,0.687,0.279,0.64,0.42,0.476,0.372,0.654,0.915,-0.103,0.319,0.338,0.534,0.176,-0.182,0.857,0.277,-0.176,0.382,0.557,0.328,0.703,0.635,0.062,0.734,0.25,0.288,0.297,0.638,0.461,0.431,0.404,0.454,0.236,-0.4,0.535,0.061,0.207,0.183,0.676,0.871,0.506,0.042,0.473,0.25,0.11,0.754,0.212,0.93,0.392,-0.023,0.026,0.625,0.516,0.674,0.51,0.635,0.485,-0.127,0.522,0.571,-0.384,-0.041,0.533,0.676,0.318,0.81,0.616,0.706,0.677,0.469,0.155,1.0,0.405,0.516,0.772,0.606,0.607,0.281,0.411,0.543,0.18,0.09,-0.253,-0.036,0.741,0.44,-0.107,0.507,0.52,0.613,0.402,0.205,0.363,0.632
ROKU,-0.342,0.421,0.474,0.525,0.215,0.414,0.512,0.798,0.46,0.586,0.68,0.748,0.468,0.584,0.072,0.575,-0.117,0.642,0.157,-0.03,0.558,0.044,-0.304,0.16,0.41,-0.047,0.304,0.477,0.264,0.342,0.001,0.487,0.494,0.475,0.498,0.826,0.807,0.076,0.75,-0.543,0.71,0.512,0.178,0.625,0.657,0.262,0.662,0.314,0.637,0.177,-0.286,0.534,-0.03,0.365,0.576,0.021,-0.015,0.462,0.456,0.451,0.814,0.519,0.777,-0.305,0.543,0.445,-0.097,-0.101,0.611,0.336,0.127,0.48,0.532,0.569,0.606,0.687,-0.111,0.405,1.0,0.211,0.485,0.393,0.492,0.678,0.586,0.716,0.692,-0.089,0.261,-0.225,0.615,0.304,-0.281,0.266,0.516,0.464,0.23,0.246,0.695,0.557
RUN,-0.074,0.348,0.468,-0.142,0.17,0.365,0.36,-0.012,0.57,0.213,0.14,0.157,0.519,0.406,-0.468,0.089,0.539,0.284,0.193,-0.223,0.543,0.684,-0.355,0.365,0.415,0.626,0.631,0.455,0.154,0.769,0.57,0.025,0.022,0.559,0.301,0.023,0.262,0.419,-0.119,-0.236,0.188,-0.071,0.179,0.016,0.401,0.4,0.36,0.024,0.282,0.276,0.336,0.574,0.703,0.583,0.141,-0.067,0.311,0.48,0.128,0.535,0.265,0.354,0.307,0.121,0.208,0.485,-0.261,-0.215,0.157,0.677,0.215,0.67,0.527,0.511,0.54,0.278,-0.084,0.516,0.211,1.0,0.402,0.533,0.36,-0.109,0.116,0.187,-0.085,0.15,-0.47,0.186,0.455,0.597,0.006,0.376,0.426,0.532,0.17,0.171,-0.01,0.578
SABR,-0.384,0.447,0.727,0.122,-0.167,0.165,0.844,0.479,0.64,0.515,0.566,0.57,0.723,0.813,0.048,0.511,-0.025,0.568,0.439,-0.31,0.904,0.285,-0.206,0.487,0.717,0.238,0.532,0.801,-0.202,0.66,0.159,0.385,0.392,0.746,0.663,0.513,0.527,0.258,0.392,-0.519,0.638,0.289,0.404,0.337,0.841,0.52,0.466,0.258,0.427,0.401,-0.066,0.644,0.061,0.637,0.551,-0.269,-0.248,0.71,0.536,0.513,0.693,0.574,0.458,-0.431,0.755,0.448,-0.32,-0.221,0.646,0.557,0.398,0.562,0.774,0.597,0.64,0.521,0.049,0.772,0.485,0.402,1.0,0.656,0.665,0.455,0.55,0.686,0.422,0.245,-0.003,-0.35,0.547,0.417,-0.092,0.685,0.707,0.652,0.56,0.173,0.46,0.559
SBUX,-0.314,0.472,0.637,0.167,-0.016,0.435,0.625,0.289,0.901,0.536,0.371,0.444,0.856,0.596,-0.184,0.583,0.391,0.569,0.583,-0.126,0.695,0.561,-0.303,0.802,0.633,0.398,0.712,0.72,-0.166,0.596,0.588,0.432,0.42,0.632,0.677,0.213,0.59,0.169,0.137,-0.494,0.527,0.345,0.688,0.313,0.66,0.394,0.602,0.464,0.382,0.682,0.404,0.766,0.389,0.584,0.582,-0.242,-0.077,0.704,0.384,0.646,0.555,0.51,0.507,-0.267,0.559,0.456,-0.419,-0.293,0.49,0.504,0.663,0.566,0.605,0.54,0.84,0.693,0.024,0.606,0.393,0.533,0.656,1.0,0.616,0.155,0.548,0.497,0.215,0.534,-0.198,-0.154,0.541,0.768,0.042,0.612,0.658,0.648,0.678,0.372,0.299,0.693
SMCI,-0.456,0.765,0.634,0.508,0.154,0.375,0.745,0.455,0.758,0.708,0.54,0.542,0.811,0.636,-0.033,0.745,0.082,0.758,0.56,-0.236,0.67,0.247,-0.429,0.511,0.851,0.198,0.531,0.674,-0.182,0.461,0.312,0.681,0.704,0.725,0.851,0.393,0.686,-0.051,0.391,-0.685,0.675,0.536,0.539,0.642,0.703,0.257,0.616,0.525,0.518,0.637,-0.207,0.822,0.247,0.619,0.726,-0.467,-0.015,0.599,0.142,0.834,0.643,0.486,0.721,-0.53,0.651,0.316,-0.173,-0.473,0.733,0.341,0.578,0.625,0.832,0.407,0.767,0.818,-0.354,0.607,0.492,0.36,0.665,0.616,1.0,0.361,0.627,0.686,0.492,0.224,0.027,-0.11,0.728,0.414,-0.181,0.565,0.556,0.548,0.425,0.077,0.657,0.78
SNDL,-0.309,0.252,0.446,0.481,0.035,0.174,0.504,0.672,0.195,0.383,0.557,0.555,0.291,0.47,0.388,0.53,-0.38,0.565,0.069,0.115,0.379,-0.233,-0.066,-0.057,0.301,-0.214,0.069,0.408,0.169,0.186,-0.333,0.523,0.527,0.422,0.351,0.731,0.56,0.019,0.689,-0.356,0.528,0.492,0.018,0.607,0.577,0.189,0.471,0.13,0.613,0.019,-0.418,0.345,-0.342,0.182,0.583,0.008,-0.193,0.221,0.466,0.225,0.643,0.392,0.564,-0.395,0.573,0.239,0.03,0.032,0.52,0.159,-0.032,0.243,0.443,0.416,0.371,0.45,-0.021,0.281,0.678,-0.109,0.455,0.155,0.361,1.0,0.448,0.589,0.892,-0.256,0.501,-0.368,0.398,0.038,-0.305,0.303,0.326,0.28,0.196,0.182,0.639,0.379
STNE,-0.685,0.584,0.6,0.441,-0.067,0.179,0.7,0.619,0.553,0.834,0.669,0.685,0.548,0.525,0.032,0.676,-0.231,0.619,0.486,-0.32,0.578,-0.016,-0.412,0.498,0.569,-0.115,0.204,0.64,-0.215,0.278,0.152,0.621,0.644,0.603,0.73,0.504,0.702,-0.343,0.6,-0.698,0.707,0.649,0.543,0.618,0.519,0.142,0.551,0.592,0.472,0.618,-0.18,0.53,-0.075,0.459,0.736,-0.345,-0.369,0.549,0.083,0.534,0.751,0.351,0.64,-0.525,0.634,0.037,-0.024,-0.404,0.758,0.09,0.6,0.537,0.554,0.373,0.676,0.776,-0.15,0.411,0.586,0.116,0.55,0.548,0.627,0.448,1.0,0.81,0.598,0.147,0.047,-0.396,0.533,0.267,-0.34,0.621,0.543,0.445,0.43,0.019,0.623,0.486
TCOM,-0.445,0.5,0.714,0.449,-0.001,0.24,0.738,0.631,0.556,0.7,0.781,0.756,0.567,0.698,0.131,0.627,-0.238,0.703,0.344,-0.247,0.715,0.024,-0.253,0.367,0.664,-0.04,0.252,0.62,-0.074,0.378,0.007,0.573,0.605,0.664,0.755,0.64,0.725,-0.133,0.708,-0.61,0.804,0.533,0.36,0.603,0.67,0.304,0.591,0.403,0.528,0.427,-0.28,0.609,-0.102,0.509,0.642,-0.188,-0.239,0.577,0.326,0.536,0.841,0.44,0.765,-0.571,0.704,0.336,-0.113,-0.291,0.827,0.228,0.415,0.564,0.603,0.542,0.671,0.723,-0.116,0.543,0.716,0.187,0.686,0.497,0.686,0.589,0.81,1.0,0.65,0.073,0.16,-0.343,0.618,0.284,-0.233,0.543,0.623,0.456,0.382,0.064,0.695,0.545
TLRY,-0.553,0.446,0.489,0.583,-0.003,0.114,0.56,0.709,0.274,0.563,0.6,0.654,0.336,0.382,0.264,0.711,-0.475,0.577,0.242,-0.006,0.373,-0.215,-0.277,0.098,0.406,-0.26,-0.008,0.513,-0.014,0.097,-0.249,0.731,0.726,0.537,0.494,0.663,0.692,-0.256,0.74,-0.546,0.609,0.744,0.246,0.787,0.582,-0.022,0.5,0.385,0.662,0.269,-0.545,0.374,-0.273,0.158,0.76,-0.28,-0.348,0.285,0.235,0.329,0.716,0.25,0.625,-0.636,0.63,0.091,0.074,-0.255,0.644,0.005,0.207,0.199,0.518,0.238,0.429,0.601,-0.246,0.18,0.692,-0.085,0.422,0.215,0.492,0.892,0.598,0.65,1.0,-0.121,0.518,-0.492,0.413,0.023,-0.416,0.405,0.382,0.225,0.231,0.024,0.762,0.422
TMUS,-0.223,0.125,0.232,-0.142,-0.346,-0.054,0.238,-0.16,0.383,0.124,0.08,0.185,0.432,0.059,0.009,0.292,0.075,-0.058,0.584,-0.186,0.218,0.513,0.074,0.762,0.263,0.357,0.178,0.266,-0.554,0.172,0.399,0.121,0.112,0.19,0.335,-0.204,0.177,-0.138,-0.081,-0.114,0.232,0.161,0.637,-0.007,0.135,-0.081,0.036,0.366,-0.09,0.484,0.367,0.182,0.215,0.054,0.175,-0.312,-0.286,0.525,-0.004,0.147,0.141,-0.081,-0.012,-0.279,0.273,0.027,-0.395,-0.21,0.13,0.06,0.625,-0.068,0.199,-0.03,0.225,0.218,0.091,0.09,-0.089,0.15,0.245,0.534,0.224,-0.256,0.147,0.073,-0.121,1.0,-0.117,-0.225,0.004,0.404,0.301,0.383,0.368,0.097,0.648,0.204,-0.081,0.136
TSCO,-0.087,-0.06,-0.029,0.449,-0.076,-0.127,0.03,0.374,-0.169,0.104,0.176,0.229,-0.105,-0.09,0.643,0.389,-0.54,0.113,-0.053,0.224,-0.155,-0.397,0.32,-0.245,-0.012,-0.415,-0.348,-0.029,-0.023,-0.375,-0.413,0.248,0.249,-0.062,-0.05,0.369,0.252,-0.225,0.473,0.008,0.203,0.365,-0.109,0.487,0.081,-0.253,0.144,0.068,0.247,-0.165,-0.415,-0.092,-0.544,-0.382,0.339,-0.025,-0.242,-0.207,0.215,-0.169,0.154,-0.074,0.13,-0.255,0.103,-0.056,0.185,0.291,0.207,-0.228,-0.161,-0.337,0.053,-0.121,-0.155,0.073,0.018,-0.253,0.261,-0.47,-0.003,-0.198,0.027,0.501,0.047,0.16,0.518,-0.117,1.0,-0.343,-0.046,-0.245,0.032,-0.148,-0.107,-0.155,0.049,0.227,0.401,0.041
TSLA,0.621,-0.013,-0.217,0.104,0.618,0.492,-0.472,-0.292,-0.04,-0.31,-0.224,-0.306,-0.135,-0.217,-0.294,-0.405,0.649,-0.056,-0.386,0.438,-0.252,0.109,0.003,-0.276,-0.276,0.245,0.258,-0.336,0.589,-0.013,0.134,-0.143,-0.137,-0.316,-0.3,-0.321,-0.2,0.295,-0.313,0.228,-0.325,-0.518,-0.431,-0.188,-0.243,0.178,0.146,-0.375,0.008,-0.296,0.275,0.075,0.478,0.051,-0.354,0.421,0.854,-0.296,-0.102,0.166,-0.455,0.02,0.008,0.6,-0.546,0.256,0.085,0.153,-0.338,0.066,-0.372,0.081,-0.28,-0.092,-0.066,-0.178,0.023,-0.036,-0.225,0.186,-0.35,-0.154,-0.11,-0.368,-0.396,-0.343,-0.492,-0.225,-0.343,1.0,0.048,0.137,-0.01,-0.323,-0.479,-0.075,-0.457,-0.011,-0.329,0.078
TTD,-0.241,0.486,0.563,0.459,0.427,0.628,0.636,0.457,0.658,0.58,0.61,0.564,0.607,0.737,-0.072,0.5,0.285,0.615,0.142,-0.082,0.688,0.156,-0.242,0.295,0.537,0.154,0.584,0.559,0.173,0.608,0.265,0.536,0.566,0.666,0.566,0.505,0.653,0.175,0.497,-0.535,0.633,0.292,0.212,0.501,0.612,0.569,0.682,0.178,0.652,0.312,-0.02,0.819,0.277,0.801,0.577,-0.083,0.119,0.47,0.347,0.85,0.588,0.535,0.708,-0.198,0.536,0.504,-0.244,-0.143,0.646,0.5,0.279,0.825,0.605,0.616,0.714,0.67,-0.115,0.741,0.615,0.455,0.547,0.541,0.728,0.398,0.533,0.618,0.413,0.004,-0.046,0.048,1.0,0.439,-0.289,0.469,0.435,0.558,0.248,0.155,0.683,0.825
TXN,0.022,0.27,0.47,0.108,0.202,0.523,0.355,0.101,0.734,0.269,0.201,0.28,0.658,0.394,-0.343,0.331,0.498,0.368,0.319,-0.059,0.497,0.639,-0.238,0.486,0.378,0.546,0.679,0.443,0.067,0.542,0.546,0.18,0.183,0.509,0.398,0.111,0.441,0.343,0.018,-0.245,0.319,0.068,0.349,0.196,0.42,0.313,0.615,0.23,0.31,0.397,0.485,0.648,0.594,0.427,0.315,-0.016,0.244,0.483,0.293,0.528,0.292,0.451,0.419,-0.011,0.387,0.474,-0.357,-0.183,0.249,0.468,0.326,0.499,0.387,0.443,0.611,0.486,0.084,0.44,0.304,0.597,0.417,0.768,0.414,0.038,0.267,0.284,0.023,0.404,-0.245,0.137,0.439,1.0,0.202,0.347,0.383,0.542,0.374,0.338,0.088,0.544
