,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.368,0.175,0.246,0.116,0.44,-0.435,-0.256,0.364,0.227,-0.343,0.058,-0.353,-0.213,0.532,-0.455,0.398,0.438,0.761,0.245,0.366,0.509,-0.075,0.367,-0.129,0.313,0.144,-0.156,-0.008,0.006,-0.323,0.529,-0.268,-0.254,0.27,-0.279,0.326,0.305,0.602,-0.527,0.482,-0.02,-0.128,-0.161,0.247,0.657,0.554,-0.089,0.437,-0.294,0.374,0.222,-0.302,0.329,0.613,-0.13,0.42,0.154,0.194,0.376,1.0,0.466,0.064,0.448,-0.407,-0.645,0.428,0.554,0.037,0.099,0.18,0.536,0.481,-0.275,0.429,0.316,-0.281,0.43,0.526,0.558,-0.11,-0.445,0.415,0.623,-0.31,-0.073,-0.506,0.063,0.073,0.462,0.218,0.228,0.335,0.336,0.245,0.267,0.461,0.366,0.101,-0.417,0.412
NWL,0.594,0.1,0.523,-0.155,0.693,-0.56,-0.191,0.485,-0.103,-0.4,0.351,-0.016,-0.198,0.603,-0.522,0.626,0.616,0.609,0.327,0.57,0.127,0.42,0.756,0.298,0.589,-0.087,0.004,0.257,-0.291,0.204,0.702,-0.345,-0.346,0.614,0.026,0.734,0.616,0.719,-0.266,0.583,0.457,-0.102,-0.079,0.085,0.351,0.691,0.393,0.564,-0.533,0.558,0.127,-0.148,0.072,0.445,-0.292,0.857,-0.226,0.6,0.641,0.466,1.0,-0.285,0.7,-0.372,-0.518,0.673,0.348,0.211,0.288,0.592,0.746,0.751,-0.14,0.657,0.303,-0.26,0.703,0.627,0.716,0.121,-0.438,0.67,0.598,-0.324,0.211,-0.577,0.12,0.46,0.624,0.349,0.023,0.675,0.551,0.579,0.606,0.595,0.594,0.572,-0.451,0.554
OCGN,-0.125,-0.437,0.077,0.503,-0.461,0.492,0.417,-0.522,0.624,0.375,0.006,-0.283,0.474,0.004,0.357,-0.467,0.025,-0.137,-0.002,-0.475,0.389,-0.027,-0.357,0.247,0.056,0.69,0.094,0.331,0.182,0.147,-0.507,0.383,0.37,0.165,0.408,-0.157,-0.402,-0.227,0.345,0.147,-0.35,0.568,0.536,0.536,0.224,-0.062,0.057,-0.466,0.362,-0.523,0.308,0.302,0.288,0.282,0.737,-0.309,0.199,-0.088,-0.535,0.064,-0.285,1.0,-0.389,0.526,0.378,-0.351,-0.218,-0.172,-0.518,-0.044,-0.171,-0.225,0.361,-0.311,0.564,0.347,-0.359,-0.126,-0.305,0.377,0.495,-0.438,0.065,0.531,0.057,0.27,0.317,-0.146,-0.132,0.14,0.628,-0.02,-0.101,-0.118,-0.268,-0.227,-0.34,-0.156,0.618,-0.401
ON,0.692,0.259,0.376,-0.09,0.713,-0.497,-0.317,0.68,-0.234,-0.415,0.222,-0.087,-0.247,0.647,-0.618,0.733,0.548,0.7,0.374,0.659,0.276,0.171,0.721,-0.058,0.449,-0.356,0.044,0.127,-0.294,-0.046,0.779,-0.612,-0.603,0.341,-0.18,0.629,0.76,0.73,-0.446,0.585,0.312,-0.4,-0.398,0.052,0.372,0.716,0.352,0.774,-0.338,0.808,0.182,-0.38,0.206,0.353,-0.514,0.646,0.027,0.565,0.739,0.448,0.7,-0.389,1.0,-0.633,-0.535,0.76,0.524,0.225,0.4,0.508,0.618,0.765,-0.187,0.764,0.19,-0.356,0.763,0.781,0.755,-0.004,-0.506,0.849,0.314,-0.482,0.036,-0.712,-0.061,0.232,0.646,0.46,-0.116,0.56,0.626,0.291,0.536,0.696,0.737,0.459,-0.582,0.786
OPK,-0.285,-0.489,0.054,0.295,-0.46,0.536,0.762,-0.686,0.46,0.467,0.206,0.084,0.657,-0.245,0.672,-0.587,-0.048,-0.486,-0.107,-0.608,-0.083,0.262,-0.421,0.546,-0.014,0.562,0.248,0.285,-0.018,0.532,-0.544,0.602,0.576,0.18,0.548,-0.273,-0.426,-0.435,0.66,-0.298,0.098,0.711,0.748,0.325,-0.27,-0.211,0.071,-0.752,0.305,-0.753,-0.071,0.667,0.048,-0.006,0.772,-0.381,-0.039,-0.242,-0.632,-0.407,-0.372,0.526,-0.633,1.0,0.664,-0.549,-0.627,0.004,-0.459,-0.065,-0.337,-0.436,0.606,-0.524,0.175,0.555,-0.434,-0.404,-0.556,0.588,0.647,-0.611,-0.073,0.731,0.125,0.678,0.442,0.123,-0.459,-0.337,0.469,-0.142,-0.201,0.112,-0.133,-0.299,-0.533,-0.134,0.735,-0.668
PAA,-0.269,-0.438,0.065,0.337,-0.616,0.735,0.619,-0.536,0.265,0.545,0.092,0.044,0.563,-0.46,0.689,-0.489,-0.279,-0.606,-0.162,-0.419,-0.153,0.013,-0.291,0.374,-0.14,0.397,0.438,0.372,0.1,0.448,-0.654,0.476,0.481,0.046,0.621,-0.316,-0.399,-0.514,0.706,-0.278,-0.126,0.437,0.446,0.234,-0.455,-0.493,0.208,-0.586,0.564,-0.547,-0.074,0.563,0.062,-0.393,0.501,-0.513,0.205,-0.272,-0.633,-0.645,-0.518,0.378,-0.535,0.664,1.0,-0.424,-0.626,0.065,-0.453,-0.076,-0.476,-0.458,0.539,-0.536,0.02,0.608,-0.409,-0.604,-0.666,0.369,0.689,-0.482,-0.416,0.593,0.186,0.673,0.318,-0.003,-0.429,-0.195,0.21,-0.143,-0.221,-0.072,-0.137,-0.399,-0.492,-0.089,0.7,-0.458
PACB,0.601,0.177,0.532,-0.05,0.667,-0.544,-0.273,0.614,-0.198,-0.414,0.211,-0.088,-0.135,0.654,-0.547,0.639,0.542,0.693,0.36,0.769,0.216,0.271,0.714,0.12,0.568,-0.301,0.008,0.221,-0.231,0.074,0.767,-0.631,-0.62,0.361,-0.004,0.647,0.624,0.74,-0.341,0.542,0.322,-0.346,-0.361,0.028,0.326,0.637,0.366,0.678,-0.374,0.737,0.141,-0.264,0.27,0.29,-0.481,0.722,-0.058,0.626,0.706,0.428,0.673,-0.351,0.76,-0.549,-0.424,1.0,0.514,0.164,0.375,0.495,0.631,0.742,-0.136,0.659,0.174,-0.249,0.731,0.66,0.739,0.013,-0.525,0.713,0.301,-0.501,0.299,-0.652,-0.079,0.156,0.641,0.31,-0.085,0.555,0.569,0.362,0.581,0.621,0.736,0.431,-0.551,0.749
PANW,0.361,0.281,-0.035,0.045,0.369,-0.373,-0.58,0.428,-0.073,-0.245,-0.327,-0.008,-0.473,0.375,-0.543,0.463,0.19,0.537,0.604,0.328,0.212,-0.013,0.275,-0.352,0.09,-0.23,-0.37,-0.231,0.144,-0.489,0.484,-0.27,-0.239,-0.105,-0.311,0.295,0.359,0.386,-0.497,0.384,0.002,-0.496,-0.522,-0.019,0.617,0.328,0.154,0.479,-0.284,0.468,0.471,-0.457,0.155,0.272,-0.428,0.405,-0.125,0.35,0.385,0.554,0.348,-0.218,0.524,-0.627,-0.626,0.514,1.0,-0.18,0.241,0.003,0.429,0.454,-0.526,0.434,0.148,-0.311,0.305,0.423,0.671,-0.161,-0.451,0.373,0.23,-0.511,-0.018,-0.565,-0.368,-0.218,0.466,0.455,-0.101,0.368,0.194,-0.034,0.066,0.337,0.438,0.172,-0.464,0.566
PARA,0.401,-0.092,0.434,-0.012,0.27,-0.099,0.185,0.259,0.176,-0.179,0.464,-0.314,0.076,0.306,-0.212,0.382,0.406,0.251,-0.079,0.329,0.224,0.04,0.416,0.111,0.323,0.13,0.656,0.217,-0.337,0.256,0.261,-0.32,-0.321,0.376,0.214,0.084,0.444,0.355,0.025,0.088,0.021,-0.006,0.164,0.263,0.055,0.362,0.037,0.265,0.083,0.18,-0.335,0.107,0.034,0.177,0.1,0.158,0.22,0.073,0.155,0.037,0.211,-0.172,0.225,0.004,0.065,0.164,-0.18,1.0,0.022,0.31,0.181,0.388,0.319,0.324,-0.056,0.045,0.377,0.284,0.183,0.173,0.141,0.318,0.282,0.243,-0.01,-0.127,0.515,0.404,0.334,0.006,0.136,0.214,0.383,0.607,0.45,0.436,0.155,0.498,0.029,0.213
PDD,-0.013,0.462,-0.047,-0.317,0.473,-0.519,-0.421,0.533,-0.383,-0.517,0.026,0.435,-0.196,0.353,-0.535,0.366,0.01,0.317,0.032,0.46,-0.094,0.141,0.289,-0.239,0.009,-0.522,-0.097,-0.204,-0.072,-0.19,0.426,-0.442,-0.445,-0.139,-0.491,0.389,0.281,0.349,-0.32,-0.057,0.439,-0.542,-0.45,-0.33,0.038,0.258,0.086,0.388,-0.175,0.373,-0.21,-0.493,0.067,-0.176,-0.58,0.346,0.027,0.427,0.553,0.099,0.288,-0.518,0.4,-0.459,-0.453,0.375,0.241,0.022,1.0,0.055,0.096,0.357,-0.256,0.365,-0.231,-0.391,0.179,0.365,0.379,-0.41,-0.537,0.32,-0.126,-0.602,0.049,-0.406,-0.382,-0.141,0.2,0.005,-0.335,-0.036,0.008,-0.084,0.145,0.119,0.262,0.17,-0.641,0.284
PENN,0.593,-0.067,0.704,-0.092,0.52,-0.344,0.056,0.093,-0.058,-0.22,0.589,-0.189,-0.015,0.483,-0.253,0.501,0.559,0.383,0.197,0.424,0.088,0.356,0.656,0.412,0.638,0.009,0.152,0.633,-0.355,0.398,0.472,-0.333,-0.33,0.687,0.277,0.477,0.566,0.452,-0.157,0.594,0.362,0.211,0.181,0.176,0.064,0.594,0.464,0.386,-0.421,0.377,0.157,0.217,0.059,0.407,-0.024,0.56,-0.191,0.508,0.427,0.18,0.592,-0.044,0.508,-0.065,-0.076,0.495,0.003,0.31,0.055,1.0,0.581,0.509,0.064,0.528,0.4,-0.116,0.601,0.545,0.449,0.308,-0.272,0.549,0.435,-0.001,0.287,-0.393,0.383,0.64,0.426,0.368,0.199,0.538,0.709,0.619,0.502,0.574,0.454,0.538,-0.15,0.42
PEP,0.72,-0.009,0.558,-0.032,0.52,-0.496,-0.134,0.354,-0.05,-0.338,0.264,-0.304,-0.156,0.6,-0.406,0.618,0.624,0.64,0.383,0.505,0.302,0.306,0.707,0.274,0.628,0.017,-0.006,0.34,-0.226,0.063,0.688,-0.292,-0.288,0.643,0.095,0.63,0.612,0.68,-0.334,0.684,0.279,0.004,0.033,0.156,0.437,0.721,0.151,0.598,-0.486,0.567,0.228,-0.134,0.233,0.544,-0.231,0.679,-0.144,0.356,0.474,0.536,0.746,-0.171,0.618,-0.337,-0.476,0.631,0.429,0.181,0.096,0.581,1.0,0.65,-0.068,0.548,0.399,-0.316,0.717,0.653,0.733,0.24,-0.359,0.678,0.524,-0.216,0.049,-0.577,0.215,0.441,0.596,0.395,0.189,0.514,0.643,0.583,0.53,0.716,0.621,0.356,-0.393,0.6
PLUG,0.691,-0.022,0.595,-0.034,0.591,-0.518,-0.191,0.576,0.015,-0.451,0.235,-0.219,-0.08,0.756,-0.593,0.678,0.577,0.7,0.398,0.621,0.469,0.246,0.705,0.208,0.663,-0.125,0.12,0.349,-0.338,0.162,0.731,-0.569,-0.561,0.536,0.1,0.709,0.689,0.746,-0.327,0.56,0.236,-0.225,-0.192,0.184,0.528,0.766,0.34,0.642,-0.331,0.572,0.185,-0.17,0.238,0.398,-0.307,0.661,-0.046,0.534,0.619,0.481,0.751,-0.225,0.765,-0.436,-0.458,0.742,0.454,0.388,0.357,0.509,0.65,1.0,-0.064,0.672,0.282,-0.271,0.651,0.741,0.705,0.149,-0.354,0.65,0.42,-0.342,0.161,-0.572,0.125,0.293,0.697,0.367,0.103,0.583,0.637,0.474,0.607,0.635,0.635,0.583,-0.471,0.612
PTEN,-0.014,-0.494,0.239,0.281,-0.159,0.373,0.747,-0.104,0.309,0.168,0.282,-0.17,0.746,0.037,0.443,-0.219,0.148,-0.105,-0.214,-0.236,0.194,0.333,-0.048,0.55,0.123,0.457,0.684,0.404,-0.16,0.561,-0.269,0.197,0.164,0.307,0.489,-0.033,-0.134,-0.067,0.566,-0.068,0.081,0.464,0.597,0.344,-0.224,0.102,0.07,-0.294,0.481,-0.358,-0.13,0.472,0.243,0.172,0.487,-0.149,0.356,-0.033,-0.281,-0.275,-0.14,0.361,-0.187,0.606,0.539,-0.136,-0.526,0.319,-0.256,0.064,-0.068,-0.064,1.0,-0.289,0.242,0.398,-0.127,-0.017,-0.213,0.532,0.58,-0.275,0.027,0.604,0.243,0.348,0.532,0.103,-0.161,-0.122,0.436,-0.06,-0.072,0.274,0.275,0.042,-0.161,-0.141,0.503,-0.279
PTON,0.645,0.143,0.46,-0.316,0.736,-0.63,-0.357,0.567,-0.283,-0.517,0.446,-0.13,-0.327,0.57,-0.778,0.7,0.58,0.613,0.269,0.661,0.151,0.128,0.677,-0.093,0.471,-0.407,0.016,0.127,-0.512,-0.038,0.792,-0.678,-0.656,0.327,-0.141,0.524,0.712,0.605,-0.48,0.429,0.245,-0.387,-0.302,-0.072,0.321,0.63,0.191,0.729,-0.48,0.772,0.057,-0.434,0.006,0.284,-0.461,0.612,-0.167,0.507,0.705,0.429,0.657,-0.311,0.764,-0.524,-0.536,0.659,0.434,0.324,0.365,0.528,0.548,0.672,-0.289,1.0,0.066,-0.488,0.68,0.693,0.764,-0.112,-0.549,0.805,0.326,-0.383,-0.041,-0.734,0.105,0.28,0.779,0.399,-0.167,0.477,0.654,0.39,0.449,0.722,0.715,0.549,-0.556,0.734
PYPL,0.316,-0.231,0.438,0.516,0.041,0.167,0.186,-0.167,0.552,0.197,0.055,-0.249,0.306,0.483,0.112,-0.018,0.445,0.426,0.329,-0.023,0.582,0.239,0.211,0.462,0.556,0.587,0.074,0.479,0.141,0.209,0.018,0.208,0.183,0.616,0.45,0.395,-0.009,0.307,0.115,0.675,-0.035,0.447,0.43,0.635,0.492,0.408,0.419,-0.057,0.072,-0.065,0.43,0.282,0.492,0.565,0.454,0.204,0.169,0.37,-0.009,0.316,0.303,0.564,0.19,0.175,0.02,0.174,0.148,-0.056,-0.231,0.4,0.399,0.282,0.242,0.066,1.0,0.259,0.134,0.329,0.222,0.538,0.204,0.048,0.342,0.243,0.288,-0.108,0.237,0.226,0.182,0.524,0.739,0.418,0.293,0.238,0.118,0.156,0.109,0.23,0.296,0.045
QCOM,-0.222,-0.208,-0.041,0.681,-0.261,0.661,0.423,-0.393,0.618,0.627,-0.158,0.129,0.486,-0.238,0.633,-0.559,-0.073,-0.24,0.104,-0.369,0.056,0.177,-0.218,0.41,-0.016,0.613,0.359,0.242,0.355,0.296,-0.507,0.647,0.651,0.1,0.505,-0.141,-0.444,-0.313,0.542,-0.081,-0.033,0.47,0.494,0.615,-0.008,-0.31,0.415,-0.527,0.586,-0.538,-0.066,0.639,0.402,-0.137,0.637,-0.234,0.264,-0.063,-0.493,-0.281,-0.26,0.347,-0.356,0.555,0.608,-0.249,-0.311,0.045,-0.391,-0.116,-0.316,-0.271,0.398,-0.488,0.259,1.0,-0.301,-0.467,-0.441,0.371,0.678,-0.457,-0.042,0.537,0.348,0.639,0.133,-0.039,-0.323,-0.127,0.42,0.192,-0.21,0.054,-0.112,-0.288,-0.506,0.088,0.659,-0.529
QVCGA,0.764,0.178,0.577,-0.07,0.645,-0.522,-0.163,0.442,-0.108,-0.342,0.453,-0.268,-0.246,0.64,-0.468,0.741,0.655,0.607,0.258,0.736,0.18,0.186,0.745,0.094,0.618,-0.193,0.053,0.279,-0.343,0.058,0.765,-0.586,-0.576,0.488,0.03,0.527,0.812,0.72,-0.337,0.619,0.288,-0.251,-0.199,0.127,0.291,0.745,0.259,0.663,-0.511,0.707,-0.023,-0.203,0.123,0.385,-0.35,0.619,-0.149,0.407,0.595,0.43,0.703,-0.359,0.763,-0.434,-0.409,0.731,0.305,0.377,0.179,0.601,0.717,0.651,-0.127,0.68,0.134,-0.301,1.0,0.687,0.659,0.137,-0.466,0.831,0.419,-0.367,0.0,-0.635,0.134,0.415,0.714,0.147,-0.034,0.598,0.758,0.579,0.635,0.801,0.676,0.496,-0.514,0.682
RIOT,0.731,0.076,0.511,-0.084,0.697,-0.583,-0.164,0.562,-0.087,-0.55,0.345,-0.269,-0.133,0.86,-0.653,0.718,0.674,0.712,0.253,0.573,0.412,0.194,0.605,0.017,0.583,-0.209,0.021,0.206,-0.391,-0.039,0.723,-0.653,-0.67,0.402,-0.081,0.56,0.733,0.78,-0.402,0.619,0.254,-0.231,-0.18,0.109,0.442,0.913,0.202,0.664,-0.41,0.67,0.179,-0.35,0.19,0.619,-0.271,0.63,-0.05,0.548,0.689,0.526,0.627,-0.126,0.781,-0.404,-0.604,0.66,0.423,0.284,0.365,0.545,0.653,0.741,-0.017,0.693,0.329,-0.467,0.687,1.0,0.741,0.094,-0.45,0.705,0.482,-0.354,0.04,-0.703,0.083,0.254,0.631,0.395,0.131,0.409,0.661,0.378,0.512,0.744,0.762,0.344,-0.486,0.712
ROKU,0.639,0.147,0.383,-0.175,0.757,-0.609,-0.396,0.608,-0.193,-0.495,0.164,-0.139,-0.37,0.65,-0.695,0.748,0.547,0.705,0.461,0.598,0.2,0.241,0.675,-0.041,0.458,-0.262,-0.094,0.053,-0.271,-0.172,0.792,-0.529,-0.519,0.338,-0.169,0.499,0.695,0.652,-0.49,0.581,0.269,-0.297,-0.251,-0.003,0.454,0.684,0.21,0.681,-0.481,0.673,0.283,-0.374,0.09,0.5,-0.415,0.743,-0.167,0.581,0.712,0.558,0.716,-0.305,0.755,-0.556,-0.666,0.739,0.671,0.183,0.379,0.449,0.733,0.705,-0.213,0.764,0.222,-0.441,0.659,0.741,1.0,-0.042,-0.51,0.677,0.481,-0.446,0.097,-0.801,-0.061,0.166,0.667,0.511,0.017,0.508,0.512,0.405,0.43,0.722,0.655,0.407,-0.544,0.723
RUN,0.289,-0.348,0.41,0.455,-0.201,0.409,0.664,-0.398,0.479,0.462,0.196,-0.067,0.591,0.275,0.486,-0.144,0.387,0.005,0.323,-0.219,0.255,0.478,0.029,0.584,0.483,0.471,0.222,0.497,0.022,0.589,-0.068,0.337,0.309,0.557,0.703,0.217,0.032,0.051,0.486,0.23,0.215,0.567,0.562,0.506,0.184,0.338,0.344,-0.259,0.119,-0.297,0.227,0.62,0.34,0.34,0.536,0.006,0.009,0.091,-0.302,-0.11,0.121,0.377,-0.004,0.588,0.369,0.013,-0.161,0.173,-0.41,0.308,0.24,0.149,0.532,-0.112,0.538,0.371,0.137,0.094,-0.042,1.0,0.51,-0.123,0.07,0.544,0.12,0.238,0.429,0.395,-0.018,0.148,0.628,0.38,0.325,0.343,0.249,0.176,-0.037,0.259,0.519,-0.158
SABR,-0.204,-0.459,-0.064,0.523,-0.579,0.837,0.631,-0.487,0.544,0.629,-0.144,-0.088,0.589,-0.287,0.692,-0.586,-0.166,-0.464,-0.051,-0.598,0.087,0.033,-0.38,0.289,-0.1,0.565,0.427,0.209,0.259,0.232,-0.663,0.655,0.641,0.087,0.594,-0.335,-0.47,-0.475,0.739,-0.174,-0.233,0.571,0.646,0.476,-0.084,-0.356,0.042,-0.57,0.658,-0.611,-0.037,0.578,0.232,-0.103,0.685,-0.512,0.259,-0.372,-0.694,-0.445,-0.438,0.495,-0.506,0.647,0.689,-0.525,-0.451,0.141,-0.537,-0.272,-0.359,-0.354,0.58,-0.549,0.204,0.678,-0.466,-0.45,-0.51,0.51,1.0,-0.549,-0.23,0.709,0.054,0.72,0.249,-0.049,-0.394,-0.017,0.532,-0.105,-0.236,-0.063,-0.227,-0.332,-0.528,-0.107,0.8,-0.543
SBUX,0.739,0.237,0.498,-0.201,0.684,-0.554,-0.334,0.603,-0.294,-0.459,0.404,-0.193,-0.355,0.554,-0.687,0.779,0.603,0.627,0.229,0.755,0.117,0.054,0.827,-0.076,0.513,-0.359,0.049,0.196,-0.421,-0.11,0.833,-0.66,-0.642,0.41,-0.12,0.539,0.772,0.748,-0.456,0.543,0.258,-0.387,-0.33,-0.023,0.232,0.651,0.212,0.793,-0.482,0.899,-0.033,-0.409,0.083,0.266,-0.542,0.613,-0.107,0.412,0.706,0.415,0.67,-0.438,0.849,-0.611,-0.482,0.713,0.373,0.318,0.32,0.549,0.678,0.65,-0.275,0.805,0.048,-0.457,0.831,0.705,0.677,-0.123,-0.549,1.0,0.323,-0.476,-0.087,-0.694,0.057,0.39,0.718,0.307,-0.173,0.474,0.7,0.426,0.517,0.757,0.714,0.475,-0.666,0.812
SMCI,0.448,-0.174,0.424,-0.003,0.576,-0.38,-0.035,0.221,0.238,-0.271,0.372,-0.381,-0.197,0.399,-0.333,0.416,0.54,0.533,0.177,0.229,0.263,0.178,0.473,0.205,0.368,0.341,0.129,0.222,-0.263,0.059,0.42,-0.128,-0.131,0.5,0.006,0.222,0.431,0.5,-0.23,0.516,0.116,0.201,0.211,0.279,0.314,0.524,0.13,0.25,-0.362,0.222,0.163,0.111,-0.013,0.766,0.161,0.604,-0.077,0.313,0.388,0.623,0.598,0.065,0.314,-0.073,-0.416,0.301,0.23,0.282,-0.126,0.435,0.524,0.42,0.027,0.326,0.342,-0.042,0.419,0.482,0.481,0.07,-0.23,0.323,1.0,0.037,0.246,-0.387,0.363,0.399,0.415,0.194,0.292,0.477,0.362,0.652,0.386,0.473,0.225,0.194,-0.13,0.282
SNDL,-0.112,-0.521,0.04,0.277,-0.397,0.548,0.64,-0.596,0.439,0.524,0.195,-0.165,0.519,-0.33,0.62,-0.479,0.016,-0.289,-0.166,-0.565,0.104,0.114,-0.32,0.433,-0.035,0.591,0.474,0.245,-0.042,0.52,-0.483,0.525,0.514,0.212,0.485,-0.335,-0.313,-0.455,0.555,-0.148,-0.094,0.696,0.748,0.351,-0.196,-0.196,0.016,-0.511,0.424,-0.622,0.036,0.67,-0.023,0.096,0.726,-0.4,0.148,-0.274,-0.574,-0.31,-0.324,0.531,-0.482,0.731,0.593,-0.501,-0.511,0.243,-0.602,-0.001,-0.216,-0.342,0.604,-0.383,0.243,0.537,-0.367,-0.354,-0.446,0.544,0.709,-0.476,0.037,1.0,0.083,0.552,0.707,0.217,-0.368,-0.033,0.504,-0.022,-0.117,0.274,-0.038,-0.113,-0.468,-0.108,0.783,-0.536
STNE,-0.027,-0.202,0.234,0.149,0.205,0.033,0.1,0.11,0.0,-0.023,0.067,0.005,0.214,0.135,0.026,0.023,0.024,0.107,-0.013,0.094,0.063,0.286,0.216,0.43,0.197,0.144,0.193,0.309,-0.032,0.376,0.044,0.049,0.043,0.246,0.251,0.197,-0.073,0.067,0.235,0.214,0.14,0.114,0.122,0.081,-0.178,0.08,0.458,-0.013,0.237,-0.073,0.088,0.282,0.146,0.186,0.045,0.397,0.12,0.407,0.094,-0.073,0.211,0.057,0.036,0.125,0.186,0.299,-0.018,-0.01,0.049,0.287,0.049,0.161,0.243,-0.041,0.288,0.348,0.0,0.04,0.097,0.12,0.054,-0.087,0.246,0.083,1.0,-0.057,0.111,-0.035,-0.046,0.226,0.084,0.33,-0.082,0.25,0.182,0.014,0.03,0.089,0.111,0.032
TCOM,-0.533,-0.285,-0.323,0.311,-0.65,0.647,0.529,-0.594,0.373,0.53,-0.16,0.201,0.488,-0.561,0.771,-0.752,-0.401,-0.625,-0.225,-0.663,-0.177,-0.064,-0.594,0.265,-0.358,0.367,0.185,0.009,0.271,0.215,-0.763,0.686,0.684,-0.191,0.337,-0.45,-0.663,-0.642,0.646,-0.529,-0.062,0.501,0.481,0.217,-0.275,-0.61,-0.092,-0.739,0.46,-0.737,-0.199,0.559,0.047,-0.413,0.554,-0.679,0.069,-0.485,-0.745,-0.506,-0.577,0.27,-0.712,0.678,0.673,-0.652,-0.565,-0.127,-0.406,-0.393,-0.577,-0.572,0.348,-0.734,-0.108,0.639,-0.635,-0.703,-0.801,0.238,0.72,-0.694,-0.387,0.552,-0.057,1.0,0.106,-0.077,-0.61,-0.385,0.208,-0.4,-0.458,-0.245,-0.3,-0.579,-0.64,-0.284,0.653,-0.716
TLRY,0.278,-0.543,0.465,0.033,0.013,0.032,0.527,-0.213,0.256,-0.004,0.626,-0.438,0.361,0.066,0.109,0.118,0.404,0.118,-0.182,0.004,0.236,0.158,0.208,0.472,0.304,0.448,0.571,0.472,-0.48,0.572,0.038,0.026,0.022,0.562,0.377,0.023,0.192,0.072,0.282,0.137,0.039,0.462,0.598,0.281,-0.11,0.263,0.021,-0.009,0.078,-0.165,-0.05,0.411,-0.048,0.32,0.402,0.001,0.098,-0.062,-0.143,0.063,0.12,0.317,-0.061,0.442,0.318,-0.079,-0.368,0.515,-0.382,0.383,0.215,0.125,0.532,0.105,0.237,0.133,0.134,0.083,-0.061,0.429,0.249,0.057,0.363,0.707,0.111,0.106,1.0,0.465,0.126,-0.007,0.38,0.207,0.264,0.661,0.398,0.361,-0.024,0.082,0.338,-0.073
TMUS,0.415,-0.088,0.54,-0.124,0.293,-0.122,0.168,-0.073,0.03,0.054,0.536,-0.143,-0.001,0.2,0.009,0.326,0.492,0.202,0.09,0.24,-0.04,0.349,0.492,0.429,0.516,0.15,0.24,0.415,-0.287,0.433,0.345,-0.062,-0.071,0.641,0.344,0.285,0.355,0.295,-0.004,0.307,0.307,0.342,0.298,0.117,-0.067,0.387,0.247,0.136,-0.384,0.197,-0.095,0.388,-0.091,0.332,0.072,0.333,-0.198,0.159,0.23,0.073,0.46,-0.146,0.232,0.123,-0.003,0.156,-0.218,0.404,-0.141,0.64,0.441,0.293,0.103,0.28,0.226,-0.039,0.415,0.254,0.166,0.395,-0.049,0.39,0.399,0.217,-0.035,-0.077,0.465,1.0,0.216,0.117,0.231,0.366,0.555,0.659,0.435,0.402,0.17,0.44,-0.05,0.173
TSCO,0.67,0.026,0.536,-0.062,0.577,-0.489,-0.305,0.523,0.049,-0.416,0.406,-0.254,-0.253,0.59,-0.697,0.684,0.651,0.645,0.346,0.63,0.32,0.125,0.685,0.025,0.548,-0.07,0.117,0.341,-0.405,-0.047,0.664,-0.605,-0.578,0.385,0.06,0.544,0.686,0.657,-0.314,0.47,0.083,-0.352,-0.219,0.206,0.528,0.618,0.206,0.649,-0.401,0.659,0.029,-0.272,0.177,0.323,-0.266,0.552,-0.132,0.508,0.493,0.462,0.624,-0.132,0.646,-0.459,-0.429,0.641,0.466,0.334,0.2,0.426,0.596,0.697,-0.161,0.779,0.182,-0.323,0.714,0.631,0.667,-0.018,-0.394,0.718,0.415,-0.368,-0.046,-0.61,0.126,0.216,1.0,0.259,-0.003,0.498,0.609,0.424,0.458,0.691,0.606,0.511,-0.463,0.644
