,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.457,0.274,-0.033,0.239,0.277,0.274,0.328,0.049,-0.404,0.238,0.387,0.093,0.627,0.013,0.437,-0.184,0.089,-0.422,0.463,-0.082,-0.208,0.283,0.555,0.33,0.199,0.105,0.455,0.305,0.303,0.297,0.16,0.347,0.327,0.299,0.201,0.196,0.111,-0.277,-0.456,0.074,0.252,0.271,0.367,0.277,0.209,0.331,0.269,0.321,0.348,0.233,0.378,-0.388,0.341,0.052,-0.254,-0.051,0.279,0.094,0.264,-0.045,-0.213,1.0,0.125,0.364,0.325,-0.316,0.309,-0.153,0.274,-0.226,0.227,0.264,0.467,-0.549,0.321,0.164,0.08,0.306,-0.238,-0.268,0.366,-0.106,0.257,0.376,-0.229,0.139,0.427,0.217,0.409,0.283,0.189,0.237,0.408,0.479,0.452,0.018,0.584,0.238,-0.432,-0.48
ON,0.643,0.479,0.273,0.305,0.346,0.441,0.309,0.229,0.439,-0.01,0.13,0.415,0.429,0.264,0.342,0.052,0.42,-0.157,0.582,0.262,-0.342,0.259,0.438,0.601,0.598,0.234,0.27,0.29,0.335,0.14,0.548,0.574,0.57,0.65,0.681,0.66,0.477,0.053,-0.271,0.491,0.491,0.499,0.492,0.162,0.517,0.369,0.515,0.767,0.475,0.659,-0.05,0.287,0.387,0.002,-0.153,-0.514,0.309,-0.046,0.058,0.468,0.069,0.125,1.0,0.017,0.637,-0.447,0.259,0.063,0.521,-0.283,0.557,0.208,0.325,-0.369,0.346,0.526,0.134,0.432,-0.453,-0.154,0.582,0.701,0.305,0.45,0.161,0.543,0.391,0.516,0.198,0.237,0.125,0.535,0.663,0.55,0.661,-0.351,0.156,0.541,0.098,-0.365
OPK,0.288,0.286,0.107,0.365,0.238,0.206,0.195,-0.19,-0.293,0.503,0.495,0.348,0.267,0.034,0.302,0.011,0.144,-0.1,0.344,0.027,-0.094,0.324,0.506,0.168,-0.066,0.159,0.525,0.244,0.315,0.362,0.123,0.25,0.224,0.1,-0.079,-0.08,0.183,0.015,-0.158,-0.044,0.328,0.214,0.221,0.344,0.108,0.437,0.22,0.148,0.285,0.208,0.364,0.012,0.441,0.109,-0.117,0.26,0.384,0.311,0.36,0.154,-0.148,0.364,0.017,1.0,0.12,-0.117,0.616,-0.112,0.289,-0.107,0.09,0.451,0.291,-0.311,0.263,0.245,-0.076,0.441,0.146,0.06,0.088,-0.045,0.361,0.141,0.144,0.024,0.222,0.233,0.456,0.483,0.377,0.254,0.11,0.292,0.221,0.127,0.389,0.041,-0.214,-0.263
PAA,0.673,0.554,0.108,0.296,0.396,0.571,0.637,0.331,0.023,-0.026,0.147,0.486,0.401,0.474,0.683,-0.048,0.28,-0.333,0.754,0.142,-0.411,0.299,0.521,0.72,0.631,0.22,0.334,0.571,0.676,0.37,0.61,0.655,0.667,0.886,0.722,0.773,0.505,-0.011,-0.51,0.234,0.43,0.666,0.758,0.236,0.468,0.467,0.715,0.789,0.59,0.727,-0.112,0.09,0.483,0.099,-0.312,-0.527,0.423,-0.056,0.024,0.361,-0.154,0.325,0.637,0.12,1.0,-0.476,0.24,-0.098,0.649,-0.277,0.739,0.219,0.778,-0.413,0.436,0.578,0.366,0.473,-0.42,-0.205,0.614,0.507,0.472,0.737,-0.169,0.662,0.634,0.693,0.314,0.236,0.142,0.609,0.671,0.728,0.688,-0.343,0.502,0.297,-0.028,-0.513
PACB,-0.579,-0.536,0.331,-0.41,-0.538,-0.527,-0.587,0.198,0.302,0.114,0.033,-0.512,-0.107,-0.34,-0.397,0.607,-0.023,0.524,-0.532,0.503,0.79,-0.591,-0.578,-0.613,-0.09,0.115,-0.432,-0.668,-0.163,-0.584,-0.287,-0.613,-0.611,-0.569,-0.29,-0.437,-0.227,0.483,0.6,-0.035,-0.547,-0.679,-0.611,-0.339,-0.247,-0.444,-0.5,-0.52,-0.629,-0.573,0.337,0.027,-0.536,0.534,0.742,0.703,-0.575,-0.003,0.295,-0.274,0.499,-0.316,-0.447,-0.117,-0.476,1.0,-0.279,0.501,-0.593,0.793,-0.583,0.147,-0.486,0.525,-0.499,-0.345,-0.537,-0.417,0.495,0.759,-0.664,-0.227,-0.116,-0.652,0.376,-0.649,-0.511,-0.397,-0.468,-0.065,-0.114,-0.329,-0.505,-0.566,-0.439,0.62,-0.341,-0.003,0.215,0.762
PANW,0.28,0.7,-0.021,0.666,0.676,0.612,0.409,-0.305,-0.095,0.479,0.742,0.659,0.261,0.229,0.333,0.079,0.452,0.09,0.663,0.07,-0.325,0.586,0.774,0.391,-0.069,0.303,0.875,0.458,0.441,0.537,0.369,0.62,0.606,0.266,-0.105,-0.081,0.539,0.014,-0.124,-0.163,0.715,0.461,0.509,0.613,0.132,0.668,0.537,0.52,0.613,0.556,0.435,0.236,0.773,0.005,-0.17,-0.006,0.669,0.382,0.449,0.631,-0.28,0.309,0.259,0.616,0.24,-0.279,1.0,-0.305,0.615,-0.296,0.432,0.649,0.427,-0.444,0.645,0.705,0.138,0.73,0.142,0.084,0.043,0.159,0.622,0.259,0.39,0.27,0.496,0.571,0.741,0.691,0.705,0.655,0.197,0.501,0.367,-0.062,0.474,-0.036,0.021,-0.215
PARA,-0.049,-0.568,0.739,-0.512,-0.651,-0.536,-0.518,0.58,0.373,0.084,-0.06,-0.576,0.335,-0.436,-0.216,0.556,0.059,0.018,-0.364,0.609,0.693,-0.581,-0.469,-0.377,0.433,0.203,-0.566,-0.576,-0.114,-0.726,0.146,-0.481,-0.455,-0.139,0.351,0.177,-0.298,0.512,0.298,0.665,-0.564,-0.477,-0.407,-0.571,0.377,-0.569,-0.497,-0.163,-0.536,-0.371,0.253,-0.031,-0.54,0.55,0.673,0.333,-0.683,-0.011,0.268,-0.339,0.807,-0.153,0.063,-0.112,-0.098,0.501,-0.305,1.0,-0.462,0.753,-0.42,-0.066,-0.403,0.342,-0.58,-0.379,-0.546,-0.54,-0.082,0.566,-0.273,0.201,-0.256,-0.445,0.304,-0.443,-0.556,-0.307,-0.656,-0.085,-0.505,-0.317,0.071,-0.311,-0.143,0.522,-0.422,0.598,0.139,0.204
PDD,0.489,0.803,-0.107,0.567,0.756,0.758,0.64,-0.133,-0.091,0.04,0.369,0.758,0.133,0.532,0.445,-0.252,0.283,-0.097,0.846,-0.109,-0.666,0.673,0.756,0.68,0.108,0.233,0.715,0.656,0.571,0.589,0.424,0.805,0.791,0.665,0.219,0.328,0.564,-0.209,-0.461,-0.128,0.784,0.719,0.738,0.572,0.23,0.728,0.755,0.707,0.712,0.778,-0.09,0.225,0.748,-0.281,-0.554,-0.46,0.727,0.322,-0.023,0.616,-0.475,0.274,0.521,0.289,0.649,-0.593,0.615,-0.462,1.0,-0.512,0.745,0.47,0.708,-0.507,0.72,0.755,0.506,0.752,-0.196,-0.251,0.475,0.285,0.522,0.772,-0.034,0.68,0.66,0.711,0.679,0.446,0.501,0.673,0.411,0.799,0.543,-0.497,0.483,-0.049,-0.083,-0.371
PENN,-0.389,-0.583,0.558,-0.531,-0.6,-0.576,-0.557,0.411,0.349,0.142,0.011,-0.535,0.127,-0.381,-0.334,0.561,0.035,0.339,-0.485,0.586,0.858,-0.623,-0.556,-0.563,0.118,0.228,-0.509,-0.644,-0.06,-0.661,-0.071,-0.629,-0.611,-0.426,-0.013,-0.171,-0.254,0.578,0.46,0.225,-0.591,-0.566,-0.543,-0.485,0.067,-0.519,-0.511,-0.408,-0.641,-0.491,0.33,0.039,-0.586,0.593,0.718,0.557,-0.628,0.021,0.301,-0.31,0.735,-0.226,-0.283,-0.107,-0.277,0.793,-0.296,0.753,-0.512,1.0,-0.547,0.114,-0.413,0.532,-0.589,-0.378,-0.584,-0.489,0.225,0.756,-0.569,-0.067,-0.138,-0.59,0.367,-0.537,-0.626,-0.37,-0.579,-0.074,-0.305,-0.352,-0.268,-0.518,-0.368,0.671,-0.37,0.302,0.106,0.566
PEP,0.502,0.788,-0.258,0.62,0.66,0.845,0.647,-0.053,0.067,-0.115,0.225,0.64,0.145,0.518,0.527,-0.108,0.468,-0.143,0.835,-0.086,-0.648,0.622,0.675,0.902,0.283,0.142,0.608,0.669,0.446,0.489,0.467,0.886,0.887,0.791,0.374,0.5,0.647,-0.331,-0.486,-0.086,0.725,0.818,0.86,0.584,0.138,0.464,0.864,0.854,0.817,0.868,-0.131,0.159,0.763,-0.273,-0.451,-0.58,0.691,0.046,-0.117,0.58,-0.431,0.227,0.557,0.09,0.739,-0.583,0.432,-0.42,0.745,-0.547,1.0,0.165,0.677,-0.422,0.756,0.784,0.527,0.497,-0.269,-0.333,0.552,0.491,0.417,0.643,-0.096,0.64,0.666,0.823,0.594,0.174,0.458,0.785,0.5,0.779,0.509,-0.606,0.489,-0.08,0.069,-0.444
PLUG,0.163,0.478,0.322,0.416,0.462,0.356,0.253,-0.078,0.1,0.592,0.705,0.408,0.373,0.104,0.259,0.222,0.399,0.376,0.528,0.399,0.036,0.125,0.56,0.168,0.014,0.464,0.591,0.151,0.502,0.277,0.208,0.361,0.363,0.085,-0.062,-0.112,0.505,0.254,0.093,-0.085,0.512,0.215,0.217,0.429,0.141,0.508,0.388,0.29,0.271,0.296,0.469,0.188,0.463,0.326,0.103,0.251,0.386,0.32,0.477,0.496,-0.069,0.264,0.208,0.451,0.219,0.147,0.649,-0.066,0.47,0.114,0.165,1.0,0.39,-0.15,0.391,0.512,-0.118,0.598,0.34,0.412,-0.035,0.105,0.622,0.145,0.433,0.152,0.327,0.366,0.419,0.695,0.635,0.516,0.093,0.357,0.35,0.176,0.403,0.119,-0.054,0.154
PTEN,0.511,0.678,-0.176,0.568,0.591,0.68,0.837,-0.041,-0.329,0.209,0.44,0.574,0.369,0.433,0.82,-0.17,0.22,-0.317,0.819,-0.056,-0.445,0.468,0.709,0.664,0.276,0.336,0.609,0.692,0.597,0.645,0.407,0.674,0.702,0.673,0.295,0.456,0.528,-0.221,-0.513,-0.159,0.585,0.694,0.799,0.56,0.19,0.682,0.778,0.625,0.708,0.647,0.099,-0.129,0.664,0.105,-0.404,-0.406,0.596,0.209,0.187,0.432,-0.492,0.467,0.325,0.291,0.778,-0.486,0.427,-0.403,0.708,-0.413,0.677,0.39,1.0,-0.526,0.609,0.601,0.461,0.643,-0.179,-0.286,0.408,0.136,0.525,0.736,-0.233,0.599,0.768,0.75,0.614,0.428,0.465,0.654,0.424,0.755,0.612,-0.283,0.741,-0.071,-0.171,-0.557
PTON,-0.613,-0.44,0.132,-0.413,-0.36,-0.375,-0.409,0.098,0.353,-0.17,-0.378,-0.398,-0.426,-0.117,-0.489,0.19,-0.078,0.519,-0.598,0.14,0.47,-0.539,-0.62,-0.504,-0.217,-0.158,-0.554,-0.325,-0.278,-0.554,-0.333,-0.497,-0.467,-0.413,-0.218,-0.271,-0.222,0.238,0.438,-0.075,-0.412,-0.411,-0.52,-0.397,-0.154,-0.624,-0.479,-0.507,-0.539,-0.472,-0.237,0.212,-0.48,0.065,0.384,0.355,-0.429,-0.239,-0.233,-0.125,0.346,-0.549,-0.369,-0.311,-0.413,0.525,-0.444,0.342,-0.507,0.532,-0.422,-0.15,-0.526,1.0,-0.353,-0.35,-0.149,-0.584,0.368,0.396,-0.418,-0.115,-0.351,-0.52,0.118,-0.443,-0.519,-0.38,-0.551,-0.411,-0.229,-0.331,-0.52,-0.567,-0.648,0.199,-0.533,-0.148,0.13,0.586
PYPL,0.268,0.91,-0.411,0.761,0.852,0.956,0.67,-0.321,-0.088,0.114,0.384,0.628,0.037,0.508,0.431,-0.164,0.445,-0.003,0.799,-0.252,-0.614,0.74,0.756,0.694,-0.032,0.042,0.824,0.744,0.381,0.588,0.243,0.875,0.889,0.561,0.018,0.156,0.549,-0.418,-0.452,-0.36,0.835,0.712,0.79,0.708,-0.009,0.588,0.764,0.677,0.878,0.731,0.007,0.088,0.899,-0.304,-0.468,-0.275,0.82,0.175,0.011,0.733,-0.643,0.321,0.346,0.263,0.436,-0.499,0.645,-0.58,0.72,-0.589,0.756,0.391,0.609,-0.353,1.0,0.773,0.534,0.624,0.069,-0.274,0.323,0.139,0.387,0.507,0.01,0.4,0.706,0.794,0.728,0.303,0.797,0.775,0.188,0.693,0.389,-0.462,0.519,-0.245,-0.174,-0.364
QCOM,0.371,0.874,-0.113,0.713,0.803,0.806,0.56,-0.132,0.254,0.207,0.523,0.797,0.175,0.501,0.492,0.165,0.61,0.213,0.822,0.159,-0.46,0.568,0.725,0.689,0.168,0.419,0.745,0.571,0.524,0.505,0.487,0.854,0.832,0.565,0.225,0.294,0.84,0.003,-0.167,-0.14,0.81,0.64,0.743,0.696,0.102,0.611,0.865,0.761,0.724,0.863,0.181,0.399,0.825,-0.016,-0.207,-0.307,0.756,0.135,0.206,0.786,-0.325,0.164,0.526,0.245,0.578,-0.345,0.705,-0.379,0.755,-0.378,0.784,0.512,0.601,-0.35,0.773,1.0,0.333,0.672,0.034,0.031,0.27,0.507,0.672,0.471,0.298,0.547,0.592,0.856,0.715,0.51,0.692,0.894,0.369,0.649,0.471,-0.392,0.5,-0.1,0.165,-0.139
QVCGA,0.175,0.471,-0.471,0.313,0.462,0.539,0.546,-0.02,-0.295,-0.31,-0.15,0.386,-0.24,0.546,0.286,-0.493,-0.026,-0.238,0.377,-0.455,-0.581,0.478,0.35,0.409,-0.033,-0.292,0.29,0.567,0.272,0.429,0.027,0.468,0.475,0.464,0.097,0.277,0.119,-0.462,-0.508,-0.279,0.347,0.517,0.596,0.251,0.157,0.331,0.408,0.322,0.536,0.411,-0.439,0.063,0.421,-0.445,-0.603,-0.453,0.456,-0.04,-0.332,0.295,-0.519,0.08,0.134,-0.076,0.366,-0.537,0.138,-0.546,0.506,-0.584,0.527,-0.118,0.461,-0.149,0.534,0.333,1.0,0.287,-0.206,-0.496,0.382,-0.019,0.091,0.563,-0.401,0.327,0.478,0.43,0.334,-0.097,0.2,0.256,0.118,0.488,0.146,-0.501,0.263,-0.351,-0.162,-0.436
RIOT,0.466,0.744,-0.116,0.589,0.689,0.607,0.598,-0.237,-0.126,0.299,0.511,0.768,0.24,0.484,0.485,-0.177,0.279,-0.034,0.732,-0.019,-0.489,0.557,0.743,0.491,0.087,0.276,0.768,0.534,0.563,0.746,0.361,0.654,0.626,0.407,0.07,0.145,0.59,-0.001,-0.216,-0.157,0.726,0.569,0.576,0.549,0.16,0.953,0.672,0.533,0.631,0.62,0.159,0.293,0.692,-0.021,-0.356,-0.255,0.709,0.292,0.312,0.629,-0.432,0.306,0.432,0.441,0.473,-0.417,0.73,-0.54,0.752,-0.489,0.497,0.598,0.643,-0.584,0.624,0.672,0.287,1.0,0.033,-0.136,0.318,0.223,0.704,0.559,0.169,0.61,0.663,0.591,0.704,0.632,0.637,0.632,0.359,0.594,0.603,-0.244,0.563,-0.009,0.038,-0.297
ROKU,-0.538,0.003,-0.099,0.131,0.07,-0.039,-0.12,-0.332,0.013,0.309,0.279,0.03,-0.316,-0.077,-0.193,0.371,0.12,0.544,-0.216,0.055,0.241,-0.109,-0.134,-0.362,-0.441,0.154,0.092,-0.183,-0.118,0.107,-0.312,-0.152,-0.152,-0.471,-0.544,-0.528,0.115,0.171,0.561,-0.442,-0.016,-0.236,-0.273,0.194,-0.456,-0.007,-0.095,-0.377,-0.197,-0.277,0.274,0.149,0.02,0.167,0.259,0.714,-0.016,0.035,0.144,0.132,-0.171,-0.238,-0.453,0.146,-0.42,0.495,0.142,-0.082,-0.196,0.225,-0.269,0.34,-0.179,0.368,0.069,0.034,-0.206,0.033,1.0,0.42,-0.48,-0.27,0.165,-0.315,0.339,-0.266,-0.074,-0.048,0.108,0.281,0.444,0.052,-0.536,-0.348,-0.436,0.285,-0.078,-0.516,0.226,0.533
RUN,-0.356,-0.187,0.577,-0.203,-0.268,-0.272,-0.433,0.293,0.444,0.298,0.301,-0.234,0.09,-0.132,-0.261,0.688,0.288,0.537,-0.201,0.679,0.661,-0.399,-0.285,-0.417,0.029,0.335,-0.146,-0.509,0.145,-0.44,0.033,-0.318,-0.314,-0.334,-0.061,-0.236,0.093,0.729,0.611,0.166,-0.259,-0.489,-0.366,-0.156,0.025,-0.233,-0.215,-0.199,-0.423,-0.176,0.462,0.313,-0.213,0.58,0.724,0.55,-0.36,0.173,0.449,0.057,0.604,-0.268,-0.154,0.06,-0.205,0.759,0.084,0.566,-0.251,0.756,-0.333,0.412,-0.286,0.396,-0.274,0.031,-0.496,-0.136,0.42,1.0,-0.567,0.097,0.214,-0.475,0.692,-0.374,-0.427,-0.101,-0.244,0.234,0.074,-0.034,-0.26,-0.301,-0.258,0.518,-0.246,0.237,0.361,0.592
SABR,0.726,0.371,-0.046,0.106,0.303,0.386,0.366,0.16,-0.013,-0.306,-0.189,0.403,0.202,0.34,0.323,-0.393,0.033,-0.334,0.487,-0.185,-0.545,0.318,0.465,0.691,0.41,-0.103,0.24,0.405,0.268,0.356,0.212,0.572,0.537,0.654,0.545,0.525,0.26,-0.245,-0.479,0.35,0.375,0.538,0.424,0.062,0.328,0.306,0.412,0.503,0.528,0.462,-0.397,0.146,0.349,-0.335,-0.536,-0.549,0.376,-0.226,-0.322,0.111,-0.325,0.366,0.582,0.088,0.614,-0.664,0.043,-0.273,0.475,-0.569,0.552,-0.035,0.408,-0.418,0.323,0.27,0.382,0.318,-0.48,-0.567,1.0,0.45,0.22,0.652,-0.302,0.635,0.486,0.294,0.224,0.002,-0.003,0.278,0.73,0.524,0.473,-0.566,0.18,0.233,-0.164,-0.585
SBUX,0.559,0.297,0.347,0.128,0.153,0.2,0.097,0.339,0.684,-0.119,0.035,0.435,0.32,0.212,0.253,0.281,0.555,0.203,0.375,0.464,-0.075,0.068,0.196,0.558,0.613,0.362,0.066,0.09,0.188,0.03,0.512,0.441,0.395,0.449,0.649,0.555,0.582,0.363,0.099,0.553,0.352,0.286,0.298,0.052,0.365,0.151,0.398,0.526,0.26,0.529,-0.008,0.54,0.212,0.18,0.168,-0.426,0.245,-0.259,0.115,0.381,0.25,-0.106,0.701,-0.045,0.507,-0.227,0.159,0.201,0.285,-0.067,0.491,0.105,0.136,-0.115,0.139,0.507,-0.019,0.223,-0.27,0.097,0.45,1.0,0.319,0.137,0.372,0.477,0.054,0.4,0.031,0.118,0.067,0.447,0.693,0.253,0.347,-0.265,-0.006,0.393,0.432,-0.07
SMCI,0.293,0.564,0.131,0.402,0.539,0.408,0.379,-0.051,0.062,0.391,0.551,0.615,0.304,0.371,0.403,0.206,0.423,0.162,0.582,0.356,-0.143,0.298,0.574,0.38,0.224,0.546,0.604,0.32,0.727,0.535,0.465,0.521,0.483,0.339,0.209,0.144,0.728,0.356,0.06,-0.071,0.467,0.423,0.413,0.44,0.225,0.646,0.616,0.478,0.399,0.573,0.34,0.469,0.52,0.211,-0.025,-0.011,0.425,0.242,0.397,0.528,-0.134,0.257,0.305,0.361,0.472,-0.116,0.622,-0.256,0.522,-0.138,0.417,0.622,0.525,-0.351,0.387,0.672,0.091,0.704,0.165,0.214,0.22,0.319,1.0,0.414,0.282,0.529,0.496,0.529,0.564,0.702,0.524,0.638,0.307,0.399,0.434,-0.011,0.462,0.023,0.239,-0.077
SNDL,0.531,0.583,-0.187,0.294,0.6,0.604,0.613,0.036,-0.298,-0.111,0.119,0.537,0.133,0.606,0.533,-0.331,0.016,-0.433,0.672,-0.241,-0.697,0.509,0.552,0.604,0.256,0.083,0.481,0.629,0.515,0.542,0.323,0.621,0.617,0.737,0.343,0.523,0.369,-0.296,-0.586,-0.018,0.501,0.65,0.661,0.31,0.261,0.605,0.608,0.634,0.611,0.611,-0.28,0.019,0.504,-0.26,-0.682,-0.524,0.47,0.137,-0.167,0.297,-0.533,0.376,0.45,0.141,0.737,-0.652,0.259,-0.445,0.772,-0.59,0.643,0.145,0.736,-0.52,0.507,0.471,0.563,0.559,-0.315,-0.475,0.652,0.137,0.414,1.0,-0.364,0.717,0.793,0.565,0.494,0.233,0.182,0.449,0.472,0.717,0.576,-0.541,0.426,-0.019,-0.122,-0.573
STNE,-0.068,0.08,0.419,0.054,0.038,-0.013,-0.325,0.07,0.539,0.294,0.436,0.118,0.11,-0.092,-0.144,0.582,0.494,0.552,0.01,0.575,0.365,-0.127,0.008,-0.11,0.043,0.372,0.146,-0.333,0.004,-0.187,0.108,-0.018,-0.018,-0.235,-0.088,-0.125,0.288,0.552,0.5,0.223,0.136,-0.225,-0.192,0.038,0.095,0.051,-0.028,0.04,-0.059,0.087,0.398,0.49,0.107,0.383,0.492,0.311,-0.005,0.189,0.466,0.356,0.364,-0.229,0.161,0.144,-0.169,0.376,0.39,0.304,-0.034,0.367,-0.096,0.433,-0.233,0.118,0.01,0.298,-0.401,0.169,0.339,0.692,-0.302,0.372,0.282,-0.364,1.0,-0.136,-0.208,0.069,-0.02,0.346,0.305,0.207,0.009,-0.143,-0.079,0.232,-0.235,0.231,0.449,0.388
TCOM,0.553,0.596,-0.1,0.335,0.585,0.502,0.575,-0.073,0.068,-0.107,0.112,0.704,0.137,0.483,0.371,-0.319,0.16,-0.14,0.617,-0.114,-0.618,0.385,0.525,0.635,0.273,0.255,0.444,0.534,0.456,0.639,0.405,0.625,0.604,0.567,0.367,0.409,0.594,-0.013,-0.18,0.087,0.615,0.593,0.498,0.361,0.157,0.569,0.663,0.554,0.525,0.62,-0.255,0.349,0.484,-0.258,-0.427,-0.63,0.523,-0.032,-0.198,0.445,-0.405,0.139,0.543,0.024,0.662,-0.649,0.27,-0.443,0.68,-0.537,0.64,0.152,0.599,-0.443,0.4,0.547,0.327,0.61,-0.266,-0.374,0.635,0.477,0.529,0.717,-0.136,1.0,0.562,0.478,0.459,0.281,0.219,0.531,0.589,0.501,0.492,-0.517,0.343,0.014,0.22,-0.362
TLRY,0.434,0.715,-0.319,0.566,0.731,0.782,0.733,-0.19,-0.314,0.126,0.346,0.57,0.191,0.457,0.641,-0.175,0.192,-0.303,0.742,-0.238,-0.643,0.553,0.7,0.631,0.176,0.131,0.702,0.711,0.463,0.645,0.302,0.718,0.738,0.644,0.161,0.358,0.479,-0.371,-0.538,-0.205,0.631,0.684,0.721,0.526,0.1,0.701,0.705,0.699,0.771,0.621,-0.017,-0.069,0.69,-0.126,-0.569,-0.375,0.611,0.16,0.075,0.486,-0.657,0.427,0.391,0.222,0.634,-0.511,0.496,-0.556,0.66,-0.626,0.666,0.327,0.768,-0.519,0.706,0.592,0.478,0.663,-0.074,-0.427,0.486,0.054,0.496,0.793,-0.208,0.562,1.0,0.692,0.677,0.367,0.49,0.667,0.352,0.728,0.615,-0.417,0.597,-0.132,-0.124,-0.498
TMUS,0.375,0.819,-0.161,0.702,0.7,0.845,0.708,-0.019,0.058,0.152,0.441,0.643,0.239,0.519,0.696,0.165,0.597,-0.062,0.835,0.099,-0.427,0.647,0.652,0.751,0.319,0.341,0.673,0.662,0.529,0.487,0.532,0.83,0.843,0.719,0.35,0.464,0.708,-0.141,-0.401,-0.143,0.699,0.722,0.885,0.631,0.163,0.596,0.852,0.827,0.803,0.852,0.152,0.154,0.775,0.043,-0.274,-0.363,0.681,0.162,0.201,0.704,-0.376,0.217,0.516,0.233,0.693,-0.397,0.571,-0.307,0.711,-0.37,0.823,0.366,0.75,-0.38,0.794,0.856,0.43,0.591,-0.048,-0.101,0.294,0.4,0.529,0.565,0.069,0.478,0.692,1.0,0.653,0.383,0.628,0.864,0.34,0.725,0.527,-0.353,0.548,-0.089,-0.015,-0.374
TSCO,0.264,0.802,-0.394,0.774,0.795,0.718,0.622,-0.459,-0.275,0.274,0.605,0.719,0.154,0.333,0.469,-0.112,0.302,-0.067,0.706,-0.265,-0.614,0.757,0.796,0.529,-0.187,0.233,0.886,0.635,0.35,0.738,0.226,0.735,0.693,0.351,-0.089,-0.008,0.581,-0.302,-0.257,-0.406,0.763,0.591,0.63,0.808,-0.192,0.701,0.727,0.51,0.668,0.655,0.289,0.031,0.808,-0.217,-0.474,-0.215,0.76,0.229,0.162,0.507,-0.588,0.409,0.198,0.456,0.314,-0.468,0.741,-0.656,0.679,-0.579,0.594,0.419,0.614,-0.551,0.728,0.715,0.334,0.704,0.108,-0.244,0.224,0.031,0.564,0.494,-0.02,0.459,0.677,0.653,1.0,0.559,0.676,0.685,0.16,0.599,0.374,-0.364,0.664,-0.308,-0.071,-0.3
TSLA,0.201,0.47,0.212,0.464,0.466,0.278,0.314,-0.156,-0.059,0.526,0.743,0.528,0.407,0.053,0.352,0.209,0.286,0.108,0.478,0.289,-0.067,0.224,0.545,0.134,0.073,0.604,0.598,0.116,0.528,0.442,0.412,0.358,0.344,0.108,0.023,0.007,0.513,0.315,0.182,-0.059,0.453,0.221,0.272,0.471,0.124,0.57,0.399,0.308,0.277,0.327,0.591,0.18,0.467,0.268,0.03,0.214,0.345,0.363,0.535,0.452,-0.121,0.283,0.237,0.483,0.236,-0.065,0.691,-0.085,0.446,-0.074,0.174,0.695,0.428,-0.411,0.303,0.51,-0.097,0.632,0.281,0.234,0.002,0.118,0.702,0.233,0.346,0.281,0.367,0.383,0.559,1.0,0.523,0.488,0.162,0.285,0.356,0.179,0.397,0.076,0.11,-0.045
TTD,0.02,0.763,-0.303,0.77,0.71,0.705,0.46,-0.452,0.003,0.383,0.617,0.579,0.046,0.296,0.345,0.081,0.523,0.334,0.606,0.013,-0.245,0.544,0.607,0.44,-0.205,0.284,0.803,0.466,0.299,0.573,0.109,0.628,0.638,0.16,-0.26,-0.209,0.643,-0.127,-0.018,-0.494,0.743,0.433,0.489,0.77,-0.217,0.578,0.621,0.38,0.635,0.493,0.353,0.165,0.773,0.002,-0.112,0.086,0.684,0.275,0.319,0.732,-0.523,0.189,0.125,0.377,0.142,-0.114,0.705,-0.505,0.501,-0.305,0.458,0.635,0.465,-0.229,0.797,0.692,0.2,0.637,0.444,0.074,-0.003,0.067,0.524,0.182,0.305,0.219,0.49,0.628,0.676,0.523,1.0,0.7,-0.048,0.386,0.207,-0.125,0.484,-0.336,0.004,-0.047
TXN,0.395,0.811,-0.095,0.767,0.736,0.807,0.638,-0.168,0.178,0.321,0.545,0.68,0.293,0.409,0.545,0.165,0.6,0.1,0.831,0.176,-0.394,0.569,0.736,0.723,0.238,0.43,0.735,0.592,0.511,0.504,0.484,0.861,0.866,0.602,0.26,0.328,0.813,-0.077,-0.221,-0.123,0.777,0.673,0.755,0.74,0.104,0.584,0.883,0.784,0.736,0.842,0.252,0.259,0.813,0.036,-0.137,-0.273,0.693,0.147,0.211,0.765,-0.339,0.237,0.535,0.254,0.609,-0.329,0.655,-0.317,0.673,-0.352,0.785,0.516,0.654,-0.331,0.775,0.894,0.256,0.632,0.052,-0.034,0.278,0.447,0.638,0.449,0.207,0.531,0.667,0.864,0.685,0.488,0.7,1.0,0.368,0.689,0.532,-0.298,0.592,-0.047,0.119,-0.213
