,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVAX,-0.672,-0.649,0.194,0.732,0.539,-0.572,0.639,0.625,-0.07,0.385,0.754,0.662,0.436,-0.065,0.588,-0.553,0.261,-0.475,-0.629,0.396,0.495,0.478,-0.71,-0.21,-0.611,-0.545,-0.498,0.044,0.718,-0.706,-0.746,-0.073,-0.01,0.098,-0.607,-0.19,0.233,-0.333,0.558,-0.38,0.71,0.253,-0.561,0.681,-0.719,-0.691,0.399,0.299,0.403,-0.656,0.668,-0.66,-0.513,-0.688,-0.553,0.604,-0.522,0.312,1.0,-0.664,-0.437,0.391,0.278,0.313,0.581,-0.387,-0.513,0.35,0.758,-0.41,-0.407,-0.338,0.472,-0.692,-0.534,-0.273,0.489,-0.772,-0.058,0.661,-0.571,-0.345,-0.498,-0.603,-0.177,0.457,0.007,-0.769,0.351,0.027,-0.75,0.011,-0.594,0.303,-0.496,0.384,-0.515,0.302,-0.479,-0.67
NVDA,0.695,0.702,-0.312,-0.354,-0.379,0.582,-0.379,-0.637,0.305,-0.484,-0.624,-0.665,-0.477,-0.067,-0.415,0.322,-0.054,0.599,0.704,-0.274,-0.42,-0.417,0.7,-0.003,0.516,0.601,0.697,-0.015,-0.617,0.73,0.547,-0.138,-0.186,-0.133,0.752,0.259,0.107,0.285,-0.589,0.282,-0.558,-0.391,0.43,-0.402,0.568,0.582,-0.182,-0.568,-0.119,0.586,-0.797,0.783,0.49,0.59,0.719,-0.222,0.528,-0.303,-0.664,1.0,0.29,-0.319,-0.313,-0.502,-0.563,0.314,0.801,-0.377,-0.616,0.427,0.481,0.231,-0.478,0.573,0.53,0.404,-0.505,0.675,0.277,-0.749,0.376,0.203,0.695,0.406,0.102,-0.372,-0.146,0.639,-0.33,-0.236,0.672,-0.002,0.749,-0.396,0.356,-0.488,0.539,-0.372,0.234,0.587
NWL,0.537,0.359,-0.466,-0.344,-0.208,0.416,-0.572,-0.279,-0.191,-0.483,-0.406,-0.244,-0.012,0.434,-0.484,0.401,-0.343,0.225,0.324,-0.303,-0.412,-0.548,0.413,-0.031,0.29,0.432,0.027,-0.225,-0.122,0.39,0.568,0.447,0.417,0.055,0.283,0.049,0.112,0.682,-0.126,-0.058,-0.302,-0.617,0.097,-0.191,0.443,0.539,-0.033,-0.471,-0.083,0.291,-0.368,0.402,0.518,0.69,0.148,-0.447,0.378,-0.026,-0.437,0.29,1.0,0.257,0.291,0.039,-0.491,0.154,0.077,-0.097,-0.452,0.714,-0.122,0.289,-0.173,0.598,0.26,0.277,-0.498,0.592,-0.035,-0.248,0.739,0.468,0.224,0.678,0.651,-0.061,0.277,0.631,-0.62,0.509,0.498,0.349,0.453,-0.427,0.243,0.313,0.091,-0.119,0.742,0.531
OCGN,-0.195,-0.209,-0.013,0.451,0.575,-0.104,0.333,0.248,-0.02,0.032,0.428,0.382,0.471,0.416,0.36,-0.201,0.026,-0.155,-0.391,0.102,0.246,0.157,-0.252,-0.359,-0.273,-0.069,-0.285,-0.04,0.394,-0.426,-0.221,0.412,0.431,0.048,-0.288,-0.041,0.372,0.135,0.416,-0.147,0.515,-0.109,-0.282,0.412,-0.265,-0.104,0.427,-0.006,0.549,-0.392,0.37,-0.229,-0.15,0.002,-0.325,0.27,-0.283,0.436,0.391,-0.319,0.257,1.0,0.552,0.366,0.252,-0.055,-0.29,0.313,0.413,0.205,-0.417,0.022,0.425,-0.191,-0.102,0.074,0.246,-0.139,0.042,0.446,-0.077,-0.021,-0.188,-0.018,0.259,0.51,0.27,-0.304,-0.033,0.247,-0.106,0.217,-0.308,0.081,-0.074,0.421,-0.25,0.063,0.042,-0.198
ON,-0.165,-0.199,-0.044,0.455,0.363,-0.117,0.109,0.23,-0.118,-0.014,0.225,0.214,0.537,0.424,0.108,0.205,-0.003,-0.181,-0.288,0.139,0.09,0.111,-0.169,-0.194,-0.06,0.018,-0.34,0.173,0.421,-0.386,-0.083,0.399,0.424,0.148,-0.148,0.006,0.279,0.177,0.259,-0.468,0.271,-0.259,-0.263,0.574,-0.254,-0.077,0.598,-0.021,0.366,-0.363,0.366,-0.169,0.027,0.021,-0.296,0.225,-0.327,0.211,0.278,-0.313,0.291,0.552,1.0,0.392,0.202,-0.006,-0.312,0.318,0.159,0.226,-0.395,-0.275,0.306,-0.019,-0.122,0.261,0.092,-0.072,-0.106,0.447,-0.024,0.058,-0.195,0.077,0.279,0.281,0.172,-0.084,-0.097,0.41,-0.079,0.672,-0.243,-0.02,-0.141,0.323,-0.286,0.121,0.245,-0.182
OPK,-0.233,-0.191,0.052,0.197,0.251,-0.145,-0.002,0.422,-0.011,0.322,0.307,0.374,0.202,0.489,0.029,0.02,0.011,-0.309,-0.301,0.135,0.101,0.141,-0.245,-0.006,-0.232,-0.228,-0.348,0.011,0.412,-0.365,-0.16,0.434,0.478,0.063,-0.371,-0.127,0.045,-0.137,0.346,-0.385,0.28,0.106,-0.174,0.219,-0.233,-0.125,0.424,0.27,0.106,-0.221,0.483,-0.256,-0.14,-0.178,-0.332,-0.011,-0.279,0.171,0.313,-0.502,0.039,0.366,0.392,1.0,0.197,0.012,-0.37,0.303,0.254,-0.001,-0.317,-0.192,0.039,-0.193,-0.371,0.027,0.064,-0.18,-0.1,0.322,-0.07,-0.089,-0.316,-0.132,-0.018,0.267,0.116,-0.299,0.168,0.166,-0.303,0.131,-0.341,0.084,0.048,0.391,-0.201,0.199,-0.094,-0.154
PAA,-0.625,-0.449,0.649,0.624,0.464,-0.394,0.697,0.326,0.304,0.468,0.498,0.274,0.454,-0.248,0.702,-0.178,0.466,-0.112,-0.481,0.544,0.734,0.726,-0.586,-0.195,-0.229,-0.286,-0.139,0.482,0.393,-0.584,-0.565,-0.183,-0.126,0.196,-0.444,-0.02,0.305,-0.485,0.111,-0.119,0.427,0.647,-0.021,0.561,-0.539,-0.492,0.336,0.598,0.404,-0.52,0.527,-0.646,-0.683,-0.589,-0.389,0.606,-0.52,0.09,0.581,-0.563,-0.491,0.252,0.202,0.197,1.0,-0.22,-0.257,0.309,0.481,-0.54,0.009,-0.339,0.526,-0.663,-0.232,-0.143,0.499,-0.647,0.2,0.659,-0.692,-0.56,-0.326,-0.68,-0.492,0.138,-0.376,-0.57,0.702,-0.254,-0.431,-0.06,-0.674,0.673,-0.364,0.031,-0.246,0.235,-0.475,-0.64
PACB,0.31,0.478,0.072,-0.216,-0.217,0.382,-0.436,-0.319,0.254,0.044,-0.474,-0.488,-0.536,0.172,-0.433,0.448,0.158,0.502,0.444,0.201,-0.044,-0.035,0.457,0.246,0.645,0.62,0.449,0.358,-0.276,0.309,0.176,0.24,0.209,-0.09,0.614,0.523,0.016,0.076,-0.461,0.12,-0.389,-0.046,0.498,-0.291,0.684,0.515,-0.008,-0.091,-0.019,0.528,-0.211,0.523,0.054,0.422,0.581,-0.067,-0.011,-0.275,-0.387,0.314,0.154,-0.055,-0.006,0.012,-0.22,1.0,0.522,-0.033,-0.502,0.116,0.432,0.059,-0.347,0.301,0.21,0.577,-0.073,0.434,0.343,-0.366,0.162,-0.096,0.479,0.12,0.141,-0.404,-0.304,0.257,-0.024,-0.281,0.516,-0.043,0.415,-0.065,0.501,-0.137,0.608,-0.111,0.267,0.18
PANW,0.554,0.716,0.07,-0.208,-0.286,0.613,-0.221,-0.643,0.547,-0.179,-0.573,-0.694,-0.505,-0.191,-0.351,0.408,0.302,0.725,0.682,-0.013,-0.181,-0.151,0.603,0.038,0.6,0.638,0.839,0.217,-0.595,0.485,0.352,-0.207,-0.231,0.039,0.716,0.412,0.322,-0.042,-0.72,0.276,-0.537,-0.054,0.58,-0.319,0.568,0.462,-0.07,-0.277,-0.005,0.554,-0.643,0.645,0.229,0.442,0.723,-0.086,0.286,-0.459,-0.513,0.801,0.077,-0.29,-0.312,-0.37,-0.257,0.522,1.0,-0.338,-0.566,0.217,0.763,0.07,-0.507,0.362,0.466,0.511,-0.381,0.464,0.537,-0.628,0.083,-0.085,0.703,0.09,-0.146,-0.44,-0.451,0.446,0.01,-0.479,0.656,-0.086,0.596,-0.074,0.373,-0.487,0.673,-0.302,0.033,0.409
PARA,-0.342,-0.269,0.214,0.356,0.398,-0.304,0.219,0.393,0.057,0.307,0.485,0.397,0.193,0.125,0.316,-0.036,0.243,-0.371,-0.396,0.388,0.405,0.473,-0.259,-0.112,-0.143,-0.33,-0.305,0.282,0.507,-0.331,-0.387,0.168,0.176,0.146,-0.217,0.123,0.087,-0.138,0.347,-0.138,0.41,0.04,-0.184,0.297,-0.429,-0.366,0.393,0.342,0.325,-0.396,0.511,-0.304,-0.407,-0.489,-0.207,0.366,-0.401,0.278,0.35,-0.377,-0.097,0.313,0.318,0.303,0.309,-0.033,-0.338,1.0,0.399,-0.072,-0.307,-0.222,0.275,-0.472,-0.313,-0.024,0.387,-0.43,0.197,0.503,-0.181,-0.153,-0.147,-0.341,-0.07,0.228,-0.028,-0.399,0.24,0.044,-0.379,0.014,-0.364,0.474,0.063,0.277,-0.013,0.641,-0.126,-0.488
PDD,-0.745,-0.641,0.118,0.582,0.546,-0.476,0.769,0.734,-0.127,0.399,0.965,0.889,0.497,-0.062,0.679,-0.589,0.187,-0.559,-0.815,0.212,0.488,0.452,-0.766,-0.33,-0.725,-0.681,-0.495,-0.107,0.62,-0.76,-0.692,-0.039,0.025,0.111,-0.703,-0.117,0.134,-0.378,0.815,-0.346,0.93,0.201,-0.619,0.511,-0.71,-0.788,0.431,0.301,0.359,-0.657,0.696,-0.688,-0.375,-0.667,-0.531,0.394,-0.504,0.327,0.758,-0.616,-0.452,0.413,0.159,0.254,0.481,-0.502,-0.566,0.399,1.0,-0.318,-0.405,-0.238,0.492,-0.716,-0.554,-0.306,0.528,-0.735,-0.131,0.646,-0.504,-0.277,-0.478,-0.503,-0.2,0.705,0.221,-0.807,0.279,0.057,-0.693,-0.014,-0.77,0.306,-0.368,0.308,-0.568,0.372,-0.493,-0.603
PENN,0.593,0.32,-0.59,-0.251,-0.068,0.381,-0.425,-0.185,-0.143,-0.586,-0.269,-0.139,-0.03,0.491,-0.303,0.376,-0.376,0.093,0.334,-0.417,-0.391,-0.536,0.502,-0.038,0.161,0.399,0.08,-0.298,-0.217,0.309,0.614,0.477,0.455,0.007,0.323,0.088,0.129,0.633,0.013,-0.0,-0.132,-0.666,-0.021,-0.158,0.312,0.434,0.172,-0.578,-0.026,0.307,-0.413,0.547,0.617,0.623,0.23,-0.448,0.302,0.047,-0.41,0.427,0.714,0.205,0.226,-0.001,-0.54,0.116,0.217,-0.072,-0.318,1.0,-0.115,0.216,-0.14,0.521,0.319,0.305,-0.415,0.583,-0.106,-0.323,0.683,0.491,0.314,0.648,0.639,0.21,0.387,0.559,-0.659,0.513,0.429,0.439,0.502,-0.445,0.313,0.207,0.116,-0.115,0.605,0.563
PEP,0.265,0.504,0.274,-0.189,-0.396,0.439,-0.119,-0.434,0.41,0.177,-0.394,-0.497,-0.534,-0.432,-0.281,0.395,0.45,0.566,0.417,0.172,-0.019,0.047,0.368,0.108,0.515,0.454,0.77,0.317,-0.488,0.31,0.205,-0.259,-0.25,0.124,0.503,0.401,0.219,-0.256,-0.614,0.213,-0.412,0.279,0.631,-0.305,0.429,0.22,-0.116,0.02,-0.23,0.46,-0.433,0.352,0.044,0.188,0.538,-0.035,0.145,-0.622,-0.407,0.481,-0.122,-0.417,-0.395,-0.317,0.009,0.432,0.763,-0.307,-0.405,-0.115,1.0,-0.011,-0.47,0.104,0.302,0.35,-0.221,0.232,0.354,-0.405,-0.049,-0.321,0.514,-0.123,-0.314,-0.441,-0.551,0.23,0.273,-0.602,0.458,-0.224,0.276,0.141,0.277,-0.436,0.505,-0.215,-0.076,0.162
PLUG,0.326,0.286,-0.158,-0.42,-0.302,0.226,-0.271,-0.078,-0.246,-0.253,-0.283,-0.12,-0.189,0.269,-0.157,-0.064,-0.425,-0.052,0.328,-0.304,-0.181,-0.412,0.342,0.211,0.139,0.09,0.01,-0.432,-0.384,0.476,0.299,0.216,0.183,-0.126,0.122,-0.073,-0.204,0.431,-0.067,0.417,-0.209,-0.112,0.196,-0.375,0.369,0.408,-0.394,-0.189,-0.194,0.3,-0.295,0.27,0.279,0.342,0.068,-0.338,0.544,0.19,-0.338,0.231,0.289,0.022,-0.275,-0.192,-0.339,0.059,0.07,-0.222,-0.238,0.216,-0.011,1.0,0.068,0.419,0.21,-0.026,-0.243,0.359,0.004,-0.321,0.359,0.492,0.106,0.395,0.266,-0.042,0.21,0.37,-0.314,0.041,0.194,-0.192,0.334,-0.233,0.134,0.079,0.154,-0.116,0.384,0.246
PTEN,-0.318,-0.558,0.163,0.475,0.458,-0.428,0.547,0.418,-0.037,0.005,0.464,0.374,0.722,0.01,0.687,-0.358,0.081,-0.384,-0.493,0.264,0.408,0.416,-0.51,-0.276,-0.365,-0.339,-0.414,0.073,0.384,-0.423,-0.355,0.014,0.058,0.182,-0.428,-0.088,0.028,0.118,0.35,-0.032,0.519,0.13,-0.373,0.565,-0.497,-0.401,0.175,0.118,0.382,-0.54,0.454,-0.566,-0.434,-0.335,-0.457,0.44,-0.225,0.385,0.472,-0.478,-0.173,0.425,0.306,0.039,0.526,-0.347,-0.507,0.275,0.492,-0.14,-0.47,0.068,1.0,-0.364,-0.199,-0.283,0.452,-0.395,-0.029,0.519,-0.341,-0.045,-0.335,-0.289,-0.05,0.44,0.096,-0.324,0.249,0.265,-0.431,0.177,-0.497,0.212,-0.441,0.149,-0.456,0.097,-0.105,-0.462
PTON,0.72,0.678,-0.4,-0.524,-0.555,0.55,-0.651,-0.563,-0.159,-0.541,-0.734,-0.555,-0.266,0.301,-0.691,0.475,-0.436,0.319,0.697,-0.344,-0.6,-0.581,0.744,0.284,0.599,0.572,0.286,-0.212,-0.515,0.674,0.733,0.235,0.178,-0.03,0.601,0.136,-0.175,0.6,-0.442,0.212,-0.611,-0.478,0.381,-0.37,0.626,0.789,-0.285,-0.423,-0.304,0.627,-0.627,0.7,0.702,0.775,0.382,-0.561,0.663,-0.202,-0.692,0.573,0.598,-0.191,-0.019,-0.193,-0.663,0.301,0.362,-0.472,-0.716,0.521,0.104,0.419,-0.364,1.0,0.462,0.399,-0.611,0.791,-0.007,-0.664,0.628,0.599,0.266,0.757,0.435,-0.311,0.155,0.819,-0.57,0.172,0.672,0.294,0.697,-0.528,0.38,-0.17,0.346,-0.426,0.567,0.648
PYPL,0.538,0.305,-0.06,-0.309,-0.029,0.366,-0.284,-0.639,0.211,-0.451,-0.571,-0.581,-0.141,0.071,-0.321,0.308,-0.073,0.395,0.451,-0.244,-0.305,-0.141,0.417,-0.027,0.356,0.684,0.408,0.02,-0.576,0.477,0.62,0.022,-0.037,-0.148,0.471,0.037,0.222,0.268,-0.471,0.562,-0.454,-0.047,0.362,-0.273,0.357,0.479,-0.243,-0.332,0.045,0.363,-0.508,0.415,0.311,0.565,0.336,-0.141,0.4,-0.142,-0.534,0.53,0.26,-0.102,-0.122,-0.371,-0.232,0.21,0.466,-0.313,-0.554,0.319,0.302,0.21,-0.199,0.462,1.0,0.081,-0.235,0.551,0.086,-0.41,0.292,0.268,0.464,0.38,0.179,-0.301,-0.027,0.469,-0.217,0.029,0.639,0.095,0.449,-0.083,0.174,-0.368,0.191,-0.423,0.248,0.474
QCOM,0.283,0.653,0.001,0.109,-0.173,0.504,-0.217,-0.266,0.265,-0.076,-0.307,-0.35,-0.271,0.173,-0.334,0.568,0.168,0.383,0.363,0.277,-0.087,-0.028,0.481,0.168,0.579,0.487,0.469,0.387,-0.163,0.184,0.16,0.324,0.331,-0.008,0.531,0.559,0.244,0.073,-0.381,-0.092,-0.228,-0.157,0.351,0.06,0.343,0.434,0.348,-0.069,0.188,0.329,-0.204,0.56,0.343,0.32,0.433,-0.016,-0.015,-0.194,-0.273,0.404,0.277,0.074,0.261,0.027,-0.143,0.577,0.511,-0.024,-0.306,0.305,0.35,-0.026,-0.283,0.399,0.081,1.0,-0.162,0.326,0.361,-0.245,0.075,-0.058,0.34,0.184,0.069,-0.199,-0.198,0.321,-0.042,-0.257,0.476,0.342,0.31,-0.078,0.425,-0.159,0.518,-0.004,0.327,0.12
QVCGA,-0.538,-0.544,0.349,0.375,0.577,-0.492,0.464,0.406,-0.018,0.304,0.497,0.397,0.223,-0.124,0.472,-0.333,0.287,-0.179,-0.592,0.319,0.475,0.544,-0.546,-0.146,-0.368,-0.399,-0.222,0.275,0.322,-0.579,-0.584,0.025,0.033,0.017,-0.44,0.058,-0.072,-0.298,0.342,0.008,0.5,0.375,-0.306,0.285,-0.509,-0.506,0.117,0.381,0.385,-0.511,0.517,-0.512,-0.559,-0.567,-0.266,0.511,-0.568,0.297,0.489,-0.505,-0.498,0.246,0.092,0.064,0.499,-0.073,-0.381,0.387,0.528,-0.415,-0.221,-0.243,0.452,-0.611,-0.235,-0.162,1.0,-0.571,0.012,0.611,-0.507,-0.336,-0.294,-0.528,-0.167,0.251,0.024,-0.615,0.416,-0.106,-0.47,-0.136,-0.554,0.359,-0.188,0.015,-0.264,0.278,-0.306,-0.494
RIOT,0.759,0.639,-0.363,-0.602,-0.461,0.585,-0.659,-0.532,-0.005,-0.461,-0.697,-0.618,-0.401,0.354,-0.585,0.518,-0.351,0.405,0.685,-0.376,-0.465,-0.589,0.728,0.185,0.557,0.692,0.356,-0.171,-0.564,0.713,0.737,0.271,0.241,-0.178,0.634,0.139,-0.123,0.58,-0.457,0.308,-0.604,-0.413,0.407,-0.542,0.724,0.876,-0.304,-0.499,-0.236,0.698,-0.653,0.744,0.596,0.871,0.48,-0.515,0.596,-0.186,-0.772,0.675,0.592,-0.139,-0.072,-0.18,-0.647,0.434,0.464,-0.43,-0.735,0.583,0.232,0.359,-0.395,0.791,0.551,0.326,-0.571,1.0,0.052,-0.7,0.624,0.439,0.534,0.639,0.379,-0.321,0.022,0.733,-0.566,0.1,0.745,0.056,0.744,-0.517,0.436,-0.218,0.42,-0.474,0.542,0.669
ROKU,0.131,0.389,0.412,0.133,0.086,0.208,0.075,-0.245,0.608,0.032,-0.088,-0.371,-0.169,-0.184,0.035,0.13,0.578,0.399,0.199,0.328,0.372,0.325,0.124,-0.164,0.35,0.213,0.395,0.451,-0.079,0.06,-0.171,-0.228,-0.193,0.158,0.252,0.372,0.33,-0.138,-0.47,0.181,-0.175,0.138,0.33,0.025,0.129,0.148,0.111,0.125,0.377,0.058,-0.159,0.077,-0.332,0.054,0.29,0.279,0.008,-0.179,-0.058,0.277,-0.035,0.042,-0.106,-0.1,0.2,0.343,0.537,0.197,-0.131,-0.106,0.354,0.004,-0.029,-0.007,0.086,0.361,0.012,0.052,1.0,-0.071,-0.28,-0.219,0.435,-0.392,-0.349,-0.3,-0.574,0.016,0.377,-0.43,0.209,-0.183,0.091,0.286,0.165,-0.198,0.486,0.107,-0.219,-0.111
RUN,-0.726,-0.637,0.364,0.609,0.633,-0.553,0.536,0.555,-0.128,0.354,0.68,0.56,0.552,-0.073,0.566,-0.302,0.259,-0.434,-0.767,0.275,0.533,0.498,-0.678,-0.253,-0.551,-0.565,-0.503,0.167,0.665,-0.745,-0.598,0.047,0.093,0.124,-0.659,-0.266,0.135,-0.324,0.517,-0.333,0.567,0.286,-0.462,0.59,-0.691,-0.666,0.397,0.403,0.341,-0.75,0.721,-0.737,-0.489,-0.582,-0.646,0.518,-0.605,0.342,0.661,-0.749,-0.248,0.446,0.447,0.322,0.659,-0.366,-0.628,0.503,0.646,-0.323,-0.405,-0.321,0.519,-0.664,-0.41,-0.245,0.611,-0.7,-0.071,1.0,-0.531,-0.283,-0.497,-0.48,-0.181,0.365,0.093,-0.644,0.339,0.165,-0.599,0.14,-0.769,0.413,-0.479,0.376,-0.486,0.415,-0.287,-0.578
SABR,0.646,0.347,-0.596,-0.644,-0.458,0.396,-0.647,-0.245,-0.314,-0.41,-0.482,-0.178,-0.282,0.358,-0.564,0.309,-0.581,0.122,0.448,-0.52,-0.545,-0.733,0.507,0.199,0.287,0.359,0.032,-0.429,-0.402,0.533,0.707,0.433,0.367,-0.095,0.269,0.037,-0.178,0.687,-0.056,0.136,-0.337,-0.557,0.15,-0.5,0.529,0.558,-0.216,-0.487,-0.326,0.495,-0.496,0.532,0.606,0.582,0.31,-0.726,0.45,-0.044,-0.571,0.376,0.739,-0.077,-0.024,-0.07,-0.692,0.162,0.083,-0.181,-0.504,0.683,-0.049,0.359,-0.341,0.628,0.292,0.075,-0.507,0.624,-0.28,-0.531,1.0,0.598,0.16,0.778,0.737,-0.04,0.429,0.636,-0.658,0.461,0.454,0.133,0.604,-0.496,0.381,0.252,0.117,-0.13,0.743,0.612
SBUX,0.429,0.189,-0.398,-0.371,-0.243,0.132,-0.384,-0.085,-0.446,-0.398,-0.277,-0.042,0.06,0.342,-0.385,0.096,-0.645,-0.184,0.295,-0.481,-0.512,-0.552,0.338,0.243,0.043,0.135,-0.187,-0.535,-0.245,0.354,0.471,0.263,0.207,-0.002,0.054,-0.154,-0.186,0.56,0.071,0.15,-0.22,-0.441,-0.031,-0.189,0.237,0.388,-0.206,-0.334,-0.216,0.214,-0.285,0.31,0.485,0.434,-0.013,-0.498,0.404,0.112,-0.345,0.203,0.468,-0.021,0.058,-0.089,-0.56,-0.096,-0.085,-0.153,-0.277,0.491,-0.321,0.492,-0.045,0.599,0.268,-0.058,-0.336,0.439,-0.219,-0.283,0.598,1.0,-0.066,0.622,0.504,0.038,0.475,0.523,-0.542,0.54,0.138,0.278,0.368,-0.366,0.102,0.178,-0.033,-0.05,0.517,0.393
SMCI,0.516,0.416,-0.078,-0.269,-0.113,0.409,-0.383,-0.508,0.423,-0.293,-0.439,-0.6,-0.39,-0.007,-0.36,0.377,0.337,0.527,0.444,-0.068,-0.217,-0.061,0.401,-0.17,0.485,0.594,0.557,0.24,-0.399,0.443,0.341,-0.127,-0.119,-0.111,0.613,0.373,0.22,0.1,-0.556,0.194,-0.434,-0.261,0.369,-0.324,0.424,0.368,-0.107,-0.409,0.049,0.343,-0.524,0.468,0.169,0.477,0.574,-0.019,0.17,-0.366,-0.498,0.695,0.224,-0.188,-0.195,-0.316,-0.326,0.479,0.703,-0.147,-0.478,0.314,0.514,0.106,-0.335,0.266,0.464,0.34,-0.294,0.534,0.435,-0.497,0.16,-0.066,1.0,0.128,-0.076,-0.376,-0.339,0.413,-0.101,-0.264,0.594,-0.021,0.49,-0.126,0.24,-0.307,0.464,-0.289,0.103,0.337
SNDL,0.567,0.371,-0.55,-0.548,-0.411,0.433,-0.606,-0.347,-0.402,-0.521,-0.556,-0.264,-0.127,0.389,-0.591,0.414,-0.646,0.127,0.442,-0.477,-0.617,-0.688,0.515,0.15,0.29,0.38,0.073,-0.402,-0.36,0.509,0.746,0.402,0.328,-0.156,0.374,-0.064,-0.162,0.566,-0.075,0.075,-0.378,-0.566,0.204,-0.387,0.492,0.569,-0.235,-0.502,-0.246,0.38,-0.497,0.527,0.827,0.645,0.18,-0.62,0.463,0.01,-0.603,0.406,0.678,-0.018,0.077,-0.132,-0.68,0.12,0.09,-0.341,-0.503,0.648,-0.123,0.395,-0.289,0.757,0.38,0.184,-0.528,0.639,-0.392,-0.48,0.778,0.622,0.128,1.0,0.612,-0.091,0.596,0.719,-0.672,0.388,0.561,0.359,0.535,-0.546,0.273,0.054,0.045,-0.353,0.686,0.625
STNE,0.349,0.051,-0.648,-0.269,-0.085,0.108,-0.365,-0.01,-0.444,-0.432,-0.17,0.095,0.001,0.486,-0.294,0.036,-0.56,-0.027,0.108,-0.416,-0.329,-0.585,0.251,-0.054,-0.011,0.245,-0.183,-0.395,-0.117,0.157,0.405,0.543,0.493,-0.042,0.093,-0.02,-0.087,0.679,0.244,-0.056,0.043,-0.62,-0.145,-0.135,0.314,0.337,-0.023,-0.546,-0.067,0.193,-0.214,0.314,0.408,0.498,0.055,-0.397,0.234,0.134,-0.177,0.102,0.651,0.259,0.279,-0.018,-0.492,0.141,-0.146,-0.07,-0.2,0.639,-0.314,0.266,-0.05,0.435,0.179,0.069,-0.167,0.379,-0.349,-0.181,0.737,0.504,-0.076,0.612,1.0,0.261,0.532,0.329,-0.674,0.649,0.217,0.288,0.35,-0.508,0.191,0.359,-0.17,-0.086,0.645,0.428
TCOM,-0.354,-0.458,-0.285,0.37,0.48,-0.181,0.512,0.577,-0.184,-0.004,0.694,0.757,0.524,0.274,0.481,-0.447,-0.073,-0.401,-0.547,-0.107,0.211,0.006,-0.465,-0.347,-0.58,-0.329,-0.355,-0.365,0.396,-0.468,-0.297,0.289,0.324,0.199,-0.488,-0.131,0.139,0.111,0.784,-0.273,0.833,-0.173,-0.657,0.374,-0.415,-0.449,0.464,-0.109,0.264,-0.406,0.423,-0.364,-0.041,-0.22,-0.333,0.108,-0.14,0.287,0.457,-0.372,-0.061,0.51,0.281,0.267,0.138,-0.404,-0.44,0.228,0.705,0.21,-0.441,-0.042,0.44,-0.311,-0.301,-0.199,0.251,-0.321,-0.3,0.365,-0.04,0.038,-0.376,-0.091,0.261,1.0,0.462,-0.47,-0.186,0.345,-0.376,0.225,-0.422,-0.061,-0.23,0.406,-0.588,0.107,-0.19,-0.08
TLRY,-0.044,-0.259,-0.537,-0.156,0.114,-0.14,-0.096,0.252,-0.576,-0.346,0.138,0.404,0.247,0.392,-0.07,-0.217,-0.572,-0.369,-0.255,-0.454,-0.333,-0.434,-0.121,-0.127,-0.433,-0.267,-0.38,-0.597,0.111,-0.116,0.222,0.425,0.387,-0.161,-0.313,-0.397,-0.218,0.281,0.58,-0.212,0.276,-0.409,-0.464,-0.051,-0.11,-0.085,-0.001,-0.319,-0.037,-0.234,0.032,-0.054,0.46,0.105,-0.346,-0.334,0.062,0.396,0.007,-0.146,0.277,0.27,0.172,0.116,-0.376,-0.304,-0.451,-0.028,0.221,0.387,-0.551,0.21,0.096,0.155,-0.027,-0.198,0.024,0.022,-0.574,0.093,0.429,0.475,-0.339,0.596,0.532,0.462,1.0,0.032,-0.492,0.54,-0.071,0.283,-0.081,-0.417,-0.065,0.326,-0.483,-0.103,0.306,0.272
TMUS,0.801,0.615,-0.314,-0.558,-0.577,0.5,-0.701,-0.603,-0.057,-0.522,-0.809,-0.672,-0.279,0.118,-0.648,0.585,-0.364,0.411,0.716,-0.353,-0.588,-0.519,0.733,0.255,0.601,0.574,0.367,-0.069,-0.591,0.703,0.821,0.066,0.011,0.074,0.619,0.179,-0.087,0.551,-0.58,0.23,-0.733,-0.45,0.531,-0.395,0.629,0.72,-0.309,-0.449,-0.365,0.559,-0.755,0.667,0.599,0.711,0.454,-0.533,0.539,-0.269,-0.769,0.639,0.631,-0.304,-0.084,-0.299,-0.57,0.257,0.446,-0.399,-0.807,0.559,0.23,0.37,-0.324,0.819,0.469,0.321,-0.615,0.733,0.016,-0.644,0.636,0.523,0.413,0.719,0.329,-0.47,0.032,1.0,-0.4,0.205,0.649,0.289,0.709,-0.389,0.33,-0.234,0.428,-0.319,0.651,0.627
