,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.339,0.122,-0.182,0.376,0.277,-0.145,0.583,0.428,0.199,0.195,0.163,-0.353,0.531,0.14,0.595,0.114,0.132,0.013,-0.073,-0.546,-0.055,-0.128,-0.039,-0.387,-0.117,0.235,-0.081,-0.027,0.531,0.264,-0.182,0.403,0.417,0.262,-0.156,-0.019,0.138,0.191,0.068,-0.284,-0.11,-0.222,-0.272,0.339,0.018,0.406,0.353,-0.448,0.203,-0.145,0.208,-0.077,0.107,0.571,0.255,0.033,0.069,0.197,-0.16,0.37,-0.47,1.0,0.367,0.074,-0.095,0.309,0.094,0.088,0.088,-0.016,-0.316,0.4,0.43,-0.055,-0.056,0.286,0.38,0.492,0.015,0.285,0.231,0.128,0.274,0.063,0.194,-0.163,0.22,0.086,0.06,-0.266,0.058,0.241,-0.323,-0.264,-0.132,-0.04,0.278,0.274,-0.012,-0.03
ON,0.289,0.749,0.215,0.693,0.702,0.603,0.432,0.711,0.819,0.55,0.438,-0.06,0.324,0.401,0.446,0.578,0.493,0.644,0.587,-0.154,0.513,0.163,0.494,0.156,0.304,0.763,0.51,0.394,0.326,0.429,0.184,0.651,0.638,0.702,0.243,0.414,0.713,0.535,-0.061,-0.439,0.348,0.25,0.034,0.66,0.595,0.441,0.939,-0.057,0.602,0.221,0.433,0.625,0.717,0.437,0.659,0.467,0.622,0.414,0.379,0.779,0.134,0.367,1.0,0.487,0.347,0.289,0.515,0.497,-0.027,0.467,0.053,0.535,0.606,0.23,0.402,0.833,0.142,0.444,0.392,0.597,0.628,0.466,0.286,0.2,0.554,0.005,0.241,0.37,0.292,0.403,0.474,0.696,0.156,0.031,0.136,0.514,0.121,0.625,0.645,0.274
OPK,0.571,0.73,0.626,0.06,0.454,0.631,-0.096,0.46,0.509,0.682,-0.199,0.129,0.097,0.418,-0.08,0.524,0.691,0.774,0.673,0.123,0.604,0.616,0.821,0.603,0.593,0.599,0.789,0.758,0.031,0.566,0.657,0.041,0.106,0.639,0.61,0.708,0.368,0.773,-0.657,-0.447,0.151,0.664,0.4,0.071,0.76,0.121,0.569,0.422,0.269,0.746,-0.354,0.758,0.408,0.019,0.112,0.36,0.664,0.478,0.206,0.423,0.173,0.074,0.487,1.0,0.455,-0.318,0.628,0.391,-0.485,0.339,0.457,-0.021,0.313,0.574,0.684,0.53,-0.47,-0.209,0.668,0.623,0.384,0.59,-0.175,-0.281,0.198,0.493,-0.25,0.739,0.667,0.379,0.805,0.746,0.524,0.473,0.24,0.587,-0.471,0.696,0.667,0.61
PAA,0.593,0.414,0.582,-0.047,0.381,0.46,-0.257,0.393,0.264,0.477,-0.049,0.364,0.004,0.543,-0.091,0.42,0.357,0.561,0.624,0.358,0.619,0.568,0.611,0.553,0.551,0.427,0.558,0.573,-0.136,0.43,0.503,0.074,0.12,0.545,0.509,0.547,0.28,0.404,-0.546,0.086,0.061,0.461,0.602,-0.001,0.673,0.388,0.406,0.359,0.05,0.388,-0.227,0.543,0.192,0.156,0.101,0.62,0.537,0.594,0.067,0.289,0.454,-0.095,0.347,0.455,1.0,0.03,0.34,0.425,-0.35,0.305,0.381,0.132,0.311,0.5,0.541,0.353,-0.023,0.024,0.582,0.633,0.476,0.43,-0.043,-0.047,0.061,0.276,-0.012,0.492,0.435,0.389,0.43,0.457,0.496,0.39,0.497,0.572,-0.26,0.629,0.48,0.49
PACB,-0.205,-0.115,-0.36,0.548,0.171,0.096,0.461,0.101,0.216,-0.195,0.598,-0.319,0.384,-0.009,0.655,0.109,-0.161,-0.127,-0.024,-0.336,-0.016,-0.432,-0.31,-0.312,-0.354,0.006,-0.273,-0.401,0.182,-0.186,-0.491,0.465,0.471,0.085,-0.424,-0.376,0.194,-0.097,0.434,-0.0,0.139,-0.445,-0.285,0.533,-0.027,0.279,0.223,-0.398,0.335,-0.249,0.644,-0.227,0.192,0.455,0.55,0.358,-0.123,0.034,0.248,0.304,0.106,0.309,0.289,-0.318,0.03,1.0,-0.287,0.405,0.489,0.311,-0.284,0.693,0.309,-0.403,-0.315,0.179,0.504,0.589,-0.25,0.038,0.103,-0.162,0.65,0.7,0.407,-0.56,0.669,-0.21,-0.365,0.008,-0.161,-0.259,-0.149,-0.413,-0.029,-0.069,0.619,0.038,0.009,-0.438
PANW,0.536,0.609,0.403,0.198,0.752,0.547,-0.053,0.536,0.514,0.589,0.096,0.037,-0.087,0.549,-0.154,0.472,0.526,0.671,0.639,0.017,0.611,0.485,0.589,0.315,0.537,0.629,0.68,0.542,0.037,0.546,0.338,0.161,0.213,0.58,0.476,0.519,0.431,0.666,-0.415,-0.45,0.227,0.496,0.303,0.161,0.673,0.2,0.542,0.228,0.338,0.473,-0.133,0.649,0.533,0.167,0.213,0.172,0.828,0.385,0.284,0.432,0.051,0.094,0.515,0.628,0.34,-0.287,1.0,0.351,-0.298,0.345,0.364,0.03,0.382,0.415,0.819,0.493,-0.359,-0.026,0.535,0.476,0.387,0.564,-0.06,-0.231,0.285,0.319,-0.142,0.409,0.436,0.518,0.635,0.718,0.32,0.378,0.034,0.758,-0.338,0.568,0.63,0.452
PARA,0.263,0.452,0.157,0.522,0.647,0.647,0.202,0.474,0.605,0.282,0.383,-0.117,0.254,0.496,0.369,0.552,0.334,0.487,0.584,-0.253,0.556,0.219,0.303,0.25,0.212,0.501,0.302,0.219,-0.077,0.322,-0.012,0.448,0.472,0.502,0.095,0.257,0.414,0.496,-0.074,-0.372,0.246,0.108,0.15,0.484,0.55,0.426,0.561,-0.01,0.463,0.182,0.331,0.445,0.548,0.486,0.569,0.545,0.498,0.523,0.288,0.567,0.391,0.088,0.497,0.391,0.425,0.405,0.351,1.0,0.174,0.641,0.287,0.562,0.524,0.167,0.424,0.526,0.009,0.423,0.345,0.498,0.37,0.291,0.494,0.38,0.624,-0.156,0.444,0.213,0.19,0.444,0.441,0.334,0.206,0.014,0.016,0.612,0.297,0.546,0.563,0.162
PDD,-0.542,-0.32,-0.588,0.533,0.086,-0.083,0.376,-0.211,0.115,-0.461,0.545,-0.48,-0.025,-0.309,0.417,-0.207,-0.38,-0.258,-0.425,-0.585,-0.316,-0.609,-0.586,-0.64,-0.656,-0.25,-0.563,-0.604,0.067,-0.335,-0.77,0.275,0.219,-0.209,-0.734,-0.57,0.185,-0.264,0.757,-0.161,0.238,-0.67,-0.557,0.561,-0.428,-0.092,-0.044,-0.557,0.329,-0.55,0.617,-0.329,0.169,0.208,0.575,-0.18,-0.382,-0.293,0.289,0.165,-0.089,0.088,-0.027,-0.485,-0.35,0.489,-0.298,0.174,1.0,0.206,-0.349,0.478,0.045,-0.646,-0.501,0.033,0.265,0.393,-0.558,-0.406,-0.21,-0.286,0.748,0.63,0.447,-0.637,0.665,-0.657,-0.615,-0.163,-0.32,-0.442,-0.541,-0.628,-0.535,-0.331,0.744,-0.445,-0.07,-0.64
PENN,0.27,0.429,0.072,0.493,0.689,0.617,0.16,0.427,0.609,0.308,0.506,-0.029,0.185,0.366,0.311,0.507,0.173,0.405,0.461,-0.237,0.502,0.05,0.382,0.193,0.146,0.484,0.396,0.08,-0.045,0.304,-0.022,0.452,0.508,0.59,0.112,0.203,0.408,0.614,0.04,-0.418,0.307,0.094,0.138,0.527,0.531,0.162,0.542,0.201,0.6,0.299,0.375,0.336,0.595,0.31,0.618,0.39,0.39,0.524,0.562,0.605,0.411,-0.016,0.467,0.339,0.305,0.311,0.345,0.641,0.206,1.0,0.301,0.542,0.468,0.055,0.28,0.447,-0.032,0.267,0.211,0.472,0.186,0.322,0.477,0.399,0.531,-0.255,0.367,0.078,0.119,0.541,0.59,0.226,0.162,0.009,-0.154,0.477,0.198,0.424,0.6,0.051
PEP,0.585,0.338,0.555,-0.143,0.238,0.488,-0.427,0.175,0.291,0.29,-0.207,0.396,-0.242,0.399,-0.376,0.446,0.371,0.34,0.434,0.38,0.482,0.623,0.517,0.671,0.527,0.331,0.51,0.578,-0.305,0.307,0.475,-0.071,-0.13,0.157,0.503,0.404,0.093,0.286,-0.458,-0.162,-0.003,0.69,0.75,-0.168,0.442,-0.051,0.107,0.759,0.009,0.599,-0.286,0.559,0.19,-0.09,-0.088,0.174,0.47,0.284,0.243,0.187,0.561,-0.316,0.053,0.457,0.381,-0.284,0.364,0.287,-0.349,0.301,1.0,-0.22,-0.076,0.508,0.593,0.141,-0.382,-0.282,0.561,0.262,0.127,0.295,-0.177,-0.187,0.042,0.393,-0.249,0.463,0.582,0.587,0.357,0.455,0.599,0.711,0.068,0.503,-0.351,0.358,0.319,0.503
PLUG,-0.219,0.227,-0.31,0.717,0.536,0.307,0.542,0.417,0.509,0.003,0.669,-0.388,0.448,0.182,0.742,0.269,-0.02,0.174,0.115,-0.584,0.21,-0.345,0.002,-0.34,-0.324,0.275,-0.012,-0.214,0.28,-0.022,-0.417,0.678,0.732,0.454,-0.372,-0.168,0.447,0.245,0.406,-0.354,0.238,-0.377,-0.329,0.809,0.207,0.404,0.543,-0.435,0.647,-0.173,0.7,0.013,0.55,0.623,0.755,0.348,0.148,0.278,0.342,0.579,-0.027,0.4,0.535,-0.021,0.132,0.693,0.03,0.562,0.478,0.542,-0.22,1.0,0.583,-0.314,-0.145,0.499,0.445,0.743,-0.099,0.36,0.197,0.167,0.72,0.689,0.658,-0.639,0.714,-0.115,-0.258,0.067,0.124,0.016,-0.334,-0.436,-0.174,0.121,0.572,0.245,0.301,-0.299
PTEN,-0.008,0.474,0.211,0.463,0.58,0.249,0.52,0.612,0.455,0.324,0.393,-0.253,0.599,0.458,0.564,0.538,0.371,0.446,0.346,-0.381,0.261,0.068,0.341,-0.144,0.193,0.592,0.177,0.234,0.368,0.375,0.028,0.619,0.649,0.575,0.171,0.395,0.44,0.519,-0.007,-0.372,0.19,-0.078,-0.01,0.478,0.408,0.553,0.542,-0.298,0.324,-0.029,0.399,0.309,0.425,0.648,0.446,0.295,0.349,0.561,0.173,0.602,-0.077,0.43,0.606,0.313,0.311,0.309,0.382,0.524,0.045,0.468,-0.076,0.583,1.0,0.126,0.208,0.474,0.352,0.579,0.361,0.512,0.466,0.181,0.355,0.076,0.593,-0.17,0.264,0.162,0.211,0.117,0.417,0.367,-0.048,-0.107,0.032,0.415,0.298,0.463,0.367,0.162
PTON,0.533,0.452,0.69,-0.297,0.25,0.242,-0.342,0.464,0.203,0.577,-0.231,0.616,-0.039,0.502,-0.382,0.307,0.444,0.46,0.569,0.407,0.527,0.703,0.722,0.585,0.765,0.431,0.548,0.678,-0.218,0.635,0.704,-0.05,-0.084,0.335,0.853,0.847,-0.032,0.476,-0.578,-0.113,-0.076,0.585,0.572,-0.295,0.561,0.288,0.314,0.419,-0.041,0.476,-0.43,0.515,0.008,0.141,-0.215,0.305,0.502,0.475,-0.261,0.201,0.181,-0.055,0.23,0.574,0.5,-0.403,0.415,0.167,-0.646,0.055,0.508,-0.314,0.126,1.0,0.663,0.174,-0.242,-0.196,0.801,0.581,0.48,0.41,-0.416,-0.579,-0.221,0.557,-0.418,0.609,0.618,0.341,0.457,0.68,0.552,0.578,0.352,0.594,-0.543,0.582,0.208,0.979
PYPL,0.701,0.563,0.61,-0.041,0.612,0.561,-0.254,0.416,0.44,0.594,-0.079,0.339,-0.114,0.609,-0.331,0.528,0.565,0.707,0.767,0.252,0.709,0.663,0.691,0.634,0.701,0.551,0.752,0.677,-0.242,0.574,0.557,0.012,0.04,0.486,0.658,0.646,0.265,0.566,-0.627,-0.264,0.204,0.675,0.574,-0.089,0.749,0.231,0.452,0.477,0.105,0.606,-0.356,0.71,0.325,0.065,0.016,0.364,0.838,0.498,0.097,0.351,0.366,-0.056,0.402,0.684,0.541,-0.315,0.819,0.424,-0.501,0.28,0.593,-0.145,0.208,0.663,1.0,0.399,-0.464,-0.202,0.694,0.551,0.421,0.522,-0.208,-0.319,0.089,0.547,-0.256,0.593,0.576,0.619,0.59,0.759,0.602,0.603,0.268,0.847,-0.458,0.675,0.533,0.67
QCOM,0.261,0.803,0.255,0.665,0.659,0.619,0.364,0.584,0.816,0.583,0.273,-0.17,0.204,0.342,0.322,0.644,0.491,0.753,0.563,-0.234,0.584,0.212,0.447,0.13,0.25,0.746,0.462,0.403,0.17,0.481,0.125,0.536,0.503,0.736,0.142,0.283,0.677,0.514,-0.105,-0.428,0.308,0.28,0.071,0.664,0.514,0.44,0.857,0.019,0.578,0.24,0.329,0.687,0.757,0.357,0.667,0.369,0.621,0.338,0.341,0.818,0.141,0.286,0.833,0.53,0.353,0.179,0.493,0.526,0.033,0.447,0.141,0.499,0.474,0.174,0.399,1.0,-0.012,0.334,0.418,0.557,0.579,0.64,0.349,0.222,0.615,0.011,0.296,0.382,0.345,0.376,0.463,0.651,0.152,0.111,-0.06,0.443,0.118,0.568,0.725,0.221
QVCGA,-0.467,-0.234,-0.291,0.199,-0.051,-0.369,0.424,0.278,-0.103,-0.185,0.212,-0.142,0.368,0.085,0.557,0.01,-0.106,-0.312,-0.282,-0.226,-0.235,-0.337,-0.297,-0.472,-0.3,-0.008,-0.473,-0.357,0.503,-0.208,-0.309,0.509,0.473,-0.035,-0.265,-0.158,0.04,-0.219,0.383,0.273,-0.32,-0.52,-0.256,0.208,-0.318,0.528,0.034,-0.454,-0.052,-0.616,0.471,-0.383,-0.135,0.575,0.166,0.015,-0.334,0.136,-0.194,0.103,-0.154,0.38,0.142,-0.47,-0.023,0.504,-0.359,0.009,0.265,-0.032,-0.382,0.445,0.352,-0.242,-0.464,-0.012,1.0,0.705,-0.158,0.027,0.193,-0.346,0.252,0.172,0.108,-0.473,0.323,-0.305,-0.301,-0.349,-0.386,-0.205,-0.462,-0.484,0.096,-0.302,0.541,-0.048,-0.364,-0.255
RIOT,-0.341,0.036,-0.292,0.588,0.394,0.027,0.494,0.59,0.276,-0.036,0.54,-0.304,0.423,0.223,0.651,0.154,-0.068,-0.041,0.021,-0.517,0.033,-0.206,-0.154,-0.426,-0.192,0.217,-0.26,-0.25,0.434,0.053,-0.38,0.688,0.677,0.242,-0.295,-0.095,0.282,0.099,0.432,-0.04,0.044,-0.447,-0.25,0.547,0.036,0.709,0.389,-0.567,0.391,-0.453,0.691,-0.112,0.313,0.82,0.538,0.184,0.027,0.303,0.004,0.391,-0.157,0.492,0.444,-0.209,0.024,0.589,-0.026,0.423,0.393,0.267,-0.282,0.743,0.579,-0.196,-0.202,0.334,0.705,1.0,-0.045,0.278,0.319,-0.134,0.51,0.4,0.473,-0.575,0.536,-0.261,-0.231,-0.102,-0.09,0.1,-0.42,-0.472,-0.079,0.07,0.637,0.229,0.072,-0.181
ROKU,0.627,0.615,0.841,-0.107,0.394,0.451,-0.147,0.571,0.352,0.66,-0.2,0.425,-0.024,0.636,-0.224,0.571,0.563,0.61,0.665,0.244,0.636,0.662,0.816,0.571,0.804,0.631,0.631,0.782,-0.147,0.71,0.671,0.042,0.024,0.569,0.848,0.817,0.202,0.579,-0.596,-0.194,0.019,0.612,0.559,-0.144,0.71,0.402,0.41,0.458,0.025,0.553,-0.355,0.701,0.229,0.285,0.012,0.449,0.629,0.529,-0.054,0.364,0.337,0.015,0.392,0.668,0.582,-0.25,0.535,0.345,-0.558,0.211,0.561,-0.099,0.361,0.801,0.694,0.418,-0.158,-0.045,1.0,0.687,0.626,0.526,-0.256,-0.435,0.057,0.523,-0.276,0.69,0.721,0.487,0.556,0.728,0.647,0.698,0.341,0.647,-0.435,0.718,0.418,0.794
RUN,0.449,0.577,0.493,0.168,0.635,0.453,0.015,0.741,0.469,0.638,0.057,0.271,0.273,0.578,0.147,0.493,0.406,0.556,0.663,-0.03,0.685,0.383,0.765,0.416,0.598,0.646,0.673,0.533,0.003,0.652,0.486,0.252,0.34,0.818,0.572,0.65,0.28,0.69,-0.486,-0.229,0.054,0.386,0.354,0.193,0.803,0.542,0.675,0.236,0.337,0.47,-0.082,0.52,0.373,0.463,0.269,0.664,0.62,0.733,0.027,0.506,0.242,0.285,0.597,0.623,0.633,0.038,0.476,0.498,-0.406,0.472,0.262,0.36,0.512,0.581,0.551,0.557,0.027,0.278,0.687,1.0,0.628,0.571,-0.038,-0.045,0.14,0.144,0.033,0.538,0.493,0.36,0.616,0.661,0.33,0.306,0.365,0.642,-0.249,0.879,0.529,0.581
SABR,0.321,0.54,0.44,0.268,0.42,0.34,0.158,0.618,0.407,0.528,0.185,0.207,0.202,0.416,0.14,0.504,0.418,0.549,0.605,0.083,0.556,0.327,0.474,0.219,0.559,0.651,0.375,0.491,0.041,0.527,0.351,0.338,0.309,0.583,0.469,0.588,0.452,0.401,-0.273,-0.105,0.119,0.31,0.225,0.189,0.489,0.582,0.611,0.061,0.222,0.176,0.054,0.564,0.389,0.492,0.312,0.487,0.493,0.461,0.009,0.468,0.187,0.231,0.628,0.384,0.476,0.103,0.387,0.37,-0.21,0.186,0.127,0.197,0.466,0.48,0.421,0.579,0.193,0.319,0.626,0.628,1.0,0.366,0.019,-0.108,0.307,0.158,0.102,0.352,0.421,0.227,0.315,0.636,0.323,0.142,0.363,0.422,-0.063,0.605,0.389,0.496
SBUX,0.473,0.701,0.367,0.256,0.511,0.577,0.043,0.363,0.578,0.742,0.007,0.032,-0.089,0.326,-0.087,0.454,0.489,0.621,0.598,0.005,0.71,0.412,0.646,0.388,0.432,0.651,0.658,0.48,-0.194,0.603,0.287,0.095,0.126,0.724,0.414,0.375,0.293,0.604,-0.397,-0.544,0.248,0.548,0.205,0.276,0.612,0.107,0.604,0.329,0.453,0.536,-0.176,0.599,0.534,0.09,0.339,0.285,0.67,0.275,0.212,0.519,0.118,0.128,0.466,0.59,0.43,-0.162,0.564,0.291,-0.286,0.322,0.295,0.167,0.181,0.41,0.522,0.64,-0.346,-0.134,0.526,0.571,0.366,1.0,0.063,-0.002,0.253,0.286,0.086,0.567,0.492,0.492,0.617,0.577,0.337,0.404,-0.092,0.459,-0.295,0.524,0.634,0.426
SMCI,-0.336,0.084,-0.411,0.706,0.381,0.241,0.469,0.082,0.44,-0.094,0.627,-0.517,0.171,-0.08,0.601,0.133,-0.086,0.128,-0.038,-0.606,0.057,-0.354,-0.293,-0.412,-0.424,0.133,-0.232,-0.385,0.082,-0.062,-0.564,0.528,0.48,0.191,-0.507,-0.365,0.308,0.089,0.542,-0.401,0.259,-0.441,-0.368,0.737,-0.072,0.151,0.315,-0.45,0.555,-0.281,0.668,-0.066,0.454,0.444,0.763,0.124,0.008,0.044,0.335,0.59,0.034,0.274,0.286,-0.175,-0.043,0.65,-0.06,0.494,0.748,0.477,-0.177,0.72,0.355,-0.416,-0.208,0.349,0.252,0.51,-0.256,-0.038,0.019,0.063,1.0,0.692,0.645,-0.571,0.827,-0.276,-0.37,0.073,0.011,-0.142,-0.295,-0.455,-0.482,-0.023,0.732,-0.073,0.27,-0.399
SNDL,-0.164,-0.053,-0.53,0.645,0.186,0.28,0.361,-0.123,0.349,-0.275,0.568,-0.388,0.138,-0.314,0.574,-0.033,-0.255,-0.071,-0.114,-0.382,-0.02,-0.543,-0.311,-0.3,-0.488,-0.055,-0.147,-0.49,-0.029,-0.321,-0.553,0.272,0.275,0.112,-0.568,-0.497,0.288,-0.085,0.551,-0.22,0.284,-0.404,-0.377,0.682,-0.047,-0.054,0.193,-0.229,0.535,-0.137,0.655,-0.148,0.415,0.21,0.628,0.26,-0.077,-0.154,0.519,0.268,0.165,0.063,0.2,-0.281,-0.047,0.7,-0.231,0.38,0.63,0.399,-0.187,0.689,0.076,-0.579,-0.319,0.222,0.172,0.4,-0.435,-0.045,-0.108,-0.002,0.692,1.0,0.461,-0.613,0.788,-0.341,-0.488,0.119,-0.081,-0.326,-0.21,-0.383,-0.32,-0.166,0.652,-0.103,0.195,-0.596
STNE,-0.024,0.455,-0.119,0.753,0.545,0.533,0.565,0.314,0.68,0.224,0.62,-0.457,0.296,0.207,0.535,0.539,0.326,0.402,0.313,-0.439,0.297,-0.075,0.04,-0.147,-0.056,0.463,0.1,0.062,0.165,0.124,-0.306,0.635,0.61,0.455,-0.176,0.014,0.699,0.307,0.316,-0.469,0.484,-0.083,-0.158,0.731,0.225,0.277,0.531,-0.278,0.562,-0.084,0.623,0.39,0.753,0.383,0.718,0.181,0.35,0.182,0.554,0.623,0.051,0.194,0.554,0.198,0.061,0.407,0.285,0.624,0.447,0.531,0.042,0.658,0.593,-0.221,0.089,0.615,0.108,0.473,0.057,0.14,0.307,0.253,0.645,0.461,1.0,-0.38,0.538,-0.003,-0.004,0.271,0.268,0.188,-0.082,-0.241,-0.288,0.248,0.51,0.192,0.529,-0.157
TCOM,0.466,0.281,0.64,-0.479,-0.073,0.091,-0.394,-0.041,-0.091,0.375,-0.524,0.414,-0.26,0.175,-0.527,0.214,0.364,0.334,0.285,0.445,0.215,0.596,0.492,0.556,0.545,0.242,0.456,0.684,-0.193,0.441,0.667,-0.36,-0.414,0.055,0.594,0.517,-0.083,0.164,-0.664,-0.015,0.043,0.662,0.468,-0.539,0.321,-0.145,-0.026,0.538,-0.425,0.525,-0.656,0.445,-0.216,-0.335,-0.47,0.014,0.391,0.113,-0.147,-0.08,0.191,-0.163,0.005,0.493,0.276,-0.56,0.319,-0.156,-0.637,-0.255,0.393,-0.639,-0.17,0.557,0.547,0.011,-0.473,-0.575,0.523,0.144,0.158,0.286,-0.571,-0.613,-0.38,1.0,-0.518,0.63,0.644,0.187,0.267,0.479,0.491,0.694,0.376,0.303,-0.565,0.295,0.155,0.589
TLRY,-0.309,-0.008,-0.435,0.631,0.297,0.185,0.459,0.033,0.358,-0.123,0.567,-0.459,0.158,-0.175,0.572,0.092,-0.144,0.04,-0.031,-0.534,0.127,-0.423,-0.278,-0.411,-0.435,0.12,-0.237,-0.434,-0.004,-0.116,-0.564,0.46,0.438,0.179,-0.478,-0.365,0.257,0.016,0.512,-0.327,0.272,-0.423,-0.418,0.636,-0.083,0.133,0.263,-0.36,0.503,-0.304,0.627,-0.146,0.365,0.451,0.674,0.2,0.017,0.014,0.307,0.439,0.052,0.22,0.241,-0.25,-0.012,0.669,-0.142,0.444,0.665,0.367,-0.249,0.714,0.264,-0.418,-0.256,0.296,0.323,0.536,-0.276,0.033,0.102,0.086,0.827,0.788,0.538,-0.518,1.0,-0.297,-0.421,0.05,-0.062,-0.205,-0.308,-0.451,-0.356,-0.089,0.749,-0.063,0.179,-0.412
TMUS,0.554,0.619,0.648,-0.085,0.219,0.404,-0.136,0.312,0.302,0.654,-0.311,0.227,0.085,0.487,-0.119,0.519,0.652,0.581,0.608,0.278,0.509,0.646,0.706,0.65,0.635,0.514,0.709,0.794,-0.035,0.601,0.663,0.017,0.032,0.511,0.619,0.596,0.085,0.483,-0.718,-0.267,0.007,0.731,0.509,-0.149,0.658,0.159,0.395,0.471,-0.027,0.7,-0.433,0.576,0.146,0.007,-0.091,0.305,0.607,0.324,0.013,0.338,0.15,0.086,0.37,0.739,0.492,-0.21,0.409,0.213,-0.657,0.078,0.463,-0.115,0.162,0.609,0.593,0.382,-0.305,-0.261,0.69,0.538,0.352,0.567,-0.276,-0.341,-0.003,0.63,-0.297,1.0,0.738,0.281,0.539,0.619,0.522,0.588,0.391,0.488,-0.522,0.693,0.418,0.657
TSCO,0.554,0.622,0.698,-0.11,0.191,0.325,-0.165,0.388,0.25,0.635,-0.393,0.225,0.102,0.526,-0.202,0.534,0.566,0.499,0.544,0.294,0.494,0.741,0.692,0.609,0.722,0.612,0.608,0.874,-0.05,0.657,0.679,-0.018,-0.039,0.407,0.656,0.634,0.086,0.462,-0.767,-0.167,-0.054,0.751,0.665,-0.202,0.564,0.187,0.333,0.574,-0.059,0.603,-0.463,0.667,0.162,0.001,-0.144,0.189,0.542,0.378,-0.034,0.266,0.257,0.06,0.292,0.667,0.435,-0.365,0.436,0.19,-0.615,0.119,0.582,-0.258,0.211,0.618,0.576,0.345,-0.301,-0.231,0.721,0.493,0.421,0.492,-0.37,-0.488,-0.004,0.644,-0.421,0.738,1.0,0.299,0.534,0.671,0.517,0.629,0.334,0.457,-0.534,0.594,0.411,0.651
TSLA,0.761,0.472,0.382,0.258,0.517,0.788,-0.065,0.301,0.631,0.457,0.234,0.303,-0.252,0.399,-0.221,0.5,0.376,0.465,0.647,0.211,0.685,0.417,0.529,0.584,0.474,0.505,0.583,0.348,-0.404,0.355,0.211,0.133,0.136,0.417,0.485,0.322,0.355,0.406,-0.24,-0.311,0.416,0.536,0.49,0.153,0.625,0.012,0.426,0.56,0.383,0.459,0.018,0.591,0.512,0.005,0.282,0.456,0.602,0.275,0.439,0.369,0.664,-0.266,0.403,0.379,0.389,0.008,0.518,0.444,-0.163,0.541,0.587,0.067,0.117,0.341,0.619,0.376,-0.349,-0.102,0.487,0.36,0.227,0.492,0.073,0.119,0.271,0.187,0.05,0.281,0.299,1.0,0.484,0.426,0.669,0.522,0.002,0.668,-0.145,0.393,0.55,0.31
TTD,0.556,0.717,0.435,0.211,0.549,0.643,-0.007,0.469,0.565,0.668,0.016,0.051,0.13,0.4,-0.0,0.474,0.529,0.676,0.652,-0.009,0.661,0.467,0.754,0.473,0.531,0.606,0.762,0.543,0.025,0.595,0.483,0.18,0.276,0.722,0.555,0.609,0.303,0.94,-0.483,-0.498,0.173,0.485,0.335,0.213,0.764,0.123,0.569,0.373,0.488,0.709,-0.203,0.607,0.53,0.126,0.304,0.368,0.661,0.485,0.298,0.491,0.174,0.058,0.474,0.805,0.43,-0.161,0.635,0.441,-0.32,0.59,0.357,0.124,0.417,0.457,0.59,0.463,-0.386,-0.09,0.556,0.616,0.315,0.617,0.011,-0.081,0.268,0.267,-0.062,0.539,0.534,0.484,1.0,0.58,0.475,0.364,0.024,0.558,-0.342,0.662,0.729,0.458
TXN,0.492,0.732,0.584,0.182,0.606,0.528,-0.021,0.722,0.589,0.725,-0.025,0.237,0.072,0.506,-0.063,0.544,0.626,0.724,0.666,0.123,0.613,0.653,0.757,0.468,0.656,0.744,0.679,0.744,0.109,0.675,0.569,0.255,0.217,0.607,0.617,0.716,0.429,0.622,-0.507,-0.354,0.197,0.622,0.428,0.152,0.693,0.428,0.72,0.291,0.291,0.509,-0.134,0.784,0.44,0.293,0.186,0.341,0.746,0.492,0.097,0.558,0.159,0.241,0.696,0.746,0.457,-0.259,0.718,0.334,-0.442,0.226,0.455,0.016,0.367,0.68,0.759,0.651,-0.205,0.1,0.728,0.661,0.636,0.577,-0.142,-0.326,0.188,0.479,-0.205,0.619,0.671,0.426,0.58,1.0,0.411,0.478,0.231,0.668,-0.321,0.733,0.592,0.734
