,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ON,0.627,0.724,0.167,0.928,0.773,0.604,0.052,-0.022,0.42,0.43,0.654,0.61,-0.36,0.506,-0.084,0.611,0.666,0.329,0.489,-0.065,0.617,0.426,0.245,-0.169,0.599,0.656,0.749,0.107,0.424,-0.016,0.504,0.827,0.838,0.75,0.493,0.352,0.474,0.702,0.36,0.666,0.553,0.373,0.162,0.828,0.648,0.616,0.523,0.582,0.878,0.796,0.417,0.754,0.868,0.64,0.613,0.126,0.78,0.689,0.76,0.743,0.561,0.648,1.0,0.312,-0.064,0.655,0.519,0.026,0.53,0.716,0.537,0.261,-0.251,0.644,0.799,0.697,0.484,0.682,0.695,0.064,0.525,0.689,0.209,0.736,0.689,0.485,0.581,0.357,-0.141,0.604,0.629,0.429,0.642,0.521,0.281,0.787,-0.253,0.586,0.684,0.628
OPK,0.02,0.085,0.243,0.332,0.068,0.537,0.389,0.541,0.715,0.507,0.088,-0.078,0.457,0.015,0.5,0.131,0.483,0.472,0.4,0.345,-0.202,0.263,-0.041,0.408,0.266,0.417,0.053,-0.15,0.626,0.555,-0.174,0.495,0.411,-0.121,0.312,0.433,0.149,0.295,-0.265,0.007,-0.096,-0.063,-0.508,0.002,0.031,0.518,0.727,-0.292,0.391,-0.077,0.668,0.458,0.355,0.473,-0.254,0.403,0.069,0.436,0.295,0.644,-0.212,0.22,0.312,1.0,0.191,0.055,0.335,0.62,-0.157,-0.251,-0.016,0.442,0.315,-0.123,0.564,-0.199,-0.145,0.636,-0.139,0.503,0.168,-0.029,0.66,0.175,0.467,-0.262,-0.278,0.704,0.499,0.55,-0.249,0.814,-0.059,-0.124,-0.182,0.472,0.42,-0.285,-0.164,-0.092
PAA,-0.51,0.106,0.584,-0.149,-0.234,-0.162,0.811,0.538,0.285,0.023,-0.154,-0.424,0.533,0.168,0.606,0.176,-0.245,0.149,0.099,0.497,-0.068,-0.022,-0.663,0.704,-0.464,-0.321,0.077,0.155,0.017,0.691,-0.202,0.219,0.197,-0.444,-0.487,-0.315,0.574,-0.304,0.003,-0.535,-0.346,0.082,-0.097,-0.292,-0.163,0.292,-0.051,-0.377,-0.148,-0.202,-0.173,-0.079,0.053,0.456,-0.337,0.748,-0.24,-0.118,-0.105,-0.024,-0.392,-0.326,-0.064,0.191,1.0,0.149,0.426,0.543,-0.426,-0.144,-0.319,0.733,0.746,-0.455,-0.12,-0.162,-0.569,0.106,-0.143,0.749,-0.621,-0.266,0.569,-0.127,-0.133,-0.304,-0.376,0.045,0.632,0.399,-0.147,0.334,-0.552,-0.539,-0.626,-0.066,0.514,-0.242,-0.28,-0.388
PACB,0.195,0.708,0.324,0.592,0.509,0.196,0.036,-0.165,0.116,-0.018,0.779,0.657,-0.354,0.702,-0.095,0.504,0.132,0.126,0.386,-0.115,0.62,0.228,-0.092,-0.131,0.104,0.146,0.669,0.251,0.245,-0.022,0.339,0.606,0.609,0.382,-0.002,-0.119,0.582,0.546,0.72,0.237,0.646,0.426,0.25,0.619,0.466,0.463,0.011,0.512,0.55,0.561,0.002,0.327,0.519,0.659,0.645,0.193,0.688,0.398,0.625,0.386,0.463,0.432,0.655,0.055,0.149,1.0,0.426,-0.118,0.665,0.616,0.389,0.302,-0.075,0.43,0.36,0.771,0.292,0.48,0.695,0.021,0.28,0.71,-0.027,0.55,0.526,0.628,0.524,-0.012,-0.31,0.516,0.726,0.024,0.213,0.239,0.104,0.54,-0.295,0.493,0.467,0.606
PANW,-0.051,0.357,0.367,0.376,0.407,0.305,0.533,0.37,0.411,0.354,0.174,-0.035,-0.019,0.24,0.25,0.428,0.284,0.582,0.187,0.076,0.547,0.228,-0.36,0.446,0.009,0.165,0.564,0.269,0.424,0.321,-0.021,0.699,0.718,0.09,-0.074,-0.025,0.731,0.228,0.143,-0.055,0.001,0.214,-0.081,0.118,0.137,0.7,0.207,-0.125,0.487,0.385,0.292,0.301,0.655,0.779,-0.041,0.593,0.235,0.322,0.441,0.501,-0.082,0.121,0.519,0.335,0.426,0.426,1.0,0.412,-0.096,0.262,-0.052,0.641,0.198,0.096,0.553,0.172,-0.253,0.546,0.472,0.606,-0.204,0.046,0.534,0.244,0.253,-0.052,-0.068,0.266,0.285,0.699,0.214,0.414,-0.082,-0.163,-0.382,0.566,0.104,0.139,-0.001,0.086
PARA,-0.36,-0.144,0.358,-0.102,-0.254,0.061,0.723,0.823,0.586,0.331,-0.198,-0.448,0.552,-0.036,0.666,0.098,0.079,0.363,0.199,0.478,-0.248,0.072,-0.387,0.683,-0.152,0.054,-0.024,0.12,0.171,0.513,-0.231,0.244,0.155,-0.391,-0.108,0.047,0.324,-0.238,-0.233,-0.392,-0.408,-0.134,-0.419,-0.356,-0.313,0.407,0.301,-0.549,-0.034,-0.316,0.343,0.141,0.125,0.459,-0.448,0.596,-0.34,0.008,0.108,0.181,-0.476,-0.199,0.026,0.62,0.543,-0.118,0.412,1.0,-0.546,-0.388,-0.289,0.579,0.642,-0.453,0.112,-0.397,-0.465,0.288,-0.311,0.675,-0.404,-0.351,0.815,-0.206,0.014,-0.43,-0.579,0.509,0.697,0.41,-0.459,0.596,-0.432,-0.524,-0.558,0.015,0.613,-0.399,-0.39,-0.395
PDD,0.583,0.656,-0.121,0.592,0.56,0.309,-0.533,-0.522,-0.09,-0.129,0.866,0.952,-0.612,0.621,-0.43,0.341,0.259,-0.086,0.286,-0.263,0.535,0.323,0.291,-0.649,0.349,0.328,0.488,0.039,0.132,-0.424,0.542,0.291,0.325,0.573,0.266,0.047,0.078,0.625,0.707,0.598,0.92,0.425,0.346,0.76,0.489,0.109,0.065,0.788,0.563,0.579,0.102,0.379,0.376,0.169,0.873,-0.383,0.775,0.462,0.446,0.371,0.662,0.559,0.53,-0.157,-0.426,0.665,-0.096,-0.546,1.0,0.642,0.63,-0.256,-0.57,0.703,0.33,0.776,0.6,0.256,0.604,-0.529,0.658,0.868,-0.484,0.616,0.549,0.885,0.785,-0.136,-0.701,0.18,0.792,-0.227,0.599,0.611,0.479,0.417,-0.629,0.632,0.645,0.761
PENN,0.679,0.659,-0.145,0.695,0.674,0.407,-0.18,-0.419,-0.054,0.187,0.619,0.708,-0.579,0.463,-0.384,0.369,0.433,0.201,0.178,-0.255,0.75,0.248,0.186,-0.464,0.45,0.359,0.749,0.206,0.074,-0.265,0.536,0.511,0.555,0.798,0.222,0.072,0.266,0.559,0.536,0.713,0.658,0.405,0.352,0.833,0.567,0.246,0.026,0.764,0.597,0.803,0.073,0.42,0.665,0.315,0.767,-0.138,0.759,0.413,0.599,0.344,0.59,0.496,0.716,-0.251,-0.144,0.616,0.262,-0.388,0.642,1.0,0.474,0.015,-0.435,0.687,0.42,0.81,0.494,0.253,0.713,-0.236,0.519,0.697,-0.266,0.554,0.383,0.636,0.782,0.04,-0.461,0.213,0.836,-0.062,0.717,0.637,0.32,0.502,-0.612,0.696,0.736,0.61
PEP,0.49,0.679,-0.049,0.537,0.523,0.296,-0.349,-0.397,0.061,-0.11,0.589,0.641,-0.52,0.387,-0.348,0.613,0.391,-0.164,0.586,0.015,0.449,0.6,0.311,-0.314,0.463,0.327,0.546,0.113,0.021,-0.483,0.791,0.246,0.284,0.578,0.432,0.073,0.18,0.575,0.435,0.513,0.663,0.638,0.654,0.732,0.353,0.059,0.192,0.797,0.62,0.701,0.095,0.332,0.44,0.11,0.662,-0.346,0.671,0.339,0.246,0.394,0.837,0.604,0.537,-0.016,-0.319,0.389,-0.052,-0.289,0.63,0.474,1.0,-0.341,-0.454,0.682,0.416,0.662,0.662,0.233,0.535,-0.467,0.453,0.684,-0.201,0.649,0.528,0.598,0.557,0.056,-0.384,0.231,0.619,-0.02,0.539,0.665,0.541,0.32,-0.343,0.72,0.781,0.669
PLUG,-0.151,0.218,0.61,0.2,0.076,0.189,0.777,0.599,0.484,0.387,0.046,-0.217,0.401,0.245,0.581,0.218,0.116,0.498,0.123,0.365,0.051,0.096,-0.347,0.573,-0.169,0.045,0.27,0.066,0.355,0.78,-0.215,0.526,0.507,-0.133,-0.152,0.103,0.597,0.044,0.067,-0.186,-0.181,0.056,-0.417,-0.041,0.117,0.722,0.291,-0.333,0.143,-0.031,0.176,0.332,0.344,0.737,-0.231,0.897,0.009,0.253,0.345,0.28,-0.372,-0.095,0.261,0.442,0.733,0.302,0.641,0.579,-0.256,0.015,-0.341,1.0,0.59,-0.202,0.262,-0.053,-0.368,0.564,0.028,0.87,-0.266,-0.133,0.597,0.062,0.167,-0.238,-0.159,0.224,0.55,0.64,-0.049,0.522,-0.231,-0.29,-0.41,0.378,0.382,-0.175,-0.137,-0.037
PTEN,-0.618,-0.243,0.364,-0.341,-0.585,-0.204,0.765,0.654,0.319,0.011,-0.335,-0.551,0.797,-0.092,0.805,-0.084,-0.285,0.124,0.026,0.561,-0.432,-0.214,-0.573,0.779,-0.452,-0.406,-0.157,0.138,0.055,0.646,-0.364,0.048,-0.053,-0.594,-0.436,-0.305,0.293,-0.375,-0.207,-0.613,-0.511,-0.157,-0.336,-0.465,-0.365,0.092,-0.079,-0.532,-0.349,-0.495,-0.13,-0.167,-0.215,0.25,-0.52,0.682,-0.43,-0.298,-0.224,-0.17,-0.577,-0.455,-0.251,0.315,0.746,-0.075,0.198,0.642,-0.57,-0.435,-0.454,0.59,1.0,-0.648,-0.271,-0.357,-0.627,0.031,-0.469,0.693,-0.595,-0.425,0.491,-0.395,-0.129,-0.526,-0.582,0.152,0.719,0.171,-0.463,0.36,-0.627,-0.664,-0.622,-0.18,0.713,-0.576,-0.552,-0.533
PTON,0.708,0.634,-0.112,0.649,0.752,0.433,-0.4,-0.452,0.036,0.186,0.588,0.697,-0.73,0.437,-0.479,0.446,0.445,0.009,0.236,-0.309,0.625,0.476,0.48,-0.597,0.519,0.516,0.504,-0.068,0.191,-0.424,0.525,0.357,0.449,0.787,0.436,0.297,0.127,0.739,0.382,0.708,0.67,0.356,0.373,0.777,0.617,0.242,0.255,0.722,0.697,0.733,0.233,0.598,0.561,0.173,0.717,-0.308,0.801,0.612,0.524,0.445,0.758,0.725,0.644,-0.123,-0.455,0.43,0.096,-0.453,0.703,0.687,0.682,-0.202,-0.648,1.0,0.553,0.69,0.707,0.359,0.676,-0.383,0.583,0.65,-0.382,0.735,0.518,0.636,0.858,-0.049,-0.485,0.305,0.681,-0.045,0.745,0.711,0.561,0.566,-0.547,0.809,0.781,0.758
PYPL,0.562,0.538,0.08,0.806,0.721,0.764,0.059,0.076,0.504,0.635,0.434,0.397,-0.192,0.23,0.012,0.458,0.762,0.465,0.407,-0.049,0.444,0.496,0.25,-0.052,0.634,0.7,0.55,-0.086,0.682,0.179,0.274,0.772,0.798,0.539,0.543,0.499,0.305,0.715,0.014,0.566,0.341,0.25,-0.061,0.584,0.523,0.637,0.743,0.289,0.896,0.635,0.727,0.717,0.828,0.571,0.287,0.13,0.658,0.802,0.617,0.902,0.326,0.679,0.799,0.564,-0.12,0.36,0.553,0.112,0.33,0.42,0.416,0.262,-0.271,0.553,1.0,0.338,0.278,0.771,0.541,0.2,0.507,0.391,0.294,0.688,0.692,0.187,0.372,0.513,0.046,0.688,0.377,0.589,0.532,0.43,0.149,0.851,-0.132,0.354,0.412,0.423
QCOM,0.491,0.769,0.048,0.669,0.579,0.285,-0.252,-0.479,-0.047,-0.073,0.761,0.785,-0.572,0.613,-0.366,0.51,0.262,0.004,0.367,-0.229,0.652,0.296,0.172,-0.405,0.373,0.261,0.742,0.286,0.098,-0.353,0.636,0.48,0.519,0.674,0.26,0.002,0.354,0.626,0.702,0.556,0.77,0.52,0.485,0.857,0.548,0.198,-0.001,0.809,0.592,0.734,0.025,0.346,0.532,0.344,0.801,-0.155,0.786,0.398,0.582,0.309,0.751,0.492,0.697,-0.199,-0.162,0.771,0.172,-0.397,0.776,0.81,0.662,-0.053,-0.357,0.69,0.338,1.0,0.593,0.28,0.694,-0.345,0.521,0.851,-0.3,0.644,0.528,0.783,0.768,-0.093,-0.529,0.271,0.899,-0.134,0.542,0.575,0.433,0.484,-0.495,0.731,0.759,0.758
QVCGA,0.61,0.38,-0.159,0.564,0.582,0.149,-0.578,-0.544,-0.166,0.007,0.433,0.592,-0.672,0.188,-0.636,0.307,0.321,-0.284,0.22,-0.439,0.34,0.228,0.755,-0.64,0.635,0.556,0.29,-0.104,-0.054,-0.516,0.515,0.051,0.105,0.749,0.639,0.476,-0.155,0.56,0.271,0.663,0.496,0.229,0.37,0.73,0.54,0.059,0.244,0.698,0.429,0.531,0.013,0.349,0.236,-0.077,0.642,-0.479,0.546,0.305,0.418,0.182,0.841,0.544,0.484,-0.145,-0.569,0.292,-0.253,-0.465,0.6,0.494,0.662,-0.368,-0.627,0.707,0.278,0.593,1.0,0.211,0.385,-0.55,0.642,0.598,-0.384,0.589,0.346,0.503,0.717,-0.068,-0.584,-0.024,0.46,-0.194,0.669,0.73,0.895,0.266,-0.504,0.59,0.816,0.791
RIOT,0.335,0.528,0.37,0.693,0.522,0.636,0.296,0.276,0.506,0.574,0.465,0.299,-0.011,0.384,0.208,0.435,0.609,0.523,0.431,0.085,0.328,0.456,0.144,0.094,0.388,0.601,0.519,-0.1,0.732,0.416,0.194,0.75,0.743,0.346,0.381,0.447,0.445,0.662,0.191,0.337,0.274,0.242,-0.207,0.473,0.439,0.898,0.666,0.084,0.702,0.403,0.539,0.668,0.684,0.754,0.19,0.45,0.537,0.705,0.68,0.789,0.166,0.56,0.682,0.636,0.106,0.48,0.546,0.288,0.256,0.253,0.233,0.564,0.031,0.359,0.771,0.28,0.211,1.0,0.388,0.384,0.351,0.321,0.399,0.636,0.74,0.115,0.25,0.42,0.146,0.813,0.241,0.616,0.304,0.303,0.101,0.784,0.002,0.206,0.314,0.46
ROKU,0.412,0.667,0.055,0.635,0.775,0.333,-0.129,-0.308,-0.025,0.102,0.634,0.615,-0.63,0.496,-0.369,0.491,0.306,0.175,0.214,-0.225,0.865,0.383,0.16,-0.311,0.246,0.291,0.671,0.103,0.262,-0.284,0.458,0.57,0.63,0.619,0.097,0.007,0.525,0.552,0.547,0.432,0.637,0.421,0.51,0.669,0.52,0.399,0.046,0.576,0.699,0.777,0.11,0.371,0.664,0.435,0.656,-0.095,0.768,0.469,0.494,0.476,0.602,0.622,0.695,-0.139,-0.143,0.695,0.472,-0.311,0.604,0.713,0.535,0.028,-0.469,0.676,0.541,0.694,0.385,0.388,1.0,-0.155,0.322,0.605,-0.118,0.629,0.496,0.619,0.596,-0.112,-0.411,0.409,0.756,-0.007,0.439,0.494,0.245,0.526,-0.532,0.695,0.601,0.642
RUN,-0.338,-0.032,0.55,0.011,-0.093,0.08,0.842,0.693,0.526,0.39,-0.243,-0.501,0.587,-0.074,0.706,0.077,0.024,0.392,0.006,0.417,-0.144,0.041,-0.396,0.743,-0.224,-0.018,0.017,-0.027,0.33,0.828,-0.4,0.391,0.351,-0.356,-0.215,0.029,0.526,-0.199,-0.231,-0.367,-0.468,-0.185,-0.448,-0.292,-0.054,0.529,0.328,-0.531,0.013,-0.25,0.211,0.176,0.229,0.585,-0.497,0.857,-0.232,0.127,0.101,0.221,-0.538,-0.249,0.064,0.503,0.749,0.021,0.606,0.675,-0.529,-0.236,-0.467,0.87,0.693,-0.383,0.2,-0.345,-0.55,0.384,-0.155,1.0,-0.437,-0.426,0.689,-0.119,-0.023,-0.524,-0.403,0.291,0.768,0.524,-0.309,0.616,-0.414,-0.491,-0.549,0.228,0.578,-0.389,-0.392,-0.342
SABR,0.789,0.38,-0.312,0.653,0.527,0.614,-0.555,-0.482,0.039,0.331,0.528,0.701,-0.386,0.126,-0.411,0.029,0.596,0.155,0.202,-0.347,0.185,0.238,0.633,-0.616,0.741,0.626,0.326,-0.185,0.328,-0.232,0.339,0.327,0.333,0.664,0.668,0.564,-0.291,0.641,0.174,0.823,0.608,0.086,-0.042,0.711,0.526,0.1,0.461,0.588,0.54,0.43,0.502,0.483,0.409,0.016,0.566,-0.459,0.632,0.594,0.54,0.466,0.48,0.572,0.525,0.168,-0.621,0.28,-0.204,-0.404,0.658,0.519,0.453,-0.266,-0.595,0.583,0.507,0.521,0.642,0.351,0.322,-0.437,1.0,0.608,-0.35,0.505,0.522,0.501,0.642,0.305,-0.516,0.041,0.51,0.095,0.774,0.751,0.636,0.518,-0.506,0.378,0.545,0.603
SBUX,0.568,0.779,0.062,0.707,0.555,0.403,-0.36,-0.377,0.087,-0.032,0.872,0.899,-0.531,0.664,-0.334,0.522,0.416,0.037,0.508,-0.149,0.566,0.406,0.233,-0.467,0.454,0.397,0.661,0.198,0.138,-0.381,0.642,0.485,0.507,0.628,0.355,0.111,0.201,0.653,0.671,0.603,0.874,0.546,0.365,0.841,0.508,0.208,0.147,0.814,0.672,0.677,0.13,0.445,0.539,0.315,0.868,-0.256,0.804,0.489,0.542,0.444,0.727,0.562,0.689,-0.029,-0.266,0.71,0.046,-0.351,0.868,0.697,0.684,-0.133,-0.425,0.65,0.391,0.851,0.598,0.321,0.605,-0.426,0.608,1.0,-0.229,0.674,0.565,0.884,0.7,0.056,-0.516,0.313,0.814,-0.036,0.6,0.612,0.401,0.484,-0.461,0.709,0.744,0.71
SMCI,-0.279,0.04,0.531,0.133,-0.01,0.201,0.726,0.719,0.623,0.425,-0.144,-0.399,0.482,0.017,0.565,0.236,0.199,0.415,0.353,0.467,-0.1,0.143,-0.338,0.69,-0.005,0.225,0.038,0.071,0.26,0.563,-0.207,0.442,0.384,-0.237,0.068,0.161,0.434,-0.127,-0.22,-0.303,-0.367,0.01,-0.28,-0.216,-0.049,0.538,0.435,-0.454,0.151,-0.099,0.305,0.225,0.323,0.528,-0.393,0.648,-0.232,0.141,0.162,0.393,-0.296,-0.013,0.209,0.66,0.569,-0.027,0.534,0.815,-0.484,-0.266,-0.201,0.597,0.491,-0.382,0.294,-0.3,-0.384,0.399,-0.118,0.689,-0.35,-0.229,1.0,0.006,0.083,-0.384,-0.512,0.524,0.724,0.54,-0.36,0.726,-0.327,-0.382,-0.46,0.138,0.583,-0.242,-0.225,-0.351
SNDL,0.529,0.807,0.268,0.788,0.742,0.536,-0.147,-0.174,0.225,0.284,0.605,0.576,-0.447,0.476,-0.275,0.623,0.533,0.107,0.529,-0.166,0.529,0.583,0.354,-0.324,0.575,0.652,0.559,-0.043,0.452,-0.035,0.529,0.608,0.656,0.604,0.481,0.352,0.342,0.764,0.358,0.535,0.543,0.426,0.317,0.765,0.682,0.496,0.52,0.56,0.815,0.681,0.321,0.569,0.702,0.411,0.616,-0.05,0.788,0.736,0.593,0.711,0.702,0.744,0.736,0.175,-0.127,0.55,0.244,-0.206,0.616,0.554,0.649,0.062,-0.395,0.735,0.688,0.644,0.589,0.636,0.629,-0.119,0.505,0.674,0.006,1.0,0.714,0.531,0.67,0.131,-0.239,0.641,0.624,0.264,0.551,0.598,0.383,0.679,-0.301,0.679,0.701,0.628
STNE,0.398,0.627,0.117,0.721,0.47,0.627,-0.031,0.042,0.354,0.255,0.631,0.576,-0.124,0.495,0.017,0.465,0.544,0.283,0.453,0.065,0.365,0.431,0.204,-0.184,0.42,0.478,0.52,0.014,0.701,0.127,0.457,0.644,0.607,0.405,0.323,0.261,0.295,0.796,0.348,0.418,0.552,0.268,0.035,0.661,0.364,0.497,0.483,0.375,0.772,0.507,0.482,0.6,0.592,0.458,0.447,0.076,0.712,0.626,0.552,0.747,0.39,0.654,0.689,0.467,-0.133,0.526,0.253,0.014,0.549,0.383,0.528,0.167,-0.129,0.518,0.692,0.528,0.346,0.74,0.496,-0.023,0.522,0.565,0.083,0.714,1.0,0.395,0.429,0.272,-0.155,0.583,0.481,0.424,0.41,0.432,0.246,0.711,-0.178,0.328,0.438,0.548
TCOM,0.472,0.687,-0.031,0.48,0.47,0.223,-0.439,-0.443,-0.109,-0.188,0.86,0.88,-0.667,0.695,-0.391,0.38,0.179,-0.071,0.283,-0.202,0.598,0.374,0.175,-0.595,0.203,0.216,0.509,0.073,-0.016,-0.484,0.608,0.265,0.323,0.519,0.126,-0.052,0.187,0.469,0.775,0.479,0.925,0.475,0.433,0.695,0.386,0.068,-0.067,0.746,0.482,0.546,0.024,0.313,0.356,0.171,0.848,-0.374,0.687,0.403,0.409,0.223,0.653,0.427,0.485,-0.262,-0.304,0.628,-0.052,-0.43,0.885,0.636,0.598,-0.238,-0.526,0.636,0.187,0.783,0.503,0.115,0.619,-0.524,0.501,0.884,-0.384,0.531,0.395,1.0,0.685,-0.209,-0.631,0.145,0.809,-0.271,0.49,0.524,0.354,0.276,-0.612,0.73,0.653,0.653
TLRY,0.701,0.61,-0.112,0.64,0.675,0.313,-0.428,-0.511,-0.075,0.088,0.624,0.771,-0.615,0.511,-0.509,0.308,0.291,-0.107,0.164,-0.334,0.529,0.281,0.488,-0.647,0.465,0.456,0.465,-0.023,0.118,-0.339,0.488,0.298,0.37,0.771,0.369,0.266,0.091,0.637,0.463,0.736,0.685,0.293,0.365,0.82,0.697,0.124,0.154,0.781,0.536,0.646,0.084,0.514,0.454,0.118,0.818,-0.31,0.808,0.521,0.511,0.299,0.697,0.556,0.581,-0.278,-0.376,0.524,-0.068,-0.579,0.785,0.782,0.557,-0.159,-0.582,0.858,0.372,0.768,0.717,0.25,0.596,-0.403,0.642,0.7,-0.512,0.67,0.429,0.685,1.0,-0.105,-0.569,0.142,0.747,-0.159,0.737,0.696,0.595,0.517,-0.546,0.689,0.795,0.742
TMUS,0.255,0.093,0.015,0.365,0.123,0.61,0.238,0.375,0.628,0.574,0.033,0.011,0.36,-0.082,0.266,0.099,0.625,0.535,0.452,0.255,-0.121,0.201,-0.016,0.322,0.442,0.498,0.212,0.056,0.411,0.291,-0.04,0.494,0.409,0.108,0.404,0.428,-0.005,0.234,-0.318,0.247,-0.069,-0.045,-0.397,0.124,0.135,0.305,0.596,-0.076,0.38,0.103,0.653,0.4,0.501,0.323,-0.04,0.179,0.141,0.359,0.349,0.582,-0.123,0.252,0.357,0.704,0.045,-0.012,0.266,0.509,-0.136,0.04,0.056,0.224,0.152,-0.049,0.513,-0.093,-0.068,0.42,-0.112,0.291,0.305,0.056,0.524,0.131,0.272,-0.209,-0.105,1.0,0.393,0.367,-0.13,0.714,0.206,0.04,-0.158,0.454,0.305,-0.149,-0.017,-0.146
TSCO,-0.395,-0.2,0.461,-0.201,-0.364,0.047,0.813,0.699,0.55,0.364,-0.452,-0.668,0.755,-0.198,0.811,0.061,-0.014,0.213,0.167,0.653,-0.402,0.064,-0.402,0.807,-0.222,-0.053,-0.198,-0.072,0.144,0.679,-0.368,0.167,0.117,-0.418,-0.125,-0.009,0.242,-0.359,-0.493,-0.418,-0.622,-0.147,-0.33,-0.429,-0.157,0.233,0.274,-0.562,-0.129,-0.366,0.168,0.072,0.03,0.241,-0.617,0.67,-0.424,0.009,-0.156,0.11,-0.51,-0.229,-0.141,0.499,0.632,-0.31,0.285,0.697,-0.701,-0.461,-0.384,0.55,0.719,-0.485,0.046,-0.529,-0.584,0.146,-0.411,0.768,-0.516,-0.516,0.724,-0.239,-0.155,-0.631,-0.569,0.393,1.0,0.345,-0.551,0.653,-0.419,-0.544,-0.582,-0.048,0.778,-0.447,-0.43,-0.61
TSLA,0.122,0.662,0.601,0.566,0.479,0.524,0.483,0.387,0.622,0.446,0.429,0.182,0.04,0.464,0.331,0.623,0.448,0.474,0.559,0.26,0.398,0.567,-0.19,0.324,0.197,0.435,0.557,0.084,0.568,0.441,0.148,0.776,0.782,0.155,0.175,0.161,0.653,0.481,0.24,0.092,0.214,0.378,-0.081,0.337,0.366,0.825,0.535,0.045,0.695,0.375,0.449,0.564,0.728,0.83,0.171,0.574,0.454,0.66,0.553,0.772,0.135,0.461,0.604,0.55,0.399,0.516,0.699,0.41,0.18,0.213,0.231,0.64,0.171,0.305,0.688,0.271,-0.024,0.813,0.409,0.524,0.041,0.313,0.54,0.641,0.583,0.145,0.142,0.367,0.345,1.0,0.289,0.615,0.078,0.056,-0.227,0.676,0.179,0.292,0.217,0.269
TTD,0.519,0.798,0.015,0.621,0.6,0.31,-0.271,-0.477,-0.114,-0.071,0.79,0.799,-0.605,0.59,-0.375,0.463,0.287,0.055,0.265,-0.213,0.718,0.382,0.117,-0.468,0.305,0.224,0.775,0.244,0.135,-0.324,0.658,0.464,0.525,0.615,0.156,-0.111,0.36,0.554,0.723,0.557,0.802,0.534,0.466,0.823,0.458,0.192,-0.032,0.817,0.623,0.743,0.078,0.282,0.578,0.335,0.8,-0.182,0.8,0.465,0.518,0.333,0.628,0.456,0.629,-0.249,-0.147,0.726,0.214,-0.459,0.792,0.836,0.619,-0.049,-0.463,0.681,0.377,0.899,0.46,0.241,0.756,-0.309,0.51,0.814,-0.36,0.624,0.481,0.809,0.747,-0.13,-0.551,0.289,1.0,-0.201,0.543,0.603,0.33,0.494,-0.62,0.766,0.717,0.718
TXN,0.125,0.209,0.353,0.439,0.158,0.604,0.571,0.565,0.827,0.647,0.012,-0.142,0.498,0.043,0.545,0.211,0.549,0.503,0.416,0.464,-0.097,0.328,-0.057,0.492,0.29,0.492,0.137,-0.171,0.583,0.643,-0.114,0.664,0.59,0.037,0.284,0.431,0.325,0.216,-0.299,0.1,-0.144,-0.059,-0.355,0.101,0.225,0.559,0.76,-0.218,0.461,0.046,0.615,0.593,0.543,0.521,-0.177,0.517,0.133,0.486,0.3,0.705,-0.155,0.265,0.429,0.814,0.334,0.024,0.414,0.596,-0.227,-0.062,-0.02,0.522,0.36,-0.045,0.589,-0.134,-0.194,0.616,-0.007,0.616,0.095,-0.036,0.726,0.264,0.424,-0.271,-0.159,0.714,0.653,0.615,-0.201,1.0,0.07,-0.056,-0.256,0.492,0.508,-0.157,-0.052,-0.177
UAL,0.975,0.464,-0.304,0.7,0.62,0.577,-0.401,-0.439,0.061,0.391,0.457,0.647,-0.511,0.187,-0.388,0.254,0.697,0.144,0.212,-0.235,0.381,0.34,0.586,-0.617,0.725,0.637,0.48,-0.116,0.109,-0.325,0.508,0.359,0.403,0.907,0.64,0.447,-0.166,0.606,0.192,0.965,0.563,0.296,0.163,0.804,0.652,0.18,0.383,0.742,0.603,0.689,0.335,0.599,0.557,0.039,0.667,-0.351,0.668,0.565,0.529,0.442,0.592,0.642,0.642,-0.059,-0.552,0.213,-0.082,-0.432,0.599,0.717,0.539,-0.231,-0.627,0.745,0.532,0.542,0.669,0.304,0.439,-0.414,0.774,0.6,-0.327,0.551,0.41,0.49,0.737,0.206,-0.419,0.078,0.543,0.07,1.0,0.857,0.58,0.499,-0.56,0.621,0.735,0.611
