,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ON,0.405,0.609,0.285,0.689,0.713,0.631,-0.511,0.212,0.723,-0.462,0.538,0.558,-0.378,0.342,-0.663,-0.055,0.772,0.576,0.619,0.402,-0.242,0.589,0.327,0.775,0.679,0.692,0.658,0.567,0.64,0.752,0.307,0.647,0.655,0.763,0.617,0.647,0.719,-0.207,0.161,0.636,0.726,0.685,0.713,0.649,-0.232,0.794,0.78,0.58,0.639,0.561,0.626,0.86,0.612,0.675,0.255,0.812,0.76,0.607,0.371,0.629,0.641,0.447,1.0,0.653,0.454,0.785,0.694,-0.352,0.365,-0.363,0.575,0.844,-0.191,0.672,0.588,0.707,0.599,0.667,0.745,0.202,0.467,0.718,0.672,0.046,0.698,0.424,0.848,0.607,0.702,0.449,0.704,0.725,0.48,0.627,0.664,-0.209,0.512,-0.021,0.108,0.3
OPK,0.457,0.632,0.073,0.732,0.746,0.617,-0.541,0.245,0.676,-0.486,0.437,0.653,-0.452,0.307,-0.63,-0.1,0.79,0.708,0.595,0.295,-0.025,0.382,0.278,0.636,0.764,0.703,0.573,0.62,0.689,0.537,0.234,0.536,0.585,0.74,0.729,0.758,0.761,-0.395,0.326,0.45,0.624,0.636,0.758,0.667,-0.44,0.456,0.846,0.545,0.634,0.417,0.666,0.78,0.611,0.439,0.06,0.548,0.747,0.608,0.263,0.776,0.63,0.348,0.653,1.0,0.334,0.812,0.65,-0.276,0.06,-0.239,0.669,0.774,-0.32,0.639,0.651,0.65,0.627,0.262,0.661,0.548,0.548,0.823,0.667,0.169,0.701,0.561,0.467,0.602,0.675,0.351,0.751,0.754,0.531,0.626,0.483,-0.292,0.482,-0.08,0.025,0.267
PAA,0.286,0.43,0.686,0.461,0.172,0.419,0.072,0.679,0.555,-0.093,0.409,0.339,0.36,0.306,-0.243,-0.063,0.566,0.32,0.769,0.707,-0.27,0.35,0.619,0.539,0.544,0.473,0.537,0.565,0.739,0.314,0.785,0.636,0.645,0.694,0.635,0.475,0.555,0.341,-0.075,0.534,0.412,0.545,0.684,0.442,0.196,0.479,0.56,0.577,0.477,0.53,0.565,0.401,0.484,0.82,0.506,0.403,0.382,0.39,0.485,0.352,0.734,0.678,0.454,0.334,1.0,0.392,0.47,-0.074,0.61,0.108,0.424,0.406,0.375,0.431,0.293,0.486,0.471,0.621,0.318,-0.199,0.389,0.55,0.686,0.187,0.346,0.06,0.558,0.474,0.52,0.703,0.319,0.556,0.457,0.591,0.767,0.32,0.621,0.385,0.059,0.1
PACB,0.347,0.704,0.044,0.767,0.694,0.71,-0.643,0.13,0.726,-0.565,0.49,0.614,-0.498,0.294,-0.689,-0.046,0.828,0.743,0.579,0.358,-0.127,0.532,0.151,0.744,0.728,0.657,0.708,0.649,0.663,0.61,0.201,0.608,0.634,0.734,0.61,0.606,0.773,-0.224,0.165,0.394,0.658,0.658,0.778,0.714,-0.444,0.614,0.782,0.637,0.669,0.502,0.686,0.86,0.687,0.504,0.101,0.668,0.744,0.62,0.298,0.755,0.577,0.304,0.785,0.812,0.392,1.0,0.669,-0.496,0.207,-0.34,0.7,0.823,-0.366,0.72,0.661,0.72,0.682,0.441,0.728,0.354,0.371,0.783,0.65,-0.082,0.741,0.438,0.618,0.613,0.682,0.379,0.739,0.76,0.397,0.655,0.562,-0.343,0.422,-0.272,0.039,0.453
PANW,0.225,0.759,0.208,0.826,0.698,0.741,-0.475,0.246,0.83,-0.344,0.664,0.532,-0.33,0.455,-0.741,0.137,0.773,0.751,0.685,0.523,-0.178,0.569,0.406,0.652,0.773,0.736,0.687,0.714,0.643,0.549,0.334,0.723,0.734,0.727,0.615,0.551,0.836,-0.262,0.284,0.382,0.628,0.666,0.804,0.841,-0.436,0.597,0.824,0.738,0.752,0.635,0.745,0.647,0.775,0.634,0.276,0.649,0.739,0.569,0.574,0.818,0.671,0.293,0.694,0.65,0.47,0.669,1.0,-0.286,0.306,-0.023,0.78,0.598,-0.201,0.87,0.8,0.806,0.735,0.43,0.785,0.231,0.555,0.753,0.776,0.027,0.75,0.561,0.501,0.772,0.766,0.633,0.737,0.813,0.422,0.694,0.562,-0.109,0.471,-0.066,0.144,0.563
PARA,0.259,-0.372,0.438,-0.328,-0.374,-0.434,0.52,0.325,-0.29,0.483,-0.443,-0.14,0.572,0.146,0.515,0.033,-0.329,-0.37,-0.026,0.045,-0.108,-0.396,0.157,-0.356,-0.171,-0.25,-0.458,-0.058,-0.153,-0.355,0.05,-0.379,-0.371,-0.196,0.018,0.052,-0.344,-0.097,0.202,0.179,-0.498,-0.35,-0.328,-0.33,0.444,-0.289,-0.224,-0.424,-0.445,-0.378,-0.299,-0.427,-0.395,-0.035,0.104,-0.42,-0.497,-0.584,0.092,-0.342,-0.039,0.17,-0.352,-0.276,-0.074,-0.496,-0.286,1.0,-0.171,0.18,-0.444,-0.338,0.627,-0.404,-0.445,-0.436,-0.204,-0.213,-0.361,-0.167,0.079,-0.267,-0.081,0.03,-0.308,-0.018,-0.198,-0.38,-0.407,-0.149,-0.482,-0.356,0.161,-0.041,-0.07,0.444,0.028,0.566,0.314,-0.33
PDD,-0.072,0.378,0.439,0.354,0.09,0.443,0.079,0.494,0.425,0.006,0.328,0.273,0.218,0.262,-0.146,0.001,0.386,0.21,0.578,0.563,-0.53,0.527,0.236,0.42,0.207,0.326,0.595,0.274,0.399,0.231,0.58,0.581,0.587,0.391,0.242,0.056,0.361,0.343,-0.022,0.374,0.499,0.587,0.421,0.367,0.005,0.494,0.298,0.39,0.37,0.525,0.398,0.36,0.496,0.692,0.621,0.504,0.252,0.286,0.415,0.204,0.385,0.478,0.365,0.06,0.61,0.207,0.306,-0.171,1.0,-0.156,0.251,0.319,0.347,0.342,0.236,0.402,0.321,0.78,0.28,-0.502,-0.03,0.292,0.434,-0.101,0.331,-0.138,0.545,0.428,0.394,0.436,0.149,0.44,0.099,0.407,0.473,0.318,0.292,0.064,0.175,0.229
PENN,0.12,-0.104,0.225,-0.28,-0.093,-0.212,0.303,-0.019,-0.134,0.306,-0.168,-0.386,0.267,-0.046,0.25,0.276,-0.255,-0.182,-0.03,0.019,0.5,-0.25,0.249,-0.389,-0.164,-0.239,-0.363,-0.003,-0.157,-0.308,0.078,-0.178,-0.165,-0.209,-0.097,-0.072,-0.083,0.221,-0.253,-0.154,-0.247,-0.328,-0.14,-0.275,0.324,-0.239,-0.178,0.005,-0.087,-0.056,-0.148,-0.359,-0.143,-0.137,-0.245,-0.399,-0.321,-0.238,0.1,-0.106,-0.124,-0.116,-0.363,-0.239,0.108,-0.34,-0.023,0.18,-0.156,1.0,-0.032,-0.359,0.179,-0.259,-0.072,-0.193,-0.151,-0.313,-0.347,0.216,0.169,-0.15,-0.138,0.344,-0.337,0.03,-0.419,-0.125,-0.256,0.183,-0.343,-0.246,0.119,-0.238,-0.128,0.169,-0.062,0.164,-0.24,-0.144
PEP,0.179,0.835,0.049,0.862,0.605,0.822,-0.625,-0.013,0.853,-0.435,0.579,0.367,-0.469,0.361,-0.611,0.347,0.798,0.679,0.644,0.555,-0.019,0.674,0.297,0.642,0.649,0.637,0.679,0.626,0.482,0.407,0.243,0.794,0.794,0.591,0.505,0.49,0.886,-0.134,0.007,0.235,0.69,0.612,0.784,0.828,-0.476,0.61,0.821,0.859,0.84,0.814,0.806,0.622,0.867,0.518,0.253,0.498,0.713,0.718,0.471,0.813,0.544,0.054,0.575,0.669,0.424,0.7,0.78,-0.444,0.251,-0.032,1.0,0.541,-0.313,0.72,0.824,0.767,0.663,0.38,0.602,0.374,0.448,0.826,0.712,0.028,0.7,0.562,0.353,0.855,0.748,0.52,0.665,0.86,0.417,0.518,0.466,-0.356,0.385,-0.225,0.2,0.51
PLUG,0.501,0.538,0.288,0.638,0.69,0.537,-0.489,0.3,0.645,-0.461,0.477,0.733,-0.351,0.292,-0.654,-0.202,0.76,0.616,0.656,0.323,-0.106,0.41,0.279,0.692,0.677,0.727,0.6,0.58,0.692,0.753,0.287,0.54,0.539,0.778,0.675,0.691,0.698,-0.263,0.334,0.67,0.695,0.642,0.669,0.598,-0.207,0.649,0.737,0.443,0.563,0.385,0.573,0.951,0.524,0.57,0.144,0.674,0.74,0.53,0.321,0.67,0.615,0.482,0.844,0.774,0.406,0.823,0.598,-0.338,0.319,-0.359,0.541,1.0,-0.16,0.599,0.488,0.656,0.6,0.523,0.664,0.318,0.442,0.739,0.669,0.037,0.773,0.499,0.747,0.522,0.641,0.372,0.664,0.652,0.569,0.69,0.66,-0.236,0.484,-0.033,0.065,0.214
PTEN,0.193,-0.309,0.656,-0.244,-0.472,-0.313,0.728,0.562,-0.152,0.524,-0.23,-0.041,0.79,0.111,0.524,-0.116,-0.192,-0.348,0.291,0.286,-0.318,-0.293,0.304,-0.18,-0.133,-0.124,-0.159,-0.037,0.085,-0.198,0.43,-0.126,-0.157,0.062,0.109,-0.044,-0.199,0.346,-0.027,0.372,-0.27,-0.109,-0.164,-0.287,0.559,-0.1,-0.171,-0.252,-0.327,-0.059,-0.137,-0.256,-0.24,0.343,0.386,-0.274,-0.314,-0.381,0.256,-0.329,0.16,0.389,-0.191,-0.32,0.375,-0.366,-0.201,0.627,0.347,0.179,-0.313,-0.16,1.0,-0.306,-0.481,-0.26,-0.187,0.161,-0.366,-0.458,-0.066,-0.154,0.069,0.13,-0.116,-0.242,0.034,-0.226,-0.15,0.14,-0.399,-0.215,0.171,0.107,0.231,0.53,0.139,0.592,0.237,-0.387
PTON,0.087,0.739,0.109,0.839,0.642,0.772,-0.563,0.24,0.767,-0.479,0.655,0.524,-0.411,0.368,-0.829,0.014,0.786,0.734,0.609,0.486,-0.335,0.603,0.263,0.684,0.785,0.777,0.7,0.612,0.64,0.562,0.237,0.742,0.756,0.749,0.598,0.512,0.812,-0.262,0.345,0.371,0.661,0.673,0.806,0.889,-0.599,0.567,0.768,0.711,0.748,0.504,0.726,0.638,0.791,0.623,0.274,0.697,0.717,0.642,0.455,0.824,0.635,0.291,0.672,0.639,0.431,0.72,0.87,-0.404,0.342,-0.259,0.72,0.599,-0.306,1.0,0.788,0.813,0.784,0.454,0.887,0.051,0.435,0.697,0.746,-0.185,0.802,0.476,0.507,0.719,0.775,0.588,0.769,0.826,0.315,0.719,0.548,-0.164,0.469,-0.212,0.148,0.714
PYPL,0.025,0.904,-0.071,0.854,0.691,0.898,-0.686,-0.012,0.852,-0.446,0.63,0.394,-0.481,0.473,-0.721,0.398,0.783,0.8,0.549,0.468,-0.053,0.754,0.307,0.671,0.679,0.629,0.697,0.657,0.487,0.487,0.146,0.809,0.824,0.548,0.478,0.452,0.84,-0.244,0.093,0.116,0.726,0.653,0.794,0.829,-0.563,0.606,0.771,0.801,0.847,0.688,0.77,0.594,0.901,0.466,0.138,0.661,0.738,0.662,0.432,0.79,0.525,0.101,0.588,0.651,0.293,0.661,0.8,-0.445,0.236,-0.072,0.824,0.488,-0.481,0.788,1.0,0.827,0.722,0.404,0.794,0.325,0.354,0.723,0.684,-0.122,0.608,0.484,0.37,0.854,0.742,0.497,0.745,0.844,0.243,0.447,0.348,-0.203,0.37,-0.253,0.07,0.631
QCOM,0.156,0.829,0.089,0.845,0.664,0.842,-0.51,0.201,0.881,-0.521,0.762,0.611,-0.317,0.509,-0.746,0.15,0.844,0.73,0.673,0.548,-0.209,0.744,0.362,0.835,0.809,0.753,0.76,0.719,0.689,0.632,0.267,0.813,0.802,0.731,0.62,0.511,0.886,-0.184,0.182,0.36,0.779,0.737,0.869,0.828,-0.514,0.676,0.823,0.721,0.743,0.655,0.787,0.743,0.831,0.665,0.255,0.744,0.824,0.659,0.553,0.737,0.727,0.304,0.707,0.65,0.486,0.72,0.806,-0.436,0.402,-0.193,0.767,0.656,-0.26,0.813,0.827,1.0,0.683,0.527,0.714,0.235,0.342,0.787,0.763,-0.182,0.777,0.555,0.568,0.852,0.854,0.502,0.778,0.845,0.379,0.639,0.501,-0.231,0.546,-0.088,0.106,0.52
QVCGA,0.226,0.703,0.249,0.825,0.553,0.763,-0.457,0.31,0.78,-0.297,0.48,0.557,-0.25,0.413,-0.611,0.246,0.84,0.787,0.658,0.492,-0.228,0.607,0.287,0.624,0.707,0.678,0.675,0.668,0.602,0.413,0.387,0.686,0.698,0.704,0.624,0.547,0.772,-0.24,0.397,0.403,0.596,0.66,0.736,0.814,-0.392,0.486,0.761,0.628,0.698,0.492,0.678,0.621,0.773,0.608,0.319,0.647,0.634,0.53,0.416,0.734,0.648,0.362,0.599,0.627,0.471,0.682,0.735,-0.204,0.321,-0.151,0.663,0.6,-0.187,0.784,0.722,0.683,1.0,0.422,0.805,0.086,0.404,0.757,0.756,-0.132,0.701,0.371,0.552,0.704,0.724,0.44,0.647,0.773,0.376,0.693,0.551,-0.015,0.435,-0.077,0.321,0.678
RIOT,0.086,0.555,0.473,0.484,0.194,0.594,-0.097,0.394,0.567,-0.171,0.489,0.348,0.086,0.379,-0.338,-0.002,0.545,0.292,0.628,0.648,-0.488,0.572,0.384,0.668,0.369,0.422,0.661,0.398,0.497,0.511,0.499,0.718,0.726,0.502,0.35,0.289,0.494,0.196,-0.019,0.507,0.706,0.681,0.588,0.465,0.002,0.856,0.485,0.537,0.553,0.608,0.533,0.546,0.587,0.764,0.551,0.634,0.471,0.445,0.447,0.274,0.544,0.488,0.667,0.262,0.621,0.441,0.43,-0.213,0.78,-0.313,0.38,0.523,0.161,0.454,0.404,0.527,0.422,1.0,0.463,-0.319,0.103,0.433,0.576,-0.086,0.394,0.049,0.81,0.571,0.602,0.475,0.338,0.587,0.208,0.451,0.586,0.211,0.505,0.127,0.201,0.234
ROKU,0.124,0.705,0.085,0.808,0.694,0.737,-0.633,0.184,0.733,-0.437,0.572,0.536,-0.447,0.38,-0.771,0.071,0.778,0.789,0.556,0.359,-0.32,0.616,0.197,0.693,0.713,0.707,0.682,0.552,0.563,0.577,0.179,0.691,0.704,0.712,0.556,0.547,0.728,-0.309,0.368,0.388,0.653,0.69,0.735,0.798,-0.5,0.561,0.731,0.588,0.704,0.448,0.672,0.683,0.739,0.549,0.22,0.798,0.734,0.588,0.377,0.776,0.576,0.326,0.745,0.661,0.318,0.728,0.785,-0.361,0.28,-0.347,0.602,0.664,-0.366,0.887,0.794,0.714,0.805,0.463,1.0,0.079,0.393,0.679,0.682,-0.158,0.74,0.379,0.593,0.645,0.718,0.506,0.748,0.791,0.26,0.615,0.539,-0.064,0.359,-0.206,0.148,0.652
RUN,0.395,0.258,-0.268,0.198,0.509,0.185,-0.459,-0.312,0.19,-0.276,0.043,0.172,-0.486,0.063,-0.283,0.134,0.225,0.339,0.02,-0.146,0.643,0.011,0.095,0.13,0.242,0.196,-0.023,0.28,0.118,0.215,-0.228,0.014,0.034,0.13,0.235,0.436,0.322,-0.438,0.007,-0.014,0.226,-0.034,0.204,0.128,-0.204,0.061,0.367,0.184,0.235,0.121,0.15,0.338,0.124,-0.227,-0.504,0.047,0.389,0.165,-0.08,0.331,0.071,-0.199,0.202,0.548,-0.199,0.354,0.231,-0.167,-0.502,0.216,0.374,0.318,-0.458,0.051,0.325,0.235,0.086,-0.319,0.079,1.0,0.348,0.352,0.078,0.336,0.194,0.532,-0.099,0.22,0.145,-0.054,0.348,0.198,0.323,-0.013,-0.044,-0.468,0.073,-0.077,-0.191,-0.07
SABR,0.704,0.359,0.42,0.418,0.626,0.275,-0.304,0.32,0.458,-0.079,0.22,0.346,-0.14,0.162,-0.398,-0.009,0.426,0.265,0.542,0.288,0.15,0.092,0.565,0.26,0.688,0.503,0.232,0.433,0.511,0.273,0.413,0.313,0.35,0.533,0.742,0.738,0.532,-0.31,0.214,0.526,0.272,0.347,0.497,0.377,0.057,0.306,0.609,0.489,0.438,0.228,0.438,0.43,0.292,0.392,-0.007,0.286,0.314,0.291,0.273,0.571,0.555,0.472,0.467,0.548,0.389,0.371,0.555,0.079,-0.03,0.169,0.448,0.442,-0.066,0.435,0.354,0.342,0.404,0.103,0.393,0.348,1.0,0.578,0.619,0.448,0.38,0.639,0.368,0.355,0.246,0.598,0.38,0.481,0.779,0.525,0.594,-0.03,0.547,0.373,-0.039,-0.02
SBUX,0.469,0.764,0.239,0.885,0.696,0.747,-0.497,0.295,0.883,-0.344,0.543,0.684,-0.296,0.443,-0.599,0.145,0.905,0.735,0.795,0.551,-0.127,0.601,0.449,0.748,0.837,0.78,0.731,0.737,0.705,0.512,0.456,0.749,0.757,0.823,0.791,0.757,0.885,-0.24,0.253,0.516,0.715,0.764,0.851,0.804,-0.321,0.614,0.921,0.713,0.735,0.685,0.836,0.778,0.77,0.657,0.315,0.632,0.739,0.69,0.529,0.829,0.758,0.412,0.718,0.823,0.55,0.783,0.753,-0.267,0.292,-0.15,0.826,0.739,-0.154,0.697,0.723,0.787,0.757,0.433,0.679,0.352,0.578,1.0,0.839,0.131,0.766,0.597,0.59,0.774,0.789,0.513,0.739,0.905,0.632,0.774,0.662,-0.208,0.601,0.048,0.237,0.338
SMCI,0.369,0.745,0.459,0.838,0.561,0.737,-0.396,0.522,0.887,-0.23,0.53,0.627,-0.063,0.518,-0.569,0.166,0.859,0.621,0.894,0.711,-0.266,0.532,0.602,0.693,0.864,0.755,0.714,0.768,0.783,0.54,0.548,0.791,0.797,0.839,0.85,0.718,0.861,-0.175,0.259,0.594,0.629,0.74,0.846,0.793,-0.162,0.657,0.873,0.762,0.766,0.612,0.793,0.706,0.769,0.824,0.427,0.586,0.622,0.549,0.599,0.762,0.829,0.589,0.672,0.667,0.686,0.65,0.776,-0.081,0.434,-0.138,0.712,0.669,0.069,0.746,0.684,0.763,0.756,0.576,0.682,0.078,0.619,0.839,1.0,0.002,0.717,0.54,0.655,0.756,0.75,0.687,0.604,0.851,0.597,0.801,0.79,0.018,0.678,0.216,0.273,0.322
SNDL,0.431,-0.085,0.203,-0.111,0.096,-0.154,0.188,0.2,-0.089,0.247,-0.075,0.051,0.153,-0.257,0.042,-0.208,-0.074,-0.023,0.127,-0.081,0.323,-0.336,0.357,-0.116,0.058,0.087,-0.066,-0.061,0.138,-0.125,0.408,-0.052,-0.06,0.125,0.243,0.309,-0.012,0.065,-0.048,0.122,0.008,0.011,0.04,-0.2,0.375,-0.078,0.115,0.068,0.001,0.093,-0.046,-0.036,-0.163,-0.017,-0.229,-0.105,0.071,0.021,-0.101,-0.019,0.163,0.215,0.046,0.169,0.187,-0.082,0.027,0.03,-0.101,0.344,0.028,0.037,0.13,-0.185,-0.122,-0.182,-0.132,-0.086,-0.158,0.336,0.448,0.131,0.002,1.0,-0.137,0.059,0.008,-0.018,-0.092,0.256,0.025,0.0,0.313,0.002,0.234,0.155,0.215,0.44,-0.368,-0.433
STNE,0.316,0.627,0.125,0.819,0.652,0.669,-0.477,0.224,0.757,-0.415,0.524,0.663,-0.423,0.415,-0.666,0.032,0.785,0.683,0.656,0.368,-0.274,0.535,0.183,0.649,0.739,0.741,0.61,0.579,0.58,0.566,0.201,0.631,0.611,0.768,0.633,0.567,0.801,-0.289,0.465,0.561,0.641,0.617,0.682,0.77,-0.497,0.521,0.775,0.529,0.64,0.468,0.639,0.791,0.711,0.614,0.271,0.667,0.742,0.51,0.513,0.797,0.593,0.311,0.698,0.701,0.346,0.741,0.75,-0.308,0.331,-0.337,0.7,0.773,-0.116,0.802,0.608,0.777,0.701,0.394,0.74,0.194,0.38,0.766,0.717,-0.137,1.0,0.563,0.568,0.667,0.736,0.405,0.688,0.766,0.491,0.713,0.562,-0.254,0.392,-0.166,0.279,0.514
TCOM,0.488,0.535,0.061,0.52,0.619,0.412,-0.473,-0.047,0.519,-0.252,0.279,0.465,-0.411,0.401,-0.581,0.106,0.467,0.369,0.446,0.18,0.158,0.251,0.311,0.387,0.627,0.565,0.194,0.436,0.315,0.354,-0.01,0.29,0.306,0.393,0.517,0.615,0.618,-0.487,0.366,0.32,0.477,0.265,0.442,0.51,-0.293,0.428,0.589,0.397,0.465,0.223,0.498,0.505,0.403,0.246,-0.135,0.268,0.393,0.296,0.427,0.67,0.362,0.106,0.424,0.561,0.06,0.438,0.561,-0.018,-0.138,0.03,0.562,0.499,-0.242,0.476,0.484,0.555,0.371,0.049,0.379,0.532,0.639,0.597,0.54,0.059,0.563,1.0,0.254,0.519,0.41,0.293,0.419,0.465,0.578,0.503,0.269,-0.336,0.379,0.08,0.088,0.143
TLRY,0.377,0.472,0.42,0.553,0.476,0.53,-0.252,0.411,0.604,-0.246,0.43,0.58,-0.09,0.352,-0.481,-0.085,0.636,0.381,0.628,0.411,-0.382,0.495,0.374,0.69,0.571,0.542,0.628,0.479,0.605,0.614,0.51,0.582,0.592,0.659,0.58,0.546,0.557,-0.09,0.22,0.662,0.658,0.676,0.593,0.497,-0.012,0.764,0.623,0.458,0.512,0.436,0.502,0.765,0.49,0.726,0.364,0.779,0.55,0.42,0.376,0.411,0.632,0.665,0.848,0.467,0.558,0.618,0.501,-0.198,0.545,-0.419,0.353,0.747,0.034,0.507,0.37,0.568,0.552,0.81,0.593,-0.099,0.368,0.59,0.655,0.008,0.568,0.254,1.0,0.498,0.601,0.403,0.474,0.614,0.43,0.622,0.702,0.051,0.557,0.187,0.19,0.172
TMUS,0.122,0.899,0.103,0.855,0.537,0.917,-0.49,0.149,0.882,-0.298,0.628,0.518,-0.293,0.577,-0.624,0.346,0.81,0.731,0.687,0.601,-0.141,0.733,0.393,0.759,0.694,0.651,0.75,0.637,0.577,0.436,0.373,0.876,0.871,0.614,0.543,0.479,0.862,-0.157,0.13,0.267,0.814,0.734,0.84,0.798,-0.402,0.709,0.811,0.838,0.86,0.816,0.827,0.613,0.909,0.635,0.327,0.639,0.779,0.617,0.579,0.702,0.63,0.203,0.607,0.602,0.474,0.613,0.772,-0.38,0.428,-0.125,0.855,0.522,-0.226,0.719,0.854,0.852,0.704,0.571,0.645,0.22,0.355,0.774,0.756,-0.018,0.667,0.519,0.498,1.0,0.82,0.522,0.689,0.855,0.343,0.542,0.477,-0.05,0.451,-0.009,0.158,0.487
TSCO,0.085,0.753,0.142,0.822,0.493,0.802,-0.397,0.224,0.824,-0.435,0.729,0.563,-0.274,0.448,-0.652,0.087,0.859,0.697,0.665,0.591,-0.332,0.668,0.342,0.839,0.699,0.723,0.79,0.626,0.635,0.61,0.312,0.798,0.801,0.738,0.55,0.482,0.792,-0.147,0.181,0.44,0.807,0.789,0.818,0.798,-0.479,0.693,0.795,0.672,0.747,0.709,0.82,0.694,0.793,0.675,0.447,0.682,0.831,0.757,0.543,0.666,0.714,0.255,0.702,0.675,0.52,0.682,0.766,-0.407,0.394,-0.256,0.748,0.641,-0.15,0.775,0.742,0.854,0.724,0.602,0.718,0.145,0.246,0.789,0.75,-0.092,0.736,0.41,0.601,0.82,1.0,0.429,0.76,0.837,0.278,0.627,0.51,-0.2,0.511,-0.101,0.275,0.487
TSLA,0.319,0.561,0.544,0.492,0.399,0.499,-0.233,0.452,0.558,-0.076,0.502,0.278,0.113,0.295,-0.389,0.085,0.488,0.36,0.726,0.647,-0.109,0.328,0.58,0.413,0.579,0.564,0.497,0.495,0.601,0.372,0.563,0.644,0.655,0.613,0.6,0.494,0.622,0.168,-0.056,0.436,0.446,0.509,0.646,0.509,0.088,0.502,0.55,0.696,0.583,0.502,0.559,0.356,0.565,0.647,0.215,0.39,0.437,0.407,0.469,0.57,0.607,0.504,0.449,0.351,0.703,0.379,0.633,-0.149,0.436,0.183,0.52,0.372,0.14,0.588,0.497,0.502,0.44,0.475,0.506,-0.054,0.598,0.513,0.687,0.256,0.405,0.293,0.403,0.522,0.429,1.0,0.4,0.606,0.482,0.489,0.713,0.255,0.538,0.268,-0.12,0.2
TTD,0.21,0.67,-0.033,0.748,0.666,0.725,-0.562,0.106,0.696,-0.488,0.715,0.645,-0.437,0.321,-0.754,-0.031,0.752,0.774,0.503,0.336,-0.098,0.549,0.333,0.733,0.723,0.806,0.729,0.611,0.633,0.658,0.238,0.657,0.657,0.697,0.588,0.536,0.719,-0.299,0.187,0.327,0.684,0.703,0.75,0.762,-0.504,0.523,0.743,0.626,0.666,0.556,0.681,0.693,0.664,0.436,0.155,0.685,0.878,0.712,0.312,0.711,0.613,0.21,0.704,0.751,0.319,0.739,0.737,-0.482,0.149,-0.343,0.665,0.664,-0.399,0.769,0.745,0.778,0.647,0.338,0.748,0.348,0.38,0.739,0.604,0.025,0.688,0.419,0.474,0.689,0.76,0.4,1.0,0.753,0.369,0.592,0.434,-0.276,0.522,-0.127,0.016,0.478
TXN,0.236,0.859,0.178,0.941,0.656,0.885,-0.568,0.282,0.923,-0.413,0.633,0.565,-0.323,0.445,-0.647,0.223,0.9,0.741,0.784,0.644,-0.269,0.725,0.408,0.792,0.795,0.747,0.826,0.709,0.684,0.533,0.421,0.895,0.913,0.785,0.704,0.643,0.92,-0.187,0.174,0.428,0.788,0.811,0.902,0.882,-0.439,0.689,0.918,0.83,0.836,0.773,0.851,0.731,0.904,0.718,0.394,0.728,0.782,0.724,0.497,0.815,0.739,0.374,0.725,0.754,0.556,0.76,0.813,-0.356,0.44,-0.246,0.86,0.652,-0.215,0.826,0.844,0.845,0.773,0.587,0.791,0.198,0.481,0.905,0.851,0.0,0.766,0.465,0.614,0.855,0.837,0.606,0.753,1.0,0.458,0.686,0.647,-0.137,0.582,-0.042,0.263,0.511
UAL,0.888,0.304,0.561,0.393,0.481,0.253,-0.124,0.403,0.486,-0.03,0.233,0.438,0.019,0.263,-0.245,-0.004,0.455,0.233,0.631,0.381,0.158,0.121,0.601,0.313,0.636,0.506,0.192,0.524,0.545,0.343,0.455,0.351,0.355,0.599,0.761,0.752,0.538,-0.193,0.23,0.767,0.332,0.339,0.478,0.319,0.184,0.368,0.598,0.378,0.359,0.251,0.409,0.518,0.302,0.519,0.106,0.244,0.34,0.212,0.391,0.483,0.609,0.505,0.48,0.531,0.457,0.397,0.422,0.161,0.099,0.119,0.417,0.569,0.171,0.315,0.243,0.379,0.376,0.208,0.26,0.323,0.779,0.632,0.597,0.313,0.491,0.578,0.43,0.343,0.278,0.482,0.369,0.458,1.0,0.577,0.638,-0.031,0.596,0.42,0.111,-0.093
VOD,0.413,0.529,0.436,0.709,0.506,0.524,-0.218,0.586,0.689,-0.207,0.438,0.759,-0.038,0.393,-0.602,-0.197,0.745,0.602,0.768,0.494,-0.36,0.332,0.455,0.605,0.8,0.821,0.628,0.681,0.768,0.464,0.559,0.567,0.574,0.836,0.791,0.672,0.699,-0.3,0.513,0.6,0.509,0.65,0.742,0.736,-0.226,0.504,0.749,0.504,0.51,0.368,0.639,0.662,0.546,0.736,0.371,0.519,0.505,0.436,0.545,0.692,0.75,0.577,0.627,0.626,0.591,0.655,0.694,-0.041,0.407,-0.238,0.518,0.69,0.107,0.719,0.447,0.639,0.693,0.451,0.615,-0.013,0.525,0.774,0.801,0.002,0.713,0.503,0.622,0.542,0.627,0.489,0.592,0.686,0.577,1.0,0.724,-0.011,0.636,0.172,0.224,0.332
