,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ON,0.761,0.55,0.546,0.718,0.6,0.348,0.7,0.62,0.817,-0.339,0.362,0.686,0.754,0.067,0.563,0.567,-0.283,0.667,0.645,0.184,0.405,0.44,0.647,-0.552,0.716,0.386,0.726,0.179,-0.405,0.398,0.34,0.549,0.544,0.358,0.66,0.548,0.648,0.764,-0.422,0.406,-0.282,0.535,0.775,0.765,0.711,0.484,0.685,0.382,0.505,0.724,0.633,0.184,0.207,0.619,0.7,0.751,0.716,0.553,0.482,0.191,0.612,0.06,1.0,0.592,0.661,0.747,0.579,0.6,0.504,0.703,0.649,0.585,0.721,0.579,0.599,0.694,0.503,0.635,0.645,0.116,0.639,0.662,0.496,0.359,0.558,0.041,0.354,0.515,0.454,0.687,0.595,0.687,0.675,0.715,0.435,0.55,0.367,0.633,0.744,-0.164
OPK,0.669,0.669,0.552,0.686,0.877,0.472,0.602,0.626,0.709,-0.394,0.278,0.595,0.656,0.127,0.565,0.596,-0.324,0.728,0.738,0.131,0.444,0.549,0.693,-0.593,0.615,0.471,0.745,0.102,-0.512,0.407,0.567,0.695,0.763,0.284,0.752,0.607,0.805,0.711,-0.424,0.611,-0.303,0.545,0.628,0.836,0.687,0.642,0.721,0.477,0.609,0.75,0.831,0.411,0.168,0.736,0.796,0.683,0.592,0.717,0.766,0.226,0.638,0.343,0.592,1.0,0.567,0.635,0.495,0.687,0.45,0.478,0.666,0.283,0.559,0.653,0.67,0.622,0.652,0.689,0.654,0.098,0.678,0.611,0.425,0.792,0.566,0.169,0.688,0.686,0.582,0.649,0.661,0.792,0.702,0.718,0.449,0.693,0.335,0.745,0.782,-0.001
PAA,0.814,0.391,0.736,0.737,0.618,0.262,0.812,0.62,0.686,-0.367,0.217,0.663,0.831,0.251,0.493,0.748,-0.468,0.72,0.633,0.477,0.454,0.492,0.578,-0.463,0.724,0.697,0.781,0.005,-0.469,0.58,0.381,0.55,0.487,0.619,0.805,0.784,0.596,0.518,-0.481,0.641,-0.225,0.553,0.754,0.713,0.653,0.642,0.675,0.551,0.383,0.588,0.492,0.185,0.033,0.605,0.724,0.72,0.437,0.633,0.414,0.135,0.7,0.061,0.661,0.567,1.0,0.442,0.666,0.679,0.419,0.612,0.585,0.452,0.843,0.417,0.661,0.633,0.586,0.737,0.687,0.245,0.776,0.752,0.671,0.315,0.701,0.049,0.379,0.52,0.35,0.748,0.665,0.677,0.785,0.666,0.584,0.503,0.318,0.648,0.738,-0.149
PACB,0.628,0.769,0.277,0.51,0.585,0.275,0.447,0.468,0.709,-0.033,0.482,0.439,0.552,-0.308,0.48,0.281,-0.137,0.621,0.496,-0.035,0.086,0.18,0.472,-0.454,0.534,0.117,0.623,0.497,-0.428,0.054,0.456,0.587,0.689,0.05,0.51,0.319,0.688,0.828,-0.206,0.191,-0.424,0.308,0.538,0.752,0.807,0.281,0.613,0.467,0.577,0.749,0.651,0.014,0.304,0.475,0.638,0.577,0.811,0.459,0.481,0.297,0.383,0.096,0.747,0.635,0.442,1.0,0.276,0.416,0.368,0.381,0.676,0.252,0.37,0.637,0.42,0.775,0.351,0.493,0.491,-0.248,0.395,0.565,0.505,0.475,0.284,0.319,0.434,0.465,0.255,0.406,0.469,0.696,0.522,0.614,0.259,0.483,0.513,0.415,0.671,-0.244
PANW,0.605,0.181,0.736,0.726,0.552,0.369,0.721,0.434,0.624,-0.706,-0.058,0.704,0.706,0.538,0.66,0.716,-0.575,0.633,0.748,0.396,0.733,0.75,0.686,-0.563,0.567,0.765,0.631,-0.339,-0.534,0.541,0.193,0.365,0.371,0.691,0.601,0.87,0.493,0.342,-0.593,0.624,0.023,0.718,0.71,0.595,0.573,0.655,0.605,0.23,0.219,0.615,0.568,0.454,-0.194,0.525,0.723,0.619,0.388,0.556,0.441,0.019,0.694,0.195,0.579,0.495,0.666,0.276,1.0,0.787,0.528,0.691,0.38,0.642,0.794,0.497,0.573,0.42,0.617,0.773,0.667,0.462,0.731,0.853,0.512,0.247,0.736,-0.207,0.171,0.61,0.429,0.703,0.792,0.524,0.687,0.797,0.785,0.66,0.038,0.688,0.669,0.114
PARA,0.692,0.468,0.793,0.812,0.833,0.573,0.765,0.623,0.764,-0.587,0.041,0.722,0.726,0.548,0.7,0.803,-0.495,0.659,0.772,0.296,0.647,0.772,0.724,-0.612,0.66,0.722,0.787,-0.167,-0.608,0.675,0.438,0.654,0.633,0.649,0.763,0.82,0.728,0.561,-0.631,0.608,-0.141,0.706,0.829,0.73,0.585,0.802,0.801,0.344,0.507,0.701,0.796,0.518,-0.009,0.767,0.856,0.758,0.608,0.759,0.71,0.064,0.827,0.422,0.6,0.687,0.679,0.416,0.787,1.0,0.419,0.664,0.488,0.472,0.77,0.661,0.848,0.523,0.855,0.791,0.778,0.436,0.785,0.753,0.551,0.596,0.845,-0.168,0.487,0.785,0.672,0.757,0.84,0.728,0.769,0.748,0.697,0.767,0.034,0.889,0.796,0.2
PDD,0.394,0.309,0.469,0.591,0.405,0.242,0.478,0.222,0.405,-0.347,0.164,0.547,0.503,0.138,0.481,0.519,-0.291,0.464,0.659,0.183,0.46,0.477,0.611,-0.344,0.426,0.512,0.511,0.005,-0.32,0.269,0.172,0.366,0.383,0.307,0.388,0.553,0.35,0.322,-0.281,0.269,0.299,0.446,0.504,0.445,0.492,0.326,0.455,0.144,0.19,0.432,0.391,0.196,-0.021,0.283,0.442,0.382,0.37,0.293,0.343,0.165,0.37,-0.078,0.504,0.45,0.419,0.368,0.528,0.419,1.0,0.577,0.348,0.613,0.457,0.471,0.335,0.338,0.367,0.445,0.484,0.309,0.456,0.518,0.573,0.123,0.396,-0.006,0.095,0.524,0.215,0.39,0.472,0.38,0.407,0.562,0.408,0.581,0.2,0.341,0.456,0.092
PENN,0.646,0.188,0.697,0.732,0.552,0.316,0.729,0.464,0.704,-0.588,-0.05,0.737,0.629,0.378,0.692,0.675,-0.524,0.646,0.604,0.3,0.739,0.653,0.662,-0.518,0.622,0.689,0.669,-0.295,-0.493,0.593,0.076,0.343,0.373,0.56,0.671,0.655,0.459,0.475,-0.707,0.54,-0.066,0.641,0.719,0.642,0.532,0.564,0.623,0.059,0.237,0.494,0.518,0.391,-0.124,0.599,0.588,0.598,0.44,0.551,0.427,-0.116,0.643,0.165,0.703,0.478,0.612,0.381,0.691,0.664,0.577,1.0,0.315,0.749,0.721,0.575,0.561,0.364,0.576,0.603,0.732,0.538,0.626,0.587,0.432,0.27,0.685,-0.277,0.21,0.489,0.377,0.776,0.686,0.53,0.582,0.614,0.597,0.609,-0.065,0.696,0.607,0.234
PEP,0.653,0.703,0.427,0.557,0.635,0.387,0.533,0.495,0.686,-0.188,0.54,0.465,0.659,-0.067,0.336,0.535,-0.005,0.581,0.608,0.298,0.169,0.333,0.551,-0.253,0.589,0.348,0.698,0.328,-0.22,0.181,0.602,0.673,0.703,0.24,0.615,0.429,0.695,0.689,-0.165,0.415,-0.281,0.414,0.615,0.744,0.648,0.413,0.622,0.765,0.657,0.79,0.608,0.168,0.54,0.512,0.662,0.573,0.555,0.484,0.477,0.38,0.511,0.18,0.649,0.666,0.585,0.676,0.38,0.488,0.348,0.315,1.0,0.193,0.506,0.371,0.527,0.745,0.441,0.535,0.477,-0.088,0.535,0.617,0.508,0.48,0.399,0.37,0.444,0.623,0.435,0.494,0.477,0.732,0.623,0.637,0.323,0.42,0.557,0.527,0.664,-0.246
PLUG,0.447,0.008,0.637,0.547,0.312,0.231,0.66,0.372,0.432,-0.434,-0.096,0.615,0.549,0.478,0.612,0.553,-0.392,0.463,0.485,0.363,0.529,0.546,0.579,-0.342,0.482,0.458,0.455,-0.222,-0.364,0.605,-0.132,0.099,0.124,0.571,0.472,0.583,0.244,0.243,-0.421,0.436,0.171,0.605,0.602,0.353,0.41,0.455,0.389,-0.096,0.049,0.353,0.343,0.237,-0.104,0.318,0.395,0.449,0.265,0.286,0.284,-0.166,0.463,-0.042,0.585,0.283,0.452,0.252,0.642,0.472,0.613,0.749,0.193,1.0,0.624,0.464,0.451,0.196,0.512,0.457,0.608,0.572,0.483,0.485,0.369,0.03,0.557,-0.211,0.093,0.353,0.35,0.548,0.615,0.322,0.397,0.501,0.46,0.539,-0.003,0.437,0.424,0.305
PTEN,0.768,0.3,0.793,0.845,0.633,0.365,0.857,0.603,0.719,-0.581,0.112,0.852,0.83,0.428,0.622,0.776,-0.531,0.675,0.684,0.387,0.63,0.69,0.739,-0.592,0.679,0.707,0.715,-0.221,-0.596,0.728,0.289,0.514,0.433,0.693,0.733,0.847,0.613,0.55,-0.61,0.645,-0.213,0.686,0.843,0.658,0.615,0.721,0.671,0.325,0.375,0.6,0.561,0.304,-0.065,0.607,0.741,0.803,0.48,0.655,0.455,0.076,0.741,0.193,0.721,0.559,0.843,0.37,0.794,0.77,0.457,0.721,0.506,0.624,1.0,0.496,0.738,0.572,0.677,0.781,0.81,0.436,0.799,0.751,0.536,0.307,0.772,-0.163,0.332,0.556,0.487,0.848,0.78,0.597,0.769,0.702,0.717,0.618,0.154,0.757,0.736,-0.02
PTON,0.534,0.533,0.513,0.747,0.71,0.523,0.588,0.509,0.644,-0.453,0.077,0.62,0.494,0.182,0.806,0.485,-0.363,0.598,0.604,-0.122,0.487,0.609,0.677,-0.646,0.447,0.385,0.66,0.023,-0.64,0.481,0.268,0.536,0.593,0.32,0.533,0.539,0.609,0.536,-0.508,0.3,-0.159,0.569,0.711,0.661,0.667,0.583,0.706,0.136,0.484,0.61,0.636,0.352,0.063,0.595,0.612,0.608,0.753,0.528,0.605,0.293,0.555,0.312,0.579,0.653,0.417,0.637,0.497,0.661,0.471,0.575,0.371,0.464,0.496,1.0,0.699,0.519,0.653,0.609,0.747,0.31,0.531,0.588,0.371,0.551,0.655,0.025,0.528,0.609,0.511,0.544,0.785,0.594,0.562,0.575,0.481,0.796,0.077,0.554,0.598,0.279
PYPL,0.726,0.499,0.785,0.818,0.819,0.689,0.804,0.759,0.709,-0.507,0.092,0.683,0.699,0.529,0.706,0.821,-0.372,0.622,0.709,0.163,0.566,0.699,0.732,-0.615,0.589,0.571,0.82,-0.084,-0.635,0.782,0.394,0.682,0.639,0.569,0.775,0.673,0.718,0.548,-0.547,0.557,-0.211,0.719,0.846,0.657,0.514,0.839,0.769,0.352,0.622,0.608,0.736,0.46,0.235,0.807,0.724,0.74,0.622,0.735,0.76,0.151,0.773,0.362,0.599,0.67,0.661,0.42,0.573,0.848,0.335,0.561,0.527,0.451,0.738,0.699,1.0,0.527,0.902,0.736,0.801,0.493,0.811,0.626,0.417,0.65,0.844,-0.088,0.687,0.762,0.783,0.767,0.838,0.744,0.791,0.582,0.551,0.753,0.119,0.767,0.711,0.252
QCOM,0.65,0.778,0.431,0.672,0.643,0.318,0.619,0.523,0.716,-0.126,0.506,0.497,0.726,-0.209,0.38,0.439,-0.169,0.601,0.56,0.142,0.179,0.281,0.549,-0.398,0.603,0.326,0.665,0.32,-0.448,0.179,0.607,0.65,0.652,0.255,0.578,0.503,0.71,0.724,-0.282,0.274,-0.51,0.367,0.628,0.74,0.765,0.439,0.625,0.581,0.599,0.776,0.622,0.086,0.312,0.477,0.777,0.682,0.749,0.442,0.434,0.391,0.423,0.244,0.694,0.622,0.633,0.775,0.42,0.523,0.338,0.364,0.745,0.196,0.572,0.519,0.527,1.0,0.372,0.634,0.524,-0.121,0.563,0.696,0.612,0.456,0.468,0.274,0.436,0.547,0.314,0.5,0.537,0.682,0.63,0.63,0.443,0.49,0.475,0.471,0.79,-0.294
QVCGA,0.641,0.37,0.835,0.745,0.786,0.652,0.746,0.7,0.632,-0.534,-0.061,0.658,0.622,0.631,0.789,0.793,-0.444,0.572,0.691,0.256,0.576,0.776,0.716,-0.562,0.566,0.6,0.738,-0.198,-0.589,0.812,0.327,0.604,0.558,0.613,0.746,0.697,0.668,0.488,-0.534,0.611,-0.067,0.743,0.788,0.583,0.463,0.862,0.718,0.231,0.475,0.589,0.72,0.571,0.094,0.751,0.678,0.69,0.532,0.74,0.794,-0.02,0.772,0.324,0.503,0.652,0.586,0.351,0.617,0.855,0.367,0.576,0.441,0.512,0.677,0.653,0.902,0.372,1.0,0.717,0.76,0.579,0.745,0.589,0.389,0.638,0.818,-0.119,0.66,0.755,0.814,0.723,0.83,0.659,0.708,0.574,0.537,0.798,0.026,0.799,0.662,0.373
RIOT,0.722,0.472,0.681,0.775,0.757,0.403,0.738,0.628,0.77,-0.5,0.145,0.711,0.813,0.307,0.627,0.725,-0.472,0.745,0.683,0.17,0.637,0.619,0.642,-0.661,0.575,0.648,0.784,-0.053,-0.654,0.585,0.424,0.615,0.542,0.504,0.686,0.785,0.726,0.639,-0.435,0.549,-0.309,0.815,0.757,0.732,0.592,0.89,0.784,0.362,0.492,0.722,0.713,0.414,-0.001,0.721,0.796,0.781,0.615,0.771,0.639,0.122,0.716,0.396,0.635,0.689,0.737,0.493,0.773,0.791,0.445,0.603,0.535,0.457,0.781,0.609,0.736,0.634,0.717,1.0,0.754,0.312,0.746,0.757,0.538,0.585,0.756,-0.082,0.506,0.698,0.605,0.848,0.829,0.737,0.739,0.65,0.787,0.697,0.305,0.758,0.757,-0.01
ROKU,0.701,0.416,0.706,0.849,0.787,0.488,0.792,0.644,0.797,-0.556,0.096,0.907,0.729,0.368,0.79,0.701,-0.504,0.725,0.688,0.174,0.654,0.701,0.787,-0.656,0.559,0.645,0.757,-0.197,-0.701,0.737,0.263,0.568,0.535,0.508,0.693,0.746,0.647,0.589,-0.64,0.515,-0.238,0.721,0.819,0.731,0.632,0.743,0.794,0.243,0.494,0.605,0.654,0.434,0.009,0.682,0.689,0.777,0.588,0.709,0.621,0.098,0.702,0.326,0.645,0.654,0.687,0.491,0.667,0.778,0.484,0.732,0.477,0.608,0.81,0.747,0.801,0.524,0.76,0.754,1.0,0.5,0.689,0.669,0.441,0.479,0.779,-0.152,0.483,0.659,0.585,0.806,0.914,0.693,0.681,0.646,0.679,0.768,0.071,0.704,0.691,0.188
RUN,0.242,-0.213,0.615,0.46,0.279,0.448,0.545,0.337,0.229,-0.643,-0.51,0.434,0.263,0.743,0.589,0.581,-0.414,0.228,0.342,0.346,0.583,0.649,0.538,-0.206,0.25,0.558,0.299,-0.635,-0.346,0.717,-0.155,0.056,0.029,0.652,0.382,0.473,0.149,-0.068,-0.569,0.455,0.256,0.551,0.419,0.083,0.02,0.522,0.266,-0.239,0.003,0.013,0.159,0.541,-0.156,0.314,0.163,0.294,0.08,0.302,0.294,-0.264,0.459,0.162,0.116,0.098,0.245,-0.248,0.462,0.436,0.309,0.538,-0.088,0.572,0.436,0.31,0.493,-0.121,0.579,0.312,0.5,1.0,0.426,0.28,0.043,0.102,0.565,-0.39,0.166,0.354,0.469,0.435,0.532,0.12,0.329,0.165,0.382,0.573,-0.424,0.373,0.196,0.639
SABR,0.86,0.369,0.818,0.826,0.723,0.459,0.883,0.767,0.733,-0.614,0.012,0.698,0.807,0.506,0.675,0.841,-0.481,0.736,0.782,0.386,0.597,0.684,0.702,-0.643,0.702,0.66,0.76,-0.165,-0.593,0.675,0.329,0.547,0.562,0.629,0.845,0.793,0.739,0.556,-0.626,0.742,-0.13,0.703,0.808,0.733,0.596,0.743,0.672,0.363,0.398,0.58,0.697,0.531,0.058,0.721,0.826,0.778,0.477,0.717,0.621,0.024,0.785,0.187,0.639,0.678,0.776,0.395,0.731,0.785,0.456,0.626,0.535,0.483,0.799,0.531,0.811,0.563,0.745,0.746,0.689,0.426,1.0,0.79,0.529,0.539,0.804,-0.077,0.568,0.641,0.615,0.77,0.736,0.749,0.937,0.773,0.592,0.689,0.198,0.749,0.825,0.085
SBUX,0.743,0.485,0.701,0.795,0.642,0.451,0.793,0.56,0.737,-0.587,0.198,0.642,0.809,0.251,0.663,0.735,-0.457,0.704,0.822,0.374,0.549,0.665,0.72,-0.524,0.724,0.685,0.758,-0.048,-0.569,0.408,0.46,0.588,0.64,0.633,0.732,0.847,0.707,0.528,-0.51,0.618,-0.132,0.634,0.785,0.749,0.795,0.59,0.694,0.522,0.434,0.748,0.641,0.36,0.071,0.565,0.825,0.685,0.592,0.593,0.501,0.205,0.726,0.153,0.662,0.611,0.752,0.565,0.853,0.753,0.518,0.587,0.617,0.485,0.751,0.588,0.626,0.696,0.589,0.757,0.669,0.28,0.79,1.0,0.63,0.397,0.676,0.079,0.375,0.668,0.407,0.625,0.774,0.678,0.838,0.887,0.665,0.711,0.324,0.625,0.807,-0.06
SMCI,0.538,0.454,0.576,0.581,0.443,0.061,0.543,0.295,0.481,-0.109,0.306,0.523,0.678,0.067,0.321,0.559,-0.213,0.509,0.565,0.44,0.277,0.323,0.462,-0.237,0.595,0.48,0.635,0.264,-0.376,0.226,0.395,0.472,0.432,0.471,0.506,0.647,0.395,0.471,-0.281,0.309,-0.118,0.365,0.552,0.541,0.648,0.345,0.543,0.359,0.183,0.542,0.425,-0.058,-0.062,0.288,0.602,0.481,0.418,0.437,0.285,0.134,0.397,0.011,0.496,0.425,0.671,0.505,0.512,0.551,0.573,0.432,0.508,0.369,0.536,0.371,0.417,0.612,0.389,0.538,0.441,0.043,0.529,0.63,1.0,0.133,0.483,0.165,0.149,0.532,0.166,0.414,0.476,0.466,0.496,0.574,0.523,0.404,0.321,0.414,0.592,-0.117
SNDL,0.5,0.659,0.409,0.493,0.809,0.563,0.424,0.628,0.585,-0.261,0.162,0.323,0.417,0.091,0.439,0.479,-0.143,0.499,0.528,-0.087,0.347,0.427,0.462,-0.493,0.403,0.324,0.63,0.073,-0.401,0.364,0.6,0.631,0.69,0.092,0.617,0.372,0.79,0.585,-0.263,0.373,-0.34,0.503,0.45,0.596,0.334,0.68,0.551,0.422,0.613,0.601,0.783,0.521,0.305,0.794,0.623,0.516,0.538,0.678,0.841,0.178,0.619,0.548,0.359,0.792,0.315,0.475,0.247,0.596,0.123,0.27,0.48,0.03,0.307,0.551,0.65,0.456,0.638,0.585,0.479,0.102,0.539,0.397,0.133,1.0,0.439,0.077,0.843,0.621,0.706,0.52,0.518,0.712,0.603,0.398,0.268,0.618,0.233,0.61,0.598,0.077
STNE,0.677,0.231,0.802,0.813,0.68,0.449,0.798,0.687,0.688,-0.646,-0.094,0.743,0.695,0.597,0.732,0.752,-0.532,0.667,0.641,0.287,0.66,0.741,0.673,-0.65,0.553,0.679,0.706,-0.32,-0.572,0.806,0.242,0.489,0.403,0.732,0.686,0.74,0.543,0.407,-0.698,0.643,-0.136,0.712,0.867,0.649,0.536,0.796,0.779,0.18,0.347,0.534,0.599,0.572,-0.084,0.656,0.726,0.736,0.488,0.681,0.558,0.003,0.696,0.373,0.558,0.566,0.701,0.284,0.736,0.845,0.396,0.685,0.399,0.557,0.772,0.655,0.844,0.468,0.818,0.756,0.779,0.565,0.804,0.676,0.483,0.439,1.0,-0.204,0.471,0.67,0.614,0.758,0.824,0.606,0.73,0.621,0.682,0.723,-0.052,0.8,0.672,0.259
TCOM,-0.028,0.331,-0.147,-0.053,-0.004,0.001,-0.097,-0.064,-0.079,0.324,0.39,-0.17,0.064,-0.407,-0.126,-0.12,0.351,0.022,0.043,0.036,-0.381,-0.171,0.017,0.284,0.195,-0.172,0.078,0.574,0.078,-0.322,0.295,0.165,0.248,-0.166,0.061,-0.043,0.143,0.119,0.33,0.049,-0.079,-0.176,-0.061,0.079,0.231,-0.182,0.003,0.403,0.099,0.248,0.024,-0.325,0.333,-0.137,0.016,-0.137,0.084,-0.143,-0.019,0.296,-0.147,-0.116,0.041,0.169,0.049,0.319,-0.207,-0.168,-0.006,-0.277,0.37,-0.211,-0.163,0.025,-0.088,0.274,-0.119,-0.082,-0.152,-0.39,-0.077,0.079,0.165,0.077,-0.204,1.0,0.137,-0.034,-0.081,-0.231,-0.103,0.03,0.017,0.061,-0.203,-0.05,0.543,-0.169,0.066,-0.223
TLRY,0.521,0.566,0.456,0.506,0.675,0.576,0.521,0.763,0.496,-0.204,0.194,0.309,0.435,0.125,0.446,0.496,-0.09,0.427,0.448,-0.076,0.26,0.381,0.457,-0.472,0.407,0.195,0.606,0.08,-0.363,0.492,0.442,0.647,0.626,0.156,0.608,0.339,0.679,0.501,-0.19,0.385,-0.262,0.483,0.508,0.518,0.316,0.637,0.513,0.38,0.586,0.467,0.65,0.427,0.397,0.714,0.545,0.554,0.513,0.611,0.779,0.147,0.571,0.301,0.354,0.688,0.379,0.434,0.171,0.487,0.095,0.21,0.444,0.093,0.332,0.528,0.687,0.436,0.66,0.506,0.483,0.166,0.568,0.375,0.149,0.843,0.471,0.137,1.0,0.539,0.706,0.463,0.515,0.625,0.607,0.345,0.192,0.551,0.285,0.496,0.56,0.157
TMUS,0.575,0.671,0.683,0.709,0.797,0.685,0.613,0.554,0.651,-0.452,0.245,0.539,0.592,0.303,0.568,0.744,-0.281,0.53,0.784,0.191,0.598,0.632,0.736,-0.474,0.461,0.597,0.827,-0.054,-0.441,0.488,0.575,0.722,0.71,0.449,0.626,0.634,0.645,0.49,-0.424,0.387,-0.138,0.625,0.689,0.63,0.53,0.712,0.693,0.463,0.633,0.693,0.728,0.475,0.26,0.73,0.677,0.572,0.633,0.646,0.745,0.279,0.697,0.386,0.515,0.686,0.52,0.465,0.61,0.785,0.524,0.489,0.623,0.353,0.556,0.609,0.762,0.547,0.755,0.698,0.659,0.354,0.641,0.668,0.532,0.621,0.67,-0.034,0.539,1.0,0.696,0.624,0.745,0.714,0.662,0.604,0.561,0.761,0.122,0.648,0.645,0.152
TSCO,0.504,0.429,0.614,0.598,0.702,0.635,0.563,0.707,0.54,-0.372,0.077,0.496,0.507,0.501,0.527,0.647,-0.086,0.378,0.572,0.07,0.462,0.628,0.593,-0.437,0.427,0.368,0.63,-0.098,-0.377,0.646,0.386,0.528,0.474,0.34,0.562,0.49,0.618,0.469,-0.275,0.39,-0.12,0.698,0.595,0.456,0.206,0.789,0.524,0.198,0.529,0.521,0.685,0.537,0.303,0.71,0.531,0.589,0.472,0.624,0.809,0.073,0.655,0.392,0.454,0.582,0.35,0.255,0.429,0.672,0.215,0.377,0.435,0.35,0.487,0.511,0.783,0.314,0.814,0.605,0.585,0.469,0.615,0.407,0.166,0.706,0.614,-0.081,0.706,0.696,1.0,0.621,0.656,0.602,0.586,0.402,0.363,0.648,0.094,0.6,0.546,0.3
TSLA,0.789,0.359,0.731,0.76,0.749,0.427,0.77,0.654,0.789,-0.561,0.081,0.787,0.745,0.437,0.628,0.754,-0.499,0.74,0.601,0.193,0.733,0.651,0.685,-0.656,0.535,0.673,0.793,-0.192,-0.559,0.689,0.268,0.501,0.466,0.511,0.732,0.699,0.655,0.63,-0.61,0.62,-0.287,0.814,0.753,0.729,0.502,0.822,0.7,0.248,0.465,0.575,0.697,0.408,0.032,0.808,0.701,0.763,0.523,0.794,0.647,0.055,0.774,0.384,0.687,0.649,0.748,0.406,0.703,0.757,0.39,0.776,0.494,0.548,0.848,0.544,0.767,0.5,0.723,0.848,0.806,0.435,0.77,0.625,0.414,0.52,0.758,-0.231,0.463,0.624,0.621,1.0,0.802,0.734,0.731,0.606,0.702,0.643,0.106,0.791,0.688,0.137
TTD,0.648,0.429,0.788,0.855,0.797,0.592,0.807,0.61,0.727,-0.623,0.048,0.806,0.727,0.474,0.83,0.76,-0.475,0.68,0.741,0.18,0.713,0.809,0.812,-0.613,0.557,0.682,0.779,-0.181,-0.696,0.703,0.297,0.564,0.578,0.597,0.706,0.825,0.644,0.492,-0.595,0.562,-0.142,0.836,0.816,0.687,0.642,0.816,0.749,0.254,0.501,0.667,0.707,0.473,0.045,0.701,0.73,0.702,0.611,0.671,0.684,0.16,0.736,0.393,0.595,0.661,0.665,0.469,0.792,0.84,0.472,0.686,0.477,0.615,0.78,0.785,0.838,0.537,0.83,0.829,0.914,0.532,0.736,0.774,0.476,0.518,0.824,-0.103,0.515,0.745,0.656,0.802,1.0,0.677,0.711,0.693,0.758,0.821,0.093,0.707,0.699,0.305
TXN,0.849,0.676,0.561,0.677,0.845,0.482,0.703,0.747,0.863,-0.319,0.265,0.596,0.704,0.183,0.589,0.672,-0.385,0.785,0.682,0.206,0.389,0.461,0.614,-0.625,0.595,0.512,0.83,0.128,-0.529,0.456,0.488,0.698,0.778,0.313,0.792,0.561,0.865,0.778,-0.414,0.538,-0.351,0.607,0.703,0.887,0.647,0.677,0.8,0.578,0.713,0.723,0.839,0.398,0.334,0.81,0.837,0.765,0.699,0.747,0.719,0.172,0.741,0.316,0.687,0.792,0.677,0.696,0.524,0.728,0.38,0.53,0.732,0.322,0.597,0.594,0.744,0.682,0.659,0.737,0.693,0.12,0.749,0.678,0.466,0.712,0.606,0.03,0.625,0.714,0.602,0.734,0.677,1.0,0.8,0.726,0.487,0.631,0.365,0.729,0.831,-0.069
UAL,0.917,0.508,0.727,0.803,0.727,0.504,0.836,0.763,0.781,-0.554,0.15,0.643,0.796,0.348,0.644,0.802,-0.407,0.805,0.795,0.313,0.514,0.616,0.693,-0.633,0.73,0.631,0.827,-0.053,-0.613,0.578,0.425,0.646,0.672,0.567,0.854,0.756,0.837,0.643,-0.561,0.712,-0.236,0.639,0.801,0.786,0.657,0.698,0.717,0.499,0.526,0.678,0.724,0.471,0.173,0.728,0.837,0.765,0.583,0.747,0.634,0.105,0.785,0.17,0.675,0.702,0.785,0.522,0.687,0.769,0.407,0.582,0.623,0.397,0.769,0.562,0.791,0.63,0.708,0.739,0.681,0.329,0.937,0.838,0.496,0.603,0.73,0.017,0.607,0.662,0.586,0.731,0.711,0.8,1.0,0.792,0.539,0.685,0.333,0.731,0.854,-0.02
VOD,0.753,0.464,0.626,0.742,0.669,0.381,0.722,0.553,0.749,-0.547,0.234,0.679,0.762,0.29,0.66,0.672,-0.472,0.726,0.823,0.348,0.47,0.646,0.721,-0.585,0.753,0.598,0.681,-0.002,-0.531,0.368,0.367,0.574,0.663,0.527,0.733,0.764,0.706,0.624,-0.507,0.671,-0.1,0.557,0.757,0.833,0.823,0.492,0.716,0.438,0.46,0.744,0.724,0.361,0.048,0.562,0.857,0.709,0.571,0.582,0.525,0.12,0.68,0.08,0.715,0.718,0.666,0.614,0.797,0.748,0.562,0.614,0.637,0.501,0.702,0.575,0.582,0.63,0.574,0.65,0.646,0.165,0.773,0.887,0.574,0.398,0.621,0.061,0.345,0.604,0.402,0.606,0.693,0.726,0.792,1.0,0.569,0.654,0.316,0.707,0.841,-0.077
