,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.558,0.528,0.522,0.352,-0.434,0.471,0.349,0.399,0.444,0.268,0.443,-0.097,0.296,0.139,0.333,0.467,0.425,-0.365,0.532,0.55,0.198,0.051,0.162,0.657,0.192,0.525,0.746,0.458,-0.391,-0.068,0.528,-0.271,-0.27,-0.061,-0.086,-0.331,0.472,-0.019,0.468,0.778,0.309,0.624,-0.492,-0.118,0.184,0.74,0.459,0.061,0.789,0.458,-0.324,-0.008,0.487,0.583,-0.291,-0.383,0.457,-0.193,0.045,0.698,-0.56,1.0,0.201,0.5,-0.079,-0.065,0.674,0.067,0.24,-0.45,0.704,0.307,0.572,0.002,0.76,0.248,-0.052,0.049,0.184,0.05,-0.287,0.764,-0.169,-0.34,0.666,0.151,-0.382,-0.042,0.402,0.546,0.356,0.041,0.524,0.206,0.698,-0.214,0.565,0.132,-0.139,0.25
ON,0.624,0.611,0.678,0.805,0.352,0.642,0.548,0.749,0.66,0.585,0.69,0.302,0.707,-0.012,0.539,0.662,-0.195,0.077,0.606,0.783,0.611,0.763,0.517,0.49,0.696,0.673,0.504,0.721,0.145,0.739,0.429,0.138,0.099,-0.317,0.681,0.512,0.7,0.265,0.523,0.574,0.691,0.307,-0.355,0.522,0.706,0.071,0.809,-0.316,0.529,0.149,0.007,0.548,0.453,-0.081,-0.105,0.39,0.725,0.43,0.446,0.395,0.078,0.201,1.0,0.587,0.129,0.646,0.645,0.737,0.785,0.483,0.163,0.678,0.655,0.649,0.45,0.803,0.419,-0.47,0.689,0.764,0.273,0.373,0.647,-0.382,0.363,0.637,-0.479,-0.555,0.449,0.588,0.583,0.55,0.621,0.049,0.626,-0.563,0.711,0.735,0.699,0.586
OPK,0.6,0.545,0.596,0.447,-0.137,0.494,0.558,0.661,0.336,0.494,0.636,0.052,0.751,0.024,0.632,0.591,-0.007,-0.423,0.447,0.752,0.544,0.541,0.076,0.659,0.739,0.677,0.422,0.567,0.05,0.479,0.431,-0.25,-0.267,-0.284,0.562,0.304,0.511,-0.245,0.703,0.695,0.579,0.442,-0.566,-0.087,0.551,0.477,0.655,-0.309,0.494,0.039,-0.428,-0.038,0.193,0.29,-0.593,0.387,0.528,-0.018,0.076,0.355,-0.16,0.5,0.587,1.0,0.349,0.452,0.628,0.433,0.445,0.026,0.389,0.614,0.749,0.32,0.683,0.356,0.369,-0.346,0.631,0.4,0.052,0.417,0.267,-0.481,0.586,0.584,-0.436,-0.409,0.655,0.708,0.562,-0.11,0.689,0.313,0.773,-0.592,0.75,0.613,0.166,0.281
PAA,-0.18,-0.177,-0.127,-0.1,0.002,-0.118,0.491,0.021,-0.221,0.014,-0.105,-0.097,0.346,-0.092,0.492,-0.005,0.118,-0.129,-0.082,0.085,0.095,0.395,-0.045,0.089,0.5,0.073,-0.184,-0.049,0.435,0.162,-0.06,0.178,0.108,0.247,0.449,0.342,-0.156,-0.333,0.134,-0.099,0.003,0.072,0.177,-0.082,-0.051,-0.094,-0.006,0.13,-0.172,-0.259,0.091,-0.102,-0.161,-0.049,0.059,0.334,-0.212,-0.016,-0.235,-0.244,0.504,-0.079,0.129,0.349,1.0,0.273,-0.053,-0.009,-0.028,0.245,-0.051,-0.003,0.269,-0.107,0.045,-0.196,0.527,-0.175,-0.026,-0.031,0.128,0.027,0.015,0.277,-0.094,0.073,0.208,-0.282,0.095,-0.122,-0.168,-0.142,-0.077,0.305,0.111,0.008,0.115,0.115,0.14,-0.142
PACB,0.277,0.247,0.379,0.42,0.374,0.405,0.504,0.71,0.194,0.457,0.351,0.023,0.629,-0.229,0.572,0.288,-0.28,-0.003,0.146,0.429,0.66,0.755,0.214,0.152,0.576,0.36,0.178,0.478,0.647,0.79,-0.028,0.227,0.241,-0.406,0.754,0.825,0.228,0.171,0.14,0.352,0.526,-0.098,-0.012,0.179,0.594,-0.135,0.351,-0.367,0.223,-0.004,0.09,0.299,0.023,-0.292,-0.249,0.685,0.392,0.258,0.525,-0.134,0.42,-0.065,0.646,0.452,0.273,1.0,0.145,0.536,0.433,0.711,-0.138,0.4,0.416,0.563,0.216,0.499,0.759,-0.421,0.544,0.675,0.343,0.107,0.605,-0.059,0.122,0.571,-0.304,-0.603,0.154,0.298,0.498,0.239,0.238,-0.091,0.242,-0.205,0.55,0.705,0.616,0.416
PANW,0.712,0.853,0.683,0.602,-0.224,0.723,0.427,0.541,0.651,0.512,0.723,0.121,0.59,0.068,0.346,0.695,0.255,-0.173,0.767,0.874,0.474,0.413,0.33,0.747,0.503,0.625,0.822,0.735,-0.286,0.359,0.761,-0.016,-0.078,-0.252,0.29,-0.024,0.757,0.08,0.627,0.726,0.561,0.599,-0.539,0.149,0.498,0.495,0.74,-0.049,0.829,0.518,-0.165,0.158,0.693,0.337,-0.29,-0.109,0.705,0.142,0.169,0.698,-0.384,0.674,0.645,0.628,-0.053,0.145,1.0,0.364,0.52,-0.128,0.685,0.58,0.721,0.345,0.75,0.55,0.02,-0.281,0.463,0.403,0.0,0.675,0.106,-0.667,0.594,0.442,-0.578,-0.247,0.497,0.73,0.617,0.245,0.751,0.14,0.859,-0.487,0.747,0.362,0.183,0.507
PARA,0.65,0.521,0.683,0.776,0.383,0.558,0.419,0.596,0.624,0.529,0.619,0.327,0.668,-0.062,0.424,0.707,-0.271,0.162,0.566,0.555,0.427,0.659,0.393,0.43,0.575,0.652,0.357,0.694,-0.02,0.732,0.261,-0.003,0.035,-0.371,0.581,0.535,0.678,0.306,0.418,0.477,0.692,0.215,-0.339,0.475,0.73,-0.046,0.731,-0.433,0.3,0.001,-0.05,0.584,0.374,-0.176,-0.15,0.442,0.675,0.34,0.453,0.39,0.227,0.067,0.737,0.433,-0.009,0.536,0.364,1.0,0.787,0.352,0.13,0.724,0.42,0.582,0.326,0.814,0.282,-0.443,0.736,0.719,0.259,0.207,0.786,-0.325,0.253,0.754,-0.389,-0.528,0.574,0.501,0.554,0.473,0.568,0.105,0.455,-0.638,0.548,0.705,0.736,0.553
PDD,0.639,0.552,0.713,0.785,0.339,0.575,0.499,0.622,0.754,0.561,0.785,0.481,0.597,0.139,0.452,0.752,-0.306,0.169,0.614,0.653,0.479,0.624,0.502,0.555,0.548,0.714,0.472,0.664,-0.096,0.58,0.439,-0.039,-0.022,-0.27,0.458,0.348,0.672,0.187,0.611,0.575,0.788,0.367,-0.474,0.406,0.746,0.018,0.769,-0.256,0.443,0.03,-0.125,0.638,0.482,-0.149,-0.072,0.257,0.749,0.292,0.367,0.493,0.016,0.24,0.785,0.445,-0.028,0.433,0.52,0.787,1.0,0.274,0.233,0.671,0.57,0.624,0.379,0.846,0.204,-0.483,0.657,0.663,0.268,0.41,0.637,-0.378,0.365,0.692,-0.339,-0.484,0.593,0.577,0.574,0.475,0.629,0.181,0.542,-0.666,0.585,0.631,0.682,0.556
PENN,-0.076,-0.102,-0.085,0.177,0.537,0.053,0.38,0.424,0.01,0.259,0.034,0.268,0.309,-0.033,0.429,0.089,-0.41,0.37,-0.061,0.11,0.428,0.59,0.344,-0.14,0.377,0.036,-0.114,0.205,0.601,0.62,-0.154,0.457,0.43,-0.077,0.584,0.804,0.02,0.216,-0.08,-0.049,0.272,-0.27,0.311,0.301,0.337,-0.462,0.064,-0.159,-0.15,-0.218,0.404,0.238,-0.096,-0.52,0.138,0.553,0.046,0.456,0.457,-0.402,0.667,-0.45,0.483,0.026,0.245,0.711,-0.128,0.352,0.274,1.0,-0.441,0.136,0.182,0.472,-0.21,0.284,0.681,-0.336,0.302,0.582,0.47,-0.099,0.474,0.259,-0.217,0.27,0.059,-0.388,-0.017,-0.041,0.137,0.33,-0.111,-0.111,-0.104,-0.007,0.227,0.554,0.652,0.151
PEP,0.571,0.678,0.452,0.347,-0.445,0.479,0.35,0.183,0.476,0.308,0.535,0.001,0.439,0.034,0.154,0.556,0.559,-0.177,0.705,0.56,0.136,0.138,0.116,0.691,0.208,0.373,0.688,0.612,-0.415,0.012,0.703,-0.051,-0.109,-0.136,-0.082,-0.171,0.597,-0.039,0.421,0.558,0.394,0.727,-0.203,-0.062,0.179,0.499,0.42,0.402,0.71,0.695,-0.129,-0.042,0.665,0.372,-0.189,-0.402,0.398,-0.143,0.026,0.68,-0.325,0.704,0.163,0.389,-0.051,-0.138,0.685,0.13,0.233,-0.441,1.0,0.354,0.448,0.008,0.681,0.262,-0.217,-0.039,0.088,0.071,-0.163,0.715,-0.203,-0.417,0.491,0.317,-0.345,0.033,0.369,0.454,0.397,0.071,0.541,0.205,0.653,-0.187,0.494,0.017,-0.028,0.299
PLUG,0.792,0.61,0.737,0.752,0.286,0.471,0.565,0.633,0.651,0.571,0.762,0.466,0.702,0.164,0.496,0.783,-0.182,0.008,0.712,0.731,0.414,0.548,0.55,0.568,0.652,0.654,0.517,0.772,-0.29,0.626,0.512,-0.087,-0.116,-0.246,0.621,0.335,0.782,0.191,0.701,0.675,0.743,0.559,-0.463,0.296,0.572,0.068,0.845,-0.276,0.419,0.092,-0.096,0.266,0.473,-0.159,-0.248,0.213,0.719,0.325,0.422,0.537,-0.003,0.307,0.678,0.614,-0.003,0.4,0.58,0.724,0.671,0.136,0.354,1.0,0.639,0.608,0.454,0.69,0.159,-0.567,0.741,0.716,0.367,0.49,0.435,-0.36,0.526,0.672,-0.373,-0.48,0.636,0.655,0.557,0.374,0.841,0.326,0.671,-0.648,0.64,0.649,0.552,0.459
PTEN,0.611,0.61,0.573,0.493,-0.064,0.507,0.772,0.72,0.411,0.646,0.649,0.281,0.721,0.163,0.78,0.667,-0.063,-0.161,0.589,0.824,0.52,0.601,0.474,0.687,0.704,0.683,0.648,0.672,-0.069,0.498,0.625,-0.077,-0.101,-0.069,0.555,0.302,0.615,-0.092,0.78,0.762,0.672,0.587,-0.47,-0.017,0.546,0.317,0.678,-0.146,0.619,0.165,-0.089,0.022,0.456,0.105,-0.41,0.199,0.592,0.234,0.322,0.42,-0.115,0.572,0.655,0.749,0.269,0.416,0.721,0.42,0.57,0.182,0.448,0.639,1.0,0.488,0.612,0.468,0.346,-0.457,0.63,0.519,0.216,0.66,0.21,-0.403,0.535,0.52,-0.428,-0.444,0.569,0.692,0.555,0.184,0.678,0.426,0.767,-0.522,0.801,0.656,0.338,0.369
PTON,0.512,0.375,0.593,0.478,0.375,0.36,0.437,0.67,0.382,0.551,0.543,0.351,0.553,0.037,0.406,0.456,-0.461,0.147,0.354,0.529,0.525,0.61,0.497,0.28,0.471,0.429,0.364,0.588,0.084,0.655,0.285,0.096,0.086,-0.404,0.561,0.542,0.499,0.186,0.549,0.471,0.637,0.14,-0.223,0.166,0.593,-0.186,0.461,-0.357,0.257,0.06,0.064,0.251,0.26,-0.389,-0.257,0.379,0.664,0.449,0.568,0.162,0.129,0.002,0.649,0.32,-0.107,0.563,0.345,0.582,0.624,0.472,0.008,0.608,0.488,1.0,0.214,0.706,0.342,-0.619,0.715,0.715,0.6,0.28,0.504,-0.269,0.167,0.641,-0.329,-0.591,0.239,0.582,0.541,0.319,0.499,0.081,0.31,-0.442,0.56,0.642,0.557,0.488
PYPL,0.618,0.662,0.66,0.459,-0.363,0.652,0.381,0.503,0.496,0.395,0.665,-0.221,0.617,-0.101,0.315,0.55,0.341,-0.283,0.659,0.719,0.363,0.313,0.117,0.695,0.5,0.665,0.674,0.702,-0.114,0.298,0.465,-0.118,-0.161,-0.279,0.283,0.043,0.694,0.063,0.505,0.696,0.555,0.508,-0.447,-0.059,0.501,0.703,0.535,-0.113,0.805,0.481,-0.229,0.067,0.525,0.526,-0.466,-0.074,0.551,-0.055,0.171,0.644,-0.315,0.76,0.45,0.683,0.045,0.216,0.75,0.326,0.379,-0.21,0.681,0.454,0.612,0.214,1.0,0.47,0.123,-0.056,0.314,0.368,-0.229,0.596,0.081,-0.495,0.739,0.426,-0.562,-0.32,0.443,0.656,0.547,0.051,0.611,0.047,0.845,-0.395,0.813,0.269,0.087,0.45
QCOM,0.698,0.635,0.795,0.855,0.361,0.645,0.383,0.656,0.801,0.568,0.707,0.279,0.575,0.006,0.319,0.695,-0.183,0.195,0.691,0.644,0.422,0.608,0.556,0.504,0.489,0.637,0.55,0.785,-0.04,0.679,0.383,0.045,0.034,-0.409,0.476,0.349,0.773,0.479,0.446,0.588,0.708,0.32,-0.341,0.511,0.737,0.045,0.733,-0.322,0.552,0.255,0.021,0.658,0.542,-0.1,-0.09,0.197,0.841,0.375,0.574,0.525,0.033,0.248,0.803,0.356,-0.196,0.499,0.55,0.814,0.846,0.284,0.262,0.69,0.468,0.706,0.47,1.0,0.205,-0.372,0.627,0.759,0.264,0.396,0.662,-0.401,0.355,0.662,-0.463,-0.477,0.444,0.58,0.591,0.623,0.625,-0.025,0.544,-0.535,0.638,0.587,0.727,0.674
QVCGA,0.023,-0.01,0.101,0.131,0.246,0.186,0.507,0.529,-0.056,0.282,0.063,-0.033,0.502,-0.151,0.655,0.107,-0.154,-0.021,-0.074,0.226,0.542,0.638,0.149,0.065,0.569,0.197,0.041,0.229,0.645,0.556,-0.143,0.325,0.308,-0.178,0.658,0.681,-0.009,-0.032,0.085,0.238,0.274,-0.183,0.084,0.026,0.349,-0.095,0.099,-0.229,0.075,-0.167,0.092,0.125,-0.145,-0.171,-0.13,0.587,0.085,0.207,0.228,-0.297,0.508,-0.052,0.419,0.369,0.527,0.759,0.02,0.282,0.204,0.681,-0.217,0.159,0.346,0.342,0.123,0.205,1.0,-0.33,0.311,0.417,0.315,0.088,0.354,0.193,0.031,0.345,-0.039,-0.549,0.153,0.135,0.225,0.02,-0.01,-0.011,0.116,-0.06,0.428,0.528,0.435,0.193
RIOT,-0.41,-0.202,-0.451,-0.359,-0.413,-0.236,-0.406,-0.522,-0.19,-0.478,-0.381,-0.366,-0.468,-0.11,-0.422,-0.522,0.451,-0.003,-0.255,-0.476,-0.391,-0.67,-0.404,-0.342,-0.514,-0.355,-0.25,-0.395,-0.006,-0.465,-0.416,-0.153,-0.146,0.216,-0.564,-0.469,-0.348,0.223,-0.524,-0.311,-0.51,-0.216,0.225,-0.05,-0.402,0.454,-0.498,0.208,-0.017,0.188,-0.051,-0.07,-0.209,0.647,0.181,-0.414,-0.409,-0.407,-0.272,-0.092,-0.195,0.049,-0.47,-0.346,-0.175,-0.421,-0.281,-0.443,-0.483,-0.336,-0.039,-0.567,-0.457,-0.619,-0.056,-0.372,-0.33,1.0,-0.632,-0.44,-0.57,-0.223,-0.485,0.139,-0.031,-0.587,0.139,0.511,-0.307,-0.333,-0.214,-0.095,-0.461,-0.416,-0.26,0.466,-0.403,-0.587,-0.385,-0.294
ROKU,0.63,0.485,0.669,0.56,0.266,0.531,0.481,0.739,0.415,0.629,0.582,0.326,0.627,0.058,0.554,0.619,-0.433,-0.088,0.413,0.64,0.555,0.654,0.435,0.516,0.577,0.618,0.41,0.612,-0.092,0.675,0.401,-0.101,-0.013,-0.391,0.608,0.453,0.543,-0.0,0.64,0.621,0.654,0.259,-0.48,0.116,0.641,0.011,0.715,-0.478,0.339,-0.065,-0.187,0.234,0.275,-0.214,-0.423,0.546,0.773,0.396,0.455,0.285,-0.031,0.184,0.689,0.631,-0.026,0.544,0.463,0.736,0.657,0.302,0.088,0.741,0.63,0.715,0.314,0.627,0.311,-0.632,1.0,0.638,0.4,0.311,0.619,-0.421,0.372,0.704,-0.436,-0.553,0.483,0.734,0.618,0.2,0.631,0.259,0.513,-0.579,0.624,0.836,0.502,0.486
RUN,0.549,0.47,0.602,0.634,0.35,0.516,0.521,0.688,0.575,0.598,0.685,0.357,0.699,-0.059,0.481,0.59,-0.292,0.266,0.522,0.663,0.649,0.654,0.521,0.382,0.662,0.479,0.377,0.747,0.136,0.839,0.186,0.144,0.121,-0.368,0.733,0.591,0.622,0.392,0.433,0.497,0.773,0.186,-0.214,0.327,0.728,-0.053,0.606,-0.385,0.385,0.122,0.122,0.386,0.34,-0.252,-0.229,0.41,0.629,0.418,0.615,0.252,0.263,0.05,0.764,0.4,-0.031,0.675,0.403,0.719,0.663,0.582,0.071,0.716,0.519,0.715,0.368,0.759,0.417,-0.44,0.638,1.0,0.334,0.309,0.601,-0.258,0.374,0.651,-0.397,-0.605,0.402,0.485,0.651,0.448,0.524,0.015,0.492,-0.469,0.651,0.634,0.713,0.502
SABR,0.137,0.01,0.135,0.14,0.414,-0.088,0.438,0.363,-0.003,0.253,0.108,0.451,0.276,0.45,0.377,0.289,-0.438,0.149,0.034,0.16,0.295,0.495,0.441,0.009,0.306,0.02,0.009,0.237,0.075,0.374,0.172,0.312,0.285,-0.151,0.385,0.45,0.105,0.011,0.198,0.069,0.296,0.066,0.148,0.041,0.108,-0.515,0.173,0.065,-0.189,-0.182,0.331,-0.044,0.03,-0.631,0.127,0.242,0.183,0.523,0.264,-0.152,0.402,-0.287,0.273,0.052,0.128,0.343,0.0,0.259,0.268,0.47,-0.163,0.367,0.216,0.6,-0.229,0.264,0.315,-0.57,0.4,0.334,1.0,0.086,0.223,0.24,-0.063,0.312,0.305,-0.337,0.151,0.085,0.093,0.174,0.151,0.234,-0.048,-0.132,0.167,0.372,0.411,0.246
SBUX,0.585,0.555,0.505,0.463,-0.147,0.393,0.627,0.474,0.536,0.507,0.561,0.267,0.458,0.191,0.496,0.607,0.275,-0.034,0.693,0.647,0.26,0.349,0.557,0.706,0.384,0.484,0.819,0.654,-0.323,0.174,0.693,0.031,-0.004,-0.017,0.193,-0.007,0.607,0.061,0.528,0.74,0.528,0.757,-0.201,0.018,0.228,0.357,0.542,0.246,0.706,0.479,0.089,0.103,0.634,0.185,-0.086,-0.27,0.505,0.197,0.36,0.639,-0.169,0.764,0.373,0.417,0.027,0.107,0.675,0.207,0.41,-0.099,0.715,0.49,0.66,0.28,0.596,0.396,0.088,-0.223,0.311,0.309,0.086,1.0,-0.096,-0.187,0.524,0.273,-0.326,-0.198,0.338,0.501,0.425,0.332,0.538,0.306,0.706,-0.149,0.633,0.264,0.223,0.428
SMCI,0.403,0.219,0.523,0.613,0.588,0.42,0.206,0.544,0.385,0.41,0.351,0.189,0.411,-0.107,0.306,0.415,-0.469,0.098,0.216,0.33,0.388,0.624,0.254,0.185,0.434,0.459,0.074,0.375,0.245,0.612,0.048,0.016,0.063,-0.407,0.527,0.571,0.344,0.182,0.213,0.229,0.47,-0.089,-0.265,0.451,0.642,-0.262,0.514,-0.512,0.035,-0.216,-0.044,0.544,0.107,-0.348,-0.101,0.542,0.483,0.319,0.367,0.147,0.222,-0.169,0.647,0.267,0.015,0.605,0.106,0.786,0.637,0.474,-0.203,0.435,0.21,0.504,0.081,0.662,0.354,-0.485,0.619,0.601,0.223,-0.096,1.0,-0.152,0.017,0.645,-0.306,-0.481,0.333,0.252,0.321,0.357,0.342,0.08,0.158,-0.529,0.31,0.647,0.661,0.375
SNDL,-0.522,-0.71,-0.547,-0.349,0.337,-0.622,-0.0,-0.292,-0.449,-0.369,-0.576,0.097,-0.379,0.185,-0.002,-0.391,-0.051,0.276,-0.456,-0.579,-0.298,-0.133,0.048,-0.444,-0.266,-0.474,-0.425,-0.457,0.171,-0.258,-0.401,0.395,0.384,0.42,-0.161,0.099,-0.499,0.038,-0.497,-0.469,-0.34,-0.214,0.658,-0.003,-0.495,-0.45,-0.475,0.413,-0.536,-0.297,0.474,-0.14,-0.31,-0.351,0.566,-0.102,-0.596,0.175,-0.049,-0.38,0.485,-0.34,-0.382,-0.481,0.277,-0.059,-0.667,-0.325,-0.378,0.259,-0.417,-0.36,-0.403,-0.269,-0.495,-0.401,0.193,0.139,-0.421,-0.258,0.24,-0.187,-0.152,1.0,-0.394,-0.422,0.699,0.139,-0.31,-0.704,-0.634,0.047,-0.574,0.069,-0.54,0.567,-0.426,-0.229,0.04,-0.319
STNE,0.547,0.498,0.568,0.402,-0.259,0.582,0.349,0.47,0.428,0.322,0.594,-0.085,0.482,0.248,0.349,0.498,0.199,-0.316,0.485,0.594,0.41,0.151,0.228,0.503,0.412,0.614,0.503,0.539,-0.269,0.153,0.349,-0.223,-0.192,-0.298,0.216,-0.09,0.527,-0.039,0.482,0.686,0.454,0.495,-0.537,-0.113,0.361,0.65,0.544,-0.118,0.661,0.297,-0.328,0.039,0.386,0.398,-0.416,-0.107,0.505,-0.102,0.059,0.562,-0.458,0.666,0.363,0.586,-0.094,0.122,0.594,0.253,0.365,-0.217,0.491,0.526,0.535,0.167,0.739,0.355,0.031,-0.031,0.372,0.374,-0.063,0.524,0.017,-0.394,1.0,0.331,-0.324,-0.288,0.414,0.631,0.497,-0.01,0.565,0.049,0.674,-0.39,0.621,0.276,0.003,0.364
TCOM,0.722,0.582,0.732,0.614,0.179,0.549,0.491,0.696,0.501,0.59,0.665,0.205,0.811,-0.098,0.459,0.687,-0.261,-0.062,0.486,0.654,0.631,0.737,0.198,0.558,0.674,0.6,0.364,0.717,0.059,0.68,0.392,-0.076,-0.087,-0.592,0.587,0.551,0.58,0.008,0.613,0.561,0.738,0.259,-0.434,0.106,0.735,0.007,0.619,-0.36,0.351,0.068,-0.284,0.236,0.282,-0.201,-0.42,0.44,0.619,0.145,0.291,0.34,0.115,0.151,0.637,0.584,0.073,0.571,0.442,0.754,0.692,0.27,0.317,0.672,0.52,0.641,0.426,0.662,0.345,-0.587,0.704,0.651,0.312,0.273,0.645,-0.422,0.331,1.0,-0.437,-0.578,0.575,0.599,0.682,0.096,0.674,0.199,0.473,-0.693,0.629,0.697,0.489,0.47
TLRY,-0.559,-0.641,-0.587,-0.447,0.123,-0.541,-0.12,-0.432,-0.462,-0.508,-0.512,0.104,-0.416,0.509,-0.144,-0.324,-0.052,0.181,-0.509,-0.549,-0.266,-0.3,-0.138,-0.411,-0.344,-0.514,-0.541,-0.535,0.017,-0.356,-0.335,0.249,0.247,0.337,-0.341,-0.12,-0.517,-0.118,-0.405,-0.538,-0.434,-0.166,0.48,-0.129,-0.535,-0.407,-0.445,0.447,-0.581,-0.319,0.282,-0.276,-0.33,-0.324,0.505,-0.17,-0.549,-0.008,-0.359,-0.399,0.309,-0.382,-0.479,-0.436,0.208,-0.304,-0.578,-0.389,-0.339,0.059,-0.345,-0.373,-0.428,-0.329,-0.562,-0.463,-0.039,0.139,-0.436,-0.397,0.305,-0.326,-0.306,0.699,-0.324,-0.437,1.0,0.278,-0.165,-0.584,-0.598,-0.18,-0.506,0.099,-0.553,0.414,-0.529,-0.324,-0.139,-0.465
TMUS,-0.255,-0.277,-0.471,-0.342,-0.255,-0.407,-0.461,-0.566,-0.22,-0.311,-0.431,-0.019,-0.645,0.108,-0.512,-0.312,0.299,0.05,-0.224,-0.461,-0.515,-0.616,-0.271,-0.209,-0.602,-0.506,-0.227,-0.462,-0.195,-0.598,-0.038,-0.121,-0.141,0.355,-0.679,-0.528,-0.346,-0.037,-0.411,-0.372,-0.58,-0.096,0.27,-0.045,-0.545,-0.01,-0.419,0.346,-0.223,0.101,0.009,-0.219,-0.107,0.155,0.268,-0.493,-0.418,-0.271,-0.286,-0.08,-0.247,-0.042,-0.555,-0.409,-0.282,-0.603,-0.247,-0.528,-0.484,-0.388,0.033,-0.48,-0.444,-0.591,-0.32,-0.477,-0.549,0.511,-0.553,-0.605,-0.337,-0.198,-0.481,0.139,-0.288,-0.578,0.278,1.0,-0.275,-0.397,-0.385,-0.096,-0.255,0.025,-0.335,0.391,-0.542,-0.527,-0.458,-0.436
TSCO,0.621,0.52,0.532,0.534,-0.016,0.356,0.485,0.525,0.49,0.386,0.621,0.436,0.598,0.286,0.54,0.767,-0.1,-0.131,0.486,0.583,0.422,0.41,0.149,0.591,0.558,0.575,0.387,0.524,-0.305,0.379,0.413,-0.261,-0.285,-0.138,0.29,0.146,0.545,-0.062,0.636,0.626,0.644,0.438,-0.61,0.104,0.58,0.305,0.638,-0.209,0.332,-0.103,-0.406,0.08,0.242,0.197,-0.316,0.127,0.423,0.024,0.008,0.464,-0.091,0.402,0.449,0.655,0.095,0.154,0.497,0.574,0.593,-0.017,0.369,0.636,0.569,0.239,0.443,0.444,0.153,-0.307,0.483,0.402,0.151,0.338,0.333,-0.31,0.414,0.575,-0.165,-0.275,1.0,0.487,0.436,0.031,0.643,0.432,0.584,-0.724,0.537,0.501,0.269,0.205
TSLA,0.699,0.695,0.681,0.541,-0.12,0.66,0.392,0.662,0.524,0.576,0.682,0.096,0.612,0.067,0.427,0.62,-0.069,-0.245,0.588,0.732,0.465,0.391,0.31,0.593,0.5,0.694,0.613,0.68,-0.213,0.398,0.52,-0.305,-0.297,-0.431,0.379,0.13,0.657,-0.097,0.736,0.801,0.542,0.44,-0.652,0.009,0.532,0.497,0.668,-0.356,0.649,0.207,-0.42,0.16,0.376,0.251,-0.576,0.155,0.778,0.02,0.258,0.472,-0.362,0.546,0.588,0.708,-0.122,0.298,0.73,0.501,0.577,-0.041,0.454,0.655,0.692,0.582,0.656,0.58,0.135,-0.333,0.734,0.485,0.085,0.501,0.252,-0.704,0.631,0.599,-0.584,-0.397,0.487,1.0,0.694,0.086,0.729,0.106,0.72,-0.605,0.74,0.594,0.216,0.45
TTD,0.685,0.751,0.685,0.495,-0.171,0.696,0.428,0.606,0.557,0.673,0.756,0.166,0.706,-0.227,0.373,0.564,-0.02,-0.04,0.524,0.718,0.719,0.485,0.171,0.56,0.541,0.536,0.576,0.728,0.029,0.628,0.332,-0.075,-0.029,-0.508,0.465,0.338,0.556,0.181,0.521,0.663,0.716,0.231,-0.452,0.016,0.716,0.314,0.535,-0.351,0.645,0.383,-0.263,0.232,0.414,0.132,-0.5,0.295,0.686,0.099,0.35,0.394,-0.13,0.356,0.583,0.562,-0.168,0.498,0.617,0.554,0.574,0.137,0.397,0.557,0.555,0.541,0.547,0.591,0.225,-0.214,0.618,0.651,0.093,0.425,0.321,-0.634,0.497,0.682,-0.598,-0.385,0.436,0.694,1.0,0.133,0.636,0.027,0.597,-0.496,0.664,0.466,0.337,0.582
TXN,0.328,0.305,0.287,0.679,0.495,0.227,0.257,0.209,0.579,0.3,0.296,0.437,0.115,0.017,0.141,0.353,0.003,0.533,0.584,0.275,-0.052,0.311,0.701,0.14,0.135,0.261,0.39,0.453,-0.055,0.324,0.244,0.293,0.248,0.155,0.243,0.203,0.524,0.614,0.011,0.186,0.291,0.266,0.155,0.796,0.15,-0.223,0.49,-0.0,0.293,0.249,0.506,0.715,0.541,-0.196,0.509,-0.097,0.393,0.518,0.6,0.353,0.258,0.041,0.55,-0.11,-0.142,0.239,0.245,0.473,0.475,0.33,0.071,0.374,0.184,0.319,0.051,0.623,0.02,-0.095,0.2,0.448,0.174,0.332,0.357,0.047,-0.01,0.096,-0.18,-0.096,0.031,0.086,0.133,1.0,0.245,-0.061,0.246,-0.036,0.214,0.249,0.736,0.471
