,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.137,0.307,0.226,-0.001,-0.259,0.156,0.238,0.126,-0.125,-0.05,0.07,-0.308,0.167,0.289,0.215,0.061,-0.063,0.048,-0.133,0.174,0.187,0.226,-0.005,0.046,0.142,0.062,0.024,0.234,0.42,0.547,-0.252,0.166,0.094,0.467,0.132,0.007,0.068,0.123,-0.238,0.031,0.328,-0.132,-0.391,0.079,-0.082,0.134,0.053,-0.285,0.048,-0.183,0.053,0.039,-0.029,0.018,-0.044,0.549,0.064,0.509,0.376,-0.03,0.292,-0.079,0.093,1.0,0.493,0.342,-0.047,0.14,-0.233,-0.095,-0.207,0.291,0.455,0.591,0.224,0.071,0.225,0.322,0.236,0.207,0.075,-0.047,0.055,0.039,0.185,-0.281,0.108,-0.423,-0.172,0.363,0.116,0.132,0.231,0.361,-0.01,0.194,-0.016,0.077,-0.048,0.287
PAA,-0.37,-0.179,0.234,-0.1,-0.227,0.21,0.467,0.206,-0.055,0.32,0.225,-0.34,0.423,0.223,0.392,0.113,-0.099,-0.081,0.094,0.433,-0.164,0.444,0.041,-0.024,0.233,0.17,0.194,0.221,0.104,0.325,0.153,0.274,0.209,0.139,0.134,0.193,0.175,0.149,-0.07,-0.354,0.486,0.069,-0.045,0.03,-0.192,0.116,-0.209,0.17,0.154,0.223,0.345,0.043,0.056,0.221,-0.001,0.452,0.106,0.365,0.093,-0.019,0.16,0.255,-0.024,0.493,1.0,0.297,-0.349,-0.265,-0.019,-0.042,0.37,0.282,0.474,0.248,0.062,0.072,-0.143,0.097,-0.032,0.293,0.067,-0.372,0.049,0.253,0.307,0.105,0.242,-0.037,-0.209,0.152,-0.131,0.236,-0.176,0.718,0.312,-0.089,0.021,-0.099,-0.006,-0.169
PACB,0.419,0.186,0.928,0.767,0.571,0.854,0.851,0.873,0.733,0.775,0.432,-0.35,0.837,0.739,0.835,0.779,0.265,0.759,0.742,0.846,-0.068,0.844,0.755,-0.457,0.892,0.817,0.89,0.855,0.79,0.622,0.379,0.716,0.689,0.782,0.854,0.821,0.779,0.634,0.54,0.57,0.738,0.484,0.02,0.831,0.668,0.65,0.672,0.052,0.818,0.51,0.665,0.85,0.487,0.374,0.744,0.637,0.859,0.675,-0.362,0.755,0.794,0.291,0.823,0.342,0.297,1.0,0.298,-0.199,0.452,0.622,0.181,0.75,0.243,0.613,0.84,0.854,-0.048,0.629,-0.41,0.912,0.824,-0.297,0.743,0.38,0.865,0.444,0.636,0.062,0.311,0.841,0.614,0.882,0.579,0.066,0.746,-0.644,0.768,0.464,0.772,0.461
PANW,0.696,0.763,0.347,0.584,0.402,0.449,0.172,0.31,0.589,0.171,-0.3,0.034,0.25,-0.056,0.14,0.561,0.679,0.689,0.387,0.113,0.531,0.125,0.178,0.121,0.393,0.127,0.362,0.512,0.403,0.432,0.239,0.129,0.094,0.572,0.391,0.287,0.203,0.089,0.033,0.618,-0.057,0.206,0.153,0.479,0.589,-0.148,0.756,-0.064,0.308,0.026,-0.118,0.483,0.408,-0.397,0.218,0.118,0.51,0.153,0.137,0.505,0.447,-0.519,0.603,-0.047,-0.349,0.298,1.0,0.37,0.526,0.411,-0.006,0.191,0.195,0.261,0.491,0.504,0.431,0.015,0.169,0.217,0.553,0.526,0.464,-0.412,0.231,-0.181,-0.215,0.072,0.619,0.316,0.69,0.357,0.604,-0.494,0.041,-0.071,0.333,0.604,0.365,0.518
PARA,0.282,0.542,-0.231,-0.048,-0.142,-0.275,-0.327,-0.285,-0.077,-0.466,-0.358,0.216,-0.27,-0.384,-0.388,-0.036,0.223,-0.004,-0.287,-0.408,0.454,-0.407,-0.344,0.294,-0.166,-0.41,-0.311,-0.109,-0.116,0.278,-0.237,-0.415,-0.404,0.187,-0.131,-0.373,-0.339,-0.314,-0.296,0.104,-0.329,-0.315,-0.193,-0.133,0.1,-0.441,0.205,-0.318,-0.34,-0.482,-0.517,-0.122,-0.278,-0.515,-0.202,-0.078,-0.177,-0.076,0.565,-0.098,0.076,-0.626,-0.015,0.14,-0.265,-0.199,0.37,1.0,-0.025,0.057,-0.384,-0.119,0.277,0.244,-0.092,-0.134,0.51,-0.207,0.53,-0.283,-0.062,0.564,-0.009,-0.403,-0.34,-0.485,-0.408,-0.282,0.282,-0.081,0.232,-0.225,0.26,-0.279,-0.43,0.411,-0.24,0.474,-0.116,0.255
PDD,0.413,0.273,0.541,0.671,0.555,0.548,0.395,0.474,0.753,0.551,0.084,-0.011,0.537,0.153,0.397,0.699,0.423,0.661,0.617,0.484,0.008,0.459,0.47,-0.354,0.608,0.522,0.59,0.629,0.378,0.383,0.538,0.253,0.254,0.452,0.587,0.536,0.45,0.359,0.381,0.413,0.239,0.267,0.332,0.624,0.669,0.143,0.602,0.063,0.502,0.4,0.321,0.629,0.273,0.035,0.436,0.198,0.589,0.103,-0.274,0.61,0.469,0.0,0.632,-0.233,-0.019,0.452,0.526,-0.025,1.0,0.62,0.287,0.426,0.151,0.242,0.547,0.61,-0.001,0.113,-0.365,0.526,0.641,0.062,0.604,-0.017,0.532,0.387,0.214,0.237,0.501,0.379,0.65,0.619,0.445,-0.356,0.439,-0.486,0.565,0.558,0.599,0.111
PENN,0.362,0.156,0.702,0.733,0.675,0.503,0.545,0.532,0.741,0.577,0.287,0.137,0.549,0.275,0.48,0.703,0.482,0.625,0.674,0.497,0.107,0.509,0.577,-0.29,0.699,0.568,0.648,0.583,0.456,0.467,0.572,0.268,0.278,0.597,0.712,0.675,0.653,0.538,0.511,0.498,0.386,0.533,0.341,0.74,0.692,0.342,0.698,0.233,0.566,0.532,0.499,0.773,0.325,0.326,0.558,0.363,0.6,0.267,-0.229,0.63,0.671,0.171,0.746,-0.095,-0.042,0.622,0.411,0.057,0.62,1.0,0.305,0.642,0.131,0.437,0.685,0.709,0.118,0.285,-0.296,0.647,0.741,0.076,0.509,0.354,0.592,0.537,0.509,0.339,0.664,0.548,0.561,0.742,0.448,-0.293,0.527,-0.517,0.64,0.604,0.7,0.322
PEP,-0.312,-0.313,0.262,0.162,0.215,0.2,0.417,0.24,0.281,0.601,0.128,0.14,0.355,-0.036,0.355,0.334,0.17,0.109,0.546,0.398,-0.126,0.41,0.245,0.2,0.353,0.305,0.37,0.187,0.007,0.107,0.842,0.216,0.166,-0.051,0.316,0.496,0.386,0.224,0.292,-0.101,0.227,0.645,0.82,0.184,0.044,0.045,0.085,0.877,0.29,0.795,0.572,0.262,0.254,0.375,0.189,0.162,0.189,0.037,-0.084,0.164,0.299,0.484,0.233,-0.207,0.37,0.181,-0.006,-0.384,0.287,0.305,1.0,0.293,-0.023,-0.203,0.141,0.298,-0.004,-0.22,-0.14,0.253,0.34,-0.118,-0.013,0.319,0.229,0.493,0.274,0.782,0.445,-0.029,-0.09,0.394,-0.19,0.168,0.594,-0.216,0.319,0.125,0.278,-0.085
PLUG,0.402,0.097,0.797,0.638,0.453,0.551,0.75,0.59,0.544,0.623,0.352,-0.175,0.698,0.494,0.709,0.679,0.326,0.61,0.576,0.614,0.102,0.568,0.675,-0.361,0.76,0.678,0.673,0.683,0.614,0.7,0.443,0.367,0.373,0.695,0.791,0.724,0.667,0.553,0.445,0.427,0.552,0.401,0.184,0.686,0.545,0.449,0.581,0.121,0.509,0.537,0.619,0.73,0.226,0.382,0.568,0.615,0.549,0.486,-0.148,0.573,0.711,0.306,0.688,0.291,0.282,0.75,0.191,-0.119,0.426,0.642,0.293,1.0,0.457,0.634,0.777,0.666,0.17,0.459,-0.259,0.795,0.683,-0.087,0.556,0.467,0.749,0.439,0.641,0.091,0.394,0.732,0.48,0.779,0.574,-0.021,0.609,-0.46,0.628,0.479,0.616,0.313
PTEN,0.249,0.308,0.204,0.133,-0.088,0.142,0.346,0.141,0.092,0.073,-0.182,-0.361,0.328,0.034,0.245,0.261,0.34,0.195,-0.044,0.101,0.291,0.079,-0.036,-0.018,0.221,0.038,0.111,0.311,0.232,0.634,-0.032,-0.053,-0.031,0.485,0.22,0.041,-0.012,0.011,-0.194,0.054,0.085,-0.227,-0.187,0.148,0.149,-0.149,0.219,-0.264,-0.009,-0.148,-0.084,0.183,-0.162,-0.278,0.022,0.431,0.139,0.259,0.321,0.152,0.26,-0.316,0.171,0.455,0.474,0.243,0.195,0.277,0.151,0.131,-0.023,0.457,1.0,0.503,0.257,0.108,0.346,0.083,0.205,0.222,0.173,0.151,0.319,-0.144,0.29,-0.304,-0.05,-0.413,0.065,0.252,0.25,0.188,0.362,0.22,-0.046,0.064,0.046,0.343,-0.008,0.05
PTON,0.505,0.462,0.606,0.465,0.249,0.414,0.421,0.381,0.33,0.24,0.246,-0.211,0.403,0.348,0.328,0.407,0.295,0.455,0.147,0.384,0.295,0.318,0.337,-0.258,0.479,0.366,0.319,0.51,0.504,0.701,-0.033,0.198,0.192,0.772,0.511,0.301,0.341,0.283,0.14,0.406,0.432,0.074,-0.3,0.486,0.445,0.272,0.479,-0.316,0.3,0.026,0.203,0.497,0.126,0.094,0.279,0.649,0.437,0.56,0.095,0.447,0.558,-0.09,0.475,0.591,0.248,0.613,0.261,0.244,0.242,0.437,-0.203,0.634,0.503,1.0,0.647,0.415,0.28,0.479,0.043,0.563,0.429,0.073,0.427,0.179,0.543,0.013,0.29,-0.342,0.139,0.708,0.494,0.472,0.632,0.102,0.147,-0.191,0.36,0.418,0.408,0.428
PYPL,0.64,0.314,0.864,0.798,0.639,0.772,0.696,0.761,0.734,0.672,0.275,-0.254,0.739,0.56,0.725,0.809,0.432,0.817,0.698,0.684,0.158,0.681,0.775,-0.419,0.827,0.741,0.755,0.809,0.727,0.598,0.397,0.547,0.549,0.773,0.831,0.744,0.682,0.554,0.526,0.71,0.512,0.494,0.103,0.795,0.755,0.529,0.745,0.029,0.696,0.487,0.523,0.846,0.454,0.277,0.634,0.57,0.807,0.521,-0.342,0.769,0.785,0.116,0.825,0.224,0.062,0.84,0.491,-0.092,0.547,0.685,0.141,0.777,0.257,0.647,1.0,0.807,0.147,0.589,-0.38,0.835,0.82,0.002,0.701,0.236,0.83,0.431,0.493,0.087,0.469,0.819,0.715,0.813,0.707,-0.201,0.622,-0.575,0.773,0.542,0.741,0.486
QCOM,0.517,0.283,0.884,0.919,0.798,0.884,0.788,0.854,0.907,0.769,0.331,-0.245,0.846,0.605,0.802,0.876,0.474,0.906,0.903,0.818,0.008,0.807,0.786,-0.439,0.901,0.758,0.929,0.906,0.76,0.568,0.544,0.719,0.679,0.687,0.852,0.883,0.877,0.631,0.605,0.715,0.685,0.615,0.259,0.943,0.806,0.57,0.865,0.228,0.892,0.635,0.603,0.936,0.604,0.346,0.802,0.516,0.883,0.632,-0.426,0.853,0.83,0.257,0.962,0.071,0.072,0.854,0.504,-0.134,0.61,0.709,0.298,0.666,0.108,0.415,0.807,1.0,0.058,0.495,-0.448,0.808,0.954,-0.127,0.692,0.278,0.801,0.477,0.549,0.308,0.535,0.748,0.701,0.949,0.582,-0.215,0.732,-0.686,0.855,0.547,0.879,0.632
QVCGA,0.51,0.55,-0.03,0.077,0.03,-0.105,-0.116,-0.091,0.007,-0.201,-0.199,0.325,-0.112,-0.424,-0.125,0.217,0.343,0.154,-0.052,-0.197,0.478,-0.185,-0.132,0.414,0.069,-0.253,-0.129,0.08,0.108,0.469,0.138,-0.223,-0.241,0.28,0.124,-0.091,-0.162,-0.077,0.001,0.355,-0.068,-0.038,0.211,-0.021,0.018,-0.47,0.361,0.024,-0.207,-0.1,-0.265,0.048,-0.202,-0.356,-0.221,0.217,-0.118,0.08,0.537,0.004,0.395,-0.444,0.208,0.225,-0.143,-0.048,0.431,0.51,-0.001,0.118,-0.004,0.17,0.346,0.28,0.147,0.058,1.0,-0.293,0.424,-0.12,0.098,0.649,-0.043,-0.293,-0.117,-0.315,-0.332,0.072,0.553,0.011,0.181,0.04,0.5,-0.276,-0.2,0.289,0.025,0.444,-0.098,0.37
RIOT,0.213,0.045,0.608,0.441,0.345,0.598,0.539,0.63,0.359,0.375,0.353,-0.408,0.526,0.841,0.577,0.375,0.043,0.424,0.343,0.502,-0.135,0.515,0.601,-0.638,0.489,0.489,0.479,0.52,0.585,0.293,-0.112,0.5,0.513,0.443,0.447,0.419,0.524,0.528,0.333,0.348,0.504,0.16,-0.384,0.523,0.451,0.865,0.316,-0.257,0.572,0.161,0.341,0.512,0.356,0.514,0.56,0.54,0.573,0.603,-0.496,0.563,0.376,0.265,0.429,0.322,0.097,0.629,0.015,-0.207,0.113,0.285,-0.22,0.459,0.083,0.479,0.589,0.495,-0.293,1.0,-0.407,0.602,0.442,-0.352,0.526,0.449,0.628,0.316,0.633,-0.313,-0.108,0.689,0.425,0.48,0.251,-0.033,0.364,-0.437,0.389,0.132,0.467,0.334
ROKU,-0.063,0.414,-0.459,-0.398,-0.585,-0.501,-0.433,-0.533,-0.518,-0.549,-0.304,0.403,-0.534,-0.475,-0.536,-0.438,0.243,-0.342,-0.554,-0.591,0.698,-0.561,-0.654,0.789,-0.501,-0.685,-0.511,-0.415,-0.383,0.043,-0.267,-0.523,-0.549,-0.032,-0.46,-0.522,-0.485,-0.544,-0.55,-0.304,-0.394,-0.203,-0.129,-0.475,-0.436,-0.594,-0.149,-0.052,-0.617,-0.431,-0.536,-0.489,-0.17,-0.5,-0.51,-0.09,-0.452,-0.216,0.836,-0.513,-0.256,-0.52,-0.375,0.236,-0.032,-0.41,0.169,0.53,-0.365,-0.296,-0.14,-0.259,0.205,0.043,-0.38,-0.448,0.424,-0.407,1.0,-0.51,-0.417,0.618,-0.395,-0.317,-0.533,-0.677,-0.481,-0.168,0.077,-0.358,-0.148,-0.498,-0.094,0.093,-0.596,0.738,-0.633,-0.029,-0.496,0.124
RUN,0.347,0.018,0.95,0.722,0.6,0.81,0.831,0.859,0.719,0.804,0.471,-0.32,0.835,0.721,0.853,0.765,0.165,0.714,0.755,0.874,-0.176,0.824,0.747,-0.541,0.927,0.882,0.849,0.821,0.786,0.566,0.422,0.691,0.688,0.664,0.912,0.858,0.817,0.697,0.55,0.492,0.733,0.48,0.101,0.823,0.667,0.656,0.608,0.129,0.781,0.546,0.773,0.856,0.424,0.43,0.731,0.615,0.795,0.608,-0.462,0.748,0.743,0.373,0.789,0.207,0.293,0.912,0.217,-0.283,0.526,0.647,0.253,0.795,0.222,0.563,0.835,0.808,-0.12,0.602,-0.51,1.0,0.784,-0.385,0.766,0.452,0.905,0.562,0.701,0.117,0.303,0.836,0.575,0.9,0.552,0.09,0.798,-0.702,0.795,0.442,0.769,0.325
SABR,0.527,0.289,0.87,0.897,0.78,0.827,0.785,0.793,0.931,0.761,0.238,-0.246,0.821,0.516,0.766,0.892,0.488,0.872,0.886,0.761,0.042,0.79,0.764,-0.38,0.886,0.731,0.9,0.874,0.722,0.6,0.591,0.652,0.61,0.729,0.844,0.884,0.828,0.618,0.544,0.7,0.573,0.602,0.31,0.91,0.841,0.497,0.844,0.23,0.852,0.621,0.582,0.933,0.551,0.282,0.769,0.461,0.865,0.54,-0.377,0.826,0.842,0.18,0.945,0.075,0.067,0.824,0.553,-0.062,0.641,0.741,0.34,0.683,0.173,0.429,0.82,0.954,0.098,0.442,-0.417,0.784,1.0,-0.082,0.69,0.232,0.769,0.471,0.491,0.312,0.598,0.692,0.739,0.911,0.582,-0.235,0.724,-0.667,0.85,0.588,0.879,0.572
SBUX,0.401,0.613,-0.301,0.034,-0.166,-0.249,-0.378,-0.326,-0.104,-0.405,-0.345,0.405,-0.338,-0.545,-0.434,-0.003,0.537,0.088,-0.205,-0.473,0.775,-0.445,-0.239,0.541,-0.25,-0.482,-0.309,-0.123,-0.245,0.083,-0.044,-0.452,-0.452,0.134,-0.225,-0.334,-0.346,-0.417,-0.264,0.14,-0.402,-0.075,0.112,-0.112,0.005,-0.578,0.259,-0.049,-0.356,-0.214,-0.543,-0.127,-0.079,-0.53,-0.33,-0.095,-0.168,-0.248,0.616,-0.126,-0.02,-0.648,-0.015,-0.047,-0.372,-0.297,0.526,0.564,0.062,0.076,-0.118,-0.087,0.151,0.073,0.002,-0.127,0.649,-0.352,0.618,-0.385,-0.082,1.0,-0.178,-0.487,-0.3,-0.382,-0.532,0.034,0.416,-0.155,0.137,-0.242,0.258,-0.396,-0.444,0.454,-0.317,0.283,-0.211,0.286
SMCI,0.491,0.259,0.723,0.654,0.481,0.769,0.629,0.765,0.738,0.557,0.079,-0.362,0.718,0.554,0.672,0.774,0.233,0.753,0.615,0.622,-0.128,0.59,0.561,-0.552,0.8,0.63,0.726,0.805,0.668,0.55,0.204,0.486,0.496,0.642,0.748,0.628,0.519,0.474,0.378,0.504,0.422,0.118,-0.08,0.707,0.719,0.424,0.633,-0.201,0.657,0.189,0.369,0.734,0.276,0.038,0.594,0.426,0.793,0.483,-0.383,0.773,0.62,-0.038,0.716,0.055,0.049,0.743,0.464,-0.009,0.604,0.509,-0.013,0.556,0.319,0.427,0.701,0.692,-0.043,0.526,-0.395,0.766,0.69,-0.178,1.0,0.04,0.721,0.242,0.367,-0.117,0.32,0.692,0.792,0.701,0.609,-0.163,0.499,-0.583,0.609,0.583,0.559,0.264
SNDL,-0.316,-0.474,0.431,0.163,0.308,0.172,0.441,0.318,0.124,0.43,0.613,0.141,0.329,0.513,0.419,0.109,-0.157,0.014,0.305,0.404,-0.313,0.402,0.416,-0.318,0.328,0.449,0.36,0.117,0.233,0.08,0.318,0.306,0.312,0.041,0.324,0.443,0.524,0.536,0.457,-0.031,0.53,0.449,0.171,0.264,0.105,0.656,-0.007,0.369,0.332,0.526,0.632,0.278,0.195,0.767,0.419,0.395,0.157,0.317,-0.396,0.202,0.272,0.746,0.187,0.039,0.253,0.38,-0.412,-0.403,-0.017,0.354,0.319,0.467,-0.144,0.179,0.236,0.278,-0.293,0.449,-0.317,0.452,0.232,-0.487,0.04,1.0,0.398,0.552,0.848,0.218,0.012,0.273,-0.054,0.394,-0.147,0.207,0.494,-0.342,0.318,-0.101,0.372,0.044
STNE,0.395,0.07,0.879,0.749,0.638,0.855,0.82,0.861,0.729,0.79,0.422,-0.428,0.848,0.676,0.829,0.733,0.233,0.714,0.733,0.854,-0.108,0.801,0.821,-0.569,0.851,0.811,0.837,0.808,0.72,0.496,0.389,0.746,0.762,0.603,0.785,0.786,0.768,0.646,0.552,0.538,0.719,0.465,0.079,0.836,0.674,0.622,0.592,0.107,0.83,0.547,0.651,0.861,0.507,0.432,0.693,0.634,0.83,0.63,-0.514,0.796,0.668,0.293,0.744,0.185,0.307,0.865,0.231,-0.34,0.532,0.592,0.229,0.749,0.29,0.543,0.83,0.801,-0.117,0.628,-0.533,0.905,0.769,-0.3,0.721,0.398,1.0,0.526,0.629,0.091,0.21,0.835,0.528,0.865,0.522,0.126,0.736,-0.777,0.78,0.325,0.721,0.367
TCOM,-0.078,-0.443,0.52,0.394,0.519,0.423,0.462,0.508,0.456,0.666,0.611,0.031,0.491,0.4,0.512,0.445,-0.095,0.269,0.654,0.592,-0.435,0.585,0.724,-0.459,0.539,0.678,0.53,0.335,0.208,-0.014,0.57,0.469,0.503,0.045,0.535,0.635,0.586,0.503,0.728,0.214,0.492,0.553,0.445,0.48,0.331,0.578,0.175,0.485,0.572,0.736,0.72,0.548,0.328,0.666,0.551,0.132,0.398,0.15,-0.608,0.448,0.345,0.641,0.388,-0.281,0.105,0.444,-0.181,-0.485,0.387,0.537,0.493,0.439,-0.304,0.013,0.431,0.477,-0.315,0.316,-0.677,0.562,0.471,-0.382,0.242,0.552,0.526,1.0,0.679,0.54,0.221,0.377,0.09,0.577,0.02,-0.033,0.754,-0.661,0.598,0.12,0.581,-0.059
TLRY,-0.074,-0.343,0.682,0.424,0.447,0.481,0.653,0.612,0.384,0.625,0.621,-0.079,0.593,0.777,0.7,0.416,-0.089,0.321,0.556,0.638,-0.342,0.618,0.654,-0.568,0.597,0.702,0.608,0.439,0.489,0.255,0.34,0.523,0.545,0.259,0.608,0.669,0.737,0.703,0.566,0.211,0.644,0.472,0.104,0.549,0.314,0.839,0.264,0.262,0.575,0.587,0.753,0.566,0.317,0.771,0.675,0.48,0.454,0.477,-0.505,0.42,0.462,0.735,0.466,0.108,0.242,0.636,-0.215,-0.408,0.214,0.509,0.274,0.641,-0.05,0.29,0.493,0.549,-0.332,0.633,-0.481,0.701,0.491,-0.532,0.367,0.848,0.629,0.679,1.0,0.174,0.104,0.546,0.257,0.653,0.083,0.055,0.669,-0.578,0.558,0.17,0.581,0.128
TMUS,-0.17,-0.271,0.163,0.214,0.371,0.123,0.208,0.163,0.31,0.461,0.148,0.385,0.178,-0.166,0.207,0.269,0.11,0.146,0.583,0.278,-0.135,0.293,0.275,0.228,0.267,0.239,0.313,0.062,-0.07,-0.113,0.798,0.22,0.169,-0.193,0.246,0.457,0.376,0.115,0.422,0.08,0.144,0.69,0.88,0.195,0.078,-0.018,0.166,0.876,0.289,0.754,0.492,0.253,0.297,0.371,0.143,-0.068,0.151,-0.067,-0.147,0.167,0.271,0.424,0.272,-0.423,-0.037,0.062,0.072,-0.282,0.237,0.339,0.782,0.091,-0.413,-0.342,0.087,0.308,0.072,-0.313,-0.168,0.117,0.312,0.034,-0.117,0.218,0.091,0.54,0.174,1.0,0.53,-0.076,-0.071,0.338,-0.168,-0.087,0.52,-0.256,0.362,0.09,0.277,0.083
TSCO,0.43,0.385,0.398,0.53,0.453,0.274,0.26,0.315,0.551,0.387,-0.04,0.404,0.271,-0.094,0.261,0.636,0.536,0.539,0.559,0.189,0.291,0.273,0.29,0.177,0.525,0.236,0.43,0.427,0.315,0.467,0.706,0.033,0.001,0.423,0.553,0.475,0.346,0.299,0.332,0.458,0.098,0.451,0.628,0.43,0.473,-0.059,0.691,0.409,0.267,0.452,0.242,0.507,0.164,0.03,0.296,0.177,0.357,0.04,0.152,0.407,0.675,-0.074,0.643,-0.172,-0.209,0.311,0.619,0.282,0.501,0.664,0.445,0.394,0.065,0.139,0.469,0.535,0.553,-0.108,0.077,0.303,0.598,0.416,0.32,0.012,0.21,0.221,0.104,0.53,1.0,0.203,0.538,0.504,0.465,-0.488,0.38,-0.116,0.429,0.727,0.443,0.353
TSLA,0.542,0.258,0.854,0.708,0.509,0.788,0.723,0.787,0.618,0.567,0.392,-0.347,0.722,0.655,0.719,0.681,0.202,0.723,0.588,0.739,0.018,0.641,0.737,-0.543,0.792,0.701,0.69,0.8,0.781,0.61,0.165,0.619,0.621,0.716,0.771,0.655,0.665,0.557,0.436,0.592,0.652,0.298,-0.127,0.788,0.626,0.596,0.648,-0.101,0.683,0.335,0.527,0.804,0.404,0.305,0.621,0.618,0.752,0.677,-0.306,0.73,0.663,0.14,0.737,0.363,0.152,0.841,0.316,-0.081,0.379,0.548,-0.029,0.732,0.252,0.708,0.819,0.748,0.011,0.689,-0.358,0.836,0.692,-0.155,0.692,0.273,0.835,0.377,0.546,-0.076,0.203,1.0,0.567,0.783,0.661,0.018,0.553,-0.583,0.665,0.429,0.67,0.526
TTD,0.667,0.565,0.648,0.729,0.502,0.645,0.437,0.583,0.739,0.397,-0.029,-0.139,0.565,0.411,0.5,0.763,0.452,0.793,0.549,0.429,0.179,0.481,0.47,-0.369,0.667,0.46,0.618,0.755,0.626,0.603,0.231,0.342,0.319,0.73,0.656,0.531,0.479,0.385,0.276,0.639,0.281,0.183,-0.022,0.682,0.763,0.318,0.782,-0.227,0.545,0.161,0.203,0.683,0.297,-0.037,0.51,0.332,0.718,0.394,-0.152,0.66,0.686,-0.187,0.77,0.116,-0.131,0.614,0.69,0.232,0.65,0.561,-0.09,0.48,0.25,0.494,0.715,0.701,0.181,0.425,-0.148,0.575,0.739,0.137,0.792,-0.054,0.528,0.09,0.257,-0.071,0.538,0.567,1.0,0.627,0.644,-0.461,0.329,-0.355,0.561,0.691,0.58,0.453
TXN,0.416,0.131,0.934,0.853,0.745,0.852,0.852,0.865,0.853,0.833,0.41,-0.235,0.885,0.605,0.864,0.878,0.341,0.827,0.904,0.881,-0.117,0.853,0.804,-0.476,0.96,0.836,0.922,0.89,0.767,0.636,0.616,0.708,0.679,0.665,0.924,0.921,0.894,0.688,0.633,0.61,0.752,0.597,0.316,0.918,0.728,0.574,0.769,0.282,0.86,0.691,0.748,0.935,0.503,0.439,0.756,0.587,0.831,0.637,-0.415,0.818,0.853,0.373,0.924,0.132,0.236,0.882,0.357,-0.225,0.619,0.742,0.394,0.779,0.188,0.472,0.813,0.949,0.04,0.48,-0.498,0.9,0.911,-0.242,0.701,0.394,0.865,0.577,0.653,0.338,0.504,0.783,0.627,1.0,0.556,-0.072,0.815,-0.718,0.877,0.534,0.836,0.484
UAL,0.911,0.581,0.577,0.661,0.466,0.525,0.339,0.501,0.558,0.275,0.102,-0.155,0.405,0.23,0.373,0.63,0.427,0.727,0.367,0.366,0.304,0.298,0.439,-0.244,0.605,0.432,0.48,0.677,0.641,0.655,0.139,0.281,0.308,0.762,0.665,0.412,0.313,0.335,0.33,0.766,0.297,0.086,-0.033,0.61,0.637,0.097,0.772,-0.261,0.358,0.047,0.13,0.641,0.129,-0.192,0.41,0.359,0.524,0.335,0.013,0.578,0.646,-0.299,0.708,0.231,-0.176,0.579,0.604,0.26,0.445,0.448,-0.19,0.574,0.362,0.632,0.707,0.582,0.5,0.251,-0.094,0.552,0.582,0.258,0.609,-0.147,0.522,0.02,0.083,-0.168,0.465,0.661,0.644,0.556,1.0,-0.296,0.231,-0.317,0.558,0.605,0.513,0.53
VOD,-0.481,-0.349,-0.017,-0.307,-0.318,-0.017,0.187,0.001,-0.311,0.12,0.273,-0.282,0.077,0.097,0.076,-0.288,-0.319,-0.348,-0.168,0.207,-0.163,0.155,-0.155,0.147,-0.067,0.009,-0.054,-0.143,-0.129,-0.049,-0.132,0.223,0.204,-0.129,-0.132,-0.037,-0.043,-0.111,-0.159,-0.437,0.294,0.022,-0.135,-0.16,-0.348,-0.005,-0.437,0.168,0.008,0.006,0.247,-0.172,0.027,0.115,-0.12,0.179,-0.093,0.207,0.106,-0.19,-0.174,0.194,-0.299,0.361,0.718,0.066,-0.494,-0.279,-0.356,-0.293,0.168,-0.021,0.22,0.102,-0.201,-0.215,-0.276,-0.033,0.093,0.09,-0.235,-0.396,-0.163,0.207,0.126,-0.033,0.055,-0.087,-0.488,0.018,-0.461,-0.072,-0.296,1.0,0.121,0.03,-0.154,-0.435,-0.161,-0.156
