,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.152,0.755,0.648,0.522,0.549,0.773,-0.437,0.53,0.579,-0.092,-0.237,0.136,-0.624,-0.241,0.632,-0.583,0.713,0.603,0.376,0.465,-0.378,0.644,0.589,0.692,0.351,0.603,0.69,0.493,-0.487,-0.407,0.175,0.734,0.684,0.457,0.393,-0.008,0.502,-0.003,-0.443,0.39,-0.247,0.503,0.536,0.637,-0.279,0.672,0.549,0.242,0.589,0.678,0.403,0.579,0.737,0.552,0.562,-0.182,0.66,-0.489,-0.123,1.0,0.526,-0.379,0.524,-0.463,-0.202,0.273,0.76,-0.486,0.102,-0.353,0.343,-0.47,-0.418,0.664,0.794,0.645,-0.082,0.204,0.551,-0.347,0.015,0.68,0.714,-0.558,0.325,-0.288,-0.525,0.665,0.464,0.721,0.175,0.573,0.031,-0.041,-0.67,-0.472,0.488,-0.474,0.429,0.424
NWL,0.31,0.575,0.717,0.617,0.388,0.541,-0.3,0.472,0.666,0.031,-0.411,0.297,-0.25,-0.26,0.399,-0.464,0.647,0.255,0.696,0.73,-0.416,0.725,0.376,0.724,0.683,0.662,0.675,0.735,-0.227,0.035,0.611,0.626,0.615,0.766,0.654,0.018,0.477,0.068,-0.603,0.558,0.028,0.658,0.768,0.699,-0.051,0.682,0.773,0.598,0.675,0.729,-0.061,0.622,0.578,0.286,0.61,-0.163,0.483,-0.437,-0.437,0.526,1.0,-0.491,0.707,-0.28,-0.025,0.331,0.46,-0.614,0.267,-0.201,0.62,-0.281,-0.188,0.501,0.546,0.717,-0.059,0.101,0.182,0.048,0.214,0.737,0.749,-0.402,0.03,-0.23,-0.386,0.681,0.76,0.376,-0.21,0.794,0.325,0.069,-0.416,-0.295,0.687,-0.611,0.595,0.081
OCGN,0.32,-0.29,-0.598,-0.615,-0.01,-0.329,0.645,-0.122,-0.248,0.043,0.636,0.112,0.563,0.583,-0.32,0.582,-0.274,0.108,-0.744,-0.722,0.621,-0.479,-0.144,-0.522,0.013,-0.371,-0.441,-0.458,0.65,0.274,-0.561,-0.458,-0.472,-0.203,0.003,0.544,-0.191,0.206,0.659,-0.119,0.294,-0.653,-0.627,-0.576,0.475,-0.318,-0.465,-0.639,-0.455,-0.593,0.349,-0.412,-0.447,0.226,-0.127,0.508,-0.431,0.746,0.653,-0.379,-0.491,1.0,-0.343,0.634,0.525,0.111,-0.268,0.716,0.175,0.701,-0.751,0.56,0.662,-0.352,-0.203,-0.39,0.659,0.478,0.138,0.048,0.331,-0.373,-0.383,0.697,0.383,0.591,0.613,-0.325,-0.667,-0.095,0.523,-0.664,0.301,0.291,0.726,0.648,-0.319,0.702,-0.026,0.193
ON,0.366,0.66,0.691,0.733,0.675,0.607,-0.134,0.68,0.763,-0.071,-0.14,0.517,-0.312,-0.209,0.397,-0.325,0.721,0.511,0.559,0.59,-0.27,0.768,0.449,0.687,0.589,0.814,0.779,0.652,-0.151,0.148,0.558,0.78,0.798,0.743,0.565,0.14,0.634,0.419,-0.438,0.675,0.131,0.495,0.536,0.824,-0.093,0.669,0.889,0.393,0.791,0.694,0.075,0.815,0.75,0.303,0.816,0.178,0.718,-0.231,-0.265,0.524,0.707,-0.343,1.0,-0.127,0.159,0.687,0.631,-0.463,0.558,-0.038,0.462,-0.089,-0.066,0.633,0.615,0.857,0.043,0.124,0.447,0.203,0.408,0.756,0.793,-0.265,0.324,-0.119,-0.326,0.822,0.61,0.581,0.105,0.778,0.429,0.327,-0.41,-0.148,0.822,-0.447,0.803,0.366
OPK,0.429,-0.287,-0.466,-0.474,0.051,-0.373,0.742,-0.032,0.004,0.01,0.586,0.167,0.743,0.602,-0.306,0.791,-0.267,-0.006,-0.448,-0.444,0.847,-0.3,-0.42,-0.443,0.027,-0.244,-0.437,-0.229,0.937,0.722,-0.111,-0.372,-0.384,-0.166,0.029,0.503,-0.022,0.459,0.65,-0.147,0.539,-0.457,-0.518,-0.422,0.607,-0.344,-0.118,-0.344,-0.322,-0.499,0.163,-0.245,-0.355,0.095,-0.103,0.636,-0.368,0.748,0.617,-0.463,-0.28,0.634,-0.127,1.0,0.522,0.371,-0.346,0.67,0.271,0.865,-0.436,0.765,0.764,-0.36,-0.318,-0.142,0.612,0.35,-0.144,0.463,0.351,-0.338,-0.155,0.689,0.281,0.642,0.692,-0.161,-0.346,-0.104,0.425,-0.387,0.384,0.273,0.716,0.895,-0.152,0.65,0.076,0.206
PAA,0.585,-0.061,-0.191,-0.218,0.349,-0.151,0.596,0.169,0.169,0.039,0.485,0.362,0.518,0.573,-0.257,0.433,-0.006,0.184,-0.335,-0.376,0.397,-0.191,-0.049,-0.168,0.358,0.077,-0.095,-0.052,0.554,0.357,-0.109,-0.161,-0.092,0.239,0.336,0.669,0.169,0.458,0.348,0.258,0.446,-0.374,-0.188,-0.163,0.546,-0.036,-0.025,-0.28,-0.206,-0.268,0.311,0.013,-0.105,0.205,0.301,0.575,-0.146,0.554,0.385,-0.202,-0.025,0.525,0.159,0.522,1.0,0.412,-0.104,0.394,0.471,0.562,-0.456,0.44,0.725,-0.191,-0.039,0.012,0.587,0.441,0.08,0.183,0.629,-0.019,-0.092,0.548,0.408,0.541,0.482,0.01,-0.31,-0.002,0.445,-0.189,0.587,0.564,0.448,0.537,0.194,0.401,0.385,0.143
PACB,0.495,0.351,0.244,0.374,0.589,0.274,0.166,0.625,0.509,-0.14,0.274,0.63,0.043,0.215,0.09,0.082,0.449,0.493,0.05,0.111,0.218,0.486,0.145,0.25,0.348,0.559,0.336,0.322,0.331,0.5,0.315,0.326,0.382,0.415,0.334,0.352,0.45,0.745,0.05,0.477,0.436,0.012,0.088,0.404,0.259,0.499,0.574,-0.035,0.384,0.195,0.341,0.56,0.355,0.479,0.609,0.651,0.403,0.207,0.235,0.273,0.331,0.111,0.687,0.371,0.412,1.0,0.307,0.037,0.651,0.421,-0.013,0.404,0.223,0.37,0.333,0.546,0.348,0.439,0.463,0.437,0.479,0.342,0.505,0.106,0.479,0.306,0.16,0.587,0.244,0.545,0.413,0.322,0.48,0.35,0.057,0.31,0.631,0.016,0.657,0.614
PANW,-0.085,0.92,0.711,0.482,0.52,0.842,-0.214,0.524,0.672,-0.074,-0.212,0.071,-0.488,-0.41,0.779,-0.356,0.857,0.763,0.441,0.542,-0.345,0.608,0.605,0.794,0.5,0.534,0.823,0.418,-0.368,-0.358,0.176,0.802,0.777,0.545,0.53,0.077,0.492,0.001,-0.442,0.419,-0.356,0.593,0.479,0.689,-0.317,0.435,0.607,0.298,0.67,0.765,0.378,0.501,0.856,0.419,0.562,-0.234,0.747,-0.38,-0.185,0.76,0.46,-0.268,0.631,-0.346,-0.104,0.307,1.0,-0.453,0.162,-0.136,0.416,-0.459,-0.186,0.729,0.854,0.623,0.078,0.057,0.641,-0.33,0.185,0.832,0.671,-0.341,0.454,-0.427,-0.531,0.754,0.421,0.667,0.307,0.57,0.059,0.121,-0.648,-0.344,0.479,-0.43,0.491,0.488
PARA,0.189,-0.491,-0.702,-0.628,-0.102,-0.531,0.603,-0.201,-0.341,-0.051,0.86,0.179,0.487,0.61,-0.453,0.677,-0.467,-0.072,-0.743,-0.766,0.76,-0.542,-0.368,-0.721,-0.227,-0.394,-0.495,-0.534,0.671,0.297,-0.523,-0.566,-0.557,-0.379,-0.195,0.382,-0.227,0.357,0.957,-0.306,0.389,-0.666,-0.595,-0.614,0.306,-0.509,-0.522,-0.633,-0.567,-0.678,0.263,-0.426,-0.576,0.062,-0.24,0.491,-0.474,0.693,0.694,-0.486,-0.614,0.716,-0.463,0.67,0.394,0.037,-0.453,1.0,0.146,0.656,-0.757,0.533,0.575,-0.498,-0.394,-0.432,0.516,0.301,0.064,0.127,0.18,-0.583,-0.456,0.626,0.356,0.598,0.551,-0.392,-0.716,-0.224,0.515,-0.654,0.124,0.188,0.583,0.679,-0.413,0.97,-0.153,0.069
PDD,0.704,0.139,0.078,0.19,0.652,0.092,0.365,0.398,0.349,-0.006,0.424,0.837,0.216,0.467,-0.204,0.176,0.229,0.439,-0.051,-0.08,0.21,0.224,0.096,0.078,0.438,0.594,0.339,0.231,0.377,0.368,0.217,0.197,0.176,0.515,0.376,0.459,0.454,0.65,0.143,0.557,0.642,-0.161,0.097,0.213,0.349,0.319,0.354,-0.07,0.197,0.047,0.172,0.55,0.098,0.339,0.629,0.412,0.231,0.418,0.164,0.102,0.267,0.175,0.558,0.271,0.471,0.651,0.162,0.146,1.0,0.434,-0.189,0.49,0.385,0.212,0.18,0.466,0.393,0.475,0.307,0.257,0.747,0.284,0.31,0.337,0.369,0.546,0.318,0.389,0.034,0.31,0.353,0.192,0.74,0.655,0.128,0.428,0.46,0.159,0.604,0.391
PENN,0.547,-0.138,-0.41,-0.443,0.166,-0.256,0.83,0.071,0.075,-0.029,0.652,0.293,0.739,0.66,-0.213,0.729,-0.103,0.218,-0.486,-0.464,0.773,-0.279,-0.236,-0.364,0.237,-0.114,-0.249,-0.224,0.874,0.613,-0.252,-0.262,-0.284,0.019,0.225,0.647,0.061,0.518,0.61,0.071,0.524,-0.471,-0.476,-0.364,0.527,-0.262,-0.088,-0.427,-0.267,-0.419,0.304,-0.176,-0.297,0.273,0.078,0.563,-0.236,0.765,0.623,-0.353,-0.201,0.701,-0.038,0.865,0.562,0.421,-0.136,0.656,0.434,1.0,-0.518,0.718,0.848,-0.213,-0.151,-0.056,0.749,0.482,0.111,0.368,0.566,-0.158,-0.105,0.738,0.46,0.639,0.655,-0.026,-0.415,0.032,0.582,-0.382,0.492,0.436,0.592,0.865,-0.094,0.639,0.208,0.343
PEP,-0.262,0.514,0.727,0.62,0.042,0.5,-0.548,0.176,0.485,0.081,-0.655,-0.132,-0.428,-0.728,0.557,-0.395,0.453,-0.029,0.938,0.896,-0.528,0.639,0.258,0.726,0.15,0.357,0.591,0.594,-0.493,-0.094,0.717,0.572,0.545,0.374,0.147,-0.442,0.276,-0.258,-0.684,0.097,-0.29,0.875,0.721,0.63,-0.451,0.283,0.672,0.879,0.681,0.775,-0.399,0.403,0.591,-0.213,0.122,-0.481,0.48,-0.694,-0.649,0.343,0.62,-0.751,0.462,-0.436,-0.456,-0.013,0.416,-0.757,-0.189,-0.518,1.0,-0.479,-0.517,0.484,0.389,0.5,-0.487,-0.517,-0.068,0.115,-0.338,0.595,0.508,-0.666,-0.315,-0.606,-0.63,0.477,0.863,0.133,-0.477,0.821,-0.254,-0.308,-0.561,-0.538,0.417,-0.738,0.12,-0.037
PLUG,0.517,-0.416,-0.518,-0.432,0.11,-0.49,0.6,-0.179,-0.193,0.14,0.538,0.347,0.644,0.696,-0.52,0.598,-0.403,0.015,-0.491,-0.504,0.691,-0.311,-0.421,-0.516,-0.081,-0.074,-0.404,-0.214,0.779,0.785,-0.118,-0.482,-0.495,-0.149,-0.127,0.336,-0.048,0.492,0.53,-0.101,0.698,-0.595,-0.484,-0.454,0.559,-0.197,-0.178,-0.384,-0.38,-0.568,0.078,-0.121,-0.488,0.034,-0.056,0.647,-0.404,0.788,0.498,-0.47,-0.281,0.56,-0.089,0.765,0.44,0.404,-0.459,0.533,0.49,0.718,-0.479,1.0,0.578,-0.305,-0.412,-0.162,0.471,0.388,-0.193,0.574,0.38,-0.402,-0.216,0.684,0.133,0.758,0.758,-0.287,-0.36,-0.118,0.318,-0.407,0.427,0.311,0.698,0.821,-0.126,0.533,-0.003,0.159
PTEN,0.609,-0.199,-0.352,-0.492,0.073,-0.305,0.904,-0.056,-0.01,0.029,0.576,0.216,0.795,0.657,-0.289,0.728,-0.174,0.088,-0.43,-0.472,0.622,-0.369,-0.307,-0.377,0.341,-0.147,-0.269,-0.292,0.821,0.467,-0.228,-0.318,-0.312,0.132,0.317,0.702,-0.039,0.362,0.511,0.1,0.506,-0.486,-0.42,-0.421,0.607,-0.351,-0.202,-0.406,-0.369,-0.453,0.227,-0.255,-0.314,0.206,0.047,0.452,-0.319,0.788,0.583,-0.418,-0.188,0.662,-0.066,0.764,0.725,0.223,-0.186,0.575,0.385,0.848,-0.517,0.578,1.0,-0.35,-0.189,-0.171,0.751,0.471,-0.066,0.305,0.632,-0.13,-0.237,0.792,0.328,0.602,0.66,-0.14,-0.441,-0.065,0.49,-0.384,0.579,0.529,0.63,0.827,-0.108,0.584,0.146,0.135
PTON,-0.071,0.786,0.68,0.573,0.502,0.762,-0.389,0.572,0.61,-0.02,-0.252,0.25,-0.503,-0.443,0.637,-0.549,0.755,0.651,0.462,0.513,-0.397,0.652,0.721,0.749,0.321,0.595,0.696,0.491,-0.366,-0.172,0.288,0.721,0.713,0.53,0.351,-0.003,0.588,0.049,-0.444,0.358,-0.177,0.603,0.478,0.671,-0.437,0.536,0.685,0.326,0.776,0.709,0.219,0.643,0.748,0.382,0.584,-0.103,0.831,-0.418,-0.205,0.664,0.501,-0.352,0.633,-0.36,-0.191,0.37,0.729,-0.498,0.212,-0.213,0.484,-0.305,-0.35,1.0,0.798,0.681,0.028,0.006,0.663,-0.094,0.066,0.714,0.714,-0.46,0.364,-0.446,-0.543,0.664,0.574,0.564,0.208,0.598,0.052,-0.045,-0.592,-0.352,0.522,-0.502,0.542,0.538
PYPL,-0.059,0.892,0.739,0.474,0.563,0.849,-0.228,0.59,0.723,-0.065,-0.12,0.194,-0.456,-0.368,0.745,-0.423,0.863,0.721,0.425,0.494,-0.325,0.684,0.757,0.771,0.507,0.575,0.787,0.541,-0.336,-0.302,0.223,0.756,0.753,0.624,0.548,0.129,0.53,0.06,-0.333,0.365,-0.247,0.575,0.548,0.659,-0.316,0.598,0.64,0.258,0.717,0.738,0.432,0.533,0.819,0.566,0.612,-0.123,0.758,-0.377,-0.047,0.794,0.546,-0.203,0.615,-0.318,-0.039,0.333,0.854,-0.394,0.18,-0.151,0.389,-0.412,-0.189,0.798,1.0,0.711,0.14,0.21,0.709,-0.281,0.111,0.8,0.728,-0.43,0.54,-0.348,-0.594,0.746,0.431,0.705,0.395,0.601,0.087,0.022,-0.567,-0.351,0.569,-0.362,0.541,0.48
QCOM,0.198,0.709,0.733,0.724,0.703,0.693,-0.151,0.736,0.841,-0.123,-0.125,0.462,-0.347,-0.202,0.555,-0.347,0.776,0.511,0.589,0.597,-0.224,0.8,0.587,0.692,0.523,0.812,0.768,0.769,-0.175,0.074,0.55,0.835,0.813,0.687,0.542,0.074,0.78,0.368,-0.36,0.53,0.108,0.586,0.586,0.839,-0.23,0.679,0.906,0.479,0.827,0.749,0.118,0.834,0.768,0.366,0.796,0.054,0.749,-0.307,-0.208,0.645,0.717,-0.39,0.857,-0.142,0.012,0.546,0.623,-0.432,0.466,-0.056,0.5,-0.162,-0.171,0.681,0.711,1.0,0.011,0.117,0.47,0.064,0.243,0.751,0.835,-0.428,0.395,-0.152,-0.436,0.857,0.611,0.622,0.136,0.81,0.318,0.184,-0.529,-0.213,0.743,-0.417,0.789,0.393
QVCGA,0.444,0.117,-0.187,-0.338,0.169,-0.06,0.643,0.156,0.128,0.079,0.548,0.326,0.527,0.527,-0.026,0.437,0.139,0.431,-0.441,-0.375,0.472,-0.116,0.041,-0.136,0.453,0.001,-0.039,-0.181,0.631,0.271,-0.235,-0.088,-0.078,0.259,0.485,0.732,0.157,0.324,0.441,0.168,0.344,-0.28,-0.295,-0.232,0.428,-0.068,-0.092,-0.374,-0.137,-0.236,0.516,-0.089,-0.066,0.483,0.212,0.457,-0.129,0.609,0.565,-0.082,-0.059,0.659,0.043,0.612,0.587,0.348,0.078,0.516,0.393,0.749,-0.487,0.471,0.751,0.028,0.14,0.011,1.0,0.604,0.311,0.056,0.555,0.115,0.02,0.576,0.621,0.448,0.41,0.052,-0.319,0.182,0.643,-0.298,0.472,0.348,0.44,0.618,0.065,0.472,0.286,0.281
RIOT,0.571,0.07,-0.107,-0.26,0.266,0.025,0.432,0.23,0.141,0.081,0.462,0.428,0.3,0.598,-0.141,0.121,0.133,0.447,-0.442,-0.337,0.307,0.111,0.118,-0.173,0.368,0.161,-0.002,0.027,0.434,0.174,-0.23,-0.081,-0.083,0.267,0.358,0.516,0.161,0.357,0.326,0.388,0.396,-0.372,-0.058,-0.174,0.496,0.387,-0.045,-0.435,-0.097,-0.155,0.601,0.066,-0.073,0.832,0.367,0.463,-0.01,0.52,0.621,0.204,0.101,0.478,0.124,0.35,0.441,0.439,0.057,0.301,0.475,0.482,-0.517,0.388,0.471,0.006,0.21,0.117,0.604,1.0,0.29,-0.022,0.55,0.048,0.1,0.461,0.426,0.45,0.393,0.122,-0.233,0.497,0.57,-0.232,0.55,0.28,0.3,0.434,0.127,0.336,0.316,0.408
ROKU,0.032,0.608,0.329,0.304,0.5,0.573,-0.08,0.66,0.479,-0.158,0.25,0.328,-0.36,-0.141,0.491,-0.263,0.635,0.729,-0.033,0.045,-0.098,0.379,0.695,0.406,0.324,0.425,0.545,0.215,-0.155,-0.263,-0.124,0.525,0.552,0.4,0.377,0.33,0.439,0.284,0.046,0.356,-0.131,0.224,0.166,0.419,-0.287,0.402,0.364,-0.14,0.485,0.364,0.556,0.417,0.505,0.579,0.57,0.123,0.597,-0.116,0.184,0.551,0.182,0.138,0.447,-0.144,0.08,0.463,0.641,0.064,0.307,0.111,-0.068,-0.193,-0.066,0.663,0.709,0.47,0.311,0.29,1.0,-0.277,0.249,0.515,0.465,-0.21,0.701,-0.143,-0.369,0.615,0.063,0.606,0.574,0.212,0.162,0.217,-0.332,-0.152,0.374,0.033,0.558,0.587
RUN,0.385,-0.27,-0.083,0.084,0.036,-0.269,0.289,-0.04,-0.012,-0.029,0.189,0.368,0.365,0.233,-0.318,0.352,-0.211,-0.279,0.117,0.014,0.343,0.076,-0.419,-0.216,-0.088,0.148,-0.15,-0.034,0.462,0.792,0.372,-0.213,-0.182,0.054,-0.14,-0.011,0.028,0.493,0.154,-0.046,0.622,-0.166,-0.107,-0.035,0.201,-0.078,0.234,0.048,-0.02,-0.178,-0.33,0.163,-0.19,-0.169,0.002,0.482,-0.033,0.316,0.122,-0.347,0.048,0.048,0.203,0.463,0.183,0.437,-0.33,0.127,0.257,0.368,0.115,0.574,0.305,-0.094,-0.281,0.064,0.056,-0.022,-0.277,1.0,0.067,-0.159,0.053,0.217,-0.138,0.38,0.398,-0.039,0.184,-0.111,-0.026,0.145,0.215,0.054,0.342,0.467,0.19,0.106,0.085,0.184
SABR,0.83,0.142,0.021,-0.047,0.512,0.033,0.523,0.316,0.268,-0.014,0.395,0.539,0.386,0.56,-0.148,0.238,0.187,0.452,-0.191,-0.162,0.301,0.006,0.039,0.071,0.637,0.328,0.191,0.069,0.477,0.263,-0.054,0.148,0.128,0.527,0.598,0.717,0.329,0.477,0.122,0.678,0.43,-0.238,-0.055,0.05,0.479,0.14,0.17,-0.23,0.049,-0.028,0.259,0.279,0.056,0.415,0.5,0.309,0.101,0.525,0.262,0.015,0.214,0.331,0.408,0.351,0.629,0.479,0.185,0.18,0.747,0.566,-0.338,0.38,0.632,0.066,0.111,0.243,0.555,0.55,0.249,0.067,1.0,0.267,0.179,0.57,0.382,0.461,0.442,0.297,-0.148,0.284,0.402,-0.004,0.88,0.754,0.209,0.526,0.278,0.198,0.535,0.294
SBUX,0.091,0.882,0.83,0.605,0.464,0.782,-0.219,0.606,0.758,-0.044,-0.325,0.22,-0.374,-0.412,0.712,-0.385,0.855,0.62,0.654,0.693,-0.453,0.72,0.638,0.885,0.703,0.688,0.888,0.609,-0.341,-0.242,0.436,0.849,0.83,0.807,0.701,0.149,0.538,0.036,-0.582,0.578,-0.208,0.742,0.671,0.746,-0.272,0.546,0.742,0.527,0.782,0.834,0.211,0.622,0.836,0.37,0.609,-0.27,0.668,-0.423,-0.345,0.68,0.737,-0.373,0.756,-0.338,-0.019,0.342,0.832,-0.583,0.284,-0.158,0.595,-0.402,-0.13,0.714,0.8,0.751,0.115,0.048,0.515,-0.159,0.267,1.0,0.734,-0.448,0.336,-0.382,-0.573,0.839,0.652,0.62,0.101,0.757,0.235,0.204,-0.587,-0.355,0.696,-0.579,0.582,0.327
SMCI,0.146,0.755,0.716,0.647,0.644,0.737,-0.279,0.647,0.788,-0.128,-0.187,0.379,-0.384,-0.248,0.579,-0.445,0.786,0.534,0.566,0.65,-0.18,0.779,0.484,0.752,0.551,0.751,0.723,0.643,-0.177,0.067,0.474,0.797,0.744,0.653,0.567,0.088,0.66,0.252,-0.415,0.492,-0.027,0.602,0.559,0.761,-0.16,0.677,0.862,0.397,0.818,0.714,0.14,0.752,0.763,0.369,0.66,0.025,0.721,-0.383,-0.244,0.714,0.749,-0.383,0.793,-0.155,-0.092,0.505,0.671,-0.456,0.31,-0.105,0.508,-0.216,-0.237,0.714,0.728,0.835,0.02,0.1,0.465,0.053,0.179,0.734,1.0,-0.427,0.329,-0.179,-0.448,0.796,0.655,0.593,0.126,0.775,0.265,0.072,-0.521,-0.205,0.704,-0.461,0.673,0.358
SNDL,0.599,-0.432,-0.615,-0.659,-0.016,-0.521,0.733,-0.351,-0.321,0.145,0.597,0.165,0.751,0.735,-0.569,0.671,-0.442,0.008,-0.637,-0.631,0.687,-0.545,-0.505,-0.595,0.048,-0.358,-0.467,-0.483,0.779,0.47,-0.395,-0.555,-0.578,-0.161,0.0,0.521,-0.188,0.251,0.578,-0.008,0.517,-0.682,-0.552,-0.599,0.651,-0.445,-0.44,-0.509,-0.558,-0.613,0.09,-0.386,-0.556,0.092,-0.124,0.461,-0.469,0.875,0.575,-0.558,-0.402,0.697,-0.265,0.689,0.548,0.106,-0.341,0.626,0.337,0.738,-0.666,0.684,0.792,-0.46,-0.43,-0.428,0.576,0.461,-0.21,0.217,0.57,-0.448,-0.427,1.0,0.108,0.634,0.853,-0.421,-0.618,-0.246,0.386,-0.621,0.487,0.372,0.717,0.843,-0.382,0.648,-0.084,0.067
STNE,0.146,0.469,0.13,0.004,0.481,0.367,0.332,0.452,0.433,-0.233,0.479,0.337,-0.034,0.201,0.339,0.126,0.504,0.715,-0.255,-0.161,0.27,0.168,0.495,0.176,0.418,0.305,0.306,0.103,0.217,0.033,-0.223,0.351,0.392,0.291,0.464,0.449,0.364,0.488,0.34,0.236,0.018,-0.04,-0.072,0.21,-0.037,0.213,0.235,-0.319,0.24,0.142,0.686,0.219,0.392,0.546,0.549,0.386,0.354,0.258,0.412,0.325,0.03,0.383,0.324,0.281,0.408,0.479,0.454,0.356,0.369,0.46,-0.315,0.133,0.328,0.364,0.54,0.395,0.621,0.426,0.701,-0.138,0.382,0.336,0.329,0.108,1.0,0.142,-0.093,0.465,-0.172,0.543,0.761,0.019,0.229,0.315,-0.091,0.203,0.317,0.337,0.569,0.514
TCOM,0.572,-0.446,-0.552,-0.376,0.325,-0.461,0.586,-0.062,-0.189,0.016,0.646,0.477,0.631,0.878,-0.602,0.582,-0.405,-0.091,-0.53,-0.601,0.674,-0.369,-0.424,-0.515,0.015,0.003,-0.367,-0.231,0.716,0.565,-0.17,-0.428,-0.478,-0.058,-0.029,0.5,0.01,0.548,0.569,0.031,0.738,-0.671,-0.399,-0.432,0.663,-0.102,-0.244,-0.433,-0.463,-0.599,0.051,-0.046,-0.516,0.07,0.013,0.596,-0.405,0.706,0.451,-0.288,-0.23,0.591,-0.119,0.642,0.541,0.306,-0.427,0.598,0.546,0.639,-0.606,0.758,0.602,-0.446,-0.348,-0.152,0.448,0.45,-0.143,0.38,0.461,-0.382,-0.179,0.634,0.142,1.0,0.789,-0.25,-0.479,-0.168,0.281,-0.371,0.569,0.432,0.651,0.737,-0.044,0.595,0.051,0.049
TLRY,0.555,-0.59,-0.671,-0.532,0.011,-0.611,0.61,-0.315,-0.404,0.107,0.487,0.195,0.735,0.821,-0.695,0.644,-0.565,-0.215,-0.605,-0.648,0.658,-0.543,-0.642,-0.652,-0.128,-0.325,-0.613,-0.44,0.777,0.558,-0.288,-0.656,-0.679,-0.261,-0.173,0.41,-0.147,0.284,0.504,-0.109,0.657,-0.745,-0.59,-0.594,0.706,-0.364,-0.441,-0.473,-0.661,-0.71,-0.049,-0.277,-0.66,-0.004,-0.18,0.525,-0.534,0.808,0.478,-0.525,-0.386,0.613,-0.326,0.692,0.482,0.16,-0.531,0.551,0.318,0.655,-0.63,0.758,0.66,-0.543,-0.594,-0.436,0.41,0.393,-0.369,0.398,0.442,-0.573,-0.448,0.853,-0.093,0.789,1.0,-0.5,-0.518,-0.349,0.176,-0.575,0.471,0.316,0.786,0.817,-0.335,0.542,-0.132,0.064
TMUS,0.187,0.815,0.72,0.646,0.597,0.758,-0.177,0.782,0.809,-0.265,-0.101,0.371,-0.381,-0.292,0.633,-0.284,0.859,0.618,0.546,0.59,-0.249,0.753,0.602,0.783,0.592,0.723,0.796,0.695,-0.191,-0.04,0.456,0.875,0.875,0.68,0.607,0.161,0.624,0.367,-0.363,0.624,-0.094,0.611,0.565,0.785,-0.281,0.641,0.844,0.411,0.842,0.778,0.251,0.707,0.833,0.448,0.716,-0.004,0.76,-0.35,-0.168,0.665,0.681,-0.325,0.822,-0.161,0.01,0.587,0.754,-0.392,0.389,-0.026,0.477,-0.287,-0.14,0.664,0.746,0.857,0.052,0.122,0.615,-0.039,0.297,0.839,0.796,-0.421,0.465,-0.25,-0.5,1.0,0.574,0.729,0.202,0.753,0.272,0.25,-0.524,-0.248,0.771,-0.384,0.738,0.473
TSCO,-0.037,0.536,0.764,0.674,0.163,0.539,-0.511,0.36,0.578,0.084,-0.57,0.096,-0.438,-0.563,0.489,-0.505,0.558,0.099,0.86,0.851,-0.499,0.77,0.315,0.709,0.323,0.549,0.613,0.616,-0.368,-0.004,0.718,0.586,0.575,0.527,0.305,-0.319,0.401,-0.082,-0.662,0.293,-0.108,0.809,0.731,0.678,-0.26,0.486,0.762,0.748,0.705,0.747,-0.217,0.573,0.615,0.059,0.354,-0.275,0.54,-0.566,-0.531,0.464,0.76,-0.667,0.61,-0.346,-0.31,0.244,0.421,-0.716,0.034,-0.415,0.863,-0.36,-0.441,0.574,0.431,0.611,-0.319,-0.233,0.063,0.184,-0.148,0.652,0.655,-0.618,-0.172,-0.479,-0.518,0.574,1.0,0.302,-0.364,0.842,-0.015,-0.192,-0.502,-0.422,0.567,-0.72,0.366,0.145
