,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.481,0.716,0.754,0.695,0.748,0.699,0.155,0.603,0.673,0.044,0.753,0.74,0.53,0.708,0.457,0.42,0.703,0.445,0.65,0.386,0.737,0.611,0.655,-0.407,0.715,0.537,0.532,0.582,0.201,0.671,-0.674,0.726,0.726,0.303,0.455,-0.428,0.609,0.417,0.687,0.462,0.66,0.428,-0.782,0.688,0.57,0.78,0.626,-0.721,0.679,-0.721,0.686,0.678,0.684,0.717,0.714,0.773,0.654,0.805,0.722,0.769,-0.63,1.0,0.607,0.818,-0.146,0.747,0.419,0.627,0.757,0.593,-0.702,0.676,-0.395,0.695,0.736,0.683,0.692,0.762,0.726,0.726,0.304,0.68,-0.401,0.745,0.784,0.611,0.784,0.103,0.564,0.679,0.689,0.535,-0.484,0.175,0.489,0.848,-0.182,0.645,-0.093,0.747
ON,-0.133,0.627,0.504,0.861,0.755,0.655,0.092,0.365,0.662,-0.229,0.568,0.478,0.336,0.578,0.438,0.203,0.511,0.371,0.592,0.753,0.667,0.804,0.323,-0.349,0.676,0.67,0.523,0.398,-0.165,0.53,-0.493,0.543,0.542,0.752,0.615,-0.031,0.739,0.213,0.557,0.795,0.519,0.477,-0.608,0.768,0.755,0.726,0.822,-0.47,0.471,-0.513,0.689,0.828,0.607,0.788,0.774,0.672,0.375,0.684,0.714,0.669,-0.177,0.607,1.0,0.512,-0.12,0.558,0.457,0.53,0.44,0.743,-0.693,0.569,-0.329,0.59,0.457,0.903,0.61,0.655,0.611,0.555,0.576,0.851,0.012,0.763,0.664,0.64,0.745,-0.159,0.301,0.617,0.58,0.704,-0.105,0.006,0.493,0.551,0.191,0.386,0.355,0.638
OPK,-0.461,0.836,0.796,0.604,0.729,0.776,0.432,0.471,0.645,0.364,0.776,0.666,0.72,0.619,0.622,0.683,0.671,0.546,0.623,0.338,0.763,0.611,0.589,-0.269,0.618,0.569,0.754,0.742,0.252,0.785,-0.545,0.788,0.777,0.263,0.38,-0.418,0.512,0.54,0.705,0.433,0.627,0.406,-0.608,0.653,0.581,0.787,0.521,-0.614,0.798,-0.638,0.626,0.619,0.664,0.814,0.653,0.697,0.718,0.748,0.696,0.781,-0.537,0.818,0.512,1.0,0.126,0.725,0.636,0.712,0.687,0.498,-0.468,0.712,-0.219,0.749,0.773,0.554,0.651,0.773,0.751,0.775,0.278,0.606,-0.5,0.605,0.717,0.621,0.675,0.305,0.791,0.705,0.651,0.556,-0.477,0.398,0.609,0.917,-0.135,0.718,-0.195,0.707
PAA,0.171,0.114,0.073,-0.098,-0.121,0.052,0.699,-0.313,0.009,0.435,-0.048,-0.163,0.36,-0.209,0.659,0.505,-0.089,0.332,-0.156,0.011,-0.078,-0.044,-0.12,0.439,-0.027,-0.006,0.337,0.357,-0.097,0.143,0.431,-0.006,-0.009,0.051,-0.104,0.001,-0.022,0.198,-0.099,-0.018,-0.209,0.031,0.322,-0.227,0.004,-0.06,-0.143,0.288,0.06,0.142,-0.045,-0.107,-0.176,0.09,-0.015,-0.257,-0.018,-0.19,-0.124,-0.087,0.324,-0.146,-0.12,0.126,1.0,-0.115,0.458,0.115,-0.051,-0.122,0.442,0.04,0.69,-0.023,-0.065,-0.108,-0.192,-0.05,-0.004,-0.091,-0.03,-0.111,0.021,-0.29,-0.033,0.036,-0.227,0.492,0.26,0.016,-0.018,0.16,-0.089,0.55,0.388,0.057,0.268,0.172,-0.124,-0.186
PACB,-0.469,0.747,0.776,0.693,0.694,0.789,0.161,0.749,0.73,0.093,0.693,0.78,0.511,0.707,0.38,0.528,0.667,0.339,0.679,0.342,0.893,0.606,0.616,-0.458,0.642,0.514,0.649,0.521,0.128,0.813,-0.691,0.811,0.812,0.35,0.552,-0.396,0.535,0.431,0.747,0.53,0.668,0.451,-0.688,0.746,0.646,0.807,0.644,-0.638,0.739,-0.58,0.674,0.8,0.782,0.745,0.593,0.715,0.701,0.716,0.832,0.877,-0.68,0.747,0.558,0.725,-0.115,1.0,0.46,0.65,0.687,0.762,-0.572,0.714,-0.408,0.736,0.799,0.621,0.76,0.866,0.762,0.903,0.4,0.696,-0.448,0.632,0.698,0.744,0.717,0.142,0.579,0.686,0.711,0.566,-0.386,0.083,0.484,0.73,-0.314,0.684,-0.008,0.787
PANW,-0.1,0.646,0.514,0.422,0.508,0.623,0.661,0.203,0.441,0.383,0.58,0.39,0.674,0.309,0.749,0.706,0.436,0.681,0.335,0.376,0.557,0.515,0.276,0.029,0.432,0.55,0.838,0.742,0.162,0.707,-0.176,0.551,0.527,0.353,0.25,-0.116,0.406,0.452,0.549,0.369,0.467,0.225,-0.278,0.375,0.59,0.511,0.349,-0.323,0.628,-0.394,0.545,0.486,0.389,0.655,0.567,0.443,0.5,0.379,0.452,0.504,-0.154,0.419,0.457,0.636,0.458,0.46,1.0,0.603,0.494,0.397,-0.211,0.642,0.175,0.569,0.555,0.529,0.486,0.546,0.566,0.538,0.433,0.434,-0.243,0.399,0.549,0.537,0.45,0.432,0.621,0.456,0.556,0.51,-0.336,0.597,0.691,0.633,0.054,0.625,-0.183,0.475
PARA,-0.432,0.666,0.762,0.626,0.608,0.771,0.444,0.374,0.5,0.327,0.693,0.608,0.876,0.597,0.649,0.723,0.571,0.559,0.542,0.38,0.76,0.616,0.599,-0.228,0.636,0.524,0.745,0.67,0.041,0.753,-0.456,0.716,0.718,0.353,0.412,-0.448,0.42,0.509,0.719,0.484,0.609,0.302,-0.607,0.578,0.579,0.682,0.461,-0.563,0.837,-0.727,0.617,0.603,0.564,0.709,0.592,0.578,0.923,0.578,0.73,0.655,-0.502,0.627,0.53,0.712,0.115,0.65,0.603,1.0,0.636,0.481,-0.539,0.71,-0.122,0.791,0.811,0.554,0.599,0.776,0.872,0.792,0.405,0.627,-0.431,0.574,0.71,0.619,0.68,0.293,0.686,0.642,0.759,0.539,-0.515,0.467,0.634,0.713,-0.156,0.75,-0.254,0.723
PDD,-0.626,0.676,0.63,0.526,0.706,0.621,0.163,0.612,0.467,0.148,0.91,0.867,0.496,0.774,0.47,0.471,0.683,0.365,0.589,0.17,0.648,0.569,0.637,-0.296,0.498,0.491,0.525,0.621,0.35,0.704,-0.476,0.678,0.672,0.145,0.214,-0.539,0.43,0.446,0.832,0.244,0.858,0.249,-0.757,0.408,0.474,0.614,0.376,-0.659,0.714,-0.659,0.626,0.587,0.659,0.553,0.583,0.708,0.647,0.633,0.535,0.565,-0.577,0.757,0.44,0.687,-0.051,0.687,0.494,0.636,1.0,0.473,-0.519,0.692,-0.46,0.613,0.684,0.603,0.741,0.636,0.699,0.664,0.195,0.592,-0.582,0.717,0.8,0.632,0.715,0.358,0.541,0.536,0.664,0.372,-0.641,0.196,0.499,0.734,-0.25,0.549,-0.289,0.608
PENN,-0.13,0.7,0.658,0.766,0.714,0.766,0.122,0.672,0.775,-0.249,0.558,0.527,0.283,0.718,0.298,0.334,0.555,0.231,0.632,0.571,0.787,0.733,0.334,-0.46,0.718,0.647,0.595,0.413,-0.061,0.51,-0.629,0.672,0.68,0.751,0.742,0.038,0.7,0.161,0.578,0.805,0.548,0.513,-0.567,0.713,0.858,0.79,0.853,-0.396,0.519,-0.429,0.686,0.87,0.765,0.735,0.655,0.647,0.407,0.709,0.767,0.809,-0.357,0.593,0.743,0.498,-0.122,0.762,0.397,0.481,0.473,1.0,-0.581,0.661,-0.334,0.624,0.528,0.787,0.64,0.766,0.674,0.654,0.647,0.735,0.02,0.661,0.704,0.726,0.695,-0.109,0.281,0.691,0.646,0.718,-0.067,-0.105,0.394,0.545,-0.102,0.423,0.379,0.65
PEP,0.28,-0.429,-0.489,-0.589,-0.619,-0.498,0.056,-0.462,-0.455,0.286,-0.556,-0.589,-0.324,-0.621,-0.17,-0.05,-0.459,-0.346,-0.474,-0.404,-0.654,-0.551,-0.466,0.554,-0.539,-0.487,-0.252,-0.174,-0.0,-0.483,0.696,-0.475,-0.479,-0.409,-0.414,0.209,-0.457,-0.151,-0.593,-0.53,-0.602,-0.147,0.708,-0.622,-0.58,-0.644,-0.6,0.718,-0.496,0.676,-0.625,-0.616,-0.499,-0.561,-0.617,-0.668,-0.556,-0.624,-0.674,-0.601,0.571,-0.702,-0.693,-0.468,0.442,-0.572,-0.211,-0.539,-0.519,-0.581,1.0,-0.55,0.422,-0.59,-0.56,-0.68,-0.608,-0.598,-0.586,-0.581,-0.387,-0.638,0.175,-0.723,-0.593,-0.594,-0.723,0.294,-0.235,-0.48,-0.525,-0.378,0.26,0.019,-0.252,-0.534,0.219,-0.485,0.075,-0.687
PLUG,-0.356,0.715,0.764,0.56,0.64,0.794,0.395,0.495,0.591,0.22,0.753,0.685,0.642,0.686,0.514,0.662,0.613,0.383,0.59,0.4,0.833,0.626,0.516,-0.297,0.683,0.628,0.731,0.706,0.171,0.762,-0.562,0.773,0.754,0.399,0.539,-0.309,0.509,0.339,0.809,0.488,0.659,0.444,-0.627,0.631,0.667,0.726,0.526,-0.563,0.796,-0.641,0.615,0.684,0.665,0.762,0.623,0.652,0.708,0.617,0.73,0.707,-0.557,0.676,0.569,0.712,0.04,0.714,0.642,0.71,0.692,0.661,-0.55,1.0,-0.164,0.678,0.75,0.61,0.75,0.791,0.849,0.816,0.436,0.673,-0.139,0.597,0.806,0.633,0.644,0.278,0.555,0.695,0.805,0.567,-0.406,0.212,0.52,0.785,-0.252,0.621,-0.123,0.706
PTEN,0.52,-0.329,-0.231,-0.447,-0.504,-0.283,0.617,-0.616,-0.253,0.212,-0.474,-0.438,0.148,-0.579,0.281,0.212,-0.449,0.266,-0.447,-0.103,-0.272,-0.346,-0.399,0.315,-0.262,-0.197,0.024,0.003,-0.269,-0.181,0.497,-0.327,-0.313,-0.013,-0.178,0.357,-0.276,-0.118,-0.452,-0.185,-0.47,-0.112,0.626,-0.363,-0.213,-0.359,-0.36,0.551,-0.236,0.411,-0.337,-0.423,-0.489,-0.177,-0.331,-0.595,-0.195,-0.47,-0.326,-0.335,0.386,-0.395,-0.329,-0.219,0.69,-0.408,0.175,-0.122,-0.46,-0.334,0.422,-0.164,1.0,-0.28,-0.296,-0.395,-0.398,-0.337,-0.262,-0.334,0.035,-0.451,0.406,-0.627,-0.404,-0.182,-0.595,0.21,-0.078,-0.268,-0.243,-0.111,0.238,0.374,0.109,-0.285,0.157,0.092,-0.119,-0.368
PTON,-0.396,0.79,0.751,0.681,0.738,0.804,0.333,0.492,0.726,0.094,0.719,0.583,0.68,0.629,0.464,0.599,0.671,0.474,0.596,0.444,0.752,0.741,0.598,-0.372,0.711,0.607,0.709,0.605,0.131,0.769,-0.509,0.759,0.75,0.434,0.49,-0.296,0.621,0.391,0.689,0.547,0.62,0.349,-0.654,0.711,0.738,0.754,0.669,-0.627,0.754,-0.571,0.657,0.669,0.676,0.726,0.768,0.774,0.768,0.788,0.783,0.78,-0.513,0.695,0.59,0.749,-0.023,0.736,0.569,0.791,0.613,0.624,-0.59,0.678,-0.28,1.0,0.786,0.655,0.639,0.779,0.784,0.788,0.457,0.698,-0.33,0.744,0.703,0.62,0.762,0.089,0.649,0.664,0.734,0.616,-0.429,0.301,0.577,0.734,-0.116,0.67,-0.017,0.824
PYPL,-0.409,0.746,0.776,0.621,0.631,0.808,0.323,0.545,0.609,0.297,0.723,0.66,0.731,0.641,0.427,0.64,0.732,0.443,0.689,0.307,0.842,0.597,0.68,-0.372,0.672,0.524,0.73,0.644,0.157,0.759,-0.636,0.849,0.842,0.201,0.518,-0.374,0.449,0.412,0.737,0.444,0.703,0.421,-0.619,0.71,0.595,0.802,0.513,-0.672,0.921,-0.661,0.61,0.631,0.734,0.7,0.627,0.726,0.88,0.682,0.76,0.75,-0.711,0.736,0.457,0.773,-0.065,0.799,0.555,0.811,0.684,0.528,-0.56,0.75,-0.296,0.786,1.0,0.547,0.698,0.86,0.874,0.916,0.382,0.632,-0.453,0.628,0.738,0.604,0.687,0.279,0.673,0.695,0.798,0.586,-0.441,0.365,0.489,0.807,-0.241,0.768,-0.164,0.836
QCOM,-0.212,0.746,0.575,0.836,0.837,0.748,0.127,0.469,0.722,-0.199,0.701,0.553,0.338,0.672,0.433,0.284,0.621,0.42,0.67,0.671,0.677,0.811,0.447,-0.34,0.69,0.7,0.575,0.504,0.005,0.573,-0.51,0.655,0.655,0.704,0.56,-0.062,0.774,0.268,0.6,0.758,0.676,0.445,-0.667,0.704,0.81,0.743,0.851,-0.515,0.562,-0.535,0.755,0.863,0.738,0.76,0.851,0.765,0.414,0.714,0.682,0.72,-0.245,0.683,0.903,0.554,-0.108,0.621,0.529,0.554,0.603,0.787,-0.68,0.61,-0.395,0.655,0.547,1.0,0.674,0.7,0.662,0.595,0.554,0.77,-0.106,0.831,0.76,0.663,0.844,-0.006,0.307,0.648,0.669,0.743,-0.227,0.077,0.512,0.607,0.112,0.416,0.277,0.702
QVCGA,-0.404,0.689,0.645,0.695,0.794,0.726,0.153,0.561,0.651,0.077,0.804,0.836,0.441,0.731,0.315,0.451,0.788,0.379,0.68,0.355,0.726,0.664,0.572,-0.342,0.573,0.675,0.608,0.639,0.132,0.728,-0.579,0.732,0.734,0.386,0.492,-0.305,0.602,0.329,0.796,0.479,0.751,0.357,-0.659,0.666,0.646,0.646,0.557,-0.557,0.658,-0.614,0.65,0.769,0.718,0.729,0.635,0.672,0.598,0.68,0.665,0.743,-0.52,0.692,0.61,0.651,-0.192,0.76,0.486,0.599,0.741,0.64,-0.608,0.75,-0.398,0.639,0.698,0.674,1.0,0.681,0.662,0.738,0.326,0.684,-0.309,0.678,0.755,0.772,0.686,0.162,0.444,0.615,0.68,0.516,-0.452,0.068,0.596,0.687,-0.111,0.655,-0.104,0.725
RIOT,-0.357,0.825,0.858,0.771,0.732,0.898,0.243,0.64,0.75,0.125,0.718,0.62,0.677,0.678,0.462,0.61,0.638,0.346,0.719,0.572,0.929,0.712,0.592,-0.43,0.819,0.612,0.762,0.623,0.013,0.751,-0.719,0.882,0.868,0.459,0.714,-0.251,0.671,0.347,0.728,0.647,0.687,0.5,-0.665,0.831,0.751,0.92,0.705,-0.612,0.837,-0.618,0.656,0.78,0.815,0.81,0.671,0.743,0.79,0.745,0.859,0.905,-0.635,0.762,0.655,0.773,-0.05,0.866,0.546,0.776,0.636,0.766,-0.598,0.791,-0.337,0.779,0.86,0.7,0.681,1.0,0.881,0.923,0.55,0.729,-0.284,0.697,0.841,0.686,0.774,0.094,0.64,0.782,0.839,0.721,-0.27,0.149,0.485,0.813,-0.17,0.657,0.109,0.772
ROKU,-0.407,0.795,0.854,0.67,0.685,0.87,0.376,0.566,0.661,0.195,0.748,0.67,0.731,0.709,0.527,0.685,0.633,0.392,0.721,0.418,0.888,0.714,0.589,-0.395,0.745,0.59,0.768,0.703,0.138,0.73,-0.595,0.869,0.865,0.428,0.59,-0.324,0.55,0.428,0.754,0.583,0.679,0.449,-0.682,0.715,0.672,0.811,0.618,-0.546,0.916,-0.69,0.665,0.73,0.768,0.776,0.71,0.745,0.855,0.71,0.791,0.737,-0.59,0.726,0.611,0.751,-0.004,0.762,0.566,0.872,0.699,0.674,-0.586,0.849,-0.262,0.784,0.874,0.662,0.662,0.881,1.0,0.873,0.503,0.727,-0.28,0.693,0.831,0.636,0.737,0.236,0.594,0.799,0.869,0.703,-0.393,0.319,0.534,0.808,-0.195,0.686,-0.023,0.776
RUN,-0.421,0.769,0.803,0.677,0.653,0.855,0.27,0.632,0.66,0.225,0.726,0.702,0.685,0.694,0.427,0.628,0.641,0.37,0.681,0.422,0.929,0.62,0.62,-0.428,0.695,0.552,0.728,0.604,0.131,0.852,-0.685,0.866,0.851,0.325,0.606,-0.35,0.491,0.34,0.803,0.515,0.714,0.432,-0.667,0.795,0.64,0.839,0.573,-0.646,0.865,-0.634,0.611,0.73,0.769,0.776,0.635,0.755,0.849,0.68,0.849,0.843,-0.723,0.726,0.555,0.775,-0.091,0.903,0.538,0.792,0.664,0.654,-0.581,0.816,-0.334,0.788,0.916,0.595,0.738,0.923,0.873,1.0,0.476,0.689,-0.392,0.644,0.747,0.697,0.71,0.197,0.621,0.734,0.82,0.589,-0.359,0.199,0.475,0.79,-0.308,0.701,-0.063,0.818
SABR,0.337,0.427,0.332,0.492,0.338,0.491,0.235,0.318,0.513,-0.37,0.278,0.142,0.303,0.295,0.218,0.21,0.193,0.305,0.303,0.65,0.563,0.528,0.008,-0.479,0.497,0.537,0.518,0.217,-0.142,0.34,-0.407,0.385,0.384,0.652,0.612,0.457,0.476,-0.114,0.31,0.646,0.387,0.382,-0.211,0.576,0.646,0.549,0.559,-0.107,0.329,-0.068,0.381,0.472,0.399,0.503,0.443,0.368,0.334,0.435,0.541,0.469,-0.17,0.304,0.576,0.278,-0.03,0.4,0.433,0.405,0.195,0.647,-0.387,0.436,0.035,0.457,0.382,0.554,0.326,0.55,0.503,0.476,1.0,0.471,0.246,0.413,0.432,0.504,0.336,-0.175,0.178,0.496,0.528,0.534,0.368,-0.051,0.239,0.325,-0.012,0.33,0.455,0.433
SBUX,-0.319,0.719,0.67,0.851,0.767,0.715,0.1,0.573,0.737,-0.087,0.687,0.604,0.452,0.725,0.456,0.345,0.707,0.332,0.704,0.578,0.718,0.827,0.453,-0.39,0.694,0.735,0.592,0.494,-0.038,0.638,-0.588,0.691,0.691,0.587,0.574,-0.257,0.649,0.278,0.679,0.745,0.576,0.553,-0.721,0.758,0.715,0.79,0.772,-0.602,0.621,-0.627,0.753,0.838,0.693,0.772,0.727,0.738,0.543,0.781,0.809,0.698,-0.442,0.68,0.851,0.606,-0.111,0.696,0.434,0.627,0.592,0.735,-0.638,0.673,-0.451,0.698,0.632,0.77,0.684,0.729,0.727,0.689,0.471,1.0,-0.216,0.802,0.731,0.678,0.743,-0.021,0.462,0.705,0.62,0.715,-0.295,0.058,0.538,0.685,-0.008,0.474,0.201,0.723
SMCI,0.677,-0.328,-0.355,-0.184,-0.296,-0.244,-0.041,-0.412,-0.095,-0.435,-0.485,-0.56,-0.405,-0.371,-0.311,-0.303,-0.357,-0.312,-0.259,0.258,-0.266,-0.082,-0.522,0.046,0.032,-0.055,-0.238,-0.305,-0.376,-0.491,0.288,-0.341,-0.345,0.327,0.288,0.739,0.106,-0.526,-0.461,0.095,-0.415,0.015,0.45,-0.074,-0.019,-0.277,0.034,0.573,-0.459,0.501,-0.364,-0.224,-0.293,-0.232,-0.121,-0.347,-0.509,-0.235,-0.278,-0.284,0.498,-0.401,0.012,-0.5,0.021,-0.448,-0.243,-0.431,-0.582,0.02,0.175,-0.139,0.406,-0.33,-0.453,-0.106,-0.309,-0.284,-0.28,-0.392,0.246,-0.216,1.0,-0.284,-0.245,-0.302,-0.396,-0.394,-0.508,-0.174,-0.146,0.047,0.672,-0.331,-0.286,-0.455,0.388,-0.417,0.573,-0.372
SNDL,-0.429,0.751,0.628,0.753,0.864,0.684,-0.04,0.609,0.654,-0.196,0.815,0.644,0.35,0.758,0.269,0.235,0.706,0.284,0.676,0.516,0.659,0.825,0.567,-0.474,0.699,0.659,0.473,0.467,0.183,0.602,-0.608,0.665,0.646,0.488,0.487,-0.235,0.698,0.233,0.735,0.559,0.751,0.342,-0.833,0.677,0.672,0.712,0.702,-0.665,0.593,-0.662,0.746,0.744,0.719,0.635,0.876,0.929,0.537,0.805,0.672,0.671,-0.49,0.745,0.763,0.605,-0.29,0.632,0.399,0.574,0.717,0.661,-0.723,0.597,-0.627,0.744,0.628,0.831,0.678,0.697,0.693,0.644,0.413,0.802,-0.284,1.0,0.809,0.631,0.913,-0.095,0.394,0.596,0.681,0.58,-0.359,0.075,0.398,0.662,-0.02,0.393,0.107,0.684
STNE,-0.481,0.805,0.784,0.741,0.838,0.798,0.183,0.636,0.648,0.058,0.89,0.693,0.592,0.749,0.481,0.517,0.726,0.336,0.702,0.479,0.757,0.779,0.623,-0.363,0.812,0.681,0.689,0.685,0.13,0.654,-0.625,0.79,0.767,0.448,0.569,-0.315,0.717,0.325,0.779,0.514,0.781,0.456,-0.795,0.695,0.672,0.81,0.649,-0.61,0.759,-0.712,0.704,0.721,0.758,0.74,0.761,0.793,0.697,0.777,0.724,0.741,-0.517,0.784,0.664,0.717,-0.033,0.698,0.549,0.71,0.8,0.704,-0.593,0.806,-0.404,0.703,0.738,0.76,0.755,0.841,0.831,0.747,0.432,0.731,-0.245,0.809,1.0,0.651,0.811,0.107,0.567,0.676,0.847,0.647,-0.449,0.137,0.486,0.782,-0.08,0.519,0.025,0.655
TCOM,-0.211,0.674,0.636,0.686,0.688,0.716,0.332,0.545,0.678,0.016,0.667,0.74,0.482,0.729,0.483,0.449,0.572,0.502,0.577,0.406,0.765,0.609,0.435,-0.33,0.494,0.663,0.639,0.566,0.065,0.713,-0.562,0.661,0.678,0.551,0.514,-0.151,0.506,0.28,0.746,0.637,0.664,0.342,-0.523,0.607,0.757,0.689,0.582,-0.451,0.593,-0.531,0.678,0.807,0.683,0.755,0.619,0.605,0.564,0.571,0.691,0.767,-0.504,0.611,0.64,0.621,0.036,0.744,0.537,0.619,0.632,0.726,-0.594,0.633,-0.182,0.62,0.604,0.663,0.772,0.686,0.636,0.697,0.504,0.678,-0.302,0.631,0.651,1.0,0.643,0.158,0.378,0.647,0.605,0.574,-0.281,0.165,0.62,0.632,-0.194,0.667,-0.055,0.663
TLRY,-0.501,0.767,0.696,0.788,0.863,0.77,0.021,0.593,0.633,-0.033,0.809,0.69,0.455,0.759,0.373,0.365,0.696,0.346,0.667,0.478,0.72,0.761,0.669,-0.333,0.712,0.586,0.539,0.519,0.197,0.663,-0.645,0.691,0.677,0.434,0.474,-0.39,0.656,0.42,0.774,0.583,0.701,0.352,-0.841,0.683,0.702,0.751,0.719,-0.747,0.663,-0.765,0.79,0.806,0.734,0.717,0.833,0.873,0.63,0.762,0.742,0.771,-0.476,0.784,0.745,0.675,-0.227,0.717,0.45,0.68,0.715,0.695,-0.723,0.644,-0.595,0.762,0.687,0.844,0.686,0.774,0.737,0.71,0.336,0.743,-0.396,0.913,0.811,0.643,1.0,0.046,0.477,0.625,0.712,0.562,-0.462,0.176,0.439,0.707,-0.061,0.486,-0.011,0.78
TMUS,-0.174,0.243,0.207,-0.005,0.028,0.285,0.5,-0.055,0.016,0.669,0.254,0.275,0.332,0.15,0.509,0.6,0.196,0.341,0.153,-0.189,0.127,-0.055,0.223,0.484,-0.059,0.042,0.383,0.541,0.331,0.349,0.201,0.27,0.283,-0.225,-0.194,-0.344,-0.144,0.517,0.259,-0.093,0.155,0.127,0.053,-0.167,0.052,0.027,-0.17,-0.015,0.385,-0.136,0.096,0.109,0.188,0.194,0.007,-0.022,0.232,-0.099,-0.018,0.061,-0.038,0.103,-0.159,0.305,0.492,0.142,0.432,0.293,0.358,-0.109,0.294,0.278,0.21,0.089,0.279,-0.006,0.162,0.094,0.236,0.197,-0.175,-0.021,-0.394,-0.095,0.107,0.158,0.046,1.0,0.289,0.197,0.189,0.118,-0.431,0.553,0.397,0.266,-0.063,0.317,-0.448,0.166
TSCO,-0.468,0.611,0.675,0.423,0.52,0.542,0.431,0.281,0.39,0.451,0.624,0.486,0.751,0.347,0.573,0.689,0.591,0.481,0.403,0.284,0.567,0.5,0.526,-0.148,0.579,0.408,0.705,0.604,0.104,0.705,-0.354,0.574,0.55,0.081,0.227,-0.487,0.37,0.585,0.547,0.196,0.457,0.397,-0.443,0.469,0.338,0.579,0.313,-0.524,0.667,-0.549,0.507,0.328,0.392,0.543,0.426,0.451,0.698,0.606,0.587,0.542,-0.411,0.564,0.301,0.791,0.26,0.579,0.621,0.686,0.541,0.281,-0.235,0.555,-0.078,0.649,0.673,0.307,0.444,0.64,0.594,0.621,0.178,0.462,-0.508,0.394,0.567,0.378,0.477,0.289,1.0,0.371,0.558,0.351,-0.479,0.446,0.6,0.72,-0.033,0.673,-0.281,0.507
TSLA,-0.133,0.809,0.729,0.737,0.64,0.865,0.323,0.508,0.836,0.092,0.595,0.546,0.513,0.677,0.492,0.563,0.593,0.309,0.693,0.493,0.767,0.631,0.455,-0.268,0.594,0.631,0.688,0.647,0.089,0.603,-0.496,0.806,0.817,0.506,0.661,-0.162,0.605,0.367,0.621,0.77,0.484,0.433,-0.468,0.716,0.755,0.774,0.684,-0.381,0.717,-0.431,0.516,0.784,0.756,0.816,0.639,0.624,0.571,0.638,0.669,0.784,-0.427,0.679,0.617,0.705,0.016,0.686,0.456,0.642,0.536,0.691,-0.48,0.695,-0.268,0.664,0.695,0.648,0.615,0.782,0.799,0.734,0.496,0.705,-0.174,0.596,0.676,0.647,0.625,0.197,0.371,1.0,0.697,0.751,-0.119,0.13,0.465,0.772,-0.127,0.52,0.212,0.727
TTD,-0.328,0.726,0.729,0.676,0.65,0.813,0.295,0.486,0.623,0.111,0.734,0.634,0.6,0.667,0.453,0.616,0.647,0.349,0.686,0.53,0.797,0.663,0.683,-0.288,0.785,0.62,0.746,0.648,0.129,0.714,-0.491,0.793,0.774,0.446,0.67,-0.247,0.628,0.364,0.753,0.527,0.65,0.489,-0.622,0.748,0.655,0.763,0.6,-0.465,0.791,-0.555,0.548,0.656,0.709,0.721,0.714,0.708,0.737,0.648,0.754,0.718,-0.524,0.689,0.58,0.651,-0.018,0.711,0.556,0.759,0.664,0.646,-0.525,0.805,-0.243,0.734,0.798,0.669,0.68,0.839,0.869,0.82,0.528,0.62,-0.146,0.681,0.847,0.605,0.712,0.189,0.558,0.697,1.0,0.616,-0.3,0.145,0.44,0.711,-0.145,0.587,0.05,0.72
TXN,-0.049,0.786,0.695,0.74,0.692,0.807,0.355,0.378,0.827,0.013,0.506,0.352,0.437,0.516,0.478,0.544,0.566,0.329,0.751,0.666,0.669,0.746,0.277,-0.24,0.731,0.674,0.71,0.643,-0.146,0.5,-0.398,0.805,0.814,0.659,0.698,0.101,0.792,0.174,0.368,0.773,0.453,0.508,-0.381,0.696,0.762,0.732,0.804,-0.2,0.653,-0.364,0.535,0.758,0.76,0.736,0.698,0.58,0.417,0.663,0.598,0.698,-0.216,0.535,0.704,0.556,0.16,0.566,0.51,0.539,0.372,0.718,-0.378,0.567,-0.111,0.616,0.586,0.743,0.516,0.721,0.703,0.589,0.534,0.715,0.047,0.58,0.647,0.574,0.562,0.118,0.351,0.751,0.616,1.0,-0.094,0.211,0.552,0.589,0.218,0.472,0.408,0.562
