,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NWL,0.664,0.644,0.428,0.758,0.685,0.577,-0.664,-0.657,0.194,-0.033,0.557,0.59,-0.751,0.254,-0.594,0.608,0.59,-0.217,0.101,-0.249,0.428,0.563,0.544,-0.5,0.676,0.808,0.258,0.088,-0.182,-0.528,0.569,0.406,0.45,0.838,0.668,0.55,0.025,0.675,0.282,0.668,0.572,0.301,-0.217,0.751,0.76,0.464,0.606,0.661,0.772,0.612,0.384,0.618,0.511,-0.002,0.75,-0.497,0.721,0.706,0.552,0.733,1.0,0.741,0.582,0.1,-0.446,0.334,-0.308,-0.386,0.65,0.531,0.736,-0.4,-0.645,0.835,0.636,0.654,0.733,0.593,0.542,-0.598,0.64,0.639,-0.442,0.819,0.601,0.675,0.723,0.366,-0.298,0.499,0.542,-0.317,0.688,0.681,0.659,0.372,-0.157,0.695,0.775,0.622
OCGN,0.724,0.651,0.315,0.637,0.694,0.646,-0.485,-0.642,0.078,0.189,0.611,0.685,-0.635,0.279,-0.529,0.526,0.628,0.068,-0.008,-0.331,0.555,0.53,0.497,-0.568,0.729,0.682,0.403,0.211,0.01,-0.393,0.44,0.528,0.566,0.704,0.631,0.416,0.063,0.712,0.348,0.682,0.623,0.362,-0.203,0.71,0.714,0.472,0.57,0.711,0.709,0.682,0.455,0.609,0.623,0.181,0.748,-0.382,0.754,0.707,0.618,0.66,0.741,1.0,0.608,0.049,-0.36,0.381,-0.118,-0.334,0.7,0.623,0.667,-0.302,-0.675,0.731,0.694,0.658,0.68,0.591,0.641,-0.483,0.492,0.67,-0.354,0.591,0.69,0.637,0.678,0.453,-0.259,0.525,0.523,-0.291,0.74,0.728,0.566,0.511,-0.196,0.761,0.681,0.677
ON,0.684,0.672,0.293,0.812,0.782,0.599,-0.185,-0.277,0.411,0.26,0.623,0.58,-0.531,0.462,-0.337,0.587,0.686,0.273,0.127,-0.219,0.625,0.397,0.28,-0.326,0.624,0.66,0.73,0.365,0.258,-0.212,0.459,0.754,0.756,0.717,0.542,0.361,0.359,0.538,0.455,0.71,0.531,0.309,-0.102,0.821,0.622,0.611,0.602,0.681,0.706,0.784,0.516,0.731,0.853,0.527,0.73,-0.032,0.685,0.64,0.739,0.671,0.582,0.608,1.0,0.229,-0.155,0.587,0.327,-0.25,0.538,0.826,0.511,0.127,-0.397,0.574,0.714,0.838,0.518,0.646,0.519,-0.13,0.492,0.684,-0.042,0.451,0.637,0.544,0.584,0.514,-0.247,0.579,0.665,0.132,0.683,0.557,0.394,0.777,-0.212,0.608,0.713,0.593
OPK,0.054,0.245,0.46,0.241,0.12,0.179,0.16,0.17,0.457,0.17,0.136,0.035,0.13,0.143,0.131,0.209,0.097,0.282,-0.016,0.085,0.013,0.174,0.044,0.176,0.182,0.252,0.096,0.223,0.278,0.418,-0.206,0.359,0.346,0.041,0.279,0.336,0.301,0.264,0.073,0.016,-0.066,0.002,-0.336,0.106,0.339,0.532,0.407,-0.132,0.089,-0.03,0.102,0.265,0.208,0.407,-0.006,0.447,0.024,0.314,0.375,0.273,0.1,0.049,0.229,1.0,0.268,0.134,0.273,0.061,0.014,-0.03,-0.133,0.508,0.121,0.011,0.141,0.137,0.213,0.488,0.094,0.326,0.081,0.087,0.353,0.181,0.079,0.004,0.099,0.36,0.313,0.465,-0.092,0.209,0.018,0.024,0.115,0.362,0.352,0.038,0.11,0.156
PAA,-0.42,-0.009,0.294,-0.251,-0.284,-0.28,0.753,0.604,0.297,-0.125,-0.24,-0.378,0.605,0.079,0.715,0.101,-0.358,0.224,-0.047,0.467,-0.079,-0.031,-0.394,0.67,-0.361,-0.364,0.057,0.362,0.011,0.778,-0.287,0.157,0.105,-0.459,-0.398,-0.433,0.53,-0.3,-0.005,-0.475,-0.391,0.029,-0.058,-0.33,-0.177,0.165,-0.191,-0.39,-0.219,-0.262,-0.386,-0.163,0.003,0.461,-0.357,0.754,-0.298,-0.169,-0.174,-0.181,-0.446,-0.36,-0.155,0.268,1.0,0.036,0.456,0.601,-0.404,-0.192,-0.338,0.707,0.639,-0.411,-0.192,-0.259,-0.359,-0.018,-0.082,0.769,-0.664,-0.293,0.591,-0.194,-0.174,-0.361,-0.258,0.063,0.693,0.258,-0.308,0.397,-0.454,-0.478,-0.525,-0.125,0.535,-0.319,-0.309,-0.319
PACB,0.24,0.467,0.272,0.587,0.544,0.342,-0.115,-0.189,0.269,0.26,0.59,0.404,-0.506,0.572,-0.159,0.343,0.341,0.249,0.27,-0.21,0.577,0.24,0.18,-0.146,0.122,0.275,0.519,0.379,0.195,-0.099,0.352,0.615,0.627,0.374,0.107,0.149,0.449,0.302,0.576,0.282,0.458,0.369,0.023,0.413,0.334,0.549,0.19,0.301,0.579,0.506,0.238,0.408,0.592,0.629,0.383,0.08,0.537,0.393,0.51,0.614,0.334,0.381,0.587,0.134,0.036,1.0,0.319,0.118,0.388,0.58,0.191,0.236,-0.23,0.388,0.566,0.568,0.127,0.489,0.493,0.042,0.275,0.462,-0.039,0.413,0.531,0.46,0.334,0.105,-0.21,0.509,0.722,0.068,0.233,0.172,0.033,0.493,-0.285,0.472,0.342,0.37
PANW,-0.253,0.049,-0.007,-0.029,0.207,-0.032,0.593,0.449,0.311,0.266,-0.046,-0.246,0.142,0.151,0.293,0.151,-0.023,0.606,0.114,0.046,0.374,-0.056,-0.451,0.506,-0.167,-0.206,0.529,0.496,0.533,0.335,-0.224,0.426,0.397,-0.248,-0.272,-0.339,0.595,-0.104,0.19,-0.256,-0.155,0.162,0.204,-0.128,-0.182,0.303,-0.134,-0.199,0.062,0.216,0.093,-0.048,0.432,0.72,-0.194,0.616,-0.069,-0.115,0.119,0.048,-0.308,-0.118,0.327,0.273,0.456,0.319,1.0,0.335,-0.281,0.158,-0.161,0.629,0.274,-0.237,0.164,0.1,-0.325,0.135,0.092,0.655,-0.369,-0.125,0.62,-0.289,-0.059,-0.234,-0.304,0.084,0.189,0.329,0.105,0.499,-0.278,-0.328,-0.452,0.412,0.055,-0.095,-0.249,-0.115
PARA,-0.434,-0.168,0.191,-0.301,-0.26,-0.301,0.47,0.525,0.216,-0.168,-0.223,-0.364,0.347,-0.008,0.529,0.025,-0.345,0.245,-0.19,0.203,-0.058,-0.02,-0.077,0.529,-0.394,-0.251,-0.012,0.491,-0.208,0.387,-0.046,0.074,0.002,-0.336,-0.344,-0.409,0.391,-0.282,0.016,-0.439,-0.334,0.023,-0.178,-0.441,-0.233,0.179,-0.293,-0.432,-0.072,-0.241,-0.242,-0.195,-0.047,0.344,-0.373,0.504,-0.297,-0.202,-0.073,-0.1,-0.386,-0.334,-0.25,0.061,0.601,0.118,0.335,1.0,-0.368,-0.271,-0.377,0.385,0.433,-0.265,-0.074,-0.296,-0.32,-0.023,-0.01,0.452,-0.584,-0.295,0.407,-0.021,-0.123,-0.264,-0.246,0.002,0.506,0.11,-0.126,0.093,-0.431,-0.485,-0.458,-0.235,0.416,-0.145,-0.414,-0.237
PDD,0.802,0.793,0.321,0.596,0.525,0.703,-0.61,-0.677,0.136,-0.039,0.897,0.962,-0.665,0.462,-0.452,0.489,0.64,0.029,-0.108,-0.259,0.535,0.684,0.542,-0.73,0.661,0.599,0.455,0.131,-0.065,-0.418,0.611,0.468,0.531,0.677,0.616,0.409,0.087,0.763,0.581,0.763,0.928,0.359,-0.396,0.798,0.604,0.371,0.571,0.811,0.664,0.586,0.47,0.678,0.53,0.137,0.824,-0.472,0.77,0.818,0.622,0.581,0.65,0.7,0.538,0.014,-0.404,0.388,-0.281,-0.368,1.0,0.631,0.671,-0.32,-0.66,0.752,0.601,0.803,0.693,0.54,0.587,-0.59,0.587,0.895,-0.598,0.603,0.787,0.939,0.773,0.389,-0.376,0.479,0.657,-0.491,0.786,0.781,0.625,0.504,-0.277,0.814,0.73,0.773
PENN,0.747,0.662,0.107,0.769,0.721,0.726,-0.284,-0.461,0.195,0.273,0.646,0.695,-0.588,0.412,-0.423,0.435,0.761,0.351,0.074,-0.265,0.732,0.403,0.298,-0.467,0.605,0.59,0.735,0.333,0.161,-0.288,0.515,0.679,0.691,0.743,0.429,0.291,0.24,0.562,0.482,0.773,0.658,0.332,-0.126,0.838,0.527,0.446,0.429,0.745,0.705,0.807,0.555,0.645,0.829,0.368,0.767,-0.219,0.77,0.589,0.668,0.659,0.531,0.623,0.826,-0.03,-0.192,0.58,0.158,-0.271,0.631,1.0,0.505,-0.037,-0.467,0.629,0.694,0.834,0.455,0.503,0.577,-0.265,0.518,0.695,-0.274,0.46,0.702,0.6,0.667,0.517,-0.368,0.439,0.77,-0.011,0.743,0.634,0.358,0.675,-0.429,0.625,0.709,0.557
PEP,0.63,0.704,0.278,0.472,0.565,0.491,-0.44,-0.577,0.073,-0.239,0.599,0.616,-0.622,0.299,-0.46,0.622,0.553,-0.164,0.177,-0.046,0.451,0.662,0.372,-0.405,0.618,0.529,0.498,0.188,-0.212,-0.574,0.681,0.303,0.368,0.614,0.571,0.206,0.113,0.56,0.434,0.601,0.668,0.559,-0.023,0.697,0.499,0.245,0.447,0.826,0.611,0.688,0.284,0.456,0.53,0.047,0.701,-0.445,0.663,0.56,0.352,0.439,0.736,0.667,0.511,-0.133,-0.338,0.191,-0.161,-0.377,0.671,0.505,1.0,-0.429,-0.645,0.663,0.534,0.643,0.634,0.391,0.455,-0.545,0.357,0.655,-0.386,0.504,0.567,0.648,0.583,0.327,-0.295,0.406,0.544,-0.339,0.63,0.711,0.597,0.349,-0.175,0.756,0.756,0.646
PLUG,-0.229,0.034,0.232,-0.07,-0.05,-0.118,0.72,0.604,0.444,0.268,-0.098,-0.254,0.494,0.213,0.564,0.018,-0.171,0.447,0.074,0.327,-0.039,-0.131,-0.403,0.596,-0.237,-0.224,0.248,0.318,0.31,0.774,-0.378,0.288,0.232,-0.29,-0.256,-0.109,0.492,-0.187,0.142,-0.259,-0.284,0.002,-0.077,-0.156,-0.035,0.397,-0.028,-0.354,-0.211,-0.156,-0.122,0.04,0.152,0.681,-0.24,0.896,-0.199,-0.101,0.141,-0.089,-0.4,-0.302,0.127,0.508,0.707,0.236,0.629,0.385,-0.32,-0.037,-0.429,1.0,0.653,-0.362,-0.139,-0.067,-0.28,0.223,-0.16,0.846,-0.323,-0.204,0.627,-0.237,-0.193,-0.321,-0.22,0.1,0.484,0.362,-0.158,0.54,-0.292,-0.337,-0.397,0.223,0.376,-0.283,-0.209,-0.164
PTEN,-0.597,-0.478,-0.143,-0.516,-0.61,-0.531,0.792,0.769,0.145,0.04,-0.533,-0.633,0.814,-0.154,0.824,-0.373,-0.574,0.086,0.054,0.546,-0.479,-0.467,-0.583,0.75,-0.615,-0.583,-0.211,-0.026,0.002,0.649,-0.494,-0.244,-0.333,-0.605,-0.612,-0.448,0.14,-0.675,-0.237,-0.594,-0.636,-0.223,0.181,-0.561,-0.407,-0.203,-0.474,-0.616,-0.632,-0.605,-0.465,-0.406,-0.397,0.109,-0.552,0.706,-0.613,-0.529,-0.395,-0.531,-0.645,-0.675,-0.397,0.121,0.639,-0.23,0.274,0.433,-0.66,-0.467,-0.645,0.653,1.0,-0.679,-0.638,-0.521,-0.623,-0.369,-0.536,0.732,-0.538,-0.557,0.565,-0.51,-0.583,-0.615,-0.562,-0.237,0.59,-0.201,-0.518,0.487,-0.602,-0.672,-0.664,-0.398,0.431,-0.656,-0.596,-0.648
PTON,0.728,0.671,0.438,0.706,0.702,0.676,-0.641,-0.655,0.215,-0.038,0.614,0.701,-0.757,0.291,-0.532,0.589,0.628,-0.047,-0.161,-0.36,0.546,0.645,0.614,-0.553,0.668,0.783,0.321,0.218,-0.072,-0.472,0.536,0.485,0.547,0.869,0.632,0.443,0.107,0.793,0.292,0.733,0.643,0.214,-0.444,0.731,0.711,0.497,0.587,0.678,0.838,0.638,0.526,0.759,0.587,0.098,0.775,-0.453,0.846,0.801,0.634,0.724,0.835,0.731,0.574,0.011,-0.411,0.388,-0.237,-0.265,0.752,0.629,0.663,-0.362,-0.679,1.0,0.755,0.662,0.726,0.645,0.655,-0.546,0.535,0.656,-0.639,0.841,0.687,0.693,0.897,0.448,-0.302,0.54,0.594,-0.401,0.746,0.686,0.626,0.552,-0.103,0.734,0.736,0.706
PYPL,0.642,0.665,0.423,0.789,0.765,0.687,-0.473,-0.545,0.244,0.145,0.542,0.576,-0.668,0.184,-0.428,0.624,0.708,0.233,-0.088,-0.448,0.688,0.603,0.603,-0.409,0.677,0.667,0.513,0.414,0.179,-0.246,0.493,0.758,0.805,0.697,0.632,0.403,0.332,0.745,0.25,0.653,0.514,0.306,-0.348,0.681,0.677,0.615,0.653,0.59,0.9,0.761,0.564,0.665,0.783,0.401,0.554,-0.24,0.773,0.765,0.633,0.856,0.636,0.694,0.714,0.141,-0.192,0.566,0.164,-0.074,0.601,0.694,0.534,-0.139,-0.638,0.755,1.0,0.688,0.583,0.708,0.786,-0.243,0.404,0.58,-0.359,0.714,0.843,0.527,0.71,0.502,-0.2,0.625,0.653,-0.241,0.649,0.57,0.483,0.722,-0.154,0.691,0.623,0.703
QCOM,0.762,0.782,0.25,0.758,0.728,0.696,-0.373,-0.521,0.346,0.151,0.827,0.804,-0.635,0.514,-0.4,0.544,0.696,0.215,0.116,-0.215,0.658,0.56,0.365,-0.488,0.639,0.667,0.746,0.349,0.13,-0.353,0.579,0.681,0.708,0.721,0.567,0.398,0.279,0.627,0.588,0.786,0.784,0.433,-0.158,0.896,0.624,0.515,0.58,0.798,0.738,0.771,0.558,0.713,0.785,0.407,0.817,-0.238,0.77,0.757,0.732,0.694,0.654,0.658,0.838,0.137,-0.259,0.568,0.1,-0.296,0.803,0.834,0.643,-0.067,-0.521,0.662,0.688,1.0,0.588,0.615,0.571,-0.348,0.621,0.86,-0.267,0.518,0.753,0.801,0.679,0.492,-0.337,0.554,0.794,-0.1,0.749,0.683,0.502,0.688,-0.342,0.74,0.769,0.707
QVCGA,0.789,0.658,0.512,0.624,0.53,0.554,-0.559,-0.555,0.156,-0.141,0.598,0.701,-0.559,0.178,-0.48,0.621,0.623,-0.12,-0.24,-0.257,0.397,0.645,0.789,-0.648,0.839,0.852,0.273,0.116,-0.186,-0.335,0.481,0.361,0.408,0.716,0.856,0.646,0.036,0.752,0.281,0.748,0.551,0.137,-0.553,0.761,0.723,0.554,0.767,0.679,0.602,0.48,0.354,0.702,0.435,0.061,0.698,-0.37,0.604,0.746,0.64,0.537,0.733,0.68,0.518,0.213,-0.359,0.127,-0.325,-0.32,0.693,0.455,0.634,-0.28,-0.623,0.726,0.583,0.588,1.0,0.718,0.536,-0.492,0.471,0.655,-0.469,0.676,0.668,0.613,0.792,0.523,-0.173,0.516,0.332,-0.518,0.783,0.784,0.914,0.412,-0.024,0.654,0.827,0.887
RIOT,0.641,0.713,0.689,0.711,0.635,0.617,-0.263,-0.333,0.422,0.112,0.597,0.562,-0.448,0.32,-0.221,0.651,0.628,0.289,-0.183,-0.221,0.538,0.655,0.556,-0.275,0.632,0.723,0.478,0.387,0.104,0.021,0.333,0.73,0.741,0.636,0.666,0.542,0.43,0.723,0.424,0.613,0.458,0.266,-0.576,0.657,0.753,0.948,0.731,0.436,0.697,0.528,0.4,0.726,0.671,0.6,0.557,0.104,0.634,0.764,0.778,0.741,0.593,0.591,0.646,0.488,-0.018,0.489,0.135,-0.023,0.54,0.503,0.391,0.223,-0.369,0.645,0.708,0.615,0.718,1.0,0.633,-0.061,0.361,0.556,-0.175,0.696,0.674,0.493,0.677,0.563,0.011,0.814,0.399,-0.184,0.612,0.609,0.565,0.675,0.091,0.561,0.641,0.776
ROKU,0.496,0.621,0.469,0.631,0.605,0.563,-0.392,-0.44,0.228,0.088,0.567,0.602,-0.586,0.218,-0.298,0.597,0.552,0.206,-0.165,-0.261,0.838,0.64,0.541,-0.364,0.506,0.536,0.401,0.476,0.023,-0.232,0.419,0.691,0.74,0.546,0.454,0.223,0.564,0.575,0.358,0.481,0.55,0.228,-0.376,0.568,0.555,0.583,0.475,0.471,0.753,0.647,0.357,0.584,0.644,0.375,0.561,-0.22,0.703,0.652,0.502,0.776,0.542,0.641,0.519,0.094,-0.082,0.493,0.092,-0.01,0.587,0.577,0.455,-0.16,-0.536,0.655,0.786,0.571,0.536,0.633,1.0,-0.206,0.205,0.536,-0.278,0.63,0.83,0.575,0.613,0.408,-0.135,0.584,0.503,-0.283,0.507,0.475,0.414,0.498,-0.083,0.551,0.517,0.665
RUN,-0.514,-0.213,0.11,-0.286,-0.268,-0.367,0.815,0.698,0.283,0.206,-0.417,-0.569,0.645,-0.092,0.69,-0.127,-0.393,0.302,0.081,0.323,-0.135,-0.251,-0.483,0.744,-0.418,-0.418,0.011,0.223,0.316,0.816,-0.533,0.13,0.076,-0.565,-0.431,-0.356,0.5,-0.451,-0.129,-0.532,-0.576,-0.201,0.111,-0.416,-0.245,0.117,-0.198,-0.547,-0.359,-0.328,-0.282,-0.234,-0.017,0.531,-0.516,0.866,-0.413,-0.308,-0.168,-0.247,-0.598,-0.483,-0.13,0.326,0.769,0.042,0.655,0.452,-0.59,-0.265,-0.545,0.846,0.732,-0.546,-0.243,-0.348,-0.492,-0.061,-0.206,1.0,-0.592,-0.512,0.694,-0.414,-0.311,-0.607,-0.432,-0.075,0.612,0.154,-0.374,0.597,-0.546,-0.593,-0.57,0.028,0.44,-0.479,-0.46,-0.397
SABR,0.668,0.338,-0.052,0.652,0.55,0.539,-0.714,-0.657,0.031,0.262,0.471,0.579,-0.588,0.138,-0.692,0.063,0.545,-0.063,0.092,-0.403,0.172,0.176,0.433,-0.654,0.511,0.601,0.191,-0.226,0.107,-0.476,0.414,0.235,0.238,0.662,0.517,0.742,-0.322,0.506,0.166,0.721,0.531,0.069,-0.065,0.66,0.546,0.188,0.512,0.549,0.484,0.421,0.537,0.466,0.31,-0.154,0.606,-0.534,0.509,0.51,0.486,0.551,0.64,0.492,0.492,0.081,-0.664,0.275,-0.369,-0.584,0.587,0.518,0.357,-0.323,-0.538,0.535,0.404,0.621,0.471,0.361,0.205,-0.592,1.0,0.539,-0.513,0.463,0.407,0.55,0.53,0.226,-0.594,0.078,0.586,-0.199,0.662,0.649,0.581,0.426,-0.501,0.479,0.59,0.45
SBUX,0.773,0.818,0.376,0.649,0.563,0.69,-0.472,-0.516,0.24,-0.027,0.896,0.885,-0.609,0.518,-0.398,0.598,0.711,0.108,0.032,-0.168,0.551,0.636,0.468,-0.615,0.68,0.629,0.613,0.219,-0.034,-0.4,0.638,0.579,0.608,0.682,0.599,0.36,0.14,0.656,0.594,0.752,0.858,0.449,-0.314,0.836,0.569,0.441,0.568,0.83,0.701,0.645,0.435,0.652,0.649,0.243,0.846,-0.357,0.751,0.773,0.661,0.587,0.639,0.67,0.684,0.087,-0.293,0.462,-0.125,-0.295,0.895,0.695,0.655,-0.204,-0.557,0.656,0.58,0.86,0.655,0.556,0.536,-0.512,0.539,1.0,-0.389,0.566,0.75,0.919,0.669,0.464,-0.307,0.539,0.707,-0.305,0.762,0.747,0.545,0.531,-0.269,0.799,0.745,0.723
SMCI,-0.546,-0.213,0.02,-0.305,-0.215,-0.399,0.761,0.731,0.273,0.257,-0.342,-0.545,0.53,0.071,0.478,-0.081,-0.379,0.275,0.329,0.396,-0.122,-0.323,-0.606,0.679,-0.369,-0.339,0.058,0.299,0.167,0.504,-0.4,0.035,-0.017,-0.531,-0.36,-0.34,0.391,-0.51,-0.021,-0.558,-0.504,0.021,0.348,-0.403,-0.291,0.049,-0.25,-0.491,-0.408,-0.207,-0.335,-0.327,-0.015,0.406,-0.42,0.711,-0.491,-0.415,-0.155,-0.268,-0.442,-0.354,-0.042,0.353,0.591,-0.039,0.62,0.407,-0.598,-0.274,-0.386,0.627,0.565,-0.639,-0.359,-0.267,-0.469,-0.175,-0.278,0.694,-0.513,-0.389,1.0,-0.479,-0.435,-0.477,-0.596,-0.023,0.462,0.069,-0.352,0.651,-0.555,-0.555,-0.55,-0.135,0.325,-0.386,-0.396,-0.474
SNDL,0.595,0.658,0.649,0.725,0.57,0.613,-0.571,-0.53,0.246,-0.101,0.513,0.55,-0.583,0.191,-0.396,0.607,0.567,-0.084,-0.146,-0.266,0.413,0.642,0.672,-0.396,0.615,0.785,0.19,0.216,-0.158,-0.253,0.56,0.53,0.552,0.77,0.619,0.512,0.185,0.698,0.211,0.605,0.46,0.21,-0.515,0.613,0.79,0.603,0.638,0.479,0.827,0.476,0.401,0.611,0.518,0.131,0.602,-0.328,0.724,0.793,0.59,0.79,0.819,0.591,0.451,0.181,-0.194,0.413,-0.289,-0.021,0.603,0.46,0.504,-0.237,-0.51,0.841,0.714,0.518,0.676,0.696,0.63,-0.414,0.463,0.566,-0.479,1.0,0.679,0.597,0.814,0.458,-0.069,0.615,0.515,-0.39,0.603,0.591,0.55,0.391,0.059,0.653,0.642,0.595
STNE,0.732,0.771,0.45,0.756,0.595,0.701,-0.486,-0.565,0.203,0.03,0.717,0.776,-0.602,0.287,-0.334,0.598,0.722,0.16,-0.125,-0.321,0.682,0.721,0.688,-0.558,0.687,0.649,0.496,0.292,0.026,-0.217,0.598,0.738,0.768,0.65,0.622,0.388,0.362,0.686,0.436,0.717,0.701,0.285,-0.4,0.783,0.682,0.55,0.677,0.706,0.798,0.656,0.449,0.688,0.72,0.341,0.692,-0.322,0.788,0.811,0.624,0.791,0.601,0.69,0.637,0.079,-0.174,0.531,-0.059,-0.123,0.787,0.702,0.567,-0.193,-0.583,0.687,0.843,0.753,0.668,0.674,0.83,-0.311,0.407,0.75,-0.435,0.679,1.0,0.736,0.762,0.492,-0.183,0.581,0.638,-0.328,0.729,0.68,0.562,0.589,-0.187,0.732,0.696,0.781
TCOM,0.681,0.765,0.321,0.577,0.517,0.619,-0.585,-0.558,0.178,-0.102,0.912,0.909,-0.702,0.563,-0.442,0.522,0.576,0.015,-0.022,-0.2,0.563,0.646,0.464,-0.662,0.536,0.565,0.468,0.183,-0.126,-0.485,0.66,0.461,0.504,0.639,0.49,0.333,0.158,0.656,0.658,0.654,0.925,0.382,-0.309,0.743,0.514,0.373,0.459,0.746,0.669,0.571,0.386,0.609,0.522,0.155,0.836,-0.474,0.728,0.737,0.583,0.587,0.675,0.637,0.544,0.004,-0.361,0.46,-0.234,-0.264,0.939,0.6,0.648,-0.321,-0.615,0.693,0.527,0.801,0.613,0.493,0.575,-0.607,0.55,0.919,-0.477,0.597,0.736,1.0,0.665,0.329,-0.391,0.471,0.691,-0.435,0.672,0.674,0.513,0.407,-0.308,0.788,0.678,0.686
TLRY,0.824,0.734,0.488,0.731,0.607,0.704,-0.528,-0.569,0.284,-0.044,0.623,0.773,-0.54,0.337,-0.414,0.563,0.653,-0.038,-0.213,-0.233,0.455,0.656,0.686,-0.581,0.741,0.811,0.321,0.182,-0.068,-0.247,0.533,0.539,0.576,0.819,0.693,0.546,0.134,0.782,0.267,0.821,0.608,0.136,-0.52,0.802,0.807,0.515,0.722,0.701,0.741,0.555,0.491,0.835,0.594,0.128,0.782,-0.344,0.823,0.858,0.665,0.695,0.723,0.678,0.584,0.099,-0.258,0.334,-0.304,-0.246,0.773,0.667,0.583,-0.22,-0.562,0.897,0.71,0.679,0.792,0.677,0.613,-0.432,0.53,0.669,-0.596,0.814,0.762,0.665,1.0,0.591,-0.143,0.56,0.525,-0.366,0.82,0.741,0.682,0.566,0.014,0.697,0.823,0.734
TMUS,0.58,0.596,0.493,0.532,0.335,0.671,-0.081,-0.145,0.394,0.121,0.354,0.44,-0.122,0.154,-0.139,0.501,0.637,0.406,-0.077,0.046,0.325,0.49,0.363,-0.146,0.624,0.605,0.433,0.469,0.08,0.028,0.259,0.634,0.631,0.504,0.591,0.382,0.235,0.54,0.125,0.52,0.272,0.116,-0.492,0.557,0.581,0.519,0.57,0.401,0.459,0.406,0.487,0.571,0.65,0.283,0.476,0.056,0.46,0.624,0.612,0.525,0.366,0.453,0.514,0.36,0.063,0.105,0.084,0.002,0.389,0.517,0.327,0.1,-0.237,0.448,0.502,0.492,0.523,0.563,0.408,-0.075,0.226,0.464,-0.023,0.458,0.492,0.329,0.591,1.0,0.222,0.564,0.202,0.019,0.564,0.481,0.364,0.528,0.228,0.436,0.552,0.435
TSCO,-0.308,-0.022,0.43,-0.268,-0.444,-0.194,0.626,0.527,0.374,-0.151,-0.346,-0.385,0.696,-0.069,0.773,0.161,-0.309,0.045,-0.019,0.609,-0.289,0.066,-0.193,0.626,-0.19,-0.184,-0.147,0.269,-0.149,0.65,-0.303,0.105,0.047,-0.361,-0.114,-0.278,0.333,-0.251,-0.254,-0.359,-0.489,-0.067,-0.181,-0.295,0.069,0.113,-0.065,-0.358,-0.215,-0.337,-0.379,-0.09,-0.094,0.207,-0.359,0.652,-0.319,-0.036,-0.153,-0.159,-0.298,-0.259,-0.247,0.313,0.693,-0.21,0.189,0.506,-0.376,-0.368,-0.295,0.484,0.59,-0.302,-0.2,-0.337,-0.173,0.011,-0.135,0.612,-0.594,-0.307,0.462,-0.069,-0.183,-0.391,-0.143,0.222,1.0,0.285,-0.499,0.271,-0.289,-0.387,-0.333,-0.189,0.815,-0.229,-0.227,-0.286
TSLA,0.435,0.819,0.779,0.571,0.522,0.548,0.005,-0.101,0.569,0.082,0.576,0.46,-0.29,0.458,-0.004,0.766,0.505,0.301,0.045,0.048,0.563,0.709,0.265,-0.044,0.515,0.551,0.554,0.536,0.101,0.152,0.275,0.76,0.784,0.42,0.49,0.259,0.621,0.608,0.47,0.37,0.399,0.397,-0.416,0.53,0.663,0.832,0.588,0.359,0.659,0.485,0.262,0.617,0.725,0.707,0.49,0.281,0.575,0.725,0.644,0.675,0.499,0.525,0.579,0.465,0.258,0.509,0.329,0.11,0.479,0.439,0.406,0.362,-0.201,0.54,0.625,0.554,0.516,0.814,0.584,0.154,0.078,0.539,0.069,0.615,0.581,0.471,0.56,0.564,0.285,1.0,0.369,-0.039,0.405,0.394,0.252,0.6,0.285,0.595,0.53,0.57
TTD,0.564,0.609,0.066,0.642,0.698,0.546,-0.429,-0.505,0.144,0.081,0.716,0.656,-0.695,0.47,-0.479,0.372,0.589,0.179,0.178,-0.284,0.632,0.425,0.316,-0.455,0.393,0.457,0.697,0.251,0.091,-0.486,0.713,0.528,0.537,0.605,0.303,0.233,0.201,0.471,0.586,0.63,0.723,0.487,0.042,0.677,0.416,0.34,0.296,0.692,0.749,0.736,0.444,0.456,0.689,0.311,0.65,-0.328,0.709,0.526,0.505,0.648,0.542,0.523,0.665,-0.092,-0.308,0.722,0.105,-0.126,0.657,0.77,0.544,-0.158,-0.518,0.594,0.653,0.794,0.332,0.399,0.503,-0.374,0.586,0.707,-0.352,0.515,0.638,0.691,0.525,0.202,-0.499,0.369,1.0,-0.204,0.559,0.546,0.315,0.535,-0.549,0.745,0.584,0.545
