,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.476,0.744,0.766,0.666,0.74,0.716,-0.03,0.611,0.671,-0.102,0.753,0.745,0.467,0.731,0.309,0.356,0.694,0.333,0.661,0.43,0.768,0.612,0.621,-0.525,0.699,0.484,0.54,0.581,-0.048,0.638,-0.721,0.749,0.747,0.35,0.467,-0.343,0.605,0.306,0.687,0.449,0.748,0.485,-0.799,0.676,0.609,0.802,0.638,-0.707,0.688,-0.68,0.7,0.669,0.728,0.718,0.716,0.814,0.634,0.808,0.719,0.754,-0.572,1.0,0.622,0.818,-0.292,0.744,0.378,0.613,0.773,0.629,-0.711,0.657,-0.499,0.715,0.74,0.688,0.683,0.773,0.747,0.728,0.357,0.672,-0.283,0.778,0.803,0.625,0.796,-0.02,0.508,0.671,0.691,0.552,-0.428,0.029,0.465,0.849,-0.081,0.621,0.088,0.758
ON,-0.136,0.66,0.533,0.852,0.777,0.691,-0.118,0.36,0.675,-0.351,0.595,0.501,0.264,0.605,0.292,0.146,0.528,0.262,0.622,0.771,0.677,0.817,0.29,-0.459,0.695,0.592,0.525,0.41,-0.402,0.478,-0.51,0.566,0.561,0.761,0.637,0.021,0.752,0.119,0.545,0.793,0.602,0.501,-0.621,0.769,0.77,0.756,0.832,-0.491,0.491,-0.455,0.697,0.83,0.645,0.81,0.796,0.681,0.359,0.702,0.712,0.668,-0.061,0.622,1.0,0.539,-0.241,0.568,0.375,0.522,0.455,0.749,-0.705,0.534,-0.45,0.638,0.458,0.913,0.618,0.675,0.652,0.568,0.576,0.841,0.134,0.776,0.697,0.658,0.758,-0.282,0.264,0.626,0.576,0.767,-0.058,-0.094,0.495,0.553,0.334,0.388,0.506,0.649
OPK,-0.49,0.821,0.794,0.606,0.728,0.77,0.23,0.501,0.628,0.215,0.789,0.683,0.662,0.64,0.479,0.614,0.662,0.441,0.622,0.381,0.763,0.618,0.554,-0.427,0.618,0.51,0.722,0.709,0.004,0.759,-0.625,0.805,0.795,0.309,0.412,-0.341,0.518,0.434,0.708,0.404,0.727,0.495,-0.644,0.67,0.577,0.794,0.543,-0.65,0.811,-0.598,0.64,0.626,0.745,0.801,0.643,0.694,0.704,0.762,0.706,0.781,-0.493,0.818,0.539,1.0,-0.042,0.736,0.535,0.696,0.706,0.531,-0.487,0.696,-0.353,0.741,0.773,0.577,0.666,0.778,0.748,0.787,0.33,0.605,-0.387,0.637,0.729,0.641,0.686,0.144,0.754,0.662,0.637,0.552,-0.434,0.248,0.588,0.907,-0.044,0.704,0.003,0.712
PAA,0.205,-0.059,-0.101,-0.239,-0.265,-0.115,0.695,-0.373,-0.153,0.428,-0.175,-0.268,0.28,-0.314,0.638,0.431,-0.246,0.268,-0.297,-0.089,-0.206,-0.186,-0.244,0.454,-0.176,-0.112,0.206,0.23,-0.001,0.028,0.471,-0.162,-0.164,-0.045,-0.224,0.069,-0.17,0.085,-0.201,-0.175,-0.259,0.004,0.407,-0.344,-0.135,-0.197,-0.264,0.381,-0.083,0.257,-0.164,-0.245,-0.226,-0.082,-0.172,-0.345,-0.153,-0.312,-0.25,-0.232,0.327,-0.292,-0.241,-0.042,1.0,-0.242,0.37,-0.041,-0.139,-0.217,0.555,-0.073,0.703,-0.186,-0.208,-0.229,-0.31,-0.19,-0.183,-0.218,-0.07,-0.25,0.028,-0.383,-0.164,-0.079,-0.351,0.511,0.147,-0.167,-0.153,0.019,-0.03,0.516,0.267,-0.098,0.15,0.025,-0.142,-0.317
PACB,-0.471,0.75,0.79,0.694,0.687,0.796,-0.005,0.754,0.732,-0.032,0.693,0.779,0.454,0.707,0.254,0.472,0.67,0.249,0.678,0.384,0.872,0.609,0.588,-0.554,0.641,0.48,0.625,0.496,-0.113,0.791,-0.724,0.846,0.855,0.391,0.58,-0.331,0.546,0.36,0.73,0.537,0.703,0.508,-0.69,0.749,0.638,0.802,0.656,-0.657,0.756,-0.543,0.672,0.801,0.821,0.751,0.592,0.731,0.694,0.712,0.833,0.879,-0.601,0.744,0.568,0.736,-0.242,1.0,0.357,0.653,0.679,0.767,-0.582,0.7,-0.489,0.73,0.802,0.626,0.763,0.864,0.778,0.904,0.429,0.699,-0.327,0.644,0.697,0.746,0.714,-0.0,0.554,0.69,0.707,0.601,-0.336,-0.05,0.478,0.731,-0.18,0.686,0.164,0.783
PANW,-0.08,0.558,0.42,0.263,0.385,0.537,0.569,0.14,0.34,0.279,0.488,0.344,0.643,0.284,0.701,0.652,0.325,0.667,0.253,0.324,0.539,0.393,0.213,-0.02,0.297,0.447,0.819,0.736,0.087,0.646,-0.186,0.469,0.437,0.329,0.112,-0.048,0.268,0.312,0.527,0.227,0.502,0.249,-0.27,0.249,0.543,0.449,0.252,-0.228,0.586,-0.334,0.519,0.351,0.382,0.564,0.475,0.445,0.418,0.308,0.387,0.379,-0.173,0.378,0.375,0.535,0.37,0.357,1.0,0.528,0.497,0.366,-0.162,0.586,0.155,0.518,0.474,0.412,0.387,0.463,0.481,0.448,0.457,0.328,-0.182,0.386,0.508,0.485,0.39,0.428,0.505,0.337,0.505,0.393,-0.311,0.49,0.607,0.577,-0.022,0.535,-0.143,0.444
PARA,-0.477,0.631,0.748,0.61,0.585,0.745,0.275,0.402,0.458,0.206,0.699,0.621,0.848,0.601,0.541,0.661,0.543,0.482,0.507,0.395,0.743,0.597,0.555,-0.369,0.607,0.474,0.694,0.621,-0.135,0.74,-0.541,0.697,0.702,0.371,0.414,-0.392,0.395,0.389,0.717,0.437,0.697,0.391,-0.64,0.578,0.545,0.667,0.452,-0.612,0.862,-0.708,0.62,0.595,0.61,0.68,0.554,0.592,0.922,0.571,0.733,0.649,-0.489,0.613,0.522,0.696,-0.041,0.653,0.528,1.0,0.65,0.492,-0.548,0.699,-0.238,0.753,0.812,0.552,0.61,0.766,0.862,0.799,0.443,0.617,-0.349,0.583,0.698,0.628,0.674,0.158,0.664,0.58,0.726,0.485,-0.491,0.338,0.614,0.701,-0.109,0.748,-0.097,0.713
PDD,-0.603,0.71,0.638,0.491,0.687,0.632,0.031,0.61,0.473,0.039,0.895,0.865,0.492,0.778,0.403,0.471,0.686,0.324,0.584,0.205,0.682,0.559,0.651,-0.352,0.467,0.459,0.562,0.642,0.163,0.72,-0.502,0.676,0.662,0.187,0.211,-0.518,0.418,0.405,0.867,0.227,0.877,0.272,-0.778,0.394,0.506,0.622,0.371,-0.639,0.718,-0.656,0.651,0.558,0.644,0.569,0.592,0.729,0.65,0.625,0.543,0.554,-0.546,0.773,0.455,0.706,-0.139,0.679,0.497,0.65,1.0,0.497,-0.525,0.692,-0.511,0.647,0.683,0.575,0.726,0.64,0.712,0.66,0.235,0.581,-0.504,0.728,0.805,0.643,0.727,0.261,0.524,0.543,0.681,0.347,-0.61,0.105,0.48,0.77,-0.174,0.556,-0.18,0.64
PENN,-0.12,0.746,0.687,0.751,0.728,0.798,-0.03,0.664,0.8,-0.362,0.575,0.543,0.247,0.733,0.201,0.289,0.583,0.171,0.633,0.602,0.808,0.743,0.327,-0.523,0.711,0.624,0.617,0.434,-0.256,0.505,-0.645,0.702,0.709,0.773,0.725,0.082,0.702,0.08,0.603,0.807,0.593,0.536,-0.595,0.705,0.877,0.81,0.843,-0.411,0.526,-0.407,0.715,0.856,0.792,0.772,0.692,0.731,0.404,0.723,0.781,0.811,-0.283,0.629,0.749,0.531,-0.217,0.767,0.366,0.492,0.497,1.0,-0.6,0.656,-0.406,0.678,0.533,0.772,0.646,0.784,0.712,0.665,0.669,0.744,0.115,0.708,0.737,0.745,0.724,-0.206,0.254,0.727,0.668,0.771,-0.027,-0.222,0.407,0.575,0.018,0.426,0.477,0.681
PEP,0.278,-0.463,-0.513,-0.598,-0.632,-0.523,0.216,-0.463,-0.475,0.397,-0.574,-0.602,-0.27,-0.638,-0.042,0.023,-0.471,-0.268,-0.476,-0.449,-0.665,-0.566,-0.439,0.635,-0.564,-0.453,-0.251,-0.18,0.21,-0.456,0.719,-0.47,-0.467,-0.447,-0.455,0.146,-0.483,-0.052,-0.583,-0.548,-0.657,-0.216,0.713,-0.636,-0.602,-0.665,-0.619,0.731,-0.498,0.645,-0.632,-0.631,-0.492,-0.582,-0.636,-0.667,-0.552,-0.636,-0.679,-0.609,0.489,-0.711,-0.705,-0.487,0.555,-0.582,-0.162,-0.548,-0.525,-0.6,1.0,-0.537,0.501,-0.613,-0.57,-0.7,-0.615,-0.615,-0.617,-0.592,-0.416,-0.647,0.06,-0.733,-0.614,-0.609,-0.73,0.4,-0.206,-0.497,-0.528,-0.384,0.211,0.13,-0.255,-0.542,0.08,-0.489,-0.087,-0.693
PLUG,-0.367,0.7,0.747,0.517,0.597,0.777,0.27,0.506,0.56,0.122,0.736,0.678,0.605,0.678,0.437,0.633,0.588,0.309,0.565,0.401,0.814,0.588,0.482,-0.378,0.626,0.602,0.719,0.679,0.02,0.751,-0.601,0.778,0.754,0.404,0.513,-0.247,0.466,0.24,0.802,0.451,0.694,0.495,-0.631,0.599,0.644,0.7,0.493,-0.564,0.827,-0.61,0.596,0.652,0.673,0.742,0.582,0.643,0.69,0.587,0.714,0.682,-0.529,0.657,0.534,0.696,-0.073,0.7,0.586,0.699,0.692,0.656,-0.537,1.0,-0.237,0.647,0.744,0.57,0.737,0.768,0.849,0.804,0.462,0.65,-0.059,0.586,0.777,0.618,0.625,0.179,0.511,0.678,0.797,0.533,-0.371,0.08,0.49,0.777,-0.201,0.605,-0.003,0.693
PTEN,0.516,-0.455,-0.36,-0.552,-0.609,-0.414,0.66,-0.63,-0.378,0.258,-0.567,-0.508,0.101,-0.643,0.302,0.163,-0.562,0.244,-0.534,-0.216,-0.363,-0.465,-0.475,0.362,-0.38,-0.254,-0.074,-0.097,-0.061,-0.258,0.518,-0.443,-0.424,-0.125,-0.285,0.382,-0.4,-0.189,-0.521,-0.307,-0.528,-0.159,0.673,-0.449,-0.317,-0.458,-0.466,0.615,-0.33,0.473,-0.425,-0.522,-0.54,-0.314,-0.46,-0.584,-0.286,-0.556,-0.414,-0.438,0.324,-0.499,-0.45,-0.353,0.703,-0.489,0.155,-0.238,-0.511,-0.406,0.501,-0.237,1.0,-0.41,-0.388,-0.508,-0.481,-0.438,-0.392,-0.42,-0.023,-0.55,0.337,-0.673,-0.493,-0.283,-0.675,0.269,-0.162,-0.401,-0.339,-0.265,0.258,0.374,0.002,-0.4,-0.008,-0.027,-0.209,-0.464
PTON,-0.373,0.812,0.753,0.663,0.747,0.818,0.098,0.496,0.726,-0.095,0.721,0.596,0.598,0.665,0.299,0.511,0.665,0.354,0.598,0.507,0.794,0.754,0.549,-0.513,0.711,0.528,0.701,0.608,-0.16,0.718,-0.566,0.777,0.763,0.503,0.511,-0.191,0.634,0.245,0.698,0.53,0.728,0.407,-0.687,0.707,0.776,0.788,0.694,-0.608,0.761,-0.519,0.696,0.665,0.737,0.734,0.789,0.831,0.722,0.806,0.784,0.759,-0.43,0.715,0.638,0.741,-0.186,0.73,0.518,0.753,0.647,0.678,-0.613,0.647,-0.41,1.0,0.771,0.677,0.637,0.794,0.798,0.784,0.517,0.691,-0.179,0.801,0.757,0.655,0.788,-0.062,0.564,0.639,0.726,0.65,-0.354,0.137,0.55,0.732,0.014,0.631,0.191,0.834
PYPL,-0.419,0.726,0.754,0.616,0.608,0.781,0.139,0.569,0.593,0.158,0.72,0.663,0.703,0.63,0.315,0.574,0.735,0.368,0.616,0.33,0.819,0.58,0.67,-0.482,0.638,0.49,0.695,0.606,-0.028,0.757,-0.696,0.815,0.805,0.227,0.524,-0.335,0.43,0.333,0.764,0.413,0.732,0.483,-0.651,0.716,0.57,0.775,0.492,-0.724,0.922,-0.646,0.617,0.614,0.698,0.691,0.609,0.718,0.879,0.673,0.772,0.753,-0.672,0.74,0.458,0.773,-0.208,0.802,0.474,0.812,0.683,0.533,-0.57,0.744,-0.388,0.771,1.0,0.522,0.712,0.848,0.856,0.921,0.423,0.629,-0.355,0.64,0.73,0.612,0.689,0.115,0.658,0.671,0.783,0.511,-0.395,0.212,0.467,0.81,-0.161,0.755,-0.022,0.84
QCOM,-0.213,0.742,0.585,0.858,0.857,0.754,-0.103,0.461,0.732,-0.336,0.714,0.558,0.268,0.665,0.299,0.214,0.641,0.325,0.645,0.697,0.65,0.827,0.411,-0.451,0.713,0.635,0.551,0.48,-0.253,0.525,-0.526,0.63,0.626,0.723,0.605,-0.025,0.799,0.193,0.58,0.769,0.706,0.471,-0.681,0.724,0.788,0.737,0.857,-0.57,0.509,-0.482,0.752,0.869,0.729,0.779,0.861,0.685,0.396,0.726,0.683,0.73,-0.105,0.688,0.913,0.577,-0.229,0.626,0.412,0.552,0.575,0.772,-0.7,0.57,-0.508,0.677,0.522,1.0,0.687,0.699,0.667,0.595,0.545,0.774,0.036,0.81,0.757,0.67,0.843,-0.201,0.288,0.652,0.645,0.764,-0.174,-0.036,0.523,0.598,0.295,0.428,0.439,0.697
QVCGA,-0.408,0.7,0.671,0.701,0.791,0.745,-0.001,0.562,0.656,-0.031,0.804,0.834,0.386,0.731,0.201,0.423,0.792,0.29,0.731,0.401,0.721,0.672,0.535,-0.445,0.582,0.643,0.595,0.611,-0.11,0.702,-0.608,0.78,0.789,0.419,0.532,-0.225,0.622,0.26,0.759,0.498,0.795,0.42,-0.648,0.673,0.643,0.65,0.578,-0.57,0.678,-0.571,0.639,0.779,0.768,0.739,0.63,0.678,0.594,0.68,0.659,0.746,-0.435,0.683,0.618,0.666,-0.31,0.763,0.387,0.61,0.726,0.646,-0.615,0.737,-0.481,0.637,0.712,0.687,1.0,0.685,0.69,0.743,0.35,0.688,-0.19,0.669,0.746,0.769,0.677,0.028,0.42,0.628,0.681,0.573,-0.404,-0.038,0.598,0.688,0.031,0.672,0.075,0.716
RIOT,-0.347,0.833,0.86,0.762,0.733,0.904,0.036,0.647,0.757,-0.036,0.722,0.624,0.618,0.686,0.326,0.537,0.642,0.251,0.691,0.615,0.918,0.716,0.565,-0.544,0.807,0.569,0.743,0.606,-0.225,0.724,-0.759,0.903,0.886,0.507,0.721,-0.183,0.678,0.243,0.739,0.64,0.738,0.547,-0.69,0.831,0.755,0.921,0.709,-0.632,0.856,-0.581,0.676,0.772,0.838,0.82,0.686,0.785,0.767,0.75,0.866,0.903,-0.551,0.773,0.675,0.778,-0.19,0.864,0.463,0.766,0.64,0.784,-0.615,0.768,-0.438,0.794,0.848,0.699,0.685,1.0,0.889,0.919,0.591,0.73,-0.151,0.734,0.848,0.704,0.788,-0.071,0.599,0.778,0.829,0.739,-0.208,-0.007,0.472,0.814,-0.042,0.638,0.282,0.781
ROKU,-0.416,0.785,0.838,0.688,0.69,0.855,0.144,0.606,0.66,0.005,0.765,0.69,0.682,0.721,0.378,0.579,0.634,0.282,0.646,0.468,0.885,0.727,0.562,-0.552,0.742,0.55,0.73,0.659,-0.097,0.714,-0.682,0.83,0.821,0.488,0.616,-0.27,0.553,0.302,0.801,0.562,0.751,0.537,-0.75,0.746,0.676,0.805,0.621,-0.614,0.9,-0.664,0.697,0.733,0.769,0.781,0.719,0.769,0.844,0.731,0.826,0.752,-0.538,0.747,0.652,0.748,-0.183,0.778,0.481,0.862,0.712,0.712,-0.617,0.849,-0.392,0.798,0.856,0.667,0.69,0.889,1.0,0.891,0.575,0.744,-0.144,0.736,0.849,0.672,0.766,0.037,0.553,0.777,0.862,0.648,-0.325,0.109,0.514,0.807,-0.1,0.651,0.16,0.798
RUN,-0.421,0.772,0.813,0.678,0.647,0.861,0.099,0.639,0.663,0.093,0.726,0.702,0.64,0.693,0.316,0.584,0.645,0.288,0.667,0.462,0.908,0.623,0.596,-0.53,0.687,0.52,0.708,0.583,-0.1,0.838,-0.72,0.901,0.886,0.368,0.627,-0.287,0.502,0.266,0.797,0.518,0.747,0.485,-0.677,0.799,0.638,0.832,0.581,-0.668,0.911,-0.603,0.618,0.729,0.783,0.784,0.636,0.747,0.841,0.678,0.853,0.845,-0.645,0.728,0.568,0.787,-0.218,0.904,0.448,0.799,0.66,0.665,-0.592,0.804,-0.42,0.784,0.921,0.595,0.743,0.919,0.891,1.0,0.507,0.693,-0.271,0.659,0.746,0.703,0.713,0.043,0.597,0.737,0.814,0.605,-0.31,0.071,0.47,0.795,-0.177,0.703,0.108,0.817
SABR,0.327,0.498,0.386,0.497,0.376,0.551,0.167,0.329,0.561,-0.42,0.311,0.176,0.306,0.337,0.211,0.222,0.24,0.317,0.346,0.663,0.606,0.552,0.019,-0.499,0.513,0.557,0.578,0.265,-0.231,0.371,-0.424,0.458,0.453,0.661,0.605,0.485,0.492,-0.148,0.348,0.676,0.426,0.395,-0.25,0.582,0.694,0.593,0.563,-0.124,0.424,-0.074,0.433,0.489,0.428,0.565,0.496,0.448,0.35,0.466,0.572,0.495,-0.14,0.357,0.576,0.33,-0.07,0.429,0.457,0.443,0.235,0.669,-0.416,0.462,-0.023,0.517,0.423,0.545,0.35,0.591,0.575,0.507,1.0,0.5,0.286,0.466,0.48,0.529,0.385,-0.216,0.18,0.562,0.576,0.605,0.375,-0.09,0.278,0.376,0.059,0.367,0.488,0.481
SBUX,-0.324,0.721,0.68,0.839,0.76,0.723,-0.082,0.582,0.736,-0.217,0.692,0.606,0.379,0.731,0.313,0.262,0.704,0.226,0.717,0.604,0.714,0.822,0.408,-0.504,0.683,0.697,0.566,0.463,-0.247,0.596,-0.63,0.704,0.705,0.613,0.596,-0.18,0.647,0.162,0.652,0.75,0.639,0.614,-0.727,0.756,0.709,0.792,0.775,-0.624,0.626,-0.579,0.743,0.839,0.722,0.775,0.717,0.719,0.523,0.777,0.807,0.697,-0.363,0.672,0.841,0.605,-0.25,0.699,0.328,0.617,0.581,0.744,-0.647,0.65,-0.55,0.691,0.629,0.774,0.688,0.73,0.744,0.693,0.5,1.0,-0.093,0.793,0.728,0.681,0.738,-0.157,0.421,0.705,0.61,0.757,-0.236,-0.09,0.526,0.672,0.104,0.467,0.369,0.715
SMCI,0.642,-0.203,-0.229,-0.027,-0.137,-0.104,-0.039,-0.353,0.043,-0.434,-0.361,-0.461,-0.367,-0.264,-0.27,-0.245,-0.234,-0.268,-0.163,0.341,-0.167,0.065,-0.471,-0.037,0.196,0.021,-0.141,-0.213,-0.394,-0.439,0.225,-0.216,-0.222,0.394,0.393,0.729,0.242,-0.507,-0.392,0.23,-0.308,0.056,0.36,0.066,0.103,-0.138,0.162,0.462,-0.371,0.456,-0.255,-0.078,-0.207,-0.092,0.03,-0.228,-0.436,-0.088,-0.158,-0.15,0.502,-0.283,0.134,-0.387,0.028,-0.327,-0.182,-0.349,-0.504,0.115,0.06,-0.059,0.337,-0.179,-0.355,0.036,-0.19,-0.151,-0.144,-0.271,0.286,-0.093,1.0,-0.163,-0.12,-0.187,-0.273,-0.419,-0.448,-0.048,-0.047,0.213,0.643,-0.285,-0.173,-0.372,0.441,-0.323,0.579,-0.261
SNDL,-0.386,0.808,0.667,0.717,0.858,0.732,-0.202,0.597,0.691,-0.323,0.803,0.655,0.323,0.782,0.152,0.205,0.718,0.214,0.702,0.562,0.735,0.821,0.558,-0.551,0.689,0.606,0.53,0.509,-0.063,0.589,-0.633,0.7,0.669,0.54,0.499,-0.174,0.697,0.141,0.757,0.567,0.805,0.376,-0.841,0.666,0.737,0.762,0.708,-0.625,0.616,-0.632,0.779,0.728,0.736,0.68,0.892,0.902,0.534,0.813,0.693,0.674,-0.425,0.778,0.776,0.637,-0.383,0.644,0.386,0.583,0.728,0.708,-0.733,0.586,-0.673,0.801,0.64,0.81,0.669,0.734,0.736,0.659,0.466,0.793,-0.163,1.0,0.845,0.667,0.921,-0.186,0.36,0.629,0.704,0.624,-0.299,-0.045,0.398,0.699,0.09,0.408,0.242,0.727
STNE,-0.446,0.839,0.791,0.715,0.836,0.819,-0.013,0.625,0.67,-0.105,0.877,0.7,0.537,0.767,0.351,0.466,0.734,0.252,0.704,0.532,0.795,0.784,0.604,-0.47,0.791,0.623,0.703,0.69,-0.115,0.635,-0.65,0.807,0.774,0.505,0.569,-0.245,0.718,0.23,0.798,0.51,0.839,0.49,-0.814,0.687,0.719,0.831,0.662,-0.595,0.769,-0.669,0.736,0.708,0.772,0.76,0.79,0.837,0.671,0.788,0.732,0.731,-0.439,0.803,0.697,0.729,-0.164,0.697,0.508,0.698,0.805,0.737,-0.614,0.777,-0.493,0.757,0.73,0.757,0.746,0.848,0.849,0.746,0.48,0.728,-0.12,0.845,1.0,0.679,0.831,-0.031,0.512,0.682,0.847,0.682,-0.386,0.003,0.477,0.796,0.044,0.508,0.189,0.693
TCOM,-0.205,0.71,0.665,0.679,0.699,0.75,0.161,0.544,0.695,-0.104,0.674,0.745,0.436,0.747,0.383,0.423,0.582,0.429,0.617,0.451,0.781,0.623,0.411,-0.426,0.512,0.624,0.652,0.578,-0.17,0.69,-0.588,0.704,0.727,0.588,0.541,-0.083,0.532,0.188,0.739,0.646,0.719,0.377,-0.537,0.612,0.776,0.715,0.599,-0.45,0.615,-0.496,0.692,0.805,0.742,0.778,0.641,0.664,0.556,0.586,0.693,0.765,-0.423,0.625,0.658,0.641,-0.079,0.746,0.485,0.628,0.643,0.745,-0.609,0.618,-0.283,0.655,0.612,0.67,0.769,0.704,0.672,0.703,0.529,0.681,-0.187,0.667,0.679,1.0,0.66,0.033,0.343,0.669,0.616,0.623,-0.234,0.067,0.615,0.649,-0.053,0.669,0.111,0.676
TLRY,-0.482,0.799,0.715,0.758,0.857,0.795,-0.156,0.592,0.645,-0.174,0.808,0.695,0.403,0.777,0.235,0.31,0.697,0.248,0.686,0.522,0.756,0.764,0.642,-0.433,0.699,0.536,0.552,0.528,-0.044,0.636,-0.675,0.712,0.689,0.482,0.487,-0.314,0.658,0.312,0.776,0.577,0.772,0.396,-0.852,0.671,0.729,0.776,0.729,-0.726,0.679,-0.727,0.802,0.79,0.782,0.73,0.841,0.856,0.615,0.766,0.742,0.758,-0.408,0.796,0.758,0.686,-0.351,0.714,0.39,0.674,0.727,0.724,-0.73,0.625,-0.675,0.788,0.689,0.843,0.677,0.788,0.766,0.713,0.385,0.738,-0.273,0.921,0.831,0.66,1.0,-0.068,0.432,0.63,0.717,0.596,-0.404,0.046,0.424,0.721,0.053,0.478,0.156,0.792
TMUS,-0.103,0.092,0.014,-0.181,-0.148,0.098,0.493,-0.117,-0.141,0.633,0.091,0.151,0.289,0.018,0.535,0.543,0.055,0.322,-0.024,-0.301,0.01,-0.219,0.151,0.561,-0.28,-0.031,0.286,0.427,0.438,0.289,0.269,0.061,0.073,-0.307,-0.366,-0.348,-0.325,0.492,0.219,-0.26,0.012,0.022,0.115,-0.333,-0.077,-0.15,-0.342,0.104,0.207,-0.077,0.005,-0.077,0.024,0.032,-0.152,-0.067,0.106,-0.251,-0.143,-0.098,-0.054,-0.02,-0.282,0.144,0.511,-0.0,0.428,0.158,0.261,-0.206,0.4,0.179,0.269,-0.062,0.115,-0.201,0.028,-0.071,0.037,0.043,-0.216,-0.157,-0.419,-0.186,-0.031,0.033,-0.068,1.0,0.184,0.048,0.063,-0.143,-0.377,0.499,0.261,0.152,-0.197,0.158,-0.529,0.05
TSCO,-0.514,0.54,0.645,0.386,0.467,0.486,0.303,0.284,0.317,0.385,0.598,0.469,0.712,0.321,0.479,0.652,0.544,0.41,0.367,0.271,0.512,0.453,0.483,-0.249,0.531,0.331,0.639,0.544,-0.037,0.667,-0.397,0.555,0.531,0.07,0.221,-0.436,0.326,0.538,0.497,0.129,0.506,0.469,-0.429,0.444,0.259,0.533,0.289,-0.539,0.676,-0.505,0.47,0.302,0.423,0.477,0.353,0.408,0.677,0.563,0.552,0.503,-0.387,0.508,0.264,0.754,0.147,0.554,0.505,0.664,0.524,0.254,-0.206,0.511,-0.162,0.564,0.658,0.288,0.42,0.599,0.553,0.597,0.18,0.421,-0.448,0.36,0.512,0.343,0.432,0.184,1.0,0.273,0.506,0.302,-0.463,0.372,0.569,0.674,0.001,0.665,-0.145,0.457
TSLA,-0.137,0.79,0.693,0.726,0.629,0.853,0.112,0.55,0.829,-0.08,0.599,0.555,0.403,0.7,0.309,0.421,0.573,0.166,0.675,0.529,0.756,0.623,0.405,-0.418,0.573,0.608,0.633,0.58,-0.107,0.549,-0.584,0.808,0.826,0.547,0.667,-0.061,0.588,0.176,0.628,0.751,0.574,0.526,-0.506,0.724,0.745,0.772,0.684,-0.414,0.699,-0.371,0.516,0.782,0.846,0.798,0.622,0.645,0.519,0.642,0.676,0.785,-0.398,0.671,0.626,0.662,-0.167,0.69,0.337,0.58,0.543,0.727,-0.497,0.678,-0.401,0.639,0.671,0.652,0.628,0.778,0.777,0.737,0.562,0.705,-0.048,0.629,0.682,0.669,0.63,0.048,0.273,1.0,0.681,0.742,-0.03,-0.129,0.407,0.736,-0.071,0.442,0.386,0.724
TTD,-0.329,0.732,0.707,0.643,0.63,0.799,0.123,0.507,0.613,-0.032,0.731,0.642,0.54,0.676,0.337,0.548,0.64,0.259,0.649,0.551,0.8,0.642,0.664,-0.395,0.739,0.591,0.738,0.631,-0.042,0.697,-0.544,0.781,0.751,0.476,0.644,-0.181,0.598,0.253,0.774,0.494,0.713,0.557,-0.655,0.728,0.66,0.754,0.579,-0.479,0.796,-0.514,0.564,0.633,0.709,0.714,0.7,0.731,0.701,0.641,0.756,0.704,-0.49,0.691,0.576,0.637,-0.153,0.707,0.505,0.726,0.681,0.668,-0.528,0.797,-0.339,0.726,0.783,0.645,0.681,0.829,0.862,0.814,0.576,0.61,-0.047,0.704,0.847,0.616,0.717,0.063,0.506,0.681,1.0,0.565,-0.245,-0.041,0.411,0.709,-0.087,0.543,0.183,0.727
TXN,-0.034,0.781,0.678,0.813,0.741,0.802,0.069,0.433,0.881,-0.209,0.529,0.348,0.359,0.502,0.321,0.404,0.593,0.197,0.658,0.727,0.643,0.803,0.202,-0.42,0.751,0.639,0.667,0.59,-0.402,0.451,-0.487,0.756,0.767,0.743,0.745,0.171,0.844,0.006,0.391,0.793,0.509,0.584,-0.459,0.759,0.768,0.727,0.833,-0.286,0.511,-0.287,0.589,0.795,0.773,0.769,0.724,0.605,0.356,0.715,0.647,0.752,-0.084,0.552,0.767,0.552,0.019,0.601,0.393,0.485,0.347,0.771,-0.384,0.533,-0.265,0.65,0.511,0.764,0.573,0.739,0.648,0.605,0.605,0.757,0.213,0.624,0.682,0.623,0.596,-0.143,0.302,0.742,0.565,1.0,0.011,-0.031,0.565,0.566,0.365,0.406,0.63,0.577
