,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.2,-0.17,-0.629,-0.683,0.262,-0.328,0.646,-0.033,-0.39,-0.199,0.634,0.236,0.669,0.72,-0.359,0.66,-0.102,0.473,-0.759,-0.689,0.685,-0.641,0.118,-0.516,0.197,-0.068,-0.078,-0.336,0.636,0.346,-0.668,-0.385,-0.412,0.162,0.33,0.416,-0.274,0.414,0.615,0.045,0.442,-0.724,-0.696,-0.633,0.494,-0.276,-0.492,-0.691,-0.592,-0.622,0.558,-0.247,-0.411,0.555,-0.116,0.473,-0.305,0.881,0.597,-0.318,-0.518,1.0,-0.403,0.473,0.638,0.246,0.232,0.666,0.462,0.694,-0.787,0.646,0.646,-0.047,0.163,-0.356,0.721,0.693,0.436,0.236,0.602,-0.319,-0.546,0.735,0.655,0.716,0.812,-0.027,-0.615,0.271,0.647,-0.691,0.144,0.151,0.587,0.722,-0.198,0.647,0.007,0.549
ON,0.394,0.725,0.652,0.673,0.494,0.662,-0.278,0.578,0.724,0.248,-0.253,0.387,-0.339,-0.285,0.336,-0.362,0.646,0.228,0.53,0.511,-0.311,0.724,0.396,0.715,0.347,0.638,0.623,0.632,-0.154,0.185,0.604,0.713,0.729,0.372,0.191,0.215,0.674,0.012,-0.488,0.521,0.055,0.507,0.559,0.767,0.062,0.689,0.858,0.501,0.743,0.674,0.072,0.752,0.729,0.04,0.786,0.144,0.65,-0.276,-0.193,0.807,0.745,-0.403,1.0,-0.01,-0.029,0.507,0.233,-0.518,0.08,-0.216,0.464,-0.246,-0.251,0.385,0.538,0.834,-0.162,-0.005,0.145,0.128,0.158,0.754,0.734,-0.258,-0.158,-0.053,-0.279,0.665,0.551,0.407,-0.086,0.726,0.469,0.352,-0.309,-0.09,0.708,-0.473,0.722,-0.022
OPK,0.407,0.09,-0.236,-0.394,0.198,-0.067,0.395,0.151,0.291,0.102,0.466,0.114,0.391,0.294,0.022,0.54,0.053,0.384,-0.329,-0.357,0.711,0.003,0.047,-0.204,0.195,-0.1,-0.218,-0.096,0.708,0.522,-0.081,-0.204,-0.214,-0.025,0.238,0.59,0.177,0.207,0.521,0.058,0.172,-0.166,-0.326,-0.274,0.52,-0.121,0.038,-0.138,-0.07,-0.366,0.655,-0.121,-0.137,0.495,0.124,0.556,-0.125,0.511,0.696,-0.118,-0.063,0.473,-0.01,1.0,0.291,0.375,-0.02,0.552,0.118,0.536,-0.317,0.313,0.399,-0.139,0.06,0.042,0.568,0.464,0.231,0.119,0.306,-0.11,0.127,0.56,0.373,0.461,0.459,0.033,-0.311,0.313,0.546,-0.244,0.397,0.237,0.66,0.673,0.048,0.562,0.25,0.271
PAA,0.26,0.153,-0.382,-0.372,0.555,-0.094,0.698,0.184,-0.164,-0.244,0.557,0.419,0.683,0.758,-0.217,0.588,0.254,0.624,-0.485,-0.388,0.459,-0.429,0.169,-0.269,0.42,0.298,0.306,0.031,0.579,0.398,-0.519,-0.063,-0.018,0.498,0.565,0.355,-0.018,0.661,0.425,0.252,0.525,-0.574,-0.37,-0.31,0.476,0.006,-0.205,-0.564,-0.439,-0.24,0.58,-0.028,-0.026,0.669,0.255,0.542,-0.075,0.675,0.351,0.018,-0.227,0.638,-0.029,0.291,1.0,0.496,0.517,0.461,0.665,0.688,-0.594,0.678,0.783,0.165,0.412,-0.039,0.722,0.696,0.46,0.412,0.693,0.062,-0.389,0.612,0.748,0.613,0.67,0.184,-0.381,0.488,0.706,-0.372,0.198,0.261,0.319,0.655,0.117,0.448,0.331,0.605
PACB,0.37,0.548,0.081,0.234,0.667,0.426,0.307,0.674,0.294,-0.225,0.346,0.63,0.247,0.361,0.078,0.242,0.711,0.676,-0.086,0.037,0.305,0.247,0.245,0.141,0.382,0.645,0.479,0.421,0.418,0.648,-0.003,0.389,0.439,0.458,0.429,0.305,0.432,0.679,0.153,0.434,0.5,-0.149,-0.049,0.296,0.306,0.565,0.441,-0.193,0.19,0.164,0.452,0.504,0.441,0.672,0.636,0.687,0.47,0.304,0.239,0.49,0.204,0.246,0.507,0.375,0.496,1.0,0.59,0.141,0.576,0.482,-0.159,0.486,0.356,0.549,0.639,0.531,0.429,0.547,0.637,0.545,0.498,0.361,0.263,0.195,0.54,0.457,0.283,0.629,0.102,0.789,0.485,0.162,0.331,0.269,0.076,0.398,0.527,0.114,0.67,0.615
PANW,0.108,0.64,-0.024,0.131,0.754,0.538,0.518,0.533,0.129,-0.386,0.287,0.428,0.41,0.331,0.265,0.444,0.716,0.704,-0.017,0.094,0.153,-0.058,0.33,0.223,0.372,0.571,0.677,0.445,0.186,0.29,-0.238,0.512,0.497,0.503,0.478,0.125,0.275,0.642,0.073,0.376,0.318,-0.159,-0.065,0.237,0.058,0.261,0.255,-0.229,0.048,0.325,0.212,0.294,0.516,0.512,0.414,0.233,0.463,0.18,-0.069,0.464,0.028,0.232,0.233,-0.02,0.517,0.59,1.0,0.064,0.691,0.564,-0.08,0.503,0.509,0.611,0.742,0.391,0.31,0.324,0.612,0.385,0.521,0.49,0.002,0.157,0.515,0.286,0.185,0.563,-0.06,0.663,0.438,0.097,0.106,0.252,-0.223,0.223,0.308,0.058,0.442,0.723
PARA,0.062,-0.311,-0.743,-0.625,0.132,-0.405,0.564,-0.021,-0.346,-0.216,0.874,0.25,0.5,0.62,-0.359,0.691,-0.184,0.379,-0.742,-0.759,0.724,-0.53,-0.122,-0.711,-0.046,-0.17,-0.259,-0.437,0.619,0.237,-0.668,-0.493,-0.487,-0.11,0.127,0.316,-0.208,0.487,0.953,-0.159,0.277,-0.65,-0.6,-0.616,0.253,-0.399,-0.551,-0.643,-0.608,-0.671,0.631,-0.411,-0.514,0.485,-0.145,0.477,-0.385,0.618,0.676,-0.367,-0.609,0.666,-0.518,0.552,0.461,0.141,0.064,1.0,0.36,0.598,-0.763,0.507,0.512,-0.223,-0.074,-0.391,0.593,0.447,0.478,0.102,0.293,-0.476,-0.468,0.591,0.592,0.596,0.554,-0.254,-0.736,0.175,0.704,-0.662,-0.003,0.063,0.552,0.651,-0.323,0.975,-0.071,0.4
PDD,0.282,0.263,-0.306,-0.16,0.697,0.11,0.679,0.327,-0.145,-0.236,0.56,0.714,0.581,0.705,-0.261,0.514,0.439,0.756,-0.359,-0.236,0.344,-0.287,0.181,-0.193,0.389,0.626,0.539,0.178,0.462,0.41,-0.45,0.116,0.084,0.565,0.509,0.221,0.141,0.738,0.354,0.357,0.615,-0.507,-0.271,-0.14,0.346,0.121,-0.052,-0.509,-0.292,-0.092,0.469,0.206,0.062,0.693,0.396,0.372,0.126,0.548,0.203,0.193,-0.153,0.462,0.08,0.118,0.665,0.576,0.691,0.36,1.0,0.672,-0.473,0.806,0.65,0.417,0.503,0.196,0.571,0.657,0.559,0.431,0.719,0.237,-0.256,0.492,0.62,0.621,0.548,0.328,-0.257,0.647,0.627,-0.217,0.238,0.32,0.111,0.58,0.161,0.349,0.384,0.729
PENN,0.259,0.108,-0.496,-0.484,0.399,-0.111,0.869,0.197,-0.147,-0.322,0.611,0.334,0.868,0.677,-0.104,0.795,0.238,0.66,-0.493,-0.362,0.693,-0.433,0.058,-0.344,0.41,0.196,0.214,-0.037,0.729,0.593,-0.563,-0.115,-0.148,0.416,0.594,0.39,-0.083,0.677,0.546,0.184,0.449,-0.511,-0.526,-0.418,0.457,-0.175,-0.205,-0.54,-0.417,-0.328,0.566,-0.188,-0.165,0.777,0.05,0.451,-0.14,0.706,0.442,-0.191,-0.259,0.694,-0.216,0.536,0.688,0.482,0.564,0.598,0.672,1.0,-0.528,0.808,0.873,0.184,0.317,-0.075,0.814,0.639,0.506,0.513,0.637,0.01,-0.322,0.697,0.723,0.608,0.724,0.147,-0.438,0.522,0.739,-0.449,0.158,0.152,0.402,0.776,-0.028,0.556,0.193,0.744
PEP,-0.169,0.401,0.777,0.649,-0.173,0.523,-0.564,0.081,0.583,0.25,-0.693,-0.279,-0.518,-0.781,0.62,-0.495,0.245,-0.428,0.943,0.877,-0.564,0.763,0.029,0.754,-0.014,0.109,0.256,0.54,-0.556,-0.151,0.797,0.502,0.474,-0.001,-0.155,-0.27,0.356,-0.478,-0.693,-0.037,-0.402,0.91,0.778,0.668,-0.416,0.279,0.703,0.876,0.773,0.78,-0.618,0.326,0.568,-0.476,0.074,-0.478,0.393,-0.772,-0.589,0.423,0.687,-0.787,0.464,-0.317,-0.594,-0.159,-0.08,-0.763,-0.473,-0.528,1.0,-0.572,-0.523,0.194,0.07,0.48,-0.593,-0.654,-0.432,-0.055,-0.526,0.507,0.686,-0.733,-0.623,-0.662,-0.762,0.226,0.82,-0.21,-0.661,0.852,-0.108,-0.2,-0.52,-0.655,0.314,-0.735,0.044,-0.406
PLUG,0.079,-0.011,-0.54,-0.466,0.389,-0.169,0.766,0.061,-0.372,-0.291,0.562,0.386,0.742,0.727,-0.258,0.637,0.153,0.693,-0.556,-0.376,0.546,-0.487,-0.018,-0.434,0.236,0.287,0.202,-0.032,0.603,0.591,-0.624,-0.196,-0.207,0.355,0.416,0.12,-0.178,0.683,0.495,0.042,0.536,-0.638,-0.551,-0.45,0.352,-0.067,-0.3,-0.663,-0.492,-0.369,0.498,-0.152,-0.188,0.683,0.005,0.46,-0.186,0.68,0.332,-0.191,-0.404,0.646,-0.246,0.313,0.678,0.486,0.503,0.507,0.806,0.808,-0.572,1.0,0.753,0.285,0.259,-0.137,0.717,0.678,0.437,0.567,0.554,-0.111,-0.439,0.575,0.695,0.585,0.654,0.042,-0.398,0.555,0.677,-0.5,-0.021,0.063,0.351,0.678,-0.092,0.47,0.063,0.723
PTEN,0.171,0.014,-0.463,-0.516,0.349,-0.132,0.92,0.082,-0.271,-0.346,0.581,0.274,0.886,0.73,-0.202,0.773,0.148,0.566,-0.467,-0.364,0.632,-0.504,-0.084,-0.419,0.456,0.163,0.149,-0.095,0.761,0.456,-0.56,-0.125,-0.14,0.518,0.63,0.307,-0.153,0.623,0.511,0.096,0.562,-0.566,-0.469,-0.453,0.429,-0.232,-0.285,-0.591,-0.479,-0.345,0.43,-0.277,-0.167,0.774,0.029,0.346,-0.179,0.66,0.401,-0.213,-0.306,0.646,-0.251,0.399,0.783,0.356,0.509,0.512,0.65,0.873,-0.523,0.753,1.0,0.128,0.283,-0.142,0.819,0.657,0.355,0.497,0.62,-0.016,-0.424,0.673,0.716,0.549,0.696,0.079,-0.426,0.442,0.684,-0.44,0.102,0.174,0.362,0.733,-0.12,0.502,0.153,0.653
PTON,0.003,0.594,0.255,0.36,0.555,0.615,0.103,0.553,0.199,-0.21,0.025,0.441,0.086,0.044,0.307,-0.1,0.647,0.507,0.171,0.274,-0.034,0.214,0.434,0.353,0.158,0.588,0.539,0.496,0.057,0.349,0.084,0.55,0.529,0.436,0.203,-0.051,0.462,0.378,-0.124,0.224,0.391,0.106,0.163,0.395,-0.183,0.46,0.477,-0.033,0.373,0.462,-0.044,0.523,0.549,0.352,0.458,0.191,0.681,-0.06,-0.145,0.551,0.227,-0.047,0.385,-0.139,0.165,0.549,0.611,-0.223,0.417,0.184,0.194,0.285,0.128,1.0,0.741,0.554,0.132,0.132,0.547,0.441,0.194,0.436,0.297,-0.192,0.293,0.013,-0.091,0.529,0.351,0.501,0.179,0.311,0.03,-0.021,-0.39,-0.001,0.321,-0.246,0.473,0.548
PYPL,0.269,0.784,0.306,0.291,0.833,0.69,0.261,0.671,0.42,-0.208,0.233,0.566,0.183,0.191,0.321,0.143,0.787,0.627,0.14,0.181,0.126,0.226,0.619,0.456,0.421,0.668,0.753,0.611,0.16,0.345,0.11,0.652,0.644,0.611,0.447,0.276,0.515,0.493,-0.013,0.403,0.398,0.077,0.19,0.434,0.096,0.505,0.542,-0.022,0.366,0.475,0.209,0.608,0.663,0.451,0.623,0.307,0.669,0.137,0.038,0.746,0.331,0.163,0.538,0.06,0.412,0.639,0.742,-0.074,0.503,0.317,0.07,0.259,0.283,0.741,1.0,0.691,0.266,0.343,0.633,0.346,0.449,0.617,0.348,0.003,0.47,0.328,0.065,0.758,0.192,0.636,0.403,0.358,0.326,0.27,-0.25,0.164,0.564,-0.064,0.639,0.526
QCOM,0.27,0.79,0.662,0.692,0.554,0.789,-0.081,0.719,0.768,0.031,-0.12,0.468,-0.223,-0.2,0.472,-0.213,0.802,0.3,0.559,0.539,-0.197,0.721,0.486,0.668,0.357,0.708,0.657,0.761,-0.087,0.235,0.603,0.822,0.816,0.394,0.267,0.155,0.788,0.212,-0.326,0.434,0.178,0.525,0.536,0.815,-0.058,0.652,0.898,0.468,0.768,0.731,0.003,0.802,0.807,0.164,0.777,0.121,0.734,-0.266,-0.165,0.862,0.689,-0.356,0.834,0.042,-0.039,0.531,0.391,-0.391,0.196,-0.075,0.48,-0.137,-0.142,0.554,0.691,1.0,-0.101,0.0,0.269,0.169,0.139,0.749,0.744,-0.364,0.044,-0.034,-0.342,0.773,0.57,0.537,-0.028,0.762,0.37,0.257,-0.412,-0.132,0.688,-0.372,0.756,0.138
QVCGA,0.256,0.017,-0.502,-0.5,0.309,-0.221,0.759,0.131,-0.187,-0.172,0.615,0.386,0.832,0.677,-0.305,0.687,0.126,0.631,-0.581,-0.484,0.64,-0.403,0.025,-0.384,0.461,0.119,0.064,-0.131,0.807,0.479,-0.457,-0.202,-0.199,0.425,0.597,0.496,-0.028,0.528,0.563,0.098,0.557,-0.517,-0.492,-0.447,0.485,-0.102,-0.269,-0.518,-0.411,-0.424,0.613,-0.204,-0.246,0.741,0.122,0.491,-0.242,0.716,0.498,-0.208,-0.24,0.721,-0.162,0.568,0.722,0.429,0.31,0.593,0.571,0.814,-0.593,0.717,0.819,0.132,0.266,-0.101,1.0,0.709,0.453,0.362,0.62,-0.011,-0.31,0.704,0.716,0.638,0.71,0.059,-0.471,0.374,0.715,-0.481,0.203,0.179,0.555,0.797,-0.036,0.553,0.235,0.531
RIOT,0.544,0.038,-0.293,-0.442,0.483,-0.131,0.609,0.196,-0.165,-0.16,0.581,0.542,0.603,0.837,-0.432,0.446,0.17,0.638,-0.563,-0.455,0.589,-0.321,0.112,-0.345,0.451,0.262,0.179,-0.027,0.681,0.53,-0.414,-0.138,-0.133,0.482,0.535,0.477,0.051,0.55,0.429,0.398,0.641,-0.599,-0.37,-0.33,0.686,0.152,-0.177,-0.563,-0.345,-0.347,0.531,0.122,-0.171,0.807,0.265,0.579,-0.056,0.81,0.566,-0.03,-0.148,0.693,-0.005,0.464,0.696,0.547,0.324,0.447,0.657,0.639,-0.654,0.678,0.657,0.132,0.343,0.0,0.709,1.0,0.404,0.339,0.799,-0.054,-0.239,0.726,0.635,0.773,0.768,0.21,-0.341,0.566,0.667,-0.412,0.471,0.32,0.454,0.708,0.103,0.445,0.293,0.568
ROKU,0.179,0.393,-0.267,-0.009,0.633,0.345,0.381,0.646,0.038,-0.352,0.612,0.552,0.322,0.376,0.043,0.333,0.53,0.73,-0.397,-0.355,0.368,-0.156,0.433,-0.088,0.2,0.422,0.344,0.153,0.371,0.272,-0.382,0.255,0.269,0.313,0.295,0.362,0.297,0.637,0.47,0.255,0.394,-0.321,-0.274,0.035,0.066,0.248,0.063,-0.452,-0.035,-0.074,0.48,0.238,0.194,0.599,0.45,0.483,0.343,0.325,0.294,0.31,-0.155,0.436,0.145,0.231,0.46,0.637,0.612,0.478,0.559,0.506,-0.432,0.437,0.355,0.547,0.633,0.269,0.453,0.404,1.0,0.236,0.465,0.198,-0.02,0.223,0.614,0.457,0.242,0.443,-0.309,0.575,0.63,-0.17,0.215,0.296,0.087,0.38,0.172,0.435,0.512,0.647
RUN,0.049,0.13,-0.04,0.025,0.296,0.105,0.444,0.201,-0.1,-0.267,0.243,0.384,0.406,0.359,0.039,0.271,0.297,0.295,-0.007,0.105,0.267,-0.014,-0.054,-0.104,0.197,0.467,0.347,0.164,0.318,0.714,-0.169,0.052,0.077,0.431,0.316,-0.044,0.048,0.565,0.139,0.069,0.475,-0.235,-0.15,-0.005,0.073,0.156,0.196,-0.274,-0.059,0.029,0.113,0.193,0.123,0.516,0.137,0.411,0.23,0.339,0.115,0.123,0.007,0.236,0.128,0.119,0.412,0.545,0.385,0.102,0.431,0.513,-0.055,0.567,0.497,0.441,0.346,0.169,0.362,0.339,0.236,1.0,0.245,0.074,-0.027,0.128,0.389,0.284,0.328,0.236,0.144,0.514,0.354,0.063,-0.096,-0.143,0.004,0.374,0.192,0.06,0.198,0.627
SABR,0.586,0.248,-0.18,-0.281,0.633,0.038,0.6,0.33,-0.006,-0.177,0.47,0.555,0.604,0.732,-0.267,0.441,0.357,0.669,-0.384,-0.29,0.41,-0.273,0.278,-0.063,0.648,0.45,0.399,0.116,0.502,0.347,-0.373,0.086,0.06,0.596,0.688,0.603,0.15,0.515,0.246,0.633,0.496,-0.449,-0.268,-0.182,0.586,0.141,-0.021,-0.445,-0.232,-0.189,0.499,0.238,0.014,0.715,0.391,0.377,0.1,0.708,0.312,0.118,0.018,0.602,0.158,0.306,0.693,0.498,0.521,0.293,0.719,0.637,-0.526,0.554,0.62,0.194,0.449,0.139,0.62,0.799,0.465,0.245,1.0,0.24,-0.139,0.641,0.538,0.66,0.659,0.403,-0.295,0.588,0.56,-0.236,0.571,0.547,0.236,0.627,0.221,0.312,0.449,0.541
SBUX,0.38,0.827,0.598,0.566,0.502,0.682,-0.064,0.577,0.676,0.108,-0.243,0.353,-0.092,-0.232,0.417,-0.118,0.711,0.281,0.586,0.54,-0.336,0.567,0.508,0.772,0.538,0.65,0.755,0.699,-0.176,0.045,0.476,0.754,0.737,0.58,0.426,0.27,0.61,0.071,-0.493,0.563,0.016,0.548,0.58,0.651,0.002,0.536,0.72,0.51,0.636,0.729,-0.01,0.606,0.72,0.081,0.629,-0.075,0.527,-0.301,-0.345,0.687,0.74,-0.319,0.754,-0.11,0.062,0.361,0.49,-0.476,0.237,0.01,0.507,-0.111,-0.016,0.436,0.617,0.749,-0.011,-0.054,0.198,0.074,0.24,1.0,0.597,-0.219,-0.062,-0.028,-0.271,0.656,0.49,0.357,-0.065,0.683,0.473,0.397,-0.335,-0.146,0.708,-0.467,0.609,0.053
SMCI,0.312,0.609,0.744,0.641,0.23,0.667,-0.423,0.471,0.836,0.197,-0.323,0.155,-0.424,-0.509,0.478,-0.423,0.569,-0.01,0.698,0.623,-0.264,0.877,0.25,0.761,0.274,0.362,0.297,0.58,-0.216,0.173,0.776,0.603,0.58,0.117,0.099,0.204,0.654,-0.195,-0.436,0.321,-0.22,0.743,0.65,0.734,-0.074,0.573,0.87,0.705,0.885,0.658,-0.15,0.594,0.639,-0.07,0.527,0.024,0.567,-0.495,-0.191,0.654,0.819,-0.546,0.734,0.127,-0.389,0.263,0.002,-0.468,-0.256,-0.322,0.686,-0.439,-0.424,0.297,0.348,0.744,-0.31,-0.239,-0.02,-0.027,-0.139,0.597,1.0,-0.457,-0.348,-0.233,-0.548,0.468,0.637,0.191,-0.287,0.816,0.391,0.178,-0.262,-0.302,0.593,-0.436,0.517,-0.218
SNDL,0.496,-0.155,-0.594,-0.708,0.28,-0.428,0.637,-0.174,-0.27,0.059,0.588,0.245,0.676,0.707,-0.475,0.628,-0.177,0.487,-0.701,-0.651,0.669,-0.56,-0.018,-0.508,0.238,-0.071,-0.064,-0.408,0.701,0.357,-0.567,-0.438,-0.477,0.21,0.342,0.5,-0.21,0.334,0.523,0.216,0.384,-0.647,-0.558,-0.647,0.699,-0.34,-0.463,-0.557,-0.598,-0.58,0.659,-0.311,-0.484,0.554,-0.019,0.428,-0.355,0.812,0.636,-0.347,-0.364,0.735,-0.258,0.56,0.612,0.195,0.157,0.591,0.492,0.697,-0.733,0.575,0.673,-0.192,0.003,-0.364,0.704,0.726,0.223,0.128,0.641,-0.219,-0.457,1.0,0.479,0.677,0.911,-0.18,-0.654,0.228,0.676,-0.669,0.403,0.257,0.639,0.833,-0.165,0.613,0.021,0.418
STNE,0.106,0.129,-0.418,-0.394,0.457,-0.038,0.746,0.256,-0.209,-0.422,0.669,0.431,0.637,0.752,-0.146,0.655,0.262,0.677,-0.594,-0.465,0.635,-0.46,0.225,-0.366,0.287,0.24,0.185,-0.034,0.691,0.455,-0.466,0.032,0.042,0.338,0.455,0.218,-0.052,0.794,0.608,0.089,0.637,-0.583,-0.439,-0.288,0.318,-0.023,-0.209,-0.64,-0.399,-0.257,0.562,-0.016,-0.04,0.642,0.216,0.542,0.021,0.651,0.472,0.006,-0.353,0.655,-0.158,0.373,0.748,0.54,0.515,0.592,0.62,0.723,-0.623,0.695,0.716,0.293,0.47,0.044,0.716,0.635,0.614,0.389,0.538,-0.062,-0.348,0.479,1.0,0.679,0.597,0.298,-0.401,0.588,0.715,-0.428,0.059,0.163,0.19,0.611,0.049,0.57,0.285,0.648
TCOM,0.561,0.059,-0.359,-0.432,0.493,-0.182,0.558,0.151,-0.104,-0.098,0.681,0.589,0.516,0.771,-0.403,0.587,0.121,0.545,-0.567,-0.569,0.563,-0.36,0.221,-0.308,0.343,0.246,0.209,-0.145,0.628,0.485,-0.36,-0.156,-0.186,0.337,0.435,0.546,-0.007,0.554,0.512,0.343,0.558,-0.592,-0.361,-0.388,0.652,0.003,-0.213,-0.505,-0.382,-0.362,0.622,0.152,-0.25,0.599,0.246,0.627,-0.076,0.776,0.665,0.006,-0.192,0.716,-0.053,0.461,0.613,0.457,0.286,0.596,0.621,0.608,-0.662,0.585,0.549,0.013,0.328,-0.034,0.638,0.773,0.457,0.284,0.66,-0.028,-0.233,0.677,0.679,1.0,0.77,0.205,-0.393,0.484,0.646,-0.41,0.477,0.406,0.506,0.691,0.222,0.6,0.228,0.467
TLRY,0.419,-0.189,-0.566,-0.653,0.265,-0.456,0.663,-0.126,-0.372,-0.047,0.557,0.312,0.691,0.79,-0.486,0.618,-0.158,0.439,-0.712,-0.622,0.634,-0.612,0.025,-0.523,0.214,0.011,0.012,-0.359,0.695,0.439,-0.58,-0.415,-0.442,0.281,0.362,0.4,-0.257,0.437,0.486,0.189,0.528,-0.731,-0.6,-0.635,0.679,-0.279,-0.458,-0.647,-0.65,-0.564,0.588,-0.169,-0.476,0.568,-0.048,0.486,-0.291,0.903,0.615,-0.349,-0.393,0.812,-0.279,0.459,0.67,0.283,0.185,0.554,0.548,0.724,-0.762,0.654,0.696,-0.091,0.065,-0.342,0.71,0.768,0.242,0.328,0.659,-0.271,-0.548,0.911,0.597,0.77,1.0,-0.066,-0.531,0.291,0.633,-0.666,0.3,0.178,0.563,0.815,-0.087,0.551,0.005,0.517
TMUS,0.324,0.757,0.477,0.432,0.613,0.704,0.064,0.746,0.511,-0.222,0.031,0.476,-0.025,0.074,0.382,-0.005,0.772,0.418,0.307,0.358,0.022,0.407,0.542,0.571,0.461,0.673,0.69,0.685,0.079,0.279,0.332,0.789,0.77,0.551,0.422,0.22,0.55,0.39,-0.195,0.566,0.314,0.258,0.344,0.561,0.046,0.587,0.687,0.183,0.538,0.563,0.081,0.716,0.735,0.316,0.607,0.201,0.71,-0.001,-0.079,0.71,0.497,-0.027,0.665,0.033,0.184,0.629,0.563,-0.254,0.328,0.147,0.226,0.042,0.079,0.529,0.758,0.773,0.059,0.21,0.443,0.236,0.403,0.656,0.468,-0.18,0.298,0.205,-0.066,1.0,0.404,0.66,0.098,0.513,0.379,0.369,-0.389,0.016,0.663,-0.234,0.671,0.303
TSCO,0.026,0.371,0.812,0.647,-0.062,0.474,-0.488,0.231,0.517,0.185,-0.617,-0.034,-0.455,-0.503,0.427,-0.549,0.338,-0.332,0.824,0.808,-0.505,0.717,0.146,0.687,0.15,0.303,0.363,0.6,-0.391,0.068,0.751,0.521,0.508,0.205,0.028,-0.228,0.411,-0.282,-0.674,0.151,-0.083,0.737,0.76,0.667,-0.179,0.47,0.737,0.7,0.705,0.766,-0.551,0.58,0.539,-0.248,0.267,-0.237,0.478,-0.53,-0.448,0.45,0.754,-0.615,0.551,-0.311,-0.381,0.102,-0.06,-0.736,-0.257,-0.438,0.82,-0.398,-0.426,0.351,0.192,0.57,-0.471,-0.341,-0.309,0.144,-0.295,0.49,0.637,-0.654,-0.401,-0.393,-0.531,0.404,1.0,-0.031,-0.591,0.803,0.043,-0.119,-0.493,-0.519,0.46,-0.727,0.246,-0.226
TSLA,0.368,0.548,0.029,0.103,0.716,0.444,0.475,0.617,0.219,-0.348,0.432,0.615,0.307,0.511,0.123,0.32,0.666,0.739,-0.11,0.002,0.374,0.097,0.31,0.087,0.424,0.698,0.508,0.417,0.404,0.639,-0.14,0.482,0.473,0.496,0.49,0.247,0.381,0.76,0.202,0.524,0.495,-0.243,-0.112,0.19,0.221,0.452,0.375,-0.26,0.18,0.16,0.412,0.467,0.441,0.672,0.518,0.56,0.43,0.364,0.25,0.49,0.089,0.271,0.407,0.313,0.488,0.789,0.663,0.175,0.647,0.522,-0.21,0.555,0.442,0.501,0.636,0.537,0.374,0.566,0.575,0.514,0.588,0.357,0.191,0.228,0.588,0.484,0.291,0.66,-0.031,1.0,0.522,0.114,0.338,0.33,-0.043,0.426,0.45,0.193,0.56,0.625
TTD,0.23,0.151,-0.479,-0.485,0.563,-0.066,0.666,0.236,-0.102,-0.171,0.755,0.466,0.608,0.688,-0.163,0.661,0.171,0.75,-0.597,-0.563,0.736,-0.415,0.176,-0.406,0.155,0.186,0.14,-0.118,0.704,0.46,-0.55,-0.185,-0.161,0.246,0.306,0.442,0.094,0.635,0.7,0.07,0.443,-0.583,-0.511,-0.401,0.324,-0.173,-0.229,-0.582,-0.381,-0.402,0.804,-0.076,-0.121,0.706,0.202,0.557,0.004,0.702,0.673,-0.033,-0.4,0.647,-0.086,0.546,0.706,0.485,0.438,0.704,0.627,0.739,-0.661,0.677,0.684,0.179,0.403,-0.028,0.715,0.667,0.63,0.354,0.56,-0.065,-0.287,0.676,0.715,0.646,0.633,0.098,-0.591,0.522,1.0,-0.48,0.19,0.242,0.42,0.822,-0.052,0.682,0.243,0.68
TXN,0.08,0.602,0.869,0.824,0.189,0.694,-0.473,0.396,0.73,0.156,-0.464,0.129,-0.525,-0.557,0.532,-0.469,0.556,-0.206,0.916,0.838,-0.519,0.896,0.185,0.808,0.21,0.489,0.495,0.692,-0.466,-0.015,0.802,0.674,0.678,0.228,0.056,-0.086,0.613,-0.179,-0.599,0.234,-0.161,0.813,0.82,0.846,-0.306,0.548,0.888,0.781,0.838,0.83,-0.427,0.652,0.745,-0.224,0.44,-0.218,0.586,-0.635,-0.494,0.736,0.813,-0.691,0.726,-0.244,-0.372,0.162,0.097,-0.662,-0.217,-0.449,0.852,-0.5,-0.44,0.311,0.358,0.762,-0.481,-0.412,-0.17,0.063,-0.236,0.683,0.816,-0.669,-0.428,-0.41,-0.666,0.513,0.803,0.114,-0.48,1.0,0.153,0.034,-0.539,-0.528,0.604,-0.626,0.397,-0.255
