,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.206,-0.345,0.463,-0.198,-0.134,-0.56,0.113,-0.426,-0.145,-0.519,0.007,-0.268,0.18,0.107,-0.228,-0.13,-0.16,-0.26,-0.257,0.231,-0.156,-0.197,0.083,-0.383,0.425,0.006,-0.249,-0.161,0.107,0.005,-0.044,-0.209,-0.311,0.386,0.481,-0.0,-0.221,-0.211,-0.348,0.216,0.152,0.324,0.281,-0.153,-0.0,-0.528,-0.209,-0.171,-0.116,0.02,0.007,-0.321,-0.364,-0.556,0.256,0.001,0.059,-0.086,-0.186,-0.203,0.339,1.0,-0.034,0.045,-0.255,-0.245,-0.375,-0.22,0.197,-0.06,-0.189,-0.027,-0.06,-0.176,-0.35,-0.344,-0.159,-0.435,-0.381,-0.287,-0.092,-0.305,0.09,0.076,-0.032,0.224,-0.042,-0.172,-0.137,-0.247,-0.143,-0.163,0.095,-0.081,-0.102,-0.301,-0.064,0.158,0.071,-0.359
ON,0.301,0.121,0.272,0.53,0.337,-0.14,-0.267,0.268,0.53,0.148,0.54,0.317,-0.266,-0.16,0.268,0.339,0.737,0.489,-0.014,0.348,0.134,-0.156,0.117,-0.195,0.204,0.239,0.194,0.193,-0.225,0.031,-0.539,0.274,0.28,0.152,0.243,-0.088,0.568,-0.432,0.282,0.436,0.517,0.533,0.482,0.637,0.448,0.275,0.696,0.466,0.406,0.432,-0.022,0.27,0.199,0.079,0.695,-0.139,0.859,0.095,-0.089,0.083,0.28,-0.034,1.0,0.36,-0.126,0.091,0.573,0.58,0.39,0.176,0.364,0.142,-0.283,0.393,0.366,0.411,0.52,0.175,0.554,0.564,0.25,0.739,-0.389,-0.004,0.608,0.557,-0.066,0.022,-0.079,0.596,0.355,0.706,0.512,-0.306,-0.567,-0.211,-0.377,-0.181,0.198,0.081
OPK,0.285,0.126,0.287,0.364,0.267,0.006,0.096,0.336,0.351,0.118,0.102,0.133,-0.178,-0.017,0.258,0.339,0.386,0.388,0.143,0.025,0.46,0.046,0.004,-0.104,-0.082,0.251,0.288,0.33,0.22,0.369,-0.238,0.31,0.322,-0.147,-0.07,0.09,0.435,-0.267,0.203,0.157,0.243,0.037,0.137,0.375,0.279,0.169,0.445,0.345,0.436,0.446,0.324,0.342,0.367,-0.029,0.256,0.194,0.314,0.307,0.224,0.286,0.046,0.045,0.36,1.0,0.19,0.392,0.386,0.375,0.064,0.549,0.299,0.318,0.156,0.436,0.353,0.294,0.571,0.129,0.471,0.456,0.302,0.423,0.115,0.16,0.601,0.064,0.261,0.224,-0.018,0.469,0.407,0.444,0.336,-0.211,-0.427,-0.006,-0.385,-0.341,0.155,0.351
PAA,0.248,0.332,0.068,0.473,0.685,0.432,0.662,0.397,0.449,0.409,-0.296,0.549,0.431,0.495,0.673,0.332,-0.193,0.435,0.64,-0.348,0.789,0.711,-0.571,0.54,-0.38,0.545,0.71,0.668,0.54,0.697,0.035,0.669,0.676,-0.251,-0.491,0.669,0.529,0.218,0.552,-0.627,0.156,-0.436,-0.182,0.406,0.525,0.644,0.335,0.357,0.613,0.414,0.754,0.75,0.591,0.559,-0.0,0.703,-0.261,0.722,0.804,0.695,-0.209,-0.255,-0.126,0.19,1.0,0.695,0.242,0.26,-0.02,0.49,0.483,0.648,0.744,0.514,0.668,0.643,0.312,0.761,0.319,0.189,0.549,0.08,0.556,0.526,0.166,-0.63,0.639,0.721,-0.202,0.307,0.644,0.321,0.123,-0.007,0.141,0.662,0.105,-0.537,0.365,0.609
PACB,0.277,0.381,-0.028,0.629,0.731,0.506,0.396,0.565,0.58,0.63,0.009,0.621,0.129,0.086,0.699,0.493,0.204,0.626,0.668,-0.308,0.761,0.619,-0.291,0.602,-0.49,0.68,0.842,0.788,0.424,0.811,0.05,0.706,0.745,-0.379,-0.572,0.631,0.676,0.074,0.741,-0.46,0.276,-0.419,-0.285,0.611,0.588,0.675,0.582,0.527,0.739,0.493,0.619,0.793,0.752,0.425,0.159,0.565,-0.017,0.613,0.593,0.632,-0.198,-0.245,0.091,0.392,0.695,1.0,0.525,0.613,0.012,0.593,0.58,0.818,0.539,0.721,0.796,0.719,0.471,0.73,0.628,0.601,0.54,0.401,0.441,0.473,0.413,-0.375,0.596,0.771,-0.1,0.642,0.799,0.57,0.232,-0.046,0.019,0.504,0.007,-0.547,0.331,0.638
PANW,0.203,0.327,0.047,0.77,0.504,0.296,-0.093,0.476,0.568,0.411,0.279,0.409,-0.28,-0.215,0.682,0.45,0.719,0.635,0.385,0.055,0.481,0.235,-0.117,0.123,-0.135,0.497,0.514,0.475,-0.095,0.315,-0.378,0.519,0.717,-0.196,-0.219,0.149,0.657,-0.227,0.455,0.01,0.388,0.107,0.19,0.714,0.463,0.507,0.773,0.752,0.577,0.552,0.184,0.561,0.527,0.244,0.386,0.098,0.574,0.261,0.142,0.486,-0.14,-0.375,0.573,0.386,0.242,0.525,1.0,0.736,0.178,0.415,0.586,0.44,0.004,0.593,0.705,0.678,0.594,0.441,0.706,0.715,0.297,0.706,-0.033,0.148,0.695,0.005,0.151,0.281,0.022,0.709,0.644,0.71,0.342,-0.185,-0.382,0.128,-0.172,-0.466,0.253,0.393
PARA,0.445,0.146,0.167,0.771,0.64,0.133,0.091,0.553,0.66,0.355,0.418,0.609,-0.095,-0.008,0.69,0.609,0.594,0.592,0.29,0.129,0.522,0.245,-0.159,0.166,-0.156,0.674,0.579,0.671,0.05,0.545,-0.411,0.482,0.622,-0.065,-0.176,0.284,0.64,-0.32,0.654,-0.03,0.584,0.067,0.125,0.79,0.627,0.634,0.789,0.631,0.62,0.599,0.249,0.569,0.453,0.292,0.455,0.161,0.454,0.433,0.238,0.423,-0.005,-0.22,0.58,0.375,0.26,0.613,0.736,1.0,0.262,0.427,0.497,0.641,0.154,0.792,0.713,0.686,0.593,0.6,0.735,0.734,0.505,0.663,0.014,0.328,0.656,0.086,0.31,0.455,-0.131,0.764,0.741,0.743,0.474,-0.242,-0.309,0.204,-0.325,-0.276,0.433,0.399
PDD,0.411,-0.255,0.426,0.375,0.36,-0.434,0.206,-0.166,0.317,-0.132,0.393,0.407,0.173,0.17,0.245,0.037,0.225,0.174,-0.094,0.183,0.041,-0.017,0.05,-0.167,0.198,0.299,0.107,0.149,-0.209,0.071,-0.41,0.089,0.089,0.242,0.293,0.008,0.185,-0.588,0.071,0.123,0.72,0.421,0.46,0.435,0.418,-0.036,0.425,0.387,0.121,0.491,0.029,0.007,-0.107,-0.255,0.427,0.034,0.282,0.098,-0.12,0.186,0.118,0.197,0.39,0.064,-0.02,0.012,0.178,0.262,1.0,-0.17,0.33,0.141,-0.04,0.193,0.157,0.19,0.237,0.042,0.065,0.112,0.343,0.199,-0.087,0.303,0.339,0.291,0.072,-0.015,-0.444,0.081,0.184,0.457,0.41,-0.414,-0.476,-0.199,0.039,-0.275,0.128,-0.008
PENN,0.367,0.347,0.035,0.483,0.425,0.296,0.285,0.447,0.426,0.195,0.074,0.373,0.147,0.186,0.496,0.635,0.261,0.4,0.525,0.102,0.652,0.505,-0.359,0.209,-0.156,0.461,0.608,0.608,0.382,0.681,-0.24,0.571,0.63,-0.17,-0.255,0.56,0.545,0.162,0.381,-0.157,0.097,-0.196,-0.006,0.49,0.515,0.535,0.492,0.373,0.662,0.412,0.548,0.529,0.607,0.243,0.186,0.439,0.067,0.629,0.503,0.472,0.159,-0.06,0.176,0.549,0.49,0.593,0.415,0.427,-0.17,1.0,0.447,0.61,0.421,0.652,0.568,0.491,0.433,0.52,0.494,0.344,0.511,0.509,0.41,0.343,0.42,-0.237,0.393,0.627,0.164,0.646,0.623,0.476,0.332,0.06,-0.037,0.219,-0.225,-0.255,0.493,0.452
PEP,0.364,0.346,0.115,0.685,0.64,0.201,0.401,0.274,0.715,0.434,0.108,0.626,0.191,0.242,0.663,0.572,0.4,0.613,0.642,0.064,0.528,0.652,-0.392,0.259,-0.16,0.577,0.762,0.665,0.246,0.499,-0.189,0.778,0.746,-0.014,-0.185,0.523,0.797,-0.208,0.396,-0.346,0.437,0.171,0.256,0.738,0.738,0.479,0.636,0.799,0.724,0.734,0.602,0.623,0.641,0.32,0.421,0.491,0.276,0.6,0.489,0.726,0.053,-0.189,0.364,0.299,0.483,0.58,0.586,0.497,0.33,0.447,1.0,0.528,0.439,0.528,0.719,0.671,0.548,0.519,0.42,0.47,0.596,0.543,0.395,0.544,0.527,-0.145,0.477,0.628,-0.155,0.467,0.665,0.815,0.296,-0.076,-0.223,0.318,0.066,-0.497,0.442,0.592
PLUG,0.544,0.117,0.228,0.689,0.825,0.177,0.485,0.432,0.708,0.303,0.155,0.61,0.226,0.266,0.749,0.579,0.136,0.564,0.542,-0.15,0.776,0.616,-0.479,0.382,-0.307,0.822,0.771,0.8,0.367,0.889,-0.298,0.635,0.693,-0.157,-0.36,0.634,0.599,-0.067,0.737,-0.376,0.489,-0.264,-0.092,0.677,0.741,0.586,0.607,0.522,0.761,0.584,0.647,0.681,0.583,0.214,0.296,0.621,-0.023,0.743,0.545,0.667,-0.019,-0.027,0.142,0.318,0.648,0.818,0.44,0.641,0.141,0.61,0.528,1.0,0.544,0.774,0.68,0.724,0.427,0.688,0.544,0.433,0.648,0.355,0.398,0.658,0.414,-0.26,0.652,0.765,-0.322,0.625,0.767,0.56,0.458,-0.15,-0.098,0.421,-0.227,-0.457,0.541,0.539
PTEN,0.421,0.14,0.069,0.287,0.525,0.207,0.819,0.228,0.431,0.215,-0.278,0.462,0.599,0.57,0.529,0.262,-0.368,0.307,0.549,-0.328,0.568,0.752,-0.497,0.389,-0.38,0.487,0.545,0.622,0.508,0.633,0.079,0.535,0.476,-0.067,-0.375,0.684,0.415,0.139,0.423,-0.553,0.148,-0.377,-0.163,0.24,0.446,0.361,0.177,0.248,0.436,0.458,0.805,0.534,0.505,0.342,-0.071,0.804,-0.373,0.685,0.815,0.714,-0.164,-0.06,-0.283,0.156,0.744,0.539,0.004,0.154,-0.04,0.421,0.439,0.544,1.0,0.296,0.501,0.425,0.388,0.51,0.1,0.047,0.667,-0.05,0.732,0.733,0.189,-0.721,0.811,0.628,-0.197,0.091,0.441,0.194,0.094,-0.03,0.176,0.578,0.125,-0.417,0.422,0.628
PTON,0.478,0.111,0.137,0.734,0.691,0.19,0.264,0.551,0.64,0.266,0.278,0.666,0.031,0.147,0.706,0.728,0.348,0.668,0.405,0.072,0.697,0.397,-0.34,0.232,-0.244,0.722,0.72,0.745,0.199,0.727,-0.418,0.614,0.669,-0.127,-0.308,0.466,0.636,-0.165,0.637,-0.187,0.418,-0.11,-0.026,0.755,0.718,0.712,0.746,0.549,0.706,0.544,0.465,0.638,0.543,0.293,0.374,0.415,0.212,0.708,0.393,0.543,0.021,-0.176,0.393,0.436,0.514,0.721,0.593,0.792,0.193,0.652,0.528,0.774,0.296,1.0,0.713,0.691,0.507,0.709,0.663,0.518,0.568,0.56,0.151,0.486,0.546,-0.112,0.443,0.674,-0.165,0.791,0.828,0.7,0.498,-0.174,-0.243,0.398,-0.238,-0.338,0.503,0.553
PYPL,0.409,0.413,0.03,0.842,0.818,0.418,0.363,0.637,0.689,0.608,0.045,0.756,0.128,0.2,0.778,0.538,0.428,0.674,0.732,-0.17,0.749,0.658,-0.387,0.446,-0.375,0.699,0.844,0.792,0.242,0.616,-0.154,0.791,0.895,-0.267,-0.518,0.617,0.793,0.019,0.671,-0.358,0.438,-0.214,-0.017,0.816,0.695,0.787,0.781,0.705,0.797,0.74,0.564,0.788,0.752,0.51,0.263,0.515,0.23,0.621,0.599,0.731,-0.145,-0.35,0.366,0.353,0.668,0.796,0.705,0.713,0.157,0.568,0.719,0.68,0.501,0.713,1.0,0.813,0.57,0.807,0.654,0.662,0.664,0.583,0.398,0.472,0.608,-0.306,0.521,0.684,-0.115,0.666,0.834,0.777,0.337,-0.103,-0.091,0.473,-0.021,-0.57,0.42,0.668
QCOM,0.337,0.388,0.107,0.831,0.751,0.348,0.291,0.556,0.757,0.453,0.201,0.657,0.029,0.172,0.768,0.523,0.421,0.64,0.534,-0.112,0.713,0.5,-0.324,0.311,-0.305,0.676,0.774,0.668,0.164,0.609,-0.338,0.709,0.826,-0.179,-0.287,0.466,0.817,-0.119,0.681,-0.268,0.485,-0.071,0.048,0.792,0.713,0.7,0.758,0.627,0.77,0.636,0.518,0.841,0.659,0.472,0.424,0.447,0.294,0.631,0.52,0.66,-0.106,-0.344,0.411,0.294,0.643,0.719,0.678,0.686,0.19,0.491,0.671,0.724,0.425,0.691,0.813,1.0,0.565,0.722,0.691,0.662,0.559,0.568,0.222,0.426,0.516,-0.224,0.465,0.631,-0.189,0.695,0.792,0.743,0.346,-0.134,-0.261,0.412,-0.178,-0.57,0.408,0.605
QVCGA,0.487,0.167,0.222,0.58,0.467,0.079,0.25,0.381,0.637,0.148,0.242,0.446,0.002,0.084,0.557,0.445,0.418,0.607,0.282,0.116,0.494,0.275,-0.229,-0.02,-0.107,0.355,0.433,0.507,0.058,0.432,-0.476,0.495,0.516,0.008,0.004,0.306,0.711,-0.287,0.39,0.107,0.426,0.171,0.248,0.572,0.525,0.387,0.623,0.545,0.554,0.616,0.407,0.532,0.496,0.212,0.402,0.298,0.412,0.399,0.317,0.534,0.094,-0.159,0.52,0.571,0.312,0.471,0.594,0.593,0.237,0.433,0.548,0.427,0.388,0.507,0.57,0.565,1.0,0.376,0.537,0.553,0.611,0.649,0.104,0.474,0.71,-0.131,0.494,0.358,-0.037,0.585,0.558,0.645,0.518,-0.254,-0.419,0.146,-0.333,-0.439,0.341,0.42
RIOT,0.371,0.308,-0.05,0.64,0.744,0.438,0.426,0.533,0.556,0.48,0.054,0.719,0.253,0.429,0.724,0.554,0.102,0.562,0.591,-0.139,0.693,0.626,-0.499,0.501,-0.364,0.612,0.746,0.749,0.289,0.667,-0.159,0.654,0.725,-0.151,-0.504,0.636,0.592,0.182,0.744,-0.455,0.287,-0.318,-0.17,0.599,0.67,0.96,0.586,0.457,0.658,0.477,0.533,0.685,0.587,0.756,0.163,0.502,-0.018,0.673,0.639,0.597,-0.078,-0.435,0.175,0.129,0.761,0.73,0.441,0.6,0.042,0.52,0.519,0.688,0.51,0.709,0.807,0.722,0.376,1.0,0.551,0.364,0.645,0.411,0.333,0.501,0.31,-0.353,0.563,0.749,-0.147,0.585,0.708,0.537,0.305,0.006,0.088,0.531,-0.04,-0.369,0.456,0.532
ROKU,0.207,0.4,0.037,0.609,0.477,0.357,-0.052,0.631,0.574,0.472,0.382,0.501,-0.234,-0.167,0.549,0.494,0.527,0.662,0.329,-0.118,0.566,0.175,-0.086,0.29,-0.432,0.462,0.551,0.587,0.032,0.497,-0.334,0.503,0.599,-0.372,-0.39,0.209,0.635,-0.183,0.721,0.008,0.326,-0.118,0.038,0.642,0.495,0.595,0.686,0.442,0.629,0.418,0.265,0.625,0.598,0.366,0.284,0.178,0.475,0.358,0.344,0.335,-0.205,-0.381,0.554,0.471,0.319,0.628,0.706,0.735,0.065,0.494,0.42,0.544,0.1,0.663,0.654,0.691,0.537,0.551,1.0,0.7,0.386,0.655,-0.032,0.086,0.581,0.01,0.202,0.391,-0.119,0.801,0.607,0.627,0.331,-0.188,-0.341,0.263,-0.331,-0.427,0.225,0.525
RUN,0.032,0.453,-0.031,0.601,0.468,0.299,-0.162,0.652,0.567,0.61,0.175,0.411,-0.307,-0.329,0.439,0.277,0.715,0.567,0.333,-0.115,0.352,0.16,0.125,0.276,-0.332,0.399,0.546,0.381,0.128,0.34,-0.138,0.497,0.565,-0.353,-0.246,0.125,0.683,-0.171,0.502,-0.029,0.383,0.0,-0.007,0.632,0.371,0.446,0.677,0.547,0.559,0.431,0.179,0.668,0.581,0.247,0.312,0.069,0.54,0.225,0.19,0.297,-0.162,-0.287,0.564,0.456,0.189,0.601,0.715,0.734,0.112,0.344,0.47,0.433,0.047,0.518,0.662,0.662,0.553,0.364,0.7,1.0,0.245,0.588,0.002,0.027,0.578,0.121,0.113,0.249,0.063,0.636,0.606,0.667,0.128,-0.251,-0.312,0.166,-0.197,-0.461,0.062,0.434
SABR,0.771,-0.033,0.18,0.583,0.739,0.04,0.71,0.34,0.669,0.16,0.297,0.764,0.449,0.562,0.67,0.557,0.084,0.497,0.445,0.025,0.57,0.602,-0.505,0.128,-0.149,0.596,0.576,0.708,0.242,0.65,-0.371,0.549,0.578,0.153,-0.153,0.695,0.578,-0.059,0.557,-0.199,0.572,-0.037,0.128,0.599,0.775,0.558,0.53,0.451,0.608,0.733,0.619,0.454,0.415,0.311,0.321,0.602,-0.012,0.636,0.542,0.67,0.226,-0.092,0.25,0.302,0.549,0.54,0.297,0.505,0.343,0.511,0.596,0.648,0.667,0.568,0.664,0.559,0.611,0.645,0.386,0.245,1.0,0.469,0.43,0.709,0.537,-0.234,0.636,0.628,-0.238,0.45,0.568,0.583,0.585,-0.086,-0.068,0.36,-0.18,-0.327,0.575,0.587
SBUX,0.424,0.232,0.041,0.656,0.441,0.141,-0.065,0.385,0.581,0.256,0.572,0.495,-0.171,-0.088,0.429,0.608,0.758,0.522,0.292,0.355,0.393,0.135,-0.088,-0.024,0.095,0.35,0.429,0.429,-0.138,0.27,-0.46,0.409,0.535,0.028,0.045,0.21,0.675,-0.143,0.419,0.288,0.419,0.296,0.274,0.718,0.528,0.519,0.739,0.543,0.594,0.556,0.101,0.386,0.445,0.217,0.556,0.011,0.567,0.263,0.008,0.308,0.344,-0.305,0.739,0.423,0.08,0.401,0.706,0.663,0.199,0.509,0.543,0.355,-0.05,0.56,0.583,0.568,0.649,0.411,0.655,0.588,0.469,1.0,-0.163,0.132,0.669,0.27,0.072,0.361,0.169,0.827,0.511,0.778,0.597,-0.022,-0.318,-0.107,-0.371,-0.202,0.361,0.245
SMCI,0.217,0.306,-0.011,0.165,0.351,0.138,0.587,0.045,0.158,0.268,-0.465,0.274,0.589,0.376,0.324,0.125,-0.258,0.031,0.592,-0.407,0.457,0.763,-0.327,0.414,-0.291,0.416,0.532,0.494,0.57,0.471,0.301,0.437,0.403,-0.185,-0.429,0.619,0.248,0.177,0.178,-0.605,-0.043,-0.407,-0.088,0.161,0.341,0.187,0.048,0.227,0.358,0.323,0.597,0.295,0.356,0.147,-0.16,0.6,-0.416,0.522,0.683,0.565,-0.138,0.09,-0.389,0.115,0.556,0.441,-0.033,0.014,-0.087,0.41,0.395,0.398,0.732,0.151,0.398,0.222,0.104,0.333,-0.032,0.002,0.43,-0.163,1.0,0.481,0.017,-0.599,0.538,0.519,-0.039,-0.058,0.286,0.155,-0.114,0.113,0.285,0.432,0.372,-0.331,0.265,0.447
SNDL,0.654,-0.11,0.227,0.486,0.644,-0.097,0.659,0.133,0.598,0.018,-0.02,0.568,0.503,0.588,0.592,0.39,-0.168,0.429,0.42,-0.124,0.536,0.67,-0.516,0.148,-0.179,0.592,0.535,0.613,0.325,0.619,-0.231,0.523,0.459,0.126,-0.201,0.612,0.416,-0.139,0.408,-0.375,0.405,-0.13,0.04,0.449,0.679,0.365,0.426,0.451,0.478,0.613,0.721,0.384,0.35,0.149,0.179,0.709,-0.133,0.718,0.559,0.782,0.032,0.076,-0.004,0.16,0.526,0.473,0.148,0.328,0.303,0.343,0.544,0.658,0.733,0.486,0.472,0.426,0.474,0.501,0.086,0.027,0.709,0.132,0.481,1.0,0.316,-0.439,0.881,0.612,-0.368,0.227,0.494,0.411,0.418,-0.207,-0.091,0.385,-0.01,-0.412,0.497,0.447
STNE,0.561,-0.011,0.254,0.691,0.543,-0.07,0.173,0.341,0.652,0.107,0.438,0.411,-0.212,0.018,0.526,0.451,0.617,0.615,0.162,0.207,0.468,0.101,-0.109,-0.16,-0.021,0.508,0.344,0.473,-0.147,0.356,-0.519,0.391,0.515,0.093,0.033,0.102,0.626,-0.4,0.374,0.182,0.587,0.294,0.303,0.663,0.497,0.358,0.726,0.691,0.576,0.751,0.306,0.46,0.391,0.102,0.563,0.228,0.542,0.285,0.124,0.465,0.036,-0.032,0.608,0.601,0.166,0.413,0.695,0.656,0.339,0.42,0.527,0.414,0.189,0.546,0.608,0.516,0.71,0.31,0.581,0.578,0.537,0.669,0.017,0.316,1.0,0.12,0.282,0.205,-0.159,0.654,0.581,0.678,0.552,-0.317,-0.545,-0.011,-0.397,-0.406,0.404,0.388
TCOM,0.008,-0.213,0.155,-0.107,-0.179,-0.364,-0.492,-0.225,-0.058,-0.161,0.528,-0.156,-0.396,-0.289,-0.322,-0.049,0.443,-0.127,-0.506,0.487,-0.449,-0.6,0.433,-0.387,0.444,-0.209,-0.324,-0.337,-0.373,-0.366,-0.282,-0.358,-0.365,0.278,0.547,-0.498,-0.104,-0.358,-0.196,0.568,0.282,0.626,0.304,0.057,-0.067,-0.235,0.052,-0.047,-0.191,-0.087,-0.555,-0.362,-0.373,-0.299,0.414,-0.62,0.504,-0.456,-0.61,-0.541,0.42,0.224,0.557,0.064,-0.63,-0.375,0.005,0.086,0.291,-0.237,-0.145,-0.26,-0.721,-0.112,-0.306,-0.224,-0.131,-0.353,0.01,0.121,-0.234,0.27,-0.599,-0.439,0.12,1.0,-0.576,-0.431,0.004,0.048,-0.245,0.119,0.199,-0.199,-0.316,-0.545,-0.327,0.334,-0.103,-0.428
TLRY,0.489,0.034,0.218,0.431,0.599,0.127,0.604,0.302,0.545,0.213,-0.158,0.495,0.413,0.488,0.586,0.317,-0.232,0.481,0.505,-0.33,0.644,0.706,-0.48,0.279,-0.376,0.516,0.589,0.678,0.451,0.698,-0.047,0.622,0.509,0.01,-0.395,0.642,0.456,-0.056,0.528,-0.427,0.223,-0.313,-0.071,0.357,0.583,0.435,0.338,0.395,0.54,0.485,0.818,0.543,0.467,0.332,0.055,0.765,-0.173,0.726,0.743,0.783,-0.161,-0.042,-0.066,0.261,0.639,0.596,0.151,0.31,0.072,0.393,0.477,0.652,0.811,0.443,0.521,0.465,0.494,0.563,0.202,0.113,0.636,0.072,0.538,0.881,0.282,-0.576,1.0,0.65,-0.37,0.22,0.556,0.332,0.29,-0.236,-0.087,0.524,-0.035,-0.536,0.399,0.55
TMUS,0.44,0.263,0.122,0.567,0.673,0.369,0.561,0.372,0.538,0.395,0.024,0.621,0.427,0.38,0.609,0.716,0.017,0.438,0.747,-0.033,0.749,0.757,-0.564,0.469,-0.215,0.673,0.829,0.821,0.452,0.781,-0.037,0.718,0.687,-0.102,-0.402,0.784,0.624,0.175,0.607,-0.465,0.217,-0.301,-0.124,0.583,0.673,0.655,0.455,0.43,0.71,0.499,0.656,0.623,0.615,0.426,0.188,0.641,-0.194,0.771,0.646,0.623,0.153,-0.172,0.022,0.224,0.721,0.771,0.281,0.455,-0.015,0.627,0.628,0.765,0.628,0.674,0.684,0.631,0.358,0.749,0.391,0.249,0.628,0.361,0.519,0.612,0.205,-0.431,0.65,1.0,-0.094,0.54,0.702,0.545,0.347,0.242,0.167,0.475,0.054,-0.32,0.591,0.525
TSCO,-0.329,0.385,-0.453,-0.281,-0.309,0.233,-0.248,0.016,-0.31,0.044,-0.051,-0.287,-0.038,-0.177,-0.256,0.042,0.189,-0.285,-0.034,0.183,-0.285,-0.132,0.256,0.056,0.203,-0.352,-0.201,-0.351,0.043,-0.283,0.29,-0.247,-0.155,-0.032,0.052,-0.113,-0.117,0.549,-0.252,0.17,-0.371,-0.102,-0.129,-0.261,-0.368,-0.034,-0.158,-0.224,-0.235,-0.309,-0.334,-0.219,-0.002,0.105,-0.177,-0.326,0.075,-0.323,-0.238,-0.268,0.349,-0.137,-0.079,-0.018,-0.202,-0.1,0.022,-0.131,-0.444,0.164,-0.155,-0.322,-0.197,-0.165,-0.115,-0.189,-0.037,-0.147,-0.119,0.063,-0.238,0.169,-0.039,-0.368,-0.159,0.004,-0.37,-0.094,1.0,0.048,-0.254,-0.168,-0.229,0.57,0.374,-0.114,0.085,0.345,-0.109,-0.147
TSLA,0.405,0.28,0.072,0.731,0.589,0.26,0.033,0.502,0.641,0.261,0.494,0.503,-0.195,-0.082,0.527,0.707,0.601,0.633,0.339,0.216,0.623,0.186,-0.191,0.145,-0.098,0.557,0.56,0.598,-0.016,0.544,-0.456,0.499,0.633,-0.137,-0.162,0.28,0.703,-0.087,0.59,0.106,0.408,0.02,0.047,0.745,0.551,0.654,0.787,0.536,0.715,0.515,0.257,0.603,0.605,0.294,0.522,0.221,0.452,0.456,0.158,0.374,0.138,-0.247,0.596,0.469,0.307,0.642,0.709,0.764,0.081,0.646,0.467,0.625,0.091,0.791,0.666,0.695,0.585,0.585,0.801,0.636,0.45,0.827,-0.058,0.227,0.654,0.048,0.22,0.54,0.048,1.0,0.712,0.723,0.571,-0.006,-0.273,0.073,-0.408,-0.243,0.462,0.367
TTD,0.439,0.248,0.159,0.848,0.772,0.347,0.368,0.574,0.66,0.383,0.126,0.658,0.047,0.137,0.747,0.642,0.351,0.637,0.607,0.025,0.804,0.53,-0.412,0.266,-0.247,0.744,0.809,0.833,0.263,0.789,-0.281,0.758,0.809,-0.095,-0.298,0.583,0.769,-0.114,0.595,-0.305,0.448,-0.079,0.042,0.802,0.72,0.692,0.708,0.715,0.824,0.661,0.595,0.842,0.658,0.388,0.438,0.499,0.224,0.711,0.522,0.625,-0.08,-0.143,0.355,0.407,0.644,0.799,0.644,0.741,0.184,0.623,0.665,0.767,0.441,0.828,0.834,0.792,0.558,0.708,0.607,0.606,0.568,0.511,0.286,0.494,0.581,-0.245,0.556,0.702,-0.254,0.712,1.0,0.733,0.44,-0.188,-0.177,0.389,-0.144,-0.463,0.552,0.548
TXN,0.464,0.306,0.227,0.853,0.703,0.064,0.181,0.391,0.783,0.395,0.344,0.687,0.028,0.077,0.64,0.616,0.683,0.646,0.499,0.16,0.56,0.424,-0.222,0.143,-0.08,0.648,0.725,0.667,0.078,0.48,-0.401,0.698,0.74,-0.017,-0.117,0.396,0.844,-0.36,0.498,-0.066,0.614,0.236,0.345,0.946,0.792,0.548,0.885,0.788,0.793,0.784,0.402,0.603,0.604,0.211,0.608,0.298,0.536,0.552,0.31,0.593,0.143,-0.163,0.706,0.444,0.321,0.57,0.71,0.743,0.457,0.476,0.815,0.56,0.194,0.7,0.777,0.743,0.645,0.537,0.627,0.667,0.583,0.778,0.155,0.411,0.678,0.119,0.332,0.545,-0.168,0.723,0.733,1.0,0.514,-0.199,-0.4,0.123,-0.157,-0.449,0.442,0.471
