,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.129,-0.333,0.538,0.489,0.352,-0.073,0.62,0.427,0.532,-0.245,0.604,0.503,0.523,0.42,0.706,0.607,0.603,0.473,0.476,0.388,0.577,0.682,0.334,0.085,0.494,0.514,0.661,-0.093,0.353,0.44,0.263,0.629,0.628,0.531,0.477,0.27,0.607,0.324,0.536,0.502,0.48,-0.364,0.357,0.511,0.662,0.778,0.659,-0.439,0.054,0.41,0.41,-0.219,0.278,0.752,0.522,0.757,0.366,0.085,0.497,0.703,0.023,1.0,0.674,-0.092,0.168,0.542,0.594,0.435,0.536,0.676,-0.306,-0.316,0.066,-0.09,0.654,-0.549,0.282,0.541,0.549,0.129,0.25,0.636,0.286,0.488,0.723,0.579,0.506,-0.434,0.604,-0.286,0.425,0.58,0.404,0.576,0.167,-0.359,-0.066,0.38,0.548,0.696
ON,0.315,-0.269,0.82,0.712,0.429,-0.071,0.723,0.361,0.832,-0.144,0.75,0.685,0.7,0.539,0.717,0.806,0.665,0.772,0.365,0.666,0.569,0.648,0.463,0.107,0.758,0.63,0.725,-0.031,0.387,0.524,0.045,0.736,0.751,0.625,0.697,0.564,0.846,0.352,0.662,0.615,0.723,-0.411,0.393,0.716,0.79,0.691,0.739,-0.48,0.176,0.623,0.433,-0.116,0.477,0.646,0.808,0.687,0.544,0.019,0.579,0.782,-0.123,0.674,1.0,0.006,0.058,0.682,0.782,0.642,0.639,0.657,-0.319,-0.227,0.261,-0.223,0.754,-0.594,0.372,0.576,0.712,0.182,0.351,0.774,0.144,0.62,0.855,0.779,0.451,-0.5,0.651,-0.248,0.599,0.855,0.532,0.597,0.226,-0.402,-0.077,0.628,0.734,0.64
OPK,-0.397,0.643,-0.153,-0.279,0.614,0.542,-0.329,0.487,0.027,0.289,-0.249,0.211,-0.405,-0.451,-0.369,-0.084,0.344,0.193,0.248,-0.376,0.006,-0.01,0.518,0.538,-0.356,0.32,-0.41,0.557,-0.1,0.489,0.431,-0.068,-0.03,-0.436,-0.437,-0.458,-0.162,0.464,0.03,-0.494,0.035,0.42,-0.447,-0.188,-0.286,-0.125,-0.151,0.325,0.543,0.29,0.495,0.617,0.613,0.026,-0.223,-0.272,0.44,0.635,0.11,-0.067,0.194,-0.092,0.006,1.0,0.033,0.184,0.117,-0.291,0.053,-0.221,0.451,0.699,-0.402,0.55,-0.026,0.378,0.367,-0.319,0.245,0.628,-0.632,0.131,0.043,0.196,-0.017,-0.283,0.103,0.451,-0.224,0.566,0.18,0.14,-0.516,-0.118,0.606,0.363,0.424,-0.268,-0.295,0.219
PAA,0.0,0.217,0.082,-0.202,0.143,0.193,0.042,0.432,-0.02,-0.218,-0.087,0.134,0.043,-0.258,0.016,-0.008,0.242,-0.094,0.592,-0.097,0.382,0.105,0.141,0.424,0.021,0.264,-0.142,0.061,0.147,0.166,0.338,0.11,0.118,-0.068,-0.066,-0.206,-0.087,0.361,-0.08,-0.058,-0.172,0.233,-0.322,-0.18,0.085,-0.062,-0.131,0.24,0.092,0.167,0.118,-0.093,0.112,0.254,-0.097,-0.08,0.235,0.242,0.2,0.045,0.443,0.168,0.058,0.033,1.0,-0.032,0.037,-0.227,0.08,0.336,0.535,0.301,0.164,0.106,0.033,-0.044,0.207,-0.231,-0.018,0.132,0.001,0.234,0.271,-0.017,0.04,-0.204,0.184,0.121,-0.15,0.355,0.08,-0.023,-0.044,0.1,0.058,-0.014,-0.024,-0.273,-0.099,0.016
PACB,-0.095,-0.073,0.495,0.494,0.616,-0.02,0.337,0.398,0.6,-0.008,0.664,0.716,0.464,0.409,0.484,0.57,0.565,0.78,0.428,0.25,0.331,0.445,0.448,0.193,0.353,0.528,0.491,0.195,0.157,0.666,0.191,0.485,0.48,0.41,0.27,0.211,0.498,0.447,0.745,0.235,0.607,-0.323,0.275,0.527,0.722,0.635,0.553,-0.216,0.254,0.529,0.47,0.188,0.514,0.741,0.529,0.633,0.566,0.299,0.404,0.872,-0.015,0.542,0.682,0.184,-0.032,1.0,0.633,0.255,0.649,0.334,-0.097,-0.005,-0.038,0.092,0.741,-0.366,0.255,0.493,0.734,0.489,0.015,0.552,0.239,0.815,0.637,0.414,0.695,-0.321,0.397,0.014,0.547,0.658,0.129,0.434,0.452,-0.312,0.126,0.253,0.478,0.737
PANW,0.055,-0.114,0.749,0.503,0.43,0.315,0.586,0.499,0.82,-0.288,0.672,0.738,0.55,0.391,0.606,0.673,0.78,0.806,0.386,0.542,0.701,0.611,0.504,0.396,0.646,0.534,0.672,0.271,0.614,0.457,0.176,0.796,0.801,0.525,0.45,0.38,0.702,0.623,0.602,0.462,0.79,-0.342,0.196,0.486,0.608,0.569,0.619,-0.399,0.149,0.8,0.471,0.102,0.635,0.607,0.673,0.506,0.574,0.249,0.665,0.687,0.042,0.594,0.782,0.117,0.037,0.633,1.0,0.39,0.787,0.624,-0.178,0.008,0.149,0.027,0.728,-0.375,0.234,0.476,0.782,0.387,0.282,0.765,0.225,0.482,0.783,0.579,0.407,-0.175,0.445,0.034,0.795,0.808,0.362,0.682,0.543,-0.18,-0.221,0.376,0.556,0.674
PARA,0.698,-0.453,0.68,0.7,0.036,-0.422,0.782,-0.043,0.552,0.044,0.65,0.229,0.775,0.638,0.757,0.681,0.238,0.407,-0.052,0.746,0.178,0.426,0.201,-0.313,0.811,0.305,0.693,-0.447,0.104,0.146,-0.29,0.477,0.497,0.713,0.848,0.846,0.762,-0.185,0.468,0.803,0.627,-0.245,0.683,0.748,0.59,0.488,0.634,-0.522,0.113,0.24,-0.039,-0.328,0.034,0.171,0.739,0.558,0.138,-0.409,0.094,0.481,-0.398,0.435,0.642,-0.291,-0.227,0.255,0.39,1.0,0.233,0.4,-0.564,-0.53,0.463,-0.622,0.385,-0.647,0.315,0.597,0.289,-0.296,0.55,0.487,-0.118,0.227,0.66,0.854,0.039,-0.657,0.825,-0.607,0.111,0.582,0.792,0.327,-0.23,-0.537,0.035,0.977,0.74,0.229
PDD,-0.093,-0.053,0.607,0.382,0.423,0.29,0.524,0.467,0.674,-0.298,0.566,0.824,0.545,0.327,0.474,0.564,0.622,0.734,0.445,0.377,0.604,0.719,0.475,0.364,0.514,0.53,0.574,0.214,0.56,0.494,0.253,0.814,0.796,0.352,0.366,0.226,0.544,0.572,0.688,0.402,0.7,-0.329,0.091,0.385,0.592,0.563,0.595,-0.298,0.206,0.724,0.488,0.024,0.614,0.634,0.486,0.605,0.54,0.373,0.599,0.676,0.092,0.536,0.639,0.053,0.08,0.649,0.787,0.233,1.0,0.574,-0.153,0.045,-0.017,0.134,0.787,-0.32,0.282,0.398,0.676,0.501,0.121,0.686,0.26,0.522,0.653,0.43,0.461,-0.145,0.32,0.039,0.7,0.649,0.22,0.821,0.532,-0.202,-0.157,0.191,0.447,0.682
PENN,0.297,-0.248,0.615,0.372,0.186,0.029,0.562,0.429,0.569,-0.473,0.497,0.508,0.59,0.315,0.64,0.576,0.612,0.509,0.528,0.59,0.8,0.674,0.359,0.242,0.59,0.512,0.64,-0.044,0.463,0.291,0.309,0.684,0.693,0.459,0.518,0.399,0.675,0.428,0.449,0.556,0.424,-0.213,0.172,0.368,0.582,0.526,0.554,-0.387,-0.039,0.593,0.336,-0.281,0.339,0.569,0.515,0.538,0.426,0.031,0.565,0.504,0.186,0.676,0.657,-0.221,0.336,0.334,0.624,0.4,0.574,1.0,-0.096,-0.123,0.29,-0.027,0.613,-0.461,0.269,0.352,0.474,0.103,0.439,0.713,0.209,0.267,0.71,0.507,0.293,-0.203,0.437,-0.153,0.538,0.533,0.421,0.635,0.119,-0.365,-0.222,0.358,0.517,0.514
PEP,-0.405,0.724,-0.319,-0.571,0.306,0.47,-0.531,0.447,-0.304,0.138,-0.468,0.033,-0.41,-0.636,-0.534,-0.367,0.177,-0.174,0.456,-0.521,0.087,-0.171,0.214,0.686,-0.468,0.036,-0.54,0.37,-0.121,0.137,0.577,-0.26,-0.239,-0.523,-0.517,-0.597,-0.484,0.463,-0.283,-0.546,-0.362,0.68,-0.612,-0.459,-0.373,-0.474,-0.586,0.713,0.342,0.137,0.266,0.25,0.302,-0.05,-0.501,-0.51,0.221,0.571,0.028,-0.285,0.669,-0.306,-0.319,0.451,0.535,-0.097,-0.178,-0.564,-0.153,-0.096,1.0,0.737,-0.307,0.49,-0.218,0.363,0.181,-0.631,-0.108,0.36,-0.393,0.017,0.281,-0.098,-0.32,-0.585,0.122,0.577,-0.48,0.773,0.012,-0.334,-0.562,-0.155,0.36,0.214,0.377,-0.589,-0.499,-0.094
PLUG,-0.432,0.85,-0.192,-0.528,0.544,0.551,-0.49,0.574,-0.153,0.118,-0.384,0.167,-0.456,-0.659,-0.519,-0.266,0.255,0.021,0.378,-0.458,0.142,-0.114,0.405,0.69,-0.411,0.163,-0.51,0.594,-0.031,0.437,0.583,-0.125,-0.101,-0.564,-0.55,-0.567,-0.365,0.619,-0.052,-0.547,-0.182,0.639,-0.715,-0.465,-0.42,-0.417,-0.395,0.525,0.419,0.236,0.429,0.585,0.527,-0.032,-0.404,-0.511,0.405,0.77,0.068,-0.256,0.53,-0.316,-0.227,0.699,0.301,-0.005,0.008,-0.53,0.045,-0.123,0.737,1.0,-0.375,0.695,-0.165,0.467,0.283,-0.58,0.124,0.702,-0.495,0.101,0.28,-0.063,-0.18,-0.497,0.029,0.71,-0.467,0.809,0.206,-0.105,-0.583,-0.062,0.543,0.309,0.446,-0.526,-0.506,0.046
PTEN,0.632,-0.463,0.347,0.254,-0.323,-0.344,0.519,-0.2,0.21,-0.323,0.308,-0.025,0.524,0.269,0.462,0.309,-0.142,0.031,-0.133,0.581,0.169,0.052,-0.077,-0.318,0.511,-0.074,0.407,-0.195,0.196,-0.175,-0.385,0.177,0.178,0.564,0.48,0.563,0.352,-0.285,0.083,0.592,0.101,-0.26,0.224,0.208,0.289,0.027,0.219,-0.435,-0.303,-0.071,-0.383,-0.273,-0.292,-0.055,0.378,0.168,-0.01,-0.474,0.036,0.11,-0.213,0.066,0.261,-0.402,0.164,-0.038,0.149,0.463,-0.017,0.29,-0.307,-0.375,1.0,-0.479,0.115,-0.133,-0.162,0.123,-0.098,-0.406,0.466,0.078,0.036,0.004,0.208,0.401,-0.051,-0.29,0.149,-0.347,-0.118,0.218,0.584,0.038,-0.423,-0.129,-0.337,0.472,0.341,-0.149
PTON,-0.651,0.639,-0.342,-0.465,0.473,0.524,-0.54,0.424,-0.147,0.109,-0.339,0.248,-0.479,-0.547,-0.405,-0.32,0.257,0.089,0.342,-0.508,0.132,0.061,0.263,0.542,-0.551,0.138,-0.302,0.681,-0.07,0.299,0.627,-0.131,-0.142,-0.526,-0.644,-0.674,-0.328,0.519,-0.089,-0.589,-0.151,0.331,-0.609,-0.391,-0.362,-0.206,-0.175,0.342,0.25,0.248,0.423,0.637,0.463,0.064,-0.447,-0.257,0.286,0.637,0.098,-0.148,0.375,-0.09,-0.223,0.55,0.106,0.092,0.027,-0.622,0.134,-0.027,0.49,0.695,-0.479,1.0,0.006,0.595,0.153,-0.432,0.149,0.65,-0.626,0.051,0.2,-0.04,-0.088,-0.538,0.022,0.772,-0.455,0.692,0.214,-0.11,-0.671,0.077,0.603,0.316,0.183,-0.637,-0.48,0.34
PYPL,0.02,-0.209,0.612,0.6,0.424,0.007,0.539,0.414,0.728,-0.156,0.676,0.73,0.69,0.532,0.61,0.632,0.631,0.808,0.405,0.437,0.51,0.787,0.421,0.187,0.569,0.547,0.733,0.067,0.406,0.465,0.138,0.727,0.715,0.512,0.474,0.427,0.686,0.444,0.72,0.524,0.658,-0.408,0.404,0.652,0.7,0.709,0.756,-0.393,0.157,0.622,0.46,0.041,0.491,0.712,0.657,0.814,0.515,0.18,0.517,0.802,-0.006,0.654,0.754,-0.026,0.033,0.741,0.728,0.385,0.787,0.613,-0.218,-0.165,0.115,0.006,1.0,-0.385,0.33,0.597,0.707,0.411,0.213,0.688,0.203,0.603,0.748,0.554,0.544,-0.348,0.491,-0.137,0.616,0.699,0.312,0.672,0.42,-0.39,-0.117,0.361,0.613,0.699
QCOM,-0.498,0.443,-0.663,-0.594,0.004,0.438,-0.671,-0.117,-0.394,0.141,-0.653,-0.256,-0.654,-0.621,-0.693,-0.587,-0.333,-0.33,-0.176,-0.53,-0.317,-0.38,-0.142,0.167,-0.703,-0.294,-0.536,0.506,-0.107,-0.192,0.109,-0.484,-0.491,-0.685,-0.732,-0.575,-0.59,-0.025,-0.504,-0.629,-0.465,0.283,-0.563,-0.566,-0.682,-0.545,-0.447,0.364,0.008,-0.24,-0.106,0.575,0.012,-0.444,-0.613,-0.548,-0.107,0.259,-0.262,-0.542,0.099,-0.549,-0.594,0.378,-0.044,-0.366,-0.375,-0.647,-0.32,-0.461,0.363,0.467,-0.133,0.595,-0.385,1.0,-0.231,-0.629,-0.389,0.195,-0.615,-0.473,-0.079,-0.373,-0.573,-0.716,-0.326,0.766,-0.704,0.531,-0.252,-0.413,-0.659,-0.384,0.163,0.636,-0.006,-0.641,-0.657,-0.283
QVCGA,0.04,0.381,0.337,0.154,0.554,0.095,0.239,0.505,0.301,0.303,0.218,0.392,0.278,0.079,0.157,0.244,0.45,0.389,0.415,0.075,0.279,0.431,0.482,0.292,0.216,0.547,0.138,-0.036,-0.061,0.543,0.368,0.255,0.283,0.012,0.235,0.124,0.269,0.405,0.3,0.123,0.374,0.311,0.03,0.331,0.189,0.232,0.303,0.108,0.508,0.421,0.476,0.22,0.434,0.268,0.169,0.247,0.361,0.362,0.12,0.289,0.149,0.282,0.372,0.367,0.207,0.255,0.234,0.315,0.282,0.269,0.181,0.283,-0.162,0.153,0.33,-0.231,1.0,0.123,0.38,0.353,-0.101,0.524,0.016,0.158,0.414,0.247,0.136,-0.112,0.37,0.164,0.248,0.32,0.054,0.242,0.287,-0.229,0.473,0.298,0.213,0.399
RIOT,0.29,-0.562,0.558,0.815,0.029,-0.364,0.575,0.006,0.6,-0.063,0.8,0.266,0.641,0.917,0.698,0.512,0.324,0.518,-0.041,0.524,0.085,0.373,0.055,-0.324,0.614,0.318,0.723,-0.291,0.193,0.135,-0.358,0.423,0.407,0.641,0.61,0.676,0.655,0.006,0.515,0.527,0.686,-0.628,0.795,0.691,0.676,0.798,0.737,-0.536,-0.057,0.321,0.038,-0.193,0.053,0.514,0.733,0.702,0.011,-0.238,0.177,0.696,-0.442,0.541,0.576,-0.319,-0.231,0.493,0.476,0.597,0.398,0.352,-0.631,-0.58,0.123,-0.432,0.597,-0.629,0.123,1.0,0.565,-0.053,0.531,0.323,-0.157,0.32,0.611,0.645,0.248,-0.657,0.739,-0.52,0.408,0.529,0.587,0.316,0.04,-0.545,-0.273,0.621,0.729,0.406
ROKU,-0.077,0.045,0.626,0.523,0.602,0.139,0.359,0.593,0.682,-0.142,0.739,0.724,0.443,0.442,0.477,0.552,0.785,0.719,0.495,0.327,0.494,0.553,0.555,0.369,0.44,0.578,0.569,0.35,0.372,0.673,0.263,0.597,0.6,0.453,0.31,0.242,0.573,0.613,0.654,0.271,0.685,-0.249,0.206,0.455,0.64,0.641,0.576,-0.223,0.321,0.679,0.547,0.172,0.649,0.759,0.555,0.51,0.566,0.398,0.527,0.721,0.045,0.549,0.712,0.245,-0.018,0.734,0.782,0.289,0.676,0.474,-0.108,0.124,-0.098,0.149,0.707,-0.389,0.38,0.565,1.0,0.524,0.183,0.674,0.208,0.585,0.692,0.446,0.546,-0.21,0.466,0.069,0.821,0.652,0.227,0.557,0.6,-0.353,0.055,0.292,0.449,0.766
RUN,-0.473,0.618,0.156,-0.064,0.73,0.453,-0.186,0.66,0.269,0.073,0.083,0.535,-0.112,-0.233,-0.145,0.129,0.536,0.446,0.478,-0.256,0.288,0.308,0.527,0.584,-0.112,0.415,-0.035,0.555,0.104,0.667,0.56,0.256,0.253,-0.207,-0.28,-0.348,0.006,0.726,0.392,-0.251,0.213,0.228,-0.298,-0.014,-0.011,0.096,0.128,0.216,0.504,0.486,0.613,0.619,0.681,0.368,0.018,0.053,0.585,0.75,0.284,0.24,0.301,0.129,0.182,0.628,0.132,0.489,0.387,-0.296,0.501,0.103,0.36,0.702,-0.406,0.65,0.411,0.195,0.353,-0.053,0.524,1.0,-0.39,0.383,0.328,0.334,0.233,-0.112,0.279,0.411,-0.139,0.577,0.537,0.309,-0.378,0.308,0.723,0.073,0.305,-0.302,-0.126,0.483
SABR,0.59,-0.585,0.567,0.597,-0.379,-0.375,0.536,-0.122,0.325,-0.452,0.573,-0.029,0.604,0.646,0.549,0.347,0.145,0.089,-0.056,0.601,0.271,0.212,-0.085,-0.29,0.704,-0.021,0.582,-0.479,0.372,-0.165,-0.345,0.369,0.362,0.616,0.637,0.712,0.461,-0.174,0.278,0.642,0.241,-0.364,0.56,0.362,0.479,0.207,0.313,-0.471,-0.331,0.087,-0.292,-0.499,-0.256,0.133,0.582,0.316,-0.142,-0.434,0.163,0.245,-0.029,0.25,0.351,-0.632,0.001,0.015,0.282,0.55,0.121,0.439,-0.393,-0.495,0.466,-0.626,0.213,-0.615,-0.101,0.531,0.183,-0.39,1.0,0.218,0.091,0.006,0.3,0.574,0.059,-0.502,0.4,-0.542,0.323,0.214,0.714,0.245,-0.379,-0.453,-0.363,0.536,0.529,-0.084
SBUX,0.114,0.052,0.795,0.423,0.577,0.203,0.602,0.691,0.684,-0.187,0.542,0.746,0.627,0.219,0.61,0.726,0.823,0.685,0.635,0.491,0.704,0.761,0.657,0.497,0.652,0.669,0.586,0.14,0.404,0.589,0.456,0.795,0.819,0.425,0.535,0.334,0.688,0.619,0.653,0.462,0.673,-0.025,0.16,0.509,0.613,0.496,0.655,-0.185,0.409,0.785,0.533,-0.054,0.682,0.613,0.567,0.518,0.743,0.298,0.602,0.618,0.272,0.636,0.774,0.131,0.234,0.552,0.765,0.487,0.686,0.713,0.017,0.101,0.078,0.051,0.688,-0.473,0.524,0.323,0.674,0.383,0.218,1.0,0.321,0.489,0.87,0.579,0.453,-0.147,0.561,0.011,0.599,0.759,0.315,0.706,0.392,-0.397,0.131,0.411,0.542,0.716
SMCI,-0.104,0.262,0.236,-0.071,0.376,0.171,0.114,0.462,0.06,-0.198,0.062,0.245,0.069,-0.201,0.102,0.147,0.251,0.058,0.335,-0.091,0.378,0.237,0.282,0.357,0.055,0.09,0.121,0.183,0.271,0.403,0.354,0.296,0.278,0.113,-0.022,-0.222,-0.022,0.39,0.215,0.116,-0.063,0.161,-0.298,-0.023,0.056,0.038,-0.042,0.05,0.215,0.133,0.189,0.021,0.215,0.346,0.034,0.068,0.398,0.392,0.279,0.201,0.638,0.286,0.144,0.043,0.271,0.239,0.225,-0.118,0.26,0.209,0.281,0.28,0.036,0.2,0.203,-0.079,0.016,-0.157,0.208,0.328,0.091,0.321,1.0,0.264,0.116,0.032,0.446,0.149,-0.138,0.315,0.215,0.104,0.014,0.373,0.185,-0.055,0.142,-0.194,-0.066,0.22
SNDL,0.033,-0.111,0.462,0.381,0.501,-0.056,0.297,0.335,0.454,-0.171,0.485,0.649,0.362,0.248,0.375,0.596,0.443,0.56,0.369,0.277,0.388,0.436,0.469,0.161,0.301,0.5,0.316,0.184,0.19,0.651,0.159,0.481,0.498,0.343,0.279,0.131,0.469,0.268,0.652,0.222,0.394,-0.317,0.188,0.468,0.648,0.559,0.447,-0.258,0.277,0.341,0.413,-0.057,0.447,0.632,0.404,0.591,0.593,0.185,0.464,0.682,0.125,0.488,0.62,0.196,-0.017,0.815,0.482,0.227,0.522,0.267,-0.098,-0.063,0.004,-0.04,0.603,-0.373,0.158,0.32,0.585,0.334,0.006,0.489,0.264,1.0,0.515,0.344,0.798,-0.326,0.337,-0.153,0.411,0.567,0.104,0.427,0.266,-0.234,0.163,0.211,0.413,0.594
STNE,0.285,-0.236,0.813,0.619,0.45,-0.055,0.72,0.49,0.769,-0.164,0.725,0.68,0.746,0.499,0.814,0.816,0.731,0.783,0.41,0.648,0.582,0.708,0.523,0.182,0.754,0.662,0.76,0.019,0.332,0.496,0.198,0.761,0.773,0.619,0.682,0.55,0.854,0.43,0.715,0.587,0.81,-0.319,0.424,0.682,0.734,0.71,0.851,-0.462,0.214,0.698,0.454,-0.077,0.536,0.639,0.752,0.695,0.57,0.057,0.556,0.745,-0.07,0.723,0.855,-0.017,0.04,0.637,0.783,0.66,0.653,0.71,-0.32,-0.18,0.208,-0.088,0.748,-0.573,0.414,0.611,0.692,0.233,0.3,0.87,0.116,0.515,1.0,0.738,0.396,-0.35,0.766,-0.249,0.54,0.858,0.491,0.657,0.291,-0.47,-0.041,0.625,0.762,0.776
TCOM,0.557,-0.505,0.761,0.777,0.045,-0.315,0.821,0.051,0.65,-0.096,0.768,0.353,0.762,0.688,0.787,0.735,0.393,0.524,0.045,0.7,0.339,0.485,0.179,-0.257,0.852,0.31,0.822,-0.35,0.253,0.195,-0.19,0.646,0.64,0.776,0.838,0.769,0.758,-0.027,0.561,0.809,0.658,-0.396,0.639,0.703,0.687,0.533,0.688,-0.603,0.027,0.355,0.073,-0.317,0.071,0.348,0.826,0.685,0.221,-0.319,0.231,0.572,-0.36,0.579,0.779,-0.283,-0.204,0.414,0.579,0.854,0.43,0.507,-0.585,-0.497,0.401,-0.538,0.554,-0.716,0.247,0.645,0.446,-0.112,0.574,0.579,0.032,0.344,0.738,1.0,0.18,-0.649,0.731,-0.567,0.341,0.683,0.754,0.464,-0.11,-0.486,-0.082,0.843,0.715,0.424
TLRY,-0.122,-0.075,0.33,0.184,0.427,0.019,0.228,0.461,0.276,-0.229,0.423,0.509,0.311,0.165,0.32,0.389,0.452,0.381,0.426,0.101,0.428,0.392,0.407,0.283,0.198,0.341,0.27,0.234,0.316,0.587,0.276,0.423,0.424,0.271,0.137,-0.02,0.238,0.391,0.538,0.139,0.265,-0.163,0.067,0.22,0.6,0.467,0.313,-0.12,0.172,0.285,0.35,-0.145,0.349,0.716,0.207,0.483,0.525,0.341,0.418,0.596,0.372,0.506,0.451,0.103,0.184,0.695,0.407,0.039,0.461,0.293,0.122,0.029,-0.051,0.022,0.544,-0.326,0.136,0.248,0.546,0.279,0.059,0.453,0.446,0.798,0.396,0.18,1.0,-0.247,0.219,-0.023,0.378,0.32,-0.002,0.39,0.3,-0.224,0.187,0.007,0.236,0.548
TMUS,-0.506,0.628,-0.429,-0.632,0.162,0.598,-0.616,0.243,-0.32,0.011,-0.602,-0.069,-0.614,-0.728,-0.589,-0.466,-0.024,-0.245,0.097,-0.468,-0.007,-0.224,0.112,0.495,-0.579,-0.134,-0.494,0.629,-0.03,-0.026,0.441,-0.287,-0.288,-0.656,-0.678,-0.644,-0.508,0.31,-0.37,-0.651,-0.359,0.464,-0.665,-0.624,-0.645,-0.565,-0.433,0.454,0.174,0.08,0.092,0.486,0.267,-0.314,-0.574,-0.595,0.128,0.467,-0.046,-0.523,0.408,-0.434,-0.5,0.451,0.121,-0.321,-0.175,-0.657,-0.145,-0.203,0.577,0.71,-0.29,0.772,-0.348,0.766,-0.112,-0.657,-0.21,0.411,-0.502,-0.147,0.149,-0.326,-0.35,-0.649,-0.247,1.0,-0.63,0.675,-0.004,-0.287,-0.668,-0.134,0.338,0.509,0.077,-0.678,-0.625,-0.098
TSCO,0.507,-0.334,0.647,0.682,0.211,-0.334,0.705,0.171,0.582,0.095,0.658,0.357,0.699,0.677,0.726,0.692,0.396,0.503,0.083,0.615,0.258,0.488,0.249,-0.179,0.694,0.484,0.655,-0.375,0.117,0.266,-0.11,0.49,0.512,0.593,0.78,0.701,0.759,0.061,0.526,0.625,0.734,-0.304,0.705,0.787,0.642,0.731,0.737,-0.371,0.217,0.327,0.222,-0.309,0.205,0.459,0.691,0.648,0.197,-0.196,0.237,0.598,-0.314,0.604,0.651,-0.224,-0.15,0.397,0.445,0.825,0.32,0.437,-0.48,-0.467,0.149,-0.455,0.491,-0.704,0.37,0.739,0.466,-0.139,0.4,0.561,-0.138,0.337,0.766,0.731,0.219,-0.63,1.0,-0.486,0.242,0.61,0.658,0.388,-0.038,-0.609,0.095,0.814,0.798,0.461
TSLA,-0.559,0.837,-0.274,-0.531,0.468,0.667,-0.497,0.444,-0.127,0.241,-0.399,0.18,-0.478,-0.586,-0.531,-0.384,0.182,0.029,0.341,-0.555,0.093,-0.157,0.237,0.662,-0.491,0.055,-0.431,0.54,-0.009,0.229,0.517,-0.191,-0.194,-0.544,-0.592,-0.628,-0.455,0.631,-0.268,-0.573,-0.14,0.493,-0.66,-0.419,-0.436,-0.356,-0.447,0.632,0.368,0.232,0.353,0.568,0.438,-0.0,-0.417,-0.51,0.241,0.709,0.07,-0.192,0.472,-0.286,-0.248,0.566,0.355,0.014,0.034,-0.607,0.039,-0.153,0.773,0.809,-0.347,0.692,-0.137,0.531,0.164,-0.52,0.069,0.577,-0.542,0.011,0.315,-0.153,-0.249,-0.567,-0.023,0.675,-0.486,1.0,0.169,-0.171,-0.572,-0.084,0.581,0.357,0.251,-0.616,-0.497,0.064
TTD,-0.106,0.06,0.592,0.441,0.41,0.353,0.249,0.536,0.66,-0.325,0.579,0.658,0.317,0.348,0.307,0.423,0.791,0.65,0.464,0.299,0.624,0.516,0.476,0.448,0.413,0.495,0.478,0.324,0.61,0.475,0.282,0.647,0.642,0.25,0.225,0.195,0.469,0.668,0.488,0.181,0.555,-0.254,0.087,0.301,0.473,0.42,0.426,-0.217,0.158,0.732,0.513,0.176,0.615,0.595,0.484,0.369,0.418,0.404,0.598,0.535,0.221,0.425,0.599,0.18,0.08,0.547,0.795,0.111,0.7,0.538,0.012,0.206,-0.118,0.214,0.616,-0.252,0.248,0.408,0.821,0.537,0.323,0.599,0.215,0.411,0.54,0.341,0.378,-0.004,0.242,0.169,1.0,0.566,0.155,0.623,0.573,-0.193,-0.174,0.11,0.347,0.59
TXN,0.241,-0.175,0.795,0.669,0.518,0.103,0.669,0.377,0.91,-0.122,0.62,0.646,0.617,0.449,0.653,0.802,0.654,0.824,0.274,0.668,0.487,0.547,0.507,0.173,0.685,0.668,0.631,0.107,0.381,0.529,0.063,0.741,0.758,0.495,0.624,0.521,0.849,0.401,0.694,0.481,0.789,-0.373,0.36,0.731,0.619,0.651,0.761,-0.452,0.23,0.687,0.416,0.126,0.604,0.538,0.815,0.635,0.598,0.091,0.573,0.736,-0.137,0.58,0.855,0.14,-0.023,0.658,0.808,0.582,0.649,0.533,-0.334,-0.105,0.218,-0.11,0.699,-0.413,0.32,0.529,0.652,0.309,0.214,0.759,0.104,0.567,0.858,0.683,0.32,-0.287,0.61,-0.171,0.566,1.0,0.432,0.572,0.323,-0.177,-0.088,0.574,0.738,0.647
