,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ON,0.533,0.367,0.746,0.853,0.699,0.425,0.019,0.627,0.838,0.565,0.632,0.659,0.146,-0.202,0.572,0.072,0.726,0.748,0.33,0.003,0.691,0.32,0.166,0.375,0.224,0.642,0.799,0.515,0.367,0.629,-0.385,0.854,0.82,0.333,0.28,0.349,0.861,-0.505,0.667,0.567,0.574,0.73,0.604,0.883,0.726,0.337,0.878,0.692,0.859,0.588,0.516,0.845,0.789,-0.167,0.784,0.353,0.836,0.615,0.472,0.525,0.113,-0.272,1.0,0.689,0.482,0.848,0.655,0.665,0.461,0.552,0.597,0.686,0.151,0.655,0.824,0.758,0.517,0.284,0.771,0.788,0.621,0.694,0.281,0.292,0.757,0.635,0.372,0.357,-0.173,0.497,0.689,0.834,0.635,-0.49,-0.174,0.169,-0.2,-0.534,0.523,0.636
OPK,0.489,0.449,0.644,0.633,0.484,0.673,0.107,0.465,0.616,0.352,0.551,0.5,0.118,-0.03,0.356,0.013,0.559,0.498,0.289,-0.019,0.752,0.233,0.487,0.34,0.22,0.594,0.615,0.283,0.254,0.507,-0.232,0.687,0.702,0.243,0.157,0.319,0.786,-0.402,0.534,0.549,0.4,0.584,0.453,0.646,0.525,0.311,0.728,0.471,0.714,0.558,0.47,0.605,0.748,-0.168,0.661,0.259,0.704,0.481,0.563,0.361,0.114,-0.154,0.689,1.0,0.345,0.688,0.462,0.425,0.342,0.628,0.413,0.455,0.215,0.562,0.717,0.78,0.421,0.195,0.7,0.743,0.493,0.544,0.573,0.176,0.71,0.583,0.363,0.268,-0.074,0.378,0.729,0.629,0.519,-0.426,-0.22,0.291,-0.047,-0.426,0.501,0.569
PAA,0.69,-0.224,0.686,0.617,0.66,0.079,0.517,0.389,0.631,0.547,0.443,0.589,0.596,-0.022,0.684,-0.138,0.302,0.615,0.241,-0.275,0.54,0.666,-0.279,0.465,0.328,0.46,0.56,0.716,0.504,0.689,-0.199,0.529,0.561,0.577,0.236,0.404,0.447,-0.556,0.526,0.263,0.384,0.498,0.691,0.586,0.663,-0.061,0.612,0.673,0.683,0.728,0.643,0.575,0.267,-0.405,0.436,0.62,0.286,0.59,0.351,0.604,-0.035,-0.091,0.482,0.345,1.0,0.586,0.443,0.54,0.433,0.053,0.599,0.745,0.616,0.706,0.645,0.447,0.286,0.056,0.524,0.171,0.715,0.079,0.316,0.553,0.525,0.4,0.54,0.477,-0.553,-0.12,0.398,0.455,0.646,-0.527,0.376,0.281,-0.015,-0.642,0.635,0.585
PACB,0.61,0.236,0.721,0.811,0.755,0.422,0.119,0.646,0.79,0.591,0.743,0.772,0.252,-0.15,0.67,-0.051,0.597,0.731,0.223,-0.128,0.746,0.335,0.137,0.442,0.125,0.634,0.845,0.589,0.488,0.761,-0.349,0.754,0.769,0.392,0.154,0.29,0.792,-0.595,0.815,0.478,0.709,0.621,0.583,0.87,0.745,0.313,0.855,0.667,0.83,0.662,0.555,0.792,0.656,-0.209,0.743,0.393,0.728,0.656,0.539,0.521,-0.045,-0.204,0.848,0.688,0.586,1.0,0.689,0.729,0.537,0.522,0.529,0.802,0.286,0.741,0.843,0.745,0.387,0.316,0.817,0.743,0.658,0.546,0.343,0.358,0.841,0.641,0.47,0.37,-0.331,0.422,0.717,0.725,0.633,-0.578,-0.124,0.356,-0.197,-0.611,0.587,0.717
PANW,0.469,0.066,0.57,0.763,0.576,0.253,-0.051,0.603,0.628,0.572,0.515,0.541,0.016,-0.278,0.798,-0.048,0.799,0.693,0.368,-0.163,0.556,0.372,-0.046,0.353,0.031,0.44,0.71,0.439,0.203,0.614,-0.455,0.666,0.746,0.099,0.125,0.237,0.584,-0.509,0.595,0.499,0.494,0.623,0.506,0.692,0.621,0.183,0.699,0.766,0.649,0.595,0.429,0.762,0.519,-0.212,0.505,0.313,0.629,0.478,0.238,0.678,-0.132,-0.414,0.655,0.462,0.443,0.689,1.0,0.775,0.395,0.279,0.579,0.586,0.083,0.556,0.691,0.502,0.367,0.217,0.658,0.551,0.435,0.432,0.224,0.299,0.729,0.527,0.349,0.289,-0.242,0.258,0.473,0.674,0.548,-0.466,-0.212,0.011,-0.152,-0.582,0.528,0.585
PARA,0.63,-0.132,0.608,0.706,0.616,0.142,0.102,0.74,0.666,0.652,0.644,0.625,0.245,-0.325,0.77,0.028,0.681,0.698,0.223,-0.216,0.531,0.391,-0.114,0.418,0.018,0.489,0.702,0.648,0.377,0.743,-0.431,0.593,0.632,0.238,0.145,0.322,0.513,-0.605,0.695,0.455,0.501,0.577,0.551,0.7,0.714,0.075,0.711,0.697,0.679,0.688,0.508,0.754,0.391,-0.342,0.487,0.362,0.527,0.56,0.252,0.54,-0.125,-0.197,0.665,0.425,0.54,0.729,0.775,1.0,0.372,0.18,0.52,0.721,0.26,0.766,0.71,0.448,0.364,0.141,0.748,0.547,0.597,0.284,0.192,0.387,0.667,0.62,0.45,0.401,-0.478,0.163,0.442,0.65,0.61,-0.557,0.033,0.24,-0.246,-0.484,0.687,0.634
PDD,0.402,0.033,0.478,0.527,0.645,0.173,0.348,0.279,0.547,0.29,0.507,0.728,0.227,0.25,0.517,-0.126,0.279,0.502,0.169,-0.159,0.485,0.377,0.161,0.237,-0.108,0.431,0.577,0.19,0.156,0.44,-0.353,0.55,0.483,0.173,0.174,0.349,0.514,-0.452,0.578,0.128,0.746,0.514,0.327,0.566,0.606,0.251,0.533,0.432,0.46,0.459,0.517,0.491,0.309,-0.091,0.521,0.503,0.446,0.518,0.488,0.575,-0.069,-0.103,0.461,0.342,0.433,0.537,0.395,0.372,1.0,0.163,0.414,0.398,0.303,0.319,0.548,0.553,0.185,0.355,0.4,0.399,0.494,0.244,0.267,0.485,0.501,0.437,0.456,0.234,-0.304,0.186,0.6,0.595,0.377,-0.482,-0.317,0.347,0.137,-0.458,0.296,0.48
PENN,0.195,0.613,0.351,0.492,0.382,0.672,0.081,0.249,0.396,-0.053,0.458,0.35,-0.013,0.265,0.137,0.378,0.305,0.231,0.352,0.524,0.629,0.126,0.42,0.002,0.397,0.562,0.461,-0.05,0.054,0.238,-0.33,0.561,0.586,0.35,0.274,0.384,0.663,0.069,0.385,0.309,0.432,0.389,0.2,0.512,0.305,0.742,0.49,0.187,0.476,0.247,0.245,0.423,0.705,0.396,0.661,0.121,0.568,0.434,0.594,0.142,0.423,0.013,0.552,0.628,0.053,0.522,0.279,0.18,0.163,1.0,0.195,0.194,0.119,0.213,0.534,0.646,0.424,0.626,0.369,0.611,0.311,0.787,0.31,0.044,0.524,0.225,0.22,0.296,0.379,0.77,0.647,0.454,0.232,0.015,-0.361,0.295,-0.11,0.034,0.267,0.178
PEP,0.56,0.106,0.67,0.642,0.526,0.102,0.282,0.309,0.678,0.581,0.33,0.544,0.391,-0.067,0.613,0.151,0.653,0.612,0.601,0.008,0.461,0.746,-0.129,0.437,0.312,0.492,0.738,0.502,0.31,0.534,-0.212,0.759,0.674,0.386,0.437,0.497,0.629,-0.566,0.365,0.275,0.372,0.866,0.809,0.693,0.746,0.03,0.626,0.807,0.669,0.689,0.668,0.596,0.546,-0.33,0.481,0.492,0.461,0.578,0.423,0.707,0.226,-0.242,0.597,0.413,0.599,0.529,0.579,0.52,0.414,0.195,1.0,0.535,0.403,0.528,0.643,0.465,0.441,0.103,0.46,0.34,0.641,0.4,0.454,0.518,0.532,0.467,0.461,0.562,-0.24,0.046,0.375,0.777,0.547,-0.39,0.045,0.055,0.112,-0.55,0.519,0.609
PLUG,0.732,-0.079,0.715,0.703,0.661,0.205,0.187,0.618,0.726,0.65,0.694,0.687,0.36,-0.227,0.72,-0.148,0.47,0.737,0.135,-0.319,0.547,0.494,-0.18,0.529,0.066,0.445,0.718,0.795,0.593,0.909,-0.332,0.638,0.631,0.433,0.168,0.338,0.584,-0.653,0.698,0.465,0.467,0.526,0.571,0.696,0.754,0.015,0.699,0.672,0.761,0.613,0.596,0.665,0.387,-0.458,0.528,0.54,0.463,0.663,0.395,0.548,-0.143,-0.301,0.686,0.455,0.745,0.802,0.586,0.721,0.398,0.194,0.535,1.0,0.384,0.746,0.67,0.535,0.146,0.074,0.674,0.418,0.725,0.218,0.32,0.491,0.662,0.67,0.505,0.436,-0.594,0.075,0.482,0.562,0.738,-0.644,0.132,0.254,-0.223,-0.668,0.725,0.755
PTEN,0.655,-0.224,0.441,0.291,0.451,-0.06,0.825,0.078,0.431,0.12,0.273,0.409,0.686,0.377,0.429,-0.016,-0.051,0.319,0.256,-0.062,0.368,0.702,-0.137,0.152,0.325,0.407,0.297,0.339,0.273,0.409,-0.212,0.304,0.287,0.641,0.374,0.542,0.275,-0.313,0.302,0.078,0.361,0.364,0.46,0.292,0.432,-0.003,0.289,0.307,0.316,0.61,0.738,0.22,0.11,-0.192,0.259,0.731,0.025,0.527,0.588,0.574,0.117,0.238,0.151,0.215,0.616,0.286,0.083,0.26,0.303,0.119,0.403,0.384,1.0,0.318,0.398,0.254,0.295,0.143,0.157,0.002,0.701,0.016,0.461,0.744,0.406,0.035,0.765,0.422,-0.258,-0.114,0.252,0.231,0.399,-0.296,0.171,0.587,0.076,-0.286,0.471,0.454
PTON,0.614,-0.15,0.604,0.617,0.53,0.202,0.139,0.671,0.646,0.566,0.603,0.595,0.373,-0.331,0.65,-0.011,0.489,0.736,0.094,-0.295,0.643,0.398,-0.14,0.378,0.14,0.416,0.649,0.749,0.506,0.705,-0.36,0.591,0.597,0.351,0.121,0.252,0.502,-0.682,0.615,0.436,0.362,0.516,0.63,0.657,0.704,-0.076,0.788,0.667,0.739,0.781,0.625,0.615,0.426,-0.532,0.414,0.442,0.485,0.605,0.19,0.453,-0.119,-0.147,0.655,0.562,0.706,0.741,0.556,0.766,0.319,0.213,0.528,0.746,0.318,1.0,0.748,0.468,0.399,-0.032,0.866,0.481,0.648,0.218,0.166,0.405,0.608,0.532,0.503,0.473,-0.622,0.029,0.48,0.576,0.624,-0.662,0.227,0.184,-0.304,-0.641,0.587,0.658
PYPL,0.596,0.271,0.694,0.883,0.802,0.444,0.227,0.619,0.798,0.491,0.635,0.687,0.245,-0.039,0.695,0.091,0.67,0.697,0.46,-0.03,0.874,0.514,0.127,0.319,0.165,0.714,0.811,0.495,0.315,0.641,-0.469,0.851,0.886,0.375,0.147,0.431,0.829,-0.488,0.683,0.391,0.656,0.732,0.68,0.864,0.743,0.357,0.936,0.739,0.888,0.828,0.689,0.853,0.761,-0.123,0.76,0.468,0.775,0.663,0.598,0.639,0.04,-0.184,0.824,0.717,0.645,0.843,0.691,0.71,0.548,0.534,0.643,0.67,0.398,0.748,1.0,0.786,0.554,0.373,0.821,0.778,0.701,0.592,0.388,0.404,0.829,0.523,0.561,0.492,-0.261,0.417,0.777,0.834,0.579,-0.499,-0.158,0.398,-0.163,-0.569,0.574,0.625
QCOM,0.432,0.525,0.631,0.792,0.689,0.667,0.145,0.425,0.794,0.343,0.638,0.636,0.109,0.098,0.47,0.11,0.553,0.55,0.416,0.104,0.797,0.345,0.438,0.335,0.228,0.75,0.716,0.22,0.191,0.534,-0.285,0.797,0.827,0.411,0.162,0.46,0.893,-0.325,0.7,0.387,0.638,0.633,0.491,0.809,0.598,0.499,0.791,0.518,0.827,0.513,0.509,0.745,0.802,0.028,0.86,0.362,0.815,0.579,0.693,0.487,0.172,-0.19,0.758,0.78,0.447,0.745,0.502,0.448,0.553,0.646,0.465,0.535,0.254,0.468,0.786,1.0,0.393,0.437,0.609,0.756,0.494,0.627,0.514,0.269,0.698,0.555,0.394,0.385,-0.044,0.551,0.912,0.723,0.479,-0.349,-0.251,0.403,-0.01,-0.394,0.52,0.48
QVCGA,0.269,0.119,0.413,0.442,0.37,0.109,0.244,0.196,0.45,0.017,0.254,0.226,0.161,0.005,0.369,0.371,0.347,0.387,0.381,0.29,0.546,0.286,0.158,-0.089,0.393,0.559,0.371,0.097,-0.119,0.193,-0.432,0.472,0.469,0.221,0.336,0.297,0.498,-0.242,0.304,0.199,0.338,0.506,0.443,0.412,0.366,0.317,0.527,0.364,0.418,0.582,0.398,0.448,0.521,0.082,0.433,0.228,0.49,0.3,0.311,0.338,0.318,0.255,0.517,0.421,0.286,0.387,0.367,0.364,0.185,0.424,0.441,0.146,0.295,0.399,0.554,0.393,1.0,0.319,0.431,0.453,0.435,0.618,0.031,0.279,0.489,0.008,0.427,0.264,0.115,0.417,0.396,0.477,0.265,-0.123,-0.114,0.224,-0.15,-0.15,0.164,0.168
RIOT,0.113,0.285,0.199,0.419,0.567,0.181,0.273,0.018,0.289,-0.27,0.291,0.361,-0.143,0.585,0.25,0.503,0.151,0.115,0.323,0.617,0.498,0.11,0.17,-0.127,0.173,0.545,0.381,-0.282,-0.264,0.17,-0.547,0.378,0.408,0.308,0.256,0.43,0.438,0.252,0.365,-0.017,0.638,0.329,-0.035,0.394,0.282,0.946,0.29,0.055,0.269,0.14,0.205,0.393,0.353,0.747,0.63,0.202,0.277,0.433,0.531,0.265,0.452,0.083,0.284,0.195,0.056,0.316,0.217,0.141,0.355,0.626,0.103,0.074,0.143,-0.032,0.373,0.437,0.319,1.0,0.011,0.318,0.234,0.645,0.121,0.236,0.355,0.052,0.288,0.388,0.39,0.788,0.493,0.39,0.122,0.227,-0.574,0.38,-0.126,0.218,0.15,-0.069
ROKU,0.53,0.144,0.623,0.68,0.537,0.458,-0.032,0.716,0.677,0.594,0.699,0.579,0.213,-0.414,0.591,-0.106,0.616,0.744,0.163,-0.328,0.719,0.265,0.12,0.403,0.016,0.462,0.675,0.638,0.398,0.638,-0.369,0.675,0.702,0.162,-0.009,0.17,0.634,-0.641,0.689,0.562,0.433,0.542,0.602,0.709,0.647,0.026,0.85,0.64,0.786,0.725,0.516,0.703,0.633,-0.435,0.53,0.323,0.702,0.499,0.265,0.424,-0.202,-0.251,0.771,0.7,0.524,0.817,0.658,0.748,0.4,0.369,0.46,0.674,0.157,0.866,0.821,0.609,0.431,0.011,1.0,0.722,0.561,0.385,0.22,0.212,0.704,0.609,0.401,0.291,-0.494,0.222,0.606,0.647,0.589,-0.641,-0.004,0.16,-0.28,-0.658,0.529,0.669
RUN,0.229,0.577,0.491,0.674,0.565,0.594,-0.145,0.573,0.628,0.397,0.53,0.448,-0.041,-0.156,0.37,0.042,0.654,0.514,0.272,0.016,0.662,0.092,0.504,0.261,0.029,0.629,0.616,0.186,0.236,0.365,-0.264,0.685,0.703,0.076,-0.0,0.16,0.768,-0.292,0.583,0.356,0.54,0.514,0.385,0.691,0.452,0.423,0.781,0.477,0.668,0.457,0.317,0.72,0.782,0.043,0.693,0.074,0.88,0.363,0.481,0.292,0.034,-0.141,0.788,0.743,0.171,0.743,0.551,0.547,0.399,0.611,0.34,0.418,0.002,0.481,0.778,0.756,0.453,0.318,0.722,1.0,0.337,0.625,0.297,0.026,0.658,0.529,0.226,0.149,0.038,0.568,0.736,0.691,0.29,-0.335,-0.36,0.357,-0.117,-0.355,0.305,0.428
SABR,0.864,-0.1,0.741,0.636,0.685,0.132,0.607,0.482,0.71,0.435,0.648,0.749,0.563,0.139,0.662,0.037,0.405,0.619,0.278,-0.09,0.577,0.662,-0.144,0.323,0.304,0.508,0.659,0.613,0.434,0.743,-0.44,0.648,0.622,0.612,0.526,0.648,0.6,-0.523,0.592,0.456,0.568,0.661,0.632,0.66,0.804,0.129,0.635,0.591,0.684,0.76,0.761,0.545,0.39,-0.323,0.532,0.713,0.351,0.679,0.534,0.646,0.192,-0.043,0.621,0.493,0.715,0.658,0.435,0.597,0.494,0.311,0.641,0.725,0.701,0.648,0.701,0.494,0.435,0.234,0.561,0.337,1.0,0.369,0.479,0.653,0.715,0.476,0.668,0.528,-0.373,0.102,0.458,0.62,0.717,-0.507,0.066,0.388,-0.181,-0.528,0.647,0.759
SBUX,0.228,0.539,0.453,0.625,0.496,0.431,0.038,0.232,0.522,0.029,0.446,0.43,-0.099,0.156,0.296,0.43,0.518,0.344,0.463,0.538,0.632,0.149,0.318,0.008,0.306,0.638,0.576,-0.024,-0.106,0.279,-0.417,0.679,0.676,0.267,0.36,0.38,0.765,-0.025,0.436,0.335,0.549,0.605,0.311,0.635,0.432,0.74,0.58,0.307,0.562,0.313,0.273,0.58,0.765,0.377,0.748,0.12,0.651,0.413,0.529,0.287,0.487,-0.048,0.694,0.544,0.079,0.546,0.432,0.284,0.244,0.787,0.4,0.218,0.016,0.218,0.592,0.627,0.618,0.645,0.385,0.625,0.369,1.0,0.174,0.089,0.597,0.244,0.198,0.305,0.399,0.847,0.596,0.643,0.3,0.008,-0.475,0.128,-0.177,-0.062,0.225,0.2
SMCI,0.531,0.372,0.512,0.369,0.306,0.437,0.308,0.131,0.38,0.369,0.246,0.431,0.411,0.145,0.226,-0.124,0.355,0.167,0.433,-0.081,0.367,0.532,0.324,0.493,0.273,0.403,0.482,0.22,0.302,0.42,0.098,0.484,0.469,0.34,0.295,0.559,0.522,-0.255,0.265,0.312,0.202,0.515,0.452,0.415,0.45,0.148,0.324,0.375,0.455,0.35,0.441,0.29,0.366,-0.169,0.412,0.337,0.234,0.378,0.63,0.397,0.159,-0.1,0.281,0.573,0.316,0.343,0.224,0.192,0.267,0.31,0.454,0.32,0.461,0.166,0.388,0.514,0.031,0.121,0.22,0.297,0.479,0.174,1.0,0.265,0.437,0.442,0.32,0.277,-0.033,-0.008,0.367,0.433,0.396,-0.266,-0.054,0.349,0.393,-0.327,0.515,0.46
SNDL,0.652,-0.341,0.479,0.421,0.545,-0.198,0.576,0.186,0.555,0.149,0.321,0.53,0.429,0.335,0.583,0.018,0.121,0.528,0.221,-0.121,0.406,0.666,-0.25,0.124,0.11,0.384,0.457,0.339,0.192,0.504,-0.474,0.442,0.351,0.465,0.393,0.506,0.317,-0.447,0.38,0.164,0.463,0.537,0.385,0.4,0.628,0.053,0.399,0.464,0.37,0.577,0.83,0.345,0.095,-0.234,0.328,0.787,0.138,0.67,0.483,0.788,0.081,0.029,0.292,0.176,0.553,0.358,0.299,0.387,0.485,0.044,0.518,0.491,0.744,0.405,0.404,0.269,0.279,0.236,0.212,0.026,0.653,0.089,0.265,1.0,0.418,0.204,0.916,0.514,-0.35,-0.041,0.317,0.413,0.518,-0.438,-0.1,0.413,-0.061,-0.407,0.445,0.472
STNE,0.697,0.159,0.695,0.798,0.717,0.338,0.23,0.603,0.749,0.426,0.656,0.719,0.135,-0.022,0.664,-0.006,0.633,0.648,0.305,-0.064,0.76,0.379,0.144,0.279,0.111,0.611,0.773,0.453,0.252,0.702,-0.494,0.729,0.778,0.322,0.201,0.319,0.763,-0.528,0.702,0.537,0.698,0.643,0.52,0.791,0.663,0.354,0.78,0.656,0.761,0.696,0.595,0.767,0.654,-0.153,0.666,0.478,0.65,0.62,0.573,0.661,-0.023,-0.277,0.757,0.71,0.525,0.841,0.729,0.667,0.501,0.524,0.532,0.662,0.406,0.608,0.829,0.698,0.489,0.355,0.704,0.658,0.715,0.597,0.437,0.418,1.0,0.496,0.535,0.345,-0.222,0.423,0.683,0.699,0.617,-0.539,-0.269,0.301,-0.254,-0.571,0.574,0.743
TCOM,0.549,0.146,0.621,0.537,0.557,0.437,-0.015,0.558,0.614,0.734,0.637,0.625,0.195,-0.216,0.469,-0.197,0.638,0.593,0.18,-0.321,0.418,0.323,0.196,0.66,-0.016,0.354,0.693,0.473,0.47,0.703,-0.145,0.603,0.542,0.163,0.22,0.335,0.6,-0.496,0.659,0.537,0.396,0.584,0.382,0.62,0.696,0.077,0.568,0.541,0.66,0.419,0.39,0.608,0.416,-0.347,0.558,0.292,0.53,0.487,0.317,0.388,0.054,-0.284,0.635,0.583,0.4,0.641,0.527,0.62,0.437,0.225,0.467,0.67,0.035,0.532,0.523,0.555,0.008,0.052,0.609,0.529,0.476,0.244,0.442,0.204,0.496,1.0,0.248,0.27,-0.387,0.088,0.478,0.651,0.637,-0.575,-0.054,0.112,-0.039,-0.497,0.665,0.652
TLRY,0.685,-0.221,0.5,0.478,0.61,0.002,0.548,0.264,0.583,0.135,0.427,0.528,0.414,0.283,0.586,0.012,0.165,0.546,0.255,-0.142,0.609,0.642,-0.085,0.108,0.114,0.496,0.504,0.315,0.166,0.535,-0.539,0.51,0.445,0.433,0.288,0.499,0.436,-0.466,0.488,0.236,0.509,0.543,0.416,0.447,0.636,0.141,0.513,0.462,0.466,0.707,0.886,0.423,0.239,-0.183,0.438,0.777,0.275,0.692,0.59,0.755,0.056,0.117,0.372,0.363,0.54,0.47,0.349,0.45,0.456,0.22,0.461,0.505,0.765,0.503,0.561,0.394,0.427,0.288,0.401,0.226,0.668,0.198,0.32,0.916,0.535,0.248,1.0,0.495,-0.348,0.085,0.456,0.46,0.564,-0.48,-0.172,0.541,-0.13,-0.417,0.488,0.478
TMUS,0.495,-0.039,0.342,0.458,0.492,0.073,0.411,0.216,0.498,0.162,0.449,0.411,0.236,0.245,0.439,0.584,0.329,0.376,0.477,0.282,0.516,0.502,-0.241,0.147,0.335,0.406,0.524,0.332,0.155,0.512,-0.377,0.483,0.449,0.588,0.409,0.612,0.422,-0.157,0.341,0.196,0.318,0.585,0.427,0.489,0.577,0.253,0.433,0.384,0.559,0.532,0.599,0.412,0.332,0.032,0.546,0.497,0.258,0.606,0.301,0.494,0.453,-0.138,0.357,0.268,0.477,0.37,0.289,0.401,0.234,0.296,0.562,0.436,0.422,0.473,0.492,0.385,0.264,0.388,0.291,0.149,0.528,0.305,0.277,0.514,0.345,0.27,0.495,1.0,-0.194,0.243,0.428,0.58,0.493,0.047,-0.004,0.167,-0.135,-0.113,0.553,0.312
TSCO,-0.468,0.522,-0.29,-0.217,-0.199,0.156,-0.109,-0.432,-0.315,-0.489,-0.339,-0.413,-0.319,0.386,-0.404,0.358,-0.109,-0.472,0.16,0.679,-0.201,-0.296,0.423,-0.291,0.245,0.049,-0.32,-0.715,-0.439,-0.556,0.133,-0.186,-0.144,-0.084,0.159,0.001,-0.026,0.701,-0.356,-0.177,-0.122,-0.154,-0.343,-0.253,-0.455,0.512,-0.272,-0.394,-0.351,-0.481,-0.42,-0.229,0.112,0.73,0.052,-0.444,0.017,-0.377,0.075,-0.326,0.542,0.222,-0.173,-0.074,-0.553,-0.331,-0.242,-0.478,-0.304,0.379,-0.24,-0.594,-0.258,-0.622,-0.261,-0.044,0.115,0.39,-0.494,0.038,-0.373,0.399,-0.033,-0.35,-0.222,-0.387,-0.348,-0.194,1.0,0.476,-0.075,-0.176,-0.456,0.676,-0.357,-0.028,0.195,0.582,-0.419,-0.549
TSLA,-0.003,0.55,0.184,0.449,0.432,0.391,-0.054,0.108,0.323,-0.225,0.387,0.24,-0.319,0.253,0.117,0.53,0.274,0.177,0.275,0.643,0.545,-0.146,0.375,-0.155,0.144,0.534,0.351,-0.256,-0.27,0.106,-0.465,0.433,0.454,0.166,0.113,0.199,0.583,0.195,0.379,0.162,0.522,0.308,0.003,0.445,0.159,0.867,0.394,0.039,0.355,0.056,0.059,0.444,0.617,0.648,0.685,-0.031,0.556,0.307,0.46,0.086,0.393,-0.02,0.497,0.378,-0.12,0.422,0.258,0.163,0.186,0.77,0.046,0.075,-0.114,0.029,0.417,0.551,0.417,0.788,0.222,0.568,0.102,0.847,-0.008,-0.041,0.423,0.088,0.085,0.243,0.476,1.0,0.599,0.415,0.099,0.221,-0.597,0.209,-0.245,0.213,0.083,-0.053
TTD,0.392,0.41,0.471,0.706,0.683,0.58,0.154,0.422,0.711,0.211,0.63,0.608,0.008,0.177,0.472,0.199,0.441,0.545,0.329,0.133,0.835,0.289,0.348,0.155,0.109,0.651,0.637,0.158,0.17,0.48,-0.409,0.727,0.731,0.345,0.091,0.399,0.825,-0.284,0.696,0.288,0.667,0.581,0.378,0.725,0.543,0.524,0.737,0.458,0.761,0.491,0.543,0.67,0.716,0.104,0.817,0.373,0.808,0.605,0.663,0.486,0.137,-0.163,0.689,0.729,0.398,0.717,0.473,0.442,0.6,0.647,0.375,0.482,0.252,0.48,0.777,0.912,0.396,0.493,0.606,0.736,0.458,0.596,0.367,0.317,0.683,0.478,0.456,0.428,-0.075,0.599,1.0,0.675,0.416,-0.334,-0.341,0.45,-0.159,-0.311,0.436,0.415
TXN,0.537,0.315,0.678,0.827,0.713,0.343,0.146,0.514,0.798,0.54,0.554,0.719,0.177,-0.003,0.623,0.202,0.797,0.681,0.582,0.067,0.7,0.522,0.112,0.372,0.14,0.633,0.888,0.395,0.26,0.607,-0.41,0.903,0.839,0.307,0.365,0.545,0.853,-0.476,0.595,0.42,0.613,0.908,0.643,0.882,0.826,0.37,0.824,0.709,0.837,0.686,0.642,0.813,0.741,-0.103,0.786,0.425,0.747,0.688,0.543,0.681,0.223,-0.275,0.834,0.629,0.455,0.725,0.674,0.65,0.595,0.454,0.777,0.562,0.231,0.576,0.834,0.723,0.477,0.39,0.647,0.691,0.62,0.643,0.433,0.413,0.699,0.651,0.46,0.58,-0.176,0.415,0.675,1.0,0.586,-0.414,-0.282,0.196,-0.047,-0.48,0.561,0.608
UAL,0.881,-0.058,0.736,0.666,0.64,0.257,0.352,0.496,0.636,0.512,0.654,0.631,0.375,-0.116,0.594,-0.061,0.5,0.634,0.24,-0.171,0.551,0.471,-0.149,0.468,0.289,0.443,0.624,0.609,0.318,0.814,-0.346,0.603,0.571,0.491,0.372,0.493,0.586,-0.566,0.589,0.754,0.421,0.609,0.58,0.657,0.719,0.062,0.578,0.587,0.696,0.621,0.621,0.624,0.389,-0.365,0.594,0.608,0.386,0.656,0.341,0.594,0.06,-0.303,0.635,0.519,0.646,0.633,0.548,0.61,0.377,0.232,0.547,0.738,0.399,0.624,0.579,0.479,0.265,0.122,0.589,0.29,0.717,0.3,0.396,0.518,0.617,0.637,0.564,0.493,-0.456,0.099,0.416,0.586,1.0,-0.503,-0.002,0.077,-0.176,-0.516,0.789,0.69
VOD,-0.552,0.184,-0.544,-0.451,-0.384,-0.108,-0.043,-0.552,-0.534,-0.591,-0.399,-0.61,-0.341,0.317,-0.518,0.537,-0.345,-0.642,0.036,0.616,-0.382,-0.398,-0.001,-0.452,0.193,-0.219,-0.548,-0.606,-0.478,-0.614,0.204,-0.502,-0.429,-0.057,0.003,-0.076,-0.4,0.768,-0.549,-0.37,-0.351,-0.405,-0.449,-0.498,-0.593,0.237,-0.561,-0.596,-0.505,-0.563,-0.552,-0.457,-0.243,0.68,-0.171,-0.479,-0.358,-0.514,-0.282,-0.494,0.449,0.189,-0.49,-0.426,-0.527,-0.578,-0.466,-0.557,-0.482,0.015,-0.39,-0.644,-0.296,-0.662,-0.499,-0.349,-0.123,0.227,-0.641,-0.335,-0.507,0.008,-0.266,-0.438,-0.539,-0.575,-0.48,0.047,0.676,0.221,-0.334,-0.414,-0.503,1.0,-0.09,-0.174,0.066,0.77,-0.459,-0.723
