,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.299,0.312,0.362,0.385,0.501,-0.151,0.278,0.365,0.438,-0.228,-0.167,0.423,0.341,0.32,0.328,0.337,-0.28,0.394,0.328,0.247,0.454,0.25,0.211,-0.413,0.188,0.326,0.314,-0.361,-0.024,0.333,0.439,0.185,0.154,0.326,0.309,0.325,0.508,0.156,-0.369,0.305,-0.384,0.481,0.277,0.437,0.283,0.541,0.458,0.321,-0.128,0.286,0.653,0.339,-0.281,0.594,0.54,0.451,0.05,0.552,0.51,-0.239,0.404,1.0,0.275,0.501,0.32,0.352,0.366,0.505,0.203,0.27,0.412,0.245,0.412,-0.021,0.298,0.274,0.404,0.593,0.416,0.18,0.355,0.305,0.114,0.555,0.459,0.067,-0.041,0.359,0.206,0.559,0.381,0.365,0.361,0.33,0.572,0.446,0.007,0.562,0.436,-0.082
ON,0.773,0.407,0.771,0.848,0.568,-0.036,0.829,0.637,0.753,-0.44,-0.182,0.569,0.824,0.503,0.555,0.834,-0.442,0.398,0.838,0.739,0.618,0.511,0.654,-0.067,0.787,0.78,0.522,-0.647,0.214,0.514,0.383,0.549,0.545,0.758,0.837,0.812,0.616,0.092,-0.481,0.725,-0.033,0.585,0.557,0.858,0.8,0.511,0.751,0.74,-0.141,0.626,0.536,0.772,-0.093,0.519,0.712,0.565,-0.152,0.511,0.432,-0.224,0.719,0.275,1.0,0.492,0.718,0.601,0.668,0.601,0.531,0.759,0.755,0.757,0.739,-0.232,0.545,0.611,0.718,0.51,0.648,0.583,0.855,0.884,0.545,0.39,0.775,0.533,0.185,0.781,0.15,0.5,0.714,0.702,0.845,0.781,0.45,0.495,0.335,0.65,0.797,-0.312
OPK,0.498,0.41,0.672,0.557,0.738,0.155,0.604,0.651,0.652,-0.407,-0.268,0.517,0.527,0.441,0.519,0.555,-0.409,0.646,0.652,0.414,0.521,0.592,0.433,-0.455,0.362,0.419,0.595,-0.355,0.245,0.443,0.566,0.434,0.416,0.526,0.552,0.444,0.656,0.296,-0.506,0.427,-0.011,0.562,0.61,0.686,0.432,0.588,0.482,0.472,0.062,0.538,0.719,0.536,-0.156,0.687,0.655,0.605,0.269,0.535,0.681,-0.197,0.645,0.501,0.492,1.0,0.497,0.399,0.476,0.615,0.47,0.473,0.63,0.431,0.499,0.247,0.606,0.31,0.649,0.583,0.59,0.358,0.563,0.476,0.276,0.532,0.598,0.036,-0.084,0.549,0.478,0.555,0.476,0.562,0.548,0.599,0.403,0.71,0.055,0.647,0.624,0.111
PAA,0.781,0.098,0.881,0.696,0.411,-0.312,0.816,0.576,0.54,-0.38,-0.343,0.598,0.912,0.658,0.483,0.871,-0.554,0.491,0.751,0.794,0.583,0.405,0.422,-0.134,0.767,0.72,0.433,-0.672,0.286,0.649,0.38,0.214,0.142,0.892,0.82,0.852,0.368,-0.261,-0.545,0.752,-0.138,0.609,0.558,0.68,0.702,0.604,0.605,0.694,-0.436,0.38,0.445,0.511,-0.413,0.537,0.724,0.603,-0.319,0.57,0.313,-0.435,0.727,0.32,0.718,0.497,1.0,0.286,0.734,0.632,0.566,0.67,0.73,0.771,0.911,-0.313,0.381,0.375,0.671,0.641,0.595,0.492,0.847,0.799,0.581,0.175,0.81,0.387,-0.132,0.606,0.032,0.639,0.577,0.433,0.792,0.777,0.658,0.506,0.246,0.685,0.722,-0.306
PACB,0.278,0.668,0.368,0.392,0.377,-0.172,0.283,0.346,0.398,0.051,0.096,0.081,0.376,0.035,0.306,0.418,-0.304,0.031,0.507,0.469,0.191,0.065,0.262,0.006,0.451,0.382,0.142,-0.374,0.293,0.033,0.413,0.412,0.45,0.353,0.485,0.374,0.438,0.161,-0.125,0.367,-0.237,0.29,0.081,0.612,0.608,0.183,0.503,0.642,-0.111,0.491,0.473,0.521,-0.072,0.343,0.463,0.169,-0.071,0.249,0.354,-0.197,0.305,0.352,0.601,0.399,0.286,1.0,0.264,0.244,0.339,0.253,0.629,0.447,0.228,-0.222,0.128,0.57,0.394,0.205,0.276,0.038,0.411,0.529,0.275,0.5,0.372,0.537,0.207,0.607,-0.066,0.058,0.403,0.486,0.421,0.547,0.142,0.281,0.464,0.328,0.463,-0.38
PANW,0.624,0.07,0.73,0.741,0.478,-0.18,0.715,0.444,0.604,-0.615,-0.408,0.699,0.767,0.76,0.629,0.728,-0.587,0.58,0.782,0.578,0.789,0.584,0.481,-0.376,0.517,0.751,0.464,-0.688,0.045,0.557,0.243,0.234,0.194,0.711,0.592,0.771,0.414,-0.232,-0.574,0.6,0.06,0.76,0.572,0.687,0.619,0.663,0.63,0.501,-0.367,0.486,0.604,0.612,-0.43,0.532,0.817,0.618,-0.221,0.586,0.395,-0.372,0.731,0.366,0.668,0.476,0.734,0.264,1.0,0.752,0.675,0.647,0.561,0.812,0.816,-0.197,0.398,0.409,0.657,0.801,0.648,0.581,0.722,0.781,0.57,0.163,0.741,0.137,-0.143,0.647,0.106,0.678,0.681,0.45,0.674,0.799,0.814,0.622,0.066,0.714,0.737,-0.186
PARA,0.666,0.217,0.7,0.769,0.74,0.066,0.737,0.575,0.74,-0.641,-0.491,0.738,0.681,0.755,0.69,0.69,-0.513,0.66,0.687,0.469,0.691,0.675,0.5,-0.458,0.446,0.727,0.663,-0.447,-0.099,0.69,0.358,0.367,0.32,0.642,0.587,0.648,0.676,0.125,-0.713,0.505,-0.035,0.677,0.703,0.751,0.484,0.756,0.737,0.423,-0.125,0.559,0.729,0.726,-0.299,0.74,0.844,0.796,0.07,0.745,0.6,-0.32,0.867,0.505,0.601,0.615,0.632,0.244,0.752,1.0,0.449,0.665,0.506,0.549,0.709,0.084,0.665,0.332,0.816,0.771,0.837,0.673,0.692,0.629,0.451,0.465,0.75,-0.024,0.082,0.716,0.384,0.722,0.779,0.61,0.672,0.609,0.664,0.717,-0.193,0.841,0.777,0.004
PDD,0.365,0.153,0.577,0.581,0.322,-0.212,0.505,0.293,0.39,-0.353,-0.283,0.527,0.549,0.495,0.486,0.624,-0.517,0.462,0.736,0.504,0.644,0.4,0.362,-0.281,0.35,0.619,0.283,-0.57,0.321,0.357,0.284,0.197,0.149,0.515,0.41,0.522,0.241,-0.311,-0.425,0.385,0.281,0.633,0.414,0.523,0.495,0.431,0.465,0.475,-0.366,0.34,0.442,0.46,-0.382,0.379,0.56,0.384,-0.19,0.353,0.315,-0.334,0.501,0.203,0.531,0.47,0.566,0.339,0.675,0.449,1.0,0.525,0.566,0.733,0.552,-0.191,0.206,0.324,0.474,0.527,0.437,0.481,0.519,0.549,0.594,0.03,0.54,0.11,-0.31,0.56,0.0,0.417,0.4,0.285,0.424,0.636,0.531,0.632,0.142,0.479,0.494,-0.117
PENN,0.787,0.169,0.778,0.837,0.605,0.138,0.851,0.539,0.819,-0.622,-0.487,0.713,0.713,0.553,0.658,0.757,-0.38,0.681,0.718,0.652,0.736,0.71,0.769,-0.149,0.642,0.765,0.641,-0.565,-0.019,0.59,0.185,0.436,0.44,0.736,0.722,0.749,0.52,0.114,-0.675,0.647,0.216,0.662,0.711,0.778,0.617,0.532,0.697,0.496,-0.059,0.598,0.441,0.767,-0.058,0.486,0.638,0.572,0.053,0.563,0.406,-0.108,0.735,0.27,0.759,0.473,0.67,0.253,0.647,0.665,0.525,1.0,0.567,0.664,0.686,0.075,0.623,0.46,0.705,0.553,0.74,0.771,0.783,0.758,0.592,0.27,0.761,0.288,0.129,0.651,0.244,0.633,0.723,0.673,0.758,0.631,0.553,0.598,-0.056,0.654,0.703,0.079
PEP,0.57,0.505,0.761,0.616,0.483,-0.16,0.67,0.499,0.58,-0.241,-0.048,0.427,0.759,0.379,0.367,0.797,-0.424,0.404,0.762,0.802,0.453,0.349,0.441,0.017,0.648,0.638,0.409,-0.509,0.555,0.319,0.641,0.477,0.448,0.723,0.732,0.682,0.477,-0.084,-0.375,0.624,-0.075,0.605,0.506,0.779,0.749,0.412,0.589,0.92,-0.173,0.627,0.52,0.545,-0.151,0.479,0.679,0.433,-0.111,0.394,0.367,-0.273,0.629,0.412,0.755,0.63,0.73,0.629,0.561,0.506,0.566,0.567,1.0,0.636,0.645,-0.264,0.359,0.538,0.6,0.458,0.455,0.281,0.69,0.781,0.586,0.296,0.679,0.458,-0.134,0.706,0.088,0.412,0.474,0.55,0.659,0.775,0.479,0.476,0.446,0.613,0.634,-0.305
PLUG,0.654,0.08,0.741,0.704,0.349,-0.277,0.77,0.516,0.525,-0.418,-0.412,0.602,0.799,0.632,0.637,0.777,-0.615,0.548,0.76,0.697,0.638,0.435,0.444,-0.227,0.639,0.687,0.327,-0.698,0.184,0.581,0.156,0.147,0.129,0.761,0.694,0.787,0.363,-0.281,-0.465,0.667,0.037,0.722,0.478,0.664,0.681,0.552,0.591,0.58,-0.456,0.373,0.48,0.583,-0.398,0.436,0.68,0.527,-0.295,0.463,0.311,-0.435,0.666,0.245,0.757,0.431,0.771,0.447,0.812,0.549,0.733,0.664,0.636,1.0,0.779,-0.246,0.336,0.4,0.649,0.622,0.629,0.592,0.769,0.781,0.541,0.132,0.703,0.353,-0.109,0.627,-0.011,0.542,0.618,0.424,0.7,0.782,0.641,0.598,0.291,0.579,0.677,-0.223
PTEN,0.794,0.047,0.819,0.796,0.495,-0.238,0.833,0.6,0.622,-0.552,-0.375,0.775,0.885,0.734,0.579,0.817,-0.574,0.566,0.74,0.662,0.696,0.534,0.485,-0.33,0.672,0.737,0.472,-0.751,0.08,0.757,0.302,0.262,0.193,0.816,0.751,0.837,0.485,-0.146,-0.629,0.715,-0.149,0.687,0.629,0.69,0.66,0.704,0.645,0.589,-0.366,0.395,0.545,0.548,-0.425,0.592,0.787,0.755,-0.265,0.638,0.377,-0.388,0.758,0.412,0.739,0.499,0.911,0.228,0.816,0.709,0.552,0.686,0.645,0.779,1.0,-0.268,0.484,0.364,0.697,0.748,0.7,0.594,0.837,0.77,0.503,0.219,0.829,0.249,-0.101,0.581,0.117,0.777,0.645,0.45,0.808,0.744,0.751,0.569,0.136,0.77,0.778,-0.259
PTON,-0.086,0.097,-0.117,-0.045,0.281,0.742,-0.048,0.046,0.24,-0.205,-0.159,0.059,-0.326,-0.128,0.192,-0.299,0.314,0.374,-0.199,-0.433,-0.043,0.448,0.22,-0.249,-0.396,-0.286,0.352,0.443,-0.238,0.035,-0.136,0.072,0.097,-0.219,-0.306,-0.342,0.173,0.521,-0.1,-0.427,0.458,0.003,0.352,-0.103,-0.463,0.022,-0.123,-0.377,0.615,0.177,-0.052,0.093,0.469,0.011,-0.158,0.096,0.874,-0.11,0.162,0.585,0.022,-0.021,-0.232,0.247,-0.313,-0.222,-0.197,0.084,-0.191,0.075,-0.264,-0.246,-0.268,1.0,0.451,-0.109,0.027,-0.039,0.226,0.144,-0.224,-0.303,-0.306,0.087,-0.066,-0.453,0.134,-0.133,0.598,0.01,0.027,0.123,-0.185,-0.304,-0.198,0.285,-0.49,-0.175,-0.162,0.768
PYPL,0.648,0.318,0.563,0.669,0.787,0.577,0.694,0.687,0.835,-0.559,-0.304,0.599,0.448,0.562,0.598,0.519,-0.159,0.712,0.474,0.244,0.556,0.768,0.655,-0.436,0.251,0.394,0.825,-0.217,-0.177,0.683,0.238,0.567,0.546,0.407,0.434,0.324,0.717,0.536,-0.563,0.265,0.22,0.568,0.813,0.589,0.211,0.685,0.535,0.281,0.421,0.58,0.56,0.604,0.246,0.706,0.545,0.743,0.494,0.591,0.659,0.084,0.736,0.298,0.545,0.606,0.381,0.128,0.398,0.665,0.206,0.623,0.359,0.336,0.484,0.451,1.0,0.359,0.766,0.568,0.705,0.698,0.529,0.379,0.203,0.469,0.649,-0.141,0.203,0.485,0.749,0.675,0.559,0.711,0.564,0.298,0.319,0.654,-0.273,0.604,0.594,0.372
QCOM,0.321,0.675,0.394,0.579,0.43,0.137,0.378,0.304,0.596,-0.09,0.146,0.226,0.401,0.138,0.185,0.461,-0.19,0.188,0.469,0.537,0.406,0.229,0.556,0.121,0.379,0.534,0.36,-0.432,0.171,0.147,0.357,0.546,0.531,0.397,0.394,0.356,0.386,0.142,-0.253,0.355,-0.028,0.345,0.26,0.642,0.452,0.266,0.536,0.636,0.117,0.658,0.322,0.606,0.18,0.316,0.503,0.246,0.064,0.318,0.241,0.05,0.402,0.274,0.611,0.31,0.375,0.57,0.409,0.332,0.324,0.46,0.538,0.4,0.364,-0.109,0.359,1.0,0.466,0.313,0.35,0.351,0.396,0.537,0.412,0.305,0.454,0.403,0.251,0.687,0.044,0.226,0.461,0.587,0.405,0.462,0.277,0.234,0.205,0.4,0.5,-0.272
QVCGA,0.758,0.263,0.752,0.822,0.733,0.071,0.815,0.74,0.796,-0.494,-0.407,0.715,0.723,0.754,0.75,0.76,-0.506,0.648,0.697,0.575,0.664,0.632,0.553,-0.421,0.539,0.632,0.673,-0.551,-0.04,0.768,0.329,0.426,0.377,0.664,0.673,0.62,0.669,0.192,-0.627,0.564,-0.029,0.705,0.737,0.806,0.518,0.792,0.762,0.501,-0.094,0.559,0.73,0.71,-0.205,0.787,0.786,0.788,0.046,0.786,0.695,-0.383,0.851,0.404,0.718,0.649,0.671,0.394,0.657,0.816,0.474,0.705,0.6,0.649,0.697,0.027,0.766,0.466,1.0,0.732,0.798,0.717,0.757,0.63,0.402,0.497,0.784,0.139,0.128,0.739,0.456,0.737,0.716,0.681,0.735,0.627,0.558,0.725,-0.033,0.834,0.809,0.018
RIOT,0.602,0.11,0.635,0.692,0.643,-0.081,0.645,0.535,0.645,-0.561,-0.384,0.703,0.673,0.715,0.643,0.64,-0.503,0.653,0.607,0.375,0.788,0.567,0.388,-0.596,0.336,0.611,0.584,-0.555,-0.139,0.717,0.326,0.255,0.188,0.542,0.484,0.587,0.572,0.046,-0.535,0.446,-0.126,0.827,0.63,0.614,0.408,0.944,0.633,0.369,-0.186,0.458,0.712,0.522,-0.383,0.78,0.771,0.775,-0.04,0.749,0.602,-0.377,0.74,0.593,0.51,0.583,0.641,0.205,0.801,0.771,0.527,0.553,0.458,0.622,0.748,-0.039,0.568,0.313,0.732,1.0,0.696,0.587,0.614,0.539,0.349,0.439,0.714,-0.061,-0.072,0.549,0.378,0.882,0.621,0.503,0.593,0.517,0.816,0.702,-0.065,0.78,0.695,-0.058
ROKU,0.668,0.174,0.674,0.812,0.752,0.134,0.76,0.606,0.797,-0.658,-0.549,0.85,0.639,0.626,0.774,0.626,-0.488,0.741,0.617,0.418,0.689,0.719,0.628,-0.431,0.42,0.715,0.659,-0.518,-0.183,0.753,0.147,0.335,0.29,0.599,0.577,0.608,0.613,0.182,-0.702,0.477,0.016,0.67,0.711,0.739,0.449,0.705,0.771,0.353,-0.087,0.507,0.585,0.831,-0.192,0.651,0.666,0.743,0.118,0.699,0.553,-0.164,0.778,0.416,0.648,0.59,0.595,0.276,0.648,0.837,0.437,0.74,0.455,0.629,0.7,0.226,0.705,0.35,0.798,0.696,1.0,0.784,0.672,0.586,0.332,0.443,0.738,0.05,0.253,0.722,0.374,0.712,0.899,0.642,0.648,0.523,0.591,0.714,-0.178,0.689,0.66,0.077
RUN,0.637,0.027,0.607,0.775,0.575,0.247,0.757,0.548,0.713,-0.671,-0.534,0.719,0.556,0.645,0.723,0.605,-0.398,0.679,0.528,0.429,0.684,0.683,0.665,-0.295,0.385,0.672,0.661,-0.485,-0.268,0.721,0.036,0.334,0.3,0.554,0.502,0.511,0.509,0.144,-0.68,0.445,0.212,0.622,0.658,0.576,0.362,0.627,0.628,0.231,-0.012,0.4,0.414,0.687,-0.073,0.537,0.518,0.667,0.076,0.611,0.436,-0.164,0.719,0.18,0.583,0.358,0.492,0.038,0.581,0.673,0.481,0.771,0.281,0.592,0.594,0.144,0.698,0.351,0.717,0.587,0.784,1.0,0.573,0.512,0.402,0.242,0.643,-0.016,0.201,0.58,0.351,0.656,0.728,0.534,0.567,0.388,0.49,0.664,-0.262,0.58,0.589,0.194
SABR,0.924,0.197,0.827,0.791,0.547,-0.168,0.887,0.639,0.687,-0.529,-0.402,0.618,0.901,0.689,0.606,0.905,-0.518,0.548,0.835,0.724,0.654,0.521,0.586,-0.241,0.838,0.718,0.555,-0.68,0.148,0.627,0.31,0.34,0.347,0.848,0.887,0.894,0.592,-0.029,-0.6,0.849,-0.128,0.624,0.594,0.809,0.734,0.6,0.693,0.621,-0.339,0.465,0.632,0.662,-0.305,0.659,0.78,0.606,-0.21,0.656,0.514,-0.389,0.82,0.355,0.855,0.563,0.847,0.411,0.722,0.692,0.519,0.783,0.69,0.769,0.837,-0.224,0.529,0.396,0.757,0.614,0.672,0.573,1.0,0.874,0.469,0.417,0.78,0.499,0.095,0.679,0.157,0.656,0.683,0.619,0.97,0.808,0.588,0.596,0.203,0.741,0.841,-0.211
SBUX,0.765,0.337,0.84,0.76,0.496,-0.161,0.826,0.52,0.686,-0.497,-0.28,0.525,0.879,0.511,0.527,0.874,-0.525,0.429,0.862,0.81,0.618,0.475,0.615,-0.022,0.828,0.801,0.488,-0.679,0.259,0.406,0.441,0.437,0.439,0.871,0.87,0.92,0.499,-0.129,-0.534,0.785,-0.071,0.586,0.522,0.819,0.886,0.445,0.695,0.763,-0.293,0.59,0.506,0.705,-0.247,0.466,0.737,0.481,-0.232,0.502,0.352,-0.307,0.742,0.305,0.884,0.476,0.799,0.529,0.781,0.629,0.549,0.758,0.781,0.781,0.77,-0.303,0.379,0.537,0.63,0.539,0.586,0.512,0.874,1.0,0.646,0.291,0.767,0.56,0.043,0.755,-0.01,0.467,0.691,0.596,0.863,0.881,0.586,0.523,0.295,0.631,0.772,-0.343
SMCI,0.326,0.215,0.636,0.511,0.294,-0.113,0.539,0.223,0.41,-0.213,-0.174,0.409,0.549,0.354,0.252,0.609,-0.431,0.318,0.587,0.679,0.52,0.33,0.364,0.077,0.431,0.724,0.314,-0.452,0.377,0.24,0.37,0.347,0.301,0.578,0.519,0.595,0.093,-0.249,-0.42,0.419,0.186,0.44,0.309,0.541,0.685,0.252,0.439,0.61,-0.229,0.427,0.223,0.469,-0.214,0.215,0.495,0.294,-0.226,0.303,0.08,-0.261,0.469,0.114,0.545,0.276,0.581,0.275,0.57,0.451,0.594,0.592,0.586,0.541,0.503,-0.306,0.203,0.412,0.402,0.349,0.332,0.402,0.469,0.646,1.0,-0.096,0.592,0.176,-0.239,0.58,-0.144,0.293,0.398,0.343,0.381,0.559,0.455,0.301,0.082,0.467,0.434,-0.247
SNDL,0.472,0.561,0.275,0.397,0.716,0.115,0.303,0.526,0.547,-0.195,-0.006,0.23,0.335,0.224,0.337,0.374,-0.01,0.283,0.374,0.198,0.286,0.273,0.389,-0.257,0.318,0.284,0.528,-0.171,-0.167,0.326,0.373,0.441,0.485,0.166,0.401,0.293,0.787,0.554,-0.205,0.338,-0.292,0.362,0.279,0.521,0.218,0.549,0.49,0.293,0.158,0.452,0.717,0.518,0.069,0.749,0.491,0.417,0.133,0.592,0.774,-0.073,0.521,0.555,0.39,0.532,0.175,0.5,0.163,0.465,0.03,0.27,0.296,0.132,0.219,0.087,0.469,0.305,0.497,0.439,0.443,0.242,0.417,0.291,-0.096,1.0,0.311,0.249,0.571,0.448,0.502,0.434,0.488,0.671,0.506,0.247,0.163,0.423,0.087,0.463,0.547,-0.013
STNE,0.755,0.2,0.886,0.815,0.645,-0.063,0.835,0.725,0.786,-0.539,-0.396,0.733,0.79,0.72,0.657,0.804,-0.558,0.626,0.725,0.664,0.706,0.613,0.586,-0.356,0.607,0.729,0.612,-0.683,0.139,0.731,0.352,0.409,0.325,0.838,0.756,0.728,0.516,0.028,-0.692,0.649,-0.026,0.677,0.733,0.802,0.703,0.7,0.8,0.599,-0.188,0.477,0.597,0.699,-0.271,0.653,0.769,0.765,-0.076,0.688,0.481,-0.311,0.767,0.459,0.775,0.598,0.81,0.372,0.741,0.75,0.54,0.761,0.679,0.703,0.829,-0.066,0.649,0.454,0.784,0.714,0.738,0.643,0.78,0.767,0.592,0.311,1.0,0.22,-0.017,0.698,0.245,0.723,0.73,0.632,0.74,0.758,0.674,0.636,0.035,0.801,0.739,-0.097
TCOM,0.395,0.319,0.284,0.231,0.033,-0.332,0.26,0.156,0.171,0.099,0.146,-0.056,0.476,-0.013,0.019,0.432,-0.03,-0.121,0.376,0.567,0.023,-0.154,0.286,0.451,0.728,0.296,-0.015,-0.34,0.29,-0.069,0.165,0.16,0.211,0.437,0.571,0.544,0.157,-0.085,0.037,0.647,-0.261,0.01,-0.116,0.424,0.539,-0.087,0.343,0.513,-0.313,0.218,0.087,0.278,-0.027,0.018,0.212,-0.112,-0.403,0.093,0.011,-0.14,0.132,0.067,0.533,0.036,0.387,0.537,0.137,-0.024,0.11,0.288,0.458,0.353,0.249,-0.453,-0.141,0.403,0.139,-0.061,0.05,-0.016,0.499,0.56,0.176,0.249,0.22,1.0,0.313,0.327,-0.302,-0.078,0.23,0.266,0.512,0.474,0.032,-0.069,0.575,0.138,0.348,-0.445
TLRY,0.236,0.329,-0.104,0.139,0.293,0.266,0.015,0.16,0.265,-0.05,0.192,-0.049,0.011,-0.087,0.027,0.01,0.334,-0.043,-0.046,-0.026,-0.04,0.065,0.395,0.218,0.128,0.112,0.301,0.064,-0.338,0.093,-0.187,0.31,0.353,-0.109,0.088,0.014,0.312,0.469,0.09,0.144,-0.034,-0.059,-0.022,0.194,-0.064,0.054,0.305,-0.015,0.294,0.199,0.101,0.446,0.432,0.175,0.014,0.021,0.098,0.21,0.267,0.309,0.112,-0.041,0.185,-0.084,-0.132,0.207,-0.143,0.082,-0.31,0.129,-0.134,-0.109,-0.101,0.134,0.203,0.251,0.128,-0.072,0.253,0.201,0.095,0.043,-0.239,0.571,-0.017,0.313,1.0,0.276,0.242,0.01,0.431,0.455,0.201,-0.128,-0.234,-0.104,0.043,-0.016,0.146,0.031
TMUS,0.553,0.54,0.685,0.769,0.637,-0.02,0.667,0.516,0.717,-0.383,-0.202,0.513,0.685,0.456,0.478,0.755,-0.514,0.425,0.745,0.673,0.632,0.445,0.58,-0.116,0.548,0.816,0.559,-0.571,0.191,0.416,0.422,0.515,0.472,0.649,0.658,0.641,0.517,0.032,-0.504,0.542,-0.051,0.591,0.474,0.849,0.673,0.506,0.8,0.704,-0.146,0.641,0.573,0.86,-0.156,0.585,0.71,0.492,-0.056,0.604,0.47,-0.268,0.722,0.359,0.781,0.549,0.606,0.607,0.647,0.716,0.56,0.651,0.706,0.627,0.581,-0.133,0.485,0.687,0.739,0.549,0.722,0.58,0.679,0.755,0.58,0.448,0.698,0.327,0.276,1.0,0.13,0.455,0.832,0.691,0.644,0.676,0.499,0.523,0.173,0.645,0.689,-0.287
TSCO,0.342,0.294,0.194,0.261,0.609,0.654,0.274,0.485,0.523,-0.297,-0.001,0.305,0.119,0.283,0.301,0.151,0.271,0.503,0.176,-0.123,0.239,0.614,0.429,-0.353,-0.065,-0.008,0.704,0.19,-0.157,0.42,0.188,0.419,0.406,-0.008,0.046,-0.002,0.616,0.646,-0.134,-0.082,0.314,0.419,0.607,0.198,-0.223,0.53,0.164,-0.003,0.586,0.429,0.451,0.273,0.427,0.54,0.258,0.503,0.649,0.372,0.683,0.315,0.456,0.206,0.15,0.478,0.032,-0.066,0.106,0.384,0.0,0.244,0.088,-0.011,0.117,0.598,0.749,0.044,0.456,0.378,0.374,0.351,0.157,-0.01,-0.144,0.502,0.245,-0.302,0.242,0.13,1.0,0.466,0.202,0.502,0.239,-0.039,0.066,0.505,-0.221,0.256,0.305,0.57
TSLA,0.714,0.013,0.648,0.697,0.667,0.021,0.698,0.602,0.665,-0.627,-0.42,0.777,0.652,0.769,0.633,0.632,-0.402,0.735,0.526,0.347,0.775,0.642,0.479,-0.575,0.329,0.569,0.657,-0.523,-0.181,0.806,0.199,0.262,0.212,0.518,0.503,0.544,0.583,0.136,-0.62,0.502,-0.076,0.806,0.681,0.585,0.336,0.896,0.558,0.283,-0.119,0.368,0.69,0.503,-0.264,0.806,0.7,0.781,-0.012,0.792,0.641,-0.276,0.737,0.559,0.5,0.555,0.639,0.058,0.678,0.722,0.417,0.633,0.412,0.542,0.777,0.01,0.675,0.226,0.737,0.882,0.712,0.656,0.656,0.467,0.293,0.434,0.723,-0.078,0.01,0.455,0.466,1.0,0.616,0.522,0.642,0.439,0.734,0.661,-0.152,0.768,0.664,0.1
TTD,0.658,0.255,0.677,0.786,0.698,0.03,0.715,0.553,0.761,-0.6,-0.456,0.686,0.661,0.582,0.664,0.651,-0.489,0.578,0.636,0.515,0.674,0.595,0.65,-0.248,0.51,0.812,0.604,-0.586,-0.147,0.594,0.141,0.374,0.347,0.627,0.647,0.653,0.562,0.124,-0.636,0.582,-0.044,0.614,0.543,0.784,0.577,0.598,0.818,0.437,-0.159,0.52,0.572,0.923,-0.186,0.603,0.672,0.599,-0.052,0.678,0.499,-0.193,0.718,0.381,0.714,0.476,0.577,0.403,0.681,0.779,0.4,0.723,0.474,0.618,0.645,0.027,0.559,0.461,0.716,0.621,0.899,0.728,0.683,0.691,0.398,0.488,0.73,0.23,0.431,0.832,0.202,0.616,1.0,0.692,0.671,0.602,0.547,0.556,-0.032,0.649,0.68,-0.101
TXN,0.684,0.589,0.586,0.666,0.828,0.345,0.637,0.65,0.869,-0.399,-0.129,0.475,0.556,0.42,0.507,0.616,-0.147,0.536,0.599,0.527,0.471,0.571,0.774,-0.11,0.484,0.579,0.751,-0.346,-0.02,0.484,0.317,0.718,0.739,0.464,0.607,0.502,0.779,0.459,-0.379,0.503,0.129,0.557,0.643,0.776,0.457,0.568,0.716,0.569,0.307,0.739,0.64,0.817,0.285,0.676,0.667,0.557,0.22,0.562,0.657,0.074,0.711,0.365,0.702,0.562,0.433,0.486,0.45,0.61,0.285,0.673,0.55,0.424,0.45,0.123,0.711,0.587,0.681,0.503,0.642,0.534,0.619,0.596,0.343,0.671,0.632,0.266,0.455,0.691,0.502,0.522,0.692,1.0,0.657,0.515,0.336,0.511,0.097,0.604,0.701,0.028
UAL,0.954,0.268,0.792,0.777,0.582,-0.079,0.861,0.666,0.721,-0.559,-0.319,0.575,0.874,0.634,0.594,0.874,-0.417,0.512,0.817,0.68,0.616,0.544,0.645,-0.213,0.842,0.669,0.606,-0.638,0.073,0.612,0.339,0.434,0.45,0.815,0.876,0.867,0.68,0.093,-0.56,0.834,-0.149,0.6,0.612,0.788,0.699,0.597,0.69,0.607,-0.216,0.511,0.643,0.661,-0.202,0.677,0.76,0.622,-0.136,0.671,0.565,-0.302,0.824,0.361,0.845,0.548,0.792,0.421,0.674,0.672,0.424,0.758,0.659,0.7,0.808,-0.185,0.564,0.405,0.735,0.593,0.648,0.567,0.97,0.863,0.381,0.506,0.74,0.512,0.201,0.644,0.239,0.642,0.671,0.657,1.0,0.771,0.532,0.593,0.22,0.713,0.857,-0.18
