,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.148,-0.128,0.098,0.213,0.154,0.043,-0.384,0.272,0.513,0.335,0.372,0.629,0.12,0.061,-0.297,0.21,0.208,-0.141,0.415,0.257,0.16,0.323,0.365,0.405,0.229,0.089,0.037,0.094,0.233,0.227,0.433,-0.102,-0.113,0.235,0.417,0.053,0.368,0.186,0.54,0.021,0.497,0.167,0.476,0.211,0.227,0.074,0.251,0.257,0.209,0.12,-0.112,-0.002,-0.295,0.024,0.22,0.47,0.133,0.26,0.502,0.034,0.146,1.0,0.078,0.127,0.005,0.006,-0.221,0.234,0.404,0.108,0.022,0.136,0.301,0.077,0.399,0.119,0.23,0.157,0.059,-0.039,0.347,0.468,0.334,0.22,-0.083,0.348,0.304,0.304,0.27,-0.083,0.047,0.354,0.107,0.186,0.581,0.343,-0.126,0.168,0.244,0.428
ON,0.581,0.766,0.641,0.762,0.829,0.648,0.144,0.624,0.678,-0.154,0.433,0.062,0.523,0.663,0.68,0.754,0.779,0.394,0.153,0.325,0.698,0.659,-0.204,-0.457,0.618,0.683,0.678,0.782,0.618,0.631,-0.405,0.746,0.745,0.511,0.478,0.732,0.618,0.646,0.114,0.616,0.111,-0.409,-0.212,0.758,0.699,0.701,0.723,-0.456,0.757,0.05,0.593,0.819,0.456,0.653,0.754,0.39,0.75,0.521,0.485,0.795,0.675,0.078,1.0,0.336,0.726,0.637,0.676,0.658,0.51,0.79,-0.618,0.654,-0.086,0.59,0.542,0.848,0.758,0.659,0.75,0.471,0.52,0.555,-0.296,0.567,0.707,0.457,0.543,0.42,-0.429,0.723,0.65,0.632,0.599,0.624,0.274,0.462,-0.192,0.747,0.815,0.48
OPK,0.666,0.444,0.667,0.563,0.49,0.648,-0.102,0.674,0.354,0.235,0.449,0.208,0.488,0.735,0.233,0.523,0.33,0.082,0.007,0.447,0.656,0.597,0.102,-0.321,0.269,0.624,0.186,0.533,0.472,0.658,-0.304,0.399,0.413,0.593,0.209,0.577,0.554,0.288,0.309,0.691,0.118,-0.398,-0.062,0.569,0.58,0.663,0.474,-0.378,0.497,-0.19,0.524,0.504,0.166,0.651,0.427,0.503,0.437,0.07,0.682,0.545,0.591,0.127,0.336,1.0,0.477,0.712,0.264,0.575,0.399,0.435,-0.567,0.676,-0.088,0.687,0.565,0.458,0.451,0.647,0.623,0.637,0.507,0.512,-0.371,0.717,0.327,0.279,0.631,0.365,-0.339,0.476,0.465,0.419,0.646,0.612,0.309,0.62,-0.563,0.501,0.428,0.327
PAA,0.766,0.666,0.78,0.76,0.81,0.792,0.045,0.573,0.602,0.095,0.478,-0.039,0.686,0.783,0.56,0.777,0.708,0.086,0.238,0.555,0.777,0.706,0.076,-0.442,0.721,0.861,0.522,0.671,0.476,0.738,-0.271,0.755,0.747,0.597,0.562,0.739,0.677,0.634,0.167,0.73,0.065,-0.3,-0.057,0.833,0.816,0.823,0.72,-0.35,0.733,-0.003,0.62,0.76,0.347,0.707,0.648,0.345,0.83,0.59,0.428,0.863,0.74,0.005,0.726,0.477,1.0,0.774,0.524,0.663,0.426,0.659,-0.548,0.798,0.11,0.714,0.496,0.836,0.829,0.822,0.755,0.56,0.576,0.563,-0.391,0.596,0.722,0.371,0.607,0.52,-0.424,0.608,0.64,0.722,0.788,0.647,0.345,0.455,-0.43,0.71,0.721,0.514
PACB,0.802,0.636,0.78,0.752,0.71,0.834,0.083,0.649,0.524,0.14,0.466,0.077,0.651,0.772,0.447,0.733,0.61,0.16,0.108,0.625,0.836,0.779,0.067,-0.388,0.468,0.775,0.373,0.65,0.588,0.65,-0.398,0.636,0.654,0.627,0.299,0.812,0.629,0.452,0.158,0.845,0.096,-0.452,-0.117,0.829,0.786,0.771,0.644,-0.473,0.715,-0.177,0.635,0.689,0.427,0.722,0.609,0.419,0.631,0.369,0.617,0.723,0.682,0.006,0.637,0.712,0.774,1.0,0.493,0.796,0.446,0.632,-0.687,0.772,0.043,0.739,0.559,0.671,0.635,0.752,0.899,0.77,0.558,0.588,-0.435,0.712,0.578,0.405,0.632,0.477,-0.462,0.618,0.707,0.636,0.765,0.72,0.3,0.575,-0.493,0.844,0.626,0.481
PANW,0.281,0.625,0.458,0.339,0.546,0.409,0.24,0.343,0.204,-0.429,0.094,-0.293,0.215,0.537,0.661,0.495,0.57,0.638,-0.242,0.047,0.51,0.32,-0.435,-0.681,0.299,0.469,0.721,0.58,0.261,0.428,-0.531,0.788,0.789,0.058,0.203,0.585,0.182,0.658,-0.15,0.475,-0.248,-0.561,-0.575,0.441,0.49,0.57,0.229,-0.549,0.443,0.115,0.452,0.646,0.617,0.477,0.348,0.031,0.554,0.233,0.052,0.684,0.369,-0.221,0.676,0.264,0.524,0.493,1.0,0.331,0.08,0.437,-0.468,0.34,-0.333,0.316,0.154,0.573,0.508,0.414,0.557,0.342,0.257,0.17,-0.398,0.357,0.547,0.211,0.262,-0.044,-0.356,0.566,0.497,0.19,0.303,0.328,-0.085,0.062,-0.141,0.35,0.414,0.118
PARA,0.72,0.7,0.811,0.834,0.665,0.752,-0.106,0.746,0.669,0.067,0.76,0.444,0.623,0.733,0.392,0.799,0.726,-0.086,0.332,0.534,0.776,0.845,0.072,-0.321,0.652,0.734,0.348,0.699,0.776,0.704,-0.22,0.575,0.568,0.76,0.549,0.816,0.804,0.47,0.473,0.867,0.485,-0.366,0.072,0.822,0.751,0.68,0.773,-0.303,0.862,-0.166,0.509,0.601,0.152,0.763,0.81,0.596,0.712,0.557,0.73,0.646,0.822,0.234,0.658,0.575,0.663,0.796,0.331,1.0,0.742,0.717,-0.615,0.802,0.149,0.746,0.843,0.689,0.704,0.696,0.818,0.464,0.753,0.785,-0.38,0.746,0.633,0.659,0.711,0.655,-0.465,0.633,0.581,0.738,0.738,0.824,0.603,0.698,-0.529,0.907,0.758,0.627
PDD,0.578,0.506,0.578,0.659,0.449,0.459,-0.223,0.551,0.634,0.236,0.856,0.704,0.518,0.553,0.152,0.719,0.477,-0.268,0.473,0.442,0.438,0.595,0.165,-0.045,0.618,0.54,0.249,0.564,0.708,0.546,0.04,0.294,0.283,0.716,0.538,0.539,0.778,0.323,0.647,0.637,0.798,-0.083,0.334,0.555,0.476,0.47,0.689,-0.052,0.688,-0.083,0.415,0.409,-0.215,0.581,0.783,0.642,0.542,0.474,0.747,0.423,0.716,0.404,0.51,0.399,0.426,0.446,0.08,0.742,1.0,0.591,-0.441,0.559,0.238,0.589,0.802,0.534,0.531,0.542,0.595,0.141,0.656,0.809,-0.189,0.616,0.409,0.8,0.573,0.773,-0.392,0.364,0.226,0.69,0.591,0.657,0.735,0.63,-0.373,0.678,0.74,0.541
PENN,0.666,0.711,0.674,0.71,0.72,0.649,0.065,0.714,0.678,-0.099,0.572,0.267,0.494,0.653,0.583,0.678,0.739,0.165,0.108,0.339,0.734,0.756,-0.15,-0.431,0.569,0.657,0.315,0.815,0.712,0.634,-0.382,0.681,0.656,0.697,0.406,0.706,0.623,0.519,0.251,0.661,0.313,-0.451,-0.144,0.681,0.743,0.694,0.643,-0.535,0.771,-0.158,0.609,0.733,0.246,0.735,0.765,0.382,0.765,0.582,0.543,0.692,0.716,0.108,0.79,0.435,0.659,0.632,0.437,0.717,0.591,1.0,-0.775,0.638,-0.118,0.688,0.6,0.717,0.709,0.671,0.704,0.522,0.652,0.616,-0.347,0.77,0.543,0.618,0.733,0.395,-0.564,0.636,0.54,0.542,0.67,0.808,0.314,0.655,-0.406,0.788,0.75,0.426
PEP,-0.603,-0.635,-0.612,-0.571,-0.595,-0.562,0.075,-0.673,-0.402,0.201,-0.4,-0.127,-0.254,-0.593,-0.491,-0.579,-0.591,-0.186,0.266,-0.151,-0.674,-0.725,0.329,0.583,-0.359,-0.564,-0.183,-0.608,-0.566,-0.525,0.679,-0.59,-0.579,-0.606,-0.07,-0.64,-0.432,-0.501,-0.162,-0.628,-0.122,0.772,0.456,-0.599,-0.675,-0.584,-0.412,0.861,-0.613,0.478,-0.556,-0.577,-0.19,-0.651,-0.621,-0.258,-0.568,-0.348,-0.521,-0.589,-0.573,0.022,-0.618,-0.567,-0.548,-0.687,-0.468,-0.615,-0.441,-0.775,1.0,-0.513,0.461,-0.579,-0.466,-0.572,-0.57,-0.54,-0.723,-0.424,-0.581,-0.436,0.634,-0.777,-0.425,-0.584,-0.531,-0.166,0.777,-0.679,-0.411,-0.311,-0.543,-0.725,-0.171,-0.677,0.579,-0.698,-0.616,-0.262
PLUG,0.814,0.712,0.869,0.868,0.808,0.893,-0.019,0.661,0.636,0.178,0.593,0.232,0.697,0.817,0.515,0.778,0.648,0.022,0.325,0.586,0.84,0.752,0.152,-0.32,0.66,0.844,0.387,0.726,0.605,0.849,-0.244,0.626,0.632,0.68,0.555,0.807,0.806,0.466,0.313,0.817,0.2,-0.318,0.103,0.889,0.818,0.829,0.791,-0.258,0.814,-0.097,0.668,0.721,0.278,0.787,0.669,0.545,0.709,0.481,0.642,0.788,0.792,0.136,0.654,0.676,0.798,0.772,0.34,0.802,0.559,0.638,-0.513,1.0,0.091,0.863,0.769,0.835,0.773,0.846,0.757,0.657,0.641,0.697,-0.392,0.704,0.722,0.385,0.804,0.626,-0.346,0.682,0.681,0.73,0.866,0.745,0.485,0.621,-0.458,0.735,0.68,0.615
PTEN,0.131,-0.127,-0.032,0.121,-0.022,0.056,0.139,-0.041,0.207,0.414,0.281,0.161,0.476,0.042,-0.257,0.081,-0.123,-0.391,0.684,0.453,-0.044,0.032,0.534,0.466,0.275,0.078,0.055,-0.118,0.087,0.082,0.598,-0.22,-0.209,0.174,0.413,0.005,0.282,-0.085,0.225,0.084,0.353,0.648,0.719,0.073,-0.016,0.008,0.344,0.7,0.022,0.338,-0.087,-0.085,-0.032,-0.039,0.078,0.296,0.021,0.212,0.179,-0.07,0.097,0.301,-0.086,-0.088,0.11,0.043,-0.333,0.149,0.238,-0.118,0.461,0.091,1.0,0.082,0.127,-0.019,0.002,0.116,0.005,-0.015,-0.036,0.244,0.345,-0.131,0.114,-0.033,0.02,0.523,0.394,-0.205,0.154,0.415,0.172,-0.071,0.298,0.003,0.176,0.119,0.063,0.325
PTON,0.814,0.639,0.821,0.753,0.673,0.826,0.019,0.661,0.564,0.115,0.665,0.182,0.649,0.864,0.491,0.656,0.619,0.031,0.283,0.537,0.811,0.725,0.074,-0.348,0.599,0.864,0.294,0.768,0.6,0.76,-0.304,0.533,0.547,0.722,0.442,0.777,0.795,0.371,0.391,0.79,0.235,-0.312,0.169,0.732,0.775,0.834,0.696,-0.306,0.649,-0.026,0.792,0.668,0.233,0.9,0.612,0.554,0.623,0.439,0.595,0.71,0.751,0.077,0.59,0.687,0.714,0.739,0.316,0.746,0.589,0.688,-0.579,0.863,0.082,1.0,0.652,0.726,0.652,0.846,0.674,0.611,0.657,0.66,-0.401,0.807,0.583,0.457,0.797,0.53,-0.468,0.643,0.604,0.618,0.947,0.822,0.419,0.675,-0.448,0.693,0.622,0.582
PYPL,0.632,0.604,0.72,0.775,0.622,0.632,-0.274,0.702,0.644,0.289,0.807,0.653,0.583,0.605,0.216,0.798,0.59,-0.155,0.475,0.482,0.615,0.714,0.221,-0.151,0.642,0.603,0.253,0.621,0.791,0.76,-0.015,0.465,0.467,0.712,0.584,0.625,0.818,0.432,0.642,0.751,0.603,-0.247,0.227,0.716,0.63,0.562,0.746,-0.1,0.846,-0.15,0.394,0.53,-0.025,0.633,0.784,0.714,0.651,0.479,0.749,0.562,0.813,0.399,0.542,0.565,0.496,0.559,0.154,0.843,0.802,0.6,-0.466,0.769,0.127,0.652,1.0,0.643,0.688,0.614,0.664,0.317,0.694,0.839,-0.283,0.654,0.525,0.627,0.681,0.683,-0.328,0.475,0.423,0.735,0.624,0.699,0.659,0.719,-0.488,0.72,0.713,0.619
QCOM,0.726,0.78,0.82,0.872,0.924,0.763,0.024,0.627,0.675,-0.009,0.525,0.113,0.613,0.782,0.632,0.846,0.724,0.134,0.235,0.409,0.829,0.693,-0.044,-0.449,0.742,0.77,0.557,0.752,0.6,0.796,-0.33,0.778,0.784,0.571,0.602,0.782,0.783,0.658,0.192,0.702,0.167,-0.408,-0.083,0.872,0.825,0.834,0.798,-0.37,0.808,-0.014,0.659,0.838,0.338,0.779,0.803,0.421,0.825,0.583,0.549,0.912,0.793,0.119,0.848,0.458,0.836,0.671,0.573,0.689,0.534,0.717,-0.572,0.835,-0.019,0.726,0.643,1.0,0.919,0.806,0.765,0.475,0.595,0.687,-0.438,0.635,0.768,0.467,0.709,0.517,-0.435,0.723,0.653,0.722,0.753,0.644,0.406,0.505,-0.383,0.685,0.812,0.557
QVCGA,0.678,0.69,0.817,0.845,0.893,0.726,-0.197,0.653,0.695,0.084,0.593,0.204,0.589,0.739,0.437,0.855,0.755,0.018,0.278,0.449,0.822,0.725,0.032,-0.42,0.761,0.747,0.502,0.675,0.629,0.794,-0.209,0.775,0.766,0.586,0.674,0.718,0.756,0.733,0.319,0.661,0.274,-0.399,-0.051,0.86,0.854,0.791,0.766,-0.331,0.8,-0.05,0.516,0.78,0.21,0.718,0.823,0.461,0.886,0.685,0.562,0.883,0.82,0.23,0.758,0.451,0.829,0.635,0.508,0.704,0.531,0.709,-0.57,0.773,0.002,0.652,0.688,0.919,1.0,0.793,0.739,0.389,0.667,0.734,-0.433,0.632,0.692,0.498,0.675,0.495,-0.41,0.637,0.61,0.761,0.674,0.637,0.47,0.519,-0.513,0.693,0.818,0.604
RIOT,0.897,0.569,0.817,0.778,0.797,0.852,-0.067,0.592,0.65,0.246,0.654,0.166,0.721,0.925,0.406,0.78,0.657,0.037,0.285,0.612,0.843,0.709,0.173,-0.314,0.621,0.93,0.433,0.736,0.627,0.808,-0.216,0.651,0.652,0.701,0.536,0.791,0.773,0.483,0.345,0.764,0.255,-0.334,0.121,0.807,0.87,0.962,0.725,-0.306,0.742,-0.041,0.613,0.737,0.223,0.852,0.684,0.475,0.77,0.504,0.668,0.835,0.752,0.157,0.659,0.647,0.822,0.752,0.414,0.696,0.542,0.671,-0.54,0.846,0.116,0.846,0.614,0.806,0.793,1.0,0.762,0.582,0.661,0.707,-0.41,0.696,0.603,0.435,0.791,0.622,-0.379,0.518,0.651,0.735,0.912,0.782,0.524,0.579,-0.478,0.729,0.772,0.569
ROKU,0.807,0.745,0.791,0.832,0.796,0.83,0.053,0.653,0.563,0.058,0.601,0.2,0.639,0.778,0.451,0.861,0.641,0.155,0.168,0.575,0.779,0.763,0.016,-0.356,0.58,0.77,0.463,0.712,0.717,0.716,-0.372,0.733,0.74,0.683,0.412,0.868,0.695,0.54,0.231,0.857,0.274,-0.489,-0.156,0.875,0.778,0.781,0.744,-0.469,0.834,-0.248,0.567,0.776,0.402,0.736,0.812,0.478,0.724,0.434,0.688,0.784,0.776,0.059,0.75,0.623,0.755,0.899,0.557,0.818,0.595,0.704,-0.723,0.757,0.005,0.674,0.664,0.765,0.739,0.762,1.0,0.637,0.617,0.685,-0.571,0.719,0.666,0.534,0.656,0.579,-0.48,0.655,0.728,0.718,0.716,0.722,0.405,0.656,-0.432,0.879,0.788,0.573
RUN,0.629,0.416,0.565,0.55,0.554,0.75,0.255,0.461,0.397,0.182,0.189,-0.035,0.518,0.552,0.387,0.418,0.382,0.363,0.092,0.606,0.653,0.531,0.191,-0.157,0.223,0.58,0.218,0.606,0.355,0.486,-0.255,0.511,0.532,0.419,0.19,0.598,0.416,0.172,-0.015,0.575,-0.131,-0.237,-0.035,0.635,0.588,0.617,0.463,-0.287,0.472,-0.05,0.563,0.628,0.548,0.501,0.288,0.317,0.412,0.107,0.394,0.528,0.41,-0.039,0.471,0.637,0.56,0.77,0.342,0.464,0.141,0.522,-0.424,0.657,-0.015,0.611,0.317,0.475,0.389,0.582,0.637,1.0,0.312,0.342,-0.157,0.542,0.322,0.04,0.627,0.255,-0.102,0.406,0.688,0.435,0.62,0.502,0.066,0.42,-0.192,0.552,0.319,0.336
SABR,0.641,0.453,0.643,0.665,0.523,0.655,-0.316,0.622,0.572,0.191,0.724,0.505,0.422,0.651,0.278,0.644,0.675,-0.046,0.142,0.394,0.653,0.701,0.002,-0.283,0.581,0.706,0.316,0.671,0.655,0.607,-0.189,0.523,0.489,0.614,0.44,0.6,0.697,0.44,0.503,0.674,0.502,-0.347,0.077,0.696,0.747,0.656,0.624,-0.351,0.714,-0.154,0.442,0.474,-0.097,0.671,0.689,0.509,0.656,0.492,0.689,0.557,0.672,0.347,0.52,0.507,0.576,0.558,0.257,0.753,0.656,0.652,-0.581,0.641,-0.036,0.657,0.694,0.595,0.667,0.661,0.617,0.312,1.0,0.713,-0.288,0.684,0.32,0.708,0.707,0.463,-0.501,0.432,0.342,0.586,0.667,0.735,0.743,0.628,-0.645,0.669,0.637,0.578
SBUX,0.681,0.494,0.713,0.803,0.658,0.643,-0.296,0.598,0.754,0.386,0.85,0.64,0.625,0.661,0.157,0.82,0.553,-0.181,0.53,0.607,0.648,0.786,0.26,-0.025,0.671,0.679,0.311,0.653,0.769,0.647,0.084,0.458,0.468,0.663,0.639,0.673,0.845,0.431,0.614,0.69,0.668,-0.114,0.317,0.741,0.718,0.64,0.773,-0.04,0.781,0.004,0.36,0.597,-0.067,0.622,0.837,0.604,0.663,0.509,0.793,0.604,0.785,0.468,0.555,0.512,0.563,0.588,0.17,0.785,0.809,0.616,-0.436,0.697,0.244,0.66,0.839,0.687,0.734,0.707,0.685,0.342,0.713,1.0,-0.23,0.612,0.449,0.705,0.715,0.769,-0.281,0.391,0.439,0.834,0.671,0.687,0.753,0.59,-0.463,0.713,0.826,0.685
SMCI,-0.399,-0.551,-0.545,-0.415,-0.402,-0.446,-0.014,-0.266,0.021,0.244,-0.321,0.125,-0.221,-0.472,-0.387,-0.436,-0.215,0.032,0.237,-0.064,-0.425,-0.35,0.293,0.503,-0.253,-0.412,-0.047,-0.327,-0.346,-0.405,0.515,-0.515,-0.517,-0.353,0.011,-0.523,-0.287,-0.281,-0.064,-0.505,-0.014,0.703,0.437,-0.417,-0.439,-0.431,-0.268,0.599,-0.387,0.565,-0.378,-0.398,-0.206,-0.519,-0.456,-0.053,-0.393,-0.079,-0.243,-0.473,-0.423,0.334,-0.296,-0.371,-0.391,-0.435,-0.398,-0.38,-0.189,-0.347,0.634,-0.392,0.345,-0.401,-0.283,-0.438,-0.433,-0.41,-0.571,-0.157,-0.288,-0.23,1.0,-0.422,-0.484,-0.275,-0.265,-0.148,0.582,-0.516,-0.32,-0.207,-0.373,-0.383,0.018,-0.435,0.377,-0.391,-0.42,-0.175
SNDL,0.756,0.652,0.783,0.705,0.655,0.661,-0.072,0.789,0.553,-0.031,0.618,0.322,0.462,0.756,0.36,0.636,0.611,0.067,0.054,0.414,0.763,0.753,0.031,-0.408,0.448,0.68,0.222,0.719,0.627,0.755,-0.415,0.535,0.523,0.801,0.324,0.706,0.668,0.45,0.369,0.751,0.317,-0.517,-0.073,0.694,0.713,0.714,0.582,-0.529,0.659,-0.229,0.69,0.624,0.142,0.844,0.669,0.527,0.607,0.452,0.664,0.686,0.743,0.22,0.567,0.717,0.596,0.712,0.357,0.746,0.616,0.77,-0.777,0.704,-0.131,0.807,0.654,0.635,0.632,0.696,0.719,0.542,0.684,0.612,-0.422,1.0,0.472,0.609,0.789,0.35,-0.552,0.686,0.506,0.479,0.745,0.872,0.392,0.783,-0.577,0.691,0.605,0.537
STNE,0.561,0.865,0.68,0.704,0.768,0.641,0.241,0.479,0.482,-0.225,0.362,-0.093,0.583,0.642,0.643,0.69,0.621,0.106,0.196,0.27,0.632,0.519,-0.135,-0.478,0.566,0.624,0.542,0.552,0.437,0.722,-0.332,0.608,0.611,0.463,0.445,0.739,0.521,0.627,0.03,0.628,0.016,-0.335,-0.214,0.705,0.577,0.627,0.626,-0.278,0.687,0.018,0.525,0.736,0.445,0.627,0.63,0.248,0.631,0.51,0.319,0.75,0.673,-0.083,0.707,0.327,0.722,0.578,0.547,0.633,0.409,0.543,-0.425,0.722,0.114,0.583,0.525,0.768,0.692,0.603,0.666,0.322,0.32,0.449,-0.484,0.472,1.0,0.251,0.473,0.506,-0.401,0.772,0.653,0.536,0.572,0.546,0.146,0.379,-0.198,0.612,0.636,0.441
TCOM,0.465,0.395,0.535,0.549,0.357,0.329,-0.321,0.466,0.518,0.036,0.754,0.639,0.26,0.475,0.191,0.623,0.49,-0.216,0.14,0.226,0.431,0.603,-0.101,-0.238,0.509,0.437,0.167,0.493,0.654,0.37,-0.152,0.381,0.36,0.538,0.357,0.511,0.587,0.386,0.51,0.593,0.722,-0.336,0.028,0.476,0.517,0.431,0.485,-0.359,0.648,-0.185,0.329,0.31,-0.264,0.537,0.714,0.39,0.549,0.492,0.589,0.437,0.578,0.348,0.457,0.279,0.371,0.405,0.211,0.659,0.8,0.618,-0.584,0.385,-0.033,0.457,0.627,0.467,0.498,0.435,0.534,0.04,0.708,0.705,-0.275,0.609,0.251,1.0,0.488,0.463,-0.524,0.34,0.093,0.468,0.455,0.664,0.61,0.531,-0.529,0.596,0.641,0.399
TLRY,0.803,0.543,0.742,0.725,0.697,0.786,-0.059,0.637,0.624,0.148,0.626,0.415,0.537,0.747,0.37,0.671,0.605,0.036,0.219,0.452,0.784,0.715,0.2,-0.238,0.495,0.739,0.214,0.76,0.635,0.758,-0.176,0.537,0.519,0.679,0.482,0.738,0.735,0.406,0.41,0.678,0.37,-0.326,0.139,0.746,0.772,0.796,0.633,-0.27,0.724,-0.075,0.542,0.659,0.154,0.778,0.655,0.534,0.634,0.447,0.649,0.668,0.722,0.304,0.543,0.631,0.607,0.632,0.262,0.711,0.573,0.733,-0.531,0.804,0.02,0.797,0.681,0.709,0.675,0.791,0.656,0.627,0.707,0.715,-0.265,0.789,0.473,0.488,1.0,0.495,-0.316,0.478,0.614,0.577,0.815,0.802,0.548,0.679,-0.454,0.658,0.613,0.493
TMUS,0.605,0.413,0.54,0.674,0.472,0.558,-0.108,0.405,0.633,0.462,0.742,0.487,0.737,0.533,0.085,0.69,0.348,-0.385,0.687,0.674,0.399,0.542,0.396,0.162,0.613,0.6,0.23,0.454,0.57,0.538,0.277,0.246,0.243,0.631,0.598,0.522,0.755,0.194,0.49,0.583,0.601,0.191,0.47,0.601,0.474,0.49,0.758,0.219,0.636,0.001,0.269,0.434,-0.101,0.445,0.671,0.515,0.52,0.401,0.687,0.414,0.628,0.304,0.42,0.365,0.52,0.477,-0.044,0.655,0.773,0.395,-0.166,0.626,0.523,0.53,0.683,0.517,0.495,0.622,0.579,0.255,0.463,0.769,-0.148,0.35,0.506,0.463,0.495,1.0,-0.121,0.223,0.337,0.831,0.607,0.491,0.67,0.49,-0.219,0.643,0.722,0.574
TSCO,-0.44,-0.6,-0.458,-0.392,-0.383,-0.363,-0.025,-0.425,-0.19,0.182,-0.316,0.026,-0.206,-0.455,-0.494,-0.416,-0.435,0.02,0.343,0.038,-0.456,-0.451,0.419,0.638,-0.248,-0.416,-0.122,-0.438,-0.413,-0.368,0.655,-0.435,-0.421,-0.459,0.083,-0.422,-0.29,-0.308,-0.008,-0.511,-0.096,0.61,0.458,-0.367,-0.453,-0.415,-0.266,0.725,-0.454,0.421,-0.525,-0.402,-0.015,-0.585,-0.504,-0.022,-0.419,-0.252,-0.304,-0.436,-0.479,0.27,-0.429,-0.339,-0.424,-0.462,-0.356,-0.465,-0.392,-0.564,0.777,-0.346,0.394,-0.468,-0.328,-0.435,-0.41,-0.379,-0.48,-0.102,-0.501,-0.281,0.582,-0.552,-0.401,-0.524,-0.316,-0.121,1.0,-0.564,-0.118,-0.152,-0.42,-0.575,-0.115,-0.397,0.521,-0.473,-0.45,-0.06
TSLA,0.508,0.85,0.69,0.72,0.725,0.61,0.16,0.639,0.452,-0.379,0.28,-0.103,0.366,0.641,0.677,0.538,0.599,0.285,-0.079,0.157,0.68,0.614,-0.369,-0.6,0.475,0.577,0.514,0.624,0.423,0.645,-0.619,0.595,0.609,0.499,0.265,0.713,0.474,0.543,-0.028,0.61,-0.08,-0.542,-0.371,0.707,0.593,0.599,0.573,-0.579,0.595,-0.117,0.677,0.713,0.423,0.69,0.597,0.231,0.532,0.394,0.376,0.708,0.598,-0.083,0.723,0.476,0.608,0.618,0.566,0.633,0.364,0.636,-0.679,0.682,-0.205,0.643,0.475,0.723,0.637,0.518,0.655,0.406,0.432,0.391,-0.516,0.686,0.772,0.34,0.478,0.223,-0.564,1.0,0.579,0.367,0.55,0.626,0.093,0.458,-0.349,0.6,0.562,0.482
TTD,0.635,0.588,0.574,0.657,0.779,0.805,0.252,0.477,0.436,-0.027,0.322,-0.066,0.566,0.648,0.432,0.574,0.552,0.361,0.258,0.443,0.724,0.587,0.087,-0.237,0.463,0.669,0.5,0.599,0.558,0.628,-0.295,0.6,0.612,0.451,0.401,0.783,0.528,0.511,0.053,0.566,-0.01,-0.278,-0.061,0.729,0.684,0.695,0.644,-0.239,0.568,0.073,0.47,0.729,0.713,0.575,0.52,0.46,0.519,0.363,0.418,0.661,0.579,0.047,0.65,0.465,0.64,0.707,0.497,0.581,0.226,0.54,-0.411,0.681,0.154,0.604,0.423,0.653,0.61,0.651,0.728,0.688,0.342,0.439,-0.32,0.506,0.653,0.093,0.614,0.337,-0.118,0.579,1.0,0.553,0.618,0.494,0.14,0.453,-0.069,0.637,0.498,0.526
TXN,0.654,0.497,0.697,0.821,0.705,0.685,-0.141,0.556,0.72,0.453,0.766,0.381,0.791,0.646,0.183,0.827,0.532,-0.159,0.687,0.789,0.637,0.701,0.391,0.015,0.771,0.731,0.377,0.596,0.676,0.657,0.168,0.538,0.537,0.654,0.739,0.616,0.882,0.418,0.501,0.665,0.511,0.027,0.397,0.794,0.712,0.635,0.894,0.084,0.729,0.013,0.391,0.613,0.126,0.556,0.781,0.648,0.739,0.528,0.705,0.649,0.773,0.354,0.632,0.419,0.722,0.636,0.19,0.738,0.69,0.542,-0.311,0.73,0.415,0.618,0.735,0.722,0.761,0.735,0.718,0.435,0.586,0.834,-0.207,0.479,0.536,0.468,0.577,0.831,-0.152,0.367,0.553,1.0,0.681,0.536,0.622,0.544,-0.284,0.737,0.826,0.74
UAL,0.914,0.575,0.79,0.757,0.683,0.859,-0.009,0.629,0.6,0.189,0.667,0.172,0.691,0.883,0.436,0.688,0.612,-0.012,0.322,0.581,0.802,0.714,0.184,-0.308,0.646,0.898,0.323,0.75,0.606,0.77,-0.217,0.555,0.566,0.756,0.502,0.783,0.813,0.372,0.398,0.816,0.263,-0.285,0.219,0.771,0.798,0.893,0.732,-0.264,0.702,-0.017,0.72,0.676,0.199,0.886,0.628,0.552,0.689,0.456,0.617,0.725,0.726,0.107,0.599,0.646,0.788,0.765,0.303,0.738,0.591,0.67,-0.543,0.866,0.172,0.947,0.624,0.753,0.674,0.912,0.716,0.62,0.667,0.671,-0.373,0.745,0.572,0.455,0.815,0.607,-0.42,0.55,0.618,0.681,1.0,0.81,0.507,0.665,-0.475,0.74,0.657,0.556
