,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.21,0.356,0.572,0.276,0.375,0.254,0.423,0.321,0.351,0.017,-0.127,0.357,0.347,0.296,0.3,0.42,-0.281,0.48,0.462,0.296,0.353,0.433,0.21,0.001,0.214,0.395,0.521,-0.349,0.478,0.237,0.412,0.166,0.154,0.647,0.309,0.308,0.228,-0.118,-0.327,0.276,0.204,0.309,0.297,0.372,0.268,0.3,0.202,0.336,0.143,0.236,0.39,0.297,0.067,0.314,0.367,0.6,0.23,0.177,0.331,-0.013,0.25,0.225,0.362,1.0,0.366,0.232,0.372,0.318,0.373,0.413,0.422,0.297,0.325,0.105,0.364,0.19,0.413,0.348,0.393,0.256,0.322,0.423,0.222,-0.226,0.504,0.161,-0.346,0.288,-0.028,0.288,0.268,0.238,0.266,0.433,0.192,0.486,0.125,0.289,0.407,0.051
PAA,0.835,0.431,0.878,0.759,0.629,-0.149,0.853,0.782,0.708,0.413,0.187,0.595,0.902,0.683,0.434,0.862,0.064,0.608,0.771,0.782,0.645,0.218,0.64,0.489,0.799,0.691,0.289,-0.648,0.563,0.625,0.602,0.523,0.494,0.751,0.83,0.861,0.634,-0.002,-0.38,0.852,0.247,0.707,0.592,0.734,0.737,0.65,0.692,0.798,-0.129,0.616,0.758,0.634,0.3,0.814,0.845,0.366,-0.319,0.725,0.575,0.132,0.751,0.42,0.745,0.366,1.0,0.456,0.742,0.705,0.634,0.712,0.81,0.809,0.936,-0.435,0.306,0.607,0.758,0.692,0.657,0.483,0.895,0.791,0.647,0.402,0.777,0.664,0.204,0.678,-0.138,0.691,0.664,0.654,0.866,0.802,0.709,0.454,0.565,0.787,0.802,-0.514
PACB,0.329,0.64,0.455,0.504,0.405,-0.06,0.351,0.459,0.465,0.5,0.341,0.083,0.455,0.131,0.173,0.535,0.022,0.15,0.551,0.595,0.326,-0.178,0.432,0.498,0.517,0.482,0.143,-0.466,0.58,-0.019,0.42,0.438,0.45,0.488,0.516,0.499,0.357,0.05,0.027,0.541,0.216,0.416,-0.021,0.655,0.687,0.008,0.553,0.673,-0.006,0.594,0.466,0.532,0.348,0.25,0.447,0.051,-0.281,0.308,0.286,0.144,0.323,0.221,0.647,0.232,0.456,1.0,0.392,0.194,0.509,0.471,0.641,0.642,0.324,-0.423,0.081,0.601,0.408,0.109,0.328,0.128,0.514,0.624,0.554,0.462,0.483,0.703,0.316,0.631,-0.484,0.009,0.519,0.501,0.48,0.602,0.23,0.05,0.597,0.293,0.448,-0.523
PANW,0.659,0.349,0.72,0.716,0.584,-0.091,0.701,0.54,0.64,0.225,0.128,0.669,0.744,0.794,0.533,0.717,-0.042,0.656,0.775,0.598,0.812,0.355,0.55,0.323,0.602,0.73,0.402,-0.617,0.376,0.497,0.432,0.44,0.436,0.668,0.595,0.792,0.514,-0.133,-0.383,0.687,0.423,0.82,0.471,0.675,0.669,0.686,0.649,0.589,-0.115,0.59,0.899,0.626,0.179,0.712,0.913,0.375,-0.311,0.709,0.557,0.096,0.665,0.417,0.638,0.372,0.742,0.392,1.0,0.764,0.752,0.652,0.624,0.831,0.804,-0.398,0.284,0.59,0.727,0.834,0.659,0.571,0.749,0.766,0.614,0.197,0.727,0.504,0.105,0.672,-0.203,0.707,0.71,0.552,0.709,0.807,0.826,0.544,0.463,0.757,0.754,-0.433
PARA,0.646,0.241,0.687,0.702,0.617,-0.062,0.732,0.521,0.632,0.103,-0.094,0.715,0.671,0.802,0.6,0.645,-0.142,0.64,0.62,0.553,0.644,0.425,0.487,0.328,0.566,0.689,0.348,-0.427,0.226,0.638,0.397,0.409,0.377,0.625,0.604,0.695,0.532,-0.055,-0.596,0.62,0.297,0.612,0.633,0.667,0.577,0.667,0.693,0.506,-0.137,0.545,0.721,0.596,0.126,0.734,0.799,0.426,-0.201,0.75,0.473,0.019,0.769,0.329,0.543,0.318,0.705,0.194,0.764,1.0,0.527,0.634,0.533,0.634,0.72,-0.192,0.413,0.454,0.784,0.727,0.802,0.687,0.693,0.629,0.556,0.233,0.689,0.322,0.194,0.699,-0.053,0.69,0.746,0.526,0.642,0.63,0.714,0.597,0.169,0.825,0.659,-0.345
PDD,0.486,0.411,0.616,0.705,0.511,-0.078,0.575,0.523,0.571,0.327,0.184,0.562,0.569,0.563,0.459,0.653,-0.016,0.574,0.794,0.58,0.755,0.235,0.577,0.334,0.512,0.624,0.264,-0.591,0.541,0.361,0.494,0.451,0.448,0.516,0.487,0.614,0.46,-0.085,-0.304,0.544,0.562,0.735,0.393,0.602,0.64,0.484,0.609,0.575,-0.083,0.569,0.774,0.591,0.21,0.586,0.708,0.234,-0.224,0.523,0.585,0.152,0.521,0.317,0.592,0.373,0.634,0.509,0.752,0.527,1.0,0.622,0.623,0.806,0.644,-0.353,0.206,0.586,0.595,0.607,0.537,0.526,0.643,0.624,0.621,0.145,0.599,0.511,0.041,0.641,-0.248,0.478,0.557,0.491,0.566,0.702,0.627,0.605,0.465,0.592,0.601,-0.354
PENN,0.749,0.626,0.784,0.839,0.842,0.283,0.817,0.675,0.911,0.271,0.146,0.615,0.745,0.507,0.518,0.825,0.179,0.746,0.781,0.783,0.757,0.491,0.852,0.591,0.707,0.765,0.56,-0.564,0.419,0.459,0.602,0.656,0.673,0.73,0.736,0.774,0.745,0.29,-0.414,0.802,0.524,0.707,0.598,0.878,0.774,0.495,0.753,0.736,0.26,0.739,0.593,0.83,0.571,0.633,0.704,0.437,0.022,0.634,0.594,0.381,0.693,0.34,0.852,0.413,0.712,0.471,0.652,0.634,0.622,1.0,0.763,0.677,0.662,-0.158,0.497,0.715,0.722,0.542,0.723,0.672,0.806,0.849,0.736,0.462,0.781,0.7,0.345,0.749,-0.049,0.599,0.768,0.822,0.777,0.72,0.54,0.446,0.403,0.668,0.782,-0.254
PEP,0.647,0.7,0.797,0.74,0.692,0.048,0.75,0.741,0.798,0.515,0.446,0.441,0.806,0.41,0.293,0.827,0.238,0.568,0.774,0.872,0.575,0.172,0.72,0.725,0.764,0.696,0.328,-0.481,0.755,0.289,0.801,0.717,0.711,0.68,0.779,0.761,0.677,0.178,-0.17,0.785,0.389,0.715,0.577,0.857,0.848,0.345,0.723,0.939,0.133,0.756,0.646,0.68,0.578,0.589,0.734,0.192,-0.129,0.533,0.522,0.364,0.702,0.371,0.834,0.422,0.81,0.641,0.624,0.533,0.623,0.763,1.0,0.72,0.704,-0.365,0.205,0.746,0.68,0.429,0.522,0.355,0.787,0.854,0.757,0.424,0.751,0.762,0.246,0.772,-0.111,0.427,0.639,0.782,0.749,0.799,0.562,0.325,0.705,0.636,0.664,-0.483
PLUG,0.706,0.417,0.732,0.779,0.573,-0.156,0.761,0.676,0.662,0.412,0.136,0.576,0.773,0.654,0.551,0.779,-0.021,0.628,0.775,0.718,0.695,0.163,0.614,0.461,0.726,0.645,0.234,-0.613,0.483,0.526,0.429,0.458,0.456,0.633,0.718,0.833,0.59,-0.017,-0.284,0.75,0.403,0.811,0.419,0.715,0.771,0.612,0.675,0.721,-0.155,0.674,0.794,0.601,0.275,0.691,0.816,0.282,-0.361,0.643,0.561,0.11,0.679,0.352,0.716,0.297,0.809,0.642,0.831,0.634,0.806,0.677,0.72,1.0,0.794,-0.405,0.305,0.657,0.748,0.691,0.686,0.574,0.817,0.766,0.672,0.401,0.668,0.667,0.231,0.719,-0.239,0.59,0.697,0.596,0.766,0.779,0.715,0.522,0.61,0.672,0.711,-0.498
PTEN,0.818,0.288,0.812,0.755,0.589,-0.217,0.822,0.672,0.639,0.318,0.136,0.745,0.86,0.777,0.479,0.792,-0.009,0.637,0.719,0.657,0.698,0.284,0.564,0.349,0.722,0.682,0.279,-0.691,0.419,0.708,0.499,0.416,0.385,0.692,0.745,0.844,0.568,-0.081,-0.444,0.786,0.213,0.734,0.543,0.638,0.67,0.755,0.642,0.679,-0.206,0.508,0.801,0.576,0.164,0.827,0.854,0.429,-0.399,0.783,0.545,0.068,0.685,0.486,0.663,0.325,0.936,0.324,0.804,0.72,0.644,0.662,0.704,0.794,1.0,-0.474,0.295,0.551,0.761,0.792,0.698,0.564,0.85,0.713,0.58,0.312,0.735,0.56,0.136,0.603,-0.166,0.809,0.649,0.534,0.829,0.74,0.785,0.492,0.482,0.83,0.777,-0.504
PTON,-0.329,-0.194,-0.318,-0.349,-0.065,0.491,-0.289,-0.291,-0.122,-0.301,-0.31,-0.129,-0.508,-0.285,0.019,-0.464,0.12,0.18,-0.44,-0.429,-0.322,0.364,-0.093,-0.266,-0.458,-0.497,0.078,0.606,-0.27,-0.115,-0.384,-0.311,-0.303,-0.415,-0.479,-0.474,-0.215,0.309,-0.023,-0.474,0.249,-0.278,0.067,-0.36,-0.486,-0.187,-0.353,-0.448,0.346,-0.227,-0.452,-0.282,0.082,-0.359,-0.398,-0.025,0.751,-0.387,-0.011,0.319,-0.354,-0.202,-0.446,0.105,-0.435,-0.423,-0.398,-0.192,-0.353,-0.158,-0.365,-0.405,-0.474,1.0,0.283,-0.305,-0.235,-0.265,-0.021,-0.02,-0.426,-0.435,-0.361,-0.218,-0.371,-0.384,-0.059,-0.334,0.637,-0.199,-0.238,-0.234,-0.445,-0.458,-0.384,0.162,-0.506,-0.443,-0.462,0.897
PYPL,0.383,0.226,0.37,0.441,0.55,0.548,0.445,0.381,0.537,0.012,-0.147,0.426,0.257,0.462,0.428,0.366,0.045,0.584,0.238,0.273,0.365,0.551,0.423,0.065,0.114,0.307,0.579,-0.189,0.012,0.518,0.073,0.271,0.251,0.339,0.193,0.197,0.418,0.292,-0.372,0.219,0.479,0.349,0.472,0.383,0.191,0.511,0.316,0.277,0.427,0.465,0.234,0.35,0.37,0.462,0.313,0.571,0.324,0.318,0.499,0.242,0.387,-0.035,0.335,0.364,0.306,0.081,0.284,0.413,0.206,0.497,0.205,0.305,0.295,0.283,1.0,0.295,0.484,0.389,0.564,0.606,0.288,0.255,0.336,0.03,0.421,0.057,0.115,0.272,0.391,0.512,0.366,0.386,0.26,0.157,0.147,0.426,-0.136,0.361,0.354,0.244
QCOM,0.516,0.757,0.568,0.808,0.711,0.237,0.588,0.696,0.814,0.637,0.533,0.361,0.584,0.35,0.201,0.668,0.299,0.476,0.606,0.784,0.641,0.096,0.766,0.718,0.593,0.631,0.38,-0.446,0.513,0.23,0.617,0.726,0.712,0.489,0.554,0.568,0.613,0.361,-0.118,0.617,0.471,0.637,0.366,0.804,0.731,0.304,0.734,0.762,0.299,0.758,0.523,0.718,0.681,0.515,0.673,0.1,-0.05,0.588,0.479,0.469,0.568,0.3,0.767,0.19,0.607,0.601,0.59,0.454,0.586,0.715,0.746,0.657,0.551,-0.305,0.295,1.0,0.681,0.377,0.505,0.505,0.638,0.696,0.761,0.495,0.642,0.721,0.497,0.846,-0.125,0.362,0.693,0.787,0.598,0.624,0.48,0.165,0.563,0.569,0.608,-0.46
QVCGA,0.765,0.372,0.767,0.816,0.671,-0.014,0.846,0.683,0.758,0.302,0.031,0.716,0.712,0.799,0.678,0.735,-0.146,0.682,0.669,0.661,0.647,0.382,0.578,0.362,0.672,0.672,0.367,-0.56,0.318,0.725,0.435,0.474,0.443,0.672,0.692,0.687,0.592,0.047,-0.499,0.705,0.35,0.656,0.657,0.752,0.664,0.735,0.757,0.624,-0.044,0.557,0.742,0.641,0.271,0.785,0.825,0.462,-0.194,0.758,0.613,0.044,0.695,0.286,0.694,0.413,0.758,0.408,0.727,0.784,0.595,0.722,0.68,0.748,0.761,-0.235,0.484,0.681,1.0,0.713,0.798,0.734,0.784,0.682,0.574,0.291,0.756,0.528,0.219,0.754,-0.045,0.679,0.72,0.626,0.737,0.689,0.633,0.583,0.328,0.865,0.756,-0.344
RIOT,0.611,0.047,0.643,0.607,0.442,-0.166,0.676,0.415,0.5,0.046,-0.118,0.752,0.632,0.805,0.616,0.579,-0.249,0.681,0.526,0.384,0.772,0.43,0.346,0.049,0.409,0.58,0.349,-0.572,0.144,0.735,0.247,0.213,0.175,0.576,0.461,0.616,0.32,-0.235,-0.522,0.5,0.212,0.76,0.518,0.459,0.444,0.925,0.536,0.378,-0.223,0.358,0.692,0.436,-0.045,0.764,0.728,0.515,-0.269,0.735,0.43,-0.1,0.54,0.478,0.404,0.348,0.692,0.109,0.834,0.727,0.607,0.542,0.429,0.691,0.792,-0.265,0.389,0.377,0.713,1.0,0.689,0.661,0.603,0.509,0.41,0.002,0.633,0.226,-0.076,0.466,-0.097,0.894,0.561,0.335,0.555,0.52,0.849,0.645,0.218,0.768,0.596,-0.27
ROKU,0.653,0.3,0.665,0.75,0.744,0.081,0.732,0.537,0.717,0.12,-0.147,0.831,0.603,0.676,0.698,0.605,-0.136,0.778,0.557,0.509,0.653,0.494,0.597,0.312,0.51,0.654,0.443,-0.497,0.172,0.711,0.241,0.364,0.337,0.588,0.559,0.647,0.529,0.081,-0.58,0.577,0.355,0.621,0.527,0.668,0.552,0.681,0.717,0.487,-0.018,0.523,0.593,0.67,0.226,0.68,0.668,0.491,-0.095,0.726,0.532,0.18,0.598,0.356,0.567,0.393,0.657,0.328,0.659,0.802,0.537,0.723,0.522,0.686,0.698,-0.021,0.564,0.505,0.798,0.689,1.0,0.795,0.663,0.586,0.504,0.36,0.669,0.425,0.341,0.708,-0.065,0.702,0.861,0.555,0.609,0.534,0.614,0.604,0.17,0.682,0.599,-0.184
RUN,0.625,0.223,0.559,0.716,0.624,0.172,0.703,0.467,0.667,0.01,-0.18,0.698,0.468,0.655,0.69,0.532,-0.163,0.698,0.467,0.455,0.623,0.508,0.577,0.267,0.454,0.587,0.493,-0.435,-0.012,0.696,0.212,0.337,0.319,0.503,0.483,0.502,0.582,0.15,-0.602,0.473,0.389,0.55,0.552,0.527,0.461,0.707,0.584,0.361,0.079,0.457,0.475,0.542,0.229,0.669,0.569,0.488,-0.049,0.638,0.52,0.118,0.579,0.183,0.473,0.256,0.483,0.128,0.571,0.687,0.526,0.672,0.355,0.574,0.564,-0.02,0.606,0.505,0.734,0.661,0.795,1.0,0.542,0.481,0.444,0.277,0.575,0.282,0.298,0.582,0.05,0.684,0.679,0.489,0.531,0.381,0.518,0.627,0.03,0.619,0.557,-0.08
SABR,0.913,0.461,0.824,0.803,0.637,-0.108,0.885,0.696,0.743,0.341,0.139,0.568,0.894,0.686,0.476,0.917,0.055,0.611,0.842,0.764,0.67,0.23,0.685,0.51,0.9,0.713,0.324,-0.613,0.506,0.528,0.549,0.521,0.534,0.745,0.879,0.924,0.708,0.046,-0.387,0.955,0.305,0.668,0.517,0.794,0.792,0.554,0.713,0.759,-0.117,0.616,0.798,0.668,0.337,0.787,0.855,0.294,-0.337,0.715,0.602,0.147,0.749,0.345,0.831,0.322,0.895,0.514,0.749,0.693,0.643,0.806,0.787,0.817,0.85,-0.426,0.288,0.638,0.784,0.603,0.663,0.542,1.0,0.876,0.644,0.535,0.741,0.796,0.304,0.736,-0.208,0.611,0.711,0.691,0.975,0.822,0.64,0.425,0.546,0.765,0.836,-0.493
SBUX,0.757,0.69,0.841,0.746,0.749,0.101,0.82,0.687,0.814,0.347,0.26,0.451,0.883,0.521,0.404,0.906,0.106,0.601,0.866,0.852,0.659,0.26,0.761,0.652,0.832,0.824,0.474,-0.61,0.579,0.305,0.71,0.699,0.718,0.826,0.854,0.898,0.75,0.118,-0.292,0.914,0.379,0.691,0.486,0.889,0.889,0.39,0.73,0.842,0.109,0.733,0.733,0.773,0.497,0.624,0.809,0.319,-0.208,0.604,0.549,0.256,0.769,0.309,0.912,0.423,0.791,0.624,0.766,0.629,0.624,0.849,0.854,0.766,0.713,-0.435,0.255,0.696,0.682,0.509,0.586,0.481,0.876,1.0,0.762,0.483,0.822,0.807,0.297,0.783,-0.251,0.471,0.753,0.799,0.868,0.882,0.579,0.366,0.602,0.647,0.841,-0.503
SMCI,0.492,0.687,0.676,0.757,0.781,0.232,0.643,0.736,0.771,0.608,0.426,0.408,0.651,0.408,0.253,0.749,0.282,0.504,0.669,0.827,0.663,0.159,0.736,0.683,0.587,0.678,0.368,-0.448,0.551,0.271,0.732,0.815,0.784,0.532,0.648,0.671,0.609,0.399,-0.182,0.625,0.525,0.658,0.391,0.797,0.887,0.337,0.746,0.824,0.288,0.773,0.555,0.702,0.646,0.539,0.664,0.202,-0.111,0.557,0.439,0.396,0.67,0.289,0.827,0.222,0.647,0.554,0.614,0.556,0.621,0.736,0.757,0.672,0.58,-0.361,0.336,0.761,0.574,0.41,0.504,0.444,0.644,0.762,1.0,0.414,0.727,0.631,0.367,0.784,-0.125,0.401,0.697,0.782,0.583,0.654,0.511,0.206,0.524,0.617,0.62,-0.488
SNDL,0.549,0.46,0.269,0.439,0.393,0.035,0.36,0.491,0.459,0.455,0.346,0.053,0.429,0.108,0.06,0.465,0.384,0.157,0.319,0.502,0.19,-0.157,0.531,0.639,0.605,0.335,0.107,-0.156,0.192,0.159,0.248,0.432,0.45,0.252,0.505,0.49,0.561,0.409,0.094,0.598,0.141,0.278,0.062,0.487,0.491,0.041,0.545,0.486,0.14,0.442,0.191,0.489,0.5,0.28,0.341,-0.1,-0.187,0.396,0.257,0.385,0.355,0.157,0.519,-0.226,0.402,0.462,0.197,0.233,0.145,0.462,0.424,0.401,0.312,-0.218,0.03,0.495,0.291,0.002,0.36,0.277,0.535,0.483,0.414,1.0,0.306,0.722,0.863,0.554,-0.125,0.078,0.6,0.566,0.579,0.331,0.149,-0.204,0.499,0.215,0.365,-0.391
STNE,0.668,0.606,0.822,0.735,0.768,0.138,0.746,0.736,0.795,0.39,0.212,0.594,0.803,0.663,0.486,0.818,0.044,0.649,0.713,0.78,0.709,0.304,0.625,0.475,0.643,0.89,0.594,-0.658,0.461,0.542,0.654,0.725,0.696,0.869,0.714,0.706,0.659,0.123,-0.407,0.739,0.326,0.687,0.592,0.83,0.743,0.584,0.773,0.749,0.168,0.654,0.696,0.74,0.417,0.74,0.785,0.519,-0.155,0.715,0.527,0.195,0.777,0.393,0.806,0.504,0.777,0.483,0.727,0.689,0.599,0.781,0.751,0.668,0.735,-0.371,0.421,0.642,0.756,0.633,0.669,0.575,0.741,0.822,0.727,0.306,1.0,0.584,0.192,0.71,-0.18,0.659,0.736,0.757,0.697,0.745,0.626,0.416,0.443,0.754,0.777,-0.43
TCOM,0.678,0.675,0.588,0.653,0.576,0.043,0.592,0.648,0.684,0.548,0.448,0.246,0.697,0.266,0.209,0.721,0.335,0.369,0.691,0.72,0.476,-0.053,0.726,0.698,0.823,0.556,0.258,-0.45,0.558,0.142,0.571,0.614,0.631,0.555,0.726,0.753,0.666,0.309,-0.024,0.845,0.296,0.506,0.221,0.748,0.775,0.143,0.686,0.731,0.105,0.639,0.53,0.623,0.559,0.406,0.606,0.026,-0.237,0.502,0.466,0.405,0.486,0.292,0.806,0.161,0.664,0.703,0.504,0.322,0.511,0.7,0.762,0.667,0.56,-0.384,0.057,0.721,0.528,0.226,0.425,0.282,0.796,0.807,0.631,0.722,0.584,1.0,0.527,0.692,-0.281,0.213,0.63,0.685,0.804,0.709,0.372,0.072,0.7,0.445,0.644,-0.472
TLRY,0.355,0.447,0.08,0.372,0.429,0.239,0.187,0.359,0.434,0.41,0.414,0.006,0.242,0.016,-0.019,0.249,0.499,0.107,0.142,0.372,0.134,-0.073,0.536,0.637,0.367,0.264,0.184,0.005,0.024,0.084,0.119,0.445,0.448,0.047,0.273,0.259,0.46,0.559,0.176,0.365,0.271,0.178,0.059,0.406,0.325,-0.021,0.501,0.341,0.334,0.434,0.035,0.488,0.592,0.144,0.216,-0.148,-0.013,0.312,0.282,0.524,0.272,-0.051,0.39,-0.346,0.204,0.316,0.105,0.194,0.041,0.345,0.246,0.231,0.136,-0.059,0.115,0.497,0.219,-0.076,0.341,0.298,0.304,0.297,0.367,0.863,0.192,0.527,1.0,0.53,0.044,0.008,0.589,0.55,0.347,0.133,0.01,-0.28,0.342,0.114,0.234,-0.251
TMUS,0.583,0.693,0.677,0.816,0.752,0.102,0.692,0.68,0.799,0.507,0.335,0.457,0.684,0.477,0.319,0.763,0.068,0.533,0.705,0.786,0.671,0.14,0.717,0.697,0.669,0.751,0.374,-0.472,0.528,0.317,0.615,0.694,0.672,0.601,0.677,0.693,0.615,0.203,-0.256,0.697,0.42,0.655,0.404,0.864,0.807,0.372,0.852,0.779,0.123,0.742,0.632,0.792,0.524,0.615,0.745,0.17,-0.17,0.682,0.495,0.302,0.676,0.306,0.79,0.288,0.678,0.631,0.672,0.699,0.641,0.749,0.772,0.719,0.603,-0.334,0.272,0.846,0.754,0.466,0.708,0.582,0.736,0.783,0.784,0.554,0.71,0.692,0.53,1.0,-0.243,0.399,0.89,0.792,0.678,0.695,0.554,0.292,0.536,0.661,0.655,-0.551
TSCO,-0.046,-0.09,-0.163,-0.165,0.06,0.498,-0.054,0.006,0.064,-0.035,0.038,-0.051,-0.161,-0.036,-0.075,-0.198,0.428,0.222,-0.25,-0.142,-0.243,0.404,0.099,-0.002,-0.198,-0.298,0.118,0.526,-0.13,0.129,-0.128,0.015,0.002,-0.318,-0.246,-0.25,0.152,0.456,0.164,-0.219,0.398,-0.019,0.405,-0.186,-0.314,0.07,-0.202,-0.132,0.485,0.039,-0.252,-0.162,0.337,-0.14,-0.117,0.042,0.619,-0.237,0.254,0.413,-0.005,-0.333,-0.184,-0.028,-0.138,-0.484,-0.203,-0.053,-0.248,-0.049,-0.111,-0.239,-0.166,0.637,0.391,-0.125,-0.045,-0.097,-0.065,0.05,-0.208,-0.251,-0.125,-0.125,-0.18,-0.281,0.044,-0.243,1.0,0.026,-0.231,0.053,-0.198,-0.296,-0.214,0.1,-0.189,-0.151,-0.173,0.603
TSLA,0.672,0.063,0.63,0.636,0.521,-0.045,0.689,0.452,0.554,0.044,-0.125,0.787,0.628,0.783,0.592,0.574,-0.094,0.712,0.451,0.403,0.731,0.495,0.403,0.109,0.405,0.583,0.424,-0.523,0.069,0.786,0.24,0.257,0.23,0.568,0.471,0.579,0.414,-0.083,-0.576,0.503,0.209,0.71,0.606,0.459,0.404,0.9,0.477,0.388,-0.085,0.379,0.593,0.427,0.079,0.807,0.662,0.553,-0.184,0.708,0.438,0.038,0.588,0.466,0.429,0.288,0.691,0.009,0.707,0.69,0.478,0.599,0.427,0.59,0.809,-0.199,0.512,0.362,0.679,0.894,0.702,0.684,0.611,0.471,0.401,0.078,0.659,0.213,0.008,0.399,0.026,1.0,0.546,0.388,0.573,0.429,0.752,0.576,0.147,0.728,0.571,-0.187
TTD,0.647,0.561,0.684,0.777,0.813,0.128,0.694,0.638,0.784,0.348,0.146,0.604,0.675,0.566,0.489,0.692,0.043,0.624,0.641,0.673,0.684,0.294,0.711,0.597,0.617,0.774,0.465,-0.504,0.315,0.458,0.442,0.592,0.576,0.629,0.652,0.708,0.628,0.212,-0.377,0.682,0.392,0.664,0.393,0.8,0.735,0.494,0.831,0.64,0.108,0.656,0.622,0.828,0.44,0.641,0.718,0.318,-0.168,0.723,0.506,0.32,0.638,0.353,0.736,0.268,0.664,0.519,0.71,0.746,0.557,0.768,0.639,0.697,0.649,-0.238,0.366,0.693,0.72,0.561,0.861,0.679,0.711,0.753,0.697,0.6,0.736,0.63,0.589,0.89,-0.231,0.546,1.0,0.747,0.676,0.659,0.576,0.334,0.422,0.631,0.665,-0.425
TXN,0.625,0.784,0.666,0.704,0.86,0.373,0.681,0.777,0.899,0.532,0.453,0.377,0.724,0.4,0.298,0.765,0.402,0.591,0.671,0.875,0.552,0.285,0.842,0.794,0.645,0.744,0.527,-0.381,0.459,0.314,0.677,0.849,0.867,0.605,0.676,0.636,0.806,0.442,-0.087,0.722,0.556,0.65,0.585,0.869,0.746,0.316,0.767,0.826,0.452,0.793,0.509,0.868,0.796,0.573,0.65,0.228,0.073,0.528,0.573,0.52,0.735,0.137,0.834,0.238,0.654,0.501,0.552,0.526,0.491,0.822,0.782,0.596,0.534,-0.234,0.386,0.787,0.626,0.335,0.555,0.489,0.691,0.799,0.782,0.566,0.757,0.685,0.55,0.792,0.053,0.388,0.747,1.0,0.664,0.678,0.426,0.178,0.58,0.538,0.689,-0.377
UAL,0.949,0.442,0.801,0.757,0.597,-0.11,0.865,0.669,0.719,0.278,0.154,0.516,0.88,0.648,0.446,0.89,0.078,0.557,0.818,0.735,0.605,0.222,0.687,0.514,0.921,0.689,0.322,-0.602,0.441,0.507,0.528,0.503,0.518,0.739,0.883,0.915,0.731,0.054,-0.357,0.973,0.258,0.613,0.502,0.751,0.764,0.52,0.686,0.729,-0.099,0.58,0.753,0.642,0.329,0.75,0.818,0.281,-0.352,0.707,0.598,0.145,0.721,0.306,0.796,0.266,0.866,0.48,0.709,0.642,0.566,0.777,0.749,0.766,0.829,-0.445,0.26,0.598,0.737,0.555,0.609,0.531,0.975,0.868,0.583,0.579,0.697,0.804,0.347,0.678,-0.198,0.573,0.676,0.664,1.0,0.803,0.587,0.373,0.544,0.725,0.84,-0.477
VOD,0.697,0.514,0.85,0.701,0.624,-0.118,0.759,0.706,0.708,0.311,0.193,0.507,0.818,0.622,0.469,0.806,0.026,0.511,0.893,0.787,0.611,0.25,0.656,0.526,0.8,0.719,0.261,-0.678,0.595,0.327,0.633,0.547,0.558,0.767,0.812,0.839,0.626,-0.033,-0.303,0.829,0.374,0.657,0.499,0.801,0.802,0.398,0.687,0.753,-0.111,0.615,0.857,0.719,0.295,0.618,0.833,0.268,-0.306,0.586,0.55,0.099,0.688,0.312,0.785,0.433,0.802,0.602,0.807,0.63,0.702,0.72,0.799,0.779,0.74,-0.458,0.157,0.624,0.689,0.52,0.534,0.381,0.822,0.882,0.654,0.331,0.745,0.709,0.133,0.695,-0.296,0.429,0.659,0.678,0.803,1.0,0.623,0.42,0.617,0.697,0.825,-0.5
VTRS,0.556,0.174,0.609,0.613,0.457,-0.275,0.607,0.463,0.542,0.225,0.079,0.712,0.674,0.698,0.49,0.602,-0.081,0.624,0.552,0.503,0.735,0.235,0.404,0.256,0.518,0.586,0.189,-0.529,0.255,0.528,0.37,0.356,0.321,0.536,0.525,0.689,0.36,-0.17,-0.391,0.561,0.178,0.784,0.472,0.533,0.562,0.681,0.624,0.5,-0.26,0.438,0.716,0.457,0.056,0.688,0.737,0.229,-0.331,0.746,0.308,0.011,0.596,0.66,0.442,0.192,0.709,0.23,0.826,0.714,0.627,0.54,0.562,0.715,0.785,-0.384,0.147,0.48,0.633,0.849,0.614,0.518,0.64,0.579,0.511,0.149,0.626,0.372,0.01,0.554,-0.214,0.752,0.576,0.426,0.587,0.623,1.0,0.485,0.415,0.748,0.521,-0.428
