,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.564,0.696,0.258,0.754,0.792,0.488,0.527,-0.239,0.844,0.677,0.311,0.433,-0.129,0.625,0.892,-0.519,0.8,0.621,0.731,0.753,-0.33,0.438,-0.572,0.819,0.181,-0.286,0.712,0.422,0.779,0.456,-0.455,0.684,0.664,0.508,0.131,0.615,-0.536,-0.518,0.124,-0.626,0.262,0.253,-0.442,0.239,-0.724,0.568,0.334,0.634,-0.163,-0.536,0.577,0.699,0.855,0.257,-0.032,-0.634,0.689,0.736,-0.462,1.0,0.27,0.787,0.536,0.09,0.206,0.725,0.309,-0.717,-0.04,-0.127,0.696,0.677,-0.089,0.591,-0.619,0.639,0.235,0.16,-0.038,0.667,-0.583,0.019,-0.317,-0.056,0.218,-0.62,-0.098,-0.606,0.713,0.894,0.317,-0.126,-0.664,-0.18,-0.036,-0.468,0.044,-0.595,-0.285,0.636
NWL,-0.193,0.435,0.446,0.402,0.372,0.395,0.215,-0.256,0.281,0.076,0.38,0.375,-0.015,0.191,0.275,0.035,0.432,0.348,0.272,0.194,-0.139,0.416,0.06,0.421,0.378,0.267,0.5,0.222,0.353,0.59,-0.268,0.339,0.281,0.365,0.28,0.393,0.103,-0.039,0.325,-0.082,0.345,0.312,-0.043,0.249,-0.271,0.342,0.454,0.227,0.439,-0.299,0.082,0.305,0.378,0.305,-0.105,-0.06,0.092,0.394,-0.183,0.27,1.0,0.372,0.555,0.521,0.445,0.319,0.411,-0.1,0.184,0.289,0.306,0.412,-0.089,0.348,-0.069,0.387,0.573,0.345,0.22,0.422,0.156,0.098,-0.188,0.165,0.334,0.034,0.242,-0.241,0.379,0.262,0.378,0.372,-0.269,0.013,0.532,-0.152,0.229,0.002,-0.051,0.347
OCGN,-0.494,0.42,0.126,0.62,0.599,0.239,0.396,-0.193,0.669,0.427,0.215,0.269,0.112,0.435,0.781,-0.555,0.522,0.52,0.517,0.485,-0.123,0.303,-0.34,0.645,-0.014,-0.306,0.548,0.174,0.791,0.628,-0.407,0.571,0.568,0.402,-0.107,0.425,-0.403,-0.334,0.144,-0.455,0.24,0.486,-0.314,0.216,-0.582,0.47,0.204,0.502,-0.087,-0.483,0.434,0.469,0.68,0.248,-0.088,-0.559,0.491,0.716,-0.181,0.787,0.372,1.0,0.533,0.269,0.211,0.552,0.444,-0.551,-0.083,-0.14,0.504,0.729,-0.228,0.385,-0.5,0.444,0.282,0.039,-0.136,0.675,-0.353,-0.225,-0.216,-0.057,0.03,-0.399,-0.237,-0.554,0.484,0.784,0.305,-0.236,-0.481,-0.29,-0.077,-0.355,0.068,-0.539,-0.469,0.463
ON,-0.23,0.476,0.078,0.465,0.414,0.186,0.133,0.104,0.485,0.442,0.11,0.268,-0.333,0.489,0.549,-0.077,0.504,0.221,0.322,0.345,-0.399,0.2,-0.529,0.632,0.339,-0.298,0.385,0.188,0.468,0.538,-0.438,0.417,0.387,0.491,0.09,0.458,-0.364,-0.419,-0.05,-0.348,0.015,0.155,-0.362,0.224,-0.385,0.331,0.618,0.288,0.038,-0.152,0.192,0.309,0.545,-0.016,0.355,-0.247,0.503,0.545,-0.13,0.536,0.555,0.533,1.0,0.176,-0.076,0.724,-0.043,-0.438,-0.197,-0.215,0.215,0.454,-0.165,0.353,-0.515,0.516,0.69,0.118,-0.282,0.432,-0.252,-0.093,-0.022,-0.085,0.114,-0.489,0.116,-0.183,0.546,0.618,-0.042,0.011,-0.208,-0.032,0.177,-0.16,-0.112,-0.214,-0.114,0.29
OPK,-0.099,0.035,-0.114,0.013,0.005,0.152,-0.092,-0.188,-0.048,-0.146,0.074,0.007,0.231,-0.21,0.086,-0.148,0.034,0.005,0.1,-0.049,0.098,0.099,0.327,0.103,-0.272,0.106,0.175,-0.282,0.114,0.536,-0.085,0.347,0.349,-0.198,-0.301,0.022,0.232,0.141,0.145,0.063,0.081,0.593,0.228,0.224,0.057,0.048,-0.154,0.208,0.317,-0.043,-0.221,0.184,0.189,0.26,-0.252,-0.005,-0.085,0.297,0.211,0.09,0.521,0.269,0.176,1.0,0.184,0.039,0.438,0.169,0.013,0.133,0.197,0.186,-0.512,-0.059,0.153,-0.081,0.199,-0.049,0.263,0.121,0.293,-0.242,0.127,0.094,-0.191,0.399,-0.187,-0.224,-0.022,0.086,0.189,-0.114,-0.057,-0.43,0.129,0.041,0.0,-0.032,-0.299,-0.115
PAA,-0.282,0.322,0.635,0.416,0.451,0.561,0.488,-0.679,0.229,-0.117,0.63,0.496,0.427,0.129,0.157,-0.246,0.393,0.521,0.338,0.36,-0.032,0.438,0.302,0.189,0.262,0.579,0.561,0.246,0.268,0.236,-0.044,0.312,0.276,0.33,0.412,0.27,0.265,0.105,0.507,-0.095,0.563,0.126,0.063,0.345,-0.212,0.456,0.097,0.117,0.383,-0.481,0.223,0.324,0.281,0.553,-0.564,-0.049,-0.095,0.199,-0.26,0.206,0.445,0.211,-0.076,0.184,1.0,-0.024,0.702,0.099,0.525,0.591,0.442,0.312,0.152,0.379,0.334,0.183,0.074,0.505,0.549,0.275,0.203,0.416,-0.458,0.329,0.592,0.203,0.147,-0.358,0.278,0.147,0.687,0.46,-0.433,0.064,0.449,-0.266,0.475,-0.087,0.054,0.437
PACB,-0.411,0.582,0.132,0.629,0.609,0.222,0.377,0.06,0.671,0.746,0.199,0.403,-0.362,0.576,0.623,-0.271,0.738,0.426,0.671,0.579,-0.415,0.243,-0.581,0.761,0.381,-0.391,0.543,0.406,0.549,0.43,-0.406,0.499,0.462,0.509,0.201,0.565,-0.537,-0.443,0.128,-0.472,0.196,0.27,-0.497,0.164,-0.506,0.413,0.568,0.561,-0.152,-0.317,0.513,0.613,0.7,0.065,0.229,-0.52,0.645,0.673,-0.369,0.725,0.319,0.552,0.724,0.039,-0.024,1.0,0.033,-0.535,-0.066,-0.082,0.551,0.562,-0.132,0.534,-0.667,0.692,0.493,0.126,-0.098,0.581,-0.516,-0.103,-0.199,0.086,0.173,-0.672,0.208,-0.354,0.626,0.653,0.126,-0.042,-0.431,-0.112,0.124,-0.223,0.02,-0.282,-0.218,0.581
PANW,-0.396,0.229,0.301,0.437,0.331,0.406,0.439,-0.565,0.283,-0.046,0.558,0.504,0.411,0.114,0.221,-0.491,0.267,0.476,0.322,0.384,0.006,0.31,0.284,0.167,0.033,0.197,0.59,0.125,0.352,0.414,-0.323,0.374,0.38,0.165,0.065,0.202,0.176,-0.148,0.53,-0.277,0.598,0.48,-0.076,0.403,-0.274,0.452,-0.021,0.323,0.308,-0.42,0.145,0.498,0.296,0.54,-0.499,-0.352,0.06,0.323,-0.2,0.309,0.411,0.444,-0.043,0.438,0.702,0.033,1.0,-0.041,0.514,0.42,0.527,0.425,-0.277,0.332,0.156,0.21,-0.028,0.376,0.488,0.383,-0.012,-0.026,-0.376,0.348,0.316,0.166,-0.024,-0.467,0.295,0.233,0.65,0.12,-0.461,-0.399,0.181,-0.317,0.292,-0.269,-0.336,0.355
PARA,0.582,-0.638,-0.231,-0.564,-0.581,-0.322,-0.524,0.158,-0.647,-0.679,-0.309,-0.388,0.253,-0.669,-0.733,0.43,-0.605,-0.532,-0.468,-0.585,0.515,-0.287,0.496,-0.726,-0.236,0.395,-0.545,-0.45,-0.659,-0.266,0.443,-0.389,-0.35,-0.434,-0.214,-0.548,0.743,0.55,-0.17,0.764,-0.338,-0.124,0.681,-0.048,0.742,-0.536,-0.293,-0.501,0.411,0.548,-0.6,-0.53,-0.608,-0.219,-0.079,0.651,-0.682,-0.404,0.454,-0.717,-0.1,-0.551,-0.438,0.169,0.099,-0.535,-0.041,1.0,0.093,0.233,-0.506,-0.613,0.106,-0.482,0.763,-0.674,-0.007,-0.165,0.204,-0.633,0.592,-0.04,0.48,0.15,-0.107,0.679,-0.009,0.456,-0.578,-0.694,-0.118,0.259,0.562,0.173,0.208,0.481,-0.011,0.685,0.226,-0.552
PDD,-0.268,0.161,0.503,0.281,0.182,0.275,0.486,-0.458,0.08,0.024,0.635,0.603,0.077,0.107,-0.073,-0.126,0.134,0.331,0.11,0.207,0.075,0.521,0.311,-0.029,0.364,0.503,0.368,0.412,-0.062,0.098,0.06,-0.04,-0.084,0.357,0.482,0.114,0.202,0.159,0.77,-0.168,0.726,0.123,-0.111,0.027,0.011,0.276,0.116,0.134,0.197,-0.285,0.038,0.361,-0.069,0.506,-0.343,-0.061,-0.041,0.079,-0.359,-0.04,0.184,-0.083,-0.197,0.013,0.525,-0.066,0.514,0.093,1.0,0.461,0.295,0.13,-0.015,0.418,0.205,0.123,-0.0,0.41,0.582,0.128,-0.024,0.42,-0.346,0.497,0.393,0.119,0.341,-0.189,0.089,-0.131,0.57,0.413,-0.282,0.007,0.407,-0.129,0.48,0.05,0.183,0.309
PENN,-0.037,0.162,0.41,0.122,0.065,0.473,0.355,-0.58,-0.014,-0.222,0.539,0.471,0.474,0.014,-0.226,0.065,0.166,0.306,0.211,0.126,0.233,0.089,0.459,0.005,0.292,0.472,0.307,0.02,-0.036,-0.057,0.015,0.039,0.002,0.124,0.471,0.171,0.364,0.221,0.472,0.088,0.555,0.008,0.049,0.241,-0.008,0.394,0.057,0.053,0.422,-0.318,0.273,0.261,-0.051,0.472,-0.453,0.079,-0.21,0.018,-0.062,-0.127,0.289,-0.14,-0.215,0.133,0.591,-0.082,0.42,0.233,0.461,1.0,0.284,0.005,0.116,0.18,0.373,0.176,-0.023,0.619,0.763,0.066,0.379,0.319,-0.375,0.265,0.548,0.24,0.406,-0.102,0.045,-0.263,0.602,0.286,-0.152,0.051,0.278,0.144,0.358,0.108,0.056,0.347
PEP,-0.706,0.72,0.445,0.663,0.661,0.62,0.724,-0.473,0.652,0.588,0.556,0.598,0.052,0.536,0.556,-0.529,0.802,0.627,0.777,0.812,-0.339,0.513,-0.216,0.739,0.311,0.001,0.707,0.443,0.578,0.415,-0.286,0.597,0.546,0.35,0.403,0.657,-0.43,-0.315,0.483,-0.599,0.656,0.515,-0.44,0.277,-0.641,0.651,0.226,0.822,-0.138,-0.64,0.562,0.852,0.716,0.648,-0.325,-0.576,0.562,0.56,-0.487,0.696,0.306,0.504,0.215,0.197,0.442,0.551,0.527,-0.506,0.295,0.284,1.0,0.648,-0.271,0.665,-0.389,0.619,0.028,0.36,0.39,0.683,-0.475,0.179,-0.544,0.283,0.392,-0.421,0.039,-0.667,0.605,0.517,0.541,-0.043,-0.713,-0.262,0.121,-0.458,0.241,-0.474,-0.225,0.691
PLUG,-0.674,0.658,0.363,0.658,0.757,0.501,0.6,-0.255,0.697,0.58,0.459,0.479,0.059,0.539,0.74,-0.575,0.701,0.769,0.594,0.64,-0.362,0.437,-0.308,0.796,0.202,-0.163,0.648,0.425,0.727,0.535,-0.457,0.584,0.53,0.342,0.136,0.561,-0.522,-0.317,0.377,-0.639,0.509,0.547,-0.555,0.307,-0.61,0.675,0.24,0.595,-0.232,-0.605,0.593,0.625,0.75,0.444,-0.267,-0.645,0.5,0.587,-0.381,0.677,0.412,0.729,0.454,0.186,0.312,0.562,0.425,-0.613,0.13,0.005,0.648,1.0,-0.265,0.487,-0.52,0.669,0.086,0.279,0.075,0.818,-0.424,-0.028,-0.531,0.101,0.273,-0.489,-0.105,-0.604,0.579,0.663,0.526,-0.18,-0.671,-0.299,-0.046,-0.532,0.254,-0.631,-0.389,0.675
PTEN,0.326,-0.039,0.225,-0.134,0.003,-0.012,-0.077,0.094,-0.002,-0.179,-0.002,-0.012,0.093,0.029,-0.05,0.358,-0.086,0.057,-0.089,-0.145,0.152,-0.047,-0.098,-0.137,0.328,0.263,-0.009,0.264,-0.134,-0.325,0.246,-0.313,-0.311,0.2,0.361,-0.001,0.174,0.112,-0.195,0.28,-0.109,-0.599,0.283,-0.145,0.119,-0.085,0.217,-0.381,0.21,0.21,0.094,-0.277,-0.234,-0.224,0.186,0.321,-0.18,-0.159,-0.029,-0.089,-0.089,-0.228,-0.165,-0.512,0.152,-0.132,-0.277,0.106,-0.015,0.116,-0.271,-0.265,1.0,0.035,0.256,0.019,0.148,0.179,0.005,-0.309,0.126,0.386,0.104,-0.083,0.26,0.009,0.282,0.326,-0.066,-0.116,-0.083,0.429,0.218,0.635,0.2,0.19,0.113,0.384,0.414,0.049
PTON,-0.541,0.654,0.584,0.57,0.671,0.423,0.598,-0.353,0.583,0.563,0.705,0.772,-0.126,0.795,0.536,-0.354,0.707,0.539,0.513,0.706,-0.405,0.675,-0.381,0.597,0.651,0.084,0.722,0.616,0.519,0.404,-0.2,0.268,0.197,0.657,0.495,0.565,-0.461,-0.274,0.501,-0.515,0.569,0.104,-0.501,0.077,-0.612,0.654,0.395,0.546,-0.078,-0.499,0.444,0.666,0.511,0.5,-0.081,-0.412,0.635,0.52,-0.538,0.591,0.348,0.385,0.353,-0.059,0.379,0.534,0.332,-0.482,0.418,0.18,0.665,0.487,0.035,1.0,-0.355,0.506,0.291,0.438,0.227,0.553,-0.517,0.345,-0.464,0.278,0.49,-0.454,0.378,-0.528,0.751,0.562,0.335,0.26,-0.485,0.092,0.422,-0.496,0.23,-0.223,0.021,0.604
PYPL,0.489,-0.504,-0.067,-0.421,-0.465,-0.099,-0.395,-0.167,-0.587,-0.799,-0.081,-0.248,0.55,-0.517,-0.628,0.337,-0.566,-0.28,-0.431,-0.433,0.413,-0.208,0.548,-0.64,-0.204,0.536,-0.331,-0.373,-0.546,-0.285,0.342,-0.301,-0.258,-0.317,-0.109,-0.459,0.767,0.489,-0.111,0.537,-0.139,-0.233,0.656,0.19,0.558,-0.322,-0.297,-0.511,0.481,0.396,-0.479,-0.405,-0.579,-0.088,-0.192,0.614,-0.57,-0.407,0.432,-0.619,-0.069,-0.5,-0.515,0.153,0.334,-0.667,0.156,0.763,0.205,0.373,-0.389,-0.52,0.256,-0.355,1.0,-0.514,-0.12,0.03,0.379,-0.601,0.652,0.142,0.17,0.114,0.051,0.696,0.061,0.423,-0.465,-0.582,0.107,0.306,0.464,0.176,0.107,0.408,0.132,0.505,0.228,-0.421
QCOM,-0.537,0.745,0.367,0.729,0.668,0.534,0.61,-0.228,0.754,0.585,0.421,0.549,-0.179,0.596,0.557,-0.131,0.759,0.736,0.673,0.663,-0.414,0.257,-0.397,0.812,0.538,-0.182,0.668,0.617,0.617,0.234,-0.449,0.473,0.427,0.505,0.519,0.654,-0.435,-0.445,0.237,-0.602,0.522,0.224,-0.511,0.311,-0.607,0.621,0.693,0.594,-0.03,-0.508,0.709,0.712,0.645,0.257,0.12,-0.525,0.53,0.459,-0.573,0.639,0.387,0.444,0.516,-0.081,0.183,0.692,0.21,-0.674,0.123,0.176,0.619,0.669,0.019,0.506,-0.514,1.0,0.279,0.493,0.144,0.67,-0.382,0.139,-0.535,0.033,0.528,-0.618,0.284,-0.256,0.626,0.523,0.429,0.157,-0.638,-0.033,0.103,-0.224,0.296,-0.34,-0.107,0.803
QVCGA,-0.001,0.192,0.139,0.269,0.215,0.004,-0.0,0.079,0.231,0.119,0.032,0.169,-0.253,0.213,0.25,0.279,0.27,0.044,0.086,0.051,-0.153,0.221,-0.274,0.299,0.41,0.03,0.29,0.233,0.217,0.482,-0.148,0.131,0.099,0.517,0.239,0.267,0.004,-0.1,-0.06,0.062,-0.032,0.03,0.028,0.002,-0.083,0.066,0.69,0.073,0.399,0.013,-0.01,0.096,0.216,-0.121,0.405,0.091,0.162,0.373,-0.072,0.235,0.573,0.282,0.69,0.199,0.074,0.493,-0.028,-0.007,-0.0,-0.023,0.028,0.086,0.148,0.291,-0.12,0.279,1.0,0.116,-0.123,0.127,0.033,0.013,0.144,-0.016,0.187,-0.135,0.251,0.059,0.277,0.316,-0.063,0.422,-0.011,0.195,0.57,0.13,0.02,0.287,0.08,0.187
RIOT,-0.33,0.509,0.545,0.339,0.366,0.567,0.486,-0.466,0.401,0.084,0.722,0.751,0.184,0.525,0.122,-0.081,0.43,0.496,0.35,0.491,-0.141,0.223,0.078,0.288,0.655,0.223,0.571,0.366,0.258,0.107,-0.304,0.179,0.135,0.384,0.621,0.347,0.039,-0.29,0.511,-0.326,0.605,-0.135,-0.308,0.268,-0.32,0.788,0.328,0.235,0.283,-0.371,0.41,0.402,0.232,0.591,-0.21,-0.195,0.187,0.179,-0.446,0.16,0.345,0.039,0.118,-0.049,0.505,0.126,0.376,-0.165,0.41,0.619,0.36,0.279,0.179,0.438,0.03,0.493,0.116,1.0,0.56,0.357,-0.123,0.337,-0.504,0.237,0.769,-0.166,0.512,-0.202,0.434,0.124,0.537,0.405,-0.428,0.012,0.344,-0.243,0.318,-0.137,0.001,0.497
ROKU,-0.13,0.256,0.413,0.102,0.13,0.503,0.274,-0.543,0.021,-0.119,0.572,0.476,0.364,-0.014,-0.178,-0.065,0.18,0.378,0.313,0.185,0.259,0.21,0.495,0.005,0.251,0.523,0.388,0.194,-0.041,0.012,0.13,0.121,0.096,0.038,0.354,0.12,0.362,0.234,0.554,0.058,0.557,0.124,0.082,0.197,0.052,0.386,-0.06,0.202,0.388,-0.236,0.146,0.449,0.007,0.55,-0.461,0.066,-0.156,0.124,-0.168,-0.038,0.22,-0.136,-0.282,0.263,0.549,-0.098,0.488,0.204,0.582,0.763,0.39,0.075,0.005,0.227,0.379,0.144,-0.123,0.56,1.0,0.057,0.229,0.447,-0.349,0.366,0.364,0.271,0.279,-0.199,0.01,-0.202,0.643,0.269,-0.217,-0.016,0.259,-0.036,0.319,0.134,0.112,0.335
RUN,-0.742,0.68,0.425,0.676,0.775,0.489,0.649,-0.384,0.772,0.571,0.462,0.57,-0.025,0.587,0.638,-0.49,0.76,0.645,0.664,0.673,-0.408,0.455,-0.249,0.761,0.33,-0.16,0.616,0.432,0.819,0.513,-0.428,0.621,0.562,0.319,0.235,0.544,-0.583,-0.335,0.445,-0.645,0.581,0.48,-0.549,0.207,-0.709,0.705,0.282,0.698,-0.264,-0.704,0.613,0.68,0.785,0.508,-0.173,-0.683,0.554,0.602,-0.466,0.667,0.422,0.675,0.432,0.121,0.275,0.581,0.383,-0.633,0.128,0.066,0.683,0.818,-0.309,0.553,-0.601,0.67,0.127,0.357,0.057,1.0,-0.464,0.026,-0.586,0.116,0.367,-0.546,0.025,-0.657,0.579,0.656,0.452,-0.074,-0.701,-0.24,0.012,-0.554,0.148,-0.518,-0.344,0.692
SABR,0.541,-0.455,-0.096,-0.431,-0.482,-0.088,-0.387,-0.145,-0.597,-0.747,-0.233,-0.386,0.341,-0.694,-0.566,0.443,-0.49,-0.229,-0.433,-0.642,0.428,-0.306,0.666,-0.444,-0.259,0.491,-0.327,-0.426,-0.401,-0.206,0.387,-0.299,-0.284,-0.32,-0.112,-0.362,0.673,0.675,-0.163,0.688,-0.179,-0.08,0.622,-0.007,0.58,-0.432,-0.191,-0.516,0.509,0.24,-0.297,-0.435,-0.52,-0.193,-0.186,0.637,-0.765,-0.393,0.438,-0.583,0.156,-0.353,-0.252,0.293,0.203,-0.516,-0.012,0.592,-0.024,0.379,-0.475,-0.424,0.126,-0.517,0.652,-0.382,0.033,-0.123,0.229,-0.464,1.0,0.117,0.218,-0.138,-0.113,0.731,-0.02,0.397,-0.577,-0.561,0.002,0.2,0.45,0.211,0.082,0.494,0.133,0.497,0.229,-0.336
SBUX,-0.178,0.445,0.633,0.079,0.245,0.518,0.24,-0.371,0.146,0.019,0.473,0.381,-0.1,0.141,0.025,0.22,0.243,0.276,0.126,0.131,0.013,0.468,0.115,0.133,0.457,0.645,0.283,0.534,0.005,-0.132,0.507,-0.061,-0.116,0.237,0.593,0.196,0.042,0.351,0.374,0.056,0.368,-0.306,0.111,-0.067,0.004,0.197,0.172,0.021,0.096,-0.141,0.095,0.164,0.015,0.311,-0.148,0.342,-0.083,-0.031,-0.373,0.019,0.098,-0.225,-0.093,-0.242,0.416,-0.103,-0.026,-0.04,0.42,0.319,0.179,-0.028,0.386,0.345,0.142,0.139,0.013,0.337,0.447,0.026,0.117,1.0,-0.175,0.182,0.407,0.054,0.322,-0.049,0.092,-0.044,0.207,0.467,-0.163,0.615,0.402,-0.146,0.36,0.192,0.764,0.22
SMCI,0.578,-0.482,-0.482,-0.551,-0.587,-0.486,-0.745,0.611,-0.382,-0.248,-0.593,-0.525,-0.153,-0.464,-0.308,0.361,-0.536,-0.688,-0.366,-0.561,0.4,-0.327,-0.005,-0.422,-0.322,-0.077,-0.543,-0.376,-0.506,-0.102,0.409,-0.351,-0.294,-0.357,-0.431,-0.394,0.305,0.243,-0.461,0.654,-0.648,-0.12,0.546,-0.193,0.633,-0.649,-0.17,-0.37,0.129,0.794,-0.575,-0.522,-0.427,-0.489,0.439,0.526,-0.34,-0.203,0.463,-0.317,-0.188,-0.216,-0.022,0.127,-0.458,-0.199,-0.376,0.48,-0.346,-0.375,-0.544,-0.531,0.104,-0.464,0.17,-0.535,0.144,-0.504,-0.349,-0.586,0.218,-0.175,1.0,-0.141,-0.533,0.367,-0.155,0.461,-0.462,-0.335,-0.676,-0.081,0.658,0.17,0.01,0.356,-0.249,0.508,0.297,-0.711
SNDL,-0.214,0.155,0.277,0.034,0.07,0.159,0.264,-0.135,0.035,0.09,0.463,0.409,0.031,0.104,-0.053,-0.174,0.064,0.1,0.227,0.199,0.04,0.229,0.23,-0.084,0.2,0.271,0.192,0.2,-0.035,0.267,0.083,0.071,0.061,0.115,0.203,0.043,0.148,0.071,0.579,-0.152,0.459,0.17,-0.11,0.06,0.005,0.19,0.014,0.107,0.086,-0.054,-0.042,0.234,-0.022,0.411,-0.153,-0.043,0.047,0.227,-0.19,-0.056,0.165,-0.057,-0.085,0.094,0.329,0.086,0.348,0.15,0.497,0.265,0.283,0.101,-0.083,0.278,0.114,0.033,-0.016,0.237,0.366,0.116,-0.138,0.182,-0.141,1.0,0.217,0.092,0.348,-0.147,0.144,-0.058,0.31,0.2,-0.167,0.025,0.274,0.037,0.196,0.067,0.078,0.069
STNE,-0.356,0.481,0.576,0.468,0.513,0.636,0.563,-0.508,0.484,0.066,0.603,0.641,0.064,0.495,0.17,0.087,0.532,0.542,0.364,0.558,-0.183,0.327,-0.075,0.369,0.64,0.296,0.511,0.418,0.309,-0.009,-0.253,0.269,0.218,0.465,0.729,0.386,0.017,-0.205,0.36,-0.316,0.528,-0.182,-0.203,0.238,-0.301,0.616,0.482,0.262,0.231,-0.387,0.434,0.361,0.347,0.438,-0.206,-0.144,0.173,0.156,-0.497,0.218,0.334,0.03,0.114,-0.191,0.592,0.173,0.316,-0.107,0.393,0.548,0.392,0.273,0.26,0.49,0.051,0.528,0.187,0.769,0.364,0.367,-0.113,0.407,-0.533,0.217,1.0,-0.217,0.47,-0.143,0.483,0.175,0.559,0.56,-0.499,0.186,0.418,-0.144,0.446,-0.091,0.116,0.551
TCOM,0.439,-0.542,-0.077,-0.568,-0.523,-0.152,-0.448,-0.091,-0.631,-0.727,-0.141,-0.303,0.359,-0.661,-0.546,0.224,-0.633,-0.386,-0.466,-0.606,0.502,-0.19,0.811,-0.649,-0.358,0.526,-0.326,-0.418,-0.525,-0.104,0.461,-0.322,-0.295,-0.43,-0.215,-0.553,0.707,0.608,0.008,0.614,-0.174,-0.028,0.677,-0.058,0.616,-0.418,-0.419,-0.449,0.476,0.364,-0.569,-0.454,-0.592,-0.033,-0.179,0.582,-0.701,-0.355,0.404,-0.62,0.034,-0.399,-0.489,0.399,0.203,-0.672,0.166,0.679,0.119,0.24,-0.421,-0.489,0.009,-0.454,0.696,-0.618,-0.135,-0.166,0.271,-0.546,0.731,0.054,0.367,0.092,-0.217,1.0,-0.053,0.268,-0.633,-0.561,-0.049,0.204,0.424,0.018,0.249,0.289,0.108,0.489,0.213,-0.499
TLRY,0.035,0.197,0.379,0.082,0.075,0.121,0.066,-0.119,0.056,0.01,0.444,0.529,-0.234,0.358,-0.164,0.272,0.107,0.138,0.083,0.106,0.046,0.074,0.029,0.037,0.601,0.133,0.266,0.258,-0.095,-0.077,-0.018,-0.193,-0.23,0.352,0.512,-0.021,0.133,-0.032,0.448,-0.045,0.306,-0.403,-0.09,-0.022,-0.026,0.241,0.404,-0.046,0.337,0.03,0.11,0.077,-0.117,0.069,0.115,0.189,0.08,0.128,-0.324,-0.098,0.242,-0.237,0.116,-0.187,0.147,0.208,-0.024,-0.009,0.341,0.406,0.039,-0.105,0.282,0.378,0.061,0.284,0.251,0.512,0.279,0.025,-0.02,0.322,-0.155,0.348,0.47,-0.053,1.0,0.209,0.231,-0.113,0.126,0.491,0.007,0.375,0.467,0.115,0.165,0.28,0.289,0.204
TMUS,0.594,-0.521,-0.391,-0.507,-0.625,-0.453,-0.58,0.42,-0.543,-0.439,-0.467,-0.506,-0.126,-0.408,-0.573,0.768,-0.611,-0.489,-0.479,-0.611,0.336,-0.57,0.106,-0.52,-0.127,-0.031,-0.594,-0.286,-0.591,-0.481,0.257,-0.511,-0.455,-0.283,-0.106,-0.496,0.463,0.209,-0.477,0.471,-0.455,-0.391,0.5,-0.142,0.614,-0.605,0.044,-0.565,0.261,0.658,-0.393,-0.556,-0.623,-0.619,0.429,0.632,-0.519,-0.474,0.285,-0.606,-0.241,-0.554,-0.183,-0.224,-0.358,-0.354,-0.467,0.456,-0.189,-0.102,-0.667,-0.604,0.326,-0.528,0.423,-0.256,0.059,-0.202,-0.199,-0.657,0.397,-0.049,0.461,-0.147,-0.143,0.268,0.209,1.0,-0.443,-0.585,-0.444,0.145,0.545,0.395,-0.028,0.668,-0.082,0.553,0.32,-0.522
TSCO,-0.551,0.733,0.323,0.672,0.665,0.478,0.555,-0.251,0.647,0.589,0.566,0.638,-0.143,0.782,0.679,-0.35,0.763,0.531,0.54,0.807,-0.524,0.435,-0.583,0.697,0.502,-0.24,0.671,0.424,0.616,0.415,-0.504,0.44,0.408,0.594,0.297,0.662,-0.478,-0.602,0.244,-0.669,0.364,0.078,-0.599,0.329,-0.753,0.682,0.416,0.499,-0.106,-0.498,0.525,0.598,0.665,0.317,-0.034,-0.541,0.745,0.48,-0.513,0.713,0.379,0.484,0.546,-0.022,0.278,0.626,0.295,-0.578,0.089,0.045,0.605,0.579,-0.066,0.751,-0.465,0.626,0.277,0.434,0.01,0.579,-0.577,0.092,-0.462,0.144,0.483,-0.633,0.231,-0.443,1.0,0.707,0.309,0.033,-0.593,-0.037,0.136,-0.419,0.083,-0.493,-0.161,0.572
