,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.687,0.692,-0.241,0.3,0.257,0.885,0.63,-0.549,-0.139,-0.493,-0.458,-0.423,0.742,0.732,0.786,-0.254,-0.301,0.621,-0.551,0.02,0.254,0.77,-0.272,-0.589,0.713,-0.417,0.76,-0.219,0.024,0.807,-0.545,0.202,0.207,0.374,0.328,0.436,0.813,0.367,-0.224,0.698,-0.316,-0.337,-0.571,0.814,0.842,0.833,0.032,-0.459,0.124,-0.394,0.161,0.401,-0.054,-0.278,0.839,0.884,-0.015,0.799,0.812,0.07,0.689,1.0,0.559,0.765,0.509,0.669,-0.241,0.023,-0.496,0.725,-0.394,0.919,0.809,-0.137,0.829,0.246,-0.125,0.681,0.619,0.317,-0.255,-0.34,-0.275,-0.083,0.118,-0.266,0.351,-0.198,-0.35,0.565,0.334,0.465,0.108,0.554,0.481,0.948,-0.083,0.442,0.742,0.743
ON,0.518,0.637,0.359,0.773,0.694,0.643,0.515,-0.158,0.534,0.002,-0.098,-0.226,0.369,0.419,0.485,0.345,0.281,0.251,0.083,0.552,0.52,0.722,0.252,-0.097,0.553,0.225,0.565,0.148,0.101,0.533,-0.001,0.445,0.444,0.775,0.466,0.643,0.743,-0.018,-0.114,0.574,-0.031,0.236,-0.0,0.748,0.551,0.272,0.658,0.11,0.389,0.202,0.204,0.633,0.5,0.07,0.594,0.523,0.227,0.366,0.275,0.581,0.562,0.559,1.0,0.292,0.476,0.63,0.297,0.473,-0.137,0.527,0.163,0.582,0.463,0.002,0.337,0.708,0.323,0.32,0.624,0.498,0.082,0.188,0.251,0.138,0.322,-0.061,0.131,0.213,0.294,0.449,0.436,0.889,0.172,0.269,0.559,0.516,0.486,0.679,0.577,0.343
OPK,0.438,0.609,-0.495,0.133,0.097,0.667,0.564,-0.493,-0.311,-0.662,-0.483,-0.391,0.666,0.782,0.659,-0.415,-0.438,0.689,-0.644,-0.155,0.145,0.617,-0.394,-0.676,0.492,-0.578,0.735,-0.334,-0.093,0.677,-0.592,0.073,0.059,0.114,0.052,0.295,0.677,0.225,-0.203,0.459,-0.267,-0.541,-0.68,0.574,0.77,0.729,-0.185,-0.64,-0.123,-0.461,0.157,0.235,-0.297,-0.46,0.74,0.705,-0.103,0.702,0.838,-0.143,0.615,0.765,0.292,1.0,0.351,0.524,-0.407,-0.174,-0.482,0.678,-0.516,0.731,0.655,-0.273,0.799,0.101,-0.159,0.518,0.525,0.099,-0.258,-0.521,-0.302,-0.293,0.003,-0.323,0.106,-0.331,-0.446,0.391,0.13,0.226,-0.119,0.362,0.321,0.758,-0.227,0.16,0.591,0.877
PAA,0.54,0.371,-0.032,0.212,0.347,0.587,0.78,-0.357,0.152,-0.248,-0.283,-0.377,0.572,0.371,0.716,0.108,-0.017,0.391,-0.157,0.471,0.219,0.445,-0.062,-0.213,0.682,-0.118,0.427,0.026,0.169,0.545,-0.251,0.183,0.185,0.443,0.634,0.607,0.582,0.127,-0.303,0.456,-0.306,0.103,-0.264,0.492,0.477,0.441,0.131,-0.157,0.036,-0.07,-0.166,0.424,0.108,-0.134,0.519,0.46,-0.144,0.606,0.292,0.117,0.37,0.509,0.476,0.351,1.0,0.381,0.132,0.278,-0.268,0.385,-0.008,0.625,0.685,-0.26,0.434,0.303,0.08,0.397,0.506,0.334,-0.051,-0.148,0.112,-0.13,0.225,-0.155,0.161,0.235,0.021,0.518,0.188,0.41,0.116,0.507,0.482,0.482,0.096,0.423,0.568,0.296
PACB,0.3,0.818,0.046,0.447,0.693,0.725,0.46,-0.153,0.314,-0.13,-0.138,-0.202,0.399,0.645,0.658,0.196,0.203,0.41,-0.065,0.22,0.625,0.785,0.106,-0.368,0.571,-0.018,0.626,-0.006,-0.045,0.736,-0.174,0.645,0.659,0.491,0.41,0.556,0.764,-0.117,-0.03,0.554,0.053,-0.07,-0.212,0.557,0.639,0.389,0.35,-0.086,0.426,0.02,0.566,0.62,0.334,-0.083,0.55,0.556,0.327,0.454,0.381,0.412,0.36,0.669,0.63,0.524,0.381,1.0,0.087,0.468,-0.241,0.76,-0.015,0.682,0.536,0.043,0.457,0.703,0.416,0.321,0.666,0.641,-0.086,-0.01,0.121,0.158,0.41,-0.099,0.27,0.049,0.181,0.478,0.741,0.563,-0.078,0.145,0.268,0.561,0.308,0.492,0.475,0.5
PANW,-0.025,0.133,0.457,0.302,0.446,-0.096,-0.005,0.498,0.586,0.451,0.17,-0.079,-0.251,-0.363,-0.133,0.618,0.735,-0.083,0.711,0.54,0.344,-0.031,0.459,0.326,0.073,0.462,-0.106,0.614,-0.1,-0.197,0.436,0.371,0.361,0.469,0.434,0.292,0.036,-0.363,-0.059,-0.012,0.163,0.692,0.527,-0.078,-0.251,-0.318,0.412,0.535,0.233,0.674,-0.06,0.297,0.559,0.292,-0.199,-0.286,0.076,-0.296,-0.504,0.31,-0.199,-0.241,0.297,-0.407,0.132,0.087,1.0,0.509,0.176,-0.193,0.647,-0.164,-0.137,-0.02,-0.361,0.451,0.313,-0.289,0.095,0.375,0.151,0.439,0.481,0.242,0.561,0.006,-0.057,0.689,0.693,-0.021,0.196,0.327,0.108,-0.02,0.112,-0.277,0.495,0.229,-0.126,-0.345
PARA,0.002,0.338,0.573,0.426,0.839,0.218,0.176,0.204,0.713,0.393,0.306,0.118,-0.167,0.038,0.222,0.751,0.668,-0.042,0.482,0.603,0.692,0.392,0.594,0.26,0.285,0.474,0.058,0.353,0.236,0.313,0.39,0.673,0.672,0.681,0.494,0.517,0.311,-0.437,0.219,0.231,0.285,0.35,0.351,0.081,0.168,-0.267,0.621,0.421,0.531,0.494,0.37,0.564,0.592,0.319,-0.037,-0.163,0.398,-0.036,-0.256,0.595,-0.026,0.023,0.473,-0.174,0.278,0.468,0.509,1.0,0.231,0.184,0.421,0.139,0.001,0.282,-0.136,0.708,0.705,-0.086,0.528,0.649,0.305,0.46,0.675,0.489,0.442,0.174,0.274,0.361,0.625,0.323,0.694,0.537,0.089,-0.097,0.206,-0.051,0.783,0.701,0.091,-0.149
PDD,-0.418,-0.289,0.583,0.111,0.028,-0.411,-0.233,0.252,0.542,0.684,0.877,0.823,-0.284,-0.363,-0.561,0.505,0.462,-0.521,0.552,0.269,0.093,-0.266,0.713,0.742,-0.551,0.665,-0.249,0.493,0.506,-0.406,0.8,0.315,0.3,-0.163,0.001,-0.037,-0.319,0.005,0.755,-0.175,0.734,0.399,0.673,-0.316,-0.34,-0.515,0.468,0.683,0.556,0.405,0.162,0.073,0.548,0.67,-0.528,-0.478,0.603,-0.534,-0.382,0.416,-0.224,-0.496,-0.137,-0.482,-0.268,-0.241,0.176,0.231,1.0,-0.47,0.459,-0.471,-0.597,0.732,-0.54,0.232,0.337,-0.253,0.001,0.011,0.827,0.817,0.235,0.54,0.174,0.857,0.231,0.236,0.329,0.032,0.27,0.04,0.275,-0.46,-0.104,-0.526,0.257,0.095,-0.476,-0.536
PENN,0.423,0.708,-0.286,0.341,0.475,0.698,0.5,-0.29,-0.047,-0.468,-0.379,-0.353,0.517,0.844,0.764,-0.104,-0.176,0.531,-0.431,0.017,0.467,0.731,-0.2,-0.575,0.549,-0.331,0.637,-0.314,-0.086,0.82,-0.47,0.318,0.335,0.368,0.141,0.367,0.752,0.053,-0.189,0.614,-0.1,-0.38,-0.512,0.58,0.711,0.534,0.043,-0.417,0.134,-0.339,0.526,0.404,-0.06,-0.369,0.643,0.712,0.204,0.574,0.574,0.115,0.46,0.725,0.527,0.678,0.385,0.76,-0.193,0.184,-0.47,1.0,-0.37,0.711,0.669,-0.096,0.606,0.36,0.24,0.399,0.539,0.334,-0.274,-0.32,-0.121,0.024,0.136,-0.288,0.243,-0.208,-0.127,0.375,0.399,0.405,-0.022,0.241,0.327,0.671,0.141,0.341,0.571,0.658
PEP,-0.35,-0.004,0.599,0.092,0.279,-0.304,-0.166,0.483,0.683,0.729,0.398,0.198,-0.403,-0.399,-0.298,0.662,0.709,-0.343,0.816,0.479,0.151,-0.146,0.522,0.614,-0.07,0.728,-0.316,0.744,0.002,-0.339,0.795,0.376,0.368,0.283,0.414,0.202,-0.17,-0.417,0.174,-0.259,0.262,0.881,0.827,-0.288,-0.432,-0.554,0.45,0.787,0.355,0.864,0.022,0.132,0.692,0.518,-0.369,-0.377,0.171,-0.431,-0.611,0.284,-0.37,-0.394,0.163,-0.516,-0.008,-0.015,0.647,0.421,0.459,-0.37,1.0,-0.375,-0.304,0.176,-0.52,0.406,0.299,-0.443,-0.029,0.241,0.244,0.652,0.483,0.273,0.22,0.227,-0.125,0.779,0.787,-0.12,0.198,0.187,0.049,-0.244,-0.132,-0.432,0.488,0.078,-0.435,-0.54
PLUG,0.702,0.643,-0.138,0.365,0.36,0.933,0.681,-0.533,-0.071,-0.432,-0.469,-0.457,0.739,0.713,0.817,-0.175,-0.226,0.601,-0.463,0.134,0.314,0.795,-0.15,-0.507,0.727,-0.348,0.821,-0.194,0.085,0.86,-0.506,0.252,0.253,0.461,0.396,0.493,0.815,0.28,-0.283,0.716,-0.276,-0.3,-0.529,0.828,0.88,0.792,0.103,-0.411,0.157,-0.378,0.143,0.419,0.0,-0.216,0.815,0.845,0.001,0.813,0.729,0.201,0.686,0.919,0.582,0.731,0.625,0.682,-0.164,0.139,-0.471,0.711,-0.375,1.0,0.803,-0.16,0.774,0.292,-0.005,0.71,0.683,0.404,-0.148,-0.31,-0.126,-0.117,0.178,-0.253,0.321,-0.162,-0.29,0.683,0.359,0.503,0.081,0.585,0.559,0.887,-0.008,0.56,0.777,0.714
PTEN,0.615,0.547,-0.346,0.215,0.208,0.789,0.777,-0.449,-0.173,-0.534,-0.58,-0.568,0.732,0.616,0.872,-0.241,-0.29,0.536,-0.491,0.189,0.266,0.631,-0.404,-0.587,0.751,-0.437,0.604,-0.29,-0.046,0.75,-0.574,0.075,0.088,0.373,0.383,0.484,0.688,0.22,-0.375,0.57,-0.423,-0.247,-0.578,0.658,0.665,0.769,-0.09,-0.481,-0.122,-0.359,0.013,0.321,-0.145,-0.328,0.701,0.743,-0.273,0.764,0.581,-0.076,0.52,0.809,0.463,0.655,0.685,0.536,-0.137,0.001,-0.597,0.669,-0.304,0.803,1.0,-0.385,0.712,0.167,-0.137,0.593,0.456,0.282,-0.393,-0.498,-0.187,-0.328,0.095,-0.344,0.086,-0.072,-0.274,0.497,0.153,0.315,-0.017,0.597,0.428,0.75,-0.085,0.287,0.65,0.679
PTON,-0.133,-0.089,0.539,0.256,0.132,-0.148,-0.182,0.061,0.406,0.56,0.748,0.773,-0.111,0.015,-0.333,0.354,0.303,-0.459,0.297,0.076,0.27,-0.036,0.687,0.528,-0.442,0.502,-0.042,0.32,0.471,-0.089,0.558,0.431,0.432,-0.12,-0.042,-0.152,-0.08,0.265,0.77,0.182,0.693,0.095,0.428,-0.04,-0.04,-0.158,0.487,0.5,0.79,0.173,0.36,0.247,0.505,0.641,-0.307,-0.167,0.807,-0.292,-0.094,0.548,-0.086,-0.137,0.002,-0.273,-0.26,0.043,-0.02,0.282,0.732,-0.096,0.176,-0.16,-0.385,1.0,-0.278,0.324,0.426,0.103,0.165,0.116,0.675,0.708,-0.011,0.803,0.201,0.789,0.643,0.002,0.128,0.199,0.513,0.196,0.41,-0.332,-0.041,-0.228,0.257,0.263,-0.276,-0.253
PYPL,0.611,0.548,-0.44,0.166,0.109,0.765,0.544,-0.592,-0.286,-0.669,-0.531,-0.424,0.704,0.678,0.756,-0.317,-0.417,0.773,-0.669,-0.045,0.097,0.67,-0.403,-0.619,0.706,-0.583,0.737,-0.404,0.026,0.717,-0.596,0.004,-0.004,0.199,0.174,0.411,0.716,0.296,-0.266,0.496,-0.428,-0.477,-0.695,0.653,0.785,0.815,-0.165,-0.582,-0.196,-0.498,0.105,0.321,-0.318,-0.5,0.863,0.729,-0.172,0.802,0.844,-0.123,0.744,0.829,0.337,0.799,0.434,0.457,-0.361,-0.136,-0.54,0.606,-0.52,0.774,0.712,-0.278,1.0,0.052,-0.255,0.517,0.451,0.076,-0.301,-0.508,-0.18,-0.326,-0.086,-0.339,0.127,-0.347,-0.435,0.419,0.06,0.264,-0.06,0.518,0.41,0.849,-0.215,0.272,0.784,0.777
QCOM,0.172,0.642,0.495,0.647,0.811,0.394,0.363,0.09,0.81,0.317,0.326,0.133,0.135,0.3,0.285,0.637,0.642,0.079,0.424,0.59,0.759,0.568,0.604,0.157,0.266,0.451,0.382,0.405,0.138,0.374,0.378,0.853,0.852,0.579,0.483,0.559,0.602,-0.255,0.252,0.449,0.344,0.337,0.284,0.37,0.339,0.006,0.793,0.432,0.666,0.52,0.447,0.741,0.778,0.322,0.236,0.142,0.556,0.067,-0.048,0.739,0.181,0.246,0.708,0.101,0.303,0.703,0.451,0.708,0.232,0.36,0.406,0.292,0.167,0.324,0.052,1.0,0.663,0.123,0.631,0.647,0.375,0.5,0.421,0.426,0.491,0.27,0.277,0.403,0.589,0.453,0.769,0.793,0.127,-0.021,0.248,0.128,0.591,0.61,0.229,0.13
QVCGA,-0.04,0.162,0.59,0.343,0.693,0.091,0.098,0.146,0.641,0.402,0.415,0.233,-0.173,0.163,0.076,0.67,0.552,-0.158,0.423,0.471,0.581,0.188,0.569,0.27,0.015,0.537,0.067,0.231,0.183,0.119,0.438,0.65,0.672,0.407,0.303,0.316,0.154,-0.384,0.289,0.198,0.407,0.293,0.404,-0.021,0.059,-0.289,0.639,0.449,0.545,0.487,0.545,0.487,0.561,0.382,-0.169,-0.139,0.584,-0.239,-0.292,0.635,-0.17,-0.125,0.323,-0.159,0.08,0.416,0.313,0.705,0.337,0.24,0.299,-0.005,-0.137,0.426,-0.255,0.663,1.0,-0.089,0.301,0.576,0.424,0.469,0.517,0.464,0.283,0.261,0.16,0.251,0.577,0.282,0.673,0.376,-0.003,-0.278,0.101,-0.225,0.615,0.388,-0.112,-0.128
RIOT,0.67,0.232,-0.077,0.3,0.008,0.65,0.523,-0.642,-0.181,-0.278,-0.211,-0.226,0.685,0.56,0.449,-0.337,-0.382,0.217,-0.491,0.001,0.163,0.405,-0.119,-0.338,0.278,-0.241,0.617,-0.099,0.209,0.521,-0.371,0.06,0.053,0.163,0.186,0.085,0.526,0.582,-0.016,0.62,-0.182,-0.34,-0.395,0.717,0.709,0.821,0.125,-0.333,0.242,-0.416,-0.101,0.187,-0.007,0.133,0.498,0.706,0.074,0.536,0.616,0.222,0.484,0.681,0.32,0.518,0.397,0.321,-0.289,-0.086,-0.253,0.399,-0.443,0.71,0.593,0.103,0.517,0.123,-0.089,1.0,0.479,0.082,0.094,-0.176,-0.401,-0.002,0.153,0.076,0.46,-0.223,-0.465,0.726,0.2,0.363,0.259,0.574,0.511,0.603,-0.24,0.435,0.503,0.616
ROKU,0.377,0.675,0.196,0.457,0.615,0.698,0.639,-0.301,0.386,-0.1,-0.014,-0.025,0.487,0.506,0.589,0.245,0.179,0.335,-0.087,0.419,0.608,0.75,0.295,-0.139,0.515,0.042,0.677,0.165,0.183,0.713,-0.056,0.629,0.602,0.615,0.527,0.628,0.746,0.112,0.09,0.579,0.087,-0.029,-0.175,0.6,0.682,0.391,0.446,-0.012,0.516,0.007,0.251,0.61,0.429,0.128,0.47,0.51,0.369,0.497,0.445,0.497,0.478,0.619,0.624,0.525,0.506,0.666,0.095,0.528,0.001,0.539,-0.029,0.683,0.456,0.165,0.451,0.631,0.301,0.479,1.0,0.524,0.266,0.141,0.128,0.309,0.421,0.088,0.521,0.113,0.07,0.739,0.636,0.654,0.166,0.305,0.472,0.518,0.324,0.8,0.506,0.46
RUN,0.192,0.55,0.409,0.361,0.753,0.477,0.314,0.103,0.498,0.162,0.024,-0.133,0.062,0.211,0.413,0.527,0.53,0.162,0.298,0.469,0.687,0.514,0.29,-0.066,0.422,0.207,0.251,0.194,0.148,0.411,0.124,0.686,0.692,0.611,0.507,0.561,0.447,-0.318,-0.022,0.389,0.188,0.228,0.145,0.274,0.261,0.026,0.507,0.2,0.434,0.342,0.319,0.693,0.517,0.21,0.151,0.131,0.207,0.136,-0.041,0.459,0.033,0.317,0.498,0.099,0.334,0.641,0.375,0.649,0.011,0.334,0.241,0.404,0.282,0.116,0.076,0.647,0.576,0.082,0.524,1.0,0.134,0.228,0.448,0.303,0.339,-0.032,0.208,0.321,0.451,0.427,0.748,0.483,0.004,-0.055,0.128,0.231,0.544,0.527,0.161,0.065
SABR,-0.132,-0.172,0.634,0.349,0.188,-0.105,0.057,-0.029,0.594,0.539,0.768,0.684,0.038,-0.141,-0.33,0.488,0.395,-0.317,0.39,0.43,0.276,-0.009,0.743,0.637,-0.384,0.594,0.103,0.436,0.622,-0.152,0.657,0.428,0.393,0.032,0.117,0.159,-0.018,0.108,0.692,0.072,0.65,0.291,0.507,0.003,0.028,-0.226,0.644,0.581,0.631,0.307,0.105,0.246,0.599,0.659,-0.27,-0.248,0.661,-0.335,-0.16,0.609,0.031,-0.255,0.082,-0.258,-0.051,-0.086,0.151,0.305,0.827,-0.274,0.244,-0.148,-0.393,0.675,-0.301,0.375,0.424,0.094,0.266,0.134,1.0,0.771,0.212,0.475,0.259,0.798,0.325,0.097,0.254,0.368,0.386,0.308,0.289,-0.217,0.178,-0.29,0.289,0.37,-0.179,-0.268
SBUX,-0.269,-0.061,0.801,0.359,0.32,-0.258,-0.172,0.31,0.782,0.815,0.846,0.671,-0.244,-0.29,-0.426,0.728,0.666,-0.464,0.7,0.475,0.31,-0.041,0.882,0.792,-0.349,0.832,-0.132,0.685,0.418,-0.251,0.868,0.53,0.509,0.185,0.184,0.12,-0.102,-0.033,0.682,-0.014,0.678,0.595,0.791,-0.134,-0.205,-0.44,0.727,0.854,0.759,0.652,0.201,0.255,0.829,0.732,-0.393,-0.344,0.7,-0.508,-0.387,0.638,-0.185,-0.34,0.188,-0.521,-0.148,-0.01,0.439,0.46,0.817,-0.32,0.652,-0.31,-0.498,0.708,-0.508,0.5,0.469,-0.176,0.141,0.228,0.771,1.0,0.317,0.682,0.317,0.697,0.339,0.385,0.577,0.121,0.429,0.37,0.35,-0.384,-0.028,-0.386,0.546,0.32,-0.361,-0.489
SMCI,-0.162,0.085,0.471,0.163,0.598,-0.005,-0.027,0.286,0.563,0.316,0.187,0.015,-0.321,-0.165,0.036,0.682,0.594,0.075,0.529,0.504,0.345,0.125,0.375,0.245,0.245,0.399,-0.059,0.223,0.19,-0.001,0.414,0.351,0.346,0.498,0.361,0.433,0.036,-0.635,-0.006,-0.119,0.144,0.44,0.437,-0.164,-0.112,-0.456,0.404,0.357,0.066,0.543,0.216,0.359,0.364,0.174,-0.078,-0.375,0.049,-0.207,-0.4,0.338,-0.059,-0.275,0.251,-0.302,0.112,0.121,0.481,0.675,0.235,-0.121,0.483,-0.126,-0.187,-0.011,-0.18,0.421,0.517,-0.401,0.128,0.448,0.212,0.317,1.0,0.063,0.066,0.001,-0.261,0.399,0.676,0.083,0.286,0.236,-0.16,-0.224,0.047,-0.219,0.611,0.345,-0.003,-0.361
SNDL,-0.142,0.118,0.525,0.234,0.356,-0.143,-0.122,0.271,0.482,0.465,0.617,0.545,-0.177,0.002,-0.208,0.495,0.484,-0.348,0.402,0.144,0.424,0.05,0.682,0.402,-0.281,0.441,-0.092,0.447,0.21,0.022,0.485,0.547,0.544,0.157,0.06,-0.035,0.027,0.158,0.599,0.2,0.582,0.185,0.405,-0.071,-0.068,-0.237,0.455,0.473,0.765,0.307,0.344,0.348,0.576,0.498,-0.297,-0.143,0.747,-0.281,-0.178,0.514,-0.185,-0.083,0.138,-0.293,-0.13,0.158,0.242,0.489,0.54,0.024,0.273,-0.117,-0.328,0.803,-0.326,0.426,0.464,-0.002,0.309,0.303,0.475,0.682,0.063,1.0,0.339,0.528,0.759,0.177,0.331,0.118,0.567,0.301,0.393,-0.285,-0.054,-0.183,0.455,0.374,-0.234,-0.259
STNE,0.115,0.297,0.212,0.381,0.448,0.187,0.205,0.187,0.437,0.256,0.175,0.047,0.137,0.011,0.107,0.363,0.463,-0.108,0.359,0.313,0.435,0.27,0.371,0.116,0.112,0.298,0.162,0.329,0.127,0.17,0.205,0.499,0.483,0.261,0.403,0.377,0.319,-0.058,0.168,0.229,0.296,0.244,0.182,0.199,0.15,0.063,0.392,0.25,0.485,0.154,0.121,0.473,0.453,0.276,-0.023,0.024,0.335,0.026,-0.123,0.364,0.011,0.118,0.322,0.003,0.225,0.41,0.561,0.442,0.174,0.136,0.22,0.178,0.095,0.201,-0.086,0.491,0.283,0.153,0.421,0.339,0.259,0.317,0.066,0.339,1.0,0.204,0.295,0.307,0.283,0.321,0.477,0.364,0.169,0.079,0.201,-0.01,0.256,0.34,0.095,0.043
TCOM,-0.219,-0.203,0.466,0.27,0.004,-0.2,-0.067,0.071,0.432,0.569,0.834,0.809,-0.026,-0.147,-0.395,0.312,0.289,-0.515,0.359,0.21,0.165,-0.15,0.653,0.567,-0.515,0.537,-0.07,0.359,0.552,-0.211,0.604,0.316,0.3,-0.202,-0.06,-0.067,-0.151,0.239,0.812,0.032,0.756,0.209,0.448,-0.057,-0.103,-0.206,0.44,0.541,0.621,0.188,0.135,0.099,0.5,0.655,-0.361,-0.251,0.667,-0.383,-0.173,0.485,-0.098,-0.266,-0.061,-0.323,-0.155,-0.099,0.006,0.174,0.857,-0.288,0.227,-0.253,-0.344,0.789,-0.339,0.27,0.261,0.076,0.088,-0.032,0.798,0.697,0.001,0.528,0.204,1.0,0.363,0.067,0.109,0.162,0.332,0.138,0.352,-0.286,-0.018,-0.337,0.17,0.192,-0.324,-0.312
TLRY,0.23,0.255,0.17,0.163,0.18,0.221,0.208,-0.19,0.141,0.087,0.32,0.348,0.288,0.293,0.144,0.108,0.062,-0.051,-0.092,0.006,0.303,0.275,0.375,0.132,-0.004,0.052,0.234,0.228,0.261,0.363,0.057,0.434,0.43,0.093,0.146,0.006,0.289,0.544,0.447,0.52,0.27,-0.19,-0.067,0.26,0.319,0.295,0.225,0.065,0.658,-0.132,0.171,0.317,0.305,0.275,0.06,0.269,0.542,0.244,0.29,0.353,0.113,0.351,0.131,0.106,0.161,0.27,-0.057,0.274,0.231,0.243,-0.125,0.321,0.086,0.643,0.127,0.277,0.16,0.46,0.521,0.208,0.325,0.339,-0.261,0.759,0.295,0.363,1.0,-0.059,-0.142,0.441,0.493,0.306,0.52,0.144,0.141,0.234,0.093,0.454,0.133,0.152
TMUS,-0.019,0.121,0.386,0.059,0.295,-0.106,0.025,0.353,0.518,0.503,0.173,-0.024,-0.243,-0.261,-0.068,0.483,0.596,-0.199,0.648,0.388,0.11,-0.12,0.324,0.355,0.094,0.521,-0.212,0.686,-0.124,-0.22,0.514,0.382,0.379,0.331,0.557,0.22,0.006,-0.34,-0.083,0.009,0.084,0.767,0.573,-0.096,-0.304,-0.328,0.324,0.586,0.253,0.68,-0.153,0.209,0.57,0.386,-0.21,-0.169,0.008,-0.228,-0.486,0.184,-0.304,-0.198,0.213,-0.331,0.235,0.049,0.689,0.361,0.236,-0.208,0.779,-0.162,-0.072,0.002,-0.347,0.403,0.251,-0.223,0.113,0.321,0.097,0.385,0.399,0.177,0.307,0.067,-0.059,1.0,0.62,0.046,0.162,0.214,0.242,0.071,-0.023,-0.269,0.292,0.122,-0.208,-0.376
TSCO,-0.289,0.136,0.605,0.23,0.59,-0.176,-0.078,0.518,0.767,0.543,0.345,0.103,-0.396,-0.255,-0.135,0.795,0.847,-0.166,0.802,0.539,0.42,0.02,0.541,0.406,0.031,0.6,-0.211,0.543,-0.015,-0.18,0.655,0.539,0.532,0.407,0.372,0.352,-0.006,-0.612,0.094,-0.186,0.283,0.715,0.705,-0.229,-0.278,-0.553,0.555,0.659,0.314,0.832,0.268,0.345,0.654,0.349,-0.234,-0.402,0.268,-0.426,-0.615,0.425,-0.301,-0.35,0.294,-0.446,0.021,0.181,0.693,0.625,0.329,-0.127,0.787,-0.29,-0.274,0.128,-0.435,0.589,0.577,-0.465,0.07,0.451,0.254,0.577,0.676,0.331,0.283,0.109,-0.142,0.62,1.0,-0.082,0.364,0.324,-0.127,-0.286,-0.037,-0.369,0.659,0.19,-0.257,-0.486
TSLA,0.564,0.343,0.262,0.318,0.408,0.726,0.61,-0.552,0.277,-0.044,-0.028,-0.097,0.568,0.424,0.527,0.163,0.011,0.22,-0.202,0.427,0.431,0.58,0.194,-0.047,0.462,0.069,0.647,0.105,0.346,0.596,-0.056,0.481,0.474,0.433,0.567,0.49,0.601,0.243,0.039,0.631,-0.045,-0.039,-0.129,0.601,0.66,0.533,0.464,-0.003,0.449,-0.109,0.077,0.503,0.354,0.308,0.396,0.517,0.265,0.513,0.408,0.459,0.413,0.565,0.449,0.391,0.518,0.478,-0.021,0.323,0.032,0.375,-0.12,0.683,0.497,0.199,0.419,0.453,0.282,0.726,0.739,0.427,0.368,0.121,0.083,0.118,0.321,0.162,0.441,0.046,-0.082,1.0,0.519,0.51,0.228,0.457,0.515,0.453,0.09,0.702,0.473,0.411
TTD,0.072,0.534,0.459,0.41,0.705,0.426,0.289,0.002,0.569,0.3,0.34,0.257,0.131,0.333,0.32,0.513,0.492,0.03,0.259,0.353,0.754,0.546,0.517,0.081,0.224,0.352,0.325,0.241,0.272,0.457,0.266,0.835,0.845,0.422,0.438,0.459,0.46,-0.154,0.376,0.449,0.442,0.129,0.193,0.253,0.356,0.049,0.597,0.322,0.761,0.266,0.609,0.663,0.62,0.37,0.093,0.154,0.639,0.091,0.04,0.631,0.081,0.334,0.436,0.13,0.188,0.741,0.196,0.694,0.27,0.399,0.198,0.359,0.153,0.513,0.06,0.769,0.673,0.2,0.636,0.748,0.386,0.429,0.286,0.567,0.477,0.332,0.493,0.162,0.364,0.519,1.0,0.5,0.099,-0.112,0.114,0.18,0.49,0.579,0.11,0.095
TXN,0.498,0.629,0.431,0.838,0.689,0.559,0.477,-0.146,0.641,0.13,0.129,-0.043,0.356,0.376,0.344,0.441,0.378,0.201,0.174,0.584,0.599,0.66,0.463,0.073,0.364,0.278,0.547,0.294,0.23,0.485,0.168,0.608,0.595,0.696,0.388,0.508,0.746,0.067,0.106,0.61,0.144,0.204,0.114,0.685,0.572,0.267,0.769,0.251,0.539,0.303,0.202,0.637,0.629,0.215,0.518,0.38,0.402,0.28,0.24,0.711,0.507,0.465,0.889,0.226,0.41,0.563,0.327,0.537,0.04,0.405,0.187,0.503,0.315,0.196,0.264,0.793,0.376,0.363,0.654,0.483,0.308,0.37,0.236,0.301,0.364,0.138,0.306,0.214,0.324,0.51,0.5,1.0,0.322,0.204,0.512,0.413,0.552,0.737,0.497,0.294
