,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ON,0.778,0.59,0.497,0.746,0.591,0.103,0.718,0.485,0.718,-0.266,0.556,0.715,0.783,-0.191,0.551,0.496,0.077,0.678,0.719,-0.27,0.329,0.215,0.146,-0.533,0.761,0.151,0.727,0.59,-0.455,0.33,0.242,0.362,0.341,0.081,0.579,0.472,0.661,0.708,-0.317,0.202,-0.536,0.5,0.812,0.769,0.729,0.435,0.693,0.091,0.322,0.75,0.652,-0.148,0.157,0.549,0.74,0.721,0.708,0.538,0.469,-0.013,0.404,-0.074,1.0,0.598,0.622,0.792,0.711,0.561,0.618,0.653,0.64,0.603,0.768,0.616,0.597,0.484,0.487,0.659,0.671,-0.154,0.576,0.653,0.442,0.338,0.591,-0.01,0.301,0.405,0.478,0.703,0.62,0.578,0.708,0.728,0.396,0.531,0.54,0.671,0.783,-0.339
OPK,0.654,0.731,0.478,0.68,0.869,0.289,0.565,0.439,0.668,-0.26,0.394,0.551,0.63,-0.15,0.512,0.506,-0.041,0.685,0.779,-0.294,0.312,0.386,0.328,-0.567,0.621,0.22,0.717,0.501,-0.52,0.31,0.493,0.57,0.633,-0.037,0.631,0.545,0.824,0.63,-0.296,0.426,-0.52,0.5,0.634,0.827,0.718,0.6,0.716,0.257,0.526,0.74,0.834,0.113,0.207,0.704,0.807,0.611,0.61,0.713,0.74,0.097,0.53,0.233,0.598,1.0,0.498,0.693,0.504,0.678,0.498,0.403,0.66,0.254,0.528,0.677,0.661,0.523,0.635,0.694,0.618,-0.162,0.64,0.548,0.323,0.8,0.526,0.248,0.69,0.623,0.566,0.617,0.659,0.73,0.718,0.698,0.368,0.75,0.515,0.749,0.773,-0.129
PAA,0.728,0.455,0.639,0.708,0.518,0.133,0.67,0.392,0.571,-0.058,0.331,0.521,0.721,-0.111,0.424,0.623,-0.147,0.594,0.61,0.083,0.203,0.282,0.267,-0.371,0.715,0.53,0.696,0.447,-0.426,0.405,0.303,0.466,0.442,0.39,0.725,0.761,0.568,0.448,-0.29,0.474,-0.288,0.422,0.681,0.636,0.603,0.477,0.602,0.36,0.323,0.524,0.386,-0.182,0.163,0.47,0.63,0.598,0.505,0.493,0.317,0.147,0.534,-0.158,0.622,0.498,1.0,0.533,0.574,0.551,0.548,0.5,0.536,0.379,0.667,0.498,0.581,0.527,0.438,0.64,0.568,0.027,0.677,0.532,0.632,0.257,0.544,0.258,0.386,0.302,0.247,0.597,0.575,0.586,0.712,0.6,0.406,0.461,0.538,0.485,0.669,-0.226
PACB,0.755,0.749,0.298,0.605,0.659,0.068,0.607,0.557,0.788,-0.053,0.582,0.587,0.694,-0.469,0.366,0.327,0.086,0.734,0.661,-0.337,0.145,0.015,0.096,-0.536,0.658,0.129,0.736,0.659,-0.489,0.074,0.429,0.438,0.511,-0.194,0.624,0.372,0.788,0.885,-0.262,0.124,-0.663,0.358,0.609,0.822,0.742,0.328,0.669,0.184,0.379,0.811,0.767,-0.178,0.151,0.551,0.795,0.762,0.79,0.569,0.542,-0.084,0.371,0.043,0.792,0.693,0.533,1.0,0.564,0.576,0.501,0.578,0.683,0.314,0.61,0.589,0.449,0.605,0.342,0.613,0.589,-0.449,0.445,0.696,0.509,0.475,0.393,0.084,0.308,0.487,0.348,0.583,0.5,0.712,0.625,0.772,0.328,0.542,0.555,0.663,0.83,-0.427
PANW,0.676,0.345,0.561,0.741,0.545,0.117,0.743,0.525,0.614,-0.437,0.445,0.734,0.756,0.113,0.816,0.518,-0.02,0.733,0.7,-0.342,0.541,0.401,0.042,-0.582,0.61,0.387,0.68,0.373,-0.666,0.444,0.025,0.185,0.203,0.259,0.556,0.641,0.583,0.584,-0.439,0.268,-0.331,0.672,0.757,0.643,0.659,0.564,0.646,-0.124,0.133,0.703,0.604,-0.048,-0.053,0.427,0.716,0.696,0.598,0.485,0.453,-0.125,0.384,0.003,0.711,0.504,0.574,0.564,1.0,0.653,0.559,0.699,0.385,0.637,0.784,0.75,0.624,0.29,0.559,0.772,0.731,0.092,0.57,0.753,0.362,0.276,0.742,-0.154,0.233,0.329,0.493,0.703,0.831,0.474,0.677,0.7,0.675,0.635,0.378,0.635,0.716,-0.104
PARA,0.612,0.563,0.692,0.806,0.815,0.497,0.637,0.474,0.76,-0.288,0.225,0.591,0.589,0.187,0.763,0.672,-0.18,0.578,0.763,-0.244,0.498,0.654,0.438,-0.643,0.581,0.514,0.725,0.242,-0.614,0.562,0.366,0.612,0.639,0.267,0.752,0.728,0.759,0.574,-0.531,0.383,-0.255,0.67,0.763,0.681,0.504,0.738,0.766,0.146,0.546,0.635,0.758,0.264,0.172,0.754,0.774,0.69,0.733,0.697,0.693,0.053,0.735,0.295,0.561,0.678,0.551,0.576,0.653,1.0,0.479,0.598,0.446,0.355,0.604,0.828,0.837,0.459,0.785,0.735,0.683,0.185,0.722,0.524,0.354,0.649,0.722,-0.039,0.58,0.699,0.636,0.678,0.797,0.757,0.703,0.65,0.521,0.846,0.24,0.823,0.727,0.111
PDD,0.525,0.437,0.461,0.604,0.431,-0.065,0.495,0.206,0.467,0.047,0.424,0.594,0.667,-0.067,0.569,0.432,-0.054,0.512,0.567,-0.142,0.257,0.278,0.262,-0.311,0.627,0.233,0.576,0.554,-0.449,0.216,0.121,0.321,0.3,0.115,0.485,0.643,0.442,0.429,-0.058,0.264,-0.245,0.505,0.596,0.561,0.577,0.358,0.572,-0.023,0.204,0.513,0.468,-0.255,0.014,0.28,0.536,0.394,0.44,0.382,0.305,-0.017,0.253,-0.051,0.618,0.498,0.548,0.501,0.559,0.479,1.0,0.554,0.4,0.627,0.533,0.542,0.399,0.421,0.404,0.586,0.526,0.01,0.509,0.469,0.642,0.208,0.42,0.19,0.222,0.323,0.287,0.548,0.567,0.452,0.5,0.606,0.549,0.464,0.588,0.406,0.536,-0.117
PENN,0.626,0.239,0.566,0.666,0.501,0.102,0.677,0.6,0.655,-0.311,0.403,0.712,0.613,0.046,0.61,0.479,-0.003,0.628,0.48,-0.297,0.554,0.387,0.057,-0.483,0.553,0.477,0.647,0.213,-0.523,0.511,-0.043,0.146,0.193,0.177,0.656,0.444,0.453,0.652,-0.59,0.253,-0.374,0.568,0.693,0.576,0.498,0.446,0.571,-0.259,0.095,0.508,0.476,0.057,-0.026,0.461,0.513,0.719,0.585,0.455,0.384,-0.273,0.361,-0.014,0.653,0.403,0.5,0.578,0.699,0.598,0.554,1.0,0.294,0.658,0.682,0.693,0.55,0.198,0.475,0.521,0.703,0.193,0.461,0.513,0.285,0.213,0.681,-0.302,0.145,0.288,0.404,0.751,0.635,0.47,0.488,0.561,0.485,0.524,0.152,0.649,0.566,-0.016
PEP,0.627,0.715,0.342,0.591,0.594,0.215,0.529,0.338,0.627,-0.034,0.526,0.433,0.641,-0.348,0.258,0.493,0.277,0.552,0.732,-0.008,0.027,0.147,0.285,-0.21,0.661,0.142,0.677,0.588,-0.265,0.062,0.587,0.571,0.616,-0.006,0.547,0.368,0.719,0.625,-0.045,0.266,-0.499,0.353,0.591,0.713,0.637,0.317,0.599,0.566,0.545,0.75,0.582,-0.109,0.521,0.454,0.656,0.537,0.548,0.437,0.423,0.195,0.373,0.055,0.64,0.66,0.536,0.683,0.385,0.446,0.4,0.294,1.0,0.152,0.517,0.405,0.483,0.589,0.345,0.5,0.442,-0.283,0.481,0.583,0.427,0.453,0.319,0.382,0.385,0.582,0.414,0.452,0.423,0.67,0.628,0.653,0.227,0.417,0.68,0.501,0.684,-0.37
PLUG,0.464,0.041,0.58,0.485,0.22,-0.069,0.625,0.281,0.326,-0.227,0.252,0.59,0.575,0.299,0.58,0.418,-0.061,0.456,0.39,-0.046,0.426,0.296,0.088,-0.296,0.534,0.136,0.402,0.189,-0.392,0.557,-0.279,-0.078,-0.084,0.389,0.372,0.465,0.24,0.316,-0.281,0.303,-0.124,0.544,0.578,0.324,0.374,0.386,0.357,-0.336,-0.076,0.344,0.335,-0.131,-0.14,0.211,0.36,0.403,0.228,0.235,0.224,-0.347,0.206,-0.134,0.603,0.254,0.379,0.314,0.637,0.355,0.627,0.658,0.152,1.0,0.619,0.432,0.414,0.028,0.46,0.426,0.571,0.346,0.399,0.383,0.278,0.022,0.528,-0.24,0.101,0.057,0.359,0.553,0.57,0.208,0.385,0.401,0.386,0.393,0.226,0.416,0.429,0.092
PTEN,0.757,0.416,0.612,0.832,0.546,0.056,0.896,0.539,0.684,-0.395,0.58,0.828,0.795,-0.068,0.645,0.57,-0.028,0.746,0.69,-0.308,0.413,0.32,0.122,-0.554,0.697,0.331,0.699,0.39,-0.688,0.542,0.109,0.274,0.248,0.24,0.651,0.618,0.617,0.729,-0.459,0.276,-0.507,0.574,0.822,0.651,0.696,0.521,0.634,-0.002,0.231,0.642,0.523,-0.193,-0.006,0.438,0.677,0.751,0.561,0.482,0.392,-0.144,0.387,-0.065,0.768,0.528,0.667,0.61,0.784,0.604,0.533,0.682,0.517,0.619,1.0,0.673,0.669,0.361,0.559,0.668,0.825,0.01,0.604,0.813,0.366,0.243,0.691,-0.166,0.262,0.31,0.433,0.79,0.755,0.499,0.709,0.656,0.508,0.521,0.412,0.658,0.729,-0.283
PTON,0.592,0.565,0.526,0.817,0.781,0.321,0.661,0.593,0.657,-0.365,0.498,0.704,0.636,0.042,0.741,0.509,0.042,0.626,0.71,-0.463,0.547,0.517,0.128,-0.625,0.538,0.429,0.765,0.38,-0.606,0.514,0.289,0.461,0.453,0.113,0.597,0.58,0.639,0.634,-0.455,0.177,-0.414,0.613,0.808,0.691,0.657,0.671,0.778,-0.059,0.368,0.654,0.703,0.124,0.041,0.628,0.723,0.744,0.757,0.607,0.637,0.062,0.509,0.259,0.616,0.677,0.498,0.589,0.75,0.828,0.542,0.693,0.405,0.432,0.673,1.0,0.784,0.303,0.688,0.73,0.783,0.091,0.534,0.62,0.371,0.532,0.833,-0.119,0.45,0.613,0.629,0.694,0.842,0.591,0.633,0.629,0.564,0.816,0.275,0.741,0.688,0.011
PYPL,0.67,0.544,0.773,0.849,0.815,0.574,0.732,0.556,0.639,-0.47,0.292,0.62,0.635,0.294,0.699,0.787,-0.02,0.555,0.805,-0.241,0.558,0.644,0.336,-0.586,0.585,0.469,0.783,0.27,-0.605,0.73,0.317,0.585,0.558,0.338,0.7,0.62,0.723,0.507,-0.467,0.404,-0.346,0.697,0.833,0.608,0.468,0.826,0.742,0.13,0.529,0.573,0.716,0.26,0.296,0.775,0.7,0.683,0.666,0.71,0.75,0.093,0.685,0.229,0.597,0.661,0.581,0.449,0.624,0.837,0.399,0.55,0.483,0.414,0.669,0.784,1.0,0.319,0.897,0.725,0.741,0.345,0.77,0.496,0.274,0.646,0.836,-0.038,0.684,0.686,0.782,0.733,0.843,0.669,0.791,0.532,0.433,0.846,0.296,0.759,0.702,0.138
QCOM,0.5,0.653,0.315,0.511,0.463,0.137,0.326,0.208,0.692,0.158,0.303,0.346,0.483,-0.405,0.216,0.361,-0.137,0.421,0.498,-0.072,-0.002,0.081,0.604,-0.399,0.426,0.149,0.518,0.389,-0.376,-0.03,0.534,0.533,0.518,0.001,0.479,0.453,0.544,0.458,-0.135,0.197,-0.457,0.213,0.404,0.616,0.525,0.241,0.506,0.438,0.525,0.575,0.468,-0.15,0.307,0.383,0.611,0.424,0.532,0.363,0.309,0.245,0.372,0.12,0.484,0.523,0.527,0.605,0.29,0.459,0.421,0.198,0.589,0.028,0.361,0.303,0.319,1.0,0.148,0.497,0.316,-0.317,0.515,0.44,0.547,0.345,0.151,0.348,0.309,0.471,0.129,0.363,0.329,0.631,0.449,0.623,0.344,0.342,0.465,0.371,0.568,-0.352
QVCGA,0.566,0.41,0.779,0.737,0.741,0.526,0.636,0.454,0.504,-0.497,0.153,0.553,0.521,0.44,0.742,0.741,-0.1,0.483,0.723,-0.193,0.556,0.705,0.331,-0.539,0.542,0.398,0.656,0.162,-0.564,0.784,0.179,0.511,0.455,0.35,0.601,0.608,0.677,0.405,-0.391,0.454,-0.179,0.717,0.725,0.506,0.319,0.858,0.666,0.001,0.415,0.511,0.697,0.339,0.175,0.717,0.616,0.56,0.518,0.711,0.787,-0.051,0.66,0.216,0.487,0.635,0.438,0.342,0.559,0.785,0.404,0.475,0.345,0.46,0.559,0.688,0.897,0.148,1.0,0.679,0.665,0.458,0.698,0.369,0.163,0.681,0.757,-0.046,0.734,0.59,0.835,0.661,0.788,0.549,0.7,0.424,0.371,0.865,0.224,0.768,0.629,0.301
RIOT,0.668,0.582,0.602,0.808,0.742,0.268,0.662,0.439,0.686,-0.356,0.337,0.635,0.741,-0.045,0.71,0.611,-0.12,0.678,0.743,-0.321,0.545,0.474,0.266,-0.63,0.589,0.419,0.741,0.426,-0.68,0.463,0.344,0.509,0.468,0.2,0.62,0.736,0.755,0.573,-0.315,0.312,-0.473,0.762,0.749,0.706,0.598,0.836,0.769,0.128,0.426,0.721,0.691,0.109,0.089,0.653,0.769,0.673,0.703,0.708,0.618,0.085,0.57,0.249,0.659,0.694,0.64,0.613,0.772,0.735,0.586,0.521,0.5,0.426,0.668,0.73,0.725,0.497,0.679,1.0,0.708,0.1,0.666,0.614,0.431,0.607,0.695,0.072,0.555,0.577,0.585,0.768,0.848,0.651,0.736,0.592,0.677,0.797,0.534,0.683,0.746,-0.11
ROKU,0.7,0.485,0.569,0.836,0.72,0.172,0.781,0.607,0.707,-0.441,0.575,0.915,0.74,-0.003,0.671,0.546,-0.011,0.735,0.694,-0.416,0.561,0.401,0.169,-0.624,0.576,0.362,0.746,0.321,-0.742,0.624,0.131,0.343,0.293,0.097,0.598,0.574,0.637,0.678,-0.495,0.215,-0.544,0.637,0.793,0.708,0.63,0.633,0.758,-0.093,0.3,0.631,0.634,0.019,0.015,0.564,0.66,0.762,0.597,0.625,0.583,-0.131,0.435,0.161,0.671,0.618,0.568,0.589,0.731,0.683,0.526,0.703,0.442,0.571,0.825,0.783,0.741,0.316,0.665,0.708,1.0,0.178,0.548,0.651,0.308,0.428,0.749,-0.211,0.394,0.438,0.587,0.79,0.888,0.555,0.648,0.601,0.57,0.705,0.314,0.693,0.695,-0.103
RUN,-0.054,-0.323,0.507,0.155,0.038,0.388,0.124,0.017,-0.083,-0.365,-0.374,0.078,-0.061,0.791,0.312,0.417,-0.139,-0.123,-0.044,0.264,0.511,0.573,0.294,0.061,-0.073,0.364,0.015,-0.51,-0.057,0.661,-0.348,-0.006,-0.101,0.581,0.043,0.227,-0.135,-0.334,-0.281,0.318,0.408,0.405,0.126,-0.195,-0.372,0.446,0.018,-0.251,0.022,-0.263,-0.114,0.474,0.098,0.14,-0.173,-0.074,-0.144,0.105,0.115,-0.054,0.277,0.179,-0.154,-0.162,0.027,-0.449,0.092,0.185,0.01,0.193,-0.283,0.346,0.01,0.091,0.345,-0.317,0.458,0.1,0.178,1.0,0.219,-0.291,-0.185,0.027,0.338,-0.276,0.219,0.07,0.366,0.234,0.315,-0.08,0.026,-0.295,0.15,0.246,-0.371,0.101,-0.146,0.71
SABR,0.787,0.434,0.776,0.775,0.646,0.342,0.721,0.412,0.67,-0.324,0.107,0.535,0.659,0.246,0.698,0.779,-0.232,0.611,0.742,-0.035,0.407,0.569,0.489,-0.605,0.646,0.389,0.652,0.233,-0.556,0.564,0.2,0.491,0.523,0.374,0.741,0.744,0.731,0.441,-0.452,0.65,-0.19,0.645,0.723,0.676,0.501,0.657,0.613,0.203,0.426,0.48,0.637,0.237,0.241,0.669,0.739,0.576,0.478,0.655,0.572,0.03,0.71,0.046,0.576,0.64,0.677,0.445,0.57,0.722,0.509,0.461,0.481,0.399,0.604,0.534,0.77,0.515,0.698,0.666,0.548,0.219,1.0,0.519,0.379,0.563,0.627,0.124,0.673,0.491,0.542,0.665,0.665,0.714,0.884,0.675,0.412,0.651,0.415,0.649,0.73,0.047
SBUX,0.726,0.534,0.36,0.666,0.501,-0.019,0.805,0.531,0.677,-0.294,0.708,0.629,0.772,-0.279,0.524,0.438,0.095,0.787,0.723,-0.411,0.254,0.097,-0.027,-0.5,0.66,0.18,0.713,0.542,-0.626,0.184,0.247,0.267,0.307,0.001,0.559,0.47,0.657,0.778,-0.266,0.172,-0.544,0.456,0.672,0.695,0.748,0.35,0.608,0.114,0.231,0.719,0.586,-0.248,0.044,0.385,0.718,0.671,0.546,0.428,0.406,-0.177,0.283,-0.064,0.653,0.548,0.532,0.696,0.753,0.524,0.469,0.513,0.583,0.383,0.813,0.62,0.496,0.44,0.369,0.614,0.651,-0.291,0.519,1.0,0.39,0.301,0.532,-0.045,0.223,0.355,0.342,0.59,0.625,0.547,0.694,0.757,0.444,0.458,0.546,0.536,0.747,-0.43
SMCI,0.468,0.489,0.354,0.461,0.296,-0.153,0.37,0.131,0.353,0.247,0.349,0.391,0.599,-0.254,0.2,0.318,0.039,0.394,0.421,0.101,-0.038,-0.032,0.159,-0.135,0.57,0.136,0.516,0.651,-0.333,-0.007,0.29,0.338,0.293,0.198,0.352,0.548,0.341,0.375,-0.06,0.101,-0.28,0.202,0.429,0.458,0.558,0.125,0.448,0.144,0.096,0.457,0.327,-0.482,-0.026,0.118,0.504,0.35,0.412,0.316,0.147,0.075,0.134,-0.109,0.442,0.323,0.632,0.509,0.362,0.354,0.642,0.285,0.427,0.278,0.366,0.371,0.274,0.547,0.163,0.431,0.308,-0.185,0.379,0.39,1.0,0.064,0.284,0.336,0.127,0.251,0.055,0.246,0.333,0.336,0.398,0.479,0.434,0.322,0.505,0.236,0.503,-0.205
SNDL,0.446,0.67,0.434,0.523,0.827,0.515,0.36,0.375,0.518,-0.323,0.136,0.274,0.348,-0.029,0.409,0.499,-0.011,0.423,0.652,-0.249,0.402,0.475,0.309,-0.478,0.371,0.28,0.592,0.231,-0.36,0.336,0.57,0.597,0.654,-0.064,0.487,0.4,0.771,0.402,-0.212,0.299,-0.323,0.499,0.443,0.574,0.293,0.712,0.539,0.314,0.56,0.556,0.775,0.466,0.342,0.816,0.632,0.409,0.503,0.704,0.844,0.166,0.659,0.492,0.338,0.8,0.257,0.475,0.276,0.649,0.208,0.213,0.453,0.022,0.243,0.532,0.646,0.345,0.681,0.607,0.428,0.027,0.563,0.301,0.064,1.0,0.432,0.138,0.839,0.688,0.672,0.487,0.543,0.66,0.619,0.383,0.212,0.784,0.297,0.638,0.574,0.071
STNE,0.624,0.309,0.662,0.816,0.644,0.27,0.737,0.595,0.557,-0.513,0.307,0.692,0.639,0.26,0.726,0.572,0.004,0.63,0.633,-0.307,0.59,0.552,0.066,-0.603,0.544,0.465,0.67,0.198,-0.584,0.728,0.103,0.308,0.251,0.393,0.561,0.561,0.557,0.496,-0.573,0.332,-0.366,0.658,0.838,0.579,0.533,0.722,0.727,-0.155,0.201,0.522,0.569,0.252,-0.016,0.549,0.652,0.719,0.603,0.581,0.548,-0.078,0.447,0.208,0.591,0.526,0.544,0.393,0.742,0.722,0.42,0.681,0.319,0.528,0.691,0.833,0.836,0.151,0.757,0.695,0.749,0.338,0.627,0.532,0.284,0.432,1.0,-0.168,0.465,0.447,0.655,0.684,0.81,0.467,0.682,0.484,0.51,0.747,0.185,0.726,0.66,0.099
TCOM,-0.01,0.29,-0.017,-0.027,0.086,0.079,-0.154,-0.19,-0.057,0.342,0.001,-0.184,0.092,-0.2,-0.19,0.056,0.134,-0.017,0.169,0.305,-0.336,-0.072,0.263,0.246,0.179,-0.022,0.093,0.36,0.218,-0.268,0.384,0.331,0.347,0.007,0.064,0.185,0.167,-0.1,0.376,0.316,0.111,-0.143,-0.041,0.106,0.129,-0.032,0.05,0.545,0.206,0.166,0.086,-0.159,0.294,-0.019,0.135,-0.159,-0.036,0.021,0.033,0.388,0.061,-0.017,-0.01,0.248,0.258,0.084,-0.154,-0.039,0.19,-0.302,0.382,-0.24,-0.166,-0.119,-0.038,0.348,-0.046,0.072,-0.211,-0.276,0.124,-0.045,0.336,0.138,-0.168,1.0,0.201,0.142,-0.065,-0.151,-0.102,0.135,0.106,0.134,-0.075,0.026,0.5,-0.072,0.091,-0.096
TLRY,0.45,0.534,0.578,0.542,0.686,0.565,0.424,0.322,0.415,-0.269,0.031,0.236,0.355,0.133,0.413,0.602,-0.089,0.316,0.572,-0.089,0.376,0.525,0.427,-0.457,0.385,0.234,0.54,0.101,-0.282,0.499,0.421,0.658,0.629,0.16,0.515,0.483,0.646,0.239,-0.182,0.46,-0.169,0.5,0.49,0.471,0.233,0.707,0.493,0.322,0.554,0.369,0.635,0.43,0.37,0.761,0.56,0.377,0.419,0.672,0.763,0.188,0.702,0.28,0.301,0.69,0.386,0.308,0.233,0.58,0.222,0.145,0.385,0.101,0.262,0.45,0.684,0.309,0.734,0.555,0.394,0.219,0.673,0.223,0.127,0.839,0.465,0.201,1.0,0.642,0.646,0.444,0.538,0.581,0.658,0.335,0.183,0.708,0.301,0.535,0.531,0.21
TMUS,0.422,0.743,0.396,0.559,0.736,0.63,0.365,0.381,0.608,-0.059,0.287,0.296,0.383,-0.066,0.394,0.513,0.095,0.356,0.65,-0.23,0.369,0.429,0.438,-0.419,0.309,0.227,0.701,0.278,-0.337,0.261,0.597,0.729,0.745,-0.052,0.496,0.388,0.629,0.453,-0.174,0.103,-0.366,0.51,0.503,0.513,0.312,0.585,0.585,0.363,0.729,0.549,0.665,0.258,0.509,0.713,0.538,0.445,0.686,0.57,0.694,0.314,0.561,0.371,0.405,0.623,0.302,0.487,0.329,0.699,0.323,0.288,0.582,0.057,0.31,0.613,0.686,0.471,0.59,0.577,0.438,0.07,0.491,0.355,0.251,0.688,0.447,0.142,0.642,1.0,0.661,0.511,0.581,0.734,0.542,0.416,0.355,0.687,0.315,0.492,0.514,0.038
TSCO,0.469,0.476,0.609,0.638,0.706,0.535,0.524,0.589,0.474,-0.47,0.303,0.494,0.48,0.31,0.605,0.611,0.266,0.347,0.687,-0.246,0.49,0.595,0.231,-0.398,0.421,0.242,0.622,0.217,-0.382,0.624,0.319,0.414,0.371,0.132,0.455,0.367,0.601,0.432,-0.195,0.217,-0.217,0.681,0.616,0.434,0.241,0.776,0.509,-0.01,0.389,0.546,0.671,0.404,0.354,0.662,0.514,0.571,0.537,0.585,0.816,0.032,0.553,0.264,0.478,0.566,0.247,0.348,0.493,0.636,0.287,0.404,0.414,0.359,0.433,0.629,0.782,0.129,0.835,0.585,0.587,0.366,0.542,0.342,0.055,0.672,0.655,-0.065,0.646,0.661,1.0,0.574,0.7,0.495,0.571,0.384,0.25,0.821,0.22,0.6,0.543,0.191
TSLA,0.727,0.454,0.68,0.806,0.704,0.296,0.758,0.537,0.756,-0.476,0.368,0.734,0.637,0.054,0.678,0.667,-0.125,0.71,0.643,-0.323,0.712,0.527,0.339,-0.617,0.521,0.482,0.775,0.23,-0.603,0.579,0.144,0.356,0.395,0.213,0.662,0.606,0.657,0.645,-0.563,0.373,-0.435,0.779,0.722,0.688,0.508,0.713,0.644,0.002,0.396,0.548,0.633,0.102,0.142,0.728,0.608,0.67,0.613,0.669,0.611,-0.007,0.609,0.202,0.703,0.617,0.597,0.583,0.703,0.678,0.548,0.751,0.452,0.553,0.79,0.694,0.733,0.363,0.661,0.768,0.79,0.234,0.665,0.59,0.246,0.487,0.684,-0.151,0.444,0.511,0.574,1.0,0.822,0.657,0.691,0.54,0.539,0.694,0.285,0.689,0.647,0.018
TTD,0.636,0.513,0.695,0.869,0.779,0.379,0.757,0.527,0.65,-0.487,0.425,0.781,0.724,0.19,0.816,0.672,-0.036,0.666,0.775,-0.368,0.698,0.617,0.297,-0.609,0.564,0.453,0.769,0.299,-0.714,0.64,0.182,0.432,0.417,0.258,0.609,0.726,0.676,0.534,-0.464,0.328,-0.364,0.818,0.792,0.659,0.571,0.798,0.735,-0.03,0.402,0.655,0.722,0.131,0.104,0.658,0.72,0.672,0.636,0.648,0.692,0.034,0.565,0.287,0.62,0.659,0.575,0.5,0.831,0.797,0.567,0.635,0.423,0.57,0.755,0.842,0.843,0.329,0.788,0.848,0.888,0.315,0.665,0.625,0.333,0.543,0.81,-0.102,0.538,0.581,0.7,0.822,1.0,0.589,0.72,0.596,0.686,0.845,0.346,0.702,0.711,0.118
TXN,0.719,0.673,0.498,0.66,0.782,0.406,0.594,0.506,0.861,-0.091,0.248,0.466,0.532,-0.118,0.514,0.626,-0.177,0.657,0.717,-0.094,0.233,0.382,0.472,-0.597,0.524,0.439,0.751,0.325,-0.493,0.322,0.475,0.654,0.778,0.056,0.765,0.561,0.823,0.662,-0.322,0.401,-0.422,0.536,0.602,0.791,0.526,0.567,0.734,0.446,0.698,0.594,0.742,0.202,0.432,0.762,0.751,0.65,0.703,0.655,0.641,0.126,0.7,0.189,0.578,0.73,0.586,0.712,0.474,0.757,0.452,0.47,0.67,0.208,0.499,0.591,0.669,0.631,0.549,0.651,0.555,-0.08,0.714,0.547,0.336,0.66,0.467,0.135,0.581,0.734,0.495,0.657,0.589,1.0,0.717,0.697,0.346,0.648,0.446,0.65,0.741,-0.147
UAL,0.899,0.611,0.653,0.812,0.712,0.318,0.777,0.488,0.678,-0.397,0.36,0.59,0.753,0.028,0.654,0.72,-0.033,0.768,0.874,-0.193,0.41,0.44,0.241,-0.609,0.738,0.348,0.792,0.448,-0.612,0.468,0.303,0.549,0.573,0.232,0.718,0.679,0.851,0.596,-0.383,0.52,-0.399,0.598,0.801,0.788,0.665,0.641,0.714,0.265,0.464,0.682,0.734,0.127,0.263,0.681,0.833,0.653,0.607,0.723,0.629,0.035,0.628,0.021,0.708,0.718,0.712,0.625,0.677,0.703,0.5,0.488,0.628,0.385,0.709,0.633,0.791,0.449,0.7,0.736,0.648,0.026,0.884,0.694,0.398,0.619,0.682,0.106,0.658,0.542,0.571,0.691,0.72,0.717,1.0,0.739,0.418,0.666,0.581,0.706,0.849,-0.146
VOD,0.771,0.573,0.45,0.693,0.602,0.102,0.657,0.527,0.754,-0.15,0.547,0.644,0.765,-0.15,0.633,0.516,-0.018,0.714,0.794,-0.261,0.161,0.276,0.267,-0.576,0.767,0.242,0.673,0.57,-0.572,0.193,0.296,0.428,0.5,0.047,0.728,0.584,0.736,0.721,-0.246,0.408,-0.412,0.459,0.718,0.833,0.827,0.343,0.699,0.159,0.382,0.763,0.711,-0.123,0.165,0.472,0.828,0.723,0.642,0.503,0.482,-0.063,0.451,-0.112,0.728,0.698,0.6,0.772,0.7,0.65,0.606,0.561,0.653,0.401,0.656,0.629,0.532,0.623,0.424,0.592,0.601,-0.295,0.675,0.757,0.479,0.383,0.484,0.134,0.335,0.416,0.384,0.54,0.596,0.697,0.739,1.0,0.423,0.53,0.615,0.665,0.826,-0.342
