,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.552,0.1,0.095,0.389,0.447,0.369,-0.382,0.12,0.358,-0.257,0.476,0.592,-0.259,0.438,-0.088,0.322,0.403,0.525,-0.36,0.203,0.425,0.318,0.402,-0.037,0.187,0.154,-0.038,0.141,0.376,0.422,-0.061,0.41,0.425,0.154,0.204,0.161,-0.014,0.499,0.429,0.486,0.357,-0.034,0.092,0.402,0.557,0.514,0.432,-0.057,0.457,-0.178,0.52,0.39,0.289,0.579,0.4,0.515,0.321,0.521,0.169,0.319,-0.008,1.0,-0.056,0.16,-0.035,0.499,0.115,0.243,0.316,0.484,-0.183,0.319,-0.474,0.541,0.41,0.315,0.281,0.631,0.44,0.487,0.434,0.301,0.046,0.206,0.648,0.192,0.487,0.229,-0.32,0.168,0.268,0.477,0.466,0.311,0.227,0.675,0.374,0.034,0.227,0.507
ON,0.183,0.655,0.129,0.265,0.215,0.315,0.148,0.536,0.471,0.499,-0.182,-0.128,0.402,-0.131,0.51,0.166,0.194,0.336,0.72,0.544,0.481,-0.226,0.004,0.277,0.538,0.618,-0.522,-0.326,0.437,0.417,0.599,0.35,0.307,0.589,0.524,0.51,-0.256,0.272,-0.135,0.129,-0.358,0.657,0.48,0.108,0.153,0.257,0.453,0.325,0.304,-0.356,-0.235,-0.091,0.402,0.1,0.075,-0.023,0.352,0.019,-0.395,0.091,0.394,-0.056,1.0,0.28,0.584,0.352,0.408,0.37,-0.055,0.104,0.687,0.518,-0.197,0.504,0.449,0.156,0.458,0.077,0.051,0.243,0.466,0.527,0.718,0.52,0.053,0.398,0.185,0.504,0.575,0.406,0.519,0.069,0.282,-0.362,0.378,-0.064,0.049,-0.433,-0.04,-0.365
OPK,0.311,0.446,0.399,-0.033,0.122,0.227,0.069,0.451,0.296,0.156,-0.177,-0.05,0.236,0.108,0.458,0.275,0.246,0.582,0.335,0.577,0.53,0.186,0.183,0.328,0.638,0.569,-0.175,-0.3,0.109,0.581,0.517,0.366,0.379,0.572,0.522,0.511,-0.07,0.397,-0.018,0.28,-0.48,0.533,0.467,-0.084,0.334,0.499,0.212,0.331,0.427,-0.211,-0.198,-0.068,0.438,0.306,0.103,-0.019,0.634,0.288,-0.405,0.11,0.476,0.16,0.28,1.0,0.429,0.548,0.306,0.616,-0.256,0.401,0.424,0.538,-0.189,0.455,0.436,0.031,0.528,0.393,0.165,0.398,0.459,0.417,0.558,0.574,0.265,-0.016,0.403,0.45,0.475,0.211,0.708,0.01,0.37,0.096,0.737,0.481,0.206,-0.342,0.261,-0.12
PAA,0.093,0.638,0.292,-0.251,-0.023,0.313,0.383,0.639,0.066,0.493,-0.185,-0.187,0.516,-0.127,0.826,0.186,-0.105,0.523,0.56,0.53,0.434,-0.25,-0.195,0.326,0.591,0.687,-0.539,-0.541,0.428,0.512,0.675,0.271,0.247,0.666,0.648,0.597,-0.27,0.263,-0.237,0.059,-0.472,0.547,0.706,-0.261,0.177,0.416,0.108,0.313,0.347,-0.492,-0.469,-0.476,0.381,0.095,-0.338,-0.13,0.428,-0.142,-0.7,-0.258,0.648,-0.035,0.584,0.429,1.0,0.412,0.62,0.519,0.044,-0.043,0.631,0.633,0.044,0.541,0.337,-0.103,0.533,0.095,0.036,0.391,0.448,0.424,0.621,0.576,-0.026,0.495,0.14,0.559,0.724,0.188,0.588,-0.159,0.162,-0.263,0.557,-0.074,-0.165,-0.61,-0.193,-0.523
PACB,0.679,0.591,0.407,0.21,0.438,0.497,-0.239,0.525,0.507,0.167,0.097,0.293,0.037,0.303,0.361,0.459,0.422,0.702,0.232,0.707,0.75,0.155,0.388,0.254,0.749,0.717,-0.42,-0.332,0.405,0.759,0.471,0.622,0.643,0.762,0.736,0.63,-0.134,0.578,0.142,0.576,-0.347,0.502,0.597,0.194,0.598,0.79,0.457,0.197,0.697,-0.579,0.091,-0.038,0.633,0.641,0.226,0.298,0.778,0.608,-0.436,0.158,0.478,0.499,0.352,0.548,0.412,1.0,0.255,0.654,-0.05,0.456,0.285,0.724,-0.515,0.685,0.659,0.297,0.673,0.79,0.444,0.662,0.647,0.625,0.551,0.683,0.565,0.194,0.575,0.532,0.319,0.145,0.741,0.34,0.622,0.179,0.716,0.644,0.339,-0.505,0.209,0.128
PANW,0.017,0.285,-0.051,-0.218,-0.135,0.079,0.533,0.432,-0.097,0.183,-0.079,-0.174,0.574,-0.361,0.739,-0.174,-0.209,0.548,0.301,0.443,0.238,-0.246,-0.171,0.049,0.307,0.334,-0.242,-0.363,0.376,0.249,0.288,0.011,-0.029,0.351,0.364,0.303,-0.469,0.097,-0.362,-0.099,-0.202,0.323,0.485,-0.267,0.052,0.17,0.22,0.131,0.084,-0.368,-0.333,-0.29,0.05,-0.006,-0.28,-0.209,0.139,-0.211,-0.468,-0.285,0.248,0.115,0.408,0.306,0.62,0.255,1.0,0.247,0.142,-0.043,0.339,0.352,0.222,0.42,0.259,-0.314,0.261,0.005,-0.224,0.14,0.208,0.205,0.453,0.294,-0.006,0.42,-0.025,0.218,0.379,0.155,0.371,-0.188,0.074,-0.354,0.268,-0.125,-0.244,-0.37,-0.179,-0.332
PARA,0.549,0.701,0.56,0.225,0.425,0.576,-0.146,0.531,0.508,0.198,-0.058,0.053,0.178,0.32,0.403,0.633,0.475,0.67,0.366,0.65,0.72,0.354,0.254,0.443,0.678,0.61,-0.255,-0.205,0.382,0.709,0.726,0.687,0.671,0.739,0.745,0.705,0.079,0.716,0.137,0.513,-0.447,0.527,0.557,0.218,0.588,0.651,0.519,0.6,0.674,-0.353,0.083,-0.061,0.7,0.596,0.232,0.266,0.76,0.528,-0.43,0.205,0.662,0.243,0.37,0.616,0.519,0.654,0.247,1.0,-0.122,0.598,0.538,0.655,-0.342,0.612,0.674,0.413,0.679,0.559,0.471,0.556,0.648,0.738,0.465,0.721,0.484,0.152,0.627,0.608,0.567,0.36,0.642,0.326,0.631,0.336,0.728,0.528,0.452,-0.307,0.34,0.093
PDD,0.029,-0.137,-0.157,0.042,-0.048,-0.125,-0.004,-0.153,-0.136,-0.006,0.662,0.583,0.082,0.261,-0.095,0.201,-0.099,0.043,-0.307,-0.115,-0.18,-0.051,-0.176,-0.247,-0.142,-0.131,0.035,0.225,0.133,-0.111,-0.088,-0.045,-0.046,-0.18,-0.058,-0.112,0.276,0.018,0.533,0.089,0.662,-0.319,-0.109,0.119,-0.1,0.104,0.035,-0.118,0.017,0.1,0.12,0.138,-0.095,-0.018,0.089,0.135,-0.081,0.015,0.199,0.117,-0.036,0.316,-0.055,-0.256,0.044,-0.05,0.142,-0.122,1.0,0.023,-0.149,-0.022,0.083,0.036,-0.031,0.131,-0.231,0.066,0.282,-0.039,-0.026,0.029,-0.211,-0.121,-0.017,0.641,-0.036,-0.183,-0.214,0.052,-0.108,0.058,0.033,-0.2,-0.162,-0.097,-0.099,0.166,0.006,0.038
PENN,0.636,0.296,0.454,0.514,0.682,0.511,-0.363,0.049,0.53,-0.202,0.202,0.402,-0.004,0.507,-0.124,0.5,0.699,0.582,-0.133,0.239,0.528,0.726,0.412,0.171,0.346,0.216,0.264,0.322,0.246,0.537,0.188,0.619,0.623,0.31,0.325,0.439,0.238,0.622,0.495,0.653,-0.029,0.124,0.021,0.582,0.608,0.599,0.555,0.374,0.575,0.028,0.515,0.501,0.475,0.735,0.59,0.529,0.568,0.785,0.104,0.59,0.225,0.484,0.104,0.401,-0.043,0.456,-0.043,0.598,0.023,1.0,0.148,0.329,-0.308,0.376,0.638,0.547,0.399,0.709,0.519,0.436,0.614,0.619,0.019,0.356,0.596,-0.078,0.68,0.268,0.025,0.511,0.3,0.592,0.713,0.411,0.47,0.668,0.541,0.16,0.668,0.425
PEP,0.185,0.724,0.348,0.01,0.173,0.388,0.228,0.529,0.256,0.601,-0.334,-0.262,0.398,-0.165,0.554,0.201,0.275,0.409,0.645,0.526,0.436,0.002,-0.053,0.533,0.644,0.594,-0.375,-0.322,0.254,0.356,0.752,0.419,0.382,0.554,0.635,0.606,-0.119,0.293,-0.177,0.144,-0.511,0.775,0.508,0.001,0.123,0.295,0.308,0.7,0.319,-0.243,-0.334,-0.296,0.514,0.171,-0.069,-0.072,0.412,0.038,-0.571,0.011,0.597,-0.183,0.687,0.424,0.631,0.285,0.339,0.538,-0.149,0.148,1.0,0.506,-0.086,0.506,0.464,0.088,0.471,0.052,0.01,0.186,0.42,0.651,0.657,0.496,0.037,0.307,0.153,0.593,0.785,0.471,0.578,-0.051,0.316,-0.172,0.396,-0.09,0.107,-0.472,-0.033,-0.422
PLUG,0.653,0.798,0.459,0.19,0.384,0.589,-0.22,0.613,0.513,0.307,0.009,0.092,0.079,0.176,0.47,0.512,0.36,0.735,0.421,0.781,0.74,-0.005,0.274,0.318,0.865,0.909,-0.591,-0.395,0.452,0.856,0.696,0.682,0.714,0.812,0.836,0.708,-0.21,0.567,0.078,0.529,-0.431,0.705,0.779,0.179,0.569,0.818,0.439,0.299,0.82,-0.624,-0.067,-0.129,0.781,0.537,0.069,0.256,0.788,0.351,-0.525,0.11,0.65,0.319,0.518,0.538,0.633,0.724,0.352,0.655,-0.022,0.329,0.506,1.0,-0.403,0.715,0.67,0.379,0.721,0.63,0.354,0.82,0.698,0.651,0.709,0.78,0.439,0.336,0.622,0.776,0.596,0.318,0.864,0.329,0.644,0.107,0.757,0.414,0.204,-0.616,0.026,-0.084
PTEN,-0.566,-0.374,0.045,-0.382,-0.49,-0.364,0.696,-0.409,-0.508,-0.052,-0.122,-0.292,0.523,-0.219,0.186,-0.344,-0.454,-0.281,-0.068,-0.383,-0.637,-0.002,-0.457,-0.005,-0.379,-0.297,0.498,0.032,-0.47,-0.464,-0.314,-0.45,-0.445,-0.393,-0.323,-0.335,0.086,-0.554,-0.286,-0.459,-0.015,-0.271,-0.176,-0.279,-0.623,-0.371,-0.483,-0.052,-0.456,0.404,-0.36,-0.155,-0.409,-0.513,-0.296,-0.337,-0.403,-0.466,0.01,-0.295,-0.045,-0.474,-0.197,-0.189,0.044,-0.515,0.222,-0.342,0.083,-0.308,-0.086,-0.403,1.0,-0.44,-0.491,-0.297,-0.543,-0.484,-0.501,-0.348,-0.549,-0.374,-0.36,-0.417,-0.568,-0.138,-0.586,-0.358,-0.05,-0.134,-0.429,-0.373,-0.429,-0.185,-0.405,-0.608,-0.3,0.206,0.026,-0.367
PTON,0.469,0.64,0.233,0.174,0.322,0.483,-0.062,0.767,0.393,0.239,0.024,0.2,0.119,0.055,0.453,0.344,0.283,0.722,0.347,0.703,0.729,0.007,0.262,0.327,0.63,0.676,-0.529,-0.368,0.503,0.64,0.564,0.551,0.514,0.7,0.657,0.576,-0.325,0.595,0.041,0.389,-0.275,0.519,0.603,0.061,0.535,0.561,0.568,0.448,0.591,-0.619,-0.016,-0.153,0.556,0.46,0.057,0.13,0.578,0.306,-0.499,0.12,0.479,0.541,0.504,0.455,0.541,0.685,0.42,0.612,0.036,0.376,0.506,0.715,-0.44,1.0,0.654,0.196,0.682,0.464,0.271,0.557,0.695,0.64,0.649,0.718,0.493,0.423,0.549,0.703,0.4,0.306,0.664,0.196,0.469,0.038,0.614,0.386,0.273,-0.509,0.031,0.032
PYPL,0.705,0.701,0.267,0.358,0.673,0.683,-0.313,0.488,0.641,0.055,0.109,0.22,0.013,0.187,0.2,0.448,0.553,0.769,0.216,0.559,0.741,0.363,0.413,0.165,0.632,0.552,-0.327,0.127,0.463,0.73,0.618,0.759,0.724,0.603,0.628,0.655,-0.157,0.646,0.193,0.661,-0.283,0.474,0.46,0.409,0.717,0.68,0.733,0.402,0.728,-0.495,0.431,0.18,0.672,0.793,0.26,0.461,0.642,0.623,-0.295,0.278,0.37,0.41,0.449,0.436,0.337,0.659,0.259,0.674,-0.031,0.638,0.464,0.67,-0.491,0.654,1.0,0.413,0.651,0.684,0.455,0.581,0.843,0.867,0.474,0.627,0.567,0.206,0.671,0.566,0.341,0.422,0.622,0.539,0.775,0.139,0.58,0.562,0.35,-0.332,0.192,0.196
QCOM,0.652,0.387,0.5,0.691,0.633,0.551,-0.542,-0.095,0.674,-0.157,0.268,0.357,-0.256,0.626,-0.326,0.712,0.669,0.266,0.005,0.214,0.252,0.538,0.495,0.185,0.297,0.31,0.073,0.287,0.052,0.426,0.189,0.695,0.729,0.179,0.412,0.264,0.54,0.46,0.513,0.617,0.107,0.174,0.099,0.774,0.381,0.536,0.514,0.358,0.673,0.031,0.457,0.53,0.651,0.554,0.683,0.648,0.513,0.622,0.224,0.656,0.322,0.315,0.156,0.031,-0.103,0.297,-0.314,0.413,0.131,0.547,0.088,0.379,-0.297,0.196,0.413,1.0,0.228,0.547,0.658,0.511,0.384,0.494,-0.047,0.192,0.431,0.002,0.48,0.366,0.033,0.375,0.199,0.716,0.656,0.541,0.229,0.414,0.534,0.097,0.522,0.531
QVCGA,0.598,0.661,0.336,0.03,0.475,0.559,-0.254,0.645,0.369,0.176,-0.096,0.122,-0.017,0.091,0.332,0.395,0.388,0.649,0.349,0.691,0.822,0.017,0.279,0.339,0.701,0.636,-0.556,-0.366,0.454,0.789,0.6,0.6,0.568,0.723,0.705,0.673,-0.245,0.698,0.09,0.51,-0.492,0.582,0.608,0.048,0.753,0.613,0.381,0.419,0.7,-0.591,-0.001,-0.206,0.6,0.577,-0.029,0.18,0.641,0.316,-0.548,0.063,0.555,0.281,0.458,0.528,0.533,0.673,0.261,0.679,-0.231,0.399,0.471,0.721,-0.543,0.682,0.651,0.228,1.0,0.489,0.393,0.659,0.814,0.635,0.583,0.684,0.456,0.24,0.597,0.716,0.575,0.317,0.682,0.229,0.576,0.163,0.761,0.533,0.236,-0.529,0.067,0.005
RIOT,0.854,0.432,0.467,0.472,0.659,0.604,-0.528,0.179,0.617,-0.161,0.315,0.501,-0.139,0.568,0.014,0.568,0.664,0.699,-0.134,0.457,0.611,0.507,0.556,0.109,0.602,0.506,-0.086,0.079,0.299,0.724,0.292,0.729,0.787,0.514,0.547,0.521,0.097,0.585,0.45,0.796,-0.078,0.268,0.338,0.567,0.68,0.883,0.538,0.104,0.764,-0.327,0.499,0.361,0.643,0.83,0.506,0.615,0.722,0.826,-0.05,0.411,0.313,0.631,0.077,0.393,0.095,0.79,0.005,0.559,0.066,0.709,0.052,0.63,-0.484,0.464,0.684,0.547,0.489,1.0,0.601,0.706,0.643,0.623,0.205,0.519,0.687,0.022,0.73,0.377,0.077,0.293,0.583,0.68,0.815,0.431,0.561,0.758,0.471,-0.175,0.417,0.419
ROKU,0.651,0.324,0.285,0.355,0.523,0.436,-0.595,0.009,0.466,-0.14,0.54,0.622,-0.238,0.735,-0.246,0.779,0.491,0.343,-0.125,0.171,0.379,0.37,0.335,-0.066,0.293,0.21,-0.115,0.192,0.18,0.474,0.254,0.652,0.633,0.21,0.39,0.309,0.564,0.494,0.641,0.631,0.134,0.032,0.234,0.483,0.551,0.6,0.36,0.191,0.649,-0.206,0.438,0.266,0.493,0.62,0.405,0.58,0.479,0.552,0.045,0.331,0.329,0.44,0.051,0.165,0.036,0.444,-0.224,0.471,0.282,0.519,0.01,0.354,-0.501,0.271,0.455,0.658,0.393,0.601,1.0,0.436,0.572,0.44,-0.02,0.323,0.521,0.15,0.51,0.325,0.0,0.154,0.323,0.565,0.578,0.425,0.351,0.548,0.449,-0.071,0.244,0.455
RUN,0.742,0.629,0.579,0.27,0.53,0.678,-0.368,0.349,0.554,0.006,0.207,0.277,-0.135,0.421,0.161,0.567,0.447,0.653,0.129,0.59,0.626,0.24,0.461,0.298,0.628,0.68,-0.38,-0.209,0.328,0.837,0.373,0.749,0.772,0.584,0.686,0.58,-0.052,0.568,0.212,0.68,-0.312,0.473,0.611,0.355,0.681,0.833,0.358,0.184,0.874,-0.485,0.233,0.077,0.782,0.712,0.185,0.533,0.759,0.458,-0.306,0.182,0.522,0.487,0.243,0.398,0.391,0.662,0.14,0.556,-0.039,0.436,0.186,0.82,-0.348,0.557,0.581,0.511,0.659,0.706,0.436,1.0,0.661,0.566,0.363,0.563,0.608,0.15,0.644,0.687,0.281,0.234,0.613,0.56,0.721,0.427,0.657,0.617,0.341,-0.45,0.198,0.21
SABR,0.711,0.677,0.305,0.28,0.695,0.728,-0.394,0.499,0.552,0.064,0.169,0.334,-0.038,0.276,0.173,0.506,0.521,0.736,0.168,0.532,0.772,0.261,0.369,0.148,0.601,0.562,-0.43,-0.021,0.524,0.789,0.582,0.755,0.702,0.615,0.618,0.645,-0.162,0.654,0.274,0.673,-0.306,0.451,0.53,0.336,0.783,0.712,0.58,0.403,0.789,-0.552,0.33,0.1,0.659,0.761,0.188,0.462,0.641,0.477,-0.344,0.288,0.419,0.434,0.466,0.459,0.448,0.647,0.208,0.648,-0.026,0.614,0.42,0.698,-0.549,0.695,0.843,0.384,0.814,0.643,0.572,0.661,1.0,0.769,0.44,0.698,0.582,0.28,0.708,0.657,0.363,0.446,0.614,0.512,0.732,0.183,0.685,0.571,0.315,-0.389,0.147,0.163
SBUX,0.678,0.768,0.52,0.378,0.626,0.668,-0.22,0.486,0.612,0.263,0.097,0.243,0.1,0.288,0.244,0.574,0.599,0.697,0.312,0.586,0.672,0.425,0.387,0.459,0.698,0.594,-0.292,0.021,0.355,0.661,0.716,0.804,0.774,0.633,0.73,0.759,0.048,0.643,0.277,0.722,-0.327,0.563,0.455,0.419,0.557,0.7,0.71,0.607,0.734,-0.349,0.282,0.082,0.775,0.743,0.327,0.401,0.705,0.601,-0.384,0.351,0.593,0.301,0.527,0.417,0.424,0.625,0.205,0.738,0.029,0.619,0.651,0.651,-0.374,0.64,0.867,0.494,0.635,0.623,0.44,0.566,0.769,1.0,0.443,0.635,0.518,0.254,0.581,0.586,0.513,0.51,0.617,0.483,0.806,0.176,0.585,0.432,0.447,-0.367,0.338,0.118
SMCI,0.239,0.69,0.084,0.032,0.085,0.288,0.114,0.767,0.404,0.464,-0.303,-0.217,0.253,-0.249,0.681,0.09,0.149,0.522,0.729,0.806,0.634,-0.334,0.114,0.245,0.771,0.81,-0.68,-0.568,0.458,0.529,0.674,0.33,0.333,0.759,0.648,0.56,-0.456,0.291,-0.26,0.077,-0.466,0.769,0.65,-0.178,0.275,0.372,0.32,0.244,0.366,-0.617,-0.368,-0.285,0.453,0.138,-0.156,-0.097,0.543,0.05,-0.622,-0.082,0.419,0.046,0.718,0.558,0.621,0.551,0.453,0.465,-0.211,0.019,0.657,0.709,-0.36,0.649,0.474,-0.047,0.583,0.205,-0.02,0.363,0.44,0.443,1.0,0.667,0.156,0.354,0.284,0.641,0.636,0.166,0.836,-0.094,0.239,-0.271,0.59,0.14,0.0,-0.628,-0.193,-0.364
SNDL,0.464,0.684,0.344,0.159,0.277,0.459,-0.224,0.709,0.448,0.323,-0.066,0.048,0.103,0.129,0.482,0.436,0.271,0.603,0.424,0.706,0.753,-0.064,0.218,0.275,0.721,0.735,-0.598,-0.418,0.42,0.677,0.798,0.559,0.545,0.869,0.633,0.621,-0.268,0.522,-0.003,0.455,-0.521,0.592,0.682,0.006,0.492,0.595,0.465,0.364,0.613,-0.649,-0.066,-0.249,0.604,0.425,-0.005,0.103,0.675,0.304,-0.57,0.083,0.539,0.206,0.52,0.574,0.576,0.683,0.294,0.721,-0.121,0.356,0.496,0.78,-0.417,0.718,0.627,0.192,0.684,0.519,0.323,0.563,0.698,0.635,0.667,1.0,0.419,0.222,0.682,0.629,0.581,0.32,0.734,0.171,0.518,0.059,0.735,0.391,0.262,-0.581,0.001,-0.093
STNE,0.778,0.405,0.344,0.526,0.537,0.538,-0.47,0.24,0.552,-0.217,0.358,0.42,-0.253,0.5,-0.113,0.519,0.518,0.528,-0.052,0.402,0.599,0.413,0.601,0.143,0.385,0.283,-0.171,0.033,0.373,0.538,0.194,0.68,0.648,0.293,0.444,0.42,0.028,0.585,0.324,0.638,-0.092,0.313,0.349,0.448,0.653,0.614,0.544,0.173,0.669,-0.368,0.526,0.225,0.559,0.805,0.36,0.561,0.572,0.622,-0.098,0.292,0.208,0.648,0.053,0.265,-0.026,0.565,-0.006,0.484,-0.017,0.596,0.037,0.439,-0.568,0.493,0.567,0.431,0.456,0.687,0.521,0.608,0.582,0.518,0.156,0.419,1.0,-0.04,0.637,0.365,-0.052,0.152,0.39,0.591,0.704,0.476,0.41,0.705,0.574,-0.204,0.244,0.487
TCOM,0.082,0.315,-0.163,-0.041,-0.014,0.139,0.102,0.401,0.003,0.269,0.314,0.324,0.24,-0.056,0.3,0.115,-0.082,0.305,0.199,0.326,0.154,-0.31,-0.192,-0.111,0.23,0.299,-0.46,-0.161,0.483,0.169,0.364,0.124,0.1,0.255,0.309,0.215,-0.157,0.237,0.221,0.032,0.267,0.177,0.314,-0.046,0.059,0.187,0.124,0.099,0.18,-0.321,-0.163,-0.136,0.142,-0.005,-0.157,0.038,0.156,-0.145,-0.211,-0.017,0.192,0.192,0.398,-0.016,0.495,0.194,0.42,0.152,0.641,-0.078,0.307,0.336,-0.138,0.423,0.206,0.002,0.24,0.022,0.15,0.15,0.28,0.254,0.354,0.222,-0.04,1.0,0.088,0.306,0.316,0.21,0.274,-0.061,0.083,-0.407,0.165,-0.144,-0.236,-0.221,-0.201,-0.284
TLRY,0.73,0.509,0.359,0.415,0.607,0.617,-0.604,0.425,0.566,-0.15,0.104,0.276,-0.198,0.369,-0.026,0.477,0.595,0.581,0.041,0.464,0.666,0.328,0.555,0.068,0.483,0.46,-0.272,0.006,0.344,0.685,0.466,0.665,0.689,0.578,0.441,0.491,-0.085,0.675,0.349,0.64,-0.157,0.354,0.319,0.45,0.704,0.636,0.572,0.288,0.683,-0.403,0.407,0.262,0.61,0.666,0.321,0.529,0.621,0.642,-0.058,0.431,0.279,0.487,0.185,0.403,0.14,0.575,-0.025,0.627,-0.036,0.68,0.153,0.622,-0.586,0.549,0.671,0.48,0.597,0.73,0.51,0.644,0.708,0.581,0.284,0.682,0.637,0.088,1.0,0.485,0.252,0.449,0.474,0.583,0.744,0.405,0.58,0.672,0.424,-0.184,0.229,0.333
TMUS,0.542,0.794,0.431,0.104,0.369,0.677,-0.199,0.575,0.491,0.309,-0.075,0.015,0.004,0.119,0.342,0.444,0.417,0.548,0.436,0.685,0.611,0.04,0.276,0.316,0.686,0.746,-0.552,-0.342,0.309,0.727,0.605,0.704,0.688,0.66,0.764,0.571,-0.167,0.527,-0.033,0.415,-0.437,0.693,0.727,0.153,0.527,0.592,0.364,0.489,0.73,-0.545,-0.072,-0.131,0.762,0.464,0.012,0.285,0.674,0.169,-0.521,0.061,0.589,0.229,0.504,0.45,0.559,0.532,0.218,0.608,-0.183,0.268,0.593,0.776,-0.358,0.703,0.566,0.366,0.716,0.377,0.325,0.687,0.657,0.586,0.641,0.629,0.365,0.306,0.485,1.0,0.569,0.359,0.688,0.33,0.54,0.239,0.62,0.341,0.245,-0.532,0.039,-0.029
TSCO,0.182,0.673,0.411,-0.161,-0.004,0.281,0.191,0.596,0.098,0.502,-0.375,-0.307,0.43,-0.176,0.626,0.219,0.08,0.392,0.676,0.625,0.375,-0.152,-0.094,0.437,0.701,0.669,-0.508,-0.556,0.163,0.43,0.804,0.323,0.317,0.642,0.665,0.664,-0.155,0.316,-0.186,0.15,-0.603,0.732,0.617,-0.174,0.078,0.336,0.152,0.527,0.341,-0.385,-0.513,-0.464,0.479,0.054,-0.23,-0.197,0.481,-0.073,-0.638,-0.091,0.71,-0.32,0.575,0.475,0.724,0.319,0.379,0.567,-0.214,0.025,0.785,0.596,-0.05,0.4,0.341,0.033,0.575,0.077,0.0,0.281,0.363,0.513,0.636,0.581,-0.052,0.316,0.252,0.569,1.0,0.32,0.608,-0.163,0.268,-0.13,0.559,-0.124,0.013,-0.592,-0.101,-0.462
TSLA,0.361,0.388,0.286,0.408,0.504,0.548,-0.241,0.094,0.294,0.069,-0.127,-0.005,0.072,0.083,0.056,0.125,0.621,0.356,0.068,0.215,0.355,0.303,0.186,0.171,0.322,0.246,0.023,0.283,0.159,0.381,0.391,0.452,0.46,0.319,0.287,0.274,-0.025,0.392,0.164,0.305,-0.0,0.371,0.058,0.52,0.275,0.293,0.489,0.532,0.347,0.173,0.17,0.377,0.387,0.31,0.429,0.362,0.265,0.35,0.081,0.558,0.126,0.168,0.406,0.211,0.188,0.145,0.155,0.36,0.052,0.511,0.471,0.318,-0.134,0.306,0.422,0.375,0.317,0.293,0.154,0.234,0.446,0.51,0.166,0.32,0.152,0.21,0.449,0.359,0.32,1.0,0.237,0.355,0.497,0.117,0.2,0.187,0.177,0.184,0.413,0.04
TTD,0.565,0.757,0.4,0.122,0.273,0.474,-0.109,0.619,0.5,0.342,-0.041,0.081,0.195,0.166,0.559,0.441,0.377,0.737,0.475,0.825,0.712,0.008,0.284,0.328,0.943,0.874,-0.536,-0.455,0.366,0.768,0.707,0.627,0.654,0.785,0.832,0.703,-0.163,0.482,0.065,0.454,-0.439,0.736,0.726,0.054,0.473,0.757,0.416,0.277,0.674,-0.558,-0.16,-0.142,0.698,0.466,0.084,0.141,0.795,0.354,-0.577,0.077,0.621,0.268,0.519,0.708,0.588,0.741,0.371,0.642,-0.108,0.3,0.578,0.864,-0.429,0.664,0.622,0.199,0.682,0.583,0.323,0.613,0.614,0.617,0.836,0.734,0.39,0.274,0.474,0.688,0.608,0.237,1.0,0.196,0.54,0.065,0.787,0.429,0.255,-0.621,0.064,-0.116
TXN,0.764,0.412,0.392,0.647,0.745,0.741,-0.638,-0.077,0.738,-0.31,0.398,0.407,-0.253,0.589,-0.368,0.545,0.712,0.361,-0.2,0.166,0.305,0.611,0.702,0.002,0.201,0.184,0.051,0.397,0.142,0.495,0.066,0.758,0.765,0.15,0.332,0.278,0.217,0.413,0.402,0.73,0.071,0.116,0.153,0.841,0.567,0.585,0.636,0.147,0.663,-0.097,0.755,0.633,0.614,0.734,0.645,0.812,0.434,0.653,0.263,0.513,0.107,0.477,0.069,0.01,-0.159,0.34,-0.188,0.326,0.058,0.592,-0.051,0.329,-0.373,0.196,0.539,0.716,0.229,0.68,0.565,0.56,0.512,0.483,-0.094,0.171,0.591,-0.061,0.583,0.33,-0.163,0.355,0.196,1.0,0.768,0.62,0.219,0.552,0.538,0.078,0.433,0.598
