,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ON,0.686,0.636,0.306,0.474,0.487,0.7,0.805,-0.098,0.86,-0.561,0.488,0.469,0.795,0.754,0.381,0.804,0.76,0.58,0.353,0.463,0.77,0.83,0.123,0.724,0.713,0.755,0.889,0.732,0.645,0.882,-0.05,0.383,0.403,0.785,0.759,0.717,0.224,0.043,0.362,0.304,0.435,0.167,-0.125,0.556,0.588,0.812,0.81,-0.497,0.834,-0.49,0.366,0.852,0.551,0.817,-0.288,0.207,0.782,0.655,0.605,0.637,0.71,0.645,1.0,0.594,0.731,0.779,-0.015,0.328,0.582,0.681,0.077,0.8,0.878,0.702,0.776,0.742,0.707,0.757,0.627,0.602,0.723,0.411,0.773,0.639,-0.312,0.661,0.548,0.692,-0.288,0.66,0.711,0.862,0.291,0.48,0.439,-0.234,-0.319,0.635,0.388,0.698
OPK,0.754,0.695,0.072,0.395,0.29,0.428,0.508,-0.45,0.529,-0.731,0.242,0.121,0.596,0.445,0.45,0.674,0.479,0.233,0.399,0.562,0.48,0.493,0.322,0.465,0.58,0.66,0.646,0.359,0.403,0.697,-0.304,-0.059,-0.036,0.405,0.573,0.773,-0.16,-0.314,0.289,0.466,0.072,0.154,-0.295,0.447,0.444,0.64,0.686,-0.432,0.478,-0.666,0.159,0.444,0.293,0.535,-0.423,0.32,0.687,0.784,0.438,0.337,0.614,0.356,0.594,1.0,0.715,0.422,0.179,0.364,0.105,0.401,-0.169,0.504,0.525,0.513,0.361,0.267,0.735,0.465,0.337,0.18,0.418,-0.04,0.614,0.459,-0.643,0.325,0.478,0.681,0.015,0.583,0.369,0.613,0.531,0.238,0.19,-0.587,-0.461,0.549,-0.022,0.16
PAA,0.859,0.552,0.2,0.401,0.36,0.569,0.836,-0.318,0.706,-0.72,0.371,0.339,0.755,0.796,0.55,0.81,0.526,0.422,0.496,0.515,0.763,0.68,0.398,0.606,0.803,0.732,0.763,0.541,0.44,0.81,-0.297,0.053,0.124,0.676,0.755,0.819,-0.043,0.0,0.449,0.498,0.308,0.176,-0.254,0.426,0.623,0.801,0.756,-0.565,0.738,-0.651,0.35,0.667,0.327,0.773,-0.468,0.209,0.64,0.739,0.677,0.483,0.809,0.527,0.731,0.715,1.0,0.613,0.058,0.538,0.391,0.715,-0.166,0.722,0.752,0.714,0.56,0.504,0.747,0.772,0.666,0.291,0.75,0.15,0.811,0.747,-0.515,0.584,0.741,0.741,-0.093,0.509,0.639,0.729,0.532,0.386,0.427,-0.461,-0.366,0.689,0.218,0.389
PACB,0.507,0.48,0.539,0.377,0.405,0.581,0.789,0.154,0.846,-0.318,0.365,0.489,0.68,0.637,0.377,0.699,0.704,0.587,0.317,0.386,0.743,0.842,0.143,0.587,0.657,0.645,0.812,0.833,0.603,0.771,0.151,0.379,0.358,0.728,0.683,0.56,0.338,0.293,0.372,0.187,0.46,0.029,-0.01,0.448,0.673,0.641,0.672,-0.478,0.691,-0.227,0.481,0.808,0.449,0.617,0.018,0.37,0.589,0.516,0.753,0.525,0.679,0.67,0.779,0.422,0.613,1.0,-0.182,0.224,0.489,0.682,-0.003,0.596,0.777,0.666,0.734,0.694,0.63,0.589,0.715,0.598,0.741,0.676,0.606,0.652,-0.108,0.652,0.546,0.492,-0.196,0.448,0.625,0.829,0.161,0.596,0.622,0.04,-0.104,0.596,0.469,0.74
PANW,0.209,0.407,-0.257,0.367,-0.168,-0.001,-0.234,-0.481,-0.058,-0.205,-0.442,-0.432,-0.119,-0.211,0.075,0.059,0.016,-0.13,0.385,0.408,-0.114,-0.122,0.053,-0.254,-0.033,-0.065,0.026,-0.307,-0.075,-0.042,-0.295,-0.219,-0.218,-0.107,-0.096,-0.016,-0.246,-0.515,-0.205,0.455,-0.577,-0.132,-0.39,0.357,-0.314,-0.021,0.08,0.261,-0.17,-0.144,-0.224,-0.226,-0.099,-0.128,-0.321,-0.233,-0.021,0.019,-0.312,-0.318,-0.064,-0.307,-0.015,0.179,0.058,-0.182,1.0,-0.023,-0.381,-0.354,-0.243,-0.173,-0.195,-0.302,-0.318,-0.096,-0.074,-0.17,-0.356,-0.223,-0.237,-0.508,-0.034,-0.161,-0.226,-0.272,-0.158,0.231,0.053,-0.014,-0.272,0.064,0.242,-0.195,-0.491,-0.415,-0.471,0.016,-0.449,-0.247
PARA,0.514,0.157,-0.114,-0.003,0.242,0.105,0.462,-0.254,0.352,-0.502,0.269,0.291,0.494,0.479,0.711,0.521,-0.007,0.326,0.595,0.535,0.33,0.357,0.739,0.448,0.517,0.538,0.334,0.264,0.012,0.445,-0.258,-0.197,-0.171,0.203,0.389,0.579,0.001,-0.123,0.544,0.52,0.248,0.153,-0.045,-0.034,0.242,0.499,0.392,-0.445,0.312,-0.603,0.368,0.233,0.015,0.392,-0.447,0.208,0.292,0.444,0.515,0.154,0.41,0.241,0.328,0.364,0.538,0.224,-0.023,1.0,0.209,0.465,-0.19,0.362,0.357,0.54,0.191,0.132,0.561,0.467,0.337,-0.027,0.511,0.047,0.356,0.564,-0.42,0.387,0.544,0.594,0.413,0.256,0.212,0.394,0.477,0.212,0.404,-0.333,-0.123,0.686,0.161,0.14
PDD,0.217,0.068,0.465,0.077,0.496,0.497,0.653,0.241,0.621,-0.076,0.811,0.858,0.525,0.696,-0.017,0.405,0.397,0.643,0.122,-0.0,0.638,0.577,-0.013,0.629,0.57,0.478,0.425,0.611,0.363,0.486,0.328,0.598,0.632,0.728,0.571,0.354,0.48,0.382,0.645,-0.232,0.851,0.2,0.221,0.176,0.513,0.465,0.402,-0.302,0.597,-0.09,0.404,0.701,0.503,0.604,0.121,0.305,0.411,0.297,0.438,0.731,0.426,0.475,0.582,0.105,0.391,0.489,-0.381,0.209,1.0,0.598,0.445,0.719,0.522,0.659,0.725,0.715,0.235,0.667,0.681,0.681,0.634,0.63,0.548,0.44,0.188,0.817,0.416,0.186,-0.283,0.359,0.711,0.459,-0.071,0.491,0.597,0.148,0.12,0.26,0.658,0.732
PENN,0.569,0.241,0.353,0.171,0.376,0.466,0.835,0.031,0.732,-0.385,0.607,0.661,0.834,0.832,0.418,0.728,0.471,0.608,0.375,0.322,0.77,0.808,0.273,0.727,0.785,0.656,0.688,0.707,0.377,0.739,-0.024,0.181,0.208,0.673,0.733,0.607,0.217,0.358,0.493,0.186,0.624,0.228,-0.025,0.224,0.724,0.603,0.619,-0.586,0.732,-0.416,0.497,0.738,0.526,0.657,-0.207,0.181,0.668,0.575,0.787,0.566,0.75,0.602,0.681,0.401,0.715,0.682,-0.354,0.465,0.598,1.0,-0.024,0.736,0.827,0.752,0.676,0.557,0.561,0.746,0.826,0.635,0.827,0.498,0.7,0.711,-0.299,0.671,0.724,0.486,-0.167,0.403,0.664,0.626,0.255,0.466,0.695,-0.142,-0.093,0.59,0.48,0.622
PEP,-0.182,-0.062,0.092,-0.045,0.134,0.208,0.078,0.313,0.075,0.191,0.271,0.296,0.005,0.084,-0.247,-0.068,0.124,0.061,-0.186,-0.187,0.064,0.015,-0.263,0.321,-0.103,-0.127,-0.022,0.074,0.136,-0.08,0.488,0.612,0.595,0.061,-0.024,-0.081,0.057,0.211,0.11,-0.304,0.431,0.372,0.49,-0.094,0.021,0.01,-0.012,0.382,0.193,0.468,-0.05,0.175,0.29,0.091,0.188,0.144,0.043,-0.073,-0.089,0.317,-0.135,0.145,0.077,-0.169,-0.166,-0.003,-0.243,-0.19,0.445,-0.024,1.0,0.17,-0.037,0.062,0.188,0.23,-0.069,0.117,0.033,0.162,0.01,0.342,-0.019,-0.069,0.33,0.161,-0.15,-0.19,-0.111,0.023,0.133,0.018,-0.278,0.112,0.082,0.397,0.291,-0.153,0.32,0.145
PLUG,0.584,0.432,0.325,0.252,0.53,0.539,0.777,-0.089,0.729,-0.419,0.627,0.569,0.763,0.79,0.218,0.632,0.612,0.611,0.371,0.298,0.772,0.717,0.188,0.698,0.759,0.692,0.692,0.609,0.507,0.748,0.131,0.401,0.473,0.722,0.825,0.633,0.157,0.134,0.473,0.067,0.571,0.287,-0.087,0.359,0.626,0.66,0.72,-0.546,0.78,-0.45,0.442,0.74,0.598,0.806,-0.216,0.226,0.744,0.72,0.558,0.762,0.649,0.549,0.8,0.504,0.722,0.596,-0.173,0.362,0.719,0.736,0.17,1.0,0.728,0.73,0.699,0.638,0.533,0.851,0.71,0.647,0.682,0.372,0.802,0.623,-0.232,0.718,0.614,0.471,-0.371,0.546,0.855,0.66,0.202,0.493,0.473,-0.232,-0.208,0.426,0.503,0.633
PTEN,0.634,0.441,0.262,0.256,0.391,0.601,0.891,0.043,0.811,-0.554,0.509,0.467,0.861,0.811,0.44,0.779,0.676,0.535,0.324,0.368,0.813,0.84,0.129,0.718,0.753,0.714,0.885,0.77,0.62,0.913,-0.079,0.242,0.234,0.718,0.779,0.719,0.161,0.253,0.282,0.265,0.491,0.232,-0.087,0.337,0.718,0.787,0.673,-0.588,0.831,-0.44,0.332,0.842,0.475,0.76,-0.307,0.149,0.71,0.613,0.732,0.563,0.758,0.737,0.878,0.525,0.752,0.777,-0.195,0.357,0.522,0.827,-0.037,0.728,1.0,0.766,0.792,0.606,0.717,0.767,0.734,0.587,0.818,0.479,0.771,0.749,-0.381,0.596,0.651,0.627,-0.239,0.586,0.666,0.759,0.227,0.351,0.594,-0.128,-0.206,0.655,0.384,0.645
PTON,0.566,0.327,0.313,0.098,0.545,0.466,0.859,0.071,0.758,-0.467,0.675,0.604,0.732,0.795,0.442,0.631,0.431,0.719,0.431,0.288,0.773,0.735,0.295,0.687,0.734,0.783,0.737,0.707,0.472,0.785,0.037,0.269,0.293,0.636,0.742,0.755,0.358,0.249,0.604,0.178,0.628,0.327,0.136,0.181,0.724,0.756,0.618,-0.488,0.73,-0.445,0.491,0.809,0.386,0.751,-0.147,0.46,0.6,0.679,0.729,0.589,0.731,0.672,0.702,0.513,0.714,0.666,-0.302,0.54,0.659,0.752,0.062,0.73,0.766,1.0,0.779,0.587,0.714,0.768,0.821,0.506,0.774,0.528,0.665,0.794,-0.262,0.807,0.782,0.511,-0.117,0.576,0.644,0.692,0.247,0.385,0.714,-0.061,-0.037,0.657,0.481,0.635
PYPL,0.412,0.334,0.356,0.1,0.515,0.601,0.783,0.246,0.794,-0.397,0.661,0.597,0.658,0.747,0.13,0.536,0.655,0.712,0.212,0.086,0.722,0.755,-0.118,0.699,0.649,0.741,0.728,0.745,0.668,0.744,0.267,0.497,0.507,0.768,0.716,0.649,0.454,0.387,0.377,-0.093,0.661,0.315,0.163,0.264,0.742,0.752,0.573,-0.437,0.751,-0.283,0.391,0.829,0.523,0.79,-0.029,0.353,0.586,0.479,0.639,0.721,0.625,0.763,0.776,0.361,0.56,0.734,-0.318,0.191,0.725,0.676,0.188,0.699,0.792,0.779,1.0,0.675,0.546,0.683,0.734,0.659,0.768,0.639,0.714,0.607,-0.039,0.754,0.545,0.481,-0.277,0.669,0.683,0.641,0.004,0.4,0.687,0.1,0.07,0.498,0.552,0.766
QCOM,0.391,0.407,0.562,0.57,0.671,0.614,0.651,0.096,0.78,-0.19,0.528,0.643,0.537,0.558,0.108,0.598,0.603,0.664,0.276,0.294,0.582,0.674,-0.016,0.566,0.644,0.567,0.639,0.801,0.443,0.628,0.24,0.596,0.629,0.768,0.709,0.447,0.62,0.123,0.507,0.028,0.56,0.099,0.104,0.566,0.399,0.517,0.617,-0.185,0.6,-0.132,0.517,0.815,0.597,0.567,0.067,0.304,0.577,0.331,0.419,0.684,0.566,0.439,0.742,0.267,0.504,0.694,-0.096,0.132,0.715,0.557,0.23,0.638,0.606,0.587,0.675,1.0,0.396,0.503,0.573,0.643,0.611,0.596,0.603,0.452,0.123,0.664,0.313,0.347,-0.448,0.517,0.646,0.75,0.047,0.68,0.496,0.029,-0.15,0.419,0.634,0.799
QVCGA,0.727,0.549,0.065,0.226,0.392,0.443,0.731,-0.107,0.663,-0.697,0.372,0.259,0.648,0.581,0.713,0.721,0.438,0.326,0.461,0.487,0.569,0.617,0.431,0.646,0.618,0.728,0.751,0.542,0.53,0.785,-0.242,0.077,0.087,0.479,0.62,0.852,-0.053,-0.112,0.387,0.545,0.327,0.285,-0.03,0.24,0.509,0.797,0.641,-0.476,0.612,-0.589,0.296,0.639,0.234,0.672,-0.402,0.436,0.645,0.759,0.648,0.364,0.656,0.668,0.707,0.735,0.747,0.63,-0.074,0.561,0.235,0.561,-0.069,0.533,0.717,0.714,0.546,0.396,1.0,0.578,0.476,0.15,0.614,0.272,0.609,0.747,-0.503,0.459,0.636,0.704,0.037,0.637,0.374,0.747,0.479,0.326,0.452,-0.226,-0.195,0.83,0.209,0.276
RIOT,0.657,0.398,0.182,0.148,0.315,0.569,0.818,-0.147,0.682,-0.519,0.567,0.481,0.813,0.943,0.271,0.696,0.544,0.574,0.327,0.276,0.875,0.682,0.148,0.688,0.744,0.71,0.732,0.566,0.44,0.711,-0.094,0.328,0.361,0.729,0.715,0.676,0.015,0.225,0.404,0.14,0.543,0.237,-0.13,0.229,0.718,0.818,0.687,-0.617,0.806,-0.545,0.257,0.688,0.408,0.889,-0.345,0.117,0.574,0.687,0.672,0.621,0.686,0.59,0.757,0.465,0.772,0.589,-0.17,0.467,0.667,0.746,0.117,0.851,0.767,0.768,0.683,0.503,0.578,1.0,0.746,0.466,0.797,0.298,0.785,0.7,-0.385,0.753,0.77,0.569,-0.284,0.48,0.752,0.645,0.279,0.378,0.477,-0.285,-0.212,0.477,0.379,0.503
ROKU,0.458,0.266,0.442,0.186,0.463,0.477,0.853,0.103,0.757,-0.284,0.609,0.661,0.708,0.821,0.209,0.625,0.468,0.707,0.308,0.188,0.829,0.813,0.166,0.637,0.716,0.603,0.647,0.72,0.359,0.672,0.13,0.322,0.346,0.724,0.7,0.542,0.363,0.487,0.49,-0.041,0.608,0.173,0.087,0.283,0.81,0.555,0.572,-0.477,0.713,-0.289,0.48,0.775,0.471,0.639,0.017,0.31,0.523,0.563,0.79,0.595,0.767,0.579,0.627,0.337,0.666,0.715,-0.356,0.337,0.681,0.826,0.033,0.71,0.734,0.821,0.734,0.573,0.476,0.746,1.0,0.679,0.813,0.595,0.658,0.67,-0.163,0.749,0.735,0.362,-0.223,0.369,0.739,0.61,0.112,0.503,0.755,-0.036,0.006,0.465,0.565,0.727
RUN,0.177,0.286,0.593,0.28,0.415,0.454,0.552,0.168,0.677,-0.081,0.562,0.652,0.623,0.489,-0.109,0.479,0.559,0.625,0.113,0.109,0.625,0.748,-0.133,0.5,0.595,0.413,0.512,0.619,0.386,0.54,0.371,0.444,0.455,0.685,0.61,0.231,0.476,0.376,0.322,-0.25,0.544,0.075,-0.011,0.463,0.58,0.274,0.45,-0.295,0.557,-0.029,0.377,0.683,0.697,0.407,0.252,0.124,0.602,0.338,0.403,0.662,0.504,0.376,0.602,0.18,0.291,0.598,-0.223,-0.027,0.681,0.635,0.162,0.647,0.587,0.506,0.659,0.643,0.15,0.466,0.679,1.0,0.511,0.571,0.516,0.257,0.051,0.616,0.301,0.176,-0.406,0.314,0.679,0.486,-0.067,0.478,0.462,0.041,-0.064,0.152,0.487,0.809
SABR,0.667,0.316,0.347,0.172,0.41,0.52,0.869,0.064,0.809,-0.504,0.567,0.595,0.803,0.883,0.37,0.771,0.585,0.679,0.424,0.334,0.836,0.819,0.229,0.764,0.805,0.704,0.753,0.765,0.422,0.77,0.039,0.306,0.328,0.755,0.756,0.755,0.297,0.383,0.473,0.169,0.588,0.219,0.049,0.275,0.773,0.739,0.683,-0.57,0.788,-0.42,0.477,0.769,0.389,0.686,-0.194,0.244,0.538,0.526,0.837,0.592,0.788,0.671,0.723,0.418,0.75,0.741,-0.237,0.511,0.634,0.827,0.01,0.682,0.818,0.774,0.768,0.611,0.614,0.797,0.813,0.511,1.0,0.546,0.716,0.751,-0.244,0.732,0.685,0.55,-0.162,0.493,0.628,0.752,0.264,0.5,0.691,-0.077,0.045,0.645,0.55,0.634
SBUX,-0.0,-0.07,0.559,-0.007,0.436,0.268,0.554,0.666,0.587,0.168,0.455,0.638,0.317,0.406,0.143,0.278,0.392,0.547,0.09,0.027,0.444,0.594,0.005,0.49,0.373,0.275,0.407,0.762,0.436,0.395,0.546,0.51,0.477,0.422,0.46,0.23,0.571,0.576,0.419,-0.176,0.666,0.201,0.493,0.046,0.468,0.231,0.266,-0.136,0.434,0.261,0.564,0.648,0.313,0.265,0.38,0.425,0.26,0.067,0.57,0.455,0.326,0.634,0.411,-0.04,0.15,0.676,-0.508,0.047,0.63,0.498,0.342,0.372,0.479,0.528,0.639,0.596,0.272,0.298,0.595,0.571,0.546,1.0,0.227,0.485,0.423,0.574,0.3,-0.035,-0.115,0.237,0.429,0.474,-0.251,0.496,0.721,0.581,0.368,0.356,0.681,0.712
SMCI,0.637,0.576,0.153,0.31,0.533,0.747,0.773,-0.231,0.749,-0.654,0.519,0.423,0.75,0.788,0.229,0.714,0.637,0.532,0.373,0.289,0.774,0.675,0.138,0.617,0.819,0.776,0.744,0.569,0.508,0.796,-0.053,0.333,0.38,0.767,0.842,0.712,0.106,0.05,0.369,0.134,0.432,0.229,-0.207,0.431,0.668,0.784,0.659,-0.571,0.69,-0.599,0.251,0.721,0.576,0.845,-0.342,0.182,0.718,0.689,0.585,0.747,0.675,0.555,0.773,0.614,0.811,0.606,-0.034,0.356,0.548,0.7,-0.019,0.802,0.771,0.665,0.714,0.603,0.609,0.785,0.658,0.516,0.716,0.227,1.0,0.561,-0.403,0.604,0.555,0.687,-0.317,0.667,0.773,0.669,0.282,0.422,0.438,-0.354,-0.323,0.5,0.38,0.523
SNDL,0.616,0.246,0.174,0.078,0.408,0.284,0.813,0.166,0.696,-0.477,0.384,0.365,0.632,0.737,0.666,0.642,0.348,0.556,0.579,0.421,0.646,0.685,0.414,0.591,0.667,0.668,0.681,0.646,0.51,0.739,-0.1,0.101,0.107,0.481,0.652,0.736,0.093,0.275,0.406,0.441,0.457,0.388,0.127,0.065,0.569,0.683,0.601,-0.466,0.641,-0.433,0.481,0.659,0.165,0.655,-0.37,0.355,0.491,0.592,0.772,0.363,0.635,0.768,0.639,0.459,0.747,0.652,-0.161,0.564,0.44,0.711,-0.069,0.623,0.749,0.794,0.607,0.452,0.747,0.7,0.67,0.257,0.751,0.485,0.561,1.0,-0.302,0.582,0.788,0.488,-0.01,0.506,0.437,0.681,0.253,0.301,0.663,-0.002,-0.035,0.781,0.369,0.449
STNE,-0.65,-0.475,0.309,-0.224,0.067,-0.167,-0.247,0.608,-0.231,0.746,-0.047,0.171,-0.515,-0.33,-0.374,-0.518,-0.232,0.013,-0.294,-0.435,-0.298,-0.296,-0.287,-0.258,-0.315,-0.368,-0.433,0.03,-0.04,-0.438,0.568,0.331,0.343,-0.144,-0.229,-0.522,0.469,0.303,0.078,-0.491,0.16,-0.137,0.419,-0.199,-0.306,-0.459,-0.395,0.433,-0.267,0.706,0.201,-0.116,-0.08,-0.357,0.607,0.131,-0.386,-0.613,-0.313,-0.002,-0.401,-0.065,-0.312,-0.643,-0.515,-0.108,-0.226,-0.42,0.188,-0.299,0.33,-0.232,-0.381,-0.262,-0.039,0.123,-0.503,-0.385,-0.163,0.051,-0.244,0.423,-0.403,-0.302,1.0,0.019,-0.442,-0.612,-0.101,-0.288,-0.12,-0.304,-0.554,0.133,0.068,0.691,0.447,-0.372,0.243,0.137
TCOM,0.449,0.297,0.525,0.151,0.422,0.573,0.736,0.049,0.698,-0.241,0.696,0.741,0.645,0.767,0.182,0.557,0.495,0.709,0.242,0.177,0.784,0.653,0.12,0.653,0.674,0.691,0.609,0.674,0.429,0.587,0.166,0.401,0.46,0.765,0.653,0.547,0.415,0.244,0.716,-0.023,0.676,0.112,0.011,0.3,0.646,0.659,0.593,-0.454,0.706,-0.309,0.515,0.728,0.431,0.722,0.008,0.39,0.47,0.502,0.601,0.662,0.647,0.564,0.661,0.325,0.584,0.652,-0.272,0.387,0.817,0.671,0.161,0.718,0.596,0.807,0.754,0.664,0.459,0.753,0.749,0.616,0.732,0.574,0.604,0.582,0.019,1.0,0.677,0.433,-0.242,0.444,0.724,0.649,0.159,0.594,0.575,-0.058,-0.058,0.447,0.489,0.672
TLRY,0.614,0.289,0.216,0.1,0.157,0.356,0.722,-0.176,0.547,-0.439,0.472,0.406,0.656,0.782,0.483,0.606,0.335,0.487,0.401,0.372,0.734,0.618,0.331,0.538,0.611,0.603,0.628,0.521,0.285,0.603,-0.209,-0.049,-0.024,0.541,0.596,0.652,0.015,0.181,0.447,0.292,0.41,0.158,-0.141,0.15,0.717,0.68,0.604,-0.568,0.626,-0.556,0.403,0.549,0.159,0.694,-0.291,0.236,0.412,0.652,0.748,0.313,0.702,0.52,0.548,0.478,0.741,0.546,-0.158,0.544,0.416,0.724,-0.15,0.614,0.651,0.782,0.545,0.313,0.636,0.77,0.735,0.301,0.685,0.3,0.555,0.788,-0.442,0.677,1.0,0.536,-0.03,0.33,0.54,0.572,0.38,0.311,0.494,-0.295,-0.211,0.595,0.256,0.368
TMUS,0.715,0.721,-0.083,0.4,0.221,0.626,0.579,-0.498,0.611,-0.796,0.25,0.212,0.697,0.579,0.524,0.763,0.489,0.26,0.443,0.618,0.568,0.535,0.339,0.578,0.615,0.732,0.692,0.381,0.412,0.715,-0.324,0.012,-0.003,0.532,0.557,0.693,-0.091,-0.286,0.362,0.529,0.14,0.143,-0.317,0.429,0.44,0.802,0.69,-0.45,0.594,-0.7,0.154,0.449,0.35,0.697,-0.605,0.127,0.569,0.652,0.521,0.318,0.585,0.384,0.692,0.681,0.741,0.492,0.231,0.594,0.186,0.486,-0.19,0.471,0.627,0.511,0.481,0.347,0.704,0.569,0.362,0.176,0.55,-0.035,0.687,0.488,-0.612,0.433,0.536,1.0,0.095,0.56,0.4,0.658,0.505,0.282,0.256,-0.584,-0.551,0.664,-0.001,0.265
TSCO,-0.096,-0.21,-0.223,-0.277,-0.306,-0.318,-0.164,-0.032,-0.248,-0.077,-0.18,-0.104,-0.167,-0.234,0.47,-0.103,-0.402,-0.26,0.162,0.256,-0.312,-0.15,0.494,-0.108,-0.214,-0.15,-0.259,-0.258,-0.237,-0.15,-0.176,-0.538,-0.582,-0.391,-0.337,-0.008,-0.172,-0.026,0.136,0.373,-0.071,-0.121,0.114,-0.342,-0.173,-0.146,-0.222,0.084,-0.342,-0.029,-0.071,-0.354,-0.476,-0.287,-0.083,0.201,-0.286,-0.142,0.037,-0.416,-0.238,-0.131,-0.288,0.015,-0.093,-0.196,0.053,0.413,-0.283,-0.167,-0.111,-0.371,-0.239,-0.117,-0.277,-0.448,0.037,-0.284,-0.223,-0.406,-0.162,-0.115,-0.317,-0.01,-0.101,-0.242,-0.03,0.095,1.0,-0.348,-0.399,-0.235,0.225,-0.287,0.053,-0.028,0.109,0.215,-0.266,-0.308
TSLA,0.506,0.516,-0.066,0.222,0.704,0.494,0.514,0.003,0.647,-0.608,0.399,0.242,0.486,0.49,0.206,0.504,0.505,0.516,0.338,0.205,0.413,0.493,0.001,0.543,0.574,0.759,0.599,0.466,0.642,0.664,0.108,0.422,0.45,0.475,0.602,0.691,0.205,-0.095,0.217,0.144,0.262,0.484,0.132,0.281,0.34,0.686,0.545,-0.341,0.549,-0.475,0.249,0.608,0.511,0.675,-0.396,0.343,0.693,0.546,0.356,0.633,0.455,0.642,0.66,0.583,0.509,0.448,-0.014,0.256,0.359,0.403,0.023,0.546,0.586,0.576,0.669,0.517,0.637,0.48,0.369,0.314,0.493,0.237,0.667,0.506,-0.288,0.444,0.33,0.56,-0.348,1.0,0.41,0.598,0.053,0.313,0.362,-0.111,-0.108,0.549,0.287,0.437
TTD,0.455,0.351,0.45,0.327,0.481,0.673,0.718,-0.068,0.651,-0.267,0.581,0.621,0.657,0.736,0.051,0.55,0.667,0.518,0.095,0.125,0.745,0.682,0.085,0.557,0.649,0.558,0.646,0.621,0.409,0.653,0.186,0.455,0.531,0.777,0.744,0.475,0.237,0.2,0.468,-0.102,0.552,0.018,-0.157,0.407,0.639,0.58,0.565,-0.587,0.707,-0.327,0.374,0.744,0.606,0.741,0.017,0.129,0.611,0.491,0.534,0.807,0.606,0.456,0.711,0.369,0.639,0.625,-0.272,0.212,0.711,0.664,0.133,0.855,0.666,0.644,0.683,0.646,0.374,0.752,0.739,0.679,0.628,0.429,0.773,0.437,-0.12,0.724,0.54,0.4,-0.399,0.41,1.0,0.576,0.137,0.554,0.439,-0.152,-0.172,0.283,0.591,0.725
TXN,0.76,0.699,0.421,0.559,0.492,0.605,0.76,-0.107,0.887,-0.544,0.406,0.421,0.74,0.658,0.457,0.843,0.72,0.575,0.5,0.604,0.747,0.824,0.285,0.693,0.74,0.711,0.862,0.798,0.54,0.801,0.009,0.33,0.33,0.719,0.779,0.737,0.276,-0.022,0.465,0.419,0.364,0.177,-0.081,0.611,0.577,0.743,0.877,-0.39,0.757,-0.444,0.481,0.824,0.472,0.655,-0.189,0.342,0.671,0.673,0.667,0.512,0.771,0.581,0.862,0.613,0.729,0.829,0.064,0.394,0.459,0.626,0.018,0.66,0.759,0.692,0.641,0.75,0.747,0.645,0.61,0.486,0.752,0.474,0.669,0.681,-0.304,0.649,0.572,0.658,-0.235,0.598,0.576,1.0,0.433,0.632,0.47,-0.222,-0.28,0.721,0.413,0.611
UAL,0.709,0.38,0.151,0.351,-0.12,0.134,0.239,-0.523,0.219,-0.537,0.152,-0.012,0.378,0.25,0.52,0.523,0.167,-0.01,0.335,0.5,0.276,0.27,0.51,0.248,0.312,0.291,0.352,0.103,-0.068,0.322,-0.489,-0.376,-0.327,0.262,0.233,0.498,-0.189,-0.328,0.283,0.679,-0.032,-0.204,-0.473,0.376,0.265,0.412,0.456,-0.327,0.223,-0.633,0.128,0.225,-0.09,0.25,-0.15,-0.027,0.267,0.512,0.292,-0.049,0.452,-0.05,0.291,0.531,0.532,0.161,0.242,0.477,-0.071,0.255,-0.278,0.202,0.227,0.247,0.004,0.047,0.479,0.279,0.112,-0.067,0.264,-0.251,0.282,0.253,-0.554,0.159,0.38,0.505,0.225,0.053,0.137,0.433,1.0,0.154,-0.049,-0.604,-0.348,0.501,-0.136,-0.06
VOD,0.355,0.371,0.64,0.486,0.395,0.527,0.455,-0.073,0.572,-0.105,0.373,0.555,0.431,0.393,0.099,0.498,0.495,0.427,0.118,0.365,0.459,0.52,0.143,0.455,0.506,0.396,0.389,0.682,0.217,0.361,0.264,0.424,0.461,0.587,0.539,0.255,0.389,0.001,0.524,-0.001,0.379,-0.076,-0.062,0.531,0.381,0.338,0.588,-0.25,0.47,-0.1,0.523,0.537,0.46,0.373,0.17,0.326,0.364,0.332,0.415,0.488,0.575,0.255,0.48,0.238,0.386,0.596,-0.195,0.212,0.491,0.466,0.112,0.493,0.351,0.385,0.4,0.68,0.326,0.378,0.503,0.478,0.5,0.496,0.422,0.301,0.133,0.594,0.311,0.282,-0.287,0.313,0.554,0.632,0.154,1.0,0.4,-0.076,-0.16,0.335,0.524,0.55
