,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.376,0.264,-0.05,-0.16,-0.07,0.362,0.628,0.097,0.427,-0.426,0.127,-0.069,0.532,0.538,0.657,0.451,0.48,0.038,0.365,0.236,0.509,0.45,0.363,0.592,0.511,0.616,0.619,0.327,0.552,0.408,-0.106,-0.088,-0.069,0.399,0.374,0.464,-0.159,0.07,0.253,0.444,0.081,0.288,0.025,-0.118,0.328,0.591,0.319,-0.356,0.623,-0.234,0.007,0.349,0.027,0.627,-0.389,0.018,0.345,0.381,0.515,0.53,0.357,1.0,0.445,0.383,0.554,0.409,0.001,0.202,-0.019,0.3,0.176,0.336,0.653,0.245,0.778,-0.073,0.653,0.546,0.222,-0.098,0.419,0.359,0.429,0.617,-0.132,0.31,0.366,0.491,0.308,0.586,0.35,0.365,0.137,0.08,0.583,0.157,0.032,0.256,-0.083,0.262
ON,0.718,0.658,0.115,0.409,0.142,0.601,0.776,-0.196,0.794,-0.59,0.364,0.228,0.853,0.744,0.801,0.906,0.555,0.254,0.6,0.75,0.752,0.79,0.71,0.685,0.827,0.734,0.806,0.626,0.479,0.887,-0.162,-0.022,-0.069,0.673,0.798,0.76,0.084,-0.139,0.481,0.581,0.128,0.108,-0.134,0.561,0.504,0.6,0.92,-0.409,0.691,-0.531,0.335,0.656,0.251,0.653,-0.295,0.205,0.695,0.745,0.592,0.438,0.869,0.445,1.0,0.605,0.864,0.619,0.257,0.617,0.17,0.63,-0.163,0.682,0.832,0.51,0.574,0.353,0.798,0.602,0.437,0.162,0.724,0.136,0.78,0.585,-0.472,0.539,0.663,0.736,0.249,0.538,0.58,0.862,0.605,0.328,0.475,-0.377,-0.32,0.611,0.074,0.373
OPK,0.75,0.695,-0.098,0.339,-0.256,0.481,0.405,-0.584,0.301,-0.75,-0.074,-0.322,0.608,0.408,0.628,0.613,0.599,-0.263,0.312,0.582,0.479,0.312,0.509,0.424,0.52,0.636,0.65,0.092,0.328,0.468,-0.551,-0.468,-0.472,0.321,0.396,0.583,-0.45,-0.539,0.157,0.702,-0.315,-0.019,-0.467,0.375,0.264,0.69,0.621,-0.439,0.517,-0.693,-0.202,0.121,-0.104,0.622,-0.542,-0.133,0.491,0.759,0.288,0.146,0.566,0.383,0.605,1.0,0.716,0.2,0.372,0.207,-0.369,0.067,-0.145,0.31,0.496,0.092,0.402,-0.234,0.72,0.537,0.003,-0.3,0.177,-0.303,0.586,0.293,-0.666,0.063,0.352,0.699,0.282,0.574,0.316,0.431,0.655,0.034,0.135,-0.641,-0.53,0.139,-0.447,-0.12
PAA,0.804,0.718,0.001,0.37,-0.14,0.631,0.734,-0.435,0.591,-0.763,0.123,-0.068,0.896,0.717,0.789,0.879,0.685,-0.019,0.525,0.716,0.761,0.629,0.584,0.68,0.828,0.771,0.815,0.374,0.464,0.723,-0.388,-0.289,-0.307,0.63,0.668,0.664,-0.205,-0.268,0.334,0.709,-0.125,0.089,-0.361,0.472,0.432,0.713,0.802,-0.479,0.772,-0.622,0.033,0.376,0.066,0.748,-0.565,-0.043,0.527,0.746,0.501,0.355,0.827,0.554,0.864,0.716,1.0,0.441,0.386,0.42,-0.101,0.433,-0.124,0.545,0.837,0.265,0.675,0.015,0.777,0.683,0.273,-0.11,0.566,-0.077,0.735,0.524,-0.566,0.351,0.577,0.895,0.268,0.554,0.54,0.639,0.656,0.161,0.45,-0.515,-0.456,0.346,-0.271,0.171
PACB,0.346,0.219,0.444,0.226,0.346,0.306,0.697,0.292,0.735,-0.171,0.264,0.365,0.515,0.506,0.631,0.549,0.347,0.411,0.393,0.413,0.603,0.789,0.599,0.356,0.565,0.489,0.587,0.712,0.458,0.717,0.12,0.151,0.15,0.571,0.658,0.531,0.282,0.301,0.397,0.296,0.342,-0.051,0.148,0.291,0.571,0.273,0.574,-0.381,0.38,-0.144,0.495,0.728,0.186,0.282,0.098,0.444,0.534,0.352,0.728,0.339,0.567,0.409,0.619,0.2,0.441,1.0,-0.166,0.485,0.317,0.653,-0.287,0.588,0.57,0.593,0.424,0.528,0.566,0.319,0.636,0.501,0.72,0.567,0.494,0.644,-0.032,0.588,0.542,0.255,0.223,0.201,0.552,0.738,0.227,0.486,0.466,0.138,0.042,0.672,0.376,0.646
PANW,0.331,0.703,-0.244,0.554,-0.312,0.367,-0.103,-0.519,0.027,-0.343,-0.43,-0.378,0.191,-0.084,0.206,0.312,0.518,-0.218,0.362,0.627,0.013,-0.011,-0.033,0.078,0.16,0.116,0.345,-0.107,0.052,0.066,-0.208,-0.16,-0.243,-0.002,-0.001,-0.007,-0.233,-0.546,-0.165,0.488,-0.539,-0.069,-0.387,0.595,-0.293,0.252,0.321,0.226,0.159,-0.152,-0.233,-0.257,0.098,0.205,-0.352,-0.364,0.054,0.251,-0.252,-0.248,0.217,0.001,0.257,0.372,0.386,-0.166,1.0,-0.147,-0.454,-0.327,0.125,-0.218,0.094,-0.411,0.043,-0.181,0.161,-0.011,-0.464,-0.45,-0.216,-0.429,0.078,-0.203,-0.348,-0.351,-0.136,0.556,0.107,0.213,-0.202,0.178,0.332,-0.128,-0.116,-0.453,-0.549,-0.151,-0.384,-0.202
PARA,0.453,0.143,0.017,0.024,0.488,0.103,0.656,0.104,0.691,-0.351,0.499,0.505,0.608,0.68,0.552,0.59,-0.002,0.597,0.59,0.393,0.532,0.672,0.65,0.496,0.63,0.58,0.487,0.549,0.171,0.747,0.053,0.131,0.161,0.448,0.71,0.76,0.301,0.185,0.503,0.233,0.454,0.301,0.206,0.083,0.535,0.337,0.58,-0.348,0.345,-0.416,0.496,0.644,0.333,0.372,-0.096,0.399,0.595,0.494,0.618,0.394,0.592,0.202,0.617,0.207,0.42,0.485,-0.147,1.0,0.495,0.742,-0.288,0.725,0.56,0.783,0.266,0.515,0.506,0.482,0.645,0.44,0.775,0.245,0.673,0.65,-0.319,0.657,0.651,0.264,0.228,0.386,0.452,0.654,0.295,0.323,0.39,-0.155,0.031,0.747,0.43,0.397
PDD,-0.155,-0.352,0.348,-0.174,0.652,-0.114,0.39,0.581,0.498,0.322,0.782,0.955,0.049,0.302,0.061,0.11,-0.401,0.745,0.296,-0.063,0.154,0.422,0.327,0.258,0.207,0.052,-0.05,0.522,-0.03,0.348,0.572,0.618,0.656,0.344,0.369,0.261,0.699,0.577,0.671,-0.309,0.912,0.276,0.605,-0.139,0.301,-0.261,0.115,0.1,-0.0,0.248,0.666,0.649,0.511,-0.137,0.463,0.63,0.342,-0.092,0.311,0.5,0.08,-0.019,0.17,-0.369,-0.101,0.317,-0.454,0.495,1.0,0.576,0.156,0.529,0.164,0.681,0.068,0.755,-0.066,0.008,0.609,0.759,0.533,0.63,0.183,0.368,0.365,0.702,0.26,-0.295,0.083,-0.091,0.391,0.33,-0.169,0.38,0.372,0.416,0.461,0.523,0.732,0.598
PENN,0.345,-0.033,0.248,-0.009,0.415,0.12,0.783,0.34,0.726,-0.154,0.549,0.582,0.599,0.764,0.568,0.578,0.019,0.606,0.477,0.285,0.646,0.796,0.65,0.503,0.596,0.418,0.468,0.708,0.238,0.752,0.126,0.175,0.168,0.504,0.679,0.614,0.342,0.522,0.458,0.163,0.535,0.261,0.3,0.074,0.701,0.199,0.539,-0.323,0.439,-0.178,0.616,0.776,0.251,0.297,0.065,0.387,0.514,0.408,0.784,0.372,0.657,0.3,0.63,0.067,0.433,0.653,-0.327,0.742,0.576,1.0,-0.229,0.724,0.662,0.783,0.33,0.559,0.435,0.483,0.849,0.617,0.883,0.492,0.615,0.748,-0.173,0.651,0.728,0.123,0.2,0.142,0.581,0.642,0.196,0.332,0.54,0.071,0.152,0.719,0.511,0.548
PEP,-0.184,0.017,-0.029,-0.104,-0.134,0.106,-0.053,0.136,-0.104,0.179,0.065,0.064,-0.11,-0.088,-0.152,-0.092,0.088,-0.022,0.079,-0.078,-0.134,-0.147,-0.101,0.299,-0.184,-0.218,-0.092,-0.015,-0.047,-0.267,0.421,0.404,0.4,-0.103,-0.256,-0.215,0.081,0.063,0.103,-0.135,0.179,0.335,0.325,-0.176,-0.192,-0.051,-0.144,0.534,0.16,0.479,-0.015,-0.063,0.305,0.007,0.109,-0.081,-0.108,-0.138,-0.228,0.287,-0.237,0.176,-0.163,-0.145,-0.124,-0.287,0.125,-0.288,0.156,-0.229,1.0,-0.154,-0.106,-0.204,0.172,-0.005,-0.148,-0.056,-0.226,-0.059,-0.179,0.224,-0.247,-0.183,0.286,-0.059,-0.308,-0.049,0.092,-0.024,-0.032,-0.098,-0.174,-0.053,0.187,0.352,0.259,-0.295,0.065,0.044
PLUG,0.486,0.191,0.202,0.006,0.413,0.187,0.746,0.094,0.74,-0.301,0.595,0.502,0.619,0.666,0.621,0.599,0.078,0.463,0.553,0.399,0.613,0.689,0.752,0.583,0.723,0.624,0.472,0.537,0.386,0.79,0.056,0.166,0.2,0.528,0.833,0.706,0.214,0.144,0.592,0.283,0.512,0.334,0.144,0.07,0.562,0.281,0.672,-0.424,0.484,-0.403,0.53,0.699,0.312,0.393,-0.129,0.53,0.729,0.615,0.621,0.551,0.577,0.336,0.682,0.31,0.545,0.588,-0.218,0.725,0.529,0.724,-0.154,1.0,0.61,0.744,0.412,0.461,0.583,0.528,0.663,0.476,0.735,0.334,0.668,0.764,-0.16,0.733,0.669,0.303,0.11,0.401,0.609,0.661,0.337,0.414,0.46,-0.106,0.006,0.655,0.292,0.404
PTEN,0.636,0.461,0.067,0.121,0.033,0.5,0.86,-0.103,0.681,-0.563,0.368,0.193,0.88,0.789,0.84,0.835,0.531,0.285,0.58,0.563,0.769,0.765,0.633,0.743,0.801,0.758,0.838,0.609,0.395,0.797,-0.201,-0.128,-0.145,0.757,0.718,0.739,0.027,0.022,0.466,0.535,0.209,0.178,-0.109,0.266,0.625,0.61,0.693,-0.525,0.769,-0.492,0.266,0.588,0.192,0.66,-0.355,0.127,0.565,0.629,0.693,0.443,0.79,0.653,0.832,0.496,0.837,0.57,0.094,0.56,0.164,0.662,-0.106,0.61,1.0,0.521,0.708,0.204,0.769,0.672,0.478,0.112,0.753,0.227,0.707,0.67,-0.472,0.491,0.672,0.7,0.342,0.469,0.563,0.69,0.502,0.247,0.597,-0.231,-0.187,0.529,0.053,0.371
PTON,0.214,-0.06,0.206,-0.093,0.643,0.034,0.68,0.393,0.693,-0.127,0.683,0.678,0.447,0.555,0.497,0.412,-0.157,0.71,0.452,0.182,0.477,0.694,0.625,0.411,0.489,0.482,0.377,0.588,0.224,0.71,0.223,0.28,0.304,0.451,0.646,0.685,0.461,0.418,0.609,0.07,0.677,0.338,0.417,-0.03,0.609,0.124,0.418,-0.272,0.273,-0.173,0.582,0.809,0.361,0.199,0.155,0.619,0.642,0.372,0.635,0.481,0.447,0.245,0.51,0.092,0.265,0.593,-0.411,0.783,0.681,0.783,-0.204,0.744,0.521,1.0,0.285,0.613,0.442,0.324,0.811,0.661,0.721,0.501,0.506,0.704,-0.116,0.755,0.669,0.039,0.211,0.261,0.524,0.578,0.114,0.318,0.442,0.157,0.209,0.786,0.54,0.569
PYPL,0.427,0.341,0.094,-0.07,-0.133,0.506,0.67,-0.097,0.466,-0.484,0.315,0.048,0.645,0.635,0.604,0.546,0.588,0.075,0.383,0.322,0.611,0.566,0.395,0.715,0.641,0.655,0.618,0.437,0.465,0.454,-0.076,-0.108,-0.11,0.589,0.49,0.475,0.012,-0.029,0.433,0.375,0.135,0.164,-0.079,0.046,0.471,0.668,0.447,-0.411,0.714,-0.358,0.109,0.396,0.043,0.712,-0.334,-0.002,0.283,0.418,0.521,0.57,0.54,0.778,0.574,0.402,0.675,0.424,0.043,0.266,0.068,0.33,0.172,0.412,0.708,0.285,1.0,-0.011,0.599,0.595,0.309,0.037,0.516,0.326,0.488,0.492,-0.108,0.474,0.438,0.635,0.371,0.556,0.532,0.405,0.303,0.156,0.716,-0.019,-0.018,0.202,-0.086,0.465
QCOM,-0.02,-0.063,0.43,0.314,0.774,0.014,0.388,0.534,0.641,0.22,0.512,0.791,0.102,0.177,0.242,0.314,-0.2,0.751,0.455,0.256,0.104,0.543,0.41,0.216,0.317,0.112,0.147,0.723,0.06,0.506,0.51,0.617,0.631,0.366,0.529,0.343,0.784,0.393,0.554,-0.074,0.678,0.16,0.568,0.277,0.156,-0.222,0.358,0.218,-0.007,0.23,0.794,0.744,0.574,-0.174,0.433,0.602,0.498,-0.022,0.314,0.374,0.25,-0.073,0.353,-0.234,0.015,0.528,-0.181,0.515,0.755,0.559,-0.005,0.461,0.204,0.613,-0.011,1.0,0.121,-0.145,0.502,0.699,0.542,0.606,0.229,0.379,0.304,0.542,0.166,-0.167,-0.018,0.049,0.257,0.618,-0.051,0.531,0.321,0.344,0.26,0.674,0.773,0.687
QVCGA,0.723,0.591,-0.064,0.216,0.059,0.468,0.745,-0.152,0.61,-0.705,0.183,-0.05,0.761,0.631,0.893,0.768,0.532,0.036,0.503,0.574,0.642,0.648,0.682,0.642,0.712,0.744,0.809,0.411,0.543,0.777,-0.309,-0.178,-0.179,0.481,0.672,0.796,-0.185,-0.221,0.271,0.698,0.029,0.198,-0.122,0.261,0.438,0.727,0.705,-0.468,0.652,-0.586,0.1,0.535,0.063,0.716,-0.423,0.119,0.684,0.792,0.567,0.369,0.706,0.653,0.798,0.72,0.777,0.566,0.161,0.506,-0.066,0.435,-0.148,0.583,0.769,0.442,0.599,0.121,1.0,0.622,0.309,-0.029,0.551,0.091,0.73,0.658,-0.547,0.329,0.57,0.677,0.249,0.693,0.437,0.703,0.562,0.157,0.411,-0.254,-0.241,0.556,-0.064,0.188
RIOT,0.705,0.34,-0.07,-0.044,-0.344,0.443,0.694,-0.369,0.328,-0.58,0.176,-0.077,0.782,0.876,0.649,0.618,0.448,-0.074,0.298,0.323,0.827,0.46,0.57,0.591,0.58,0.618,0.657,0.23,0.256,0.476,-0.501,-0.361,-0.317,0.507,0.405,0.52,-0.399,-0.124,0.256,0.584,0.027,0.024,-0.35,0.016,0.566,0.836,0.526,-0.632,0.766,-0.647,-0.083,0.31,-0.159,0.877,-0.554,-0.239,0.285,0.689,0.574,0.295,0.626,0.546,0.602,0.537,0.683,0.319,-0.011,0.482,0.008,0.483,-0.056,0.528,0.672,0.324,0.595,-0.145,0.622,1.0,0.387,-0.03,0.52,-0.063,0.688,0.591,-0.533,0.425,0.7,0.547,0.189,0.384,0.676,0.418,0.534,0.056,0.361,-0.402,-0.278,0.187,-0.256,0.092
ROKU,0.206,-0.135,0.354,-0.07,0.459,0.036,0.724,0.331,0.654,-0.009,0.591,0.633,0.427,0.639,0.404,0.415,-0.121,0.605,0.377,0.129,0.582,0.745,0.645,0.404,0.491,0.339,0.32,0.632,0.076,0.587,0.206,0.205,0.224,0.502,0.593,0.485,0.419,0.565,0.552,-0.005,0.596,0.148,0.339,-0.049,0.737,0.066,0.37,-0.314,0.311,-0.119,0.576,0.752,0.283,0.159,0.208,0.473,0.445,0.312,0.779,0.426,0.531,0.222,0.437,0.003,0.273,0.636,-0.464,0.645,0.609,0.849,-0.226,0.663,0.478,0.811,0.309,0.502,0.309,0.387,1.0,0.736,0.771,0.573,0.476,0.68,-0.04,0.72,0.699,-0.024,0.211,0.046,0.656,0.515,0.098,0.43,0.57,0.152,0.257,0.606,0.519,0.651
RUN,-0.154,-0.308,0.609,-0.045,0.553,-0.112,0.389,0.551,0.501,0.331,0.601,0.775,0.084,0.228,0.098,0.13,-0.291,0.662,0.229,0.012,0.272,0.547,0.451,0.128,0.251,-0.049,0.01,0.62,-0.027,0.339,0.491,0.449,0.449,0.315,0.439,0.167,0.644,0.575,0.557,-0.265,0.703,0.086,0.472,0.017,0.484,-0.284,0.16,0.059,0.007,0.272,0.721,0.671,0.379,-0.23,0.619,0.53,0.284,-0.02,0.442,0.289,0.253,-0.098,0.162,-0.3,-0.11,0.501,-0.45,0.44,0.759,0.617,-0.059,0.476,0.112,0.661,0.037,0.699,-0.029,-0.03,0.736,1.0,0.527,0.691,0.142,0.357,0.365,0.65,0.343,-0.347,0.075,-0.237,0.437,0.388,-0.073,0.468,0.346,0.379,0.356,0.472,0.683,0.677
SABR,0.471,0.116,0.247,0.019,0.397,0.242,0.836,0.269,0.804,-0.298,0.566,0.572,0.711,0.808,0.627,0.711,0.206,0.578,0.57,0.377,0.717,0.881,0.683,0.644,0.73,0.532,0.596,0.747,0.309,0.835,0.152,0.193,0.197,0.633,0.774,0.748,0.367,0.43,0.517,0.216,0.521,0.212,0.262,0.115,0.716,0.318,0.618,-0.401,0.531,-0.247,0.587,0.784,0.286,0.367,0.007,0.389,0.575,0.421,0.813,0.54,0.719,0.419,0.724,0.177,0.566,0.72,-0.216,0.775,0.533,0.883,-0.179,0.735,0.753,0.721,0.516,0.542,0.551,0.52,0.771,0.527,1.0,0.506,0.67,0.732,-0.183,0.704,0.67,0.302,0.265,0.286,0.581,0.738,0.298,0.362,0.619,0.063,0.212,0.725,0.517,0.603
SBUX,-0.211,-0.308,0.507,-0.148,0.49,-0.095,0.438,0.729,0.543,0.368,0.473,0.629,0.071,0.213,0.223,0.127,-0.058,0.566,0.27,0.014,0.181,0.55,0.322,0.329,0.237,0.044,0.134,0.706,0.154,0.29,0.654,0.524,0.512,0.27,0.38,0.163,0.66,0.617,0.498,-0.204,0.662,0.23,0.645,-0.156,0.34,-0.196,0.098,0.089,0.104,0.422,0.674,0.643,0.36,-0.148,0.494,0.501,0.255,-0.15,0.506,0.484,0.126,0.359,0.136,-0.303,-0.077,0.567,-0.429,0.245,0.63,0.492,0.224,0.334,0.227,0.501,0.326,0.606,0.091,-0.063,0.573,0.691,0.506,1.0,0.018,0.453,0.519,0.557,0.189,-0.248,0.183,-0.022,0.303,0.393,-0.286,0.46,0.628,0.7,0.532,0.438,0.67,0.777
SMCI,0.672,0.481,-0.081,0.157,0.164,0.553,0.751,-0.221,0.647,-0.686,0.337,0.181,0.739,0.767,0.717,0.749,0.337,0.194,0.528,0.506,0.726,0.613,0.734,0.568,0.742,0.712,0.676,0.403,0.359,0.78,-0.297,-0.104,-0.095,0.553,0.695,0.742,-0.086,-0.097,0.394,0.529,0.187,0.164,-0.16,0.251,0.577,0.656,0.689,-0.503,0.57,-0.646,0.187,0.553,0.163,0.685,-0.397,0.146,0.627,0.731,0.615,0.446,0.699,0.429,0.78,0.586,0.735,0.494,0.078,0.673,0.183,0.615,-0.247,0.668,0.707,0.506,0.488,0.229,0.73,0.688,0.476,0.142,0.67,0.018,1.0,0.624,-0.526,0.469,0.587,0.596,0.236,0.56,0.576,0.664,0.538,0.216,0.371,-0.394,-0.277,0.546,0.026,0.187
SNDL,0.497,0.098,0.135,-0.015,0.308,0.12,0.804,0.221,0.694,-0.333,0.378,0.324,0.612,0.711,0.773,0.586,0.15,0.403,0.562,0.367,0.612,0.727,0.665,0.543,0.644,0.601,0.613,0.563,0.376,0.724,-0.064,0.001,0.026,0.448,0.696,0.688,0.093,0.28,0.392,0.454,0.406,0.348,0.185,-0.065,0.564,0.419,0.54,-0.407,0.503,-0.351,0.406,0.688,0.145,0.467,-0.255,0.322,0.603,0.517,0.768,0.425,0.549,0.617,0.585,0.293,0.524,0.644,-0.203,0.65,0.368,0.748,-0.183,0.764,0.67,0.704,0.492,0.379,0.658,0.591,0.68,0.357,0.732,0.453,0.624,1.0,-0.256,0.585,0.738,0.269,0.188,0.452,0.496,0.641,0.22,0.279,0.544,0.069,0.038,0.666,0.284,0.462
STNE,-0.693,-0.514,0.385,-0.211,0.283,-0.254,-0.279,0.557,-0.16,0.724,0.095,0.343,-0.562,-0.429,-0.475,-0.518,-0.355,0.184,-0.261,-0.43,-0.404,-0.226,-0.346,-0.271,-0.327,-0.424,-0.546,0.091,-0.045,-0.402,0.608,0.505,0.531,-0.181,-0.208,-0.504,0.493,0.359,0.128,-0.589,0.318,-0.072,0.425,-0.235,-0.325,-0.569,-0.45,0.424,-0.379,0.699,0.301,-0.014,0.139,-0.522,0.541,0.256,-0.277,-0.677,-0.279,0.146,-0.487,-0.132,-0.472,-0.666,-0.566,-0.032,-0.348,-0.319,0.365,-0.173,0.286,-0.16,-0.472,-0.116,-0.108,0.304,-0.547,-0.533,-0.04,0.365,-0.183,0.519,-0.526,-0.256,1.0,0.123,-0.473,-0.564,-0.205,-0.332,-0.121,-0.296,-0.621,0.232,0.074,0.687,0.448,-0.173,0.333,0.331
TCOM,0.251,0.027,0.465,-0.023,0.407,0.272,0.664,0.2,0.675,-0.047,0.682,0.668,0.476,0.609,0.407,0.46,0.071,0.571,0.353,0.22,0.604,0.665,0.57,0.506,0.563,0.502,0.371,0.629,0.214,0.57,0.226,0.246,0.308,0.657,0.63,0.505,0.434,0.276,0.808,0.055,0.618,0.093,0.199,0.084,0.554,0.201,0.476,-0.329,0.409,-0.182,0.569,0.713,0.331,0.307,0.119,0.496,0.464,0.293,0.58,0.646,0.48,0.31,0.539,0.063,0.351,0.588,-0.351,0.657,0.702,0.651,-0.059,0.733,0.491,0.755,0.474,0.542,0.329,0.425,0.72,0.65,0.704,0.557,0.469,0.585,0.123,1.0,0.624,0.176,0.191,0.199,0.73,0.584,0.191,0.566,0.512,0.077,0.123,0.549,0.37,0.647
TLRY,0.5,0.19,0.117,0.023,0.049,0.248,0.706,-0.091,0.552,-0.353,0.384,0.249,0.686,0.777,0.632,0.606,0.215,0.301,0.381,0.399,0.752,0.692,0.569,0.469,0.574,0.555,0.571,0.434,0.262,0.66,-0.211,-0.208,-0.216,0.531,0.58,0.608,-0.045,0.169,0.356,0.36,0.238,0.093,-0.09,0.135,0.726,0.459,0.58,-0.528,0.521,-0.486,0.268,0.527,-0.005,0.554,-0.246,0.184,0.425,0.603,0.721,0.232,0.664,0.366,0.663,0.352,0.577,0.542,-0.136,0.651,0.26,0.728,-0.308,0.669,0.672,0.669,0.438,0.166,0.57,0.7,0.699,0.343,0.67,0.189,0.587,0.738,-0.473,0.624,1.0,0.388,0.273,0.247,0.609,0.542,0.375,0.199,0.362,-0.265,-0.188,0.525,0.065,0.32
TMUS,0.701,0.842,-0.175,0.396,-0.277,0.713,0.494,-0.593,0.401,-0.78,-0.032,-0.248,0.764,0.508,0.64,0.751,0.75,-0.188,0.406,0.706,0.591,0.4,0.368,0.59,0.659,0.713,0.74,0.184,0.419,0.525,-0.423,-0.338,-0.376,0.527,0.477,0.5,-0.301,-0.493,0.236,0.681,-0.306,0.052,-0.465,0.514,0.239,0.726,0.707,-0.381,0.695,-0.624,-0.163,0.133,0.077,0.728,-0.652,-0.152,0.368,0.639,0.284,0.228,0.644,0.491,0.736,0.699,0.895,0.255,0.556,0.264,-0.295,0.123,-0.049,0.303,0.7,0.039,0.635,-0.167,0.677,0.547,-0.024,-0.347,0.302,-0.248,0.596,0.269,-0.564,0.176,0.388,1.0,0.279,0.575,0.339,0.498,0.613,0.084,0.287,-0.605,-0.6,0.173,-0.431,0.01
TSCO,0.173,0.162,0.034,-0.099,-0.052,0.154,0.305,-0.003,0.236,-0.271,0.163,0.13,0.306,0.287,0.324,0.226,0.299,0.162,0.246,0.288,0.253,0.361,0.165,0.361,0.193,0.251,0.324,0.238,0.173,0.234,0.077,-0.188,-0.21,0.213,0.132,0.351,0.03,0.169,0.235,0.167,0.191,0.08,0.079,0.008,0.397,0.246,0.206,-0.096,0.185,-0.101,0.022,0.154,0.025,0.255,-0.018,0.159,0.089,0.213,0.334,0.095,0.23,0.308,0.249,0.282,0.268,0.223,0.107,0.228,0.083,0.2,0.092,0.11,0.342,0.211,0.371,-0.018,0.249,0.189,0.211,0.075,0.265,0.183,0.236,0.188,-0.205,0.191,0.273,0.279,1.0,0.056,0.174,0.205,0.174,-0.003,0.323,-0.089,0.016,0.232,0.055,0.152
TSLA,0.5,0.492,-0.343,0.114,0.207,0.377,0.41,-0.165,0.444,-0.634,0.145,-0.104,0.434,0.374,0.586,0.481,0.333,0.063,0.473,0.383,0.257,0.333,0.399,0.508,0.568,0.701,0.476,0.181,0.508,0.493,-0.151,0.009,0.028,0.25,0.5,0.6,-0.096,-0.347,0.257,0.496,-0.072,0.418,-0.01,0.101,0.061,0.58,0.494,-0.281,0.458,-0.525,0.064,0.301,0.208,0.585,-0.542,0.112,0.576,0.52,0.249,0.507,0.359,0.586,0.538,0.574,0.554,0.201,0.213,0.386,-0.091,0.142,-0.024,0.401,0.469,0.261,0.556,0.049,0.693,0.384,0.046,-0.237,0.286,-0.022,0.56,0.452,-0.332,0.199,0.247,0.575,0.056,1.0,0.135,0.436,0.258,0.114,0.33,-0.175,-0.148,0.374,-0.112,0.132
TTD,0.5,0.195,0.44,0.122,-0.017,0.524,0.746,-0.115,0.509,-0.245,0.402,0.357,0.614,0.738,0.517,0.556,0.337,0.186,0.201,0.284,0.771,0.603,0.646,0.475,0.564,0.481,0.51,0.516,0.173,0.521,-0.137,0.025,0.081,0.7,0.501,0.389,0.052,0.093,0.593,0.32,0.324,-0.151,-0.155,0.207,0.644,0.485,0.512,-0.514,0.634,-0.338,0.261,0.607,0.138,0.561,-0.053,0.107,0.355,0.457,0.604,0.453,0.654,0.35,0.58,0.316,0.54,0.552,-0.202,0.452,0.391,0.581,-0.032,0.609,0.563,0.524,0.532,0.257,0.437,0.676,0.656,0.437,0.581,0.303,0.576,0.496,-0.121,0.73,0.609,0.339,0.174,0.135,1.0,0.51,0.427,0.456,0.48,-0.153,-0.093,0.315,0.052,0.513
TXN,0.633,0.551,0.303,0.504,0.354,0.432,0.734,0.031,0.892,-0.382,0.376,0.389,0.7,0.602,0.759,0.848,0.44,0.446,0.69,0.751,0.639,0.853,0.799,0.632,0.744,0.608,0.766,0.784,0.328,0.837,0.051,0.167,0.148,0.65,0.802,0.712,0.304,-0.005,0.577,0.54,0.299,0.143,0.095,0.544,0.451,0.41,0.88,-0.212,0.559,-0.324,0.543,0.783,0.449,0.412,-0.062,0.332,0.733,0.614,0.644,0.429,0.771,0.365,0.862,0.431,0.639,0.738,0.178,0.654,0.33,0.642,-0.098,0.661,0.69,0.578,0.405,0.618,0.703,0.418,0.515,0.388,0.738,0.393,0.664,0.641,-0.296,0.584,0.542,0.498,0.205,0.436,0.51,1.0,0.522,0.558,0.48,-0.154,-0.162,0.716,0.362,0.562
