,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.395,0.502,0.422,0.335,0.334,0.298,0.251,0.024,0.402,-0.071,0.615,0.618,0.049,0.264,0.289,0.408,0.341,0.262,0.054,0.421,0.309,0.525,0.355,0.026,0.449,0.367,0.228,0.263,-0.155,0.461,0.001,0.249,0.247,0.23,0.559,0.085,0.369,0.613,0.565,0.29,0.59,0.414,-0.275,0.4,0.447,0.468,0.379,0.354,0.077,0.285,0.193,0.347,0.307,0.249,0.259,0.348,0.303,0.565,0.357,0.525,0.068,1.0,0.167,0.307,0.245,0.325,0.018,0.35,0.623,0.063,0.278,0.244,-0.139,0.343,0.086,0.202,0.596,0.419,0.481,0.12,-0.207,0.472,0.057,0.317,0.319,0.515,0.437,0.073,0.686,0.559,-0.021,0.033,0.453,0.381,0.446,0.302,0.411,0.485,0.426,0.478
ON,0.697,0.278,0.071,0.455,0.492,0.631,0.023,0.151,0.557,0.002,0.36,0.331,0.152,0.447,0.03,0.084,0.224,0.44,0.003,0.068,0.274,0.223,0.021,0.34,0.554,0.414,0.612,0.655,0.127,0.509,-0.209,0.208,0.197,0.207,0.432,0.328,0.341,0.316,0.348,0.659,0.438,0.208,-0.257,0.337,0.587,0.683,0.293,0.199,-0.09,0.034,-0.054,0.544,0.197,0.758,0.239,0.604,0.054,0.491,0.172,0.438,-0.051,0.167,1.0,0.381,0.127,0.39,0.359,0.145,0.376,0.598,-0.105,0.429,-0.032,0.728,-0.146,0.271,0.16,0.714,0.18,0.364,0.175,0.095,-0.128,0.288,-0.014,0.439,0.43,0.443,0.197,0.25,0.458,0.022,0.488,0.588,0.125,0.507,0.19,0.191,0.299,0.082
OPK,0.455,0.455,0.301,0.441,0.443,0.521,0.176,0.197,0.585,-0.163,0.515,0.425,0.03,0.19,0.213,0.336,0.332,0.441,0.023,0.24,0.24,0.379,0.202,0.432,0.516,0.545,0.531,0.34,-0.063,0.494,-0.105,0.284,0.292,0.172,0.578,0.246,0.407,0.537,0.439,0.362,0.45,0.325,-0.397,0.431,0.376,0.492,0.286,0.293,-0.151,0.185,0.098,0.473,0.292,0.479,0.128,0.439,0.122,0.517,0.293,0.472,-0.08,0.307,0.381,1.0,0.348,0.248,0.297,0.183,0.326,0.282,0.128,0.517,-0.098,0.275,-0.055,0.341,0.496,0.514,0.243,0.36,-0.092,0.27,-0.129,0.196,0.051,0.293,0.272,0.384,0.387,0.53,0.163,-0.057,0.411,0.465,0.41,0.461,0.256,0.463,0.402,0.315
PAA,-0.036,0.665,0.67,0.364,0.579,0.217,0.635,0.643,0.451,-0.635,0.242,0.204,-0.577,-0.355,0.896,0.704,0.623,0.266,-0.026,0.079,0.311,0.586,0.63,0.52,0.093,0.273,0.101,-0.03,-0.307,0.159,0.473,0.664,0.665,0.685,0.354,-0.398,0.568,0.311,0.095,-0.214,0.362,0.479,-0.588,0.441,-0.034,0.205,0.489,0.71,0.266,0.58,0.51,0.581,0.663,0.004,-0.391,-0.137,0.453,0.425,0.504,0.31,-0.574,0.245,0.127,0.348,1.0,0.065,0.042,0.507,0.227,-0.268,0.765,0.02,-0.562,0.034,0.344,0.647,0.587,0.147,0.485,0.338,-0.74,0.523,0.074,-0.195,0.492,-0.095,-0.039,-0.153,0.609,0.619,-0.373,0.406,-0.072,0.116,0.489,0.276,0.656,0.012,-0.078,0.588
PACB,0.325,0.318,0.234,0.591,0.405,0.384,0.209,0.161,0.487,0.108,0.495,0.505,0.084,0.371,0.147,0.14,0.374,0.531,0.238,0.289,0.458,0.289,0.33,0.136,0.236,0.224,0.515,0.306,0.126,0.45,0.05,0.284,0.272,0.165,0.337,0.28,0.461,0.46,0.541,0.411,0.448,0.22,-0.147,0.399,0.408,0.421,0.228,0.066,0.057,0.312,0.216,0.395,0.304,0.407,0.206,0.546,0.33,0.487,0.304,0.684,0.021,0.325,0.39,0.248,0.065,1.0,0.404,0.408,0.363,0.411,-0.057,0.622,0.033,0.315,0.125,0.25,0.235,0.377,0.415,0.505,0.022,0.292,0.09,0.297,0.308,0.337,0.406,0.063,0.395,0.377,0.514,0.072,0.317,0.115,0.084,0.553,0.185,0.298,0.351,0.36
PANW,0.237,0.155,0.065,0.226,0.376,0.255,0.372,0.211,0.31,0.155,0.192,0.149,0.2,0.157,-0.047,0.151,0.204,0.824,-0.045,-0.04,0.609,0.197,-0.057,0.162,0.271,-0.019,0.728,0.303,0.505,0.499,-0.204,0.084,0.08,-0.037,0.089,0.171,0.455,0.236,0.277,0.228,0.308,0.025,0.036,0.101,0.102,0.295,0.126,-0.025,-0.09,0.357,0.175,0.214,0.309,0.425,0.114,0.471,0.021,0.112,0.023,0.343,-0.113,0.018,0.359,0.297,0.042,0.404,1.0,0.113,0.071,0.431,-0.139,0.61,0.129,0.137,-0.018,0.074,-0.029,0.26,0.318,0.614,-0.001,-0.016,0.016,0.03,0.091,0.087,0.111,0.101,0.114,0.252,0.445,-0.036,0.2,-0.131,-0.187,0.698,-0.036,-0.001,-0.08,0.231
PARA,0.119,0.5,0.562,0.359,0.437,0.28,0.352,0.246,0.381,-0.566,0.342,0.397,-0.444,-0.215,0.547,0.509,0.493,0.424,-0.273,-0.128,0.492,0.635,0.864,0.243,0.088,0.3,0.182,0.245,-0.275,0.352,0.472,0.423,0.41,0.548,0.272,-0.254,0.589,0.49,0.318,0.043,0.533,0.33,-0.664,0.29,0.112,0.392,0.383,0.446,0.273,0.489,0.427,0.481,0.48,0.175,-0.243,0.124,0.392,0.501,0.479,0.511,-0.464,0.35,0.145,0.183,0.507,0.408,0.113,1.0,0.475,0.013,0.359,0.044,-0.417,0.357,0.346,0.389,0.575,0.312,0.651,0.313,-0.567,0.468,-0.126,0.111,0.573,0.268,0.228,-0.092,0.643,0.51,0.052,0.165,0.087,0.115,0.471,0.254,0.561,0.276,-0.086,0.682
PDD,0.596,0.71,0.53,0.496,0.218,0.399,0.125,0.142,0.519,-0.158,0.862,0.851,-0.098,0.255,0.287,0.437,0.496,0.435,-0.051,0.322,0.46,0.713,0.449,-0.071,0.439,0.463,0.284,0.391,-0.088,0.672,0.161,0.266,0.274,0.321,0.591,0.098,0.606,0.777,0.755,0.495,0.873,0.3,-0.54,0.558,0.642,0.647,0.61,0.388,0.222,0.323,0.317,0.593,0.479,0.388,0.24,0.512,0.404,0.774,0.539,0.666,0.046,0.623,0.376,0.326,0.227,0.363,0.071,0.475,1.0,0.206,0.258,0.308,-0.264,0.618,0.178,0.24,0.691,0.615,0.585,0.334,-0.186,0.507,-0.023,0.423,0.463,0.65,0.604,0.067,0.734,0.69,0.035,0.065,0.584,0.483,0.556,0.442,0.609,0.457,0.491,0.604
PENN,0.545,-0.03,-0.223,0.358,0.2,0.519,-0.154,-0.21,0.309,0.313,0.343,0.272,0.403,0.46,-0.25,-0.178,-0.107,0.433,-0.135,-0.026,0.354,-0.043,-0.207,0.233,0.468,0.484,0.677,0.63,0.308,0.485,-0.474,0.0,-0.006,-0.221,0.267,0.437,0.203,0.206,0.407,0.589,0.296,-0.031,-0.025,0.225,0.528,0.482,0.01,-0.193,-0.185,-0.157,-0.258,0.244,-0.035,0.651,0.547,0.652,-0.148,0.305,-0.114,0.318,0.225,0.063,0.598,0.282,-0.268,0.411,0.431,0.013,0.206,1.0,-0.487,0.468,0.3,0.541,-0.28,0.097,-0.104,0.536,0.094,0.268,0.381,-0.114,-0.077,0.441,-0.178,0.39,0.524,0.721,-0.081,0.006,0.649,-0.123,0.483,0.392,-0.113,0.422,-0.15,0.355,0.435,-0.128
PEP,-0.171,0.7,0.763,0.29,0.412,-0.097,0.583,0.613,0.341,-0.572,0.211,0.177,-0.591,-0.519,0.701,0.772,0.687,0.039,0.254,0.238,0.1,0.58,0.574,0.237,-0.111,0.042,-0.171,-0.34,-0.188,0.009,0.63,0.566,0.562,0.716,0.222,-0.55,0.473,0.257,0.059,-0.312,0.292,0.497,-0.384,0.474,-0.19,-0.069,0.637,0.817,0.442,0.658,0.661,0.453,0.694,-0.34,-0.451,-0.333,0.542,0.274,0.512,0.174,-0.474,0.278,-0.105,0.128,0.765,-0.057,-0.139,0.359,0.258,-0.487,1.0,-0.158,-0.657,-0.205,0.482,0.582,0.576,-0.155,0.351,0.225,-0.725,0.635,0.296,-0.321,0.559,-0.218,-0.182,-0.438,0.599,0.59,-0.613,0.608,-0.169,-0.043,0.511,0.187,0.768,-0.092,-0.105,0.589
PLUG,0.494,0.311,0.134,0.439,0.337,0.37,0.201,0.21,0.572,0.27,0.53,0.474,0.331,0.448,-0.003,0.1,0.235,0.68,0.112,0.378,0.419,0.192,-0.078,0.131,0.419,0.211,0.732,0.297,0.268,0.651,-0.231,0.153,0.146,-0.029,0.428,0.427,0.364,0.528,0.681,0.571,0.391,0.176,-0.126,0.408,0.465,0.531,0.212,-0.052,-0.11,0.192,0.099,0.382,0.248,0.545,0.37,0.788,0.279,0.472,0.241,0.513,0.284,0.244,0.429,0.517,0.02,0.622,0.61,0.044,0.308,0.468,-0.158,1.0,0.268,0.217,-0.073,0.154,0.234,0.511,0.189,0.613,0.211,0.161,0.151,0.316,-0.031,0.261,0.423,0.188,0.218,0.432,0.479,-0.064,0.467,0.189,0.056,0.639,0.093,0.277,0.499,0.284
PTEN,0.314,-0.582,-0.629,-0.267,-0.272,-0.086,-0.371,-0.572,-0.254,0.648,-0.085,-0.107,0.763,0.591,-0.526,-0.693,-0.513,-0.037,-0.106,0.034,-0.149,-0.556,-0.582,-0.297,0.208,-0.147,0.156,0.202,0.019,-0.031,-0.66,-0.644,-0.653,-0.577,-0.038,0.717,-0.48,-0.216,0.086,0.472,-0.329,-0.265,0.483,-0.444,0.254,0.103,-0.603,-0.63,-0.655,-0.598,-0.594,-0.393,-0.669,0.166,0.723,0.277,-0.651,-0.292,-0.643,-0.086,0.629,-0.139,-0.032,-0.098,-0.562,0.033,0.129,-0.417,-0.264,0.3,-0.657,0.268,1.0,-0.001,-0.68,-0.671,-0.495,0.125,-0.404,-0.398,0.716,-0.671,-0.323,0.555,-0.709,0.324,0.383,0.369,-0.492,-0.478,0.598,-0.676,0.418,0.071,-0.318,-0.122,-0.684,0.146,0.312,-0.532
PTON,0.738,0.221,0.093,0.272,0.255,0.566,-0.115,-0.14,0.304,-0.072,0.495,0.486,0.102,0.434,0.025,0.015,0.081,0.368,-0.233,-0.044,0.275,0.279,0.173,0.154,0.605,0.544,0.424,0.805,-0.164,0.519,-0.236,0.011,0.033,0.089,0.505,0.378,0.272,0.428,0.439,0.648,0.558,0.148,-0.454,0.172,0.718,0.73,0.149,0.101,-0.152,-0.084,-0.115,0.492,0.039,0.681,0.352,0.603,-0.054,0.547,0.206,0.42,-0.042,0.343,0.728,0.275,0.034,0.315,0.137,0.357,0.618,0.541,-0.205,0.217,-0.001,1.0,-0.165,0.013,0.3,0.759,0.276,0.09,0.082,0.112,-0.379,0.5,0.038,0.677,0.61,0.488,0.332,0.207,0.386,-0.274,0.621,0.641,0.286,0.296,0.22,0.442,0.346,0.16
PYPL,-0.331,0.462,0.613,0.262,0.141,-0.064,0.291,0.587,0.109,-0.39,0.057,0.135,-0.527,-0.566,0.433,0.546,0.451,0.159,0.042,0.022,0.254,0.519,0.454,0.02,-0.465,-0.19,-0.189,-0.353,0.28,0.159,0.846,0.502,0.49,0.472,-0.218,-0.579,0.392,0.207,-0.016,-0.456,0.227,-0.015,-0.384,0.389,-0.224,-0.095,0.544,0.277,0.772,0.535,0.568,0.287,0.604,-0.213,-0.521,-0.204,0.681,0.255,0.586,0.135,-0.419,0.086,-0.146,-0.055,0.344,0.125,-0.018,0.346,0.178,-0.28,0.482,-0.073,-0.68,-0.165,1.0,0.505,0.349,-0.156,0.42,0.457,-0.536,0.758,0.523,-0.404,0.785,-0.323,-0.252,-0.585,0.383,0.435,-0.465,0.652,-0.361,-0.345,0.183,0.201,0.51,-0.287,-0.294,0.587
QCOM,-0.022,0.676,0.584,0.636,0.651,0.335,0.478,0.639,0.668,-0.444,0.261,0.198,-0.574,-0.396,0.64,0.715,0.683,0.252,0.185,0.288,0.285,0.541,0.498,0.598,-0.017,0.452,0.252,-0.08,0.003,0.182,0.495,0.885,0.874,0.664,0.235,-0.44,0.612,0.302,0.151,-0.143,0.402,0.451,-0.455,0.799,-0.018,0.086,0.695,0.617,0.582,0.619,0.537,0.669,0.753,0.013,-0.363,-0.039,0.641,0.447,0.549,0.402,-0.466,0.202,0.271,0.341,0.647,0.25,0.074,0.389,0.24,0.097,0.582,0.154,-0.671,0.013,0.505,1.0,0.467,0.068,0.404,0.593,-0.487,0.667,0.501,-0.3,0.559,-0.191,-0.139,-0.042,0.49,0.606,-0.246,0.777,-0.135,0.107,0.334,0.37,0.624,-0.021,0.02,0.511
QVCGA,0.314,0.819,0.804,0.496,0.375,0.316,0.315,0.282,0.564,-0.501,0.708,0.653,-0.36,-0.095,0.531,0.768,0.66,0.346,-0.042,0.353,0.417,0.802,0.699,0.162,0.357,0.434,0.156,0.106,-0.275,0.501,0.341,0.506,0.51,0.542,0.622,-0.124,0.619,0.759,0.544,0.139,0.72,0.443,-0.699,0.613,0.264,0.48,0.632,0.611,0.29,0.491,0.476,0.639,0.597,0.178,-0.138,0.215,0.594,0.72,0.651,0.535,-0.181,0.596,0.16,0.496,0.587,0.235,-0.029,0.575,0.691,-0.104,0.576,0.234,-0.495,0.3,0.349,0.467,1.0,0.426,0.595,0.329,-0.549,0.714,0.112,0.104,0.532,0.337,0.278,-0.098,0.85,0.827,-0.32,0.25,0.286,0.328,0.837,0.312,0.713,0.357,0.346,0.818
RIOT,0.837,0.364,0.187,0.39,0.268,0.715,-0.032,-0.029,0.467,-0.005,0.639,0.603,0.223,0.587,0.105,0.101,0.149,0.526,-0.283,0.106,0.374,0.416,0.159,0.199,0.681,0.547,0.644,0.79,-0.03,0.766,-0.243,0.118,0.11,0.059,0.612,0.446,0.346,0.606,0.641,0.727,0.583,0.113,-0.5,0.321,0.743,0.976,0.246,0.096,-0.168,-0.036,-0.099,0.466,0.137,0.885,0.461,0.725,0.044,0.697,0.254,0.519,0.185,0.419,0.714,0.514,0.147,0.377,0.26,0.312,0.615,0.536,-0.155,0.511,0.125,0.759,-0.156,0.068,0.426,1.0,0.34,0.252,0.143,0.194,-0.302,0.646,0.019,0.724,0.761,0.522,0.386,0.431,0.435,-0.232,0.731,0.733,0.391,0.468,0.202,0.546,0.566,0.296
ROKU,0.121,0.612,0.634,0.527,0.401,0.315,0.448,0.344,0.416,-0.254,0.567,0.67,-0.363,-0.119,0.541,0.578,0.604,0.572,-0.178,0.125,0.852,0.708,0.677,0.124,0.118,0.222,0.227,0.224,-0.018,0.505,0.332,0.481,0.48,0.483,0.27,-0.257,0.861,0.53,0.377,0.024,0.725,0.153,-0.542,0.456,0.19,0.422,0.496,0.355,0.347,0.64,0.48,0.518,0.618,0.224,-0.11,0.202,0.462,0.557,0.51,0.67,-0.353,0.481,0.18,0.243,0.485,0.415,0.318,0.651,0.585,0.094,0.351,0.189,-0.404,0.276,0.42,0.404,0.595,0.34,1.0,0.531,-0.546,0.507,0.073,0.085,0.745,0.32,0.263,-0.157,0.675,0.639,-0.109,0.27,0.119,0.03,0.434,0.45,0.55,0.101,0.013,0.752
RUN,0.065,0.58,0.455,0.518,0.423,0.374,0.498,0.627,0.595,-0.175,0.397,0.377,-0.213,-0.113,0.315,0.503,0.543,0.732,0.091,0.155,0.605,0.529,0.283,0.304,0.023,0.14,0.569,0.082,0.433,0.565,0.293,0.545,0.532,0.352,0.115,-0.235,0.716,0.425,0.362,0.074,0.519,0.162,-0.332,0.603,0.079,0.277,0.578,0.29,0.477,0.579,0.528,0.54,0.732,0.326,-0.227,0.41,0.605,0.461,0.578,0.455,-0.253,0.12,0.364,0.36,0.338,0.505,0.614,0.313,0.334,0.268,0.225,0.613,-0.398,0.09,0.457,0.593,0.329,0.252,0.531,1.0,-0.304,0.442,0.341,-0.161,0.55,-0.112,0.011,-0.131,0.395,0.624,0.08,0.485,-0.052,-0.085,0.075,0.696,0.476,-0.116,0.001,0.599
SABR,0.336,-0.578,-0.705,-0.149,-0.386,0.013,-0.567,-0.461,-0.174,0.671,-0.111,-0.134,0.661,0.613,-0.73,-0.708,-0.538,-0.197,0.08,0.198,-0.365,-0.558,-0.654,-0.335,0.08,-0.071,0.105,0.193,0.237,-0.042,-0.527,-0.563,-0.576,-0.636,-0.153,0.715,-0.542,-0.261,0.07,0.446,-0.31,-0.332,0.579,-0.284,0.307,0.082,-0.362,-0.617,-0.36,-0.57,-0.569,-0.371,-0.636,0.191,0.556,0.241,-0.526,-0.32,-0.544,-0.119,0.618,-0.207,0.175,-0.092,-0.74,0.022,-0.001,-0.567,-0.186,0.381,-0.725,0.211,0.716,0.082,-0.536,-0.487,-0.549,0.143,-0.546,-0.304,1.0,-0.563,-0.092,0.303,-0.612,0.275,0.184,0.349,-0.552,-0.521,0.549,-0.395,0.334,0.147,-0.371,-0.083,-0.67,0.044,0.307,-0.601
SBUX,0.064,0.769,0.797,0.53,0.425,0.193,0.34,0.551,0.5,-0.403,0.439,0.474,-0.485,-0.31,0.575,0.753,0.642,0.265,0.141,0.314,0.325,0.724,0.57,0.238,0.011,0.261,0.083,-0.087,0.056,0.366,0.635,0.688,0.684,0.579,0.327,-0.383,0.573,0.583,0.374,-0.086,0.564,0.315,-0.589,0.698,0.132,0.252,0.703,0.544,0.577,0.6,0.58,0.593,0.75,0.028,-0.259,0.097,0.788,0.651,0.734,0.452,-0.28,0.472,0.095,0.27,0.523,0.292,-0.016,0.468,0.507,-0.114,0.635,0.161,-0.671,0.112,0.758,0.667,0.714,0.194,0.507,0.442,-0.563,1.0,0.481,-0.104,0.697,0.027,0.108,-0.292,0.709,0.729,-0.381,0.606,0.058,0.102,0.51,0.39,0.748,0.166,0.144,0.703
SMCI,-0.27,0.248,0.252,0.221,0.112,-0.225,0.205,0.391,0.21,0.119,-0.023,0.009,-0.182,-0.312,0.17,0.314,0.24,0.009,0.246,0.382,0.088,0.123,-0.004,-0.033,-0.311,-0.121,-0.06,-0.469,0.363,0.05,0.396,0.535,0.523,0.135,-0.126,-0.339,0.157,0.063,0.079,-0.311,-0.002,0.084,0.072,0.439,-0.189,-0.264,0.465,0.091,0.6,0.397,0.298,0.103,0.407,-0.323,-0.214,-0.126,0.615,0.064,0.247,0.046,0.039,0.057,-0.128,-0.129,0.074,0.09,0.016,-0.126,-0.023,-0.077,0.296,0.151,-0.323,-0.379,0.523,0.501,0.112,-0.302,0.073,0.341,-0.092,0.481,1.0,-0.391,0.354,-0.411,-0.266,-0.419,0.103,0.173,-0.32,0.693,-0.265,-0.288,-0.012,0.185,0.236,-0.246,0.003,0.23
SNDL,0.682,0.043,-0.109,0.157,-0.014,0.39,-0.218,-0.349,0.14,0.206,0.485,0.504,0.468,0.58,-0.064,-0.22,-0.086,0.185,-0.306,0.086,0.175,0.071,-0.076,-0.075,0.508,0.366,0.349,0.582,-0.133,0.423,-0.418,-0.209,-0.218,-0.141,0.441,0.508,0.006,0.434,0.514,0.748,0.309,-0.057,-0.212,0.043,0.698,0.618,-0.132,-0.209,-0.395,-0.333,-0.332,0.109,-0.223,0.513,0.753,0.564,-0.217,0.444,-0.071,0.358,0.532,0.317,0.288,0.196,-0.195,0.297,0.03,0.111,0.423,0.441,-0.321,0.316,0.555,0.5,-0.404,-0.3,0.104,0.646,0.085,-0.161,0.303,-0.104,-0.391,1.0,-0.246,0.742,0.893,0.511,0.106,0.097,0.503,-0.513,0.757,0.54,0.192,0.129,-0.041,0.59,0.622,-0.067
STNE,-0.18,0.632,0.719,0.467,0.253,0.123,0.444,0.546,0.28,-0.437,0.362,0.44,-0.601,-0.419,0.57,0.663,0.676,0.351,0.033,0.129,0.512,0.724,0.731,0.047,-0.272,0.014,-0.033,-0.123,0.134,0.326,0.743,0.584,0.583,0.575,0.016,-0.518,0.672,0.382,0.188,-0.305,0.523,0.123,-0.462,0.479,-0.031,0.098,0.703,0.43,0.737,0.684,0.622,0.468,0.72,-0.106,-0.485,-0.122,0.674,0.39,0.622,0.453,-0.501,0.319,-0.014,0.051,0.492,0.308,0.091,0.573,0.463,-0.178,0.559,-0.031,-0.709,0.038,0.785,0.559,0.532,0.019,0.745,0.55,-0.612,0.697,0.354,-0.246,1.0,-0.052,-0.072,-0.472,0.636,0.609,-0.38,0.602,-0.219,-0.222,0.376,0.336,0.661,-0.11,-0.218,0.792
TCOM,0.793,0.205,0.046,0.313,0.133,0.449,-0.203,-0.339,0.282,0.126,0.646,0.66,0.283,0.652,-0.056,-0.034,0.111,0.25,-0.197,0.275,0.314,0.292,0.157,-0.108,0.585,0.443,0.302,0.606,-0.228,0.478,-0.33,-0.137,-0.136,-0.015,0.509,0.584,0.226,0.506,0.589,0.708,0.584,0.059,-0.261,0.138,0.746,0.734,0.039,-0.033,-0.308,-0.118,-0.181,0.277,-0.102,0.538,0.615,0.499,-0.177,0.5,0.007,0.6,0.261,0.515,0.439,0.293,-0.095,0.337,0.087,0.268,0.65,0.39,-0.218,0.261,0.324,0.677,-0.323,-0.191,0.337,0.724,0.32,-0.112,0.275,0.027,-0.411,0.742,-0.052,1.0,0.759,0.424,0.414,0.269,0.411,-0.454,0.82,0.635,0.359,0.232,0.034,0.588,0.54,0.14
TLRY,0.738,0.233,0.076,0.35,0.133,0.429,-0.146,-0.173,0.33,0.172,0.639,0.667,0.37,0.596,0.077,-0.065,0.051,0.369,-0.271,0.082,0.339,0.24,0.05,-0.087,0.545,0.398,0.429,0.598,-0.02,0.64,-0.305,-0.065,-0.075,-0.022,0.55,0.475,0.212,0.583,0.713,0.773,0.496,-0.016,-0.348,0.241,0.822,0.767,0.103,-0.085,-0.267,-0.182,-0.143,0.342,0.024,0.6,0.767,0.707,-0.008,0.66,0.106,0.536,0.401,0.437,0.43,0.272,-0.039,0.406,0.111,0.228,0.604,0.524,-0.182,0.423,0.383,0.61,-0.252,-0.139,0.278,0.761,0.263,0.011,0.184,0.108,-0.266,0.893,-0.072,0.759,1.0,0.464,0.258,0.252,0.493,-0.346,0.828,0.568,0.284,0.378,0.145,0.615,0.716,0.127
TMUS,0.563,-0.135,-0.371,0.074,0.105,0.53,-0.295,-0.436,0.172,0.179,0.235,0.087,0.437,0.495,-0.231,-0.283,-0.292,0.111,-0.195,-0.078,-0.034,-0.153,-0.237,0.433,0.651,0.677,0.521,0.656,-0.136,0.19,-0.64,-0.114,-0.101,-0.351,0.435,0.512,-0.064,0.069,0.195,0.537,0.106,0.083,-0.036,0.014,0.46,0.4,-0.246,-0.112,-0.527,-0.408,-0.532,0.068,-0.294,0.618,0.543,0.438,-0.466,0.199,-0.31,0.083,0.245,0.073,0.443,0.384,-0.153,0.063,0.101,-0.092,0.067,0.721,-0.438,0.188,0.369,0.488,-0.585,-0.042,-0.098,0.522,-0.157,-0.131,0.349,-0.292,-0.419,0.511,-0.472,0.424,0.464,1.0,-0.124,-0.11,0.517,-0.423,0.517,0.68,0.04,0.067,-0.277,0.551,0.489,-0.353
TSCO,0.319,0.852,0.782,0.497,0.454,0.303,0.493,0.327,0.536,-0.439,0.706,0.66,-0.322,-0.013,0.602,0.742,0.703,0.409,0.056,0.42,0.467,0.829,0.711,0.23,0.337,0.428,0.23,0.15,-0.237,0.458,0.394,0.551,0.553,0.55,0.556,-0.15,0.719,0.691,0.513,0.119,0.767,0.499,-0.576,0.581,0.297,0.454,0.614,0.656,0.308,0.598,0.509,0.594,0.673,0.182,-0.116,0.183,0.542,0.679,0.617,0.632,-0.257,0.686,0.197,0.387,0.609,0.395,0.114,0.643,0.734,-0.081,0.599,0.218,-0.492,0.332,0.383,0.49,0.85,0.386,0.675,0.395,-0.552,0.709,0.103,0.106,0.636,0.414,0.258,-0.124,1.0,0.863,-0.22,0.268,0.287,0.314,0.642,0.392,0.738,0.377,0.241,0.787
TSLA,0.316,0.956,0.842,0.638,0.501,0.44,0.509,0.518,0.694,-0.397,0.748,0.641,-0.326,-0.06,0.57,0.827,0.807,0.545,0.104,0.425,0.522,0.882,0.593,0.278,0.333,0.41,0.375,0.105,-0.01,0.567,0.392,0.592,0.582,0.603,0.567,-0.186,0.773,0.754,0.549,0.189,0.789,0.495,-0.594,0.731,0.266,0.478,0.733,0.646,0.371,0.64,0.574,0.699,0.812,0.275,-0.118,0.297,0.634,0.734,0.684,0.647,-0.187,0.559,0.25,0.53,0.619,0.377,0.252,0.51,0.69,0.006,0.59,0.432,-0.478,0.207,0.435,0.606,0.827,0.431,0.639,0.624,-0.521,0.729,0.173,0.097,0.609,0.269,0.252,-0.11,0.863,1.0,-0.179,0.386,0.263,0.256,0.582,0.535,0.739,0.281,0.29,0.812
TTD,0.477,-0.256,-0.401,0.118,0.175,0.426,-0.228,-0.298,0.185,0.436,0.144,0.098,0.596,0.661,-0.376,-0.477,-0.234,0.376,-0.015,-0.119,0.128,-0.185,-0.244,0.037,0.388,0.159,0.605,0.543,0.216,0.292,-0.466,-0.272,-0.297,-0.318,0.167,0.667,-0.052,0.026,0.339,0.657,0.092,-0.072,0.238,-0.124,0.452,0.398,-0.267,-0.355,-0.461,-0.307,-0.361,0.003,-0.242,0.6,0.573,0.593,-0.355,0.114,-0.333,0.297,0.274,-0.021,0.458,0.163,-0.373,0.514,0.445,0.052,0.035,0.649,-0.613,0.479,0.598,0.386,-0.465,-0.246,-0.32,0.435,-0.109,0.08,0.549,-0.381,-0.32,0.503,-0.38,0.411,0.493,0.517,-0.22,-0.179,1.0,-0.443,0.48,0.255,-0.265,0.336,-0.428,0.364,0.33,-0.28
TXN,-0.329,0.493,0.55,0.46,0.319,-0.004,0.425,0.656,0.371,-0.316,0.008,0.009,-0.562,-0.569,0.433,0.617,0.556,0.042,0.298,0.25,0.137,0.392,0.328,0.18,-0.4,-0.016,-0.036,-0.333,0.304,0.035,0.624,0.674,0.641,0.588,-0.15,-0.644,0.419,0.061,-0.039,-0.376,0.143,0.185,-0.168,0.623,-0.277,-0.173,0.71,0.49,0.778,0.595,0.611,0.397,0.7,-0.291,-0.478,-0.281,0.663,0.138,0.436,0.117,-0.338,0.033,0.022,-0.057,0.406,0.072,-0.036,0.165,0.065,-0.123,0.608,-0.064,-0.676,-0.274,0.652,0.777,0.25,-0.232,0.27,0.485,-0.395,0.606,0.693,-0.513,0.602,-0.454,-0.346,-0.423,0.268,0.386,-0.443,1.0,-0.411,-0.281,0.108,0.252,0.576,-0.38,-0.2,0.429
