,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.726,-0.666,0.486,0.191,0.549,0.678,0.523,-0.54,-0.472,0.701,0.543,0.711,-0.399,0.747,0.569,0.57,0.459,0.66,-0.65,-0.331,0.699,0.702,0.283,0.024,0.371,0.679,0.442,0.389,0.707,0.717,-0.553,0.359,0.421,0.448,0.717,0.567,-0.235,0.485,0.718,0.388,0.642,0.282,0.373,-0.6,0.72,0.652,-0.467,-0.168,0.435,0.158,0.006,-0.545,0.476,0.695,-0.337,0.674,0.737,0.595,0.457,0.412,0.262,1.0,-0.283,0.695,0.725,0.691,0.114,0.65,0.802,0.645,-0.542,0.766,-0.251,0.618,0.395,-0.034,0.453,0.568,0.427,0.813,0.037,-0.338,-0.048,0.675,0.435,0.722,0.71,0.058,-0.388,0.54,0.624,-0.2,0.681,0.277,0.538,0.468,-0.273,0.675,0.086,0.699
ON,-0.039,0.498,-0.068,0.505,-0.15,-0.084,-0.029,0.586,0.481,-0.336,-0.023,-0.298,0.426,-0.21,-0.079,-0.231,0.213,-0.102,0.364,0.522,-0.131,-0.266,0.17,0.033,0.174,-0.041,0.105,-0.159,-0.162,-0.057,0.037,0.377,0.417,0.116,-0.121,0.015,0.568,0.167,-0.248,0.207,-0.289,-0.059,-0.289,0.493,-0.106,-0.133,0.758,0.21,0.02,0.172,-0.233,0.718,0.156,-0.162,0.14,-0.029,-0.188,-0.239,-0.308,0.007,0.134,-0.283,1.0,-0.213,-0.139,-0.013,-0.075,-0.074,-0.168,-0.066,0.482,-0.247,0.514,-0.29,0.17,0.521,0.05,-0.223,0.003,-0.212,0.488,0.564,0.492,-0.111,0.086,-0.232,-0.237,0.204,0.551,-0.174,-0.194,0.593,-0.002,-0.034,-0.226,-0.289,0.453,-0.095,-0.029,-0.226
OPK,0.647,-0.495,0.631,0.171,0.67,0.685,0.546,-0.561,-0.411,0.795,0.551,0.641,-0.278,0.684,0.57,0.563,0.601,0.791,-0.523,-0.099,0.727,0.907,0.438,0.364,0.421,0.616,0.586,0.604,0.659,0.687,-0.259,0.526,0.455,0.42,0.786,0.656,-0.2,0.508,0.796,0.38,0.633,0.467,0.54,-0.507,0.717,0.656,-0.4,0.08,0.573,0.437,-0.053,-0.466,0.552,0.678,-0.347,0.75,0.857,0.62,0.549,0.412,0.472,0.695,-0.213,1.0,0.794,0.668,0.045,0.766,0.727,0.606,-0.334,0.698,-0.163,0.589,0.516,0.209,0.537,0.62,0.422,0.695,-0.081,-0.232,-0.063,0.791,0.55,0.614,0.716,0.318,-0.198,0.592,0.713,-0.121,0.558,0.42,0.665,0.478,-0.057,0.716,0.132,0.704
PAA,0.697,-0.589,0.626,0.319,0.563,0.694,0.679,-0.477,-0.392,0.774,0.636,0.69,-0.166,0.672,0.69,0.723,0.623,0.75,-0.51,-0.124,0.765,0.785,0.51,0.251,0.528,0.74,0.437,0.495,0.678,0.882,-0.472,0.487,0.458,0.484,0.73,0.665,0.074,0.549,0.737,0.514,0.597,0.387,0.515,-0.507,0.779,0.632,-0.375,0.001,0.471,0.43,-0.132,-0.382,0.462,0.65,-0.365,0.813,0.795,0.68,0.469,0.401,0.493,0.725,-0.139,0.794,1.0,0.759,-0.004,0.811,0.767,0.709,-0.364,0.732,-0.078,0.576,0.617,0.058,0.62,0.574,0.428,0.733,0.089,-0.125,0.054,0.789,0.572,0.665,0.761,0.344,-0.33,0.511,0.683,-0.105,0.646,0.421,0.622,0.359,-0.091,0.803,0.212,0.675
PACB,0.614,-0.451,0.445,0.475,0.633,0.746,0.498,-0.451,-0.238,0.66,0.673,0.702,-0.204,0.717,0.52,0.474,0.722,0.824,-0.461,-0.241,0.782,0.727,0.634,0.128,0.253,0.815,0.683,0.524,0.657,0.762,-0.522,0.594,0.591,0.374,0.634,0.549,-0.005,0.695,0.691,0.377,0.584,0.369,0.498,-0.366,0.778,0.667,-0.255,0.073,0.684,0.453,-0.131,-0.356,0.607,0.729,-0.331,0.839,0.781,0.736,0.393,0.466,0.385,0.691,-0.013,0.668,0.759,1.0,0.155,0.708,0.721,0.699,-0.303,0.754,0.026,0.609,0.7,0.25,0.642,0.589,0.506,0.778,0.119,-0.163,0.017,0.813,0.602,0.601,0.767,0.292,-0.149,0.565,0.788,-0.06,0.565,0.216,0.605,0.43,-0.062,0.727,0.012,0.769
PANW,-0.11,0.001,-0.011,-0.03,0.462,0.369,0.118,-0.221,-0.182,0.042,0.076,0.252,-0.297,0.251,0.063,-0.134,-0.129,0.061,-0.025,-0.247,0.255,0.109,-0.288,0.025,-0.273,0.006,0.341,0.381,0.457,0.045,0.257,-0.063,0.001,-0.245,-0.042,-0.12,-0.26,0.179,0.199,-0.42,0.455,-0.051,-0.007,0.176,-0.156,0.407,-0.076,-0.277,0.248,-0.125,0.485,-0.276,0.222,0.271,0.58,0.015,0.174,0.242,0.448,0.554,-0.267,0.114,-0.075,0.045,-0.004,0.155,1.0,-0.039,0.029,0.16,-0.248,0.439,-0.247,-0.066,-0.09,0.078,-0.099,0.447,0.027,0.139,-0.474,-0.25,-0.392,0.087,-0.139,0.057,0.176,-0.364,-0.124,0.48,0.42,0.089,-0.218,-0.292,-0.123,0.533,-0.349,-0.062,0.353,0.042
PARA,0.784,-0.475,0.657,0.346,0.525,0.686,0.697,-0.37,-0.276,0.724,0.686,0.703,-0.132,0.664,0.632,0.587,0.692,0.859,-0.478,0.011,0.855,0.822,0.547,0.317,0.48,0.734,0.596,0.533,0.596,0.749,-0.431,0.587,0.572,0.543,0.788,0.726,0.017,0.575,0.708,0.577,0.585,0.558,0.561,-0.428,0.849,0.561,-0.305,0.056,0.619,0.514,-0.195,-0.256,0.593,0.654,-0.37,0.768,0.84,0.668,0.467,0.306,0.642,0.65,-0.074,0.766,0.811,0.708,-0.039,1.0,0.808,0.716,-0.241,0.712,0.047,0.555,0.652,0.152,0.759,0.563,0.463,0.721,0.239,-0.049,0.064,0.829,0.56,0.583,0.771,0.428,-0.204,0.488,0.715,-0.126,0.735,0.429,0.685,0.345,0.09,0.879,0.125,0.726
PDD,0.854,-0.552,0.506,0.291,0.48,0.672,0.597,-0.513,-0.282,0.773,0.708,0.697,-0.28,0.763,0.631,0.479,0.588,0.802,-0.534,-0.18,0.781,0.743,0.513,0.299,0.433,0.711,0.65,0.466,0.63,0.82,-0.486,0.521,0.545,0.457,0.753,0.72,-0.108,0.69,0.74,0.563,0.671,0.487,0.575,-0.52,0.802,0.555,-0.395,0.021,0.651,0.457,-0.09,-0.364,0.627,0.704,-0.368,0.746,0.826,0.63,0.53,0.229,0.465,0.802,-0.168,0.727,0.767,0.721,0.029,0.808,1.0,0.6,-0.298,0.698,-0.048,0.475,0.549,0.137,0.535,0.552,0.435,0.718,0.08,-0.129,-0.051,0.766,0.549,0.656,0.699,0.333,-0.315,0.428,0.675,-0.269,0.799,0.431,0.707,0.468,0.028,0.701,0.014,0.75
PENN,0.686,-0.403,0.725,0.488,0.557,0.753,0.732,-0.294,-0.453,0.586,0.734,0.801,-0.014,0.605,0.678,0.431,0.588,0.586,-0.305,0.022,0.753,0.659,0.305,0.121,0.428,0.782,0.388,0.522,0.651,0.661,-0.403,0.503,0.513,0.622,0.658,0.652,0.097,0.504,0.7,0.48,0.571,0.2,0.404,-0.283,0.663,0.714,-0.253,-0.1,0.491,0.264,-0.058,-0.288,0.384,0.659,-0.176,0.732,0.71,0.778,0.328,0.514,0.51,0.645,-0.066,0.606,0.709,0.699,0.16,0.716,0.6,1.0,-0.387,0.774,0.084,0.572,0.631,0.135,0.724,0.627,0.573,0.649,0.265,-0.103,0.172,0.804,0.552,0.651,0.848,0.164,-0.197,0.557,0.73,0.086,0.661,0.3,0.474,0.383,-0.072,0.76,0.334,0.527
PEP,-0.176,0.783,-0.093,0.143,-0.579,-0.383,-0.235,0.413,0.755,-0.353,-0.336,-0.53,0.53,-0.573,-0.171,-0.44,0.033,-0.369,0.639,0.652,-0.479,-0.33,0.065,0.468,0.187,-0.313,-0.034,-0.151,-0.497,-0.376,0.551,0.28,0.265,-0.01,-0.056,0.062,0.442,-0.079,-0.558,0.236,-0.523,0.312,-0.056,0.517,-0.244,-0.623,0.561,0.684,0.141,0.416,-0.303,0.751,0.073,-0.571,0.238,-0.403,-0.374,-0.587,-0.44,-0.49,0.338,-0.542,0.482,-0.334,-0.364,-0.303,-0.248,-0.241,-0.298,-0.387,1.0,-0.513,0.654,-0.597,-0.078,0.417,-0.239,-0.622,-0.225,-0.438,0.343,0.783,0.358,-0.396,-0.135,-0.493,-0.539,0.569,0.746,-0.634,-0.544,0.307,-0.112,0.158,-0.032,-0.548,0.79,-0.205,-0.209,-0.496
PLUG,0.606,-0.581,0.524,0.22,0.719,0.832,0.64,-0.542,-0.564,0.658,0.656,0.799,-0.408,0.823,0.621,0.529,0.47,0.708,-0.581,-0.27,0.847,0.755,0.222,0.153,0.258,0.683,0.519,0.563,0.832,0.694,-0.35,0.337,0.388,0.353,0.671,0.512,-0.221,0.505,0.831,0.21,0.817,0.302,0.442,-0.429,0.661,0.85,-0.464,-0.186,0.576,0.182,0.097,-0.526,0.502,0.784,-0.04,0.687,0.825,0.725,0.565,0.637,0.239,0.766,-0.247,0.698,0.732,0.754,0.439,0.712,0.698,0.774,-0.513,1.0,-0.26,0.553,0.473,0.012,0.538,0.798,0.382,0.784,-0.151,-0.376,-0.156,0.783,0.401,0.677,0.798,0.044,-0.378,0.79,0.85,-0.077,0.511,0.2,0.487,0.543,-0.27,0.738,0.311,0.653
PTEN,0.132,0.566,0.101,0.565,-0.497,-0.085,0.191,0.38,0.653,-0.129,0.112,-0.111,0.657,-0.366,0.241,-0.362,0.402,-0.083,0.576,0.529,-0.155,-0.147,0.397,0.271,0.267,0.236,0.093,-0.111,-0.292,-0.065,0.067,0.493,0.497,0.38,0.112,0.368,0.463,0.219,-0.234,0.479,-0.366,0.257,0.112,0.37,-0.008,-0.338,0.52,0.614,0.283,0.545,-0.547,0.574,0.197,-0.342,0.011,-0.031,-0.183,-0.213,-0.431,-0.419,0.496,-0.251,0.514,-0.163,-0.078,0.026,-0.247,0.047,-0.048,0.084,0.654,-0.26,1.0,-0.235,0.444,0.555,0.181,-0.452,0.2,-0.205,0.592,0.773,0.506,0.063,0.389,-0.275,-0.091,0.524,0.615,-0.459,-0.207,0.179,0.25,0.29,0.205,-0.504,0.729,0.132,-0.06,-0.152
PTON,0.378,-0.601,0.385,0.11,0.479,0.52,0.396,-0.408,-0.417,0.555,0.559,0.691,-0.267,0.647,0.328,0.612,0.517,0.612,-0.524,-0.375,0.575,0.626,0.349,-0.127,0.108,0.589,0.32,0.285,0.44,0.529,-0.676,0.266,0.238,0.282,0.405,0.24,-0.217,0.272,0.676,0.126,0.394,0.16,0.34,-0.632,0.638,0.568,-0.468,-0.136,0.205,0.041,-0.091,-0.497,0.305,0.57,-0.646,0.7,0.633,0.63,0.213,0.394,0.12,0.618,-0.29,0.589,0.576,0.609,-0.066,0.555,0.475,0.572,-0.597,0.553,-0.235,1.0,0.5,-0.039,0.573,0.49,0.451,0.688,0.054,-0.472,-0.052,0.618,0.504,0.658,0.735,-0.016,-0.372,0.525,0.602,-0.254,0.376,0.116,0.395,0.298,-0.372,0.57,-0.034,0.631
PYPL,0.518,-0.233,0.42,0.678,0.226,0.559,0.573,-0.161,-0.017,0.563,0.691,0.527,0.197,0.377,0.639,0.224,0.878,0.654,-0.059,0.067,0.558,0.495,0.742,0.176,0.387,0.818,0.423,0.303,0.335,0.578,-0.445,0.662,0.65,0.497,0.502,0.583,0.22,0.629,0.527,0.553,0.217,0.326,0.503,-0.186,0.648,0.356,0.016,0.313,0.547,0.6,-0.417,-0.011,0.429,0.379,-0.389,0.641,0.543,0.556,0.138,0.101,0.565,0.395,0.17,0.516,0.617,0.7,-0.09,0.652,0.549,0.631,-0.078,0.473,0.444,0.5,1.0,0.488,0.75,0.25,0.543,0.418,0.361,0.162,0.271,0.795,0.858,0.266,0.61,0.528,0.132,0.232,0.6,-0.071,0.573,0.282,0.661,0.037,0.316,0.677,-0.033,0.593
QCOM,0.115,0.403,0.193,0.542,-0.01,0.235,0.12,-0.023,0.487,0.072,0.195,0.038,0.282,-0.092,0.29,-0.307,0.527,0.175,0.311,0.368,0.048,0.105,0.395,0.382,0.16,0.243,0.457,0.294,0.017,0.148,0.116,0.651,0.615,0.151,0.181,0.323,0.294,0.468,0.106,0.258,-0.102,0.294,0.207,0.269,0.143,-0.034,0.381,0.566,0.51,0.576,-0.287,0.306,0.46,-0.065,0.054,0.132,0.123,0.049,0.045,0.012,0.426,-0.034,0.521,0.209,0.058,0.25,0.078,0.152,0.137,0.135,0.417,0.012,0.555,-0.039,0.488,1.0,0.288,-0.139,0.278,0.019,0.236,0.433,0.129,0.25,0.507,-0.133,0.032,0.464,0.61,-0.021,0.19,0.303,0.153,0.175,0.362,-0.064,0.581,0.102,-0.133,0.1
QVCGA,0.596,-0.365,0.643,0.494,0.394,0.667,0.618,-0.236,-0.202,0.501,0.578,0.567,0.087,0.409,0.667,0.376,0.739,0.629,-0.266,0.215,0.609,0.609,0.596,0.08,0.379,0.76,0.356,0.399,0.419,0.576,-0.485,0.634,0.582,0.548,0.513,0.616,0.213,0.51,0.539,0.499,0.345,0.273,0.452,-0.274,0.694,0.408,-0.074,-0.001,0.429,0.419,-0.29,-0.125,0.459,0.466,-0.303,0.699,0.608,0.681,0.141,0.34,0.56,0.453,0.05,0.537,0.62,0.642,-0.099,0.759,0.535,0.724,-0.239,0.538,0.181,0.573,0.75,0.288,1.0,0.356,0.491,0.522,0.349,0.021,0.248,0.719,0.627,0.438,0.683,0.384,-0.036,0.433,0.663,0.137,0.588,0.296,0.57,0.129,0.153,0.711,0.11,0.666
RIOT,0.424,-0.563,0.371,0.113,0.891,0.651,0.53,-0.354,-0.687,0.588,0.616,0.687,-0.377,0.829,0.304,0.505,0.288,0.661,-0.528,-0.372,0.788,0.672,0.113,0.028,0.093,0.44,0.468,0.567,0.768,0.527,-0.252,0.121,0.105,0.124,0.428,0.275,-0.304,0.373,0.765,-0.02,0.801,0.018,0.277,-0.293,0.489,0.936,-0.361,-0.468,0.321,-0.097,0.376,-0.577,0.303,0.913,-0.056,0.644,0.771,0.709,0.607,0.66,0.028,0.568,-0.223,0.62,0.574,0.589,0.447,0.563,0.552,0.627,-0.622,0.798,-0.452,0.49,0.25,-0.139,0.356,1.0,0.2,0.558,-0.306,-0.508,-0.17,0.655,0.218,0.647,0.752,-0.208,-0.509,0.826,0.795,-0.085,0.269,-0.055,0.281,0.771,-0.464,0.528,0.369,0.54
ROKU,0.461,-0.169,0.538,0.39,0.249,0.413,0.358,-0.311,-0.027,0.342,0.555,0.501,0.009,0.3,0.417,0.15,0.467,0.415,-0.2,-0.032,0.506,0.401,0.335,0.122,0.17,0.524,0.452,0.265,0.379,0.528,-0.397,0.506,0.494,0.594,0.374,0.487,0.089,0.597,0.49,0.361,0.287,0.263,0.252,-0.159,0.41,0.338,-0.075,0.044,0.502,0.406,-0.246,-0.05,0.428,0.24,-0.259,0.49,0.439,0.479,0.279,0.234,0.445,0.427,0.003,0.422,0.428,0.506,0.027,0.463,0.435,0.573,-0.225,0.382,0.2,0.451,0.543,0.278,0.491,0.2,1.0,0.521,0.335,0.034,0.011,0.523,0.575,0.319,0.474,0.197,0.001,0.242,0.465,-0.061,0.518,0.492,0.395,0.146,0.123,0.407,0.071,0.408
RUN,0.679,-0.514,0.543,0.195,0.591,0.685,0.478,-0.527,-0.344,0.605,0.584,0.771,-0.341,0.757,0.531,0.637,0.511,0.717,-0.625,-0.263,0.801,0.776,0.376,0.121,0.341,0.643,0.611,0.469,0.7,0.787,-0.56,0.485,0.525,0.455,0.728,0.545,-0.09,0.566,0.723,0.34,0.661,0.475,0.432,-0.523,0.791,0.654,-0.422,-0.072,0.554,0.297,-0.162,-0.461,0.677,0.669,-0.348,0.79,0.773,0.644,0.428,0.538,0.353,0.813,-0.212,0.695,0.733,0.778,0.139,0.721,0.718,0.649,-0.438,0.784,-0.205,0.688,0.418,0.019,0.522,0.558,0.521,1.0,0.112,-0.257,-0.091,0.692,0.432,0.723,0.726,0.129,-0.32,0.622,0.71,-0.055,0.615,0.38,0.511,0.404,-0.209,0.732,0.115,0.692
SABR,0.352,0.313,0.302,0.512,-0.323,-0.02,0.187,0.467,0.358,-0.131,0.181,-0.01,0.563,-0.178,0.192,-0.016,0.389,0.044,0.21,0.463,0.027,-0.059,0.341,0.012,0.52,0.285,-0.02,-0.238,-0.188,0.132,-0.272,0.516,0.538,0.592,0.246,0.396,0.587,0.159,-0.147,0.654,-0.299,0.143,-0.102,0.235,0.335,-0.171,0.446,0.254,0.093,0.318,-0.554,0.511,0.232,-0.138,-0.219,0.154,-0.058,-0.057,-0.376,-0.168,0.523,0.037,0.488,-0.081,0.089,0.119,-0.474,0.239,0.08,0.265,0.343,-0.151,0.592,0.054,0.361,0.236,0.349,-0.306,0.335,0.112,1.0,0.614,0.688,0.112,0.271,0.107,0.021,0.362,0.374,-0.289,-0.148,0.377,0.475,0.329,0.093,-0.457,0.425,0.236,-0.11,-0.06
SBUX,0.117,0.691,0.186,0.434,-0.501,-0.21,0.063,0.444,0.619,-0.241,-0.094,-0.346,0.728,-0.5,0.167,-0.344,0.206,-0.235,0.574,0.726,-0.238,-0.246,0.207,0.38,0.468,-0.037,-0.018,-0.118,-0.276,-0.089,0.325,0.437,0.454,0.282,0.101,0.356,0.695,0.208,-0.417,0.502,-0.407,0.214,-0.091,0.587,-0.039,-0.442,0.69,0.516,0.139,0.457,-0.387,0.725,0.168,-0.458,0.249,-0.135,-0.254,-0.369,-0.312,-0.345,0.544,-0.338,0.564,-0.232,-0.125,-0.163,-0.25,-0.049,-0.129,-0.103,0.783,-0.376,0.773,-0.472,0.162,0.433,0.021,-0.508,0.034,-0.257,0.614,1.0,0.529,-0.197,0.08,-0.3,-0.364,0.572,0.676,-0.482,-0.36,0.436,0.198,0.304,0.046,-0.477,0.762,-0.016,0.108,-0.338
SMCI,0.205,0.329,0.206,0.551,-0.246,-0.034,0.199,0.594,0.21,-0.094,0.049,-0.156,0.618,-0.198,0.145,-0.004,0.362,-0.081,0.285,0.481,-0.136,-0.037,0.238,-0.031,0.532,0.146,-0.206,-0.276,-0.165,-0.04,-0.154,0.427,0.385,0.554,0.149,0.284,0.513,-0.017,-0.168,0.497,-0.298,-0.111,-0.176,0.354,0.166,-0.067,0.588,0.091,-0.126,0.115,-0.371,0.441,0.08,-0.025,-0.072,0.115,-0.062,-0.182,-0.459,-0.114,0.312,-0.048,0.492,-0.063,0.054,0.017,-0.392,0.064,-0.051,0.172,0.358,-0.156,0.506,-0.052,0.271,0.129,0.248,-0.17,0.011,-0.091,0.688,0.529,1.0,0.047,0.184,0.088,-0.021,0.276,0.404,-0.218,-0.237,0.52,0.28,0.141,0.012,-0.398,0.349,0.196,0.033,-0.151
SNDL,0.715,-0.532,0.535,0.436,0.592,0.77,0.664,-0.415,-0.404,0.784,0.762,0.787,-0.181,0.706,0.688,0.473,0.753,0.858,-0.401,-0.159,0.828,0.809,0.61,0.201,0.377,0.832,0.579,0.558,0.674,0.741,-0.472,0.561,0.532,0.505,0.714,0.67,-0.115,0.585,0.827,0.482,0.627,0.379,0.643,-0.459,0.786,0.723,-0.364,0.062,0.641,0.474,-0.201,-0.428,0.505,0.738,-0.381,0.8,0.811,0.77,0.432,0.355,0.488,0.675,-0.111,0.791,0.789,0.813,0.087,0.829,0.766,0.804,-0.396,0.783,0.063,0.618,0.795,0.25,0.719,0.655,0.523,0.692,0.112,-0.197,0.047,1.0,0.771,0.556,0.877,0.311,-0.222,0.552,0.838,-0.171,0.672,0.334,0.723,0.414,-0.009,0.823,0.087,0.753
STNE,0.499,-0.296,0.408,0.52,0.19,0.448,0.506,-0.271,-0.017,0.58,0.681,0.557,0.134,0.356,0.622,0.173,0.762,0.564,-0.042,-0.005,0.468,0.515,0.684,0.233,0.366,0.682,0.417,0.322,0.336,0.571,-0.456,0.597,0.541,0.458,0.495,0.573,0.078,0.585,0.623,0.511,0.217,0.316,0.541,-0.323,0.569,0.366,-0.108,0.33,0.482,0.572,-0.483,-0.15,0.427,0.35,-0.475,0.586,0.486,0.552,0.134,-0.002,0.528,0.435,0.086,0.55,0.572,0.602,-0.139,0.56,0.549,0.552,-0.135,0.401,0.389,0.504,0.858,0.507,0.627,0.218,0.575,0.432,0.271,0.08,0.184,0.771,1.0,0.265,0.569,0.434,0.083,0.201,0.555,-0.17,0.55,0.351,0.724,0.034,0.322,0.563,-0.052,0.552
TCOM,0.636,-0.51,0.551,0.149,0.535,0.606,0.572,-0.364,-0.469,0.496,0.572,0.645,-0.269,0.752,0.423,0.619,0.37,0.606,-0.636,-0.216,0.66,0.656,0.209,0.05,0.399,0.553,0.362,0.246,0.572,0.654,-0.52,0.336,0.301,0.478,0.603,0.477,-0.116,0.354,0.679,0.312,0.632,0.187,0.221,-0.457,0.697,0.718,-0.395,-0.267,0.302,0.002,-0.002,-0.482,0.469,0.742,-0.302,0.736,0.692,0.568,0.371,0.512,0.199,0.722,-0.232,0.614,0.665,0.601,0.057,0.583,0.656,0.651,-0.493,0.677,-0.275,0.658,0.266,-0.133,0.438,0.647,0.319,0.723,0.107,-0.3,0.088,0.556,0.265,1.0,0.682,-0.071,-0.455,0.635,0.55,0.007,0.558,0.297,0.355,0.388,-0.37,0.574,0.222,0.52
TLRY,0.637,-0.578,0.53,0.314,0.671,0.802,0.692,-0.451,-0.509,0.782,0.743,0.917,-0.273,0.783,0.577,0.572,0.595,0.757,-0.408,-0.226,0.824,0.785,0.407,0.09,0.278,0.761,0.484,0.579,0.724,0.697,-0.514,0.43,0.416,0.451,0.648,0.522,-0.171,0.486,0.775,0.316,0.7,0.299,0.59,-0.526,0.685,0.77,-0.457,-0.155,0.497,0.264,-0.064,-0.506,0.419,0.794,-0.373,0.825,0.78,0.839,0.408,0.526,0.35,0.71,-0.237,0.716,0.761,0.767,0.176,0.771,0.699,0.848,-0.539,0.798,-0.091,0.735,0.61,0.032,0.683,0.752,0.474,0.726,0.021,-0.364,-0.021,0.877,0.569,0.682,1.0,0.12,-0.412,0.616,0.811,-0.194,0.569,0.219,0.554,0.51,-0.25,0.768,0.195,0.687
TMUS,0.409,0.193,0.397,0.385,-0.159,0.19,0.242,-0.127,0.353,0.348,0.186,0.063,0.319,-0.084,0.439,0.114,0.623,0.278,0.223,0.501,0.123,0.311,0.548,0.665,0.538,0.33,0.282,0.339,-0.003,0.292,0.102,0.637,0.599,0.356,0.514,0.578,0.45,0.375,0.03,0.661,-0.108,0.621,0.56,-0.013,0.431,-0.198,0.157,0.711,0.538,0.78,-0.426,0.349,0.341,-0.104,-0.193,0.223,0.258,0.042,-0.041,-0.235,0.778,0.058,0.204,0.318,0.344,0.292,-0.364,0.428,0.333,0.164,0.569,0.044,0.524,-0.016,0.528,0.464,0.384,-0.208,0.197,0.129,0.362,0.572,0.276,0.311,0.434,-0.071,0.12,1.0,0.498,-0.293,0.05,0.052,0.468,0.455,0.605,-0.24,0.742,0.461,-0.174,0.17
TSCO,-0.191,0.741,0.011,0.371,-0.398,-0.209,-0.23,0.368,0.637,-0.297,-0.208,-0.418,0.537,-0.516,-0.111,-0.494,0.24,-0.279,0.584,0.588,-0.376,-0.195,0.101,0.274,0.124,-0.16,0.042,-0.024,-0.375,-0.302,0.421,0.412,0.401,0.061,-0.075,0.092,0.474,0.074,-0.412,0.18,-0.487,0.084,-0.109,0.58,-0.178,-0.444,0.623,0.549,0.172,0.412,-0.209,0.645,0.168,-0.469,0.248,-0.268,-0.255,-0.434,-0.305,-0.273,0.304,-0.388,0.551,-0.198,-0.33,-0.149,-0.124,-0.204,-0.315,-0.197,0.746,-0.378,0.615,-0.372,0.132,0.61,-0.036,-0.509,0.001,-0.32,0.374,0.676,0.404,-0.222,0.083,-0.455,-0.412,0.498,1.0,-0.427,-0.334,0.433,-0.119,0.015,-0.014,-0.365,0.696,-0.155,-0.204,-0.305
TSLA,0.352,-0.525,0.4,0.039,0.842,0.669,0.45,-0.444,-0.615,0.44,0.485,0.603,-0.435,0.729,0.385,0.431,0.225,0.604,-0.594,-0.295,0.749,0.611,0.093,-0.045,0.054,0.437,0.419,0.442,0.754,0.504,-0.284,0.141,0.134,0.111,0.374,0.245,-0.234,0.37,0.745,-0.099,0.732,0.049,0.171,-0.278,0.459,0.859,-0.293,-0.446,0.298,-0.068,0.249,-0.56,0.39,0.745,0.055,0.633,0.665,0.65,0.547,0.769,-0.025,0.54,-0.174,0.592,0.511,0.565,0.48,0.488,0.428,0.557,-0.634,0.79,-0.459,0.525,0.232,-0.021,0.433,0.826,0.242,0.622,-0.289,-0.482,-0.218,0.552,0.201,0.635,0.616,-0.293,-0.427,1.0,0.805,0.058,0.195,0.003,0.223,0.581,-0.459,0.436,0.447,0.607
TTD,0.529,-0.553,0.505,0.264,0.815,0.81,0.594,-0.538,-0.478,0.67,0.73,0.804,-0.302,0.774,0.587,0.398,0.558,0.796,-0.465,-0.262,0.873,0.765,0.44,0.13,0.131,0.724,0.65,0.661,0.777,0.686,-0.352,0.408,0.402,0.224,0.543,0.476,-0.195,0.643,0.85,0.131,0.753,0.286,0.513,-0.364,0.664,0.808,-0.354,-0.164,0.591,0.286,0.076,-0.52,0.551,0.784,-0.142,0.765,0.827,0.873,0.584,0.625,0.261,0.624,-0.194,0.713,0.683,0.788,0.42,0.715,0.675,0.73,-0.544,0.85,-0.207,0.602,0.6,0.19,0.663,0.795,0.465,0.71,-0.148,-0.36,-0.237,0.838,0.555,0.55,0.811,0.05,-0.334,0.805,1.0,-0.1,0.415,0.108,0.549,0.628,-0.22,0.642,0.274,0.77
TXN,-0.029,0.492,0.237,0.39,0.007,0.082,0.011,0.428,0.159,-0.38,-0.183,-0.253,0.413,-0.266,0.052,-0.13,0.083,-0.233,0.217,0.591,-0.156,-0.114,-0.074,-0.004,0.271,-0.101,-0.061,-0.007,-0.052,-0.073,0.183,0.366,0.351,0.239,-0.037,0.107,0.56,0.009,-0.249,0.114,-0.179,-0.189,-0.353,0.601,-0.058,-0.013,0.635,-0.063,-0.064,-0.046,-0.045,0.418,0.192,-0.082,0.463,-0.019,-0.117,-0.153,-0.223,0.315,0.103,-0.2,0.593,-0.121,-0.105,-0.06,0.089,-0.126,-0.269,0.086,0.307,-0.077,0.179,-0.254,-0.071,0.303,0.137,-0.085,-0.061,-0.055,0.377,0.436,0.52,-0.171,-0.17,0.007,-0.194,0.052,0.433,0.058,-0.1,1.0,-0.05,-0.015,-0.291,-0.119,0.192,-0.055,0.282,-0.256
