,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.627,0.324,0.722,0.246,-0.01,0.755,0.65,0.487,0.29,0.377,0.387,0.227,0.696,0.065,0.082,0.761,0.192,-0.196,0.589,0.367,0.426,0.647,0.595,0.792,0.795,-0.289,0.575,0.861,0.793,0.845,0.671,0.164,0.172,0.64,0.81,0.315,0.34,0.793,0.178,0.481,0.688,0.815,0.571,0.345,0.277,0.655,0.072,0.63,-0.165,0.816,0.38,0.316,0.461,0.388,0.527,0.528,0.598,-0.453,0.2,-0.108,0.841,0.082,0.686,1.0,0.666,0.568,-0.094,0.8,-0.245,0.577,0.743,0.742,0.794,-0.252,0.67,0.279,0.668,0.43,0.564,0.75,0.745,0.724,-0.503,0.747,0.566,0.727,0.645,0.699,0.654,0.478,0.168,0.815,0.702,0.821,0.35,0.55,0.025,0.793,-0.451,0.662
PAA,0.279,-0.019,0.577,-0.221,-0.426,0.251,0.457,-0.024,-0.062,0.524,0.105,0.057,0.495,-0.366,0.095,0.581,-0.237,-0.303,0.075,0.328,0.08,0.555,0.484,0.414,0.449,-0.332,0.035,0.564,0.584,0.434,0.276,-0.339,-0.307,0.467,0.436,0.043,-0.231,0.452,0.297,-0.14,0.293,0.54,0.701,-0.124,-0.041,0.365,-0.226,0.53,-0.314,0.581,-0.146,-0.07,-0.057,-0.015,-0.036,0.069,0.123,-0.311,-0.169,-0.448,0.586,-0.288,0.471,0.666,1.0,0.13,-0.422,0.66,-0.444,0.618,0.482,0.505,0.503,-0.551,0.21,-0.106,0.594,0.065,0.082,0.516,0.619,0.219,-0.673,0.47,0.249,0.655,0.301,0.387,0.069,-0.069,-0.277,0.437,0.329,0.617,0.234,0.283,-0.386,0.584,-0.14,0.472
PACB,0.675,0.328,0.587,0.481,0.243,0.746,0.592,0.614,0.433,0.025,0.605,0.366,0.551,0.28,0.105,0.574,0.377,0.038,0.649,0.178,0.599,0.449,0.492,0.673,0.777,-0.181,0.775,0.623,0.586,0.672,0.641,0.329,0.296,0.534,0.744,0.266,0.603,0.569,0.212,0.638,0.664,0.554,0.145,0.524,0.491,0.754,0.273,0.421,-0.005,0.591,0.685,0.495,0.592,0.639,0.582,0.645,0.768,-0.433,0.415,0.19,0.53,0.478,0.58,0.568,0.13,1.0,0.278,0.586,-0.061,0.307,0.619,0.666,0.643,0.065,0.691,0.491,0.565,0.647,0.753,0.647,0.528,0.793,-0.173,0.625,0.638,0.564,0.696,0.602,0.788,0.603,0.49,0.675,0.719,0.563,0.262,0.493,0.15,0.599,-0.608,0.517
PANW,-0.074,0.402,-0.145,0.647,0.785,0.305,-0.014,0.391,0.708,-0.275,0.466,0.492,0.04,0.52,0.339,0.074,0.751,0.86,0.464,0.174,0.497,0.134,0.039,0.122,0.116,0.371,0.542,-0.1,-0.21,0.046,0.284,0.732,0.719,-0.116,0.134,0.376,0.569,-0.02,0.089,0.456,0.35,-0.191,-0.474,0.561,0.689,0.157,0.772,-0.217,0.75,-0.096,0.368,0.666,0.678,0.523,0.372,0.325,0.226,0.252,0.321,0.698,-0.17,0.559,0.163,-0.094,-0.422,0.278,1.0,-0.037,0.802,-0.07,-0.035,-0.001,0.052,0.525,0.316,0.567,-0.239,0.455,0.461,-0.017,-0.254,0.326,0.592,-0.178,0.242,-0.212,-0.006,0.313,0.308,0.519,0.887,0.106,0.014,-0.128,0.023,0.128,0.427,0.041,-0.095,-0.031
PARA,0.621,0.201,0.79,0.241,-0.024,0.695,0.708,0.537,0.3,0.239,0.41,0.317,0.666,0.004,0.167,0.792,0.149,-0.128,0.624,0.276,0.549,0.68,0.626,0.703,0.766,-0.276,0.623,0.769,0.782,0.795,0.644,0.191,0.183,0.669,0.746,0.391,0.381,0.784,0.24,0.488,0.582,0.777,0.453,0.331,0.41,0.706,0.098,0.712,-0.169,0.856,0.467,0.352,0.432,0.38,0.327,0.421,0.604,-0.515,0.363,-0.021,0.821,0.077,0.686,0.8,0.66,0.586,-0.037,1.0,-0.211,0.685,0.776,0.769,0.771,-0.247,0.726,0.465,0.702,0.471,0.537,0.783,0.726,0.663,-0.438,0.7,0.704,0.774,0.68,0.72,0.593,0.442,0.22,0.794,0.722,0.727,0.379,0.594,0.051,0.895,-0.517,0.764
PDD,-0.351,0.514,-0.331,0.521,0.735,0.099,-0.19,0.213,0.646,-0.2,0.34,0.387,-0.141,0.558,0.292,-0.094,0.693,0.833,0.273,0.218,0.261,-0.027,-0.103,-0.071,-0.075,0.458,0.292,-0.235,-0.359,-0.175,0.063,0.712,0.698,-0.246,-0.027,0.359,0.379,-0.166,0.173,0.259,0.113,-0.35,-0.562,0.408,0.483,-0.09,0.77,-0.426,0.769,-0.307,0.195,0.474,0.53,0.334,0.251,0.074,0.04,0.282,0.277,0.695,-0.338,0.422,0.019,-0.245,-0.444,-0.061,0.802,-0.211,1.0,-0.22,-0.262,-0.299,-0.16,0.44,0.059,0.49,-0.428,0.212,0.207,-0.296,-0.381,0.107,0.653,-0.359,-0.034,-0.351,-0.251,0.143,0.051,0.307,0.658,-0.082,-0.277,-0.227,-0.066,-0.06,0.459,-0.168,0.168,-0.172
PENN,0.391,0.137,0.653,0.025,-0.148,0.454,0.662,0.177,0.184,0.295,0.169,0.228,0.69,-0.092,0.248,0.765,0.116,-0.119,0.405,0.346,0.36,0.59,0.558,0.497,0.582,-0.251,0.349,0.557,0.63,0.625,0.43,0.086,0.077,0.614,0.627,0.298,0.169,0.648,0.356,0.192,0.341,0.647,0.483,0.084,0.207,0.618,0.035,0.581,-0.195,0.577,0.26,0.19,0.192,0.358,0.065,0.287,0.35,-0.389,0.2,-0.291,0.704,-0.107,0.568,0.577,0.618,0.307,-0.07,0.685,-0.22,1.0,0.6,0.616,0.683,-0.348,0.513,0.297,0.634,0.443,0.249,0.639,0.585,0.439,-0.422,0.582,0.478,0.629,0.506,0.672,0.298,0.165,0.096,0.611,0.491,0.561,0.452,0.398,0.022,0.65,-0.291,0.739
PEP,0.641,0.159,0.659,0.151,-0.058,0.658,0.7,0.463,0.182,0.133,0.29,0.291,0.658,-0.078,-0.014,0.798,0.058,-0.19,0.57,0.269,0.422,0.573,0.652,0.734,0.749,-0.341,0.579,0.796,0.758,0.844,0.59,0.111,0.113,0.703,0.789,0.135,0.304,0.763,0.126,0.435,0.6,0.89,0.585,0.288,0.275,0.673,0.033,0.901,-0.261,0.919,0.369,0.233,0.391,0.26,0.341,0.474,0.598,-0.58,0.235,-0.199,0.834,0.064,0.605,0.743,0.482,0.619,-0.035,0.776,-0.262,0.6,1.0,0.768,0.813,-0.3,0.797,0.308,0.617,0.41,0.444,0.821,0.648,0.668,-0.443,0.642,0.82,0.69,0.673,0.628,0.656,0.419,0.211,0.845,0.748,0.737,0.265,0.483,-0.001,0.854,-0.573,0.76
PLUG,0.69,0.086,0.789,0.152,-0.026,0.623,0.726,0.456,0.25,0.254,0.538,0.392,0.721,-0.042,0.219,0.725,0.075,-0.166,0.538,0.225,0.539,0.591,0.666,0.817,0.716,-0.291,0.582,0.761,0.808,0.832,0.682,0.108,0.111,0.659,0.762,0.337,0.303,0.65,0.283,0.405,0.578,0.687,0.474,0.248,0.311,0.797,0.081,0.716,-0.198,0.802,0.349,0.309,0.381,0.519,0.364,0.593,0.557,-0.453,0.305,-0.124,0.739,0.108,0.686,0.742,0.505,0.666,-0.001,0.769,-0.299,0.616,0.768,1.0,0.801,-0.203,0.723,0.354,0.604,0.611,0.457,0.926,0.747,0.667,-0.333,0.687,0.684,0.74,0.663,0.654,0.657,0.455,0.172,0.712,0.757,0.709,0.443,0.545,-0.063,0.832,-0.616,0.677
PTEN,0.584,0.263,0.716,0.297,0.006,0.719,0.896,0.586,0.312,0.275,0.408,0.276,0.939,-0.075,0.397,0.877,0.261,-0.114,0.598,0.28,0.462,0.544,0.564,0.814,0.809,-0.415,0.656,0.844,0.904,0.906,0.783,0.211,0.164,0.611,0.833,0.368,0.399,0.819,0.25,0.492,0.566,0.836,0.557,0.385,0.314,0.74,0.17,0.715,-0.175,0.822,0.423,0.315,0.426,0.429,0.322,0.654,0.646,-0.509,0.262,-0.11,0.877,0.219,0.75,0.794,0.503,0.643,0.052,0.771,-0.16,0.683,0.813,0.801,1.0,-0.294,0.735,0.443,0.65,0.477,0.445,0.758,0.811,0.711,-0.371,0.813,0.638,0.722,0.757,0.801,0.712,0.377,0.285,0.84,0.713,0.818,0.332,0.644,-0.039,0.807,-0.598,0.744
PTON,-0.136,-0.028,-0.337,0.543,0.744,0.067,-0.25,0.318,0.343,-0.387,0.258,0.249,-0.276,0.482,0.179,-0.344,0.314,0.39,0.249,-0.265,0.263,-0.122,-0.284,-0.288,-0.162,0.655,0.205,-0.29,-0.371,-0.189,-0.105,0.426,0.412,-0.145,-0.151,0.268,0.429,-0.261,-0.257,0.42,0.089,-0.402,-0.445,0.501,0.406,-0.08,0.534,-0.297,0.53,-0.336,0.315,0.523,0.294,0.332,0.311,0.109,0.051,0.373,0.244,0.723,-0.278,0.4,-0.009,-0.252,-0.551,0.065,0.525,-0.247,0.44,-0.348,-0.3,-0.203,-0.294,1.0,0.045,0.381,-0.132,0.242,0.232,-0.221,-0.291,-0.081,0.673,-0.253,0.024,-0.404,-0.086,-0.123,0.072,0.313,0.497,-0.086,-0.193,-0.403,0.158,0.212,0.471,-0.261,0.067,-0.146
PYPL,0.569,0.396,0.659,0.511,0.327,0.855,0.624,0.707,0.534,0.065,0.495,0.418,0.605,0.262,0.105,0.703,0.404,0.061,0.831,0.256,0.716,0.626,0.494,0.709,0.786,-0.177,0.756,0.714,0.603,0.81,0.689,0.512,0.514,0.583,0.756,0.386,0.678,0.773,0.123,0.732,0.72,0.724,0.318,0.59,0.626,0.727,0.363,0.665,0.109,0.781,0.654,0.576,0.704,0.566,0.58,0.627,0.703,-0.471,0.471,0.265,0.731,0.33,0.625,0.67,0.21,0.691,0.316,0.726,0.059,0.513,0.797,0.723,0.735,0.045,1.0,0.681,0.562,0.662,0.677,0.701,0.526,0.769,-0.146,0.67,0.801,0.508,0.779,0.731,0.826,0.736,0.58,0.854,0.675,0.565,0.361,0.545,0.305,0.783,-0.583,0.672
QCOM,0.26,0.376,0.274,0.74,0.628,0.672,0.462,0.747,0.752,0.02,0.614,0.522,0.422,0.463,0.463,0.381,0.579,0.34,0.754,0.124,0.672,0.43,0.158,0.364,0.509,0.199,0.696,0.288,0.342,0.478,0.56,0.711,0.689,0.297,0.453,0.586,0.815,0.408,0.193,0.735,0.415,0.258,-0.134,0.728,0.643,0.433,0.688,0.192,0.433,0.361,0.663,0.707,0.71,0.591,0.409,0.51,0.558,-0.175,0.656,0.624,0.36,0.517,0.549,0.279,-0.106,0.491,0.567,0.465,0.49,0.297,0.308,0.354,0.443,0.381,0.681,1.0,0.292,0.538,0.587,0.286,0.266,0.528,0.329,0.427,0.554,0.199,0.506,0.595,0.613,0.617,0.694,0.566,0.329,0.208,0.308,0.531,0.496,0.371,-0.336,0.516
QVCGA,0.546,0.067,0.706,0.193,-0.13,0.637,0.695,0.413,0.163,0.346,0.313,0.23,0.637,0.006,0.113,0.638,-0.042,-0.337,0.475,0.094,0.452,0.619,0.392,0.458,0.759,-0.267,0.37,0.706,0.715,0.667,0.442,-0.079,-0.071,0.649,0.624,0.154,0.31,0.679,0.251,0.371,0.552,0.683,0.628,0.306,0.29,0.63,-0.02,0.641,-0.336,0.669,0.466,0.3,0.23,0.314,0.252,0.495,0.574,-0.401,0.216,-0.145,0.781,0.136,0.666,0.668,0.594,0.565,-0.239,0.702,-0.428,0.634,0.617,0.604,0.65,-0.132,0.562,0.292,1.0,0.371,0.47,0.599,0.777,0.425,-0.506,0.8,0.54,0.712,0.728,0.546,0.455,0.182,0.068,0.717,0.579,0.6,0.429,0.593,-0.083,0.606,-0.425,0.692
RIOT,0.463,0.421,0.544,0.443,0.385,0.599,0.42,0.455,0.531,-0.102,0.591,0.422,0.414,0.467,0.128,0.488,0.51,0.298,0.649,0.244,0.658,0.448,0.473,0.582,0.585,0.01,0.617,0.449,0.332,0.542,0.419,0.524,0.513,0.481,0.593,0.437,0.578,0.507,0.258,0.541,0.641,0.327,-0.047,0.439,0.589,0.84,0.389,0.271,0.197,0.353,0.588,0.57,0.608,0.915,0.619,0.413,0.54,-0.317,0.459,0.342,0.372,0.31,0.448,0.43,0.065,0.647,0.455,0.471,0.212,0.443,0.41,0.611,0.477,0.242,0.662,0.538,0.371,1.0,0.619,0.59,0.316,0.625,-0.008,0.408,0.56,0.407,0.513,0.577,0.559,0.603,0.588,0.501,0.533,0.371,0.521,0.34,0.368,0.495,-0.488,0.423
ROKU,0.486,0.451,0.444,0.616,0.474,0.802,0.389,0.645,0.669,-0.017,0.667,0.471,0.394,0.497,0.046,0.443,0.508,0.289,0.79,0.199,0.643,0.582,0.391,0.53,0.693,0.086,0.749,0.517,0.359,0.531,0.53,0.533,0.596,0.434,0.597,0.325,0.725,0.521,0.141,0.682,0.748,0.412,-0.021,0.638,0.65,0.578,0.447,0.219,0.217,0.494,0.745,0.742,0.805,0.611,0.663,0.575,0.76,-0.248,0.496,0.407,0.406,0.537,0.543,0.564,0.082,0.753,0.461,0.537,0.207,0.249,0.444,0.457,0.445,0.232,0.677,0.587,0.47,0.619,1.0,0.503,0.35,0.763,-0.024,0.468,0.597,0.408,0.558,0.536,0.753,0.726,0.646,0.617,0.56,0.391,0.196,0.427,0.392,0.504,-0.501,0.431
RUN,0.732,0.111,0.789,0.101,-0.015,0.591,0.665,0.387,0.212,0.22,0.479,0.431,0.646,-0.027,0.097,0.72,0.077,-0.169,0.514,0.225,0.475,0.586,0.748,0.783,0.707,-0.273,0.574,0.768,0.763,0.799,0.606,0.086,0.111,0.689,0.777,0.26,0.252,0.654,0.333,0.388,0.655,0.702,0.428,0.201,0.307,0.792,0.05,0.732,-0.237,0.81,0.37,0.274,0.377,0.485,0.435,0.482,0.597,-0.495,0.299,-0.194,0.705,0.103,0.655,0.75,0.516,0.647,-0.017,0.783,-0.296,0.639,0.821,0.926,0.758,-0.221,0.701,0.286,0.599,0.59,0.503,1.0,0.667,0.672,-0.375,0.638,0.745,0.807,0.65,0.624,0.601,0.452,0.183,0.713,0.804,0.73,0.347,0.503,-0.051,0.847,-0.646,0.674
SABR,0.55,0.028,0.738,0.127,-0.167,0.59,0.798,0.453,0.135,0.426,0.423,0.189,0.809,-0.133,0.296,0.709,-0.029,-0.333,0.389,0.16,0.415,0.562,0.413,0.651,0.724,-0.285,0.437,0.78,0.856,0.733,0.645,-0.07,-0.073,0.63,0.695,0.347,0.203,0.66,0.28,0.343,0.5,0.7,0.635,0.239,0.193,0.648,0.021,0.695,-0.339,0.727,0.345,0.202,0.22,0.304,0.157,0.556,0.502,-0.434,0.199,-0.182,0.799,0.121,0.707,0.745,0.619,0.528,-0.254,0.726,-0.381,0.585,0.648,0.747,0.811,-0.291,0.526,0.266,0.777,0.316,0.35,0.667,1.0,0.551,-0.473,0.796,0.492,0.744,0.691,0.614,0.531,0.149,-0.009,0.702,0.612,0.711,0.37,0.606,-0.161,0.689,-0.467,0.649
SBUX,0.605,0.561,0.66,0.507,0.288,0.849,0.53,0.583,0.532,0.114,0.54,0.303,0.6,0.38,0.041,0.736,0.554,0.132,0.748,0.427,0.633,0.525,0.614,0.835,0.775,-0.127,0.834,0.752,0.596,0.726,0.75,0.547,0.532,0.572,0.81,0.482,0.617,0.705,0.214,0.674,0.732,0.676,0.146,0.522,0.522,0.708,0.357,0.454,0.098,0.686,0.612,0.537,0.749,0.634,0.649,0.583,0.712,-0.459,0.437,0.168,0.623,0.31,0.634,0.724,0.219,0.793,0.326,0.663,0.107,0.439,0.668,0.667,0.711,-0.081,0.769,0.528,0.425,0.625,0.763,0.672,0.551,1.0,-0.192,0.593,0.643,0.533,0.602,0.755,0.82,0.718,0.531,0.768,0.676,0.674,0.283,0.449,0.306,0.725,-0.502,0.549
SMCI,-0.345,0.003,-0.525,0.456,0.679,-0.192,-0.354,0.161,0.344,-0.355,0.206,0.357,-0.314,0.343,0.311,-0.413,0.396,0.545,0.03,-0.133,-0.006,-0.287,-0.36,-0.382,-0.387,0.679,0.13,-0.491,-0.406,-0.344,-0.097,0.439,0.401,-0.365,-0.302,0.221,0.204,-0.435,-0.078,0.208,-0.276,-0.542,-0.657,0.378,0.153,-0.264,0.628,-0.531,0.609,-0.462,0.059,0.356,0.191,0.149,-0.035,0.061,-0.11,0.464,0.137,0.69,-0.448,0.456,-0.087,-0.503,-0.673,-0.173,0.592,-0.438,0.653,-0.422,-0.443,-0.333,-0.371,0.673,-0.146,0.329,-0.506,-0.008,-0.024,-0.375,-0.473,-0.192,1.0,-0.477,-0.202,-0.476,-0.33,-0.169,-0.059,0.119,0.361,-0.302,-0.4,-0.51,0.073,0.034,0.429,-0.391,0.223,-0.243
SNDL,0.615,0.174,0.718,0.254,-0.114,0.725,0.792,0.59,0.242,0.467,0.34,0.175,0.766,-0.059,0.23,0.675,0.102,-0.371,0.516,0.12,0.419,0.539,0.324,0.659,0.78,-0.454,0.5,0.769,0.839,0.823,0.689,0.058,0.029,0.592,0.712,0.254,0.399,0.766,0.241,0.512,0.542,0.759,0.553,0.346,0.22,0.677,0.01,0.599,-0.315,0.71,0.519,0.246,0.327,0.395,0.333,0.631,0.661,-0.52,0.329,-0.121,0.815,0.235,0.654,0.747,0.47,0.625,-0.178,0.7,-0.359,0.582,0.642,0.687,0.813,-0.253,0.67,0.427,0.8,0.408,0.468,0.638,0.796,0.593,-0.477,1.0,0.521,0.685,0.868,0.696,0.666,0.286,0.143,0.765,0.695,0.712,0.296,0.627,-0.093,0.626,-0.56,0.659
STNE,0.666,0.093,0.542,0.393,0.235,0.66,0.599,0.588,0.359,-0.058,0.52,0.504,0.498,0.137,0.049,0.586,0.152,0.003,0.667,0.045,0.589,0.505,0.558,0.571,0.68,-0.068,0.647,0.561,0.577,0.688,0.499,0.287,0.328,0.597,0.653,0.258,0.573,0.628,0.103,0.57,0.668,0.627,0.238,0.496,0.511,0.672,0.234,0.765,-0.086,0.766,0.538,0.445,0.522,0.436,0.417,0.466,0.617,-0.453,0.494,0.11,0.645,0.221,0.608,0.566,0.249,0.638,0.242,0.704,-0.034,0.478,0.82,0.684,0.638,0.024,0.801,0.554,0.54,0.56,0.597,0.745,0.492,0.643,-0.202,0.521,1.0,0.558,0.665,0.498,0.663,0.551,0.498,0.764,0.718,0.446,0.336,0.518,0.166,0.672,-0.575,0.704
TCOM,0.681,0.118,0.757,0.019,-0.182,0.487,0.705,0.293,0.145,0.371,0.478,0.373,0.674,-0.124,0.16,0.674,0.008,-0.24,0.375,0.233,0.299,0.607,0.575,0.649,0.713,-0.398,0.435,0.707,0.816,0.701,0.519,-0.089,-0.079,0.654,0.695,0.236,0.15,0.646,0.531,0.23,0.526,0.673,0.518,0.117,0.133,0.715,-0.038,0.629,-0.357,0.775,0.291,0.175,0.201,0.336,0.236,0.443,0.567,-0.474,0.248,-0.24,0.71,0.084,0.654,0.727,0.655,0.564,-0.212,0.774,-0.351,0.629,0.69,0.74,0.722,-0.404,0.508,0.199,0.712,0.407,0.408,0.807,0.744,0.533,-0.476,0.685,0.558,1.0,0.612,0.569,0.432,0.166,-0.01,0.636,0.722,0.713,0.364,0.464,-0.23,0.693,-0.489,0.668
TLRY,0.596,0.164,0.7,0.374,0.036,0.722,0.703,0.708,0.309,0.247,0.412,0.279,0.701,0.012,0.227,0.611,0.155,-0.257,0.594,0.093,0.47,0.518,0.355,0.597,0.728,-0.329,0.584,0.695,0.743,0.769,0.605,0.168,0.142,0.58,0.645,0.186,0.526,0.738,0.144,0.641,0.595,0.71,0.411,0.484,0.349,0.734,0.123,0.604,-0.213,0.692,0.684,0.338,0.415,0.452,0.381,0.61,0.664,-0.563,0.414,0.09,0.743,0.407,0.624,0.645,0.301,0.696,-0.006,0.68,-0.251,0.506,0.673,0.663,0.757,-0.086,0.779,0.506,0.728,0.513,0.558,0.65,0.691,0.602,-0.33,0.868,0.665,0.612,1.0,0.622,0.75,0.438,0.353,0.764,0.693,0.53,0.298,0.628,0.093,0.603,-0.663,0.702
TMUS,0.425,0.516,0.655,0.418,0.243,0.753,0.683,0.563,0.57,0.373,0.432,0.342,0.754,0.198,0.372,0.831,0.585,0.2,0.661,0.487,0.63,0.653,0.506,0.755,0.761,-0.227,0.727,0.725,0.677,0.788,0.858,0.473,0.424,0.574,0.801,0.536,0.467,0.71,0.41,0.581,0.592,0.676,0.343,0.436,0.534,0.687,0.427,0.461,0.166,0.656,0.529,0.511,0.631,0.597,0.427,0.647,0.585,-0.292,0.34,0.135,0.699,0.351,0.684,0.699,0.387,0.602,0.313,0.72,0.143,0.672,0.628,0.654,0.801,-0.123,0.731,0.595,0.546,0.577,0.536,0.624,0.614,0.755,-0.169,0.696,0.498,0.569,0.622,1.0,0.644,0.523,0.475,0.766,0.577,0.735,0.369,0.563,0.169,0.74,-0.385,0.625
TSCO,0.627,0.403,0.566,0.615,0.343,0.862,0.6,0.774,0.56,0.045,0.565,0.355,0.629,0.317,0.162,0.618,0.429,0.066,0.814,0.223,0.589,0.478,0.453,0.734,0.723,-0.08,0.84,0.698,0.625,0.793,0.719,0.534,0.517,0.509,0.726,0.395,0.714,0.694,-0.012,0.798,0.634,0.661,0.135,0.673,0.499,0.659,0.387,0.445,0.109,0.668,0.723,0.587,0.744,0.552,0.571,0.72,0.771,-0.389,0.491,0.291,0.66,0.47,0.646,0.654,0.069,0.788,0.308,0.593,0.051,0.298,0.656,0.657,0.712,0.072,0.826,0.613,0.455,0.559,0.753,0.601,0.531,0.82,-0.059,0.666,0.663,0.432,0.75,0.644,1.0,0.739,0.551,0.794,0.716,0.552,0.266,0.566,0.33,0.635,-0.598,0.597
TSLA,0.465,0.565,0.372,0.616,0.603,0.718,0.243,0.553,0.587,-0.08,0.48,0.358,0.249,0.583,-0.013,0.431,0.601,0.288,0.759,0.321,0.68,0.419,0.479,0.553,0.556,0.133,0.708,0.439,0.224,0.496,0.534,0.749,0.773,0.342,0.521,0.472,0.735,0.455,0.007,0.738,0.595,0.379,-0.114,0.606,0.68,0.463,0.496,0.209,0.44,0.431,0.646,0.633,0.792,0.573,0.732,0.459,0.532,-0.129,0.406,0.444,0.336,0.358,0.391,0.478,-0.069,0.603,0.519,0.442,0.307,0.165,0.419,0.455,0.377,0.313,0.736,0.617,0.182,0.603,0.726,0.452,0.149,0.718,0.119,0.286,0.551,0.166,0.438,0.523,0.739,1.0,0.686,0.59,0.471,0.35,0.215,0.329,0.551,0.512,-0.288,0.329
TTD,0.163,0.48,0.115,0.782,0.772,0.568,0.198,0.6,0.737,-0.192,0.538,0.497,0.227,0.54,0.306,0.287,0.748,0.677,0.652,0.185,0.643,0.274,0.182,0.305,0.394,0.255,0.706,0.172,0.032,0.289,0.439,0.753,0.736,0.13,0.367,0.42,0.768,0.275,0.068,0.68,0.587,0.099,-0.278,0.734,0.813,0.395,0.755,0.045,0.635,0.155,0.614,0.736,0.787,0.639,0.543,0.467,0.481,0.024,0.472,0.677,0.115,0.605,0.376,0.168,-0.277,0.49,0.887,0.22,0.658,0.096,0.211,0.172,0.285,0.497,0.58,0.694,0.068,0.588,0.646,0.183,-0.009,0.531,0.361,0.143,0.498,-0.01,0.353,0.475,0.551,0.686,1.0,0.414,0.252,0.058,0.112,0.349,0.453,0.238,-0.283,0.205
TXN,0.619,0.353,0.692,0.519,0.224,0.861,0.706,0.64,0.465,0.215,0.439,0.334,0.736,0.181,0.166,0.862,0.327,-0.065,0.781,0.346,0.586,0.65,0.602,0.761,0.823,-0.168,0.757,0.849,0.777,0.88,0.741,0.386,0.374,0.713,0.828,0.36,0.598,0.83,0.127,0.682,0.689,0.872,0.488,0.617,0.467,0.696,0.34,0.716,-0.016,0.858,0.544,0.527,0.642,0.461,0.496,0.631,0.711,-0.434,0.376,0.084,0.888,0.25,0.809,0.815,0.437,0.675,0.106,0.794,-0.082,0.611,0.845,0.712,0.84,-0.086,0.854,0.566,0.717,0.501,0.617,0.713,0.702,0.768,-0.302,0.765,0.764,0.636,0.764,0.766,0.794,0.59,0.414,1.0,0.697,0.726,0.402,0.686,0.16,0.805,-0.454,0.796
UAL,0.928,0.196,0.69,0.2,-0.029,0.662,0.727,0.446,0.223,0.089,0.424,0.283,0.579,0.081,0.005,0.634,0.125,-0.147,0.565,0.089,0.451,0.489,0.577,0.705,0.768,-0.33,0.622,0.69,0.726,0.796,0.563,0.158,0.141,0.591,0.746,0.269,0.36,0.692,0.16,0.53,0.599,0.701,0.286,0.301,0.322,0.778,0.026,0.658,-0.248,0.736,0.586,0.294,0.427,0.467,0.46,0.542,0.718,-0.499,0.359,-0.079,0.701,0.137,0.557,0.702,0.329,0.719,0.014,0.722,-0.277,0.491,0.748,0.757,0.713,-0.193,0.675,0.329,0.579,0.533,0.56,0.804,0.612,0.676,-0.4,0.695,0.718,0.722,0.693,0.577,0.716,0.471,0.252,0.697,1.0,0.688,0.31,0.468,0.032,0.682,-0.636,0.643
VOD,0.593,0.406,0.712,0.088,-0.141,0.644,0.7,0.308,0.214,0.423,0.266,0.152,0.703,0.014,0.092,0.832,0.199,-0.178,0.458,0.439,0.357,0.536,0.683,0.845,0.771,-0.44,0.485,0.897,0.794,0.807,0.683,0.114,0.076,0.61,0.789,0.276,0.153,0.714,0.334,0.331,0.573,0.798,0.601,0.16,0.202,0.63,0.022,0.62,-0.195,0.761,0.28,0.148,0.369,0.326,0.438,0.477,0.543,-0.477,0.092,-0.268,0.759,0.042,0.591,0.821,0.617,0.563,-0.128,0.727,-0.227,0.561,0.737,0.709,0.818,-0.403,0.565,0.208,0.6,0.371,0.391,0.73,0.711,0.674,-0.51,0.712,0.446,0.713,0.53,0.735,0.552,0.35,0.058,0.726,0.688,1.0,0.214,0.415,-0.087,0.801,-0.453,0.576
VTRS,0.387,0.066,0.396,0.319,0.156,0.306,0.354,0.222,0.182,-0.054,0.333,0.18,0.335,0.228,0.181,0.345,0.146,0.033,0.366,0.083,0.309,0.357,0.3,0.247,0.377,0.187,0.356,0.281,0.411,0.341,0.239,0.17,0.13,0.498,0.409,0.367,0.25,0.359,0.077,0.299,0.135,0.31,0.132,0.335,0.176,0.567,0.215,0.292,-0.046,0.33,0.258,0.365,0.204,0.55,0.136,0.284,0.293,-0.09,0.214,0.184,0.489,-0.002,0.489,0.35,0.234,0.262,0.023,0.379,-0.066,0.452,0.265,0.443,0.332,0.158,0.361,0.308,0.429,0.521,0.196,0.347,0.37,0.283,0.073,0.296,0.336,0.364,0.298,0.369,0.266,0.215,0.112,0.402,0.31,0.214,1.0,0.441,0.242,0.285,-0.037,0.524
