,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.715,0.905,0.77,0.46,0.314,0.84,0.192,0.711,0.455,0.54,0.698,0.421,0.357,0.773,0.001,0.703,0.911,0.662,0.476,0.566,0.635,0.766,0.658,0.746,0.623,0.4,0.91,0.713,0.507,0.439,0.699,0.756,0.769,0.553,0.685,0.465,0.584,0.424,0.357,0.506,0.354,0.855,0.662,0.31,0.374,0.26,0.491,0.736,0.582,0.537,0.698,0.446,0.864,0.743,0.48,0.54,0.822,0.622,0.498,0.44,0.847,0.724,0.398,1.0,0.406,0.518,0.713,0.627,0.413,0.763,0.72,0.795,0.198,0.58,0.57,0.534,0.097,0.443,0.634,0.832,0.664,0.736,0.186,0.641,0.561,0.322,0.647,0.757,0.794,0.631,0.408,0.573,0.611,0.276,0.632,0.78,0.273,0.576,0.378,0.505
PAA,0.748,0.354,0.473,0.84,0.782,0.333,0.899,0.35,0.895,-0.251,-0.052,-0.095,0.941,0.551,0.742,0.843,0.276,-0.143,0.664,0.878,0.244,0.648,0.529,0.629,0.839,0.89,0.294,0.702,-0.177,0.827,-0.094,0.209,0.259,0.793,0.714,0.89,0.789,-0.451,0.235,0.718,-0.068,0.186,-0.075,0.782,0.525,0.514,0.86,0.016,0.67,-0.321,-0.165,0.827,0.187,0.408,0.711,-0.304,0.393,-0.211,-0.392,0.67,0.409,-0.129,0.903,0.406,1.0,-0.291,0.132,0.826,-0.319,0.514,-0.04,0.042,0.801,0.473,0.685,0.746,0.54,0.51,0.055,0.511,0.535,0.1,0.749,0.024,0.63,-0.29,0.34,-0.01,0.271,0.214,0.649,0.796,0.818,0.397,0.747,-0.072,0.582,0.665,0.828,-0.229
PACB,0.178,0.585,0.355,-0.005,-0.049,0.607,-0.387,0.502,-0.076,0.569,0.654,0.616,-0.249,0.433,-0.441,0.026,0.627,0.758,0.156,-0.008,0.696,0.406,0.334,0.123,0.044,-0.112,0.627,0.203,0.429,-0.046,0.719,0.704,0.655,0.074,0.174,-0.183,0.141,0.7,0.37,-0.017,0.304,0.525,0.608,-0.129,0.182,0.127,-0.025,0.482,0.172,0.59,0.667,0.025,0.676,0.459,0.016,0.691,0.544,0.706,0.657,0.117,0.492,0.797,-0.206,0.518,-0.291,1.0,0.672,0.011,0.707,0.37,0.559,0.774,-0.233,0.478,0.238,-0.052,0.039,0.273,0.77,0.464,0.388,0.608,-0.107,0.733,0.278,0.326,0.564,0.706,0.637,0.617,0.172,0.067,0.05,0.177,0.157,0.709,0.096,0.196,-0.111,0.876
PANW,0.576,0.806,0.627,0.292,0.098,0.746,-0.042,0.829,0.206,0.492,0.565,0.429,0.146,0.64,-0.128,0.478,0.776,0.807,0.293,0.41,0.647,0.723,0.457,0.524,0.416,0.174,0.817,0.522,0.58,0.14,0.655,0.776,0.754,0.323,0.476,0.257,0.315,0.597,0.286,0.412,0.172,0.69,0.519,0.149,0.281,0.269,0.276,0.658,0.6,0.561,0.74,0.391,0.814,0.672,0.354,0.566,0.728,0.622,0.504,0.313,0.729,0.749,0.052,0.713,0.132,0.672,1.0,0.42,0.49,0.707,0.658,0.743,0.1,0.632,0.59,0.321,0.207,0.491,0.613,0.664,0.742,0.831,0.238,0.629,0.632,0.315,0.558,0.761,0.666,0.656,0.381,0.361,0.432,0.139,0.434,0.787,0.117,0.595,0.128,0.734
PARA,0.935,0.661,0.735,0.828,0.735,0.648,0.661,0.576,0.868,0.075,0.249,0.187,0.81,0.809,0.504,0.888,0.578,0.203,0.656,0.846,0.51,0.786,0.655,0.753,0.901,0.833,0.575,0.909,-0.032,0.728,0.178,0.474,0.535,0.885,0.859,0.809,0.833,-0.234,0.421,0.825,0.036,0.362,0.109,0.741,0.585,0.629,0.852,0.28,0.771,-0.059,0.167,0.855,0.542,0.759,0.787,-0.133,0.686,0.094,-0.093,0.729,0.638,0.159,0.762,0.627,0.826,0.011,0.42,1.0,-0.006,0.72,0.204,0.359,0.638,0.715,0.843,0.732,0.475,0.681,0.318,0.678,0.73,0.392,0.69,0.334,0.762,-0.126,0.641,0.241,0.476,0.482,0.775,0.835,0.926,0.418,0.88,0.183,0.526,0.781,0.805,0.089
PDD,0.053,0.45,0.29,-0.131,-0.174,0.442,-0.416,0.261,-0.133,0.581,0.796,0.776,-0.302,0.338,-0.568,-0.044,0.515,0.597,0.004,-0.134,0.557,0.212,0.318,0.068,-0.005,-0.146,0.475,0.159,0.248,-0.097,0.652,0.444,0.44,0.061,0.075,-0.241,0.051,0.567,0.581,-0.052,0.686,0.457,0.574,-0.234,0.055,0.03,-0.114,0.468,-0.034,0.581,0.559,-0.153,0.562,0.363,-0.146,0.504,0.414,0.615,0.632,-0.048,0.421,0.646,-0.268,0.413,-0.319,0.707,0.49,-0.006,1.0,0.263,0.452,0.658,-0.304,0.239,0.048,-0.176,-0.109,0.148,0.674,0.267,0.126,0.481,-0.275,0.679,0.089,0.39,0.424,0.621,0.515,0.493,0.031,-0.053,-0.024,0.172,0.104,0.549,-0.084,0.018,-0.118,0.68
PENN,0.784,0.803,0.837,0.526,0.368,0.689,0.27,0.695,0.478,0.434,0.581,0.25,0.478,0.751,0.127,0.764,0.785,0.604,0.378,0.636,0.653,0.79,0.533,0.788,0.674,0.528,0.817,0.687,0.44,0.388,0.556,0.662,0.676,0.581,0.676,0.509,0.552,0.36,0.283,0.67,0.235,0.714,0.513,0.396,0.359,0.255,0.569,0.604,0.694,0.374,0.554,0.577,0.762,0.667,0.496,0.246,0.745,0.42,0.302,0.418,0.888,0.471,0.393,0.763,0.514,0.37,0.707,0.72,0.263,1.0,0.632,0.589,0.387,0.626,0.692,0.666,0.254,0.44,0.433,0.67,0.784,0.825,0.38,0.496,0.666,0.312,0.605,0.633,0.698,0.582,0.443,0.565,0.691,0.245,0.708,0.557,0.345,0.619,0.41,0.432
PEP,0.362,0.776,0.666,-0.016,-0.2,0.617,-0.306,0.531,-0.067,0.779,0.696,0.203,-0.098,0.433,-0.438,0.334,0.812,0.793,0.033,0.119,0.397,0.392,0.281,0.593,0.199,-0.1,0.766,0.292,0.745,-0.102,0.878,0.623,0.628,0.055,0.26,-0.041,0.045,0.754,-0.004,0.128,0.263,0.881,0.837,-0.166,-0.095,-0.205,0.0,0.861,0.157,0.825,0.843,-0.017,0.794,0.456,0.02,0.715,0.523,0.723,0.654,0.003,0.724,0.77,-0.165,0.72,-0.04,0.559,0.658,0.204,0.452,0.632,1.0,0.744,-0.196,0.175,0.152,0.2,-0.329,-0.005,0.413,0.507,0.33,0.758,-0.287,0.556,0.123,0.556,0.339,0.9,0.653,0.463,-0.059,0.096,0.185,0.013,0.249,0.88,-0.083,0.127,-0.166,0.577
PLUG,0.507,0.837,0.626,0.221,0.142,0.806,-0.136,0.681,0.204,0.65,0.794,0.637,0.056,0.662,-0.31,0.381,0.844,0.76,0.368,0.293,0.7,0.607,0.562,0.473,0.386,0.145,0.861,0.526,0.476,0.229,0.799,0.789,0.795,0.39,0.467,0.136,0.38,0.611,0.444,0.277,0.415,0.755,0.678,0.066,0.373,0.305,0.247,0.711,0.318,0.676,0.826,0.264,0.864,0.706,0.218,0.72,0.734,0.805,0.647,0.33,0.718,0.891,0.074,0.795,0.042,0.774,0.743,0.359,0.658,0.589,0.744,1.0,-0.025,0.53,0.41,0.222,0.048,0.458,0.795,0.737,0.532,0.695,-0.003,0.81,0.428,0.359,0.703,0.852,0.744,0.72,0.307,0.325,0.399,0.35,0.437,0.839,0.135,0.402,0.096,0.737
PTEN,0.522,0.158,0.216,0.802,0.698,0.174,0.819,0.343,0.762,-0.272,-0.138,-0.071,0.849,0.44,0.774,0.57,0.093,-0.154,0.652,0.844,0.254,0.56,0.511,0.47,0.738,0.737,0.14,0.512,-0.304,0.773,-0.159,0.151,0.143,0.708,0.635,0.759,0.695,-0.367,0.294,0.661,-0.007,-0.012,-0.163,0.824,0.612,0.53,0.75,-0.062,0.639,-0.456,-0.219,0.792,0.055,0.282,0.638,-0.331,0.307,-0.305,-0.492,0.677,0.257,-0.211,0.809,0.198,0.801,-0.233,0.1,0.638,-0.304,0.387,-0.196,-0.025,1.0,0.466,0.651,0.537,0.756,0.506,0.076,0.312,0.498,0.019,0.849,0.008,0.684,-0.238,0.316,-0.115,0.13,0.122,0.624,0.759,0.678,0.454,0.701,-0.196,0.669,0.579,0.693,-0.181
PTON,0.765,0.653,0.549,0.661,0.672,0.735,0.373,0.698,0.628,0.119,0.313,0.532,0.541,0.755,0.341,0.609,0.577,0.424,0.646,0.692,0.715,0.828,0.641,0.479,0.694,0.627,0.609,0.746,0.029,0.586,0.221,0.629,0.614,0.679,0.732,0.588,0.721,0.035,0.515,0.694,0.079,0.325,0.134,0.597,0.628,0.682,0.648,0.215,0.786,0.01,0.331,0.763,0.598,0.738,0.699,0.109,0.761,0.224,0.137,0.695,0.593,0.372,0.524,0.58,0.473,0.478,0.632,0.715,0.239,0.626,0.175,0.53,0.466,1.0,0.875,0.472,0.609,0.788,0.614,0.686,0.839,0.55,0.685,0.478,0.891,-0.129,0.823,0.3,0.543,0.611,0.785,0.706,0.744,0.431,0.683,0.315,0.538,0.838,0.609,0.486
PYPL,0.856,0.621,0.597,0.775,0.731,0.668,0.605,0.726,0.757,0.013,0.172,0.291,0.745,0.802,0.474,0.767,0.568,0.289,0.726,0.831,0.62,0.888,0.673,0.584,0.835,0.737,0.587,0.79,-0.012,0.686,0.166,0.547,0.558,0.79,0.806,0.79,0.772,-0.097,0.485,0.801,0.013,0.294,0.045,0.664,0.673,0.702,0.8,0.177,0.888,-0.066,0.199,0.903,0.555,0.729,0.718,-0.047,0.795,0.092,-0.111,0.732,0.63,0.265,0.681,0.57,0.685,0.238,0.59,0.843,0.048,0.692,0.152,0.41,0.651,0.875,1.0,0.609,0.711,0.799,0.438,0.687,0.871,0.453,0.8,0.379,0.928,-0.224,0.714,0.271,0.469,0.574,0.868,0.754,0.875,0.449,0.831,0.232,0.585,0.901,0.687,0.342
QCOM,0.733,0.534,0.565,0.648,0.602,0.474,0.594,0.443,0.669,0.041,0.233,0.033,0.659,0.592,0.495,0.753,0.449,0.129,0.509,0.695,0.339,0.621,0.463,0.659,0.697,0.695,0.524,0.666,0.223,0.617,0.108,0.403,0.449,0.637,0.691,0.702,0.716,-0.13,0.171,0.678,-0.026,0.384,0.11,0.593,0.448,0.368,0.813,0.228,0.655,-0.016,0.133,0.669,0.413,0.515,0.685,-0.02,0.458,0.132,-0.006,0.52,0.521,0.074,0.674,0.534,0.746,-0.052,0.321,0.732,-0.176,0.666,0.2,0.222,0.537,0.472,0.609,1.0,0.263,0.468,0.157,0.516,0.62,0.376,0.53,0.144,0.584,0.203,0.452,0.174,0.391,0.336,0.463,0.707,0.716,0.163,0.605,0.16,0.424,0.597,0.595,-0.042
QVCGA,0.422,0.115,0.075,0.701,0.677,0.247,0.669,0.347,0.643,-0.315,-0.188,0.166,0.648,0.392,0.653,0.367,0.04,-0.135,0.651,0.646,0.363,0.581,0.495,0.14,0.61,0.625,0.089,0.387,-0.457,0.661,-0.177,0.229,0.207,0.624,0.524,0.627,0.589,-0.348,0.49,0.568,-0.049,-0.181,-0.307,0.673,0.741,0.684,0.65,-0.254,0.574,-0.437,-0.254,0.774,0.082,0.311,0.527,-0.286,0.354,-0.228,-0.52,0.703,0.188,-0.119,0.648,0.097,0.54,0.039,0.207,0.475,-0.109,0.254,-0.329,0.048,0.756,0.609,0.711,0.263,1.0,0.616,0.252,0.349,0.501,-0.009,0.847,0.128,0.74,-0.422,0.387,-0.098,0.111,0.266,0.755,0.593,0.577,0.567,0.633,-0.217,0.764,0.674,0.578,0.095
RIOT,0.699,0.502,0.433,0.695,0.637,0.575,0.484,0.605,0.648,-0.038,0.179,0.433,0.564,0.731,0.386,0.562,0.42,0.237,0.684,0.659,0.605,0.703,0.652,0.319,0.696,0.638,0.476,0.702,-0.163,0.669,0.078,0.556,0.564,0.712,0.675,0.628,0.684,-0.176,0.588,0.628,0.063,0.139,-0.064,0.62,0.73,0.92,0.635,0.142,0.735,-0.098,0.189,0.744,0.451,0.759,0.642,0.058,0.683,0.177,-0.054,0.721,0.461,0.318,0.57,0.443,0.51,0.273,0.491,0.681,0.148,0.44,-0.005,0.458,0.506,0.788,0.799,0.468,0.616,1.0,0.525,0.597,0.679,0.268,0.657,0.498,0.782,-0.225,0.721,0.167,0.397,0.652,0.831,0.659,0.714,0.425,0.663,0.168,0.499,0.696,0.607,0.338
ROKU,0.405,0.631,0.475,0.289,0.265,0.71,-0.07,0.596,0.261,0.514,0.701,0.7,0.05,0.643,-0.193,0.259,0.665,0.57,0.4,0.301,0.849,0.555,0.619,0.305,0.388,0.216,0.63,0.519,0.152,0.304,0.612,0.679,0.668,0.463,0.443,0.131,0.478,0.392,0.651,0.287,0.394,0.517,0.514,0.216,0.486,0.397,0.28,0.457,0.363,0.386,0.528,0.262,0.675,0.649,0.306,0.487,0.713,0.632,0.555,0.402,0.563,0.711,0.124,0.634,0.055,0.77,0.613,0.318,0.674,0.433,0.413,0.795,0.076,0.614,0.438,0.157,0.252,0.525,1.0,0.622,0.528,0.501,0.138,0.783,0.503,0.267,0.747,0.637,0.6,0.711,0.408,0.36,0.34,0.449,0.467,0.55,0.277,0.379,0.307,0.655
RUN,0.776,0.806,0.716,0.592,0.527,0.838,0.334,0.758,0.548,0.33,0.474,0.393,0.466,0.801,0.213,0.704,0.776,0.516,0.596,0.674,0.614,0.789,0.658,0.691,0.691,0.498,0.779,0.712,0.28,0.559,0.502,0.718,0.726,0.63,0.709,0.581,0.644,0.205,0.385,0.622,0.193,0.663,0.43,0.454,0.573,0.49,0.594,0.514,0.644,0.315,0.461,0.596,0.738,0.77,0.597,0.404,0.768,0.501,0.254,0.651,0.745,0.624,0.494,0.832,0.511,0.464,0.664,0.678,0.267,0.67,0.507,0.737,0.312,0.686,0.687,0.516,0.349,0.597,0.622,1.0,0.72,0.586,0.373,0.59,0.667,0.138,0.65,0.622,0.68,0.657,0.584,0.648,0.712,0.484,0.713,0.603,0.434,0.733,0.491,0.437
SABR,0.805,0.682,0.656,0.595,0.526,0.676,0.388,0.831,0.578,0.17,0.336,0.306,0.58,0.792,0.321,0.724,0.639,0.468,0.539,0.734,0.67,0.856,0.53,0.646,0.697,0.571,0.722,0.747,0.304,0.527,0.292,0.617,0.602,0.66,0.711,0.636,0.673,0.211,0.32,0.75,0.023,0.493,0.195,0.518,0.531,0.493,0.63,0.335,0.863,0.114,0.435,0.754,0.608,0.694,0.677,0.156,0.775,0.286,0.217,0.545,0.658,0.423,0.497,0.664,0.535,0.388,0.742,0.73,0.126,0.784,0.33,0.532,0.498,0.839,0.871,0.62,0.501,0.679,0.528,0.72,1.0,0.665,0.659,0.39,0.891,0.054,0.692,0.412,0.5,0.528,0.637,0.654,0.75,0.284,0.691,0.452,0.364,0.853,0.561,0.409
SBUX,0.53,0.776,0.727,0.177,0.029,0.655,-0.161,0.68,0.094,0.607,0.672,0.395,0.086,0.585,-0.236,0.478,0.788,0.801,0.11,0.332,0.579,0.616,0.347,0.618,0.335,0.147,0.834,0.488,0.691,0.039,0.69,0.635,0.614,0.206,0.412,0.154,0.247,0.691,0.147,0.394,0.288,0.794,0.685,0.065,0.094,0.03,0.205,0.733,0.493,0.6,0.797,0.252,0.804,0.568,0.233,0.522,0.654,0.6,0.635,0.117,0.794,0.684,-0.007,0.736,0.1,0.608,0.831,0.392,0.481,0.825,0.758,0.695,0.019,0.55,0.453,0.376,-0.009,0.268,0.501,0.586,0.665,1.0,0.086,0.547,0.504,0.52,0.507,0.761,0.701,0.544,0.187,0.269,0.364,0.093,0.382,0.769,0.013,0.465,0.054,0.622
SMCI,0.605,0.214,0.22,0.833,0.775,0.272,0.78,0.436,0.799,-0.375,-0.214,0.072,0.842,0.479,0.76,0.602,0.101,-0.149,0.696,0.799,0.306,0.65,0.48,0.362,0.733,0.774,0.171,0.6,-0.317,0.75,-0.247,0.203,0.198,0.716,0.67,0.793,0.753,-0.397,0.345,0.7,-0.147,-0.097,-0.324,0.807,0.614,0.687,0.783,-0.211,0.753,-0.51,-0.194,0.905,0.102,0.38,0.711,-0.391,0.374,-0.319,-0.444,0.697,0.225,-0.176,0.788,0.186,0.749,-0.107,0.238,0.69,-0.275,0.38,-0.287,-0.003,0.849,0.685,0.8,0.53,0.847,0.657,0.138,0.373,0.659,0.086,1.0,0.013,0.84,-0.401,0.421,-0.145,0.105,0.211,0.78,0.763,0.718,0.423,0.663,-0.193,0.639,0.793,0.776,-0.055
SNDL,0.41,0.686,0.559,0.303,0.121,0.661,-0.118,0.583,0.203,0.608,0.694,0.607,-0.002,0.639,-0.321,0.264,0.717,0.631,0.365,0.208,0.745,0.498,0.699,0.286,0.338,0.221,0.701,0.486,0.177,0.238,0.794,0.745,0.764,0.353,0.365,0.079,0.328,0.466,0.519,0.229,0.395,0.559,0.634,0.116,0.371,0.382,0.238,0.635,0.313,0.497,0.561,0.207,0.763,0.671,0.147,0.56,0.711,0.639,0.445,0.33,0.664,0.738,0.045,0.641,0.024,0.733,0.629,0.334,0.679,0.496,0.556,0.81,0.008,0.478,0.379,0.144,0.128,0.498,0.783,0.59,0.39,0.547,0.013,1.0,0.382,0.286,0.669,0.756,0.7,0.853,0.379,0.283,0.289,0.472,0.5,0.628,0.262,0.229,0.146,0.724
STNE,0.767,0.584,0.505,0.76,0.675,0.616,0.566,0.757,0.699,0.027,0.201,0.364,0.711,0.759,0.482,0.694,0.513,0.278,0.679,0.834,0.594,0.864,0.651,0.566,0.79,0.695,0.561,0.763,0.017,0.681,0.166,0.529,0.52,0.731,0.765,0.749,0.762,-0.005,0.486,0.794,0.077,0.3,0.039,0.671,0.655,0.667,0.75,0.184,0.895,-0.089,0.238,0.869,0.514,0.665,0.703,0.009,0.733,0.098,-0.027,0.684,0.598,0.264,0.645,0.561,0.63,0.278,0.632,0.762,0.089,0.666,0.123,0.428,0.684,0.891,0.928,0.584,0.74,0.782,0.503,0.667,0.891,0.504,0.84,0.382,1.0,-0.101,0.692,0.282,0.416,0.509,0.774,0.757,0.779,0.448,0.771,0.244,0.557,0.911,0.673,0.319
TCOM,-0.038,0.321,0.276,-0.23,-0.359,0.233,-0.478,0.172,-0.366,0.652,0.605,0.184,-0.391,0.087,-0.392,-0.095,0.343,0.485,-0.301,-0.153,0.16,-0.044,0.02,0.296,-0.111,-0.332,0.353,-0.034,0.592,-0.282,0.529,0.253,0.244,-0.199,0.018,-0.307,-0.154,0.617,-0.027,-0.025,0.333,0.534,0.581,-0.205,-0.152,-0.372,-0.149,0.619,-0.084,0.542,0.494,-0.333,0.391,0.141,-0.068,0.489,0.118,0.548,0.608,-0.216,0.303,0.4,-0.369,0.322,-0.29,0.326,0.315,-0.126,0.39,0.312,0.556,0.359,-0.238,-0.129,-0.224,0.203,-0.422,-0.225,0.267,0.138,0.054,0.52,-0.401,0.286,-0.101,1.0,0.072,0.506,0.264,0.141,-0.379,-0.103,-0.157,-0.135,-0.06,0.455,-0.202,-0.167,-0.315,0.221
TLRY,0.687,0.721,0.637,0.537,0.568,0.784,0.207,0.658,0.537,0.345,0.561,0.614,0.376,0.78,0.144,0.527,0.688,0.485,0.595,0.523,0.815,0.705,0.716,0.474,0.64,0.522,0.675,0.74,0.05,0.532,0.406,0.678,0.691,0.681,0.693,0.408,0.677,0.134,0.632,0.56,0.229,0.412,0.309,0.464,0.647,0.622,0.583,0.373,0.589,0.197,0.451,0.59,0.707,0.79,0.585,0.205,0.772,0.402,0.307,0.634,0.658,0.515,0.403,0.647,0.34,0.564,0.558,0.641,0.424,0.605,0.339,0.703,0.316,0.823,0.714,0.452,0.387,0.721,0.747,0.65,0.692,0.507,0.421,0.669,0.692,0.072,1.0,0.452,0.628,0.708,0.658,0.604,0.657,0.416,0.674,0.393,0.49,0.588,0.519,0.511
TMUS,0.396,0.799,0.658,0.115,-0.103,0.688,-0.249,0.638,0.036,0.771,0.75,0.408,-0.052,0.539,-0.446,0.339,0.845,0.795,0.172,0.181,0.569,0.501,0.452,0.52,0.285,0.012,0.807,0.373,0.616,0.011,0.938,0.71,0.716,0.171,0.316,0.007,0.169,0.752,0.256,0.16,0.379,0.832,0.824,-0.077,0.079,-0.019,0.114,0.824,0.245,0.79,0.814,0.093,0.853,0.552,0.041,0.735,0.642,0.773,0.622,0.125,0.765,0.864,-0.099,0.757,-0.01,0.706,0.761,0.241,0.621,0.633,0.9,0.852,-0.115,0.3,0.271,0.174,-0.098,0.167,0.637,0.622,0.412,0.761,-0.145,0.756,0.282,0.506,0.452,1.0,0.699,0.641,0.124,0.165,0.232,0.241,0.365,0.887,0.039,0.246,-0.052,0.721
TSCO,0.571,0.815,0.685,0.402,0.234,0.751,0.07,0.511,0.385,0.582,0.674,0.487,0.199,0.699,-0.083,0.512,0.851,0.698,0.458,0.401,0.672,0.675,0.592,0.523,0.476,0.337,0.823,0.527,0.413,0.337,0.702,0.811,0.815,0.437,0.568,0.226,0.475,0.431,0.427,0.288,0.359,0.741,0.658,0.287,0.389,0.293,0.407,0.649,0.39,0.597,0.618,0.37,0.812,0.673,0.365,0.537,0.67,0.617,0.438,0.432,0.782,0.662,0.283,0.794,0.271,0.637,0.666,0.476,0.515,0.698,0.653,0.744,0.13,0.543,0.469,0.391,0.111,0.397,0.6,0.68,0.5,0.701,0.105,0.7,0.416,0.264,0.628,0.699,1.0,0.703,0.397,0.49,0.467,0.28,0.549,0.689,0.331,0.413,0.231,0.67
TSLA,0.591,0.728,0.616,0.47,0.349,0.737,0.047,0.637,0.356,0.457,0.566,0.506,0.171,0.679,-0.119,0.434,0.697,0.568,0.508,0.353,0.785,0.607,0.753,0.341,0.514,0.416,0.71,0.556,0.119,0.351,0.612,0.788,0.808,0.456,0.541,0.27,0.44,0.285,0.538,0.383,0.226,0.477,0.486,0.297,0.448,0.528,0.42,0.511,0.477,0.397,0.474,0.408,0.762,0.745,0.336,0.41,0.777,0.548,0.262,0.53,0.662,0.633,0.208,0.631,0.214,0.617,0.656,0.482,0.493,0.582,0.463,0.72,0.122,0.611,0.574,0.336,0.266,0.652,0.711,0.657,0.528,0.544,0.211,0.853,0.509,0.141,0.708,0.641,0.703,1.0,0.577,0.426,0.491,0.524,0.582,0.52,0.385,0.421,0.273,0.694
TTD,0.749,0.487,0.45,0.814,0.753,0.576,0.614,0.522,0.808,-0.088,0.039,0.312,0.688,0.68,0.524,0.625,0.401,0.117,0.781,0.718,0.548,0.745,0.704,0.363,0.801,0.763,0.402,0.734,-0.29,0.715,0.049,0.479,0.508,0.796,0.769,0.705,0.757,-0.307,0.583,0.643,-0.004,0.061,-0.061,0.737,0.725,0.838,0.772,0.047,0.738,-0.202,0.031,0.856,0.434,0.716,0.702,-0.122,0.651,0.023,-0.289,0.833,0.433,0.146,0.698,0.408,0.649,0.172,0.381,0.775,0.031,0.443,-0.059,0.307,0.624,0.785,0.868,0.463,0.755,0.831,0.408,0.584,0.637,0.187,0.78,0.379,0.774,-0.379,0.658,0.124,0.397,0.577,1.0,0.735,0.785,0.572,0.777,0.044,0.691,0.76,0.702,0.287
TXN,0.791,0.58,0.498,0.915,0.783,0.624,0.698,0.503,0.88,0.01,0.192,0.22,0.789,0.678,0.641,0.74,0.463,0.162,0.833,0.877,0.475,0.778,0.719,0.653,0.892,0.812,0.497,0.754,-0.1,0.846,0.098,0.567,0.573,0.84,0.898,0.794,0.92,-0.243,0.448,0.746,0.071,0.307,0.057,0.892,0.663,0.645,0.87,0.208,0.713,-0.141,0.097,0.857,0.458,0.632,0.892,-0.046,0.577,0.073,-0.16,0.871,0.5,0.121,0.862,0.573,0.796,0.067,0.361,0.835,-0.053,0.565,0.096,0.325,0.759,0.706,0.754,0.707,0.593,0.659,0.36,0.648,0.654,0.269,0.763,0.283,0.757,-0.103,0.604,0.165,0.49,0.426,0.735,1.0,0.865,0.463,0.794,0.142,0.709,0.747,0.83,0.085
UAL,0.944,0.64,0.676,0.845,0.813,0.694,0.677,0.579,0.852,0.013,0.228,0.202,0.823,0.743,0.549,0.861,0.538,0.219,0.733,0.869,0.536,0.835,0.667,0.71,0.919,0.822,0.579,0.814,-0.028,0.776,0.125,0.518,0.554,0.882,0.89,0.833,0.845,-0.237,0.435,0.834,0.015,0.356,0.075,0.775,0.69,0.669,0.88,0.243,0.74,-0.065,0.16,0.896,0.524,0.71,0.833,-0.089,0.679,0.113,-0.15,0.812,0.603,0.209,0.792,0.611,0.818,0.05,0.432,0.926,-0.024,0.691,0.185,0.399,0.678,0.744,0.875,0.716,0.577,0.714,0.34,0.712,0.75,0.364,0.718,0.289,0.779,-0.157,0.657,0.232,0.467,0.491,0.785,0.865,1.0,0.445,0.846,0.203,0.613,0.829,0.772,0.129
VOD,0.394,0.303,0.237,0.563,0.549,0.382,0.347,0.309,0.503,0.136,0.187,0.308,0.382,0.402,0.208,0.251,0.25,0.023,0.595,0.447,0.422,0.395,0.662,0.17,0.515,0.524,0.271,0.423,-0.368,0.538,0.234,0.318,0.368,0.541,0.474,0.405,0.478,-0.109,0.483,0.435,0.188,0.084,0.129,0.477,0.532,0.491,0.495,0.059,0.289,-0.078,-0.049,0.487,0.308,0.424,0.307,0.036,0.424,0.104,-0.24,0.608,0.265,0.119,0.433,0.276,0.397,0.177,0.139,0.418,0.172,0.245,0.013,0.35,0.454,0.431,0.449,0.163,0.567,0.425,0.449,0.484,0.284,0.093,0.423,0.472,0.448,-0.135,0.416,0.241,0.28,0.524,0.572,0.463,0.445,1.0,0.585,0.031,0.565,0.406,0.405,0.218
VTRS,0.818,0.638,0.705,0.818,0.686,0.647,0.643,0.609,0.797,0.168,0.306,0.239,0.76,0.841,0.469,0.783,0.604,0.208,0.71,0.829,0.601,0.793,0.785,0.71,0.907,0.768,0.578,0.821,-0.122,0.775,0.331,0.53,0.559,0.861,0.833,0.744,0.793,-0.124,0.556,0.793,0.143,0.4,0.223,0.708,0.687,0.613,0.815,0.317,0.714,-0.027,0.152,0.808,0.573,0.731,0.675,-0.052,0.734,0.139,-0.14,0.763,0.696,0.235,0.736,0.632,0.747,0.157,0.434,0.88,0.104,0.708,0.249,0.437,0.701,0.683,0.831,0.605,0.633,0.663,0.467,0.713,0.691,0.382,0.663,0.5,0.771,-0.06,0.674,0.365,0.549,0.582,0.777,0.794,0.846,0.585,1.0,0.207,0.704,0.72,0.738,0.21
