,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.572,0.606,0.516,0.639,0.567,0.835,0.255,0.088,0.73,0.624,0.771,0.676,0.711,0.245,0.291,0.776,0.375,0.661,0.823,0.853,0.56,0.826,0.649,0.659,0.674,0.49,0.291,0.753,0.815,0.793,0.536,0.824,0.761,0.715,0.679,0.687,0.743,0.765,0.553,0.69,0.62,0.628,0.79,0.64,0.671,0.387,0.345,0.631,0.741,0.043,0.799,0.509,0.7,0.31,0.348,0.765,0.019,0.695,0.636,0.541,0.875,0.83,0.416,1.0,0.58,0.367,0.781,0.765,0.708,0.515,0.563,0.707,0.471,0.466,0.68,0.523,0.72,0.553,0.662,0.707,0.674,0.513,0.642,0.501,-0.303,-0.369,0.237,0.592,0.143,0.519,0.544,0.5,0.586,0.561,0.809,0.842,0.73,0.701,0.552,0.707
PAA,0.767,0.478,0.579,0.585,0.59,0.751,0.732,0.375,0.747,0.79,0.684,0.539,0.808,0.149,0.418,0.717,0.302,0.62,0.678,0.753,0.679,0.61,0.722,0.59,0.824,0.694,0.386,0.681,0.702,0.778,0.62,0.715,0.729,0.773,0.774,0.759,0.66,0.61,0.438,0.769,0.524,0.655,0.641,0.639,0.627,0.407,0.516,0.488,0.687,0.074,0.632,0.538,0.51,0.139,0.376,0.672,0.036,0.513,0.718,0.531,0.715,0.618,0.591,0.58,1.0,0.579,0.737,0.743,0.73,0.659,0.251,0.745,0.799,0.668,0.688,0.702,0.647,0.156,0.724,0.641,0.864,0.701,0.522,0.579,-0.012,-0.357,0.428,0.68,0.213,0.352,0.421,0.518,0.797,0.723,0.809,0.533,0.598,0.798,0.61,0.659
PACB,0.354,0.075,-0.051,0.442,0.115,0.575,0.662,0.714,0.494,0.453,0.554,0.281,0.649,0.642,0.73,0.24,0.702,0.685,0.52,0.342,0.435,0.356,0.557,0.085,0.609,0.618,0.743,0.42,0.248,0.655,0.7,0.575,0.601,0.41,0.652,0.533,0.25,0.314,-0.104,0.353,0.099,0.513,0.27,0.382,0.199,0.716,0.635,-0.006,0.365,0.61,0.349,0.523,0.506,0.676,0.703,0.281,0.241,0.354,0.149,0.385,0.326,0.326,0.538,0.367,0.579,1.0,0.681,0.258,0.612,0.762,-0.136,0.243,0.642,0.376,0.605,0.479,0.217,0.513,0.338,0.101,0.426,0.566,0.633,0.327,0.486,0.149,0.498,0.771,0.655,-0.171,0.338,0.51,0.435,0.198,0.563,0.213,0.238,0.565,0.598,0.588
PANW,0.579,0.485,0.318,0.72,0.492,0.872,0.591,0.521,0.805,0.645,0.863,0.682,0.886,0.437,0.582,0.669,0.603,0.896,0.865,0.818,0.696,0.775,0.753,0.465,0.791,0.711,0.684,0.82,0.715,0.905,0.713,0.886,0.844,0.69,0.798,0.759,0.694,0.689,0.387,0.661,0.51,0.773,0.711,0.719,0.581,0.564,0.678,0.445,0.709,0.348,0.742,0.649,0.771,0.531,0.589,0.665,-0.006,0.714,0.548,0.637,0.778,0.668,0.66,0.781,0.737,0.681,1.0,0.671,0.836,0.805,0.308,0.612,0.739,0.536,0.845,0.694,0.599,0.509,0.612,0.528,0.67,0.739,0.754,0.556,0.025,-0.159,0.479,0.802,0.457,0.246,0.492,0.666,0.639,0.504,0.855,0.629,0.669,0.818,0.731,0.873
PARA,0.714,0.75,0.708,0.586,0.721,0.804,0.34,0.034,0.83,0.673,0.728,0.659,0.693,-0.059,0.124,0.937,0.184,0.528,0.765,0.88,0.687,0.773,0.613,0.8,0.76,0.446,0.132,0.754,0.836,0.743,0.537,0.771,0.734,0.844,0.735,0.673,0.873,0.807,0.679,0.834,0.72,0.649,0.794,0.624,0.75,0.094,0.385,0.764,0.82,-0.169,0.704,0.446,0.531,-0.094,0.118,0.797,0.096,0.527,0.736,0.589,0.892,0.799,0.524,0.765,0.743,0.258,0.671,1.0,0.611,0.522,0.656,0.862,0.485,0.665,0.582,0.699,0.784,0.122,0.847,0.878,0.839,0.608,0.375,0.595,-0.437,-0.556,0.246,0.526,-0.063,0.719,0.426,0.587,0.708,0.677,0.769,0.762,0.772,0.797,0.52,0.668
PDD,0.642,0.471,0.417,0.76,0.516,0.867,0.535,0.404,0.786,0.695,0.84,0.768,0.797,0.507,0.43,0.617,0.527,0.832,0.776,0.746,0.649,0.647,0.685,0.509,0.73,0.659,0.579,0.66,0.67,0.827,0.633,0.826,0.801,0.669,0.746,0.69,0.671,0.663,0.455,0.685,0.561,0.714,0.66,0.743,0.532,0.638,0.562,0.461,0.64,0.323,0.626,0.702,0.808,0.492,0.581,0.676,-0.011,0.695,0.607,0.662,0.705,0.643,0.636,0.708,0.73,0.612,0.836,0.611,1.0,0.703,0.344,0.613,0.706,0.52,0.827,0.674,0.555,0.564,0.558,0.563,0.715,0.594,0.677,0.498,0.055,0.056,0.365,0.721,0.355,0.226,0.62,0.654,0.711,0.569,0.813,0.644,0.633,0.74,0.653,0.802
PENN,0.489,0.257,0.13,0.577,0.304,0.746,0.769,0.679,0.656,0.554,0.668,0.401,0.865,0.415,0.767,0.476,0.739,0.817,0.669,0.571,0.647,0.605,0.591,0.273,0.798,0.729,0.802,0.614,0.425,0.834,0.767,0.764,0.671,0.577,0.785,0.673,0.471,0.524,0.128,0.569,0.351,0.736,0.539,0.54,0.362,0.569,0.703,0.225,0.422,0.537,0.532,0.591,0.559,0.54,0.661,0.398,0.158,0.354,0.356,0.538,0.611,0.465,0.708,0.515,0.659,0.762,0.805,0.522,0.703,1.0,0.042,0.432,0.789,0.509,0.709,0.637,0.423,0.348,0.432,0.365,0.582,0.691,0.726,0.489,0.362,0.069,0.597,0.86,0.608,0.032,0.341,0.686,0.636,0.271,0.752,0.421,0.409,0.789,0.704,0.779
PEP,0.319,0.795,0.586,0.464,0.545,0.518,-0.213,-0.353,0.573,0.274,0.495,0.539,0.262,-0.134,-0.216,0.695,0.039,0.222,0.488,0.624,0.206,0.413,0.234,0.667,0.332,0.098,-0.08,0.511,0.519,0.407,0.195,0.509,0.488,0.483,0.339,0.253,0.73,0.488,0.581,0.467,0.56,0.493,0.631,0.405,0.489,-0.098,0.13,0.755,0.599,-0.112,0.349,0.266,0.485,-0.187,-0.157,0.614,0.061,0.396,0.418,0.48,0.571,0.559,0.248,0.563,0.251,-0.136,0.308,0.656,0.344,0.042,1.0,0.515,-0.031,0.283,0.262,0.471,0.517,0.143,0.467,0.64,0.476,0.147,-0.088,0.211,-0.48,-0.364,-0.189,0.143,-0.154,0.648,0.369,0.481,0.265,0.427,0.414,0.543,0.661,0.323,0.091,0.307
PLUG,0.772,0.632,0.763,0.601,0.837,0.778,0.356,0.064,0.767,0.772,0.678,0.702,0.623,-0.012,0.087,0.829,0.15,0.526,0.69,0.805,0.738,0.753,0.679,0.734,0.646,0.45,0.108,0.706,0.813,0.671,0.487,0.725,0.741,0.768,0.689,0.665,0.822,0.749,0.768,0.808,0.732,0.555,0.704,0.638,0.775,0.247,0.336,0.641,0.832,-0.168,0.679,0.613,0.575,-0.019,0.161,0.81,-0.065,0.605,0.822,0.601,0.807,0.802,0.536,0.707,0.745,0.243,0.612,0.862,0.613,0.432,0.515,1.0,0.49,0.664,0.56,0.638,0.825,0.22,0.824,0.892,0.79,0.604,0.439,0.712,-0.418,-0.534,0.379,0.459,-0.059,0.674,0.507,0.498,0.741,0.729,0.689,0.771,0.767,0.652,0.615,0.639
PTEN,0.639,0.243,0.268,0.502,0.344,0.709,0.901,0.646,0.588,0.75,0.636,0.403,0.859,0.378,0.677,0.454,0.489,0.726,0.652,0.588,0.555,0.564,0.688,0.316,0.741,0.801,0.621,0.617,0.552,0.754,0.68,0.698,0.664,0.641,0.7,0.665,0.459,0.464,0.188,0.62,0.36,0.638,0.527,0.542,0.453,0.625,0.53,0.248,0.46,0.382,0.524,0.549,0.546,0.415,0.624,0.441,-0.104,0.485,0.465,0.443,0.596,0.458,0.593,0.471,0.799,0.642,0.739,0.485,0.706,0.789,-0.031,0.49,1.0,0.544,0.668,0.596,0.482,0.291,0.41,0.385,0.657,0.6,0.724,0.525,0.265,-0.089,0.603,0.772,0.45,0.038,0.388,0.494,0.714,0.517,0.787,0.427,0.384,0.718,0.76,0.662
PTON,0.727,0.59,0.657,0.579,0.646,0.673,0.516,0.389,0.743,0.625,0.644,0.665,0.606,0.021,0.166,0.68,0.219,0.508,0.657,0.597,0.687,0.718,0.713,0.774,0.685,0.532,0.271,0.645,0.518,0.544,0.688,0.659,0.657,0.804,0.601,0.661,0.69,0.699,0.64,0.656,0.76,0.59,0.586,0.705,0.657,0.316,0.416,0.649,0.674,0.031,0.616,0.497,0.467,-0.056,0.324,0.544,-0.157,0.497,0.638,0.504,0.703,0.601,0.582,0.466,0.668,0.376,0.536,0.665,0.52,0.509,0.283,0.664,0.544,1.0,0.549,0.708,0.691,0.052,0.633,0.67,0.707,0.557,0.421,0.663,-0.097,-0.378,0.488,0.49,0.064,0.565,0.332,0.553,0.709,0.598,0.649,0.541,0.689,0.6,0.696,0.663
PYPL,0.625,0.43,0.388,0.761,0.528,0.772,0.54,0.447,0.764,0.643,0.726,0.718,0.767,0.44,0.427,0.608,0.502,0.816,0.749,0.68,0.77,0.663,0.609,0.456,0.7,0.668,0.563,0.709,0.651,0.804,0.655,0.763,0.722,0.605,0.689,0.753,0.635,0.685,0.46,0.646,0.533,0.623,0.587,0.752,0.612,0.508,0.655,0.413,0.607,0.231,0.683,0.668,0.692,0.398,0.489,0.68,0.076,0.666,0.606,0.675,0.66,0.657,0.685,0.68,0.688,0.605,0.845,0.582,0.827,0.709,0.262,0.56,0.668,0.549,1.0,0.675,0.576,0.376,0.582,0.516,0.684,0.737,0.662,0.585,0.008,-0.04,0.474,0.667,0.282,0.228,0.524,0.632,0.697,0.561,0.814,0.594,0.626,0.753,0.601,0.817
QCOM,0.631,0.765,0.558,0.756,0.658,0.773,0.523,0.37,0.92,0.578,0.78,0.712,0.739,0.125,0.253,0.688,0.327,0.65,0.733,0.712,0.648,0.596,0.613,0.707,0.693,0.546,0.434,0.705,0.594,0.714,0.641,0.795,0.794,0.789,0.642,0.687,0.785,0.668,0.549,0.742,0.657,0.748,0.647,0.748,0.64,0.345,0.653,0.623,0.674,0.2,0.611,0.67,0.689,0.09,0.405,0.635,-0.013,0.519,0.571,0.731,0.702,0.663,0.77,0.523,0.702,0.479,0.694,0.699,0.674,0.637,0.471,0.638,0.596,0.708,0.675,1.0,0.634,0.107,0.632,0.672,0.775,0.565,0.42,0.595,-0.017,-0.201,0.403,0.592,0.251,0.4,0.391,0.837,0.664,0.601,0.739,0.555,0.727,0.679,0.609,0.721
QVCGA,0.678,0.667,0.808,0.641,0.756,0.738,0.368,0.055,0.732,0.764,0.712,0.659,0.609,-0.024,0.123,0.746,0.21,0.49,0.768,0.797,0.627,0.783,0.749,0.827,0.635,0.513,0.117,0.699,0.733,0.633,0.489,0.72,0.682,0.792,0.594,0.73,0.744,0.731,0.745,0.714,0.81,0.597,0.713,0.673,0.715,0.302,0.277,0.664,0.793,-0.029,0.658,0.537,0.55,-0.061,0.232,0.735,-0.129,0.582,0.715,0.472,0.803,0.807,0.414,0.72,0.647,0.217,0.599,0.784,0.555,0.423,0.517,0.825,0.482,0.691,0.576,0.634,1.0,0.226,0.679,0.835,0.794,0.507,0.425,0.648,-0.376,-0.458,0.351,0.45,-0.014,0.665,0.558,0.443,0.645,0.705,0.718,0.72,0.761,0.569,0.603,0.606
RIOT,0.139,0.076,-0.048,0.372,0.086,0.54,0.108,0.302,0.27,0.306,0.521,0.386,0.382,0.726,0.417,0.183,0.576,0.602,0.495,0.33,0.119,0.376,0.423,0.073,0.304,0.332,0.479,0.337,0.324,0.46,0.356,0.507,0.503,0.232,0.36,0.31,0.226,0.305,0.03,0.158,0.155,0.332,0.332,0.275,0.087,0.746,0.161,0.084,0.371,0.519,0.27,0.464,0.595,0.754,0.606,0.319,-0.12,0.56,0.099,0.27,0.34,0.387,0.174,0.553,0.156,0.513,0.509,0.122,0.564,0.348,0.143,0.22,0.291,0.052,0.376,0.107,0.226,1.0,0.099,0.138,0.151,0.212,0.58,0.145,0.142,0.165,0.203,0.474,0.408,-0.06,0.514,0.224,0.192,0.059,0.4,0.432,0.234,0.237,0.411,0.416
ROKU,0.743,0.635,0.653,0.584,0.745,0.684,0.337,0.014,0.775,0.64,0.625,0.602,0.562,-0.061,0.029,0.827,0.154,0.444,0.64,0.786,0.737,0.71,0.615,0.683,0.634,0.446,0.088,0.626,0.705,0.659,0.484,0.653,0.695,0.788,0.695,0.624,0.735,0.717,0.632,0.789,0.665,0.502,0.587,0.625,0.733,0.159,0.39,0.669,0.716,-0.257,0.667,0.469,0.518,-0.055,0.141,0.677,0.213,0.526,0.708,0.566,0.742,0.709,0.513,0.662,0.724,0.338,0.612,0.847,0.558,0.432,0.467,0.824,0.41,0.633,0.582,0.632,0.679,0.099,1.0,0.809,0.762,0.608,0.4,0.627,-0.406,-0.501,0.299,0.434,-0.087,0.642,0.472,0.536,0.703,0.73,0.659,0.64,0.771,0.708,0.465,0.629
RUN,0.673,0.751,0.79,0.657,0.826,0.749,0.255,-0.063,0.807,0.674,0.684,0.715,0.575,-0.117,-0.006,0.835,0.099,0.447,0.683,0.814,0.671,0.738,0.587,0.857,0.596,0.362,0.027,0.646,0.767,0.637,0.417,0.701,0.67,0.809,0.61,0.586,0.84,0.795,0.824,0.752,0.821,0.543,0.722,0.69,0.743,0.126,0.294,0.785,0.748,-0.216,0.645,0.555,0.567,-0.163,0.139,0.756,0.004,0.524,0.74,0.559,0.837,0.767,0.516,0.707,0.641,0.101,0.528,0.878,0.563,0.365,0.64,0.892,0.385,0.67,0.516,0.672,0.835,0.138,0.809,1.0,0.77,0.463,0.362,0.626,-0.46,-0.503,0.24,0.403,-0.199,0.784,0.556,0.555,0.644,0.693,0.652,0.745,0.824,0.598,0.498,0.593
SABR,0.853,0.661,0.753,0.714,0.744,0.803,0.563,0.153,0.83,0.82,0.739,0.635,0.729,0.037,0.243,0.796,0.241,0.59,0.768,0.801,0.691,0.65,0.713,0.792,0.824,0.612,0.224,0.654,0.774,0.762,0.595,0.732,0.743,0.873,0.767,0.83,0.779,0.721,0.653,0.921,0.699,0.658,0.693,0.728,0.765,0.344,0.465,0.689,0.759,-0.014,0.643,0.565,0.61,-0.033,0.291,0.794,0.105,0.547,0.794,0.635,0.79,0.792,0.612,0.674,0.864,0.426,0.67,0.839,0.715,0.582,0.476,0.79,0.657,0.707,0.684,0.775,0.794,0.151,0.762,0.77,1.0,0.63,0.422,0.618,-0.167,-0.375,0.33,0.635,0.067,0.578,0.573,0.594,0.85,0.82,0.842,0.703,0.718,0.77,0.565,0.68
SBUX,0.627,0.35,0.296,0.516,0.454,0.655,0.565,0.505,0.619,0.538,0.589,0.457,0.643,0.283,0.451,0.603,0.516,0.635,0.672,0.549,0.745,0.623,0.593,0.342,0.723,0.564,0.456,0.6,0.624,0.664,0.725,0.625,0.629,0.551,0.645,0.754,0.552,0.539,0.346,0.608,0.443,0.518,0.442,0.524,0.491,0.35,0.726,0.369,0.596,0.13,0.648,0.543,0.436,0.239,0.397,0.571,0.167,0.442,0.528,0.546,0.565,0.555,0.663,0.513,0.701,0.566,0.739,0.608,0.594,0.691,0.147,0.604,0.6,0.557,0.737,0.565,0.507,0.212,0.608,0.463,0.63,1.0,0.538,0.554,-0.038,-0.232,0.465,0.705,0.31,0.285,0.405,0.561,0.643,0.379,0.629,0.446,0.486,0.732,0.563,0.711
SMCI,0.445,0.137,0.089,0.494,0.274,0.676,0.595,0.57,0.525,0.555,0.609,0.489,0.76,0.486,0.607,0.361,0.537,0.748,0.621,0.555,0.546,0.692,0.619,0.232,0.59,0.654,0.611,0.597,0.544,0.687,0.625,0.695,0.633,0.527,0.643,0.586,0.367,0.55,0.203,0.472,0.35,0.542,0.511,0.529,0.398,0.673,0.446,0.205,0.409,0.308,0.701,0.563,0.606,0.645,0.706,0.374,-0.061,0.536,0.403,0.416,0.594,0.481,0.507,0.642,0.522,0.633,0.754,0.375,0.677,0.726,-0.088,0.439,0.724,0.421,0.662,0.42,0.425,0.58,0.4,0.362,0.422,0.538,1.0,0.488,0.156,-0.057,0.541,0.673,0.413,0.021,0.396,0.42,0.545,0.314,0.674,0.534,0.383,0.641,0.738,0.737
SNDL,0.679,0.416,0.622,0.611,0.784,0.611,0.467,0.277,0.654,0.677,0.535,0.607,0.571,0.097,0.219,0.614,0.239,0.542,0.611,0.595,0.768,0.679,0.591,0.54,0.61,0.514,0.261,0.639,0.58,0.565,0.448,0.604,0.582,0.61,0.558,0.606,0.623,0.667,0.656,0.652,0.66,0.466,0.468,0.679,0.635,0.377,0.407,0.463,0.653,-0.054,0.587,0.67,0.521,-0.024,0.288,0.53,-0.064,0.542,0.632,0.591,0.624,0.622,0.646,0.501,0.579,0.327,0.556,0.595,0.498,0.489,0.211,0.712,0.525,0.663,0.585,0.595,0.648,0.145,0.627,0.626,0.618,0.554,0.488,1.0,-0.218,-0.36,0.83,0.426,-0.008,0.476,0.476,0.485,0.657,0.571,0.583,0.674,0.651,0.557,0.703,0.635
STNE,-0.164,-0.362,-0.454,-0.011,-0.389,-0.061,0.406,0.539,-0.172,-0.092,-0.061,-0.318,0.142,0.32,0.579,-0.393,0.41,0.151,-0.107,-0.356,-0.162,-0.256,-0.033,-0.436,0.105,0.32,0.543,-0.195,-0.508,0.054,0.225,-0.03,-0.039,-0.192,0.079,-0.053,-0.336,-0.356,-0.561,-0.232,-0.379,0.135,-0.243,-0.088,-0.319,0.436,0.34,-0.384,-0.38,0.704,-0.288,0.094,0.036,0.497,0.519,-0.4,0.103,-0.308,-0.387,-0.051,-0.305,-0.414,0.155,-0.303,-0.012,0.486,0.025,-0.437,0.055,0.362,-0.48,-0.418,0.265,-0.097,0.008,-0.017,-0.376,0.142,-0.406,-0.46,-0.167,-0.038,0.156,-0.218,1.0,0.598,0.188,0.337,0.678,-0.599,-0.064,0.163,-0.035,-0.258,-0.001,-0.471,-0.364,-0.008,0.107,-0.014
TCOM,-0.374,-0.444,-0.519,-0.016,-0.418,-0.24,0.003,0.196,-0.293,-0.325,-0.209,-0.185,-0.208,0.412,0.167,-0.573,0.289,0.015,-0.317,-0.476,-0.253,-0.409,-0.366,-0.504,-0.295,-0.073,0.321,-0.432,-0.53,-0.18,-0.164,-0.24,-0.299,-0.473,-0.188,-0.334,-0.461,-0.371,-0.434,-0.423,-0.327,-0.127,-0.445,-0.14,-0.502,0.19,0.129,-0.541,-0.562,0.509,-0.449,0.046,-0.031,0.44,0.194,-0.44,0.088,-0.244,-0.466,-0.103,-0.487,-0.459,-0.009,-0.369,-0.357,0.149,-0.159,-0.556,0.056,0.069,-0.364,-0.534,-0.089,-0.378,-0.04,-0.201,-0.458,0.165,-0.501,-0.503,-0.375,-0.232,-0.057,-0.36,0.598,1.0,-0.083,-0.012,0.382,-0.571,-0.008,0.074,-0.29,-0.442,-0.258,-0.415,-0.391,-0.31,-0.193,-0.147
TLRY,0.433,0.057,0.212,0.393,0.406,0.441,0.626,0.577,0.393,0.516,0.373,0.304,0.531,0.289,0.5,0.272,0.439,0.549,0.436,0.309,0.601,0.464,0.487,0.147,0.491,0.535,0.509,0.463,0.258,0.463,0.475,0.473,0.44,0.365,0.428,0.47,0.276,0.391,0.217,0.366,0.307,0.372,0.227,0.434,0.308,0.522,0.396,0.071,0.363,0.292,0.347,0.546,0.364,0.252,0.492,0.198,-0.094,0.366,0.305,0.359,0.36,0.329,0.541,0.237,0.428,0.498,0.479,0.246,0.365,0.597,-0.189,0.379,0.603,0.488,0.474,0.403,0.351,0.203,0.299,0.24,0.33,0.465,0.541,0.83,0.188,-0.083,1.0,0.479,0.278,0.035,0.265,0.351,0.488,0.245,0.438,0.362,0.308,0.441,0.702,0.526
TMUS,0.528,0.294,0.162,0.64,0.334,0.792,0.75,0.644,0.648,0.65,0.726,0.418,0.823,0.439,0.806,0.506,0.766,0.807,0.771,0.574,0.594,0.569,0.683,0.333,0.816,0.701,0.757,0.57,0.499,0.848,0.808,0.77,0.728,0.599,0.794,0.734,0.54,0.484,0.18,0.565,0.341,0.708,0.568,0.585,0.372,0.64,0.742,0.293,0.534,0.549,0.507,0.622,0.652,0.532,0.729,0.466,0.228,0.458,0.325,0.539,0.601,0.519,0.687,0.592,0.68,0.771,0.802,0.526,0.721,0.86,0.143,0.459,0.772,0.49,0.667,0.592,0.45,0.474,0.434,0.403,0.635,0.705,0.673,0.426,0.337,-0.012,0.479,1.0,0.582,0.09,0.529,0.654,0.608,0.388,0.758,0.462,0.472,0.73,0.712,0.713
TSCO,0.062,-0.043,-0.294,0.256,-0.146,0.316,0.462,0.66,0.17,0.141,0.315,0.009,0.427,0.486,0.68,-0.046,0.729,0.471,0.317,0.089,0.044,0.169,0.355,-0.172,0.329,0.478,0.72,0.243,-0.08,0.435,0.543,0.392,0.385,0.094,0.368,0.254,0.036,-0.082,-0.36,0.078,-0.117,0.477,0.12,0.162,-0.111,0.597,0.539,-0.115,0.051,0.779,0.083,0.357,0.374,0.726,0.651,0.032,0.061,0.06,-0.121,0.273,0.085,0.007,0.353,0.143,0.213,0.655,0.457,-0.063,0.355,0.608,-0.154,-0.059,0.45,0.064,0.282,0.251,-0.014,0.408,-0.087,-0.199,0.067,0.31,0.413,-0.008,0.678,0.382,0.278,0.582,1.0,-0.373,0.175,0.446,0.156,-0.134,0.289,-0.101,-0.007,0.28,0.421,0.327
TSLA,0.606,0.671,0.738,0.425,0.712,0.452,-0.032,-0.316,0.538,0.389,0.411,0.51,0.214,-0.278,-0.254,0.69,-0.197,0.137,0.441,0.567,0.43,0.618,0.38,0.803,0.331,0.08,-0.306,0.407,0.591,0.335,0.214,0.377,0.365,0.63,0.387,0.388,0.665,0.667,0.805,0.603,0.779,0.274,0.459,0.505,0.683,-0.126,0.09,0.784,0.593,-0.491,0.447,0.264,0.306,-0.442,-0.205,0.629,0.055,0.348,0.601,0.392,0.655,0.602,0.29,0.519,0.352,-0.171,0.246,0.719,0.226,0.032,0.648,0.674,0.038,0.565,0.228,0.4,0.665,-0.06,0.642,0.784,0.578,0.285,0.021,0.476,-0.599,-0.571,0.035,0.09,-0.373,1.0,0.418,0.348,0.453,0.517,0.362,0.594,0.639,0.325,0.221,0.381
TTD,0.573,0.356,0.469,0.754,0.63,0.599,0.279,0.132,0.513,0.661,0.581,0.541,0.379,0.327,0.249,0.406,0.438,0.536,0.619,0.485,0.446,0.464,0.585,0.454,0.493,0.501,0.261,0.339,0.509,0.585,0.378,0.498,0.516,0.49,0.564,0.521,0.526,0.441,0.54,0.534,0.575,0.37,0.364,0.678,0.43,0.575,0.434,0.457,0.528,0.163,0.33,0.725,0.685,0.207,0.479,0.579,0.189,0.513,0.417,0.622,0.449,0.521,0.568,0.544,0.421,0.338,0.492,0.426,0.62,0.341,0.369,0.507,0.388,0.332,0.524,0.391,0.558,0.514,0.472,0.556,0.573,0.405,0.396,0.476,-0.064,-0.008,0.265,0.529,0.175,0.418,1.0,0.492,0.503,0.528,0.489,0.518,0.552,0.387,0.481,0.49
TXN,0.52,0.613,0.337,0.774,0.565,0.734,0.445,0.395,0.822,0.436,0.699,0.623,0.668,0.262,0.366,0.598,0.527,0.65,0.665,0.571,0.585,0.57,0.484,0.505,0.629,0.544,0.561,0.611,0.425,0.731,0.682,0.752,0.707,0.619,0.694,0.515,0.718,0.585,0.421,0.589,0.59,0.758,0.527,0.707,0.479,0.402,0.801,0.559,0.507,0.361,0.489,0.74,0.753,0.279,0.467,0.488,0.203,0.388,0.354,0.784,0.589,0.49,0.851,0.5,0.518,0.51,0.666,0.587,0.654,0.686,0.481,0.498,0.494,0.553,0.632,0.837,0.443,0.224,0.536,0.555,0.594,0.561,0.42,0.485,0.163,0.074,0.351,0.654,0.446,0.348,0.492,1.0,0.551,0.385,0.646,0.436,0.668,0.62,0.573,0.725
UAL,0.932,0.514,0.606,0.606,0.668,0.767,0.597,0.257,0.7,0.78,0.666,0.59,0.716,0.121,0.273,0.723,0.253,0.643,0.699,0.683,0.707,0.681,0.662,0.61,0.795,0.688,0.285,0.621,0.664,0.725,0.659,0.704,0.724,0.828,0.737,0.812,0.656,0.65,0.546,0.9,0.617,0.602,0.602,0.653,0.775,0.46,0.438,0.583,0.678,-0.007,0.629,0.555,0.561,0.093,0.415,0.681,0.033,0.515,0.762,0.693,0.734,0.679,0.625,0.586,0.797,0.435,0.639,0.708,0.711,0.636,0.265,0.741,0.714,0.709,0.697,0.664,0.645,0.192,0.703,0.644,0.85,0.643,0.545,0.657,-0.035,-0.29,0.488,0.608,0.156,0.453,0.503,0.551,1.0,0.734,0.806,0.647,0.57,0.822,0.628,0.686
VOD,0.786,0.579,0.801,0.641,0.771,0.623,0.414,-0.013,0.667,0.792,0.577,0.615,0.547,-0.116,0.011,0.697,-0.023,0.403,0.616,0.694,0.61,0.545,0.662,0.708,0.608,0.569,0.041,0.554,0.652,0.57,0.363,0.567,0.623,0.724,0.61,0.656,0.72,0.58,0.703,0.77,0.645,0.497,0.63,0.707,0.769,0.267,0.291,0.641,0.672,-0.201,0.558,0.48,0.562,-0.132,0.162,0.666,-0.013,0.578,0.762,0.556,0.633,0.648,0.461,0.561,0.723,0.198,0.504,0.677,0.569,0.271,0.427,0.729,0.517,0.598,0.561,0.601,0.705,0.059,0.73,0.693,0.82,0.379,0.314,0.571,-0.258,-0.442,0.245,0.388,-0.134,0.517,0.528,0.385,0.734,1.0,0.71,0.594,0.72,0.579,0.471,0.503
VTRS,0.743,0.584,0.543,0.725,0.6,0.906,0.633,0.368,0.826,0.782,0.823,0.677,0.897,0.296,0.458,0.794,0.456,0.794,0.873,0.838,0.691,0.789,0.741,0.633,0.87,0.761,0.519,0.828,0.739,0.876,0.725,0.899,0.846,0.82,0.805,0.81,0.778,0.765,0.48,0.795,0.639,0.796,0.814,0.736,0.709,0.535,0.533,0.606,0.722,0.254,0.729,0.606,0.74,0.324,0.517,0.711,-0.042,0.67,0.683,0.647,0.866,0.76,0.625,0.809,0.809,0.563,0.855,0.769,0.813,0.752,0.414,0.689,0.787,0.649,0.814,0.739,0.718,0.4,0.659,0.652,0.842,0.629,0.674,0.583,-0.001,-0.258,0.438,0.758,0.289,0.362,0.489,0.646,0.806,0.71,1.0,0.725,0.721,0.845,0.688,0.816
