,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.385,0.586,0.554,0.578,0.667,0.436,-0.492,-0.426,0.629,-0.108,0.585,0.604,-0.45,0.149,-0.346,0.255,0.02,0.472,0.103,0.092,0.567,0.202,-0.285,0.59,-0.334,-0.098,-0.027,-0.399,0.458,0.486,-0.481,0.065,0.143,-0.17,-0.242,-0.339,0.53,0.661,0.644,0.281,0.598,-0.536,-0.619,0.538,0.608,0.113,0.507,0.034,0.634,-0.035,-0.4,0.564,0.465,-0.002,-0.377,0.801,-0.034,0.619,0.118,0.526,-0.275,1.0,0.499,0.742,-0.492,-0.287,0.439,0.434,0.569,-0.178,-0.269,0.653,-0.494,-0.031,0.545,0.594,0.353,0.649,0.686,0.625,0.042,-0.116,-0.082,0.355,-0.253,0.584,-0.346,0.118,-0.442,0.588,0.616,0.574,-0.423,0.371,-0.519,0.792,-0.111,-0.419,-0.12,-0.062
ON,-0.169,0.39,0.314,0.848,0.786,0.755,-0.032,0.048,0.868,0.186,0.58,0.7,-0.152,0.454,-0.028,0.284,0.309,0.825,0.422,0.215,0.873,0.585,0.007,0.395,-0.032,0.381,0.617,-0.087,0.216,0.761,-0.271,0.463,0.445,0.025,0.136,-0.176,0.695,0.652,0.575,0.452,0.591,-0.259,-0.438,0.779,0.592,0.489,0.945,-0.063,0.667,0.434,-0.404,0.914,0.819,0.393,0.129,0.577,0.0,0.649,-0.145,0.891,-0.097,0.499,1.0,0.519,-0.115,-0.026,0.864,0.383,0.724,0.292,-0.36,0.505,-0.042,0.234,0.811,0.841,0.094,0.622,0.661,0.514,0.312,0.159,0.442,0.643,0.281,0.781,0.101,0.538,-0.195,0.386,0.735,0.916,-0.22,0.461,-0.291,0.594,0.027,-0.003,0.463,0.441
OPK,-0.34,0.464,0.417,0.642,0.637,0.577,-0.4,-0.297,0.565,0.069,0.624,0.62,-0.295,0.178,-0.191,0.362,0.076,0.57,0.237,0.214,0.515,0.327,-0.109,0.512,-0.085,0.177,0.102,-0.378,0.388,0.628,-0.405,0.199,0.212,-0.115,0.008,-0.341,0.606,0.558,0.602,0.334,0.632,-0.44,-0.609,0.563,0.503,0.314,0.546,0.044,0.604,0.038,-0.377,0.585,0.563,0.214,-0.233,0.659,0.014,0.735,0.05,0.6,-0.159,0.742,0.519,1.0,-0.268,-0.232,0.565,0.467,0.678,-0.057,-0.324,0.677,-0.373,-0.055,0.531,0.505,0.264,0.754,0.711,0.617,0.119,-0.055,0.06,0.279,-0.071,0.586,-0.376,0.272,-0.328,0.554,0.713,0.551,-0.33,0.472,-0.457,0.691,-0.06,-0.31,0.0,-0.009
PAA,0.621,-0.264,-0.462,-0.307,-0.427,0.148,0.709,0.596,-0.244,0.409,-0.511,-0.483,0.792,0.315,0.633,0.06,0.425,-0.122,0.411,0.312,-0.306,0.111,0.37,-0.506,0.487,0.583,0.42,0.59,-0.113,0.1,0.646,0.476,0.465,0.506,0.558,0.706,-0.133,-0.442,-0.628,0.284,-0.611,0.585,0.541,-0.331,-0.262,0.44,-0.174,0.016,-0.266,0.299,0.362,-0.282,0.048,0.582,0.645,-0.334,0.444,-0.128,-0.167,-0.067,0.436,-0.492,-0.115,-0.268,1.0,0.717,-0.027,-0.09,-0.145,0.539,0.302,-0.537,0.771,-0.054,-0.058,-0.152,-0.072,-0.353,-0.352,-0.629,0.515,0.548,0.439,-0.097,0.537,-0.324,0.479,0.282,0.585,-0.689,-0.242,-0.304,0.692,-0.036,0.639,-0.605,0.307,0.697,0.34,0.47
PACB,0.597,-0.224,-0.513,-0.23,-0.417,0.172,0.676,0.678,-0.115,0.456,-0.309,-0.464,0.704,0.581,0.738,-0.012,0.572,-0.133,0.471,0.267,-0.278,0.218,0.505,-0.421,0.607,0.591,0.354,0.477,-0.034,0.101,0.714,0.538,0.564,0.517,0.621,0.742,-0.176,-0.247,-0.568,0.382,-0.504,0.53,0.381,-0.261,-0.245,0.603,-0.058,-0.038,-0.146,0.415,0.434,-0.243,0.128,0.607,0.68,-0.209,0.41,-0.112,-0.248,-0.046,0.41,-0.287,-0.026,-0.232,0.717,1.0,0.04,-0.096,-0.126,0.587,0.299,-0.455,0.705,0.019,0.046,-0.087,-0.083,-0.114,-0.264,-0.549,0.506,0.697,0.563,0.073,0.639,-0.226,0.551,0.398,0.687,-0.559,-0.159,-0.197,0.617,-0.08,0.539,-0.491,0.225,0.691,0.459,0.481
PANW,-0.103,0.329,0.241,0.802,0.601,0.796,-0.032,0.046,0.757,0.236,0.6,0.67,-0.071,0.49,-0.006,0.316,0.297,0.866,0.482,0.267,0.799,0.545,0.149,0.32,0.085,0.507,0.634,-0.164,0.227,0.887,-0.216,0.505,0.479,-0.018,0.177,-0.072,0.618,0.546,0.399,0.475,0.513,-0.196,-0.393,0.772,0.593,0.536,0.922,-0.087,0.651,0.522,-0.327,0.8,0.776,0.484,0.149,0.605,0.036,0.632,-0.178,0.798,-0.094,0.439,0.864,0.565,-0.027,0.04,1.0,0.314,0.778,0.266,-0.315,0.43,0.017,0.126,0.833,0.774,-0.023,0.679,0.627,0.451,0.334,0.167,0.474,0.466,0.371,0.77,-0.0,0.651,-0.068,0.322,0.722,0.805,-0.187,0.544,-0.213,0.479,-0.07,0.159,0.387,0.46
PARA,0.069,0.684,0.635,0.3,0.542,0.439,-0.32,-0.271,0.498,0.096,0.168,0.307,-0.042,0.232,-0.27,0.764,-0.062,0.159,0.424,0.635,0.225,0.495,-0.087,0.602,0.008,0.145,-0.025,0.069,0.572,0.383,-0.206,0.339,0.442,0.331,0.211,-0.138,0.678,0.493,0.484,0.608,0.255,-0.122,-0.185,0.27,0.647,0.104,0.312,0.526,0.704,-0.186,-0.132,0.331,0.602,0.026,-0.209,0.546,0.191,0.551,0.301,0.478,0.363,0.434,0.383,0.467,-0.09,-0.096,0.314,1.0,0.319,-0.174,0.191,0.405,-0.236,-0.109,0.28,0.457,0.561,0.308,0.574,0.35,0.486,0.006,-0.085,0.382,-0.207,0.309,-0.15,-0.022,-0.373,0.454,0.538,0.357,-0.063,0.63,-0.174,0.419,0.253,0.103,-0.083,0.224
PDD,-0.261,0.314,0.303,0.799,0.614,0.718,-0.252,-0.167,0.72,0.072,0.792,0.832,-0.141,0.335,-0.234,0.209,0.137,0.809,0.268,0.217,0.749,0.33,-0.029,0.379,-0.007,0.296,0.414,-0.381,0.286,0.777,-0.405,0.309,0.288,-0.11,-0.012,-0.355,0.554,0.615,0.56,0.395,0.708,-0.401,-0.512,0.787,0.532,0.405,0.735,-0.151,0.584,0.282,-0.41,0.731,0.629,0.328,-0.11,0.654,0.03,0.646,-0.096,0.745,-0.29,0.569,0.724,0.678,-0.145,-0.126,0.778,0.319,1.0,0.222,-0.431,0.686,-0.149,0.087,0.786,0.689,-0.013,0.709,0.711,0.668,0.156,0.009,0.313,0.357,0.088,0.825,-0.253,0.414,-0.217,0.404,0.718,0.735,-0.217,0.428,-0.455,0.631,-0.183,-0.1,0.197,0.211
PENN,0.276,-0.336,-0.476,0.0,-0.174,0.297,0.741,0.761,0.039,0.57,0.016,-0.106,0.567,0.475,0.707,-0.183,0.617,0.247,0.274,0.079,0.155,0.313,0.411,-0.449,0.503,0.71,0.568,0.353,-0.238,0.293,0.45,0.449,0.404,0.371,0.488,0.391,-0.12,-0.019,-0.301,0.255,-0.151,0.349,0.088,-0.063,-0.215,0.655,0.224,-0.343,-0.132,0.627,0.177,0.122,0.187,0.714,0.599,-0.201,0.103,0.055,-0.33,0.14,0.073,-0.178,0.292,-0.057,0.539,0.587,0.266,-0.174,0.222,1.0,-0.19,-0.116,0.763,0.245,0.288,0.083,-0.084,0.072,-0.135,-0.288,0.325,0.715,0.531,0.238,0.72,0.218,0.568,0.469,0.534,-0.56,-0.006,0.098,0.438,-0.098,0.375,-0.151,-0.046,0.386,0.743,0.378
PEP,0.64,0.119,-0.018,-0.341,-0.242,-0.081,0.025,-0.019,-0.369,0.054,-0.556,-0.422,0.341,0.136,0.044,0.46,0.081,-0.431,0.372,0.445,-0.511,0.181,0.151,-0.195,0.353,-0.013,-0.069,0.537,0.364,-0.283,0.465,0.289,0.307,0.357,0.384,0.545,0.101,-0.238,-0.293,0.2,-0.493,0.545,0.728,-0.381,-0.008,-0.053,-0.36,0.66,-0.144,-0.035,0.679,-0.405,0.055,-0.044,0.225,-0.06,0.41,-0.121,0.429,-0.155,0.676,-0.269,-0.36,-0.324,0.302,0.299,-0.315,0.191,-0.431,-0.19,1.0,-0.397,0.11,-0.26,-0.286,-0.333,0.286,-0.383,-0.211,-0.377,0.395,0.247,-0.177,-0.123,-0.147,-0.54,0.177,-0.2,0.309,-0.237,-0.285,-0.409,0.487,0.08,0.565,-0.412,0.719,0.598,-0.248,0.354
PLUG,-0.489,0.404,0.537,0.66,0.733,0.434,-0.563,-0.48,0.586,-0.055,0.853,0.782,-0.465,-0.092,-0.488,0.219,-0.196,0.52,-0.079,0.08,0.591,0.216,-0.091,0.593,-0.11,-0.072,-0.07,-0.489,0.35,0.427,-0.573,0.023,0.003,-0.203,-0.136,-0.629,0.54,0.61,0.77,0.174,0.869,-0.508,-0.625,0.639,0.454,0.015,0.545,-0.025,0.568,0.025,-0.335,0.646,0.388,-0.116,-0.477,0.578,-0.187,0.471,0.176,0.549,-0.331,0.653,0.505,0.677,-0.537,-0.455,0.43,0.405,0.686,-0.116,-0.397,1.0,-0.544,0.158,0.4,0.526,0.261,0.636,0.806,0.924,-0.124,-0.254,-0.094,0.335,-0.26,0.575,-0.422,0.101,-0.366,0.692,0.519,0.632,-0.45,0.425,-0.655,0.745,-0.165,-0.47,-0.012,-0.223
PTEN,0.534,-0.392,-0.668,-0.325,-0.531,0.122,0.932,0.773,-0.265,0.472,-0.405,-0.518,0.784,0.429,0.79,-0.18,0.512,-0.086,0.344,0.152,-0.27,0.105,0.367,-0.649,0.453,0.647,0.406,0.575,-0.235,0.097,0.666,0.458,0.423,0.459,0.506,0.637,-0.305,-0.412,-0.713,0.173,-0.574,0.536,0.426,-0.357,-0.405,0.507,-0.094,-0.188,-0.375,0.438,0.261,-0.264,0.005,0.643,0.705,-0.421,0.24,-0.211,-0.358,-0.118,0.337,-0.494,-0.042,-0.373,0.771,0.705,0.017,-0.236,-0.149,0.763,0.11,-0.544,1.0,0.07,-0.008,-0.182,-0.237,-0.256,-0.433,-0.638,0.351,0.676,0.527,-0.076,0.676,-0.22,0.574,0.426,0.602,-0.762,-0.248,-0.231,0.624,-0.145,0.612,-0.563,0.119,0.641,0.544,0.386
PTON,-0.206,0.173,0.047,0.14,0.081,0.177,0.155,0.237,0.313,-0.047,0.251,0.187,-0.16,-0.065,-0.044,-0.11,0.122,0.202,-0.111,-0.185,0.224,0.286,0.135,0.298,0.027,0.142,0.097,0.105,-0.406,0.043,0.183,0.14,0.124,0.398,-0.009,-0.094,0.041,0.096,0.062,-0.074,0.279,0.196,-0.103,0.149,-0.089,0.094,0.265,0.074,-0.017,0.447,0.024,0.159,0.003,0.072,0.145,-0.128,-0.439,-0.085,0.036,0.111,-0.053,-0.031,0.234,-0.055,-0.054,0.019,0.126,-0.109,0.087,0.245,-0.26,0.158,0.07,1.0,0.127,0.297,0.163,0.085,0.102,0.163,-0.051,0.113,0.028,0.071,0.405,0.176,0.05,0.185,0.155,0.07,-0.128,0.349,-0.159,-0.068,-0.024,-0.004,0.019,-0.151,0.47,0.004
PYPL,-0.152,0.304,0.248,0.767,0.566,0.727,-0.063,0.041,0.758,0.202,0.545,0.686,-0.075,0.53,-0.032,0.24,0.344,0.827,0.462,0.22,0.787,0.489,0.013,0.29,-0.006,0.479,0.609,-0.088,0.244,0.825,-0.268,0.419,0.415,-0.04,0.072,-0.106,0.536,0.621,0.441,0.411,0.527,-0.251,-0.394,0.747,0.564,0.515,0.813,-0.103,0.576,0.423,-0.319,0.746,0.709,0.413,0.069,0.64,0.072,0.638,-0.168,0.76,-0.143,0.545,0.811,0.531,-0.058,0.046,0.833,0.28,0.786,0.288,-0.286,0.4,-0.008,0.127,1.0,0.724,0.133,0.573,0.552,0.421,0.351,0.213,0.422,0.504,0.273,0.811,0.024,0.532,-0.15,0.27,0.683,0.74,-0.182,0.439,-0.238,0.501,-0.064,0.064,0.311,0.441
QCOM,-0.258,0.651,0.46,0.784,0.714,0.651,-0.175,-0.118,0.94,-0.021,0.625,0.714,-0.227,0.26,-0.261,0.341,0.092,0.714,0.341,0.273,0.764,0.476,-0.046,0.612,-0.102,0.212,0.401,-0.222,0.186,0.678,-0.332,0.39,0.425,0.149,-0.045,-0.222,0.713,0.613,0.572,0.472,0.603,-0.358,-0.482,0.75,0.634,0.281,0.84,0.042,0.685,0.276,-0.357,0.776,0.705,0.16,-0.023,0.59,-0.052,0.612,-0.017,0.765,-0.121,0.594,0.841,0.505,-0.152,-0.087,0.774,0.457,0.689,0.083,-0.333,0.526,-0.182,0.297,0.724,1.0,0.207,0.506,0.713,0.572,0.277,0.001,0.272,0.525,0.12,0.716,-0.093,0.37,-0.281,0.432,0.616,0.863,-0.305,0.496,-0.371,0.559,-0.003,-0.061,0.285,0.284
QVCGA,0.023,0.542,0.505,0.09,0.313,0.172,-0.214,-0.159,0.241,0.086,0.002,0.077,-0.123,-0.021,-0.171,0.486,0.061,-0.079,0.163,0.371,0.019,0.448,-0.017,0.461,0.01,0.064,-0.186,0.2,0.301,0.044,0.05,0.222,0.284,0.393,0.144,0.014,0.399,0.255,0.315,0.282,0.154,0.119,-0.003,0.008,0.312,0.001,0.075,0.575,0.303,-0.021,0.165,0.135,0.261,-0.054,-0.1,0.301,-0.009,0.21,0.426,0.157,0.311,0.353,0.094,0.264,-0.072,-0.083,-0.023,0.561,-0.013,-0.084,0.286,0.261,-0.237,0.163,0.133,0.207,1.0,0.078,0.275,0.207,0.346,0.187,-0.234,0.168,-0.125,0.084,-0.102,-0.164,-0.072,0.254,0.181,0.146,-0.056,0.264,0.046,0.142,0.382,-0.049,-0.053,0.093
RIOT,-0.441,0.332,0.306,0.65,0.601,0.643,-0.274,-0.182,0.598,0.158,0.676,0.598,-0.404,0.401,-0.108,0.171,0.276,0.678,0.189,0.066,0.614,0.339,0.001,0.392,-0.083,0.234,0.139,-0.426,0.295,0.646,-0.313,0.213,0.242,-0.212,0.051,-0.309,0.501,0.49,0.477,0.176,0.59,-0.356,-0.59,0.575,0.357,0.492,0.677,-0.092,0.598,0.33,-0.386,0.699,0.588,0.378,-0.031,0.633,-0.191,0.59,-0.122,0.592,-0.298,0.649,0.622,0.754,-0.353,-0.114,0.679,0.308,0.709,0.072,-0.383,0.636,-0.256,0.085,0.573,0.506,0.078,1.0,0.67,0.574,-0.005,0.146,0.156,0.333,0.162,0.668,-0.253,0.484,-0.211,0.479,0.764,0.628,-0.468,0.379,-0.465,0.622,-0.214,-0.233,0.235,0.014
ROKU,-0.339,0.572,0.54,0.748,0.792,0.629,-0.463,-0.396,0.714,-0.115,0.751,0.805,-0.366,0.127,-0.403,0.419,-0.089,0.63,0.206,0.193,0.638,0.409,-0.17,0.625,-0.155,0.035,0.125,-0.411,0.473,0.666,-0.509,0.23,0.252,-0.035,-0.131,-0.456,0.687,0.651,0.683,0.341,0.717,-0.479,-0.631,0.743,0.658,0.157,0.716,0.092,0.776,0.066,-0.295,0.741,0.592,0.02,-0.316,0.67,0.002,0.628,0.092,0.68,-0.174,0.686,0.661,0.711,-0.352,-0.264,0.627,0.574,0.711,-0.135,-0.211,0.806,-0.433,0.102,0.552,0.713,0.275,0.67,1.0,0.815,0.085,-0.159,0.037,0.43,-0.176,0.572,-0.33,0.323,-0.361,0.648,0.7,0.717,-0.366,0.551,-0.584,0.716,-0.018,-0.213,0.063,0.061
RUN,-0.489,0.441,0.545,0.757,0.747,0.394,-0.672,-0.591,0.615,-0.234,0.879,0.862,-0.542,-0.152,-0.629,0.188,-0.299,0.526,-0.098,0.038,0.608,0.177,-0.168,0.647,-0.218,-0.215,-0.086,-0.582,0.345,0.405,-0.656,-0.029,-0.074,-0.281,-0.285,-0.721,0.536,0.614,0.802,0.122,0.911,-0.617,-0.641,0.761,0.52,-0.125,0.576,0.011,0.551,-0.039,-0.396,0.672,0.352,-0.256,-0.495,0.609,-0.188,0.448,0.197,0.565,-0.357,0.625,0.514,0.617,-0.629,-0.549,0.451,0.35,0.668,-0.288,-0.377,0.924,-0.638,0.163,0.421,0.572,0.207,0.574,0.815,1.0,-0.21,-0.416,-0.071,0.279,-0.363,0.579,-0.508,0.055,-0.416,0.802,0.561,0.692,-0.511,0.36,-0.701,0.719,-0.127,-0.485,-0.115,-0.197
SABR,0.587,0.229,0.175,0.096,0.096,0.412,0.285,0.295,0.277,0.584,-0.19,-0.063,0.453,0.455,0.322,0.591,0.397,0.104,0.673,0.694,0.096,0.507,0.271,0.046,0.416,0.56,0.439,0.517,0.356,0.366,0.432,0.617,0.691,0.566,0.563,0.538,0.418,0.113,-0.068,0.739,-0.189,0.477,0.373,0.061,0.394,0.478,0.27,0.418,0.351,0.327,0.267,0.143,0.567,0.433,0.474,0.291,0.395,0.262,0.233,0.332,0.557,0.042,0.312,0.119,0.515,0.506,0.334,0.486,0.156,0.325,0.395,-0.124,0.351,-0.051,0.351,0.277,0.346,-0.005,0.085,-0.21,1.0,0.49,0.308,0.223,0.373,0.149,0.251,0.3,0.235,-0.223,0.186,0.195,0.449,0.48,0.549,-0.034,0.489,0.631,0.302,0.61
SBUX,0.417,-0.053,-0.373,-0.121,-0.214,0.37,0.652,0.667,-0.018,0.597,-0.22,-0.342,0.514,0.645,0.709,0.123,0.823,0.034,0.52,0.354,-0.099,0.461,0.491,-0.374,0.599,0.721,0.416,0.55,-0.088,0.19,0.639,0.652,0.663,0.502,0.654,0.641,0.003,-0.142,-0.451,0.288,-0.32,0.567,0.298,-0.254,-0.197,0.762,0.118,0.07,-0.075,0.685,0.346,0.004,0.322,0.738,0.695,-0.071,0.214,0.039,-0.169,0.089,0.413,-0.116,0.159,-0.055,0.548,0.697,0.167,0.006,0.009,0.715,0.247,-0.254,0.676,0.113,0.213,0.001,0.187,0.146,-0.159,-0.416,0.49,1.0,0.372,0.161,0.7,-0.0,0.54,0.441,0.6,-0.528,0.019,-0.035,0.461,-0.052,0.531,-0.329,0.284,0.555,0.515,0.442
SMCI,0.298,-0.139,-0.366,0.343,-0.002,0.455,0.469,0.507,0.228,0.282,0.113,0.047,0.489,0.447,0.507,-0.065,0.49,0.365,0.497,0.186,0.245,0.346,0.262,-0.213,0.317,0.634,0.674,0.217,-0.059,0.474,0.24,0.566,0.493,0.177,0.396,0.321,0.081,-0.007,-0.142,0.438,0.004,0.073,-0.031,0.37,0.055,0.581,0.401,-0.266,0.126,0.403,-0.12,0.291,0.382,0.597,0.488,0.018,0.35,0.16,-0.507,0.432,0.123,-0.082,0.442,0.06,0.439,0.563,0.474,-0.085,0.313,0.531,-0.177,-0.094,0.527,0.028,0.422,0.272,-0.234,0.156,0.037,-0.071,0.308,0.372,1.0,0.212,0.533,0.227,0.351,0.644,0.386,-0.165,0.329,0.317,0.349,0.073,0.068,-0.14,0.018,0.456,0.543,0.557
SNDL,-0.044,0.275,0.289,0.45,0.58,0.383,-0.07,0.112,0.527,0.161,0.289,0.389,-0.066,0.37,0.029,0.364,0.235,0.459,0.328,0.231,0.565,0.53,0.06,0.213,0.095,0.278,0.403,0.1,0.2,0.409,-0.182,0.324,0.339,0.049,0.178,-0.116,0.499,0.555,0.429,0.41,0.342,-0.167,-0.339,0.424,0.442,0.367,0.523,0.027,0.53,0.167,-0.117,0.594,0.554,0.147,0.012,0.335,0.074,0.458,0.002,0.569,0.038,0.355,0.643,0.279,-0.097,0.073,0.466,0.382,0.357,0.238,-0.123,0.335,-0.076,0.071,0.504,0.525,0.168,0.333,0.43,0.279,0.223,0.161,0.212,1.0,0.09,0.447,0.542,0.161,-0.12,0.263,0.445,0.511,-0.095,0.248,-0.21,0.43,0.042,0.081,0.355,0.318
STNE,0.205,-0.199,-0.39,0.004,-0.203,0.351,0.725,0.726,0.133,0.551,-0.046,-0.206,0.426,0.471,0.711,-0.103,0.698,0.209,0.376,0.082,0.136,0.315,0.531,-0.284,0.463,0.773,0.537,0.378,-0.378,0.307,0.561,0.538,0.524,0.418,0.469,0.524,-0.063,-0.107,-0.414,0.165,-0.227,0.521,0.151,-0.047,-0.235,0.69,0.324,-0.158,-0.068,0.763,0.156,0.087,0.246,0.733,0.739,-0.203,-0.045,-0.037,-0.345,0.077,0.166,-0.253,0.281,-0.071,0.537,0.639,0.371,-0.207,0.088,0.72,-0.147,-0.26,0.676,0.405,0.273,0.12,-0.125,0.162,-0.176,-0.363,0.373,0.7,0.533,0.09,1.0,0.141,0.467,0.647,0.571,-0.497,0.001,0.146,0.255,0.052,0.428,-0.334,-0.003,0.425,0.734,0.4
TCOM,-0.396,0.299,0.413,0.766,0.659,0.526,-0.228,-0.108,0.768,0.123,0.69,0.784,-0.337,0.332,-0.235,0.135,0.134,0.759,0.123,0.078,0.847,0.377,-0.074,0.468,-0.155,0.23,0.391,-0.39,0.169,0.678,-0.495,0.128,0.131,-0.177,-0.108,-0.409,0.501,0.698,0.639,0.291,0.692,-0.409,-0.552,0.753,0.558,0.292,0.778,-0.194,0.563,0.272,-0.445,0.792,0.563,0.259,-0.116,0.638,-0.215,0.608,-0.041,0.656,-0.36,0.584,0.781,0.586,-0.324,-0.226,0.77,0.309,0.825,0.218,-0.54,0.575,-0.22,0.176,0.811,0.716,0.084,0.668,0.572,0.579,0.149,-0.0,0.227,0.447,0.141,1.0,-0.191,0.291,-0.308,0.419,0.682,0.777,-0.423,0.4,-0.398,0.69,-0.257,-0.247,0.268,0.151
TLRY,0.438,-0.273,-0.421,-0.234,-0.214,0.042,0.59,0.67,-0.157,0.347,-0.386,-0.378,0.5,0.386,0.633,0.012,0.503,-0.045,0.344,0.101,-0.044,0.28,0.338,-0.502,0.415,0.467,0.471,0.607,-0.23,-0.016,0.479,0.39,0.368,0.297,0.454,0.51,-0.144,-0.125,-0.386,0.174,-0.414,0.396,0.268,-0.26,-0.181,0.435,-0.024,-0.097,-0.135,0.35,0.276,-0.072,0.098,0.376,0.503,-0.334,0.267,-0.083,-0.244,-0.003,0.318,-0.346,0.101,-0.376,0.479,0.551,-0.0,-0.15,-0.253,0.568,0.177,-0.422,0.574,0.05,0.024,-0.093,-0.102,-0.253,-0.33,-0.508,0.251,0.54,0.351,0.542,0.467,-0.191,1.0,0.186,0.425,-0.491,-0.182,-0.134,0.472,-0.22,0.415,-0.345,0.151,0.516,0.479,0.429
TMUS,0.024,-0.02,-0.272,0.383,0.121,0.662,0.396,0.421,0.369,0.404,0.275,0.203,0.206,0.467,0.456,-0.043,0.594,0.601,0.528,0.133,0.386,0.343,0.3,-0.065,0.227,0.644,0.622,0.085,0.027,0.696,0.219,0.535,0.531,0.171,0.319,0.304,0.164,0.038,-0.105,0.283,0.067,0.112,-0.153,0.382,0.084,0.705,0.613,-0.21,0.311,0.662,-0.081,0.437,0.504,0.688,0.478,0.156,0.122,0.263,-0.495,0.432,-0.011,0.118,0.538,0.272,0.282,0.398,0.651,-0.022,0.414,0.469,-0.2,0.101,0.426,0.185,0.532,0.37,-0.164,0.484,0.323,0.055,0.3,0.441,0.644,0.161,0.647,0.291,0.186,1.0,0.279,-0.139,0.461,0.43,0.068,0.332,0.01,0.062,-0.025,0.337,0.62,0.363
TSCO,0.559,-0.37,-0.575,-0.26,-0.474,0.027,0.577,0.604,-0.323,0.409,-0.241,-0.409,0.539,0.276,0.567,-0.172,0.524,-0.214,0.22,0.207,-0.362,0.167,0.758,-0.462,0.715,0.435,0.243,0.384,-0.165,-0.057,0.709,0.448,0.36,0.436,0.569,0.622,-0.289,-0.411,-0.563,0.167,-0.403,0.637,0.466,-0.282,-0.457,0.423,-0.163,0.027,-0.436,0.541,0.658,-0.28,-0.094,0.474,0.626,-0.345,0.109,-0.266,-0.008,-0.178,0.351,-0.442,-0.195,-0.328,0.585,0.687,-0.068,-0.373,-0.217,0.534,0.309,-0.366,0.602,0.155,-0.15,-0.281,-0.072,-0.211,-0.361,-0.416,0.235,0.6,0.386,-0.12,0.571,-0.308,0.425,0.279,1.0,-0.522,-0.345,-0.271,0.506,-0.213,0.617,-0.559,0.314,0.539,0.435,0.317
TSLA,-0.388,0.534,0.598,0.584,0.691,0.276,-0.755,-0.622,0.532,-0.381,0.602,0.658,-0.622,-0.09,-0.666,0.287,-0.382,0.346,-0.09,0.062,0.448,0.257,-0.227,0.748,-0.377,-0.355,-0.214,-0.494,0.39,0.286,-0.578,-0.101,-0.112,-0.277,-0.254,-0.66,0.514,0.631,0.796,0.149,0.779,-0.555,-0.584,0.607,0.597,-0.211,0.4,0.227,0.547,-0.288,-0.436,0.502,0.336,-0.347,-0.599,0.618,-0.15,0.435,0.199,0.478,-0.148,0.588,0.386,0.554,-0.689,-0.559,0.322,0.454,0.404,-0.56,-0.237,0.692,-0.762,0.07,0.27,0.432,0.254,0.479,0.648,0.802,-0.223,-0.528,-0.165,0.263,-0.497,0.419,-0.491,-0.139,-0.522,1.0,0.552,0.58,-0.554,0.269,-0.692,0.631,-0.11,-0.521,-0.317,-0.104
TTD,-0.26,0.466,0.373,0.728,0.694,0.7,-0.318,-0.184,0.701,0.059,0.536,0.64,-0.241,0.383,-0.147,0.322,0.268,0.68,0.435,0.327,0.663,0.458,-0.097,0.476,-0.171,0.249,0.341,-0.294,0.424,0.729,-0.385,0.327,0.356,-0.107,0.014,-0.274,0.608,0.589,0.608,0.439,0.53,-0.455,-0.553,0.688,0.629,0.42,0.705,0.072,0.745,0.11,-0.482,0.751,0.749,0.309,-0.067,0.683,0.108,0.672,-0.194,0.74,-0.119,0.616,0.735,0.713,-0.242,-0.159,0.722,0.538,0.718,-0.006,-0.285,0.519,-0.248,-0.128,0.683,0.616,0.181,0.764,0.7,0.561,0.186,0.019,0.329,0.445,0.001,0.682,-0.182,0.461,-0.345,0.552,1.0,0.691,-0.312,0.446,-0.503,0.599,-0.103,-0.105,0.144,0.288
TXN,-0.262,0.498,0.431,0.879,0.805,0.697,-0.23,-0.146,0.895,0.015,0.727,0.795,-0.294,0.262,-0.243,0.278,0.115,0.782,0.292,0.152,0.847,0.537,-0.075,0.553,-0.157,0.193,0.427,-0.235,0.201,0.687,-0.324,0.36,0.344,0.006,-0.036,-0.368,0.709,0.68,0.661,0.393,0.763,-0.298,-0.512,0.855,0.651,0.31,0.919,0.037,0.665,0.357,-0.451,0.886,0.736,0.189,0.002,0.629,-0.104,0.583,-0.015,0.834,-0.158,0.574,0.916,0.551,-0.304,-0.197,0.805,0.357,0.735,0.098,-0.409,0.632,-0.231,0.349,0.74,0.863,0.146,0.628,0.717,0.692,0.195,-0.035,0.317,0.511,0.146,0.777,-0.134,0.43,-0.271,0.58,0.691,1.0,-0.346,0.42,-0.393,0.643,-0.007,-0.174,0.341,0.297
