,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.11,0.361,-0.37,-0.173,0.576,0.093,0.195,0.485,0.148,-0.348,0.594,0.571,0.572,0.341,-0.379,-0.149,0.376,0.579,-0.535,-0.368,0.288,-0.12,-0.053,-0.373,-0.038,0.546,0.198,-0.315,0.333,0.267,-0.564,0.197,0.217,0.456,0.223,-0.023,-0.179,0.518,0.225,0.032,0.534,-0.518,-0.476,0.097,0.041,0.246,0.21,-0.485,-0.421,-0.293,0.427,0.305,-0.098,0.554,0.465,0.354,0.468,0.423,0.208,0.377,-0.281,1.0,0.284,0.094,0.282,0.362,0.494,0.061,0.568,0.511,-0.621,0.569,0.12,0.414,0.595,0.457,0.295,0.303,0.642,0.428,0.296,0.107,-0.344,0.363,0.587,0.43,0.517,-0.076,-0.261,0.371,0.513,-0.199,0.092,-0.287,0.257,0.516,-0.144,0.045,0.498,0.562
ON,0.29,0.743,0.139,0.522,0.682,0.569,-0.203,0.437,0.779,0.265,0.382,0.449,0.165,0.011,0.026,-0.032,0.501,0.574,-0.004,0.057,0.348,0.482,0.364,0.031,0.009,0.625,0.228,-0.116,0.256,0.586,-0.065,0.214,0.266,-0.136,-0.09,0.295,0.391,0.35,-0.016,0.069,0.248,-0.037,-0.053,0.655,-0.122,0.46,0.79,0.062,0.287,0.261,0.79,0.684,0.381,0.527,0.743,0.594,0.528,0.488,0.622,0.807,0.02,0.284,1.0,0.603,-0.206,0.615,0.252,-0.012,0.319,0.298,-0.031,0.314,-0.184,0.444,0.659,0.786,0.186,0.342,0.522,0.541,0.007,0.485,0.189,0.437,0.347,0.309,0.341,0.014,0.103,0.588,0.68,0.545,0.35,0.085,0.623,0.718,0.159,-0.009,0.616,0.425
OPK,0.636,0.537,0.591,0.407,0.392,0.653,-0.247,0.453,0.712,0.485,0.123,-0.041,-0.064,0.101,0.299,0.345,0.534,0.284,0.409,0.316,0.638,0.797,0.575,0.465,0.375,0.368,0.409,0.309,0.265,0.747,0.377,0.021,0.073,-0.224,0.095,0.686,0.677,0.118,0.125,0.343,-0.118,0.447,0.394,0.435,0.237,0.619,0.728,0.505,0.65,0.478,0.608,0.692,0.487,0.515,0.513,0.625,0.315,0.572,0.682,0.573,0.524,0.094,0.603,1.0,-0.234,0.66,-0.042,0.333,-0.107,0.357,0.339,0.06,-0.138,0.288,0.349,0.568,0.471,0.461,0.241,0.342,0.179,0.52,0.643,0.472,-0.055,0.402,0.353,0.343,0.523,0.523,0.537,0.668,0.656,0.358,0.763,0.622,0.569,0.29,0.5,0.139
PAA,0.06,-0.133,-0.169,-0.572,-0.062,-0.338,0.709,0.196,-0.441,-0.086,0.043,0.017,0.487,0.455,-0.2,0.233,0.121,-0.042,-0.19,-0.294,0.008,-0.446,-0.213,-0.019,0.324,-0.064,0.255,0.254,0.263,-0.216,-0.097,0.298,0.28,0.673,0.568,-0.039,-0.178,0.011,0.154,0.289,0.072,-0.177,-0.004,-0.482,0.458,0.095,-0.403,-0.135,-0.294,-0.171,-0.084,-0.312,-0.253,0.195,0.018,-0.109,-0.324,0.092,-0.287,-0.26,0.125,0.282,-0.206,-0.234,1.0,0.098,0.071,0.216,0.101,0.308,-0.335,0.142,0.689,-0.091,-0.042,-0.226,0.427,0.151,0.091,-0.16,0.612,0.076,-0.224,0.15,0.011,0.332,0.207,0.293,-0.211,-0.08,-0.054,-0.45,0.018,-0.072,-0.128,0.027,-0.036,0.215,0.255,0.031
PACB,0.426,0.685,0.302,0.282,0.702,0.751,0.077,0.577,0.465,0.28,0.421,0.292,0.297,0.476,-0.016,0.382,0.76,0.603,0.121,0.128,0.725,0.449,0.489,0.265,0.233,0.738,0.609,0.239,0.411,0.812,-0.115,0.393,0.446,0.013,0.127,0.395,0.519,0.529,0.311,0.311,0.217,0.095,0.121,0.344,0.113,0.772,0.598,0.153,0.288,0.512,0.669,0.759,0.58,0.856,0.619,0.776,0.495,0.824,0.593,0.77,0.144,0.362,0.615,0.66,0.098,1.0,0.345,0.312,0.33,0.637,-0.02,0.51,0.188,0.679,0.697,0.649,0.618,0.699,0.613,0.687,0.365,0.476,0.243,0.579,0.255,0.541,0.599,0.398,0.327,0.881,0.828,0.425,0.393,0.233,0.604,0.821,0.338,0.238,0.608,0.482
PANW,-0.332,0.576,-0.484,0.025,0.665,0.291,0.402,0.243,0.15,-0.39,0.574,0.573,0.749,0.084,-0.297,-0.096,0.439,0.737,-0.412,-0.077,-0.015,-0.212,-0.359,-0.444,-0.22,0.588,0.14,-0.361,0.408,0.278,-0.586,0.473,0.474,0.372,0.087,-0.343,-0.183,0.837,0.109,-0.178,0.582,-0.485,-0.505,0.375,-0.433,0.026,0.264,-0.539,-0.497,-0.046,0.235,0.187,0.245,0.478,0.424,0.145,0.528,0.199,-0.047,0.432,-0.459,0.494,0.252,-0.042,0.071,0.345,1.0,-0.196,0.762,0.559,-0.425,0.775,0.321,0.688,0.698,0.491,0.106,0.053,0.72,0.596,0.049,0.198,-0.429,0.194,0.69,0.061,0.246,-0.047,-0.363,0.463,0.552,-0.157,-0.339,-0.47,0.019,0.432,-0.386,-0.236,0.39,0.734
PARA,0.529,-0.052,0.207,-0.096,0.098,0.15,0.103,0.526,-0.006,0.249,0.329,-0.177,-0.134,0.563,-0.001,0.552,0.359,-0.028,0.289,-0.059,0.384,0.185,0.352,0.319,0.434,0.054,0.462,0.4,0.191,0.239,0.141,0.059,0.037,-0.067,0.32,0.499,0.513,0.04,0.7,0.501,-0.175,0.36,0.411,-0.334,0.463,0.419,-0.011,0.317,0.329,0.192,0.155,0.188,0.083,0.306,0.215,0.363,-0.143,0.398,0.344,0.037,0.412,0.061,-0.012,0.333,0.216,0.312,-0.196,1.0,-0.032,0.33,-0.002,-0.058,0.206,-0.104,-0.155,-0.025,0.451,0.467,-0.022,-0.094,0.42,0.265,0.433,0.435,-0.304,0.618,0.351,0.436,0.307,0.201,0.16,0.094,0.501,0.453,0.274,0.223,0.534,0.963,0.196,-0.248
PDD,-0.244,0.503,-0.58,0.022,0.73,0.132,0.308,0.391,0.125,-0.433,0.715,0.794,0.651,0.169,-0.485,-0.246,0.372,0.822,-0.574,-0.312,-0.062,-0.309,-0.288,-0.576,-0.304,0.663,0.093,-0.484,0.427,0.192,-0.682,0.359,0.364,0.395,0.047,-0.327,-0.172,0.81,0.265,-0.19,0.726,-0.63,-0.592,0.269,-0.417,0.042,0.166,-0.647,-0.534,-0.28,0.358,0.215,0.01,0.487,0.529,0.225,0.46,0.24,0.013,0.419,-0.583,0.568,0.319,-0.107,0.101,0.33,0.762,-0.032,1.0,0.508,-0.664,0.882,0.204,0.632,0.663,0.518,0.062,0.097,0.721,0.53,0.089,0.153,-0.523,0.259,0.713,0.167,0.349,-0.232,-0.469,0.451,0.535,-0.244,-0.217,-0.373,-0.003,0.462,-0.373,-0.077,0.42,0.633
PENN,0.349,0.534,-0.012,0.033,0.583,0.372,0.35,0.648,0.32,-0.114,0.43,0.22,0.637,0.536,0.021,0.41,0.775,0.609,0.048,0.161,0.463,0.035,0.273,0.073,0.43,0.604,0.624,0.106,0.462,0.613,-0.35,0.441,0.416,0.303,0.539,0.314,0.281,0.605,0.247,0.358,0.255,0.062,-0.051,0.029,0.065,0.496,0.358,-0.038,-0.004,0.273,0.42,0.389,0.35,0.711,0.426,0.48,0.296,0.601,0.228,0.384,0.166,0.511,0.298,0.357,0.308,0.637,0.559,0.33,0.508,1.0,-0.197,0.672,0.464,0.501,0.514,0.433,0.617,0.527,0.429,0.606,0.405,0.625,0.16,0.619,0.335,0.489,0.692,0.362,0.182,0.619,0.58,0.093,0.314,0.086,0.279,0.612,0.372,0.222,0.436,0.39
PEP,0.174,-0.045,0.724,0.434,-0.348,0.325,-0.267,-0.206,0.271,0.486,-0.603,-0.628,-0.514,-0.269,0.77,0.499,-0.028,-0.469,0.872,0.715,0.139,0.617,0.427,0.74,0.382,-0.281,0.193,0.565,-0.368,0.225,0.697,-0.054,-0.049,-0.528,-0.033,0.389,0.473,-0.446,-0.283,0.098,-0.663,0.829,0.699,0.14,0.27,0.07,0.292,0.851,0.755,0.662,-0.171,0.109,0.509,-0.269,-0.302,-0.109,-0.168,-0.073,0.086,-0.039,0.6,-0.621,-0.031,0.339,-0.335,-0.02,-0.425,-0.002,-0.664,-0.197,1.0,-0.501,-0.148,-0.178,-0.34,-0.084,-0.031,-0.086,-0.524,-0.096,-0.171,0.165,0.747,-0.299,-0.567,-0.198,-0.389,0.298,0.696,-0.083,-0.205,0.657,0.146,0.461,0.119,-0.206,0.496,-0.017,-0.313,-0.454
PLUG,-0.159,0.512,-0.382,-0.022,0.68,0.284,0.358,0.367,0.125,-0.303,0.586,0.588,0.726,0.263,-0.332,-0.096,0.505,0.849,-0.437,-0.087,0.154,-0.192,-0.141,-0.401,-0.142,0.685,0.257,-0.3,0.51,0.438,-0.606,0.386,0.388,0.385,0.148,-0.199,-0.096,0.794,0.229,-0.118,0.627,-0.458,-0.472,0.22,-0.338,0.234,0.254,-0.501,-0.394,-0.058,0.404,0.302,0.19,0.63,0.473,0.328,0.452,0.398,0.09,0.434,-0.417,0.569,0.314,0.06,0.142,0.51,0.775,-0.058,0.882,0.672,-0.501,1.0,0.304,0.745,0.704,0.51,0.284,0.26,0.715,0.666,0.161,0.221,-0.377,0.322,0.681,0.215,0.443,-0.006,-0.244,0.576,0.624,-0.163,-0.152,-0.305,0.12,0.578,-0.217,-0.138,0.434,0.679
PTEN,-0.028,-0.03,-0.094,-0.442,0.058,-0.067,0.89,0.196,-0.375,-0.108,0.073,-0.015,0.636,0.393,-0.203,0.399,0.198,0.096,0.024,-0.0,-0.086,-0.398,-0.167,0.062,0.422,0.036,0.271,0.289,0.521,0.027,-0.03,0.534,0.513,0.603,0.683,-0.03,-0.041,0.323,0.225,0.317,0.157,-0.007,0.065,-0.39,0.298,0.066,-0.285,-0.064,-0.243,0.035,-0.192,-0.246,0.069,0.334,0.106,-0.132,-0.226,0.18,-0.284,-0.187,0.113,0.12,-0.184,-0.138,0.689,0.188,0.321,0.206,0.204,0.464,-0.148,0.304,1.0,0.23,0.065,-0.13,0.494,0.132,0.157,0.049,0.581,0.183,-0.121,0.159,0.156,0.256,0.146,0.568,-0.087,0.106,0.166,-0.362,-0.049,-0.031,-0.144,0.135,0.026,0.158,0.346,0.016
PTON,-0.15,0.651,-0.088,0.283,0.726,0.651,0.196,0.341,0.285,-0.084,0.509,0.567,0.524,0.136,-0.221,0.001,0.509,0.735,-0.175,0.115,0.269,0.182,0.019,-0.172,-0.181,0.682,0.264,-0.109,0.529,0.636,-0.309,0.447,0.489,0.159,-0.041,-0.123,0.173,0.812,0.253,-0.081,0.595,-0.273,-0.235,0.504,-0.319,0.304,0.501,-0.252,-0.135,0.24,0.392,0.545,0.507,0.697,0.54,0.453,0.681,0.496,0.274,0.678,-0.329,0.414,0.444,0.288,-0.091,0.679,0.688,-0.104,0.632,0.501,-0.178,0.745,0.23,1.0,0.818,0.696,0.279,0.239,0.78,0.783,0.069,0.152,-0.206,0.19,0.637,0.127,0.314,0.172,0.018,0.724,0.812,0.175,-0.154,-0.253,0.273,0.673,-0.183,-0.201,0.535,0.72
PYPL,-0.006,0.822,-0.13,0.294,0.892,0.589,0.119,0.413,0.494,-0.144,0.648,0.737,0.566,0.114,-0.234,-0.086,0.577,0.803,-0.34,-0.112,0.378,0.184,0.058,-0.24,-0.208,0.826,0.278,-0.285,0.398,0.603,-0.423,0.414,0.469,0.254,-0.064,-0.049,0.05,0.779,0.145,-0.145,0.642,-0.428,-0.36,0.627,-0.334,0.345,0.579,-0.331,-0.186,0.102,0.606,0.66,0.387,0.741,0.637,0.565,0.75,0.559,0.437,0.85,-0.369,0.595,0.659,0.349,-0.042,0.697,0.698,-0.155,0.663,0.514,-0.34,0.704,0.065,0.818,1.0,0.835,0.231,0.289,0.89,0.794,0.079,0.252,-0.267,0.333,0.742,0.286,0.439,-0.028,-0.134,0.748,0.845,0.248,-0.008,-0.28,0.401,0.758,-0.154,-0.184,0.607,0.819
QCOM,0.1,0.867,-0.003,0.519,0.808,0.641,-0.101,0.54,0.775,0.031,0.567,0.634,0.35,0.013,0.019,0.008,0.607,0.689,-0.097,0.016,0.407,0.495,0.208,-0.074,-0.09,0.751,0.283,-0.187,0.373,0.656,-0.16,0.334,0.383,0.002,-0.096,0.173,0.343,0.615,0.167,-0.141,0.494,-0.136,-0.168,0.759,-0.229,0.383,0.828,-0.069,0.135,0.207,0.684,0.721,0.465,0.615,0.704,0.57,0.739,0.48,0.558,0.875,-0.116,0.457,0.786,0.568,-0.226,0.649,0.491,-0.025,0.518,0.433,-0.084,0.51,-0.13,0.696,0.835,1.0,0.216,0.274,0.724,0.721,-0.047,0.404,0.07,0.253,0.578,0.282,0.3,-0.027,0.086,0.667,0.756,0.498,0.126,-0.121,0.553,0.728,0.058,-0.052,0.595,0.647
QVCGA,0.442,0.213,0.329,-0.089,0.222,0.326,0.303,0.408,0.084,0.373,0.152,-0.094,0.35,0.648,-0.062,0.562,0.641,0.268,0.234,0.149,0.569,0.251,0.383,0.432,0.622,0.318,0.636,0.568,0.461,0.532,0.04,0.206,0.224,0.226,0.544,0.523,0.459,0.196,0.291,0.529,-0.043,0.323,0.293,-0.177,0.398,0.651,0.163,0.255,0.182,0.394,0.384,0.34,0.3,0.642,0.348,0.354,-0.077,0.653,0.257,0.233,0.493,0.295,0.186,0.471,0.427,0.618,0.106,0.451,0.062,0.617,-0.031,0.284,0.494,0.279,0.231,0.216,1.0,0.663,0.228,0.246,0.645,0.6,0.333,0.568,-0.059,0.567,0.544,0.627,0.4,0.475,0.461,0.142,0.439,0.351,0.501,0.568,0.495,0.353,0.479,0.124
RIOT,0.605,0.259,0.315,0.084,0.365,0.392,-0.034,0.462,0.223,0.337,0.202,-0.011,0.061,0.828,-0.054,0.457,0.588,0.291,0.173,0.034,0.701,0.316,0.626,0.4,0.458,0.482,0.61,0.369,0.192,0.6,-0.12,0.052,0.089,-0.094,0.282,0.519,0.486,0.169,0.252,0.485,-0.054,0.269,0.251,-0.042,0.338,0.934,0.247,0.161,0.253,0.389,0.44,0.588,0.27,0.668,0.351,0.655,0.07,0.794,0.453,0.428,0.365,0.303,0.342,0.461,0.151,0.699,0.053,0.467,0.097,0.527,-0.086,0.26,0.132,0.239,0.289,0.274,0.663,1.0,0.21,0.39,0.518,0.453,0.351,0.704,-0.04,0.69,0.68,0.39,0.432,0.682,0.464,0.279,0.564,0.578,0.492,0.53,0.548,0.407,0.305,0.107
ROKU,-0.133,0.674,-0.341,0.068,0.817,0.459,0.244,0.419,0.279,-0.203,0.77,0.775,0.636,0.125,-0.43,-0.172,0.458,0.787,-0.523,-0.329,0.264,0.053,-0.181,-0.413,-0.311,0.746,0.155,-0.356,0.545,0.435,-0.501,0.383,0.433,0.411,-0.075,-0.179,-0.049,0.806,0.366,-0.186,0.71,-0.577,-0.47,0.458,-0.295,0.242,0.409,-0.478,-0.344,-0.09,0.532,0.466,0.198,0.728,0.657,0.489,0.681,0.443,0.34,0.706,-0.466,0.642,0.522,0.241,0.091,0.613,0.72,-0.022,0.721,0.429,-0.524,0.715,0.157,0.78,0.89,0.724,0.228,0.21,1.0,0.654,0.122,0.077,-0.421,0.278,0.746,0.299,0.362,-0.053,-0.336,0.648,0.783,0.002,-0.129,-0.42,0.366,0.721,-0.349,-0.034,0.654,0.878
RUN,0.023,0.675,-0.029,0.402,0.732,0.636,0.011,0.458,0.497,-0.11,0.488,0.491,0.44,0.227,0.032,0.054,0.629,0.657,-0.064,0.147,0.471,0.236,0.239,-0.086,-0.078,0.8,0.371,-0.167,0.323,0.71,-0.424,0.337,0.375,0.027,-0.037,0.081,0.224,0.71,0.126,-0.123,0.439,-0.13,-0.24,0.528,-0.34,0.406,0.656,-0.189,-0.005,0.289,0.504,0.65,0.521,0.687,0.504,0.57,0.733,0.564,0.368,0.727,-0.207,0.428,0.541,0.342,-0.16,0.687,0.596,-0.094,0.53,0.606,-0.096,0.666,0.049,0.783,0.794,0.721,0.246,0.39,0.654,1.0,-0.0,0.296,-0.04,0.264,0.527,0.177,0.439,0.047,0.17,0.776,0.716,0.342,-0.008,-0.058,0.316,0.679,0.054,-0.179,0.399,0.655
SABR,0.472,0.016,0.215,-0.324,0.21,0.035,0.549,0.307,-0.207,0.252,0.052,-0.033,0.33,0.65,-0.23,0.528,0.297,0.098,0.092,-0.096,0.192,-0.068,0.242,0.382,0.555,0.176,0.575,0.455,0.267,0.214,0.074,0.237,0.271,0.396,0.629,0.432,0.211,0.096,0.154,0.71,-0.044,0.121,0.283,-0.359,0.654,0.479,-0.173,0.169,0.009,0.084,0.102,0.17,0.064,0.465,0.295,0.168,-0.226,0.609,0.007,0.034,0.354,0.296,0.007,0.179,0.612,0.365,0.049,0.42,0.089,0.405,-0.171,0.161,0.581,0.069,0.079,-0.047,0.645,0.518,0.122,-0.0,1.0,0.35,0.096,0.501,-0.093,0.674,0.464,0.501,0.107,0.321,0.242,-0.114,0.419,0.367,0.246,0.336,0.32,0.386,0.42,-0.112
SBUX,0.543,0.523,0.36,0.355,0.381,0.401,0.04,0.407,0.541,0.388,0.095,-0.068,0.198,0.323,0.228,0.529,0.688,0.319,0.424,0.339,0.321,0.371,0.498,0.401,0.559,0.418,0.64,0.316,0.196,0.491,0.073,0.251,0.27,-0.075,0.398,0.625,0.568,0.193,-0.097,0.481,-0.102,0.43,0.32,0.175,0.202,0.455,0.485,0.367,0.352,0.513,0.544,0.44,0.492,0.403,0.469,0.329,0.094,0.477,0.338,0.392,0.505,0.107,0.485,0.52,0.076,0.476,0.198,0.265,0.153,0.625,0.165,0.221,0.183,0.152,0.252,0.404,0.6,0.453,0.077,0.296,0.35,1.0,0.496,0.589,-0.069,0.44,0.457,0.352,0.412,0.435,0.401,0.456,0.583,0.442,0.503,0.515,0.63,0.178,0.342,0.036
SMCI,0.606,0.083,0.756,0.4,-0.139,0.396,-0.322,0.243,0.487,0.524,-0.318,-0.573,-0.409,0.108,0.641,0.626,0.348,-0.235,0.865,0.596,0.439,0.727,0.665,0.785,0.689,-0.096,0.395,0.616,-0.139,0.437,0.609,-0.097,-0.1,-0.519,0.238,0.779,0.754,-0.349,-0.021,0.432,-0.628,0.91,0.728,0.069,0.446,0.469,0.427,0.863,0.882,0.636,0.153,0.326,0.444,0.075,0.036,0.247,-0.131,0.256,0.389,0.09,0.837,-0.344,0.189,0.643,-0.224,0.243,-0.429,0.433,-0.523,0.16,0.747,-0.377,-0.121,-0.206,-0.267,0.07,0.333,0.351,-0.421,-0.04,0.096,0.496,1.0,0.191,-0.573,0.201,0.038,0.416,0.806,0.12,0.002,0.697,0.611,0.687,0.447,0.084,0.805,0.393,-0.02,-0.444
SNDL,0.684,0.373,0.114,0.024,0.502,0.295,0.029,0.447,0.281,0.286,0.333,0.085,0.198,0.576,-0.218,0.276,0.537,0.454,-0.018,-0.065,0.447,0.144,0.491,0.178,0.352,0.468,0.548,0.14,0.305,0.487,-0.21,0.151,0.173,0.061,0.306,0.451,0.34,0.263,0.18,0.606,0.028,0.07,0.08,-0.029,0.243,0.651,0.219,0.037,0.09,0.246,0.581,0.467,0.18,0.578,0.513,0.573,0.094,0.691,0.423,0.398,0.259,0.363,0.437,0.472,0.15,0.579,0.194,0.435,0.259,0.619,-0.299,0.322,0.159,0.19,0.333,0.253,0.568,0.704,0.278,0.264,0.501,0.589,0.191,1.0,0.048,0.641,0.853,0.278,0.11,0.579,0.526,0.106,0.67,0.352,0.5,0.613,0.455,0.379,0.443,0.169
STNE,-0.322,0.507,-0.503,-0.05,0.596,0.114,0.292,0.248,0.203,-0.521,0.602,0.772,0.685,-0.056,-0.395,-0.379,0.17,0.687,-0.646,-0.338,-0.06,-0.271,-0.311,-0.615,-0.38,0.528,-0.147,-0.612,0.53,0.189,-0.477,0.391,0.386,0.452,-0.005,-0.412,-0.378,0.735,0.13,-0.367,0.891,-0.674,-0.586,0.398,-0.457,-0.079,0.244,-0.641,-0.519,-0.297,0.233,0.191,-0.051,0.404,0.409,0.268,0.568,0.143,0.111,0.425,-0.601,0.587,0.347,-0.055,0.011,0.255,0.69,-0.304,0.713,0.335,-0.567,0.681,0.156,0.637,0.742,0.578,-0.059,-0.04,0.746,0.527,-0.093,-0.069,-0.573,0.048,1.0,0.107,0.247,-0.185,-0.438,0.36,0.487,-0.223,-0.311,-0.589,-0.041,0.396,-0.434,-0.291,0.405,0.678
TCOM,0.627,0.308,0.18,-0.119,0.434,0.252,0.231,0.551,0.17,0.282,0.319,0.091,0.17,0.699,-0.131,0.531,0.463,0.235,0.031,-0.242,0.424,0.166,0.494,0.32,0.417,0.386,0.659,0.286,0.267,0.453,-0.002,0.263,0.293,0.169,0.393,0.521,0.347,0.168,0.307,0.531,0.051,0.098,0.224,-0.169,0.543,0.614,0.131,0.169,0.133,0.195,0.453,0.51,0.173,0.553,0.461,0.612,0.083,0.739,0.501,0.377,0.293,0.43,0.309,0.402,0.332,0.541,0.061,0.618,0.167,0.489,-0.198,0.215,0.256,0.127,0.286,0.282,0.567,0.69,0.299,0.177,0.674,0.44,0.201,0.641,0.107,1.0,0.661,0.406,0.233,0.505,0.456,0.125,0.575,0.442,0.518,0.544,0.512,0.599,0.435,0.09
TLRY,0.547,0.379,0.059,0.012,0.541,0.265,0.039,0.505,0.214,0.117,0.373,0.205,0.289,0.608,-0.204,0.225,0.533,0.477,-0.12,-0.089,0.478,0.019,0.509,0.085,0.246,0.56,0.584,0.074,0.311,0.504,-0.334,0.182,0.216,0.161,0.288,0.367,0.233,0.354,0.174,0.458,0.236,-0.068,-0.062,-0.048,0.14,0.563,0.208,-0.1,-0.062,0.185,0.513,0.529,0.158,0.597,0.432,0.661,0.244,0.753,0.437,0.4,0.131,0.517,0.341,0.353,0.207,0.599,0.246,0.351,0.349,0.692,-0.389,0.443,0.146,0.314,0.439,0.3,0.544,0.68,0.362,0.439,0.464,0.457,0.038,0.853,0.247,0.661,1.0,0.266,0.156,0.614,0.541,0.045,0.516,0.24,0.377,0.602,0.417,0.265,0.376,0.317
TMUS,0.295,0.067,0.436,-0.102,-0.016,0.305,0.342,0.146,-0.06,0.471,-0.108,-0.375,0.113,0.443,0.117,0.702,0.318,-0.082,0.512,0.372,0.264,0.191,0.444,0.554,0.577,-0.017,0.505,0.667,0.316,0.362,0.407,0.361,0.351,-0.016,0.431,0.434,0.462,0.036,0.207,0.56,-0.154,0.518,0.483,-0.264,0.432,0.372,0.066,0.464,0.329,0.52,0.071,0.166,0.476,0.276,0.06,0.185,-0.145,0.473,0.135,0.028,0.528,-0.076,0.014,0.343,0.293,0.398,-0.047,0.436,-0.232,0.362,0.298,-0.006,0.568,0.172,-0.028,-0.027,0.627,0.39,-0.053,0.047,0.501,0.352,0.416,0.278,-0.185,0.406,0.266,1.0,0.485,0.259,0.282,0.163,0.295,0.379,0.244,0.286,0.52,0.364,0.242,-0.151
TSCO,0.48,0.059,0.767,0.408,-0.122,0.44,-0.318,0.111,0.33,0.571,-0.356,-0.537,-0.384,0.261,0.544,0.633,0.369,-0.259,0.798,0.665,0.513,0.664,0.733,0.778,0.589,0.0,0.534,0.66,-0.12,0.559,0.477,-0.067,-0.064,-0.528,0.174,0.686,0.667,-0.261,-0.079,0.372,-0.484,0.815,0.701,0.048,0.369,0.477,0.371,0.739,0.713,0.728,0.139,0.478,0.525,0.134,-0.009,0.323,-0.038,0.41,0.414,0.159,0.742,-0.261,0.103,0.523,-0.211,0.327,-0.363,0.307,-0.469,0.182,0.696,-0.244,-0.087,0.018,-0.134,0.086,0.4,0.432,-0.336,0.17,0.107,0.412,0.806,0.11,-0.438,0.233,0.156,0.485,1.0,0.224,0.104,0.676,0.462,0.695,0.428,0.18,0.745,0.221,-0.049,-0.264
TSLA,0.335,0.703,0.182,0.373,0.783,0.74,0.012,0.475,0.468,0.191,0.485,0.412,0.303,0.473,-0.037,0.331,0.677,0.677,0.051,0.1,0.625,0.365,0.46,0.191,0.089,0.818,0.566,0.107,0.334,0.801,-0.263,0.31,0.359,-0.017,0.037,0.287,0.419,0.636,0.26,0.245,0.305,0.021,0.041,0.381,-0.057,0.712,0.564,0.023,0.155,0.454,0.567,0.768,0.544,0.826,0.555,0.746,0.517,0.811,0.489,0.818,-0.035,0.371,0.588,0.523,-0.08,0.881,0.463,0.201,0.451,0.619,-0.083,0.576,0.106,0.724,0.748,0.667,0.475,0.682,0.648,0.776,0.321,0.435,0.12,0.579,0.36,0.505,0.614,0.259,0.224,1.0,0.816,0.411,0.286,0.227,0.479,0.764,0.259,0.131,0.461,0.492
TTD,0.241,0.748,0.087,0.311,0.863,0.734,0.077,0.501,0.468,0.122,0.577,0.509,0.412,0.259,-0.21,0.166,0.655,0.753,-0.088,0.016,0.48,0.352,0.309,0.021,0.006,0.786,0.458,0.003,0.443,0.752,-0.268,0.402,0.471,0.057,0.022,0.213,0.356,0.71,0.266,0.195,0.415,-0.17,-0.157,0.455,-0.07,0.513,0.58,-0.08,0.02,0.315,0.711,0.758,0.537,0.814,0.727,0.681,0.667,0.746,0.592,0.836,-0.128,0.513,0.68,0.537,-0.054,0.828,0.552,0.16,0.535,0.58,-0.205,0.624,0.166,0.812,0.845,0.756,0.461,0.464,0.783,0.716,0.242,0.401,0.002,0.526,0.487,0.456,0.541,0.282,0.104,0.816,1.0,0.305,0.254,-0.005,0.622,0.884,0.108,0.089,0.692,0.648
TXN,0.371,0.466,0.697,0.806,0.249,0.673,-0.475,0.165,0.741,0.511,-0.079,-0.124,-0.341,-0.06,0.568,0.397,0.431,0.014,0.667,0.579,0.467,0.871,0.622,0.581,0.287,0.269,0.404,0.367,-0.197,0.606,0.383,-0.023,0.02,-0.509,-0.119,0.572,0.699,-0.05,-0.116,0.095,-0.283,0.587,0.516,0.572,0.052,0.436,0.737,0.643,0.734,0.675,0.38,0.684,0.635,0.234,0.215,0.404,0.278,0.369,0.567,0.578,0.454,-0.199,0.545,0.668,-0.45,0.425,-0.157,0.094,-0.244,0.093,0.657,-0.163,-0.362,0.175,0.248,0.498,0.142,0.279,0.002,0.342,-0.114,0.456,0.697,0.106,-0.223,0.125,0.045,0.163,0.676,0.411,0.305,1.0,0.39,0.453,0.553,0.332,0.532,0.059,0.087,0.019
