,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.279,0.618,0.542,0.596,0.655,0.45,-0.464,-0.439,0.635,-0.11,0.617,0.607,-0.368,0.072,-0.337,0.313,-0.066,0.43,0.166,0.195,0.554,0.222,-0.365,0.602,-0.329,-0.049,-0.024,-0.315,0.498,0.494,-0.477,0.128,0.196,-0.022,-0.209,-0.304,0.539,0.649,0.65,0.422,0.621,-0.534,-0.587,0.57,0.631,0.071,0.494,0.123,0.636,-0.156,-0.437,0.546,0.463,-0.083,-0.408,0.793,0.088,0.573,0.178,0.568,-0.13,1.0,0.505,0.726,-0.341,-0.257,0.435,0.451,0.566,-0.212,-0.223,0.671,-0.44,-0.027,0.544,0.608,0.386,0.569,0.675,0.649,0.18,-0.151,0.004,0.368,-0.296,0.513,-0.345,0.108,-0.447,0.604,0.621,0.577,-0.35,0.399,-0.509,0.783,-0.025,-0.351,-0.149,0.006
ON,-0.101,0.413,0.34,0.861,0.791,0.754,-0.016,0.02,0.872,0.2,0.635,0.722,-0.089,0.374,-0.033,0.325,0.212,0.812,0.46,0.277,0.879,0.593,-0.005,0.424,-0.023,0.402,0.601,-0.026,0.271,0.763,-0.281,0.492,0.474,0.114,0.16,-0.159,0.694,0.654,0.598,0.506,0.622,-0.26,-0.431,0.802,0.606,0.442,0.944,0.031,0.665,0.327,-0.421,0.916,0.815,0.293,0.088,0.592,0.073,0.627,-0.022,0.9,0.008,0.505,1.0,0.516,-0.014,-0.031,0.866,0.406,0.724,0.265,-0.34,0.547,-0.003,0.249,0.808,0.84,0.138,0.584,0.664,0.553,0.382,0.143,0.584,0.65,0.238,0.748,0.09,0.518,-0.239,0.438,0.731,0.917,-0.17,0.467,-0.283,0.608,0.078,0.045,0.443,0.492
OPK,-0.245,0.484,0.38,0.664,0.607,0.598,-0.376,-0.299,0.555,0.04,0.65,0.617,-0.208,0.133,-0.172,0.396,0.016,0.536,0.321,0.267,0.494,0.346,-0.174,0.498,-0.085,0.218,0.127,-0.307,0.397,0.626,-0.395,0.269,0.266,-0.011,0.03,-0.307,0.598,0.541,0.586,0.405,0.643,-0.442,-0.579,0.593,0.505,0.289,0.534,0.111,0.588,-0.061,-0.424,0.568,0.57,0.152,-0.242,0.634,0.158,0.711,0.06,0.633,-0.046,0.726,0.516,1.0,-0.148,-0.19,0.56,0.44,0.678,-0.096,-0.282,0.661,-0.325,-0.073,0.528,0.503,0.275,0.705,0.68,0.619,0.189,-0.094,0.218,0.275,-0.11,0.535,-0.372,0.273,-0.314,0.566,0.728,0.554,-0.258,0.422,-0.453,0.675,0.018,-0.24,-0.03,0.083
PAA,0.59,-0.125,-0.19,-0.21,-0.227,0.186,0.653,0.495,-0.078,0.558,-0.34,-0.321,0.768,0.207,0.543,0.169,0.285,-0.045,0.346,0.443,-0.168,0.168,0.688,-0.245,0.61,0.596,0.327,0.551,0.058,0.213,0.547,0.448,0.434,0.557,0.599,0.635,0.015,-0.295,-0.394,0.384,-0.42,0.536,0.471,-0.228,-0.095,0.412,-0.066,0.12,-0.132,0.261,0.413,-0.171,0.068,0.401,0.486,-0.134,0.324,-0.078,0.103,-0.001,0.449,-0.341,-0.014,-0.148,1.0,0.595,0.075,0.127,-0.031,0.507,0.236,-0.249,0.728,0.096,0.023,-0.013,0.083,-0.298,-0.14,-0.377,0.546,0.515,0.292,0.031,0.497,-0.27,0.4,0.27,0.562,-0.46,-0.175,-0.198,0.656,0.189,0.581,-0.47,0.279,0.653,0.376,0.378
PACB,0.507,-0.252,-0.489,-0.261,-0.413,0.155,0.661,0.694,-0.107,0.503,-0.288,-0.447,0.646,0.63,0.743,-0.1,0.616,-0.068,0.424,0.159,-0.252,0.196,0.706,-0.413,0.648,0.556,0.341,0.395,-0.094,0.107,0.712,0.48,0.523,0.389,0.616,0.735,-0.223,-0.222,-0.567,0.212,-0.511,0.538,0.337,-0.33,-0.301,0.647,-0.029,-0.117,-0.149,0.527,0.496,-0.213,0.126,0.651,0.695,-0.208,0.323,-0.05,-0.246,-0.087,0.279,-0.257,-0.031,-0.19,0.595,1.0,0.066,-0.135,-0.112,0.65,0.247,-0.433,0.672,0.041,0.055,-0.095,-0.101,0.01,-0.24,-0.565,0.355,0.757,0.461,0.065,0.7,-0.134,0.551,0.413,0.724,-0.587,-0.175,-0.202,0.566,-0.116,0.538,-0.45,0.136,0.649,0.51,0.446
PANW,-0.032,0.352,0.242,0.804,0.59,0.812,0.003,0.046,0.746,0.229,0.612,0.666,0.014,0.449,0.018,0.35,0.233,0.87,0.554,0.289,0.796,0.558,0.098,0.301,0.061,0.536,0.655,-0.085,0.252,0.885,-0.208,0.548,0.532,0.055,0.19,-0.028,0.611,0.534,0.382,0.502,0.501,-0.186,-0.385,0.779,0.597,0.515,0.921,-0.011,0.647,0.432,-0.366,0.8,0.793,0.435,0.15,0.595,0.157,0.624,-0.101,0.816,-0.005,0.435,0.866,0.56,0.075,0.066,1.0,0.315,0.774,0.28,-0.29,0.418,0.076,0.113,0.836,0.766,0.0,0.654,0.611,0.432,0.401,0.181,0.637,0.46,0.351,0.749,0.013,0.649,-0.089,0.314,0.72,0.8,-0.11,0.507,-0.192,0.473,-0.019,0.229,0.373,0.551
PARA,0.166,0.691,0.684,0.313,0.579,0.42,-0.234,-0.298,0.542,0.21,0.238,0.341,0.054,0.055,-0.258,0.762,-0.23,0.113,0.375,0.718,0.254,0.47,-0.008,0.685,0.06,0.204,-0.109,0.167,0.642,0.421,-0.226,0.336,0.423,0.509,0.235,-0.135,0.675,0.486,0.552,0.719,0.335,-0.131,-0.158,0.312,0.685,0.021,0.314,0.586,0.705,-0.329,-0.143,0.323,0.514,-0.161,-0.301,0.595,0.21,0.426,0.467,0.482,0.48,0.451,0.406,0.44,0.127,-0.135,0.315,1.0,0.329,-0.198,0.166,0.541,-0.127,0.024,0.28,0.498,0.609,0.183,0.614,0.474,0.602,-0.045,-0.015,0.42,-0.234,0.188,-0.179,-0.026,-0.386,0.553,0.507,0.374,0.009,0.704,-0.159,0.419,0.288,0.136,-0.059,0.177
PDD,-0.199,0.344,0.311,0.804,0.598,0.74,-0.213,-0.166,0.714,0.065,0.826,0.837,-0.064,0.284,-0.207,0.274,0.075,0.797,0.349,0.262,0.751,0.35,-0.131,0.375,-0.024,0.337,0.437,-0.299,0.311,0.778,-0.392,0.36,0.337,-0.011,0.001,-0.322,0.564,0.616,0.55,0.424,0.714,-0.384,-0.49,0.8,0.537,0.392,0.736,-0.058,0.582,0.197,-0.451,0.729,0.645,0.26,-0.113,0.628,0.139,0.628,-0.032,0.755,-0.184,0.566,0.724,0.678,-0.031,-0.112,0.774,0.329,1.0,0.182,-0.389,0.677,-0.092,0.087,0.787,0.686,0.029,0.68,0.694,0.666,0.239,-0.009,0.407,0.36,0.056,0.794,-0.244,0.419,-0.253,0.389,0.728,0.737,-0.161,0.413,-0.435,0.634,-0.108,-0.044,0.183,0.291
PENN,0.313,-0.361,-0.506,-0.008,-0.195,0.261,0.708,0.739,0.011,0.513,0.001,-0.142,0.59,0.491,0.68,-0.26,0.586,0.277,0.26,0.035,0.11,0.27,0.471,-0.479,0.518,0.654,0.565,0.324,-0.241,0.264,0.445,0.437,0.432,0.269,0.483,0.417,-0.188,-0.098,-0.347,0.255,-0.212,0.325,0.069,-0.081,-0.216,0.604,0.203,-0.362,-0.152,0.599,0.183,0.104,0.169,0.732,0.599,-0.161,0.093,0.051,-0.291,0.167,0.05,-0.212,0.265,-0.096,0.507,0.65,0.28,-0.198,0.182,1.0,-0.212,-0.161,0.756,0.193,0.277,0.058,-0.171,0.071,-0.165,-0.331,0.239,0.764,0.703,0.188,0.751,0.226,0.564,0.458,0.595,-0.555,-0.052,0.073,0.476,-0.163,0.361,-0.211,-0.087,0.441,0.711,0.444
PEP,0.635,0.125,0.049,-0.298,-0.182,-0.081,-0.033,-0.063,-0.308,0.118,-0.492,-0.359,0.303,0.104,-0.013,0.427,0.055,-0.432,0.33,0.451,-0.471,0.193,0.396,-0.083,0.452,-0.027,-0.123,0.497,0.377,-0.253,0.433,0.272,0.262,0.309,0.404,0.503,0.128,-0.168,-0.193,0.167,-0.398,0.534,0.719,-0.32,0.001,-0.053,-0.328,0.616,-0.116,0.001,0.747,-0.375,0.049,-0.11,0.161,-0.021,0.368,-0.101,0.438,-0.165,0.626,-0.223,-0.34,-0.282,0.236,0.247,-0.29,0.166,-0.389,-0.212,1.0,-0.28,0.044,-0.195,-0.272,-0.289,0.307,-0.352,-0.138,-0.254,0.324,0.201,-0.314,-0.082,-0.166,-0.517,0.138,-0.216,0.372,-0.133,-0.26,-0.371,0.459,0.147,0.542,-0.36,0.7,0.565,-0.237,0.302
PLUG,-0.314,0.521,0.599,0.673,0.77,0.498,-0.474,-0.485,0.602,-0.051,0.809,0.759,-0.286,-0.192,-0.44,0.409,-0.322,0.478,0.07,0.216,0.587,0.287,-0.355,0.607,-0.166,0.026,-0.042,-0.256,0.465,0.457,-0.545,0.129,0.131,0.051,-0.099,-0.529,0.642,0.603,0.778,0.386,0.846,-0.472,-0.528,0.669,0.597,-0.027,0.536,0.167,0.632,-0.185,-0.423,0.634,0.431,-0.209,-0.497,0.627,0.022,0.415,0.288,0.634,-0.071,0.671,0.547,0.661,-0.249,-0.433,0.418,0.541,0.677,-0.161,-0.28,1.0,-0.411,0.163,0.419,0.568,0.364,0.49,0.832,0.925,0.148,-0.261,0.016,0.383,-0.327,0.439,-0.402,0.099,-0.483,0.702,0.548,0.641,-0.272,0.506,-0.602,0.717,0.02,-0.329,-0.051,-0.093
PTEN,0.5,-0.358,-0.525,-0.287,-0.452,0.129,0.931,0.758,-0.192,0.574,-0.302,-0.444,0.781,0.406,0.776,-0.16,0.48,-0.038,0.291,0.202,-0.2,0.124,0.672,-0.523,0.574,0.656,0.378,0.526,-0.17,0.149,0.64,0.438,0.381,0.425,0.542,0.613,-0.257,-0.348,-0.609,0.164,-0.482,0.529,0.388,-0.324,-0.356,0.53,-0.033,-0.172,-0.336,0.494,0.33,-0.21,0.0,0.565,0.652,-0.345,0.126,-0.185,-0.229,-0.119,0.288,-0.44,-0.003,-0.325,0.728,0.672,0.076,-0.127,-0.092,0.756,0.044,-0.411,1.0,0.166,0.03,-0.13,-0.178,-0.193,-0.342,-0.522,0.301,0.669,0.546,-0.019,0.698,-0.162,0.556,0.442,0.638,-0.665,-0.23,-0.185,0.6,-0.038,0.595,-0.515,0.062,0.615,0.605,0.332
PTON,-0.099,0.233,0.129,0.165,0.11,0.205,0.221,0.232,0.321,-0.054,0.233,0.175,-0.021,-0.12,-0.007,0.021,0.047,0.149,-0.036,-0.083,0.221,0.318,0.108,0.329,0.028,0.201,0.12,0.242,-0.285,0.062,0.205,0.204,0.164,0.471,0.014,-0.033,0.122,0.092,0.09,0.04,0.291,0.22,-0.028,0.199,0.021,0.079,0.258,0.173,0.018,0.336,-0.007,0.145,0.011,-0.022,0.121,-0.094,-0.379,-0.133,0.081,0.139,0.078,-0.027,0.249,-0.073,0.096,0.041,0.113,0.024,0.087,0.193,-0.195,0.163,0.166,1.0,0.134,0.312,0.221,-0.013,0.122,0.188,0.076,0.062,0.132,0.11,0.342,0.09,0.062,0.19,0.092,0.133,-0.096,0.356,-0.037,0.028,0.005,-0.049,0.123,-0.07,0.453,0.077
PYPL,-0.095,0.317,0.255,0.779,0.556,0.727,-0.046,0.026,0.755,0.202,0.594,0.701,-0.013,0.471,-0.028,0.26,0.268,0.822,0.505,0.258,0.789,0.494,-0.014,0.303,0.0,0.498,0.609,-0.039,0.271,0.823,-0.271,0.448,0.442,0.023,0.09,-0.086,0.523,0.619,0.448,0.44,0.549,-0.253,-0.393,0.773,0.556,0.483,0.813,-0.036,0.56,0.341,-0.339,0.747,0.705,0.338,0.043,0.629,0.155,0.624,-0.079,0.769,-0.063,0.544,0.808,0.528,0.023,0.055,0.836,0.28,0.787,0.277,-0.272,0.419,0.03,0.134,1.0,0.717,0.154,0.549,0.541,0.44,0.393,0.202,0.528,0.501,0.243,0.794,0.021,0.522,-0.182,0.287,0.683,0.74,-0.133,0.431,-0.231,0.507,-0.025,0.111,0.296,0.507
QCOM,-0.178,0.686,0.489,0.788,0.725,0.66,-0.148,-0.147,0.944,0.01,0.658,0.728,-0.149,0.168,-0.262,0.404,-0.016,0.688,0.392,0.356,0.764,0.488,-0.097,0.638,-0.111,0.244,0.378,-0.128,0.275,0.683,-0.335,0.428,0.466,0.264,-0.019,-0.195,0.727,0.618,0.596,0.549,0.627,-0.348,-0.455,0.765,0.667,0.231,0.831,0.155,0.699,0.146,-0.379,0.769,0.703,0.059,-0.067,0.612,0.027,0.576,0.11,0.781,0.012,0.608,0.84,0.503,-0.013,-0.095,0.766,0.498,0.686,0.058,-0.289,0.568,-0.13,0.312,0.717,1.0,0.268,0.437,0.722,0.606,0.397,-0.018,0.345,0.537,0.069,0.654,-0.104,0.348,-0.337,0.469,0.613,0.859,-0.24,0.529,-0.349,0.567,0.076,0.0,0.256,0.336
QVCGA,0.125,0.587,0.571,0.155,0.368,0.2,-0.18,-0.197,0.302,0.127,0.057,0.128,-0.014,-0.127,-0.171,0.533,-0.068,-0.12,0.205,0.465,0.061,0.466,0.055,0.56,0.054,0.127,-0.201,0.289,0.39,0.101,0.019,0.267,0.29,0.485,0.178,0.025,0.46,0.292,0.409,0.396,0.253,0.092,0.035,0.108,0.397,-0.034,0.101,0.607,0.345,-0.143,0.128,0.152,0.245,-0.206,-0.187,0.346,0.075,0.151,0.46,0.201,0.419,0.386,0.138,0.275,0.083,-0.101,0.0,0.609,0.029,-0.171,0.307,0.364,-0.178,0.221,0.154,0.268,1.0,-0.011,0.333,0.333,0.436,0.074,-0.141,0.228,-0.193,0.006,-0.129,-0.153,-0.112,0.379,0.231,0.193,0.033,0.377,0.025,0.146,0.449,0.007,-0.06,0.118
RIOT,-0.362,0.272,0.158,0.647,0.486,0.654,-0.231,-0.135,0.518,0.056,0.654,0.534,-0.311,0.444,-0.041,0.124,0.311,0.646,0.29,0.026,0.549,0.321,-0.075,0.26,-0.126,0.259,0.227,-0.388,0.215,0.603,-0.264,0.289,0.29,-0.214,0.049,-0.251,0.414,0.409,0.358,0.167,0.527,-0.352,-0.563,0.574,0.277,0.51,0.641,-0.114,0.519,0.298,-0.458,0.658,0.596,0.417,0.049,0.522,-0.018,0.566,-0.25,0.598,-0.259,0.569,0.584,0.705,-0.298,0.01,0.654,0.183,0.68,0.071,-0.352,0.49,-0.193,-0.013,0.549,0.437,-0.011,1.0,0.551,0.469,-0.016,0.122,0.479,0.262,0.163,0.649,-0.208,0.517,-0.139,0.402,0.767,0.6,-0.395,0.212,-0.457,0.546,-0.173,-0.149,0.211,0.157
ROKU,-0.19,0.616,0.55,0.754,0.789,0.64,-0.405,-0.41,0.712,-0.1,0.774,0.798,-0.238,0.025,-0.381,0.509,-0.204,0.574,0.28,0.309,0.619,0.438,-0.251,0.645,-0.129,0.097,0.118,-0.278,0.549,0.673,-0.493,0.298,0.313,0.152,-0.082,-0.397,0.71,0.632,0.693,0.487,0.729,-0.457,-0.564,0.774,0.705,0.1,0.693,0.224,0.78,-0.092,-0.323,0.715,0.58,-0.093,-0.351,0.685,0.143,0.559,0.211,0.714,0.022,0.675,0.664,0.68,-0.14,-0.24,0.611,0.614,0.694,-0.165,-0.138,0.832,-0.342,0.122,0.541,0.722,0.333,0.551,1.0,0.85,0.249,-0.181,0.161,0.45,-0.23,0.46,-0.325,0.305,-0.35,0.686,0.693,0.709,-0.248,0.582,-0.55,0.688,0.101,-0.113,0.033,0.135
RUN,-0.37,0.551,0.613,0.76,0.781,0.465,-0.578,-0.583,0.628,-0.218,0.841,0.854,-0.41,-0.237,-0.568,0.387,-0.387,0.496,0.048,0.148,0.625,0.254,-0.449,0.654,-0.283,-0.117,-0.051,-0.369,0.432,0.436,-0.619,0.058,0.023,-0.041,-0.257,-0.632,0.649,0.632,0.807,0.249,0.899,-0.56,-0.541,0.775,0.631,-0.13,0.581,0.194,0.609,-0.188,-0.467,0.676,0.402,-0.334,-0.491,0.623,-0.011,0.407,0.287,0.611,-0.126,0.649,0.553,0.619,-0.377,-0.565,0.432,0.474,0.666,-0.331,-0.254,0.925,-0.522,0.188,0.44,0.606,0.333,0.469,0.85,1.0,0.047,-0.417,-0.042,0.327,-0.426,0.463,-0.485,0.066,-0.563,0.781,0.593,0.701,-0.378,0.446,-0.635,0.715,0.059,-0.387,-0.136,-0.109
SABR,0.593,0.344,0.39,0.188,0.26,0.406,0.21,0.145,0.413,0.656,-0.015,0.09,0.431,0.271,0.191,0.629,0.162,0.135,0.58,0.773,0.209,0.5,0.442,0.286,0.453,0.525,0.305,0.487,0.496,0.441,0.291,0.562,0.635,0.62,0.54,0.435,0.493,0.223,0.147,0.818,0.001,0.382,0.296,0.186,0.537,0.349,0.336,0.499,0.459,0.173,0.247,0.22,0.529,0.185,0.265,0.46,0.33,0.247,0.475,0.388,0.588,0.18,0.382,0.189,0.546,0.355,0.401,0.602,0.239,0.239,0.324,0.148,0.301,0.076,0.393,0.397,0.436,-0.016,0.249,0.047,1.0,0.382,0.236,0.312,0.271,0.15,0.137,0.244,0.146,0.028,0.228,0.287,0.421,0.626,0.462,0.097,0.459,0.58,0.272,0.516
SBUX,0.486,-0.109,-0.415,-0.109,-0.223,0.321,0.609,0.636,-0.04,0.552,-0.213,-0.356,0.565,0.632,0.667,0.001,0.751,0.057,0.479,0.304,-0.134,0.407,0.662,-0.397,0.644,0.658,0.408,0.514,-0.091,0.166,0.612,0.63,0.659,0.387,0.655,0.641,-0.081,-0.201,-0.457,0.322,-0.348,0.514,0.27,-0.24,-0.195,0.683,0.094,-0.004,-0.103,0.625,0.351,-0.014,0.286,0.729,0.663,-0.035,0.241,0.039,-0.147,0.132,0.367,-0.151,0.143,-0.094,0.515,0.757,0.181,-0.045,-0.009,0.764,0.201,-0.261,0.669,0.062,0.202,-0.018,0.074,0.122,-0.181,-0.417,0.382,1.0,0.56,0.126,0.705,0.015,0.534,0.405,0.697,-0.489,-0.027,-0.047,0.535,-0.113,0.499,-0.373,0.224,0.61,0.488,0.51
SMCI,0.059,-0.13,-0.325,0.359,0.087,0.557,0.54,0.609,0.338,0.498,0.22,0.156,0.3,0.571,0.573,-0.115,0.608,0.6,0.496,0.148,0.413,0.471,0.458,-0.166,0.301,0.686,0.696,0.097,-0.052,0.62,0.231,0.545,0.513,0.132,0.463,0.276,0.109,0.126,-0.076,0.265,0.058,0.088,-0.18,0.303,-0.01,0.767,0.589,-0.276,0.194,0.601,-0.087,0.497,0.526,0.747,0.585,0.072,0.106,0.33,-0.451,0.453,0.025,0.004,0.584,0.218,0.292,0.461,0.637,-0.015,0.407,0.703,-0.314,0.016,0.546,0.132,0.528,0.345,-0.141,0.479,0.161,-0.042,0.236,0.56,1.0,0.294,0.687,0.462,0.366,0.798,0.337,-0.175,0.463,0.421,0.128,0.121,0.056,0.021,-0.103,0.358,0.772,0.526
SNDL,0.043,0.317,0.345,0.466,0.604,0.393,-0.037,0.086,0.542,0.181,0.306,0.403,0.032,0.269,0.035,0.418,0.129,0.429,0.377,0.29,0.571,0.544,0.022,0.265,0.101,0.314,0.387,0.201,0.265,0.418,-0.186,0.359,0.37,0.154,0.198,-0.086,0.526,0.558,0.467,0.473,0.374,-0.157,-0.301,0.454,0.484,0.321,0.522,0.121,0.543,0.058,-0.137,0.593,0.543,0.041,-0.038,0.365,0.179,0.419,0.102,0.588,0.15,0.368,0.65,0.275,0.031,0.065,0.46,0.42,0.36,0.188,-0.082,0.383,-0.019,0.11,0.501,0.537,0.228,0.262,0.45,0.327,0.312,0.126,0.294,1.0,0.041,0.382,0.528,0.15,-0.182,0.316,0.452,0.52,-0.009,0.303,-0.197,0.431,0.118,0.145,0.339,0.378
STNE,0.229,-0.235,-0.417,-0.021,-0.246,0.315,0.728,0.731,0.08,0.5,-0.08,-0.252,0.487,0.491,0.72,-0.167,0.683,0.206,0.371,0.017,0.088,0.269,0.64,-0.343,0.457,0.727,0.55,0.37,-0.395,0.26,0.574,0.529,0.519,0.304,0.452,0.548,-0.129,-0.167,-0.463,0.114,-0.286,0.51,0.147,-0.079,-0.258,0.667,0.289,-0.198,-0.111,0.748,0.155,0.055,0.224,0.739,0.755,-0.222,-0.022,-0.041,-0.36,0.067,0.117,-0.296,0.238,-0.11,0.497,0.7,0.351,-0.234,0.056,0.751,-0.166,-0.327,0.698,0.342,0.243,0.069,-0.193,0.163,-0.23,-0.426,0.271,0.705,0.687,0.041,1.0,0.151,0.483,0.631,0.61,-0.512,-0.035,0.109,0.316,-0.048,0.429,-0.392,-0.039,0.467,0.716,0.462
TCOM,-0.338,0.236,0.271,0.749,0.556,0.529,-0.187,-0.062,0.695,0.036,0.659,0.73,-0.261,0.368,-0.181,0.084,0.159,0.747,0.214,0.027,0.797,0.359,-0.273,0.335,-0.226,0.248,0.469,-0.342,0.099,0.638,-0.453,0.188,0.197,-0.182,-0.118,-0.361,0.412,0.629,0.524,0.257,0.621,-0.403,-0.541,0.739,0.478,0.301,0.747,-0.212,0.495,0.238,-0.51,0.76,0.575,0.31,-0.044,0.538,-0.078,0.591,-0.14,0.659,-0.324,0.513,0.748,0.535,-0.27,-0.134,0.749,0.188,0.794,0.226,-0.517,0.439,-0.162,0.09,0.794,0.654,0.006,0.649,0.46,0.463,0.15,0.015,0.462,0.382,0.151,1.0,-0.146,0.312,-0.321,0.313,0.669,0.747,-0.361,0.246,-0.379,0.633,-0.225,-0.174,0.25,0.281
TLRY,0.414,-0.306,-0.39,-0.229,-0.21,0.018,0.575,0.667,-0.154,0.358,-0.363,-0.364,0.498,0.397,0.627,-0.056,0.512,-0.029,0.309,0.051,-0.033,0.257,0.51,-0.473,0.477,0.441,0.462,0.559,-0.248,-0.02,0.472,0.361,0.326,0.191,0.458,0.5,-0.17,-0.117,-0.367,0.084,-0.395,0.383,0.246,-0.259,-0.217,0.445,-0.014,-0.152,-0.155,0.404,0.317,-0.06,0.077,0.369,0.489,-0.329,0.237,-0.065,-0.238,-0.034,0.238,-0.345,0.09,-0.372,0.4,0.551,0.013,-0.179,-0.244,0.564,0.138,-0.402,0.556,0.062,0.021,-0.104,-0.129,-0.208,-0.325,-0.485,0.137,0.534,0.366,0.528,0.483,-0.146,1.0,0.188,0.455,-0.461,-0.186,-0.132,0.469,-0.225,0.398,-0.341,0.09,0.506,0.499,0.424
TMUS,0.024,-0.021,-0.241,0.386,0.1,0.65,0.408,0.422,0.357,0.394,0.326,0.216,0.243,0.453,0.471,-0.045,0.565,0.599,0.545,0.123,0.388,0.333,0.432,-0.056,0.253,0.64,0.635,0.074,0.023,0.68,0.222,0.542,0.507,0.144,0.319,0.313,0.144,0.04,-0.101,0.221,0.09,0.112,-0.16,0.388,0.054,0.708,0.616,-0.186,0.277,0.658,-0.076,0.439,0.491,0.626,0.473,0.123,0.156,0.261,-0.443,0.404,-0.02,0.108,0.518,0.273,0.27,0.413,0.649,-0.026,0.419,0.458,-0.216,0.099,0.442,0.19,0.522,0.348,-0.153,0.517,0.305,0.066,0.244,0.405,0.798,0.15,0.631,0.312,0.188,1.0,0.31,-0.118,0.46,0.427,0.083,0.277,0.004,0.062,-0.033,0.345,0.625,0.391
TSCO,0.556,-0.366,-0.568,-0.338,-0.509,0.048,0.615,0.644,-0.413,0.353,-0.393,-0.488,0.581,0.328,0.629,-0.167,0.554,-0.18,0.264,0.039,-0.405,0.165,0.724,-0.574,0.622,0.406,0.268,0.42,-0.227,-0.074,0.779,0.435,0.39,0.31,0.524,0.714,-0.302,-0.467,-0.675,0.008,-0.549,0.694,0.494,-0.387,-0.457,0.489,-0.184,-0.029,-0.423,0.59,0.668,-0.295,-0.072,0.584,0.708,-0.373,0.16,-0.231,-0.096,-0.219,0.282,-0.447,-0.239,-0.314,0.562,0.724,-0.089,-0.386,-0.253,0.595,0.372,-0.483,0.638,0.092,-0.182,-0.337,-0.112,-0.139,-0.35,-0.563,0.146,0.697,0.337,-0.182,0.61,-0.321,0.455,0.31,1.0,-0.653,-0.369,-0.337,0.598,-0.275,0.674,-0.614,0.322,0.594,0.444,0.378
TSLA,-0.3,0.624,0.645,0.571,0.73,0.345,-0.657,-0.583,0.555,-0.327,0.537,0.648,-0.545,-0.164,-0.597,0.456,-0.447,0.34,0.031,0.144,0.475,0.355,-0.435,0.758,-0.451,-0.259,-0.192,-0.295,0.443,0.326,-0.522,-0.033,-0.022,-0.027,-0.2,-0.576,0.621,0.659,0.801,0.249,0.766,-0.466,-0.497,0.593,0.672,-0.193,0.419,0.398,0.602,-0.393,-0.485,0.517,0.394,-0.386,-0.573,0.627,-0.015,0.404,0.291,0.517,0.072,0.604,0.438,0.566,-0.46,-0.587,0.314,0.553,0.389,-0.555,-0.133,0.702,-0.665,0.133,0.287,0.469,0.379,0.402,0.686,0.781,0.028,-0.489,-0.175,0.316,-0.512,0.313,-0.461,-0.118,-0.653,1.0,0.567,0.596,-0.46,0.369,-0.615,0.632,0.054,-0.452,-0.301,-0.04
TTD,-0.238,0.477,0.384,0.736,0.678,0.706,-0.301,-0.19,0.705,0.07,0.597,0.674,-0.214,0.325,-0.136,0.354,0.217,0.666,0.481,0.358,0.681,0.473,-0.091,0.497,-0.165,0.28,0.347,-0.26,0.421,0.732,-0.387,0.352,0.354,-0.02,0.027,-0.267,0.605,0.615,0.621,0.419,0.582,-0.443,-0.541,0.699,0.592,0.411,0.715,0.138,0.724,0.067,-0.491,0.76,0.745,0.217,-0.084,0.648,0.197,0.658,-0.123,0.723,-0.05,0.621,0.731,0.728,-0.175,-0.175,0.72,0.507,0.728,-0.052,-0.26,0.548,-0.23,-0.096,0.683,0.613,0.231,0.767,0.693,0.593,0.228,-0.027,0.463,0.452,-0.035,0.669,-0.186,0.46,-0.369,0.567,1.0,0.698,-0.302,0.429,-0.499,0.63,-0.053,-0.093,0.14,0.314
TXN,-0.212,0.52,0.439,0.882,0.795,0.715,-0.198,-0.151,0.893,0.024,0.764,0.809,-0.239,0.206,-0.227,0.339,0.048,0.771,0.359,0.202,0.855,0.556,-0.152,0.555,-0.182,0.23,0.434,-0.153,0.241,0.691,-0.317,0.401,0.383,0.099,-0.021,-0.344,0.717,0.689,0.661,0.418,0.779,-0.28,-0.494,0.867,0.656,0.293,0.921,0.125,0.668,0.271,-0.48,0.89,0.751,0.121,-0.009,0.612,-0.028,0.564,0.055,0.834,-0.055,0.577,0.917,0.554,-0.198,-0.202,0.8,0.374,0.737,0.073,-0.371,0.641,-0.185,0.356,0.74,0.859,0.193,0.6,0.709,0.701,0.287,-0.047,0.421,0.52,0.109,0.747,-0.132,0.427,-0.337,0.596,0.698,1.0,-0.308,0.423,-0.372,0.658,0.062,-0.131,0.329,0.354
