,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.415,0.28,0.393,0.029,0.317,0.306,0.073,0.679,0.098,0.227,0.393,-0.153,-0.118,0.143,0.22,0.497,0.305,0.19,-0.322,0.48,0.493,0.259,0.509,-0.01,0.496,0.144,0.351,0.314,0.686,0.5,0.126,0.31,0.339,0.388,0.492,0.517,0.536,0.596,-0.059,0.518,0.646,0.402,0.371,0.352,0.212,0.424,0.502,0.469,0.277,-0.166,0.651,0.174,0.332,0.179,0.278,0.56,0.468,0.014,-0.208,0.013,0.515,1.0,0.36,0.577,0.385,0.643,0.26,0.56,0.241,0.587,0.185,0.045,0.046,0.561,0.279,0.251,0.284,0.498,0.436,0.55,0.489,-0.075,0.441,0.191,0.4,0.041,0.639,0.431,0.172,0.45,0.191,0.598,0.322,0.175,0.568,0.067,0.25,0.374,0.234,0.419
ON,0.79,0.674,0.786,0.479,0.67,0.512,-0.194,0.638,0.298,0.247,0.262,-0.384,-0.108,-0.286,0.219,0.379,0.498,0.652,-0.471,0.529,0.64,0.46,0.667,-0.183,0.828,0.257,0.575,0.58,0.631,0.368,-0.167,0.408,0.414,0.658,0.827,0.796,0.568,0.57,-0.255,0.648,0.438,0.525,0.551,0.649,0.556,0.544,0.827,0.617,0.485,-0.242,0.757,0.524,0.502,0.357,0.613,0.695,0.58,-0.396,-0.426,0.286,0.875,0.36,1.0,0.597,0.413,0.681,0.559,0.678,0.482,0.585,0.409,-0.326,-0.189,0.825,0.785,0.749,0.487,0.45,0.684,0.759,0.492,-0.028,0.562,0.017,0.69,0.336,0.394,0.606,0.649,0.733,-0.217,0.773,0.729,-0.315,0.43,0.288,-0.027,0.313,0.655,0.589
OPK,0.603,0.677,0.708,0.381,0.72,0.718,-0.315,0.691,0.42,0.214,0.635,-0.369,-0.345,-0.22,-0.012,0.319,0.756,0.605,-0.619,0.822,0.71,0.587,0.786,-0.2,0.7,0.268,0.715,0.818,0.613,0.139,-0.246,0.733,0.743,0.679,0.684,0.822,0.779,0.803,-0.373,0.46,0.66,0.846,0.804,0.774,0.315,0.624,0.789,0.848,0.697,-0.38,0.729,0.533,0.746,0.387,0.611,0.798,0.849,-0.323,-0.63,0.32,0.729,0.577,0.597,1.0,0.297,0.761,0.587,0.706,0.566,0.833,0.57,-0.401,-0.385,0.672,0.563,0.646,0.574,0.53,0.724,0.671,0.374,-0.126,0.646,-0.183,0.727,0.3,0.302,0.657,0.247,0.734,-0.18,0.778,0.616,-0.103,0.642,0.078,-0.097,0.215,0.746,0.656
PAA,0.279,-0.018,0.319,-0.198,0.006,0.104,0.469,0.585,-0.318,0.398,0.165,-0.253,0.249,0.182,0.616,0.453,-0.036,0.254,0.004,0.266,0.16,0.395,0.214,0.169,0.564,-0.177,0.246,0.179,0.473,0.504,0.548,-0.12,-0.099,0.047,0.469,0.435,0.166,0.352,-0.182,0.461,0.171,0.183,0.449,0.022,0.366,0.269,0.275,0.137,-0.093,0.232,0.527,-0.1,-0.062,-0.197,-0.06,0.466,0.121,0.074,-0.024,-0.396,0.393,0.385,0.413,0.297,1.0,0.329,0.358,0.549,0.283,0.107,0.215,0.165,0.268,0.534,0.331,0.075,0.396,0.45,0.361,0.484,0.434,-0.304,-0.085,0.181,0.18,-0.088,0.66,0.524,0.183,0.17,0.252,0.341,0.082,0.402,0.203,-0.245,0.198,0.624,0.181,0.307
PACB,0.681,0.712,0.773,0.482,0.715,0.625,-0.311,0.842,0.346,0.186,0.579,-0.459,-0.394,-0.359,0.006,0.273,0.677,0.629,-0.674,0.758,0.819,0.457,0.783,-0.251,0.795,0.261,0.716,0.677,0.66,0.281,-0.273,0.625,0.642,0.719,0.78,0.828,0.798,0.827,-0.399,0.607,0.682,0.638,0.672,0.726,0.373,0.639,0.853,0.761,0.586,-0.367,0.851,0.469,0.732,0.391,0.57,0.791,0.786,-0.426,-0.65,0.262,0.84,0.643,0.681,0.761,0.329,1.0,0.641,0.8,0.594,0.78,0.433,-0.396,-0.33,0.78,0.637,0.665,0.594,0.549,0.832,0.785,0.406,-0.134,0.671,-0.058,0.787,0.281,0.404,0.668,0.281,0.769,-0.226,0.85,0.682,-0.069,0.584,0.124,-0.09,0.233,0.638,0.711
PANW,0.534,0.541,0.697,0.484,0.603,0.659,-0.266,0.593,0.202,0.228,0.539,-0.577,-0.293,-0.473,-0.03,-0.094,0.606,0.8,-0.248,0.727,0.544,0.422,0.586,-0.344,0.648,0.029,0.625,0.691,0.356,-0.105,-0.269,0.367,0.393,0.531,0.627,0.641,0.708,0.689,-0.588,0.348,0.375,0.485,0.75,0.639,0.531,0.704,0.626,0.547,0.463,-0.31,0.486,0.467,0.645,0.465,0.446,0.649,0.653,-0.539,-0.513,0.101,0.611,0.26,0.559,0.587,0.358,0.641,1.0,0.635,0.772,0.489,0.541,-0.432,-0.286,0.566,0.573,0.593,0.645,0.605,0.715,0.662,0.007,-0.444,0.329,-0.119,0.708,0.189,0.129,0.71,0.214,0.633,-0.259,0.526,0.459,0.058,0.206,-0.134,-0.352,0.033,0.687,0.692
PARA,0.712,0.534,0.79,0.243,0.553,0.495,-0.198,0.785,0.149,0.265,0.596,-0.528,-0.284,-0.228,0.182,0.353,0.474,0.577,-0.596,0.712,0.647,0.629,0.77,-0.236,0.854,0.02,0.664,0.632,0.564,0.209,-0.028,0.402,0.422,0.494,0.767,0.807,0.67,0.787,-0.463,0.473,0.489,0.573,0.73,0.577,0.516,0.743,0.702,0.639,0.377,-0.239,0.834,0.376,0.575,0.361,0.449,0.772,0.66,-0.413,-0.548,0.092,0.776,0.56,0.678,0.706,0.549,0.8,0.635,1.0,0.601,0.676,0.462,-0.357,-0.269,0.785,0.641,0.535,0.648,0.718,0.766,0.725,0.432,-0.285,0.47,-0.146,0.631,0.178,0.463,0.759,0.207,0.569,-0.162,0.724,0.623,0.088,0.559,-0.069,-0.134,0.455,0.641,0.728
PDD,0.498,0.405,0.726,0.277,0.438,0.535,-0.391,0.506,0.223,0.211,0.551,-0.647,-0.436,-0.329,-0.125,-0.154,0.494,0.852,-0.502,0.609,0.482,0.407,0.556,-0.414,0.655,-0.087,0.539,0.676,0.255,-0.192,-0.265,0.301,0.273,0.408,0.65,0.56,0.562,0.673,-0.607,0.392,0.267,0.428,0.771,0.522,0.698,0.785,0.493,0.468,0.282,-0.327,0.441,0.31,0.569,0.4,0.414,0.638,0.57,-0.529,-0.542,0.051,0.628,0.241,0.482,0.566,0.283,0.594,0.772,0.601,1.0,0.441,0.373,-0.37,-0.455,0.577,0.724,0.514,0.736,0.698,0.788,0.694,-0.049,-0.491,0.304,-0.38,0.61,0.207,0.106,0.655,0.198,0.581,-0.173,0.413,0.383,0.187,0.18,-0.147,-0.339,0.063,0.662,0.766
PENN,0.528,0.775,0.652,0.456,0.781,0.695,-0.477,0.615,0.491,0.05,0.574,-0.317,-0.44,-0.312,-0.12,0.277,0.73,0.498,-0.685,0.728,0.807,0.434,0.758,-0.347,0.581,0.301,0.702,0.729,0.584,0.093,-0.399,0.709,0.716,0.707,0.58,0.804,0.753,0.761,-0.262,0.316,0.662,0.701,0.602,0.803,0.204,0.599,0.782,0.831,0.733,-0.44,0.697,0.541,0.799,0.522,0.671,0.703,0.808,-0.411,-0.666,0.435,0.708,0.587,0.585,0.833,0.107,0.78,0.489,0.676,0.441,1.0,0.472,-0.509,-0.456,0.578,0.444,0.687,0.419,0.464,0.691,0.52,0.303,-0.016,0.694,-0.166,0.688,0.349,0.184,0.52,0.19,0.69,-0.325,0.775,0.617,-0.256,0.678,0.138,-0.181,0.101,0.658,0.643
PEP,0.457,0.453,0.489,0.387,0.479,0.556,-0.244,0.481,0.141,0.28,0.411,-0.303,-0.099,-0.244,-0.002,0.166,0.508,0.453,-0.254,0.615,0.39,0.507,0.405,-0.015,0.482,0.137,0.407,0.544,0.316,-0.074,-0.098,0.456,0.475,0.419,0.435,0.547,0.462,0.481,-0.448,0.292,0.321,0.669,0.675,0.55,0.282,0.424,0.487,0.616,0.448,0.049,0.369,0.279,0.507,0.365,0.331,0.506,0.534,-0.211,-0.295,0.008,0.498,0.185,0.409,0.57,0.215,0.433,0.541,0.462,0.373,0.472,1.0,-0.248,-0.244,0.408,0.373,0.436,0.344,0.369,0.419,0.459,0.148,-0.195,0.231,0.022,0.554,0.095,0.159,0.611,0.309,0.531,-0.103,0.492,0.389,-0.006,0.398,-0.099,-0.098,0.098,0.5,0.361
PLUG,-0.367,-0.643,-0.474,-0.602,-0.573,-0.552,0.543,-0.194,-0.672,0.195,-0.439,0.229,0.465,0.588,0.334,0.102,-0.614,-0.497,0.517,-0.505,-0.561,-0.227,-0.495,0.444,-0.286,-0.289,-0.596,-0.599,-0.004,0.25,0.637,-0.575,-0.582,-0.544,-0.308,-0.458,-0.516,-0.459,0.238,0.143,-0.302,-0.512,-0.409,-0.594,0.073,-0.357,-0.521,-0.58,-0.603,0.515,-0.245,-0.593,-0.651,-0.579,-0.634,-0.373,-0.544,0.465,0.787,-0.625,-0.354,0.045,-0.326,-0.401,0.165,-0.396,-0.432,-0.357,-0.37,-0.509,-0.248,1.0,0.51,-0.153,-0.303,-0.558,-0.325,-0.067,-0.452,-0.105,0.106,-0.071,-0.531,0.304,-0.431,-0.464,0.383,-0.269,0.016,-0.367,0.931,-0.365,-0.571,0.406,-0.316,-0.194,0.373,0.261,-0.655,-0.349
PTEN,-0.323,-0.535,-0.46,-0.385,-0.391,-0.4,0.744,-0.164,-0.47,0.126,-0.372,0.319,0.8,0.423,0.688,0.288,-0.455,-0.493,0.562,-0.37,-0.528,-0.068,-0.425,0.473,-0.31,-0.05,-0.455,-0.586,-0.076,0.41,0.618,-0.497,-0.451,-0.4,-0.313,-0.334,-0.391,-0.394,0.33,-0.101,-0.14,-0.367,-0.395,-0.468,-0.216,-0.278,-0.355,-0.403,-0.375,0.375,-0.194,-0.322,-0.583,-0.334,-0.41,-0.262,-0.449,0.509,0.592,-0.368,-0.348,0.046,-0.189,-0.385,0.268,-0.33,-0.286,-0.269,-0.455,-0.456,-0.244,0.51,1.0,-0.156,-0.265,-0.467,-0.357,-0.105,-0.46,-0.217,0.397,-0.043,-0.318,0.512,-0.352,-0.227,0.364,-0.249,-0.061,-0.285,0.381,-0.162,-0.383,0.324,-0.233,-0.149,0.348,0.339,-0.508,-0.412
PTON,0.742,0.54,0.809,0.23,0.541,0.455,-0.11,0.78,0.141,0.232,0.375,-0.415,-0.19,-0.077,0.239,0.442,0.442,0.603,-0.524,0.603,0.619,0.443,0.719,-0.079,0.886,0.132,0.513,0.523,0.68,0.438,-0.04,0.375,0.391,0.628,0.884,0.798,0.654,0.604,-0.314,0.684,0.598,0.529,0.624,0.503,0.591,0.642,0.772,0.6,0.357,-0.223,0.843,0.392,0.435,0.256,0.465,0.807,0.659,-0.284,-0.407,0.054,0.9,0.561,0.825,0.672,0.534,0.78,0.566,0.785,0.577,0.578,0.408,-0.153,-0.156,1.0,0.789,0.603,0.536,0.627,0.741,0.905,0.576,-0.146,0.542,-0.012,0.708,0.189,0.641,0.693,0.516,0.723,-0.023,0.768,0.63,0.004,0.438,0.179,0.074,0.434,0.578,0.636
PYPL,0.757,0.48,0.786,0.399,0.463,0.481,-0.192,0.524,0.266,0.264,0.347,-0.352,-0.181,-0.154,0.108,0.209,0.477,0.706,-0.473,0.521,0.5,0.525,0.663,-0.044,0.795,0.248,0.495,0.581,0.467,0.229,-0.142,0.397,0.382,0.547,0.817,0.724,0.522,0.558,-0.273,0.644,0.422,0.545,0.652,0.518,0.647,0.603,0.66,0.537,0.377,-0.162,0.651,0.459,0.492,0.302,0.567,0.715,0.545,-0.283,-0.424,0.171,0.813,0.279,0.785,0.563,0.331,0.637,0.573,0.641,0.724,0.444,0.373,-0.303,-0.265,0.789,1.0,0.646,0.614,0.512,0.721,0.781,0.345,-0.097,0.509,-0.13,0.617,0.342,0.371,0.579,0.558,0.724,-0.19,0.623,0.64,-0.1,0.312,0.202,0.019,0.28,0.646,0.654
QCOM,0.709,0.807,0.767,0.681,0.805,0.757,-0.514,0.503,0.677,0.129,0.403,-0.331,-0.361,-0.48,-0.232,0.166,0.813,0.719,-0.557,0.727,0.718,0.393,0.75,-0.343,0.67,0.407,0.624,0.749,0.458,0.101,-0.546,0.704,0.678,0.76,0.742,0.745,0.757,0.58,-0.169,0.406,0.492,0.665,0.622,0.867,0.327,0.504,0.85,0.769,0.759,-0.426,0.546,0.74,0.74,0.556,0.835,0.599,0.796,-0.479,-0.63,0.589,0.751,0.251,0.749,0.646,0.075,0.665,0.593,0.535,0.514,0.687,0.436,-0.558,-0.467,0.603,0.646,1.0,0.386,0.26,0.633,0.624,0.144,0.113,0.708,-0.163,0.758,0.564,0.024,0.581,0.529,0.75,-0.462,0.706,0.75,-0.386,0.424,0.351,-0.127,-0.051,0.814,0.652
QVCGA,0.451,0.397,0.621,0.155,0.46,0.502,-0.218,0.488,0.059,0.208,0.533,-0.601,-0.321,-0.229,0.024,-0.137,0.361,0.641,-0.435,0.437,0.538,0.52,0.474,-0.322,0.642,-0.081,0.726,0.603,0.272,-0.138,-0.098,0.273,0.305,0.314,0.526,0.576,0.452,0.644,-0.595,0.392,0.195,0.472,0.721,0.423,0.541,0.647,0.484,0.483,0.236,-0.209,0.58,0.267,0.488,0.308,0.271,0.619,0.482,-0.447,-0.447,-0.064,0.587,0.284,0.487,0.574,0.396,0.594,0.645,0.648,0.736,0.419,0.344,-0.325,-0.357,0.536,0.614,0.386,1.0,0.653,0.829,0.565,0.031,-0.387,0.284,-0.391,0.481,0.112,0.137,0.58,0.113,0.407,-0.074,0.38,0.366,0.175,0.254,-0.147,-0.418,0.229,0.544,0.613
RIOT,0.438,0.245,0.579,-0.029,0.381,0.323,-0.151,0.603,-0.139,0.33,0.525,-0.608,-0.26,0.027,0.192,0.099,0.222,0.544,-0.413,0.477,0.389,0.516,0.455,-0.336,0.611,-0.279,0.461,0.434,0.367,-0.033,0.095,0.099,0.114,0.224,0.524,0.508,0.504,0.6,-0.614,0.378,0.262,0.306,0.622,0.38,0.678,0.91,0.389,0.384,0.085,-0.213,0.552,0.138,0.355,0.417,0.235,0.622,0.433,-0.414,-0.208,-0.183,0.546,0.498,0.45,0.53,0.45,0.549,0.605,0.718,0.698,0.464,0.369,-0.067,-0.105,0.627,0.512,0.26,0.653,1.0,0.665,0.627,0.242,-0.611,0.191,-0.259,0.479,-0.049,0.438,0.609,0.069,0.452,0.186,0.443,0.276,0.388,0.313,-0.288,-0.311,0.363,0.419,0.634
ROKU,0.646,0.681,0.822,0.356,0.69,0.64,-0.375,0.661,0.322,0.153,0.612,-0.605,-0.475,-0.373,-0.025,0.072,0.578,0.73,-0.65,0.625,0.795,0.468,0.662,-0.392,0.763,0.087,0.824,0.721,0.496,0.058,-0.317,0.478,0.481,0.614,0.714,0.792,0.658,0.735,-0.555,0.507,0.463,0.613,0.762,0.661,0.49,0.741,0.768,0.734,0.49,-0.369,0.781,0.432,0.637,0.432,0.535,0.791,0.726,-0.54,-0.652,0.185,0.837,0.436,0.684,0.724,0.361,0.832,0.715,0.766,0.788,0.691,0.419,-0.452,-0.46,0.741,0.721,0.633,0.829,0.665,1.0,0.724,0.199,-0.262,0.541,-0.3,0.716,0.253,0.206,0.652,0.249,0.678,-0.212,0.652,0.625,-0.026,0.392,0.022,-0.341,0.144,0.69,0.712
RUN,0.726,0.509,0.824,0.279,0.517,0.492,-0.209,0.785,0.169,0.394,0.367,-0.468,-0.246,-0.19,0.062,0.288,0.5,0.753,-0.503,0.675,0.583,0.435,0.694,-0.171,0.885,0.092,0.49,0.606,0.638,0.308,-0.087,0.386,0.381,0.557,0.909,0.733,0.66,0.672,-0.433,0.716,0.522,0.52,0.71,0.551,0.692,0.651,0.741,0.571,0.37,-0.226,0.732,0.346,0.493,0.3,0.466,0.757,0.66,-0.353,-0.412,0.047,0.865,0.55,0.759,0.671,0.484,0.785,0.662,0.725,0.694,0.52,0.459,-0.105,-0.217,0.905,0.781,0.624,0.565,0.627,0.724,1.0,0.37,-0.248,0.513,-0.047,0.74,0.111,0.544,0.805,0.513,0.721,0.033,0.713,0.57,0.087,0.363,0.11,0.025,0.304,0.626,0.691
SABR,0.335,0.13,0.233,-0.001,0.17,0.055,0.356,0.49,-0.003,0.184,0.12,0.06,0.323,0.244,0.703,0.771,0.101,-0.038,-0.219,0.212,0.153,0.323,0.339,0.357,0.384,0.25,0.105,0.065,0.525,0.68,0.347,0.144,0.2,0.312,0.387,0.468,0.252,0.251,0.124,0.37,0.449,0.319,0.157,0.158,0.038,0.17,0.39,0.331,0.151,0.083,0.626,0.101,0.015,-0.151,0.168,0.411,0.21,0.212,-0.028,-0.066,0.39,0.489,0.492,0.374,0.434,0.406,0.007,0.432,-0.049,0.303,0.148,0.106,0.397,0.576,0.345,0.144,0.031,0.242,0.199,0.37,1.0,0.024,0.249,0.372,0.223,0.099,0.705,0.189,0.183,0.357,0.118,0.625,0.298,-0.039,0.445,0.057,0.383,0.655,0.09,0.146
SBUX,0.095,0.171,-0.1,0.186,0.004,-0.126,0.05,-0.211,0.352,-0.197,-0.431,0.652,0.045,0.186,-0.202,0.272,0.079,-0.316,0.124,-0.215,0.071,-0.289,0.041,0.32,-0.124,0.608,-0.057,-0.182,-0.002,0.353,-0.151,0.336,0.304,0.128,-0.017,-0.083,-0.123,-0.301,0.622,0.03,0.155,0.082,-0.379,0.012,-0.4,-0.513,0.114,0.082,0.327,0.152,-0.051,0.303,-0.005,-0.064,0.284,-0.199,0.013,0.449,0.13,0.416,-0.014,-0.075,-0.028,-0.126,-0.304,-0.134,-0.444,-0.285,-0.491,-0.016,-0.195,-0.071,-0.043,-0.146,-0.097,0.113,-0.387,-0.611,-0.262,-0.248,0.024,1.0,0.323,0.206,-0.197,0.152,-0.087,-0.339,0.248,-0.025,-0.241,-0.003,0.262,-0.529,0.017,0.634,0.504,-0.173,-0.062,-0.421
SMCI,0.618,0.723,0.664,0.55,0.75,0.591,-0.409,0.44,0.664,-0.01,0.371,-0.06,-0.336,-0.249,-0.245,0.225,0.722,0.461,-0.579,0.587,0.708,0.25,0.754,-0.221,0.518,0.546,0.612,0.554,0.476,0.218,-0.561,0.798,0.76,0.63,0.608,0.618,0.644,0.5,-0.068,0.355,0.649,0.672,0.432,0.719,0.077,0.393,0.78,0.723,0.784,-0.46,0.562,0.793,0.667,0.53,0.813,0.548,0.75,-0.208,-0.568,0.718,0.666,0.441,0.562,0.646,-0.085,0.671,0.329,0.47,0.304,0.694,0.231,-0.531,-0.318,0.542,0.509,0.708,0.284,0.191,0.541,0.513,0.249,0.323,1.0,-0.116,0.619,0.446,0.078,0.337,0.357,0.697,-0.447,0.655,0.768,-0.401,0.422,0.413,-0.006,-0.074,0.669,0.407
SNDL,-0.031,-0.242,-0.213,0.037,-0.195,-0.137,0.51,0.101,-0.104,0.102,-0.189,0.435,0.522,0.288,0.425,0.455,-0.139,-0.275,0.433,-0.11,-0.222,-0.233,-0.104,0.439,-0.101,0.317,-0.33,-0.406,0.261,0.53,0.323,-0.114,-0.097,-0.001,-0.038,-0.075,-0.162,-0.196,0.376,0.197,0.223,-0.073,-0.249,-0.207,-0.202,-0.331,-0.057,-0.161,-0.008,0.377,0.029,-0.095,-0.275,-0.291,-0.156,-0.112,-0.185,0.501,0.313,-0.118,-0.1,0.191,0.017,-0.183,0.181,-0.058,-0.119,-0.146,-0.38,-0.166,0.022,0.304,0.512,-0.012,-0.13,-0.163,-0.391,-0.259,-0.3,-0.047,0.372,0.206,-0.116,1.0,-0.025,-0.017,0.444,-0.114,0.201,0.123,0.179,0.085,-0.067,0.084,-0.016,0.073,0.625,0.309,-0.313,-0.245
STNE,0.663,0.703,0.708,0.534,0.782,0.674,-0.452,0.641,0.43,0.199,0.568,-0.545,-0.353,-0.474,-0.122,0.165,0.799,0.716,-0.622,0.796,0.696,0.455,0.767,-0.334,0.714,0.227,0.596,0.675,0.576,0.072,-0.455,0.578,0.576,0.775,0.728,0.751,0.793,0.661,-0.492,0.474,0.654,0.67,0.703,0.756,0.416,0.669,0.805,0.741,0.64,-0.548,0.641,0.572,0.698,0.544,0.6,0.759,0.845,-0.543,-0.701,0.361,0.793,0.4,0.69,0.727,0.18,0.787,0.708,0.631,0.61,0.688,0.554,-0.431,-0.352,0.708,0.617,0.758,0.481,0.479,0.716,0.74,0.223,-0.197,0.619,-0.025,1.0,0.378,0.207,0.689,0.485,0.821,-0.289,0.745,0.696,-0.095,0.422,0.217,-0.165,0.103,0.732,0.654
TCOM,0.34,0.326,0.294,0.444,0.439,0.519,-0.245,0.092,0.508,-0.168,0.462,-0.031,-0.129,-0.238,-0.077,-0.008,0.434,0.307,-0.295,0.347,0.288,0.246,0.405,-0.064,0.185,0.454,0.255,0.275,0.117,0.072,-0.462,0.397,0.352,0.444,0.293,0.298,0.329,0.286,0.302,0.13,0.387,0.404,0.271,0.402,-0.068,0.219,0.375,0.334,0.41,-0.229,0.225,0.528,0.438,0.223,0.46,0.313,0.376,-0.171,-0.438,0.541,0.284,0.041,0.336,0.3,-0.088,0.281,0.189,0.178,0.207,0.349,0.095,-0.464,-0.227,0.189,0.342,0.564,0.112,-0.049,0.253,0.111,0.099,0.152,0.446,-0.017,0.378,1.0,-0.089,0.017,0.308,0.404,-0.437,0.286,0.426,-0.295,0.143,0.211,-0.036,-0.098,0.41,0.414
TLRY,0.336,-0.069,0.25,-0.164,-0.029,0.004,0.442,0.611,-0.302,0.29,0.085,0.019,0.242,0.464,0.579,0.646,-0.047,0.067,-0.039,0.212,0.094,0.24,0.286,0.383,0.512,0.082,0.01,-0.017,0.633,0.722,0.543,-0.021,0.005,0.195,0.493,0.386,0.219,0.288,0.09,0.624,0.462,0.143,0.203,-0.03,0.351,0.25,0.267,0.112,-0.079,0.235,0.581,-0.073,-0.037,-0.224,-0.023,0.501,0.157,0.282,0.153,-0.35,0.406,0.639,0.394,0.302,0.66,0.404,0.129,0.463,0.106,0.184,0.159,0.383,0.364,0.641,0.371,0.024,0.137,0.438,0.206,0.544,0.705,-0.087,0.078,0.444,0.207,-0.089,1.0,0.359,0.311,0.346,0.419,0.474,0.144,0.299,0.351,0.011,0.547,0.678,0.008,0.263
TMUS,0.618,0.519,0.725,0.279,0.517,0.532,-0.252,0.722,0.161,0.407,0.393,-0.56,-0.213,-0.338,0.014,0.285,0.543,0.719,-0.481,0.774,0.53,0.501,0.611,-0.257,0.813,-0.044,0.519,0.678,0.429,0.108,-0.022,0.378,0.385,0.476,0.77,0.698,0.654,0.689,-0.574,0.469,0.346,0.542,0.794,0.604,0.595,0.652,0.663,0.622,0.386,-0.222,0.572,0.259,0.553,0.415,0.418,0.688,0.686,-0.427,-0.489,0.029,0.715,0.431,0.606,0.657,0.524,0.668,0.71,0.759,0.655,0.52,0.611,-0.269,-0.249,0.693,0.579,0.581,0.58,0.609,0.652,0.805,0.189,-0.339,0.337,-0.114,0.689,0.017,0.359,1.0,0.339,0.545,-0.112,0.629,0.478,0.229,0.389,-0.042,-0.121,0.276,0.687,0.65
TSCO,0.592,0.319,0.423,0.362,0.312,0.295,-0.043,0.263,0.207,0.153,-0.022,-0.167,0.069,-0.057,0.043,0.262,0.311,0.32,-0.072,0.286,0.276,0.21,0.349,0.15,0.525,0.321,0.107,0.196,0.414,0.402,-0.116,0.208,0.179,0.438,0.58,0.374,0.234,0.191,0.083,0.66,0.292,0.293,0.24,0.319,0.464,0.187,0.494,0.264,0.254,-0.032,0.311,0.351,0.212,0.201,0.375,0.359,0.295,-0.071,-0.102,0.208,0.606,0.172,0.649,0.247,0.183,0.281,0.214,0.207,0.198,0.19,0.309,0.016,-0.061,0.516,0.558,0.529,0.113,0.069,0.249,0.513,0.183,0.248,0.357,0.201,0.485,0.308,0.311,0.339,1.0,0.511,-0.009,0.398,0.477,-0.276,0.151,0.487,0.338,0.108,0.346,0.323
TSLA,0.681,0.654,0.76,0.608,0.716,0.669,-0.285,0.653,0.453,0.174,0.492,-0.276,-0.226,-0.227,-0.004,0.3,0.726,0.667,-0.472,0.71,0.643,0.409,0.751,-0.125,0.69,0.432,0.556,0.62,0.629,0.25,-0.333,0.691,0.672,0.759,0.746,0.773,0.74,0.62,-0.251,0.644,0.697,0.691,0.646,0.754,0.417,0.585,0.8,0.729,0.693,-0.267,0.657,0.643,0.69,0.387,0.698,0.709,0.768,-0.283,-0.495,0.418,0.789,0.45,0.733,0.734,0.17,0.769,0.633,0.569,0.581,0.69,0.531,-0.367,-0.285,0.723,0.724,0.75,0.407,0.452,0.678,0.721,0.357,-0.025,0.697,0.123,0.821,0.404,0.346,0.545,0.511,1.0,-0.231,0.789,0.688,-0.2,0.45,0.238,0.078,0.179,0.658,0.646
TTD,-0.233,-0.517,-0.297,-0.565,-0.407,-0.369,0.437,-0.019,-0.64,0.304,-0.21,0.044,0.309,0.551,0.321,0.082,-0.508,-0.325,0.359,-0.351,-0.389,-0.046,-0.351,0.294,-0.127,-0.343,-0.362,-0.39,0.116,0.169,0.604,-0.458,-0.456,-0.444,-0.195,-0.284,-0.348,-0.237,0.032,0.238,-0.229,-0.339,-0.176,-0.433,0.193,-0.125,-0.388,-0.405,-0.512,0.422,-0.079,-0.513,-0.488,-0.46,-0.546,-0.192,-0.386,0.311,0.669,-0.627,-0.21,0.191,-0.217,-0.18,0.252,-0.226,-0.259,-0.162,-0.173,-0.325,-0.103,0.931,0.381,-0.023,-0.19,-0.462,-0.074,0.186,-0.212,0.033,0.118,-0.241,-0.447,0.179,-0.289,-0.437,0.419,-0.112,-0.009,-0.231,1.0,-0.239,-0.469,0.461,-0.162,-0.272,0.209,0.31,-0.494,-0.172
TXN,0.688,0.711,0.7,0.527,0.72,0.592,-0.178,0.788,0.426,0.239,0.391,-0.332,-0.19,-0.253,0.198,0.572,0.721,0.503,-0.587,0.734,0.697,0.484,0.755,-0.086,0.765,0.366,0.581,0.68,0.732,0.426,-0.133,0.661,0.699,0.754,0.75,0.905,0.796,0.742,-0.261,0.551,0.672,0.697,0.61,0.776,0.286,0.538,0.885,0.788,0.684,-0.325,0.82,0.551,0.674,0.367,0.679,0.792,0.769,-0.273,-0.529,0.34,0.803,0.598,0.773,0.778,0.341,0.85,0.526,0.724,0.413,0.775,0.492,-0.365,-0.162,0.768,0.623,0.706,0.38,0.443,0.652,0.713,0.625,-0.003,0.655,0.085,0.745,0.286,0.474,0.629,0.398,0.789,-0.239,1.0,0.7,-0.241,0.65,0.237,0.087,0.383,0.67,0.587
