,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
SMCI,0.417,-0.023,0.222,0.407,0.434,0.268,0.405,0.252,0.717,-0.269,0.354,0.324,0.416,0.59,0.208,-0.252,0.288,0.59,0.287,0.059,0.497,-0.145,-0.121,0.32,0.282,-0.079,0.627,0.192,-0.11,0.19,0.511,0.418,0.384,0.145,0.458,0.344,0.653,0.168,0.486,0.157,0.428,-0.394,0.255,0.433,0.059,0.321,0.343,0.304,-0.087,0.121,0.103,0.545,0.603,0.281,0.313,-0.087,0.081,0.188,-0.174,-0.191,0.312,0.531,0.523,-0.212,0.234,0.252,0.715,-0.253,0.275,-0.239,0.512,0.094,0.462,-0.2,-0.054,0.145,-0.137,0.563,0.178,-0.414,0.096,-0.287,1.0,0.368,0.074,0.534,0.248,-0.491,0.473,0.237,0.236,0.495,0.141,0.239,0.031,0.578,0.282,-0.301,0.13,0.527
SNDL,0.603,-0.342,0.265,-0.361,-0.335,0.482,0.461,0.528,0.124,-0.452,0.748,0.591,0.459,0.343,0.071,0.217,0.548,0.018,0.683,0.419,0.595,-0.466,-0.412,0.731,0.653,-0.716,0.301,-0.069,0.148,0.502,0.552,-0.175,-0.173,0.736,0.613,0.653,0.474,0.415,0.725,0.698,0.641,-0.29,0.461,-0.398,0.534,-0.419,-0.335,0.682,-0.282,0.462,-0.567,-0.123,-0.127,-0.405,-0.309,0.546,-0.521,0.128,-0.337,-0.731,0.744,0.512,0.218,-0.494,0.496,0.681,0.297,0.348,-0.4,0.001,0.532,0.422,0.427,0.475,0.273,-0.611,0.412,-0.033,0.849,-0.441,0.169,-0.554,0.368,1.0,0.538,0.628,0.93,-0.658,0.027,-0.006,-0.287,-0.245,0.59,0.036,0.678,0.539,0.624,0.247,-0.339,0.448
STNE,0.56,-0.727,-0.134,-0.57,-0.644,0.682,0.486,0.573,-0.249,-0.34,0.648,0.064,0.203,-0.164,0.09,-0.007,0.598,-0.164,0.474,0.674,0.559,-0.695,-0.619,0.469,0.606,-0.66,-0.079,-0.591,0.154,0.657,0.3,-0.521,-0.542,0.548,0.461,0.419,-0.012,0.676,0.495,0.404,0.492,-0.319,0.489,-0.466,0.643,-0.468,-0.455,0.515,-0.293,0.67,-0.587,-0.233,-0.291,-0.712,-0.635,0.616,-0.557,-0.466,-0.67,-0.716,0.609,0.006,-0.194,-0.675,0.712,0.105,0.085,0.583,-0.43,-0.066,0.426,-0.179,0.34,0.535,0.184,-0.73,0.371,-0.045,0.521,-0.548,-0.432,-0.665,0.074,0.538,1.0,0.37,0.612,-0.586,-0.21,-0.288,-0.608,-0.503,0.246,-0.517,0.655,-0.107,0.442,-0.009,-0.558,0.116
TCOM,0.608,-0.251,0.31,-0.134,-0.08,0.422,0.564,0.569,0.322,-0.292,0.66,0.64,0.51,0.349,0.079,0.106,0.515,0.388,0.553,0.24,0.684,-0.458,-0.469,0.663,0.561,-0.548,0.465,-0.013,0.228,0.301,0.655,-0.016,-0.011,0.618,0.616,0.606,0.663,0.344,0.567,0.532,0.758,-0.319,0.54,-0.086,0.464,-0.039,-0.077,0.621,-0.17,0.582,-0.398,0.016,0.096,-0.215,-0.049,0.143,-0.426,-0.0,-0.274,-0.565,0.614,0.487,0.355,-0.457,0.456,0.428,0.534,0.15,-0.215,-0.008,0.636,0.067,0.701,0.371,0.364,-0.395,0.225,0.344,0.548,-0.621,0.067,-0.439,0.534,0.628,0.37,1.0,0.576,-0.519,0.2,0.017,-0.131,0.008,0.603,0.035,0.499,0.389,0.681,0.11,-0.421,0.604
TLRY,0.632,-0.479,0.166,-0.425,-0.453,0.55,0.448,0.528,0.033,-0.455,0.861,0.495,0.439,0.19,0.056,0.221,0.642,-0.059,0.779,0.522,0.615,-0.513,-0.535,0.684,0.694,-0.786,0.207,-0.206,0.191,0.523,0.528,-0.305,-0.293,0.798,0.599,0.656,0.336,0.479,0.752,0.671,0.65,-0.256,0.538,-0.463,0.63,-0.52,-0.422,0.731,-0.235,0.573,-0.643,-0.184,-0.201,-0.517,-0.395,0.611,-0.605,-0.048,-0.445,-0.767,0.723,0.385,0.083,-0.574,0.609,0.579,0.237,0.458,-0.476,0.013,0.582,0.28,0.38,0.553,0.322,-0.715,0.459,-0.102,0.8,-0.523,0.004,-0.632,0.248,0.93,0.612,0.576,1.0,-0.663,-0.08,-0.156,-0.406,-0.384,0.586,-0.15,0.755,0.406,0.637,0.237,-0.433,0.4
TMUS,-0.62,0.645,0.187,0.332,0.307,-0.482,-0.46,-0.569,-0.047,0.613,-0.709,-0.3,-0.344,-0.27,-0.238,0.215,-0.397,-0.068,-0.444,-0.428,-0.59,0.621,0.661,-0.499,-0.509,0.612,-0.282,0.279,0.264,-0.525,-0.489,0.213,0.225,-0.577,-0.492,-0.498,-0.289,-0.627,-0.702,-0.326,-0.639,0.682,-0.437,0.233,-0.41,0.24,0.15,-0.483,0.519,-0.313,0.356,-0.134,-0.036,0.38,0.395,-0.377,0.39,0.198,0.516,0.784,-0.561,-0.243,-0.047,0.708,-0.617,-0.21,-0.541,-0.097,0.016,0.362,-0.483,-0.023,-0.475,-0.231,0.117,0.568,-0.32,-0.2,-0.389,0.692,0.206,0.612,-0.491,-0.658,-0.586,-0.519,-0.663,1.0,-0.228,-0.034,0.319,0.129,-0.119,0.38,-0.577,-0.43,-0.437,0.226,0.466,-0.443
TSCO,0.03,0.077,-0.204,0.45,0.511,-0.254,0.241,-0.179,0.427,-0.149,-0.023,-0.001,0.373,0.553,0.483,-0.371,-0.073,0.497,-0.213,-0.205,0.016,0.072,0.125,0.027,-0.056,0.141,0.44,0.361,-0.464,0.023,0.198,0.483,0.47,-0.13,0.179,-0.055,0.404,-0.07,0.185,-0.082,0.087,-0.375,0.011,0.461,-0.361,0.395,0.522,-0.033,-0.391,-0.24,0.32,0.644,0.529,0.43,0.303,-0.304,0.411,0.502,0.065,-0.058,-0.059,0.084,0.138,0.105,0.011,-0.092,0.518,-0.439,0.534,-0.261,0.137,0.136,0.406,-0.441,-0.393,0.299,-0.416,0.518,-0.225,-0.219,0.139,0.026,0.473,0.027,-0.21,0.2,-0.08,-0.228,1.0,0.512,0.336,0.534,-0.108,0.304,-0.219,0.354,-0.055,-0.432,0.158,0.257
TSLA,-0.211,0.316,0.074,0.311,0.347,-0.265,-0.036,-0.208,0.188,0.249,-0.247,0.138,0.042,0.37,0.167,-0.073,-0.205,0.204,-0.269,-0.342,-0.176,0.162,0.375,0.058,-0.202,0.241,0.298,0.36,-0.338,-0.196,0.053,0.484,0.413,-0.258,-0.045,-0.16,0.274,-0.244,-0.109,-0.163,0.024,-0.088,-0.171,0.408,-0.329,0.392,0.417,-0.202,-0.186,-0.414,0.396,0.236,0.383,0.474,0.249,-0.137,0.448,0.462,0.296,0.104,-0.09,0.115,0.34,0.179,-0.21,0.069,0.239,-0.401,0.388,0.089,-0.139,0.364,-0.012,-0.245,-0.085,0.385,-0.216,0.411,-0.067,0.193,0.211,0.281,0.237,-0.006,-0.288,0.017,-0.156,-0.034,0.512,1.0,0.333,0.486,-0.121,0.42,-0.263,0.291,-0.127,-0.079,0.252,0.324
TTD,-0.449,0.666,0.187,0.695,0.711,-0.354,-0.31,-0.456,0.423,0.26,-0.356,0.049,-0.047,0.575,-0.206,-0.219,-0.305,0.413,-0.418,-0.668,-0.402,0.303,0.528,-0.301,-0.518,0.379,0.281,0.5,-0.203,-0.567,-0.214,0.701,0.719,-0.476,-0.398,-0.301,0.246,-0.557,-0.135,-0.496,-0.278,0.171,-0.456,0.542,-0.586,0.645,0.406,-0.422,0.306,-0.568,0.494,0.408,0.503,0.799,0.586,-0.579,0.689,0.407,0.552,0.41,-0.478,0.319,0.262,0.387,-0.354,-0.101,0.139,-0.616,0.394,-0.108,-0.216,0.063,-0.076,-0.585,-0.186,0.557,-0.451,0.278,-0.433,0.341,0.242,0.55,0.236,-0.287,-0.608,-0.131,-0.406,0.319,0.336,0.333,1.0,0.601,-0.233,0.546,-0.448,0.299,-0.471,-0.251,0.49,0.012
TXN,-0.145,0.506,0.135,0.783,0.742,-0.373,-0.071,-0.335,0.666,0.197,-0.381,0.006,0.007,0.482,0.149,-0.182,-0.228,0.594,-0.324,-0.33,-0.074,0.463,0.53,-0.099,-0.298,0.505,0.58,0.63,-0.272,-0.296,0.133,0.708,0.675,-0.435,-0.106,-0.067,0.449,-0.415,-0.166,-0.299,-0.147,0.084,-0.083,0.754,-0.56,0.616,0.726,-0.202,0.048,-0.456,0.771,0.659,0.762,0.717,0.636,-0.522,0.592,0.49,0.43,0.413,-0.141,0.205,0.564,0.389,-0.32,-0.012,0.438,-0.627,0.675,-0.039,0.053,0.256,0.105,-0.589,-0.256,0.696,-0.479,0.502,-0.36,0.227,0.29,0.464,0.495,-0.245,-0.503,0.008,-0.384,0.129,0.534,0.486,0.601,1.0,-0.258,0.541,-0.523,0.395,-0.203,-0.22,0.483,0.253
UAL,0.586,-0.023,0.61,-0.254,-0.244,0.327,0.448,0.423,0.165,-0.001,0.539,0.592,0.446,0.212,-0.082,0.567,0.576,0.029,0.651,0.218,0.517,-0.191,-0.224,0.651,0.593,-0.579,0.299,0.042,0.587,0.186,0.539,-0.084,-0.044,0.598,0.571,0.591,0.451,0.194,0.48,0.808,0.602,0.09,0.508,-0.31,0.526,-0.288,-0.302,0.661,-0.028,0.604,-0.508,-0.356,-0.174,-0.28,-0.166,0.238,-0.431,0.069,-0.139,-0.424,0.609,0.54,0.23,-0.173,0.308,0.547,0.131,0.377,-0.502,0.369,0.568,0.167,0.396,0.538,0.615,-0.406,0.23,-0.035,0.709,-0.412,0.221,-0.363,0.141,0.59,0.246,0.603,0.586,-0.119,-0.108,-0.121,-0.233,-0.258,1.0,0.216,0.466,0.31,0.737,0.403,-0.262,0.428
VOD,-0.281,0.736,0.505,0.52,0.521,-0.421,-0.129,-0.399,0.492,0.283,-0.337,0.303,0.114,0.575,-0.052,0.146,-0.182,0.312,-0.085,-0.479,-0.233,0.431,0.683,0.144,-0.191,0.302,0.384,0.756,0.081,-0.464,0.076,0.67,0.66,-0.271,-0.046,-0.032,0.469,-0.556,-0.106,0.046,-0.107,0.34,-0.175,0.365,-0.432,0.386,0.367,-0.117,0.214,-0.365,0.348,0.205,0.383,0.671,0.604,-0.336,0.378,0.765,0.592,0.327,-0.094,0.506,0.4,0.591,-0.517,0.382,0.181,-0.282,0.21,0.231,-0.068,0.53,-0.119,-0.274,0.049,0.508,-0.379,0.19,0.128,0.346,0.621,0.429,0.239,0.036,-0.517,0.035,-0.15,0.38,0.304,0.42,0.546,0.541,0.216,1.0,-0.4,0.505,-0.058,0.139,0.506,0.209
VTRS,0.562,-0.534,0.102,-0.568,-0.607,0.627,0.564,0.729,-0.239,-0.311,0.734,0.44,0.388,-0.032,-0.005,0.344,0.691,-0.307,0.652,0.589,0.566,-0.668,-0.683,0.665,0.715,-0.835,0.099,-0.394,0.341,0.574,0.497,-0.435,-0.443,0.827,0.603,0.67,0.213,0.587,0.578,0.605,0.586,-0.174,0.553,-0.594,0.689,-0.433,-0.555,0.735,-0.279,0.615,-0.723,-0.373,-0.37,-0.56,-0.595,0.623,-0.647,-0.375,-0.557,-0.797,0.707,0.204,-0.02,-0.654,0.725,0.208,0.049,0.603,-0.604,0.213,0.503,-0.066,0.482,0.628,0.36,-0.86,0.539,-0.117,0.626,-0.527,-0.157,-0.476,0.031,0.678,0.655,0.499,0.755,-0.577,-0.219,-0.263,-0.448,-0.523,0.466,-0.4,1.0,0.086,0.605,0.322,-0.631,0.288
VXRT,0.259,0.199,0.316,0.233,0.277,-0.043,0.163,0.114,0.499,-0.238,0.312,0.602,0.321,0.702,0.002,0.004,0.127,0.329,0.306,-0.061,0.277,0.025,0.063,0.468,0.207,-0.22,0.6,0.46,-0.127,-0.048,0.474,0.435,0.459,0.221,0.264,0.371,0.62,0.006,0.521,0.324,0.38,-0.133,0.255,0.148,-0.022,0.107,0.271,0.311,-0.146,-0.092,0.136,0.267,0.344,0.23,0.234,-0.061,-0.029,0.503,0.232,-0.295,0.289,0.717,0.515,-0.141,0.028,0.557,0.502,-0.256,0.232,-0.128,0.428,0.503,0.227,-0.14,-0.057,-0.013,-0.026,0.258,0.362,-0.207,0.377,-0.04,0.578,0.539,-0.107,0.389,0.406,-0.43,0.354,0.291,0.299,0.395,0.31,0.505,0.086,1.0,0.273,-0.077,0.044,0.514
WBA,0.758,-0.276,0.408,-0.354,-0.385,0.527,0.687,0.692,0.154,-0.098,0.666,0.59,0.498,0.096,0.044,0.497,0.673,-0.041,0.709,0.535,0.779,-0.305,-0.436,0.836,0.812,-0.65,0.456,-0.054,0.471,0.513,0.773,-0.15,-0.182,0.706,0.749,0.739,0.554,0.45,0.55,0.792,0.818,-0.072,0.713,-0.268,0.514,-0.431,-0.4,0.833,-0.169,0.643,-0.488,-0.199,-0.063,-0.416,-0.298,0.381,-0.626,-0.084,-0.374,-0.593,0.834,0.459,0.207,-0.407,0.49,0.429,0.382,0.435,-0.428,0.305,0.742,0.059,0.534,0.694,0.493,-0.485,0.463,-0.029,0.703,-0.581,0.094,-0.519,0.282,0.624,0.442,0.681,0.637,-0.437,-0.055,-0.127,-0.471,-0.203,0.737,-0.058,0.605,0.273,1.0,0.429,-0.502,0.586
WBD,0.004,0.177,0.448,-0.268,-0.308,0.128,0.141,0.175,-0.124,0.219,0.063,0.384,0.138,-0.185,-0.151,0.76,0.17,-0.395,0.359,0.302,0.082,0.132,0.042,0.416,0.346,-0.144,-0.024,0.232,0.462,0.088,0.23,-0.257,-0.3,0.342,0.228,0.3,0.155,-0.145,-0.097,0.409,0.164,0.425,0.158,-0.301,0.228,-0.462,-0.398,0.356,0.166,0.171,-0.287,-0.431,-0.302,-0.185,-0.115,0.215,-0.357,0.037,0.122,-0.012,0.356,0.112,0.204,0.118,-0.05,0.401,-0.292,0.407,-0.515,0.601,0.053,0.24,-0.045,0.606,0.553,-0.182,0.321,-0.439,0.445,0.267,0.435,0.137,-0.301,0.247,-0.009,0.11,0.237,0.226,-0.432,-0.079,-0.251,-0.22,0.403,0.139,0.322,-0.077,0.429,1.0,-0.131,0.114
WDC,-0.428,0.627,0.02,0.711,0.571,-0.341,-0.413,-0.652,0.446,0.214,-0.562,-0.302,-0.279,0.186,0.014,-0.174,-0.376,0.285,-0.372,-0.384,-0.507,0.506,0.646,-0.433,-0.446,0.646,0.059,0.496,-0.281,-0.376,-0.403,0.509,0.48,-0.515,-0.407,-0.372,-0.052,-0.562,-0.401,-0.422,-0.571,0.251,-0.521,0.615,-0.523,0.327,0.438,-0.478,0.437,-0.582,0.497,0.39,0.468,0.61,0.699,-0.331,0.701,0.465,0.442,0.659,-0.401,-0.002,0.167,0.639,-0.603,0.051,0.002,-0.412,0.348,-0.046,-0.438,0.233,-0.387,-0.5,-0.343,0.727,-0.436,0.038,-0.311,0.533,0.33,0.336,0.13,-0.339,-0.558,-0.421,-0.433,0.466,0.158,0.252,0.49,0.483,-0.262,0.506,-0.631,0.044,-0.502,-0.131,1.0,-0.236
ZM,0.499,-0.063,0.422,0.096,0.013,0.284,0.337,0.502,0.462,0.098,0.39,0.61,0.3,0.374,-0.079,0.178,0.382,0.394,0.38,0.09,0.523,-0.111,-0.169,0.566,0.363,-0.398,0.681,0.281,0.146,0.053,0.692,0.254,0.207,0.398,0.437,0.577,0.639,0.1,0.377,0.482,0.678,-0.078,0.493,0.179,0.216,0.087,0.074,0.452,-0.05,0.307,-0.06,0.065,0.401,0.1,0.16,-0.019,-0.168,0.128,-0.016,-0.429,0.504,0.504,0.537,-0.351,0.246,0.383,0.705,-0.021,-0.01,0.125,0.584,0.182,0.395,0.234,0.249,-0.08,0.02,0.307,0.412,-0.459,0.109,-0.197,0.527,0.448,0.116,0.604,0.4,-0.443,0.257,0.324,0.012,0.253,0.428,0.209,0.288,0.514,0.586,0.114,-0.236,1.0
