,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.564,0.562,-0.265,0.852,0.859,0.534,0.772,0.462,0.784,0.669,-0.348,0.134,-0.338,0.613,0.821,-0.187,0.623,0.106,0.775,0.484,-0.504,-0.012,-0.685,0.769,0.149,-0.418,0.681,-0.085,0.815,0.584,-0.451,0.679,0.686,0.829,-0.282,0.841,-0.35,-0.499,-0.586,0.173,-0.373,0.397,0.4,0.695,0.029,0.644,0.848,0.68,0.242,0.538,-0.348,0.856,0.755,0.594,0.718,-0.345,0.459,0.611,0.237,1.0,0.544,0.428,0.766,0.639,-0.178,0.813,-0.198,-0.547,-0.603,-0.505,0.742,0.632,0.126,-0.362,-0.66,0.904,-0.042,0.53,-0.532,0.649,-0.621,0.144,0.837,-0.288,-0.454,-0.377,0.104,0.401,0.664,0.743,0.014,-0.097,0.49,-0.188,0.393,0.062,0.213,0.218,-0.049,0.192
NWL,0.494,0.545,-0.013,0.613,0.584,0.375,0.395,0.257,0.531,0.487,-0.198,0.193,-0.208,0.361,0.497,0.194,0.508,-0.018,0.604,0.19,-0.582,0.102,-0.312,0.631,0.194,-0.09,0.473,-0.329,0.672,0.808,-0.301,0.577,0.54,0.614,-0.088,0.678,-0.004,-0.412,-0.324,0.322,-0.109,0.563,0.523,0.539,0.137,0.612,0.684,0.588,0.577,0.431,-0.528,0.565,0.635,0.715,0.595,0.079,0.165,0.549,0.35,0.544,1.0,0.438,0.837,0.757,0.245,0.672,0.006,-0.376,-0.493,-0.527,0.567,0.627,0.094,-0.46,-0.484,0.561,-0.07,0.563,-0.572,0.564,-0.345,0.195,0.58,-0.132,-0.392,-0.161,0.211,0.457,0.541,0.579,0.076,0.138,0.438,-0.36,0.563,0.172,0.242,0.456,0.09,0.081
OCGN,0.014,0.259,-0.403,0.317,0.317,-0.171,0.067,0.317,0.439,0.528,-0.36,-0.017,-0.059,0.322,0.599,-0.388,0.38,-0.155,0.588,0.282,-0.115,-0.083,-0.51,0.582,-0.067,-0.445,0.13,-0.284,0.623,0.575,-0.342,0.381,0.402,0.313,-0.353,0.268,-0.355,-0.421,-0.427,-0.169,-0.271,0.484,0.152,0.118,-0.199,0.313,0.311,0.496,0.047,0.037,0.074,0.391,0.542,0.29,0.327,-0.385,0.455,0.791,0.439,0.428,0.438,1.0,0.56,0.523,-0.18,0.569,0.016,-0.367,-0.39,-0.196,0.346,0.582,-0.261,0.006,-0.541,0.169,0.336,0.104,-0.288,0.503,-0.386,-0.324,0.305,-0.327,-0.388,-0.418,-0.24,0.125,0.345,0.65,-0.219,-0.345,0.003,-0.42,0.043,0.36,-0.175,-0.094,-0.314,0.237
ON,0.499,0.603,-0.208,0.726,0.719,0.386,0.521,0.41,0.683,0.677,-0.306,0.182,-0.314,0.555,0.676,-0.082,0.62,0.008,0.743,0.378,-0.632,0.027,-0.548,0.811,0.172,-0.312,0.547,-0.283,0.828,0.776,-0.383,0.671,0.645,0.742,-0.217,0.779,-0.3,-0.51,-0.49,0.197,-0.275,0.57,0.413,0.602,0.048,0.706,0.782,0.71,0.337,0.475,-0.451,0.735,0.758,0.695,0.687,-0.151,0.4,0.694,0.419,0.766,0.837,0.56,1.0,0.774,-0.025,0.856,-0.209,-0.538,-0.6,-0.598,0.657,0.744,-0.032,-0.412,-0.674,0.702,-0.066,0.554,-0.628,0.689,-0.53,0.159,0.707,-0.276,-0.499,-0.397,0.105,0.434,0.622,0.762,-0.078,-0.088,0.479,-0.381,0.432,0.147,0.18,0.311,0.009,0.164
OPK,0.571,0.346,-0.363,0.547,0.553,0.289,0.343,0.33,0.447,0.565,-0.371,-0.025,-0.096,0.29,0.512,-0.101,0.368,-0.225,0.697,0.097,-0.413,-0.12,-0.3,0.58,-0.061,-0.166,0.345,-0.407,0.714,0.706,-0.157,0.513,0.524,0.676,-0.333,0.704,-0.073,-0.303,-0.477,0.374,-0.32,0.551,0.601,0.515,0.341,0.566,0.625,0.67,0.373,0.495,-0.378,0.516,0.558,0.765,0.492,-0.002,0.204,0.671,0.569,0.639,0.757,0.523,0.774,1.0,0.074,0.762,-0.09,-0.27,-0.566,-0.469,0.556,0.504,-0.099,-0.33,-0.453,0.631,-0.049,0.526,-0.478,0.405,-0.363,0.065,0.772,-0.236,-0.576,-0.08,0.039,0.588,0.394,0.592,-0.039,-0.164,0.493,-0.456,0.373,0.391,0.175,0.441,-0.042,0.079
PAA,0.146,-0.009,0.45,0.054,0.006,0.295,0.119,-0.521,-0.106,-0.345,0.403,0.26,0.288,-0.149,-0.257,0.592,-0.007,0.22,-0.03,-0.092,0.009,0.121,0.331,-0.177,0.232,0.615,0.181,-0.021,-0.118,-0.03,0.129,-0.002,-0.004,0.09,0.394,-0.007,0.64,0.158,0.208,0.289,0.409,-0.206,0.379,0.14,0.303,0.081,0.074,-0.156,0.615,0.021,-0.171,-0.085,-0.093,0.223,-0.161,0.583,-0.438,-0.083,-0.055,-0.178,0.245,-0.18,-0.025,0.074,1.0,-0.08,0.463,0.351,0.262,0.152,-0.016,-0.217,0.432,-0.126,0.511,-0.008,-0.036,0.303,0.184,-0.326,0.338,0.405,-0.002,0.237,0.413,0.398,0.298,0.331,0.006,-0.147,0.416,0.624,0.02,0.208,0.382,0.183,0.365,0.443,0.358,0.005
PACB,0.506,0.546,-0.271,0.748,0.773,0.361,0.624,0.495,0.73,0.753,-0.324,0.167,-0.385,0.563,0.683,-0.138,0.678,0.077,0.772,0.408,-0.598,-0.016,-0.609,0.783,0.188,-0.332,0.549,-0.215,0.851,0.637,-0.369,0.638,0.634,0.78,-0.2,0.758,-0.352,-0.483,-0.488,0.182,-0.287,0.527,0.377,0.569,0.137,0.678,0.791,0.776,0.233,0.51,-0.419,0.759,0.766,0.634,0.658,-0.301,0.411,0.768,0.307,0.813,0.672,0.569,0.856,0.762,-0.08,1.0,-0.257,-0.558,-0.607,-0.592,0.684,0.72,0.027,-0.393,-0.711,0.773,-0.095,0.562,-0.575,0.674,-0.595,0.071,0.805,-0.224,-0.46,-0.433,0.159,0.572,0.608,0.733,-0.102,-0.091,0.437,-0.323,0.366,0.119,0.254,0.368,-0.055,0.234
PANW,0.008,-0.339,-0.049,-0.081,-0.209,-0.084,-0.171,-0.347,-0.256,-0.436,0.167,0.078,0.342,-0.268,-0.239,0.061,-0.315,-0.087,-0.224,-0.25,0.294,-0.269,0.304,-0.34,-0.076,0.124,0.073,-0.103,-0.196,-0.014,-0.255,-0.132,-0.096,-0.15,-0.078,-0.236,0.552,0.049,0.178,0.075,0.209,-0.025,0.033,0.037,0.14,-0.116,-0.101,-0.312,0.41,-0.078,0.103,-0.145,-0.257,-0.1,-0.207,0.167,-0.322,-0.086,0.067,-0.198,0.006,0.016,-0.209,-0.09,0.463,-0.257,1.0,0.431,0.29,0.382,-0.241,-0.212,-0.056,0.055,0.443,-0.131,0.348,0.057,0.333,-0.303,0.331,-0.243,-0.138,0.275,0.187,0.451,0.14,-0.058,-0.119,-0.257,0.483,0.178,-0.063,-0.041,0.195,0.231,-0.054,0.01,-0.19,-0.145
PARA,-0.16,-0.667,0.071,-0.475,-0.57,-0.289,-0.409,-0.36,-0.682,-0.703,0.136,-0.238,0.46,-0.668,-0.683,0.265,-0.627,-0.306,-0.483,-0.612,0.666,-0.133,0.614,-0.669,-0.129,0.495,-0.502,-0.054,-0.602,-0.452,0.407,-0.494,-0.469,-0.459,0.064,-0.466,0.604,0.636,0.391,0.217,0.208,-0.254,0.031,-0.319,0.281,-0.569,-0.432,-0.52,0.037,-0.266,0.315,-0.617,-0.631,-0.362,-0.631,0.495,-0.577,-0.385,0.024,-0.547,-0.376,-0.367,-0.538,-0.27,0.351,-0.558,0.431,1.0,0.56,0.685,-0.557,-0.653,-0.103,0.31,0.752,-0.4,0.282,-0.315,0.684,-0.677,0.571,-0.106,-0.308,0.32,0.324,0.609,-0.104,-0.119,-0.625,-0.694,0.19,0.204,-0.17,0.29,-0.108,0.329,-0.063,0.076,0.002,-0.219
PDD,-0.469,-0.318,0.426,-0.424,-0.561,-0.307,-0.299,-0.434,-0.528,-0.489,0.617,0.324,0.151,-0.32,-0.549,0.284,-0.388,0.176,-0.507,-0.204,0.61,0.261,0.404,-0.531,0.283,0.398,-0.231,0.419,-0.695,-0.562,0.279,-0.609,-0.614,-0.477,0.488,-0.604,0.358,0.341,0.785,-0.267,0.688,-0.604,-0.42,-0.48,-0.189,-0.499,-0.516,-0.593,-0.09,-0.55,0.534,-0.481,-0.632,-0.547,-0.558,0.248,-0.179,-0.41,-0.339,-0.603,-0.493,-0.39,-0.6,-0.566,0.262,-0.607,0.29,0.56,1.0,0.698,-0.564,-0.534,0.105,0.563,0.566,-0.541,0.327,-0.305,0.716,-0.51,0.323,0.025,-0.595,0.351,0.598,0.172,0.204,-0.303,-0.409,-0.61,0.107,0.346,-0.502,0.403,-0.157,0.136,-0.011,-0.24,0.207,0.245
PENN,-0.559,-0.393,0.243,-0.581,-0.56,-0.238,-0.353,-0.481,-0.601,-0.583,0.458,0.071,0.29,-0.439,-0.474,0.161,-0.393,0.037,-0.415,-0.313,0.804,-0.001,0.427,-0.439,0.143,0.374,-0.323,0.331,-0.594,-0.568,0.278,-0.522,-0.509,-0.573,0.306,-0.585,0.266,0.524,0.527,-0.308,0.48,-0.524,-0.405,-0.57,-0.174,-0.595,-0.517,-0.614,-0.195,-0.648,0.759,-0.48,-0.57,-0.582,-0.689,0.16,-0.265,-0.287,-0.218,-0.505,-0.527,-0.196,-0.598,-0.469,0.152,-0.592,0.382,0.685,0.698,1.0,-0.582,-0.569,-0.1,0.664,0.584,-0.5,0.633,-0.418,0.942,-0.512,0.557,-0.105,-0.543,0.272,0.568,0.33,-0.032,-0.399,-0.536,-0.602,0.192,0.165,-0.576,0.489,-0.275,0.257,-0.231,-0.324,-0.008,0.142
PEP,0.435,0.653,-0.164,0.685,0.818,0.498,0.562,0.338,0.75,0.692,-0.218,0.219,-0.272,0.649,0.708,-0.064,0.745,0.15,0.74,0.593,-0.606,0.036,-0.691,0.768,0.125,-0.398,0.588,-0.096,0.673,0.576,-0.385,0.627,0.607,0.676,-0.087,0.749,-0.297,-0.544,-0.459,0.126,-0.172,0.454,0.413,0.622,-0.07,0.69,0.751,0.713,0.248,0.504,-0.401,0.712,0.738,0.601,0.638,-0.21,0.422,0.531,0.161,0.742,0.567,0.346,0.657,0.556,-0.016,0.684,-0.241,-0.557,-0.564,-0.582,1.0,0.662,0.167,-0.309,-0.552,0.661,-0.194,0.62,-0.594,0.635,-0.631,0.206,0.617,-0.136,-0.275,-0.45,0.258,0.472,0.742,0.669,0.092,-0.042,0.378,-0.32,0.427,0.003,0.23,0.21,0.06,0.276
PLUG,0.241,0.62,-0.273,0.6,0.644,0.213,0.439,0.502,0.676,0.782,-0.33,0.156,-0.262,0.565,0.721,-0.217,0.667,0.19,0.652,0.52,-0.563,-0.063,-0.676,0.832,0.076,-0.569,0.43,-0.225,0.669,0.654,-0.547,0.594,0.557,0.479,-0.196,0.602,-0.479,-0.648,-0.491,-0.106,-0.186,0.659,0.138,0.496,-0.246,0.63,0.601,0.661,0.128,0.31,-0.265,0.729,0.766,0.48,0.626,-0.405,0.51,0.609,0.293,0.632,0.627,0.582,0.744,0.504,-0.217,0.72,-0.212,-0.653,-0.534,-0.569,0.662,1.0,-0.026,-0.293,-0.749,0.512,-0.029,0.409,-0.623,0.794,-0.63,-0.126,0.428,-0.276,-0.406,-0.625,0.03,0.292,0.647,0.689,-0.053,-0.294,0.219,-0.487,0.232,0.107,0.121,-0.004,-0.198,0.331
PTEN,0.193,0.258,0.483,0.203,0.262,0.386,0.477,-0.162,0.273,-0.059,0.286,0.333,0.084,0.21,0.114,0.478,0.165,0.501,0.064,0.172,-0.161,0.29,-0.023,0.026,0.453,0.365,0.329,0.251,0.089,-0.064,0.152,0.015,-0.004,0.22,0.487,0.188,0.123,0.001,0.03,0.179,0.321,-0.282,0.272,0.155,0.072,0.245,0.223,0.022,0.296,0.183,-0.245,0.205,0.039,0.209,0.18,0.241,-0.096,-0.084,-0.248,0.126,0.094,-0.261,-0.032,-0.099,0.432,0.027,-0.056,-0.103,0.105,-0.1,0.167,-0.026,1.0,-0.234,0.109,0.24,-0.161,0.338,-0.046,-0.032,-0.102,0.559,0.121,0.065,0.24,-0.018,0.321,0.228,0.158,0.054,0.266,0.497,0.155,0.389,0.278,-0.126,0.398,0.401,0.428,0.102
PTON,-0.567,-0.18,0.119,-0.51,-0.358,-0.401,-0.386,-0.149,-0.374,-0.152,0.401,0.115,-0.015,-0.135,-0.184,-0.122,-0.062,0.037,-0.27,-0.044,0.662,0.185,0.014,-0.208,0.086,0.057,-0.178,0.536,-0.396,-0.381,0.175,-0.461,-0.446,-0.417,0.238,-0.501,-0.119,0.286,0.428,-0.434,0.388,-0.407,-0.474,-0.592,-0.434,-0.495,-0.405,-0.445,-0.403,-0.638,0.895,-0.405,-0.347,-0.513,-0.521,-0.138,0.154,-0.035,-0.141,-0.362,-0.46,0.006,-0.412,-0.33,-0.126,-0.393,0.055,0.31,0.563,0.664,-0.309,-0.293,-0.234,1.0,0.259,-0.51,0.51,-0.424,0.629,-0.224,0.216,-0.237,-0.535,0.223,0.448,-0.09,-0.01,-0.469,-0.241,-0.27,-0.028,0.026,-0.585,0.194,-0.216,0.264,-0.335,-0.491,-0.084,0.577
PYPL,-0.171,-0.631,0.226,-0.547,-0.594,-0.196,-0.465,-0.603,-0.753,-0.81,0.313,-0.194,0.599,-0.573,-0.732,0.262,-0.631,-0.072,-0.625,-0.466,0.516,-0.054,0.635,-0.773,-0.17,0.599,-0.41,0.071,-0.706,-0.539,0.364,-0.51,-0.481,-0.482,0.141,-0.557,0.641,0.597,0.375,0.096,0.295,-0.47,-0.043,-0.278,0.221,-0.543,-0.554,-0.704,0.05,-0.274,0.242,-0.668,-0.725,-0.401,-0.642,0.505,-0.533,-0.552,-0.084,-0.66,-0.484,-0.541,-0.674,-0.453,0.511,-0.711,0.443,0.752,0.566,0.584,-0.552,-0.749,0.109,0.259,1.0,-0.514,0.049,-0.32,0.625,-0.8,0.687,0.03,-0.489,0.345,0.44,0.62,-0.01,-0.156,-0.549,-0.678,0.317,0.266,-0.169,0.339,-0.189,0.127,-0.035,0.02,0.07,-0.247
QCOM,0.692,0.469,-0.148,0.834,0.799,0.626,0.823,0.376,0.677,0.523,-0.28,0.138,-0.289,0.486,0.593,0.057,0.482,0.133,0.663,0.3,-0.538,-0.057,-0.452,0.632,0.22,-0.193,0.663,-0.114,0.721,0.49,-0.319,0.573,0.572,0.84,-0.164,0.864,-0.146,-0.329,-0.479,0.384,-0.245,0.39,0.478,0.744,0.283,0.64,0.888,0.638,0.376,0.644,-0.517,0.808,0.584,0.65,0.719,-0.123,0.207,0.423,0.18,0.904,0.561,0.169,0.702,0.631,-0.008,0.773,-0.131,-0.4,-0.541,-0.5,0.661,0.512,0.24,-0.51,-0.514,1.0,-0.179,0.641,-0.493,0.518,-0.47,0.281,0.897,-0.171,-0.402,-0.152,0.247,0.59,0.529,0.526,0.128,0.072,0.614,-0.078,0.473,0.035,0.407,0.49,0.087,0.066
QVCGA,-0.299,-0.062,0.045,-0.146,-0.112,-0.24,-0.072,-0.095,-0.127,-0.025,0.171,0.181,0.008,0.015,0.085,-0.07,0.013,-0.097,0.006,0.026,0.472,0.045,-0.091,0.058,0.254,-0.033,0.002,0.272,-0.052,0.014,-0.055,-0.192,-0.184,-0.112,0.13,-0.166,-0.099,0.135,0.199,-0.257,0.187,-0.161,-0.246,-0.259,-0.227,-0.158,-0.072,-0.143,-0.159,-0.378,0.643,-0.064,-0.076,-0.177,-0.199,-0.125,0.189,0.224,0.074,-0.042,-0.07,0.336,-0.066,-0.049,-0.036,-0.095,0.348,0.282,0.327,0.633,-0.194,-0.029,-0.161,0.51,0.049,-0.179,1.0,-0.15,0.482,0.012,0.096,-0.155,-0.197,0.148,0.217,-0.019,0.032,-0.291,-0.058,-0.074,0.206,0.008,-0.292,0.157,0.132,0.4,-0.213,-0.222,-0.091,0.273
RIOT,0.487,0.508,0.05,0.537,0.652,0.529,0.634,0.078,0.58,0.448,0.12,0.532,-0.073,0.611,0.326,0.187,0.473,0.187,0.576,0.406,-0.517,-0.053,-0.255,0.457,0.409,-0.072,0.618,-0.082,0.513,0.443,-0.343,0.384,0.357,0.621,0.195,0.643,0.023,-0.421,-0.155,0.236,0.179,0.156,0.32,0.565,0.212,0.897,0.671,0.583,0.463,0.476,-0.462,0.657,0.418,0.81,0.567,0.029,0.195,0.379,0.165,0.53,0.563,0.104,0.554,0.526,0.303,0.562,0.057,-0.315,-0.305,-0.418,0.62,0.409,0.338,-0.424,-0.32,0.641,-0.15,1.0,-0.358,0.408,-0.368,0.32,0.561,0.077,-0.043,-0.176,0.558,0.533,0.556,0.375,0.393,0.218,0.438,-0.175,0.591,0.091,0.372,0.495,0.148,0.153
ROKU,-0.513,-0.398,0.26,-0.608,-0.561,-0.182,-0.349,-0.511,-0.641,-0.609,0.512,0.091,0.278,-0.458,-0.544,0.18,-0.418,0.094,-0.458,-0.363,0.796,-0.013,0.486,-0.501,0.132,0.448,-0.296,0.36,-0.62,-0.615,0.33,-0.553,-0.539,-0.564,0.315,-0.586,0.332,0.562,0.584,-0.257,0.522,-0.574,-0.402,-0.581,-0.084,-0.573,-0.537,-0.627,-0.156,-0.609,0.712,-0.492,-0.626,-0.574,-0.723,0.234,-0.333,-0.299,-0.249,-0.532,-0.572,-0.288,-0.628,-0.478,0.184,-0.575,0.333,0.684,0.716,0.942,-0.594,-0.623,-0.046,0.629,0.625,-0.493,0.482,-0.358,1.0,-0.588,0.573,-0.02,-0.509,0.322,0.556,0.367,0.022,-0.331,-0.557,-0.648,0.232,0.172,-0.545,0.525,-0.293,0.218,-0.232,-0.256,0.045,0.132
RUN,0.137,0.673,-0.15,0.608,0.653,0.257,0.514,0.409,0.796,0.661,-0.24,0.308,-0.393,0.639,0.664,-0.129,0.713,0.176,0.674,0.61,-0.537,0.028,-0.665,0.786,0.246,-0.587,0.46,-0.073,0.732,0.608,-0.5,0.661,0.631,0.445,-0.059,0.527,-0.558,-0.65,-0.368,-0.171,-0.112,0.476,0.079,0.422,-0.36,0.607,0.598,0.717,0.068,0.206,-0.191,0.708,0.803,0.407,0.7,-0.478,0.615,0.59,0.131,0.649,0.564,0.503,0.689,0.405,-0.326,0.674,-0.303,-0.677,-0.51,-0.512,0.635,0.794,-0.032,-0.224,-0.8,0.518,0.012,0.408,-0.588,1.0,-0.684,-0.073,0.393,-0.2,-0.224,-0.683,0.171,0.144,0.641,0.694,-0.099,-0.131,0.142,-0.345,0.231,0.007,0.013,-0.009,-0.14,0.37
SABR,-0.231,-0.575,0.231,-0.603,-0.569,-0.147,-0.498,-0.571,-0.674,-0.649,0.226,-0.319,0.29,-0.654,-0.677,0.293,-0.533,-0.021,-0.514,-0.591,0.533,-0.061,0.737,-0.58,-0.175,0.592,-0.371,0.129,-0.571,-0.511,0.437,-0.506,-0.489,-0.469,0.164,-0.501,0.491,0.741,0.354,0.152,0.177,-0.323,-0.119,-0.503,0.346,-0.567,-0.493,-0.671,0.025,-0.336,0.238,-0.552,-0.653,-0.298,-0.666,0.458,-0.687,-0.522,-0.208,-0.621,-0.345,-0.386,-0.53,-0.363,0.338,-0.595,0.331,0.571,0.323,0.557,-0.631,-0.63,-0.102,0.216,0.687,-0.47,0.096,-0.368,0.573,-0.684,1.0,0.075,-0.478,0.223,0.33,0.668,-0.086,-0.271,-0.693,-0.649,0.313,0.207,-0.211,0.449,-0.151,0.059,-0.03,0.129,0.065,-0.293
SBUX,0.255,0.397,0.579,0.197,0.271,0.588,0.374,-0.246,0.176,0.049,0.313,0.286,-0.247,0.13,0.039,0.577,0.214,0.281,0.119,0.052,-0.183,0.38,0.036,0.133,0.379,0.515,0.351,0.346,0.064,-0.023,0.442,0.002,-0.031,0.32,0.456,0.341,0.104,0.235,0.168,0.362,0.23,-0.319,0.315,0.155,0.303,0.203,0.287,0.052,0.246,0.241,-0.256,0.196,0.039,0.321,0.118,0.548,-0.214,-0.133,-0.255,0.144,0.195,-0.324,0.159,0.065,0.405,0.071,-0.243,-0.106,0.025,-0.105,0.206,-0.126,0.559,-0.237,0.03,0.281,-0.155,0.32,-0.02,-0.073,0.075,1.0,0.221,0.124,0.124,0.129,0.361,0.234,0.122,-0.011,0.24,0.466,0.25,0.502,0.419,-0.169,0.4,0.492,0.85,-0.013
SMCI,0.76,0.33,-0.267,0.753,0.687,0.511,0.65,0.423,0.58,0.496,-0.433,-0.026,-0.216,0.353,0.533,-0.031,0.355,-0.13,0.621,0.139,-0.493,-0.08,-0.395,0.556,0.042,-0.134,0.487,-0.314,0.72,0.545,-0.192,0.516,0.527,0.825,-0.298,0.847,-0.096,-0.272,-0.522,0.52,-0.39,0.479,0.618,0.7,0.463,0.572,0.804,0.719,0.364,0.726,-0.551,0.643,0.535,0.678,0.632,-0.032,0.139,0.511,0.361,0.837,0.58,0.305,0.707,0.772,-0.002,0.805,-0.138,-0.308,-0.595,-0.543,0.617,0.428,0.121,-0.535,-0.489,0.897,-0.197,0.561,-0.509,0.393,-0.478,0.221,1.0,-0.242,-0.556,-0.043,0.087,0.684,0.43,0.515,-0.026,-0.052,0.688,-0.208,0.414,0.096,0.351,0.546,0.071,-0.081
SNDL,-0.048,-0.133,0.3,-0.259,-0.147,-0.102,-0.182,-0.109,-0.291,-0.218,0.424,0.257,-0.095,-0.007,-0.367,0.199,-0.172,0.063,-0.207,-0.065,0.301,-0.024,0.264,-0.344,0.198,0.239,0.002,0.315,-0.286,-0.176,0.182,-0.337,-0.338,-0.18,0.228,-0.275,0.312,0.302,0.543,0.016,0.328,-0.352,-0.161,-0.13,0.094,-0.1,-0.17,-0.288,0.056,-0.054,0.148,-0.2,-0.376,-0.113,-0.201,0.312,-0.141,-0.063,-0.23,-0.288,-0.132,-0.327,-0.276,-0.236,0.237,-0.224,0.275,0.32,0.351,0.272,-0.136,-0.276,0.065,0.223,0.345,-0.171,0.148,0.077,0.322,-0.2,0.223,0.124,-0.242,1.0,0.317,0.23,0.68,-0.008,-0.051,-0.342,0.396,0.277,-0.067,0.317,0.243,0.152,0.026,0.125,0.166,0.007
STNE,-0.498,-0.018,0.552,-0.366,-0.309,0.087,-0.002,-0.518,-0.19,-0.428,0.696,0.459,0.07,-0.032,-0.412,0.424,0.05,0.43,-0.306,0.217,0.349,0.221,0.207,-0.266,0.482,0.379,-0.006,0.501,-0.468,-0.545,0.083,-0.288,-0.306,-0.395,0.744,-0.433,0.196,0.179,0.512,-0.34,0.651,-0.619,-0.41,-0.384,-0.281,-0.215,-0.348,-0.363,-0.038,-0.509,0.469,-0.316,-0.285,-0.362,-0.472,0.094,-0.107,-0.357,-0.505,-0.454,-0.392,-0.388,-0.499,-0.576,0.413,-0.46,0.187,0.324,0.598,0.568,-0.275,-0.406,0.24,0.448,0.44,-0.402,0.217,-0.043,0.556,-0.224,0.33,0.124,-0.556,0.317,1.0,0.025,0.262,-0.299,-0.118,-0.423,0.25,0.527,-0.571,0.454,-0.049,-0.081,0.045,-0.187,0.174,0.31
TCOM,0.227,-0.615,0.124,-0.35,-0.378,0.007,-0.298,-0.412,-0.585,-0.665,0.005,-0.362,0.343,-0.628,-0.524,0.305,-0.648,-0.282,-0.504,-0.722,0.388,-0.175,0.774,-0.625,-0.312,0.613,-0.243,-0.132,-0.406,-0.232,0.387,-0.374,-0.354,-0.166,-0.031,-0.275,0.648,0.667,0.231,0.52,-0.021,-0.155,0.297,-0.137,0.622,-0.386,-0.236,-0.415,0.291,0.076,-0.071,-0.488,-0.594,-0.109,-0.354,0.594,-0.767,-0.398,-0.005,-0.377,-0.161,-0.418,-0.397,-0.08,0.398,-0.433,0.451,0.609,0.172,0.33,-0.45,-0.625,-0.018,-0.09,0.62,-0.152,-0.019,-0.176,0.367,-0.683,0.668,0.129,-0.043,0.23,0.025,1.0,0.006,0.051,-0.585,-0.539,0.333,0.222,0.19,0.238,0.149,0.085,0.134,0.343,0.141,-0.49
TLRY,0.168,0.282,0.429,0.159,0.309,0.247,0.291,-0.113,0.167,0.123,0.55,0.662,-0.268,0.442,-0.03,0.328,0.222,0.311,0.126,0.206,-0.112,0.155,0.019,0.061,0.515,0.133,0.504,0.35,0.057,0.092,-0.055,-0.042,-0.079,0.265,0.443,0.111,0.122,-0.029,0.513,0.077,0.5,-0.256,-0.009,0.146,0.078,0.407,0.282,0.073,0.293,0.141,-0.127,0.242,-0.008,0.299,0.208,0.207,0.08,0.143,-0.22,0.104,0.211,-0.24,0.105,0.039,0.298,0.159,0.14,-0.104,0.204,-0.032,0.258,0.03,0.321,-0.01,-0.01,0.247,0.032,0.558,0.022,0.171,-0.086,0.361,0.087,0.68,0.262,0.006,1.0,0.21,0.282,-0.02,0.467,0.453,0.161,0.224,0.582,0.006,0.277,0.345,0.303,0.22
TMUS,0.57,0.206,-0.076,0.502,0.387,0.339,0.427,0.21,0.327,0.316,-0.168,0.016,0.002,0.173,0.163,0.265,0.147,0.055,0.471,0.011,-0.394,-0.184,-0.08,0.309,0.083,0.074,0.258,-0.304,0.434,0.332,0.018,0.289,0.308,0.554,-0.059,0.546,0.211,-0.151,-0.273,0.449,-0.019,0.408,0.574,0.526,0.514,0.426,0.553,0.538,0.414,0.566,-0.491,0.425,0.24,0.544,0.472,0.247,-0.119,0.311,0.252,0.401,0.457,0.125,0.434,0.588,0.331,0.572,-0.058,-0.119,-0.303,-0.399,0.472,0.292,0.228,-0.469,-0.156,0.59,-0.291,0.533,-0.331,0.144,-0.271,0.234,0.684,-0.008,-0.299,0.051,0.21,1.0,0.223,0.2,0.066,0.11,0.461,-0.151,0.302,0.243,0.5,0.591,0.164,-0.012
TSCO,0.268,0.752,-0.064,0.641,0.682,0.407,0.591,0.324,0.672,0.646,0.067,0.488,-0.321,0.781,0.711,-0.117,0.751,0.244,0.553,0.788,-0.636,0.172,-0.745,0.667,0.35,-0.445,0.67,0.012,0.62,0.591,-0.52,0.545,0.529,0.604,-0.051,0.635,-0.358,-0.722,-0.335,-0.112,-0.106,0.25,0.109,0.608,-0.311,0.721,0.576,0.558,0.224,0.324,-0.296,0.659,0.696,0.477,0.592,-0.368,0.676,0.474,0.058,0.664,0.541,0.345,0.622,0.394,0.006,0.608,-0.119,-0.625,-0.409,-0.536,0.742,0.647,0.158,-0.241,-0.549,0.529,-0.058,0.556,-0.557,0.641,-0.693,0.122,0.43,-0.051,-0.118,-0.585,0.282,0.223,1.0,0.72,0.012,-0.002,0.227,-0.296,0.394,-0.102,0.129,0.023,0.026,0.321
