,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.347,-0.69,0.614,0.617,0.781,0.635,0.295,-0.08,0.416,0.602,-0.488,0.506,0.627,-0.765,0.394,0.451,0.715,0.448,0.613,0.346,0.34,0.601,0.61,0.677,0.686,0.483,0.558,0.283,0.208,-0.527,0.573,-0.266,-0.238,0.1,0.633,0.694,0.339,0.18,0.401,0.481,0.424,-0.719,-0.55,0.497,0.614,-0.522,0.774,-0.613,0.759,0.587,0.688,0.531,0.358,0.62,0.707,0.226,0.606,0.44,0.533,1.0,0.305,-0.022,0.346,-0.592,0.651,-0.65,-0.318,-0.404,-0.467,0.506,-0.415,0.163,0.222,0.112,0.385,0.807,-0.196,-0.758,-0.3,-0.532,-0.698,-0.594,0.842,-0.297,0.249,0.108,-0.451,0.329,0.491,-0.658,-0.362,0.737,-0.204,0.496,-0.718,-0.501,-0.516,-0.479,0.63,0.364
NWL,-0.597,-0.347,0.553,0.035,0.266,0.152,0.761,-0.352,-0.126,0.23,-0.381,0.408,0.577,-0.421,0.699,0.412,0.417,0.064,0.55,-0.306,0.142,0.506,0.341,0.533,0.628,0.186,0.074,0.149,0.52,-0.471,0.52,0.201,0.201,0.499,0.477,0.227,0.248,-0.437,0.421,0.554,0.419,-0.098,-0.434,0.011,0.469,-0.591,0.603,-0.346,0.285,0.562,0.33,-0.026,0.285,0.551,0.278,0.198,0.466,0.269,-0.075,0.305,1.0,0.488,0.1,-0.395,0.541,-0.543,-0.175,0.239,-0.174,0.394,-0.002,0.252,0.253,-0.069,0.34,0.508,-0.338,-0.544,0.181,-0.104,-0.43,-0.368,0.427,-0.006,0.059,-0.42,-0.09,0.032,0.298,-0.571,-0.451,0.59,-0.498,0.415,-0.423,-0.41,-0.172,0.182,0.202,0.079
OCGN,-0.401,-0.086,0.07,-0.282,-0.277,-0.222,0.535,-0.393,-0.565,0.18,0.011,0.185,0.254,-0.02,0.364,0.061,0.006,-0.01,0.067,-0.541,0.147,0.03,0.148,-0.009,-0.028,-0.35,-0.207,-0.035,0.138,-0.337,0.196,0.294,0.315,0.486,-0.189,-0.217,0.023,-0.36,0.263,0.357,0.273,0.157,-0.236,-0.461,0.357,-0.315,0.044,-0.162,-0.179,0.138,0.071,-0.464,0.077,0.053,-0.251,-0.054,-0.012,0.099,-0.383,-0.022,0.488,1.0,-0.159,-0.095,0.213,-0.152,0.246,0.401,0.148,0.367,0.179,0.015,0.104,-0.057,0.178,0.007,-0.289,-0.181,0.646,0.086,-0.055,-0.221,0.107,0.273,0.162,-0.214,0.29,-0.485,-0.075,-0.22,-0.068,-0.076,-0.347,-0.196,-0.118,-0.094,0.147,0.441,-0.274,-0.164
ON,0.066,-0.14,0.443,0.457,0.556,0.32,-0.037,0.242,0.574,0.196,-0.296,0.273,0.098,-0.236,0.027,0.224,0.133,0.274,0.343,0.326,0.146,0.126,0.261,0.3,0.459,0.544,0.63,0.599,-0.343,0.088,0.276,-0.361,-0.363,-0.017,0.497,0.4,0.655,0.193,0.156,0.186,0.019,-0.193,-0.107,0.596,0.223,-0.109,0.581,-0.006,0.551,0.223,0.267,0.563,0.088,0.158,0.412,0.671,0.276,0.34,0.201,0.346,0.1,-0.159,1.0,0.079,0.194,0.049,-0.125,-0.025,-0.352,0.477,-0.326,0.37,0.448,0.429,-0.094,0.536,0.113,-0.23,-0.18,0.054,-0.164,-0.005,0.347,-0.358,-0.053,-0.015,-0.314,0.424,0.027,-0.041,0.177,0.534,-0.13,0.449,-0.195,-0.046,0.041,0.054,0.48,0.266
OPK,0.529,0.474,-0.577,-0.213,-0.389,-0.37,-0.525,0.449,0.094,-0.551,0.196,-0.606,-0.702,0.615,-0.476,-0.509,-0.645,-0.14,-0.634,0.019,-0.067,-0.617,-0.423,-0.526,-0.499,-0.028,0.057,-0.064,-0.389,0.744,-0.628,-0.212,-0.222,-0.425,-0.369,-0.303,0.067,0.283,-0.522,-0.358,-0.607,0.422,0.446,-0.027,-0.454,0.587,-0.557,0.518,-0.358,-0.586,-0.621,-0.042,-0.421,-0.639,-0.462,0.157,-0.475,-0.285,-0.208,-0.592,-0.395,-0.095,0.079,1.0,-0.622,0.709,0.521,-0.039,0.312,-0.304,0.093,0.111,0.016,0.05,-0.512,-0.545,0.366,0.64,0.11,0.557,0.66,0.501,-0.595,0.18,-0.24,-0.008,0.33,-0.028,-0.478,0.706,0.623,-0.52,0.34,-0.13,0.531,0.63,0.479,0.241,-0.369,-0.199
PAA,-0.554,-0.698,0.593,0.436,0.498,0.505,0.505,-0.214,0.118,0.492,-0.403,0.488,0.709,-0.641,0.629,0.437,0.665,0.262,0.566,0.156,0.311,0.653,0.465,0.666,0.632,0.32,0.35,0.171,0.289,-0.632,0.523,-0.121,-0.092,0.323,0.595,0.636,0.207,0.075,0.442,0.391,0.384,-0.517,-0.542,0.234,0.641,-0.622,0.706,-0.57,0.585,0.634,0.551,0.255,0.362,0.526,0.59,0.017,0.61,0.354,0.36,0.651,0.541,0.213,0.194,-0.622,1.0,-0.6,-0.348,-0.206,-0.485,0.55,-0.315,0.185,0.216,0.012,0.356,0.693,-0.23,-0.743,-0.17,-0.429,-0.681,-0.589,0.731,-0.264,0.121,0.002,-0.391,0.211,0.578,-0.637,-0.348,0.682,-0.324,0.325,-0.6,-0.392,-0.492,-0.302,0.534,0.398
PACB,0.694,0.62,-0.616,-0.232,-0.417,-0.348,-0.619,0.457,0.101,-0.523,0.231,-0.563,-0.72,0.649,-0.605,-0.468,-0.611,-0.113,-0.663,0.026,-0.065,-0.65,-0.509,-0.67,-0.628,-0.243,-0.114,-0.129,-0.384,0.701,-0.579,-0.144,-0.151,-0.501,-0.446,-0.454,-0.092,0.244,-0.524,-0.436,-0.54,0.389,0.47,-0.043,-0.564,0.662,-0.61,0.603,-0.371,-0.564,-0.651,-0.058,-0.296,-0.659,-0.471,0.089,-0.467,-0.227,-0.337,-0.65,-0.543,-0.152,0.049,0.709,-0.6,1.0,0.393,0.01,0.381,-0.337,0.141,-0.078,0.006,0.223,-0.307,-0.551,0.432,0.69,0.112,0.431,0.764,0.584,-0.658,0.219,-0.163,0.094,0.315,-0.089,-0.346,0.844,0.726,-0.607,0.494,-0.248,0.528,0.514,0.407,0.177,-0.409,-0.153
PANW,0.199,0.154,-0.3,-0.144,-0.313,-0.236,-0.143,0.305,-0.148,-0.125,0.057,-0.378,-0.246,0.409,-0.245,-0.26,-0.223,0.227,-0.416,-0.147,0.247,-0.305,-0.252,-0.466,-0.304,-0.146,0.181,-0.174,-0.158,0.283,-0.415,-0.176,-0.171,-0.301,-0.316,-0.256,-0.091,0.012,-0.238,-0.157,-0.345,0.179,-0.096,-0.213,-0.094,0.38,-0.408,0.112,-0.263,-0.191,-0.334,-0.232,-0.207,-0.375,-0.286,-0.031,-0.164,0.019,-0.174,-0.318,-0.175,0.246,-0.125,0.521,-0.348,0.393,1.0,0.048,0.189,0.086,0.038,0.142,-0.041,0.155,-0.072,-0.308,0.077,0.357,0.399,0.268,0.283,0.089,-0.312,0.22,0.1,-0.015,0.271,-0.299,-0.077,0.342,0.428,-0.398,0.052,-0.108,0.153,0.135,0.345,0.145,-0.208,0.092
PARA,-0.206,0.453,0.13,-0.553,-0.48,-0.311,0.379,-0.377,-0.616,0.116,0.531,0.202,0.106,0.273,0.039,0.201,-0.203,-0.178,0.139,-0.445,-0.371,-0.09,-0.058,-0.102,-0.132,-0.498,-0.374,0.225,-0.05,-0.129,0.241,0.589,0.554,0.521,-0.291,-0.416,-0.161,-0.554,0.335,-0.1,0.304,0.455,0.252,-0.556,-0.125,-0.033,-0.089,0.401,-0.381,-0.032,0.081,-0.651,0.103,-0.054,-0.426,0.008,-0.227,0.001,-0.465,-0.404,0.239,0.401,-0.025,-0.039,-0.206,0.01,0.048,1.0,0.259,0.047,0.489,-0.219,-0.106,0.089,0.04,-0.246,0.006,0.255,0.51,0.2,0.18,0.343,-0.289,0.131,0.125,0.05,0.27,-0.387,-0.241,0.016,-0.087,-0.212,-0.254,-0.325,0.357,0.099,0.51,0.742,-0.491,-0.214
PDD,0.179,0.61,-0.617,-0.54,-0.573,-0.322,-0.025,-0.038,-0.242,-0.53,0.42,-0.273,-0.389,0.396,-0.137,-0.287,-0.486,-0.305,-0.508,-0.392,-0.074,-0.628,-0.445,-0.599,-0.625,-0.553,-0.62,-0.356,0.062,0.313,-0.368,0.441,0.455,-0.116,-0.64,-0.56,-0.396,-0.254,-0.436,-0.349,-0.083,0.47,0.379,-0.351,-0.552,0.152,-0.544,0.451,-0.507,-0.525,-0.453,-0.38,0.043,-0.464,-0.61,-0.373,-0.414,-0.467,-0.57,-0.467,-0.174,0.148,-0.352,0.312,-0.485,0.381,0.189,0.259,1.0,-0.488,0.58,-0.484,-0.425,-0.302,0.04,-0.626,-0.104,0.414,0.149,0.241,0.505,0.527,-0.616,0.496,0.055,0.033,0.602,-0.483,-0.412,0.396,0.126,-0.58,0.262,-0.523,0.37,0.401,0.319,0.326,-0.664,-0.479
PENN,-0.36,-0.532,0.658,0.336,0.426,0.34,0.365,0.008,0.044,0.538,-0.409,0.372,0.443,-0.459,0.327,0.452,0.496,0.282,0.478,0.149,0.491,0.487,0.495,0.422,0.546,0.327,0.485,0.378,-0.131,-0.393,0.419,-0.305,-0.29,0.234,0.416,0.524,0.306,0.041,0.541,0.29,0.188,-0.302,-0.614,0.124,0.594,-0.338,0.548,-0.408,0.477,0.555,0.502,0.135,0.188,0.401,0.407,0.481,0.511,0.536,0.118,0.506,0.394,0.367,0.477,-0.304,0.55,-0.337,0.086,0.047,-0.488,1.0,-0.366,0.409,0.321,0.367,0.18,0.529,0.029,-0.546,0.191,-0.185,-0.522,-0.443,0.583,-0.263,0.281,-0.011,-0.319,0.102,0.398,-0.436,0.053,0.503,-0.413,0.434,-0.543,-0.369,-0.08,0.025,0.488,0.566
PEP,-0.019,0.673,-0.267,-0.463,-0.552,-0.182,0.238,-0.191,-0.361,-0.112,0.514,-0.132,-0.022,0.259,-0.019,0.105,-0.308,-0.316,-0.05,-0.255,-0.25,-0.391,-0.35,-0.22,-0.327,-0.471,-0.464,-0.012,0.255,0.115,0.065,0.707,0.678,0.176,-0.413,-0.398,-0.302,-0.308,-0.164,-0.344,0.062,0.496,0.492,-0.399,-0.407,0.062,-0.271,0.624,-0.349,-0.246,-0.148,-0.6,0.243,-0.268,-0.415,-0.348,-0.156,-0.362,-0.38,-0.415,-0.002,0.179,-0.326,0.093,-0.315,0.141,0.038,0.489,0.58,-0.366,1.0,-0.559,-0.35,-0.202,0.215,-0.356,0.022,0.321,0.25,0.113,0.364,0.588,-0.435,0.637,0.252,0.112,0.685,-0.395,-0.237,0.211,-0.058,-0.318,0.122,-0.434,0.421,0.292,0.31,0.324,-0.617,-0.424
PLUG,-0.007,-0.404,0.277,0.335,0.514,-0.045,-0.067,0.24,0.303,-0.048,-0.545,-0.042,-0.033,-0.079,0.196,-0.17,0.164,0.17,0.035,0.122,0.276,0.271,0.01,0.147,0.38,0.488,0.438,0.011,-0.137,0.077,-0.146,-0.575,-0.59,-0.152,0.435,0.275,0.5,0.101,0.125,0.372,-0.179,-0.007,-0.356,0.375,0.481,0.014,0.245,-0.392,0.315,0.252,0.008,0.498,-0.385,0.112,0.288,0.469,0.18,0.262,0.195,0.163,0.252,0.015,0.37,0.111,0.185,-0.078,0.142,-0.219,-0.484,0.409,-0.559,1.0,0.499,0.234,-0.265,0.306,-0.073,-0.193,-0.067,0.306,-0.26,-0.434,0.245,-0.277,-0.335,-0.401,-0.303,0.286,0.104,-0.194,0.156,0.284,-0.285,0.529,-0.247,-0.175,0.003,0.048,0.55,0.262
PTEN,0.043,-0.284,0.288,0.349,0.428,0.022,0.002,0.117,0.284,0.144,-0.403,0.067,0.023,-0.065,0.129,0.018,0.122,0.059,0.176,0.237,0.193,0.141,0.03,0.294,0.433,0.448,0.44,0.291,0.009,0.105,0.104,-0.335,-0.368,0.086,0.413,0.262,0.617,0.127,0.082,0.335,-0.071,-0.049,-0.053,0.369,0.313,-0.101,0.348,-0.106,0.346,0.183,0.2,0.438,-0.222,0.083,0.269,0.477,0.122,0.23,0.154,0.222,0.253,0.104,0.448,0.016,0.216,0.006,-0.041,-0.106,-0.425,0.321,-0.35,0.499,1.0,0.293,-0.201,0.361,0.032,-0.225,0.038,0.282,-0.08,-0.154,0.298,-0.143,-0.238,-0.19,-0.17,0.215,0.065,-0.014,0.22,0.359,-0.066,0.501,-0.125,-0.114,0.088,0.073,0.246,0.109
PTON,0.149,-0.009,0.359,0.109,0.183,0.052,-0.184,0.226,0.138,0.273,-0.111,0.217,0.08,-0.022,-0.248,0.365,0.245,0.265,0.104,0.187,-0.087,0.139,0.129,0.108,0.168,0.034,0.441,0.231,-0.113,0.131,0.258,-0.236,-0.221,-0.114,0.179,0.073,0.049,0.133,0.309,-0.041,0.06,-0.205,-0.12,0.069,0.012,0.329,0.198,0.08,0.167,0.156,0.219,0.179,-0.09,0.176,0.401,0.601,0.236,0.657,0.079,0.112,-0.069,-0.057,0.429,0.05,0.012,0.223,0.155,0.089,-0.302,0.367,-0.202,0.234,0.293,1.0,0.117,0.269,0.373,0.122,-0.068,-0.131,-0.135,-0.048,-0.027,-0.063,0.294,0.147,-0.102,0.123,0.344,0.169,0.249,0.162,-0.125,0.385,-0.154,-0.157,0.066,-0.044,0.243,0.542
PYPL,-0.31,-0.084,0.332,0.008,0.198,0.426,0.558,-0.299,-0.087,0.378,-0.035,0.451,0.617,-0.642,0.404,0.611,0.559,0.291,0.384,-0.191,0.119,0.436,0.369,0.311,0.247,-0.242,0.051,-0.067,0.466,-0.441,0.499,0.365,0.351,0.064,0.118,0.202,-0.226,-0.262,0.441,0.139,0.538,-0.374,-0.37,-0.09,0.136,-0.373,0.387,-0.281,0.205,0.619,0.41,-0.137,0.717,0.586,0.298,-0.121,0.599,0.344,0.035,0.385,0.34,0.178,-0.094,-0.512,0.356,-0.307,-0.072,0.04,0.04,0.18,0.215,-0.265,-0.201,0.117,1.0,0.456,-0.191,-0.445,-0.053,-0.623,-0.42,-0.244,0.272,0.133,0.646,0.052,-0.026,-0.206,0.622,-0.347,-0.476,0.335,-0.225,0.091,-0.528,-0.442,-0.471,-0.295,0.192,0.246
QCOM,-0.371,-0.617,0.748,0.608,0.782,0.553,0.43,-0.108,0.438,0.581,-0.537,0.603,0.705,-0.777,0.479,0.569,0.686,0.508,0.777,0.2,0.227,0.692,0.603,0.777,0.861,0.552,0.673,0.367,0.268,-0.53,0.673,-0.217,-0.21,0.168,0.83,0.645,0.528,0.074,0.499,0.581,0.502,-0.614,-0.534,0.537,0.65,-0.522,0.94,-0.541,0.747,0.749,0.634,0.522,0.376,0.727,0.789,0.343,0.724,0.582,0.439,0.807,0.508,0.007,0.536,-0.545,0.693,-0.551,-0.308,-0.246,-0.626,0.529,-0.356,0.306,0.361,0.269,0.456,1.0,-0.187,-0.738,-0.269,-0.509,-0.65,-0.555,0.809,-0.321,0.217,-0.129,-0.498,0.438,0.524,-0.596,-0.395,0.904,-0.356,0.626,-0.7,-0.56,-0.533,-0.384,0.745,0.415
QVCGA,0.518,0.344,-0.064,0.163,-0.094,0.202,-0.451,0.449,0.212,-0.024,0.244,-0.431,-0.296,0.281,-0.439,0.06,-0.132,-0.087,-0.203,0.434,-0.014,-0.074,-0.139,-0.136,-0.183,0.048,0.204,0.219,-0.194,0.41,-0.149,-0.165,-0.202,-0.384,-0.098,0.163,-0.191,0.591,-0.015,-0.586,-0.418,0.005,0.301,0.087,-0.403,0.66,-0.183,0.452,0.118,-0.105,-0.098,-0.016,0.004,-0.242,0.045,0.272,0.047,0.181,0.119,-0.196,-0.338,-0.289,0.113,0.366,-0.23,0.432,0.077,0.006,-0.104,0.029,0.022,-0.073,0.032,0.373,-0.191,-0.187,1.0,0.491,-0.187,0.001,0.307,0.428,-0.199,0.001,0.144,0.443,-0.011,0.112,0.1,0.479,0.572,-0.126,0.507,0.101,0.388,0.419,0.171,-0.126,-0.066,0.364
RIOT,0.606,0.712,-0.552,-0.321,-0.596,-0.426,-0.555,0.335,-0.12,-0.491,0.594,-0.621,-0.689,0.865,-0.586,-0.475,-0.627,-0.285,-0.675,-0.058,-0.283,-0.564,-0.612,-0.705,-0.695,-0.366,-0.33,-0.193,-0.272,0.662,-0.596,0.115,0.093,-0.354,-0.578,-0.591,-0.312,0.124,-0.376,-0.582,-0.505,0.459,0.553,-0.242,-0.63,0.883,-0.731,0.636,-0.506,-0.618,-0.627,-0.292,-0.372,-0.612,-0.478,-0.092,-0.513,-0.213,-0.178,-0.758,-0.544,-0.181,-0.23,0.64,-0.743,0.69,0.357,0.255,0.414,-0.546,0.321,-0.193,-0.225,0.122,-0.445,-0.738,0.491,1.0,0.064,0.417,0.72,0.593,-0.754,0.315,-0.181,0.164,0.427,-0.239,-0.413,0.766,0.514,-0.709,0.434,-0.419,0.824,0.505,0.459,0.259,-0.534,-0.173
ROKU,-0.242,0.14,-0.096,-0.47,-0.456,-0.41,0.324,-0.315,-0.621,0.137,0.209,0.041,-0.036,0.28,0.005,-0.105,-0.319,-0.077,-0.0,-0.421,-0.057,-0.254,-0.037,-0.236,-0.206,-0.369,-0.283,0.144,-0.194,-0.136,0.092,0.246,0.242,0.389,-0.336,-0.417,0.024,-0.415,0.046,0.173,0.085,0.411,0.007,-0.573,0.149,-0.155,-0.234,0.153,-0.434,-0.143,-0.082,-0.589,-0.109,-0.242,-0.556,-0.052,-0.365,-0.138,-0.441,-0.3,0.181,0.646,-0.18,0.11,-0.17,0.112,0.399,0.51,0.149,0.191,0.25,-0.067,0.038,-0.068,-0.053,-0.269,-0.187,0.064,1.0,0.348,0.219,0.087,-0.11,0.108,-0.043,-0.072,0.222,-0.436,-0.374,-0.013,0.062,-0.363,-0.242,-0.359,0.186,0.079,0.466,0.56,-0.464,-0.361
RUN,0.285,0.311,-0.451,-0.289,-0.288,-0.516,-0.188,0.284,-0.085,-0.401,0.069,-0.468,-0.571,0.605,-0.04,-0.586,-0.58,-0.381,-0.467,-0.063,-0.091,-0.574,-0.587,-0.462,-0.324,-0.038,-0.226,-0.073,-0.304,0.533,-0.498,-0.095,-0.118,-0.051,-0.292,-0.343,0.23,-0.101,-0.448,-0.073,-0.497,0.677,0.355,-0.111,-0.195,0.238,-0.453,0.415,-0.359,-0.558,-0.433,-0.06,-0.573,-0.65,-0.519,0.097,-0.602,-0.451,-0.261,-0.532,-0.104,0.086,0.054,0.557,-0.429,0.431,0.268,0.2,0.241,-0.185,0.113,0.306,0.282,-0.131,-0.623,-0.509,0.001,0.417,0.348,1.0,0.502,0.363,-0.425,0.091,-0.59,-0.214,0.293,-0.088,-0.592,0.4,0.424,-0.454,0.105,-0.139,0.483,0.529,0.665,0.616,-0.45,-0.442
SABR,0.684,0.738,-0.675,-0.303,-0.535,-0.4,-0.461,0.333,-0.055,-0.597,0.337,-0.617,-0.704,0.732,-0.492,-0.477,-0.75,-0.308,-0.593,-0.088,-0.109,-0.784,-0.592,-0.646,-0.643,-0.247,-0.32,-0.109,-0.261,0.659,-0.577,0.164,0.139,-0.251,-0.504,-0.501,-0.051,0.164,-0.605,-0.373,-0.485,0.589,0.668,-0.155,-0.584,0.556,-0.683,0.727,-0.477,-0.662,-0.673,-0.247,-0.288,-0.705,-0.632,-0.137,-0.592,-0.373,-0.406,-0.698,-0.43,-0.055,-0.164,0.66,-0.681,0.764,0.283,0.18,0.505,-0.522,0.364,-0.26,-0.08,-0.135,-0.42,-0.65,0.307,0.72,0.219,0.502,1.0,0.715,-0.604,0.358,-0.214,0.113,0.465,-0.148,-0.566,0.834,0.61,-0.654,0.589,-0.389,0.659,0.643,0.544,0.385,-0.623,-0.44
SBUX,0.49,0.849,-0.484,-0.254,-0.463,-0.129,-0.292,0.227,0.018,-0.378,0.488,-0.496,-0.479,0.561,-0.462,-0.163,-0.597,-0.383,-0.328,0.096,-0.279,-0.71,-0.5,-0.426,-0.505,-0.248,-0.287,0.177,-0.16,0.607,-0.255,0.306,0.255,-0.152,-0.461,-0.338,-0.169,0.143,-0.518,-0.628,-0.422,0.599,0.797,-0.106,-0.751,0.399,-0.476,0.922,-0.307,-0.534,-0.41,-0.272,0.018,-0.661,-0.481,-0.077,-0.403,-0.453,-0.339,-0.594,-0.368,-0.221,-0.005,0.501,-0.589,0.584,0.089,0.343,0.527,-0.443,0.588,-0.434,-0.154,-0.048,-0.244,-0.555,0.428,0.593,0.087,0.363,0.715,1.0,-0.594,0.25,-0.06,0.303,0.381,-0.095,-0.447,0.618,0.472,-0.447,0.569,-0.338,0.675,0.678,0.54,0.321,-0.585,-0.377
SMCI,-0.386,-0.713,0.675,0.644,0.715,0.615,0.426,-0.059,0.298,0.615,-0.471,0.461,0.665,-0.675,0.519,0.427,0.661,0.419,0.727,0.337,0.4,0.617,0.636,0.691,0.755,0.572,0.522,0.387,0.115,-0.607,0.547,-0.246,-0.238,0.241,0.714,0.743,0.459,0.172,0.431,0.533,0.391,-0.563,-0.529,0.436,0.773,-0.575,0.76,-0.591,0.695,0.653,0.642,0.374,0.351,0.591,0.618,0.165,0.619,0.424,0.528,0.842,0.427,0.107,0.347,-0.595,0.731,-0.658,-0.312,-0.289,-0.616,0.583,-0.435,0.245,0.298,-0.027,0.272,0.809,-0.199,-0.754,-0.11,-0.425,-0.604,-0.594,1.0,-0.404,0.13,0.036,-0.516,0.387,0.426,-0.647,-0.309,0.773,-0.271,0.445,-0.616,-0.446,-0.438,-0.313,0.647,0.334
SNDL,0.144,0.491,-0.317,-0.299,-0.371,-0.3,0.009,-0.02,-0.244,-0.284,0.185,-0.231,-0.184,0.258,-0.042,-0.048,-0.301,-0.143,-0.317,-0.328,0.037,-0.348,-0.298,-0.32,-0.347,-0.32,-0.293,-0.276,0.346,0.197,-0.172,0.514,0.527,0.058,-0.354,-0.375,-0.315,-0.15,-0.21,-0.124,-0.032,0.275,0.257,-0.271,-0.28,0.243,-0.345,0.325,-0.283,-0.235,-0.255,-0.353,-0.005,-0.19,-0.224,-0.184,-0.087,-0.155,-0.33,-0.297,-0.006,0.273,-0.358,0.18,-0.264,0.219,0.22,0.131,0.496,-0.263,0.637,-0.277,-0.143,-0.063,0.133,-0.321,0.001,0.315,0.108,0.091,0.358,0.25,-0.404,1.0,0.338,-0.046,0.906,-0.404,-0.123,0.332,0.138,-0.341,0.127,-0.235,0.21,0.184,0.151,0.121,-0.435,-0.259
STNE,-0.055,0.065,0.258,-0.054,-0.031,0.325,0.232,-0.068,-0.175,0.326,0.112,0.256,0.423,-0.403,0.036,0.586,0.374,0.355,0.185,-0.06,0.07,0.188,0.41,0.112,0.031,-0.203,0.123,0.059,0.273,-0.267,0.328,0.359,0.372,0.099,-0.092,0.169,-0.355,-0.033,0.379,-0.104,0.408,-0.276,-0.202,-0.207,-0.007,-0.086,0.16,-0.018,0.116,0.338,0.333,-0.309,0.472,0.358,0.249,-0.001,0.44,0.382,-0.017,0.249,0.059,0.162,-0.053,-0.24,0.121,-0.163,0.1,0.125,0.055,0.281,0.252,-0.335,-0.238,0.294,0.646,0.217,0.144,-0.181,-0.043,-0.59,-0.214,-0.06,0.13,0.338,1.0,0.394,0.241,-0.223,0.457,-0.058,-0.182,0.132,-0.034,0.04,-0.317,-0.247,-0.168,-0.139,0.069,0.345
TCOM,0.267,0.198,-0.032,0.079,-0.104,0.405,-0.261,0.118,-0.019,0.236,0.428,-0.157,0.081,0.077,-0.332,0.136,0.081,0.095,-0.09,0.446,-0.017,-0.161,0.025,-0.104,-0.285,-0.192,0.069,0.322,-0.192,0.019,0.02,0.147,0.156,-0.094,-0.262,0.223,-0.283,0.368,0.022,-0.512,-0.017,-0.129,0.236,-0.063,-0.2,0.167,-0.136,0.315,0.095,-0.065,0.191,-0.192,0.234,-0.229,0.023,-0.197,-0.01,0.009,0.298,0.108,-0.42,-0.214,-0.015,-0.008,0.002,0.094,-0.015,0.05,0.033,-0.011,0.112,-0.401,-0.19,0.147,0.052,-0.129,0.443,0.164,-0.072,-0.214,0.113,0.303,0.036,-0.046,0.394,1.0,0.019,-0.106,0.129,0.192,0.163,-0.153,0.427,-0.274,0.221,0.285,0.163,-0.104,-0.116,0.202
TLRY,0.17,0.6,-0.444,-0.482,-0.525,-0.428,-0.071,-0.036,-0.349,-0.382,0.313,-0.283,-0.316,0.4,-0.126,-0.182,-0.485,-0.242,-0.427,-0.342,-0.027,-0.515,-0.376,-0.493,-0.505,-0.422,-0.419,-0.243,0.164,0.253,-0.283,0.562,0.582,0.105,-0.517,-0.461,-0.306,-0.247,-0.271,-0.207,-0.113,0.453,0.367,-0.412,-0.362,0.252,-0.492,0.472,-0.454,-0.412,-0.356,-0.45,-0.125,-0.38,-0.423,-0.189,-0.301,-0.319,-0.422,-0.451,-0.09,0.29,-0.314,0.33,-0.391,0.315,0.271,0.27,0.602,-0.319,0.685,-0.303,-0.17,-0.102,-0.026,-0.498,-0.011,0.427,0.222,0.293,0.465,0.381,-0.516,0.906,0.241,0.019,1.0,-0.481,-0.331,0.434,0.19,-0.503,0.1,-0.359,0.364,0.356,0.376,0.354,-0.604,-0.379
TMUS,0.05,-0.303,0.325,0.519,0.512,0.253,-0.103,0.478,0.569,0.125,-0.436,0.02,0.155,-0.224,0.073,0.146,0.257,0.283,0.364,0.516,-0.006,0.274,0.289,0.501,0.532,0.71,0.536,0.272,-0.112,0.047,0.184,-0.517,-0.52,-0.167,0.695,0.491,0.412,0.391,-0.057,0.236,-0.049,-0.277,0.051,0.62,0.211,-0.068,0.412,-0.051,0.478,0.169,0.125,0.578,-0.121,0.196,0.429,0.367,0.205,0.135,0.362,0.329,0.032,-0.485,0.424,-0.028,0.211,-0.089,-0.299,-0.387,-0.483,0.102,-0.395,0.286,0.215,0.123,-0.206,0.438,0.112,-0.239,-0.436,-0.088,-0.148,-0.095,0.387,-0.404,-0.223,-0.106,-0.481,1.0,0.149,-0.143,0.065,0.519,0.004,0.563,-0.217,-0.104,-0.164,-0.293,0.465,0.184
TSCO,-0.207,-0.409,0.573,0.385,0.457,0.632,0.271,0.097,0.172,0.396,-0.324,0.255,0.582,-0.545,0.332,0.593,0.836,0.303,0.361,0.276,0.326,0.663,0.356,0.49,0.476,0.201,0.399,-0.019,0.36,-0.286,0.352,-0.103,-0.109,-0.091,0.421,0.561,-0.142,0.132,0.446,0.039,0.205,-0.619,-0.505,0.198,0.251,-0.135,0.458,-0.42,0.492,0.699,0.448,0.178,0.507,0.633,0.685,0.157,0.777,0.594,0.401,0.491,0.298,-0.075,0.027,-0.478,0.578,-0.346,-0.077,-0.241,-0.412,0.398,-0.237,0.104,0.065,0.344,0.622,0.524,0.1,-0.413,-0.374,-0.592,-0.566,-0.447,0.426,-0.123,0.457,0.129,-0.331,0.149,1.0,-0.299,-0.194,0.548,-0.149,0.461,-0.554,-0.547,-0.552,-0.523,0.515,0.76
