,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.747,0.903,0.784,0.589,0.453,0.837,0.344,0.714,0.574,0.508,0.654,0.387,0.504,0.786,0.152,0.753,0.911,0.603,0.565,0.662,0.632,0.812,0.735,0.779,0.717,0.532,0.91,0.744,0.397,0.565,0.664,0.756,0.774,0.673,0.732,0.585,0.654,0.254,0.457,0.603,0.268,0.859,0.572,0.457,0.541,0.392,0.602,0.742,0.624,0.47,0.682,0.557,0.864,0.756,0.552,0.45,0.83,0.519,0.436,0.548,0.874,0.68,0.533,1.0,0.528,0.479,0.712,0.693,0.264,0.789,0.693,0.808,0.389,0.608,0.641,0.57,0.331,0.516,0.622,0.844,0.675,0.732,0.348,0.665,0.624,0.245,0.663,0.76,0.776,0.612,0.513,0.651,0.699,0.439,0.756,0.743,0.456,0.633,0.512,0.444
PAA,0.798,0.492,0.547,0.858,0.799,0.457,0.899,0.453,0.908,-0.171,-0.008,-0.079,0.945,0.613,0.758,0.871,0.42,-0.105,0.729,0.885,0.247,0.707,0.605,0.702,0.856,0.893,0.418,0.748,-0.168,0.83,-0.036,0.336,0.39,0.819,0.758,0.893,0.8,-0.492,0.252,0.738,-0.156,0.329,-0.096,0.801,0.595,0.587,0.871,0.13,0.715,-0.266,-0.065,0.845,0.318,0.524,0.743,-0.281,0.492,-0.199,-0.342,0.713,0.521,-0.065,0.913,0.528,1.0,-0.222,0.245,0.844,-0.408,0.581,0.049,0.191,0.829,0.521,0.717,0.811,0.604,0.575,0.087,0.615,0.611,0.212,0.757,0.135,0.66,-0.285,0.434,0.117,0.335,0.258,0.676,0.821,0.836,0.481,0.774,0.002,0.631,0.709,0.833,-0.192
PACB,0.179,0.536,0.335,0.072,0.023,0.557,-0.3,0.472,-0.006,0.549,0.621,0.6,-0.159,0.414,-0.36,0.044,0.586,0.738,0.181,0.06,0.706,0.42,0.345,0.126,0.101,-0.041,0.598,0.212,0.345,0.036,0.705,0.684,0.634,0.156,0.187,-0.097,0.184,0.619,0.448,0.053,0.274,0.492,0.569,-0.036,0.312,0.215,0.041,0.476,0.184,0.57,0.662,0.095,0.638,0.429,0.055,0.686,0.512,0.668,0.631,0.17,0.484,0.786,-0.122,0.479,-0.222,1.0,0.649,0.049,0.631,0.367,0.532,0.768,-0.113,0.469,0.271,-0.061,0.199,0.314,0.769,0.432,0.37,0.575,0.003,0.736,0.319,0.278,0.536,0.688,0.613,0.594,0.23,0.105,0.11,0.262,0.232,0.697,0.213,0.22,-0.032,0.856
PANW,0.603,0.808,0.645,0.414,0.235,0.726,0.086,0.83,0.317,0.474,0.544,0.407,0.278,0.655,0.001,0.528,0.775,0.761,0.375,0.504,0.653,0.754,0.528,0.557,0.498,0.29,0.822,0.548,0.516,0.248,0.632,0.778,0.758,0.433,0.517,0.362,0.392,0.462,0.377,0.506,0.107,0.688,0.446,0.281,0.417,0.376,0.385,0.665,0.64,0.524,0.747,0.487,0.819,0.681,0.419,0.513,0.742,0.559,0.477,0.413,0.744,0.726,0.175,0.712,0.245,0.649,1.0,0.483,0.357,0.733,0.644,0.75,0.26,0.647,0.653,0.36,0.397,0.532,0.616,0.669,0.749,0.833,0.381,0.646,0.683,0.26,0.567,0.766,0.657,0.654,0.47,0.44,0.509,0.277,0.543,0.78,0.276,0.641,0.259,0.7
PARA,0.948,0.741,0.767,0.86,0.773,0.715,0.69,0.625,0.89,0.12,0.251,0.163,0.841,0.823,0.549,0.894,0.665,0.192,0.715,0.855,0.476,0.81,0.709,0.796,0.911,0.849,0.645,0.92,-0.059,0.749,0.199,0.553,0.616,0.911,0.875,0.823,0.841,-0.326,0.439,0.839,-0.081,0.461,0.044,0.777,0.66,0.721,0.871,0.353,0.787,-0.033,0.235,0.877,0.622,0.82,0.804,-0.143,0.732,0.058,-0.071,0.769,0.704,0.179,0.792,0.693,0.844,0.049,0.483,1.0,-0.151,0.748,0.258,0.46,0.7,0.727,0.855,0.773,0.58,0.725,0.309,0.731,0.759,0.459,0.728,0.409,0.769,-0.155,0.689,0.331,0.498,0.482,0.799,0.852,0.933,0.523,0.908,0.22,0.606,0.802,0.83,0.09
PDD,-0.122,0.271,0.141,-0.269,-0.304,0.22,-0.455,0.136,-0.235,0.511,0.733,0.737,-0.39,0.221,-0.604,-0.161,0.345,0.59,-0.137,-0.279,0.483,0.04,0.107,-0.108,-0.183,-0.252,0.363,0.003,0.291,-0.195,0.586,0.322,0.312,-0.088,-0.124,-0.343,-0.144,0.621,0.505,-0.23,0.705,0.297,0.57,-0.336,-0.036,-0.069,-0.258,0.366,-0.196,0.559,0.551,-0.27,0.386,0.187,-0.285,0.551,0.22,0.628,0.637,-0.19,0.207,0.624,-0.349,0.264,-0.408,0.631,0.357,-0.151,1.0,0.112,0.381,0.535,-0.381,0.061,-0.112,-0.303,-0.199,0.015,0.591,0.079,-0.044,0.334,-0.367,0.527,-0.092,0.382,0.217,0.47,0.443,0.403,-0.079,-0.21,-0.175,0.017,-0.049,0.536,-0.195,-0.161,-0.239,0.628
PENN,0.799,0.836,0.85,0.606,0.465,0.697,0.347,0.721,0.554,0.437,0.568,0.219,0.562,0.771,0.227,0.789,0.815,0.569,0.465,0.685,0.639,0.81,0.589,0.802,0.712,0.585,0.855,0.704,0.435,0.452,0.543,0.706,0.722,0.65,0.695,0.573,0.597,0.249,0.317,0.709,0.136,0.743,0.428,0.48,0.478,0.381,0.634,0.633,0.723,0.369,0.613,0.648,0.791,0.705,0.547,0.226,0.772,0.39,0.327,0.501,0.891,0.463,0.474,0.789,0.581,0.367,0.733,0.748,0.112,1.0,0.647,0.641,0.49,0.631,0.733,0.698,0.383,0.499,0.433,0.699,0.798,0.846,0.477,0.531,0.695,0.269,0.623,0.66,0.7,0.587,0.509,0.614,0.728,0.351,0.759,0.576,0.454,0.664,0.494,0.409
PEP,0.377,0.746,0.672,0.095,-0.08,0.582,-0.217,0.504,0.024,0.773,0.688,0.177,0.013,0.427,-0.348,0.365,0.78,0.756,0.09,0.205,0.42,0.421,0.344,0.594,0.287,0.006,0.742,0.303,0.728,-0.012,0.878,0.592,0.599,0.16,0.298,0.055,0.13,0.674,0.073,0.219,0.243,0.859,0.809,-0.053,0.027,-0.115,0.101,0.87,0.189,0.809,0.854,0.073,0.779,0.438,0.077,0.68,0.52,0.683,0.662,0.089,0.724,0.745,-0.066,0.693,0.049,0.532,0.644,0.258,0.381,0.647,1.0,0.729,-0.065,0.187,0.215,0.197,-0.187,0.032,0.427,0.492,0.318,0.753,-0.159,0.567,0.182,0.54,0.33,0.9,0.631,0.456,0.018,0.162,0.26,0.131,0.354,0.874,0.05,0.178,-0.048,0.549
PLUG,0.569,0.851,0.666,0.372,0.31,0.819,0.011,0.685,0.336,0.635,0.783,0.609,0.229,0.68,-0.178,0.462,0.85,0.718,0.457,0.426,0.726,0.671,0.656,0.543,0.517,0.31,0.862,0.58,0.375,0.358,0.79,0.79,0.795,0.519,0.546,0.283,0.489,0.475,0.556,0.418,0.359,0.764,0.623,0.217,0.505,0.398,0.388,0.712,0.398,0.632,0.81,0.388,0.886,0.713,0.309,0.657,0.767,0.723,0.6,0.444,0.76,0.86,0.22,0.808,0.191,0.768,0.75,0.46,0.535,0.641,0.729,1.0,0.154,0.583,0.511,0.275,0.269,0.496,0.811,0.757,0.565,0.714,0.175,0.833,0.519,0.297,0.729,0.871,0.737,0.725,0.417,0.43,0.515,0.516,0.586,0.825,0.321,0.494,0.27,0.713
PTEN,0.632,0.362,0.341,0.818,0.723,0.365,0.822,0.51,0.791,-0.167,-0.057,-0.024,0.868,0.557,0.776,0.651,0.3,-0.057,0.729,0.872,0.282,0.657,0.584,0.593,0.774,0.76,0.327,0.616,-0.235,0.794,-0.076,0.332,0.325,0.732,0.717,0.792,0.733,-0.356,0.294,0.694,-0.104,0.184,-0.145,0.836,0.631,0.582,0.776,0.065,0.734,-0.367,-0.07,0.828,0.237,0.446,0.709,-0.257,0.448,-0.257,-0.393,0.717,0.398,-0.1,0.833,0.389,0.829,-0.113,0.26,0.7,-0.381,0.49,-0.065,0.154,1.0,0.581,0.717,0.67,0.76,0.599,0.125,0.474,0.647,0.183,0.863,0.125,0.748,-0.218,0.457,0.037,0.249,0.203,0.66,0.81,0.725,0.495,0.727,-0.061,0.675,0.68,0.716,-0.11
PTON,0.764,0.676,0.549,0.691,0.691,0.759,0.462,0.728,0.661,0.122,0.261,0.49,0.604,0.744,0.417,0.618,0.618,0.409,0.667,0.714,0.636,0.827,0.64,0.529,0.712,0.672,0.64,0.766,-0.048,0.657,0.197,0.651,0.639,0.714,0.737,0.642,0.72,-0.088,0.544,0.717,-0.058,0.392,0.055,0.66,0.691,0.764,0.669,0.254,0.78,-0.012,0.354,0.793,0.613,0.758,0.715,0.066,0.737,0.122,0.105,0.708,0.63,0.369,0.586,0.608,0.521,0.469,0.647,0.727,0.061,0.631,0.187,0.583,0.581,1.0,0.865,0.522,0.737,0.854,0.539,0.697,0.852,0.569,0.761,0.498,0.901,-0.185,0.837,0.332,0.528,0.539,0.794,0.72,0.766,0.525,0.718,0.319,0.606,0.84,0.633,0.416
PYPL,0.875,0.706,0.643,0.808,0.761,0.715,0.636,0.78,0.782,0.065,0.182,0.258,0.785,0.821,0.524,0.789,0.658,0.283,0.768,0.85,0.577,0.9,0.713,0.656,0.845,0.75,0.666,0.808,-0.028,0.706,0.19,0.626,0.639,0.818,0.821,0.81,0.78,-0.18,0.489,0.826,-0.105,0.401,-0.015,0.702,0.737,0.771,0.821,0.262,0.903,-0.032,0.283,0.921,0.633,0.788,0.74,-0.041,0.831,0.07,-0.077,0.761,0.699,0.29,0.714,0.641,0.717,0.271,0.653,0.855,-0.112,0.733,0.215,0.511,0.717,0.865,1.0,0.678,0.8,0.829,0.418,0.733,0.903,0.527,0.835,0.445,0.926,-0.236,0.749,0.36,0.491,0.569,0.874,0.777,0.885,0.537,0.857,0.282,0.651,0.911,0.714,0.336
QCOM,0.772,0.58,0.601,0.74,0.707,0.54,0.685,0.476,0.741,0.04,0.204,0.01,0.746,0.608,0.594,0.784,0.499,0.069,0.598,0.759,0.327,0.678,0.565,0.71,0.762,0.767,0.546,0.7,0.1,0.688,0.097,0.434,0.484,0.727,0.733,0.768,0.761,-0.29,0.25,0.751,-0.125,0.438,0.02,0.686,0.59,0.478,0.879,0.265,0.698,-0.066,0.107,0.741,0.466,0.569,0.729,-0.126,0.52,0.03,-0.075,0.618,0.595,0.038,0.748,0.57,0.811,-0.061,0.36,0.773,-0.303,0.698,0.197,0.275,0.67,0.522,0.678,1.0,0.465,0.529,0.162,0.579,0.653,0.411,0.635,0.217,0.649,0.129,0.514,0.235,0.38,0.331,0.548,0.754,0.779,0.342,0.704,0.117,0.58,0.667,0.685,-0.076
QVCGA,0.571,0.363,0.229,0.746,0.725,0.457,0.684,0.56,0.707,-0.197,-0.082,0.239,0.693,0.564,0.671,0.488,0.284,-0.001,0.76,0.715,0.428,0.7,0.584,0.308,0.674,0.669,0.327,0.537,-0.365,0.709,-0.084,0.473,0.45,0.674,0.643,0.692,0.667,-0.316,0.491,0.632,-0.141,0.032,-0.287,0.711,0.775,0.762,0.71,-0.119,0.712,-0.32,-0.055,0.841,0.295,0.522,0.64,-0.144,0.532,-0.12,-0.38,0.768,0.338,0.035,0.705,0.331,0.604,0.199,0.397,0.58,-0.199,0.383,-0.187,0.269,0.76,0.737,0.8,0.465,1.0,0.733,0.338,0.545,0.694,0.176,0.877,0.262,0.822,-0.4,0.552,0.06,0.277,0.402,0.814,0.691,0.651,0.592,0.671,-0.033,0.77,0.792,0.627,0.208
RIOT,0.738,0.577,0.495,0.732,0.685,0.67,0.56,0.655,0.675,-0.009,0.172,0.405,0.643,0.734,0.423,0.609,0.505,0.25,0.702,0.704,0.566,0.735,0.7,0.432,0.751,0.728,0.522,0.748,-0.246,0.729,0.097,0.586,0.589,0.732,0.716,0.689,0.702,-0.268,0.63,0.691,-0.043,0.25,-0.083,0.67,0.703,0.911,0.672,0.185,0.773,-0.114,0.175,0.763,0.53,0.781,0.655,-0.013,0.721,0.061,-0.096,0.731,0.552,0.321,0.621,0.516,0.575,0.314,0.532,0.725,0.015,0.499,0.032,0.496,0.599,0.854,0.829,0.529,0.733,1.0,0.488,0.649,0.734,0.351,0.734,0.54,0.825,-0.27,0.781,0.25,0.409,0.614,0.845,0.689,0.753,0.548,0.74,0.184,0.576,0.741,0.668,0.316
ROKU,0.379,0.616,0.471,0.305,0.289,0.634,-0.036,0.58,0.284,0.523,0.704,0.672,0.09,0.635,-0.14,0.269,0.648,0.571,0.393,0.306,0.849,0.528,0.583,0.299,0.362,0.22,0.646,0.484,0.145,0.3,0.613,0.697,0.683,0.47,0.394,0.148,0.434,0.353,0.662,0.286,0.362,0.507,0.482,0.241,0.554,0.421,0.288,0.476,0.349,0.408,0.593,0.274,0.661,0.62,0.301,0.531,0.688,0.659,0.583,0.409,0.531,0.726,0.151,0.622,0.087,0.769,0.616,0.309,0.591,0.433,0.427,0.811,0.125,0.539,0.418,0.162,0.338,0.488,1.0,0.582,0.494,0.5,0.166,0.774,0.454,0.257,0.675,0.636,0.599,0.721,0.417,0.344,0.332,0.46,0.463,0.59,0.335,0.345,0.332,0.656
RUN,0.803,0.823,0.727,0.697,0.636,0.845,0.461,0.76,0.642,0.31,0.424,0.339,0.593,0.799,0.344,0.746,0.792,0.453,0.672,0.753,0.574,0.823,0.719,0.743,0.769,0.599,0.789,0.74,0.179,0.657,0.466,0.73,0.742,0.724,0.761,0.681,0.707,0.036,0.447,0.703,0.076,0.694,0.326,0.575,0.702,0.596,0.684,0.53,0.687,0.266,0.453,0.682,0.752,0.785,0.66,0.325,0.777,0.393,0.2,0.728,0.783,0.578,0.609,0.844,0.615,0.432,0.669,0.731,0.079,0.699,0.492,0.757,0.474,0.697,0.733,0.579,0.545,0.649,0.582,1.0,0.734,0.596,0.508,0.61,0.713,0.063,0.665,0.638,0.655,0.619,0.651,0.718,0.776,0.616,0.803,0.576,0.584,0.773,0.6,0.373
SABR,0.813,0.701,0.666,0.687,0.622,0.69,0.496,0.835,0.654,0.157,0.289,0.26,0.679,0.787,0.434,0.745,0.663,0.399,0.609,0.788,0.63,0.88,0.596,0.685,0.749,0.648,0.73,0.757,0.196,0.612,0.262,0.634,0.624,0.738,0.739,0.704,0.715,0.044,0.385,0.804,-0.089,0.527,0.09,0.622,0.655,0.602,0.702,0.356,0.879,0.064,0.423,0.819,0.628,0.716,0.712,0.066,0.787,0.179,0.157,0.624,0.702,0.379,0.589,0.675,0.611,0.37,0.749,0.759,-0.044,0.798,0.318,0.565,0.647,0.852,0.903,0.653,0.694,0.734,0.494,0.734,1.0,0.677,0.772,0.429,0.926,-0.019,0.719,0.443,0.479,0.495,0.7,0.703,0.792,0.432,0.77,0.417,0.513,0.881,0.646,0.353
SBUX,0.564,0.772,0.74,0.313,0.172,0.633,-0.037,0.68,0.216,0.588,0.644,0.353,0.222,0.601,-0.1,0.527,0.782,0.749,0.209,0.432,0.585,0.659,0.423,0.637,0.425,0.256,0.84,0.519,0.657,0.156,0.666,0.643,0.627,0.337,0.459,0.269,0.345,0.557,0.22,0.49,0.212,0.791,0.602,0.205,0.261,0.188,0.324,0.75,0.541,0.574,0.826,0.37,0.801,0.587,0.316,0.472,0.67,0.55,0.629,0.236,0.805,0.653,0.124,0.732,0.212,0.575,0.833,0.459,0.334,0.846,0.753,0.714,0.183,0.569,0.527,0.411,0.176,0.351,0.5,0.596,0.677,1.0,0.24,0.572,0.574,0.469,0.52,0.765,0.686,0.54,0.287,0.357,0.453,0.228,0.49,0.759,0.176,0.528,0.186,0.578
SMCI,0.685,0.391,0.33,0.839,0.774,0.435,0.772,0.575,0.806,-0.263,-0.148,0.097,0.844,0.561,0.755,0.654,0.291,-0.066,0.745,0.82,0.307,0.724,0.547,0.488,0.758,0.775,0.333,0.678,-0.283,0.76,-0.164,0.359,0.356,0.738,0.73,0.806,0.773,-0.404,0.35,0.733,-0.249,0.1,-0.315,0.816,0.646,0.742,0.792,-0.066,0.814,-0.42,-0.059,0.918,0.268,0.521,0.754,-0.331,0.487,-0.289,-0.362,0.721,0.377,-0.073,0.794,0.348,0.757,0.003,0.381,0.728,-0.367,0.477,-0.159,0.175,0.863,0.761,0.835,0.635,0.877,0.734,0.166,0.508,0.772,0.24,1.0,0.137,0.884,-0.376,0.542,0.016,0.199,0.256,0.789,0.795,0.749,0.492,0.693,-0.076,0.658,0.851,0.775,0.0
SNDL,0.462,0.71,0.586,0.396,0.234,0.661,-0.017,0.601,0.299,0.607,0.682,0.569,0.124,0.658,-0.216,0.332,0.738,0.614,0.425,0.308,0.74,0.538,0.728,0.35,0.416,0.321,0.727,0.531,0.135,0.319,0.783,0.773,0.79,0.44,0.416,0.197,0.404,0.372,0.559,0.327,0.315,0.584,0.571,0.216,0.454,0.474,0.334,0.649,0.383,0.495,0.601,0.301,0.782,0.688,0.227,0.562,0.73,0.606,0.455,0.4,0.685,0.732,0.156,0.665,0.135,0.736,0.646,0.409,0.527,0.531,0.567,0.833,0.125,0.498,0.445,0.217,0.262,0.54,0.774,0.61,0.429,0.572,0.137,1.0,0.438,0.244,0.668,0.77,0.701,0.847,0.444,0.357,0.37,0.548,0.573,0.651,0.37,0.305,0.264,0.704
STNE,0.784,0.656,0.54,0.782,0.698,0.671,0.605,0.804,0.72,0.071,0.189,0.323,0.749,0.761,0.524,0.707,0.6,0.282,0.717,0.844,0.53,0.875,0.672,0.628,0.795,0.717,0.631,0.778,-0.003,0.713,0.18,0.597,0.589,0.751,0.776,0.775,0.773,-0.09,0.482,0.81,-0.07,0.411,-0.025,0.705,0.694,0.727,0.765,0.254,0.904,-0.058,0.311,0.886,0.581,0.714,0.721,0.011,0.753,0.046,0.0,0.7,0.662,0.289,0.682,0.624,0.66,0.319,0.683,0.769,-0.092,0.695,0.182,0.519,0.748,0.901,0.926,0.649,0.822,0.825,0.454,0.713,0.926,0.574,0.884,0.438,1.0,-0.134,0.729,0.365,0.435,0.479,0.775,0.773,0.79,0.539,0.789,0.292,0.611,0.926,0.692,0.302
TCOM,-0.088,0.239,0.229,-0.216,-0.329,0.131,-0.465,0.099,-0.353,0.635,0.596,0.156,-0.373,0.035,-0.374,-0.121,0.258,0.461,-0.306,-0.162,0.154,-0.082,-0.012,0.217,-0.137,-0.335,0.295,-0.096,0.626,-0.287,0.515,0.189,0.179,-0.192,-0.038,-0.303,-0.166,0.613,-0.017,-0.046,0.352,0.456,0.572,-0.194,-0.119,-0.376,-0.147,0.586,-0.121,0.543,0.502,-0.323,0.322,0.064,-0.091,0.489,0.065,0.556,0.626,-0.209,0.223,0.367,-0.358,0.245,-0.285,0.278,0.26,-0.155,0.382,0.269,0.54,0.297,-0.218,-0.185,-0.236,0.129,-0.4,-0.27,0.257,0.063,-0.019,0.469,-0.376,0.244,-0.134,1.0,-0.009,0.46,0.219,0.124,-0.373,-0.127,-0.17,-0.13,-0.07,0.443,-0.172,-0.191,-0.293,0.196
TLRY,0.718,0.737,0.647,0.613,0.649,0.801,0.328,0.674,0.612,0.321,0.499,0.55,0.491,0.769,0.259,0.573,0.712,0.437,0.642,0.592,0.746,0.727,0.732,0.54,0.695,0.606,0.689,0.772,-0.051,0.618,0.36,0.684,0.7,0.752,0.724,0.509,0.718,-0.026,0.669,0.631,0.084,0.46,0.2,0.557,0.739,0.722,0.651,0.389,0.624,0.152,0.45,0.662,0.714,0.803,0.635,0.132,0.765,0.283,0.258,0.681,0.692,0.482,0.503,0.663,0.434,0.536,0.567,0.689,0.217,0.623,0.33,0.729,0.457,0.837,0.749,0.514,0.552,0.781,0.675,0.665,0.719,0.52,0.542,0.668,0.729,-0.009,1.0,0.469,0.597,0.642,0.701,0.649,0.721,0.523,0.737,0.372,0.594,0.638,0.605,0.433
TMUS,0.453,0.802,0.675,0.253,0.048,0.675,-0.129,0.643,0.164,0.76,0.73,0.376,0.094,0.56,-0.317,0.402,0.846,0.758,0.269,0.304,0.574,0.553,0.522,0.558,0.397,0.142,0.816,0.423,0.589,0.132,0.92,0.722,0.73,0.304,0.391,0.146,0.297,0.639,0.323,0.28,0.305,0.832,0.749,0.067,0.227,0.123,0.246,0.836,0.319,0.778,0.857,0.223,0.856,0.575,0.148,0.725,0.661,0.733,0.637,0.238,0.781,0.848,0.044,0.76,0.117,0.688,0.766,0.331,0.47,0.66,0.9,0.871,0.037,0.332,0.36,0.235,0.06,0.25,0.636,0.638,0.443,0.765,0.016,0.77,0.365,0.46,0.469,1.0,0.69,0.638,0.222,0.272,0.339,0.357,0.475,0.897,0.182,0.332,0.097,0.69
TSCO,0.562,0.789,0.676,0.459,0.301,0.714,0.164,0.496,0.441,0.566,0.652,0.478,0.283,0.692,0.006,0.529,0.829,0.678,0.482,0.441,0.678,0.682,0.608,0.523,0.514,0.408,0.815,0.523,0.335,0.399,0.689,0.8,0.803,0.492,0.561,0.293,0.469,0.335,0.509,0.334,0.325,0.723,0.623,0.366,0.5,0.354,0.45,0.651,0.391,0.562,0.603,0.419,0.795,0.649,0.385,0.49,0.649,0.562,0.391,0.477,0.772,0.643,0.352,0.776,0.335,0.613,0.657,0.498,0.443,0.7,0.631,0.737,0.249,0.528,0.491,0.38,0.277,0.409,0.599,0.655,0.479,0.686,0.199,0.701,0.435,0.219,0.597,0.69,1.0,0.69,0.452,0.505,0.506,0.375,0.617,0.673,0.453,0.427,0.301,0.643
TSLA,0.567,0.706,0.614,0.501,0.396,0.662,0.096,0.61,0.391,0.451,0.557,0.468,0.228,0.667,-0.038,0.447,0.671,0.527,0.509,0.376,0.793,0.594,0.738,0.347,0.506,0.431,0.712,0.524,0.06,0.353,0.603,0.795,0.813,0.49,0.501,0.298,0.407,0.207,0.563,0.406,0.195,0.46,0.437,0.341,0.548,0.581,0.44,0.525,0.472,0.39,0.498,0.431,0.747,0.713,0.343,0.404,0.757,0.554,0.254,0.557,0.643,0.613,0.246,0.612,0.258,0.594,0.654,0.482,0.403,0.587,0.456,0.725,0.203,0.539,0.569,0.331,0.402,0.614,0.721,0.619,0.495,0.54,0.256,0.847,0.479,0.124,0.642,0.638,0.69,1.0,0.602,0.419,0.495,0.568,0.605,0.519,0.484,0.403,0.322,0.683
TTD,0.786,0.6,0.523,0.818,0.76,0.653,0.631,0.607,0.818,-0.026,0.075,0.306,0.715,0.731,0.551,0.671,0.518,0.154,0.799,0.732,0.542,0.775,0.729,0.462,0.807,0.77,0.511,0.774,-0.291,0.717,0.092,0.583,0.611,0.803,0.787,0.72,0.739,-0.344,0.58,0.665,-0.092,0.187,-0.076,0.75,0.748,0.871,0.777,0.138,0.772,-0.155,0.122,0.86,0.537,0.788,0.721,-0.091,0.713,0.033,-0.244,0.837,0.517,0.201,0.713,0.513,0.676,0.23,0.47,0.799,-0.079,0.509,0.018,0.417,0.66,0.794,0.874,0.548,0.814,0.845,0.417,0.651,0.7,0.287,0.789,0.444,0.775,-0.373,0.701,0.222,0.452,0.602,1.0,0.747,0.794,0.615,0.796,0.121,0.724,0.777,0.715,0.311
TXN,0.83,0.673,0.556,0.932,0.813,0.702,0.721,0.565,0.893,0.064,0.2,0.188,0.825,0.694,0.678,0.77,0.565,0.153,0.864,0.897,0.43,0.809,0.762,0.733,0.908,0.82,0.573,0.781,-0.138,0.849,0.125,0.637,0.646,0.868,0.915,0.818,0.917,-0.332,0.456,0.785,-0.06,0.428,-0.006,0.911,0.727,0.704,0.883,0.299,0.745,-0.107,0.167,0.875,0.547,0.699,0.909,-0.053,0.634,0.035,-0.136,0.889,0.594,0.149,0.879,0.651,0.821,0.105,0.44,0.852,-0.21,0.614,0.162,0.43,0.81,0.72,0.777,0.754,0.691,0.689,0.344,0.718,0.703,0.357,0.795,0.357,0.773,-0.127,0.649,0.272,0.505,0.419,0.747,1.0,0.888,0.559,0.826,0.183,0.77,0.791,0.857,0.083
UAL,0.962,0.746,0.721,0.869,0.839,0.78,0.696,0.645,0.868,0.081,0.25,0.187,0.849,0.767,0.578,0.873,0.651,0.232,0.787,0.883,0.495,0.855,0.722,0.777,0.932,0.837,0.668,0.839,-0.03,0.794,0.162,0.612,0.649,0.897,0.916,0.847,0.861,-0.305,0.445,0.85,-0.105,0.48,0.025,0.803,0.737,0.733,0.894,0.33,0.767,-0.018,0.252,0.911,0.626,0.784,0.85,-0.07,0.735,0.088,-0.1,0.838,0.683,0.25,0.818,0.699,0.836,0.11,0.509,0.933,-0.175,0.728,0.26,0.515,0.725,0.766,0.885,0.779,0.651,0.753,0.332,0.776,0.792,0.453,0.749,0.37,0.79,-0.17,0.721,0.339,0.506,0.495,0.794,0.888,1.0,0.543,0.868,0.268,0.67,0.854,0.795,0.142
VOD,0.53,0.478,0.348,0.627,0.606,0.522,0.39,0.452,0.582,0.22,0.238,0.318,0.461,0.509,0.259,0.37,0.427,0.107,0.672,0.543,0.419,0.502,0.704,0.322,0.591,0.585,0.438,0.549,-0.315,0.594,0.289,0.476,0.529,0.613,0.581,0.504,0.581,-0.126,0.473,0.52,0.059,0.258,0.109,0.538,0.587,0.598,0.57,0.18,0.421,0.014,0.117,0.58,0.449,0.573,0.433,0.144,0.534,0.154,-0.131,0.657,0.403,0.222,0.515,0.439,0.481,0.262,0.277,0.523,0.017,0.351,0.131,0.516,0.495,0.525,0.537,0.342,0.592,0.548,0.46,0.616,0.432,0.228,0.492,0.548,0.539,-0.13,0.523,0.357,0.375,0.568,0.615,0.559,0.543,1.0,0.622,0.164,0.586,0.527,0.477,0.258
VTRS,0.87,0.773,0.766,0.835,0.708,0.747,0.662,0.712,0.826,0.244,0.338,0.235,0.791,0.901,0.499,0.826,0.747,0.266,0.772,0.846,0.572,0.839,0.809,0.785,0.917,0.776,0.715,0.869,-0.059,0.794,0.377,0.666,0.696,0.879,0.868,0.779,0.815,-0.16,0.544,0.802,0.016,0.545,0.183,0.729,0.735,0.704,0.832,0.42,0.766,0.058,0.308,0.842,0.691,0.835,0.722,0.024,0.804,0.163,-0.041,0.789,0.774,0.316,0.773,0.756,0.774,0.232,0.543,0.908,-0.049,0.759,0.354,0.586,0.727,0.718,0.857,0.704,0.671,0.74,0.463,0.803,0.77,0.49,0.693,0.573,0.789,-0.07,0.737,0.475,0.617,0.605,0.796,0.826,0.868,0.622,1.0,0.327,0.724,0.773,0.756,0.242
