,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.438,0.888,0.203,0.518,0.934,0.881,-0.559,0.558,0.787,0.52,0.798,0.797,-0.161,-0.383,-0.585,-0.387,0.758,0.836,-0.202,-0.19,-0.298,0.881,0.247,0.178,-0.485,0.803,-0.15,-0.084,0.576,0.806,0.123,0.469,0.493,-0.694,-0.545,-0.09,0.263,0.888,-0.454,-0.465,0.698,-0.237,-0.442,0.856,-0.526,0.414,0.814,-0.123,0.185,0.665,0.836,0.818,0.701,0.73,0.262,0.676,0.769,0.795,0.746,1.0,-0.537,0.26,0.683,0.674,-0.669,0.842,0.823,-0.511,0.889,0.015,0.11,0.805,-0.627,0.854,0.88,0.911,0.478,0.438,0.834,0.731,-0.55,-0.286,-0.453,0.46,0.712,-0.169,0.421,-0.302,0.31,0.837,0.788,0.793,-0.409,0.293,0.746,0.731,-0.064,-0.62,0.056,0.758
NWL,0.487,-0.377,0.375,-0.182,-0.501,-0.387,0.488,-0.122,-0.492,-0.058,-0.58,-0.689,0.044,0.678,0.445,0.712,-0.275,-0.55,0.653,0.467,0.543,-0.387,0.248,0.491,0.671,-0.39,0.638,0.606,-0.387,-0.358,0.185,-0.035,-0.062,0.353,0.629,0.496,0.435,-0.491,0.476,0.544,-0.657,0.701,0.665,-0.57,0.701,0.15,-0.382,0.613,0.399,-0.002,-0.467,-0.36,-0.108,-0.246,-0.117,-0.256,-0.624,-0.298,-0.45,-0.537,1.0,-0.074,-0.378,-0.313,0.664,-0.317,-0.573,0.698,-0.615,0.456,0.403,-0.356,0.535,-0.49,-0.547,-0.576,0.142,0.063,-0.578,-0.378,0.613,0.582,0.658,0.019,-0.756,0.474,0.006,0.594,0.319,-0.375,-0.376,-0.201,0.49,0.275,-0.455,-0.327,0.625,0.616,0.113,-0.506
OCGN,-0.079,0.374,-0.101,0.241,0.395,0.269,-0.353,0.4,0.394,-0.052,0.214,0.346,-0.01,0.048,-0.197,-0.034,0.31,0.397,-0.11,-0.202,0.318,0.273,0.176,0.032,-0.053,0.418,0.107,-0.066,-0.046,0.234,-0.149,0.246,0.251,-0.206,-0.163,-0.055,0.09,0.286,-0.019,-0.204,0.314,-0.177,-0.254,0.285,0.073,0.352,0.385,-0.13,0.111,0.225,0.364,0.358,0.348,0.355,0.312,0.309,0.397,0.304,0.267,0.26,-0.074,1.0,0.412,0.276,-0.079,0.298,0.209,-0.087,0.32,0.289,-0.066,0.465,-0.277,0.309,0.377,0.351,0.193,0.258,0.287,0.425,-0.209,0.237,-0.009,0.204,0.296,-0.015,0.332,-0.103,0.143,0.314,0.326,0.321,-0.051,0.013,0.287,0.275,0.086,-0.123,0.243,0.398
ON,-0.186,0.787,0.065,0.71,0.763,0.618,-0.469,0.532,0.843,0.29,0.665,0.667,0.078,-0.21,-0.339,-0.27,0.55,0.776,-0.167,-0.071,-0.0,0.57,0.213,-0.052,-0.338,0.705,-0.038,-0.213,0.394,0.608,-0.073,0.404,0.425,-0.4,-0.332,0.015,0.336,0.628,-0.352,-0.256,0.555,-0.265,-0.463,0.758,-0.419,0.353,0.711,-0.187,0.243,0.438,0.7,0.692,0.527,0.583,0.603,0.625,0.68,0.555,0.6,0.683,-0.378,0.412,1.0,0.496,-0.444,0.612,0.614,-0.362,0.751,0.283,-0.044,0.758,-0.413,0.624,0.735,0.719,0.25,0.319,0.666,0.685,-0.356,0.065,-0.149,0.417,0.611,-0.006,0.347,-0.287,0.098,0.66,0.743,0.74,-0.147,0.077,0.455,0.611,-0.031,-0.318,0.383,0.644
OPK,-0.364,0.713,0.155,0.323,0.681,0.838,-0.525,0.558,0.522,0.515,0.631,0.478,-0.406,-0.129,-0.593,-0.356,0.845,0.684,-0.029,-0.235,-0.276,0.687,0.4,0.244,-0.541,0.688,-0.092,0.156,0.588,0.698,0.264,0.478,0.543,-0.588,-0.573,-0.051,0.195,0.678,-0.348,-0.415,0.551,-0.191,-0.209,0.544,-0.312,0.583,0.64,0.048,0.387,0.667,0.71,0.638,0.723,0.753,0.028,0.664,0.505,0.751,0.639,0.674,-0.313,0.276,0.496,1.0,-0.548,0.792,0.755,-0.384,0.613,0.075,0.27,0.73,-0.512,0.715,0.799,0.697,0.43,0.659,0.792,0.712,-0.461,-0.194,-0.341,0.745,0.447,-0.212,0.609,-0.165,0.36,0.702,0.729,0.586,-0.365,0.28,0.815,0.656,-0.028,-0.478,-0.017,0.635
PAA,0.535,-0.513,0.113,-0.329,-0.639,-0.638,0.75,-0.315,-0.582,-0.359,-0.669,-0.559,0.348,0.445,0.717,0.693,-0.473,-0.648,0.462,0.305,0.544,-0.603,-0.098,0.228,0.775,-0.578,0.412,0.401,-0.665,-0.65,-0.014,-0.105,-0.153,0.649,0.714,0.166,0.155,-0.709,0.525,0.547,-0.684,0.378,0.465,-0.586,0.687,-0.118,-0.617,0.36,0.183,-0.332,-0.57,-0.629,-0.358,-0.52,-0.064,-0.546,-0.607,-0.609,-0.692,-0.669,0.664,-0.079,-0.444,-0.548,1.0,-0.493,-0.726,0.55,-0.698,0.229,0.15,-0.503,0.744,-0.687,-0.637,-0.686,-0.166,-0.322,-0.702,-0.58,0.569,0.552,0.636,-0.323,-0.732,0.285,-0.328,0.494,-0.18,-0.583,-0.649,-0.397,0.545,-0.091,-0.588,-0.467,0.245,0.652,0.148,-0.557
PACB,-0.39,0.872,0.334,0.363,0.836,0.923,-0.422,0.671,0.633,0.585,0.68,0.58,-0.274,-0.117,-0.576,-0.232,0.845,0.836,0.041,-0.17,-0.133,0.808,0.354,0.382,-0.397,0.801,0.006,0.19,0.608,0.81,0.308,0.631,0.651,-0.66,-0.473,-0.045,0.368,0.882,-0.264,-0.37,0.648,-0.059,-0.224,0.664,-0.303,0.685,0.769,0.157,0.432,0.797,0.791,0.756,0.818,0.871,0.124,0.778,0.587,0.891,0.694,0.842,-0.317,0.298,0.612,0.792,-0.493,1.0,0.801,-0.377,0.758,0.186,0.385,0.854,-0.427,0.878,0.902,0.803,0.63,0.667,0.807,0.802,-0.484,-0.18,-0.243,0.557,0.545,-0.12,0.558,-0.107,0.483,0.901,0.774,0.754,-0.414,0.453,0.786,0.686,0.077,-0.445,0.066,0.705
PANW,-0.471,0.764,0.035,0.393,0.769,0.827,-0.613,0.426,0.585,0.483,0.849,0.641,-0.281,-0.356,-0.634,-0.575,0.81,0.775,-0.32,-0.24,-0.432,0.787,0.095,0.029,-0.66,0.678,-0.275,-0.037,0.668,0.729,0.113,0.358,0.383,-0.58,-0.645,-0.071,0.072,0.818,-0.525,-0.493,0.693,-0.339,-0.462,0.706,-0.588,0.41,0.728,-0.254,0.037,0.594,0.792,0.688,0.595,0.775,0.102,0.64,0.638,0.743,0.688,0.823,-0.573,0.209,0.614,0.755,-0.726,0.801,1.0,-0.62,0.759,-0.117,0.06,0.773,-0.59,0.821,0.871,0.851,0.444,0.518,0.902,0.734,-0.579,-0.405,-0.453,0.428,0.646,-0.292,0.372,-0.44,0.312,0.753,0.743,0.618,-0.51,0.203,0.872,0.647,-0.239,-0.611,-0.048,0.743
PARA,0.722,-0.422,0.403,-0.206,-0.438,-0.449,0.475,-0.075,-0.374,-0.039,-0.639,-0.618,0.019,0.669,0.575,0.786,-0.391,-0.528,0.691,0.442,0.56,-0.454,0.431,0.535,0.738,-0.407,0.727,0.453,-0.454,-0.356,0.118,-0.033,-0.066,0.454,0.665,0.457,0.425,-0.505,0.446,0.756,-0.574,0.766,0.566,-0.591,0.725,0.001,-0.583,0.603,0.422,-0.054,-0.47,-0.28,-0.096,-0.417,-0.032,-0.233,-0.504,-0.267,-0.341,-0.511,0.698,-0.087,-0.362,-0.384,0.55,-0.377,-0.62,1.0,-0.544,0.535,0.38,-0.432,0.63,-0.513,-0.556,-0.579,0.001,-0.074,-0.669,-0.431,0.56,0.547,0.744,-0.06,-0.603,0.689,0.029,0.636,0.24,-0.305,-0.397,-0.205,0.705,0.452,-0.449,-0.34,0.734,0.883,-0.024,-0.622
PDD,-0.541,0.879,0.008,0.474,0.929,0.804,-0.64,0.63,0.867,0.461,0.762,0.851,-0.118,-0.453,-0.627,-0.43,0.656,0.907,-0.273,-0.334,-0.276,0.818,0.156,0.048,-0.564,0.827,-0.244,-0.198,0.523,0.786,0.122,0.448,0.481,-0.686,-0.585,-0.288,0.127,0.899,-0.426,-0.523,0.781,-0.293,-0.554,0.821,-0.563,0.328,0.784,-0.194,0.128,0.526,0.773,0.817,0.638,0.647,0.299,0.651,0.798,0.787,0.74,0.889,-0.615,0.32,0.751,0.613,-0.698,0.758,0.759,-0.544,1.0,0.003,0.058,0.766,-0.657,0.855,0.866,0.91,0.359,0.365,0.798,0.764,-0.639,-0.316,-0.501,0.378,0.81,-0.254,0.41,-0.435,0.166,0.822,0.774,0.723,-0.526,0.234,0.672,0.601,-0.148,-0.619,0.099,0.778
PENN,0.587,0.168,0.506,0.321,0.175,0.096,0.051,0.383,0.237,0.094,-0.045,-0.149,0.218,0.544,0.301,0.478,0.132,0.147,0.486,0.475,0.725,0.037,0.6,0.422,0.483,0.254,0.751,0.281,-0.143,0.174,-0.175,0.128,0.122,0.126,0.38,0.553,0.65,-0.009,0.272,0.491,-0.229,0.468,0.235,-0.048,0.324,0.373,0.055,0.436,0.528,0.281,0.13,0.261,0.262,0.192,0.346,0.272,0.055,0.197,0.079,0.015,0.456,0.289,0.283,0.075,0.229,0.186,-0.117,0.535,0.003,1.0,0.243,0.255,0.257,-0.01,0.074,-0.035,0.369,0.294,-0.081,0.224,0.308,0.584,0.604,0.329,-0.237,0.563,0.383,0.328,0.377,0.26,0.233,0.382,0.583,0.425,-0.092,0.233,0.716,0.4,0.285,-0.02
PEP,-0.01,0.213,0.429,-0.127,0.111,0.364,0.25,0.302,-0.032,0.515,-0.127,-0.208,-0.231,0.331,-0.111,0.544,0.301,0.066,0.724,0.137,0.171,0.285,0.336,0.83,0.313,0.145,0.424,0.702,0.078,0.222,0.636,0.603,0.596,-0.16,0.171,0.049,0.551,0.246,0.265,0.203,-0.067,0.697,0.395,-0.114,0.468,0.368,-0.024,0.797,0.703,0.602,0.071,0.159,0.594,0.196,-0.13,0.104,-0.143,0.378,0.089,0.11,0.403,-0.066,-0.044,0.27,0.15,0.385,0.06,0.38,0.058,0.243,1.0,0.13,0.308,0.251,0.118,0.064,0.483,0.293,0.037,0.107,0.061,0.18,0.323,0.163,-0.204,0.259,0.137,0.491,0.469,0.299,0.166,0.218,-0.043,0.69,0.261,0.011,0.468,0.286,-0.003,-0.002
PLUG,-0.334,0.845,0.215,0.574,0.856,0.839,-0.476,0.574,0.684,0.374,0.763,0.644,-0.062,-0.146,-0.502,-0.279,0.771,0.859,-0.087,-0.045,-0.024,0.719,0.313,0.155,-0.367,0.836,0.025,0.014,0.518,0.806,0.002,0.509,0.526,-0.546,-0.39,-0.0,0.36,0.806,-0.17,-0.409,0.638,-0.218,-0.334,0.734,-0.421,0.594,0.78,-0.066,0.318,0.696,0.775,0.78,0.737,0.824,0.366,0.747,0.678,0.797,0.658,0.805,-0.356,0.465,0.758,0.73,-0.503,0.854,0.773,-0.432,0.766,0.255,0.13,1.0,-0.456,0.802,0.896,0.787,0.531,0.589,0.808,0.905,-0.411,-0.022,-0.233,0.555,0.593,-0.131,0.542,-0.204,0.377,0.841,0.807,0.783,-0.332,0.212,0.69,0.766,0.013,-0.469,0.199,0.717
PTEN,0.651,-0.509,0.232,-0.293,-0.579,-0.515,0.862,-0.349,-0.558,-0.24,-0.596,-0.588,0.33,0.47,0.767,0.743,-0.521,-0.573,0.653,0.569,0.471,-0.635,-0.044,0.272,0.747,-0.551,0.5,0.439,-0.539,-0.507,0.031,-0.075,-0.12,0.756,0.719,0.276,0.298,-0.592,0.628,0.763,-0.681,0.532,0.491,-0.569,0.655,-0.137,-0.66,0.457,0.169,-0.264,-0.605,-0.54,-0.234,-0.467,-0.011,-0.522,-0.595,-0.471,-0.658,-0.627,0.535,-0.277,-0.413,-0.512,0.744,-0.427,-0.59,0.63,-0.657,0.257,0.308,-0.456,1.0,-0.512,-0.539,-0.615,-0.148,-0.34,-0.627,-0.52,0.626,0.498,0.79,-0.391,-0.696,0.365,-0.425,0.638,-0.1,-0.435,-0.484,-0.354,0.598,0.031,-0.53,-0.382,0.24,0.762,0.187,-0.659
PTON,-0.537,0.84,0.176,0.367,0.864,0.906,-0.528,0.581,0.704,0.567,0.727,0.661,-0.185,-0.306,-0.648,-0.375,0.732,0.886,-0.119,-0.206,-0.277,0.834,0.177,0.163,-0.54,0.782,-0.168,0.019,0.669,0.868,0.283,0.525,0.547,-0.683,-0.587,-0.179,0.232,0.943,-0.305,-0.461,0.788,-0.189,-0.382,0.731,-0.431,0.5,0.824,-0.007,0.195,0.657,0.742,0.825,0.764,0.806,0.179,0.731,0.699,0.881,0.761,0.854,-0.49,0.309,0.624,0.715,-0.687,0.878,0.821,-0.513,0.855,-0.01,0.251,0.802,-0.512,1.0,0.906,0.908,0.521,0.519,0.855,0.781,-0.589,-0.339,-0.428,0.408,0.749,-0.266,0.444,-0.243,0.415,0.884,0.837,0.712,-0.554,0.3,0.786,0.664,-0.118,-0.605,0.111,0.779
PYPL,-0.444,0.916,0.117,0.465,0.911,0.913,-0.551,0.628,0.758,0.47,0.817,0.771,-0.178,-0.308,-0.578,-0.405,0.801,0.908,-0.201,-0.22,-0.216,0.794,0.215,0.09,-0.551,0.82,-0.129,-0.068,0.599,0.82,0.146,0.523,0.553,-0.611,-0.564,-0.143,0.198,0.888,-0.339,-0.484,0.754,-0.342,-0.423,0.805,-0.494,0.554,0.817,-0.106,0.225,0.628,0.824,0.812,0.737,0.845,0.259,0.759,0.753,0.844,0.739,0.88,-0.547,0.377,0.735,0.799,-0.637,0.902,0.871,-0.556,0.866,0.074,0.118,0.896,-0.539,0.906,1.0,0.922,0.442,0.548,0.905,0.855,-0.576,-0.237,-0.355,0.485,0.723,-0.216,0.481,-0.302,0.304,0.87,0.823,0.784,-0.469,0.204,0.801,0.75,-0.158,-0.572,0.139,0.806
QCOM,-0.467,0.886,0.044,0.513,0.925,0.86,-0.587,0.605,0.798,0.502,0.809,0.809,-0.139,-0.394,-0.574,-0.424,0.734,0.876,-0.256,-0.256,-0.311,0.837,0.17,0.058,-0.568,0.809,-0.17,-0.121,0.569,0.813,0.129,0.472,0.505,-0.643,-0.599,-0.13,0.192,0.879,-0.447,-0.494,0.759,-0.33,-0.504,0.851,-0.49,0.428,0.848,-0.161,0.135,0.553,0.814,0.839,0.696,0.761,0.313,0.679,0.821,0.809,0.743,0.911,-0.576,0.351,0.719,0.697,-0.686,0.803,0.851,-0.579,0.91,-0.035,0.064,0.787,-0.615,0.908,0.922,1.0,0.383,0.43,0.874,0.774,-0.593,-0.294,-0.431,0.421,0.769,-0.224,0.391,-0.381,0.284,0.835,0.809,0.774,-0.471,0.201,0.782,0.735,-0.182,-0.633,0.143,0.799
QVCGA,-0.164,0.468,0.581,0.143,0.45,0.559,-0.232,0.301,0.234,0.656,0.319,0.082,-0.113,0.144,-0.385,0.074,0.59,0.441,0.291,0.153,0.149,0.595,0.339,0.55,0.012,0.439,0.297,0.554,0.344,0.556,0.244,0.311,0.3,-0.448,-0.117,0.185,0.499,0.526,-0.022,-0.054,0.233,0.381,0.019,0.198,-0.082,0.469,0.397,0.338,0.43,0.762,0.532,0.483,0.58,0.581,-0.029,0.425,0.233,0.625,0.403,0.478,0.142,0.193,0.25,0.43,-0.166,0.63,0.444,0.001,0.359,0.369,0.483,0.531,-0.148,0.521,0.442,0.383,1.0,0.504,0.378,0.486,-0.211,0.099,0.041,0.441,0.088,0.093,0.425,0.115,0.599,0.582,0.49,0.537,-0.175,0.559,0.492,0.434,0.417,-0.181,-0.082,0.403
RIOT,-0.207,0.479,0.315,0.307,0.43,0.614,-0.444,0.541,0.298,0.424,0.408,0.16,-0.47,0.387,-0.372,-0.129,0.724,0.449,0.183,-0.037,-0.02,0.456,0.651,0.385,-0.327,0.564,0.182,0.373,0.492,0.618,0.112,0.347,0.382,-0.51,-0.39,0.219,0.317,0.473,-0.101,-0.252,0.302,0.126,0.199,0.213,-0.101,0.864,0.568,0.236,0.438,0.605,0.442,0.507,0.554,0.784,-0.147,0.694,0.132,0.66,0.443,0.438,0.063,0.258,0.319,0.659,-0.322,0.667,0.518,-0.074,0.365,0.294,0.293,0.589,-0.34,0.519,0.548,0.43,0.504,1.0,0.516,0.675,-0.165,-0.07,-0.098,0.731,0.169,0.008,0.777,0.037,0.718,0.607,0.539,0.527,-0.254,0.546,0.548,0.49,0.273,-0.17,-0.085,0.391
ROKU,-0.52,0.799,0.056,0.479,0.811,0.877,-0.619,0.508,0.695,0.434,0.892,0.7,-0.172,-0.35,-0.679,-0.549,0.797,0.844,-0.306,-0.254,-0.351,0.81,0.099,-0.029,-0.634,0.764,-0.247,-0.129,0.708,0.792,0.094,0.4,0.464,-0.594,-0.649,-0.127,0.101,0.829,-0.468,-0.569,0.711,-0.444,-0.422,0.79,-0.502,0.392,0.757,-0.201,0.072,0.545,0.776,0.748,0.623,0.771,0.217,0.689,0.707,0.758,0.759,0.834,-0.578,0.287,0.666,0.792,-0.702,0.807,0.902,-0.669,0.798,-0.081,0.037,0.808,-0.627,0.855,0.905,0.874,0.378,0.516,1.0,0.755,-0.489,-0.437,-0.526,0.433,0.699,-0.286,0.379,-0.436,0.22,0.766,0.85,0.656,-0.541,0.084,0.825,0.671,-0.314,-0.692,0.075,0.843
RUN,-0.398,0.776,0.108,0.504,0.81,0.79,-0.568,0.614,0.671,0.391,0.703,0.607,-0.152,-0.079,-0.565,-0.308,0.74,0.818,-0.109,-0.146,-0.049,0.672,0.387,0.092,-0.47,0.863,-0.01,-0.022,0.48,0.814,-0.054,0.437,0.462,-0.614,-0.496,-0.069,0.258,0.786,-0.208,-0.471,0.613,-0.177,-0.302,0.646,-0.446,0.637,0.784,-0.08,0.298,0.634,0.723,0.784,0.661,0.804,0.271,0.757,0.666,0.812,0.617,0.731,-0.378,0.425,0.685,0.712,-0.58,0.802,0.734,-0.431,0.764,0.224,0.107,0.905,-0.52,0.781,0.855,0.774,0.486,0.675,0.755,1.0,-0.465,-0.086,-0.258,0.594,0.602,-0.134,0.616,-0.24,0.415,0.84,0.769,0.724,-0.433,0.265,0.636,0.732,0.025,-0.451,0.095,0.681
SABR,0.678,-0.545,0.382,0.044,-0.542,-0.466,0.623,-0.267,-0.455,-0.353,-0.334,-0.591,0.268,0.602,0.607,0.608,-0.42,-0.581,0.527,0.654,0.44,-0.537,0.128,0.173,0.696,-0.449,0.576,0.265,-0.38,-0.351,-0.126,-0.303,-0.276,0.63,0.697,0.631,0.321,-0.615,0.506,0.704,-0.706,0.396,0.644,-0.443,0.643,-0.177,-0.539,0.372,0.113,-0.368,-0.638,-0.365,-0.37,-0.425,0.125,-0.419,-0.531,-0.415,-0.532,-0.55,0.613,-0.209,-0.356,-0.461,0.569,-0.484,-0.579,0.56,-0.639,0.308,0.061,-0.411,0.626,-0.589,-0.576,-0.593,-0.211,-0.165,-0.489,-0.465,1.0,0.325,0.597,-0.231,-0.701,0.566,-0.308,0.44,-0.017,-0.47,-0.326,-0.289,0.659,-0.014,-0.621,-0.359,0.274,0.609,0.226,-0.663
SBUX,0.546,-0.061,0.155,0.15,-0.153,-0.244,0.352,-0.085,-0.11,-0.045,-0.428,-0.248,0.175,0.413,0.517,0.643,-0.177,-0.201,0.504,0.394,0.648,-0.326,0.295,0.336,0.55,-0.11,0.629,0.348,-0.523,-0.305,-0.134,0.089,0.042,0.341,0.462,0.329,0.523,-0.357,0.513,0.458,-0.439,0.468,0.336,-0.218,0.39,0.195,-0.202,0.36,0.452,0.134,-0.105,-0.179,0.121,-0.12,0.356,-0.197,-0.233,-0.254,-0.367,-0.286,0.582,0.237,0.065,-0.194,0.552,-0.18,-0.405,0.547,-0.316,0.584,0.18,-0.022,0.498,-0.339,-0.237,-0.294,0.099,-0.07,-0.437,-0.086,0.325,1.0,0.704,0.097,-0.501,0.357,0.026,0.506,0.089,-0.133,-0.198,0.092,0.588,0.086,-0.313,0.038,0.54,0.559,0.344,-0.314
SMCI,0.775,-0.266,0.377,-0.014,-0.33,-0.341,0.611,-0.096,-0.317,-0.099,-0.481,-0.498,0.245,0.619,0.687,0.819,-0.339,-0.408,0.701,0.591,0.664,-0.44,0.307,0.416,0.771,-0.305,0.781,0.462,-0.557,-0.32,-0.05,-0.001,-0.035,0.576,0.735,0.523,0.525,-0.471,0.555,0.812,-0.62,0.613,0.487,-0.442,0.655,0.127,-0.449,0.528,0.416,-0.05,-0.389,-0.259,-0.075,-0.239,0.203,-0.23,-0.353,-0.244,-0.45,-0.453,0.658,-0.009,-0.149,-0.341,0.636,-0.243,-0.453,0.744,-0.501,0.604,0.323,-0.233,0.79,-0.428,-0.355,-0.431,0.041,-0.098,-0.526,-0.258,0.597,0.704,1.0,-0.081,-0.631,0.679,-0.112,0.643,0.151,-0.203,-0.294,-0.019,0.73,0.233,-0.447,-0.139,0.557,0.812,0.253,-0.506
SNDL,-0.077,0.483,0.316,0.425,0.486,0.547,-0.414,0.463,0.401,0.46,0.349,0.234,-0.33,0.194,-0.321,-0.153,0.61,0.446,0.144,-0.041,-0.067,0.431,0.703,0.286,-0.297,0.588,0.145,0.26,0.362,0.584,0.024,0.291,0.344,-0.521,-0.324,0.223,0.357,0.373,-0.22,-0.183,0.222,0.044,-0.004,0.294,-0.172,0.679,0.547,0.141,0.478,0.57,0.518,0.504,0.503,0.642,0.073,0.652,0.29,0.565,0.457,0.46,0.019,0.204,0.417,0.745,-0.323,0.557,0.428,-0.06,0.378,0.329,0.163,0.555,-0.391,0.408,0.485,0.421,0.441,0.731,0.433,0.594,-0.231,0.097,-0.081,1.0,0.182,0.053,0.81,0.026,0.449,0.555,0.549,0.564,-0.036,0.383,0.457,0.637,0.31,-0.223,0.014,0.364
STNE,-0.571,0.651,-0.156,0.351,0.738,0.605,-0.639,0.423,0.731,0.201,0.654,0.774,0.002,-0.581,-0.621,-0.612,0.413,0.77,-0.541,-0.44,-0.374,0.624,-0.068,-0.318,-0.645,0.638,-0.503,-0.498,0.56,0.623,0.058,0.313,0.325,-0.594,-0.577,-0.423,-0.183,0.771,-0.465,-0.599,0.898,-0.558,-0.637,0.744,-0.636,0.097,0.674,-0.435,-0.142,0.282,0.582,0.671,0.372,0.483,0.262,0.633,0.816,0.581,0.754,0.712,-0.756,0.296,0.611,0.447,-0.732,0.545,0.646,-0.603,0.81,-0.237,-0.204,0.593,-0.696,0.749,0.723,0.769,0.088,0.169,0.699,0.602,-0.701,-0.501,-0.631,0.182,1.0,-0.335,0.303,-0.512,0.026,0.629,0.612,0.484,-0.546,-0.074,0.541,0.464,-0.343,-0.654,0.051,0.719
TCOM,0.708,-0.129,0.549,0.143,-0.101,-0.154,0.301,0.16,-0.019,0.014,-0.158,-0.348,0.157,0.57,0.41,0.629,-0.17,-0.259,0.528,0.427,0.497,-0.121,0.448,0.403,0.622,-0.079,0.741,0.27,-0.319,0.014,-0.06,-0.079,-0.068,0.324,0.594,0.654,0.523,-0.246,0.21,0.675,-0.425,0.518,0.321,-0.237,0.549,0.051,-0.248,0.517,0.441,0.033,-0.221,0.119,-0.046,-0.159,0.23,0.103,-0.097,0.014,-0.021,-0.169,0.474,-0.015,-0.006,-0.212,0.285,-0.12,-0.292,0.689,-0.254,0.563,0.259,-0.131,0.365,-0.266,-0.216,-0.224,0.093,0.008,-0.286,-0.134,0.566,0.357,0.679,0.053,-0.335,1.0,0.022,0.333,0.236,-0.029,-0.051,0.18,0.656,0.402,-0.295,-0.074,0.651,0.643,0.077,-0.308
TLRY,-0.126,0.475,0.292,0.254,0.513,0.485,-0.497,0.577,0.421,0.429,0.276,0.226,-0.333,0.157,-0.321,-0.176,0.517,0.488,0.067,-0.091,0.004,0.414,0.693,0.277,-0.308,0.587,0.161,0.182,0.349,0.567,0.069,0.315,0.351,-0.522,-0.359,0.129,0.268,0.429,-0.165,-0.221,0.366,0.054,0.031,0.245,-0.163,0.673,0.561,0.168,0.412,0.512,0.474,0.541,0.494,0.6,0.026,0.723,0.313,0.63,0.55,0.421,0.006,0.332,0.347,0.609,-0.328,0.558,0.372,0.029,0.41,0.383,0.137,0.542,-0.425,0.444,0.481,0.391,0.425,0.777,0.379,0.616,-0.308,0.026,-0.112,0.81,0.303,0.022,1.0,0.025,0.543,0.58,0.454,0.53,-0.121,0.43,0.463,0.554,0.393,-0.193,-0.014,0.41
TMUS,0.38,-0.221,0.425,-0.122,-0.279,-0.162,0.541,-0.161,-0.341,0.121,-0.529,-0.385,0.048,0.533,0.387,0.693,-0.233,-0.346,0.778,0.545,0.416,-0.322,0.395,0.524,0.602,-0.254,0.561,0.535,-0.312,-0.257,0.244,0.203,0.188,0.243,0.448,0.251,0.554,-0.318,0.56,0.529,-0.388,0.631,0.622,-0.331,0.563,0.238,-0.318,0.604,0.457,0.138,-0.294,-0.246,0.184,-0.154,0.025,-0.209,-0.366,-0.113,-0.356,-0.302,0.594,-0.103,-0.287,-0.165,0.494,-0.107,-0.44,0.636,-0.435,0.328,0.491,-0.204,0.638,-0.243,-0.302,-0.381,0.115,0.037,-0.436,-0.24,0.44,0.506,0.643,0.026,-0.512,0.333,0.025,1.0,0.275,-0.149,-0.21,-0.043,0.413,0.263,-0.288,-0.004,0.456,0.575,0.21,-0.402
TSCO,-0.016,0.297,0.502,0.206,0.278,0.452,-0.208,0.37,0.097,0.448,0.154,-0.111,-0.318,0.446,-0.185,0.185,0.528,0.226,0.41,0.264,0.146,0.388,0.626,0.575,0.01,0.324,0.447,0.514,0.339,0.51,0.216,0.308,0.286,-0.392,-0.08,0.459,0.521,0.362,0.064,0.034,0.137,0.439,0.347,0.045,0.076,0.635,0.365,0.487,0.482,0.607,0.273,0.486,0.52,0.562,-0.059,0.513,0.058,0.548,0.402,0.31,0.319,0.143,0.098,0.36,-0.18,0.483,0.312,0.24,0.166,0.377,0.469,0.377,-0.1,0.415,0.304,0.284,0.599,0.718,0.22,0.415,-0.017,0.089,0.151,0.449,0.026,0.236,0.543,0.275,1.0,0.46,0.411,0.455,-0.051,0.659,0.363,0.379,0.545,0.05,0.023,0.18
