,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.365,0.231,0.27,0.226,0.372,-0.25,-0.164,0.32,0.308,-0.294,-0.013,-0.382,-0.124,0.559,-0.302,0.433,0.518,0.77,0.299,0.362,0.488,-0.147,0.223,-0.142,0.361,0.202,-0.125,0.011,0.082,-0.358,0.485,-0.102,-0.089,0.292,-0.095,0.326,0.29,0.651,-0.495,0.463,-0.059,-0.02,-0.046,0.326,0.647,0.573,-0.044,0.465,-0.173,0.37,0.244,-0.258,0.359,0.581,-0.054,0.243,0.226,0.086,0.318,1.0,0.366,0.098,0.448,-0.355,-0.575,0.362,0.545,0.044,0.048,0.108,0.515,0.448,-0.238,0.377,0.344,-0.184,0.427,0.554,0.518,-0.055,-0.297,0.475,0.495,-0.253,-0.179,-0.446,0.047,0.048,0.521,0.221,0.267,0.337,0.349,0.177,0.275,0.479,0.323,0.126,-0.347,0.465
NWL,0.492,0.267,0.456,-0.101,0.743,-0.334,-0.216,0.552,-0.079,-0.275,0.245,-0.003,-0.269,0.509,-0.353,0.78,0.67,0.559,0.509,0.659,-0.141,0.445,0.617,0.187,0.613,-0.139,-0.059,0.227,-0.101,0.05,0.812,-0.36,-0.38,0.333,0.104,0.64,0.689,0.739,-0.394,0.471,0.399,-0.138,-0.169,0.026,0.148,0.591,0.529,0.667,-0.441,0.701,0.125,-0.187,0.05,0.414,-0.363,0.786,-0.232,0.585,0.755,0.366,1.0,-0.393,0.766,-0.398,-0.511,0.646,0.478,0.186,0.197,0.545,0.478,0.642,-0.273,0.665,0.12,-0.137,0.851,0.659,0.631,-0.061,-0.381,0.825,0.627,-0.406,0.099,-0.599,-0.123,0.631,0.679,0.082,-0.164,0.805,0.519,0.664,0.654,0.545,0.597,0.642,-0.477,0.745
OCGN,-0.062,-0.446,0.155,0.542,-0.567,0.526,0.472,-0.608,0.611,0.384,0.031,-0.312,0.534,0.053,0.435,-0.519,0.016,-0.181,-0.014,-0.513,0.477,-0.136,-0.484,0.284,0.11,0.665,0.149,0.38,0.205,0.197,-0.573,0.457,0.45,0.279,0.474,-0.161,-0.442,-0.26,0.409,0.128,-0.348,0.572,0.566,0.55,0.302,-0.017,0.019,-0.494,0.401,-0.575,0.323,0.334,0.341,0.201,0.769,-0.473,0.253,-0.232,-0.616,0.098,-0.393,1.0,-0.467,0.564,0.443,-0.447,-0.27,-0.127,-0.522,-0.082,0.051,-0.261,0.431,-0.375,0.588,0.372,-0.428,-0.152,-0.346,0.462,0.534,-0.479,-0.13,0.582,-0.038,0.343,0.426,-0.265,-0.15,0.272,0.675,-0.04,-0.024,-0.222,-0.299,-0.172,-0.386,-0.188,0.653,-0.459
ON,0.57,0.425,0.249,-0.091,0.743,-0.471,-0.431,0.708,-0.201,-0.382,0.021,-0.053,-0.389,0.585,-0.56,0.803,0.545,0.724,0.463,0.7,0.096,0.19,0.629,-0.13,0.464,-0.335,-0.14,0.009,-0.124,-0.215,0.844,-0.527,-0.531,0.155,-0.177,0.617,0.749,0.774,-0.59,0.535,0.255,-0.393,-0.422,-0.022,0.299,0.646,0.336,0.809,-0.37,0.847,0.148,-0.44,0.132,0.359,-0.542,0.649,-0.058,0.556,0.779,0.448,0.766,-0.467,1.0,-0.673,-0.647,0.743,0.63,0.152,0.38,0.449,0.452,0.739,-0.368,0.754,0.085,-0.331,0.811,0.782,0.747,-0.169,-0.511,0.871,0.419,-0.57,-0.031,-0.735,-0.28,0.347,0.673,0.255,-0.249,0.565,0.523,0.369,0.526,0.598,0.733,0.52,-0.622,0.851
OPK,-0.234,-0.51,0.156,0.345,-0.518,0.593,0.777,-0.719,0.471,0.482,0.292,0.036,0.691,-0.197,0.688,-0.61,-0.047,-0.516,-0.127,-0.611,0.045,0.191,-0.477,0.577,0.035,0.566,0.352,0.389,0.032,0.594,-0.594,0.605,0.579,0.307,0.585,-0.266,-0.448,-0.479,0.7,-0.281,0.107,0.695,0.732,0.38,-0.174,-0.171,0.106,-0.744,0.353,-0.755,-0.029,0.673,0.099,-0.036,0.77,-0.443,0.038,-0.321,-0.658,-0.355,-0.398,0.564,-0.673,1.0,0.684,-0.613,-0.645,0.039,-0.465,-0.066,-0.135,-0.463,0.67,-0.564,0.26,0.58,-0.461,-0.427,-0.584,0.639,0.655,-0.593,-0.173,0.733,0.077,0.696,0.519,0.049,-0.454,-0.196,0.53,-0.096,-0.126,0.061,-0.138,-0.251,-0.562,-0.133,0.734,-0.698
PAA,-0.241,-0.447,0.094,0.387,-0.702,0.697,0.637,-0.63,0.33,0.561,0.106,-0.017,0.599,-0.427,0.697,-0.595,-0.255,-0.654,-0.212,-0.495,-0.015,-0.007,-0.441,0.474,-0.052,0.436,0.464,0.397,0.12,0.484,-0.724,0.53,0.534,0.102,0.578,-0.299,-0.457,-0.548,0.713,-0.303,-0.133,0.485,0.483,0.315,-0.325,-0.475,0.145,-0.65,0.57,-0.624,-0.016,0.575,0.156,-0.424,0.546,-0.609,0.218,-0.409,-0.709,-0.575,-0.511,0.443,-0.647,0.684,1.0,-0.561,-0.646,0.09,-0.48,-0.119,-0.229,-0.51,0.584,-0.627,0.132,0.606,-0.511,-0.647,-0.723,0.434,0.694,-0.608,-0.481,0.63,0.094,0.731,0.407,-0.131,-0.477,-0.071,0.281,-0.181,-0.181,-0.14,-0.171,-0.384,-0.541,-0.117,0.734,-0.612
PACB,0.498,0.299,0.312,-0.156,0.642,-0.581,-0.492,0.589,-0.29,-0.381,-0.037,-0.03,-0.41,0.535,-0.614,0.631,0.391,0.597,0.351,0.738,0.023,0.18,0.644,-0.129,0.391,-0.401,-0.277,-0.022,-0.209,-0.126,0.733,-0.641,-0.632,0.096,-0.187,0.552,0.596,0.644,-0.511,0.501,0.212,-0.468,-0.498,-0.155,0.25,0.531,0.279,0.654,-0.476,0.708,0.071,-0.385,0.06,0.234,-0.544,0.664,-0.211,0.572,0.679,0.362,0.646,-0.447,0.743,-0.613,-0.561,1.0,0.548,0.051,0.353,0.416,0.304,0.729,-0.401,0.636,-0.039,-0.351,0.712,0.612,0.727,-0.195,-0.605,0.676,0.308,-0.602,0.238,-0.667,-0.316,0.185,0.564,0.065,-0.304,0.474,0.437,0.277,0.458,0.491,0.746,0.436,-0.602,0.71
PANW,0.295,0.405,-0.06,0.07,0.429,-0.253,-0.527,0.493,-0.023,-0.191,-0.445,0.009,-0.419,0.385,-0.392,0.517,0.286,0.624,0.641,0.399,0.096,0.062,0.273,-0.314,0.202,-0.179,-0.408,-0.188,0.29,-0.555,0.57,-0.214,-0.205,-0.143,-0.221,0.402,0.377,0.517,-0.533,0.396,0.009,-0.374,-0.439,0.015,0.517,0.309,0.222,0.555,-0.243,0.581,0.438,-0.456,0.228,0.296,-0.438,0.44,-0.048,0.391,0.489,0.545,0.478,-0.27,0.63,-0.645,-0.646,0.548,1.0,-0.216,0.238,-0.012,0.365,0.442,-0.557,0.456,0.169,-0.243,0.431,0.482,0.663,-0.22,-0.39,0.526,0.308,-0.555,-0.063,-0.597,-0.495,-0.003,0.533,0.344,-0.137,0.419,0.183,0.017,0.092,0.287,0.448,0.239,-0.492,0.672
PARA,0.352,-0.022,0.427,0.075,0.179,-0.018,0.197,0.142,0.232,-0.105,0.452,-0.329,0.093,0.275,-0.059,0.316,0.426,0.221,-0.094,0.296,0.214,-0.003,0.276,0.155,0.358,0.183,0.623,0.201,-0.237,0.224,0.205,-0.164,-0.169,0.361,0.205,0.052,0.383,0.376,0.03,0.039,-0.022,0.077,0.198,0.286,0.07,0.328,-0.003,0.214,0.113,0.137,-0.336,0.129,0.085,0.132,0.149,0.031,0.216,-0.068,0.077,0.044,0.186,-0.127,0.152,0.039,0.09,0.051,-0.216,1.0,-0.035,0.254,0.204,0.322,0.3,0.24,-0.009,0.1,0.333,0.228,0.1,0.167,0.212,0.286,0.204,0.263,-0.104,-0.051,0.473,0.406,0.276,-0.009,0.155,0.167,0.361,0.538,0.437,0.406,0.077,0.475,0.084,0.143
PDD,-0.109,0.525,-0.209,-0.334,0.432,-0.477,-0.478,0.5,-0.423,-0.493,-0.099,0.461,-0.293,0.258,-0.49,0.325,-0.107,0.242,-0.009,0.442,-0.171,0.052,0.254,-0.37,-0.132,-0.558,-0.214,-0.356,-0.066,-0.291,0.393,-0.404,-0.407,-0.27,-0.51,0.295,0.239,0.253,-0.361,-0.101,0.391,-0.543,-0.464,-0.38,-0.016,0.162,-0.007,0.386,-0.195,0.359,-0.255,-0.53,-0.044,-0.24,-0.557,0.283,-0.034,0.387,0.495,0.048,0.197,-0.522,0.38,-0.465,-0.48,0.353,0.238,-0.035,1.0,-0.031,-0.038,0.31,-0.362,0.336,-0.334,-0.402,0.153,0.297,0.342,-0.46,-0.515,0.327,-0.139,-0.611,0.015,-0.391,-0.48,-0.139,0.124,-0.11,-0.365,-0.095,-0.08,-0.162,0.084,0.018,0.231,0.148,-0.635,0.299
PENN,0.532,-0.003,0.624,-0.095,0.45,-0.275,-0.059,0.031,-0.07,-0.108,0.489,-0.177,-0.17,0.375,-0.222,0.457,0.538,0.297,0.262,0.377,-0.037,0.275,0.57,0.299,0.572,-0.019,0.003,0.45,-0.381,0.302,0.448,-0.267,-0.266,0.594,0.23,0.373,0.528,0.377,-0.225,0.582,0.281,0.148,0.113,0.085,0.002,0.505,0.395,0.32,-0.444,0.345,0.105,0.186,-0.067,0.346,-0.028,0.446,-0.284,0.407,0.37,0.108,0.545,-0.082,0.449,-0.066,-0.119,0.416,-0.012,0.254,-0.031,1.0,0.395,0.445,-0.087,0.467,0.268,-0.097,0.57,0.47,0.392,0.187,-0.252,0.513,0.389,-0.034,0.21,-0.353,0.247,0.602,0.344,0.222,0.087,0.484,0.652,0.594,0.416,0.492,0.397,0.537,-0.136,0.381
PEP,0.601,0.122,0.585,0.318,0.258,-0.04,0.143,0.11,0.305,-0.151,0.167,-0.35,0.151,0.589,0.031,0.543,0.743,0.542,0.516,0.404,0.385,0.184,0.151,0.398,0.783,0.261,0.081,0.459,0.018,0.071,0.51,0.13,0.123,0.62,0.431,0.6,0.475,0.637,-0.203,0.473,0.191,0.334,0.319,0.495,0.486,0.653,0.265,0.517,-0.129,0.441,0.31,0.028,0.402,0.36,0.055,0.156,0.049,0.064,0.266,0.515,0.478,0.051,0.452,-0.135,-0.229,0.304,0.365,0.204,-0.038,0.395,1.0,0.44,0.079,0.337,0.57,-0.016,0.547,0.575,0.479,0.373,0.023,0.63,0.224,-0.028,-0.237,-0.323,0.23,0.323,0.624,0.464,0.399,0.5,0.629,0.374,0.44,0.649,0.406,0.395,-0.124,0.509
PLUG,0.642,0.078,0.503,-0.033,0.531,-0.48,-0.307,0.483,-0.016,-0.384,0.092,-0.205,-0.232,0.697,-0.56,0.644,0.555,0.646,0.393,0.622,0.354,0.142,0.638,0.017,0.583,-0.165,-0.058,0.213,-0.294,0.016,0.683,-0.5,-0.491,0.421,0.005,0.638,0.661,0.717,-0.406,0.551,0.136,-0.273,-0.252,0.094,0.492,0.712,0.273,0.631,-0.369,0.568,0.13,-0.233,0.173,0.34,-0.315,0.531,-0.132,0.44,0.557,0.448,0.642,-0.261,0.739,-0.463,-0.51,0.729,0.442,0.322,0.31,0.445,0.44,1.0,-0.232,0.65,0.157,-0.279,0.661,0.708,0.676,0.032,-0.343,0.668,0.359,-0.383,0.071,-0.551,-0.026,0.281,0.666,0.226,0.001,0.543,0.585,0.395,0.541,0.57,0.611,0.575,-0.473,0.61
PTEN,-0.102,-0.41,0.216,0.436,-0.354,0.575,0.778,-0.307,0.45,0.295,0.186,-0.229,0.769,-0.016,0.636,-0.331,0.106,-0.234,-0.191,-0.329,0.261,0.2,-0.353,0.592,0.185,0.57,0.69,0.468,0.049,0.544,-0.408,0.434,0.396,0.326,0.601,-0.117,-0.281,-0.181,0.592,-0.151,0.009,0.591,0.678,0.467,-0.14,0.023,0.091,-0.386,0.579,-0.453,-0.079,0.525,0.272,0.069,0.583,-0.377,0.384,-0.301,-0.426,-0.238,-0.273,0.431,-0.368,0.67,0.584,-0.401,-0.557,0.3,-0.362,-0.087,0.079,-0.232,1.0,-0.497,0.343,0.512,-0.252,-0.155,-0.383,0.576,0.709,-0.342,-0.13,0.65,0.064,0.484,0.525,0.062,-0.236,-0.068,0.514,-0.072,-0.1,0.143,0.167,-0.041,-0.32,-0.142,0.594,-0.42
PTON,0.567,0.26,0.29,-0.352,0.714,-0.663,-0.519,0.538,-0.336,-0.485,0.283,-0.085,-0.529,0.467,-0.736,0.712,0.478,0.574,0.294,0.646,-0.009,0.055,0.611,-0.23,0.382,-0.463,-0.225,-0.083,-0.377,-0.213,0.782,-0.649,-0.629,0.122,-0.269,0.446,0.7,0.619,-0.605,0.387,0.161,-0.457,-0.403,-0.2,0.247,0.546,0.123,0.709,-0.569,0.76,-0.012,-0.518,-0.117,0.241,-0.492,0.546,-0.291,0.446,0.685,0.377,0.665,-0.375,0.754,-0.564,-0.627,0.636,0.456,0.24,0.336,0.467,0.337,0.65,-0.497,1.0,-0.1,-0.519,0.695,0.66,0.755,-0.273,-0.584,0.777,0.338,-0.447,-0.117,-0.733,-0.084,0.329,0.701,0.202,-0.324,0.405,0.556,0.362,0.395,0.638,0.708,0.523,-0.582,0.724
PYPL,0.273,-0.145,0.478,0.691,-0.122,0.449,0.355,-0.261,0.691,0.299,-0.061,-0.331,0.461,0.473,0.407,-0.022,0.479,0.351,0.445,-0.082,0.597,0.149,-0.134,0.548,0.62,0.69,0.178,0.584,0.323,0.207,-0.042,0.468,0.441,0.637,0.684,0.358,-0.082,0.253,0.166,0.553,-0.075,0.606,0.572,0.753,0.517,0.375,0.451,-0.064,0.289,-0.112,0.488,0.362,0.587,0.463,0.539,-0.073,0.303,0.121,-0.141,0.344,0.12,0.588,0.085,0.26,0.132,-0.039,0.169,-0.009,-0.334,0.268,0.57,0.157,0.343,-0.1,1.0,0.448,0.089,0.271,0.092,0.589,0.417,0.063,0.156,0.322,0.087,0.038,0.257,0.139,0.218,0.565,0.77,0.435,0.3,0.181,0.117,0.154,-0.009,0.253,0.39,0.05
QCOM,-0.251,-0.197,0.131,0.739,-0.283,0.817,0.613,-0.345,0.7,0.616,-0.108,0.031,0.674,-0.124,0.774,-0.425,0.097,-0.2,0.218,-0.313,0.12,0.293,-0.341,0.625,0.226,0.702,0.514,0.486,0.46,0.394,-0.407,0.72,0.693,0.262,0.711,0.039,-0.428,-0.177,0.574,-0.097,0.028,0.627,0.605,0.675,0.005,-0.241,0.566,-0.44,0.68,-0.481,0.062,0.668,0.525,-0.07,0.61,-0.219,0.428,-0.098,-0.424,-0.184,-0.137,0.372,-0.331,0.58,0.606,-0.351,-0.243,0.1,-0.402,-0.097,-0.016,-0.279,0.512,-0.519,0.448,1.0,-0.239,-0.409,-0.482,0.453,0.735,-0.36,-0.01,0.513,0.277,0.608,0.193,0.093,-0.236,-0.004,0.488,0.318,-0.138,0.166,0.056,-0.281,-0.528,0.186,0.631,-0.431
QVCGA,0.638,0.283,0.519,-0.073,0.705,-0.425,-0.224,0.541,-0.054,-0.315,0.315,-0.216,-0.304,0.598,-0.419,0.842,0.722,0.673,0.419,0.78,0.01,0.274,0.685,0.1,0.656,-0.148,-0.021,0.235,-0.228,-0.048,0.859,-0.481,-0.493,0.37,0.048,0.588,0.804,0.823,-0.456,0.555,0.253,-0.204,-0.2,0.083,0.214,0.693,0.292,0.745,-0.461,0.771,-0.03,-0.234,0.094,0.425,-0.38,0.684,-0.152,0.433,0.691,0.427,0.851,-0.428,0.811,-0.461,-0.511,0.712,0.431,0.333,0.153,0.57,0.547,0.661,-0.252,0.695,0.089,-0.239,1.0,0.715,0.65,-0.032,-0.431,0.898,0.565,-0.44,-0.033,-0.653,-0.059,0.596,0.759,0.003,-0.137,0.65,0.66,0.68,0.666,0.715,0.664,0.582,-0.535,0.781
RIOT,0.681,0.227,0.442,-0.027,0.646,-0.474,-0.247,0.512,-0.042,-0.488,0.176,-0.287,-0.242,0.829,-0.533,0.746,0.649,0.728,0.343,0.588,0.316,0.092,0.467,-0.078,0.559,-0.171,-0.131,0.11,-0.197,-0.186,0.739,-0.498,-0.52,0.308,-0.062,0.516,0.716,0.78,-0.491,0.608,0.172,-0.204,-0.182,0.1,0.422,0.886,0.159,0.696,-0.396,0.706,0.172,-0.379,0.135,0.602,-0.252,0.502,-0.074,0.444,0.662,0.554,0.659,-0.152,0.782,-0.427,-0.647,0.612,0.482,0.228,0.297,0.47,0.575,0.708,-0.155,0.66,0.271,-0.409,0.715,1.0,0.719,0.011,-0.388,0.774,0.453,-0.386,-0.087,-0.689,-0.061,0.294,0.665,0.292,0.074,0.455,0.624,0.357,0.463,0.701,0.739,0.369,-0.478,0.76
ROKU,0.58,0.255,0.251,-0.207,0.708,-0.58,-0.508,0.534,-0.227,-0.448,0.005,-0.109,-0.509,0.566,-0.637,0.718,0.482,0.662,0.439,0.575,0.071,0.125,0.619,-0.185,0.385,-0.311,-0.307,-0.097,-0.21,-0.329,0.757,-0.481,-0.47,0.188,-0.23,0.428,0.677,0.603,-0.577,0.564,0.187,-0.336,-0.316,-0.103,0.395,0.616,0.145,0.66,-0.538,0.671,0.237,-0.435,-0.033,0.457,-0.426,0.623,-0.268,0.523,0.669,0.518,0.631,-0.346,0.747,-0.584,-0.723,0.727,0.663,0.1,0.342,0.392,0.479,0.676,-0.383,0.755,0.092,-0.482,0.65,0.719,1.0,-0.163,-0.506,0.699,0.426,-0.488,0.014,-0.791,-0.218,0.252,0.62,0.361,-0.096,0.416,0.438,0.311,0.34,0.656,0.64,0.395,-0.552,0.727
RUN,0.267,-0.293,0.423,0.551,-0.382,0.511,0.695,-0.569,0.561,0.515,0.141,-0.137,0.639,0.273,0.576,-0.256,0.333,-0.107,0.279,-0.311,0.374,0.298,-0.276,0.575,0.452,0.537,0.235,0.518,0.152,0.574,-0.24,0.52,0.497,0.595,0.716,0.157,-0.08,-0.061,0.519,0.144,0.153,0.64,0.626,0.593,0.267,0.325,0.307,-0.333,0.235,-0.397,0.266,0.631,0.36,0.217,0.61,-0.301,0.039,-0.163,-0.455,-0.055,-0.061,0.462,-0.169,0.639,0.434,-0.195,-0.22,0.167,-0.46,0.187,0.373,0.032,0.576,-0.273,0.589,0.453,-0.032,0.011,-0.163,1.0,0.607,-0.201,-0.147,0.601,-0.059,0.367,0.477,0.171,-0.055,0.248,0.677,0.301,0.327,0.166,0.133,0.169,-0.154,0.204,0.591,-0.296
SABR,-0.13,-0.409,0.09,0.642,-0.583,0.846,0.741,-0.525,0.656,0.579,-0.078,-0.165,0.734,-0.146,0.798,-0.54,-0.009,-0.38,0.039,-0.565,0.254,0.093,-0.52,0.523,0.121,0.665,0.545,0.421,0.371,0.328,-0.618,0.731,0.71,0.243,0.698,-0.193,-0.453,-0.356,0.74,-0.175,-0.153,0.686,0.732,0.625,0.058,-0.233,0.182,-0.531,0.71,-0.594,0.074,0.621,0.41,-0.074,0.706,-0.536,0.358,-0.426,-0.673,-0.297,-0.381,0.534,-0.511,0.655,0.694,-0.605,-0.39,0.212,-0.515,-0.252,0.023,-0.343,0.709,-0.584,0.417,0.735,-0.431,-0.388,-0.506,0.607,1.0,-0.511,-0.257,0.724,-0.021,0.721,0.37,-0.06,-0.306,0.182,0.629,0.006,-0.125,-0.029,-0.122,-0.222,-0.523,-0.043,0.797,-0.541
SBUX,0.602,0.387,0.431,-0.13,0.751,-0.494,-0.327,0.671,-0.156,-0.5,0.247,-0.168,-0.354,0.575,-0.512,0.916,0.703,0.737,0.419,0.803,0.02,0.186,0.638,0.011,0.612,-0.257,-0.045,0.157,-0.23,-0.184,0.933,-0.5,-0.508,0.279,-0.057,0.628,0.791,0.865,-0.59,0.449,0.268,-0.265,-0.266,0.02,0.226,0.662,0.243,0.873,-0.439,0.89,0.007,-0.397,0.107,0.339,-0.501,0.644,-0.076,0.435,0.782,0.475,0.825,-0.479,0.871,-0.593,-0.608,0.676,0.526,0.286,0.327,0.513,0.63,0.668,-0.342,0.777,0.063,-0.36,0.898,0.774,0.699,-0.201,-0.511,1.0,0.483,-0.526,-0.137,-0.712,-0.117,0.512,0.779,0.143,-0.213,0.537,0.6,0.558,0.628,0.701,0.718,0.558,-0.648,0.89
SMCI,0.316,-0.042,0.334,-0.053,0.63,-0.22,-0.13,0.378,0.142,-0.186,0.271,-0.286,-0.311,0.266,-0.236,0.52,0.539,0.527,0.256,0.308,-0.009,0.206,0.51,0.089,0.329,0.209,0.073,0.162,-0.189,-0.065,0.532,-0.203,-0.224,0.303,0.015,0.143,0.45,0.506,-0.323,0.46,0.07,0.069,0.04,0.104,0.117,0.381,0.198,0.327,-0.326,0.359,0.093,0.024,-0.09,0.723,-0.026,0.68,-0.052,0.357,0.522,0.495,0.627,-0.13,0.419,-0.173,-0.481,0.308,0.308,0.204,-0.139,0.389,0.224,0.359,-0.13,0.338,0.156,-0.01,0.565,0.453,0.426,-0.147,-0.257,0.483,1.0,-0.139,0.212,-0.431,0.077,0.593,0.421,-0.044,0.031,0.524,0.251,0.706,0.404,0.344,0.239,0.239,-0.234,0.443
SNDL,-0.058,-0.52,0.119,0.343,-0.504,0.565,0.656,-0.694,0.463,0.543,0.252,-0.214,0.566,-0.28,0.627,-0.536,0.011,-0.355,-0.176,-0.598,0.245,0.019,-0.44,0.461,0.038,0.59,0.497,0.33,0.013,0.557,-0.572,0.566,0.563,0.317,0.528,-0.349,-0.357,-0.461,0.6,-0.148,-0.104,0.68,0.73,0.408,-0.075,-0.161,0.003,-0.567,0.432,-0.657,0.078,0.665,0.051,0.029,0.739,-0.533,0.159,-0.409,-0.647,-0.253,-0.406,0.582,-0.57,0.733,0.63,-0.602,-0.555,0.263,-0.611,-0.034,-0.028,-0.383,0.65,-0.447,0.322,0.513,-0.44,-0.386,-0.488,0.601,0.724,-0.526,-0.139,1.0,-0.007,0.602,0.775,0.078,-0.383,0.117,0.564,-0.092,-0.046,0.114,-0.098,-0.065,-0.51,-0.137,0.801,-0.612
STNE,-0.164,-0.156,0.063,0.024,0.153,0.049,-0.066,0.082,-0.099,0.045,-0.083,0.062,-0.002,-0.024,-0.004,-0.07,-0.141,-0.056,-0.068,0.029,-0.099,0.185,0.213,0.219,0.024,0.025,0.042,0.153,-0.052,0.266,-0.037,-0.029,-0.036,0.064,0.114,0.032,-0.156,-0.107,0.154,0.169,0.05,-0.026,-0.027,-0.093,-0.273,-0.091,0.38,-0.11,0.146,-0.112,0.008,0.197,-0.043,0.12,-0.036,0.363,0.02,0.372,0.08,-0.179,0.099,-0.038,-0.031,0.077,0.094,0.238,-0.063,-0.104,0.015,0.21,-0.237,0.071,0.064,-0.117,0.087,0.277,-0.033,-0.087,0.014,-0.059,-0.021,-0.137,0.212,-0.007,1.0,-0.048,-0.059,0.003,-0.194,0.028,-0.091,0.206,-0.226,0.143,0.029,-0.173,-0.026,0.052,0.062,-0.039
TCOM,-0.434,-0.376,-0.181,0.344,-0.665,0.63,0.616,-0.635,0.393,0.504,-0.008,0.138,0.597,-0.465,0.706,-0.757,-0.326,-0.613,-0.221,-0.659,-0.004,-0.037,-0.582,0.343,-0.246,0.403,0.334,0.156,0.203,0.345,-0.768,0.647,0.647,-0.008,0.379,-0.392,-0.65,-0.616,0.732,-0.487,-0.006,0.525,0.526,0.298,-0.171,-0.525,-0.025,-0.738,0.49,-0.739,-0.14,0.599,0.138,-0.407,0.577,-0.673,0.149,-0.504,-0.76,-0.446,-0.599,0.343,-0.735,0.696,0.731,-0.667,-0.597,-0.051,-0.391,-0.353,-0.323,-0.551,0.484,-0.733,0.038,0.608,-0.653,-0.689,-0.791,0.367,0.721,-0.712,-0.431,0.602,-0.048,1.0,0.277,-0.191,-0.58,-0.19,0.326,-0.312,-0.344,-0.233,-0.255,-0.481,-0.637,-0.268,0.67,-0.758
TLRY,0.242,-0.515,0.437,0.16,-0.23,0.159,0.522,-0.452,0.327,0.115,0.589,-0.47,0.374,0.003,0.246,-0.077,0.325,-0.067,-0.231,-0.145,0.313,-0.032,-0.074,0.425,0.298,0.475,0.513,0.435,-0.371,0.537,-0.19,0.225,0.236,0.566,0.43,-0.122,0.041,-0.049,0.345,0.061,-0.068,0.499,0.609,0.346,-0.023,0.191,-0.094,-0.178,0.137,-0.325,-0.037,0.439,-0.012,0.176,0.509,-0.327,0.082,-0.355,-0.358,0.047,-0.123,0.426,-0.28,0.519,0.407,-0.316,-0.495,0.473,-0.48,0.247,0.23,-0.026,0.525,-0.084,0.257,0.193,-0.059,-0.061,-0.218,0.477,0.37,-0.117,0.077,0.775,-0.059,0.277,1.0,0.252,-0.003,0.058,0.446,0.034,0.243,0.38,0.235,0.305,-0.179,-0.012,0.461,-0.283
TMUS,0.309,-0.003,0.467,-0.097,0.464,-0.046,0.113,0.152,0.069,0.047,0.486,-0.088,-0.071,0.166,0.044,0.495,0.601,0.296,0.284,0.33,-0.207,0.512,0.467,0.417,0.506,0.148,0.29,0.368,-0.196,0.347,0.495,-0.108,-0.142,0.477,0.307,0.269,0.441,0.389,-0.097,0.259,0.329,0.263,0.224,0.1,-0.144,0.34,0.35,0.242,-0.296,0.291,-0.1,0.286,-0.084,0.385,-0.021,0.514,-0.156,0.28,0.383,0.048,0.631,-0.265,0.347,0.049,-0.131,0.185,-0.003,0.406,-0.139,0.602,0.323,0.281,0.062,0.329,0.139,0.093,0.596,0.294,0.252,0.171,-0.06,0.512,0.593,0.078,0.003,-0.191,0.252,1.0,0.311,-0.059,0.04,0.503,0.42,0.86,0.551,0.399,0.195,0.526,-0.103,0.334
TSCO,0.619,0.158,0.497,0.058,0.543,-0.37,-0.278,0.473,0.126,-0.355,0.236,-0.294,-0.233,0.598,-0.456,0.737,0.714,0.678,0.469,0.659,0.25,0.13,0.495,0.064,0.641,-0.001,0.002,0.304,-0.198,-0.161,0.708,-0.395,-0.388,0.327,0.098,0.604,0.673,0.788,-0.406,0.45,0.038,-0.209,-0.143,0.245,0.515,0.625,0.224,0.712,-0.34,0.685,0.062,-0.277,0.234,0.337,-0.226,0.426,-0.103,0.367,0.511,0.521,0.679,-0.15,0.673,-0.454,-0.477,0.564,0.533,0.276,0.124,0.344,0.624,0.666,-0.236,0.701,0.218,-0.236,0.759,0.665,0.62,-0.055,-0.306,0.779,0.421,-0.383,-0.194,-0.58,-0.003,0.311,1.0,0.157,-0.016,0.579,0.595,0.439,0.53,0.663,0.58,0.515,-0.439,0.693
