,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.093,0.11,-0.236,0.187,0.336,0.332,-0.374,0.103,-0.292,0.008,0.326,0.443,-0.362,0.117,-0.42,-0.019,-0.377,-0.108,-0.194,-0.408,-0.003,0.015,0.424,-0.136,-0.565,-0.505,0.31,-0.07,0.129,-0.185,0.166,-0.027,-0.041,-0.096,-0.581,-0.354,0.032,0.276,0.527,-0.067,0.448,-0.119,-0.028,0.266,-0.338,-0.379,-0.341,0.368,-0.197,0.23,0.165,-0.012,0.164,0.012,-0.343,0.061,0.478,0.64,0.133,0.097,-0.321,1.0,-0.335,-0.131,-0.221,-0.24,0.053,-0.416,0.021,-0.254,0.291,0.294,-0.487,0.436,-0.211,-0.013,-0.239,0.016,0.372,-0.347,-0.326,-0.002,-0.138,0.122,-0.392,-0.461,-0.431,0.301,-0.287,0.254,-0.2,-0.14,0.217,-0.335,-0.154,-0.166,-0.088,-0.155,-0.193,0.146
ON,0.199,0.525,0.726,0.259,0.092,0.222,0.757,0.401,0.802,0.519,-0.179,-0.102,0.736,0.426,0.538,0.323,0.69,0.413,0.525,0.698,0.424,0.389,0.242,0.294,0.731,0.586,-0.031,0.556,0.367,0.671,0.317,0.623,0.631,0.382,0.712,0.638,0.302,-0.081,-0.241,0.346,-0.018,0.273,0.685,0.027,0.65,0.171,0.919,-0.442,0.619,0.165,0.185,0.579,0.433,0.386,0.439,0.19,0.001,-0.397,-0.033,0.542,0.386,-0.335,1.0,0.468,0.655,0.603,0.569,0.81,0.246,0.829,0.138,0.291,0.672,0.044,0.652,0.668,0.786,0.436,0.174,0.733,0.557,0.551,0.757,-0.162,0.509,0.642,0.649,0.193,0.656,0.454,0.654,0.687,0.163,0.443,0.788,0.394,0.328,0.634,0.357,0.164
OPK,-0.435,0.548,0.588,-0.025,0.42,0.584,0.663,0.633,0.344,0.729,-0.216,0.151,0.494,0.65,0.539,-0.215,0.417,0.829,0.282,0.309,0.694,0.766,0.413,-0.293,0.435,0.154,-0.195,0.656,0.603,0.586,0.566,0.675,0.679,-0.112,0.166,0.188,-0.023,0.434,-0.115,-0.267,0.161,-0.086,0.604,-0.259,0.263,-0.116,0.476,-0.5,0.627,0.015,0.785,0.678,0.596,0.341,-0.191,0.371,0.525,-0.421,0.556,0.609,-0.121,-0.131,0.468,1.0,0.843,0.684,0.696,0.275,0.793,0.561,-0.064,0.43,0.519,0.348,0.789,0.439,0.554,0.475,0.67,0.801,0.256,0.534,0.521,-0.238,0.233,0.234,0.55,0.332,0.698,0.634,0.753,0.601,-0.376,-0.131,0.414,0.739,-0.109,0.139,-0.284,0.464
PAA,-0.215,0.697,0.748,0.06,0.332,0.532,0.811,0.598,0.603,0.808,-0.197,0.065,0.646,0.646,0.562,-0.008,0.551,0.746,0.419,0.475,0.655,0.704,0.414,-0.092,0.585,0.286,-0.052,0.649,0.577,0.639,0.577,0.717,0.727,0.047,0.389,0.351,0.118,0.211,-0.055,-0.071,0.151,0.021,0.774,-0.255,0.407,-0.091,0.666,-0.46,0.688,0.168,0.673,0.574,0.713,0.265,0.029,0.357,0.397,-0.4,0.355,0.681,-0.004,-0.221,0.655,0.843,1.0,0.756,0.804,0.484,0.686,0.724,-0.043,0.468,0.671,0.358,0.848,0.603,0.723,0.426,0.54,0.867,0.404,0.552,0.692,-0.134,0.382,0.328,0.568,0.307,0.751,0.616,0.757,0.647,-0.249,0.025,0.657,0.613,0.033,0.333,-0.155,0.395
PACB,-0.281,0.403,0.652,0.087,0.278,0.438,0.689,0.456,0.493,0.662,-0.049,0.151,0.554,0.472,0.429,0.001,0.423,0.68,0.441,0.43,0.549,0.565,0.325,-0.139,0.561,0.251,-0.057,0.592,0.37,0.521,0.576,0.558,0.579,-0.057,0.366,0.261,0.094,0.222,-0.073,-0.144,0.091,-0.131,0.675,-0.186,0.445,-0.004,0.621,-0.544,0.506,-0.058,0.587,0.557,0.571,0.301,-0.01,0.183,0.253,-0.557,0.366,0.592,-0.09,-0.24,0.603,0.684,0.756,1.0,0.717,0.502,0.587,0.629,-0.068,0.475,0.516,0.038,0.663,0.451,0.626,0.416,0.491,0.737,0.371,0.559,0.539,-0.367,0.215,0.335,0.581,0.384,0.66,0.458,0.562,0.589,-0.399,-0.0,0.452,0.608,-0.071,0.286,-0.158,0.308
PANW,-0.213,0.682,0.709,0.27,0.591,0.716,0.653,0.728,0.537,0.816,0.054,0.392,0.412,0.646,0.339,0.115,0.329,0.691,0.516,0.345,0.647,0.715,0.524,0.042,0.411,0.084,0.065,0.649,0.687,0.472,0.614,0.648,0.666,0.066,0.201,0.219,0.221,0.453,0.215,-0.204,0.435,0.145,0.83,-0.027,0.464,-0.206,0.647,-0.253,0.491,0.271,0.702,0.691,0.758,0.438,-0.095,0.199,0.548,-0.235,0.452,0.816,-0.117,0.053,0.569,0.696,0.804,0.717,1.0,0.335,0.684,0.688,0.166,0.754,0.346,0.471,0.729,0.609,0.687,0.451,0.723,0.659,0.192,0.67,0.663,-0.197,0.075,0.084,0.533,0.583,0.643,0.711,0.583,0.589,-0.216,-0.129,0.625,0.6,0.133,0.242,-0.225,0.583
PARA,0.417,0.316,0.642,0.287,-0.055,0.039,0.596,0.233,0.663,0.347,-0.132,-0.174,0.596,0.283,0.413,0.501,0.693,0.228,0.492,0.678,0.244,0.257,0.057,0.423,0.717,0.621,-0.038,0.375,0.212,0.533,0.25,0.422,0.425,0.648,0.815,0.765,0.241,-0.182,-0.22,0.516,-0.201,0.292,0.635,0.055,0.694,0.276,0.824,-0.295,0.451,0.195,-0.048,0.362,0.227,0.425,0.502,0.015,-0.304,-0.295,-0.084,0.298,0.553,-0.416,0.81,0.275,0.484,0.502,0.335,1.0,0.045,0.786,0.191,0.157,0.601,-0.197,0.352,0.503,0.723,0.325,-0.06,0.624,0.591,0.465,0.684,-0.077,0.526,0.746,0.586,-0.053,0.477,0.304,0.485,0.486,0.236,0.578,0.725,0.239,0.419,0.835,0.508,0.057
PDD,-0.436,0.344,0.482,0.184,0.61,0.657,0.438,0.653,0.256,0.646,0.106,0.466,0.345,0.38,0.296,-0.232,0.118,0.74,0.371,0.121,0.515,0.619,0.467,-0.201,0.253,-0.168,-0.146,0.424,0.398,0.265,0.5,0.387,0.376,-0.13,0.011,-0.117,0.019,0.598,0.244,-0.506,0.46,-0.063,0.564,0.009,0.33,-0.203,0.264,-0.286,0.292,-0.022,0.844,0.686,0.488,0.343,-0.37,0.089,0.641,-0.304,0.802,0.632,-0.182,0.021,0.246,0.793,0.686,0.587,0.684,0.045,1.0,0.277,-0.021,0.634,0.225,0.327,0.656,0.25,0.35,0.308,0.75,0.677,-0.179,0.554,0.319,-0.398,-0.106,-0.11,0.361,0.511,0.54,0.505,0.486,0.548,-0.356,-0.376,0.23,0.734,-0.053,-0.013,-0.418,0.556
PENN,0.208,0.656,0.768,0.27,0.166,0.365,0.742,0.467,0.676,0.638,-0.122,0.007,0.562,0.61,0.439,0.3,0.649,0.42,0.478,0.641,0.511,0.539,0.306,0.224,0.605,0.507,0.014,0.577,0.597,0.709,0.452,0.722,0.739,0.419,0.62,0.665,0.266,0.07,-0.092,0.359,-0.036,0.319,0.769,-0.055,0.58,0.025,0.908,-0.314,0.671,0.353,0.265,0.558,0.573,0.447,0.367,0.212,0.066,-0.251,0.073,0.569,0.299,-0.254,0.829,0.561,0.724,0.629,0.688,0.786,0.277,1.0,0.169,0.375,0.621,0.158,0.576,0.716,0.825,0.437,0.252,0.705,0.613,0.549,0.815,-0.001,0.484,0.6,0.703,0.12,0.624,0.601,0.689,0.555,0.13,0.367,0.819,0.416,0.314,0.652,0.274,0.23
PEP,0.408,0.174,0.06,0.609,0.538,0.24,-0.186,0.334,0.283,0.128,0.472,0.325,-0.145,0.26,-0.239,0.604,0.061,-0.038,0.499,0.036,-0.131,0.149,0.281,0.504,-0.08,-0.113,0.455,0.044,0.412,-0.023,0.181,0.159,0.153,0.491,-0.052,0.24,0.489,0.425,0.475,0.316,0.574,0.525,0.297,0.518,0.176,-0.035,0.221,0.661,-0.126,0.684,-0.079,0.231,0.27,0.536,0.22,-0.282,0.155,0.477,0.078,0.344,0.215,0.291,0.138,-0.064,-0.043,-0.068,0.166,0.191,-0.021,0.169,1.0,0.47,-0.216,0.152,-0.092,0.409,0.174,0.326,0.182,-0.007,-0.074,0.447,0.251,-0.136,-0.047,-0.005,0.029,0.465,-0.048,0.307,-0.054,0.22,0.376,0.111,0.207,-0.082,0.564,0.373,0.22,0.289
PLUG,-0.058,0.476,0.454,0.609,0.782,0.784,0.222,0.728,0.428,0.602,0.414,0.584,0.139,0.503,-0.011,0.253,0.038,0.444,0.631,0.1,0.262,0.488,0.555,0.2,0.168,-0.154,0.182,0.328,0.546,0.092,0.496,0.351,0.333,0.229,-0.025,0.056,0.342,0.593,0.547,-0.211,0.783,0.179,0.653,0.383,0.36,-0.274,0.402,0.11,0.084,0.413,0.558,0.632,0.62,0.52,-0.096,-0.133,0.595,0.07,0.577,0.76,-0.061,0.294,0.291,0.43,0.468,0.475,0.754,0.157,0.634,0.375,0.47,1.0,-0.091,0.4,0.371,0.507,0.429,0.336,0.76,0.439,-0.083,0.623,0.358,-0.362,-0.175,-0.154,0.23,0.769,0.276,0.682,0.229,0.521,-0.051,-0.189,0.334,0.38,0.349,0.184,-0.117,0.603
PTEN,-0.087,0.427,0.607,-0.105,-0.118,0.154,0.845,0.255,0.497,0.49,-0.443,-0.224,0.785,0.405,0.858,-0.047,0.788,0.457,0.148,0.627,0.561,0.547,0.125,-0.124,0.64,0.514,-0.19,0.595,0.179,0.744,0.378,0.624,0.635,0.124,0.575,0.487,0.098,-0.2,-0.458,0.22,-0.329,0.018,0.503,-0.323,0.295,0.225,0.62,-0.52,0.78,-0.091,0.27,0.382,0.355,0.118,0.215,0.336,-0.005,-0.444,-0.114,0.29,0.201,-0.487,0.672,0.519,0.671,0.516,0.346,0.601,0.225,0.621,-0.216,-0.091,1.0,0.042,0.637,0.469,0.6,0.426,0.083,0.711,0.546,0.362,0.664,-0.011,0.613,0.601,0.562,-0.058,0.716,0.285,0.792,0.42,-0.131,0.328,0.569,0.42,-0.11,0.421,0.077,0.172
PTON,-0.171,0.556,0.159,0.029,0.448,0.494,0.148,0.442,0.119,0.449,-0.106,0.217,0.026,0.467,0.077,-0.135,0.056,0.378,-0.028,-0.165,0.433,0.447,0.404,-0.163,-0.078,-0.161,0.19,0.404,0.573,0.198,0.249,0.385,0.392,-0.15,-0.359,-0.044,0.175,0.265,0.242,-0.145,0.449,0.083,0.303,-0.172,-0.159,-0.218,0.073,-0.006,0.247,0.36,0.402,0.242,0.539,0.008,-0.219,0.45,0.633,0.214,0.112,0.493,-0.366,0.436,0.044,0.348,0.358,0.038,0.471,-0.197,0.327,0.158,0.152,0.4,0.042,1.0,0.399,0.362,0.203,0.308,0.576,0.147,0.027,0.137,0.361,-0.024,0.004,-0.271,0.045,0.374,0.297,0.515,0.3,0.119,-0.053,-0.335,0.265,0.172,-0.036,-0.026,-0.334,0.432
PYPL,-0.377,0.623,0.66,0.015,0.344,0.465,0.767,0.55,0.613,0.709,-0.252,0.022,0.687,0.509,0.611,-0.053,0.561,0.809,0.38,0.456,0.706,0.703,0.488,-0.145,0.571,0.329,-0.079,0.748,0.491,0.622,0.524,0.75,0.745,-0.055,0.361,0.29,0.133,0.155,-0.167,-0.197,0.151,0.017,0.667,-0.26,0.293,-0.019,0.609,-0.529,0.743,0.028,0.674,0.619,0.681,0.249,-0.024,0.408,0.49,-0.419,0.309,0.718,-0.083,-0.211,0.652,0.789,0.848,0.663,0.729,0.352,0.656,0.576,-0.092,0.371,0.637,0.399,1.0,0.534,0.627,0.471,0.571,0.752,0.304,0.524,0.624,-0.22,0.426,0.3,0.578,0.329,0.832,0.485,0.77,0.715,-0.256,-0.006,0.611,0.643,-0.107,0.224,-0.241,0.416
QCOM,0.103,0.764,0.543,0.51,0.381,0.542,0.595,0.598,0.728,0.626,0.074,0.122,0.439,0.684,0.341,0.412,0.496,0.349,0.598,0.494,0.371,0.541,0.417,0.153,0.344,0.36,0.283,0.567,0.634,0.519,0.502,0.741,0.724,0.349,0.288,0.471,0.552,0.173,0.066,0.264,0.326,0.278,0.699,0.222,0.297,0.08,0.724,0.007,0.64,0.537,0.269,0.546,0.784,0.385,0.454,0.2,0.297,0.065,-0.005,0.692,0.129,-0.013,0.668,0.439,0.603,0.451,0.609,0.503,0.25,0.716,0.409,0.507,0.469,0.362,0.534,1.0,0.604,0.551,0.378,0.565,0.436,0.551,0.653,-0.081,0.388,0.413,0.442,0.455,0.474,0.695,0.647,0.605,0.062,0.304,0.617,0.288,0.377,0.507,0.234,0.287
QVCGA,0.12,0.544,0.848,0.279,0.203,0.31,0.762,0.479,0.641,0.629,-0.205,0.11,0.609,0.456,0.437,0.307,0.642,0.467,0.456,0.522,0.482,0.515,0.312,0.325,0.707,0.401,0.051,0.532,0.522,0.552,0.348,0.571,0.578,0.4,0.612,0.557,0.159,0.063,-0.062,0.228,0.081,0.248,0.741,-0.089,0.522,-0.06,0.832,-0.341,0.539,0.262,0.299,0.51,0.532,0.411,0.253,0.253,0.115,-0.23,0.192,0.562,0.216,-0.239,0.786,0.554,0.723,0.626,0.687,0.723,0.35,0.825,0.174,0.429,0.6,0.203,0.627,0.604,1.0,0.328,0.307,0.749,0.55,0.546,0.753,0.033,0.46,0.435,0.609,0.297,0.648,0.509,0.625,0.554,0.056,0.209,0.834,0.389,0.233,0.606,0.112,0.292
RIOT,-0.092,0.382,0.238,0.29,0.443,0.418,0.431,0.522,0.496,0.37,0.066,0.113,0.363,0.444,0.537,0.197,0.435,0.563,0.451,0.428,0.536,0.569,0.299,-0.063,0.231,0.185,0.094,0.738,0.365,0.42,0.503,0.558,0.58,0.115,0.099,0.407,0.421,0.312,-0.03,0.066,0.287,0.153,0.528,0.204,0.303,0.396,0.469,-0.132,0.492,0.198,0.388,0.631,0.473,0.485,0.128,0.056,0.274,-0.13,0.128,0.562,0.143,0.016,0.436,0.475,0.426,0.416,0.451,0.325,0.308,0.437,0.326,0.336,0.426,0.308,0.471,0.551,0.328,1.0,0.397,0.494,0.208,0.595,0.514,-0.418,0.24,0.416,0.533,0.41,0.58,0.47,0.557,0.56,-0.118,0.186,0.253,0.472,0.09,0.326,0.114,0.524
ROKU,-0.371,0.509,0.374,0.187,0.749,0.892,0.285,0.731,0.19,0.655,0.135,0.455,0.192,0.597,0.201,-0.13,0.112,0.663,0.333,0.011,0.526,0.662,0.635,-0.239,0.149,-0.107,0.034,0.557,0.557,0.294,0.575,0.521,0.506,-0.12,-0.209,-0.066,0.068,0.59,0.295,-0.381,0.657,-0.073,0.583,0.009,0.116,-0.322,0.198,-0.12,0.3,0.181,0.82,0.675,0.669,0.366,-0.41,0.155,0.837,-0.023,0.588,0.739,-0.356,0.372,0.174,0.67,0.54,0.491,0.723,-0.06,0.75,0.252,0.182,0.76,0.083,0.576,0.571,0.378,0.307,0.397,1.0,0.475,-0.072,0.522,0.342,-0.328,-0.171,-0.201,0.206,0.679,0.38,0.711,0.414,0.478,-0.262,-0.379,0.267,0.566,-0.046,-0.051,-0.448,0.594
RUN,-0.12,0.535,0.734,0.193,0.283,0.471,0.8,0.592,0.648,0.661,-0.163,0.084,0.701,0.494,0.643,0.046,0.637,0.686,0.528,0.583,0.558,0.602,0.313,0.009,0.705,0.414,-0.129,0.605,0.438,0.605,0.496,0.629,0.627,0.196,0.526,0.441,0.148,0.178,-0.157,0.015,0.115,0.042,0.737,-0.076,0.544,0.12,0.726,-0.499,0.613,0.065,0.58,0.713,0.546,0.356,0.153,0.232,0.228,-0.49,0.37,0.628,0.211,-0.347,0.733,0.801,0.867,0.737,0.659,0.624,0.677,0.705,-0.007,0.439,0.711,0.147,0.752,0.565,0.749,0.494,0.475,1.0,0.408,0.603,0.67,-0.268,0.404,0.468,0.633,0.316,0.737,0.541,0.779,0.701,-0.189,0.18,0.622,0.612,0.15,0.441,0.062,0.349
SABR,0.204,0.392,0.372,-0.141,-0.305,-0.029,0.484,0.022,0.459,0.245,-0.423,-0.344,0.471,0.4,0.347,0.171,0.643,0.09,0.157,0.499,0.164,0.138,0.063,0.111,0.589,0.686,0.112,0.376,0.275,0.539,0.121,0.456,0.471,0.192,0.525,0.647,0.114,-0.363,-0.465,0.502,-0.333,0.104,0.271,-0.264,0.14,0.181,0.527,-0.375,0.48,0.238,-0.078,0.094,0.288,0.017,0.562,0.291,-0.2,-0.211,-0.382,0.168,0.266,-0.326,0.557,0.256,0.404,0.371,0.192,0.591,-0.179,0.613,-0.074,-0.083,0.546,0.027,0.304,0.436,0.55,0.208,-0.072,0.408,1.0,0.068,0.448,0.1,0.742,0.653,0.338,-0.178,0.276,0.254,0.421,0.354,0.141,0.465,0.489,0.018,0.03,0.456,0.407,-0.286
SBUX,0.049,0.351,0.615,0.512,0.604,0.543,0.526,0.633,0.551,0.61,0.249,0.409,0.423,0.486,0.347,0.26,0.357,0.488,0.582,0.422,0.389,0.665,0.52,0.276,0.378,0.053,-0.04,0.514,0.453,0.416,0.668,0.551,0.553,0.4,0.265,0.441,0.347,0.515,0.202,0.033,0.422,0.238,0.75,0.333,0.582,0.027,0.585,-0.012,0.415,0.234,0.492,0.711,0.507,0.795,0.038,-0.069,0.318,-0.144,0.433,0.596,0.164,-0.002,0.551,0.534,0.552,0.559,0.67,0.465,0.554,0.549,0.447,0.623,0.362,0.137,0.524,0.551,0.546,0.595,0.522,0.603,0.068,1.0,0.595,-0.332,0.085,0.318,0.404,0.54,0.48,0.546,0.571,0.594,0.035,0.076,0.505,0.509,0.325,0.445,0.029,0.547
SMCI,0.15,0.608,0.717,0.253,0.234,0.376,0.679,0.494,0.626,0.688,-0.188,0.039,0.59,0.593,0.551,0.271,0.706,0.502,0.404,0.607,0.629,0.621,0.365,0.176,0.508,0.387,0.074,0.647,0.554,0.753,0.473,0.717,0.738,0.369,0.451,0.551,0.321,0.068,-0.069,0.278,0.078,0.353,0.787,-0.053,0.551,0.111,0.803,-0.272,0.634,0.327,0.316,0.567,0.553,0.439,0.201,0.359,0.136,-0.224,0.027,0.618,0.218,-0.138,0.757,0.521,0.692,0.539,0.663,0.684,0.319,0.815,0.251,0.358,0.664,0.361,0.624,0.653,0.753,0.514,0.342,0.67,0.448,0.595,1.0,-0.114,0.457,0.443,0.625,0.227,0.707,0.593,0.704,0.534,0.084,0.236,0.83,0.419,0.302,0.717,0.14,0.368
SNDL,0.216,0.097,0.001,-0.224,-0.349,-0.222,-0.042,-0.296,-0.291,-0.1,-0.155,-0.191,-0.252,-0.087,-0.206,0.037,-0.093,-0.351,-0.402,-0.105,-0.085,-0.134,-0.162,0.03,-0.204,-0.026,-0.032,-0.227,0.011,-0.079,-0.239,-0.04,-0.057,0.076,-0.017,-0.028,-0.296,-0.31,-0.008,0.186,-0.336,-0.068,-0.131,-0.268,-0.285,-0.29,-0.145,0.204,0.105,0.032,-0.27,-0.443,-0.059,-0.267,-0.007,0.193,-0.193,0.357,-0.287,-0.348,-0.117,0.122,-0.162,-0.238,-0.134,-0.367,-0.197,-0.077,-0.398,-0.001,-0.136,-0.362,-0.011,-0.024,-0.22,-0.081,0.033,-0.418,-0.328,-0.268,0.1,-0.332,-0.114,1.0,0.009,-0.11,-0.236,-0.37,-0.221,-0.131,-0.076,-0.457,0.203,0.06,0.086,-0.346,-0.104,-0.051,-0.047,-0.265
STNE,0.151,0.309,0.33,-0.027,-0.243,-0.17,0.451,-0.014,0.558,0.112,-0.443,-0.346,0.612,0.216,0.443,0.219,0.77,0.158,0.218,0.556,0.156,0.142,0.2,0.168,0.571,0.694,0.212,0.401,0.109,0.532,0.186,0.459,0.462,0.27,0.611,0.614,0.309,-0.451,-0.451,0.486,-0.312,0.252,0.198,-0.152,0.053,0.268,0.49,-0.267,0.512,0.156,-0.048,0.104,0.242,0.002,0.621,0.266,-0.186,-0.208,-0.299,0.221,0.396,-0.392,0.509,0.233,0.382,0.215,0.075,0.526,-0.106,0.484,-0.047,-0.175,0.613,0.004,0.426,0.388,0.46,0.24,-0.171,0.404,0.742,0.085,0.457,0.009,1.0,0.699,0.335,-0.237,0.386,0.054,0.479,0.418,0.185,0.526,0.469,0.03,0.004,0.487,0.419,-0.213
TCOM,0.317,0.166,0.365,0.073,-0.221,-0.153,0.478,0.045,0.567,0.071,-0.22,-0.385,0.545,0.169,0.429,0.319,0.666,0.128,0.329,0.658,0.13,0.131,0.045,0.233,0.62,0.733,-0.027,0.4,0.011,0.55,0.247,0.439,0.456,0.442,0.721,0.837,0.224,-0.323,-0.483,0.583,-0.336,0.161,0.326,0.017,0.417,0.505,0.618,-0.308,0.49,0.041,-0.097,0.241,0.11,0.322,0.656,0.051,-0.382,-0.343,-0.239,0.102,0.594,-0.461,0.642,0.234,0.328,0.335,0.084,0.746,-0.11,0.6,-0.005,-0.154,0.601,-0.271,0.3,0.413,0.435,0.416,-0.201,0.468,0.653,0.318,0.443,-0.11,0.699,1.0,0.454,-0.264,0.307,0.066,0.464,0.421,0.201,0.707,0.487,0.139,0.192,0.623,0.611,-0.223
TLRY,-0.169,0.362,0.534,0.124,0.121,0.255,0.625,0.455,0.53,0.433,-0.246,-0.069,0.523,0.321,0.582,0.222,0.597,0.63,0.471,0.704,0.711,0.524,0.105,0.024,0.57,0.421,-0.171,0.691,0.364,0.498,0.28,0.456,0.48,0.191,0.587,0.407,0.177,0.155,-0.306,-0.013,-0.099,0.302,0.609,-0.08,0.591,0.156,0.727,-0.466,0.571,0.016,0.349,0.635,0.302,0.38,0.106,0.13,-0.011,-0.459,0.202,0.485,0.339,-0.431,0.649,0.55,0.568,0.581,0.533,0.586,0.361,0.703,0.029,0.23,0.562,0.045,0.578,0.442,0.609,0.533,0.206,0.633,0.338,0.404,0.625,-0.236,0.335,0.454,1.0,0.128,0.782,0.417,0.538,0.567,-0.212,0.253,0.505,0.67,0.172,0.464,0.154,0.377
TMUS,-0.19,0.292,0.261,0.491,0.748,0.643,0.199,0.611,0.313,0.446,0.387,0.623,0.104,0.397,0.075,0.14,-0.056,0.44,0.494,-0.046,0.259,0.383,0.473,0.069,0.049,-0.261,0.232,0.352,0.437,-0.037,0.387,0.276,0.266,-0.038,-0.21,-0.148,0.416,0.634,0.505,-0.304,0.776,0.097,0.44,0.358,0.173,-0.16,0.186,0.161,0.061,0.341,0.471,0.579,0.56,0.374,-0.174,-0.077,0.596,0.082,0.422,0.663,-0.26,0.301,0.193,0.332,0.307,0.384,0.583,-0.053,0.511,0.12,0.465,0.769,-0.058,0.374,0.329,0.455,0.297,0.41,0.679,0.316,-0.178,0.54,0.227,-0.37,-0.237,-0.264,0.128,1.0,0.26,0.522,0.188,0.447,-0.156,-0.316,0.131,0.31,0.196,-0.041,-0.304,0.599
TSCO,-0.371,0.526,0.634,0.02,0.228,0.332,0.774,0.46,0.564,0.644,-0.259,0.036,0.672,0.454,0.74,0.005,0.645,0.816,0.308,0.537,0.819,0.702,0.268,-0.184,0.523,0.286,-0.118,0.778,0.422,0.568,0.432,0.623,0.635,-0.034,0.428,0.251,0.177,0.131,-0.179,-0.202,-0.044,0.09,0.678,-0.269,0.377,0.095,0.66,-0.56,0.724,-0.039,0.523,0.621,0.532,0.231,-0.072,0.368,0.266,-0.474,0.215,0.639,0.01,-0.287,0.656,0.698,0.751,0.66,0.643,0.477,0.54,0.624,-0.048,0.276,0.716,0.297,0.832,0.474,0.648,0.58,0.38,0.737,0.276,0.48,0.707,-0.221,0.386,0.307,0.782,0.26,1.0,0.443,0.762,0.607,-0.351,0.049,0.548,0.657,-0.114,0.346,-0.174,0.542
TSLA,-0.086,0.752,0.498,0.353,0.582,0.846,0.451,0.804,0.411,0.771,0.005,0.31,0.332,0.81,0.305,0.108,0.304,0.53,0.435,0.317,0.562,0.704,0.501,-0.051,0.242,0.066,0.048,0.572,0.725,0.478,0.543,0.66,0.648,0.204,0.012,0.178,0.205,0.493,0.168,-0.015,0.445,0.125,0.691,0.162,0.278,-0.231,0.49,-0.115,0.545,0.421,0.581,0.702,0.711,0.447,-0.089,0.248,0.597,0.068,0.319,0.693,-0.076,0.254,0.454,0.634,0.616,0.458,0.711,0.304,0.505,0.601,0.307,0.682,0.285,0.515,0.485,0.695,0.509,0.47,0.711,0.541,0.254,0.546,0.593,-0.131,0.054,0.066,0.417,0.522,0.443,1.0,0.589,0.545,-0.043,0.0,0.468,0.55,0.28,0.332,-0.019,0.527
TTD,-0.25,0.688,0.628,0.077,0.201,0.454,0.824,0.515,0.552,0.706,-0.3,0.025,0.688,0.623,0.75,-0.047,0.692,0.604,0.265,0.545,0.661,0.746,0.325,-0.218,0.462,0.356,-0.129,0.694,0.526,0.703,0.566,0.809,0.799,0.114,0.349,0.373,0.114,0.104,-0.253,0.002,-0.061,-0.008,0.63,-0.166,0.267,0.154,0.626,-0.448,0.875,0.032,0.506,0.609,0.636,0.296,0.105,0.524,0.319,-0.324,0.123,0.565,0.005,-0.2,0.654,0.753,0.757,0.562,0.583,0.485,0.486,0.689,-0.054,0.229,0.792,0.3,0.77,0.647,0.625,0.557,0.414,0.779,0.421,0.571,0.704,-0.076,0.479,0.464,0.538,0.188,0.762,0.589,1.0,0.555,-0.192,0.199,0.621,0.519,-0.028,0.383,-0.021,0.341
TXN,-0.097,0.463,0.489,0.372,0.399,0.454,0.523,0.581,0.797,0.504,0.042,0.121,0.648,0.468,0.443,0.29,0.532,0.601,0.744,0.606,0.421,0.444,0.556,0.155,0.584,0.404,0.191,0.608,0.376,0.489,0.502,0.551,0.544,0.195,0.452,0.403,0.425,0.24,-0.044,0.013,0.332,0.209,0.638,0.288,0.492,0.134,0.637,-0.289,0.485,0.26,0.515,0.747,0.548,0.449,0.26,0.013,0.346,-0.266,0.328,0.745,0.29,-0.14,0.687,0.601,0.647,0.589,0.589,0.486,0.548,0.555,0.22,0.521,0.42,0.119,0.715,0.605,0.554,0.56,0.478,0.701,0.354,0.594,0.534,-0.457,0.418,0.421,0.567,0.447,0.607,0.545,0.555,1.0,-0.006,0.254,0.498,0.589,0.256,0.452,0.207,0.278
